region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Midlands,2020-09-21,,estimate,55,56,4,,,,,,,49,63,53,58,54,56
Scotland,2020-11-07,,estimate based on partial data,55,56,10,,,,,,,40,72,47,60,53,57
Wales,2020-12-01,,forecast,55,66,53,17,36,47,64,81,153,,,,,,
Wales,2020-09-12,,estimate,56,56,4,50,53,55,57,58,62,,,,,,
Wales,2020-08-27,,estimate,56,56,4,51,54,55,57,59,63,,,,,,
North West,2020-09-11,,estimate,56,57,4,,,,,,,49,63,54,59,55,57
Wales,2020-11-30,,forecast,56,66,50,18,37,48,64,81,149,,,,,,
South East,2020-10-13,,estimate,57,57,4,,,,,,,50,65,53,58,55,57
Wales,2020-09-13,,estimate,57,57,4,51,54,56,58,59,63,,,,,,
Wales,2020-08-26,,estimate,57,57,4,51,55,56,58,60,64,,,,,,
Scotland,2020-09-26,,estimate,57,57,6,,,,,,,48,67,52,59,55,58
Midlands,2020-09-22,,estimate,57,58,4,,,,,,,50,65,55,60,56,58
East of England,2020-10-20,,estimate,57,58,4,52,55,56,58,60,64,,,,,,
South West,2020-10-17,,estimate,57,58,5,,,,,,,49,66,54,61,56,59
Wales,2020-11-29,,forecast,57,66,47,19,38,49,65,81,146,,,,,,
Wales,2020-09-14,,estimate,58,58,4,52,56,57,59,61,64,,,,,,
Wales,2020-08-25,,estimate,58,58,4,52,56,57,59,61,65,,,,,,
London,2020-10-04,,estimate,58,58,5,,,,,,,49,66,54,61,54,57
North East and Yorkshire,2020-09-13,,estimate,58,59,5,,,,,,,51,66,54,60,58,60
Scotland,2020-11-06,,estimate based on partial data,58,59,9,,,,,,,44,74,52,64,55,59
Wales,2020-11-28,,forecast,58,66,44,21,39,50,66,81,142,,,,,,
Wales,2020-09-15,,estimate,59,60,4,54,57,59,60,62,66,,,,,,
Wales,2020-11-27,,forecast,59,67,41,22,41,51,66,81,138,,,,,,
North West,2020-09-12,,estimate,60,60,4,,,,,,,53,67,57,63,58,60
East of England,2020-10-21,,estimate,60,60,4,54,57,59,61,62,66,,,,,,
Midlands,2020-09-23,,estimate,60,60,5,,,,,,,52,67,56,63,57,59
South East,2020-10-14,,estimate,60,60,5,,,,,,,53,68,56,62,58,60
Wales,2020-08-14,,estimate,60,61,12,44,53,57,63,68,82,,,,,,
Wales,2020-11-26,,forecast,60,67,39,24,42,52,67,81,135,,,,,,
Wales,2020-09-16,,estimate,61,61,4,55,59,60,62,63,67,,,,,,
South West,2020-10-18,,estimate,61,61,5,,,,,,,53,70,57,64,58,61
Scotland,2020-09-27,,estimate,61,61,6,,,,,,,51,71,57,64,59,61
Wales,2020-08-15,,estimate,61,61,10,46,54,58,63,68,79,,,,,,
Scotland,2020-11-05,,estimate,61,62,9,,,,,,,47,76,54,66,61,65
Wales,2020-11-25,,forecast,61,67,36,25,44,54,68,82,131,,,,,,
East of England,2020-10-22,,estimate,62,62,4,56,60,61,63,64,69,,,,,,
Midlands,2020-09-24,,estimate,62,62,5,,,,,,,54,70,59,66,62,65
London,2020-10-05,,estimate,62,62,6,,,,,,,53,71,57,65,61,64
Wales,2020-08-16,,estimate,62,62,8,49,56,59,64,67,76,,,,,,
North East and Yorkshire,2020-09-14,,estimate,62,63,5,,,,,,,54,70,58,64,61,64
Wales,2020-08-17,,estimate,62,63,7,52,58,61,64,67,74,,,,,,
Wales,2020-11-24,,forecast,62,67,34,27,45,55,69,82,128,,,,,,
Wales,2020-09-17,,estimate,63,63,4,57,60,62,63,65,69,,,,,,
Wales,2020-08-18,,estimate,63,63,6,54,59,62,64,67,72,,,,,,
South East,2020-10-15,,estimate,63,64,5,,,,,,,55,71,59,65,60,62
Wales,2020-11-23,,forecast,63,68,32,29,47,56,69,82,124,,,,,,
Wales,2020-09-18,,estimate,64,64,4,58,62,63,65,67,70,,,,,,
East of England,2020-10-23,,estimate,64,64,4,59,62,63,65,67,71,,,,,,
North West,2020-09-13,,estimate,64,64,5,,,,,,,56,72,60,66,62,64
Wales,2020-08-19,,estimate,64,64,5,56,61,63,65,67,72,,,,,,
South West,2020-10-19,,estimate,64,64,6,,,,,,,55,73,59,67,62,65
Scotland,2020-11-04,,estimate,64,65,8,,,,,,,50,77,58,69,64,68
Wales,2020-11-22,,forecast,64,68,30,31,48,57,70,82,121,,,,,,
Midlands,2020-09-25,,estimate,65,65,5,,,,,,,56,73,61,68,64,66
Wales,2020-08-20,,estimate,65,65,5,57,61,63,66,68,73,,,,,,
Scotland,2020-09-28,,estimate,65,66,6,,,,,,,55,76,61,69,64,67
Wales,2020-08-21,,estimate,65,66,6,56,61,64,67,69,76,,,,,,
Wales,2020-11-21,,forecast,65,69,28,33,50,59,71,82,118,,,,,,
Wales,2020-09-19,,estimate,66,66,4,60,64,65,67,69,72,,,,,,
London,2020-10-06,,estimate,66,66,6,,,,,,,57,76,61,69,65,68
East of England,2020-10-24,,estimate,66,67,4,61,64,66,67,69,73,,,,,,
North East and Yorkshire,2020-09-15,,estimate,66,67,5,,,,,,,58,74,62,69,65,67
South East,2020-10-16,,estimate,66,67,5,,,,,,,58,75,62,69,65,67
Wales,2020-08-22,,estimate,66,67,8,55,61,64,68,71,80,,,,,,
Wales,2020-11-20,,forecast,66,69,26,35,52,60,71,82,115,,,,,,
South West,2020-10-20,,estimate,67,68,6,,,,,,,58,77,63,71,66,69
Wales,2020-08-23,,estimate,67,68,9,53,61,65,70,74,84,,,,,,
Wales,2020-11-19,,forecast,67,70,24,37,53,62,72,82,113,,,,,,
Wales,2020-09-20,,estimate,68,68,4,62,66,67,69,71,74,,,,,,
North West,2020-09-14,,estimate,68,68,5,,,,,,,60,76,64,70,66,68
Midlands,2020-09-26,,estimate,68,68,6,,,,,,,59,77,63,71,66,68
Scotland,2020-11-03,,estimate,68,68,8,,,,,,,54,81,61,72,66,70
Wales,2020-08-24,,estimate,68,69,12,51,61,65,71,76,88,,,,,,
Wales,2020-11-18,,forecast,68,71,22,39,55,63,73,82,110,,,,,,
East of England,2020-10-25,,estimate,69,69,4,63,66,68,70,71,76,,,,,,
Wales,2020-11-17,,estimate based on partial data,69,71,21,42,57,65,74,83,107,,,,,,
Wales,2020-09-21,,estimate,70,70,4,64,67,69,71,73,77,,,,,,
North East and Yorkshire,2020-09-16,,estimate,70,70,5,,,,,,,62,79,66,73,69,71
South East,2020-10-17,,estimate,70,70,6,,,,,,,62,80,66,73,67,70
Scotland,2020-09-29,,estimate,70,70,7,,,,,,,60,82,65,74,67,70
Wales,2020-11-16,,estimate based on partial data,70,72,19,45,59,66,75,83,105,,,,,,
East of England,2020-10-26,,estimate,71,71,4,65,68,70,72,74,78,,,,,,
Midlands,2020-09-27,,estimate,71,71,6,,,,,,,61,80,67,75,69,72
London,2020-10-07,,estimate,71,71,6,,,,,,,61,81,67,75,69,72
South West,2020-10-21,,estimate,71,71,6,,,,,,,61,81,67,75,69,72
Scotland,2020-11-02,,estimate,71,71,8,,,,,,,57,84,66,77,69,73
Wales,2020-09-22,,estimate,72,72,4,66,69,71,73,75,79,,,,,,
North West,2020-09-15,,estimate,72,72,5,,,,,,,64,81,68,74,69,72
Wales,2020-11-15,,estimate based on partial data,72,73,17,48,62,68,76,83,102,,,,,,
East of England,2020-10-27,,estimate,73,73,4,67,71,72,74,76,80,,,,,,
Wales,2020-11-14,,estimate based on partial data,73,74,15,52,64,69,77,83,100,,,,,,
Wales,2020-09-23,,estimate,74,74,4,68,71,73,75,77,81,,,,,,
North East and Yorkshire,2020-09-17,,estimate,74,74,5,,,,,,,66,83,69,77,73,76
South East,2020-10-18,,estimate,74,74,6,,,,,,,64,84,69,77,70,73
Midlands,2020-09-28,,estimate,74,74,6,,,,,,,64,84,70,78,73,76
Scotland,2020-11-01,,estimate,74,74,8,,,,,,,60,87,69,80,71,75
South West,2020-10-22,,estimate,74,75,6,,,,,,,64,85,70,78,72,75
Wales,2020-11-13,,estimate based on partial data,74,75,13,55,66,71,78,83,98,,,,,,
Scotland,2020-09-30,,estimate,75,75,7,,,,,,,64,87,69,79,71,74
East of England,2020-10-28,,estimate,75,76,4,69,73,74,76,78,83,,,,,,
Wales,2020-11-12,,estimate based on partial data,75,76,12,58,68,73,78,84,96,,,,,,
Wales,2020-09-24,,estimate,76,76,4,69,73,75,77,79,84,,,,,,
London,2020-10-08,,estimate,76,76,6,,,,,,,65,86,72,80,73,76
North West,2020-09-16,,estimate,76,77,6,,,,,,,68,86,72,79,74,77
Wales,2020-11-11,,estimate based on partial data,77,77,11,61,70,74,79,84,95,,,,,,
South East,2020-10-19,,estimate,77,78,7,,,,,,,68,88,73,82,74,77
Scotland,2020-10-31,,estimate,77,78,8,,,,,,,63,91,73,85,75,79
East of England,2020-10-29,,estimate,78,78,4,71,75,77,79,80,85,,,,,,
Wales,2020-09-25,,estimate,78,78,4,71,75,77,79,81,86,,,,,,
North East and Yorkshire,2020-09-18,,estimate,78,78,6,,,,,,,69,87,74,81,76,78
Midlands,2020-09-29,,estimate,78,78,7,,,,,,,68,89,74,82,76,79
South West,2020-10-23,,estimate,78,79,7,,,,,,,68,90,73,82,77,81
Wales,2020-11-10,,estimate based on partial data,78,79,9,64,72,76,80,85,94,,,,,,
Scotland,2020-10-01,,estimate,79,80,8,,,,,,,67,92,73,83,75,78
Wales,2020-11-09,,estimate based on partial data,79,80,8,67,74,77,81,85,94,,,,,,
East of England,2020-10-30,,estimate,80,80,4,73,77,79,81,83,87,,,,,,
Wales,2020-09-26,,estimate,80,80,5,73,77,79,81,83,88,,,,,,
North West,2020-09-17,,estimate,81,81,6,,,,,,,72,91,77,84,78,81
Wales,2020-11-08,,estimate based on partial data,81,81,7,69,76,79,82,86,94,,,,,,
Scotland,2020-10-30,,estimate,81,81,9,,,,,,,66,94,75,86,78,82
London,2020-10-09,,estimate,81,82,7,,,,,,,70,92,76,85,77,80
South East,2020-10-20,,estimate,81,82,7,,,,,,,70,93,76,85,77,81
East of England,2020-10-31,,estimate,82,82,4,75,79,81,83,85,90,,,,,,
Wales,2020-09-27,,estimate,82,82,5,75,79,81,83,85,90,,,,,,
North East and Yorkshire,2020-09-19,,estimate,82,82,6,,,,,,,73,91,77,85,82,85
South West,2020-10-24,,estimate,82,82,7,,,,,,,70,94,77,86,78,82
Midlands,2020-09-30,,estimate,82,82,7,,,,,,,71,93,78,87,80,83
Wales,2020-11-07,,estimate based on partial data,82,82,7,72,78,80,84,87,94,,,,,,
Wales,2020-11-06,,estimate,83,83,6,74,79,82,85,87,94,,,,,,
Wales,2020-09-28,,estimate,84,84,5,76,80,82,85,87,92,,,,,,
East of England,2020-11-01,,estimate,84,84,5,77,82,83,86,87,92,,,,,,
Wales,2020-11-05,,estimate,84,84,6,75,80,83,86,88,94,,,,,,
Scotland,2020-10-29,,estimate,84,84,9,,,,,,,70,99,78,89,82,86
Scotland,2020-10-02,,estimate,84,85,8,,,,,,,71,98,77,88,81,84
Wales,2020-09-29,,estimate,85,86,5,78,82,84,87,89,94,,,,,,
North East and Yorkshire,2020-09-20,,estimate,85,86,6,,,,,,,76,95,82,89,84,87
Wales,2020-11-04,,estimate,85,86,6,77,82,84,87,89,95,,,,,,
South East,2020-10-21,,estimate,85,86,7,,,,,,,74,97,80,89,82,86
North West,2020-09-18,,estimate,86,86,6,,,,,,,76,96,81,89,83,86
South West,2020-10-25,,estimate,86,86,7,,,,,,,74,98,80,90,83,87
Wales,2020-11-03,,estimate,86,87,5,78,83,85,88,90,96,,,,,,
London,2020-10-10,,estimate,86,87,7,,,,,,,76,99,81,90,82,86
East of England,2020-11-02,,estimate,87,87,5,79,84,86,88,90,95,,,,,,
Wales,2020-09-30,,estimate,87,87,5,79,84,86,88,91,96,,,,,,
Midlands,2020-10-01,,estimate,87,87,7,,,,,,,76,99,82,92,84,87
Wales,2020-11-02,,estimate,87,88,5,79,84,86,89,91,97,,,,,,
Scotland,2020-10-28,,estimate,88,88,9,,,,,,,74,103,81,93,85,90
Wales,2020-11-01,,estimate,88,89,5,80,85,87,90,92,98,,,,,,
Wales,2020-10-01,,estimate,89,89,5,81,85,87,90,92,98,,,,,,
East of England,2020-11-03,,estimate,89,89,5,81,86,88,90,92,97,,,,,,
Wales,2020-10-31,,estimate,89,89,5,81,86,88,90,93,99,,,,,,
North East and Yorkshire,2020-09-21,,estimate,89,90,6,,,,,,,81,100,86,94,88,91
South East,2020-10-22,,estimate,89,90,8,,,,,,,77,102,82,92,84,88
Scotland,2020-10-03,,estimate,89,90,9,,,,,,,76,104,82,93,86,90
Wales,2020-10-30,,estimate,90,90,5,82,87,89,91,94,99,,,,,,
Wales,2020-10-02,,estimate,90,90,5,82,87,89,92,94,99,,,,,,
South West,2020-10-26,,estimate,90,90,8,,,,,,,77,103,84,94,86,90
Wales,2020-10-29,,estimate,91,91,5,83,87,89,92,94,100,,,,,,
North West,2020-09-19,,estimate,91,91,7,,,,,,,81,102,85,94,87,90
Scotland,2020-10-27,,estimate,91,91,9,,,,,,,76,106,84,96,87,92
Wales,2020-10-03,,estimate,91,92,5,83,88,90,93,95,100,,,,,,
Wales,2020-10-28,,estimate,91,92,5,83,88,90,93,95,101,,,,,,
East of England,2020-11-04,,estimate,92,91,6,82,88,90,93,95,100,,,,,,
Wales,2020-10-27,,estimate,92,92,5,84,89,91,93,96,101,,,,,,
Midlands,2020-10-02,,estimate,92,92,7,,,,,,,80,104,87,97,90,94
London,2020-10-11,,estimate,92,93,8,,,,,,,80,105,85,95,90,94
Wales,2020-10-26,,estimate,93,93,5,84,89,91,94,96,102,,,,,,
Wales,2020-10-04,,estimate,93,93,5,85,89,91,94,96,102,,,,,,
Wales,2020-10-25,,estimate,93,93,5,85,90,92,95,97,103,,,,,,
North East and Yorkshire,2020-09-22,,estimate,93,93,6,,,,,,,84,104,89,98,92,95
South East,2020-10-23,,estimate,93,94,8,,,,,,,81,106,86,96,88,92
Wales,2020-10-05,,estimate,94,94,5,85,90,92,95,97,103,,,,,,
Wales,2020-10-24,,estimate,94,94,5,85,90,92,95,97,103,,,,,,
Wales,2020-10-23,,estimate,94,94,5,86,91,93,96,98,104,,,,,,
East of England,2020-11-05,,estimate,94,94,6,84,90,92,95,97,104,,,,,,
South West,2020-10-27,,estimate,94,94,8,,,,,,,81,107,87,98,91,95
Scotland,2020-10-04,,estimate,94,94,9,,,,,,,79,109,87,99,90,95
Scotland,2020-10-26,,estimate,94,95,9,,,,,,,79,110,87,100,90,94
Wales,2020-10-06,,estimate,95,95,5,86,91,93,96,98,103,,,,,,
Wales,2020-10-22,,estimate,95,95,5,86,91,93,96,98,104,,,,,,
Wales,2020-10-21,,estimate,95,95,5,86,92,94,96,99,104,,,,,,
Wales,2020-10-07,,estimate,95,95,5,87,92,94,97,99,104,,,,,,
Wales,2020-10-20,,estimate,96,96,5,87,92,94,97,99,105,,,,,,
Wales,2020-10-19,,estimate,96,96,5,87,92,95,97,100,105,,,,,,
Wales,2020-10-18,,estimate,96,96,5,87,93,95,98,100,105,,,,,,
Wales,2020-10-08,,estimate,96,96,5,88,92,95,97,100,105,,,,,,
North West,2020-09-20,,estimate,96,96,7,,,,,,,86,108,91,100,92,95
East of England,2020-11-06,,estimate,96,96,7,86,92,95,98,100,107,,,,,,
Wales,2020-10-09,,estimate,96,97,5,88,93,95,98,100,105,,,,,,
Wales,2020-10-16,,estimate,97,97,5,88,93,95,98,100,106,,,,,,
Wales,2020-10-17,,estimate,97,97,5,88,93,95,98,100,106,,,,,,
Wales,2020-10-15,,estimate,97,97,5,88,93,96,98,101,106,,,,,,
Wales,2020-10-14,,estimate,97,97,5,88,94,96,99,101,106,,,,,,
Wales,2020-10-10,,estimate,97,97,5,89,93,95,98,100,106,,,,,,
Wales,2020-10-11,,estimate,97,97,5,89,94,96,98,101,106,,,,,,
Wales,2020-10-12,,estimate,97,97,5,89,94,96,99,101,106,,,,,,
Wales,2020-10-13,,estimate,97,97,5,89,94,96,99,101,106,,,,,,
South East,2020-10-24,,estimate,97,98,8,,,,,,,84,111,91,102,93,97
London,2020-10-12,,estimate,97,98,9,,,,,,,84,112,90,101,96,100
Scotland,2020-10-25,,estimate,97,98,10,,,,,,,82,114,90,102,96,101
Midlands,2020-10-03,,estimate,98,98,7,,,,,,,85,109,93,103,97,101
North East and Yorkshire,2020-09-23,,estimate,98,98,7,,,,,,,87,108,93,102,97,100
South West,2020-10-28,,estimate,98,98,9,,,,,,,84,112,92,103,96,100
East of England,2020-11-07,,estimate based on partial data,98,99,7,87,94,97,100,103,111,,,,,,
Scotland,2020-10-05,,estimate,98,99,10,,,,,,,83,113,92,104,95,99
East of England,2020-11-08,,estimate based on partial data,101,101,8,89,96,99,103,106,115,,,,,,
Scotland,2020-10-24,,estimate,101,101,10,,,,,,,84,117,93,106,95,100
South East,2020-10-25,,estimate,101,102,9,,,,,,,88,116,96,107,96,100
North West,2020-09-21,,estimate,102,102,7,,,,,,,90,114,96,106,98,102
North East and Yorkshire,2020-09-24,,estimate,102,102,7,,,,,,,91,114,96,105,101,105
South West,2020-10-29,,estimate,102,102,9,,,,,,,87,116,95,106,99,103
London,2020-10-13,,estimate,102,103,9,,,,,,,89,119,95,107,100,104
Scotland,2020-10-06,,estimate,102,103,10,,,,,,,87,119,95,108,98,103
East of England,2020-11-09,,estimate based on partial data,103,103,9,89,97,101,105,109,120,,,,,,
Midlands,2020-10-04,,estimate,104,104,8,,,,,,,91,116,98,108,105,108
Scotland,2020-10-23,,estimate,104,104,10,,,,,,,87,120,96,109,97,102
South East,2020-10-26,,estimate,105,106,9,,,,,,,91,119,98,110,101,105
East of England,2020-11-10,,estimate based on partial data,105,106,11,89,98,103,108,112,125,,,,,,
North East and Yorkshire,2020-09-25,,estimate,106,106,7,,,,,,,95,119,100,110,106,109
South West,2020-10-30,,estimate,106,106,9,,,,,,,90,120,100,112,102,106
Scotland,2020-10-07,,estimate,106,107,10,,,,,,,89,123,98,111,103,108
Scotland,2020-10-22,,estimate,106,107,10,,,,,,,89,123,98,112,101,106
London,2020-10-14,,estimate,107,108,10,,,,,,,93,125,100,113,106,111
East of England,2020-11-11,,estimate based on partial data,107,108,13,89,99,104,111,116,131,,,,,,
North West,2020-09-22,,estimate,108,108,8,,,,,,,96,121,101,112,104,108
South West,2020-10-31,,estimate,109,110,10,,,,,,,94,126,103,115,105,109
Scotland,2020-10-21,,estimate,109,110,11,,,,,,,92,127,100,114,105,110
South East,2020-10-27,,estimate,110,110,9,,,,,,,96,124,104,115,106,110
Scotland,2020-10-08,,estimate,110,110,11,,,,,,,94,128,102,116,107,112
East of England,2020-11-12,,estimate based on partial data,110,111,15,88,100,106,114,120,137,,,,,,
Midlands,2020-10-05,,estimate,111,111,8,,,,,,,97,123,105,116,109,113
North East and Yorkshire,2020-09-26,,estimate,111,111,8,,,,,,,98,123,105,116,109,113
Scotland,2020-10-20,,estimate,111,112,11,,,,,,,95,130,104,117,107,112
London,2020-10-15,,estimate,112,113,10,,,,,,,96,129,104,117,110,115
Scotland,2020-10-09,,estimate,113,113,11,,,,,,,95,130,104,118,109,114
East of England,2020-11-13,,estimate based on partial data,113,113,18,86,101,108,117,124,143,,,,,,
South West,2020-11-01,,estimate,113,114,10,,,,,,,97,130,107,120,108,113
Scotland,2020-10-19,,estimate,114,114,11,,,,,,,95,132,106,120,109,114
North West,2020-09-23,,estimate,114,115,8,,,,,,,101,127,107,118,110,114
South East,2020-10-28,,estimate,114,115,9,,,,,,,100,129,107,119,109,113
Scotland,2020-10-10,,estimate,115,116,11,,,,,,,98,133,108,122,112,117
East of England,2020-11-14,,estimate based on partial data,115,116,21,82,101,110,120,129,151,,,,,,
North East and Yorkshire,2020-09-27,,estimate,116,116,8,,,,,,,102,129,110,121,115,119
Scotland,2020-10-18,,estimate,116,116,11,,,,,,,98,134,106,121,110,115
London,2020-10-16,,estimate,116,116,11,,,,,,,100,134,107,121,113,118
South West,2020-11-02,,estimate,117,117,11,,,,,,,100,135,108,122,113,118
Scotland,2020-10-11,,estimate,117,118,11,,,,,,,100,136,110,124,112,117
Scotland,2020-10-17,,estimate,117,118,11,,,,,,,100,137,109,123,112,118
Midlands,2020-10-06,,estimate,118,118,8,,,,,,,105,131,112,123,115,119
East of England,2020-11-15,,estimate based on partial data,118,118,25,78,102,112,124,134,160,,,,,,
South East,2020-10-29,,estimate,118,119,9,,,,,,,104,134,111,123,116,120
Scotland,2020-10-16,,estimate,118,119,11,,,,,,,99,136,110,125,113,118
Scotland,2020-10-12,,estimate,118,119,11,,,,,,,101,137,109,124,113,118
Scotland,2020-10-15,,estimate,119,120,11,,,,,,,101,138,111,126,113,118
London,2020-10-17,,estimate,119,120,11,,,,,,,102,137,111,125,116,121
Scotland,2020-10-13,,estimate,119,120,11,,,,,,,102,138,111,126,113,119
Scotland,2020-10-14,,estimate,119,120,11,,,,,,,102,139,111,125,115,120
South West,2020-11-03,,estimate,120,121,12,,,,,,,101,139,113,128,117,122
East of England,2020-11-16,,estimate based on partial data,120,121,30,74,102,114,127,139,169,,,,,,
North East and Yorkshire,2020-09-28,,estimate,121,121,8,,,,,,,107,134,115,126,119,124
North West,2020-09-24,,estimate,121,122,8,,,,,,,107,134,114,126,118,122
London,2020-10-18,,estimate,122,122,11,,,,,,,105,140,114,128,117,122
South East,2020-10-30,,estimate,122,123,10,,,,,,,107,138,116,128,117,121
East of England,2020-11-17,,estimate based on partial data,123,124,35,69,103,115,131,144,180,,,,,,
London,2020-10-19,,estimate,124,124,11,,,,,,,108,143,117,131,119,124
South West,2020-11-04,,estimate,124,125,13,,,,,,,103,145,116,132,119,125
Midlands,2020-10-07,,estimate,125,126,9,,,,,,,112,140,119,130,123,127
North East and Yorkshire,2020-09-29,,estimate,126,126,9,,,,,,,111,140,120,131,125,130
London,2020-10-20,,estimate,126,126,11,,,,,,,108,143,118,132,123,128
South East,2020-10-31,,estimate,126,127,10,,,,,,,111,142,120,132,122,127
East of England,2020-11-18,,forecast,126,128,40,66,104,117,134,149,191,,,,,,
London,2020-10-21,,estimate,127,127,11,,,,,,,111,145,119,133,125,131
London,2020-10-26,,estimate,127,128,11,,,,,,,109,145,120,135,121,126
London,2020-10-22,,estimate,127,128,11,,,,,,,110,144,118,132,123,128
London,2020-10-25,,estimate,127,128,11,,,,,,,110,145,120,134,123,128
London,2020-10-23,,estimate,127,128,11,,,,,,,111,145,119,133,126,131
South West,2020-11-05,,estimate,127,128,14,,,,,,,105,152,117,135,123,129
London,2020-10-27,,estimate,128,128,11,,,,,,,110,147,118,133,121,127
London,2020-10-24,,estimate,128,128,11,,,,,,,112,146,119,133,125,130
London,2020-10-28,,estimate,128,128,12,,,,,,,109,147,119,134,123,129
London,2020-10-29,,estimate,128,128,12,,,,,,,110,149,118,134,123,129
London,2020-10-30,,estimate,128,129,12,,,,,,,110,149,122,139,122,128
North West,2020-09-25,,estimate,129,129,9,,,,,,,114,142,122,134,125,129
London,2020-10-31,,estimate,129,130,12,,,,,,,110,150,121,137,123,129
East of England,2020-11-19,,forecast,129,131,45,62,104,119,138,154,203,,,,,,
South East,2020-11-01,,estimate,130,131,10,,,,,,,114,147,122,135,126,131
London,2020-11-01,,estimate,130,131,13,,,,,,,111,151,122,139,125,131
South West,2020-11-06,,estimate based on partial data,131,132,16,,,,,,,107,159,119,140,123,130
North East and Yorkshire,2020-09-30,,estimate,132,132,9,,,,,,,117,148,128,140,131,135
London,2020-11-02,,estimate,132,132,13,,,,,,,113,154,122,139,129,135
East of England,2020-11-20,,forecast,132,135,51,59,105,121,142,160,215,,,,,,
Midlands,2020-10-08,,estimate,133,134,9,,,,,,,119,149,127,138,130,135
London,2020-11-03,,estimate,134,134,13,,,,,,,114,155,125,141,128,135
South West,2020-11-07,,estimate based on partial data,134,136,18,,,,,,,106,165,123,146,125,134
South East,2020-11-02,,estimate,135,135,11,,,,,,,117,152,127,140,131,137
London,2020-11-04,,estimate,135,136,13,,,,,,,115,157,127,144,130,136
East of England,2020-11-21,,forecast,135,139,57,56,106,124,146,166,228,,,,,,
North West,2020-09-26,,estimate,136,137,9,,,,,,,122,152,130,142,132,137
London,2020-11-05,,estimate,138,139,14,,,,,,,115,160,128,146,133,140
South West,2020-11-08,,estimate based on partial data,138,139,21,,,,,,,103,171,122,149,130,140
North East and Yorkshire,2020-10-01,,estimate,139,138,10,,,,,,,123,155,132,145,136,141
South East,2020-11-03,,estimate,139,139,11,,,,,,,121,158,130,144,136,141
East of England,2020-11-22,,forecast,139,144,64,54,106,126,150,172,243,,,,,,
London,2020-11-06,,estimate based on partial data,140,141,15,,,,,,,117,165,130,150,135,142
Midlands,2020-10-09,,estimate,142,142,10,,,,,,,127,159,135,148,139,144
South West,2020-11-09,,estimate based on partial data,142,143,24,,,,,,,105,183,123,154,133,144
East of England,2020-11-23,,forecast,142,148,72,51,107,128,154,178,258,,,,,,
South East,2020-11-04,,estimate,143,143,13,,,,,,,122,163,133,150,140,146
London,2020-11-07,,estimate based on partial data,143,144,17,,,,,,,118,172,132,154,135,144
North West,2020-09-27,,estimate,144,145,10,,,,,,,129,160,138,151,142,146
North East and Yorkshire,2020-10-02,,estimate,145,145,10,,,,,,,130,162,138,151,144,149
South West,2020-11-10,,estimate based on partial data,145,147,28,,,,,,,101,191,126,162,141,155
East of England,2020-11-24,,forecast,145,153,81,48,108,130,159,184,273,,,,,,
South East,2020-11-05,,estimate,147,147,14,,,,,,,124,170,138,156,143,150
London,2020-11-08,,estimate based on partial data,147,148,19,,,,,,,118,180,134,159,141,151
East of England,2020-11-25,,forecast,148,159,92,46,108,132,163,191,290,,,,,,
South West,2020-11-11,,estimate based on partial data,149,151,32,,,,,,,96,200,129,171,136,151
London,2020-11-09,,estimate based on partial data,150,152,23,,,,,,,114,187,137,167,140,151
Midlands,2020-10-10,,estimate,151,151,10,,,,,,,135,169,144,157,149,154
South East,2020-11-06,,estimate based on partial data,151,152,16,,,,,,,126,178,140,162,144,152
East of England,2020-11-26,,forecast,151,164,103,43,109,135,168,198,310,,,,,,
North East and Yorkshire,2020-10-03,,estimate,152,152,10,,,,,,,136,170,146,160,151,156
North West,2020-09-28,,estimate,153,153,10,,,,,,,137,170,145,158,150,155
South West,2020-11-12,,estimate based on partial data,153,156,37,,,,,,,98,217,130,177,137,154
England,2020-09-07,,estimate,154,155,10,,,,,,,140,170,147,160,149,154
London,2020-11-10,,estimate based on partial data,154,156,27,,,,,,,111,197,135,170,150,163
South East,2020-11-07,,estimate based on partial data,155,156,19,,,,,,,125,185,142,167,148,157
East of England,2020-11-27,,forecast,155,170,117,41,110,137,173,206,330,,,,,,
London,2020-11-11,,estimate based on partial data,157,160,32,,,,,,,107,209,133,174,152,167
South West,2020-11-13,,estimate based on partial data,157,161,42,,,,,,,94,229,128,182,147,167
East of England,2020-11-28,,forecast,158,176,133,39,110,139,178,214,351,,,,,,
South East,2020-11-08,,estimate based on partial data,159,160,21,,,,,,,125,194,146,175,151,162
North East and Yorkshire,2020-10-04,,estimate,160,160,11,,,,,,,143,178,152,166,157,162
Midlands,2020-10-11,,estimate,160,161,11,,,,,,,141,178,154,169,158,163
London,2020-11-12,,estimate based on partial data,161,165,39,,,,,,,101,223,131,179,147,165
North West,2020-09-29,,estimate,162,162,11,,,,,,,144,179,154,168,159,164
South West,2020-11-14,,estimate based on partial data,162,166,48,,,,,,,91,243,127,187,146,168
East of England,2020-11-29,,forecast,162,183,152,37,111,141,182,222,375,,,,,,
South East,2020-11-09,,estimate based on partial data,164,165,25,,,,,,,126,205,150,184,156,168
London,2020-11-13,,estimate based on partial data,164,171,48,,,,,,,100,245,127,182,136,157
England,2020-09-08,,estimate,165,165,10,,,,,,,149,181,157,171,162,167
