region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
North East and Yorkshire,2020-11-25,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-26,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-27,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-28,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-29,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-30,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-07,,estimate based on partial data,1.04,1.03,0.05,,,,,,,0.94,1.11,1.01,1.07,1.02,1.04
London,2020-10-24,,estimate,1.04,1.03,0.05,,,,,,,0.96,1.11,1.01,1.07,1.03,1.06
Wales,2020-10-08,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.05,1.05,1.08,,,,,,
North West,2020-10-18,,estimate,1.04,1.04,0.03,,,,,,,0.99,1.09,1.03,1.07,1.04,1.05
Wales,2020-09-12,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.08,,,,,,
North East and Yorkshire,2020-11-05,,estimate,1.04,1.04,0.04,,,,,,,0.97,1.11,1.01,1.07,1.02,1.05
Scotland,2020-10-15,,estimate,1.04,1.04,0.04,,,,,,,0.97,1.11,1.01,1.07,1.02,1.05
North East and Yorkshire,2020-11-04,,estimate,1.04,1.04,0.04,,,,,,,0.98,1.11,1.02,1.07,1.03,1.05
England,2020-11-09,,estimate based on partial data,1.04,1.04,0.05,,,,,,,0.95,1.13,1.02,1.08,1.04,1.06
North East and Yorkshire,2020-11-06,,estimate based on partial data,1.04,1.04,0.05,,,,,,,0.96,1.11,1.01,1.07,1.01,1.04
London,2020-11-04,,estimate,1.04,1.04,0.05,,,,,,,0.96,1.12,1.01,1.07,1.03,1.05
England,2020-11-08,,estimate based on partial data,1.04,1.04,0.05,,,,,,,0.96,1.12,1.02,1.08,1.04,1.06
England,2020-11-11,,estimate based on partial data,1.04,1.04,0.06,,,,,,,0.94,1.14,1,1.08,1.03,1.06
England,2020-11-10,,estimate based on partial data,1.04,1.04,0.06,,,,,,,0.95,1.14,1.01,1.09,1.03,1.06
England,2020-11-13,,estimate based on partial data,1.04,1.04,0.07,,,,,,,0.92,1.16,1,1.09,1.03,1.07
England,2020-11-12,,estimate based on partial data,1.04,1.04,0.07,,,,,,,0.93,1.16,1,1.09,1.03,1.06
England,2020-11-14,,estimate based on partial data,1.04,1.04,0.08,,,,,,,0.91,1.17,1.01,1.1,1.03,1.07
England,2020-11-16,,estimate based on partial data,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-17,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-18,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-19,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-20,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-21,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-22,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-23,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-24,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-25,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-26,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-27,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-28,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-29,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-30,,forecast,1.04,1.04,0.09,,,,,,,0.9,1.19,1,1.11,1.03,1.07
England,2020-11-15,,estimate based on partial data,1.04,1.04,0.09,,,,,,,0.91,1.18,1,1.1,1.03,1.07
Wales,2020-10-07,,estimate,1.05,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08,,,,,,
England,2020-11-07,,estimate based on partial data,1.05,1.04,0.04,,,,,,,0.97,1.11,1.02,1.08,1.04,1.06
Northern Ireland,2020-10-17,,estimate,1.05,1.04,0.04,,,,,,,0.97,1.12,1.02,1.08,1.04,1.06
London,2020-10-23,,estimate,1.05,1.04,0.05,,,,,,,0.97,1.12,1.02,1.08,1.04,1.07
Wales,2020-10-06,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09,,,,,,
North East and Yorkshire,2020-11-02,,estimate,1.05,1.05,0.03,,,,,,,0.99,1.11,1.03,1.07,1.05,1.06
England,2020-11-03,,estimate,1.05,1.05,0.03,,,,,,,1,1.1,1.03,1.07,1.05,1.07
England,2020-11-02,,estimate,1.05,1.05,0.03,,,,,,,1,1.1,1.04,1.07,1.05,1.06
North West,2020-10-17,,estimate,1.05,1.05,0.03,,,,,,,1,1.1,1.04,1.07,1.05,1.06
North East and Yorkshire,2020-11-01,,estimate,1.05,1.05,0.03,,,,,,,1,1.1,1.04,1.08,1.05,1.06
England,2020-11-04,,estimate,1.05,1.05,0.03,,,,,,,1,1.11,1.03,1.07,1.05,1.07
Wales,2020-09-13,,estimate,1.05,1.05,0.03,1.01,1.04,1.04,1.06,1.07,1.09,,,,,,
England,2020-11-06,,estimate based on partial data,1.05,1.05,0.04,,,,,,,0.98,1.12,1.02,1.07,1.05,1.07
Scotland,2020-10-14,,estimate,1.05,1.05,0.04,,,,,,,0.98,1.12,1.02,1.08,1.04,1.06
North East and Yorkshire,2020-11-03,,estimate,1.05,1.05,0.04,,,,,,,0.99,1.11,1.02,1.07,1.04,1.06
England,2020-11-05,,estimate,1.05,1.05,0.04,,,,,,,0.99,1.11,1.03,1.07,1.05,1.07
London,2020-11-05,,estimate,1.05,1.05,0.06,,,,,,,0.95,1.14,1.01,1.08,1.03,1.06
London,2020-09-22,,estimate,1.05,1.05,0.06,,,,,,,0.96,1.14,1.02,1.09,1.05,1.08
London,2020-09-23,,estimate,1.05,1.05,0.06,,,,,,,0.96,1.14,1.02,1.09,1.05,1.08
London,2020-11-06,,estimate based on partial data,1.05,1.06,0.06,,,,,,,0.95,1.16,1.01,1.1,1.03,1.06
Wales,2020-10-05,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Wales,2020-10-04,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1,,,,,,
North East and Yorkshire,2020-10-31,,estimate,1.06,1.06,0.03,,,,,,,1,1.11,1.03,1.08,1.05,1.07
North East and Yorkshire,2020-10-30,,estimate,1.06,1.06,0.03,,,,,,,1,1.11,1.04,1.08,1.05,1.07
England,2020-11-01,,estimate,1.06,1.06,0.03,,,,,,,1.01,1.1,1.04,1.08,1.05,1.07
England,2020-10-31,,estimate,1.06,1.06,0.03,,,,,,,1.01,1.1,1.04,1.08,1.06,1.07
England,2020-10-30,,estimate,1.06,1.06,0.03,,,,,,,1.01,1.1,1.05,1.08,1.06,1.07
Wales,2020-09-14,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11,,,,,,
Northern Ireland,2020-10-16,,estimate,1.06,1.06,0.04,,,,,,,0.98,1.13,1.03,1.09,1.06,1.08
London,2020-10-22,,estimate,1.06,1.06,0.04,,,,,,,0.99,1.13,1.04,1.1,1.06,1.08
London,2020-09-24,,estimate,1.06,1.06,0.05,,,,,,,0.96,1.14,1.02,1.1,1.06,1.08
London,2020-09-20,,estimate,1.06,1.06,0.05,,,,,,,0.97,1.15,1.04,1.11,1.06,1.09
London,2020-09-21,,estimate,1.06,1.06,0.06,,,,,,,0.97,1.15,1.02,1.09,1.05,1.08
London,2020-11-07,,estimate based on partial data,1.06,1.06,0.07,,,,,,,0.94,1.17,1.01,1.1,1.03,1.07
North West,2020-10-16,,estimate,1.07,1.06,0.03,,,,,,,1.01,1.11,1.05,1.08,1.06,1.08
North East and Yorkshire,2020-10-29,,estimate,1.07,1.06,0.03,,,,,,,1.01,1.12,1.04,1.08,1.06,1.07
London,2020-09-25,,estimate,1.07,1.06,0.05,,,,,,,0.97,1.15,1.04,1.11,1.07,1.1
Wales,2020-10-03,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11,,,,,,
England,2020-10-29,,estimate,1.07,1.07,0.03,,,,,,,1.02,1.11,1.05,1.09,1.07,1.08
North East and Yorkshire,2020-10-28,,estimate,1.07,1.07,0.03,,,,,,,1.02,1.12,1.05,1.09,1.06,1.08
England,2020-10-28,,estimate,1.07,1.07,0.03,,,,,,,1.03,1.11,1.05,1.09,1.07,1.08
England,2020-10-27,,estimate,1.07,1.07,0.03,,,,,,,1.03,1.11,1.06,1.1,1.07,1.08
Wales,2020-09-15,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11,,,,,,
Scotland,2020-10-13,,estimate,1.07,1.07,0.04,,,,,,,1,1.15,1.05,1.1,1.06,1.08
London,2020-09-19,,estimate,1.07,1.07,0.05,,,,,,,0.99,1.16,1.04,1.11,1.07,1.09
London,2020-11-08,,estimate based on partial data,1.07,1.07,0.08,,,,,,,0.94,1.21,1.01,1.11,1.04,1.08
Wales,2020-10-02,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Wales,2020-09-16,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
London,2020-11-09,,estimate based on partial data,1.07,1.08,0.09,,,,,,,0.93,1.23,1,1.12,1.05,1.1
London,2020-11-10,,estimate based on partial data,1.07,1.08,0.1,,,,,,,0.91,1.24,1,1.13,1.04,1.09
London,2020-11-16,,estimate based on partial data,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-17,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-18,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-19,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-20,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-21,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-22,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-23,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-24,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-25,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-26,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-27,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-28,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-29,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
London,2020-11-30,,forecast,1.07,1.1,0.19,,,,,,,0.8,1.38,0.95,1.15,1,1.07
North East and Yorkshire,2020-10-27,,estimate,1.08,1.07,0.03,,,,,,,1.02,1.12,1.05,1.09,1.07,1.08
London,2020-09-26,,estimate,1.08,1.07,0.05,,,,,,,0.99,1.16,1.05,1.12,1.08,1.11
Wales,2020-10-01,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
North West,2020-10-15,,estimate,1.08,1.08,0.03,,,,,,,1.03,1.12,1.06,1.09,1.07,1.08
North East and Yorkshire,2020-10-26,,estimate,1.08,1.08,0.03,,,,,,,1.03,1.13,1.06,1.1,1.08,1.09
England,2020-10-26,,estimate,1.08,1.08,0.03,,,,,,,1.04,1.12,1.06,1.1,1.07,1.08
England,2020-10-25,,estimate,1.08,1.08,0.03,,,,,,,1.04,1.13,1.07,1.1,1.08,1.09
Wales,2020-09-17,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13,,,,,,
London,2020-10-21,,estimate,1.08,1.08,0.04,,,,,,,1,1.14,1.06,1.11,1.08,1.1
Northern Ireland,2020-10-15,,estimate,1.08,1.08,0.04,,,,,,,1,1.15,1.05,1.11,1.07,1.1
Midlands,2020-11-10,,estimate based on partial data,1.08,1.08,0.07,,,,,,,0.96,1.2,1.04,1.13,1.08,1.12
Midlands,2020-11-11,,estimate based on partial data,1.08,1.08,0.08,,,,,,,0.95,1.21,1.04,1.14,1.07,1.11
Midlands,2020-11-12,,estimate based on partial data,1.08,1.08,0.09,,,,,,,0.93,1.21,1.03,1.14,1.08,1.12
Midlands,2020-11-13,,estimate based on partial data,1.08,1.08,0.1,,,,,,,0.91,1.22,1.03,1.15,1.06,1.11
Midlands,2020-11-15,,estimate based on partial data,1.08,1.08,0.11,,,,,,,0.88,1.24,1.02,1.16,1.07,1.11
Midlands,2020-11-14,,estimate based on partial data,1.08,1.08,0.11,,,,,,,0.89,1.23,1.03,1.16,1.08,1.12
Midlands,2020-11-16,,estimate based on partial data,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-17,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-18,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-19,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-20,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-21,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-22,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-23,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-24,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-25,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-26,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-27,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-28,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-29,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
Midlands,2020-11-30,,forecast,1.08,1.08,0.12,,,,,,,0.87,1.25,1.01,1.15,1.04,1.1
London,2020-11-11,,estimate based on partial data,1.08,1.09,0.12,,,,,,,0.9,1.27,0.99,1.13,1.02,1.07
London,2020-11-12,,estimate based on partial data,1.08,1.09,0.13,,,,,,,0.88,1.3,0.99,1.14,1.02,1.08
London,2020-11-13,,estimate based on partial data,1.08,1.09,0.14,,,,,,,0.86,1.31,0.99,1.15,1.01,1.07
London,2020-11-14,,estimate based on partial data,1.08,1.09,0.16,,,,,,,0.84,1.34,0.98,1.16,1.02,1.09
London,2020-11-15,,estimate based on partial data,1.08,1.09,0.17,,,,,,,0.84,1.38,0.97,1.16,1.02,1.09
East of England,2020-11-17,,estimate based on partial data,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-18,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-19,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-20,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-21,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-22,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-23,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-24,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-25,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-26,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-27,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-28,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-29,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-11-30,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
East of England,2020-12-01,,forecast,1.09,1.07,0.12,0.8,1.02,1.06,1.11,1.14,1.26,,,,,,
Midlands,2020-11-08,,estimate based on partial data,1.09,1.08,0.06,,,,,,,0.99,1.19,1.05,1.13,1.07,1.1
Midlands,2020-11-09,,estimate based on partial data,1.09,1.08,0.07,,,,,,,0.98,1.19,1.05,1.13,1.08,1.11
East of England,2020-11-13,,estimate based on partial data,1.09,1.08,0.08,0.93,1.04,1.07,1.1,1.13,1.21,,,,,,
East of England,2020-11-14,,estimate based on partial data,1.09,1.08,0.09,0.91,1.03,1.07,1.11,1.13,1.23,,,,,,
East of England,2020-11-15,,estimate based on partial data,1.09,1.08,0.1,0.87,1.03,1.07,1.11,1.14,1.24,,,,,,
East of England,2020-11-16,,estimate based on partial data,1.09,1.08,0.11,0.83,1.03,1.07,1.11,1.14,1.25,,,,,,
Wales,2020-09-30,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13,,,,,,
North West,2020-10-14,,estimate,1.09,1.09,0.03,,,,,,,1.04,1.14,1.07,1.11,1.08,1.09
North East and Yorkshire,2020-10-25,,estimate,1.09,1.09,0.03,,,,,,,1.04,1.14,1.07,1.11,1.08,1.1
England,2020-10-24,,estimate,1.09,1.09,0.03,,,,,,,1.05,1.13,1.08,1.11,1.08,1.09
North East and Yorkshire,2020-10-24,,estimate,1.09,1.09,0.03,,,,,,,1.05,1.14,1.07,1.11,1.08,1.1
Wales,2020-09-18,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14,,,,,,
Wales,2020-09-29,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.13,,,,,,
Midlands,2020-11-04,,estimate,1.09,1.09,0.04,,,,,,,1.02,1.16,1.06,1.12,1.08,1.1
Midlands,2020-11-02,,estimate,1.09,1.09,0.04,,,,,,,1.03,1.15,1.07,1.12,1.09,1.1
Midlands,2020-11-03,,estimate,1.09,1.09,0.04,,,,,,,1.03,1.16,1.06,1.11,1.08,1.1
London,2020-09-27,,estimate,1.09,1.09,0.05,,,,,,,1,1.16,1.06,1.12,1.09,1.12
London,2020-09-18,,estimate,1.09,1.09,0.05,,,,,,,1.01,1.17,1.06,1.13,1.08,1.11
Midlands,2020-11-06,,estimate based on partial data,1.09,1.09,0.05,,,,,,,1.01,1.17,1.06,1.13,1.08,1.11
Scotland,2020-10-12,,estimate,1.09,1.09,0.05,,,,,,,1.02,1.16,1.06,1.12,1.07,1.09
Midlands,2020-11-05,,estimate,1.09,1.09,0.05,,,,,,,1.02,1.17,1.06,1.12,1.08,1.1
Northern Ireland,2020-10-14,,estimate,1.09,1.09,0.05,,,,,,,1.02,1.17,1.06,1.12,1.09,1.11
East of England,2020-11-09,,estimate based on partial data,1.09,1.09,0.05,1.02,1.06,1.08,1.11,1.13,1.17,,,,,,
Midlands,2020-11-07,,estimate based on partial data,1.09,1.09,0.06,,,,,,,1,1.18,1.06,1.13,1.08,1.1
East of England,2020-11-11,,estimate based on partial data,1.09,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.19,,,,,,
East of England,2020-11-10,,estimate based on partial data,1.09,1.09,0.06,1,1.05,1.08,1.11,1.13,1.18,,,,,,
East of England,2020-11-12,,estimate based on partial data,1.09,1.09,0.07,0.96,1.04,1.07,1.11,1.13,1.2,,,,,,
Wales,2020-09-19,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15,,,,,,
Wales,2020-09-28,,estimate,1.09,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14,,,,,,
London,2020-10-20,,estimate,1.1,1.09,0.04,,,,,,,1.03,1.16,1.07,1.13,1.1,1.12
Midlands,2020-11-01,,estimate,1.1,1.09,0.04,,,,,,,1.04,1.15,1.07,1.12,1.09,1.11
Midlands,2020-10-31,,estimate,1.1,1.1,0.03,,,,,,,1.04,1.15,1.08,1.13,1.1,1.11
England,2020-10-23,,estimate,1.1,1.1,0.03,,,,,,,1.05,1.14,1.08,1.11,1.09,1.1
North East and Yorkshire,2020-10-23,,estimate,1.1,1.1,0.03,,,,,,,1.05,1.15,1.08,1.12,1.09,1.1
North West,2020-10-13,,estimate,1.1,1.1,0.03,,,,,,,1.05,1.15,1.08,1.12,1.09,1.11
Midlands,2020-10-30,,estimate,1.1,1.1,0.03,,,,,,,1.05,1.16,1.08,1.13,1.09,1.11
England,2020-10-22,,estimate,1.1,1.1,0.03,,,,,,,1.06,1.14,1.09,1.12,1.09,1.11
East of England,2020-11-05,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16,,,,,,
Wales,2020-09-20,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.12,1.15,,,,,,
Wales,2020-09-27,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.12,1.15,,,,,,
Wales,2020-09-21,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15,,,,,,
Wales,2020-09-26,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15,,,,,,
Wales,2020-09-22,,estimate,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.16,,,,,,
Wales,2020-09-25,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15,,,,,,
East of England,2020-11-07,,estimate based on partial data,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16,,,,,,
East of England,2020-11-08,,estimate based on partial data,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.16,,,,,,
East of England,2020-11-06,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.16,,,,,,
London,2020-09-17,,estimate,1.1,1.1,0.05,,,,,,,1.02,1.18,1.08,1.14,1.09,1.11
London,2020-09-28,,estimate,1.1,1.1,0.05,,,,,,,1.02,1.18,1.08,1.14,1.11,1.13
Wales,2020-09-23,,estimate,1.1,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.16,,,,,,
Wales,2020-09-24,,estimate,1.1,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.16,,,,,,
Midlands,2020-10-29,,estimate,1.11,1.1,0.03,,,,,,,1.05,1.16,1.08,1.13,1.1,1.12
South East,2020-11-11,,estimate based on partial data,1.11,1.1,0.08,,,,,,,0.96,1.22,1.09,1.19,1.15,1.19
South East,2020-11-10,,estimate based on partial data,1.11,1.1,0.08,,,,,,,0.97,1.21,1.1,1.19,1.15,1.18
South West,2020-11-09,,estimate based on partial data,1.11,1.1,0.08,,,,,,,0.97,1.23,1.06,1.17,1.11,1.15
South East,2020-11-09,,estimate based on partial data,1.11,1.1,0.08,,,,,,,0.98,1.21,1.1,1.19,1.15,1.19
South West,2020-11-10,,estimate based on partial data,1.11,1.1,0.09,,,,,,,0.96,1.24,1.06,1.18,1.12,1.16
South West,2020-11-11,,estimate based on partial data,1.11,1.1,0.1,,,,,,,0.95,1.26,1.05,1.17,1.11,1.16
South West,2020-11-13,,estimate based on partial data,1.11,1.1,0.11,,,,,,,0.93,1.28,1.04,1.17,1.11,1.16
South West,2020-11-12,,estimate based on partial data,1.11,1.1,0.11,,,,,,,0.94,1.27,1.05,1.18,1.11,1.16
South West,2020-11-14,,estimate based on partial data,1.11,1.1,0.12,,,,,,,0.91,1.29,1.03,1.17,1.11,1.16
South West,2020-11-16,,estimate based on partial data,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-17,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-18,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-19,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-20,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-21,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-22,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-23,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-24,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-25,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-26,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-27,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-28,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-29,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-30,,forecast,1.11,1.1,0.13,,,,,,,0.87,1.29,1.06,1.21,1.1,1.15
South West,2020-11-15,,estimate based on partial data,1.11,1.1,0.13,,,,,,,0.9,1.29,1.06,1.2,1.11,1.17
England,2020-10-21,,estimate,1.11,1.11,0.02,,,,,,,1.07,1.15,1.09,1.12,1.1,1.11
North East and Yorkshire,2020-10-22,,estimate,1.11,1.11,0.03,,,,,,,1.06,1.16,1.08,1.12,1.1,1.11
North West,2020-10-12,,estimate,1.11,1.11,0.03,,,,,,,1.06,1.16,1.09,1.13,1.1,1.12
North East and Yorkshire,2020-10-21,,estimate,1.11,1.11,0.03,,,,,,,1.06,1.16,1.09,1.13,1.11,1.12
Midlands,2020-10-28,,estimate,1.11,1.11,0.03,,,,,,,1.06,1.17,1.09,1.13,1.1,1.12
