region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
East of England,2020-10-21,,estimate,981,981,48,904,949,969,993,1013,1060,,,,,,
North East and Yorkshire,2020-09-11,,estimate,986,990,81,,,,,,,860,1125,928,1035,948,987
London,2020-09-25,,estimate,988,995,80,,,,,,,873,1130,928,1031,950,987
Scotland,2020-11-28,,forecast,991,1579,2491,,,,,,,85,3036,294,1131,490,778
Scotland,2020-11-27,,forecast,996,1520,2170,,,,,,,98,2915,309,1129,518,800
East of England,2020-10-22,,estimate,997,997,51,912,964,985,1009,1030,1079,,,,,,
Wales,2020-10-09,,estimate,998,1001,73,,,,,,,873,1111,954,1051,976,1012
Scotland,2020-09-27,,estimate,998,1002,69,,,,,,,894,1116,942,1032,972,1005
South East,2020-10-06,,estimate,1002,1006,80,,,,,,,879,1143,945,1049,977,1015
Scotland,2020-11-26,,forecast,1002,1467,1896,,,,,,,113,2786,357,1157,535,811
South West,2020-10-12,,estimate,1003,1007,84,,,,,,,875,1149,944,1054,977,1015
Scotland,2020-11-25,,forecast,1005,1420,1661,,,,,,,122,2662,376,1155,559,829
Northern Ireland,2020-10-01,,estimate,1009,1012,77,,,,,,,894,1143,950,1053,994,1032
Scotland,2020-11-24,,forecast,1011,1377,1459,,,,,,,148,2558,395,1152,610,872
East of England,2020-10-23,,estimate,1015,1014,53,925,980,1002,1027,1048,1099,,,,,,
Wales,2020-10-29,,estimate,1015,1018,80,,,,,,,890,1145,957,1061,996,1033
Scotland,2020-11-23,,forecast,1016,1338,1285,,,,,,,159,2436,415,1150,633,888
Scotland,2020-11-22,,forecast,1019,1304,1134,,,,,,,176,2335,500,1210,677,922
Northern Ireland,2020-10-12,,estimate,1020,1024,78,,,,,,,894,1152,963,1066,995,1031
Scotland,2020-11-21,,forecast,1023,1273,1003,,,,,,,199,2240,499,1180,702,937
South West,2020-10-13,,estimate,1028,1033,86,,,,,,,885,1166,975,1087,989,1029
Wales,2020-10-10,,estimate,1030,1032,75,,,,,,,906,1150,982,1081,1002,1039
Scotland,2020-11-20,,forecast,1031,1246,887,,,,,,,278,2199,528,1178,748,975
South East,2020-10-07,,estimate,1032,1037,83,,,,,,,901,1172,968,1077,1012,1051
East of England,2020-10-24,,estimate,1035,1033,55,943,998,1022,1048,1068,1122,,,,,,
Scotland,2020-11-19,,forecast,1036,1221,786,,,,,,,310,2103,632,1253,829,1043
Midlands,2020-09-17,,estimate,1038,1044,91,,,,,,,893,1188,974,1094,1011,1054
Scotland,2020-11-18,,forecast,1040,1199,696,,,,,,,341,2014,670,1257,787,990
Scotland,2020-09-28,,estimate,1047,1050,72,,,,,,,937,1169,1002,1097,1008,1043
Scotland,2020-11-17,,forecast,1047,1180,616,,,,,,,377,1939,680,1230,840,1033
London,2020-09-26,,estimate,1050,1055,84,,,,,,,928,1202,988,1097,1003,1044
North West,2020-09-05,,estimate,1054,1056,65,,,,,,,950,1161,1005,1091,1025,1057
Scotland,2020-11-16,,forecast,1054,1164,544,,,,,,,409,1850,702,1217,833,1014
South West,2020-10-14,,estimate,1055,1060,88,,,,,,,914,1200,1001,1116,1012,1054
East of England,2020-10-25,,estimate,1056,1055,56,965,1020,1044,1070,1091,1146,,,,,,
Northern Ireland,2020-10-11,,estimate,1057,1061,80,,,,,,,923,1186,989,1094,1026,1063
North East and Yorkshire,2020-09-12,,estimate,1059,1063,86,,,,,,,913,1193,992,1106,1021,1063
Northern Ireland,2020-10-02,,estimate,1060,1062,81,,,,,,,935,1197,995,1103,1040,1081
Scotland,2020-11-15,,forecast,1060,1149,479,,,,,,,454,1778,743,1222,855,1025
Wales,2020-10-28,,estimate,1062,1066,84,,,,,,,934,1202,999,1108,1033,1073
Wales,2020-10-11,,estimate,1063,1064,76,,,,,,,935,1186,1007,1108,1037,1074
South East,2020-10-08,,estimate,1064,1068,85,,,,,,,934,1210,1009,1121,1034,1073
Scotland,2020-11-14,,estimate based on partial data,1065,1137,421,,,,,,,513,1712,782,1224,867,1024
Scotland,2020-11-13,,estimate based on partial data,1071,1127,361,,,,,,,572,1641,811,1212,978,1119
Scotland,2020-11-12,,estimate based on partial data,1078,1119,310,,,,,,,635,1577,869,1229,972,1102
East of England,2020-10-26,,estimate,1081,1080,56,989,1044,1067,1094,1116,1171,,,,,,
Scotland,2020-11-11,,estimate based on partial data,1083,1113,266,,,,,,,699,1527,907,1228,923,1041
South West,2020-10-15,,estimate,1084,1088,91,,,,,,,938,1232,1005,1125,1055,1098
Scotland,2020-11-10,,estimate based on partial data,1088,1109,228,,,,,,,743,1464,910,1192,947,1053
Northern Ireland,2020-10-10,,estimate,1090,1095,82,,,,,,,958,1225,1032,1138,1064,1103
Scotland,2020-11-09,,estimate based on partial data,1090,1106,195,,,,,,,804,1417,946,1195,990,1084
Scotland,2020-09-29,,estimate,1092,1095,75,,,,,,,977,1218,1036,1134,1068,1104
Scotland,2020-11-08,,estimate based on partial data,1092,1105,167,,,,,,,822,1354,972,1191,1032,1113
Wales,2020-10-12,,estimate,1094,1097,78,,,,,,,971,1226,1046,1148,1049,1088
Scotland,2020-11-07,,estimate based on partial data,1095,1104,144,,,,,,,859,1321,980,1170,1038,1108
South East,2020-10-09,,estimate,1096,1101,87,,,,,,,960,1241,1052,1168,1055,1096
Scotland,2020-11-06,,estimate based on partial data,1096,1104,125,,,,,,,887,1287,999,1165,1037,1098
Scotland,2020-11-05,,estimate based on partial data,1098,1105,111,,,,,,,921,1279,1011,1157,1048,1101
Northern Ireland,2020-10-03,,estimate,1100,1103,84,,,,,,,961,1234,1031,1144,1073,1116
Scotland,2020-11-04,,estimate based on partial data,1103,1107,100,,,,,,,938,1263,1026,1158,1078,1127
East of England,2020-10-27,,estimate,1107,1107,56,1016,1071,1093,1120,1142,1198,,,,,,
Scotland,2020-11-03,,estimate,1107,1110,93,,,,,,,946,1253,1041,1164,1105,1151
Wales,2020-10-27,,estimate,1107,1111,88,,,,,,,980,1261,1034,1147,1102,1145
London,2020-09-27,,estimate,1109,1115,88,,,,,,,978,1263,1046,1160,1067,1111
Scotland,2020-11-02,,estimate,1111,1113,89,,,,,,,965,1257,1034,1152,1112,1155
Midlands,2020-09-18,,estimate,1113,1118,95,,,,,,,966,1274,1036,1162,1091,1136
Scotland,2020-11-01,,estimate,1114,1117,87,,,,,,,968,1254,1059,1175,1086,1129
South West,2020-10-16,,estimate,1115,1119,94,,,,,,,951,1257,1033,1156,1094,1137
Scotland,2020-10-31,,estimate,1119,1122,86,,,,,,,975,1258,1062,1178,1085,1127
Northern Ireland,2020-10-09,,estimate,1119,1123,84,,,,,,,983,1255,1058,1166,1089,1128
North West,2020-09-06,,estimate,1122,1125,71,,,,,,,1016,1246,1073,1167,1091,1126
Scotland,2020-10-30,,estimate,1125,1128,86,,,,,,,982,1263,1066,1183,1084,1128
Wales,2020-10-13,,estimate,1126,1129,79,,,,,,,995,1254,1070,1173,1093,1132
Northern Ireland,2020-10-04,,estimate,1129,1134,86,,,,,,,981,1261,1071,1186,1086,1129
South East,2020-10-10,,estimate,1131,1135,89,,,,,,,996,1285,1062,1180,1093,1138
Scotland,2020-10-29,,estimate,1132,1135,86,,,,,,,985,1268,1089,1205,1089,1132
Scotland,2020-09-30,,estimate,1132,1136,78,,,,,,,1013,1264,1074,1176,1117,1155
East of England,2020-10-28,,estimate,1135,1136,55,1048,1099,1122,1149,1172,1229,,,,,,
Northern Ireland,2020-10-08,,estimate,1140,1144,85,,,,,,,999,1275,1081,1190,1109,1149
Scotland,2020-10-28,,estimate,1141,1143,87,,,,,,,998,1282,1078,1195,1098,1142
North East and Yorkshire,2020-09-13,,estimate,1146,1148,90,,,,,,,1005,1297,1077,1197,1118,1163
South West,2020-10-17,,estimate,1148,1151,96,,,,,,,982,1297,1076,1202,1130,1177
Wales,2020-10-26,,estimate,1148,1153,91,,,,,,,999,1293,1080,1198,1119,1162
Northern Ireland,2020-10-05,,estimate,1149,1152,87,,,,,,,995,1279,1084,1200,1125,1168
Scotland,2020-10-27,,estimate,1150,1151,87,,,,,,,996,1283,1089,1205,1125,1168
Northern Ireland,2020-10-07,,estimate,1152,1157,86,,,,,,,1012,1291,1089,1202,1120,1161
Northern Ireland,2020-10-06,,estimate,1156,1160,87,,,,,,,1013,1296,1087,1202,1128,1170
Wales,2020-10-14,,estimate,1157,1160,81,,,,,,,1029,1292,1085,1193,1146,1186
Scotland,2020-10-26,,estimate,1159,1161,88,,,,,,,1014,1302,1084,1199,1140,1184
East of England,2020-10-29,,estimate,1165,1168,56,1081,1129,1151,1180,1204,1265,,,,,,
Scotland,2020-10-25,,estimate,1168,1171,88,,,,,,,1027,1313,1104,1219,1131,1175
South East,2020-10-11,,estimate,1168,1171,91,,,,,,,1029,1328,1096,1215,1156,1200
London,2020-09-28,,estimate,1168,1173,91,,,,,,,1029,1325,1092,1213,1148,1194
Scotland,2020-10-01,,estimate,1169,1173,80,,,,,,,1044,1302,1110,1213,1148,1186
Scotland,2020-10-24,,estimate,1179,1182,88,,,,,,,1041,1327,1115,1229,1156,1198
South West,2020-10-18,,estimate,1180,1184,100,,,,,,,1019,1341,1111,1239,1135,1182
Wales,2020-10-25,,estimate,1183,1190,94,,,,,,,1040,1347,1120,1240,1145,1189
Wales,2020-10-15,,estimate,1186,1189,83,,,,,,,1056,1325,1126,1237,1171,1212
Scotland,2020-10-23,,estimate,1190,1194,88,,,,,,,1056,1341,1133,1247,1167,1208
North West,2020-09-07,,estimate,1195,1198,77,,,,,,,1071,1319,1131,1234,1157,1195
East of England,2020-10-30,,estimate,1197,1201,58,1112,1160,1183,1213,1238,1304,,,,,,
Midlands,2020-09-19,,estimate,1198,1203,100,,,,,,,1042,1365,1135,1268,1166,1214
Scotland,2020-10-02,,estimate,1201,1205,82,,,,,,,1074,1339,1145,1251,1167,1207
Scotland,2020-10-22,,estimate,1202,1205,88,,,,,,,1069,1352,1138,1251,1172,1214
South East,2020-10-12,,estimate,1206,1209,93,,,,,,,1051,1357,1137,1258,1184,1228
Wales,2020-10-16,,estimate,1212,1216,85,,,,,,,1074,1349,1155,1270,1180,1222
South West,2020-10-19,,estimate,1213,1218,103,,,,,,,1039,1371,1134,1266,1185,1234
Scotland,2020-10-21,,estimate,1214,1218,88,,,,,,,1086,1370,1147,1259,1192,1234
Wales,2020-10-24,,estimate,1215,1221,96,,,,,,,1056,1373,1142,1266,1196,1241
London,2020-09-29,,estimate,1226,1229,95,,,,,,,1074,1384,1160,1286,1200,1248
Scotland,2020-10-20,,estimate,1227,1230,88,,,,,,,1091,1374,1162,1274,1211,1252
Scotland,2020-10-03,,estimate,1229,1233,84,,,,,,,1092,1363,1169,1278,1202,1242
East of England,2020-10-31,,estimate,1231,1236,62,1145,1192,1215,1246,1274,1345,,,,,,
Wales,2020-10-17,,estimate,1234,1239,88,,,,,,,1102,1385,1168,1286,1195,1238
Wales,2020-10-23,,estimate,1239,1246,98,,,,,,,1085,1403,1161,1286,1199,1243
Scotland,2020-10-19,,estimate,1240,1242,88,,,,,,,1106,1390,1173,1286,1225,1266
North East and Yorkshire,2020-09-14,,estimate,1242,1246,94,,,,,,,1093,1399,1173,1299,1228,1274
South East,2020-10-13,,estimate,1245,1249,96,,,,,,,1086,1402,1175,1298,1235,1280
South West,2020-10-20,,estimate,1248,1253,106,,,,,,,1073,1414,1176,1314,1216,1267
Scotland,2020-10-18,,estimate,1251,1254,88,,,,,,,1106,1395,1188,1301,1234,1276
Wales,2020-10-18,,estimate,1251,1257,91,,,,,,,1116,1407,1189,1311,1234,1278
Scotland,2020-10-04,,estimate,1252,1256,86,,,,,,,1112,1390,1180,1291,1222,1260
Wales,2020-10-22,,estimate,1255,1263,98,,,,,,,1111,1429,1171,1299,1214,1258
Scotland,2020-10-17,,estimate,1263,1266,88,,,,,,,1125,1415,1202,1315,1241,1284
Wales,2020-10-19,,estimate,1264,1269,93,,,,,,,1114,1411,1202,1327,1242,1286
East of England,2020-11-01,,estimate,1264,1270,67,1175,1223,1248,1280,1310,1388,,,,,,
Wales,2020-10-21,,estimate,1267,1272,97,,,,,,,1119,1433,1193,1321,1239,1285
Wales,2020-10-20,,estimate,1269,1274,95,,,,,,,1114,1420,1190,1316,1247,1292
Scotland,2020-10-05,,estimate,1270,1275,87,,,,,,,1144,1426,1207,1320,1251,1292
Scotland,2020-10-16,,estimate,1272,1276,88,,,,,,,1131,1421,1223,1338,1230,1273
North West,2020-09-08,,estimate,1273,1277,83,,,,,,,1142,1412,1221,1332,1242,1282
London,2020-09-30,,estimate,1279,1283,99,,,,,,,1122,1446,1206,1338,1257,1306
South West,2020-10-21,,estimate,1281,1288,110,,,,,,,1107,1456,1214,1358,1234,1287
Scotland,2020-10-15,,estimate,1284,1286,88,,,,,,,1144,1433,1215,1330,1249,1292
Scotland,2020-10-06,,estimate,1285,1290,88,,,,,,,1155,1438,1230,1342,1268,1309
South East,2020-10-14,,estimate,1290,1293,99,,,,,,,1131,1456,1223,1349,1263,1310
Scotland,2020-10-14,,estimate,1293,1295,88,,,,,,,1153,1441,1224,1339,1277,1319
Midlands,2020-09-20,,estimate,1294,1299,105,,,,,,,1124,1465,1213,1351,1260,1311
Scotland,2020-10-07,,estimate,1297,1300,88,,,,,,,1158,1440,1236,1348,1278,1318
East of England,2020-11-02,,estimate,1297,1304,72,1203,1255,1280,1315,1347,1431,,,,,,
Scotland,2020-10-13,,estimate,1300,1302,88,,,,,,,1158,1444,1233,1350,1272,1314
Scotland,2020-10-08,,estimate,1305,1307,88,,,,,,,1167,1453,1242,1356,1295,1337
Scotland,2020-10-12,,estimate,1305,1308,88,,,,,,,1151,1437,1256,1372,1276,1318
Scotland,2020-10-09,,estimate,1309,1311,88,,,,,,,1168,1453,1260,1372,1275,1318
Scotland,2020-10-11,,estimate,1310,1311,88,,,,,,,1152,1437,1258,1372,1284,1326
Scotland,2020-10-10,,estimate,1311,1313,88,,,,,,,1165,1449,1259,1372,1292,1334
South West,2020-10-22,,estimate,1315,1322,114,,,,,,,1127,1492,1250,1400,1274,1330
East of England,2020-11-03,,estimate,1329,1337,76,1229,1286,1313,1348,1381,1471,,,,,,
London,2020-10-01,,estimate,1332,1335,103,,,,,,,1166,1502,1258,1394,1309,1357
South East,2020-10-15,,estimate,1334,1339,103,,,,,,,1162,1500,1278,1409,1283,1332
South West,2020-10-23,,estimate,1348,1355,118,,,,,,,1160,1539,1261,1415,1325,1382
North East and Yorkshire,2020-09-15,,estimate,1356,1358,99,,,,,,,1195,1517,1285,1419,1346,1395
North West,2020-09-09,,estimate,1357,1361,89,,,,,,,1211,1502,1302,1419,1324,1366
East of England,2020-11-04,,estimate,1362,1368,79,1252,1315,1343,1381,1414,1509,,,,,,
South East,2020-10-16,,estimate,1381,1387,107,,,,,,,1201,1553,1312,1449,1340,1389
South West,2020-10-24,,estimate,1381,1388,122,,,,,,,1183,1575,1297,1456,1342,1399
London,2020-10-02,,estimate,1383,1386,107,,,,,,,1212,1559,1305,1443,1370,1420
East of England,2020-11-05,,estimate based on partial data,1391,1396,82,1269,1341,1371,1411,1447,1540,,,,,,
Midlands,2020-09-21,,estimate,1402,1406,111,,,,,,,1228,1588,1310,1454,1359,1413
South West,2020-10-25,,estimate,1410,1418,126,,,,,,,1202,1609,1309,1475,1370,1428
East of England,2020-11-06,,estimate based on partial data,1418,1422,88,1283,1363,1397,1440,1477,1569,,,,,,
London,2020-10-03,,estimate,1430,1434,111,,,,,,,1256,1617,1342,1485,1410,1463
South East,2020-10-17,,estimate,1432,1437,111,,,,,,,1251,1616,1366,1509,1414,1466
South West,2020-10-26,,estimate,1440,1446,130,,,,,,,1238,1655,1354,1526,1395,1456
East of England,2020-11-07,,estimate based on partial data,1441,1444,99,1289,1378,1416,1466,1509,1609,,,,,,
North West,2020-09-10,,estimate,1448,1452,95,,,,,,,1303,1615,1375,1500,1420,1465
East of England,2020-11-08,,estimate based on partial data,1459,1464,118,1276,1384,1431,1490,1539,1664,,,,,,
South West,2020-10-27,,estimate,1467,1472,133,,,,,,,1253,1678,1380,1555,1457,1521
East of England,2020-11-09,,estimate based on partial data,1476,1480,145,1252,1380,1443,1511,1573,1726,,,,,,
London,2020-10-04,,estimate,1476,1481,115,,,,,,,1294,1670,1404,1553,1456,1511
North East and Yorkshire,2020-09-16,,estimate,1483,1486,104,,,,,,,1327,1664,1422,1563,1445,1496
South East,2020-10-18,,estimate,1486,1490,116,,,,,,,1311,1692,1402,1551,1462,1516
South West,2020-10-28,,estimate,1487,1496,136,,,,,,,1278,1716,1390,1567,1417,1482
East of England,2020-11-10,,estimate based on partial data,1491,1495,179,1211,1375,1447,1535,1608,1803,,,,,,
East of England,2020-11-11,,estimate based on partial data,1504,1509,221,1157,1365,1448,1556,1647,1887,,,,,,
South West,2020-10-29,,estimate,1509,1517,138,,,,,,,1289,1739,1421,1600,1447,1513
East of England,2020-11-12,,estimate based on partial data,1512,1522,268,1096,1350,1449,1580,1688,1975,,,,,,
Midlands,2020-09-22,,estimate,1520,1524,118,,,,,,,1335,1717,1434,1587,1511,1568
London,2020-10-05,,estimate,1522,1526,118,,,,,,,1336,1724,1431,1584,1498,1555
East of England,2020-11-13,,estimate based on partial data,1523,1536,320,1024,1326,1446,1602,1733,2079,,,,,,
South West,2020-10-30,,estimate,1527,1535,140,,,,,,,1314,1769,1415,1595,1470,1538
East of England,2020-11-14,,estimate based on partial data,1531,1550,379,952,1302,1444,1625,1775,2203,,,,,,
East of England,2020-11-15,,estimate based on partial data,1540,1566,444,875,1275,1436,1641,1823,2335,,,,,,
South East,2020-10-19,,estimate,1541,1543,121,,,,,,,1350,1747,1456,1612,1523,1579
South West,2020-10-31,,estimate,1546,1552,141,,,,,,,1340,1803,1450,1632,1518,1587
North West,2020-09-11,,estimate,1547,1551,101,,,,,,,1385,1719,1473,1604,1519,1567
East of England,2020-11-16,,forecast,1553,1590,502,823,1256,1439,1669,1871,2468,,,,,,
South West,2020-11-01,,estimate,1559,1566,142,,,,,,,1342,1807,1440,1625,1505,1574
London,2020-10-06,,estimate,1564,1570,120,,,,,,,1377,1770,1474,1632,1517,1576
East of England,2020-11-17,,forecast,1569,1615,564,775,1234,1443,1694,1923,2622,,,,,,
South West,2020-11-02,,estimate,1573,1579,146,,,,,,,1357,1830,1454,1645,1513,1582
East of England,2020-11-18,,forecast,1580,1643,630,724,1217,1442,1721,1979,2779,,,,,,
South West,2020-11-03,,estimate,1584,1591,152,,,,,,,1339,1833,1467,1669,1535,1608
South West,2020-11-04,,estimate based on partial data,1593,1603,165,,,,,,,1325,1858,1489,1708,1543,1622
South East,2020-10-20,,estimate,1595,1598,126,,,,,,,1396,1806,1502,1664,1594,1653
East of England,2020-11-19,,forecast,1597,1672,700,680,1201,1440,1746,2037,2944,,,,,,
South West,2020-11-05,,estimate based on partial data,1605,1614,185,,,,,,,1312,1910,1467,1710,1534,1625
London,2020-10-07,,estimate,1606,1613,122,,,,,,,1428,1829,1521,1684,1543,1602
East of England,2020-11-20,,forecast,1611,1705,774,640,1185,1440,1773,2096,3111,,,,,,
South West,2020-11-06,,estimate based on partial data,1614,1627,216,,,,,,,1265,1969,1420,1698,1592,1696
East of England,2020-11-21,,forecast,1623,1740,855,601,1167,1438,1801,2155,3299,,,,,,
South West,2020-11-07,,estimate based on partial data,1624,1641,257,,,,,,,1224,2059,1413,1741,1554,1675
North East and Yorkshire,2020-09-17,,estimate,1626,1630,111,,,,,,,1442,1800,1534,1683,1605,1657
South West,2020-11-08,,estimate based on partial data,1635,1658,311,,,,,,,1161,2164,1394,1786,1563,1712
East of England,2020-11-22,,forecast,1635,1777,941,562,1146,1439,1828,2216,3498,,,,,,
South West,2020-11-09,,estimate based on partial data,1646,1679,379,,,,,,,1103,2311,1405,1882,1536,1714
East of England,2020-11-23,,forecast,1646,1818,1035,528,1127,1440,1857,2280,3694,,,,,,
Midlands,2020-09-23,,estimate,1647,1652,126,,,,,,,1444,1853,1551,1711,1612,1673
London,2020-10-08,,estimate,1649,1655,124,,,,,,,1460,1862,1551,1719,1580,1640
South East,2020-10-21,,estimate,1650,1653,132,,,,,,,1436,1861,1554,1726,1631,1694
North West,2020-09-12,,estimate,1654,1657,107,,,,,,,1492,1846,1583,1721,1608,1659
East of England,2020-11-24,,forecast,1659,1861,1138,495,1112,1438,1887,2345,3910,,,,,,
South West,2020-11-10,,estimate based on partial data,1662,1706,462,,,,,,,975,2419,1332,1897,1534,1742
South West,2020-11-11,,estimate based on partial data,1672,1740,565,,,,,,,894,2619,1240,1901,1503,1749
East of England,2020-11-25,,forecast,1674,1907,1250,462,1094,1437,1916,2410,4144,,,,,,
South West,2020-11-12,,estimate based on partial data,1683,1784,693,,,,,,,806,2839,1090,1855,1504,1791
South West,2020-11-13,,estimate based on partial data,1683,1841,856,,,,,,,611,3008,1013,1893,1493,1821
South West,2020-11-14,,estimate based on partial data,1685,1913,1067,,,,,,,449,3232,935,1930,1330,1701
London,2020-10-09,,estimate,1691,1696,126,,,,,,,1501,1909,1602,1772,1642,1705
East of England,2020-11-26,,forecast,1692,1957,1374,436,1077,1440,1945,2476,4391,,,,,,
South West,2020-11-15,,forecast,1693,1992,1293,,,,,,,383,3482,841,1929,1298,1701
South West,2020-11-16,,forecast,1703,2084,1573,,,,,,,290,3748,711,1889,1229,1664
South East,2020-10-22,,estimate,1705,1709,138,,,,,,,1490,1934,1592,1774,1698,1765
East of England,2020-11-27,,forecast,1705,2010,1511,409,1060,1438,1977,2548,4634,,,,,,
North West,2020-11-28,,forecast,1713,2298,3323,,,,,,,223,4212,687,1998,872,1331
South West,2020-11-17,,forecast,1716,2190,1926,,,,,,,228,4045,668,1925,939,1397
East of England,2020-11-28,,forecast,1720,2067,1663,383,1045,1437,2014,2620,4911,,,,,,
South West,2020-11-18,,forecast,1726,2315,2376,,,,,,,197,4402,595,1921,892,1377
London,2020-10-10,,estimate,1731,1736,127,,,,,,,1545,1961,1621,1794,1679,1744
East of England,2020-11-29,,forecast,1737,2128,1835,361,1031,1437,2046,2693,5201,,,,,,
South West,2020-11-19,,forecast,1744,2460,2957,,,,,,,124,4758,563,1957,844,1354
South West,2020-11-20,,forecast,1753,2630,3716,,,,,,,105,5198,523,1985,595,1120
South East,2020-10-23,,estimate,1761,1764,144,,,,,,,1537,2002,1658,1849,1706,1777
North West,2020-11-27,,forecast,1761,2299,2916,,,,,,,272,4191,761,2067,932,1391
North West,2020-09-13,,estimate,1767,1771,112,,,,,,,1586,1958,1696,1843,1739,1792
South West,2020-11-21,,forecast,1767,2829,4720,,,,,,,124,5696,417,1939,557,1090
London,2020-10-11,,estimate,1768,1775,130,,,,,,,1572,1995,1676,1850,1701,1768
South West,2020-11-22,,forecast,1780,3064,6059,,,,,,,74,6164,367,1942,537,1080
Midlands,2020-09-24,,estimate,1784,1790,135,,,,,,,1570,2006,1679,1852,1752,1816
South West,2020-11-23,,forecast,1786,3344,7859,,,,,,,62,6738,329,1959,504,1055
North East and Yorkshire,2020-09-18,,estimate,1787,1789,119,,,,,,,1597,1978,1709,1868,1758,1816
South West,2020-11-24,,forecast,1796,3677,10295,,,,,,,22,7315,237,1918,455,1012
London,2020-10-12,,estimate,1804,1812,133,,,,,,,1601,2034,1705,1880,1730,1797
South West,2020-11-25,,forecast,1804,4078,13609,,,,,,,18,7938,205,1926,414,978
North West,2020-11-26,,forecast,1811,2303,2576,,,,,,,327,4157,803,2101,1200,1659
South West,2020-11-26,,forecast,1814,4562,18137,,,,,,,14,8630,99,1849,406,972
South East,2020-10-24,,estimate,1815,1819,150,,,,,,,1567,2056,1706,1905,1777,1851
South West,2020-11-27,,forecast,1826,5152,24347,,,,,,,11,9378,78,1854,274,838
South West,2020-11-28,,forecast,1835,5877,32891,,,,,,,9,10185,71,1870,247,808
London,2020-10-13,,estimate,1837,1847,136,,,,,,,1627,2069,1729,1909,1770,1835
North West,2020-11-25,,forecast,1863,2311,2291,,,,,,,339,4097,839,2128,1256,1711
South East,2020-10-25,,estimate,1869,1874,157,,,,,,,1603,2115,1742,1947,1853,1930
London,2020-10-14,,estimate,1872,1881,140,,,,,,,1665,2115,1772,1957,1814,1881
North West,2020-09-14,,estimate,1890,1894,118,,,,,,,1698,2084,1819,1974,1854,1909
London,2020-10-15,,estimate,1904,1912,143,,,,,,,1685,2147,1785,1973,1843,1914
North West,2020-11-24,,forecast,1914,2323,2051,,,,,,,467,4142,936,2214,1357,1808
South East,2020-10-26,,estimate,1922,1929,164,,,,,,,1662,2197,1789,2001,1906,1987
Midlands,2020-09-25,,estimate,1929,1935,145,,,,,,,1690,2156,1831,2020,1901,1971
London,2020-10-16,,estimate,1932,1940,146,,,,,,,1693,2168,1807,1998,1866,1938
London,2020-10-17,,estimate,1955,1965,149,,,,,,,1722,2205,1831,2023,1888,1958
North East and Yorkshire,2020-09-19,,estimate,1961,1964,130,,,,,,,1735,2156,1861,2036,1928,1992
North West,2020-11-23,,forecast,1967,2339,1848,,,,,,,448,4037,1000,2264,1438,1882
South East,2020-10-27,,estimate,1974,1984,170,,,,,,,1718,2276,1844,2063,1925,2008
London,2020-10-18,,estimate,1976,1988,151,,,,,,,1749,2234,1867,2060,1902,1973
London,2020-10-19,,estimate,1996,2007,152,,,,,,,1746,2239,1870,2066,1928,1998
London,2020-10-20,,estimate,2014,2024,154,,,,,,,1780,2284,1904,2101,1951,2020
North West,2020-11-22,,forecast,2015,2357,1674,,,,,,,504,3993,1159,2402,1497,1936
North West,2020-09-15,,estimate,2022,2025,124,,,,,,,1825,2230,1941,2106,1991,2050
London,2020-10-21,,estimate,2029,2038,155,,,,,,,1787,2297,1913,2115,1957,2030
South East,2020-10-28,,estimate,2031,2039,177,,,,,,,1754,2330,1898,2125,2017,2102
London,2020-10-22,,estimate,2045,2051,157,,,,,,,1789,2301,1940,2146,1949,2027
London,2020-10-23,,estimate,2059,2063,160,,,,,,,1807,2329,1950,2160,2003,2080
London,2020-10-24,,estimate,2070,2076,164,,,,,,,1804,2336,1986,2201,2014,2090
North West,2020-11-21,,forecast,2070,2379,1524,,,,,,,611,4000,1237,2452,1563,1995
Midlands,2020-09-26,,estimate,2078,2084,156,,,,,,,1837,2345,1951,2155,2049,2124
London,2020-10-25,,estimate,2085,2089,169,,,,,,,1829,2377,1986,2206,2027,2107
South East,2020-10-29,,estimate,2086,2094,183,,,,,,,1798,2391,1951,2187,2036,2123
London,2020-10-26,,estimate,2101,2104,174,,,,,,,1811,2375,2009,2235,2067,2151
London,2020-10-27,,estimate,2117,2121,179,,,,,,,1822,2401,2010,2245,2026,2113
North West,2020-11-20,,forecast,2127,2405,1393,,,,,,,652,3934,1314,2500,1659,2082
London,2020-10-28,,estimate,2138,2143,183,,,,,,,1843,2432,2000,2242,2057,2145
South East,2020-10-30,,estimate,2141,2151,188,,,,,,,1854,2464,2006,2250,2081,2172
North East and Yorkshire,2020-09-20,,estimate,2147,2152,143,,,,,,,1914,2377,2052,2245,2087,2159
North West,2020-09-16,,estimate,2161,2164,132,,,,,,,1939,2372,2089,2265,2130,2194
London,2020-10-29,,estimate,2164,2169,187,,,,,,,1848,2455,2048,2298,2124,2215
North West,2020-11-19,,forecast,2184,2433,1278,,,,,,,729,3901,1383,2536,1738,2154
London,2020-10-30,,estimate,2194,2200,190,,,,,,,1879,2500,2076,2331,2125,2218
South East,2020-10-31,,estimate,2199,2209,193,,,,,,,1892,2516,2069,2324,2141,2235
Midlands,2020-09-27,,estimate,2229,2236,169,,,,,,,1973,2519,2098,2320,2178,2261
London,2020-10-31,,estimate,2230,2237,192,,,,,,,1915,2540,2091,2350,2166,2261
North West,2020-11-18,,forecast,2239,2465,1174,,,,,,,817,3870,1472,2592,1823,2227
