region,date,type,median,lower_90,upper_90,lower_50,upper_50
North East,2020-08-12,estimate based on partial data,1.11,0.93,1.28,1.04,1.19
North East,2020-08-13,estimate based on partial data,1.1,0.9,1.28,1.02,1.18
North East,2020-08-14,estimate based on partial data,1.09,0.86,1.29,1.01,1.18
North East,2020-08-15,estimate based on partial data,1.08,0.83,1.3,1.01,1.21
North East,2020-08-16,estimate based on partial data,1.08,0.8,1.33,0.98,1.2
North East,2020-08-17,estimate based on partial data,1.07,0.76,1.37,0.98,1.22
North East,2020-08-18,estimate based on partial data,1.07,0.68,1.38,0.95,1.22
North East,2020-08-19,estimate based on partial data,1.07,0.66,1.43,0.94,1.24
North East,2020-08-20,estimate based on partial data,1.07,0.63,1.48,0.92,1.25
North East,2020-08-21,estimate based on partial data,1.08,0.59,1.54,0.89,1.24
North East,2020-08-22,estimate based on partial data,1.08,0.55,1.6,0.86,1.24
North East,2020-08-23,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-24,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-25,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-26,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-27,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-28,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-29,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-30,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-08-31,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-09-01,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-09-02,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-09-03,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-09-04,forecast,1.08,0.55,1.6,0.86,1.24
North East,2020-09-05,forecast,1.08,0.55,1.6,0.86,1.24
North West,2020-06-13,estimate,0.84,0.74,0.93,0.8,0.88
North West,2020-06-14,estimate,0.83,0.74,0.92,0.79,0.87
North West,2020-06-15,estimate,0.82,0.74,0.91,0.78,0.86
North West,2020-06-16,estimate,0.82,0.73,0.9,0.79,0.86
North West,2020-06-17,estimate,0.82,0.73,0.89,0.79,0.86
North West,2020-06-18,estimate,0.82,0.74,0.89,0.78,0.85
North West,2020-06-19,estimate,0.82,0.74,0.9,0.79,0.85
North West,2020-06-20,estimate,0.83,0.75,0.91,0.81,0.87
North West,2020-06-21,estimate,0.84,0.76,0.92,0.81,0.87
North West,2020-06-22,estimate,0.86,0.77,0.93,0.83,0.89
North West,2020-06-23,estimate,0.87,0.79,0.95,0.84,0.91
North West,2020-06-24,estimate,0.89,0.79,0.96,0.85,0.92
North West,2020-06-25,estimate,0.9,0.81,0.98,0.86,0.93
North West,2020-06-26,estimate,0.92,0.84,1.02,0.88,0.95
North West,2020-06-27,estimate,0.93,0.85,1.03,0.89,0.96
North West,2020-06-28,estimate,0.95,0.87,1.05,0.92,0.99
North West,2020-06-29,estimate,0.97,0.88,1.06,0.93,1
North West,2020-06-30,estimate,0.99,0.9,1.09,0.95,1.01
North West,2020-07-01,estimate,1,0.92,1.1,0.97,1.04
North West,2020-07-02,estimate,1.02,0.93,1.11,0.98,1.05
North West,2020-07-03,estimate,1.04,0.95,1.13,1,1.08
North West,2020-07-04,estimate,1.05,0.96,1.15,1.02,1.09
North West,2020-07-05,estimate,1.07,0.98,1.16,1.03,1.1
North West,2020-07-06,estimate,1.08,0.99,1.18,1.05,1.12
North West,2020-07-07,estimate,1.1,1.01,1.2,1.07,1.14
North West,2020-07-08,estimate,1.11,1.02,1.21,1.07,1.14
North West,2020-07-09,estimate,1.12,1.02,1.21,1.09,1.16
North West,2020-07-10,estimate,1.13,1.04,1.22,1.09,1.16
North West,2020-07-11,estimate,1.15,1.05,1.23,1.11,1.18
North West,2020-07-12,estimate,1.16,1.07,1.25,1.12,1.19
North West,2020-07-13,estimate,1.17,1.08,1.26,1.13,1.2
North West,2020-07-14,estimate,1.18,1.09,1.27,1.14,1.21
North West,2020-07-15,estimate,1.18,1.09,1.27,1.14,1.22
North West,2020-07-16,estimate,1.19,1.1,1.29,1.15,1.22
North West,2020-07-17,estimate,1.19,1.1,1.29,1.15,1.23
North West,2020-07-18,estimate,1.2,1.1,1.29,1.14,1.22
North West,2020-07-19,estimate,1.2,1.11,1.3,1.14,1.22
North West,2020-07-20,estimate,1.2,1.1,1.29,1.16,1.24
North West,2020-07-21,estimate,1.19,1.11,1.3,1.16,1.23
North West,2020-07-22,estimate,1.19,1.1,1.29,1.14,1.22
North West,2020-07-23,estimate,1.18,1.08,1.27,1.14,1.22
North West,2020-07-24,estimate,1.17,1.08,1.26,1.14,1.22
North West,2020-07-25,estimate,1.16,1.06,1.25,1.12,1.19
North West,2020-07-26,estimate,1.14,1.05,1.23,1.11,1.18
North West,2020-07-27,estimate,1.12,1.04,1.22,1.08,1.16
North West,2020-07-28,estimate,1.1,1.03,1.21,1.06,1.14
North West,2020-07-29,estimate,1.09,1,1.18,1.05,1.12
North West,2020-07-30,estimate,1.07,0.97,1.16,1.03,1.1
North West,2020-07-31,estimate,1.05,0.96,1.15,1.01,1.08
North West,2020-08-01,estimate,1.03,0.94,1.12,1,1.07
North West,2020-08-02,estimate,1.01,0.92,1.1,0.97,1.04
North West,2020-08-03,estimate,0.99,0.9,1.08,0.95,1.03
North West,2020-08-04,estimate,0.97,0.89,1.07,0.93,1
North West,2020-08-05,estimate,0.95,0.87,1.05,0.91,0.98
North West,2020-08-06,estimate,0.94,0.84,1.02,0.9,0.97
North West,2020-08-07,estimate,0.92,0.83,1.01,0.89,0.96
North West,2020-08-08,estimate,0.91,0.82,1,0.87,0.95
North West,2020-08-09,estimate,0.9,0.8,0.99,0.86,0.94
North West,2020-08-10,estimate based on partial data,0.89,0.78,0.99,0.86,0.94
North West,2020-08-11,estimate based on partial data,0.88,0.76,0.99,0.83,0.92
North West,2020-08-12,estimate based on partial data,0.88,0.74,0.99,0.84,0.94
North West,2020-08-13,estimate based on partial data,0.87,0.74,1.02,0.81,0.92
North West,2020-08-14,estimate based on partial data,0.86,0.73,1.04,0.8,0.93
North West,2020-08-15,estimate based on partial data,0.86,0.68,1.03,0.81,0.95
North West,2020-08-16,estimate based on partial data,0.86,0.65,1.04,0.77,0.92
North West,2020-08-17,estimate based on partial data,0.85,0.63,1.06,0.77,0.93
North West,2020-08-18,estimate based on partial data,0.85,0.6,1.07,0.75,0.94
North West,2020-08-19,estimate based on partial data,0.85,0.59,1.12,0.73,0.94
North West,2020-08-20,estimate based on partial data,0.85,0.58,1.15,0.72,0.94
North West,2020-08-21,estimate based on partial data,0.85,0.57,1.2,0.7,0.94
North West,2020-08-22,estimate based on partial data,0.85,0.52,1.19,0.69,0.95
North West,2020-08-23,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-24,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-25,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-26,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-27,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-28,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-29,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-30,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-08-31,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-09-01,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-09-02,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-09-03,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-09-04,forecast,0.85,0.52,1.19,0.69,0.95
North West,2020-09-05,forecast,0.85,0.52,1.19,0.69,0.95
Northern Ireland,2020-06-13,estimate,0.84,0.68,0.98,0.8,0.91
Northern Ireland,2020-06-14,estimate,0.84,0.66,0.97,0.79,0.91
Northern Ireland,2020-06-15,estimate,0.84,0.66,0.98,0.79,0.91
Northern Ireland,2020-06-16,estimate,0.84,0.67,1,0.8,0.92
Northern Ireland,2020-06-17,estimate,0.84,0.67,0.99,0.8,0.92
Northern Ireland,2020-06-18,estimate,0.85,0.66,0.99,0.82,0.93
Northern Ireland,2020-06-19,estimate,0.85,0.67,1.01,0.82,0.94
Northern Ireland,2020-06-20,estimate,0.86,0.67,1,0.82,0.94
Northern Ireland,2020-06-21,estimate,0.87,0.67,1,0.83,0.95
Northern Ireland,2020-06-22,estimate,0.88,0.68,1.01,0.83,0.95
Northern Ireland,2020-06-23,estimate,0.9,0.72,1.05,0.84,0.95
Northern Ireland,2020-06-24,estimate,0.91,0.75,1.07,0.85,0.97
Northern Ireland,2020-06-25,estimate,0.93,0.76,1.09,0.87,0.99
Northern Ireland,2020-06-26,estimate,0.94,0.78,1.11,0.87,1
Northern Ireland,2020-06-27,estimate,0.96,0.8,1.14,0.9,1.02
Northern Ireland,2020-06-28,estimate,0.98,0.82,1.16,0.89,1.02
Northern Ireland,2020-06-29,estimate,0.99,0.83,1.18,0.91,1.04
Northern Ireland,2020-06-30,estimate,1.01,0.83,1.18,0.93,1.06
Northern Ireland,2020-07-01,estimate,1.02,0.85,1.21,0.93,1.06
Northern Ireland,2020-07-02,estimate,1.04,0.87,1.24,0.97,1.1
Northern Ireland,2020-07-03,estimate,1.05,0.89,1.26,0.98,1.11
Northern Ireland,2020-07-04,estimate,1.06,0.9,1.27,0.99,1.12
Northern Ireland,2020-07-05,estimate,1.07,0.9,1.28,0.98,1.12
Northern Ireland,2020-07-06,estimate,1.08,0.9,1.28,1.02,1.16
Northern Ireland,2020-07-07,estimate,1.09,0.92,1.3,0.99,1.13
Northern Ireland,2020-07-08,estimate,1.1,0.93,1.31,1,1.15
Northern Ireland,2020-07-09,estimate,1.1,0.93,1.3,1.01,1.16
Northern Ireland,2020-07-10,estimate,1.11,0.93,1.31,1.03,1.18
Northern Ireland,2020-07-11,estimate,1.11,0.93,1.32,1.04,1.18
Northern Ireland,2020-07-12,estimate,1.12,0.93,1.32,1.04,1.18
Northern Ireland,2020-07-13,estimate,1.12,0.91,1.3,1.06,1.2
Northern Ireland,2020-07-14,estimate,1.13,0.92,1.3,1.05,1.2
Northern Ireland,2020-07-15,estimate,1.13,0.92,1.31,1.07,1.21
Northern Ireland,2020-07-16,estimate,1.14,0.94,1.33,1.08,1.22
Northern Ireland,2020-07-17,estimate,1.14,0.94,1.33,1.07,1.22
Northern Ireland,2020-07-18,estimate,1.15,0.93,1.32,1.08,1.23
Northern Ireland,2020-07-19,estimate,1.16,0.94,1.32,1.11,1.25
Northern Ireland,2020-07-20,estimate,1.18,0.96,1.35,1.11,1.25
Northern Ireland,2020-07-21,estimate,1.19,0.98,1.37,1.14,1.29
Northern Ireland,2020-07-22,estimate,1.2,0.99,1.37,1.15,1.3
Northern Ireland,2020-07-23,estimate,1.22,1.01,1.39,1.16,1.3
Northern Ireland,2020-07-24,estimate,1.24,1.03,1.4,1.18,1.32
Northern Ireland,2020-07-25,estimate,1.26,1.05,1.43,1.2,1.34
Northern Ireland,2020-07-26,estimate,1.28,1.08,1.46,1.21,1.35
Northern Ireland,2020-07-27,estimate,1.3,1.11,1.49,1.23,1.37
Northern Ireland,2020-07-28,estimate,1.32,1.14,1.53,1.26,1.4
Northern Ireland,2020-07-29,estimate,1.34,1.16,1.56,1.26,1.4
Northern Ireland,2020-07-30,estimate,1.37,1.16,1.57,1.27,1.42
Northern Ireland,2020-07-31,estimate,1.39,1.2,1.62,1.3,1.45
Northern Ireland,2020-08-01,estimate,1.41,1.21,1.65,1.3,1.46
Northern Ireland,2020-08-02,estimate,1.43,1.23,1.68,1.31,1.48
Northern Ireland,2020-08-03,estimate,1.45,1.22,1.7,1.35,1.52
Northern Ireland,2020-08-04,estimate,1.46,1.22,1.71,1.35,1.54
Northern Ireland,2020-08-05,estimate,1.48,1.23,1.74,1.36,1.55
Northern Ireland,2020-08-06,estimate,1.49,1.25,1.77,1.38,1.58
Northern Ireland,2020-08-07,estimate,1.5,1.25,1.77,1.38,1.59
Northern Ireland,2020-08-08,estimate,1.51,1.23,1.78,1.37,1.58
Northern Ireland,2020-08-09,estimate,1.51,1.23,1.79,1.38,1.6
Northern Ireland,2020-08-10,estimate based on partial data,1.51,1.23,1.82,1.4,1.63
Northern Ireland,2020-08-11,estimate based on partial data,1.51,1.21,1.85,1.39,1.63
Northern Ireland,2020-08-12,estimate based on partial data,1.51,1.2,1.88,1.37,1.63
Northern Ireland,2020-08-13,estimate based on partial data,1.5,1.18,1.9,1.36,1.63
Northern Ireland,2020-08-14,estimate based on partial data,1.5,1.14,1.92,1.34,1.63
Northern Ireland,2020-08-15,estimate based on partial data,1.49,1.09,1.93,1.3,1.62
Northern Ireland,2020-08-16,estimate based on partial data,1.48,1.03,1.93,1.31,1.64
Northern Ireland,2020-08-17,estimate based on partial data,1.47,1.04,2,1.28,1.63
Northern Ireland,2020-08-18,estimate based on partial data,1.47,1.01,2.05,1.28,1.65
Northern Ireland,2020-08-19,estimate based on partial data,1.46,0.99,2.09,1.29,1.67
Northern Ireland,2020-08-20,estimate based on partial data,1.46,0.88,2.05,1.21,1.61
Northern Ireland,2020-08-21,estimate based on partial data,1.45,0.88,2.09,1.26,1.68
Northern Ireland,2020-08-22,estimate based on partial data,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-23,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-24,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-25,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-26,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-27,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-28,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-29,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-30,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-08-31,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-09-01,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-09-02,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-09-03,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-09-04,forecast,1.45,0.87,2.14,1.21,1.64
Northern Ireland,2020-09-05,forecast,1.45,0.87,2.14,1.21,1.64
Scotland,2020-06-13,estimate,0.79,0.64,0.93,0.75,0.87
Scotland,2020-06-14,estimate,0.77,0.61,0.91,0.73,0.85
Scotland,2020-06-15,estimate,0.76,0.58,0.89,0.7,0.82
Scotland,2020-06-16,estimate,0.74,0.58,0.88,0.69,0.81
Scotland,2020-06-17,estimate,0.74,0.56,0.87,0.68,0.8
Scotland,2020-06-18,estimate,0.73,0.58,0.87,0.67,0.79
Scotland,2020-06-19,estimate,0.73,0.59,0.87,0.67,0.79
Scotland,2020-06-20,estimate,0.74,0.59,0.88,0.67,0.78
Scotland,2020-06-21,estimate,0.75,0.61,0.88,0.7,0.81
Scotland,2020-06-22,estimate,0.76,0.63,0.89,0.71,0.82
Scotland,2020-06-23,estimate,0.78,0.66,0.92,0.73,0.84
Scotland,2020-06-24,estimate,0.81,0.68,0.93,0.76,0.87
Scotland,2020-06-25,estimate,0.83,0.7,0.94,0.79,0.89
Scotland,2020-06-26,estimate,0.86,0.73,0.98,0.81,0.91
Scotland,2020-06-27,estimate,0.89,0.76,1.01,0.85,0.94
Scotland,2020-06-28,estimate,0.92,0.79,1.05,0.87,0.97
Scotland,2020-06-29,estimate,0.95,0.82,1.09,0.88,0.98
Scotland,2020-06-30,estimate,0.97,0.85,1.14,0.91,1.01
Scotland,2020-07-01,estimate,1,0.87,1.16,0.94,1.04
Scotland,2020-07-02,estimate,1.03,0.89,1.2,0.96,1.07
Scotland,2020-07-03,estimate,1.06,0.9,1.23,0.98,1.1
Scotland,2020-07-04,estimate,1.08,0.94,1.26,1,1.13
Scotland,2020-07-05,estimate,1.1,0.96,1.29,1.01,1.15
Scotland,2020-07-06,estimate,1.12,0.97,1.31,1.02,1.16
Scotland,2020-07-07,estimate,1.14,0.98,1.32,1.05,1.18
Scotland,2020-07-08,estimate,1.15,1,1.34,1.05,1.19
Scotland,2020-07-09,estimate,1.16,1.02,1.34,1.07,1.2
Scotland,2020-07-10,estimate,1.17,1.03,1.34,1.08,1.21
Scotland,2020-07-11,estimate,1.17,1.04,1.34,1.09,1.21
Scotland,2020-07-12,estimate,1.17,1.03,1.33,1.11,1.23
Scotland,2020-07-13,estimate,1.18,1.05,1.34,1.11,1.23
Scotland,2020-07-14,estimate,1.18,1.04,1.33,1.11,1.23
Scotland,2020-07-15,estimate,1.19,1.05,1.34,1.13,1.24
Scotland,2020-07-16,estimate,1.19,1.04,1.34,1.14,1.26
Scotland,2020-07-17,estimate,1.19,1.06,1.35,1.14,1.25
Scotland,2020-07-18,estimate,1.2,1.06,1.36,1.15,1.26
Scotland,2020-07-19,estimate,1.21,1.06,1.36,1.15,1.27
Scotland,2020-07-20,estimate,1.22,1.07,1.37,1.16,1.28
Scotland,2020-07-21,estimate,1.23,1.09,1.38,1.16,1.27
Scotland,2020-07-22,estimate,1.24,1.09,1.38,1.17,1.28
Scotland,2020-07-23,estimate,1.25,1.11,1.38,1.19,1.3
Scotland,2020-07-24,estimate,1.26,1.12,1.39,1.2,1.31
Scotland,2020-07-25,estimate,1.26,1.12,1.39,1.22,1.32
Scotland,2020-07-26,estimate,1.28,1.13,1.41,1.23,1.33
Scotland,2020-07-27,estimate,1.28,1.14,1.42,1.23,1.33
Scotland,2020-07-28,estimate,1.29,1.14,1.43,1.23,1.34
Scotland,2020-07-29,estimate,1.29,1.14,1.44,1.23,1.34
Scotland,2020-07-30,estimate,1.29,1.14,1.45,1.23,1.35
Scotland,2020-07-31,estimate,1.28,1.12,1.44,1.23,1.35
Scotland,2020-08-01,estimate,1.28,1.12,1.44,1.21,1.33
Scotland,2020-08-02,estimate,1.27,1.13,1.45,1.2,1.32
Scotland,2020-08-03,estimate,1.26,1.1,1.42,1.2,1.32
Scotland,2020-08-04,estimate,1.24,1.1,1.4,1.19,1.3
Scotland,2020-08-05,estimate,1.23,1.08,1.38,1.17,1.28
Scotland,2020-08-06,estimate,1.21,1.07,1.35,1.16,1.28
Scotland,2020-08-07,estimate,1.19,1.06,1.33,1.12,1.24
Scotland,2020-08-08,estimate,1.17,1.04,1.31,1.12,1.24
Scotland,2020-08-09,estimate,1.16,1.03,1.3,1.09,1.21
Scotland,2020-08-10,estimate based on partial data,1.14,1,1.29,1.09,1.21
Scotland,2020-08-11,estimate based on partial data,1.12,0.97,1.29,1.06,1.2
Scotland,2020-08-12,estimate based on partial data,1.11,0.93,1.29,1.03,1.19
Scotland,2020-08-13,estimate based on partial data,1.1,0.9,1.3,1.03,1.2
Scotland,2020-08-14,estimate based on partial data,1.09,0.87,1.33,1.01,1.19
Scotland,2020-08-15,estimate based on partial data,1.09,0.83,1.35,1,1.2
Scotland,2020-08-16,estimate based on partial data,1.08,0.78,1.36,0.98,1.2
Scotland,2020-08-17,estimate based on partial data,1.08,0.75,1.39,0.98,1.22
Scotland,2020-08-18,estimate based on partial data,1.09,0.72,1.44,0.96,1.22
Scotland,2020-08-19,estimate based on partial data,1.1,0.69,1.49,0.97,1.26
Scotland,2020-08-20,estimate based on partial data,1.1,0.67,1.57,0.96,1.28
Scotland,2020-08-21,estimate based on partial data,1.11,0.65,1.64,0.93,1.28
Scotland,2020-08-22,estimate based on partial data,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-23,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-24,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-25,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-26,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-27,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-28,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-29,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-30,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-08-31,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-09-01,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-09-02,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-09-03,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-09-04,forecast,1.12,0.56,1.67,0.93,1.31
Scotland,2020-09-05,forecast,1.12,0.56,1.67,0.93,1.31
South East,2020-06-13,estimate,0.89,0.77,0.98,0.87,0.95
South East,2020-06-14,estimate,0.89,0.76,0.98,0.87,0.95
South East,2020-06-15,estimate,0.88,0.76,0.97,0.86,0.95
South East,2020-06-16,estimate,0.88,0.77,0.97,0.86,0.95
South East,2020-06-17,estimate,0.88,0.77,0.97,0.87,0.96
South East,2020-06-18,estimate,0.89,0.78,0.97,0.87,0.95
South East,2020-06-19,estimate,0.89,0.79,0.97,0.87,0.95
South East,2020-06-20,estimate,0.9,0.8,0.97,0.88,0.95
South East,2020-06-21,estimate,0.91,0.82,0.98,0.89,0.95
South East,2020-06-22,estimate,0.92,0.83,0.98,0.9,0.96
South East,2020-06-23,estimate,0.93,0.84,1,0.91,0.96
South East,2020-06-24,estimate,0.94,0.86,1.01,0.92,0.97
South East,2020-06-25,estimate,0.95,0.86,1.02,0.92,0.98
South East,2020-06-26,estimate,0.96,0.88,1.04,0.92,0.98
South East,2020-06-27,estimate,0.96,0.89,1.06,0.93,0.99
South East,2020-06-28,estimate,0.97,0.9,1.07,0.93,0.99
South East,2020-06-29,estimate,0.98,0.91,1.09,0.94,1
South East,2020-06-30,estimate,0.99,0.91,1.1,0.94,1
South East,2020-07-01,estimate,1,0.92,1.11,0.95,1.01
South East,2020-07-02,estimate,1,0.93,1.12,0.95,1.02
South East,2020-07-03,estimate,1.01,0.93,1.12,0.95,1.02
South East,2020-07-04,estimate,1.01,0.93,1.12,0.96,1.03
South East,2020-07-05,estimate,1.01,0.93,1.12,0.97,1.03
South East,2020-07-06,estimate,1.01,0.94,1.13,0.97,1.03
South East,2020-07-07,estimate,1.01,0.94,1.12,0.97,1.03
South East,2020-07-08,estimate,1.01,0.95,1.13,0.97,1.03
South East,2020-07-09,estimate,1.01,0.95,1.12,0.97,1.03
South East,2020-07-10,estimate,1.01,0.94,1.1,0.96,1.02
South East,2020-07-11,estimate,1.01,0.94,1.09,0.97,1.02
South East,2020-07-12,estimate,1,0.93,1.09,0.97,1.02
South East,2020-07-13,estimate,1,0.93,1.09,0.97,1.03
South East,2020-07-14,estimate,1,0.92,1.08,0.97,1.02
South East,2020-07-15,estimate,0.99,0.91,1.07,0.97,1.02
South East,2020-07-16,estimate,0.99,0.91,1.07,0.97,1.02
South East,2020-07-17,estimate,0.99,0.89,1.06,0.97,1.03
South East,2020-07-18,estimate,0.99,0.89,1.06,0.96,1.02
South East,2020-07-19,estimate,0.99,0.89,1.06,0.96,1.02
South East,2020-07-20,estimate,0.99,0.89,1.06,0.96,1.02
South East,2020-07-21,estimate,0.99,0.89,1.06,0.97,1.03
South East,2020-07-22,estimate,0.99,0.88,1.06,0.97,1.03
South East,2020-07-23,estimate,0.99,0.89,1.06,0.97,1.04
South East,2020-07-24,estimate,0.99,0.89,1.07,0.97,1.04
South East,2020-07-25,estimate,0.99,0.9,1.07,0.98,1.04
South East,2020-07-26,estimate,1,0.9,1.07,0.98,1.04
South East,2020-07-27,estimate,1,0.91,1.07,0.99,1.05
South East,2020-07-28,estimate,1.01,0.92,1.08,0.99,1.05
South East,2020-07-29,estimate,1.02,0.93,1.1,0.99,1.05
South East,2020-07-30,estimate,1.03,0.94,1.11,1.01,1.07
South East,2020-07-31,estimate,1.04,0.95,1.12,1.01,1.07
South East,2020-08-01,estimate,1.04,0.95,1.12,1.02,1.08
South East,2020-08-02,estimate,1.05,0.97,1.14,1.02,1.08
South East,2020-08-03,estimate,1.06,0.98,1.15,1.04,1.1
South East,2020-08-04,estimate,1.07,0.99,1.17,1.03,1.1
South East,2020-08-05,estimate,1.08,1,1.18,1.04,1.11
South East,2020-08-06,estimate,1.09,1.01,1.19,1.06,1.13
South East,2020-08-07,estimate,1.1,1.02,1.22,1.06,1.13
South East,2020-08-08,estimate,1.11,1.03,1.24,1.06,1.15
South East,2020-08-09,estimate,1.12,1.02,1.25,1.08,1.17
South East,2020-08-10,estimate based on partial data,1.13,1.02,1.26,1.08,1.18
South East,2020-08-11,estimate based on partial data,1.14,1.02,1.28,1.08,1.18
South East,2020-08-12,estimate based on partial data,1.14,1.01,1.29,1.08,1.19
South East,2020-08-13,estimate based on partial data,1.14,1,1.29,1.06,1.18
South East,2020-08-14,estimate based on partial data,1.15,1,1.31,1.05,1.18
South East,2020-08-15,estimate based on partial data,1.15,0.99,1.34,1.06,1.2
South East,2020-08-16,estimate based on partial data,1.15,1,1.37,1.05,1.2
South East,2020-08-17,estimate based on partial data,1.15,0.99,1.4,1.05,1.2
South East,2020-08-18,estimate based on partial data,1.14,0.96,1.41,1.04,1.2
South East,2020-08-19,estimate based on partial data,1.14,0.93,1.42,1.04,1.21
South East,2020-08-20,estimate based on partial data,1.14,0.92,1.45,1.02,1.2
South East,2020-08-21,estimate based on partial data,1.14,0.89,1.47,1.02,1.21
South East,2020-08-22,estimate based on partial data,1.13,0.87,1.49,1,1.2
South East,2020-08-23,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-24,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-25,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-26,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-27,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-28,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-29,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-30,forecast,1.13,0.87,1.49,1,1.2
South East,2020-08-31,forecast,1.13,0.87,1.49,1,1.2
South East,2020-09-01,forecast,1.13,0.87,1.49,1,1.2
South East,2020-09-02,forecast,1.13,0.87,1.49,1,1.2
South East,2020-09-03,forecast,1.13,0.87,1.49,1,1.2
South East,2020-09-04,forecast,1.13,0.87,1.49,1,1.2
South East,2020-09-05,forecast,1.13,0.87,1.49,1,1.2
South West,2020-06-13,estimate,0.86,0.74,0.94,0.84,0.91
South West,2020-06-14,estimate,0.86,0.75,0.95,0.84,0.91
South West,2020-06-15,estimate,0.87,0.76,0.96,0.85,0.92
South West,2020-06-16,estimate,0.88,0.78,0.97,0.86,0.93
South West,2020-06-17,estimate,0.89,0.8,0.98,0.86,0.93
South West,2020-06-18,estimate,0.9,0.81,0.99,0.88,0.94
South West,2020-06-19,estimate,0.92,0.82,1,0.89,0.96
South West,2020-06-20,estimate,0.93,0.84,1.02,0.9,0.97
South West,2020-06-21,estimate,0.94,0.85,1.03,0.91,0.98
South West,2020-06-22,estimate,0.96,0.87,1.05,0.92,0.99
South West,2020-06-23,estimate,0.97,0.88,1.07,0.93,0.99
South West,2020-06-24,estimate,0.98,0.9,1.09,0.94,1.01
South West,2020-06-25,estimate,1,0.91,1.11,0.95,1.02
South West,2020-06-26,estimate,1.01,0.92,1.11,0.96,1.03
South West,2020-06-27,estimate,1.02,0.93,1.12,0.98,1.05
South West,2020-06-28,estimate,1.04,0.94,1.14,0.99,1.07
South West,2020-06-29,estimate,1.05,0.95,1.15,1.01,1.09
South West,2020-06-30,estimate,1.06,0.96,1.16,1.02,1.1
South West,2020-07-01,estimate,1.07,0.97,1.17,1.02,1.1
South West,2020-07-02,estimate,1.08,0.99,1.19,1.04,1.12
South West,2020-07-03,estimate,1.09,1,1.2,1.06,1.14
South West,2020-07-04,estimate,1.1,1.01,1.22,1.06,1.14
