region,date,type,median,lower_90,upper_90,lower_50,upper_50
Chukotka Autonomous Okrug,2020-07-04,estimate,0.95,0.78,1.29,0.86,1.01
Chukotka Autonomous Okrug,2020-07-05,estimate,0.96,0.76,1.27,0.86,1.02
Chukotka Autonomous Okrug,2020-07-06,estimate,0.97,0.75,1.27,0.86,1.02
Chukotka Autonomous Okrug,2020-07-07,estimate,0.97,0.77,1.28,0.86,1.02
Chukotka Autonomous Okrug,2020-07-08,estimate,0.98,0.78,1.3,0.87,1.03
Chukotka Autonomous Okrug,2020-07-09,estimate,0.98,0.8,1.32,0.89,1.05
Chukotka Autonomous Okrug,2020-07-10,estimate,0.99,0.79,1.3,0.87,1.04
Chukotka Autonomous Okrug,2020-07-11,estimate,0.99,0.78,1.29,0.88,1.05
Chukotka Autonomous Okrug,2020-07-12,estimate,1,0.79,1.3,0.88,1.04
Chukotka Autonomous Okrug,2020-07-13,estimate,1,0.8,1.3,0.89,1.06
Chukotka Autonomous Okrug,2020-07-14,estimate,1,0.82,1.33,0.88,1.05
Chukotka Autonomous Okrug,2020-07-15,estimate,1.01,0.78,1.29,0.89,1.06
Chukotka Autonomous Okrug,2020-07-16,estimate,1.01,0.81,1.31,0.89,1.07
Chukotka Autonomous Okrug,2020-07-17,estimate,1.02,0.84,1.33,0.9,1.08
Chukotka Autonomous Okrug,2020-07-18,estimate,1.02,0.83,1.32,0.89,1.07
Chukotka Autonomous Okrug,2020-07-19,estimate,1.02,0.83,1.32,0.9,1.07
Chukotka Autonomous Okrug,2020-07-20,estimate,1.03,0.82,1.31,0.9,1.08
Chukotka Autonomous Okrug,2020-07-21,estimate,1.03,0.84,1.33,0.89,1.08
Chukotka Autonomous Okrug,2020-07-22,estimate,1.03,0.83,1.32,0.9,1.09
Chukotka Autonomous Okrug,2020-07-23,estimate,1.03,0.81,1.3,0.91,1.09
Chukotka Autonomous Okrug,2020-07-24,estimate,1.03,0.78,1.3,0.89,1.08
Chukotka Autonomous Okrug,2020-07-25,estimate,1.03,0.79,1.3,0.9,1.09
Chukotka Autonomous Okrug,2020-07-26,estimate,1.02,0.8,1.32,0.89,1.08
Chukotka Autonomous Okrug,2020-07-27,estimate,1.01,0.78,1.31,0.88,1.07
Chukotka Autonomous Okrug,2020-07-28,estimate,1.01,0.78,1.31,0.89,1.08
Chukotka Autonomous Okrug,2020-07-29,estimate,1.01,0.76,1.3,0.89,1.08
Chukotka Autonomous Okrug,2020-07-30,estimate,1,0.74,1.29,0.88,1.07
Chukotka Autonomous Okrug,2020-07-31,estimate,0.99,0.72,1.27,0.89,1.08
Chukotka Autonomous Okrug,2020-08-01,estimate,0.98,0.72,1.28,0.88,1.08
Chukotka Autonomous Okrug,2020-08-02,estimate,0.97,0.71,1.28,0.86,1.06
Chukotka Autonomous Okrug,2020-08-03,estimate,0.96,0.7,1.29,0.86,1.06
Chukotka Autonomous Okrug,2020-08-04,estimate,0.95,0.64,1.26,0.86,1.07
Chukotka Autonomous Okrug,2020-08-05,estimate based on partial data,0.95,0.61,1.27,0.86,1.08
Chukotka Autonomous Okrug,2020-08-06,estimate based on partial data,0.94,0.6,1.29,0.85,1.09
Chukotka Autonomous Okrug,2020-08-07,estimate based on partial data,0.94,0.56,1.3,0.83,1.08
Chukotka Autonomous Okrug,2020-08-08,estimate based on partial data,0.93,0.54,1.31,0.82,1.08
Chukotka Autonomous Okrug,2020-08-09,estimate based on partial data,0.93,0.52,1.33,0.81,1.08
Chukotka Autonomous Okrug,2020-08-10,estimate based on partial data,0.93,0.46,1.33,0.8,1.1
Chukotka Autonomous Okrug,2020-08-11,estimate based on partial data,0.93,0.44,1.38,0.8,1.11
Chukotka Autonomous Okrug,2020-08-12,estimate based on partial data,0.93,0.4,1.38,0.8,1.13
Chukotka Autonomous Okrug,2020-08-13,estimate based on partial data,0.93,0.39,1.41,0.77,1.11
Chukotka Autonomous Okrug,2020-08-14,estimate based on partial data,0.93,0.34,1.41,0.79,1.15
Chukotka Autonomous Okrug,2020-08-15,estimate based on partial data,0.93,0.31,1.43,0.75,1.12
Chukotka Autonomous Okrug,2020-08-16,estimate based on partial data,0.93,0.28,1.45,0.74,1.12
Chukotka Autonomous Okrug,2020-08-17,estimate based on partial data,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-18,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-19,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-20,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-21,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-22,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-23,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-24,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-25,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-26,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-27,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-28,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-29,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-30,forecast,0.93,0.29,1.5,0.75,1.14
Chukotka Autonomous Okrug,2020-08-31,forecast,0.93,0.29,1.5,0.75,1.14
Chuvashia Republic,2020-06-08,estimate,0.9,0.8,1,0.86,0.94
Chuvashia Republic,2020-06-09,estimate,0.89,0.79,0.98,0.85,0.94
Chuvashia Republic,2020-06-10,estimate,0.88,0.79,0.98,0.84,0.92
Chuvashia Republic,2020-06-11,estimate,0.88,0.79,0.98,0.84,0.92
Chuvashia Republic,2020-06-12,estimate,0.87,0.79,0.96,0.84,0.91
Chuvashia Republic,2020-06-13,estimate,0.88,0.8,0.96,0.83,0.9
Chuvashia Republic,2020-06-14,estimate,0.88,0.8,0.96,0.84,0.91
Chuvashia Republic,2020-06-15,estimate,0.89,0.82,0.97,0.86,0.92
Chuvashia Republic,2020-06-16,estimate,0.9,0.82,0.96,0.87,0.93
Chuvashia Republic,2020-06-17,estimate,0.91,0.83,0.97,0.89,0.94
Chuvashia Republic,2020-06-18,estimate,0.92,0.84,0.98,0.89,0.95
Chuvashia Republic,2020-06-19,estimate,0.93,0.86,1,0.91,0.96
Chuvashia Republic,2020-06-20,estimate,0.95,0.87,1.02,0.92,0.98
Chuvashia Republic,2020-06-21,estimate,0.96,0.89,1.04,0.92,0.98
Chuvashia Republic,2020-06-22,estimate,0.97,0.9,1.06,0.93,0.99
Chuvashia Republic,2020-06-23,estimate,0.98,0.91,1.07,0.94,1
Chuvashia Republic,2020-06-24,estimate,0.99,0.92,1.09,0.94,1.01
Chuvashia Republic,2020-06-25,estimate,1,0.92,1.09,0.96,1.02
Chuvashia Republic,2020-06-26,estimate,1,0.93,1.1,0.96,1.03
Chuvashia Republic,2020-06-27,estimate,1.01,0.94,1.11,0.97,1.04
Chuvashia Republic,2020-06-28,estimate,1.01,0.93,1.11,0.97,1.04
Chuvashia Republic,2020-06-29,estimate,1.01,0.93,1.1,0.98,1.04
Chuvashia Republic,2020-06-30,estimate,1.01,0.93,1.1,0.97,1.03
Chuvashia Republic,2020-07-01,estimate,1.01,0.92,1.08,0.97,1.03
Chuvashia Republic,2020-07-02,estimate,1,0.92,1.08,0.97,1.03
Chuvashia Republic,2020-07-03,estimate,0.99,0.93,1.08,0.96,1.02
Chuvashia Republic,2020-07-04,estimate,0.98,0.91,1.06,0.95,1.01
Chuvashia Republic,2020-07-05,estimate,0.97,0.9,1.05,0.94,0.99
Chuvashia Republic,2020-07-06,estimate,0.96,0.9,1.04,0.93,0.99
Chuvashia Republic,2020-07-07,estimate,0.95,0.89,1.02,0.92,0.98
Chuvashia Republic,2020-07-08,estimate,0.94,0.88,1.02,0.92,0.97
Chuvashia Republic,2020-07-09,estimate,0.94,0.87,1.01,0.91,0.96
Chuvashia Republic,2020-07-10,estimate,0.93,0.86,1,0.9,0.96
Chuvashia Republic,2020-07-11,estimate,0.92,0.85,1,0.9,0.95
Chuvashia Republic,2020-07-12,estimate,0.91,0.83,0.98,0.89,0.94
Chuvashia Republic,2020-07-13,estimate,0.91,0.83,0.97,0.88,0.94
Chuvashia Republic,2020-07-14,estimate,0.9,0.82,0.97,0.88,0.94
Chuvashia Republic,2020-07-15,estimate,0.9,0.83,0.97,0.88,0.93
Chuvashia Republic,2020-07-16,estimate,0.9,0.82,0.97,0.87,0.93
Chuvashia Republic,2020-07-17,estimate,0.9,0.82,0.97,0.87,0.93
Chuvashia Republic,2020-07-18,estimate,0.9,0.82,0.97,0.87,0.92
Chuvashia Republic,2020-07-19,estimate,0.9,0.83,0.97,0.87,0.92
Chuvashia Republic,2020-07-20,estimate,0.9,0.83,0.97,0.87,0.93
Chuvashia Republic,2020-07-21,estimate,0.9,0.83,0.98,0.88,0.94
Chuvashia Republic,2020-07-22,estimate,0.9,0.83,0.98,0.87,0.93
Chuvashia Republic,2020-07-23,estimate,0.91,0.83,0.98,0.88,0.94
Chuvashia Republic,2020-07-24,estimate,0.91,0.83,0.98,0.88,0.94
Chuvashia Republic,2020-07-25,estimate,0.92,0.84,0.99,0.88,0.94
Chuvashia Republic,2020-07-26,estimate,0.92,0.84,1,0.89,0.95
Chuvashia Republic,2020-07-27,estimate,0.93,0.85,1.01,0.89,0.95
Chuvashia Republic,2020-07-28,estimate,0.93,0.86,1.01,0.9,0.96
Chuvashia Republic,2020-07-29,estimate,0.94,0.86,1.02,0.9,0.96
Chuvashia Republic,2020-07-30,estimate,0.94,0.86,1.02,0.91,0.97
Chuvashia Republic,2020-07-31,estimate,0.94,0.86,1.02,0.92,0.98
Chuvashia Republic,2020-08-01,estimate,0.95,0.87,1.03,0.92,0.98
Chuvashia Republic,2020-08-02,estimate,0.95,0.88,1.04,0.91,0.98
Chuvashia Republic,2020-08-03,estimate,0.96,0.88,1.05,0.92,0.99
Chuvashia Republic,2020-08-04,estimate,0.96,0.87,1.05,0.93,1
Chuvashia Republic,2020-08-05,estimate based on partial data,0.97,0.88,1.07,0.93,1.01
Chuvashia Republic,2020-08-06,estimate based on partial data,0.97,0.87,1.08,0.93,1.01
Chuvashia Republic,2020-08-07,estimate based on partial data,0.97,0.86,1.09,0.92,1.01
Chuvashia Republic,2020-08-08,estimate based on partial data,0.97,0.85,1.11,0.92,1.02
Chuvashia Republic,2020-08-09,estimate based on partial data,0.98,0.84,1.13,0.92,1.03
Chuvashia Republic,2020-08-10,estimate based on partial data,0.98,0.83,1.15,0.92,1.04
Chuvashia Republic,2020-08-11,estimate based on partial data,0.98,0.81,1.17,0.91,1.04
Chuvashia Republic,2020-08-12,estimate based on partial data,0.98,0.79,1.18,0.9,1.05
Chuvashia Republic,2020-08-13,estimate based on partial data,0.98,0.78,1.22,0.89,1.05
Chuvashia Republic,2020-08-14,estimate based on partial data,0.98,0.76,1.23,0.88,1.06
Chuvashia Republic,2020-08-15,estimate based on partial data,0.98,0.74,1.26,0.88,1.07
Chuvashia Republic,2020-08-16,estimate based on partial data,0.98,0.72,1.29,0.86,1.07
Chuvashia Republic,2020-08-17,estimate based on partial data,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-18,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-19,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-20,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-21,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-22,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-23,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-24,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-25,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-26,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-27,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-28,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-29,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-30,forecast,0.98,0.71,1.32,0.85,1.07
Chuvashia Republic,2020-08-31,forecast,0.98,0.71,1.32,0.85,1.07
Dagestan Republic,2020-06-08,estimate,0.83,0.74,0.92,0.8,0.88
Dagestan Republic,2020-06-09,estimate,0.83,0.74,0.91,0.79,0.87
Dagestan Republic,2020-06-10,estimate,0.82,0.74,0.9,0.79,0.86
Dagestan Republic,2020-06-11,estimate,0.83,0.75,0.9,0.8,0.86
Dagestan Republic,2020-06-12,estimate,0.83,0.75,0.9,0.8,0.87
Dagestan Republic,2020-06-13,estimate,0.83,0.77,0.91,0.81,0.86
Dagestan Republic,2020-06-14,estimate,0.84,0.76,0.91,0.81,0.87
Dagestan Republic,2020-06-15,estimate,0.85,0.78,0.93,0.82,0.87
Dagestan Republic,2020-06-16,estimate,0.85,0.78,0.94,0.82,0.87
Dagestan Republic,2020-06-17,estimate,0.86,0.79,0.96,0.83,0.89
Dagestan Republic,2020-06-18,estimate,0.87,0.8,0.97,0.84,0.9
Dagestan Republic,2020-06-19,estimate,0.88,0.81,0.98,0.84,0.9
Dagestan Republic,2020-06-20,estimate,0.89,0.82,0.99,0.85,0.92
Dagestan Republic,2020-06-21,estimate,0.89,0.82,0.99,0.85,0.92
Dagestan Republic,2020-06-22,estimate,0.9,0.82,0.99,0.85,0.92
Dagestan Republic,2020-06-23,estimate,0.9,0.82,0.98,0.86,0.93
Dagestan Republic,2020-06-24,estimate,0.91,0.83,0.99,0.87,0.93
Dagestan Republic,2020-06-25,estimate,0.91,0.83,0.99,0.87,0.93
Dagestan Republic,2020-06-26,estimate,0.91,0.83,0.99,0.87,0.94
Dagestan Republic,2020-06-27,estimate,0.91,0.82,0.98,0.87,0.94
Dagestan Republic,2020-06-28,estimate,0.9,0.83,0.99,0.88,0.94
Dagestan Republic,2020-06-29,estimate,0.9,0.83,0.99,0.87,0.93
Dagestan Republic,2020-06-30,estimate,0.9,0.82,0.99,0.87,0.94
Dagestan Republic,2020-07-01,estimate,0.9,0.82,0.99,0.87,0.93
Dagestan Republic,2020-07-02,estimate,0.9,0.81,0.98,0.87,0.93
Dagestan Republic,2020-07-03,estimate,0.9,0.81,0.97,0.88,0.94
Dagestan Republic,2020-07-04,estimate,0.91,0.82,0.98,0.88,0.95
Dagestan Republic,2020-07-05,estimate,0.91,0.82,0.98,0.89,0.95
Dagestan Republic,2020-07-06,estimate,0.91,0.83,0.99,0.88,0.94
Dagestan Republic,2020-07-07,estimate,0.92,0.84,1,0.89,0.95
Dagestan Republic,2020-07-08,estimate,0.92,0.85,1,0.89,0.95
Dagestan Republic,2020-07-09,estimate,0.93,0.86,1.01,0.9,0.96
Dagestan Republic,2020-07-10,estimate,0.94,0.86,1.02,0.9,0.96
Dagestan Republic,2020-07-11,estimate,0.95,0.87,1.03,0.91,0.97
Dagestan Republic,2020-07-12,estimate,0.95,0.87,1.04,0.92,0.98
Dagestan Republic,2020-07-13,estimate,0.96,0.88,1.05,0.93,0.99
Dagestan Republic,2020-07-14,estimate,0.97,0.89,1.05,0.94,1
Dagestan Republic,2020-07-15,estimate,0.98,0.9,1.07,0.95,1.01
Dagestan Republic,2020-07-16,estimate,0.99,0.9,1.07,0.96,1.02
Dagestan Republic,2020-07-17,estimate,0.99,0.91,1.08,0.96,1.03
Dagestan Republic,2020-07-18,estimate,1,0.92,1.09,0.97,1.04
Dagestan Republic,2020-07-19,estimate,1.01,0.92,1.09,0.97,1.03
Dagestan Republic,2020-07-20,estimate,1.01,0.93,1.09,0.99,1.05
Dagestan Republic,2020-07-21,estimate,1.02,0.94,1.1,0.98,1.04
Dagestan Republic,2020-07-22,estimate,1.02,0.94,1.1,0.99,1.06
Dagestan Republic,2020-07-23,estimate,1.03,0.94,1.11,1,1.06
Dagestan Republic,2020-07-24,estimate,1.03,0.95,1.11,1,1.07
Dagestan Republic,2020-07-25,estimate,1.03,0.95,1.12,1,1.07
Dagestan Republic,2020-07-26,estimate,1.03,0.94,1.12,1,1.07
Dagestan Republic,2020-07-27,estimate,1.04,0.95,1.12,1.01,1.07
Dagestan Republic,2020-07-28,estimate,1.04,0.95,1.13,1.01,1.08
Dagestan Republic,2020-07-29,estimate,1.05,0.96,1.13,1.01,1.08
Dagestan Republic,2020-07-30,estimate,1.05,0.96,1.14,1.02,1.09
Dagestan Republic,2020-07-31,estimate,1.06,0.96,1.14,1.03,1.09
Dagestan Republic,2020-08-01,estimate,1.06,0.97,1.15,1.03,1.1
Dagestan Republic,2020-08-02,estimate,1.07,0.98,1.16,1.04,1.11
Dagestan Republic,2020-08-03,estimate,1.08,0.99,1.17,1.04,1.12
Dagestan Republic,2020-08-04,estimate,1.08,0.99,1.18,1.05,1.12
Dagestan Republic,2020-08-05,estimate based on partial data,1.09,0.99,1.19,1.05,1.13
Dagestan Republic,2020-08-06,estimate based on partial data,1.09,0.99,1.2,1.05,1.14
Dagestan Republic,2020-08-07,estimate based on partial data,1.1,0.99,1.22,1.06,1.15
Dagestan Republic,2020-08-08,estimate based on partial data,1.11,0.98,1.23,1.05,1.15
Dagestan Republic,2020-08-09,estimate based on partial data,1.11,0.99,1.27,1.05,1.17
Dagestan Republic,2020-08-10,estimate based on partial data,1.11,0.96,1.28,1.05,1.18
Dagestan Republic,2020-08-11,estimate based on partial data,1.12,0.94,1.3,1.03,1.18
Dagestan Republic,2020-08-12,estimate based on partial data,1.12,0.92,1.33,1.02,1.19
Dagestan Republic,2020-08-13,estimate based on partial data,1.12,0.9,1.37,1.02,1.2
Dagestan Republic,2020-08-14,estimate based on partial data,1.12,0.88,1.42,1.01,1.21
Dagestan Republic,2020-08-15,estimate based on partial data,1.11,0.83,1.43,0.99,1.21
Dagestan Republic,2020-08-16,estimate based on partial data,1.11,0.78,1.45,0.96,1.21
Dagestan Republic,2020-08-17,estimate based on partial data,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-18,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-19,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-20,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-21,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-22,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-23,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-24,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-25,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-26,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-27,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-28,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-29,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-30,forecast,1.11,0.77,1.5,0.95,1.22
Dagestan Republic,2020-08-31,forecast,1.11,0.77,1.5,0.95,1.22
Ingushetia Republic,2020-06-08,estimate,0.94,0.85,1.01,0.92,0.98
Ingushetia Republic,2020-06-09,estimate,0.92,0.83,1,0.9,0.97
Ingushetia Republic,2020-06-10,estimate,0.91,0.83,0.99,0.89,0.96
Ingushetia Republic,2020-06-11,estimate,0.9,0.83,0.99,0.87,0.94
Ingushetia Republic,2020-06-12,estimate,0.9,0.82,0.97,0.87,0.94
Ingushetia Republic,2020-06-13,estimate,0.89,0.81,0.97,0.87,0.93
Ingushetia Republic,2020-06-14,estimate,0.89,0.81,0.96,0.86,0.93
Ingushetia Republic,2020-06-15,estimate,0.89,0.81,0.96,0.85,0.92
Ingushetia Republic,2020-06-16,estimate,0.89,0.81,0.95,0.86,0.92
Ingushetia Republic,2020-06-17,estimate,0.89,0.82,0.96,0.86,0.92
Ingushetia Republic,2020-06-18,estimate,0.89,0.82,0.96,0.87,0.92
Ingushetia Republic,2020-06-19,estimate,0.89,0.82,0.96,0.86,0.92
Ingushetia Republic,2020-06-20,estimate,0.89,0.81,0.95,0.86,0.92
Ingushetia Republic,2020-06-21,estimate,0.89,0.82,0.96,0.86,0.92
Ingushetia Republic,2020-06-22,estimate,0.9,0.83,0.97,0.87,0.93
Ingushetia Republic,2020-06-23,estimate,0.9,0.83,0.97,0.87,0.92
Ingushetia Republic,2020-06-24,estimate,0.9,0.83,0.97,0.88,0.93
Ingushetia Republic,2020-06-25,estimate,0.91,0.84,0.98,0.88,0.93
Ingushetia Republic,2020-06-26,estimate,0.91,0.84,0.99,0.89,0.94
Ingushetia Republic,2020-06-27,estimate,0.92,0.85,1,0.89,0.94
Ingushetia Republic,2020-06-28,estimate,0.92,0.86,1,0.89,0.95
Ingushetia Republic,2020-06-29,estimate,0.93,0.85,1,0.9,0.96
Ingushetia Republic,2020-06-30,estimate,0.94,0.86,1.01,0.91,0.97
Ingushetia Republic,2020-07-01,estimate,0.94,0.87,1.02,0.91,0.97
Ingushetia Republic,2020-07-02,estimate,0.95,0.88,1.03,0.92,0.98
Ingushetia Republic,2020-07-03,estimate,0.95,0.88,1.03,0.92,0.97
Ingushetia Republic,2020-07-04,estimate,0.96,0.89,1.04,0.93,0.99
Ingushetia Republic,2020-07-05,estimate,0.97,0.9,1.05,0.94,1
Ingushetia Republic,2020-07-06,estimate,0.97,0.89,1.05,0.94,1
Ingushetia Republic,2020-07-07,estimate,0.98,0.91,1.06,0.95,1.01
Ingushetia Republic,2020-07-08,estimate,0.99,0.91,1.07,0.96,1.02
Ingushetia Republic,2020-07-09,estimate,1,0.92,1.08,0.96,1.02
Ingushetia Republic,2020-07-10,estimate,1,0.93,1.08,0.96,1.02
Ingushetia Republic,2020-07-11,estimate,1,0.93,1.09,0.97,1.03
Ingushetia Republic,2020-07-12,estimate,1.01,0.94,1.1,0.97,1.03
Ingushetia Republic,2020-07-13,estimate,1.01,0.94,1.11,0.98,1.04
Ingushetia Republic,2020-07-14,estimate,1.02,0.93,1.1,0.98,1.04
Ingushetia Republic,2020-07-15,estimate,1.02,0.94,1.11,0.98,1.05
Ingushetia Republic,2020-07-16,estimate,1.02,0.94,1.11,0.99,1.05
Ingushetia Republic,2020-07-17,estimate,1.02,0.93,1.1,0.99,1.05
Ingushetia Republic,2020-07-18,estimate,1.02,0.95,1.11,0.99,1.05
Ingushetia Republic,2020-07-19,estimate,1.02,0.95,1.11,0.99,1.05
Ingushetia Republic,2020-07-20,estimate,1.02,0.95,1.11,0.99,1.05
Ingushetia Republic,2020-07-21,estimate,1.02,0.94,1.1,0.99,1.05
Ingushetia Republic,2020-07-22,estimate,1.02,0.94,1.1,0.99,1.05
Ingushetia Republic,2020-07-23,estimate,1.02,0.94,1.1,0.99,1.05
Ingushetia Republic,2020-07-24,estimate,1.02,0.94,1.1,0.98,1.04
Ingushetia Republic,2020-07-25,estimate,1.02,0.94,1.1,0.97,1.03
Ingushetia Republic,2020-07-26,estimate,1.01,0.93,1.1,0.99,1.05
Ingushetia Republic,2020-07-27,estimate,1.01,0.93,1.1,0.99,1.05
Ingushetia Republic,2020-07-28,estimate,1.01,0.93,1.1,0.98,1.05
Ingushetia Republic,2020-07-29,estimate,1.01,0.93,1.1,0.98,1.04
Ingushetia Republic,2020-07-30,estimate,1.01,0.92,1.09,0.98,1.04
Ingushetia Republic,2020-07-31,estimate,1.01,0.93,1.1,0.99,1.05
Ingushetia Republic,2020-08-01,estimate,1.01,0.93,1.1,0.98,1.05
Ingushetia Republic,2020-08-02,estimate,1.01,0.93,1.1,0.98,1.05
Ingushetia Republic,2020-08-03,estimate,1.01,0.93,1.11,0.98,1.05
Ingushetia Republic,2020-08-04,estimate,1.02,0.92,1.11,0.98,1.06
Ingushetia Republic,2020-08-05,estimate based on partial data,1.02,0.91,1.11,0.99,1.07
Ingushetia Republic,2020-08-06,estimate based on partial data,1.02,0.9,1.12,0.99,1.08
Ingushetia Republic,2020-08-07,estimate based on partial data,1.02,0.91,1.14,0.99,1.08
Ingushetia Republic,2020-08-08,estimate based on partial data,1.03,0.9,1.16,0.97,1.07
Ingushetia Republic,2020-08-09,estimate based on partial data,1.03,0.9,1.18,0.97,1.08
Ingushetia Republic,2020-08-10,estimate based on partial data,1.03,0.88,1.19,0.97,1.09
Ingushetia Republic,2020-08-11,estimate based on partial data,1.03,0.86,1.2,0.96,1.09
Ingushetia Republic,2020-08-12,estimate based on partial data,1.03,0.84,1.22,0.96,1.1
Ingushetia Republic,2020-08-13,estimate based on partial data,1.03,0.83,1.23,0.95,1.1
Ingushetia Republic,2020-08-14,estimate based on partial data,1.03,0.82,1.26,0.95,1.11
Ingushetia Republic,2020-08-15,estimate based on partial data,1.03,0.8,1.28,0.94,1.12
Ingushetia Republic,2020-08-16,estimate based on partial data,1.03,0.77,1.28,0.94,1.12
Ingushetia Republic,2020-08-17,estimate based on partial data,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-18,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-19,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-20,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-21,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-22,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-23,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-24,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-25,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-26,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-27,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-28,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-29,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-30,forecast,1.03,0.78,1.32,0.93,1.12
Ingushetia Republic,2020-08-31,forecast,1.03,0.78,1.32,0.93,1.12
Irkutsk Oblast,2020-06-08,estimate,1.09,1,1.15,1.07,1.12
Irkutsk Oblast,2020-06-09,estimate,1.08,1,1.14,1.06,1.11
Irkutsk Oblast,2020-06-10,estimate,1.07,1,1.14,1.05,1.11
Irkutsk Oblast,2020-06-11,estimate,1.06,0.99,1.13,1.04,1.09
Irkutsk Oblast,2020-06-12,estimate,1.06,0.99,1.12,1.04,1.09
Irkutsk Oblast,2020-06-13,estimate,1.06,1,1.12,1.04,1.08
Irkutsk Oblast,2020-06-14,estimate,1.05,0.99,1.11,1.03,1.08
Irkutsk Oblast,2020-06-15,estimate,1.05,1,1.11,1.03,1.08
Irkutsk Oblast,2020-06-16,estimate,1.05,0.99,1.1,1.03,1.07
Irkutsk Oblast,2020-06-17,estimate,1.05,0.99,1.1,1.02,1.07
Irkutsk Oblast,2020-06-18,estimate,1.05,0.99,1.11,1.02,1.06
Irkutsk Oblast,2020-06-19,estimate,1.04,0.99,1.11,1.02,1.06
Irkutsk Oblast,2020-06-20,estimate,1.04,0.98,1.11,1.02,1.07
Irkutsk Oblast,2020-06-21,estimate,1.04,0.98,1.11,1.01,1.06
Irkutsk Oblast,2020-06-22,estimate,1.04,0.98,1.11,1.01,1.06
Irkutsk Oblast,2020-06-23,estimate,1.03,0.98,1.1,1,1.05
