"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Finland",2021-03-29 00:37:50,4.8,2021-03-28 00:53:42,4.3,2021-03-27 00:53:22,4.9,2021-03-26 00:45:05,5.1,2021-03-25 00:43:11,5.2
"deaths","France",2021-03-29 00:37:50,15.4,2021-03-28 00:53:42,15.7,2021-03-27 00:53:22,11.9,2021-03-26 00:45:05,11.7,2021-03-25 00:43:11,14.8
"deaths","French Polynesia",2021-03-29 00:37:50,4.4,2021-03-28 00:53:42,4.5,2021-03-27 00:53:22,5,2021-03-26 00:45:05,4.1,2021-03-25 00:43:11,4.3
"deaths","Gabon",2021-03-29 00:37:50,6.1,2021-03-28 00:53:42,5.2,2021-03-27 00:53:22,9,2021-03-26 00:45:05,7.2,2021-03-25 00:43:11,6.4
"deaths","Gambia",2021-03-29 00:37:50,4.1,2021-03-28 00:53:42,4.3,2021-03-27 00:53:22,3.8,2021-03-26 00:45:05,4.1,2021-03-25 00:43:11,3.9
"deaths","Georgia",2021-03-29 00:37:50,9.9,2021-03-28 00:53:42,8.3,2021-03-27 00:53:22,8.5,2021-03-26 00:45:05,7.6,2021-03-25 00:43:11,8.1
"deaths","Germany",2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,12.6,2021-03-27 00:53:22,12.1,2021-03-26 00:45:05,20,2021-03-25 00:43:11,11.8
"deaths","Ghana",2021-03-29 00:37:50,9.7,2021-03-28 00:53:42,8.8,2021-03-27 00:53:22,9.2,2021-03-26 00:45:05,10.6,2021-03-25 00:43:11,9.6
"deaths","Gibraltar",2021-03-29 00:37:50,10.7,2021-03-28 00:53:42,8.6,2021-03-27 00:53:22,9,2021-03-26 00:45:05,11.2,2021-03-25 00:43:11,7.4
"deaths","Greece",2021-03-29 00:37:50,18.4,2021-03-28 00:53:42,17.4,2021-03-27 00:53:22,18.9,2021-03-26 00:45:05,19.9,2021-03-25 00:43:11,17.6
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-03-29 00:37:50,5.8,2021-03-28 00:53:42,5.5,2021-03-27 00:53:22,4.3,2021-03-26 00:45:05,5.5,2021-03-25 00:43:11,5
"deaths","Guatemala",2021-03-29 00:37:50,11.6,2021-03-28 00:53:42,15.9,2021-03-27 00:53:22,11.5,2021-03-26 00:45:05,10.6,2021-03-25 00:43:11,17.1
"deaths","Guinea",2021-03-29 00:37:50,7.5,2021-03-28 00:53:42,8.3,2021-03-27 00:53:22,7,2021-03-26 00:45:05,6.7,2021-03-25 00:43:11,6.3
"deaths","Guyana",2021-03-29 00:37:50,5.6,2021-03-28 00:53:42,5.7,2021-03-27 00:53:22,6.2,2021-03-26 00:45:05,5.9,2021-03-25 00:43:11,4.6
"deaths","Haiti",2021-03-29 00:37:50,4,2021-03-24 00:16:41,4.5,2021-03-23 02:09:19,3.6,2021-03-22 00:13:34,3.7,2021-03-21 00:47:01,4.7
"deaths","Honduras",2021-03-29 00:37:50,7.9,2021-03-28 00:53:42,7.1,2021-03-27 00:53:22,7.2,2021-03-26 00:45:05,6.7,2021-03-25 00:43:11,9.5
"deaths","Hungary",2021-03-29 00:37:50,16.6,2021-03-28 00:53:42,16.2,2021-03-27 00:53:22,17.8,2021-03-26 00:45:05,14.8,2021-03-25 00:43:11,14.8
"deaths","India",2021-03-29 00:37:50,28.4,2021-03-28 00:53:42,20.5,2021-03-27 00:53:22,20.5,2021-03-26 00:45:05,21.8,2021-03-25 00:43:11,27.6
"deaths","Indonesia",2021-03-29 00:37:50,12.8,2021-03-28 00:53:42,11.7,2021-03-27 00:53:22,11.5,2021-03-26 00:45:05,11.9,2021-03-25 00:43:11,11.5
"deaths","Iran",2021-03-29 00:37:50,22.9,2021-03-28 00:53:42,32,2021-03-27 00:53:22,26.4,2021-03-26 00:45:05,29.5,2021-03-25 00:43:11,21.4
"deaths","Iraq",2021-03-29 00:37:50,18.2,2021-03-28 00:53:42,27.8,2021-03-27 00:53:22,22.6,2021-03-26 00:45:05,19.8,2021-03-25 00:43:11,16.9
"deaths","Ireland",2021-03-29 00:37:50,15,2021-03-28 00:53:42,16.9,2021-03-27 00:53:22,12.2,2021-03-26 00:45:05,15.9,2021-03-25 00:43:11,10.2
"deaths","Israel",2021-03-29 00:37:50,18.9,2021-03-28 00:53:42,12.7,2021-03-27 00:53:22,20.3,2021-03-26 00:45:05,16.6,2021-03-25 00:43:11,18.6
"deaths","Italy",2021-03-29 00:37:50,37.1,2021-03-28 00:53:42,41.5,2021-03-27 00:53:22,21.5,2021-03-26 00:45:05,32.8,2021-03-25 00:43:11,23.3
"deaths","Jamaica",2021-03-29 00:37:50,6,2021-03-28 00:53:42,6.8,2021-03-27 00:53:22,8.3,2021-03-26 00:45:05,7.9,2021-03-25 00:43:11,7.8
"deaths","Japan",2021-03-29 00:37:50,19.7,2021-03-28 00:53:42,18.2,2021-03-27 00:53:22,17.9,2021-03-26 00:45:05,23.6,2021-03-25 00:43:11,24.5
"deaths","Jersey",2021-03-29 00:37:50,3.9,2021-03-28 00:53:42,3.6,2021-03-27 00:53:22,3.8,2021-03-26 00:45:05,3.4,2021-03-25 00:43:11,3.2
"deaths","Jordan",2021-03-29 00:37:50,21.4,2021-03-28 00:53:42,28.6,2021-03-27 00:53:22,32.8,2021-03-26 00:45:05,22.6,2021-03-25 00:43:11,25.1
"deaths","Kazakhstan",2021-03-29 00:37:50,6,2021-03-28 00:53:42,8.6,2021-03-27 00:53:22,8.2,2021-03-26 00:45:05,6.2,2021-03-25 00:43:11,5.9
"deaths","Kenya",2021-03-29 00:37:50,8.6,2021-03-28 00:53:42,7.5,2021-03-27 00:53:22,8.7,2021-03-26 00:45:05,6.9,2021-03-25 00:43:11,7.9
"deaths","Kosovo",2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,18.1,2021-03-27 00:53:22,16.4,2021-03-26 00:45:05,17.5,2021-03-25 00:43:11,14.2
"deaths","Kuwait",2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,17.8,2021-03-27 00:53:22,16.2,2021-03-26 00:45:05,15.7,2021-03-25 00:43:11,18.4
"deaths","Kyrgyzstan",2021-03-29 00:37:50,4.3,2021-03-28 00:53:42,4.7,2021-03-27 00:53:22,6.8,2021-03-26 00:45:05,6.9,2021-03-25 00:43:11,5.3
"deaths","Latvia",2021-03-29 00:37:50,9.7,2021-03-28 00:53:42,6.9,2021-03-27 00:53:22,6,2021-03-26 00:45:05,7,2021-03-25 00:43:11,5.3
"deaths","Lebanon",2021-03-29 00:37:50,26,2021-03-28 00:53:42,24.1,2021-03-27 00:53:22,20.8,2021-03-26 00:45:05,30.7,2021-03-25 00:43:11,23.2
"deaths","Lesotho",2021-03-29 00:37:50,8.2,2021-03-28 00:53:42,4.8,2021-03-27 00:53:22,5.2,2021-03-26 00:45:05,4.2,2021-03-25 00:43:11,5.5
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-03-29 00:37:50,8.3,2021-03-28 00:53:42,9.3,2021-03-27 00:53:22,6.2,2021-03-26 00:45:05,5.5,2021-03-25 00:43:11,7.8
"deaths","Liechtenstein",2021-03-29 00:37:50,5.8,2021-03-28 00:53:42,6.5,2021-03-27 00:53:22,6.5,2021-03-26 00:45:05,5.6,2021-03-25 00:43:11,6.7
"deaths","Lithuania",2021-03-29 00:37:50,7.8,2021-03-28 00:53:42,9.5,2021-03-27 00:53:22,12.3,2021-03-26 00:45:05,14.9,2021-03-25 00:43:11,12.7
"deaths","Luxembourg",2021-03-29 00:37:50,6.5,2021-03-28 00:53:42,10,2021-03-27 00:53:22,8.9,2021-03-26 00:45:05,7,2021-03-25 00:43:11,10.4
"deaths","Madagascar",2021-03-29 00:37:50,6.1,2021-03-28 00:53:42,7.7,2021-03-27 00:53:22,6.1,2021-03-26 00:45:05,5.1,2021-03-25 00:43:11,6.8
"deaths","Malawi",2021-03-29 00:37:50,14.7,2021-03-28 00:53:42,19.5,2021-03-27 00:53:22,13.9,2021-03-26 00:45:05,10.5,2021-03-25 00:43:11,12.7
"deaths","Malaysia",2021-03-29 00:37:50,9.4,2021-03-28 00:53:42,12.5,2021-03-27 00:53:22,10.8,2021-03-26 00:45:05,9.4,2021-03-25 00:43:11,10.9
"deaths","Maldives",2021-03-29 00:37:50,4.6,2021-03-28 00:53:42,5.4,2021-03-27 00:53:22,4.4,2021-03-26 00:45:05,5.1,2021-03-25 00:43:11,4.9
"deaths","Mali",2021-03-29 00:37:50,4.5,2021-03-28 00:53:42,3.7,2021-03-27 00:53:22,4.6,2021-03-26 00:45:05,4.7,2021-03-25 00:43:11,4.6
"deaths","Malta",2021-03-29 00:37:50,6.3,2021-03-28 00:53:42,7.9,2021-03-27 00:53:22,7.4,2021-03-26 00:45:05,5,2021-03-25 00:43:11,6
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-03-29 00:37:50,5.8,2021-03-28 00:53:42,3.9,2021-03-27 00:53:22,4,2021-03-26 00:45:05,5,2021-03-25 00:43:11,4.4
"deaths","Mayotte",2021-03-29 00:37:50,8.8,2021-03-28 00:53:42,6.1,2021-03-27 00:53:22,4.7,2021-03-26 00:45:05,5.7,2021-03-25 00:43:11,5
"deaths","Mexico",2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,15.5,2021-03-27 00:53:22,13.6,2021-03-26 00:45:05,10.8,2021-03-25 00:43:11,11.4
"deaths","Moldova",2021-03-29 00:37:50,12.6,2021-03-28 00:53:42,12.7,2021-03-27 00:53:22,17.3,2021-03-26 00:45:05,11.1,2021-03-25 00:43:11,14.8
"deaths","Monaco",2021-03-29 00:37:50,3.2,2021-03-28 00:53:42,3.9,2021-03-27 00:53:22,3.5,2021-03-26 00:45:05,2.9,2021-03-25 00:43:11,2.9
"deaths","Montenegro",2021-03-29 00:37:50,12.3,2021-03-28 00:53:42,10.8,2021-03-27 00:53:22,10.6,2021-03-26 00:45:05,8.8,2021-03-25 00:43:11,11.6
"deaths","Morocco",2021-03-29 00:37:50,6.9,2021-03-28 00:53:42,4.8,2021-03-27 00:53:22,7.3,2021-03-26 00:45:05,9.1,2021-03-25 00:43:11,9.5
"deaths","Mozambique",2021-03-29 00:37:50,9.3,2021-03-28 00:53:42,8.7,2021-03-27 00:53:22,10.5,2021-03-26 00:45:05,19.5,2021-03-25 00:43:11,9.3
"deaths","Myanmar (Burma)",2021-03-29 00:37:50,9.4,2021-03-28 00:53:42,8.1,2021-03-27 00:53:22,8.7,2021-03-26 00:45:05,10.2,2021-03-25 00:43:11,9.6
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-03-29 00:37:50,14.8,2021-03-28 00:53:42,15.8,2021-03-27 00:53:22,21.5,2021-03-26 00:45:05,19.6,2021-03-25 00:43:11,17.8
"deaths","Netherlands",2021-03-29 00:37:50,13.9,2021-03-28 00:53:42,16,2021-03-27 00:53:22,12.8,2021-03-26 00:45:05,15.8,2021-03-25 00:43:11,17.8
"deaths","Nicaragua",2021-03-29 00:37:50,4.2,2021-03-28 00:53:42,5.4,2021-03-27 00:53:22,4.3,2021-03-26 00:45:05,3.5,2021-03-25 00:43:11,4.3
"deaths","Niger",2021-03-29 00:37:50,5.9,2021-03-28 00:53:42,8,2021-03-27 00:53:22,5.4,2021-03-26 00:45:05,7.2,2021-03-25 00:43:11,5.7
"deaths","Nigeria",2021-03-29 00:37:50,7.9,2021-03-28 00:53:42,6.4,2021-03-27 00:53:22,8.8,2021-03-26 00:45:05,9.7,2021-03-25 00:43:11,8.5
"deaths","North Macedonia",2021-03-29 00:37:50,11.5,2021-03-28 00:53:42,11.8,2021-03-27 00:53:22,11.1,2021-03-26 00:45:05,13.3,2021-03-25 00:43:11,14.8
"deaths","Norway",2021-03-29 00:37:50,4.6,2021-03-28 00:53:42,4.1,2021-03-27 00:53:22,5.6,2021-03-26 00:45:05,5.2,2021-03-25 00:43:11,5.1
"deaths","Oman",2021-03-29 00:37:50,6.9,2021-03-28 00:53:42,6,2021-03-27 00:53:22,7.1,2021-03-26 00:45:05,6.4,2021-03-25 00:43:11,7.1
"deaths","Pakistan",2021-03-29 00:37:50,11.1,2021-03-28 00:53:42,10.5,2021-03-27 00:53:22,12.5,2021-03-26 00:45:05,16.2,2021-03-25 00:43:11,17.8
"deaths","Palestinian Territories",2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,14.4,2021-03-27 00:53:22,19.2,2021-03-26 00:45:05,15.9,2021-03-25 00:43:11,12.3
"deaths","Panama",2021-03-29 00:37:50,11.3,2021-03-28 00:53:42,9.6,2021-03-27 00:53:22,10.7,2021-03-26 00:45:05,11.3,2021-03-25 00:43:11,11.4
"deaths","Papua New Guinea",2021-03-29 00:37:50,6.2,2021-03-28 00:53:42,7.2,2021-03-27 00:53:22,7.6,2021-03-26 00:45:05,9,2021-03-25 00:43:11,8.7
"deaths","Paraguay",2021-03-29 00:37:50,15.4,2021-03-28 00:53:42,12.7,2021-03-27 00:53:22,10,2021-03-26 00:45:05,12.1,2021-03-25 00:43:11,13.3
"deaths","Peru",2021-03-29 00:37:50,21.6,2021-03-28 00:53:42,19.4,2021-03-27 00:53:22,18,2021-03-26 00:45:05,22.8,2021-03-25 00:43:11,17.5
"deaths","Philippines",2021-03-29 00:37:50,7.4,2021-03-28 00:53:42,8.2,2021-03-27 00:53:22,6.9,2021-03-26 00:45:05,9.3,2021-03-25 00:43:11,8.3
"deaths","Poland",2021-03-29 00:37:50,14.6,2021-03-28 00:53:42,14.3,2021-03-27 00:53:22,15.9,2021-03-26 00:45:05,15.6,2021-03-25 00:43:11,14.3
"deaths","Portugal",2021-03-29 00:37:50,51.3,2021-03-28 00:53:42,49.8,2021-03-27 00:53:22,44.7,2021-03-26 00:45:05,53.1,2021-03-25 00:43:11,53.6
"deaths","Puerto Rico",2021-03-29 00:37:50,7.2,2021-03-28 00:53:42,6.2,2021-03-27 00:53:22,7.2,2021-03-26 00:45:05,7.5,2021-03-25 00:43:11,7.2
"deaths","Qatar",2021-03-29 00:37:50,6.8,2021-03-28 00:53:42,5.7,2021-03-27 00:53:22,7.5,2021-03-26 00:45:05,5.6,2021-03-25 00:43:11,6.6
"deaths","Réunion",2021-03-07 00:33:24,8.6,2021-03-06 00:56:09,5.1,2021-03-05 00:14:59,9.2,2021-03-04 00:42:04,8.2,2021-03-03 00:11:51,9.9
"deaths","Romania",2021-03-29 00:37:50,15.8,2021-03-28 00:53:42,13.1,2021-03-27 00:53:22,13.7,2021-03-26 00:45:05,17.4,2021-03-25 00:43:11,14.9
"deaths","Russia",2021-03-29 00:37:50,47.9,2021-03-28 00:53:42,40,2021-03-27 00:53:22,39.8,2021-03-26 00:45:05,50.1,2021-03-25 00:43:11,44.4
"deaths","Rwanda",2021-03-29 00:37:50,7.7,2021-03-28 00:53:42,8.6,2021-03-27 00:53:22,8.3,2021-03-26 00:45:05,6.4,2021-03-25 00:43:11,9.2
"deaths","San Marino",2021-03-29 00:37:50,4.3,2021-03-28 00:53:42,4.6,2021-03-27 00:53:22,8,2021-03-26 00:45:05,4,2021-03-25 00:43:11,5.1
"deaths","São Tomé & Príncipe",2021-03-29 00:37:50,1.7,2021-03-28 00:53:42,2,2021-03-27 00:53:22,1.9,2021-03-26 00:45:05,1.5,2021-03-25 00:43:11,2.1
"deaths","Saudi Arabia",2021-03-29 00:37:50,7.3,2021-03-28 00:53:42,9.7,2021-03-27 00:53:22,7.5,2021-03-26 00:45:05,8.4,2021-03-25 00:43:11,8.5
"deaths","Senegal",2021-03-29 00:37:50,7.7,2021-03-28 00:53:42,9.6,2021-03-27 00:53:22,7.2,2021-03-26 00:45:05,10.3,2021-03-25 00:43:11,8.4
"deaths","Serbia",2021-03-29 00:37:50,13.5,2021-03-28 00:53:42,13.5,2021-03-27 00:53:22,14.7,2021-03-26 00:45:05,12.8,2021-03-25 00:43:11,12.5
"deaths","Seychelles",2021-03-29 00:37:50,3.1,2021-03-28 00:53:42,4.4,2021-03-27 00:53:22,3,2021-03-26 00:45:05,3.1,2021-03-25 00:43:11,2.9
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-03-29 00:37:50,11.9,2021-03-28 00:53:42,11,2021-03-27 00:53:22,12.9,2021-03-26 00:45:05,12.6,2021-03-25 00:43:11,11.1
"deaths","Slovenia",2021-03-29 00:37:50,14.7,2021-03-28 00:53:42,12.3,2021-03-27 00:53:22,17.6,2021-03-26 00:45:05,13.2,2021-03-25 00:43:11,18.2
"deaths","Somalia",2021-03-29 00:37:50,13.6,2021-03-28 00:53:42,25.1,2021-03-27 00:53:22,18.8,2021-03-26 00:45:05,13.2,2021-03-25 00:43:11,19.8
"deaths","South Africa",2021-03-29 00:37:50,13.2,2021-03-28 00:53:42,10.8,2021-03-27 00:53:22,14.7,2021-03-26 00:45:05,13.9,2021-03-25 00:43:11,17.3
"deaths","South Korea",2021-03-29 00:37:50,10.6,2021-03-28 00:53:42,13.1,2021-03-27 00:53:22,10.1,2021-03-26 00:45:05,12.1,2021-03-25 00:43:11,11.9
"deaths","South Sudan",2021-03-29 00:37:50,8.9,2021-03-28 00:53:42,10.1,2021-03-27 00:53:22,9.2,2021-03-26 00:45:05,9.7,2021-03-25 00:43:11,9
"deaths","Spain",2021-03-29 00:37:50,1.2,2021-03-28 00:53:42,50.9,2021-03-27 00:53:22,47.7,2021-03-26 00:45:05,50.8,2021-03-25 00:43:11,43.3
"deaths","Sri Lanka",2021-03-29 00:37:50,6.5,2021-03-28 00:53:42,6,2021-03-27 00:53:22,6.7,2021-03-26 00:45:05,8.2,2021-03-25 00:43:11,7.4
"deaths","St. Lucia",2021-03-29 00:37:50,6.3,2021-03-28 00:53:42,6.6,2021-03-27 00:53:22,6.7,2021-03-26 00:45:05,8.2,2021-03-25 00:43:11,5.7
"deaths","Sudan",2021-03-29 00:37:50,6.9,2021-03-28 00:53:42,7.5,2021-03-27 00:53:22,8.2,2021-03-26 00:45:05,7.6,2021-03-25 00:43:11,6.4
"deaths","Suriname",2021-03-29 00:37:50,4.6,2021-03-28 00:53:42,2.9,2021-03-27 00:53:22,4.5,2021-03-26 00:45:05,4.4,2021-03-25 00:43:11,3.5
"deaths","Sweden",2021-03-29 00:37:50,27.5,2021-03-28 00:53:42,25.7,2021-03-27 00:53:22,20.8,2021-03-26 00:45:05,25.1,2021-03-25 00:43:11,27.9
"deaths","Switzerland",2021-03-29 00:37:50,17.5,2021-03-28 00:53:42,17,2021-03-27 00:53:22,15.4,2021-03-26 00:45:05,14.2,2021-03-25 00:43:11,14.6
"deaths","Syria",2021-03-29 00:37:50,14.5,2021-03-28 00:53:42,12.3,2021-03-27 00:53:22,16.9,2021-03-26 00:45:05,15.2,2021-03-25 00:43:11,13.1
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-03-29 00:37:50,3.3,2021-03-28 00:53:42,4.4,2021-03-27 00:53:22,5.9,2021-03-26 00:45:05,3,2021-03-25 00:43:11,3.7
"deaths","Togo",2021-03-29 00:37:50,5.6,2021-03-28 00:53:42,5,2021-03-27 00:53:22,5.6,2021-03-26 00:45:05,5.8,2021-03-25 00:43:11,6.2
"deaths","Trinidad & Tobago",2021-03-29 00:37:50,4.2,2021-03-28 00:53:42,4.3,2021-03-27 00:53:22,3.9,2021-03-26 00:45:05,5.2,2021-03-25 00:43:11,6
"deaths","Tunisia",2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,18.7,2021-03-27 00:53:22,18.3,2021-03-26 00:45:05,15.3,2021-03-25 00:43:11,18.7
"deaths","Turkey",2021-03-29 00:37:50,58.3,2021-03-28 00:53:42,56,2021-03-27 00:53:22,44.2,2021-03-26 00:45:05,43.6,2021-03-25 00:43:11,34.8
"deaths","Uganda",2021-03-29 00:37:50,6.2,2021-03-28 00:53:42,4.9,2021-03-27 00:53:22,5.2,2021-03-26 00:45:05,5.7,2021-03-25 00:43:11,6.2
"deaths","Ukraine",2021-03-29 00:37:50,18.2,2021-03-28 00:53:42,16.9,2021-03-27 00:53:22,18.6,2021-03-26 00:45:05,19.3,2021-03-25 00:43:11,17.8
"deaths","United Arab Emirates",2021-03-29 00:37:50,17.2,2021-03-28 00:53:42,16.1,2021-03-27 00:53:22,14.5,2021-03-26 00:45:05,17.7,2021-03-25 00:43:11,14.2
"deaths","United Kingdom",2021-03-29 00:37:50,20.5,2021-03-28 00:53:42,18.4,2021-03-27 00:53:22,17.9,2021-03-26 00:45:05,25.3,2021-03-25 00:43:11,17.4
"deaths","United States",2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,18.8,2021-03-27 00:53:22,16.8,2021-03-26 00:45:05,17.5,2021-03-25 00:43:11,14.6
"deaths","Uruguay",2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,12.1,2021-03-27 00:53:22,13.8,2021-03-26 00:45:05,12.5,2021-03-25 00:43:11,11.7
"deaths","Uzbekistan",2021-03-29 00:37:50,5.2,2021-03-28 00:53:42,5.9,2021-03-21 00:47:01,4.6,2021-03-20 01:45:46,5.1,2021-03-19 02:28:37,5.3
"deaths","Venezuela",2021-03-29 00:37:50,13.1,2021-03-28 00:53:42,14.8,2021-03-27 00:53:22,13.8,2021-03-26 00:45:05,14,2021-03-25 00:43:11,13.7
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-03-29 00:37:50,9,2021-03-28 00:53:42,10,2021-03-27 00:53:22,12.7,2021-03-26 00:45:05,13.6,2021-03-25 00:43:11,10.9
"deaths","Zambia",2021-03-29 00:37:50,10.6,2021-03-28 00:53:42,10.2,2021-03-27 00:53:22,11,2021-03-26 00:45:05,10.6,2021-03-25 00:43:11,10
"deaths","Zimbabwe",2021-03-29 00:37:50,9.4,2021-03-28 00:53:42,10.8,2021-03-27 00:53:22,8.5,2021-03-26 00:45:05,10.7,2021-03-25 00:43:11,12.4
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-03-30 00:12:29,20.5,2021-03-29 00:33:05,17.2,2021-03-28 01:45:28,17.9,2021-03-27 00:48:51,16.8,2021-03-26 00:12:18,15
"germany","Bayern",2021-03-30 00:12:29,18.5,2021-03-29 00:33:05,18.1,2021-03-28 01:45:28,17.7,2021-03-27 00:48:51,17.7,2021-03-26 00:12:18,17.2
"germany","Berlin",2021-03-30 00:12:29,12.6,2021-03-29 00:33:05,14.8,2021-03-28 01:45:28,12.5,2021-03-27 00:48:51,15,2021-03-26 00:12:18,13.1
"germany","Brandenburg",2021-03-30 00:12:29,17.1,2021-03-29 00:33:05,16.7,2021-03-28 01:45:28,16.5,2021-03-27 00:48:51,16.8,2021-03-26 00:12:18,17.4
"germany","Bremen",2021-03-30 00:12:29,10,2021-03-29 00:33:05,8.7,2021-03-28 01:45:28,9.5,2021-03-27 00:48:51,10.6,2021-03-26 00:12:18,10.4
"germany","Hamburg",2021-03-30 00:12:29,18.1,2021-03-29 00:33:05,17.8,2021-03-28 01:45:28,19.1,2021-03-27 00:48:51,23.6,2021-03-26 00:12:18,17.8
"germany","Hessen",2021-03-30 00:12:29,17.8,2021-03-29 00:33:05,15.6,2021-03-28 01:45:28,17,2021-03-27 00:48:51,15.6,2021-03-26 00:12:18,15.8
"germany","Mecklenburg-Vorpommern",2021-03-30 00:12:29,13.8,2021-03-29 00:33:05,13.3,2021-03-28 01:45:28,12.6,2021-03-27 00:48:51,14.4,2021-03-26 00:12:18,12
"germany","Niedersachsen",2021-03-30 00:12:29,15.7,2021-03-29 00:33:05,13.5,2021-03-28 01:45:28,13.5,2021-03-27 00:48:51,15.7,2021-03-26 00:12:18,12.7
"germany","Nordrhein-Westfalen",2021-03-30 00:12:29,15.1,2021-03-29 00:33:05,15.3,2021-03-28 01:45:28,16.7,2021-03-27 00:48:51,13.6,2021-03-26 00:12:18,17.1
"germany","Rheinland-Pfalz",2021-03-30 00:12:29,18.1,2021-03-29 00:33:05,17.4,2021-03-28 01:45:28,14,2021-03-27 00:48:51,16.2,2021-03-26 00:12:18,15.9
"germany","Saarland",2021-03-30 00:12:29,9.1,2021-03-29 00:33:05,10.7,2021-03-28 01:45:28,12.6,2021-03-27 00:48:51,11.4,2021-03-26 00:12:18,10.3
"germany","Sachsen",2021-03-30 00:12:29,16.4,2021-03-29 00:33:05,15.8,2021-03-28 01:45:28,17.2,2021-03-27 00:48:51,16.5,2021-03-26 00:12:18,14.3
"germany","Sachsen-Anhalt",2021-03-30 00:12:29,17.6,2021-03-29 00:33:05,16.1,2021-03-28 01:45:28,15,2021-03-27 00:48:51,18.9,2021-03-26 00:12:18,17.4
"germany","Schleswig-Holstein",2021-03-30 00:12:29,12.9,2021-03-29 00:33:05,13.7,2021-03-28 01:45:28,16.1,2021-03-27 00:48:51,14.4,2021-03-26 00:12:18,15.7
"germany","Thüringen",2021-03-30 00:12:29,17.4,2021-03-29 00:33:05,20.9,2021-03-28 01:45:28,17.9,2021-03-27 00:48:51,17.8,2021-03-26 00:12:18,16.9
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
"india","Arunachal Pradesh",2021-01-25 10:59:25,7.5,2021-01-22 00:03:55,7.1,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,6.1,2021-01-20 16:49:38,6.5
"india","Assam",2021-01-25 10:59:25,20.9,2021-01-22 00:03:55,18.5,2021-01-21 22:08:27,17.7,2021-01-21 00:08:35,18.6,2021-01-20 16:49:38,18.9
"india","Bihar",2021-01-25 10:59:25,15.8,2021-01-22 00:03:55,14.6,2021-01-21 22:08:27,13.8,2021-01-21 00:08:35,18.1,2021-01-20 16:49:38,13.4
"india","Chandigarh",2021-01-25 10:59:25,35,2021-01-22 00:03:55,34,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,24.2,2021-01-20 16:49:38,30.5
"india","Chhattisgarh",2021-01-25 10:59:25,21.8,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,37,2021-01-21 00:08:35,20.7,2021-01-20 16:49:38,37.3
"india","Dadra and Nagar Haveli",2021-01-25 10:59:25,5.6,2021-01-22 00:03:55,6.3,2021-01-21 22:08:27,6.6,2021-01-21 00:08:35,6.3,2021-01-20 16:49:38,7.3
