"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Guyana",2021-02-13 00:10:48,4.5,2021-02-12 00:29:32,6.6,2021-02-11 00:34:24,6,2021-02-10 09:19:47,3.7,2021-02-10 01:42:56,5.2
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-02-13 00:10:48,8.3,2021-02-12 00:29:32,8.5,2021-02-11 00:34:24,8.6,2021-02-10 09:19:47,9.2,2021-02-10 01:42:56,9.8
"deaths","Hungary",2021-02-13 00:10:48,19.2,2021-02-12 00:29:32,20.6,2021-02-11 00:34:24,22.6,2021-02-10 09:19:47,25.1,2021-02-10 01:42:56,22.4
"deaths","India",2021-02-13 00:10:48,13.5,2021-02-12 00:29:32,17.2,2021-02-11 00:34:24,16.7,2021-02-10 09:19:47,20.8,2021-02-10 01:42:56,21.1
"deaths","Indonesia",2021-02-13 00:10:48,19.2,2021-02-12 00:29:32,19.8,2021-02-11 00:34:24,22.1,2021-02-10 09:19:47,31.4,2021-02-10 01:42:56,22.3
"deaths","Iran",2021-02-13 00:10:48,28.3,2021-02-12 00:29:32,26.3,2021-02-11 00:34:24,25.3,2021-02-10 09:19:47,34.2,2021-02-10 01:42:56,23.7
"deaths","Iraq",2021-02-13 00:10:48,11.4,2021-02-12 00:29:32,10.8,2021-02-11 00:34:24,11,2021-02-10 09:19:47,12.3,2021-02-10 01:42:56,11.6
"deaths","Ireland",2021-02-13 00:10:48,17.3,2021-02-12 00:29:32,19.8,2021-02-11 00:34:24,19.4,2021-02-10 09:19:47,16.7,2021-02-10 01:42:56,16.1
"deaths","Israel",2021-02-13 00:10:48,21.8,2021-02-12 00:29:32,20.7,2021-02-11 00:34:24,20.7,2021-02-10 09:19:47,22.4,2021-02-10 01:42:56,32.4
"deaths","Italy",2021-02-13 00:10:48,32.8,2021-02-12 00:29:32,34.1,2021-02-11 00:34:24,34.8,2021-02-10 09:19:47,27.4,2021-02-10 01:42:56,31.7
"deaths","Jamaica",2021-02-13 00:10:48,4.7,2021-02-12 00:29:32,5.9,2021-02-11 00:34:24,6.3,2021-02-10 09:19:47,6.8,2021-02-10 01:42:56,5.8
"deaths","Japan",2021-02-13 00:10:48,26.4,2021-02-12 00:29:32,27,2021-02-11 00:34:24,21.7,2021-02-10 09:19:47,24.2,2021-02-10 01:42:56,20
"deaths","Jersey",2021-02-13 00:10:48,2,2021-02-12 00:29:32,2.1,2021-02-11 00:34:24,2.4,2021-02-10 09:19:47,2.1,2021-02-10 01:42:56,2.8
"deaths","Jordan",2021-02-13 00:10:48,11.9,2021-02-12 00:29:32,12.8,2021-02-11 00:34:24,13.3,2021-02-10 09:19:47,15.5,2021-02-10 01:42:56,12.3
"deaths","Kazakhstan",2021-02-13 00:10:48,5.2,2021-02-12 00:29:32,6.1,2021-02-11 00:34:24,6.1,2021-02-10 09:19:47,6.1,2021-02-10 01:42:56,4.2
"deaths","Kenya",2021-02-13 00:10:48,6,2021-02-12 00:29:32,9.1,2021-02-11 00:34:24,5.6,2021-02-10 09:19:47,7,2021-02-10 01:42:56,7.2
"deaths","Kosovo",2021-02-13 00:10:48,15.1,2021-02-12 00:29:32,11.5,2021-02-11 00:34:24,15,2021-02-10 09:19:47,16.2,2021-02-10 01:42:56,18.9
"deaths","Kuwait",2021-02-13 00:10:48,10.3,2021-02-12 00:29:32,8.4,2021-02-11 00:34:24,8.9,2021-02-10 09:19:47,5.8,2021-02-10 01:42:56,5.3
"deaths","Kyrgyzstan",2021-02-13 00:10:48,6.9,2021-02-12 00:29:32,6.5,2021-02-11 00:34:24,6.5,2021-02-10 09:19:47,7.5,2021-02-10 01:42:56,5.8
"deaths","Latvia",2021-02-13 00:10:48,8.9,2021-02-12 00:29:32,8.3,2021-02-11 00:34:24,6.9,2021-02-10 09:19:47,9.2,2021-02-10 01:42:56,6.7
"deaths","Lebanon",2021-02-13 00:10:48,25.9,2021-02-12 00:29:32,19.2,2021-02-11 00:34:24,17.3,2021-02-10 09:19:47,17.9,2021-02-10 01:42:56,18.3
"deaths","Lesotho",2021-02-13 00:10:48,11.2,2021-02-12 00:29:32,8.5,2021-02-11 00:34:24,10.3,2021-02-10 09:19:47,10,2021-02-10 01:42:56,15
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-02-13 00:10:48,7,2021-02-12 00:29:32,5.7,2021-02-11 00:34:24,7,2021-02-10 09:19:47,6.5,2021-02-10 01:42:56,6.3
"deaths","Liechtenstein",2021-02-13 00:10:48,4.6,2021-02-12 00:29:32,6.6,2021-02-11 00:34:24,8,2021-02-10 09:19:47,7.2,2021-02-10 01:42:56,8.1
"deaths","Lithuania",2021-02-13 00:10:48,11.3,2021-02-12 00:29:32,19.7,2021-02-11 00:34:24,13.6,2021-02-10 09:19:47,24.3,2021-02-10 01:42:56,19.8
"deaths","Luxembourg",2021-02-13 00:10:48,8.6,2021-02-12 00:29:32,7.2,2021-02-11 00:34:24,6.2,2021-02-10 09:19:47,7.8,2021-02-10 01:42:56,7.7
"deaths","Madagascar",2021-02-13 00:10:48,5.5,2021-02-12 00:29:32,3.4,2021-02-11 00:34:24,3.7,2021-02-10 09:19:47,5.3,2021-02-10 01:42:56,5.7
"deaths","Malawi",2021-02-13 00:10:48,22.7,2021-02-12 00:29:32,22.3,2021-02-11 00:34:24,17.5,2021-02-10 09:19:47,29.5,2021-02-10 01:42:56,16.5
"deaths","Malaysia",2021-02-13 00:10:48,9.8,2021-02-12 00:29:32,9.4,2021-02-11 00:34:24,8.5,2021-02-10 09:19:47,6.5,2021-02-10 01:42:56,9.5
"deaths","Maldives",2021-02-13 00:10:48,5.5,2021-02-12 00:29:32,4.5,2021-02-11 00:34:24,7,2021-02-10 09:19:47,5.2,2021-02-10 01:42:56,5.4
"deaths","Mali",2021-02-13 00:10:48,6.3,2021-02-12 00:29:32,5.6,2021-02-11 00:34:24,5.9,2021-02-10 09:19:47,5.2,2021-02-10 01:42:56,8
"deaths","Malta",2021-02-13 00:10:48,5.9,2021-02-12 00:29:32,6.6,2021-02-11 00:34:24,7,2021-02-10 09:19:47,5.3,2021-02-10 01:42:56,8.4
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-02-13 00:10:48,5,2021-02-12 00:29:32,5.3,2021-02-11 00:34:24,4.5,2021-02-10 09:19:47,4.8,2021-02-10 01:42:56,6.9
"deaths","Mayotte",2021-02-13 00:10:48,4.7,2021-02-12 00:29:32,5.3,2021-02-11 00:34:24,5.1,2021-02-10 09:19:47,4.5,2021-02-10 01:42:56,3.3
"deaths","Mexico",2021-02-13 00:10:48,10.2,2021-02-12 00:29:32,11.8,2021-02-11 00:34:24,14,2021-02-10 09:19:47,17,2021-02-10 01:42:56,15.2
"deaths","Moldova",2021-02-13 00:10:48,10.7,2021-02-12 00:29:32,12,2021-02-11 00:34:24,10.2,2021-02-10 09:19:47,11.4,2021-02-10 01:42:56,10.8
"deaths","Monaco",2021-02-13 00:10:48,5.6,2021-02-12 00:29:32,6.8,2021-02-11 00:34:24,3.3,2021-02-10 09:19:47,5.1,2021-02-10 01:42:56,4.4
"deaths","Montenegro",2021-02-13 00:10:48,6.9,2021-02-12 00:29:32,6,2021-02-11 00:34:24,7.6,2021-02-10 09:19:47,6.7,2021-02-10 01:42:56,10.5
"deaths","Morocco",2021-02-13 00:10:48,8.7,2021-02-12 00:29:32,13.5,2021-02-11 00:34:24,10.7,2021-02-10 09:19:47,14.7,2021-02-10 01:42:56,11.8
"deaths","Mozambique",2021-02-13 00:10:48,9.4,2021-02-12 00:29:32,19.2,2021-02-11 00:34:24,16.6,2021-02-10 09:19:47,14.2,2021-02-10 01:42:56,10.6
"deaths","Myanmar (Burma)",2021-02-13 00:10:48,10,2021-02-12 00:29:32,11,2021-02-11 00:34:24,12.8,2021-02-10 09:19:47,14.1,2021-02-10 01:42:56,10.4
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-02-13 00:10:48,21.5,2021-02-12 00:29:32,13.8,2021-02-11 00:34:24,11.2,2021-02-10 09:19:47,11.6,2021-02-10 01:42:56,9.7
"deaths","Netherlands",2021-02-13 00:10:48,17.8,2021-02-12 00:29:32,16.2,2021-02-11 00:34:24,28.3,2021-02-10 09:19:47,18.4,2021-02-10 01:42:56,18.9
"deaths","Nicaragua",2021-02-13 00:10:48,3.3,2021-02-12 00:29:32,5,2021-02-11 00:34:24,4.7,2021-02-10 09:19:47,4,2021-02-10 01:42:56,4.4
"deaths","Niger",2021-02-13 00:10:48,5.7,2021-02-12 00:29:32,4.5,2021-02-11 00:34:24,4.8,2021-02-10 09:19:47,5,2021-02-10 01:42:56,6.1
"deaths","Nigeria",2021-02-13 00:10:48,8.8,2021-02-12 00:29:32,7.9,2021-02-11 00:34:24,10.1,2021-02-10 09:19:47,9.5,2021-02-10 01:42:56,8.8
"deaths","North Macedonia",2021-02-13 00:10:48,10.5,2021-02-12 00:29:32,11,2021-02-11 00:34:24,11,2021-02-10 09:19:47,10.7,2021-02-10 01:42:56,10.5
"deaths","Norway",2021-02-13 00:10:48,6,2021-02-12 00:29:32,9.8,2021-02-11 00:34:24,8.1,2021-02-10 09:19:47,8.7,2021-02-10 01:42:56,8.2
"deaths","Oman",2021-02-13 00:10:48,4.8,2021-02-12 00:29:32,5.1,2021-02-11 00:34:24,5.3,2021-02-10 09:19:47,6,2021-02-10 01:42:56,5.4
"deaths","Pakistan",2021-02-13 00:10:48,14.6,2021-02-12 00:29:32,13.6,2021-02-11 00:34:24,15,2021-02-10 09:19:47,11,2021-02-10 01:42:56,13.2
"deaths","Palestinian Territories",2021-02-13 00:10:48,15.9,2021-02-12 00:29:32,13.4,2021-02-11 00:34:24,14.4,2021-02-10 09:19:47,14.3,2021-02-10 01:42:56,13.1
"deaths","Panama",2021-02-13 00:10:48,19.2,2021-02-12 00:29:32,17.6,2021-02-11 00:34:24,17.6,2021-02-10 09:19:47,18.1,2021-02-10 01:42:56,18
"deaths","Paraguay",2021-02-13 00:10:48,10.2,2021-02-12 00:29:32,13.2,2021-02-11 00:34:24,16,2021-02-10 09:19:47,11.8,2021-02-10 01:42:56,17
"deaths","Peru",2021-02-13 00:10:48,19.1,2021-02-12 00:29:32,17.3,2021-02-11 00:34:24,19.7,2021-02-10 09:19:47,18.2,2021-02-10 01:42:56,26.7
"deaths","Philippines",2021-02-13 00:10:48,7.6,2021-02-12 00:29:32,6,2021-02-11 00:34:24,9.8,2021-02-10 09:19:47,6.9,2021-02-10 01:42:56,9.8
"deaths","Poland",2021-02-13 00:10:48,9,2021-02-12 00:29:32,7,2021-02-11 00:34:24,11.2,2021-02-10 09:19:47,10.6,2021-02-10 01:42:56,7.5
"deaths","Portugal",2021-02-13 00:10:48,1.4,2021-02-12 00:29:32,1.2,2021-02-11 00:34:24,1.2,2021-02-10 09:19:47,1,2021-02-10 01:42:56,1.1
"deaths","Puerto Rico",2021-02-13 00:10:48,7.4,2021-02-12 00:29:32,6.9,2021-02-11 00:34:24,7.8,2021-02-10 09:19:47,7.2,2021-02-10 01:42:56,6.6
"deaths","Qatar",2021-02-13 00:10:48,4.5,2021-02-12 00:29:32,5.4,2021-02-11 00:34:24,6.4,2021-02-10 09:19:47,4.6,2021-02-10 01:42:56,3.5
"deaths","Réunion",2021-02-13 00:10:48,4.6,2021-02-12 00:29:32,5.8,2021-02-11 00:34:24,8.2,2021-02-10 09:19:47,4.9,2021-02-10 01:42:56,5.5
"deaths","Romania",2021-02-13 00:10:48,14.4,2021-02-12 00:29:32,14.1,2021-02-11 00:34:24,14.7,2021-02-10 09:19:47,14.9,2021-02-10 01:42:56,14.8
"deaths","Russia",2021-02-13 00:10:48,39.6,2021-02-12 00:29:32,47.2,2021-02-11 00:34:24,43.6,2021-02-10 09:19:47,41.9,2021-02-10 01:42:56,40.7
"deaths","Rwanda",2021-02-13 00:10:48,7.7,2021-02-12 00:29:32,10.6,2021-02-11 00:34:24,8.5,2021-02-10 09:19:47,7.9,2021-02-10 01:42:56,8.8
"deaths","San Marino",2021-02-13 00:10:48,3.6,2021-02-12 00:29:32,3.9,2021-02-11 00:34:24,4.4,2021-02-10 09:19:47,2.8,2021-02-10 01:42:56,3.8
"deaths","Saudi Arabia",2021-02-13 00:10:48,7.1,2021-02-12 00:29:32,7.4,2021-02-11 00:34:24,6.1,2021-02-10 09:19:47,6.1,2021-02-10 01:42:56,11.4
"deaths","Senegal",2021-02-13 00:10:48,11.1,2021-02-12 00:29:32,15.1,2021-02-11 00:34:24,15.8,2021-02-10 09:19:47,14.9,2021-02-10 01:42:56,12.8
"deaths","Serbia",2021-02-13 00:10:48,31,2021-02-12 00:29:32,34.3,2021-02-11 00:34:24,25.4,2021-02-10 09:19:47,27.3,2021-02-10 01:42:56,32.2
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-02-13 00:10:48,8.8,2021-02-12 00:29:32,9.8,2021-02-11 00:34:24,10,2021-02-10 09:19:47,8.7,2021-02-10 01:42:56,8.6
"deaths","Slovenia",2021-02-13 00:10:48,16.2,2021-02-12 00:29:32,34.2,2021-02-11 00:34:24,36.9,2021-02-10 09:19:47,40.4,2021-02-10 01:42:56,34.7
"deaths","South Africa",2021-02-13 00:10:48,16.9,2021-02-12 00:29:32,14.2,2021-02-11 00:34:24,18.7,2021-02-10 09:19:47,16.8,2021-02-10 01:42:56,14.4
"deaths","South Korea",2021-02-13 00:10:48,22.9,2021-02-12 00:29:32,18.6,2021-02-11 00:34:24,20.6,2021-02-10 09:19:47,21.5,2021-02-10 01:42:56,16.3
"deaths","Spain",2021-02-13 00:10:48,56.5,2021-02-12 00:29:32,1.4,2021-02-11 00:34:24,1.2,2021-02-10 09:19:47,55.7,2021-02-10 01:42:56,56.5
"deaths","Sri Lanka",2021-02-13 00:10:48,8.4,2021-02-12 00:29:32,6.8,2021-02-11 00:34:24,11.6,2021-02-10 09:19:47,9.6,2021-02-10 01:42:56,6.4
"deaths","St. Lucia",2021-02-13 00:10:48,6.1,2021-02-12 00:29:32,6.5,2021-02-11 00:34:24,4.5,2021-02-10 09:19:47,8.4,2021-02-10 01:42:56,5
"deaths","Sudan",2021-02-13 00:10:48,4.5,2021-02-12 00:29:32,4.5,2021-02-11 00:34:24,5.3,2021-02-10 09:19:47,5.2,2021-02-10 01:42:56,4.7
"deaths","Suriname",2021-02-13 00:10:48,9.4,2021-02-12 00:29:32,8.7,2021-02-11 00:34:24,12.5,2021-02-10 09:19:47,10.1,2021-02-10 01:42:56,11.7
"deaths","Sweden",2021-02-13 00:10:48,49.3,2021-02-12 00:29:32,49.8,2021-02-11 00:34:24,57.8,2021-02-10 09:19:47,1.1,2021-02-10 01:42:56,53.2
"deaths","Switzerland",2021-02-13 00:10:48,29.1,2021-02-12 00:29:32,33.9,2021-02-11 00:34:24,35.2,2021-02-10 09:19:47,47.9,2021-02-10 01:42:56,47.8
"deaths","Syria",2021-02-13 00:10:48,23.6,2021-02-12 00:29:32,20.3,2021-02-11 00:34:24,25.9,2021-02-10 09:19:47,21.3,2021-02-10 01:42:56,20.2
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-02-13 00:10:48,7.5,2021-02-12 00:29:32,12.4,2021-02-11 00:34:24,7.4,2021-02-10 09:19:47,8.3,2021-02-10 01:42:56,7.9
"deaths","Togo",2021-02-13 00:10:48,7.9,2021-02-12 00:29:32,5.8,2021-02-11 00:34:24,7.6,2021-02-10 09:19:47,5.5,2021-02-10 01:42:56,5
"deaths","Trinidad & Tobago",2021-02-13 00:10:48,3.8,2021-02-12 00:29:32,5.7,2021-02-11 00:34:24,4.1,2021-02-10 09:19:47,5.1,2021-02-10 01:42:56,3.9
"deaths","Tunisia",2021-02-13 00:10:48,10.7,2021-02-12 00:29:32,10.7,2021-02-11 00:34:24,11.7,2021-02-10 09:19:47,12.3,2021-02-10 01:42:56,11
"deaths","Turkey",2021-02-13 00:10:48,1.2,2021-02-12 00:29:32,1.2,2021-02-11 00:34:24,3.5,2021-02-10 09:19:47,3.6,2021-02-10 01:42:56,1.3
"deaths","Uganda",2021-02-13 00:10:48,7.6,2021-02-12 00:29:32,6.1,2021-02-11 00:34:24,6.5,2021-02-10 09:19:47,6.6,2021-02-10 01:42:56,8
"deaths","Ukraine",2021-02-13 00:10:48,18.3,2021-02-12 00:29:32,16.9,2021-02-11 00:34:24,14.9,2021-02-10 09:19:47,18.5,2021-02-10 01:42:56,14.4
"deaths","United Arab Emirates",2021-02-13 00:10:48,9.4,2021-02-12 00:29:32,7.2,2021-02-11 00:34:24,9.2,2021-02-10 09:19:47,11.5,2021-02-10 01:42:56,9.5
"deaths","United Kingdom",2021-02-13 00:10:48,20.2,2021-02-12 00:29:32,20,2021-02-11 00:34:24,20,2021-02-10 09:19:47,22.4,2021-02-10 01:42:56,19.7
"deaths","United States",2021-02-13 00:10:48,18.3,2021-02-12 00:29:32,18.5,2021-02-11 00:34:24,18.3,2021-02-10 09:19:47,19.9,2021-02-10 01:42:56,15.3
"deaths","Uruguay",2021-02-13 00:10:48,13.7,2021-02-12 00:29:32,14.3,2021-02-11 00:34:24,15.8,2021-02-10 09:19:47,13,2021-02-10 01:42:56,15.7
"deaths","Uzbekistan",2021-02-13 00:10:48,7.5,2021-02-12 00:29:32,6,2021-02-11 00:34:24,6.3,2021-02-10 09:19:47,8.5,2021-02-10 01:42:56,7.5
"deaths","Venezuela",2021-02-13 00:10:48,11.1,2021-02-12 00:29:32,13.7,2021-02-11 00:34:24,8.9,2021-02-10 09:19:47,10.9,2021-02-10 01:42:56,10.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-02-13 00:10:48,6.3,2021-02-12 00:29:32,5,2021-02-11 00:34:24,8.7,2021-02-10 09:19:47,7,2021-02-10 01:42:56,5.6
"deaths","Zambia",2021-02-13 00:10:48,8.3,2021-02-12 00:29:32,8,2021-02-11 00:34:24,9.2,2021-02-10 09:19:47,8.1,2021-02-10 01:42:56,6.9
"deaths","Zimbabwe",2021-02-13 00:10:48,10.5,2021-02-12 00:29:32,12.9,2021-02-11 00:34:24,11,2021-02-10 09:19:47,9.9,2021-02-10 01:42:56,11.5
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-02-13 00:06:48,19.3,2021-02-12 00:05:56,19.4,2021-02-11 00:14:22,27.3,2021-02-10 08:58:59,25.1,2021-02-10 00:08:49,24.4
"germany","Bayern",2021-02-13 00:06:48,18.1,2021-02-12 00:05:56,18.1,2021-02-11 00:14:22,20.7,2021-02-10 08:58:59,19.8,2021-02-10 00:08:49,20.2
"germany","Berlin",2021-02-13 00:06:48,11,2021-02-12 00:05:56,11.6,2021-02-11 00:14:22,11,2021-02-10 08:58:59,15.5,2021-02-10 00:08:49,19
"germany","Brandenburg",2021-02-13 00:06:48,18.1,2021-02-12 00:05:56,22.5,2021-02-11 00:14:22,24.4,2021-02-10 08:58:59,18.4,2021-02-10 00:08:49,19.4
"germany","Bremen",2021-02-13 00:06:48,8.1,2021-02-12 00:05:56,7.7,2021-02-11 00:14:22,8.4,2021-02-10 08:58:59,8.5,2021-02-10 00:08:49,7.4
"germany","Hamburg",2021-02-13 00:06:48,19.3,2021-02-12 00:05:56,24.6,2021-02-11 00:14:22,19.6,2021-02-10 08:58:59,18.9,2021-02-10 00:08:49,21.1
"germany","Hessen",2021-02-13 00:06:48,14.4,2021-02-12 00:05:56,18.2,2021-02-11 00:14:22,19.3,2021-02-10 08:58:59,19.1,2021-02-10 00:08:49,19.5
"germany","Mecklenburg-Vorpommern",2021-02-13 00:06:48,19.4,2021-02-12 00:05:56,17.3,2021-02-11 00:14:22,23.5,2021-02-10 08:58:59,18.8,2021-02-10 00:08:49,18.8
"germany","Niedersachsen",2021-02-13 00:06:48,17.3,2021-02-12 00:05:56,17.4,2021-02-11 00:14:22,19.8,2021-02-10 08:58:59,24.5,2021-02-10 00:08:49,20
"germany","Nordrhein-Westfalen",2021-02-13 00:06:48,18.5,2021-02-12 00:05:56,18.1,2021-02-11 00:14:22,19,2021-02-10 08:58:59,23.7,2021-02-10 00:08:49,19.7
"germany","Rheinland-Pfalz",2021-02-13 00:06:48,17.2,2021-02-12 00:05:56,19.4,2021-02-11 00:14:22,22.1,2021-02-10 08:58:59,27.2,2021-02-10 00:08:49,23.7
"germany","Saarland",2021-02-13 00:06:48,17.6,2021-02-12 00:05:56,12,2021-02-11 00:14:22,14.9,2021-02-10 08:58:59,15.9,2021-02-10 00:08:49,19.1
"germany","Sachsen",2021-02-13 00:06:48,22.7,2021-02-12 00:05:56,19,2021-02-11 00:14:22,32.4,2021-02-10 08:58:59,26.8,2021-02-10 00:08:49,20.3
"germany","Sachsen-Anhalt",2021-02-13 00:06:48,24.2,2021-02-12 00:05:56,22.3,2021-02-11 00:14:22,26.9,2021-02-10 08:58:59,24.9,2021-02-10 00:08:49,27.1
"germany","Schleswig-Holstein",2021-02-13 00:06:48,18.6,2021-02-12 00:05:56,35,2021-02-11 00:14:22,27.2,2021-02-10 08:58:59,27.7,2021-02-10 00:08:49,27.3
"germany","Thüringen",2021-02-13 00:06:48,17.1,2021-02-12 00:05:56,24.5,2021-02-11 00:14:22,21.8,2021-02-10 08:58:59,23.3,2021-02-10 00:08:49,26.5
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
"india","Arunachal Pradesh",2021-01-25 10:59:25,7.5,2021-01-22 00:03:55,7.1,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,6.1,2021-01-20 16:49:38,6.5
"india","Assam",2021-01-25 10:59:25,20.9,2021-01-22 00:03:55,18.5,2021-01-21 22:08:27,17.7,2021-01-21 00:08:35,18.6,2021-01-20 16:49:38,18.9
"india","Bihar",2021-01-25 10:59:25,15.8,2021-01-22 00:03:55,14.6,2021-01-21 22:08:27,13.8,2021-01-21 00:08:35,18.1,2021-01-20 16:49:38,13.4
"india","Chandigarh",2021-01-25 10:59:25,35,2021-01-22 00:03:55,34,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,24.2,2021-01-20 16:49:38,30.5
"india","Chhattisgarh",2021-01-25 10:59:25,21.8,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,37,2021-01-21 00:08:35,20.7,2021-01-20 16:49:38,37.3
"india","Dadra and Nagar Haveli",2021-01-25 10:59:25,5.6,2021-01-22 00:03:55,6.3,2021-01-21 22:08:27,6.6,2021-01-21 00:08:35,6.3,2021-01-20 16:49:38,7.3
"india","Goa",2021-01-25 10:59:25,15,2021-01-22 00:03:55,13.3,2021-01-21 22:08:27,12.6,2021-01-21 00:08:35,14.7,2021-01-20 16:49:38,14.4
"india","Gujarat",2021-01-25 10:59:25,1.3,2021-01-22 00:03:55,56.7,2021-01-21 22:08:27,1.1,2021-01-21 00:08:35,53,2021-01-20 16:49:38,53.5
"india","Haryana",2021-01-25 10:59:25,50.1,2021-01-22 00:03:55,47.2,2021-01-21 22:08:27,49.6,2021-01-21 00:08:35,54.2,2021-01-20 16:49:38,38.5
"india","Himachal Pradesh",2021-01-25 10:59:25,19,2021-01-22 00:03:55,19.8,2021-01-21 22:08:27,17.4,2021-01-21 00:08:35,19.3,2021-01-20 16:49:38,18.5
"india","Jammu and Kashmir",2021-01-25 10:59:25,20.2,2021-01-22 00:03:55,38.6,2021-01-21 22:08:27,24.7,2021-01-21 00:08:35,38.8,2021-01-20 16:49:38,39.8
"india","Jharkhand",2021-01-25 10:59:25,21.4,2021-01-22 00:03:55,21.2,2021-01-21 22:08:27,19.9,2021-01-21 00:08:35,16.8,2021-01-20 16:49:38,20.1
"india","Karnataka",2021-01-25 10:59:25,21.2,2021-01-22 00:03:55,22.9,2021-01-21 22:08:27,21.5,2021-01-21 00:08:35,25.8,2021-01-20 16:49:38,32.8
"india","Kerala",2021-01-25 10:59:25,20.4,2021-01-22 00:03:55,14.8,2021-01-21 22:08:27,14.3,2021-01-21 00:08:35,14.4,2021-01-20 16:49:38,13.5
"india","Ladakh",2021-01-25 10:59:25,14.7,2021-01-22 00:03:55,8.6,2021-01-21 22:08:27,14.3,2021-01-21 00:08:35,17.9,2021-01-20 16:49:38,10.6
"india","Madhya Pradesh",2021-01-25 10:59:25,37.1,2021-01-22 00:03:55,34,2021-01-21 22:08:27,29.8,2021-01-21 00:08:35,33.9,2021-01-20 16:49:38,33.2
"india","Maharashtra",2021-01-25 10:59:25,50.3,2021-01-22 00:03:55,35.2,2021-01-21 22:08:27,34.5,2021-01-21 00:08:35,41.8,2021-01-20 16:49:38,54.3
"india","Manipur",2021-01-25 10:59:25,22.9,2021-01-22 00:03:55,16.7,2021-01-21 22:08:27,22.3,2021-01-21 00:08:35,19.3,2021-01-20 16:49:38,16.3
"india","Meghalaya",2021-01-25 10:59:25,33.7,2021-01-22 00:03:55,22,2021-01-21 22:08:27,37.9,2021-01-21 00:08:35,29.3,2021-01-20 16:49:38,31.8
"india","Mizoram",2021-01-25 10:59:25,11.3,2021-01-22 00:03:55,10.3,2021-01-21 22:08:27,10.2,2021-01-21 00:08:35,16.2,2021-01-20 16:49:38,11.8
"india","Nagaland",2021-01-25 10:59:25,32.3,2021-01-22 00:03:55,40.6,2021-01-21 22:08:27,32.5,2021-01-21 00:08:35,25.8,2021-01-20 16:49:38,26.1
"india","NCT of Delhi",2021-01-25 10:59:25,25.4,2021-01-22 00:03:55,26.9,2021-01-21 22:08:27,33,2021-01-21 00:08:35,27.8,2021-01-20 16:49:38,28.8
"india","Odisha",2021-01-25 10:59:25,50.2,2021-01-22 00:03:55,46.8,2021-01-21 22:08:27,52.3,2021-01-21 00:08:35,47.9,2021-01-20 16:49:38,54.2
"india","Puducherry",2021-01-25 10:59:25,11,2021-01-22 00:03:55,10.9,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,11.3,2021-01-20 16:49:38,12.2
"india","Punjab",2021-01-25 10:59:25,34.9,2021-01-22 00:03:55,28.3,2021-01-21 22:08:27,31.5,2021-01-21 00:08:35,33.6,2021-01-20 16:49:38,25
"india","Rajasthan",2021-01-25 10:59:25,53.7,2021-01-22 00:03:55,41.3,2021-01-21 22:08:27,51.6,2021-01-21 00:08:35,56.1,2021-01-20 16:49:38,1
