"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Bulgaria",2021-05-31 00:14:29,11.5,2021-05-30 01:44:32,15.2,2021-05-29 01:20:16,10.2,2021-05-28 00:57:47,16.7,2021-05-27 00:21:49,10.8
"deaths","Burkina Faso",2021-05-31 00:14:29,5,2021-05-30 01:44:32,3.7,2021-05-29 01:20:16,7.2,2021-05-28 00:57:47,7.2,2021-05-27 00:21:49,8.8
"deaths","Cambodia",2021-05-31 00:14:29,6.4,2021-05-30 01:44:32,4.8,2021-05-29 01:20:16,3.7,2021-05-28 00:57:47,3.9,2021-05-27 00:21:49,5.5
"deaths","Cameroon",2021-05-07 01:26:32,6,2021-05-05 01:47:37,7.2,2021-05-04 00:54:31,7.7,2021-05-02 00:15:14,6.1,2021-03-17 01:23:31,6.9
"deaths","Canada",2021-05-31 00:14:29,17.4,2021-05-30 01:44:32,11.5,2021-05-29 01:20:16,12.1,2021-05-28 00:57:47,13,2021-05-27 00:21:49,14.2
"deaths","Cape Verde",2021-05-31 00:14:29,6.4,2021-05-30 01:44:32,6.1,2021-05-29 01:20:16,8.8,2021-05-28 00:57:47,7.1,2021-05-27 00:21:49,6.7
"deaths","Central African Republic",2021-05-31 00:14:29,2.8,2021-05-30 01:44:32,2.6,2021-05-29 01:20:16,2.5,2021-05-28 00:57:47,2.6,2021-05-27 00:21:49,2.4
"deaths","Chad",2021-05-31 00:14:29,4,2021-05-30 01:44:32,3.8,2021-05-29 01:20:16,3.7,2021-05-28 00:57:47,4.6,2021-05-27 00:21:49,3.6
"deaths","Chile",2021-05-31 00:14:29,17.2,2021-05-30 01:44:32,11.3,2021-05-29 01:20:16,10.1,2021-05-28 00:57:47,11.7,2021-05-27 00:21:49,12.4
"deaths","China",2021-05-31 00:14:29,11.3,2021-05-30 01:44:32,12.7,2021-05-29 01:20:16,11.3,2021-05-28 00:57:47,8.9,2021-05-27 00:21:49,5.5
"deaths","Colombia",2021-05-31 00:14:29,56.7,2021-05-30 01:44:32,53.7,2021-05-29 01:20:16,1,2021-05-28 00:57:47,52.5,2021-05-27 00:21:49,59.1
"deaths","Comoros",2021-05-31 00:14:29,3.1,2021-05-30 01:44:32,3.1,2021-05-29 01:20:16,3,2021-05-28 00:57:47,3,2021-05-27 00:21:49,3
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-05-31 00:14:29,4,2021-05-30 01:44:32,6.2,2021-05-29 01:20:16,5.2,2021-05-28 00:57:47,6.4,2021-05-27 00:21:49,4
"deaths","Costa Rica",2021-05-31 00:14:29,18,2021-05-30 01:44:32,14.9,2021-05-29 01:20:16,16.7,2021-05-28 00:57:47,16.5,2021-05-27 00:21:49,13.8
"deaths","Côte d’Ivoire",2021-05-31 00:14:29,6.1,2021-05-30 01:44:32,5.4,2021-05-29 01:20:16,3.8,2021-05-28 00:57:47,4.5,2021-05-27 00:21:49,6.4
"deaths","Croatia",2021-05-31 00:14:29,33.2,2021-05-30 01:44:32,20.1,2021-05-29 01:20:16,22.7,2021-05-28 00:57:47,20.2,2021-05-27 00:21:49,18.4
"deaths","Cuba",2021-05-31 00:14:29,17.8,2021-05-30 01:44:32,17.8,2021-05-29 01:20:16,14,2021-05-28 00:57:47,17.3,2021-05-27 00:21:49,19.3
"deaths","Curaçao",2021-05-31 00:14:29,9.3,2021-05-30 01:44:32,9,2021-05-29 01:20:16,8.3,2021-05-28 00:57:47,9.3,2021-05-27 00:21:49,12.9
"deaths","Cyprus",2021-05-31 00:14:29,9.1,2021-05-30 01:44:32,8.1,2021-05-29 01:20:16,10.6,2021-05-28 00:57:47,9.7,2021-05-27 00:21:49,9
"deaths","Czechia",2021-05-31 00:14:29,16.9,2021-05-30 01:44:32,14.2,2021-05-29 01:20:16,14.3,2021-05-28 00:57:47,18.8,2021-05-27 00:21:49,25.1
"deaths","Denmark",2021-05-31 00:14:29,9.7,2021-05-30 01:44:32,7.7,2021-05-29 01:20:16,8.9,2021-05-28 00:57:47,9.7,2021-05-27 00:21:49,9.5
"deaths","Djibouti",2021-05-31 00:14:29,3.5,2021-05-30 01:44:32,3.8,2021-05-29 01:20:16,3.4,2021-05-28 00:57:47,4.5,2021-05-27 00:21:49,2.7
"deaths","Dominican Republic",2021-05-31 00:14:29,8.1,2021-05-30 01:44:32,7,2021-05-29 01:20:16,9.4,2021-05-28 00:57:47,9.2,2021-05-27 00:21:49,10.1
"deaths","Ecuador",2021-05-31 00:14:29,9.2,2021-05-30 01:44:32,6.3,2021-05-29 01:20:16,8.1,2021-05-28 00:57:47,9.8,2021-05-27 00:21:49,9.1
"deaths","Egypt",2021-05-31 00:14:29,28,2021-05-30 01:44:32,22,2021-05-29 01:20:16,18.9,2021-05-28 00:57:47,22,2021-05-27 00:21:49,20
"deaths","El Salvador",2021-05-31 00:14:29,7.3,2021-05-30 01:44:32,6.2,2021-05-29 01:20:16,8,2021-05-28 00:57:47,6.4,2021-05-27 00:21:49,8.5
"deaths","Equatorial Guinea",2021-05-31 00:14:29,4.8,2021-05-30 01:44:32,3.6,2021-05-29 01:20:16,4.5,2021-05-28 00:57:47,3.8,2021-05-27 00:21:49,2.9
"deaths","Estonia",2021-05-31 00:14:29,5.2,2021-05-30 01:44:32,6.2,2021-05-29 01:20:16,5,2021-05-28 00:57:47,7.3,2021-05-27 00:21:49,5.6
"deaths","Eswatini",2021-05-31 00:14:29,2.8,2021-05-30 01:44:32,3.7,2021-05-29 01:20:16,3.2,2021-05-28 00:57:47,2.9,2021-05-27 00:21:49,3.2
"deaths","Ethiopia",2021-05-31 00:14:29,7.1,2021-05-30 01:44:32,10.1,2021-05-29 01:20:16,9.6,2021-05-28 00:57:47,11.4,2021-05-27 00:21:49,7.1
"deaths","Finland",2021-05-31 00:14:29,3.9,2021-05-30 01:44:32,5.3,2021-05-29 01:20:16,4.4,2021-05-28 00:57:47,8.2,2021-05-27 00:21:49,4.9
"deaths","France",2021-05-31 00:14:29,17.1,2021-05-30 01:44:32,12.1,2021-05-29 01:20:16,12.1,2021-05-28 00:57:47,13.6,2021-05-27 00:21:49,15
"deaths","French Guiana",2021-05-31 00:14:29,4.2,2021-05-30 01:44:32,3.9,2021-05-29 01:20:16,5.4,2021-05-28 00:57:47,4.1,2021-05-27 00:21:49,3.5
"deaths","French Polynesia",2021-05-07 01:26:32,3.3,2021-05-06 01:36:49,3.5,2021-05-05 01:47:37,3.9,2021-05-04 00:54:31,3.5,2021-05-02 00:15:14,4.2
"deaths","Gabon",2021-05-31 00:14:29,3.6,2021-05-30 01:44:32,4.5,2021-05-29 01:20:16,6.5,2021-05-28 00:57:47,5.1,2021-05-27 00:21:49,3.7
"deaths","Gambia",2021-05-31 00:14:29,5.7,2021-05-30 01:44:32,3.7,2021-05-29 01:20:16,3.4,2021-05-28 00:57:47,3.8,2021-05-27 00:21:49,2.9
"deaths","Georgia",2021-05-31 00:14:29,18.2,2021-05-30 01:44:32,16.3,2021-05-29 01:20:16,11.6,2021-05-28 00:57:47,12.8,2021-05-27 00:21:49,15.9
"deaths","Germany",2021-05-31 00:14:29,13.8,2021-05-30 01:44:32,11.8,2021-05-29 01:20:16,26,2021-05-28 00:57:47,16.7,2021-05-27 00:21:49,20.1
"deaths","Ghana",2021-05-31 00:14:29,5.4,2021-05-30 01:44:32,3.9,2021-05-29 01:20:16,5.2,2021-05-28 00:57:47,5,2021-05-27 00:21:49,5.1
"deaths","Gibraltar",2021-05-26 01:40:49,2.4,2021-05-25 00:49:27,2.7,2021-05-24 00:20:17,2.9,2021-05-23 00:19:38,2.9,2021-05-22 01:02:04,3
"deaths","Greece",2021-05-31 00:14:29,13.2,2021-05-30 01:44:32,15.3,2021-05-29 01:20:16,14.5,2021-05-28 00:57:47,14.9,2021-05-27 00:21:49,16.5
"deaths","Guadeloupe",2021-05-31 00:14:29,6.9,2021-05-30 01:44:32,6.7,2021-05-29 01:20:16,6.8,2021-05-28 00:57:47,6,2021-05-27 00:21:49,5.1
"deaths","Guam",2021-04-15 00:58:21,4.5,2021-04-14 00:14:43,5,2021-04-13 00:51:30,3.6,2021-04-12 01:07:14,6.2,2021-04-11 00:12:24,5.2
"deaths","Guatemala",2021-05-31 00:14:29,10.6,2021-05-30 01:44:32,9.8,2021-05-29 01:20:16,7.4,2021-05-28 00:57:47,12.5,2021-05-27 00:21:49,9.3
"deaths","Guinea",2021-05-31 00:14:29,5.9,2021-05-30 01:44:32,6.1,2021-05-29 01:20:16,5,2021-05-28 00:57:47,5.4,2021-05-27 00:21:49,6.6
"deaths","Guinea-Bissau",2021-05-31 00:14:29,4.5,2021-05-30 01:44:32,4.2,2021-05-29 01:20:16,4.5,2021-05-28 00:57:47,5.6,2021-05-27 00:21:49,6.2
"deaths","Guyana",2021-05-31 00:14:29,8.3,2021-05-30 01:44:32,5.9,2021-05-29 01:20:16,5.7,2021-05-28 00:57:47,5.9,2021-05-27 00:21:49,8.2
"deaths","Haiti",2021-05-31 00:14:29,9.4,2021-05-30 01:44:32,9.2,2021-05-29 01:20:16,12.5,2021-05-28 00:57:47,10,2021-05-27 00:21:49,7.2
"deaths","Honduras",2021-05-31 00:14:29,8.2,2021-05-30 01:44:32,11,2021-05-29 01:20:16,7.3,2021-05-28 00:57:47,10.5,2021-05-27 00:21:49,9
"deaths","Hungary",2021-05-31 00:14:29,19.8,2021-05-30 01:44:32,29.8,2021-05-29 01:20:16,20.4,2021-05-28 00:57:47,20.6,2021-05-27 00:21:49,23.5
"deaths","India",2021-05-31 00:14:29,1,2021-05-30 01:44:32,1.1,2021-05-29 01:20:16,52,2021-05-28 00:57:47,51.7,2021-05-27 00:21:49,41.8
"deaths","Indonesia",2021-05-31 00:14:29,11.3,2021-05-30 01:44:32,15.4,2021-05-29 01:20:16,9.4,2021-05-28 00:57:47,10.7,2021-05-27 00:21:49,9.5
"deaths","Iran",2021-05-31 00:14:29,48.2,2021-05-30 01:44:32,39.6,2021-05-29 01:20:16,40.2,2021-05-28 00:57:47,41.4,2021-05-27 00:21:49,35.3
"deaths","Iraq",2021-05-31 00:14:29,13.2,2021-05-30 01:44:32,17.2,2021-05-29 01:20:16,13,2021-05-28 00:57:47,14.8,2021-05-27 00:21:49,17.8
"deaths","Ireland",2021-05-31 00:14:29,8.3,2021-05-30 01:44:32,9.6,2021-05-29 01:20:16,9.6,2021-05-28 00:57:47,8.3,2021-05-27 00:21:49,8.6
"deaths","Israel",2021-05-31 00:14:29,6.7,2021-05-30 01:44:32,6.9,2021-05-29 01:20:16,7.8,2021-05-28 00:57:47,14.8,2021-05-27 00:21:49,10.8
"deaths","Italy",2021-05-31 00:14:29,21.5,2021-05-30 01:44:32,24.5,2021-05-29 01:20:16,27.1,2021-05-28 00:57:47,21.3,2021-05-27 00:21:49,17.3
"deaths","Jamaica",2021-05-31 00:14:29,9.7,2021-05-30 01:44:32,9.2,2021-05-29 01:20:16,7.2,2021-05-28 00:57:47,14.4,2021-05-27 00:21:49,10.2
"deaths","Japan",2021-05-31 00:14:29,18.1,2021-05-30 01:44:32,17,2021-05-29 01:20:16,16.5,2021-05-28 00:57:47,19.2,2021-05-27 00:21:49,15.5
"deaths","Jersey",2021-04-30 00:41:23,3.4,2021-04-29 01:42:19,3.5,2021-04-28 00:13:45,3.1,2021-04-27 00:17:10,3.3,2021-04-26 01:27:35,3.1
"deaths","Jordan",2021-05-31 00:14:29,24.2,2021-05-30 01:44:32,20.2,2021-05-29 01:20:16,20.9,2021-05-28 00:57:47,27.8,2021-05-27 00:21:49,22.1
"deaths","Kazakhstan",2021-05-31 00:14:29,15.7,2021-05-30 01:44:32,11.6,2021-05-29 01:20:16,9.3,2021-05-28 00:57:47,15,2021-05-27 00:21:49,12.2
"deaths","Kenya",2021-05-31 00:14:29,10,2021-05-30 01:44:32,14.5,2021-05-29 01:20:16,9.5,2021-05-28 00:57:47,12.9,2021-05-27 00:21:49,11
"deaths","Kosovo",2021-05-31 00:14:29,12.2,2021-05-30 01:44:32,10.1,2021-05-29 01:20:16,10.1,2021-05-28 00:57:47,10.3,2021-05-27 00:21:49,11.9
"deaths","Kuwait",2021-05-31 00:14:29,10.5,2021-05-30 01:44:32,8.8,2021-05-29 01:20:16,8.2,2021-05-28 00:57:47,8.7,2021-05-27 00:21:49,9
"deaths","Kyrgyzstan",2021-05-31 00:14:29,11.6,2021-05-30 01:44:32,12.2,2021-05-29 01:20:16,11.6,2021-05-28 00:57:47,10,2021-05-27 00:21:49,12
"deaths","Latvia",2021-05-31 00:14:29,8.6,2021-05-30 01:44:32,7.6,2021-05-29 01:20:16,7,2021-05-28 00:57:47,9.2,2021-05-27 00:21:49,6.3
"deaths","Lebanon",2021-05-31 00:14:29,28.2,2021-05-30 01:44:32,16.3,2021-05-29 01:20:16,17.7,2021-05-28 00:57:47,16.2,2021-05-27 00:21:49,15.9
"deaths","Lesotho",2021-05-31 00:14:29,7,2021-05-30 01:44:32,5.2,2021-05-29 01:20:16,4.9,2021-05-28 00:57:47,5.2,2021-05-27 00:21:49,5.9
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-05-31 00:14:29,5.9,2021-05-30 01:44:32,7.1,2021-05-29 01:20:16,5.7,2021-05-28 00:57:47,6.7,2021-05-27 00:21:49,6.3
"deaths","Liechtenstein",2021-04-18 00:44:24,4.5,2021-04-17 01:20:28,3.3,2021-04-16 00:12:42,4.1,2021-04-15 00:58:21,4.6,2021-04-14 00:14:43,4.6
"deaths","Lithuania",2021-05-31 00:14:29,10.2,2021-05-30 01:44:32,11.8,2021-05-29 01:20:16,11.7,2021-05-28 00:57:47,11.7,2021-05-27 00:21:49,10.6
"deaths","Luxembourg",2021-05-31 00:14:29,7.1,2021-05-30 01:44:32,5.3,2021-05-29 01:20:16,5.6,2021-05-28 00:57:47,8.1,2021-05-27 00:21:49,5.2
"deaths","Madagascar",2021-05-31 00:14:29,8.7,2021-05-30 01:44:32,10.1,2021-05-29 01:20:16,8.1,2021-05-28 00:57:47,12.9,2021-05-27 00:21:49,9.4
"deaths","Malawi",2021-05-31 00:14:29,5.2,2021-05-30 01:44:32,7.9,2021-05-29 01:20:16,5.5,2021-05-28 00:57:47,8,2021-05-27 00:21:49,6.1
"deaths","Malaysia",2021-05-31 00:14:29,18.1,2021-05-30 01:44:32,19,2021-05-29 01:20:16,19.8,2021-05-28 00:57:47,19.8,2021-05-27 00:21:49,17.3
"deaths","Maldives",2021-05-31 00:14:29,9.7,2021-05-30 01:44:32,11.2,2021-05-29 01:20:16,6.4,2021-05-28 00:57:47,8.7,2021-05-27 00:21:49,8
"deaths","Mali",2021-05-31 00:14:29,8.6,2021-05-30 01:44:32,8.4,2021-05-29 01:20:16,12.7,2021-05-28 00:57:47,9.5,2021-05-27 00:21:49,9.2
"deaths","Malta",2021-05-31 00:14:29,5.5,2021-05-30 01:44:32,5.3,2021-05-29 01:20:16,5.2,2021-05-28 00:57:47,6,2021-05-27 00:21:49,6.6
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-05-31 00:14:29,6.7,2021-05-30 01:44:32,3.8,2021-05-29 01:20:16,4.8,2021-05-28 00:57:47,3.8,2021-05-27 00:21:49,3.9
"deaths","Mayotte",2021-05-31 00:14:29,3.7,2021-05-30 01:44:32,4.1,2021-05-29 01:20:16,3.1,2021-05-28 00:57:47,3.5,2021-05-27 00:21:49,4
"deaths","Mexico",2021-05-31 00:14:29,13.3,2021-05-30 01:44:32,11.4,2021-05-29 01:20:16,9.8,2021-05-28 00:57:47,15.4,2021-05-27 00:21:49,10.2
"deaths","Moldova",2021-05-31 00:14:29,17.3,2021-05-30 01:44:32,23.4,2021-05-29 01:20:16,20.2,2021-05-28 00:57:47,23.1,2021-05-27 00:21:49,16
"deaths","Monaco",2021-05-30 01:44:32,4.7,2021-05-29 01:20:16,3.6,2021-05-28 00:57:47,4.9,2021-05-27 00:21:49,5.2,2021-05-26 01:40:49,6.6
"deaths","Mongolia",2021-05-31 00:14:29,9.6,2021-05-30 01:44:32,13.1,2021-05-29 01:20:16,9.6,2021-05-28 00:57:47,8.5,2021-05-27 00:21:49,8.2
"deaths","Montenegro",2021-05-31 00:14:29,8.9,2021-05-30 01:44:32,9,2021-05-29 01:20:16,7.8,2021-05-28 00:57:47,8.2,2021-05-27 00:21:49,7.3
"deaths","Morocco",2021-05-31 00:14:29,9.8,2021-05-30 01:44:32,8.4,2021-05-29 01:20:16,8.3,2021-05-28 00:57:47,7.4,2021-05-27 00:21:49,6.7
"deaths","Mozambique",2021-05-31 00:14:29,7.1,2021-05-30 01:44:32,4.7,2021-05-29 01:20:16,3.2,2021-05-28 00:57:47,4,2021-05-27 00:21:49,4
"deaths","Myanmar (Burma)",2021-05-31 00:14:29,7,2021-05-30 01:44:32,6.8,2021-05-29 01:20:16,6.7,2021-05-28 00:57:47,7.1,2021-05-27 00:21:49,5.1
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-05-31 00:14:29,9.1,2021-05-30 01:44:32,12.2,2021-05-29 01:20:16,9.8,2021-05-28 00:57:47,13.4,2021-05-27 00:21:49,10
"deaths","Netherlands",2021-05-31 00:14:29,9.9,2021-05-30 01:44:32,9,2021-05-29 01:20:16,11,2021-05-28 00:57:47,11.1,2021-05-27 00:21:49,8.7
"deaths","Nicaragua",2021-05-31 00:14:29,5.5,2021-05-30 01:44:32,4.5,2021-05-29 01:20:16,3.4,2021-05-28 00:57:47,4.3,2021-05-27 00:21:49,4.1
"deaths","Niger",2021-05-31 00:14:29,5.5,2021-05-30 01:44:32,3.9,2021-05-29 01:20:16,4.2,2021-05-28 00:57:47,3.7,2021-05-27 00:21:49,4
"deaths","Nigeria",2021-05-31 00:14:29,5.4,2021-05-30 01:44:32,5.7,2021-05-29 01:20:16,4.7,2021-05-28 00:57:47,5.1,2021-05-27 00:21:49,5
"deaths","North Macedonia",2021-05-31 00:14:29,10.5,2021-05-30 01:44:32,10.6,2021-05-29 01:20:16,11.1,2021-05-28 00:57:47,11.5,2021-05-27 00:21:49,9.9
"deaths","Norway",2021-05-31 00:14:29,6.6,2021-05-30 01:44:32,8.1,2021-05-29 01:20:16,7.1,2021-05-28 00:57:47,7,2021-05-27 00:21:49,7.7
"deaths","Oman",2021-05-31 00:14:29,8.8,2021-05-30 01:44:32,8.2,2021-05-29 01:20:16,6.6,2021-05-28 00:57:47,8.2,2021-05-27 00:21:49,6.3
"deaths","Pakistan",2021-05-31 00:14:29,15.2,2021-05-30 01:44:32,18.5,2021-05-29 01:20:16,17.4,2021-05-28 00:57:47,17.6,2021-05-27 00:21:49,16.5
"deaths","Palestinian Territories",2021-05-31 00:14:29,14.9,2021-05-30 01:44:32,17.2,2021-05-29 01:20:16,12,2021-05-28 00:57:47,14.7,2021-05-27 00:21:49,15.4
"deaths","Panama",2021-05-31 00:14:29,8.9,2021-05-30 01:44:32,8.7,2021-05-29 01:20:16,6.2,2021-05-28 00:57:47,7.2,2021-05-27 00:21:49,7.6
"deaths","Papua New Guinea",2021-05-31 00:14:29,7.3,2021-05-30 01:44:32,5.1,2021-05-29 01:20:16,5.4,2021-05-28 00:57:47,5.8,2021-05-27 00:21:49,5.5
"deaths","Paraguay",2021-05-31 00:14:29,56.8,2021-05-30 01:44:32,42,2021-05-29 01:20:16,35.9,2021-05-28 00:57:47,37,2021-05-27 00:21:49,50.3
"deaths","Peru",2021-05-31 00:14:29,32,2021-05-30 01:44:32,29.6,2021-05-29 01:20:16,23.2,2021-05-28 00:57:47,26.4,2021-05-27 00:21:49,22.2
"deaths","Philippines",2021-05-31 00:14:29,10.4,2021-05-30 01:44:32,11,2021-05-29 01:20:16,12.4,2021-05-28 00:57:47,12.3,2021-05-27 00:21:49,10.8
"deaths","Poland",2021-05-31 00:14:29,10.7,2021-05-30 01:44:32,15.6,2021-05-29 01:20:16,11.6,2021-05-28 00:57:47,15.3,2021-05-27 00:21:49,9.3
"deaths","Portugal",2021-05-31 00:14:29,8,2021-05-30 01:44:32,10.8,2021-05-29 01:20:16,7.8,2021-05-28 00:57:47,8.3,2021-05-27 00:21:49,6.7
"deaths","Puerto Rico",2021-05-31 00:14:29,15.6,2021-05-30 01:44:32,15.8,2021-05-29 01:20:16,11,2021-05-28 00:57:47,15.5,2021-05-27 00:21:49,18.5
"deaths","Qatar",2021-05-31 00:14:29,9.5,2021-05-30 01:44:32,11,2021-05-29 01:20:16,13.3,2021-05-28 00:57:47,9.9,2021-05-27 00:21:49,16.9
"deaths","Réunion",2021-05-31 00:14:29,3.5,2021-05-30 01:44:32,4,2021-05-29 01:20:16,3.5,2021-05-28 00:57:47,6.1,2021-05-27 00:21:49,4.2
"deaths","Romania",2021-05-31 00:14:29,18.2,2021-05-30 01:44:32,23.2,2021-05-29 01:20:16,17.4,2021-05-28 00:57:47,24.7,2021-05-27 00:21:49,19.5
"deaths","Russia",2021-05-31 00:14:29,42.4,2021-05-30 01:44:32,55.5,2021-05-29 01:20:16,50.2,2021-05-28 00:57:47,42.4,2021-05-27 00:21:49,42.3
"deaths","Rwanda",2021-05-31 00:14:29,5.3,2021-05-30 01:44:32,5.1,2021-05-29 01:20:16,4.5,2021-05-28 00:57:47,5.8,2021-05-27 00:21:49,5
"deaths","San Marino",2021-05-31 00:14:29,5.5,2021-05-30 01:44:32,4.3,2021-05-29 01:20:16,4.8,2021-05-28 00:57:47,4.9,2021-05-27 00:21:49,3.9
"deaths","São Tomé & Príncipe",2021-05-31 00:14:29,6.6,2021-05-30 01:44:32,4.5,2021-05-29 01:20:16,5.4,2021-05-28 00:57:47,4.4,2021-05-27 00:21:49,4.9
"deaths","Saudi Arabia",2021-05-31 00:14:29,11,2021-05-30 01:44:32,7.9,2021-05-29 01:20:16,11,2021-05-28 00:57:47,11.3,2021-05-27 00:21:49,8.7
"deaths","Senegal",2021-05-31 00:14:29,6.3,2021-05-30 01:44:32,5.6,2021-05-29 01:20:16,4.5,2021-05-28 00:57:47,5.8,2021-05-27 00:21:49,4.6
"deaths","Serbia",2021-05-31 00:14:29,25.9,2021-05-30 01:44:32,19.6,2021-05-29 01:20:16,20.3,2021-05-28 00:57:47,25.6,2021-05-27 00:21:49,18.9
"deaths","Seychelles",2021-05-31 00:14:29,3.6,2021-05-30 01:44:32,4.4,2021-05-29 01:20:16,5.5,2021-05-28 00:57:47,5.7,2021-05-27 00:21:49,5.8
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-05-31 00:14:29,40.6,2021-05-30 01:44:32,50.7,2021-05-29 01:20:16,49,2021-05-28 00:57:47,41.6,2021-05-27 00:21:49,51.6
"deaths","Slovenia",2021-05-31 00:14:29,12.4,2021-05-30 01:44:32,10,2021-05-29 01:20:16,12.1,2021-05-28 00:57:47,8.9,2021-05-27 00:21:49,10.7
"deaths","Somalia",2021-05-31 00:14:29,6.3,2021-05-30 01:44:32,5.1,2021-05-29 01:20:16,4.8,2021-05-28 00:57:47,5.7,2021-05-27 00:21:49,5.2
"deaths","South Africa",2021-05-31 00:14:29,10.5,2021-05-30 01:44:32,10.1,2021-05-29 01:20:16,10.3,2021-05-28 00:57:47,8.9,2021-05-27 00:21:49,9.8
"deaths","South Korea",2021-05-31 00:14:29,6.2,2021-05-30 01:44:32,6.5,2021-05-29 01:20:16,6.4,2021-05-28 00:57:47,6.3,2021-05-27 00:21:49,6
"deaths","South Sudan",2021-05-31 00:14:29,4.4,2021-05-30 01:44:32,3.4,2021-05-29 01:20:16,4.4,2021-05-28 00:57:47,3.4,2021-05-27 00:21:49,3.4
"deaths","Spain",2021-05-31 00:14:29,47.6,2021-05-30 01:44:32,44.9,2021-05-29 01:20:16,42,2021-05-28 00:57:47,35.1,2021-05-27 00:21:49,40.1
"deaths","Sri Lanka",2021-05-31 00:14:29,10.6,2021-05-30 01:44:32,10.7,2021-05-29 01:20:16,9,2021-05-28 00:57:47,9.7,2021-05-27 00:21:49,9.4
"deaths","St. Lucia",2021-05-31 00:14:29,4.5,2021-05-30 01:44:32,6.3,2021-05-29 01:20:16,4.5,2021-05-28 00:57:47,4.7,2021-05-27 00:21:49,6.1
"deaths","Sudan",2021-05-31 00:14:29,5.9,2021-05-30 01:44:32,8,2021-05-29 01:20:16,4.3,2021-05-28 00:57:47,23.3,2021-05-27 00:21:49,12.9
"deaths","Suriname",2021-05-31 00:14:29,16.7,2021-05-30 01:44:32,10.8,2021-05-29 01:20:16,10.9,2021-05-28 00:57:47,16.7,2021-05-27 00:21:49,12.7
"deaths","Sweden",2021-05-31 00:14:29,30.3,2021-05-30 01:44:32,21.5,2021-05-29 01:20:16,25.7,2021-05-28 00:57:47,19.6,2021-05-27 00:21:49,24.7
"deaths","Switzerland",2021-05-31 00:14:29,15.5,2021-05-30 01:44:32,9.9,2021-05-29 01:20:16,9.6,2021-05-28 00:57:47,16.3,2021-05-27 00:21:49,16.2
"deaths","Syria",2021-05-31 00:14:29,12.1,2021-05-30 01:44:32,14.1,2021-05-29 01:20:16,10.5,2021-05-28 00:57:47,15.8,2021-05-27 00:21:49,13.5
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-05-31 00:14:29,32.2,2021-05-30 01:44:32,30.8,2021-05-29 01:20:16,33.5,2021-05-28 00:57:47,30.4,2021-05-27 00:21:49,30.2
"deaths","Togo",2021-05-31 00:14:29,4.6,2021-05-30 01:44:32,5.3,2021-05-29 01:20:16,5.3,2021-05-28 00:57:47,4.7,2021-05-27 00:21:49,4.1
"deaths","Trinidad & Tobago",2021-05-31 00:14:29,14,2021-05-30 01:44:32,16.9,2021-05-29 01:20:16,19.6,2021-05-28 00:57:47,21.1,2021-05-27 00:21:49,11
"deaths","Tunisia",2021-05-31 00:14:29,22.3,2021-05-30 01:44:32,27.9,2021-05-29 01:20:16,23.4,2021-05-28 00:57:47,24.6,2021-05-27 00:21:49,22
"deaths","Turkey",2021-05-31 00:14:29,47.8,2021-05-30 01:44:32,44.7,2021-05-29 01:20:16,44.2,2021-05-28 00:57:47,48.7,2021-05-27 00:21:49,47.4
"deaths","Uganda",2021-05-31 00:14:29,4.6,2021-05-30 01:44:32,7.1,2021-05-29 01:20:16,5.5,2021-05-28 00:57:47,4.9,2021-05-27 00:21:49,4.9
"deaths","Ukraine",2021-05-31 00:14:29,17.5,2021-05-30 01:44:32,15.3,2021-05-29 01:20:16,14.1,2021-05-28 00:57:47,14,2021-05-27 00:21:49,17.9
"deaths","United Arab Emirates",2021-05-31 00:14:29,7.4,2021-05-30 01:44:32,10,2021-05-29 01:20:16,11.8,2021-05-28 00:57:47,9.2,2021-05-27 00:21:49,7.3
"deaths","United Kingdom",2021-05-31 00:14:29,12.5,2021-05-30 01:44:32,10.2,2021-05-29 01:20:16,10.7,2021-05-28 00:57:47,9.7,2021-05-27 00:21:49,10.1
