"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Kenya",2021-02-02 00:21:35,15.1,2021-02-01 18:12:15,12.6,2021-01-31 21:04:32,12,2021-01-27 16:42:37,12.2,2021-01-26 21:05:36,12.2
"cases","Kosovo",2021-02-02 00:21:35,31.6,2021-02-01 18:12:15,38.9,2021-01-31 21:04:32,34.7,2021-01-27 16:42:37,37,2021-01-26 21:05:36,49
"cases","Kuwait",2021-02-02 00:21:35,1.1,2021-02-01 18:12:15,1,2021-01-31 21:04:32,50.2,2021-01-27 16:42:37,53.7,2021-01-26 21:05:36,44
"cases","Kyrgyzstan",2021-02-02 00:21:35,21.1,2021-02-01 18:12:15,19,2021-01-31 21:04:32,24.4,2021-01-27 16:42:37,22.2,2021-01-26 21:05:36,19.9
"cases","Latvia",2021-02-02 00:21:35,14.1,2021-02-01 18:12:15,9.7,2021-01-31 21:04:32,11.3,2021-01-27 16:42:37,11.5,2021-01-26 21:05:36,12.5
"cases","Lebanon",2021-02-02 00:21:35,33.1,2021-02-01 18:12:15,29.5,2021-01-31 21:04:32,33.8,2021-01-27 16:42:37,41.9,2021-01-26 21:05:36,51.6
"cases","Lesotho",2021-02-02 00:21:35,15.6,2021-02-01 18:12:15,11.4,2021-01-31 21:04:32,10.4,2021-01-27 16:42:37,12.6,2021-01-26 21:05:36,11.8
"cases","Liberia",2021-02-02 00:21:35,13.1,2021-02-01 18:12:15,16.1,2021-01-31 21:04:32,14.3,2021-01-27 16:42:37,12.1,2021-01-26 21:05:36,9.7
"cases","Libya",2021-02-02 00:21:35,8.3,2021-02-01 18:12:15,8.6,2021-01-31 21:04:32,9.1,2021-01-27 16:42:37,13.3,2021-01-26 21:05:36,12
"cases","Liechtenstein",2021-02-02 00:21:35,19,2021-02-01 18:12:15,19.1,2021-01-31 21:04:32,19.6,2021-01-27 16:42:37,9.6,2021-01-26 21:05:36,10.1
"cases","Lithuania",2021-02-02 00:21:35,25,2021-02-01 18:12:15,19.7,2021-01-31 21:04:32,17.3,2021-01-27 16:42:37,20.2,2021-01-26 21:05:36,21.9
"cases","Luxembourg",2021-02-02 00:21:35,11.8,2021-02-01 18:12:15,12.4,2021-01-31 21:04:32,8.3,2021-01-27 16:42:37,13,2021-01-26 21:05:36,10.2
"cases","Madagascar",2021-02-02 00:21:35,7.4,2021-02-01 18:12:15,9,2021-01-31 21:04:32,7.3,2021-01-27 16:42:37,8.7,2021-01-26 21:05:36,7.8
"cases","Malawi",2021-02-02 00:21:35,9.4,2021-02-01 18:12:15,10.2,2021-01-31 21:04:32,10.7,2021-01-27 16:42:37,10.8,2021-01-26 21:05:36,8.6
"cases","Malaysia",2021-02-02 00:21:35,9.8,2021-02-01 18:12:15,10.3,2021-01-31 21:04:32,9,2021-01-27 16:42:37,12.3,2021-01-26 21:05:36,9.8
"cases","Maldives",2021-02-02 00:21:35,15.9,2021-02-01 18:12:15,13.8,2021-01-31 21:04:32,11.4,2021-01-27 16:42:37,15.2,2021-01-26 21:05:36,14.5
"cases","Mali",2021-02-02 00:21:35,7.6,2021-02-01 18:12:15,7.6,2021-01-31 21:04:32,8.8,2021-01-27 16:42:37,8.4,2021-01-26 21:05:36,7.8
"cases","Malta",2021-02-02 00:21:35,17.8,2021-02-01 18:12:15,17.8,2021-01-31 21:04:32,16.9,2021-01-27 16:42:37,17.9,2021-01-26 21:05:36,17.1
"cases","Martinique",2021-02-02 00:21:35,16.1,2021-02-01 18:12:15,21.2,2021-01-31 21:04:32,14.3,2021-01-27 16:42:37,14.5,2021-01-26 21:05:36,14.1
"cases","Mauritania",2021-02-02 00:21:35,7.8,2021-02-01 18:12:15,14.7,2021-01-31 21:04:32,7,2021-01-27 16:42:37,6.8,2021-01-26 21:05:36,8.5
"cases","Mauritius",2021-02-02 00:21:35,4.1,2021-02-01 18:12:15,3.8,2021-01-31 21:04:32,5.3,2021-01-27 16:42:37,4.6,2021-01-26 21:05:36,4.7
"cases","Mayotte",2021-02-02 00:21:35,9.5,2021-02-01 18:12:15,5.7,2021-01-31 21:04:32,9.4,2021-01-27 16:42:37,6.4,2021-01-26 21:05:36,13
"cases","Mexico",2021-02-02 00:21:35,18.4,2021-02-01 18:12:15,21,2021-01-31 21:04:32,19,2021-01-27 16:42:37,17.4,2021-01-26 21:05:36,11
"cases","Moldova",2021-02-02 00:21:35,19.3,2021-02-01 18:12:15,15.4,2021-01-31 21:04:32,17.5,2021-01-27 16:42:37,18.4,2021-01-26 21:05:36,19.2
"cases","Monaco",2021-02-02 00:21:35,18.4,2021-02-01 18:12:15,16.7,2021-01-31 21:04:32,18.3,2021-01-27 16:42:37,18.3,2021-01-26 21:05:36,18.7
"cases","Mongolia",2021-02-02 00:21:35,19.4,2021-02-01 18:12:15,24.1,2021-01-31 21:04:32,18.4,2021-01-27 16:42:37,17.9,2021-01-26 21:05:36,17.7
"cases","Montenegro",2021-02-02 00:21:35,19.3,2021-02-01 18:12:15,19.9,2021-01-31 21:04:32,30.6,2021-01-27 16:42:37,37.2,2021-01-26 21:05:36,35.6
"cases","Morocco",2021-02-02 00:21:35,20.2,2021-02-01 18:12:15,28.1,2021-01-31 21:04:32,29,2021-01-27 16:42:37,21,2021-01-26 21:05:36,20
"cases","Mozambique",2021-02-02 00:21:35,15.4,2021-02-01 18:12:15,14.9,2021-01-31 21:04:32,16.1,2021-01-27 16:42:37,16.3,2021-01-26 21:05:36,20.7
"cases","Myanmar (Burma)",2021-02-02 00:21:35,13.5,2021-02-01 18:12:15,13,2021-01-31 21:04:32,15.7,2021-01-27 16:42:37,14.9,2021-01-26 21:05:36,16.8
"cases","Namibia",2020-12-07 15:39:27,7.4,2020-11-30 00:26:40,6.8,2020-11-29 00:10:21,6.3,2020-11-28 00:20:12,5,2020-11-03 13:08:57,1116.786
"cases","Nepal",2021-02-02 00:21:35,8.5,2021-02-01 18:12:15,8,2021-01-31 21:04:32,7.4,2021-01-27 16:42:37,12,2021-01-26 21:05:36,8.6
"cases","Netherlands",2021-02-02 00:21:35,1.1,2021-02-01 18:12:15,59.6,2021-01-31 21:04:32,1.1,2021-01-27 16:42:37,1.1,2021-01-26 21:05:36,57
"cases","New Caledonia",2021-02-02 00:21:35,3.7,2021-02-01 18:12:15,2.8,2021-01-31 21:04:32,3,NA,NA,NA,NA
"cases","New Zealand",2021-02-02 00:21:35,4.9,2021-02-01 18:12:15,4.7,2021-01-31 21:04:32,4.8,2021-01-27 16:42:37,8.8,2021-01-26 21:05:36,5.5
"cases","Nicaragua",2021-02-02 00:21:35,4.9,2021-02-01 18:12:15,5.3,2021-01-31 21:04:32,5.4,2021-01-27 16:42:37,8.4,2021-01-26 21:05:36,7.9
"cases","Niger",2021-02-02 00:21:35,5.9,2021-02-01 18:12:15,8.3,2021-01-31 21:04:32,5.6,2021-01-27 16:42:37,7.3,2021-01-26 21:05:36,7.4
"cases","Nigeria",2021-02-02 00:21:35,18.3,2021-02-01 18:12:15,22.5,2021-01-31 21:04:32,19.4,2021-01-27 16:42:37,19.5,2021-01-26 21:05:36,17.8
"cases","North Macedonia",2021-02-02 00:21:35,10.3,2021-02-01 18:12:15,10.2,2021-01-31 21:04:32,10.1,2021-01-27 16:42:37,12.3,2021-01-26 21:05:36,13.1
"cases","Northern Mariana Islands",2021-02-02 00:21:35,4.3,2021-02-01 18:12:15,4.8,2021-01-31 21:04:32,4.1,2021-01-27 16:42:37,6.1,2021-01-26 21:05:36,5.1
"cases","Norway",2021-02-02 00:21:35,15.5,2021-02-01 18:12:15,14.4,2021-01-31 21:04:32,16.6,2021-01-27 16:42:37,24.1,2021-01-26 21:05:36,19.1
"cases","Oman",2021-02-02 00:21:35,7.6,2021-02-01 18:12:15,6.4,2021-01-31 21:04:32,6.9,2021-01-27 16:42:37,6.9,2021-01-26 21:05:36,6.2
"cases","Pakistan",2021-02-02 00:21:35,36.2,2021-02-01 18:12:15,33.1,2021-01-31 21:04:32,31.2,2021-01-27 16:42:37,33.4,2021-01-26 21:05:36,37.3
"cases","Palestinian Territories",2021-02-02 00:21:35,27.1,2021-02-01 18:12:15,33.4,2021-01-31 21:04:32,33.7,2021-01-27 16:42:37,32.5,2021-01-26 21:05:36,35
"cases","Panama",2021-02-02 00:21:35,18.3,2021-02-01 18:12:15,19.8,2021-01-31 21:04:32,21.1,2021-01-27 16:42:37,20.8,2021-01-26 21:05:36,26.2
"cases","Papua New Guinea",2021-02-02 00:21:35,9.6,2021-02-01 18:12:15,8.4,2021-01-31 21:04:32,9.8,2021-01-27 16:42:37,9.1,2021-01-26 21:05:36,9.6
"cases","Paraguay",2021-02-02 00:21:35,13.4,2021-02-01 18:12:15,19,2021-01-31 21:04:32,14.5,2021-01-27 16:42:37,13.7,2021-01-26 21:05:36,19.4
"cases","Peru",2021-02-02 00:21:35,23,2021-02-01 18:12:15,21,2021-01-31 21:04:32,22.3,2021-01-27 16:42:37,24.9,2021-01-26 21:05:36,27.7
"cases","Philippines",2021-02-02 00:21:35,16.2,2021-02-01 18:12:15,18.4,2021-01-31 21:04:32,13.6,2021-01-27 16:42:37,28.4,2021-01-26 21:05:36,21.9
"cases","Poland",2021-02-02 00:21:35,17.9,2021-02-01 18:12:15,18.8,2021-01-31 21:04:32,21.2,2021-01-27 16:42:37,16.9,2021-01-26 21:05:36,17
"cases","Portugal",2021-02-02 00:21:35,29.8,2021-02-01 18:12:15,18.8,2021-01-31 21:04:32,22.5,2021-01-27 16:42:37,19.8,2021-01-26 21:05:36,16.4
"cases","Puerto Rico",2021-02-02 00:21:35,6.6,2021-02-01 18:12:15,6.7,2021-01-31 21:04:32,6.6,2021-01-27 16:42:37,8.7,2021-01-26 21:05:36,7
"cases","Qatar",2021-02-02 00:21:35,33.8,2021-02-01 18:12:15,35.9,2021-01-31 21:04:32,38.3,2021-01-27 16:42:37,34.7,2021-01-26 21:05:36,35.5
"cases","Réunion",2021-02-02 00:21:35,6.8,2021-02-01 18:12:15,8.6,2021-01-31 21:04:32,7.4,2021-01-27 16:42:37,7.7,2021-01-26 21:05:36,6.9
"cases","Romania",2021-02-02 00:21:35,19.3,2021-02-01 18:12:15,26.4,2021-01-31 21:04:32,20.9,2021-01-27 16:42:37,19,2021-01-26 21:05:36,20.9
"cases","Russia",2021-02-02 00:21:35,1.3,2021-02-01 18:12:15,1.7,2021-01-31 21:04:32,1.3,2021-01-27 16:42:37,1.6,2021-01-26 21:05:36,1.5
"cases","Rwanda",2021-02-02 00:21:35,8.6,2021-02-01 18:12:15,8.2,2021-01-31 21:04:32,8.6,2021-01-27 16:42:37,7.9,2021-01-26 21:05:36,7.4
"cases","Saint Martin (French part)",2021-02-02 00:21:35,5.6,2021-02-01 18:12:15,4.9,2021-01-31 21:04:32,5,2021-01-27 16:42:37,4.8,2021-01-26 21:05:36,6.9
"cases","San Marino",2021-02-02 00:21:35,7.2,2021-02-01 18:12:15,5.3,2021-01-31 21:04:32,4.7,2021-01-27 16:42:37,5.4,2021-01-26 21:05:36,7.5
"cases","São Tomé & Príncipe",2021-02-02 00:21:35,9.3,2021-02-01 18:12:15,9.9,2021-01-31 21:04:32,9.5,2021-01-27 16:42:37,10.3,2021-01-26 21:05:36,16.8
"cases","Saudi Arabia",2021-02-02 00:21:35,1.5,2021-02-01 18:12:15,1.3,2021-01-31 21:04:32,1.5,2021-01-27 16:42:37,1.1,2021-01-26 21:05:36,1.1
"cases","Senegal",2021-02-02 00:21:35,12.4,2021-02-01 18:12:15,16.4,2021-01-31 21:04:32,15.2,2021-01-27 16:42:37,10,2021-01-26 21:05:36,11.7
"cases","Serbia",2021-02-02 00:21:35,27.9,2021-02-01 18:12:15,31.6,2021-01-31 21:04:32,31.6,2021-01-27 16:42:37,35.3,2021-01-26 21:05:36,37.3
"cases","Seychelles",2021-02-02 00:21:35,8.9,2021-02-01 18:12:15,8.4,2021-01-31 21:04:32,9.2,2021-01-27 16:42:37,8.5,2021-01-26 21:05:36,9.8
"cases","Sierra Leone",2021-02-02 00:21:35,8.2,2021-02-01 18:12:15,8,2021-01-31 21:04:32,5.6,2021-01-27 16:42:37,9.2,2021-01-26 21:05:36,8.2
"cases","Singapore",2021-02-02 00:21:35,9.8,2021-02-01 18:12:15,10.2,2021-01-31 21:04:32,15.5,2021-01-27 16:42:37,10.2,2021-01-26 21:05:36,10.8
"cases","Sint Maarten",2021-02-02 00:21:35,5.1,2021-02-01 18:12:15,5.4,2021-01-31 21:04:32,4.8,2021-01-27 16:42:37,6.6,2021-01-26 21:05:36,4.2
"cases","Slovakia",2021-02-02 00:21:35,19,2021-02-01 18:12:15,9.7,2021-01-31 21:04:32,16.3,2021-01-27 16:42:37,10.4,2021-01-26 21:05:36,12.6
"cases","Slovenia",2021-02-02 00:21:35,37.3,2021-02-01 18:12:15,24.5,2021-01-31 21:04:32,26.7,2021-01-27 16:42:37,28.5,2021-01-26 21:05:36,21.8
"cases","Somalia",2021-02-02 00:21:35,5.3,2021-02-01 18:12:15,3.8,2021-01-31 21:04:32,4.6,2021-01-27 16:42:37,4,2021-01-26 21:05:36,4.3
"cases","South Africa",2021-02-02 00:21:35,56.6,2021-02-01 18:12:15,38.3,2021-01-31 21:04:32,56.8,2021-01-27 16:42:37,17.2,2021-01-26 21:05:36,20.3
"cases","South Korea",2021-02-02 00:21:35,32.6,2021-02-01 18:12:15,27.6,2021-01-31 21:04:32,29.7,2021-01-27 16:42:37,34.6,2021-01-26 21:05:36,31.4
"cases","South Sudan",2021-02-02 00:21:35,5.1,2021-02-01 18:12:15,4.7,2021-01-31 21:04:32,5.1,2021-01-27 16:42:37,6.5,2021-01-26 21:05:36,7.5
"cases","Spain",2021-02-02 00:21:35,30.8,2021-02-01 18:12:15,35,2021-01-31 21:04:32,30.1,2021-01-27 16:42:37,34.1,2021-01-26 21:05:36,36
"cases","Sri Lanka",2021-02-02 00:21:35,20.8,2021-02-01 18:12:15,28.4,2021-01-31 21:04:32,22.5,2021-01-27 16:42:37,24,2021-01-26 21:05:36,19
"cases","St. Barthélemy",2021-02-02 00:21:35,8,2021-02-01 18:12:15,5.2,2021-01-31 21:04:32,8.4,2021-01-27 16:42:37,6.5,2021-01-26 21:05:36,6.3
"cases","St. Lucia",2021-02-02 00:21:35,8.1,2021-02-01 18:12:15,6.8,2021-01-31 21:04:32,11.6,2021-01-27 16:42:37,8,2021-01-26 21:05:36,7.7
"cases","St. Vincent & Grenadines",2021-02-02 00:21:35,13.8,2021-02-01 18:12:15,16.4,2021-01-31 21:04:32,9.9,2021-01-27 16:42:37,9.9,2021-01-26 21:05:36,8.6
"cases","Sudan",2021-02-02 00:21:35,14.3,2021-02-01 18:12:15,15.5,2021-01-31 21:04:32,14.6,2021-01-27 16:42:37,15.2,2021-01-26 21:05:36,16.4
"cases","Suriname",2021-02-02 00:21:35,37.5,2021-02-01 18:12:15,54.2,2021-01-31 21:04:32,42.6,2021-01-27 16:42:37,36.3,2021-01-26 21:05:36,35.5
"cases","Sweden",2021-02-02 00:21:35,20.9,2021-02-01 18:12:15,18.8,2021-01-31 21:04:32,18.5,2021-01-27 16:42:37,18.6,2021-01-26 21:05:36,18.2
"cases","Switzerland",2021-02-02 00:21:35,17.2,2021-02-01 18:12:15,18.8,2021-01-31 21:04:32,20.3,2021-01-27 16:42:37,16.5,2021-01-26 21:05:36,17.1
"cases","Syria",2021-02-02 00:21:35,44.4,2021-02-01 18:12:15,50.4,2021-01-31 21:04:32,49.6,2021-01-27 16:42:37,53.4,2021-01-26 21:05:36,57.2
"cases","Taiwan",2020-12-07 15:39:27,3.1,2020-11-30 00:26:40,4.9,2020-11-29 00:10:21,4,2020-11-28 00:20:12,3.7,2020-11-03 13:08:57,577.049999999999
"cases","Tajikistan",2021-02-02 00:21:35,53.3,2021-02-01 18:12:15,54.7,2021-01-31 21:04:32,53.6,2021-01-27 16:42:37,1.2,2021-01-26 21:05:36,1.2
"cases","Thailand",2021-02-02 00:21:35,17.1,2021-02-01 18:12:15,16.3,2021-01-31 21:04:32,18.2,2021-01-27 16:42:37,16.7,2021-01-26 21:05:36,18.1
"cases","Timor-Leste",2021-02-02 00:21:35,7.3,2021-02-01 18:12:15,8.2,2021-01-31 21:04:32,7.8,2021-01-27 16:42:37,8.5,NA,NA
"cases","Togo",2021-02-02 00:21:35,6.7,2021-02-01 18:12:15,5.6,2021-01-31 21:04:32,5.1,2021-01-27 16:42:37,4.4,2021-01-26 21:05:36,6
"cases","Trinidad & Tobago",2021-02-02 00:21:35,7.6,2021-02-01 18:12:15,10.2,2021-01-31 21:04:32,7.5,2021-01-27 16:42:37,8.8,2021-01-26 21:05:36,7.4
"cases","Tunisia",2021-02-02 00:21:35,6.2,2021-02-01 18:12:15,7.4,2021-01-31 21:04:32,9,2021-01-27 16:42:37,8.1,2021-01-26 21:05:36,13.3
"cases","Turkey",2021-02-02 00:21:35,51.9,2021-02-01 18:12:15,58.2,2021-01-31 21:04:32,1.1,2021-01-27 16:42:37,1.1,2021-01-26 21:05:36,1.1
"cases","Turks & Caicos Islands",2021-02-02 00:21:35,6,2021-02-01 18:12:15,7.5,2021-01-31 21:04:32,4.1,2021-01-27 16:42:37,8,2021-01-26 21:05:36,7.6
"cases","U.S. Virgin Islands",2021-02-02 00:21:35,5.8,2021-02-01 18:12:15,7.2,2021-01-31 21:04:32,7,2021-01-27 16:42:37,7.1,2021-01-26 21:05:36,8.7
"cases","Uganda",2021-02-02 00:21:35,12.2,2021-02-01 18:12:15,9.3,2021-01-31 21:04:32,9.7,2021-01-27 16:42:37,10.5,2021-01-26 21:05:36,8.5
"cases","Ukraine",2021-02-02 00:21:35,18.9,2021-02-01 18:12:15,21.4,2021-01-31 21:04:32,20,2021-01-27 16:42:37,28.3,2021-01-26 21:05:36,39.3
"cases","United Arab Emirates",2021-02-02 00:21:35,33.5,2021-02-01 18:12:15,34.6,2021-01-31 21:04:32,31.5,2021-01-27 16:42:37,38.1,2021-01-26 21:05:36,41.5
"cases","United Kingdom",2021-02-02 00:21:35,32.5,2021-02-01 18:12:15,31.2,2021-01-31 21:04:32,33.8,2021-01-27 16:42:37,33.5,2021-01-26 21:05:36,43.5
"cases","United States",2021-02-02 00:21:35,42.2,2021-02-01 18:12:15,39.1,2021-01-31 21:04:32,33.4,2021-01-27 16:42:37,1.1,2021-01-26 21:05:36,45.4
"cases","Uruguay",2021-02-02 00:21:35,21.9,2021-02-01 18:12:15,17.9,2021-01-31 21:04:32,17.4,2021-01-27 16:42:37,19.2,2021-01-26 21:05:36,15.6
"cases","Uzbekistan",2021-02-02 00:21:35,35,2021-02-01 18:12:15,24.3,2021-01-31 21:04:32,26.8,2021-01-27 16:42:37,30.5,2021-01-26 21:05:36,31.6
"cases","Venezuela",2021-02-02 00:21:35,19.5,2021-02-01 18:12:15,19.7,2021-01-31 21:04:32,18.6,2021-01-27 16:42:37,23.8,2021-01-26 21:05:36,20.3
"cases","Vietnam",2021-02-02 00:21:35,8,2021-02-01 18:12:15,9.9,2021-01-31 21:04:32,9.7,2021-01-27 16:42:37,9.2,2021-01-26 21:05:36,5.7
"cases","Yemen",2021-02-02 00:21:35,4.4,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,5.1,2021-01-27 16:42:37,5.9,2021-01-26 21:05:36,4.7
"cases","Zambia",2021-02-02 00:21:35,9.7,2021-02-01 18:12:15,9.7,2021-01-31 21:04:32,9.1,2021-01-27 16:42:37,10.7,2021-01-26 21:05:36,7.2
"cases","Zimbabwe",2021-02-02 00:21:35,22.3,2021-02-01 18:12:15,21.2,2021-01-31 21:04:32,20.7,2021-01-27 16:42:37,23.6,2021-01-26 21:05:36,19.1
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-02-01 17:41:13,7.5,2021-02-01 14:05:57,9.6,2021-02-01 12:22:08,7.1,2021-02-01 09:40:02,7.7,2021-01-27 16:15:45,8.7
"colombia","Antioquia",2021-02-01 17:41:13,20.7,2021-02-01 14:05:57,24.7,2021-02-01 12:22:08,18,2021-02-01 09:40:02,19,2021-01-27 16:15:45,15.8
"colombia","Arauca",2021-02-01 17:41:13,13.5,2021-02-01 14:05:57,9.6,2021-02-01 12:22:08,8.7,2021-02-01 09:40:02,13.5,2021-01-27 16:15:45,8.4
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-02-01 17:41:13,12.7,2021-02-01 14:05:57,9.7,2021-02-01 12:22:08,10.8,2021-02-01 09:40:02,9.8,2021-01-27 16:15:45,9.4
"colombia","Bogota",2021-02-01 17:41:13,13,2021-02-01 14:05:57,12.2,2021-02-01 12:22:08,16.7,2021-02-01 09:40:02,14.4,2021-01-27 16:15:45,9.2
"colombia","Bolivar",2021-02-01 17:41:13,9.9,2021-02-01 14:05:57,14.2,2021-02-01 12:22:08,13.2,2021-02-01 09:40:02,15.2,2021-01-27 16:15:45,10
"colombia","Boyaca",2021-02-01 17:41:13,11.6,2021-02-01 14:05:57,17.1,2021-02-01 12:22:08,14.3,2021-02-01 09:40:02,15.2,2021-01-27 16:15:45,11.2
"colombia","Caldas",2021-02-01 17:41:13,17,2021-02-01 14:05:57,19.1,2021-02-01 12:22:08,17.6,2021-02-01 09:40:02,17.6,2021-01-27 16:15:45,11.2
"colombia","Caqueta",2021-02-01 17:41:13,6.5,2021-02-01 14:05:57,5.6,2021-02-01 12:22:08,5.8,2021-02-01 09:40:02,6.6,2021-01-27 16:15:45,6.5
"colombia","Casanare",2021-02-01 17:41:13,11.5,2021-02-01 14:05:57,13.6,2021-02-01 12:22:08,11.9,2021-02-01 09:40:02,10.8,2021-01-27 16:15:45,14.7
"colombia","Cauca",2021-02-01 17:41:13,11,2021-02-01 14:05:57,10.3,2021-02-01 12:22:08,11.5,2021-02-01 09:40:02,12.7,2021-01-27 16:15:45,7.7
"colombia","Cesar",2021-02-01 17:41:13,7.8,2021-02-01 14:05:57,9.3,2021-02-01 12:22:08,10.4,2021-02-01 09:40:02,8.3,2021-01-27 16:15:45,6.6
"colombia","Choco",2021-02-01 17:41:13,6.6,2021-02-01 14:05:57,9.3,2021-02-01 12:22:08,6.5,2021-02-01 09:40:02,6.5,2021-01-27 16:15:45,7.3
"colombia","Cordoba",2021-02-01 17:41:13,6.4,2021-02-01 14:05:57,7.3,2021-02-01 12:22:08,7.2,2021-02-01 09:40:02,7,2021-01-27 16:15:45,6.9
"colombia","Cundinamarca",2021-02-01 17:41:13,18,2021-02-01 14:05:57,14.4,2021-02-01 12:22:08,16.4,2021-02-01 09:40:02,16.6,2021-01-27 16:15:45,11.5
"colombia","Guainia",2021-02-01 17:41:13,5.4,2021-02-01 14:05:57,5.8,2021-02-01 12:22:08,5.1,2021-02-01 09:40:02,5.5,2021-01-27 16:15:45,6.5
"colombia","Guaviare",2021-02-01 17:41:13,12.9,2021-02-01 14:05:57,10.1,2021-02-01 12:22:08,8.3,2021-02-01 09:40:02,6.3,2021-01-27 16:15:45,8.7
"colombia","Huila",2021-02-01 17:41:13,14.9,2021-02-01 14:05:57,11.5,2021-02-01 12:22:08,14.2,2021-02-01 09:40:02,14.3,2021-01-27 16:15:45,12.4
"colombia","La guajira",2021-02-01 17:41:13,5.4,2021-02-01 14:05:57,5.2,2021-02-01 12:22:08,6.2,2021-02-01 09:40:02,6.7,2021-01-27 16:15:45,4.5
"colombia","Magdalena",2021-02-01 17:41:13,6,2021-02-01 14:05:57,8.2,2021-02-01 12:22:08,6.3,2021-02-01 09:40:02,8,2021-01-27 16:15:45,9.7
"colombia","Meta",2021-02-01 17:41:13,6.9,2021-02-01 14:05:57,7.8,2021-02-01 12:22:08,7.8,2021-02-01 09:40:02,6.7,2021-01-27 16:15:45,7.1
"colombia","Narino",2021-02-01 17:41:13,10.9,2021-02-01 14:05:57,13.3,2021-02-01 12:22:08,12.3,2021-02-01 09:40:02,12,2021-01-27 16:15:45,9.1
"colombia","Norte de santander",2021-02-01 17:41:13,8,2021-02-01 14:05:57,9.6,2021-02-01 12:22:08,6.6,2021-02-01 09:40:02,8.3,2021-01-27 16:15:45,8.6
"colombia","Putumayo",2021-02-01 17:41:13,6.9,2021-02-01 14:05:57,7.6,2021-02-01 12:22:08,6.7,2021-02-01 09:40:02,6,2021-01-27 16:15:45,6
"colombia","Quindio",2021-02-01 17:41:13,9.4,2021-02-01 14:05:57,9.1,2021-02-01 12:22:08,8.9,2021-02-01 09:40:02,8.8,2021-01-27 16:15:45,8.1
"colombia","Risaralda",2021-02-01 17:41:13,9.3,2021-02-01 14:05:57,8.2,2021-02-01 12:22:08,8.6,2021-02-01 09:40:02,7.8,2021-01-27 16:15:45,8.1
"colombia","San andres y providencia",2021-02-01 17:41:13,9.8,2021-02-01 14:05:57,7.4,2021-02-01 12:22:08,9.4,2021-02-01 09:40:02,7.5,2021-01-27 16:15:45,7.9
"colombia","Santander",2021-02-01 17:41:13,8.9,2021-02-01 14:05:57,8.3,2021-02-01 12:22:08,8.7,2021-02-01 09:40:02,8.4,2021-01-27 16:15:45,6.9
"colombia","Sucre",2021-02-01 17:41:13,6.2,2021-02-01 14:05:57,6,2021-02-01 12:22:08,6.7,2021-02-01 09:40:02,5.7,2021-01-27 16:15:45,6.6
"colombia","Tolima",2021-02-01 17:41:13,10.9,2021-02-01 14:05:57,7.9,2021-02-01 12:22:08,10.8,2021-02-01 09:40:02,7.2,2021-01-27 16:15:45,7.1
"colombia","Valle del cauca",2021-02-01 17:41:13,6.7,2021-02-01 14:05:57,6.7,2021-02-01 12:22:08,6.4,2021-02-01 09:40:02,6.7,2021-01-27 16:15:45,7.6
"colombia","Vaupes",2021-02-01 17:41:13,6,2021-02-01 14:05:57,8.1,2021-02-01 12:22:08,3.4,2021-02-01 09:40:02,6,2021-01-27 16:15:45,5.8
"colombia","Vichada",2021-02-01 17:41:13,5.3,2021-02-01 14:05:57,5.4,2021-02-01 12:22:08,5.2,2021-02-01 09:40:02,6,2021-01-27 16:15:45,5.4
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-02-02 00:46:16,11,2021-02-01 18:02:38,9.5,2021-01-31 21:03:27,11.7,2021-01-27 16:21:06,9.3,2021-01-26 21:04:57,10
"deaths","Albania",2021-02-02 00:46:16,13.5,2021-02-01 18:02:38,10.4,2021-01-31 21:03:27,13.5,2021-01-27 16:21:06,18.3,2021-01-26 21:04:57,12.2
"deaths","Algeria",2021-02-02 00:46:16,7.2,2021-02-01 18:02:38,5.9,2021-01-31 21:03:27,6.1,2021-01-27 16:21:06,8.4,2021-01-26 21:04:57,6.4
"deaths","Andorra",2021-02-02 00:46:16,10.2,2021-02-01 18:02:38,8.5,2021-01-31 21:03:27,8.7,2021-01-27 16:21:06,5.5,2021-01-26 21:04:57,9.2
"deaths","Angola",2021-02-02 00:46:16,8.3,2021-02-01 18:02:38,7.2,2021-01-31 21:03:27,6.1,2021-01-27 16:21:06,6.4,2021-01-26 21:04:57,7.8
"deaths","Argentina",2021-02-02 00:46:16,10.5,2021-02-01 18:02:38,11.2,2021-01-31 21:03:27,9.6,2021-01-27 16:21:06,9.8,2021-01-26 21:04:57,11.7
"deaths","Armenia",2021-02-02 00:46:16,12,2021-02-01 18:02:38,10.2,2021-01-31 21:03:27,12,2021-01-27 16:21:06,16.5,2021-01-26 21:04:57,20.1
