"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Ethiopia",2021-03-26 00:45:05,5.7,2021-03-25 00:43:11,8.6,2021-03-24 00:16:41,7.9,2021-03-23 02:09:19,6.1,2021-03-22 00:13:34,6.4
"deaths","Finland",2021-03-26 00:45:05,5.1,2021-03-25 00:43:11,5.2,2021-03-24 00:16:41,4.1,2021-03-23 02:09:19,5.5,2021-03-22 00:13:34,4.5
"deaths","France",2021-03-26 00:45:05,11.7,2021-03-25 00:43:11,14.8,2021-03-24 00:16:41,11.7,2021-03-23 02:09:19,12.2,2021-03-22 00:13:34,12
"deaths","French Polynesia",2021-03-26 00:45:05,4.1,2021-03-25 00:43:11,4.3,2021-03-24 00:16:41,4.5,2021-03-23 02:09:19,4.4,2021-03-22 00:13:34,5.2
"deaths","Gabon",2021-03-26 00:45:05,7.2,2021-03-25 00:43:11,6.4,2021-03-24 00:16:41,5.5,2021-03-23 02:09:19,6.6,2021-03-22 00:13:34,7.5
"deaths","Gambia",2021-03-26 00:45:05,4.1,2021-03-25 00:43:11,3.9,2021-03-24 00:16:41,4.3,2021-03-23 02:09:19,4.1,2021-03-22 00:13:34,4.3
"deaths","Georgia",2021-03-26 00:45:05,7.6,2021-03-25 00:43:11,8.1,2021-03-24 00:16:41,7.3,2021-03-23 02:09:19,7.1,2021-03-22 00:13:34,8.3
"deaths","Germany",2021-03-26 00:45:05,20,2021-03-25 00:43:11,11.8,2021-03-24 00:16:41,13.1,2021-03-23 02:09:19,12.5,2021-03-22 00:13:34,13.4
"deaths","Ghana",2021-03-26 00:45:05,10.6,2021-03-25 00:43:11,9.6,2021-03-24 00:16:41,8.6,2021-03-23 02:09:19,11.9,2021-03-22 00:13:34,8.4
"deaths","Gibraltar",2021-03-26 00:45:05,11.2,2021-03-25 00:43:11,7.4,2021-03-24 00:16:41,9.8,2021-03-23 02:09:19,7.9,2021-03-22 00:13:34,7.9
"deaths","Greece",2021-03-26 00:45:05,19.9,2021-03-25 00:43:11,17.6,2021-03-24 00:16:41,19.7,2021-03-23 02:09:19,15,2021-03-22 00:13:34,17.4
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-03-26 00:45:05,5.5,2021-03-25 00:43:11,5,2021-03-24 00:16:41,5,2021-03-23 02:09:19,3.6,2021-03-22 00:13:34,4.3
"deaths","Guatemala",2021-03-26 00:45:05,10.6,2021-03-25 00:43:11,17.1,2021-03-24 00:16:41,14.9,2021-03-23 02:09:19,14.4,2021-03-22 00:13:34,10
"deaths","Guinea",2021-03-26 00:45:05,6.7,2021-03-25 00:43:11,6.3,2021-03-24 00:16:41,7.8,2021-03-23 02:09:19,5.2,2021-03-22 00:13:34,6.5
"deaths","Guyana",2021-03-26 00:45:05,5.9,2021-03-25 00:43:11,4.6,2021-03-24 00:16:41,5.2,2021-03-23 02:09:19,5.2,2021-03-22 00:13:34,6
"deaths","Haiti",2021-03-24 00:16:41,4.5,2021-03-23 02:09:19,3.6,2021-03-22 00:13:34,3.7,2021-03-21 00:47:01,4.7,2021-03-20 01:45:46,4.5
"deaths","Honduras",2021-03-26 00:45:05,6.7,2021-03-25 00:43:11,9.5,2021-03-24 00:16:41,8.2,2021-03-23 02:09:19,9.3,2021-03-22 00:13:34,7.3
"deaths","Hungary",2021-03-26 00:45:05,14.8,2021-03-25 00:43:11,14.8,2021-03-24 00:16:41,14.8,2021-03-23 02:09:19,12.1,2021-03-22 00:13:34,15.8
"deaths","India",2021-03-26 00:45:05,21.8,2021-03-25 00:43:11,27.6,2021-03-24 00:16:41,26.6,2021-03-23 02:09:19,21.4,2021-03-22 00:13:34,26.9
"deaths","Indonesia",2021-03-26 00:45:05,11.9,2021-03-25 00:43:11,11.5,2021-03-24 00:16:41,10.1,2021-03-23 02:09:19,15.6,2021-03-22 00:13:34,13.8
"deaths","Iran",2021-03-26 00:45:05,29.5,2021-03-25 00:43:11,21.4,2021-03-24 00:16:41,26,2021-03-23 02:09:19,22.3,2021-03-22 00:13:34,25.5
"deaths","Iraq",2021-03-26 00:45:05,19.8,2021-03-25 00:43:11,16.9,2021-03-24 00:16:41,18.1,2021-03-23 02:09:19,15.1,2021-03-22 00:13:34,19.3
"deaths","Ireland",2021-03-26 00:45:05,15.9,2021-03-25 00:43:11,10.2,2021-03-24 00:16:41,14.3,2021-03-23 02:09:19,17.5,2021-03-22 00:13:34,17
"deaths","Israel",2021-03-26 00:45:05,16.6,2021-03-25 00:43:11,18.6,2021-03-24 00:16:41,13.5,2021-03-23 02:09:19,21.6,2021-03-22 00:13:34,18.9
"deaths","Italy",2021-03-26 00:45:05,32.8,2021-03-25 00:43:11,23.3,2021-03-24 00:16:41,21.4,2021-03-23 02:09:19,28.6,2021-03-22 00:13:34,34.4
"deaths","Jamaica",2021-03-26 00:45:05,7.9,2021-03-25 00:43:11,7.8,2021-03-24 00:16:41,9.3,2021-03-23 02:09:19,6.4,2021-03-22 00:13:34,6.3
"deaths","Japan",2021-03-26 00:45:05,23.6,2021-03-25 00:43:11,24.5,2021-03-24 00:16:41,20.2,2021-03-23 02:09:19,14.3,2021-03-22 00:13:34,20.2
"deaths","Jersey",2021-03-26 00:45:05,3.4,2021-03-25 00:43:11,3.2,2021-03-24 00:16:41,3.1,2021-03-23 02:09:19,3.2,2021-03-22 00:13:34,3.5
"deaths","Jordan",2021-03-26 00:45:05,22.6,2021-03-25 00:43:11,25.1,2021-03-24 00:16:41,25.5,2021-03-23 02:09:19,21.5,2021-03-22 00:13:34,23.5
"deaths","Kazakhstan",2021-03-26 00:45:05,6.2,2021-03-25 00:43:11,5.9,2021-03-24 00:16:41,5.5,2021-03-23 02:09:19,7.1,2021-03-22 00:13:34,4.3
"deaths","Kenya",2021-03-26 00:45:05,6.9,2021-03-25 00:43:11,7.9,2021-03-24 00:16:41,6.5,2021-03-23 02:09:19,8.2,2021-03-22 00:13:34,8.7
"deaths","Kosovo",2021-03-26 00:45:05,17.5,2021-03-25 00:43:11,14.2,2021-03-24 00:16:41,16.4,2021-03-23 02:09:19,14.9,2021-03-22 00:13:34,17.1
"deaths","Kuwait",2021-03-26 00:45:05,15.7,2021-03-25 00:43:11,18.4,2021-03-24 00:16:41,16.3,2021-03-23 02:09:19,19.7,2021-03-22 00:13:34,19.1
"deaths","Kyrgyzstan",2021-03-26 00:45:05,6.9,2021-03-25 00:43:11,5.3,2021-03-24 00:16:41,6.2,2021-03-23 02:09:19,5.9,2021-03-22 00:13:34,5.7
"deaths","Latvia",2021-03-26 00:45:05,7,2021-03-25 00:43:11,5.3,2021-03-24 00:16:41,7.4,2021-03-23 02:09:19,7.7,2021-03-22 00:13:34,6.3
"deaths","Lebanon",2021-03-26 00:45:05,30.7,2021-03-25 00:43:11,23.2,2021-03-24 00:16:41,22.3,2021-03-23 02:09:19,26.6,2021-03-22 00:13:34,26.7
"deaths","Lesotho",2021-03-26 00:45:05,4.2,2021-03-25 00:43:11,5.5,2021-03-24 00:16:41,7.5,2021-03-23 02:09:19,7.1,2021-03-22 00:13:34,6.1
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-03-26 00:45:05,5.5,2021-03-25 00:43:11,7.8,2021-03-24 00:16:41,8.5,2021-03-23 02:09:19,7.3,2021-03-22 00:13:34,6.1
"deaths","Liechtenstein",2021-03-26 00:45:05,5.6,2021-03-25 00:43:11,6.7,2021-03-24 00:16:41,6.7,2021-03-23 02:09:19,5,2021-03-22 00:13:34,7
"deaths","Lithuania",2021-03-26 00:45:05,14.9,2021-03-25 00:43:11,12.7,2021-03-24 00:16:41,12.4,2021-03-23 02:09:19,11.5,2021-03-22 00:13:34,14.1
"deaths","Luxembourg",2021-03-26 00:45:05,7,2021-03-25 00:43:11,10.4,2021-03-24 00:16:41,6.5,2021-03-23 02:09:19,8,2021-03-22 00:13:34,6.9
"deaths","Madagascar",2021-03-26 00:45:05,5.1,2021-03-25 00:43:11,6.8,2021-03-24 00:16:41,6.5,2021-03-23 02:09:19,5.7,2021-03-22 00:13:34,6
"deaths","Malawi",2021-03-26 00:45:05,10.5,2021-03-25 00:43:11,12.7,2021-03-24 00:16:41,12.5,2021-03-23 02:09:19,15.4,2021-03-22 00:13:34,13.3
"deaths","Malaysia",2021-03-26 00:45:05,9.4,2021-03-25 00:43:11,10.9,2021-03-24 00:16:41,12.8,2021-03-23 02:09:19,13.7,2021-03-22 00:13:34,11.8
"deaths","Maldives",2021-03-26 00:45:05,5.1,2021-03-25 00:43:11,4.9,2021-03-24 00:16:41,5.6,2021-03-23 02:09:19,5.3,2021-03-22 00:13:34,6.8
"deaths","Mali",2021-03-26 00:45:05,4.7,2021-03-25 00:43:11,4.6,2021-03-24 00:16:41,3.6,2021-03-23 02:09:19,4.6,2021-03-22 00:13:34,5.5
"deaths","Malta",2021-03-26 00:45:05,5,2021-03-25 00:43:11,6,2021-03-24 00:16:41,5.8,2021-03-23 02:09:19,5.3,2021-03-22 00:13:34,7.3
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-03-26 00:45:05,5,2021-03-25 00:43:11,4.4,2021-03-24 00:16:41,4.5,2021-03-23 02:09:19,4.4,2021-03-22 00:13:34,4
"deaths","Mayotte",2021-03-26 00:45:05,5.7,2021-03-25 00:43:11,5,2021-03-24 00:16:41,7.3,2021-03-23 02:09:19,7,2021-03-22 00:13:34,5.7
"deaths","Mexico",2021-03-26 00:45:05,10.8,2021-03-25 00:43:11,11.4,2021-03-24 00:16:41,11.7,2021-03-23 02:09:19,11,2021-03-22 00:13:34,13.7
"deaths","Moldova",2021-03-26 00:45:05,11.1,2021-03-25 00:43:11,14.8,2021-03-24 00:16:41,12.4,2021-03-23 02:09:19,11.7,2021-03-22 00:13:34,14.7
"deaths","Monaco",2021-03-26 00:45:05,2.9,2021-03-25 00:43:11,2.9,2021-03-24 00:16:41,2.7,2021-03-23 02:09:19,2.6,2021-03-22 00:13:34,3
"deaths","Montenegro",2021-03-26 00:45:05,8.8,2021-03-25 00:43:11,11.6,2021-03-24 00:16:41,10.2,2021-03-23 02:09:19,15,2021-03-22 00:13:34,9.7
"deaths","Morocco",2021-03-26 00:45:05,9.1,2021-03-25 00:43:11,9.5,2021-03-24 00:16:41,7.8,2021-03-23 02:09:19,9.9,2021-03-22 00:13:34,8.5
"deaths","Mozambique",2021-03-26 00:45:05,19.5,2021-03-25 00:43:11,9.3,2021-03-24 00:16:41,10,2021-03-23 02:09:19,13.8,2021-03-22 00:13:34,20.9
"deaths","Myanmar (Burma)",2021-03-26 00:45:05,10.2,2021-03-25 00:43:11,9.6,2021-03-24 00:16:41,13.4,2021-03-23 02:09:19,10.3,2021-03-22 00:13:34,9.6
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-03-26 00:45:05,19.6,2021-03-25 00:43:11,17.8,2021-03-24 00:16:41,21.1,2021-03-23 02:09:19,17.5,2021-03-22 00:13:34,18.5
"deaths","Netherlands",2021-03-26 00:45:05,15.8,2021-03-25 00:43:11,17.8,2021-03-24 00:16:41,15,2021-03-23 02:09:19,19.6,2021-03-22 00:13:34,13.3
"deaths","Nicaragua",2021-03-26 00:45:05,3.5,2021-03-25 00:43:11,4.3,2021-03-24 00:16:41,5.3,2021-03-23 02:09:19,6.2,2021-03-22 00:13:34,4.1
"deaths","Niger",2021-03-26 00:45:05,7.2,2021-03-25 00:43:11,5.7,2021-03-24 00:16:41,6.7,2021-03-23 02:09:19,6.2,2021-03-22 00:13:34,7.6
"deaths","Nigeria",2021-03-26 00:45:05,9.7,2021-03-25 00:43:11,8.5,2021-03-24 00:16:41,7.9,2021-03-23 02:09:19,7.9,2021-03-22 00:13:34,7.7
"deaths","North Macedonia",2021-03-26 00:45:05,13.3,2021-03-25 00:43:11,14.8,2021-03-24 00:16:41,11.3,2021-03-23 02:09:19,9.2,2021-03-22 00:13:34,13.5
"deaths","Norway",2021-03-26 00:45:05,5.2,2021-03-25 00:43:11,5.1,2021-03-24 00:16:41,6.5,2021-03-23 02:09:19,7.9,2021-03-22 00:13:34,5.2
"deaths","Oman",2021-03-26 00:45:05,6.4,2021-03-25 00:43:11,7.1,2021-03-24 00:16:41,10.2,2021-03-23 02:09:19,8.9,2021-03-22 00:13:34,9.6
"deaths","Pakistan",2021-03-26 00:45:05,16.2,2021-03-25 00:43:11,17.8,2021-03-24 00:16:41,16.4,2021-03-23 02:09:19,15.7,2021-03-22 00:13:34,16.2
"deaths","Palestinian Territories",2021-03-26 00:45:05,15.9,2021-03-25 00:43:11,12.3,2021-03-24 00:16:41,16.9,2021-03-23 02:09:19,12,2021-03-22 00:13:34,14.4
"deaths","Panama",2021-03-26 00:45:05,11.3,2021-03-25 00:43:11,11.4,2021-03-24 00:16:41,11.6,2021-03-23 02:09:19,12.1,2021-03-22 00:13:34,12.8
"deaths","Papua New Guinea",2021-03-26 00:45:05,9,2021-03-25 00:43:11,8.7,NA,NA,NA,NA,NA,NA
"deaths","Paraguay",2021-03-26 00:45:05,12.1,2021-03-25 00:43:11,13.3,2021-03-24 00:16:41,13.3,2021-03-23 02:09:19,12.4,2021-03-22 00:13:34,12.7
"deaths","Peru",2021-03-26 00:45:05,22.8,2021-03-25 00:43:11,17.5,2021-03-24 00:16:41,18.1,2021-03-23 02:09:19,18.8,2021-03-22 00:13:34,18.7
"deaths","Philippines",2021-03-26 00:45:05,9.3,2021-03-25 00:43:11,8.3,2021-03-24 00:16:41,8.9,2021-03-23 02:09:19,7.7,2021-03-22 00:13:34,6.9
"deaths","Poland",2021-03-26 00:45:05,15.6,2021-03-25 00:43:11,14.3,2021-03-24 00:16:41,13.9,2021-03-23 02:09:19,15.2,2021-03-22 00:13:34,15.9
"deaths","Portugal",2021-03-26 00:45:05,53.1,2021-03-25 00:43:11,53.6,2021-03-24 00:16:41,51.1,2021-03-23 02:09:19,54.5,2021-03-22 00:13:34,51
"deaths","Puerto Rico",2021-03-26 00:45:05,7.5,2021-03-25 00:43:11,7.2,2021-03-24 00:16:41,6.7,2021-03-23 02:09:19,6.8,2021-03-22 00:13:34,5.9
"deaths","Qatar",2021-03-26 00:45:05,5.6,2021-03-25 00:43:11,6.6,2021-03-24 00:16:41,7,2021-03-23 02:09:19,6.1,2021-03-22 00:13:34,5.7
"deaths","Réunion",2021-03-07 00:33:24,8.6,2021-03-06 00:56:09,5.1,2021-03-05 00:14:59,9.2,2021-03-04 00:42:04,8.2,2021-03-03 00:11:51,9.9
"deaths","Romania",2021-03-26 00:45:05,17.4,2021-03-25 00:43:11,14.9,2021-03-24 00:16:41,13.8,2021-03-23 02:09:19,12.5,2021-03-22 00:13:34,15.7
"deaths","Russia",2021-03-26 00:45:05,50.1,2021-03-25 00:43:11,44.4,2021-03-24 00:16:41,38,2021-03-23 02:09:19,53.7,2021-03-22 00:13:34,52.9
"deaths","Rwanda",2021-03-26 00:45:05,6.4,2021-03-25 00:43:11,9.2,2021-03-24 00:16:41,7.2,2021-03-23 02:09:19,8.2,2021-03-22 00:13:34,5.9
"deaths","San Marino",2021-03-26 00:45:05,4,2021-03-25 00:43:11,5.1,2021-03-24 00:16:41,4.8,2021-03-23 02:09:19,4.6,2021-03-22 00:13:34,4
"deaths","São Tomé & Príncipe",2021-03-26 00:45:05,1.5,2021-03-25 00:43:11,2.1,2021-03-24 00:16:41,1.7,2021-03-23 02:09:19,1.3,2021-03-22 00:13:34,1.5
"deaths","Saudi Arabia",2021-03-26 00:45:05,8.4,2021-03-25 00:43:11,8.5,2021-03-24 00:16:41,7.3,2021-03-23 02:09:19,9.1,2021-03-22 00:13:34,9.2
"deaths","Senegal",2021-03-26 00:45:05,10.3,2021-03-25 00:43:11,8.4,2021-03-24 00:16:41,11.2,2021-03-23 02:09:19,10.5,2021-03-22 00:13:34,8.3
"deaths","Serbia",2021-03-26 00:45:05,12.8,2021-03-25 00:43:11,12.5,2021-03-24 00:16:41,15.6,2021-03-23 02:09:19,18.2,2021-03-22 00:13:34,12.9
"deaths","Seychelles",2021-03-26 00:45:05,3.1,2021-03-25 00:43:11,2.9,2021-03-24 00:16:41,3.8,2021-03-23 02:09:19,2.9,2021-03-22 00:13:34,3.3
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-03-26 00:45:05,12.6,2021-03-25 00:43:11,11.1,2021-03-24 00:16:41,11.2,2021-03-23 02:09:19,11.2,2021-03-22 00:13:34,12.9
"deaths","Slovenia",2021-03-26 00:45:05,13.2,2021-03-25 00:43:11,18.2,2021-03-24 00:16:41,17.8,2021-03-23 02:09:19,12.2,2021-03-22 00:13:34,11.9
"deaths","Somalia",2021-03-26 00:45:05,13.2,2021-03-25 00:43:11,19.8,2021-03-24 00:16:41,17,2021-03-23 02:09:19,16.4,2021-03-22 00:13:34,14.6
"deaths","South Africa",2021-03-26 00:45:05,13.9,2021-03-25 00:43:11,17.3,2021-03-24 00:16:41,13.1,2021-03-23 02:09:19,14.9,2021-03-22 00:13:34,16.2
"deaths","South Korea",2021-03-26 00:45:05,12.1,2021-03-25 00:43:11,11.9,2021-03-24 00:16:41,11.1,2021-03-23 02:09:19,15.2,2021-03-22 00:13:34,19.1
"deaths","South Sudan",2021-03-26 00:45:05,9.7,2021-03-25 00:43:11,9,2021-03-24 00:16:41,13.3,2021-03-23 02:09:19,9.3,2021-03-22 00:13:34,9.5
"deaths","Spain",2021-03-26 00:45:05,50.8,2021-03-25 00:43:11,43.3,2021-03-24 00:16:41,50.1,2021-03-23 02:09:19,1.2,2021-03-22 00:13:34,59.9
"deaths","Sri Lanka",2021-03-26 00:45:05,8.2,2021-03-25 00:43:11,7.4,2021-03-24 00:16:41,7.6,2021-03-23 02:09:19,9.5,2021-03-22 00:13:34,5.6
"deaths","St. Lucia",2021-03-26 00:45:05,8.2,2021-03-25 00:43:11,5.7,2021-03-24 00:16:41,9.1,2021-03-23 02:09:19,7.9,2021-03-22 00:13:34,5.1
"deaths","Sudan",2021-03-26 00:45:05,7.6,2021-03-25 00:43:11,6.4,2021-03-24 00:16:41,7.1,2021-03-23 02:09:19,5.6,2021-03-22 00:13:34,6.4
"deaths","Suriname",2021-03-26 00:45:05,4.4,2021-03-25 00:43:11,3.5,2021-03-24 00:16:41,4.4,2021-03-23 02:09:19,4.5,2021-03-22 00:13:34,4.6
"deaths","Sweden",2021-03-26 00:45:05,25.1,2021-03-25 00:43:11,27.9,2021-03-24 00:16:41,36.7,2021-03-23 02:09:19,42.6,2021-03-22 00:13:34,31.3
"deaths","Switzerland",2021-03-26 00:45:05,14.2,2021-03-25 00:43:11,14.6,2021-03-24 00:16:41,16.8,2021-03-23 02:09:19,13.1,2021-03-22 00:13:34,14.2
"deaths","Syria",2021-03-26 00:45:05,15.2,2021-03-25 00:43:11,13.1,2021-03-24 00:16:41,13.8,2021-03-23 02:09:19,17,2021-03-22 00:13:34,16.1
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-03-26 00:45:05,3,2021-03-25 00:43:11,3.7,2021-03-24 00:16:41,3.9,2021-03-23 02:09:19,3.8,2021-03-22 00:13:34,3.8
"deaths","Togo",2021-03-26 00:45:05,5.8,2021-03-25 00:43:11,6.2,2021-03-24 00:16:41,4.5,2021-03-23 02:09:19,4.8,2021-03-22 00:13:34,5.9
"deaths","Trinidad & Tobago",2021-03-26 00:45:05,5.2,2021-03-25 00:43:11,6,2021-03-24 00:16:41,4.9,2021-03-23 02:09:19,4.1,2021-03-22 00:13:34,4.5
"deaths","Tunisia",2021-03-26 00:45:05,15.3,2021-03-25 00:43:11,18.7,2021-03-24 00:16:41,19.7,2021-03-23 02:09:19,18.8,2021-03-22 00:13:34,20.6
"deaths","Turkey",2021-03-26 00:45:05,43.6,2021-03-25 00:43:11,34.8,2021-03-24 00:16:41,1.1,2021-03-23 02:09:19,1.2,2021-03-22 00:13:34,58.2
"deaths","Uganda",2021-03-26 00:45:05,5.7,2021-03-25 00:43:11,6.2,2021-03-24 00:16:41,4.3,2021-03-23 02:09:19,3.4,2021-03-22 00:13:34,4.9
"deaths","Ukraine",2021-03-26 00:45:05,19.3,2021-03-25 00:43:11,17.8,2021-03-24 00:16:41,16.9,2021-03-23 02:09:19,16.2,2021-03-22 00:13:34,17.4
"deaths","United Arab Emirates",2021-03-26 00:45:05,17.7,2021-03-25 00:43:11,14.2,2021-03-24 00:16:41,13.4,2021-03-23 02:09:19,16.5,2021-03-22 00:13:34,14.5
"deaths","United Kingdom",2021-03-26 00:45:05,25.3,2021-03-25 00:43:11,17.4,2021-03-24 00:16:41,23.3,2021-03-23 02:09:19,21.3,2021-03-22 00:13:34,20.8
"deaths","United States",2021-03-26 00:45:05,17.5,2021-03-25 00:43:11,14.6,2021-03-24 00:16:41,15.2,2021-03-23 02:09:19,13.5,2021-03-22 00:13:34,13.8
"deaths","Uruguay",2021-03-26 00:45:05,12.5,2021-03-25 00:43:11,11.7,2021-03-24 00:16:41,11.7,2021-03-23 02:09:19,15.1,2021-03-22 00:13:34,12.3
"deaths","Uzbekistan",2021-03-21 00:47:01,4.6,2021-03-20 01:45:46,5.1,2021-03-19 02:28:37,5.3,2021-03-18 00:23:12,4.1,2021-03-17 01:23:31,5
"deaths","Venezuela",2021-03-26 00:45:05,14,2021-03-25 00:43:11,13.7,2021-03-24 00:16:41,9.9,2021-03-23 02:09:19,15.1,2021-03-22 00:13:34,14.2
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-03-26 00:45:05,13.6,2021-03-25 00:43:11,10.9,2021-03-24 00:16:41,13.2,2021-03-23 02:09:19,10.6,2021-03-22 00:13:34,11.2
"deaths","Zambia",2021-03-26 00:45:05,10.6,2021-03-25 00:43:11,10,2021-03-24 00:16:41,12,2021-03-23 02:09:19,13.5,2021-03-22 00:13:34,11.7
"deaths","Zimbabwe",2021-03-26 00:45:05,10.7,2021-03-25 00:43:11,12.4,2021-03-24 00:16:41,11.2,2021-03-23 02:09:19,12.3,2021-03-22 00:13:34,18.9
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-03-26 00:12:18,15,2021-03-25 00:07:54,16.3,2021-03-24 00:13:36,18.4,2021-03-23 00:16:37,16.2,2021-03-22 00:10:47,17
"germany","Bayern",2021-03-26 00:12:18,17.2,2021-03-25 00:07:54,17.8,2021-03-24 00:13:36,17.9,2021-03-23 00:16:37,16.4,2021-03-22 00:10:47,16.8
"germany","Berlin",2021-03-26 00:12:18,13.1,2021-03-25 00:07:54,11.2,2021-03-24 00:13:36,14.5,2021-03-23 00:16:37,11,2021-03-22 00:10:47,10.8
"germany","Brandenburg",2021-03-26 00:12:18,17.4,2021-03-25 00:07:54,16,2021-03-24 00:13:36,16,2021-03-23 00:16:37,14.1,2021-03-22 00:10:47,15.4
"germany","Bremen",2021-03-26 00:12:18,10.4,2021-03-25 00:07:54,8.9,2021-03-24 00:13:36,8.9,2021-03-23 00:16:37,7.2,2021-03-22 00:10:47,9
"germany","Hamburg",2021-03-26 00:12:18,17.8,2021-03-25 00:07:54,19.6,2021-03-24 00:13:36,18.3,2021-03-23 00:16:37,19.3,2021-03-22 00:10:47,17
"germany","Hessen",2021-03-26 00:12:18,15.8,2021-03-25 00:07:54,14.8,2021-03-24 00:13:36,13.9,2021-03-23 00:16:37,13.7,2021-03-22 00:10:47,16
"germany","Mecklenburg-Vorpommern",2021-03-26 00:12:18,12,2021-03-25 00:07:54,12.5,2021-03-24 00:13:36,12.3,2021-03-23 00:16:37,12.7,2021-03-22 00:10:47,13.4
"germany","Niedersachsen",2021-03-26 00:12:18,12.7,2021-03-25 00:07:54,15.2,2021-03-24 00:13:36,15.1,2021-03-23 00:16:37,11,2021-03-22 00:10:47,13.2
"germany","Nordrhein-Westfalen",2021-03-26 00:12:18,17.1,2021-03-25 00:07:54,13.8,2021-03-24 00:13:36,13.3,2021-03-23 00:16:37,13.1,2021-03-22 00:10:47,13.3
"germany","Rheinland-Pfalz",2021-03-26 00:12:18,15.9,2021-03-25 00:07:54,16.5,2021-03-24 00:13:36,13.5,2021-03-23 00:16:37,13.9,2021-03-22 00:10:47,14.3
"germany","Saarland",2021-03-26 00:12:18,10.3,2021-03-25 00:07:54,7.5,2021-03-24 00:13:36,10.1,2021-03-23 00:16:37,9.8,2021-03-22 00:10:47,10.5
"germany","Sachsen",2021-03-26 00:12:18,14.3,2021-03-25 00:07:54,16.4,2021-03-24 00:13:36,14.2,2021-03-23 00:16:37,14.8,2021-03-22 00:10:47,13.8
"germany","Sachsen-Anhalt",2021-03-26 00:12:18,17.4,2021-03-25 00:07:54,16.5,2021-03-24 00:13:36,17.7,2021-03-23 00:16:37,17,2021-03-22 00:10:47,16.7
"germany","Schleswig-Holstein",2021-03-26 00:12:18,15.7,2021-03-25 00:07:54,16.6,2021-03-24 00:13:36,18,2021-03-23 00:16:37,20.9,2021-03-22 00:10:47,19.3
"germany","Thüringen",2021-03-26 00:12:18,16.9,2021-03-25 00:07:54,17.6,2021-03-24 00:13:36,17.3,2021-03-23 00:16:37,21.8,2021-03-22 00:10:47,21.8
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
"india","Arunachal Pradesh",2021-01-25 10:59:25,7.5,2021-01-22 00:03:55,7.1,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,6.1,2021-01-20 16:49:38,6.5
"india","Assam",2021-01-25 10:59:25,20.9,2021-01-22 00:03:55,18.5,2021-01-21 22:08:27,17.7,2021-01-21 00:08:35,18.6,2021-01-20 16:49:38,18.9
"india","Bihar",2021-01-25 10:59:25,15.8,2021-01-22 00:03:55,14.6,2021-01-21 22:08:27,13.8,2021-01-21 00:08:35,18.1,2021-01-20 16:49:38,13.4
"india","Chandigarh",2021-01-25 10:59:25,35,2021-01-22 00:03:55,34,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,24.2,2021-01-20 16:49:38,30.5
"india","Chhattisgarh",2021-01-25 10:59:25,21.8,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,37,2021-01-21 00:08:35,20.7,2021-01-20 16:49:38,37.3
