"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Côte d’Ivoire",2021-07-02 00:14:33,3.8,2021-07-01 00:14:34,5.8,2021-06-30 01:01:46,4.8,2021-06-26 00:32:19,5.2,2021-06-25 00:43:11,3.9
"deaths","Croatia",2021-07-02 00:14:33,10.9,2021-07-01 00:14:34,11.6,2021-06-30 01:01:46,10.3,2021-06-26 00:32:19,10.8,2021-06-25 00:43:11,11.1
"deaths","Cuba",2021-07-02 00:14:33,10.5,2021-07-01 00:14:34,11.1,2021-06-30 01:01:46,15.6,2021-06-26 00:32:19,13.3,2021-06-25 00:43:11,10.6
"deaths","Curaçao",2021-07-02 00:14:33,5,2021-07-01 00:14:34,4.7,2021-06-30 01:01:46,5,2021-06-26 00:32:19,5.8,2021-06-25 00:43:11,4
"deaths","Cyprus",2021-07-02 00:14:33,5.2,2021-07-01 00:14:34,6.9,2021-06-30 01:01:46,4.7,2021-06-26 00:32:19,4.5,2021-06-25 00:43:11,4.8
"deaths","Czechia",2021-07-02 00:14:33,9.2,2021-07-01 00:14:34,9.4,2021-06-30 01:01:46,6.7,2021-06-26 00:32:19,8.5,2021-06-25 00:43:11,13.5
"deaths","Denmark",2021-07-02 00:14:33,5.5,2021-07-01 00:14:34,6.9,2021-06-30 01:01:46,5.3,2021-06-26 00:32:19,8.9,2021-06-25 00:43:11,6.3
"deaths","Djibouti",2021-07-02 00:14:33,4.4,2021-07-01 00:14:34,4.6,2021-06-30 01:01:46,6.9,2021-06-26 00:32:19,4.8,2021-06-25 00:43:11,4.5
"deaths","Dominican Republic",2021-07-02 00:14:33,8,2021-07-01 00:14:34,6.4,2021-06-30 01:01:46,7.6,2021-06-26 00:32:19,5.7,2021-06-25 00:43:11,7.8
"deaths","Ecuador",2021-07-02 00:14:33,7.7,2021-07-01 00:14:34,5.4,2021-06-30 01:01:46,6.8,2021-06-26 00:32:19,9,2021-06-25 00:43:11,6.6
"deaths","Egypt",2021-07-02 00:14:33,18.4,2021-07-01 00:14:34,17.9,2021-06-30 01:01:46,18.7,2021-06-26 00:32:19,19.8,2021-06-25 00:43:11,17.3
"deaths","El Salvador",2021-07-02 00:14:33,5.2,2021-07-01 00:14:34,7.6,2021-06-30 01:01:46,7.6,2021-06-26 00:32:19,7.7,2021-06-25 00:43:11,8
"deaths","Equatorial Guinea",2021-06-25 00:43:11,3.5,2021-06-24 00:43:26,4.1,2021-06-23 01:10:13,4.4,2021-06-22 00:15:23,3.9,2021-06-19 00:11:54,3.6
"deaths","Estonia",2021-07-02 00:14:33,5.2,2021-07-01 00:14:34,4.8,2021-06-30 01:01:46,5.9,2021-06-26 00:32:19,6.3,2021-06-25 00:43:11,6.3
"deaths","Eswatini",2021-07-02 00:14:33,6.6,2021-07-01 00:14:34,7,2021-06-30 01:01:46,7.9,2021-06-26 00:32:19,4.9,2021-06-25 00:43:11,5.4
"deaths","Ethiopia",2021-07-02 00:14:33,6.9,2021-07-01 00:14:34,6.7,2021-06-30 01:01:46,7.7,2021-06-26 00:32:19,8.1,2021-06-25 00:43:11,9.8
"deaths","Finland",2021-07-02 00:14:33,5.8,2021-07-01 00:14:34,4,2021-06-30 01:01:46,5.2,2021-06-26 00:32:19,4.3,2021-06-25 00:43:11,6.3
"deaths","France",2021-07-02 00:14:33,9.9,2021-07-01 00:14:34,9.6,2021-06-30 01:01:46,9.4,2021-06-26 00:32:19,11.1,2021-06-25 00:43:11,11.1
"deaths","French Guiana",2021-07-02 00:14:33,4.6,2021-07-01 00:14:34,4.4,2021-06-30 01:01:46,4.2,2021-06-26 00:32:19,5.4,2021-06-25 00:43:11,5.2
"deaths","French Polynesia",2021-05-07 01:26:32,3.3,2021-05-06 01:36:49,3.5,2021-05-05 01:47:37,3.9,2021-05-04 00:54:31,3.5,2021-05-02 00:15:14,4.2
"deaths","Gabon",2021-07-02 00:14:33,4,2021-07-01 00:14:34,3.7,2021-06-30 01:01:46,3.6,2021-06-26 00:32:19,6.7,2021-06-25 00:43:11,4.7
"deaths","Gambia",2021-07-02 00:14:33,4.7,2021-07-01 00:14:34,3,2021-06-30 01:01:46,4.3,2021-06-26 00:32:19,4.1,2021-06-25 00:43:11,3.4
"deaths","Georgia",2021-07-02 00:14:33,12.7,2021-07-01 00:14:34,15.4,2021-06-30 01:01:46,11.3,2021-06-26 00:32:19,18.3,2021-06-25 00:43:11,11.5
"deaths","Germany",2021-07-02 00:14:33,11.2,2021-07-01 00:14:34,9.2,2021-06-30 01:01:46,9.7,2021-06-26 00:32:19,19.9,2021-06-25 00:43:11,12.4
"deaths","Ghana",2021-07-02 00:14:33,5,2021-07-01 00:14:34,5.3,2021-06-30 01:01:46,5.6,2021-06-26 00:32:19,5.5,2021-06-25 00:43:11,7.7
"deaths","Gibraltar",2021-05-26 01:40:49,2.4,2021-05-25 00:49:27,2.7,2021-05-24 00:20:17,2.9,2021-05-23 00:19:38,2.9,2021-05-22 01:02:04,3
"deaths","Greece",2021-07-02 00:14:33,11.5,2021-07-01 00:14:34,10.1,2021-06-30 01:01:46,14.7,2021-06-26 00:32:19,13.6,2021-06-25 00:43:11,13
"deaths","Guadeloupe",2021-07-02 00:14:33,3.7,2021-07-01 00:14:34,3.2,2021-06-30 01:01:46,3.7,2021-06-26 00:32:19,5.1,2021-06-25 00:43:11,4.5
"deaths","Guam",2021-04-15 00:58:21,4.5,2021-04-14 00:14:43,5,2021-04-13 00:51:30,3.6,2021-04-12 01:07:14,6.2,2021-04-11 00:12:24,5.2
"deaths","Guatemala",2021-07-02 00:14:33,6.7,2021-07-01 00:14:34,8,2021-06-30 01:01:46,6.7,2021-06-26 00:32:19,8.5,2021-06-25 00:43:11,9.3
"deaths","Guinea",2021-07-02 00:14:33,5.1,2021-07-01 00:14:34,5.1,2021-06-30 01:01:46,5,2021-06-26 00:32:19,5.4,2021-06-25 00:43:11,7.8
"deaths","Guinea-Bissau",2021-06-18 04:01:05,4.9,2021-06-17 01:16:56,5.7,2021-06-16 01:09:37,4.1,2021-06-15 00:15:03,7.1,2021-06-14 00:14:29,4.9
"deaths","Guyana",2021-07-02 00:14:33,6.5,2021-07-01 00:14:34,5.9,2021-06-30 01:01:46,7,2021-06-26 00:32:19,6.2,2021-06-25 00:43:11,5.9
"deaths","Haiti",2021-07-02 00:14:33,7.8,2021-07-01 00:14:34,8.6,2021-06-30 01:01:46,6.6,2021-06-26 00:32:19,9.8,2021-06-25 00:43:11,8.4
"deaths","Honduras",2021-07-02 00:14:33,8.6,2021-07-01 00:14:34,10.1,2021-06-30 01:01:46,6.1,2021-06-26 00:32:19,8,2021-06-25 00:43:11,8.6
"deaths","Hungary",2021-07-02 00:14:33,11.1,2021-07-01 00:14:34,9.3,2021-06-30 01:01:46,10.5,2021-06-26 00:32:19,17.5,2021-06-25 00:43:11,12.4
"deaths","India",2021-07-02 00:14:33,36.1,2021-07-01 00:14:34,39.3,2021-06-30 01:01:46,53.1,2021-06-26 00:32:19,1,2021-06-25 00:43:11,1.4
"deaths","Indonesia",2021-07-02 00:14:33,13.1,2021-07-01 00:14:34,11.1,2021-06-30 01:01:46,11.3,2021-06-26 00:32:19,13.5,2021-06-25 00:43:11,11.3
"deaths","Iran",2021-07-02 00:14:33,38.7,2021-07-01 00:14:34,39.6,2021-06-30 01:01:46,36.7,2021-06-26 00:32:19,36.2,2021-06-25 00:43:11,53.5
"deaths","Iraq",2021-07-02 00:14:33,18.4,2021-07-01 00:14:34,11.1,2021-06-30 01:01:46,13.5,2021-06-26 00:32:19,14.8,2021-06-25 00:43:11,12.5
"deaths","Ireland",2021-07-02 00:14:33,8.6,2021-07-01 00:14:34,8.8,2021-06-30 01:01:46,8.9,2021-06-26 00:32:19,9.7,2021-06-25 00:43:11,7.8
"deaths","Israel",2021-07-02 00:14:33,4.1,2021-07-01 00:14:34,4.7,2021-06-30 01:01:46,4.3,2021-06-26 00:32:19,4,2021-06-25 00:43:11,3.4
"deaths","Italy",2021-07-02 00:14:33,14.2,2021-07-01 00:14:34,13.7,2021-06-30 01:01:46,13.6,2021-06-26 00:32:19,18.7,2021-06-25 00:43:11,17.6
"deaths","Jamaica",2021-07-02 00:14:33,4.2,2021-07-01 00:14:34,5,2021-06-30 01:01:46,5.4,2021-06-26 00:32:19,5.4,2021-06-25 00:43:11,6.3
"deaths","Japan",2021-07-02 00:14:33,21,2021-07-01 00:14:34,19.5,2021-06-30 01:01:46,18.2,2021-06-26 00:32:19,20.1,2021-06-25 00:43:11,18.2
"deaths","Jersey",2021-04-30 00:41:23,3.4,2021-04-29 01:42:19,3.5,2021-04-28 00:13:45,3.1,2021-04-27 00:17:10,3.3,2021-04-26 01:27:35,3.1
"deaths","Jordan",2021-07-02 00:14:33,13.9,2021-07-01 00:14:34,12.4,2021-06-30 01:01:46,12.8,2021-06-26 00:32:19,14.3,2021-06-25 00:43:11,17.9
"deaths","Kazakhstan",2021-07-02 00:14:33,4.3,2021-07-01 00:14:34,3.8,2021-06-30 01:01:46,4.4,2021-06-26 00:32:19,9.6,2021-06-25 00:43:11,7.7
"deaths","Kenya",2021-07-02 00:14:33,9.6,2021-07-01 00:14:34,8.2,2021-06-30 01:01:46,8.6,2021-06-26 00:32:19,10.3,2021-06-25 00:43:11,12.1
"deaths","Kosovo",2021-07-02 00:14:33,7.3,2021-07-01 00:14:34,5.8,2021-06-30 01:01:46,8.4,2021-06-26 00:32:19,8.3,2021-06-25 00:43:11,8.4
"deaths","Kuwait",2021-07-02 00:14:33,11.4,2021-07-01 00:14:34,10.5,2021-06-30 01:01:46,9.8,2021-06-26 00:32:19,13.2,2021-06-25 00:43:11,10.6
"deaths","Kyrgyzstan",2021-07-02 00:14:33,9.3,2021-07-01 00:14:34,9.7,2021-06-30 01:01:46,9.7,2021-06-26 00:32:19,12.7,2021-06-25 00:43:11,10.1
"deaths","Latvia",2021-07-02 00:14:33,7.1,2021-07-01 00:14:34,7.2,2021-06-30 01:01:46,7,2021-06-26 00:32:19,8.4,2021-06-25 00:43:11,7.1
"deaths","Lebanon",2021-07-02 00:14:33,9.6,2021-07-01 00:14:34,7.4,2021-06-30 01:01:46,9.4,2021-06-26 00:32:19,11.2,2021-06-25 00:43:11,10.4
"deaths","Lesotho",2021-06-23 01:10:13,6.3,2021-06-22 00:15:23,8.7,2021-06-17 01:16:56,8,2021-06-16 01:09:37,8.8,2021-06-15 00:15:03,8.3
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-07-02 00:14:33,5.3,2021-07-01 00:14:34,6.8,2021-06-30 01:01:46,5.5,2021-06-26 00:32:19,8.1,2021-06-25 00:43:11,5.6
"deaths","Liechtenstein",2021-04-18 00:44:24,4.5,2021-04-17 01:20:28,3.3,2021-04-16 00:12:42,4.1,2021-04-15 00:58:21,4.6,2021-04-14 00:14:43,4.6
"deaths","Lithuania",2021-07-02 00:14:33,9.9,2021-07-01 00:14:34,11.8,2021-06-30 01:01:46,8.5,2021-06-26 00:32:19,10.5,2021-06-25 00:43:11,11.9
"deaths","Luxembourg",2021-07-02 00:14:33,7.2,2021-07-01 00:14:34,4.6,2021-06-30 01:01:46,5.2,2021-06-26 00:32:19,4.5,2021-06-25 00:43:11,5.9
"deaths","Madagascar",2021-07-02 00:14:33,7.1,2021-07-01 00:14:34,4.9,2021-06-30 01:01:46,5.5,2021-06-26 00:32:19,4.8,2021-06-25 00:43:11,5
"deaths","Malawi",2021-07-02 00:14:33,7.6,2021-07-01 00:14:34,8.4,2021-06-30 01:01:46,5.5,2021-06-26 00:32:19,6.2,2021-06-25 00:43:11,5.8
"deaths","Malaysia",2021-07-02 00:14:33,27.8,2021-07-01 00:14:34,20,2021-06-30 01:01:46,20.5,2021-06-26 00:32:19,33,2021-06-25 00:43:11,28.9
"deaths","Maldives",2021-07-02 00:14:33,10.1,2021-07-01 00:14:34,9.1,2021-06-30 01:01:46,11.4,2021-06-26 00:32:19,12.7,2021-06-25 00:43:11,17.5
"deaths","Mali",2021-07-02 00:14:33,5.5,2021-07-01 00:14:34,7.6,2021-06-30 01:01:46,7.3,2021-06-26 00:32:19,7,2021-06-25 00:43:11,5.6
"deaths","Malta",2021-07-02 00:14:33,5.8,2021-07-01 00:14:34,4.7,2021-06-30 01:01:46,3.8,2021-06-26 00:32:19,4.2,2021-06-25 00:43:11,3.7
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-07-02 00:14:33,7.9,2021-07-01 00:14:34,7.3,2021-06-30 01:01:46,6.8,2021-06-26 00:32:19,7.4,2021-06-25 00:43:11,7.9
"deaths","Mayotte",2021-06-30 01:01:46,4,2021-06-26 00:32:19,4.1,2021-06-25 00:43:11,4.6,2021-06-24 00:43:26,5.3,2021-06-23 01:10:13,4.5
"deaths","Mexico",2021-07-02 00:14:33,9.3,2021-07-01 00:14:34,16.2,2021-06-30 01:01:46,18.4,2021-06-26 00:32:19,25.7,2021-06-25 00:43:11,14.8
"deaths","Moldova",2021-07-02 00:14:33,11.7,2021-07-01 00:14:34,10.5,2021-06-30 01:01:46,13.8,2021-06-26 00:32:19,10.1,2021-06-25 00:43:11,11.2
"deaths","Monaco",2021-05-30 01:44:32,4.7,2021-05-29 01:20:16,3.6,2021-05-28 00:57:47,4.9,2021-05-27 00:21:49,5.2,2021-05-26 01:40:49,6.6
"deaths","Mongolia",2021-07-02 00:14:33,17.5,2021-07-01 00:14:34,17,2021-06-30 01:01:46,17.2,2021-06-26 00:32:19,16.3,2021-06-25 00:43:11,19.4
"deaths","Montenegro",2021-07-02 00:14:33,6,2021-07-01 00:14:34,5.5,2021-06-30 01:01:46,6.6,2021-06-26 00:32:19,5.1,2021-06-25 00:43:11,5.8
"deaths","Morocco",2021-07-02 00:14:33,9.3,2021-07-01 00:14:34,8.4,2021-06-30 01:01:46,8.4,2021-06-26 00:32:19,9.2,2021-06-25 00:43:11,14.9
"deaths","Mozambique",2021-07-02 00:14:33,6.9,2021-07-01 00:14:34,6.2,2021-06-30 01:01:46,6.3,2021-06-26 00:32:19,7.7,2021-06-25 00:43:11,5.2
"deaths","Myanmar (Burma)",2021-07-02 00:14:33,11.7,2021-07-01 00:14:34,8.9,2021-06-30 01:01:46,8.1,2021-06-26 00:32:19,9.4,2021-06-25 00:43:11,12.7
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-07-02 00:14:33,35.7,2021-07-01 00:14:34,41.6,2021-06-30 01:01:46,42.7,2021-06-26 00:32:19,37.7,2021-06-25 00:43:11,32.5
"deaths","Netherlands",2021-07-02 00:14:33,9.7,2021-07-01 00:14:34,8.7,2021-06-30 01:01:46,8.3,2021-06-26 00:32:19,9.7,2021-06-25 00:43:11,11.2
"deaths","Nicaragua",2021-07-02 00:14:33,4.2,2021-07-01 00:14:34,4.5,2021-06-30 01:01:46,4,2021-06-26 00:32:19,3.9,2021-06-25 00:43:11,4.1
"deaths","Niger",2021-07-02 00:14:33,4.9,2021-07-01 00:14:34,3.4,2021-06-30 01:01:46,3.8,2021-06-26 00:32:19,3.7,2021-06-25 00:43:11,4
"deaths","Nigeria",2021-07-02 00:14:33,10,2021-07-01 00:14:34,11.8,2021-06-30 01:01:46,11.1,2021-06-26 00:32:19,14.7,2021-06-25 00:43:11,12.5
"deaths","North Macedonia",2021-07-02 00:14:33,10.6,2021-07-01 00:14:34,11.3,2021-06-30 01:01:46,8.8,2021-06-26 00:32:19,10.4,2021-06-25 00:43:11,16
"deaths","Norway",2021-07-02 00:14:33,6.2,2021-07-01 00:14:34,6.5,2021-06-30 01:01:46,6.7,2021-06-26 00:32:19,4.7,2021-06-25 00:43:11,5.9
"deaths","Oman",2021-07-02 00:14:33,8.5,2021-07-01 00:14:34,7.5,2021-06-30 01:01:46,10.8,2021-06-26 00:32:19,7.3,2021-06-25 00:43:11,8.9
"deaths","Pakistan",2021-07-02 00:14:33,21.5,2021-07-01 00:14:34,16.7,2021-06-30 01:01:46,15.9,2021-06-26 00:32:19,21.3,2021-06-25 00:43:11,19.1
"deaths","Palestinian Territories",2021-07-02 00:14:33,8.5,2021-07-01 00:14:34,8,2021-06-30 01:01:46,8.6,2021-06-26 00:32:19,9.6,2021-06-25 00:43:11,6.8
"deaths","Panama",2021-07-02 00:14:33,9.5,2021-07-01 00:14:34,7.6,2021-06-30 01:01:46,7,2021-06-26 00:32:19,9,2021-06-25 00:43:11,6.6
"deaths","Papua New Guinea",2021-07-02 00:14:33,4.1,2021-07-01 00:14:34,3.5,2021-06-30 01:01:46,4.4,2021-06-26 00:32:19,4,2021-06-25 00:43:11,3.7
"deaths","Paraguay",2021-07-02 00:14:33,1.2,2021-07-01 00:14:34,1,2021-06-30 01:01:46,1.4,2021-06-26 00:32:19,1.4,2021-06-25 00:43:11,1.3
"deaths","Peru",2021-07-02 00:14:33,22.5,2021-07-01 00:14:34,16.8,2021-06-30 01:01:46,20.5,2021-06-26 00:32:19,26.2,2021-06-25 00:43:11,18.7
"deaths","Philippines",2021-07-02 00:14:33,16.1,2021-07-01 00:14:34,9.8,2021-06-30 01:01:46,13.3,2021-06-26 00:32:19,17.3,2021-06-25 00:43:11,18.8
"deaths","Poland",2021-07-02 00:14:33,11.3,2021-07-01 00:14:34,10.1,2021-06-30 01:01:46,10.6,2021-06-26 00:32:19,9.3,2021-06-25 00:43:11,7.9
"deaths","Portugal",2021-07-02 00:14:33,6.7,2021-07-01 00:14:34,6.3,2021-06-30 01:01:46,6.8,2021-06-26 00:32:19,6.3,2021-06-25 00:43:11,6.1
"deaths","Puerto Rico",2021-07-02 00:14:33,9.9,2021-07-01 00:14:34,9.2,2021-06-30 01:01:46,10.6,2021-06-26 00:32:19,9.7,2021-06-25 00:43:11,13.2
"deaths","Qatar",2021-07-02 00:14:33,12.9,2021-07-01 00:14:34,9.8,2021-06-30 01:01:46,9.3,2021-06-26 00:32:19,9.4,2021-06-25 00:43:11,9.3
"deaths","Réunion",2021-07-02 00:14:33,5.1,2021-07-01 00:14:34,5,2021-06-30 01:01:46,6.7,2021-06-26 00:32:19,4.4,2021-06-25 00:43:11,4.6
"deaths","Romania",2021-07-02 00:14:33,17.9,2021-07-01 00:14:34,12.2,2021-06-30 01:01:46,14.6,2021-06-26 00:32:19,20.5,2021-06-25 00:43:11,17.5
"deaths","Russia",2021-07-02 00:14:33,54.4,2021-07-01 00:14:34,40.8,2021-06-30 01:01:46,45.8,2021-06-26 00:32:19,43.7,2021-06-25 00:43:11,41.5
"deaths","Rwanda",2021-07-02 00:14:33,5.7,2021-07-01 00:14:34,6,2021-06-30 01:01:46,6.2,2021-06-26 00:32:19,4.9,2021-06-25 00:43:11,6.1
"deaths","San Marino",2021-06-19 00:11:54,4.2,2021-06-18 04:01:05,4.6,2021-06-17 01:16:56,4.9,2021-06-16 01:09:37,5,2021-06-15 00:15:03,3.7
"deaths","São Tomé & Príncipe",2021-06-14 00:14:29,8.2,2021-06-13 00:17:26,5.5,2021-06-12 00:10:01,5.5,2021-06-10 00:11:46,5.8,2021-06-09 00:17:47,8.3
"deaths","Saudi Arabia",2021-07-02 00:14:33,10.5,2021-07-01 00:14:34,12.7,2021-06-30 01:01:46,9.4,2021-06-26 00:32:19,7.5,2021-06-25 00:43:11,10.9
"deaths","Senegal",2021-07-02 00:14:33,5.9,2021-07-01 00:14:34,5.8,2021-06-30 01:01:46,5.5,2021-06-26 00:32:19,5.4,2021-06-25 00:43:11,7.7
"deaths","Serbia",2021-07-02 00:14:33,9.4,2021-07-01 00:14:34,10.2,2021-06-30 01:01:46,10.9,2021-06-26 00:32:19,11.5,2021-06-25 00:43:11,10.5
"deaths","Seychelles",2021-07-02 00:14:33,5.1,2021-07-01 00:14:34,5.4,2021-06-30 01:01:46,4.1,2021-06-26 00:32:19,5,2021-06-25 00:43:11,6
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-07-02 00:14:33,15.6,2021-07-01 00:14:34,24.4,2021-06-30 01:01:46,13.3,2021-06-26 00:32:19,40.5,2021-06-25 00:43:11,38.5
"deaths","Slovenia",2021-07-02 00:14:33,8.8,2021-07-01 00:14:34,6.3,2021-06-30 01:01:46,7.6,2021-06-26 00:32:19,5.6,2021-06-25 00:43:11,8
"deaths","Somalia",2021-07-02 00:14:33,3.6,2021-07-01 00:14:34,5.2,2021-06-30 01:01:46,5.3,2021-06-26 00:32:19,4.9,2021-06-25 00:43:11,3.6
"deaths","South Africa",2021-07-02 00:14:33,10.5,2021-07-01 00:14:34,9.7,2021-06-30 01:01:46,9.1,2021-06-26 00:32:19,13.8,2021-06-25 00:43:11,10.7
"deaths","South Korea",2021-07-02 00:14:33,8.5,2021-07-01 00:14:34,9.3,2021-06-30 01:01:46,8,2021-06-26 00:32:19,7.1,2021-06-25 00:43:11,8.3
"deaths","South Sudan",2021-06-22 00:15:23,5.9,2021-06-19 00:11:54,3.7,2021-06-18 04:01:05,3.5,2021-06-17 01:16:56,4.8,2021-06-16 01:09:37,3.8
"deaths","Spain",2021-07-02 00:14:33,19.9,2021-07-01 00:14:34,19.3,2021-06-30 01:01:46,31.3,2021-06-26 00:32:19,32.8,2021-06-25 00:43:11,30.4
"deaths","Sri Lanka",2021-07-02 00:14:33,13.1,2021-07-01 00:14:34,12.5,2021-06-30 01:01:46,10.2,2021-06-26 00:32:19,17.8,2021-06-25 00:43:11,11.5
"deaths","St. Lucia",2021-07-02 00:14:33,4.4,2021-07-01 00:14:34,3.6,2021-06-30 01:01:46,4,2021-06-26 00:32:19,5.1,2021-06-25 00:43:11,4.6
"deaths","Sudan",2021-07-02 00:14:33,8.7,2021-07-01 00:14:34,7.8,2021-06-30 01:01:46,7.9,2021-06-26 00:32:19,11,2021-06-25 00:43:11,5.9
"deaths","Suriname",2021-07-02 00:14:33,19.4,2021-07-01 00:14:34,23.4,2021-06-30 01:01:46,28.5,2021-06-26 00:32:19,13.7,2021-06-25 00:43:11,17.7
"deaths","Sweden",2021-07-02 00:14:33,11,2021-07-01 00:14:34,11.6,2021-06-30 01:01:46,13,2021-06-26 00:32:19,11.2,2021-06-25 00:43:11,13.7
"deaths","Switzerland",2021-07-02 00:14:33,6.2,2021-07-01 00:14:34,5.2,2021-06-30 01:01:46,6.5,2021-06-26 00:32:19,6.5,2021-06-25 00:43:11,6.3
"deaths","Syria",2021-07-02 00:14:33,10,2021-07-01 00:14:34,7.6,2021-06-30 01:01:46,7.1,2021-06-26 00:32:19,9.6,2021-06-25 00:43:11,9.9
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-07-02 00:14:33,31.2,2021-07-01 00:14:34,41.1,2021-06-30 01:01:46,42.6,2021-06-26 00:32:19,34.4,2021-06-25 00:43:11,31.8
"deaths","Timor-Leste",2021-07-02 00:14:33,4,2021-07-01 00:14:34,4.4,2021-06-30 01:01:46,4.4,2021-06-26 00:32:19,4.4,2021-06-25 00:43:11,3.5
"deaths","Togo",2021-07-02 00:14:33,4.8,2021-07-01 00:14:34,4,2021-06-30 01:01:46,4.9,2021-06-26 00:32:19,5.2,2021-06-25 00:43:11,4.1
"deaths","Trinidad & Tobago",2021-07-02 00:14:33,12.6,2021-07-01 00:14:34,13.9,2021-06-30 01:01:46,18.2,2021-06-26 00:32:19,17.7,2021-06-25 00:43:11,18.3
"deaths","Tunisia",2021-07-02 00:14:33,19.7,2021-07-01 00:14:34,24.5,2021-06-30 01:01:46,19.4,2021-06-26 00:32:19,26.8,2021-06-25 00:43:11,21.2
"deaths","Turkey",2021-07-02 00:14:33,30,2021-07-01 00:14:34,31,2021-06-30 01:01:46,38.5,2021-06-26 00:32:19,52.1,2021-06-25 00:43:11,42.8
"deaths","Uganda",2021-07-02 00:14:33,10.5,2021-07-01 00:14:34,8.1,2021-06-30 01:01:46,6.8,2021-06-26 00:32:19,7.1,2021-06-25 00:43:11,8.7
"deaths","Ukraine",2021-07-02 00:14:33,12.3,2021-07-01 00:14:34,16.6,2021-06-30 01:01:46,13.6,2021-06-26 00:32:19,19.2,2021-06-25 00:43:11,15.9
"deaths","United Arab Emirates",2021-07-02 00:14:33,9,2021-07-01 00:14:34,8.3,2021-06-30 01:01:46,7.4,2021-06-26 00:32:19,9.5,2021-06-25 00:43:11,11.3
"deaths","United Kingdom",2021-07-02 00:14:33,9.6,2021-07-01 00:14:34,10.2,2021-06-30 01:01:46,10.6,2021-06-26 00:32:19,13.2,2021-06-25 00:43:11,15.9
"deaths","United States",2021-07-02 00:14:33,8.5,2021-07-01 00:14:34,10.7,2021-06-30 01:01:46,13.8,2021-06-26 00:32:19,10.7,2021-06-25 00:43:11,9
"deaths","Uruguay",2021-07-02 00:14:33,20.8,2021-07-01 00:14:34,21.3,2021-06-30 01:01:46,25.7,2021-06-26 00:32:19,27.5,2021-06-25 00:43:11,24.2
"deaths","Uzbekistan",2021-07-02 00:14:33,6.8,2021-07-01 00:14:34,5.3,2021-06-30 01:01:46,6.5,2021-06-26 00:32:19,4.6,2021-06-25 00:43:11,4.1
"deaths","Venezuela",2021-07-02 00:14:33,12.7,2021-07-01 00:14:34,10.3,2021-06-30 01:01:46,11.1,2021-06-26 00:32:19,12.8,2021-06-25 00:43:11,10.4
"deaths","Vietnam",2021-07-02 00:14:33,2.9,2021-07-01 00:14:34,2.3,2021-06-30 01:01:46,2.7,2021-06-26 00:32:19,2.4,2021-06-25 00:43:11,2.1
"deaths","Yemen",2021-07-02 00:14:33,6.6,2021-07-01 00:14:34,7,2021-06-30 01:01:46,8.2,2021-06-26 00:32:19,10.1,2021-06-25 00:43:11,7.3
"deaths","Zambia",2021-07-02 00:14:33,19.5,2021-07-01 00:14:34,17.2,2021-06-30 01:01:46,16.6,2021-06-26 00:32:19,15.6,2021-06-25 00:43:11,15.3
"deaths","Zimbabwe",2021-07-02 00:14:33,7.2,2021-07-01 00:14:34,6.3,2021-06-30 01:01:46,6.8,2021-06-26 00:32:19,8.7,2021-06-25 00:43:11,5.9
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-04-08 01:46:49,34.3,2021-04-07 00:39:48,32.5,2021-04-05 00:09:40,30.1,2021-04-04 00:10:23,27.4,2021-04-03 00:11:36,19.5
"germany","Bayern",2021-04-08 01:46:49,28.3,2021-04-07 00:39:48,27.4,2021-04-05 00:09:40,28,2021-04-04 00:10:23,26.6,2021-04-03 00:11:36,24.3
"germany","Berlin",2021-04-08 01:46:49,15.9,2021-04-07 00:39:48,15.5,2021-04-05 00:09:40,13.1,2021-04-04 00:10:23,17.3,2021-04-03 00:11:36,13.5
"germany","Brandenburg",2021-04-08 01:46:49,34.7,2021-04-07 00:39:48,28.7,2021-04-05 00:09:40,24.8,2021-04-04 00:10:23,27.7,2021-04-03 00:11:36,20.8
"germany","Bremen",2021-04-08 01:46:49,17.8,2021-04-07 00:39:48,14.2,2021-04-05 00:09:40,25,2021-04-04 00:10:23,20.1,2021-04-03 00:11:36,23.1
