"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Côte d’Ivoire",2021-02-03 14:05:50,4.6,2021-02-03 00:43:03,4.6,2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,4.9,2021-01-31 21:03:27,5.2
"deaths","Croatia",2021-02-03 14:05:50,22.7,2021-02-03 00:43:03,47,2021-02-02 00:46:16,21.7,2021-02-01 18:02:38,20.8,2021-01-31 21:03:27,21.8
"deaths","Cuba",2021-02-03 14:05:50,8.2,2021-02-03 00:43:03,9.6,2021-02-02 00:46:16,10.7,2021-02-01 18:02:38,8.4,2021-01-31 21:03:27,7
"deaths","Curaçao",2021-02-03 14:05:50,3.5,2021-02-03 00:43:03,2.5,NA,NA,NA,NA,NA,NA
"deaths","Cyprus",2021-02-03 14:05:50,4.4,2021-02-03 00:43:03,5.3,2021-02-02 00:46:16,5.5,2021-02-01 18:02:38,6.1,2021-01-31 21:03:27,5.4
"deaths","Czechia",2021-02-03 14:05:50,38.4,2021-02-03 00:43:03,35.3,2021-02-02 00:46:16,36.3,2021-02-01 18:02:38,36.6,2021-01-31 21:03:27,45.5
"deaths","Denmark",2021-02-03 14:05:50,20,2021-02-03 00:43:03,19.3,2021-02-02 00:46:16,19.2,2021-02-01 18:02:38,22.5,2021-01-31 21:03:27,23.5
"deaths","Dominican Republic",2021-02-03 14:05:50,17.9,2021-02-03 00:43:03,11.9,2021-02-02 00:46:16,13,2021-02-01 18:02:38,15.4,2021-01-31 21:03:27,12.8
"deaths","Ecuador",2021-02-03 14:05:50,14,2021-02-03 00:43:03,12.4,2021-02-02 00:46:16,10,2021-02-01 18:02:38,15.1,2021-01-31 21:03:27,15.8
"deaths","Egypt",2021-02-03 14:05:50,30.5,2021-02-03 00:43:03,33.8,2021-02-02 00:46:16,26.6,2021-02-01 18:02:38,26.2,2021-01-31 21:03:27,22.6
"deaths","El Salvador",2021-02-03 14:05:50,12.1,2021-02-03 00:43:03,10.3,2021-02-02 00:46:16,9.4,2021-02-01 18:02:38,9.8,2021-01-31 21:03:27,7.5
"deaths","Estonia",2021-02-03 14:05:50,10.5,2021-02-03 00:43:03,14.2,2021-02-02 00:46:16,8.1,2021-02-01 18:02:38,10.2,2021-01-31 21:03:27,12.2
"deaths","Eswatini",2021-02-03 14:05:50,14.8,2021-02-03 00:43:03,9.2,2021-02-02 00:46:16,7.7,2021-02-01 18:02:38,9.4,2021-01-31 21:03:27,12.3
"deaths","Ethiopia",2021-02-03 14:05:50,4.9,2021-02-03 00:43:03,5.3,2021-02-02 00:46:16,5.6,2021-02-01 18:02:38,5.9,2021-01-31 21:03:27,5
"deaths","Finland",2021-02-03 14:05:50,5.8,2021-02-03 00:43:03,5.2,2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,6.4,2021-01-31 21:03:27,7.9
"deaths","France",2021-02-03 14:05:50,17.5,2021-02-03 00:43:03,18.3,2021-02-02 00:46:16,19.8,2021-02-01 18:02:38,15.8,2021-01-31 21:03:27,18.2
"deaths","French Polynesia",2021-02-03 14:05:50,6.1,2021-02-03 00:43:03,4.4,2021-02-02 00:46:16,5.3,2021-02-01 18:02:38,4.1,2021-01-31 21:03:27,5.2
"deaths","Gambia",2021-01-21 22:09:31,5.2,2021-01-21 00:09:40,4.5,2021-01-20 16:50:34,4.4,2020-12-07 15:28:13,4.9,2020-12-03 22:18:12,2.8
"deaths","Georgia",2021-02-03 14:05:50,20.4,2021-02-03 00:43:03,18.4,2021-02-02 00:46:16,19.6,2021-02-01 18:02:38,19.1,2021-01-31 21:03:27,20.2
"deaths","Germany",2021-02-03 14:05:50,21.4,2021-02-03 00:43:03,19.8,2021-02-02 00:46:16,16.3,2021-02-01 18:02:38,18.9,2021-01-31 21:03:27,19.7
"deaths","Ghana",2021-02-03 14:05:50,9.7,2021-02-03 00:43:03,9.9,2021-02-02 00:46:16,8.7,2021-02-01 18:02:38,7.2,2021-01-31 21:03:27,8.7
"deaths","Gibraltar",2021-02-03 14:05:50,8.9,2021-02-03 00:43:03,10.7,2021-02-02 00:46:16,11.8,2021-02-01 18:02:38,7.1,2021-01-31 21:03:27,11.2
"deaths","Greece",2021-02-03 14:05:50,35.7,2021-02-03 00:43:03,32.6,2021-02-02 00:46:16,32,2021-02-01 18:02:38,32.7,2021-01-31 21:03:27,33.2
"deaths","Guadeloupe",2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3,2021-01-26 21:04:57,4.4,2021-01-26 00:09:26,3.6
"deaths","Guam",2021-02-03 14:05:50,5,2021-02-03 00:43:03,4.8,2021-02-02 00:46:16,4.2,2021-02-01 18:02:38,4.4,2021-01-31 21:03:27,3.8
"deaths","Guatemala",2021-02-03 14:05:50,8.5,2021-02-03 00:43:03,6.5,2021-02-02 00:46:16,6.7,2021-02-01 18:02:38,6.3,2021-01-31 21:03:27,15
"deaths","Guinea",2021-01-26 21:04:57,4.6,2021-01-26 00:09:26,4.2,2021-01-25 11:00:35,3.8,2021-01-21 22:09:31,7.6,2021-01-21 00:09:40,4.5
"deaths","Guyana",2021-02-03 14:05:50,4.2,2021-02-03 00:43:03,4.4,2021-02-02 00:46:16,5.3,2021-02-01 18:02:38,6.4,2021-01-31 21:03:27,6.1
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-02-03 14:05:50,9.4,2021-02-03 00:43:03,11.7,2021-02-02 00:46:16,11.7,2021-02-01 18:02:38,11.5,2021-01-31 21:03:27,9.5
"deaths","Hungary",2021-02-03 14:05:50,23.1,2021-02-03 00:43:03,25.3,2021-02-02 00:46:16,27.1,2021-02-01 18:02:38,23.5,2021-01-31 21:03:27,28.9
"deaths","India",2021-02-03 14:05:50,16.5,2021-02-03 00:43:03,18.5,2021-02-02 00:46:16,20.1,2021-02-01 18:02:38,14,2021-01-31 21:03:27,18.1
"deaths","Indonesia",2021-02-03 14:05:50,18.2,2021-02-03 00:43:03,15.5,2021-02-02 00:46:16,16.8,2021-02-01 18:02:38,16.7,2021-01-31 21:03:27,15.5
"deaths","Iran",2021-02-03 14:05:50,26.3,2021-02-03 00:43:03,24.2,2021-02-02 00:46:16,32.3,2021-02-01 18:02:38,29.7,2021-01-31 21:03:27,30.1
"deaths","Iraq",2021-02-03 14:05:50,11.6,2021-02-03 00:43:03,11.9,2021-02-02 00:46:16,12.2,2021-02-01 18:02:38,11.1,2021-01-31 21:03:27,11.5
"deaths","Ireland",2021-02-03 14:05:50,18.1,2021-02-03 00:43:03,16.1,2021-02-02 00:46:16,16.5,2021-02-01 18:02:38,13,2021-01-31 21:03:27,16.9
"deaths","Israel",2021-02-03 14:05:50,21.3,2021-02-03 00:43:03,17.7,2021-02-02 00:46:16,21.7,2021-02-01 18:02:38,25.9,2021-01-31 21:03:27,22
"deaths","Italy",2021-02-03 14:05:50,32.5,2021-02-03 00:43:03,32.3,2021-02-02 00:46:16,28.1,2021-02-01 18:02:38,23.8,2021-01-31 21:03:27,24
"deaths","Jamaica",2021-02-03 14:05:50,5.7,2021-02-03 00:43:03,5,2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,5.9,2021-01-31 21:03:27,5.5
"deaths","Japan",2021-02-03 14:05:50,19.4,2021-02-03 00:43:03,20.9,2021-02-02 00:46:16,20.4,2021-02-01 18:02:38,19.8,2021-01-31 21:03:27,18.5
"deaths","Jersey",2021-02-03 14:05:50,1.5,2021-02-03 00:43:03,1.6,2021-02-02 00:46:16,1.5,2021-02-01 18:02:38,1.5,2021-01-31 21:03:27,1.8
"deaths","Jordan",2021-02-03 14:05:50,13.4,2021-02-03 00:43:03,16,2021-02-02 00:46:16,16.5,2021-02-01 18:02:38,17.9,2021-01-31 21:03:27,26.2
"deaths","Kazakhstan",2021-02-03 14:05:50,6.4,2021-02-03 00:43:03,5.5,2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,3.4,2021-01-31 21:03:27,5.2
"deaths","Kenya",2021-02-03 14:05:50,7.4,2021-02-03 00:43:03,6.8,2021-02-02 00:46:16,5.7,2021-02-01 18:02:38,8.6,2021-01-31 21:03:27,8.5
"deaths","Kosovo",2021-02-03 14:05:50,15.5,2021-02-03 00:43:03,20.7,2021-02-02 00:46:16,15.3,2021-02-01 18:02:38,15.7,2021-01-31 21:03:27,26.2
"deaths","Kuwait",2021-02-03 14:05:50,4.4,2021-02-03 00:43:03,4,2021-02-02 00:46:16,4,2021-02-01 18:02:38,5.2,2021-01-31 21:03:27,4.6
"deaths","Kyrgyzstan",2021-02-03 14:05:50,7.8,2021-02-03 00:43:03,11,2021-02-02 00:46:16,6.3,2021-02-01 18:02:38,7.3,2021-01-31 21:03:27,6.7
"deaths","Latvia",2021-02-03 14:05:50,8,2021-02-03 00:43:03,7.4,2021-02-02 00:46:16,6.8,2021-02-01 18:02:38,9.1,2021-01-31 21:03:27,8.3
"deaths","Lebanon",2021-02-03 14:05:50,9.9,2021-02-03 00:43:03,18.9,2021-02-02 00:46:16,10.6,2021-02-01 18:02:38,11.8,2021-01-31 21:03:27,10.4
"deaths","Lesotho",2021-02-03 14:05:50,8.2,2021-02-03 00:43:03,12.3,2021-02-02 00:46:16,12.9,2021-02-01 18:02:38,15.6,2021-01-31 21:03:27,14.4
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-02-03 14:05:50,6.2,2021-02-03 00:43:03,5.7,2021-02-02 00:46:16,5.8,2021-02-01 18:02:38,5.6,2021-01-31 21:03:27,6.2
"deaths","Liechtenstein",2021-02-03 14:05:50,5.7,2021-02-03 00:43:03,4.4,2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,5.5,2021-01-31 21:03:27,5.5
"deaths","Lithuania",2021-02-03 14:05:50,17.9,2021-02-03 00:43:03,17.9,2021-02-02 00:46:16,16.1,2021-02-01 18:02:38,16.4,2021-01-31 21:03:27,15.2
"deaths","Luxembourg",2021-02-03 14:05:50,5.6,2021-02-03 00:43:03,7.8,2021-02-02 00:46:16,8.7,2021-02-01 18:02:38,5.8,2021-01-31 21:03:27,6.8
"deaths","Madagascar",2021-02-03 14:05:50,3.8,2021-02-03 00:43:03,3.8,2021-02-02 00:46:16,5,2021-01-27 16:21:06,5.2,2021-01-26 21:04:57,4.5
"deaths","Malawi",2021-02-03 14:05:50,19.8,2021-02-03 00:43:03,16.3,2021-02-02 00:46:16,18.3,2021-02-01 18:02:38,11.3,2021-01-31 21:03:27,14.5
"deaths","Malaysia",2021-02-03 14:05:50,6.8,2021-02-03 00:43:03,10,2021-02-02 00:46:16,8.6,2021-02-01 18:02:38,8.9,2021-01-31 21:03:27,5.8
"deaths","Maldives",2021-02-03 14:05:50,5,2021-02-03 00:43:03,6.2,2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,6.8,2021-01-31 21:03:27,5.7
"deaths","Mali",2021-02-03 14:05:50,5.7,2021-02-03 00:43:03,5.8,2021-02-02 00:46:16,5.7,2021-02-01 18:02:38,5.2,2021-01-31 21:03:27,8.9
"deaths","Malta",2021-02-03 14:05:50,6.7,2021-02-03 00:43:03,9.2,2021-02-02 00:46:16,8.2,2021-02-01 18:02:38,6.6,2021-01-31 21:03:27,7.8
"deaths","Martinique",2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4,2021-01-26 21:04:57,4.1,2021-01-26 00:09:26,3.1
"deaths","Mauritania",2021-02-03 14:05:50,4.6,2021-02-03 00:43:03,6.9,2021-02-02 00:46:16,6.9,2021-02-01 18:02:38,10.1,2021-01-31 21:03:27,8.6
"deaths","Mayotte",2021-02-03 14:05:50,2.7,2021-02-03 00:43:03,3.5,2021-02-02 00:46:16,3.4,2021-02-01 18:02:38,3.7,2021-01-31 21:03:27,4.1
"deaths","Mexico",2021-02-03 14:05:50,16.8,2021-02-03 00:43:03,9.6,2021-02-02 00:46:16,9.9,2021-02-01 18:02:38,10.9,2021-01-31 21:03:27,10.7
"deaths","Moldova",2021-02-03 14:05:50,15.7,2021-02-03 00:43:03,10.4,2021-02-02 00:46:16,10.7,2021-02-01 18:02:38,10.8,2021-01-31 21:03:27,10.4
"deaths","Montenegro",2021-02-03 14:05:50,7.5,2021-02-03 00:43:03,7.4,2021-02-02 00:46:16,6.2,2021-02-01 18:02:38,7.7,2021-01-31 21:03:27,5.7
"deaths","Morocco",2021-02-03 14:05:50,16.3,2021-02-03 00:43:03,13.1,2021-02-02 00:46:16,12.6,2021-02-01 18:02:38,14.1,2021-01-31 21:03:27,13.7
"deaths","Mozambique",2021-02-03 14:05:50,13.3,2021-02-03 00:43:03,8.2,2021-02-02 00:46:16,10.1,2021-02-01 18:02:38,8.5,2021-01-31 21:03:27,13.2
"deaths","Myanmar (Burma)",2021-02-03 14:05:50,9.9,2021-02-03 00:43:03,11.3,2021-02-02 00:46:16,13.4,2021-02-01 18:02:38,12.1,2021-01-31 21:03:27,14
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-02-03 14:05:50,11.7,2021-02-03 00:43:03,10.8,2021-02-02 00:46:16,10.9,2021-02-01 18:02:38,10.6,2021-01-31 21:03:27,9.8
"deaths","Netherlands",2021-02-03 14:05:50,19.9,2021-02-03 00:43:03,21.4,2021-02-02 00:46:16,21.8,2021-02-01 18:02:38,26.2,2021-01-31 21:03:27,21.4
"deaths","Nicaragua",2021-02-03 14:05:50,4.2,2021-02-03 00:43:03,3.7,2021-02-02 00:46:16,4.1,2021-02-01 18:02:38,4,2021-01-31 21:03:27,3.5
"deaths","Niger",2021-02-03 14:05:50,4.6,2021-02-03 00:43:03,3.7,2021-02-02 00:46:16,5.1,2021-02-01 18:02:38,4.1,2021-01-31 21:03:27,4
"deaths","Nigeria",2021-02-03 14:05:50,8.1,2021-02-03 00:43:03,10.8,2021-02-02 00:46:16,9.2,2021-02-01 18:02:38,7.9,2021-01-31 21:03:27,8.3
"deaths","North Macedonia",2021-02-03 14:05:50,11.1,2021-02-03 00:43:03,10.8,2021-02-02 00:46:16,11.9,2021-02-01 18:02:38,17.7,2021-01-31 21:03:27,11
"deaths","Norway",2021-02-03 14:05:50,7.7,2021-02-03 00:43:03,6,2021-02-02 00:46:16,7.9,2021-02-01 18:02:38,10.7,2021-01-31 21:03:27,10.4
"deaths","Oman",2021-02-03 14:05:50,4.9,2021-02-03 00:43:03,7.2,2021-02-02 00:46:16,6,2021-02-01 18:02:38,5,2021-01-31 21:03:27,6.6
"deaths","Pakistan",2021-02-03 14:05:50,14.6,2021-02-03 00:43:03,17.7,2021-02-02 00:46:16,16.3,2021-02-01 18:02:38,13.5,2021-01-31 21:03:27,18.3
"deaths","Palestinian Territories",2021-02-03 14:05:50,15.6,2021-02-03 00:43:03,17.6,2021-02-02 00:46:16,14.4,2021-02-01 18:02:38,16,2021-01-31 21:03:27,16.4
"deaths","Panama",2021-02-03 14:05:50,17,2021-02-03 00:43:03,21.9,2021-02-02 00:46:16,19.4,2021-02-01 18:02:38,17.6,2021-01-31 21:03:27,16.3
"deaths","Paraguay",2021-02-03 14:05:50,11.6,2021-02-03 00:43:03,14.9,2021-02-02 00:46:16,13.1,2021-02-01 18:02:38,15.5,2021-01-31 21:03:27,11.8
"deaths","Peru",2021-02-03 14:05:50,11.6,2021-02-03 00:43:03,12.9,2021-02-02 00:46:16,18.9,2021-02-01 18:02:38,16.7,2021-01-31 21:03:27,16.3
"deaths","Philippines",2021-02-03 14:05:50,12.6,2021-02-03 00:43:03,6.9,2021-02-02 00:46:16,6.1,2021-02-01 18:02:38,6.9,2021-01-31 21:03:27,6.3
"deaths","Poland",2021-02-03 14:05:50,9.9,2021-02-03 00:43:03,9.9,2021-02-02 00:46:16,9.7,2021-02-01 18:02:38,10.3,2021-01-31 21:03:27,9.9
"deaths","Portugal",2021-02-03 14:05:50,58.4,2021-02-03 00:43:03,53.5,2021-02-02 00:46:16,54.2,2021-02-01 18:02:38,53.4,2021-01-31 21:03:27,51.6
"deaths","Puerto Rico",2021-02-03 14:05:50,7.6,2021-02-03 00:43:03,8.4,2021-02-02 00:46:16,6.8,2021-02-01 18:02:38,6.5,2021-01-31 21:03:27,6.9
"deaths","Qatar",2021-02-03 14:05:50,4,2021-02-03 00:43:03,3.7,2021-02-02 00:46:16,3.7,2021-02-01 18:02:38,7,2021-01-31 21:03:27,3.7
"deaths","Réunion",2021-02-03 14:05:50,6.2,2021-02-03 00:43:03,6.1,2021-02-02 00:46:16,5.4,2021-02-01 18:02:38,5.4,2021-01-31 21:03:27,4.8
"deaths","Romania",2021-02-03 14:05:50,17,2021-02-03 00:43:03,20.7,2021-02-02 00:46:16,19.3,2021-02-01 18:02:38,19.3,2021-01-31 21:03:27,14.9
"deaths","Russia",2021-02-03 14:05:50,44.1,2021-02-03 00:43:03,33.1,2021-02-02 00:46:16,37.3,2021-02-01 18:02:38,26.7,2021-01-31 21:03:27,30.8
"deaths","Rwanda",2021-02-03 14:05:50,7.9,2021-02-03 00:43:03,7.8,2021-02-02 00:46:16,9.3,2021-02-01 18:02:38,8.7,2021-01-31 21:03:27,7.1
"deaths","San Marino",2021-02-03 14:05:50,3,2021-02-03 00:43:03,2.8,2021-02-02 00:46:16,3.4,2021-02-01 18:02:38,4.9,2021-01-31 21:03:27,3.1
"deaths","Saudi Arabia",2021-02-03 14:05:50,7.1,2021-02-03 00:43:03,8.5,2021-02-02 00:46:16,7.6,2021-02-01 18:02:38,6.7,2021-01-31 21:03:27,8.3
"deaths","Senegal",2021-02-03 14:05:50,10.6,2021-02-03 00:43:03,16.6,2021-02-02 00:46:16,17.6,2021-02-01 18:02:38,16.2,2021-01-31 21:03:27,11.9
"deaths","Serbia",2021-02-03 14:05:50,33.9,2021-02-03 00:43:03,33.2,2021-02-02 00:46:16,33.4,2021-02-01 18:02:38,31.4,2021-01-31 21:03:27,48.9
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-02-03 14:05:50,7,2021-02-03 00:43:03,7.3,2021-02-02 00:46:16,8.7,2021-02-01 18:02:38,5.8,2021-01-31 21:03:27,9.2
"deaths","Slovenia",2021-02-03 14:05:50,17.2,2021-02-03 00:43:03,21.5,2021-02-02 00:46:16,19.8,2021-02-01 18:02:38,20.7,2021-01-31 21:03:27,20.6
"deaths","South Africa",2021-02-03 14:05:50,13,2021-02-03 00:43:03,21.4,2021-02-02 00:46:16,20.2,2021-02-01 18:02:38,15.2,2021-01-31 21:03:27,18.4
"deaths","South Korea",2021-02-03 14:05:50,20.3,2021-02-03 00:43:03,20.1,2021-02-02 00:46:16,17.1,2021-02-01 18:02:38,21.4,2021-01-31 21:03:27,29
"deaths","Spain",2021-02-03 14:05:50,1.2,2021-02-03 00:43:03,1.4,2021-02-02 00:46:16,1.2,2021-02-01 18:02:38,1.2,2021-01-31 21:03:27,55.2
"deaths","Sri Lanka",2021-02-03 14:05:50,5.4,2021-02-03 00:43:03,7.1,2021-02-02 00:46:16,5.5,2021-02-01 18:02:38,5.1,2021-01-31 21:03:27,5.8
"deaths","Sudan",2021-02-03 14:05:50,7.2,2021-02-03 00:43:03,5.6,2021-02-02 00:46:16,4.8,2021-02-01 18:02:38,3.8,2021-01-31 21:03:27,5.1
"deaths","Suriname",2021-02-03 14:05:50,10,2021-02-03 00:43:03,9,2021-02-02 00:46:16,17.4,2021-02-01 18:02:38,9.9,2021-01-31 21:03:27,11.9
"deaths","Sweden",2021-02-03 14:05:50,53.2,2021-02-03 00:43:03,55.4,2021-02-02 00:46:16,53.5,2021-02-01 18:02:38,51.8,2021-01-31 21:03:27,53.3
"deaths","Switzerland",2021-02-03 14:05:50,47.1,2021-02-03 00:43:03,47.8,2021-02-02 00:46:16,1.1,2021-02-01 18:02:38,59.5,2021-01-31 21:03:27,51.3
"deaths","Syria",2021-02-03 14:05:50,26.3,2021-02-03 00:43:03,19,2021-02-02 00:46:16,27.6,2021-02-01 18:02:38,26.2,2021-01-31 21:03:27,20.3
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-02-03 14:05:50,7.4,2021-02-03 00:43:03,7,2021-02-02 00:46:16,5.2,2021-02-01 18:02:38,7.6,2021-01-31 21:03:27,7.2
"deaths","Togo",2021-02-03 14:05:50,5.9,2021-02-03 00:43:03,5.1,2021-02-02 00:46:16,5.8,2021-02-01 18:02:38,8,2021-01-31 21:03:27,5.7
"deaths","Trinidad & Tobago",2021-02-03 14:05:50,7.2,2021-02-03 00:43:03,5.8,2021-02-02 00:46:16,5.2,2021-02-01 18:02:38,5.1,2021-01-31 21:03:27,4.2
"deaths","Tunisia",2021-02-03 14:05:50,11.5,2021-02-03 00:43:03,8.3,2021-02-02 00:46:16,6.6,2021-02-01 18:02:38,9.3,2021-01-31 21:03:27,9.9
"deaths","Turkey",2021-02-03 14:05:50,1.4,2021-02-03 00:43:03,3.9,2021-02-02 00:46:16,1.9,2021-02-01 18:02:38,1.9,2021-01-31 21:03:27,54.4
"deaths","Uganda",2021-02-03 14:05:50,6.8,2021-02-03 00:43:03,6.3,2021-02-02 00:46:16,5.6,2021-02-01 18:02:38,5.8,2021-01-31 21:03:27,5.9
"deaths","Ukraine",2021-02-03 14:05:50,14.5,2021-02-03 00:43:03,18.1,2021-02-02 00:46:16,17.9,2021-02-01 18:02:38,15.2,2021-01-31 21:03:27,18
"deaths","United Arab Emirates",2021-02-03 14:05:50,7.9,2021-02-03 00:43:03,7.6,2021-02-02 00:46:16,9.9,2021-02-01 18:02:38,9.9,2021-01-31 21:03:27,6.9
"deaths","United Kingdom",2021-02-03 14:05:50,18.7,2021-02-03 00:43:03,17.8,2021-02-02 00:46:16,16.3,2021-02-01 18:02:38,18.1,2021-01-31 21:03:27,17.9
"deaths","United States",2021-02-03 14:05:50,18.6,2021-02-03 00:43:03,24.1,2021-02-02 00:46:16,18.4,2021-02-01 18:02:38,22.1,2021-01-31 21:03:27,17.8
"deaths","Uruguay",2021-02-03 14:05:50,15.5,2021-02-03 00:43:03,10,2021-02-02 00:46:16,12.2,2021-02-01 18:02:38,10.7,2021-01-31 21:03:27,15.2
"deaths","Uzbekistan",2021-02-03 14:05:50,8,2021-02-03 00:43:03,8.6,2021-02-02 00:46:16,7.9,2021-02-01 18:02:38,8.6,2021-01-31 21:03:27,8.5
"deaths","Venezuela",2021-02-03 14:05:50,10.8,2021-02-03 00:43:03,10.2,2021-02-02 00:46:16,9.7,2021-02-01 18:02:38,11.4,2021-01-31 21:03:27,11.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-02-03 14:05:50,5.2,2021-02-03 00:43:03,5.4,2021-02-02 00:46:16,8,2021-02-01 18:02:38,5.5,2021-01-31 21:03:27,5.3
"deaths","Zambia",2021-02-03 14:05:50,8.9,2021-02-03 00:43:03,7.9,2021-02-02 00:46:16,6.5,2021-02-01 18:02:38,6.1,2021-01-31 21:03:27,8.3
"deaths","Zimbabwe",2021-02-03 14:05:50,9.9,2021-02-03 00:43:03,10.8,2021-02-02 00:46:16,8.2,2021-02-01 18:02:38,7,2021-01-31 21:03:27,7.6
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-02-03 15:03:15,30.9,2021-02-03 11:31:18,30.7,2021-02-03 09:16:41,30.7,2021-02-03 00:09:50,30.4,2021-02-01 17:40:50,34.1
"germany","Bayern",2021-02-03 15:03:15,29.1,2021-02-03 11:31:18,27.6,2021-02-03 09:16:41,24.2,2021-02-03 00:09:50,23.8,2021-02-01 17:40:50,24.8
"germany","Berlin",2021-02-03 15:03:15,16.3,2021-02-03 11:31:18,13.2,2021-02-03 09:16:41,17.8,2021-02-03 00:09:50,17.2,2021-02-01 17:40:50,27.1
"germany","Brandenburg",2021-02-03 15:03:15,27.9,2021-02-03 11:31:18,24.4,2021-02-03 09:16:41,26.1,2021-02-03 00:09:50,26.3,2021-02-01 17:40:50,28.4
"germany","Bremen",2021-02-03 15:03:15,8.2,2021-02-03 11:31:18,10.5,2021-02-03 09:16:41,11.2,2021-02-03 00:09:50,10.8,2021-02-01 17:40:50,11.8
"germany","Hamburg",2021-02-03 15:03:15,29.7,2021-02-03 11:31:18,28.4,2021-02-03 09:16:41,30.6,2021-02-03 00:09:50,29.8,2021-02-01 17:40:50,29
"germany","Hessen",2021-02-03 15:03:15,26,2021-02-03 11:31:18,27.7,2021-02-03 09:16:41,26.8,2021-02-03 00:09:50,28,2021-02-01 17:40:50,23.1
"germany","Mecklenburg-Vorpommern",2021-02-03 15:03:15,27.2,2021-02-03 11:31:18,24.8,2021-02-03 09:16:41,27.9,2021-02-03 00:09:50,28.8,2021-02-01 17:40:50,23.4
"germany","Niedersachsen",2021-02-03 15:03:15,27.7,2021-02-03 11:31:18,27,2021-02-03 09:16:41,28.3,2021-02-03 00:09:50,28.7,2021-02-01 17:40:50,28.8
"germany","Nordrhein-Westfalen",2021-02-03 15:03:15,23,2021-02-03 11:31:18,26.3,2021-02-03 09:16:41,27.2,2021-02-03 00:09:50,27.3,2021-02-01 17:40:50,28.9
"germany","Rheinland-Pfalz",2021-02-03 15:03:15,27.4,2021-02-03 11:31:18,28.2,2021-02-03 09:16:41,28,2021-02-03 00:09:50,23.6,2021-02-01 17:40:50,29
"germany","Saarland",2021-02-03 15:03:15,19,2021-02-03 11:31:18,18.7,2021-02-03 09:16:41,18.6,2021-02-03 00:09:50,24.3,2021-02-01 17:40:50,19
"germany","Sachsen",2021-02-03 15:03:15,30.3,2021-02-03 11:31:18,22.8,2021-02-03 09:16:41,22.8,2021-02-03 00:09:50,27.6,2021-02-01 17:40:50,24.3
"germany","Sachsen-Anhalt",2021-02-03 15:03:15,28.9,2021-02-03 11:31:18,29.1,2021-02-03 09:16:41,34.5,2021-02-03 00:09:50,26.6,2021-02-01 17:40:50,23.2
"germany","Schleswig-Holstein",2021-02-03 15:03:15,29.8,2021-02-03 11:31:18,29.3,2021-02-03 09:16:41,32.3,2021-02-03 00:09:50,29.5,2021-02-01 17:40:50,30.4
"germany","Thüringen",2021-02-03 15:03:15,29.9,2021-02-03 11:31:18,29.8,2021-02-03 09:16:41,38.1,2021-02-03 00:09:50,30,2021-02-01 17:40:50,29.4
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
