"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Botswana",2021-05-23 00:19:38,8.1,2021-05-22 01:02:04,4.8,2021-05-21 01:19:19,5.6,2021-05-20 00:10:45,5.4,2021-05-18 01:22:54,6.8
"deaths","Brazil",2021-05-23 00:19:38,21.9,2021-05-22 01:02:04,22.2,2021-05-21 01:19:19,20.4,2021-05-20 00:10:45,21.1,2021-05-18 01:22:54,20.8
"deaths","Bulgaria",2021-05-23 00:19:38,17.8,2021-05-22 01:02:04,18.6,2021-05-21 01:19:19,14,2021-05-20 00:10:45,17.3,2021-05-18 01:22:54,17.6
"deaths","Burkina Faso",2021-05-23 00:19:38,4.9,2021-05-22 01:02:04,4.4,2021-05-21 01:19:19,5.2,2021-05-20 00:10:45,5.1,2021-05-18 01:22:54,6.8
"deaths","Cambodia",2021-05-23 00:19:38,4.4,2021-05-22 01:02:04,4.4,2021-05-21 01:19:19,4.3,2021-05-20 00:10:45,4.9,2021-05-18 01:22:54,4
"deaths","Cameroon",2021-05-07 01:26:32,6,2021-05-05 01:47:37,7.2,2021-05-04 00:54:31,7.7,2021-05-02 00:15:14,6.1,2021-03-17 01:23:31,6.9
"deaths","Canada",2021-05-23 00:19:38,14.4,2021-05-22 01:02:04,18.2,2021-05-21 01:19:19,12.7,2021-05-20 00:10:45,13.4,2021-05-18 01:22:54,16.6
"deaths","Cape Verde",2021-05-23 00:19:38,9.6,2021-05-22 01:02:04,6.9,2021-05-21 01:19:19,7.7,2021-05-20 00:10:45,4.7,2021-05-18 01:22:54,6.4
"deaths","Central African Republic",2021-05-23 00:19:38,1.9,2021-05-22 01:02:04,2.5,2021-05-21 01:19:19,2.4,2021-05-20 00:10:45,2,2020-09-21 05:32:03,549.95
"deaths","Chad",2021-05-23 00:19:38,3.5,2021-05-22 01:02:04,4.3,2021-05-21 01:19:19,3.4,2021-05-20 00:10:45,4,2021-05-18 01:22:54,3.4
"deaths","Chile",2021-05-23 00:19:38,12.1,2021-05-22 01:02:04,11.2,2021-05-21 01:19:19,12.2,2021-05-20 00:10:45,11.8,2021-05-18 01:22:54,11.7
"deaths","China",2021-05-23 00:19:38,4.8,2021-05-22 01:02:04,5.2,2021-05-21 01:19:19,4.8,2021-05-20 00:10:45,4.7,2021-05-18 01:22:54,5.2
"deaths","Colombia",2021-05-23 00:19:38,55.8,2021-05-22 01:02:04,55.2,2021-05-21 01:19:19,50.8,2021-05-20 00:10:45,1,2021-05-18 01:22:54,56.1
"deaths","Comoros",2021-05-23 00:19:38,3.1,2021-05-22 01:02:04,3.2,2021-05-21 01:19:19,3.6,2021-05-20 00:10:45,2.6,2021-05-18 01:22:54,3.4
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-05-23 00:19:38,4.3,2021-05-22 01:02:04,5.1,2021-05-21 01:19:19,8,2021-05-20 00:10:45,4.8,2021-05-18 01:22:54,6
"deaths","Costa Rica",2021-05-23 00:19:38,11.4,2021-05-22 01:02:04,10.6,2021-05-21 01:19:19,10.8,2021-05-20 00:10:45,9,2021-05-18 01:22:54,12.7
"deaths","Côte d’Ivoire",2021-05-23 00:19:38,6.2,2021-05-22 01:02:04,5,2021-05-21 01:19:19,6.6,2021-05-20 00:10:45,5.7,2021-05-18 01:22:54,5.1
"deaths","Croatia",2021-05-23 00:19:38,17.7,2021-05-22 01:02:04,19,2021-05-21 01:19:19,19,2021-05-20 00:10:45,20.6,2021-05-18 01:22:54,20.3
"deaths","Cuba",2021-05-23 00:19:38,15.9,2021-05-22 01:02:04,16.8,2021-05-21 01:19:19,14.7,2021-05-20 00:10:45,12.2,2021-05-18 01:22:54,14.9
"deaths","Curaçao",2021-05-23 00:19:38,12.7,2021-05-22 01:02:04,10.9,2021-05-21 01:19:19,8.8,2021-05-20 00:10:45,9.5,2021-05-18 01:22:54,13.3
"deaths","Cyprus",2021-05-23 00:19:38,8.4,2021-05-22 01:02:04,9.4,2021-05-21 01:19:19,8.2,2021-05-20 00:10:45,12.1,2021-05-18 01:22:54,9.2
"deaths","Czechia",2021-05-23 00:19:38,19.1,2021-05-22 01:02:04,19.8,2021-05-21 01:19:19,30,2021-05-20 00:10:45,20.5,2021-05-18 01:22:54,16
"deaths","Denmark",2021-05-23 00:19:38,10.5,2021-05-22 01:02:04,7.8,2021-05-21 01:19:19,10.5,2021-05-20 00:10:45,8.9,2021-05-18 01:22:54,8.2
"deaths","Djibouti",2021-05-23 00:19:38,14.7,2021-05-22 01:02:04,13.9,2021-05-21 01:19:19,12,2021-05-20 00:10:45,16,2021-05-18 01:22:54,17.5
"deaths","Dominican Republic",2021-05-23 00:19:38,8.5,2021-05-22 01:02:04,8.4,2021-05-21 01:19:19,8.9,2021-05-20 00:10:45,6.9,2021-05-18 01:22:54,6.7
"deaths","Ecuador",2021-05-23 00:19:38,7.9,2021-05-22 01:02:04,7.8,2021-05-21 01:19:19,8.2,2021-05-20 00:10:45,6.7,2021-05-18 01:22:54,8.5
"deaths","Egypt",2021-05-23 00:19:38,21.6,2021-05-22 01:02:04,18.9,2021-05-21 01:19:19,19.7,2021-05-20 00:10:45,18.9,2021-05-18 01:22:54,18
"deaths","El Salvador",2021-05-23 00:19:38,6.3,2021-05-22 01:02:04,7.8,2021-05-21 01:19:19,9.5,2021-05-20 00:10:45,7.4,2021-05-18 01:22:54,7.4
"deaths","Equatorial Guinea",2021-05-23 00:19:38,4.1,2021-05-22 01:02:04,3.9,2021-05-21 01:19:19,3.8,2021-05-20 00:10:45,3.2,2021-05-18 01:22:54,3.3
"deaths","Estonia",2021-05-23 00:19:38,8,2021-05-22 01:02:04,8.8,2021-05-21 01:19:19,7.2,2021-05-20 00:10:45,6.2,2021-05-18 01:22:54,7.4
"deaths","Eswatini",2021-05-23 00:19:38,3.5,2021-05-22 01:02:04,4.7,2021-05-21 01:19:19,4.6,2021-05-20 00:10:45,3.5,2021-05-18 01:22:54,4
"deaths","Ethiopia",2021-05-23 00:19:38,9.3,2021-05-22 01:02:04,7.6,2021-05-21 01:19:19,10.1,2021-05-20 00:10:45,9.7,2021-05-18 01:22:54,6.7
"deaths","Finland",2021-05-23 00:19:38,4.1,2021-05-22 01:02:04,5.9,2021-05-21 01:19:19,5.3,2021-05-20 00:10:45,4.3,2021-05-18 01:22:54,6.8
"deaths","France",2021-05-23 00:19:38,10,2021-05-22 01:02:04,12.2,2021-05-21 01:19:19,11,2021-05-20 00:10:45,13,2021-05-18 01:22:54,11.9
"deaths","French Guiana",2021-05-23 00:19:38,3.3,2021-05-22 01:02:04,3.8,2021-05-21 01:19:19,3.7,2021-05-20 00:10:45,4,2021-05-18 01:22:54,3.7
"deaths","French Polynesia",2021-05-07 01:26:32,3.3,2021-05-06 01:36:49,3.5,2021-05-05 01:47:37,3.9,2021-05-04 00:54:31,3.5,2021-05-02 00:15:14,4.2
"deaths","Gabon",2021-05-23 00:19:38,4,2021-05-22 01:02:04,3.1,2021-05-21 01:19:19,5,2021-05-20 00:10:45,3.6,2021-05-18 01:22:54,4.9
"deaths","Gambia",2021-05-23 00:19:38,3.4,2021-05-22 01:02:04,2.9,2021-05-21 01:19:19,4.6,2021-05-20 00:10:45,3.8,2021-05-18 01:22:54,3.2
"deaths","Georgia",2021-05-23 00:19:38,11.6,2021-05-22 01:02:04,10.9,2021-05-21 01:19:19,12.8,2021-05-20 00:10:45,11,2021-05-18 01:22:54,12.6
"deaths","Germany",2021-05-23 00:19:38,18.3,2021-05-22 01:02:04,18.3,2021-05-21 01:19:19,17.1,2021-05-20 00:10:45,19.2,2021-05-18 01:22:54,18.8
"deaths","Ghana",2021-05-23 00:19:38,5.2,2021-05-22 01:02:04,4,2021-05-21 01:19:19,4.7,2021-05-20 00:10:45,4.8,2021-05-18 01:22:54,5.4
"deaths","Gibraltar",2021-05-23 00:19:38,2.9,2021-05-22 01:02:04,3,2021-05-21 01:19:19,3.1,2021-05-20 00:10:45,2.6,2021-05-18 01:22:54,2.5
"deaths","Greece",2021-05-23 00:19:38,20.3,2021-05-22 01:02:04,21.1,2021-05-21 01:19:19,24.4,2021-05-20 00:10:45,19.8,2021-05-18 01:22:54,21.1
"deaths","Guadeloupe",2021-05-23 00:19:38,5.8,2021-05-22 01:02:04,6.6,2021-05-21 01:19:19,5.5,2021-05-20 00:10:45,4.5,2021-05-18 01:22:54,6.9
"deaths","Guam",2021-04-15 00:58:21,4.5,2021-04-14 00:14:43,5,2021-04-13 00:51:30,3.6,2021-04-12 01:07:14,6.2,2021-04-11 00:12:24,5.2
"deaths","Guatemala",2021-05-23 00:19:38,8.8,2021-05-22 01:02:04,6.7,2021-05-21 01:19:19,13.5,2021-05-20 00:10:45,6.4,2021-05-18 01:22:54,14.9
"deaths","Guinea",2021-05-23 00:19:38,6.4,2021-05-22 01:02:04,6.4,2021-05-21 01:19:19,4.7,2021-05-20 00:10:45,6.3,2021-05-18 01:22:54,7.5
"deaths","Guinea-Bissau",2021-05-23 00:19:38,4.4,2021-05-22 01:02:04,5.5,2021-05-21 01:19:19,4.4,2021-05-20 00:10:45,4.2,2021-05-18 01:22:54,7.1
"deaths","Guyana",2021-05-23 00:19:38,6.6,2021-05-22 01:02:04,6.2,2021-05-21 01:19:19,8.2,2021-05-20 00:10:45,6.3,2021-05-18 01:22:54,5.4
"deaths","Haiti",2021-05-23 00:19:38,12.6,2021-05-22 01:02:04,7.9,2021-05-21 01:19:19,8.4,2021-05-20 00:10:45,9.5,2021-05-18 01:22:54,8.1
"deaths","Honduras",2021-05-23 00:19:38,6.3,2021-05-22 01:02:04,6.7,2021-05-21 01:19:19,8,2021-05-20 00:10:45,8.9,2021-05-18 01:22:54,7.1
"deaths","Hungary",2021-05-23 00:19:38,30.9,2021-05-22 01:02:04,23.6,2021-05-21 01:19:19,24.7,2021-05-20 00:10:45,22.9,2021-05-18 01:22:54,23.3
"deaths","India",2021-05-23 00:19:38,46.7,2021-05-22 01:02:04,49.4,2021-05-21 01:19:19,54.9,2021-05-20 00:10:45,56.9,2021-05-18 01:22:54,1.1
"deaths","Indonesia",2021-05-23 00:19:38,9.3,2021-05-22 01:02:04,7.6,2021-05-21 01:19:19,8.2,2021-05-20 00:10:45,8.2,2021-05-18 01:22:54,9.2
"deaths","Iran",2021-05-23 00:19:38,58.9,2021-05-22 01:02:04,43.9,2021-05-21 01:19:19,55.9,2021-05-20 00:10:45,42.2,2021-05-18 01:22:54,53.3
"deaths","Iraq",2021-05-23 00:19:38,19.3,2021-05-22 01:02:04,18.4,2021-05-21 01:19:19,29.1,2021-05-20 00:10:45,19,2021-05-18 01:22:54,25.5
"deaths","Ireland",2021-05-23 00:19:38,9.7,2021-05-22 01:02:04,9.3,2021-05-21 01:19:19,7,2021-05-20 00:10:45,7.2,2021-05-18 01:22:54,10.1
"deaths","Israel",2021-05-23 00:19:38,13.1,2021-05-22 01:02:04,13.3,2021-05-21 01:19:19,13.9,2021-05-20 00:10:45,15.5,2021-05-18 01:22:54,10.1
"deaths","Italy",2021-05-23 00:19:38,22.6,2021-05-22 01:02:04,21.1,2021-05-21 01:19:19,20.9,2021-05-20 00:10:45,28.7,2021-05-18 01:22:54,21.8
"deaths","Jamaica",2021-05-23 00:19:38,11.9,2021-05-22 01:02:04,13.6,2021-05-21 01:19:19,10.5,2021-05-20 00:10:45,12.7,2021-05-18 01:22:54,10.9
"deaths","Japan",2021-05-23 00:19:38,15.4,2021-05-22 01:02:04,18.3,2021-05-21 01:19:19,17.5,2021-05-20 00:10:45,16.7,2021-05-18 01:22:54,16.1
"deaths","Jersey",2021-04-30 00:41:23,3.4,2021-04-29 01:42:19,3.5,2021-04-28 00:13:45,3.1,2021-04-27 00:17:10,3.3,2021-04-26 01:27:35,3.1
"deaths","Jordan",2021-05-23 00:19:38,21.2,2021-05-22 01:02:04,22.1,2021-05-21 01:19:19,21.8,2021-05-20 00:10:45,31,2021-05-18 01:22:54,26.5
"deaths","Kazakhstan",2021-05-23 00:19:38,5.6,2021-05-22 01:02:04,8.2,2021-05-21 01:19:19,5.4,2021-05-20 00:10:45,6,2021-05-18 01:22:54,4.9
"deaths","Kenya",2021-05-23 00:19:38,12.5,2021-05-22 01:02:04,12.7,2021-05-21 01:19:19,15.4,2021-05-20 00:10:45,10.8,2021-05-18 01:22:54,13.8
"deaths","Kosovo",2021-05-23 00:19:38,9.7,2021-05-22 01:02:04,11.3,2021-05-21 01:19:19,10.2,2021-05-20 00:10:45,12.3,2021-05-18 01:22:54,14.6
"deaths","Kuwait",2021-05-23 00:19:38,10.4,2021-05-22 01:02:04,12.6,2021-05-21 01:19:19,12.5,2021-05-20 00:10:45,17.3,2021-05-18 01:22:54,12.5
"deaths","Kyrgyzstan",2021-05-23 00:19:38,9.9,2021-05-22 01:02:04,13.9,2021-05-21 01:19:19,11.8,2021-05-20 00:10:45,10.4,2021-05-18 01:22:54,11.2
"deaths","Latvia",2021-05-23 00:19:38,7,2021-05-22 01:02:04,6.7,2021-05-21 01:19:19,9.3,2021-05-20 00:10:45,7.5,2021-05-18 01:22:54,6.5
"deaths","Lebanon",2021-05-23 00:19:38,10,2021-05-22 01:02:04,11.1,2021-05-21 01:19:19,12,2021-05-20 00:10:45,13,2021-05-18 01:22:54,14.2
"deaths","Lesotho",2021-05-23 00:19:38,4.8,2021-05-22 01:02:04,4.8,2021-05-21 01:19:19,3.7,2021-05-20 00:10:45,8.2,2021-05-18 01:22:54,4.4
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-05-23 00:19:38,5.4,2021-05-22 01:02:04,7.6,2021-05-21 01:19:19,8.7,2021-05-20 00:10:45,6.8,2021-05-18 01:22:54,8.2
"deaths","Liechtenstein",2021-04-18 00:44:24,4.5,2021-04-17 01:20:28,3.3,2021-04-16 00:12:42,4.1,2021-04-15 00:58:21,4.6,2021-04-14 00:14:43,4.6
"deaths","Lithuania",2021-05-23 00:19:38,13.8,2021-05-22 01:02:04,9.1,2021-05-21 01:19:19,13.4,2021-05-20 00:10:45,10.2,2021-05-18 01:22:54,9.6
"deaths","Luxembourg",2021-05-23 00:19:38,5,2021-05-22 01:02:04,5.5,2021-05-21 01:19:19,5.9,2021-05-20 00:10:45,6.2,2021-05-18 01:22:54,5
"deaths","Madagascar",2021-05-23 00:19:38,9.7,2021-05-22 01:02:04,8.8,2021-05-21 01:19:19,10.6,2021-05-20 00:10:45,9.9,2021-05-18 01:22:54,8.4
"deaths","Malawi",2021-05-23 00:19:38,8.7,2021-05-22 01:02:04,6.6,2021-05-21 01:19:19,9.6,2021-05-20 00:10:45,5.3,2021-05-18 01:22:54,5.4
"deaths","Malaysia",2021-05-23 00:19:38,16.7,2021-05-22 01:02:04,16.2,2021-05-21 01:19:19,14.9,2021-05-20 00:10:45,12.5,2021-05-18 01:22:54,11.8
"deaths","Maldives",2021-05-23 00:19:38,7.1,2021-05-22 01:02:04,5.7,2021-05-21 01:19:19,7,2021-05-20 00:10:45,5,2021-05-18 01:22:54,6.7
"deaths","Mali",2021-05-23 00:19:38,9.9,2021-05-22 01:02:04,9.8,2021-05-21 01:19:19,9.6,2021-05-20 00:10:45,16.2,2021-05-18 01:22:54,6.5
"deaths","Malta",2021-05-23 00:19:38,5.6,2021-05-22 01:02:04,5.3,2021-05-21 01:19:19,6.2,2021-05-20 00:10:45,6,2021-05-18 01:22:54,5.7
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-05-23 00:19:38,4,2021-05-22 01:02:04,4.4,2021-05-21 01:19:19,3,2021-05-20 00:10:45,4.9,2021-05-18 01:22:54,3.5
"deaths","Mayotte",2021-05-23 00:19:38,2.5,2021-05-22 01:02:04,4.7,2021-05-21 01:19:19,3.8,2021-05-20 00:10:45,5.3,2021-05-18 01:22:54,3.2
"deaths","Mexico",2021-05-23 00:19:38,9.5,2021-05-22 01:02:04,8.7,2021-05-21 01:19:19,9.8,2021-05-20 00:10:45,11.1,2021-05-18 01:22:54,9.9
"deaths","Moldova",2021-05-23 00:19:38,16.5,2021-05-22 01:02:04,17,2021-05-21 01:19:19,16.7,2021-05-20 00:10:45,15.8,2021-05-18 01:22:54,17.9
"deaths","Monaco",2021-05-23 00:19:38,3.3,2021-05-22 01:02:04,3.9,2021-05-21 01:19:19,4,2021-05-20 00:10:45,3.9,2021-05-18 01:22:54,4.6
"deaths","Mongolia",2021-05-23 00:19:38,7.4,2021-05-22 01:02:04,7.1,2021-05-21 01:19:19,7.9,2021-05-20 00:10:45,6.8,2021-05-18 01:22:54,7.6
"deaths","Montenegro",2021-05-23 00:19:38,7,2021-05-22 01:02:04,8.5,2021-05-21 01:19:19,9.7,2021-05-20 00:10:45,8.1,2021-05-18 01:22:54,7.3
"deaths","Morocco",2021-05-23 00:19:38,10.7,2021-05-22 01:02:04,11,2021-05-21 01:19:19,7.6,2021-05-20 00:10:45,9.6,2021-05-18 01:22:54,9.1
"deaths","Mozambique",2021-05-23 00:19:38,4.6,2021-05-22 01:02:04,5.8,2021-05-21 01:19:19,4.1,2021-05-20 00:10:45,4.7,2021-05-18 01:22:54,4.4
"deaths","Myanmar (Burma)",2021-05-23 00:19:38,5.9,2021-05-22 01:02:04,5.7,2021-05-21 01:19:19,7.5,2021-05-20 00:10:45,7.8,2021-05-18 01:22:54,9.2
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-05-23 00:19:38,9.9,2021-05-22 01:02:04,14.6,2021-05-21 01:19:19,10.8,2021-05-20 00:10:45,10.7,2021-05-18 01:22:54,14.3
"deaths","Netherlands",2021-05-23 00:19:38,10.8,2021-05-22 01:02:04,10.8,2021-05-21 01:19:19,9.2,2021-05-20 00:10:45,6.8,2021-05-18 01:22:54,8.2
"deaths","Nicaragua",2021-05-23 00:19:38,4.6,2021-05-22 01:02:04,3.6,2021-05-21 01:19:19,3.6,2021-05-20 00:10:45,4,2021-05-18 01:22:54,3.7
"deaths","Niger",2021-05-23 00:19:38,4.3,2021-05-22 01:02:04,3.8,2021-05-21 01:19:19,4.7,2021-05-20 00:10:45,2.9,2021-05-18 01:22:54,3.9
"deaths","Nigeria",2021-05-23 00:19:38,3.9,2021-05-22 01:02:04,7.6,2021-05-21 01:19:19,4.4,2021-05-20 00:10:45,4.7,2021-05-18 01:22:54,4.9
"deaths","North Macedonia",2021-05-23 00:19:38,11.2,2021-05-22 01:02:04,14.5,2021-05-21 01:19:19,10.3,2021-05-20 00:10:45,9.6,2021-05-18 01:22:54,11
"deaths","Norway",2021-05-23 00:19:38,6.5,2021-05-22 01:02:04,8.6,2021-05-21 01:19:19,7,2021-05-20 00:10:45,7.2,2021-05-18 01:22:54,7.9
"deaths","Oman",2021-05-23 00:19:38,6.6,2021-05-22 01:02:04,7.7,2021-05-21 01:19:19,7.6,2021-05-20 00:10:45,9.6,2021-05-18 01:22:54,6.8
"deaths","Pakistan",2021-05-23 00:19:38,17.9,2021-05-22 01:02:04,17.6,2021-05-21 01:19:19,13.9,2021-05-20 00:10:45,17.6,2021-05-18 01:22:54,26.4
"deaths","Palestinian Territories",2021-05-23 00:19:38,23.7,2021-05-22 01:02:04,16,2021-05-21 01:19:19,15.8,2021-05-20 00:10:45,17.3,2021-05-18 01:22:54,15.5
"deaths","Panama",2021-05-23 00:19:38,9.4,2021-05-22 01:02:04,12.5,2021-05-21 01:19:19,6.2,2021-05-20 00:10:45,7.5,2021-05-18 01:22:54,8.4
"deaths","Papua New Guinea",2021-05-23 00:19:38,4.2,2021-05-22 01:02:04,4,2021-05-21 01:19:19,4.8,2021-05-20 00:10:45,5.4,2021-05-18 01:22:54,5.3
"deaths","Paraguay",2021-05-23 00:19:38,49.9,2021-05-22 01:02:04,53.5,2021-05-21 01:19:19,48.9,2021-05-20 00:10:45,27.9,2021-05-18 01:22:54,31.1
"deaths","Peru",2021-05-23 00:19:38,21.8,2021-05-22 01:02:04,33.5,2021-05-21 01:19:19,20.4,2021-05-20 00:10:45,28.2,2021-05-18 01:22:54,21.7
"deaths","Philippines",2021-05-23 00:19:38,22.1,2021-05-22 01:02:04,9.4,2021-05-21 01:19:19,11.9,2021-05-20 00:10:45,22.8,2021-05-18 01:22:54,11.5
"deaths","Poland",2021-05-23 00:19:38,11.3,2021-05-22 01:02:04,17.4,2021-05-21 01:19:19,11,2021-05-20 00:10:45,15.2,2021-05-18 01:22:54,12.7
"deaths","Portugal",2021-05-23 00:19:38,9.1,2021-05-22 01:02:04,7.4,2021-05-21 01:19:19,8,2021-05-20 00:10:45,9.7,2021-05-18 01:22:54,10.3
"deaths","Puerto Rico",2021-05-23 00:19:38,14.5,2021-05-22 01:02:04,11,2021-05-21 01:19:19,11.2,2021-05-20 00:10:45,13.5,2021-05-18 01:22:54,9.9
"deaths","Qatar",2021-05-23 00:19:38,13.6,2021-05-22 01:02:04,15.4,2021-05-21 01:19:19,10.5,2021-05-20 00:10:45,13.5,2021-05-18 01:22:54,9.8
"deaths","Réunion",2021-05-23 00:19:38,5,2021-05-22 01:02:04,5.4,2021-05-21 01:19:19,6.7,2021-05-20 00:10:45,5.1,2021-05-18 01:22:54,6.4
"deaths","Romania",2021-05-23 00:19:38,17.8,2021-05-22 01:02:04,20,2021-05-21 01:19:19,18,2021-05-20 00:10:45,21.3,2021-05-18 01:22:54,20.7
"deaths","Russia",2021-05-23 00:19:38,57.9,2021-05-22 01:02:04,39.4,2021-05-21 01:19:19,32.6,2021-05-20 00:10:45,30,2021-05-18 01:22:54,43.4
"deaths","Rwanda",2021-05-23 00:19:38,6,2021-05-22 01:02:04,5,2021-05-21 01:19:19,5.3,2021-05-20 00:10:45,5.6,2021-05-18 01:22:54,5.9
"deaths","San Marino",2021-05-23 00:19:38,4.5,2021-05-22 01:02:04,4.3,2021-05-21 01:19:19,4.7,2021-05-20 00:10:45,5.1,2021-05-18 01:22:54,4.9
"deaths","São Tomé & Príncipe",2021-05-23 00:19:38,4.6,2021-05-22 01:02:04,2.7,2021-05-21 01:19:19,3.3,2021-05-20 00:10:45,2.9,2021-05-18 01:22:54,2.7
"deaths","Saudi Arabia",2021-05-23 00:19:38,8.4,2021-05-22 01:02:04,10.1,2021-05-21 01:19:19,9,2021-05-20 00:10:45,7.1,2021-05-18 01:22:54,8
"deaths","Senegal",2021-05-23 00:19:38,4.4,2021-05-22 01:02:04,4.6,2021-05-21 01:19:19,4.9,2021-05-20 00:10:45,4.9,2021-05-18 01:22:54,5.1
"deaths","Serbia",2021-05-23 00:19:38,15.6,2021-05-22 01:02:04,18,2021-05-21 01:19:19,21.6,2021-05-20 00:10:45,17.3,2021-05-18 01:22:54,20.3
"deaths","Seychelles",2021-05-23 00:19:38,4.4,2021-05-22 01:02:04,5,2021-05-21 01:19:19,4.9,2021-05-20 00:10:45,6.1,2021-05-18 01:22:54,3.1
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-05-23 00:19:38,43.3,2021-05-22 01:02:04,42.6,2021-05-21 01:19:19,33.3,2021-05-20 00:10:45,29.3,2021-05-18 01:22:54,12.1
"deaths","Slovenia",2021-05-23 00:19:38,9.8,2021-05-22 01:02:04,10.9,2021-05-21 01:19:19,10.4,2021-05-20 00:10:45,10.7,2021-05-18 01:22:54,13.7
"deaths","Somalia",2021-05-23 00:19:38,5.3,2021-05-22 01:02:04,5.7,2021-05-21 01:19:19,6.6,2021-05-20 00:10:45,4.9,2021-05-18 01:22:54,7.3
"deaths","South Africa",2021-05-23 00:19:38,11.4,2021-05-22 01:02:04,15,2021-05-21 01:19:19,10.5,2021-05-20 00:10:45,9.3,2021-05-18 01:22:54,15.5
"deaths","South Korea",2021-05-23 00:19:38,7,2021-05-22 01:02:04,6.5,2021-05-21 01:19:19,7,2021-05-20 00:10:45,6.7,2021-05-18 01:22:54,6.1
"deaths","South Sudan",2021-05-23 00:19:38,3.5,2021-05-22 01:02:04,4.2,2021-05-21 01:19:19,4.9,2021-05-20 00:10:45,3.3,2021-05-18 01:22:54,3.8
"deaths","Spain",2021-05-23 00:19:38,50.1,2021-05-22 01:02:04,50.5,2021-05-21 01:19:19,44.7,2021-05-20 00:10:45,37.6,2021-05-18 01:22:54,52
"deaths","Sri Lanka",2021-05-23 00:19:38,8.1,2021-05-22 01:02:04,9.9,2021-05-21 01:19:19,9.7,2021-05-20 00:10:45,6.6,2021-05-18 01:22:54,9.3
"deaths","St. Lucia",2021-05-23 00:19:38,4.5,2021-05-22 01:02:04,3.6,2021-05-21 01:19:19,4.8,2021-05-20 00:10:45,4.7,2021-05-18 01:22:54,6.8
"deaths","Sudan",2021-05-23 00:19:38,11.4,2021-05-22 01:02:04,15.8,2021-05-21 01:19:19,10.4,2021-05-20 00:10:45,8.5,2021-05-18 01:22:54,13.8
"deaths","Suriname",2021-05-23 00:19:38,9.9,2021-05-22 01:02:04,12.5,2021-05-21 01:19:19,9.3,2021-05-20 00:10:45,9.6,2021-05-18 01:22:54,12.2
"deaths","Sweden",2021-05-23 00:19:38,20.1,2021-05-22 01:02:04,19.1,2021-05-21 01:19:19,18.7,2021-05-20 00:10:45,31.1,2021-05-18 01:22:54,32.6
"deaths","Switzerland",2021-05-23 00:19:38,12.6,2021-05-22 01:02:04,19.8,2021-05-21 01:19:19,18.2,2021-05-20 00:10:45,23.8,2021-05-18 01:22:54,26.3
"deaths","Syria",2021-05-23 00:19:38,15.8,2021-05-22 01:02:04,18.8,2021-05-21 01:19:19,17.9,2021-05-20 00:10:45,13.8,2021-05-18 01:22:54,15.1
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-05-23 00:19:38,31.5,2021-05-22 01:02:04,28.3,2021-05-21 01:19:19,35.5,2021-05-20 00:10:45,30.4,2021-05-18 01:22:54,27.7
"deaths","Togo",2021-05-23 00:19:38,6,2021-05-22 01:02:04,5.2,2021-05-21 01:19:19,5.2,2021-05-20 00:10:45,5.2,2021-05-18 01:22:54,4.7
"deaths","Trinidad & Tobago",2021-05-23 00:19:38,10.9,2021-05-22 01:02:04,14.6,2021-05-21 01:19:19,9.8,2021-05-20 00:10:45,11.6,2021-05-18 01:22:54,9.3
"deaths","Tunisia",2021-05-23 00:19:38,21.9,2021-05-22 01:02:04,29,2021-05-21 01:19:19,34.7,2021-05-20 00:10:45,23,2021-05-18 01:22:54,27.6
"deaths","Turkey",2021-05-23 00:19:38,47.8,2021-05-22 01:02:04,49.2,2021-05-21 01:19:19,45.9,2021-05-20 00:10:45,51.1,2021-05-18 01:22:54,48.4
"deaths","Uganda",2021-05-23 00:19:38,6.4,2021-05-22 01:02:04,6.1,2021-05-21 01:19:19,5.7,2021-05-20 00:10:45,6.8,2021-05-18 01:22:54,4.9
"deaths","Ukraine",2021-05-23 00:19:38,18.4,2021-05-22 01:02:04,19.9,2021-05-21 01:19:19,16.7,2021-05-20 00:10:45,18.6,2021-05-18 01:22:54,19.3
