"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Czechia",2021-03-02 00:09:38,31.2,2021-03-01 00:15:23,30.8,2021-02-28 00:43:55,34.8,2021-02-27 00:18:18,31.4,2021-02-26 00:11:33,34.5
"deaths","Denmark",2021-03-02 00:09:38,16.8,2021-03-01 00:15:23,10.7,2021-02-28 00:43:55,16.4,2021-02-27 00:18:18,12.8,2021-02-26 00:11:33,16.3
"deaths","Dominican Republic",2021-03-02 00:09:38,28.8,2021-03-01 00:15:23,25.5,2021-02-28 00:43:55,20.2,2021-02-27 00:18:18,29.3,2021-02-26 00:11:33,21.4
"deaths","Ecuador",2021-03-02 00:09:38,10.5,2021-03-01 00:15:23,12.7,2021-02-28 00:43:55,10.6,2021-02-27 00:18:18,11.3,2021-02-26 00:11:33,11.7
"deaths","Egypt",2021-03-02 00:09:38,24.5,2021-03-01 00:15:23,21,2021-02-28 00:43:55,29,2021-02-27 00:18:18,28.6,2021-02-26 00:11:33,24.6
"deaths","El Salvador",2021-03-02 00:09:38,7.6,2021-03-01 00:15:23,10.2,2021-02-28 00:43:55,10.3,2021-02-27 00:18:18,8,2021-02-26 00:11:33,8.4
"deaths","Estonia",2021-03-02 00:09:38,8.5,2021-03-01 00:15:23,6.8,2021-02-28 00:43:55,8.7,2021-02-27 00:18:18,9.4,2021-02-26 00:11:33,6.9
"deaths","Eswatini",2021-03-02 00:09:38,8.9,2021-03-01 00:15:23,10,2021-02-28 00:43:55,9.1,2021-02-27 00:18:18,9.3,2021-02-26 00:11:33,13.9
"deaths","Ethiopia",2021-03-02 00:09:38,7.5,2021-03-01 00:15:23,5.5,2021-02-28 00:43:55,6.2,2021-02-27 00:18:18,6.7,2021-02-26 00:11:33,9.4
"deaths","Finland",2021-03-02 00:09:38,5.4,2021-03-01 00:15:23,4.7,2021-02-28 00:43:55,5.3,2021-02-27 00:18:18,6.1,2021-02-26 00:11:33,6.7
"deaths","France",2021-03-02 00:09:38,20.2,2021-03-01 00:15:23,11.6,2021-02-28 00:43:55,14.8,2021-02-27 00:18:18,13.7,2021-02-26 00:11:33,11.9
"deaths","French Polynesia",2021-03-02 00:09:38,4,2021-03-01 00:15:23,3.3,2021-02-28 00:43:55,5.7,2021-02-27 00:18:18,3.9,2021-02-26 00:11:33,4.7
"deaths","Gabon",2021-03-02 00:09:38,6.5,2021-03-01 00:15:23,4.6,2021-02-28 00:43:55,5,2021-02-27 00:18:18,6.1,2021-02-26 00:11:33,3.9
"deaths","Gambia",2021-03-02 00:09:38,5.2,2021-03-01 00:15:23,9.2,2021-02-28 00:43:55,5.6,2021-02-27 00:18:18,7.6,2021-02-26 00:11:33,4.5
"deaths","Georgia",2021-03-02 00:09:38,11.4,2021-03-01 00:15:23,11.4,2021-02-28 00:43:55,13,2021-02-27 00:18:18,13.2,2021-02-26 00:11:33,15.3
"deaths","Germany",2021-03-02 00:09:38,12.3,2021-03-01 00:15:23,16.6,2021-02-28 00:43:55,13.8,2021-02-27 00:18:18,15.8,2021-02-26 00:11:33,14.8
"deaths","Ghana",2021-03-02 00:09:38,8.5,2021-03-01 00:15:23,9.4,2021-02-28 00:43:55,8.9,2021-02-27 00:18:18,9,2021-02-26 00:11:33,8
"deaths","Gibraltar",2021-03-02 00:09:38,13,2021-03-01 00:15:23,13.1,2021-02-28 00:43:55,17.9,2021-02-27 00:18:18,15.7,2021-02-26 00:11:33,12.7
"deaths","Greece",2021-03-02 00:09:38,19.6,2021-03-01 00:15:23,18.2,2021-02-28 00:43:55,22.4,2021-02-27 00:18:18,20.4,2021-02-26 00:11:33,18.2
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-03-02 00:09:38,3.3,2021-03-01 00:15:23,3.8,2021-02-28 00:43:55,6.2,2021-02-27 00:18:18,5,2021-02-26 00:11:33,4.7
"deaths","Guatemala",2021-03-02 00:09:38,8.1,2021-03-01 00:15:23,9.3,2021-02-28 00:43:55,17.6,2021-02-27 00:18:18,7.2,2021-02-26 00:11:33,10.3
"deaths","Guinea",2021-03-02 00:09:38,5.4,2021-03-01 00:15:23,4.7,2021-02-28 00:43:55,10.2,2021-02-27 00:18:18,5.2,2021-02-22 01:17:59,5.1
"deaths","Guyana",2021-03-02 00:09:38,4.8,2021-03-01 00:15:23,5.8,2021-02-28 00:43:55,4.8,2021-02-27 00:18:18,5.5,2021-02-26 00:11:33,4.8
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-03-02 00:09:38,8.8,2021-03-01 00:15:23,10.6,2021-02-28 00:43:55,10.2,2021-02-27 00:18:18,10.2,2021-02-26 00:11:33,11.1
"deaths","Hungary",2021-03-02 00:09:38,18.1,2021-03-01 00:15:23,17.9,2021-02-28 00:43:55,22,2021-02-27 00:18:18,35.1,2021-02-26 00:11:33,18.9
"deaths","India",2021-03-02 00:09:38,14.5,2021-03-01 00:15:23,17.7,2021-02-28 00:43:55,23.9,2021-02-27 00:18:18,23.4,2021-02-26 00:11:33,20.6
"deaths","Indonesia",2021-03-02 00:09:38,11,2021-03-01 00:15:23,13,2021-02-28 00:43:55,14.2,2021-02-27 00:18:18,9.4,2021-02-26 00:11:33,10.8
"deaths","Iran",2021-03-02 00:09:38,22.2,2021-03-01 00:15:23,22.7,2021-02-28 00:43:55,23.7,2021-02-27 00:18:18,22.9,2021-02-26 00:11:33,21.4
"deaths","Iraq",2021-03-02 00:09:38,9.9,2021-03-01 00:15:23,9.9,2021-02-28 00:43:55,10.4,2021-02-27 00:18:18,13.1,2021-02-26 00:11:33,8.2
"deaths","Ireland",2021-03-02 00:09:38,16.6,2021-03-01 00:15:23,16.4,2021-02-28 00:43:55,17.7,2021-02-27 00:18:18,18.3,2021-02-26 00:11:33,16.9
"deaths","Israel",2021-03-02 00:09:38,23,2021-03-01 00:15:23,22.4,2021-02-28 00:43:55,19.6,2021-02-27 00:18:18,19.2,2021-02-26 00:11:33,19.4
"deaths","Italy",2021-03-02 00:09:38,26.7,2021-03-01 00:15:23,31.1,2021-02-28 00:43:55,25.9,2021-02-27 00:18:18,21.7,2021-02-26 00:11:33,23.4
"deaths","Jamaica",2021-03-02 00:09:38,8.4,2021-03-01 00:15:23,6,2021-02-28 00:43:55,5.3,2021-02-27 00:18:18,7.1,2021-02-26 00:11:33,7.8
"deaths","Japan",2021-03-02 00:09:38,24.4,2021-03-01 00:15:23,25,2021-02-28 00:43:55,29.5,2021-02-27 00:18:18,22.1,2021-02-26 00:11:33,35.8
"deaths","Jersey",2021-03-02 00:09:38,3,2021-03-01 00:15:23,2.5,2021-02-28 00:43:55,2.8,2021-02-27 00:18:18,3.1,2021-02-26 00:11:33,2.7
"deaths","Jordan",2021-03-02 00:09:38,13.9,2021-03-01 00:15:23,15.7,2021-02-28 00:43:55,12.8,2021-02-27 00:18:18,15.1,2021-02-26 00:11:33,11.4
"deaths","Kazakhstan",2021-03-02 00:09:38,5.1,2021-03-01 00:15:23,9,2021-02-28 00:43:55,6.1,2021-02-27 00:18:18,6.8,2021-02-26 00:11:33,5.7
"deaths","Kenya",2021-03-02 00:09:38,5.9,2021-03-01 00:15:23,6.1,2021-02-28 00:43:55,7.5,2021-02-27 00:18:18,7.5,2021-02-26 00:11:33,6.5
"deaths","Kosovo",2021-03-02 00:09:38,11.3,2021-03-01 00:15:23,11.5,2021-02-28 00:43:55,12,2021-02-27 00:18:18,11.6,2021-02-26 00:11:33,10.2
"deaths","Kuwait",2021-03-02 00:09:38,16,2021-03-01 00:15:23,15.1,2021-02-28 00:43:55,14.3,2021-02-27 00:18:18,16.3,2021-02-26 00:11:33,15.6
"deaths","Kyrgyzstan",2021-03-02 00:09:38,7.7,2021-03-01 00:15:23,5.8,2021-02-28 00:43:55,8.7,2021-02-27 00:18:18,6.1,2021-02-26 00:11:33,6.1
"deaths","Latvia",2021-03-02 00:09:38,8.9,2021-03-01 00:15:23,8,2021-02-28 00:43:55,9.8,2021-02-27 00:18:18,9.2,2021-02-26 00:11:33,8.1
"deaths","Lebanon",2021-03-02 00:09:38,18.6,2021-03-01 00:15:23,18.8,2021-02-28 00:43:55,23.3,2021-02-27 00:18:18,31.1,2021-02-26 00:11:33,21.4
"deaths","Lesotho",2021-03-02 00:09:38,5.4,2021-03-01 00:15:23,3.7,2021-02-28 00:43:55,5.9,2021-02-27 00:18:18,4.1,2021-02-26 00:11:33,3.7
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-03-02 00:09:38,7.1,2021-03-01 00:15:23,8.3,2021-02-28 00:43:55,8.3,2021-02-27 00:18:18,6.5,2021-02-26 00:11:33,6.2
"deaths","Liechtenstein",2021-03-02 00:09:38,5.4,2021-03-01 00:15:23,4.7,2021-02-28 00:43:55,14.3,2021-02-27 00:18:18,6.2,2021-02-26 00:11:33,6
"deaths","Lithuania",2021-03-02 00:09:38,12.9,2021-03-01 00:15:23,12.4,2021-02-28 00:43:55,15.3,2021-02-27 00:18:18,11.1,2021-02-26 00:11:33,12.2
"deaths","Luxembourg",2021-03-02 00:09:38,5.8,2021-03-01 00:15:23,5.3,2021-02-28 00:43:55,5.1,2021-02-27 00:18:18,5.2,2021-02-26 00:11:33,6.2
"deaths","Madagascar",2021-03-02 00:09:38,4.2,2021-03-01 00:15:23,4.9,2021-02-28 00:43:55,5.2,2021-02-27 00:18:18,3.6,2021-02-26 00:11:33,4
"deaths","Malawi",2021-03-02 00:09:38,18.5,2021-03-01 00:15:23,27.6,2021-02-28 00:43:55,21.8,2021-02-27 00:18:18,24.9,2021-02-26 00:11:33,16.7
"deaths","Malaysia",2021-03-02 00:09:38,9.6,2021-03-01 00:15:23,12.4,2021-02-28 00:43:55,12.5,2021-02-27 00:18:18,17.4,2021-02-26 00:11:33,10.5
"deaths","Maldives",2021-03-02 00:09:38,8.4,2021-03-01 00:15:23,8.4,2021-02-28 00:43:55,9,2021-02-27 00:18:18,7.6,2021-02-26 00:11:33,7.6
"deaths","Mali",2021-03-02 00:09:38,5.5,2021-03-01 00:15:23,5.2,2021-02-28 00:43:55,5,2021-02-27 00:18:18,9.5,2021-02-26 00:11:33,7.3
"deaths","Malta",2021-03-02 00:09:38,5.3,2021-03-01 00:15:23,7.7,2021-02-28 00:43:55,6.2,2021-02-27 00:18:18,8.5,2021-02-26 00:11:33,7.9
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-03-02 00:09:38,6.2,2021-03-01 00:15:23,5.8,2021-02-28 00:43:55,7.6,2021-02-27 00:18:18,8.3,2021-02-26 00:11:33,6.2
"deaths","Mayotte",2021-03-02 00:09:38,5.9,2021-03-01 00:15:23,7.8,2021-02-28 00:43:55,6.1,2021-02-27 00:18:18,7.3,2021-02-26 00:11:33,6.7
"deaths","Mexico",2021-03-02 00:09:38,11.7,2021-03-01 00:15:23,12.3,2021-02-28 00:43:55,11.5,2021-02-27 00:18:18,11.6,2021-02-26 00:11:33,11.9
"deaths","Moldova",2021-03-02 00:09:38,12.8,2021-03-01 00:15:23,14.6,2021-02-28 00:43:55,12.9,2021-02-27 00:18:18,12.1,2021-02-26 00:11:33,12.5
"deaths","Monaco",2021-03-02 00:09:38,6.1,2021-03-01 00:15:23,5.4,2021-02-28 00:43:55,5.7,2021-02-27 00:18:18,5.6,2021-02-26 00:11:33,7.7
"deaths","Montenegro",2021-03-02 00:09:38,9.6,2021-03-01 00:15:23,9.2,2021-02-28 00:43:55,10.2,2021-02-27 00:18:18,9.1,2021-02-26 00:11:33,10.7
"deaths","Morocco",2021-03-02 00:09:38,9.1,2021-03-01 00:15:23,8.6,2021-02-28 00:43:55,9,2021-02-27 00:18:18,9.1,2021-02-26 00:11:33,8.1
"deaths","Mozambique",2021-03-02 00:09:38,9.3,2021-03-01 00:15:23,13,2021-02-28 00:43:55,19.9,2021-02-27 00:18:18,13.6,2021-02-26 00:11:33,17.1
"deaths","Myanmar (Burma)",2021-03-02 00:09:38,12.3,2021-03-01 00:15:23,17.9,2021-02-28 00:43:55,15.3,2021-02-27 00:18:18,12.4,2021-02-26 00:11:33,13.6
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-03-02 00:09:38,1.2,2021-03-01 00:15:23,7.6,2021-02-28 00:43:55,8.8,2021-02-27 00:18:18,3.9,2021-02-26 00:11:33,2.2
"deaths","Netherlands",2021-03-02 00:09:38,18.9,2021-03-01 00:15:23,18.6,2021-02-28 00:43:55,23.4,2021-02-27 00:18:18,18.6,2021-02-26 00:11:33,18.3
"deaths","Nicaragua",2021-03-02 00:09:38,5.6,2021-03-01 00:15:23,3.7,2021-02-28 00:43:55,5,2021-02-27 00:18:18,3.7,2021-02-26 00:11:33,4.9
"deaths","Niger",2021-03-02 00:09:38,6.1,2021-03-01 00:15:23,7,2021-02-28 00:43:55,7.2,2021-02-27 00:18:18,5.9,2021-02-26 00:11:33,5
"deaths","Nigeria",2021-03-02 00:09:38,8.4,2021-03-01 00:15:23,7.6,2021-02-28 00:43:55,8,2021-02-27 00:18:18,8.6,2021-02-26 00:11:33,8.2
"deaths","North Macedonia",2021-03-02 00:09:38,10.1,2021-03-01 00:15:23,9.2,2021-02-28 00:43:55,9.8,2021-02-27 00:18:18,10.3,2021-02-26 00:11:33,8
"deaths","Norway",2021-03-02 00:09:38,5.3,2021-03-01 00:15:23,7.1,2021-02-28 00:43:55,5.3,2021-02-27 00:18:18,5.7,2021-02-26 00:11:33,3.7
"deaths","Oman",2021-03-02 00:09:38,6.5,2021-03-01 00:15:23,8.5,2021-02-28 00:43:55,6.9,2021-02-27 00:18:18,5.6,2021-02-26 00:11:33,6.4
"deaths","Pakistan",2021-03-02 00:09:38,9.2,2021-03-01 00:15:23,8.1,2021-02-28 00:43:55,12.2,2021-02-27 00:18:18,9.6,2021-02-26 00:11:33,13.3
"deaths","Palestinian Territories",2021-03-02 00:09:38,10.4,2021-03-01 00:15:23,13.3,2021-02-28 00:43:55,12,2021-02-27 00:18:18,14,2021-02-26 00:11:33,10.4
"deaths","Panama",2021-03-02 00:09:38,16.3,2021-03-01 00:15:23,11.3,2021-02-28 00:43:55,18.3,2021-02-27 00:18:18,11.8,2021-02-26 00:11:33,11.9
"deaths","Paraguay",2021-03-02 00:09:38,9.3,2021-03-01 00:15:23,9.5,2021-02-28 00:43:55,12.4,2021-02-27 00:18:18,9.1,2021-02-26 00:11:33,10.5
"deaths","Peru",2021-03-02 00:09:38,17.7,2021-03-01 00:15:23,21.2,2021-02-28 00:43:55,23.5,2021-02-27 00:18:18,20.6,2021-02-26 00:11:33,19.6
"deaths","Philippines",2021-03-02 00:09:38,9.6,2021-03-01 00:15:23,7.1,2021-02-28 00:43:55,8.4,2021-02-27 00:18:18,7.5,2021-02-26 00:11:33,9.1
"deaths","Poland",2021-03-02 00:09:38,6.9,2021-03-01 00:15:23,6.7,2021-02-28 00:43:55,7.3,2021-02-27 00:18:18,7.1,2021-02-26 00:11:33,6.3
"deaths","Portugal",2021-03-02 00:09:38,55.6,2021-03-01 00:15:23,54.3,2021-02-28 00:43:55,1.2,2021-02-27 00:18:18,57.8,2021-02-26 00:11:33,55
"deaths","Puerto Rico",2021-03-02 00:09:38,7.2,2021-03-01 00:15:23,5.8,2021-02-28 00:43:55,7.9,2021-02-27 00:18:18,8.1,2021-02-26 00:11:33,9.2
"deaths","Qatar",2021-03-02 00:09:38,5.9,2021-03-01 00:15:23,4.7,2021-02-28 00:43:55,4.7,2021-02-27 00:18:18,6.9,2021-02-26 00:11:33,4.6
"deaths","Réunion",2021-03-02 00:09:38,8.3,2021-03-01 00:15:23,5.4,2021-02-28 00:43:55,9.1,2021-02-27 00:18:18,6,2021-02-26 00:11:33,7.6
"deaths","Romania",2021-03-02 00:09:38,15,2021-03-01 00:15:23,11.7,2021-02-28 00:43:55,10.5,2021-02-27 00:18:18,17,2021-02-26 00:11:33,11.9
"deaths","Russia",2021-03-02 00:09:38,45.1,2021-03-01 00:15:23,39.9,2021-02-28 00:43:55,53.7,2021-02-27 00:18:18,58,2021-02-26 00:11:33,45.4
"deaths","Rwanda",2021-03-02 00:09:38,7.6,2021-03-01 00:15:23,9.1,2021-02-28 00:43:55,8.1,2021-02-27 00:18:18,9.6,2021-02-26 00:11:33,7.4
"deaths","San Marino",2021-03-02 00:09:38,3.5,2021-03-01 00:15:23,4,2021-02-28 00:43:55,4.3,2021-02-27 00:18:18,4.4,2021-02-26 00:11:33,5
"deaths","Saudi Arabia",2021-03-02 00:09:38,7.2,2021-03-01 00:15:23,9.5,2021-02-28 00:43:55,10,2021-02-27 00:18:18,9.8,2021-02-26 00:11:33,6.8
"deaths","Senegal",2021-03-02 00:09:38,9.8,2021-03-01 00:15:23,17.4,2021-02-28 00:43:55,10.5,2021-02-27 00:18:18,11.7,2021-02-26 00:11:33,9.5
"deaths","Serbia",2021-03-02 00:09:38,27.8,2021-03-01 00:15:23,26.7,2021-02-28 00:43:55,32.8,2021-02-27 00:18:18,28.9,2021-02-26 00:11:33,20.7
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-03-02 00:09:38,9.8,2021-03-01 00:15:23,11.2,2021-02-28 00:43:55,12.4,2021-02-27 00:18:18,11.4,2021-02-26 00:11:33,10.5
"deaths","Slovenia",2021-03-02 00:09:38,12.7,2021-03-01 00:15:23,22.6,2021-02-28 00:43:55,24.5,2021-02-27 00:18:18,30.5,2021-02-26 00:11:33,28.4
"deaths","Somalia",2021-03-02 00:09:38,9.9,2021-03-01 00:15:23,12.9,2021-02-28 00:43:55,12,2021-02-27 00:18:18,13,2021-02-26 00:11:33,13.2
"deaths","South Africa",2021-03-02 00:09:38,18.8,2021-03-01 00:15:23,17.9,2021-02-28 00:43:55,20.3,2021-02-27 00:18:18,19.1,2021-02-26 00:11:33,28.4
"deaths","South Korea",2021-03-02 00:09:38,18.4,2021-03-01 00:15:23,17.2,2021-02-28 00:43:55,21,2021-02-27 00:18:18,17.2,2021-02-26 00:11:33,19
"deaths","South Sudan",2021-03-02 00:09:38,6.9,2021-03-01 00:15:23,8.8,2021-02-28 00:43:55,11.2,2021-02-27 00:18:18,7.9,2021-02-26 00:11:33,8.2
"deaths","Spain",2021-03-02 00:09:38,37.4,2021-03-01 00:15:23,47.2,2021-02-28 00:43:55,37.9,2021-02-27 00:18:18,53.1,2021-02-26 00:11:33,48.4
"deaths","Sri Lanka",2021-03-02 00:09:38,9,2021-03-01 00:15:23,7.8,2021-02-28 00:43:55,6.9,2021-02-27 00:18:18,6,2021-02-26 00:11:33,6.2
"deaths","St. Lucia",2021-03-02 00:09:38,7.1,2021-03-01 00:15:23,6.7,2021-02-28 00:43:55,8.4,2021-02-27 00:18:18,5.9,2021-02-26 00:11:33,6.9
"deaths","Sudan",2021-03-02 00:09:38,4.7,2021-03-01 00:15:23,5.4,2021-02-28 00:43:55,5.5,2021-02-27 00:18:18,6.8,2021-02-26 00:11:33,5.5
"deaths","Suriname",2021-03-02 00:09:38,8.9,2021-03-01 00:15:23,11.7,2021-02-28 00:43:55,9.6,2021-02-27 00:18:18,9.4,2021-02-26 00:11:33,10.1
"deaths","Sweden",2021-03-02 00:09:38,29.1,2021-03-01 00:15:23,22.8,2021-02-28 00:43:55,26.4,2021-02-27 00:18:18,27.9,2021-02-26 00:11:33,23.2
"deaths","Switzerland",2021-03-02 00:09:38,19.6,2021-03-01 00:15:23,19.9,2021-02-28 00:43:55,22.9,2021-02-27 00:18:18,19.9,2021-02-26 00:11:33,20.8
"deaths","Syria",2021-03-02 00:09:38,24.9,2021-03-01 00:15:23,22.2,2021-02-28 00:43:55,21.1,2021-02-27 00:18:18,19.7,2021-02-26 00:11:33,19.5
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-03-02 00:09:38,2.5,2021-03-01 00:15:23,2,2021-02-28 00:43:55,5.4,2021-02-27 00:18:18,8.4,2021-02-26 00:11:33,8.7
"deaths","Togo",2021-03-02 00:09:38,5.4,2021-03-01 00:15:23,4.7,2021-02-28 00:43:55,6.9,2021-02-27 00:18:18,5.3,2021-02-26 00:11:33,5.6
"deaths","Trinidad & Tobago",2021-03-02 00:09:38,4.8,2021-03-01 00:15:23,4.1,2021-02-28 00:43:55,4.8,2021-02-27 00:18:18,4.6,2021-02-26 00:11:33,5.1
"deaths","Tunisia",2021-03-02 00:09:38,18.7,2021-03-01 00:15:23,18.6,2021-02-28 00:43:55,34.7,2021-02-27 00:18:18,17.7,2021-02-26 00:11:33,18.4
"deaths","Turkey",2021-03-02 00:09:38,50.4,2021-03-01 00:15:23,1.1,2021-02-28 00:43:55,5.7,2021-02-27 00:18:18,4.2,2021-02-26 00:11:33,1.1
"deaths","Uganda",2021-03-02 00:09:38,4.2,2021-03-01 00:15:23,4.4,2021-02-28 00:43:55,6.9,2021-02-27 00:18:18,5.8,2021-02-26 00:11:33,5
"deaths","Ukraine",2021-03-02 00:09:38,18.3,2021-03-01 00:15:23,21.5,2021-02-28 00:43:55,20.9,2021-02-27 00:18:18,16.9,2021-02-26 00:11:33,17.2
"deaths","United Arab Emirates",2021-03-02 00:09:38,12.1,2021-03-01 00:15:23,12.7,2021-02-28 00:43:55,13.5,2021-02-27 00:18:18,13.3,2021-02-26 00:11:33,11.3
"deaths","United Kingdom",2021-03-02 00:09:38,18.2,2021-03-01 00:15:23,22.5,2021-02-28 00:43:55,21.4,2021-02-27 00:18:18,21.3,2021-02-26 00:11:33,22.1
"deaths","United States",2021-03-02 00:09:38,17.1,2021-03-01 00:15:23,21,2021-02-28 00:43:55,19,2021-02-27 00:18:18,18.1,2021-02-26 00:11:33,15.8
"deaths","Uruguay",2021-03-02 00:09:38,10.8,2021-03-01 00:15:23,13.8,2021-02-28 00:43:55,12.2,2021-02-27 00:18:18,17.3,2021-02-26 00:11:33,12.3
"deaths","Uzbekistan",2021-03-02 00:09:38,7.2,2021-03-01 00:15:23,6.6,2021-02-28 00:43:55,8.7,2021-02-27 00:18:18,8.5,2021-02-26 00:11:33,8.1
"deaths","Venezuela",2021-03-02 00:09:38,9.1,2021-03-01 00:15:23,11,2021-02-28 00:43:55,14.3,2021-02-27 00:18:18,7.8,2021-02-26 00:11:33,8.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-03-02 00:09:38,6.2,2021-03-01 00:15:23,5.8,2021-02-28 00:43:55,5.8,2021-02-27 00:18:18,6,2021-02-26 00:11:33,5.1
"deaths","Zambia",2021-03-02 00:09:38,8.6,2021-03-01 00:15:23,7.5,2021-02-28 00:43:55,8.1,2021-02-27 00:18:18,11.9,2021-02-26 00:11:33,10.6
"deaths","Zimbabwe",2021-03-02 00:09:38,10.6,2021-03-01 00:15:23,10.4,2021-02-28 00:43:55,12.9,2021-02-27 00:18:18,14.1,2021-02-26 00:11:33,16.8
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-03-01 00:11:35,18.9,2021-02-28 00:12:09,19.6,2021-02-27 00:15:12,17.4,2021-02-26 00:42:05,24.7,2021-02-25 00:14:30,17
"germany","Bayern",2021-03-01 00:11:35,15.4,2021-02-28 00:12:09,19.6,2021-02-27 00:15:12,13.8,2021-02-26 00:42:05,17.4,2021-02-25 00:14:30,13
"germany","Berlin",2021-03-01 00:11:35,8.5,2021-02-28 00:12:09,8.9,2021-02-27 00:15:12,7.4,2021-02-26 00:42:05,7.8,2021-02-25 00:14:30,8.4
"germany","Brandenburg",2021-03-01 00:11:35,15.5,2021-02-28 00:12:09,18.4,2021-02-27 00:15:12,17.1,2021-02-26 00:42:05,14.8,2021-02-25 00:14:30,13.1
"germany","Bremen",2021-03-01 00:11:35,8.9,2021-02-28 00:12:09,14,2021-02-27 00:15:12,10.2,2021-02-26 00:42:05,10.9,2021-02-25 00:14:30,10
"germany","Hamburg",2021-03-01 00:11:35,19,2021-02-28 00:12:09,20.6,2021-02-27 00:15:12,19.1,2021-02-26 00:42:05,25,2021-02-25 00:14:30,34.4
"germany","Hessen",2021-03-01 00:11:35,12.4,2021-02-28 00:12:09,16.5,2021-02-27 00:15:12,13.2,2021-02-26 00:42:05,17.9,2021-02-25 00:14:30,13.7
"germany","Mecklenburg-Vorpommern",2021-03-01 00:11:35,16.3,2021-02-28 00:12:09,19.1,2021-02-27 00:15:12,16.3,2021-02-26 00:42:05,16.8,2021-02-25 00:14:30,20.8
"germany","Niedersachsen",2021-03-01 00:11:35,16.8,2021-02-28 00:12:09,18.1,2021-02-27 00:15:12,16.4,2021-02-26 00:42:05,15.6,2021-02-25 00:14:30,13.1
"germany","Nordrhein-Westfalen",2021-03-01 00:11:35,18.9,2021-02-28 00:12:09,17,2021-02-27 00:15:12,17,2021-02-26 00:42:05,13.3,2021-02-25 00:14:30,14.1
"germany","Rheinland-Pfalz",2021-03-01 00:11:35,14.2,2021-02-28 00:12:09,19.9,2021-02-27 00:15:12,16.1,2021-02-26 00:42:05,18,2021-02-25 00:14:30,16.7
"germany","Saarland",2021-03-01 00:11:35,14.1,2021-02-28 00:12:09,18.4,2021-02-27 00:15:12,22.2,2021-02-26 00:42:05,16.2,2021-02-25 00:14:30,16
"germany","Sachsen",2021-03-01 00:11:35,12.5,2021-02-28 00:12:09,14.2,2021-02-27 00:15:12,13.8,2021-02-26 00:42:05,13.8,2021-02-25 00:14:30,14.2
"germany","Sachsen-Anhalt",2021-03-01 00:11:35,18.1,2021-02-28 00:12:09,19.5,2021-02-27 00:15:12,16.8,2021-02-26 00:42:05,17.9,2021-02-25 00:14:30,19
"germany","Schleswig-Holstein",2021-03-01 00:11:35,22.3,2021-02-28 00:12:09,22.3,2021-02-27 00:15:12,20,2021-02-26 00:42:05,18.7,2021-02-25 00:14:30,18.7
"germany","Thüringen",2021-03-01 00:11:35,17.7,2021-02-28 00:12:09,18.8,2021-02-27 00:15:12,18.7,2021-02-26 00:42:05,21.1,2021-02-25 00:14:30,18.5
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
