"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Guatemala",2021-02-26 00:11:33,10.3,2021-02-24 00:15:34,6.4,2021-02-22 01:17:59,13.9,2021-02-21 00:13:36,12.8,2021-02-20 01:36:35,7.6
"deaths","Guinea",2021-02-22 01:17:59,5.1,2021-02-21 00:13:36,4.7,2021-01-26 21:04:57,4.6,2021-01-26 00:09:26,4.2,2021-01-25 11:00:35,3.8
"deaths","Guyana",2021-02-26 00:11:33,4.8,2021-02-24 00:15:34,4.2,2021-02-22 01:17:59,6.3,2021-02-21 00:13:36,5.5,2021-02-20 01:36:35,5.5
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-02-26 00:11:33,11.1,2021-02-24 00:15:34,8.5,2021-02-22 01:17:59,10,2021-02-21 00:13:36,8.1,2021-02-20 01:36:35,9.7
"deaths","Hungary",2021-02-26 00:11:33,18.9,2021-02-24 00:15:34,16.2,2021-02-22 01:17:59,21.1,2021-02-21 00:13:36,23.2,2021-02-20 01:36:35,21.6
"deaths","India",2021-02-26 00:11:33,20.6,2021-02-24 00:15:34,20.2,2021-02-22 01:17:59,20.8,2021-02-21 00:13:36,19,2021-02-20 01:36:35,21.7
"deaths","Indonesia",2021-02-26 00:11:33,10.8,2021-02-24 00:15:34,9.3,2021-02-22 01:17:59,11.3,2021-02-21 00:13:36,12.9,2021-02-20 01:36:35,15
"deaths","Iran",2021-02-26 00:11:33,21.4,2021-02-24 00:15:34,31.2,2021-02-22 01:17:59,35.2,2021-02-21 00:13:36,31.6,2021-02-20 01:36:35,29.9
"deaths","Iraq",2021-02-26 00:11:33,8.2,2021-02-24 00:15:34,17.1,2021-02-22 01:17:59,9.8,2021-02-21 00:13:36,11,2021-02-20 01:36:35,8.9
"deaths","Ireland",2021-02-26 00:11:33,16.9,2021-02-24 00:15:34,20.2,2021-02-22 01:17:59,14,2021-02-21 00:13:36,16.1,2021-02-20 01:36:35,17.6
"deaths","Israel",2021-02-26 00:11:33,19.4,2021-02-24 00:15:34,24.9,2021-02-22 01:17:59,24,2021-02-21 00:13:36,30.9,2021-02-20 01:36:35,29.9
"deaths","Italy",2021-02-26 00:11:33,23.4,2021-02-24 00:15:34,28.2,2021-02-22 01:17:59,29.4,2021-02-21 00:13:36,23.8,2021-02-20 01:36:35,23.1
"deaths","Jamaica",2021-02-26 00:11:33,7.8,2021-02-24 00:15:34,8.4,2021-02-22 01:17:59,6.5,2021-02-21 00:13:36,7.9,2021-02-20 01:36:35,5.5
"deaths","Japan",2021-02-26 00:11:33,35.8,2021-02-24 00:15:34,24.7,2021-02-22 01:17:59,25.6,2021-02-21 00:13:36,30.6,2021-02-20 01:36:35,49.1
"deaths","Jersey",2021-02-26 00:11:33,2.7,2021-02-24 00:15:34,2.5,2021-02-22 01:17:59,2.3,2021-02-21 00:13:36,3.1,2021-02-20 01:36:35,2.9
"deaths","Jordan",2021-02-26 00:11:33,11.4,2021-02-24 00:15:34,13.8,2021-02-22 01:17:59,12.1,2021-02-21 00:13:36,11.5,2021-02-20 01:36:35,15.1
"deaths","Kazakhstan",2021-02-26 00:11:33,5.7,2021-02-24 00:15:34,5.8,2021-02-22 01:17:59,5.6,2021-02-21 00:13:36,6.2,2021-02-20 01:36:35,5.4
"deaths","Kenya",2021-02-26 00:11:33,6.5,2021-02-24 00:15:34,6.7,2021-02-22 01:17:59,5.8,2021-02-21 00:13:36,5.2,2021-02-20 01:36:35,5.3
"deaths","Kosovo",2021-02-26 00:11:33,10.2,2021-02-24 00:15:34,10.9,2021-02-22 01:17:59,12.1,2021-02-21 00:13:36,17,2021-02-20 01:36:35,11.2
"deaths","Kuwait",2021-02-26 00:11:33,15.6,2021-02-24 00:15:34,10.7,2021-02-22 01:17:59,10.3,2021-02-21 00:13:36,10.2,2021-02-20 01:36:35,12.7
"deaths","Kyrgyzstan",2021-02-26 00:11:33,6.1,2021-02-24 00:15:34,5.2,2021-02-22 01:17:59,7.9,2021-02-21 00:13:36,5.5,2021-02-20 01:36:35,7.2
"deaths","Latvia",2021-02-26 00:11:33,8.1,2021-02-24 00:15:34,10.2,2021-02-22 01:17:59,9.5,2021-02-21 00:13:36,7.6,2021-02-20 01:36:35,9
"deaths","Lebanon",2021-02-26 00:11:33,21.4,2021-02-24 00:15:34,31.8,2021-02-22 01:17:59,23.9,2021-02-21 00:13:36,19.5,2021-02-20 01:36:35,26.3
"deaths","Lesotho",2021-02-26 00:11:33,3.7,2021-02-24 00:15:34,4.2,2021-02-22 01:17:59,7.9,2021-02-21 00:13:36,7.5,2021-02-20 01:36:35,12.8
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-02-26 00:11:33,6.2,2021-02-24 00:15:34,7.6,2021-02-22 01:17:59,7.1,2021-02-21 00:13:36,8.5,2021-02-20 01:36:35,12
"deaths","Liechtenstein",2021-02-26 00:11:33,6,2021-02-24 00:15:34,7,2021-02-22 01:17:59,6.9,2021-02-21 00:13:36,8,2021-02-20 01:36:35,6
"deaths","Lithuania",2021-02-26 00:11:33,12.2,2021-02-24 00:15:34,13.7,2021-02-22 01:17:59,13.7,2021-02-21 00:13:36,12.1,2021-02-20 01:36:35,11.1
"deaths","Luxembourg",2021-02-26 00:11:33,6.2,2021-02-24 00:15:34,6.1,2021-02-22 01:17:59,6.3,2021-02-21 00:13:36,7.3,2021-02-20 01:36:35,7.8
"deaths","Madagascar",2021-02-26 00:11:33,4,2021-02-24 00:15:34,3.8,2021-02-22 01:17:59,5.6,2021-02-21 00:13:36,3.8,2021-02-20 01:36:35,4.1
"deaths","Malawi",2021-02-26 00:11:33,16.7,2021-02-24 00:15:34,18.1,2021-02-22 01:17:59,21.4,2021-02-21 00:13:36,25.7,2021-02-20 01:36:35,23.2
"deaths","Malaysia",2021-02-26 00:11:33,10.5,2021-02-24 00:15:34,11.9,2021-02-22 01:17:59,11.8,2021-02-21 00:13:36,8.9,2021-02-20 01:36:35,11.8
"deaths","Maldives",2021-02-26 00:11:33,7.6,2021-02-24 00:15:34,7.4,2021-02-22 01:17:59,6.4,2021-02-21 00:13:36,7.5,2021-02-20 01:36:35,6.8
"deaths","Mali",2021-02-26 00:11:33,7.3,2021-02-24 00:15:34,6.4,2021-02-22 01:17:59,5.8,2021-02-21 00:13:36,6.3,2021-02-20 01:36:35,5.2
"deaths","Malta",2021-02-26 00:11:33,7.9,2021-02-24 00:15:34,6.7,2021-02-22 01:17:59,6.8,2021-02-21 00:13:36,6.3,2021-02-20 01:36:35,7.7
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-02-26 00:11:33,6.2,2021-02-24 00:15:34,5.3,2021-02-22 01:17:59,6.8,2021-02-21 00:13:36,5.1,2021-02-20 01:36:35,6
"deaths","Mayotte",2021-02-26 00:11:33,6.7,2021-02-24 00:15:34,5.2,2021-02-22 01:17:59,5.6,2021-02-21 00:13:36,5.3,2021-02-20 01:36:35,5.3
"deaths","Mexico",2021-02-26 00:11:33,11.9,2021-02-24 00:15:34,12.3,2021-02-22 01:17:59,17,2021-02-21 00:13:36,10.6,2021-02-20 01:36:35,12
"deaths","Moldova",2021-02-26 00:11:33,12.5,2021-02-24 00:15:34,14.1,2021-02-22 01:17:59,10.3,2021-02-21 00:13:36,11.4,2021-02-20 01:36:35,11.2
"deaths","Monaco",2021-02-26 00:11:33,7.7,2021-02-24 00:15:34,6.5,2021-02-22 01:17:59,5.9,2021-02-21 00:13:36,7,2021-02-20 01:36:35,5.3
"deaths","Montenegro",2021-02-26 00:11:33,10.7,2021-02-24 00:15:34,8.1,2021-02-22 01:17:59,8,2021-02-21 00:13:36,6.6,2021-02-20 01:36:35,10
"deaths","Morocco",2021-02-26 00:11:33,8.1,2021-02-24 00:15:34,11.4,2021-02-22 01:17:59,11.5,2021-02-21 00:13:36,8,2021-02-20 01:36:35,9.3
"deaths","Mozambique",2021-02-26 00:11:33,17.1,2021-02-24 00:15:34,13.1,2021-02-22 01:17:59,14.7,2021-02-21 00:13:36,14.5,2021-02-20 01:36:35,12
"deaths","Myanmar (Burma)",2021-02-26 00:11:33,13.6,2021-02-24 00:15:34,16.3,2021-02-22 01:17:59,12,2021-02-21 00:13:36,16.6,2021-02-20 01:36:35,13.5
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-02-26 00:11:33,2.2,2021-02-24 00:15:34,9.5,2021-02-22 01:17:59,9.6,2021-02-21 00:13:36,8.6,2021-02-20 01:36:35,17.3
"deaths","Netherlands",2021-02-26 00:11:33,18.3,2021-02-24 00:15:34,21.3,2021-02-22 01:17:59,18.9,2021-02-21 00:13:36,16.5,2021-02-20 01:36:35,18.9
"deaths","Nicaragua",2021-02-26 00:11:33,4.9,2021-02-24 00:15:34,5,2021-02-22 01:17:59,3.6,2021-02-21 00:13:36,3.8,2021-02-20 01:36:35,4.1
"deaths","Niger",2021-02-26 00:11:33,5,2021-02-24 00:15:34,5.4,2021-02-22 01:17:59,7.6,2021-02-21 00:13:36,5.3,2021-02-20 01:36:35,5.8
"deaths","Nigeria",2021-02-26 00:11:33,8.2,2021-02-24 00:15:34,7.9,2021-02-22 01:17:59,8.8,2021-02-21 00:13:36,7.4,2021-02-20 01:36:35,8.8
"deaths","North Macedonia",2021-02-26 00:11:33,8,2021-02-24 00:15:34,10.7,2021-02-22 01:17:59,13.3,2021-02-21 00:13:36,10.1,2021-02-20 01:36:35,11
"deaths","Norway",2021-02-26 00:11:33,3.7,2021-02-24 00:15:34,5.2,2021-02-22 01:17:59,5.6,2021-02-21 00:13:36,5.5,2021-02-20 01:36:35,6.6
"deaths","Oman",2021-02-26 00:11:33,6.4,2021-02-24 00:15:34,5.1,2021-02-22 01:17:59,5.6,2021-02-21 00:13:36,6.6,2021-02-20 01:36:35,5.4
"deaths","Pakistan",2021-02-26 00:11:33,13.3,2021-02-24 00:15:34,18.1,2021-02-22 01:17:59,12.7,2021-02-21 00:13:36,11.5,2021-02-20 01:36:35,13
"deaths","Palestinian Territories",2021-02-26 00:11:33,10.4,2021-02-24 00:15:34,13.2,2021-02-22 01:17:59,12.8,2021-02-21 00:13:36,11.2,2021-02-20 01:36:35,13.9
"deaths","Panama",2021-02-26 00:11:33,11.9,2021-02-24 00:15:34,19.4,2021-02-22 01:17:59,14,2021-02-21 00:13:36,15.4,2021-02-20 01:36:35,12.8
"deaths","Paraguay",2021-02-26 00:11:33,10.5,2021-02-24 00:15:34,11.7,2021-02-22 01:17:59,13,2021-02-21 00:13:36,10.4,2021-02-20 01:36:35,11.2
"deaths","Peru",2021-02-26 00:11:33,19.6,2021-02-24 00:15:34,19,2021-02-22 01:17:59,23.6,2021-02-21 00:13:36,18,2021-02-20 01:36:35,16.8
"deaths","Philippines",2021-02-26 00:11:33,9.1,2021-02-24 00:15:34,6.3,2021-02-22 01:17:59,11.1,2021-02-21 00:13:36,9.7,2021-02-20 01:36:35,11.5
"deaths","Poland",2021-02-26 00:11:33,6.3,2021-02-24 00:15:34,7.9,2021-02-22 01:17:59,7.8,2021-02-21 00:13:36,7.1,2021-02-20 01:36:35,9.1
"deaths","Portugal",2021-02-26 00:11:33,55,2021-02-24 00:15:34,56.7,2021-02-22 01:17:59,1,2021-02-21 00:13:36,56.3,2021-02-20 01:36:35,1.2
"deaths","Puerto Rico",2021-02-26 00:11:33,9.2,2021-02-24 00:15:34,8.3,2021-02-22 01:17:59,7.1,2021-02-21 00:13:36,6.4,2021-02-20 01:36:35,9.7
"deaths","Qatar",2021-02-26 00:11:33,4.6,2021-02-24 00:15:34,5.2,2021-02-22 01:17:59,4.9,2021-02-21 00:13:36,4.8,2021-02-20 01:36:35,5.3
"deaths","Réunion",2021-02-26 00:11:33,7.6,2021-02-24 00:15:34,7.6,2021-02-22 01:17:59,5.7,2021-02-21 00:13:36,4.8,2021-02-20 01:36:35,5.8
"deaths","Romania",2021-02-26 00:11:33,11.9,2021-02-24 00:15:34,12.9,2021-02-22 01:17:59,14.2,2021-02-21 00:13:36,13.6,2021-02-20 01:36:35,14.5
"deaths","Russia",2021-02-26 00:11:33,45.4,2021-02-24 00:15:34,42,2021-02-22 01:17:59,41,2021-02-21 00:13:36,38.3,2021-02-20 01:36:35,39.3
"deaths","Rwanda",2021-02-26 00:11:33,7.4,2021-02-24 00:15:34,8,2021-02-22 01:17:59,10.4,2021-02-21 00:13:36,10.7,2021-02-20 01:36:35,8.8
"deaths","San Marino",2021-02-26 00:11:33,5,2021-02-24 00:15:34,4.3,2021-02-22 01:17:59,3.9,2021-02-21 00:13:36,4.3,2021-02-20 01:36:35,4.1
"deaths","Saudi Arabia",2021-02-26 00:11:33,6.8,2021-02-24 00:15:34,10,2021-02-22 01:17:59,10.4,2021-02-21 00:13:36,10.4,2021-02-20 01:36:35,9.9
"deaths","Senegal",2021-02-26 00:11:33,9.5,2021-02-24 00:15:34,10.8,2021-02-22 01:17:59,18.1,2021-02-21 00:13:36,12.7,2021-02-20 01:36:35,11.5
"deaths","Serbia",2021-02-26 00:11:33,20.7,2021-02-24 00:15:34,28.7,2021-02-22 01:17:59,32.6,2021-02-21 00:13:36,22.9,2021-02-20 01:36:35,32.9
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-02-26 00:11:33,10.5,2021-02-24 00:15:34,8.5,2021-02-22 01:17:59,8.5,2021-02-21 00:13:36,10,2021-02-20 01:36:35,10.1
"deaths","Slovenia",2021-02-26 00:11:33,28.4,2021-02-24 00:15:34,31.5,2021-02-22 01:17:59,33.1,2021-02-21 00:13:36,27.4,2021-02-20 01:36:35,36
"deaths","Somalia",2021-02-26 00:11:33,13.2,2021-02-24 00:15:34,8.2,2021-02-22 01:17:59,12,2021-02-21 00:13:36,10.9,2021-02-20 01:36:35,7.9
"deaths","South Africa",2021-02-26 00:11:33,28.4,2021-02-24 00:15:34,17.7,2021-02-22 01:17:59,20.6,2021-02-21 00:13:36,18.2,2021-02-20 01:36:35,19
"deaths","South Korea",2021-02-26 00:11:33,19,2021-02-24 00:15:34,18.2,2021-02-22 01:17:59,20.4,2021-02-21 00:13:36,17.3,2021-02-20 01:36:35,21.8
"deaths","South Sudan",2021-02-26 00:11:33,8.2,2021-02-24 00:15:34,5.2,2021-02-22 01:17:59,8.6,2021-02-21 00:13:36,5.6,2021-02-20 01:36:35,7.5
"deaths","Spain",2021-02-26 00:11:33,48.4,2021-02-24 00:15:34,54,2021-02-22 01:17:59,52.2,2021-02-21 00:13:36,48.9,2021-02-20 01:36:35,1.1
"deaths","Sri Lanka",2021-02-26 00:11:33,6.2,2021-02-24 00:15:34,5.7,2021-02-22 01:17:59,6,2021-02-21 00:13:36,5.2,2021-02-20 01:36:35,5.7
"deaths","St. Lucia",2021-02-26 00:11:33,6.9,2021-02-24 00:15:34,8.2,2021-02-22 01:17:59,7,2021-02-21 00:13:36,6.1,2021-02-20 01:36:35,6.8
"deaths","Sudan",2021-02-26 00:11:33,5.5,2021-02-24 00:15:34,8.2,2021-02-22 01:17:59,6.6,2021-02-21 00:13:36,5,2021-02-20 01:36:35,6.1
"deaths","Suriname",2021-02-26 00:11:33,10.1,2021-02-24 00:15:34,11.4,2021-02-22 01:17:59,10,2021-02-21 00:13:36,10.3,2021-02-20 01:36:35,9.5
"deaths","Sweden",2021-02-26 00:11:33,23.2,2021-02-24 00:15:34,50.6,2021-02-22 01:17:59,42.9,2021-02-21 00:13:36,32.1,2021-02-20 01:36:35,49.9
"deaths","Switzerland",2021-02-26 00:11:33,20.8,2021-02-24 00:15:34,17.7,2021-02-22 01:17:59,24.3,2021-02-21 00:13:36,20.4,2021-02-20 01:36:35,24.7
"deaths","Syria",2021-02-26 00:11:33,19.5,2021-02-24 00:15:34,20.1,2021-02-22 01:17:59,27,2021-02-21 00:13:36,17.2,2021-02-20 01:36:35,22.4
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-02-26 00:11:33,8.7,2021-02-24 00:15:34,9.1,2021-02-22 01:17:59,9.2,2021-02-21 00:13:36,6.9,2021-02-20 01:36:35,8.1
"deaths","Togo",2021-02-26 00:11:33,5.6,2021-02-24 00:15:34,6.5,2021-02-22 01:17:59,8.2,2021-02-21 00:13:36,5.6,2021-02-20 01:36:35,6
"deaths","Trinidad & Tobago",2021-02-26 00:11:33,5.1,2021-02-24 00:15:34,7,2021-02-22 01:17:59,5.2,2021-02-21 00:13:36,3.6,2021-02-20 01:36:35,4.1
"deaths","Tunisia",2021-02-26 00:11:33,18.4,2021-02-24 00:15:34,17.7,2021-02-22 01:17:59,17.5,2021-02-21 00:13:36,14.1,2021-02-20 01:36:35,20.4
"deaths","Turkey",2021-02-26 00:11:33,1.1,2021-02-24 00:15:34,1.1,2021-02-22 01:17:59,1.2,2021-02-21 00:13:36,1.8,2021-02-20 01:36:35,1.6
"deaths","Uganda",2021-02-26 00:11:33,5,2021-02-24 00:15:34,4.1,2021-02-22 01:17:59,6.8,2021-02-21 00:13:36,5.6,2021-02-20 01:36:35,6.4
"deaths","Ukraine",2021-02-26 00:11:33,17.2,2021-02-24 00:15:34,15.8,2021-02-22 01:17:59,15.2,2021-02-21 00:13:36,17.6,2021-02-20 01:36:35,20.8
"deaths","United Arab Emirates",2021-02-26 00:11:33,11.3,2021-02-24 00:15:34,10.4,2021-02-22 01:17:59,11.1,2021-02-21 00:13:36,9,2021-02-20 01:36:35,11.6
"deaths","United Kingdom",2021-02-26 00:11:33,22.1,2021-02-24 00:15:34,17.5,2021-02-22 01:17:59,19.1,2021-02-21 00:13:36,18.5,2021-02-20 01:36:35,20.3
"deaths","United States",2021-02-26 00:11:33,15.8,2021-02-24 00:15:34,15.6,2021-02-22 01:17:59,20.8,2021-02-21 00:13:36,16.5,2021-02-20 01:36:35,18.6
"deaths","Uruguay",2021-02-26 00:11:33,12.3,2021-02-24 00:15:34,11.5,2021-02-22 01:17:59,15.1,2021-02-21 00:13:36,10.5,2021-02-20 01:36:35,15.8
"deaths","Uzbekistan",2021-02-26 00:11:33,8.1,2021-02-24 00:15:34,12.2,2021-02-22 01:17:59,8.2,2021-02-21 00:13:36,7.1,2021-02-20 01:36:35,9.1
"deaths","Venezuela",2021-02-26 00:11:33,8.1,2021-02-24 00:15:34,10.1,2021-02-22 01:17:59,7.1,2021-02-21 00:13:36,6.6,2021-02-20 01:36:35,8.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-02-26 00:11:33,5.1,2021-02-24 00:15:34,4.8,2021-02-22 01:17:59,3.7,2021-02-21 00:13:36,4.1,2021-02-20 01:36:35,4.5
"deaths","Zambia",2021-02-26 00:11:33,10.6,2021-02-24 00:15:34,10.6,2021-02-22 01:17:59,7.2,2021-02-21 00:13:36,9.7,2021-02-20 01:36:35,8.9
"deaths","Zimbabwe",2021-02-26 00:11:33,16.8,2021-02-24 00:15:34,14.3,2021-02-22 01:17:59,12,2021-02-21 00:13:36,11.8,2021-02-20 01:36:35,12.3
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-02-27 00:15:12,17.4,2021-02-26 00:42:05,24.7,2021-02-25 00:14:30,17,2021-02-24 00:09:30,16.6,2021-02-23 00:10:14,17
"germany","Bayern",2021-02-27 00:15:12,13.8,2021-02-26 00:42:05,17.4,2021-02-25 00:14:30,13,2021-02-24 00:09:30,13.6,2021-02-23 00:10:14,14.1
"germany","Berlin",2021-02-27 00:15:12,7.4,2021-02-26 00:42:05,7.8,2021-02-25 00:14:30,8.4,2021-02-24 00:09:30,9.2,2021-02-23 00:10:14,9.6
"germany","Brandenburg",2021-02-27 00:15:12,17.1,2021-02-26 00:42:05,14.8,2021-02-25 00:14:30,13.1,2021-02-24 00:09:30,16,2021-02-23 00:10:14,14
"germany","Bremen",2021-02-27 00:15:12,10.2,2021-02-26 00:42:05,10.9,2021-02-25 00:14:30,10,2021-02-24 00:09:30,8.9,2021-02-23 00:10:14,9.3
"germany","Hamburg",2021-02-27 00:15:12,19.1,2021-02-26 00:42:05,25,2021-02-25 00:14:30,34.4,2021-02-24 00:09:30,19.6,2021-02-23 00:10:14,18.9
"germany","Hessen",2021-02-27 00:15:12,13.2,2021-02-26 00:42:05,17.9,2021-02-25 00:14:30,13.7,2021-02-24 00:09:30,12.4,2021-02-23 00:10:14,14.1
"germany","Mecklenburg-Vorpommern",2021-02-27 00:15:12,16.3,2021-02-26 00:42:05,16.8,2021-02-25 00:14:30,20.8,2021-02-24 00:09:30,15.4,2021-02-23 00:10:14,16.5
"germany","Niedersachsen",2021-02-27 00:15:12,16.4,2021-02-26 00:42:05,15.6,2021-02-25 00:14:30,13.1,2021-02-24 00:09:30,15.6,2021-02-23 00:10:14,15.9
"germany","Nordrhein-Westfalen",2021-02-27 00:15:12,17,2021-02-26 00:42:05,13.3,2021-02-25 00:14:30,14.1,2021-02-24 00:09:30,12.8,2021-02-23 00:10:14,16.2
"germany","Rheinland-Pfalz",2021-02-27 00:15:12,16.1,2021-02-26 00:42:05,18,2021-02-25 00:14:30,16.7,2021-02-24 00:09:30,17.7,2021-02-23 00:10:14,17.8
"germany","Saarland",2021-02-27 00:15:12,22.2,2021-02-26 00:42:05,16.2,2021-02-25 00:14:30,16,2021-02-24 00:09:30,16.7,2021-02-23 00:10:14,14.6
"germany","Sachsen",2021-02-27 00:15:12,13.8,2021-02-26 00:42:05,13.8,2021-02-25 00:14:30,14.2,2021-02-24 00:09:30,14.8,2021-02-23 00:10:14,16.5
"germany","Sachsen-Anhalt",2021-02-27 00:15:12,16.8,2021-02-26 00:42:05,17.9,2021-02-25 00:14:30,19,2021-02-24 00:09:30,17.4,2021-02-23 00:10:14,16.8
"germany","Schleswig-Holstein",2021-02-27 00:15:12,20,2021-02-26 00:42:05,18.7,2021-02-25 00:14:30,18.7,2021-02-24 00:09:30,18.2,2021-02-23 00:10:14,19.5
"germany","Thüringen",2021-02-27 00:15:12,18.7,2021-02-26 00:42:05,21.1,2021-02-25 00:14:30,18.5,2021-02-24 00:09:30,16.7,2021-02-23 00:10:14,17.6
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
"india","Arunachal Pradesh",2021-01-25 10:59:25,7.5,2021-01-22 00:03:55,7.1,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,6.1,2021-01-20 16:49:38,6.5
"india","Assam",2021-01-25 10:59:25,20.9,2021-01-22 00:03:55,18.5,2021-01-21 22:08:27,17.7,2021-01-21 00:08:35,18.6,2021-01-20 16:49:38,18.9
"india","Bihar",2021-01-25 10:59:25,15.8,2021-01-22 00:03:55,14.6,2021-01-21 22:08:27,13.8,2021-01-21 00:08:35,18.1,2021-01-20 16:49:38,13.4
"india","Chandigarh",2021-01-25 10:59:25,35,2021-01-22 00:03:55,34,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,24.2,2021-01-20 16:49:38,30.5
"india","Chhattisgarh",2021-01-25 10:59:25,21.8,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,37,2021-01-21 00:08:35,20.7,2021-01-20 16:49:38,37.3
"india","Dadra and Nagar Haveli",2021-01-25 10:59:25,5.6,2021-01-22 00:03:55,6.3,2021-01-21 22:08:27,6.6,2021-01-21 00:08:35,6.3,2021-01-20 16:49:38,7.3
"india","Goa",2021-01-25 10:59:25,15,2021-01-22 00:03:55,13.3,2021-01-21 22:08:27,12.6,2021-01-21 00:08:35,14.7,2021-01-20 16:49:38,14.4
"india","Gujarat",2021-01-25 10:59:25,1.3,2021-01-22 00:03:55,56.7,2021-01-21 22:08:27,1.1,2021-01-21 00:08:35,53,2021-01-20 16:49:38,53.5
"india","Haryana",2021-01-25 10:59:25,50.1,2021-01-22 00:03:55,47.2,2021-01-21 22:08:27,49.6,2021-01-21 00:08:35,54.2,2021-01-20 16:49:38,38.5
"india","Himachal Pradesh",2021-01-25 10:59:25,19,2021-01-22 00:03:55,19.8,2021-01-21 22:08:27,17.4,2021-01-21 00:08:35,19.3,2021-01-20 16:49:38,18.5
"india","Jammu and Kashmir",2021-01-25 10:59:25,20.2,2021-01-22 00:03:55,38.6,2021-01-21 22:08:27,24.7,2021-01-21 00:08:35,38.8,2021-01-20 16:49:38,39.8
"india","Jharkhand",2021-01-25 10:59:25,21.4,2021-01-22 00:03:55,21.2,2021-01-21 22:08:27,19.9,2021-01-21 00:08:35,16.8,2021-01-20 16:49:38,20.1
"india","Karnataka",2021-01-25 10:59:25,21.2,2021-01-22 00:03:55,22.9,2021-01-21 22:08:27,21.5,2021-01-21 00:08:35,25.8,2021-01-20 16:49:38,32.8
"india","Kerala",2021-01-25 10:59:25,20.4,2021-01-22 00:03:55,14.8,2021-01-21 22:08:27,14.3,2021-01-21 00:08:35,14.4,2021-01-20 16:49:38,13.5
"india","Ladakh",2021-01-25 10:59:25,14.7,2021-01-22 00:03:55,8.6,2021-01-21 22:08:27,14.3,2021-01-21 00:08:35,17.9,2021-01-20 16:49:38,10.6
"india","Madhya Pradesh",2021-01-25 10:59:25,37.1,2021-01-22 00:03:55,34,2021-01-21 22:08:27,29.8,2021-01-21 00:08:35,33.9,2021-01-20 16:49:38,33.2
"india","Maharashtra",2021-01-25 10:59:25,50.3,2021-01-22 00:03:55,35.2,2021-01-21 22:08:27,34.5,2021-01-21 00:08:35,41.8,2021-01-20 16:49:38,54.3
"india","Manipur",2021-01-25 10:59:25,22.9,2021-01-22 00:03:55,16.7,2021-01-21 22:08:27,22.3,2021-01-21 00:08:35,19.3,2021-01-20 16:49:38,16.3
"india","Meghalaya",2021-01-25 10:59:25,33.7,2021-01-22 00:03:55,22,2021-01-21 22:08:27,37.9,2021-01-21 00:08:35,29.3,2021-01-20 16:49:38,31.8
"india","Mizoram",2021-01-25 10:59:25,11.3,2021-01-22 00:03:55,10.3,2021-01-21 22:08:27,10.2,2021-01-21 00:08:35,16.2,2021-01-20 16:49:38,11.8
"india","Nagaland",2021-01-25 10:59:25,32.3,2021-01-22 00:03:55,40.6,2021-01-21 22:08:27,32.5,2021-01-21 00:08:35,25.8,2021-01-20 16:49:38,26.1
"india","NCT of Delhi",2021-01-25 10:59:25,25.4,2021-01-22 00:03:55,26.9,2021-01-21 22:08:27,33,2021-01-21 00:08:35,27.8,2021-01-20 16:49:38,28.8
