"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","China",2021-04-07 01:43:22,4.6,2021-04-06 00:10:27,4.1,2021-04-05 01:46:14,4.8,2021-04-04 00:11:28,5.7,2021-04-03 00:10:11,4.2
"deaths","Colombia",2021-04-07 01:43:22,36.3,2021-04-06 00:10:27,31.1,2021-04-05 01:46:14,36.2,2021-04-04 00:11:28,29.3,2021-04-03 00:10:11,35.5
"deaths","Comoros",2021-04-07 01:43:22,3.6,2021-04-06 00:10:27,3.7,2021-04-05 01:46:14,4.7,2021-04-04 00:11:28,3.7,2021-04-03 00:10:11,5.7
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-04-07 01:43:22,4.6,2021-04-06 00:10:27,3.1,2021-04-05 01:46:14,4.9,2021-04-04 00:11:28,5.4,2021-04-03 00:10:11,5
"deaths","Costa Rica",2021-04-07 01:43:22,6.7,2021-04-06 00:10:27,9.4,2021-04-05 01:46:14,7.8,2021-04-04 00:11:28,9.7,2021-04-03 00:10:11,7.6
"deaths","Côte d’Ivoire",2021-04-07 01:43:22,4.9,2021-04-06 00:10:27,6.6,2021-04-05 01:46:14,5.1,2021-04-04 00:11:28,5.4,2021-04-03 00:10:11,4.6
"deaths","Croatia",2021-04-07 01:43:22,15.5,2021-04-06 00:10:27,14.8,2021-04-05 01:46:14,15.7,2021-04-04 00:11:28,21.2,2021-04-03 00:10:11,13.1
"deaths","Cuba",2021-04-07 01:43:22,6.3,2021-04-06 00:10:27,7.5,2021-04-05 01:46:14,9,2021-04-04 00:11:28,8.9,2021-04-03 00:10:11,10.2
"deaths","Curaçao",2021-04-07 01:43:22,7,2021-04-06 00:10:27,7.9,2021-04-05 01:46:14,6.6,2021-04-04 00:11:28,6.7,2021-04-03 00:10:11,5.8
"deaths","Cyprus",2021-04-07 01:43:22,5.8,2021-04-06 00:10:27,6.1,2021-04-05 01:46:14,6.1,2021-04-04 00:11:28,5.5,2021-04-03 00:10:11,6.6
"deaths","Czechia",2021-04-07 01:43:22,34.7,2021-04-06 00:10:27,47.7,2021-04-05 01:46:14,49.4,2021-04-04 00:11:28,50.3,2021-04-03 00:10:11,1
"deaths","Denmark",2021-04-07 01:43:22,9.3,2021-04-06 00:10:27,8,2021-04-05 01:46:14,9.5,2021-04-04 00:11:28,8.5,2021-04-03 00:10:11,10.1
"deaths","Dominican Republic",2021-04-07 01:43:22,18.9,2021-04-06 00:10:27,20.3,2021-04-05 01:46:14,31.9,2021-04-04 00:11:28,30.7,2021-04-03 00:10:11,34.2
"deaths","Ecuador",2021-04-07 01:43:22,8.9,2021-04-06 00:10:27,7,2021-04-05 01:46:14,6.3,2021-04-04 00:11:28,8.1,2021-04-03 00:10:11,6.2
"deaths","Egypt",2021-04-07 01:43:22,14.2,2021-04-06 00:10:27,18,2021-04-05 01:46:14,21.8,2021-04-04 00:11:28,24,2021-04-03 00:10:11,23.3
"deaths","El Salvador",2021-04-07 01:43:22,8.1,2021-04-06 00:10:27,8.5,2021-04-05 01:46:14,6.6,2021-04-04 00:11:28,9.2,2021-04-03 00:10:11,10.1
"deaths","Equatorial Guinea",2021-04-07 01:43:22,5.9,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Estonia",2021-04-07 01:43:22,9,2021-04-06 00:10:27,7,2021-04-05 01:46:14,7.9,2021-04-04 00:11:28,6.5,2021-04-03 00:10:11,6.2
"deaths","Eswatini",2021-04-07 01:43:22,5.2,2021-04-06 00:10:27,7,2021-04-05 01:46:14,7.7,2021-04-04 00:11:28,6.8,2021-04-03 00:10:11,6.4
"deaths","Ethiopia",2021-04-07 01:43:22,9.1,2021-04-06 00:10:27,8.4,2021-04-05 01:46:14,6.2,2021-04-04 00:11:28,6.3,2021-04-03 00:10:11,8
"deaths","Finland",2021-04-07 01:43:22,4.3,2021-04-06 00:10:27,6.3,2021-04-05 01:46:14,4.5,2021-04-04 00:11:28,4.9,2021-04-03 00:10:11,4.5
"deaths","France",2021-04-07 01:43:22,10.7,2021-04-06 00:10:27,11.3,2021-04-05 01:46:14,10.6,2021-04-04 00:11:28,11,2021-04-03 00:10:11,12.2
"deaths","French Guiana",2021-04-07 01:43:22,3.3,2021-04-06 00:10:27,4.2,2021-04-05 01:46:14,4.4,2021-04-04 00:11:28,4.1,NA,NA
"deaths","French Polynesia",2021-04-07 01:43:22,4.2,2021-04-06 00:10:27,4.7,2021-04-05 01:46:14,3.7,2021-04-04 00:11:28,7.5,2021-04-03 00:10:11,4.5
"deaths","Gabon",2021-04-07 01:43:22,5.7,2021-04-06 00:10:27,5.7,2021-04-05 01:46:14,5.9,2021-04-04 00:11:28,6.7,2021-04-03 00:10:11,4.8
"deaths","Gambia",2021-04-07 01:43:22,4.7,2021-04-06 00:10:27,4,2021-04-05 01:46:14,3.3,2021-04-04 00:11:28,4.5,2021-04-03 00:10:11,5.3
"deaths","Georgia",2021-04-07 01:43:22,7.7,2021-04-06 00:10:27,8.2,2021-04-05 01:46:14,7.8,2021-04-04 00:11:28,7.4,2021-04-03 00:10:11,9.8
"deaths","Germany",2021-04-07 01:43:22,10.5,2021-04-06 00:10:27,14.2,2021-04-05 01:46:14,13.3,2021-04-04 00:11:28,14.4,2021-04-03 00:10:11,13.6
"deaths","Ghana",2021-04-07 01:43:22,9.4,2021-04-06 00:10:27,8.3,2021-04-05 01:46:14,13.1,2021-04-04 00:11:28,8.5,2021-04-03 00:10:11,9.5
"deaths","Gibraltar",2021-04-07 01:43:22,8.8,2021-04-06 00:10:27,8.5,2021-04-05 01:46:14,8.7,2021-04-04 00:11:28,8,2021-04-03 00:10:11,8.7
"deaths","Greece",2021-04-07 01:43:22,21.4,2021-04-06 00:10:27,24.3,2021-04-05 01:46:14,19.8,2021-04-04 00:11:28,17.6,2021-04-03 00:10:11,18.8
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-04-07 01:43:22,4.5,2021-04-06 00:10:27,4.2,2021-04-05 01:46:14,5.6,2021-04-04 00:11:28,3.8,2021-04-03 00:10:11,4.1
"deaths","Guatemala",2021-04-07 01:43:22,10.2,2021-04-06 00:10:27,6.9,2021-04-05 01:46:14,8.3,2021-04-04 00:11:28,9.9,2021-04-03 00:10:11,11
"deaths","Guinea",2021-04-07 01:43:22,7.5,2021-04-06 00:10:27,5.7,2021-04-05 01:46:14,7.4,2021-04-04 00:11:28,7.4,2021-04-03 00:10:11,9.9
"deaths","Guinea-Bissau",2021-04-07 01:43:22,5,2021-04-06 00:10:27,4.9,NA,NA,NA,NA,NA,NA
"deaths","Guyana",2021-04-07 01:43:22,4.9,2021-04-06 00:10:27,5.3,2021-04-05 01:46:14,5.4,2021-04-04 00:11:28,4.9,2021-04-03 00:10:11,5.2
"deaths","Haiti",2021-04-07 01:43:22,3.1,2021-04-06 00:10:27,3.4,2021-04-05 01:46:14,3.3,2021-04-04 00:11:28,3.8,2021-04-03 00:10:11,3.7
"deaths","Honduras",2021-04-07 01:43:22,5,2021-04-06 00:10:27,8,2021-04-05 01:46:14,7.3,2021-04-04 00:11:28,8.2,2021-04-03 00:10:11,7.9
"deaths","Hungary",2021-04-07 01:43:22,21,2021-04-06 00:10:27,21.4,2021-04-05 01:46:14,19.4,2021-04-04 00:11:28,19.1,2021-04-03 00:10:11,20.9
"deaths","India",2021-04-07 01:43:22,22.1,2021-04-06 00:10:27,19.2,2021-04-05 01:46:14,20.4,2021-04-04 00:11:28,20.2,2021-04-03 00:10:11,24.7
"deaths","Indonesia",2021-04-07 01:43:22,15.4,2021-04-06 00:10:27,16.6,2021-04-05 01:46:14,11.6,2021-04-04 00:11:28,10.3,2021-04-03 00:10:11,11
"deaths","Iran",2021-04-07 01:43:22,34.1,2021-04-06 00:10:27,33.4,2021-04-05 01:46:14,33.7,2021-04-04 00:11:28,31.2,2021-04-03 00:10:11,25.4
"deaths","Iraq",2021-04-07 01:43:22,17,2021-04-06 00:10:27,19.2,2021-04-05 01:46:14,20.4,2021-04-04 00:11:28,18.9,2021-04-03 00:10:11,19.6
"deaths","Ireland",2021-04-07 01:43:22,11.5,2021-04-06 00:10:27,11.5,2021-04-05 01:46:14,13.2,2021-04-04 00:11:28,16.2,2021-04-03 00:10:11,15.5
"deaths","Israel",2021-04-07 01:43:22,17,2021-04-06 00:10:27,19.1,2021-04-05 01:46:14,19.2,2021-04-04 00:11:28,15.2,2021-04-03 00:10:11,22.1
"deaths","Italy",2021-04-07 01:43:22,25,2021-04-06 00:10:27,29.4,2021-04-05 01:46:14,30.1,2021-04-04 00:11:28,24.4,2021-04-03 00:10:11,25.7
"deaths","Jamaica",2021-04-07 01:43:22,13.3,2021-04-06 00:10:27,9.5,2021-04-05 01:46:14,7.9,2021-04-04 00:11:28,7.6,2021-04-03 00:10:11,9
"deaths","Japan",2021-04-07 01:43:22,19.6,2021-04-06 00:10:27,17.1,2021-04-05 01:46:14,22.8,2021-04-04 00:11:28,17.7,2021-04-03 00:10:11,18.3
"deaths","Jersey",2021-04-07 01:43:22,4.7,2021-04-06 00:10:27,4.4,2021-04-05 01:46:14,3.6,2021-04-04 00:11:28,3.7,2021-04-03 00:10:11,3.4
"deaths","Jordan",2021-04-07 01:43:22,32.6,2021-04-06 00:10:27,31,2021-04-05 01:46:14,23.3,2021-04-04 00:11:28,30.4,2021-04-03 00:10:11,29.9
"deaths","Kazakhstan",2021-04-07 01:43:22,6.2,2021-04-06 00:10:27,8.6,2021-04-05 01:46:14,13.6,2021-04-04 00:11:28,12.1,2021-04-03 00:10:11,7.9
"deaths","Kenya",2021-04-07 01:43:22,9.9,2021-04-06 00:10:27,7.2,2021-04-05 01:46:14,7.8,2021-04-04 00:11:28,6.8,2021-04-03 00:10:11,8.1
"deaths","Kosovo",2021-04-07 01:43:22,15.2,2021-04-06 00:10:27,17,2021-04-05 01:46:14,18.3,2021-04-04 00:11:28,13.5,2021-04-03 00:10:11,14.3
"deaths","Kuwait",2021-04-07 01:43:22,18.1,2021-04-06 00:10:27,17.7,2021-04-05 01:46:14,24,2021-04-04 00:11:28,20.9,2021-04-03 00:10:11,18.3
"deaths","Kyrgyzstan",2021-04-07 01:43:22,5.8,2021-04-06 00:10:27,6.1,2021-04-05 01:46:14,4.9,2021-04-04 00:11:28,4.9,2021-04-03 00:10:11,5.3
"deaths","Latvia",2021-04-07 01:43:22,7.2,2021-04-06 00:10:27,8.6,2021-04-05 01:46:14,7,2021-04-04 00:11:28,5.3,2021-04-03 00:10:11,9.1
"deaths","Lebanon",2021-04-07 01:43:22,27.1,2021-04-06 00:10:27,23.3,2021-04-05 01:46:14,30.7,2021-04-04 00:11:28,25.2,2021-04-03 00:10:11,34.4
"deaths","Lesotho",2021-04-07 01:43:22,6,2021-04-06 00:10:27,4.5,2021-04-05 01:46:14,7,2021-04-04 00:11:28,5.9,2021-04-03 00:10:11,7.6
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-04-07 01:43:22,6.7,2021-04-06 00:10:27,5.8,2021-04-05 01:46:14,5.5,2021-04-04 00:11:28,6.4,2021-04-03 00:10:11,5.7
"deaths","Liechtenstein",2021-04-07 01:43:22,6.3,2021-04-06 00:10:27,5.8,2021-04-05 01:46:14,6.6,2021-04-04 00:11:28,5.6,2021-04-03 00:10:11,5.1
"deaths","Lithuania",2021-04-07 01:43:22,10.1,2021-04-06 00:10:27,7.4,2021-04-05 01:46:14,9.4,2021-04-04 00:11:28,9.5,2021-04-03 00:10:11,8
"deaths","Luxembourg",2021-04-07 01:43:22,13.1,2021-04-06 00:10:27,7.8,2021-04-05 01:46:14,12.6,2021-04-04 00:11:28,9.7,2021-04-03 00:10:11,8.9
"deaths","Madagascar",2021-04-07 01:43:22,7.1,2021-04-06 00:10:27,5.4,2021-04-05 01:46:14,7.7,2021-04-04 00:11:28,7.8,2021-04-03 00:10:11,7.8
"deaths","Malawi",2021-04-07 01:43:22,10.2,2021-04-06 00:10:27,12.7,2021-04-05 01:46:14,14.5,2021-04-04 00:11:28,16.9,2021-04-03 00:10:11,13
"deaths","Malaysia",2021-04-07 01:43:22,9.4,2021-04-06 00:10:27,9.4,2021-04-05 01:46:14,9.2,2021-04-04 00:11:28,13.3,2021-04-03 00:10:11,10.3
"deaths","Maldives",2021-04-07 01:43:22,4.4,2021-04-06 00:10:27,3,2021-04-05 01:46:14,3.2,2021-04-04 00:11:28,5.6,2021-04-03 00:10:11,5.4
"deaths","Mali",2021-04-07 01:43:22,4.9,2021-04-06 00:10:27,4.7,2021-04-05 01:46:14,5.1,2021-04-04 00:11:28,4.5,2021-04-03 00:10:11,5.1
"deaths","Malta",2021-04-07 01:43:22,10.3,2021-04-06 00:10:27,9.5,2021-04-05 01:46:14,8.1,2021-04-04 00:11:28,7.7,2021-04-03 00:10:11,6.8
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-04-07 01:43:22,2.9,2021-04-06 00:10:27,5.5,2021-04-05 01:46:14,3.4,2021-04-04 00:11:28,4.1,2021-04-03 00:10:11,5
"deaths","Mayotte",2021-04-07 01:43:22,9,2021-04-06 00:10:27,6.1,2021-04-05 01:46:14,8.1,2021-04-04 00:11:28,6.1,2021-04-03 00:10:11,6.4
"deaths","Mexico",2021-04-07 01:43:22,10.2,2021-04-06 00:10:27,14.4,2021-04-05 01:46:14,11.9,2021-04-04 00:11:28,10.3,2021-04-03 00:10:11,15.4
"deaths","Moldova",2021-04-07 01:43:22,15.3,2021-04-06 00:10:27,14.9,2021-04-05 01:46:14,22.7,2021-04-04 00:11:28,12.7,2021-04-03 00:10:11,15
"deaths","Monaco",2021-04-07 01:43:22,4,2021-04-06 00:10:27,3,2021-04-05 01:46:14,3.8,2021-04-04 00:11:28,2.6,2021-04-03 00:10:11,3.6
"deaths","Montenegro",2021-04-07 01:43:22,9.2,2021-04-06 00:10:27,11.2,2021-04-05 01:46:14,7.6,2021-04-04 00:11:28,9.2,2021-04-03 00:10:11,10.5
"deaths","Morocco",2021-04-07 01:43:22,10,2021-04-06 00:10:27,7,2021-04-05 01:46:14,9,2021-04-04 00:11:28,8,2021-04-03 00:10:11,6.8
"deaths","Mozambique",2021-04-07 01:43:22,9.8,2021-04-06 00:10:27,9.2,2021-04-05 01:46:14,9.2,2021-04-04 00:11:28,8.7,2021-04-03 00:10:11,9.9
"deaths","Myanmar (Burma)",2021-04-07 01:43:22,8.3,2021-04-06 00:10:27,9.6,2021-04-05 01:46:14,9,2021-04-04 00:11:28,8.5,2021-04-03 00:10:11,12.7
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-04-07 01:43:22,10.8,2021-04-06 00:10:27,11.3,2021-04-05 01:46:14,9.8,2021-04-04 00:11:28,14.3,2021-04-03 00:10:11,13
"deaths","Netherlands",2021-04-07 01:43:22,9.8,2021-04-06 00:10:27,11.4,2021-04-05 01:46:14,13,2021-04-04 00:11:28,13.1,2021-04-03 00:10:11,16
"deaths","Nicaragua",2021-04-07 01:43:22,4.9,2021-04-06 00:10:27,3.3,2021-04-05 01:46:14,3.7,2021-04-04 00:11:28,4.5,2021-04-03 00:10:11,4.2
"deaths","Niger",2021-04-07 01:43:22,3.9,2021-04-06 00:10:27,3.8,2021-04-05 01:46:14,4.8,2021-04-04 00:11:28,6.1,2021-04-03 00:10:11,6.4
"deaths","Nigeria",2021-04-07 01:43:22,4.8,2021-04-06 00:10:27,6.2,2021-04-05 01:46:14,7.6,2021-04-04 00:11:28,5.4,2021-04-03 00:10:11,5.6
"deaths","North Macedonia",2021-04-07 01:43:22,9.9,2021-04-06 00:10:27,12.2,2021-04-05 01:46:14,13.3,2021-04-04 00:11:28,14.4,2021-04-03 00:10:11,14.4
"deaths","Norway",2021-04-07 01:43:22,7.2,2021-04-06 00:10:27,4.5,2021-04-05 01:46:14,5.5,2021-04-04 00:11:28,6.2,2021-04-03 00:10:11,6.7
"deaths","Oman",2021-04-07 01:43:22,7.1,2021-04-06 00:10:27,6.1,2021-04-05 01:46:14,8.4,2021-04-04 00:11:28,7,2021-04-03 00:10:11,6.1
"deaths","Pakistan",2021-04-07 01:43:22,18.9,2021-04-06 00:10:27,17.3,2021-04-05 01:46:14,19.6,2021-04-04 00:11:28,17.3,2021-04-03 00:10:11,17.3
"deaths","Palestinian Territories",2021-04-07 01:43:22,16.2,2021-04-06 00:10:27,22.4,2021-04-05 01:46:14,13.1,2021-04-04 00:11:28,17.6,2021-04-03 00:10:11,17.4
"deaths","Panama",2021-04-07 01:43:22,8,2021-04-06 00:10:27,9.1,2021-04-05 01:46:14,10.1,2021-04-04 00:11:28,9.4,2021-04-03 00:10:11,14.6
"deaths","Papua New Guinea",2021-04-07 01:43:22,8.5,2021-04-06 00:10:27,7.9,2021-04-05 01:46:14,8.2,2021-04-04 00:11:28,8.9,2021-04-03 00:10:11,8.2
"deaths","Paraguay",2021-04-07 01:43:22,20.8,2021-04-06 00:10:27,18.5,2021-04-05 01:46:14,20.1,2021-04-04 00:11:28,30.8,2021-04-03 00:10:11,16.5
"deaths","Peru",2021-04-07 01:43:22,29.9,2021-04-06 00:10:27,20.9,2021-04-05 01:46:14,37.6,2021-04-04 00:11:28,20.4,2021-04-03 00:10:11,26.1
"deaths","Philippines",2021-04-07 01:43:22,5.6,2021-04-06 00:10:27,8.2,2021-04-05 01:46:14,7.3,2021-04-04 00:11:28,6.5,2021-04-03 00:10:11,5.3
"deaths","Poland",2021-04-07 01:43:22,12.6,2021-04-06 00:10:27,10.5,2021-04-05 01:46:14,10.7,2021-04-04 00:11:28,10.5,2021-04-03 00:10:11,11.7
"deaths","Portugal",2021-04-07 01:43:22,37.4,2021-04-06 00:10:27,34.8,2021-04-05 01:46:14,45.3,2021-04-04 00:11:28,41.7,2021-04-03 00:10:11,39.2
"deaths","Puerto Rico",2021-04-07 01:43:22,6.5,2021-04-06 00:10:27,5,2021-04-05 01:46:14,5.3,2021-04-04 00:11:28,6.2,2021-04-03 00:10:11,5.8
"deaths","Qatar",2021-04-07 01:43:22,8.2,2021-04-06 00:10:27,6.3,2021-04-05 01:46:14,5.7,2021-04-04 00:11:28,6.9,2021-04-03 00:10:11,8.8
"deaths","Réunion",2021-03-07 00:33:24,8.6,2021-03-06 00:56:09,5.1,2021-03-05 00:14:59,9.2,2021-03-04 00:42:04,8.2,2021-03-03 00:11:51,9.9
"deaths","Romania",2021-04-07 01:43:22,19.1,2021-04-06 00:10:27,17.3,2021-04-05 01:46:14,16.2,2021-04-04 00:11:28,18.7,2021-04-03 00:10:11,15.3
"deaths","Russia",2021-04-07 01:43:22,51.8,2021-04-06 00:10:27,47,2021-04-05 01:46:14,52.1,2021-04-04 00:11:28,40.3,2021-04-03 00:10:11,39.6
"deaths","Rwanda",2021-04-07 01:43:22,6.8,2021-04-06 00:10:27,5.6,2021-04-05 01:46:14,6.6,2021-04-04 00:11:28,6,2021-04-03 00:10:11,6
"deaths","San Marino",2021-04-07 01:43:22,5,2021-04-06 00:10:27,6.1,2021-04-05 01:46:14,5.3,2021-04-04 00:11:28,6.7,2021-04-03 00:10:11,4.6
"deaths","São Tomé & Príncipe",2021-04-07 01:43:22,2,2021-04-06 00:10:27,2.1,2021-04-05 01:46:14,2.2,2021-04-04 00:11:28,1.4,2021-04-03 00:10:11,1.6
"deaths","Saudi Arabia",2021-04-07 01:43:22,9.6,2021-04-06 00:10:27,10.1,2021-04-05 01:46:14,10.6,2021-04-04 00:11:28,9.9,2021-04-03 00:10:11,8.6
"deaths","Senegal",2021-04-07 01:43:22,8.1,2021-04-06 00:10:27,9.5,2021-04-05 01:46:14,9.6,2021-04-04 00:11:28,7.3,2021-04-03 00:10:11,9.8
"deaths","Serbia",2021-04-07 01:43:22,21.2,2021-04-06 00:10:27,18.8,2021-04-05 01:46:14,18.8,2021-04-04 00:11:28,17.8,2021-04-03 00:10:11,15.4
"deaths","Seychelles",2021-04-07 01:43:22,4.3,2021-04-06 00:10:27,4.1,2021-04-05 01:46:14,3.5,2021-04-04 00:11:28,3.5,2021-04-03 00:10:11,3.7
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-04-07 01:43:22,9.6,2021-04-06 00:10:27,9.2,2021-04-05 01:46:14,8.1,2021-04-04 00:11:28,10.8,2021-04-03 00:10:11,10.9
"deaths","Slovenia",2021-04-07 01:43:22,15.6,2021-04-06 00:10:27,13.9,2021-04-05 01:46:14,11,2021-04-04 00:11:28,11.6,2021-04-03 00:10:11,11.5
"deaths","Somalia",2021-04-07 01:43:22,20.6,2021-04-06 00:10:27,16.2,2021-04-05 01:46:14,16.4,2021-04-04 00:11:28,15.9,2021-04-03 00:10:11,15.6
"deaths","South Africa",2021-04-07 01:43:22,17.8,2021-04-06 00:10:27,21.9,2021-04-05 01:46:14,28.6,2021-04-04 00:11:28,16.1,2021-04-03 00:10:11,21.8
"deaths","South Korea",2021-04-07 01:43:22,9.3,2021-04-06 00:10:27,7.7,2021-04-05 01:46:14,9.9,2021-04-04 00:11:28,10.3,2021-04-03 00:10:11,8.8
"deaths","South Sudan",2021-04-07 01:43:22,5.4,2021-04-06 00:10:27,8.5,2021-04-05 01:46:14,7.1,2021-04-04 00:11:28,5.8,2021-04-03 00:10:11,7.8
"deaths","Spain",2021-04-07 01:43:22,42.6,2021-04-06 00:10:27,52.3,2021-04-05 01:46:14,53.8,2021-04-04 00:11:28,1.1,2021-04-03 00:10:11,50.9
"deaths","Sri Lanka",2021-04-07 01:43:22,6.2,2021-04-06 00:10:27,7.3,2021-04-05 01:46:14,7.9,2021-04-04 00:11:28,7,2021-04-03 00:10:11,7.2
"deaths","St. Lucia",2021-04-07 01:43:22,6.8,2021-04-06 00:10:27,5.3,2021-04-05 01:46:14,7.7,2021-04-04 00:11:28,5.6,2021-04-03 00:10:11,7.5
"deaths","Sudan",2021-04-07 01:43:22,9.8,2021-04-06 00:10:27,15.3,2021-04-05 01:46:14,10.7,2021-04-04 00:11:28,9.1,2021-04-03 00:10:11,8.7
"deaths","Suriname",2021-04-07 01:43:22,3.8,2021-04-06 00:10:27,4.7,2021-04-05 01:46:14,4.1,2021-04-04 00:11:28,4.1,2021-04-03 00:10:11,4.7
"deaths","Sweden",2021-04-07 01:43:22,27.9,2021-04-06 00:10:27,27.3,2021-04-05 01:46:14,27.3,2021-04-04 00:11:28,24,2021-04-03 00:10:11,18.9
"deaths","Switzerland",2021-04-07 01:43:22,17.6,2021-04-06 00:10:27,16.4,2021-04-05 01:46:14,16.8,2021-04-04 00:11:28,10.8,2021-04-03 00:10:11,17.6
"deaths","Syria",2021-04-07 01:43:22,13.4,2021-04-06 00:10:27,13.6,2021-04-05 01:46:14,15.4,2021-04-04 00:11:28,16.4,2021-04-03 00:10:11,16.7
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-04-07 01:43:22,4,2021-04-06 00:10:27,3.8,2021-04-05 01:46:14,4.5,2021-04-04 00:11:28,5,2021-04-03 00:10:11,4.8
"deaths","Togo",2021-04-07 01:43:22,6,2021-04-06 00:10:27,5.5,2021-04-05 01:46:14,6.6,2021-04-04 00:11:28,4.4,2021-04-03 00:10:11,8.6
"deaths","Trinidad & Tobago",2021-04-07 01:43:22,5.4,2021-04-06 00:10:27,4.6,2021-04-05 01:46:14,4.9,2021-04-04 00:11:28,5.2,2021-04-03 00:10:11,3.7
"deaths","Tunisia",2021-04-07 01:43:22,19.5,2021-04-06 00:10:27,19.3,2021-04-05 01:46:14,19.5,2021-04-04 00:11:28,18.4,2021-04-03 00:10:11,18.9
"deaths","Turkey",2021-04-07 01:43:22,55.6,2021-04-06 00:10:27,49.6,2021-04-05 01:46:14,42.1,2021-04-04 00:11:28,42.8,2021-04-03 00:10:11,1.1
"deaths","Uganda",2021-04-07 01:43:22,5.1,2021-04-06 00:10:27,4.1,2021-04-05 01:46:14,6.3,2021-04-04 00:11:28,4.7,2021-04-03 00:10:11,4.8
"deaths","Ukraine",2021-04-07 01:43:22,17.2,2021-04-06 00:10:27,18,2021-04-05 01:46:14,17,2021-04-04 00:11:28,16.4,2021-04-03 00:10:11,18.2
"deaths","United Arab Emirates",2021-04-07 01:43:22,12.3,2021-04-06 00:10:27,11.2,2021-04-05 01:46:14,12.6,2021-04-04 00:11:28,12.8,2021-04-03 00:10:11,13.6
"deaths","United Kingdom",2021-04-07 01:43:22,21.3,2021-04-06 00:10:27,21.8,2021-04-05 01:46:14,22.3,2021-04-04 00:11:28,17.8,2021-04-03 00:10:11,18.3
"deaths","United States",2021-04-07 01:43:22,13.2,2021-04-06 00:10:27,15.8,2021-04-05 01:46:14,23.1,2021-04-04 00:11:28,13.8,2021-04-03 00:10:11,14
"deaths","Uruguay",2021-04-07 01:43:22,11.9,2021-04-06 00:10:27,12,2021-04-05 01:46:14,14.8,2021-04-04 00:11:28,12.2,2021-04-03 00:10:11,12
"deaths","Uzbekistan",2021-04-07 01:43:22,8.8,2021-04-06 00:10:27,9.4,2021-04-05 01:46:14,7.4,2021-04-04 00:11:28,8.7,2021-04-03 00:10:11,8.4
"deaths","Venezuela",2021-04-07 01:43:22,10.7,2021-04-06 00:10:27,9.7,2021-04-05 01:46:14,9.4,2021-04-04 00:11:28,10.8,2021-04-03 00:10:11,12.9
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-04-07 01:43:22,12.8,2021-04-06 00:10:27,12.3,2021-04-05 01:46:14,11,2021-04-04 00:11:28,10,2021-04-03 00:10:11,11.3
"deaths","Zambia",2021-04-07 01:43:22,8.6,2021-04-06 00:10:27,10.2,2021-04-05 01:46:14,9.9,2021-04-04 00:11:28,10.4,2021-04-03 00:10:11,7.6
"deaths","Zimbabwe",2021-04-07 01:43:22,11.6,2021-04-06 00:10:27,10.6,2021-04-05 01:46:14,10.1,2021-04-04 00:11:28,10.2,2021-04-03 00:10:11,9.7
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-04-07 00:39:48,32.5,2021-04-05 00:09:40,30.1,2021-04-04 00:10:23,27.4,2021-04-03 00:11:36,19.5,2021-04-02 00:11:06,20.9
"germany","Bayern",2021-04-07 00:39:48,27.4,2021-04-05 00:09:40,28,2021-04-04 00:10:23,26.6,2021-04-03 00:11:36,24.3,2021-04-02 00:11:06,20.2
"germany","Berlin",2021-04-07 00:39:48,15.5,2021-04-05 00:09:40,13.1,2021-04-04 00:10:23,17.3,2021-04-03 00:11:36,13.5,2021-04-02 00:11:06,12.7
