"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","China",2021-02-18 00:33:17,9,2021-02-17 00:35:59,9.9,2021-02-15 00:52:57,7.5,2021-02-14 00:11:35,8.1,2021-02-13 00:10:48,7.4
"deaths","Colombia",2021-02-18 00:33:17,36.4,2021-02-17 00:35:59,45.8,2021-02-15 00:52:57,33.7,2021-02-14 00:11:35,35,2021-02-13 00:10:48,35
"deaths","Comoros",2021-02-18 00:33:17,2.3,2021-02-17 00:35:59,2.1,2021-02-15 00:52:57,1.8,2021-02-14 00:11:35,1.8,2021-02-13 00:10:48,2.1
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-02-18 00:33:17,8.2,2021-02-17 00:35:59,5.7,2021-02-15 00:52:57,5.9,2021-02-14 00:11:35,8.6,2021-02-13 00:10:48,5.5
"deaths","Costa Rica",2021-02-18 00:33:17,11.9,2021-02-17 00:35:59,8.7,2021-02-15 00:52:57,11.5,2021-02-14 00:11:35,11,2021-02-13 00:10:48,10.5
"deaths","Côte d’Ivoire",2021-02-18 00:33:17,5.2,2021-02-17 00:35:59,5.7,2021-02-15 00:52:57,6.1,2021-02-14 00:11:35,5.3,2021-02-13 00:10:48,5
"deaths","Croatia",2021-02-18 00:33:17,16.4,2021-02-17 00:35:59,14.1,2021-02-15 00:52:57,17.4,2021-02-14 00:11:35,15.7,2021-02-13 00:10:48,19
"deaths","Cuba",2021-02-18 00:33:17,8.9,2021-02-17 00:35:59,9.7,2021-02-15 00:52:57,12.8,2021-02-14 00:11:35,9.3,2021-02-13 00:10:48,10.2
"deaths","Curaçao",2021-02-18 00:33:17,4.4,2021-02-17 00:35:59,4.7,2021-02-15 00:52:57,4.1,2021-02-14 00:11:35,4.2,2021-02-13 00:10:48,4.3
"deaths","Cyprus",2021-02-18 00:33:17,5.4,2021-02-17 00:35:59,7.7,2021-02-15 00:52:57,5.9,2021-02-14 00:11:35,5.5,2021-02-13 00:10:48,5.7
"deaths","Czechia",2021-02-18 00:33:17,31.6,2021-02-17 00:35:59,37.5,2021-02-15 00:52:57,31.2,2021-02-14 00:11:35,32.8,2021-02-13 00:10:48,23.3
"deaths","Denmark",2021-02-18 00:33:17,14.5,2021-02-17 00:35:59,12.6,2021-02-15 00:52:57,18.9,2021-02-14 00:11:35,18.5,2021-02-13 00:10:48,18
"deaths","Dominican Republic",2021-02-18 00:33:17,19.1,2021-02-17 00:35:59,25.6,2021-02-15 00:52:57,18.8,2021-02-14 00:11:35,20.2,2021-02-13 00:10:48,19
"deaths","Ecuador",2021-02-18 00:33:17,10.2,2021-02-17 00:35:59,9.8,2021-02-15 00:52:57,15.5,2021-02-14 00:11:35,12.4,2021-02-13 00:10:48,10.7
"deaths","Egypt",2021-02-18 00:33:17,23.8,2021-02-17 00:35:59,36.9,2021-02-15 00:52:57,28.7,2021-02-14 00:11:35,30.9,2021-02-13 00:10:48,21
"deaths","El Salvador",2021-02-18 00:33:17,8.2,2021-02-17 00:35:59,8.1,2021-02-15 00:52:57,8,2021-02-14 00:11:35,8.6,2021-02-13 00:10:48,8.7
"deaths","Estonia",2021-02-18 00:33:17,6.5,2021-02-17 00:35:59,5.9,2021-02-15 00:52:57,5.5,2021-02-14 00:11:35,9.6,2021-02-13 00:10:48,13.2
"deaths","Eswatini",2021-02-18 00:33:17,8.8,2021-02-17 00:35:59,12.1,2021-02-15 00:52:57,8.6,2021-02-14 00:11:35,9.8,2021-02-13 00:10:48,14
"deaths","Ethiopia",2021-02-18 00:33:17,8.1,2021-02-17 00:35:59,5.2,2021-02-15 00:52:57,5.1,2021-02-14 00:11:35,5.3,2021-02-13 00:10:48,5.7
"deaths","Finland",2021-02-18 00:33:17,7.1,2021-02-17 00:35:59,5.5,2021-02-15 00:52:57,4.9,2021-02-14 00:11:35,5.5,2021-02-13 00:10:48,6.3
"deaths","France",2021-02-18 00:33:17,12,2021-02-17 00:35:59,11.4,2021-02-15 00:52:57,12.4,2021-02-14 00:11:35,17.3,2021-02-13 00:10:48,13.3
"deaths","French Polynesia",2021-02-18 00:33:17,5.1,2021-02-17 00:35:59,5,2021-02-15 00:52:57,3.8,2021-02-14 00:11:35,3.9,2021-02-13 00:10:48,4.6
"deaths","Gabon",2021-02-18 00:33:17,5.4,2021-02-17 00:35:59,4.6,2021-02-15 00:52:57,4.3,NA,NA,NA,NA
"deaths","Gambia",2021-02-18 00:33:17,4.2,2021-02-17 00:35:59,4.9,2021-02-13 00:10:48,5.2,2021-02-12 00:29:32,6,2021-02-11 00:34:24,5.1
"deaths","Georgia",2021-02-18 00:33:17,13,2021-02-17 00:35:59,15.1,2021-02-15 00:52:57,21.5,2021-02-14 00:11:35,13,2021-02-13 00:10:48,15.3
"deaths","Germany",2021-02-18 00:33:17,12.7,2021-02-17 00:35:59,17.9,2021-02-15 00:52:57,19.1,2021-02-14 00:11:35,12.9,2021-02-13 00:10:48,17.2
"deaths","Ghana",2021-02-18 00:33:17,7.1,2021-02-17 00:35:59,6.2,2021-02-15 00:52:57,6.7,2021-02-14 00:11:35,7.9,2021-02-13 00:10:48,8.3
"deaths","Gibraltar",2021-02-18 00:33:17,17.4,2021-02-17 00:35:59,13.5,2021-02-15 00:52:57,13.9,2021-02-14 00:11:35,21.2,2021-02-13 00:10:48,15.3
"deaths","Greece",2021-02-18 00:33:17,20.4,2021-02-17 00:35:59,29.7,2021-02-15 00:52:57,24,2021-02-14 00:11:35,22.3,2021-02-13 00:10:48,33.2
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-02-18 00:33:17,4.6,2021-02-17 00:35:59,4.3,2021-02-15 00:52:57,4.1,2021-02-14 00:11:35,5,2021-02-13 00:10:48,4.6
"deaths","Guatemala",2021-02-18 00:33:17,7.9,2021-02-17 00:35:59,6.3,2021-02-15 00:52:57,8.1,2021-02-14 00:11:35,7.9,2021-02-13 00:10:48,7.7
"deaths","Guinea",2021-01-26 21:04:57,4.6,2021-01-26 00:09:26,4.2,2021-01-25 11:00:35,3.8,2021-01-21 22:09:31,7.6,2021-01-21 00:09:40,4.5
"deaths","Guyana",2021-02-18 00:33:17,5.5,2021-02-17 00:35:59,4.1,2021-02-15 00:52:57,5,2021-02-14 00:11:35,5,2021-02-13 00:10:48,4.5
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-02-18 00:33:17,9.4,2021-02-17 00:35:59,11.2,2021-02-15 00:52:57,10.5,2021-02-14 00:11:35,11.8,2021-02-13 00:10:48,8.3
"deaths","Hungary",2021-02-18 00:33:17,22.6,2021-02-17 00:35:59,23,2021-02-15 00:52:57,38.3,2021-02-14 00:11:35,16.6,2021-02-13 00:10:48,19.2
"deaths","India",2021-02-18 00:33:17,19.5,2021-02-17 00:35:59,17.1,2021-02-15 00:52:57,18.8,2021-02-14 00:11:35,16.3,2021-02-13 00:10:48,13.5
"deaths","Indonesia",2021-02-18 00:33:17,14.9,2021-02-17 00:35:59,20.7,2021-02-15 00:52:57,17.3,2021-02-14 00:11:35,20.4,2021-02-13 00:10:48,19.2
"deaths","Iran",2021-02-18 00:33:17,36.1,2021-02-17 00:35:59,24.9,2021-02-15 00:52:57,28.7,2021-02-14 00:11:35,28.6,2021-02-13 00:10:48,28.3
"deaths","Iraq",2021-02-18 00:33:17,10.9,2021-02-17 00:35:59,11.4,2021-02-15 00:52:57,12.3,2021-02-14 00:11:35,11.2,2021-02-13 00:10:48,11.4
"deaths","Ireland",2021-02-18 00:33:17,16.3,2021-02-17 00:35:59,14.8,2021-02-15 00:52:57,14.3,2021-02-14 00:11:35,15.9,2021-02-13 00:10:48,17.3
"deaths","Israel",2021-02-18 00:33:17,20.4,2021-02-17 00:35:59,30.7,2021-02-15 00:52:57,27.2,2021-02-14 00:11:35,20.8,2021-02-13 00:10:48,21.8
"deaths","Italy",2021-02-18 00:33:17,23.7,2021-02-17 00:35:59,26.2,2021-02-15 00:52:57,26.9,2021-02-14 00:11:35,25.2,2021-02-13 00:10:48,32.8
"deaths","Jamaica",2021-02-18 00:33:17,4.4,2021-02-17 00:35:59,6,2021-02-15 00:52:57,6.7,2021-02-14 00:11:35,4.9,2021-02-13 00:10:48,4.7
"deaths","Japan",2021-02-18 00:33:17,25.6,2021-02-17 00:35:59,33.8,2021-02-15 00:52:57,26.3,2021-02-14 00:11:35,22.1,2021-02-13 00:10:48,26.4
"deaths","Jersey",2021-02-18 00:33:17,2.3,2021-02-17 00:35:59,2.2,2021-02-15 00:52:57,2,2021-02-14 00:11:35,2.1,2021-02-13 00:10:48,2
"deaths","Jordan",2021-02-18 00:33:17,13.6,2021-02-17 00:35:59,14.8,2021-02-15 00:52:57,12.1,2021-02-14 00:11:35,20.1,2021-02-13 00:10:48,11.9
"deaths","Kazakhstan",2021-02-18 00:33:17,4.6,2021-02-17 00:35:59,5,2021-02-15 00:52:57,7.3,2021-02-14 00:11:35,3.9,2021-02-13 00:10:48,5.2
"deaths","Kenya",2021-02-18 00:33:17,5.2,2021-02-17 00:35:59,4.5,2021-02-15 00:52:57,8.6,2021-02-14 00:11:35,7.4,2021-02-13 00:10:48,6
"deaths","Kosovo",2021-02-18 00:33:17,13.9,2021-02-17 00:35:59,10.1,2021-02-15 00:52:57,19.5,2021-02-14 00:11:35,13.7,2021-02-13 00:10:48,15.1
"deaths","Kuwait",2021-02-18 00:33:17,10.1,2021-02-17 00:35:59,8.5,2021-02-15 00:52:57,9.6,2021-02-14 00:11:35,8.6,2021-02-13 00:10:48,10.3
"deaths","Kyrgyzstan",2021-02-18 00:33:17,5.6,2021-02-17 00:35:59,7.6,2021-02-15 00:52:57,8.6,2021-02-14 00:11:35,8.9,2021-02-13 00:10:48,6.9
"deaths","Latvia",2021-02-18 00:33:17,7.2,2021-02-17 00:35:59,7.8,2021-02-15 00:52:57,8.7,2021-02-14 00:11:35,10.9,2021-02-13 00:10:48,8.9
"deaths","Lebanon",2021-02-18 00:33:17,26.5,2021-02-17 00:35:59,18.8,2021-02-15 00:52:57,17.3,2021-02-14 00:11:35,23.6,2021-02-13 00:10:48,25.9
"deaths","Lesotho",2021-02-18 00:33:17,8.9,2021-02-17 00:35:59,7.8,2021-02-15 00:52:57,7.4,2021-02-14 00:11:35,8.5,2021-02-13 00:10:48,11.2
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-02-18 00:33:17,7.1,2021-02-17 00:35:59,8.7,2021-02-15 00:52:57,6.3,2021-02-14 00:11:35,6.8,2021-02-13 00:10:48,7
"deaths","Liechtenstein",2021-02-18 00:33:17,6.7,2021-02-17 00:35:59,5.7,2021-02-15 00:52:57,8.8,2021-02-14 00:11:35,8.5,2021-02-13 00:10:48,4.6
"deaths","Lithuania",2021-02-18 00:33:17,14.3,2021-02-17 00:35:59,15,2021-02-15 00:52:57,14.4,2021-02-14 00:11:35,12.6,2021-02-13 00:10:48,11.3
"deaths","Luxembourg",2021-02-18 00:33:17,6.5,2021-02-17 00:35:59,6.7,2021-02-15 00:52:57,5.6,2021-02-14 00:11:35,6.3,2021-02-13 00:10:48,8.6
"deaths","Madagascar",2021-02-18 00:33:17,5,2021-02-17 00:35:59,3.8,2021-02-15 00:52:57,4.8,2021-02-14 00:11:35,4.1,2021-02-13 00:10:48,5.5
"deaths","Malawi",2021-02-18 00:33:17,26.4,2021-02-17 00:35:59,31.3,2021-02-15 00:52:57,25.1,2021-02-14 00:11:35,16.9,2021-02-13 00:10:48,22.7
"deaths","Malaysia",2021-02-18 00:33:17,10.3,2021-02-17 00:35:59,13.6,2021-02-15 00:52:57,9.3,2021-02-14 00:11:35,8.5,2021-02-13 00:10:48,9.8
"deaths","Maldives",2021-02-18 00:33:17,5.6,2021-02-17 00:35:59,6.5,2021-02-15 00:52:57,4.9,2021-02-14 00:11:35,7.3,2021-02-13 00:10:48,5.5
"deaths","Mali",2021-02-18 00:33:17,5.8,2021-02-17 00:35:59,6.6,2021-02-15 00:52:57,9,2021-02-14 00:11:35,6.9,2021-02-13 00:10:48,6.3
"deaths","Malta",2021-02-18 00:33:17,5.7,2021-02-17 00:35:59,6.4,2021-02-15 00:52:57,6.3,2021-02-14 00:11:35,4.7,2021-02-13 00:10:48,5.9
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-02-18 00:33:17,5.4,2021-02-17 00:35:59,5.4,2021-02-15 00:52:57,7.7,2021-02-14 00:11:35,5.2,2021-02-13 00:10:48,5
"deaths","Mayotte",2021-02-18 00:33:17,6.8,2021-02-17 00:35:59,4.7,2021-02-15 00:52:57,4.1,2021-02-14 00:11:35,4.6,2021-02-13 00:10:48,4.7
"deaths","Mexico",2021-02-18 00:33:17,12.4,2021-02-17 00:35:59,9.6,2021-02-15 00:52:57,10.9,2021-02-14 00:11:35,11.4,2021-02-13 00:10:48,10.2
"deaths","Moldova",2021-02-18 00:33:17,12.8,2021-02-17 00:35:59,10.2,2021-02-15 00:52:57,12.3,2021-02-14 00:11:35,16.3,2021-02-13 00:10:48,10.7
"deaths","Monaco",2021-02-18 00:33:17,6.6,2021-02-17 00:35:59,6.4,2021-02-15 00:52:57,3.9,2021-02-14 00:11:35,6.3,2021-02-13 00:10:48,5.6
"deaths","Montenegro",2021-02-18 00:33:17,10.2,2021-02-17 00:35:59,8.3,2021-02-15 00:52:57,8.7,2021-02-14 00:11:35,8.7,2021-02-13 00:10:48,6.9
"deaths","Morocco",2021-02-18 00:33:17,8.9,2021-02-17 00:35:59,10.3,2021-02-15 00:52:57,11.6,2021-02-14 00:11:35,12,2021-02-13 00:10:48,8.7
"deaths","Mozambique",2021-02-18 00:33:17,10.1,2021-02-17 00:35:59,9.6,2021-02-15 00:52:57,11,2021-02-14 00:11:35,15.1,2021-02-13 00:10:48,9.4
"deaths","Myanmar (Burma)",2021-02-18 00:33:17,15.5,2021-02-17 00:35:59,17.5,2021-02-15 00:52:57,12.1,2021-02-14 00:11:35,10.4,2021-02-13 00:10:48,10
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-02-18 00:33:17,14,2021-02-17 00:35:59,18.2,2021-02-15 00:52:57,9.4,2021-02-14 00:11:35,12.6,2021-02-13 00:10:48,21.5
"deaths","Netherlands",2021-02-18 00:33:17,19,2021-02-17 00:35:59,22.6,2021-02-15 00:52:57,16.6,2021-02-14 00:11:35,19.4,2021-02-13 00:10:48,17.8
"deaths","Nicaragua",2021-02-18 00:33:17,4,2021-02-17 00:35:59,4.6,2021-02-15 00:52:57,3.7,2021-02-14 00:11:35,6.3,2021-02-13 00:10:48,3.3
"deaths","Niger",2021-02-18 00:33:17,4.9,2021-02-17 00:35:59,5.7,2021-02-15 00:52:57,5.4,2021-02-14 00:11:35,4.7,2021-02-13 00:10:48,5.7
"deaths","Nigeria",2021-02-18 00:33:17,9.2,2021-02-17 00:35:59,9.5,2021-02-15 00:52:57,10.9,2021-02-14 00:11:35,9.9,2021-02-13 00:10:48,8.8
"deaths","North Macedonia",2021-02-18 00:33:17,16.3,2021-02-17 00:35:59,11.5,2021-02-15 00:52:57,15.1,2021-02-14 00:11:35,12.7,2021-02-13 00:10:48,10.5
"deaths","Norway",2021-02-18 00:33:17,8.2,2021-02-17 00:35:59,9.3,2021-02-15 00:52:57,6.5,2021-02-14 00:11:35,7.9,2021-02-13 00:10:48,6
"deaths","Oman",2021-02-18 00:33:17,6,2021-02-17 00:35:59,5.4,2021-02-15 00:52:57,6.1,2021-02-14 00:11:35,5.3,2021-02-13 00:10:48,4.8
"deaths","Pakistan",2021-02-18 00:33:17,13.5,2021-02-17 00:35:59,16.2,2021-02-15 00:52:57,14,2021-02-14 00:11:35,13.7,2021-02-13 00:10:48,14.6
"deaths","Palestinian Territories",2021-02-18 00:33:17,11.3,2021-02-17 00:35:59,14.8,2021-02-15 00:52:57,14.6,2021-02-14 00:11:35,10.7,2021-02-13 00:10:48,15.9
"deaths","Panama",2021-02-18 00:33:17,15.9,2021-02-17 00:35:59,13.4,2021-02-15 00:52:57,13.1,2021-02-14 00:11:35,17.7,2021-02-13 00:10:48,19.2
"deaths","Paraguay",2021-02-18 00:33:17,7.8,2021-02-17 00:35:59,9.3,2021-02-15 00:52:57,11.6,2021-02-14 00:11:35,10.2,2021-02-13 00:10:48,10.2
"deaths","Peru",2021-02-18 00:33:17,18.3,2021-02-17 00:35:59,18.9,2021-02-15 00:52:57,25.4,2021-02-14 00:11:35,30.8,2021-02-13 00:10:48,19.1
"deaths","Philippines",2021-02-18 00:33:17,9.9,2021-02-17 00:35:59,9,2021-02-15 00:52:57,8.8,2021-02-14 00:11:35,8.6,2021-02-13 00:10:48,7.6
"deaths","Poland",2021-02-18 00:33:17,9.5,2021-02-17 00:35:59,9.8,2021-02-15 00:52:57,9,2021-02-14 00:11:35,15,2021-02-13 00:10:48,9
"deaths","Portugal",2021-02-18 00:33:17,59.2,2021-02-17 00:35:59,1.2,2021-02-15 00:52:57,1.3,2021-02-14 00:11:35,1,2021-02-13 00:10:48,1.4
"deaths","Puerto Rico",2021-02-18 00:33:17,7.8,2021-02-17 00:35:59,8.9,2021-02-15 00:52:57,8.6,2021-02-14 00:11:35,6.6,2021-02-13 00:10:48,7.4
"deaths","Qatar",2021-02-18 00:33:17,4.5,2021-02-17 00:35:59,4.5,2021-02-15 00:52:57,4.9,2021-02-14 00:11:35,6.5,2021-02-13 00:10:48,4.5
"deaths","Réunion",2021-02-18 00:33:17,7.5,2021-02-17 00:35:59,7.2,2021-02-15 00:52:57,6.5,2021-02-14 00:11:35,5.8,2021-02-13 00:10:48,4.6
"deaths","Romania",2021-02-18 00:33:17,20.6,2021-02-17 00:35:59,18.4,2021-02-15 00:52:57,17.2,2021-02-14 00:11:35,13.1,2021-02-13 00:10:48,14.4
"deaths","Russia",2021-02-18 00:33:17,36.4,2021-02-17 00:35:59,42,2021-02-15 00:52:57,59.3,2021-02-14 00:11:35,1.1,2021-02-13 00:10:48,39.6
"deaths","Rwanda",2021-02-18 00:33:17,8.4,2021-02-17 00:35:59,10.2,2021-02-15 00:52:57,10,2021-02-14 00:11:35,7.7,2021-02-13 00:10:48,7.7
"deaths","San Marino",2021-02-18 00:33:17,3,2021-02-17 00:35:59,3,2021-02-15 00:52:57,2.9,2021-02-14 00:11:35,2.9,2021-02-13 00:10:48,3.6
"deaths","Saudi Arabia",2021-02-18 00:33:17,8.4,2021-02-17 00:35:59,7,2021-02-15 00:52:57,8.8,2021-02-14 00:11:35,9.8,2021-02-13 00:10:48,7.1
"deaths","Senegal",2021-02-18 00:33:17,12,2021-02-17 00:35:59,14.6,2021-02-15 00:52:57,12.9,2021-02-14 00:11:35,14.6,2021-02-13 00:10:48,11.1
"deaths","Serbia",2021-02-18 00:33:17,31.9,2021-02-17 00:35:59,34.5,2021-02-15 00:52:57,37.1,2021-02-14 00:11:35,26,2021-02-13 00:10:48,31
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-02-18 00:33:17,9.1,2021-02-17 00:35:59,9.2,2021-02-15 00:52:57,10,2021-02-14 00:11:35,7.8,2021-02-13 00:10:48,8.8
"deaths","Slovenia",2021-02-18 00:33:17,31.7,2021-02-17 00:35:59,32.8,2021-02-15 00:52:57,37.2,2021-02-14 00:11:35,32.2,2021-02-13 00:10:48,16.2
"deaths","Somalia",2021-02-18 00:33:17,7.2,2021-02-17 00:35:59,5.9,2021-02-15 00:52:57,6.1,NA,NA,NA,NA
"deaths","South Africa",2021-02-18 00:33:17,15.2,2021-02-17 00:35:59,22,2021-02-15 00:52:57,17.6,2021-02-14 00:11:35,17.6,2021-02-13 00:10:48,16.9
"deaths","South Korea",2021-02-18 00:33:17,16.9,2021-02-17 00:35:59,18.5,2021-02-15 00:52:57,17.3,2021-02-14 00:11:35,20.1,2021-02-13 00:10:48,22.9
"deaths","Spain",2021-02-18 00:33:17,58.7,2021-02-17 00:35:59,1,2021-02-15 00:52:57,53.1,2021-02-14 00:11:35,49.3,2021-02-13 00:10:48,56.5
"deaths","Sri Lanka",2021-02-18 00:33:17,5.1,2021-02-17 00:35:59,5.9,2021-02-15 00:52:57,7.4,2021-02-14 00:11:35,7.9,2021-02-13 00:10:48,8.4
"deaths","St. Lucia",2021-02-18 00:33:17,7.8,2021-02-17 00:35:59,9.3,2021-02-15 00:52:57,5.7,2021-02-14 00:11:35,5.2,2021-02-13 00:10:48,6.1
"deaths","Sudan",2021-02-18 00:33:17,5.7,2021-02-17 00:35:59,5.4,2021-02-15 00:52:57,5.7,2021-02-14 00:11:35,5.4,2021-02-13 00:10:48,4.5
"deaths","Suriname",2021-02-18 00:33:17,9.3,2021-02-17 00:35:59,9.3,2021-02-15 00:52:57,9.2,2021-02-14 00:11:35,10.4,2021-02-13 00:10:48,9.4
"deaths","Sweden",2021-02-18 00:33:17,47.6,2021-02-17 00:35:59,1.1,2021-02-15 00:52:57,51.7,2021-02-14 00:11:35,47.1,2021-02-13 00:10:48,49.3
"deaths","Switzerland",2021-02-18 00:33:17,21.5,2021-02-17 00:35:59,31.5,2021-02-15 00:52:57,33.7,2021-02-14 00:11:35,33.2,2021-02-13 00:10:48,29.1
"deaths","Syria",2021-02-18 00:33:17,22.9,2021-02-17 00:35:59,16,2021-02-15 00:52:57,26.5,2021-02-14 00:11:35,18.9,2021-02-13 00:10:48,23.6
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-02-18 00:33:17,6.8,2021-02-17 00:35:59,7.4,2021-02-15 00:52:57,6.5,2021-02-14 00:11:35,7.6,2021-02-13 00:10:48,7.5
"deaths","Togo",2021-02-18 00:33:17,5.1,2021-02-17 00:35:59,5.7,2021-02-15 00:52:57,4.7,2021-02-14 00:11:35,5.4,2021-02-13 00:10:48,7.9
"deaths","Trinidad & Tobago",2021-02-18 00:33:17,4.4,2021-02-17 00:35:59,4.8,2021-02-15 00:52:57,5.7,2021-02-14 00:11:35,5.4,2021-02-13 00:10:48,3.8
"deaths","Tunisia",2021-02-18 00:33:17,13.8,2021-02-17 00:35:59,14.5,2021-02-15 00:52:57,11.1,2021-02-14 00:11:35,10.2,2021-02-13 00:10:48,10.7
"deaths","Turkey",2021-02-18 00:33:17,3.8,2021-02-17 00:35:59,1.9,2021-02-15 00:52:57,1.3,2021-02-14 00:11:35,2.9,2021-02-13 00:10:48,1.2
"deaths","Uganda",2021-02-18 00:33:17,5.5,2021-02-17 00:35:59,6.2,2021-02-15 00:52:57,6.7,2021-02-14 00:11:35,8.2,2021-02-13 00:10:48,7.6
"deaths","Ukraine",2021-02-18 00:33:17,14.9,2021-02-17 00:35:59,14.8,2021-02-15 00:52:57,20.3,2021-02-14 00:11:35,18.8,2021-02-13 00:10:48,18.3
"deaths","United Arab Emirates",2021-02-18 00:33:17,10.4,2021-02-17 00:35:59,9.5,2021-02-15 00:52:57,8,2021-02-14 00:11:35,7.5,2021-02-13 00:10:48,9.4
"deaths","United Kingdom",2021-02-18 00:33:17,18.3,2021-02-17 00:35:59,21.6,2021-02-15 00:52:57,20.9,2021-02-14 00:11:35,19.1,2021-02-13 00:10:48,20.2
"deaths","United States",2021-02-18 00:33:17,14.4,2021-02-17 00:35:59,24.5,2021-02-15 00:52:57,23.2,2021-02-14 00:11:35,18.9,2021-02-13 00:10:48,18.3
"deaths","Uruguay",2021-02-18 00:33:17,14.5,2021-02-17 00:35:59,12.3,2021-02-15 00:52:57,16.3,2021-02-14 00:11:35,11,2021-02-13 00:10:48,13.7
"deaths","Uzbekistan",2021-02-18 00:33:17,9.1,2021-02-17 00:35:59,8.2,2021-02-15 00:52:57,7.6,2021-02-14 00:11:35,6.7,2021-02-13 00:10:48,7.5
"deaths","Venezuela",2021-02-18 00:33:17,9,2021-02-17 00:35:59,11.1,2021-02-15 00:52:57,11.9,2021-02-14 00:11:35,9.6,2021-02-13 00:10:48,11.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-02-18 00:33:17,4.6,2021-02-17 00:35:59,4.6,2021-02-15 00:52:57,4.3,2021-02-14 00:11:35,6,2021-02-13 00:10:48,6.3
"deaths","Zambia",2021-02-18 00:33:17,9.2,2021-02-17 00:35:59,10,2021-02-15 00:52:57,8.9,2021-02-14 00:11:35,9.7,2021-02-13 00:10:48,8.3
"deaths","Zimbabwe",2021-02-18 00:33:17,10.6,2021-02-17 00:35:59,12,2021-02-15 00:52:57,12.6,2021-02-14 00:11:35,12.6,2021-02-13 00:10:48,10.5
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-02-19 00:34:04,22,2021-02-18 00:08:54,19.6,2021-02-17 00:11:24,18.3,2021-02-16 00:11:17,18.9,2021-02-15 00:07:08,18.1
"germany","Bayern",2021-02-19 00:34:04,15.2,2021-02-18 00:08:54,18.1,2021-02-17 00:11:24,20.5,2021-02-16 00:11:17,14.7,2021-02-15 00:07:08,14.1
"germany","Berlin",2021-02-19 00:34:04,9.3,2021-02-18 00:08:54,8.4,2021-02-17 00:11:24,11.2,2021-02-16 00:11:17,11.9,2021-02-15 00:07:08,11.5
"germany","Brandenburg",2021-02-19 00:34:04,16.4,2021-02-18 00:08:54,16.8,2021-02-17 00:11:24,14.5,2021-02-16 00:11:17,17.6,2021-02-15 00:07:08,16.6
"germany","Bremen",2021-02-19 00:34:04,8,2021-02-18 00:08:54,10.6,2021-02-17 00:11:24,7.9,2021-02-16 00:11:17,11.1,2021-02-15 00:07:08,7.5
"germany","Hamburg",2021-02-19 00:34:04,18.5,2021-02-18 00:08:54,23.7,2021-02-17 00:11:24,16.9,2021-02-16 00:11:17,23.1,2021-02-15 00:07:08,17.1
"germany","Hessen",2021-02-19 00:34:04,15.9,2021-02-18 00:08:54,16.6,2021-02-17 00:11:24,16.3,2021-02-16 00:11:17,16.8,2021-02-15 00:07:08,17.8
"germany","Mecklenburg-Vorpommern",2021-02-19 00:34:04,16.8,2021-02-18 00:08:54,17.7,2021-02-17 00:11:24,16.1,2021-02-16 00:11:17,18,2021-02-15 00:07:08,17.4
"germany","Niedersachsen",2021-02-19 00:34:04,12.6,2021-02-18 00:08:54,13.6,2021-02-17 00:11:24,13.2,2021-02-16 00:11:17,14.7,2021-02-15 00:07:08,16.9
