"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Bulgaria",2021-03-22 00:13:34,11.8,2021-03-21 00:47:01,11.2,2021-03-20 01:45:46,10.8,2021-03-19 02:28:37,10.6,2021-03-18 00:23:12,11.5
"deaths","Burkina Faso",2021-03-22 00:13:34,4.5,2021-03-21 00:47:01,3.8,2021-03-20 01:45:46,4.5,2021-03-19 02:28:37,4,2021-03-18 00:23:12,3.7
"deaths","Cameroon",2021-03-17 01:23:31,6.9,2021-03-16 00:12:21,10,2021-03-15 00:52:37,7.9,2021-03-14 00:10:01,7.4,2021-03-13 01:40:36,7.8
"deaths","Canada",2021-03-22 00:13:34,12,2021-03-21 00:47:01,13.2,2021-03-20 01:45:46,11.8,2021-03-19 02:28:37,14.2,2021-03-18 00:23:12,9.3
"deaths","Cape Verde",2021-03-22 00:13:34,7.4,2021-03-21 00:47:01,4.7,2021-03-20 01:45:46,5.7,2021-03-19 02:28:37,4.5,2021-03-18 00:23:12,3.9
"deaths","Central African Republic",2020-09-21 05:32:03,549.95,2020-09-20 04:57:51,911.119,2020-09-18 16:34:04,487.989,2020-09-17 17:27:56,597.129,NA,NA
"deaths","Chad",2021-03-22 00:13:34,5.5,2021-03-21 00:47:01,5.7,2021-03-20 01:45:46,4.6,2021-03-19 02:28:37,4.1,2021-03-18 00:23:12,6.5
"deaths","Chile",2021-03-22 00:13:34,8.1,2021-03-21 00:47:01,6.4,2021-03-20 01:45:46,7.1,2021-03-19 02:28:37,8.4,2021-03-18 00:23:12,9.3
"deaths","China",2021-03-22 00:13:34,5.2,2021-03-21 00:47:01,5.2,2021-03-20 01:45:46,3.7,2021-03-19 02:28:37,5.6,2021-03-18 00:23:12,4.7
"deaths","Colombia",2021-03-22 00:13:34,54.2,2021-03-21 00:47:01,54,2021-03-20 01:45:46,42.1,2021-03-19 02:28:37,55.2,2021-03-18 00:23:12,44.1
"deaths","Comoros",2021-03-22 00:13:34,3.8,2021-03-21 00:47:01,3.9,2021-03-20 01:45:46,3.3,2021-03-19 02:28:37,3.8,2021-03-18 00:23:12,4.2
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-03-22 00:13:34,6.7,2021-03-21 00:47:01,4.1,2021-03-20 01:45:46,5.6,2021-03-19 02:28:37,4.9,2021-03-18 00:23:12,4.5
"deaths","Costa Rica",2021-03-22 00:13:34,8.3,2021-03-21 00:47:01,9,2021-03-20 01:45:46,6.7,2021-03-19 02:28:37,7.4,2021-03-18 00:23:12,6.9
"deaths","Côte d’Ivoire",2021-03-22 00:13:34,5.1,2021-03-21 00:47:01,5.7,2021-03-20 01:45:46,5.6,2021-03-19 02:28:37,6.2,2021-03-18 00:23:12,4.1
"deaths","Croatia",2021-03-22 00:13:34,11.9,2021-03-21 00:47:01,16,2021-03-20 01:45:46,15.7,2021-03-19 02:28:37,18.9,2021-03-18 00:23:12,15.6
"deaths","Cuba",2021-03-22 00:13:34,13.3,2021-03-21 00:47:01,8.7,2021-03-20 01:45:46,11.1,2021-03-19 02:28:37,9.5,2021-03-18 00:23:12,9.5
"deaths","Curaçao",2021-03-22 00:13:34,3.6,2021-03-21 00:47:01,4.1,2021-03-14 00:10:01,4.7,2021-03-13 01:40:36,4,2021-03-12 00:07:06,3.3
"deaths","Cyprus",2021-03-22 00:13:34,5.3,2021-03-21 00:47:01,3.9,2021-03-20 01:45:46,9.2,2021-03-19 02:28:37,6.6,2021-03-18 00:23:12,5.3
"deaths","Czechia",2021-03-22 00:13:34,53.3,2021-03-21 00:47:01,34.2,2021-03-20 01:45:46,33.1,2021-03-19 02:28:37,36.9,2021-03-18 00:23:12,26.9
"deaths","Denmark",2021-03-22 00:13:34,11.4,2021-03-21 00:47:01,11.5,2021-03-20 01:45:46,13.2,2021-03-19 02:28:37,10.1,2021-03-18 00:23:12,11.8
"deaths","Dominican Republic",2021-03-22 00:13:34,29.1,2021-03-21 00:47:01,29.1,2021-03-20 01:45:46,30.4,2021-03-19 02:28:37,21.7,2021-03-18 00:23:12,22.4
"deaths","Ecuador",2021-03-22 00:13:34,9.8,2021-03-21 00:47:01,10.7,2021-03-20 01:45:46,9.3,2021-03-19 02:28:37,10.1,2021-03-18 00:23:12,11
"deaths","Egypt",2021-03-22 00:13:34,24.7,2021-03-21 00:47:01,33.8,2021-03-20 01:45:46,32.4,2021-03-19 02:28:37,34.1,2021-03-18 00:23:12,32.4
"deaths","El Salvador",2021-03-22 00:13:34,9,2021-03-21 00:47:01,9.6,2021-03-20 01:45:46,8.7,2021-03-19 02:28:37,7.3,2021-03-18 00:23:12,8.9
"deaths","Estonia",2021-03-22 00:13:34,6.9,2021-03-21 00:47:01,7.8,2021-03-20 01:45:46,8.1,2021-03-19 02:28:37,6.9,2021-03-18 00:23:12,6.6
"deaths","Eswatini",2021-03-22 00:13:34,7.2,2021-03-21 00:47:01,6.7,2021-03-20 01:45:46,7.9,2021-03-19 02:28:37,8.2,2021-03-18 00:23:12,8.4
"deaths","Ethiopia",2021-03-22 00:13:34,6.4,2021-03-21 00:47:01,5,2021-03-20 01:45:46,5.7,2021-03-19 02:28:37,5.5,2021-03-18 00:23:12,6.8
"deaths","Finland",2021-03-22 00:13:34,4.5,2021-03-21 00:47:01,3.7,2021-03-20 01:45:46,4.3,2021-03-19 02:28:37,5.6,2021-03-18 00:23:12,5.6
"deaths","France",2021-03-22 00:13:34,12,2021-03-21 00:47:01,12.7,2021-03-20 01:45:46,12.1,2021-03-19 02:28:37,11.6,2021-03-18 00:23:12,10.9
"deaths","French Polynesia",2021-03-22 00:13:34,5.2,2021-03-21 00:47:01,4.2,2021-03-20 01:45:46,5.1,2021-03-19 02:28:37,3.5,2021-03-18 00:23:12,4
"deaths","Gabon",2021-03-22 00:13:34,7.5,2021-03-21 00:47:01,8.2,2021-03-20 01:45:46,5.7,2021-03-19 02:28:37,6.8,2021-03-18 00:23:12,7.3
"deaths","Gambia",2021-03-22 00:13:34,4.3,2021-03-21 00:47:01,3.9,2021-03-20 01:45:46,5,2021-03-19 02:28:37,3.5,2021-03-18 00:23:12,5.3
"deaths","Georgia",2021-03-22 00:13:34,8.3,2021-03-21 00:47:01,7.6,2021-03-20 01:45:46,8.4,2021-03-19 02:28:37,10,2021-03-18 00:23:12,10.7
"deaths","Germany",2021-03-22 00:13:34,13.4,2021-03-21 00:47:01,16.3,2021-03-20 01:45:46,12.3,2021-03-19 02:28:37,11.7,2021-03-18 00:23:12,11.5
"deaths","Ghana",2021-03-22 00:13:34,8.4,2021-03-21 00:47:01,8.4,2021-03-20 01:45:46,6.5,2021-03-19 02:28:37,8.2,2021-03-18 00:23:12,7.3
"deaths","Gibraltar",2021-03-22 00:13:34,7.9,2021-03-21 00:47:01,8.3,2021-03-20 01:45:46,7.9,2021-03-19 02:28:37,6.8,2021-03-18 00:23:12,9.5
"deaths","Greece",2021-03-22 00:13:34,17.4,2021-03-21 00:47:01,15.2,2021-03-20 01:45:46,17.4,2021-03-19 02:28:37,16,2021-03-18 00:23:12,13.4
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-03-22 00:13:34,4.3,2021-03-21 00:47:01,4.6,2021-03-20 01:45:46,5.4,2021-03-19 02:28:37,3.5,2021-03-18 00:23:12,3.8
"deaths","Guatemala",2021-03-22 00:13:34,10,2021-03-21 00:47:01,12,2021-03-20 01:45:46,8.1,2021-03-19 02:28:37,14.2,2021-03-18 00:23:12,10.9
"deaths","Guinea",2021-03-22 00:13:34,6.5,2021-03-21 00:47:01,8.1,2021-03-20 01:45:46,5.9,2021-03-19 02:28:37,6.7,2021-03-18 00:23:12,8.3
"deaths","Guyana",2021-03-22 00:13:34,6,2021-03-21 00:47:01,5.8,2021-03-20 01:45:46,5.3,2021-03-19 02:28:37,6.5,2021-03-18 00:23:12,5.5
"deaths","Haiti",2021-03-22 00:13:34,3.7,2021-03-21 00:47:01,4.7,2021-03-20 01:45:46,4.5,2021-03-19 02:28:37,3.8,2021-03-15 00:52:37,3
"deaths","Honduras",2021-03-22 00:13:34,7.3,2021-03-21 00:47:01,8.9,2021-03-20 01:45:46,10,2021-03-19 02:28:37,8.8,2021-03-18 00:23:12,9.9
"deaths","Hungary",2021-03-22 00:13:34,15.8,2021-03-21 00:47:01,15.3,2021-03-20 01:45:46,13.3,2021-03-19 02:28:37,14.3,2021-03-18 00:23:12,16.2
"deaths","India",2021-03-22 00:13:34,26.9,2021-03-21 00:47:01,26.4,2021-03-20 01:45:46,28.8,2021-03-19 02:28:37,30.8,2021-03-18 00:23:12,20.5
"deaths","Indonesia",2021-03-22 00:13:34,13.8,2021-03-21 00:47:01,11.5,2021-03-20 01:45:46,11.6,2021-03-19 02:28:37,11.5,2021-03-18 00:23:12,16.7
"deaths","Iran",2021-03-22 00:13:34,25.5,2021-03-21 00:47:01,21.4,2021-03-20 01:45:46,23.1,2021-03-19 02:28:37,22,2021-03-18 00:23:12,35.6
"deaths","Iraq",2021-03-22 00:13:34,19.3,2021-03-21 00:47:01,17.9,2021-03-20 01:45:46,16.5,2021-03-19 02:28:37,18.8,2021-03-18 00:23:12,12.1
"deaths","Ireland",2021-03-22 00:13:34,17,2021-03-21 00:47:01,17.4,2021-03-20 01:45:46,18.6,2021-03-19 02:28:37,18.4,2021-03-18 00:23:12,13
"deaths","Israel",2021-03-22 00:13:34,18.9,2021-03-21 00:47:01,19.3,2021-03-20 01:45:46,19.1,2021-03-19 02:28:37,17.9,2021-03-18 00:23:12,18.2
"deaths","Italy",2021-03-22 00:13:34,34.4,2021-03-21 00:47:01,22.6,2021-03-20 01:45:46,22.9,2021-03-19 02:28:37,21.3,2021-03-18 00:23:12,22.2
"deaths","Jamaica",2021-03-22 00:13:34,6.3,2021-03-21 00:47:01,8.1,2021-03-20 01:45:46,5.8,2021-03-19 02:28:37,7.2,2021-03-18 00:23:12,6.4
"deaths","Japan",2021-03-22 00:13:34,20.2,2021-03-21 00:47:01,19.5,2021-03-20 01:45:46,15.5,2021-03-19 02:28:37,15.4,2021-03-18 00:23:12,18.4
"deaths","Jersey",2021-03-22 00:13:34,3.5,2021-03-21 00:47:01,3.9,2021-03-20 01:45:46,3.6,2021-03-19 02:28:37,3.1,2021-03-18 00:23:12,3.5
"deaths","Jordan",2021-03-22 00:13:34,23.5,2021-03-21 00:47:01,19.9,2021-03-20 01:45:46,22.1,2021-03-19 02:28:37,18.7,2021-03-18 00:23:12,18.9
"deaths","Kazakhstan",2021-03-22 00:13:34,4.3,2021-03-21 00:47:01,4.9,2021-03-20 01:45:46,5.2,2021-03-19 02:28:37,5.4,2021-03-18 00:23:12,6.1
"deaths","Kenya",2021-03-22 00:13:34,8.7,2021-03-21 00:47:01,6.6,2021-03-20 01:45:46,5.8,2021-03-19 02:28:37,7.2,2021-03-18 00:23:12,5.6
"deaths","Kosovo",2021-03-22 00:13:34,17.1,2021-03-21 00:47:01,14.1,2021-03-20 01:45:46,16.5,2021-03-19 02:28:37,12.7,2021-03-18 00:23:12,15.4
"deaths","Kuwait",2021-03-22 00:13:34,19.1,2021-03-21 00:47:01,18.1,2021-03-20 01:45:46,14.8,2021-03-19 02:28:37,14.9,2021-03-18 00:23:12,15.3
"deaths","Kyrgyzstan",2021-03-22 00:13:34,5.7,2021-03-21 00:47:01,6.1,2021-03-20 01:45:46,5.9,2021-03-19 02:28:37,5.8,2021-03-18 00:23:12,8.9
"deaths","Latvia",2021-03-22 00:13:34,6.3,2021-03-21 00:47:01,6.8,2021-03-20 01:45:46,8,2021-03-19 02:28:37,6.1,2021-03-18 00:23:12,8.1
"deaths","Lebanon",2021-03-22 00:13:34,26.7,2021-03-21 00:47:01,24.3,2021-03-20 01:45:46,25.2,2021-03-19 02:28:37,19.4,2021-03-18 00:23:12,25.3
"deaths","Lesotho",2021-03-22 00:13:34,6.1,2021-03-21 00:47:01,5.3,2021-03-20 01:45:46,7.1,2021-03-19 02:28:37,6.6,2021-03-18 00:23:12,6.2
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-03-22 00:13:34,6.1,2021-03-21 00:47:01,5.9,2021-03-20 01:45:46,7.1,2021-03-19 02:28:37,5.6,2021-03-18 00:23:12,6.1
"deaths","Liechtenstein",2021-03-22 00:13:34,7,2021-03-21 00:47:01,6.3,2021-03-20 01:45:46,7.6,2021-03-19 02:28:37,6.4,2021-03-18 00:23:12,8.1
"deaths","Lithuania",2021-03-22 00:13:34,14.1,2021-03-21 00:47:01,10.7,2021-03-20 01:45:46,11.4,2021-03-19 02:28:37,9.4,2021-03-18 00:23:12,12.5
"deaths","Luxembourg",2021-03-22 00:13:34,6.9,2021-03-21 00:47:01,7.7,2021-03-20 01:45:46,7.9,2021-03-19 02:28:37,7,2021-03-18 00:23:12,6.2
"deaths","Madagascar",2021-03-22 00:13:34,6,2021-03-21 00:47:01,4.9,2021-03-20 01:45:46,4.2,2021-03-19 02:28:37,4.6,2021-03-18 00:23:12,3.5
"deaths","Malawi",2021-03-22 00:13:34,13.3,2021-03-21 00:47:01,14.2,2021-03-20 01:45:46,11.3,2021-03-19 02:28:37,12.6,2021-03-18 00:23:12,14
"deaths","Malaysia",2021-03-22 00:13:34,11.8,2021-03-21 00:47:01,13,2021-03-20 01:45:46,17.7,2021-03-19 02:28:37,8.8,2021-03-18 00:23:12,11.4
"deaths","Maldives",2021-03-22 00:13:34,6.8,2021-03-21 00:47:01,4.7,2021-03-20 01:45:46,4.5,2021-03-19 02:28:37,4.3,2021-03-18 00:23:12,6.6
"deaths","Mali",2021-03-22 00:13:34,5.5,2021-03-21 00:47:01,4.4,2021-03-20 01:45:46,3.2,2021-03-19 02:28:37,2.7,2021-03-18 00:23:12,4.1
"deaths","Malta",2021-03-22 00:13:34,7.3,2021-03-21 00:47:01,8.4,2021-03-20 01:45:46,5.9,2021-03-19 02:28:37,5.9,2021-03-18 00:23:12,8
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-03-22 00:13:34,4,2021-03-21 00:47:01,5.7,2021-03-20 01:45:46,4.6,2021-03-19 02:28:37,4.8,2021-03-18 00:23:12,4.9
"deaths","Mayotte",2021-03-22 00:13:34,5.7,2021-03-21 00:47:01,7.9,2021-03-20 01:45:46,7.3,2021-03-19 02:28:37,6.2,2021-03-18 00:23:12,5.5
"deaths","Mexico",2021-03-22 00:13:34,13.7,2021-03-21 00:47:01,13.3,2021-03-20 01:45:46,15,2021-03-19 02:28:37,13.5,2021-03-18 00:23:12,16.4
"deaths","Moldova",2021-03-22 00:13:34,14.7,2021-03-21 00:47:01,11.6,2021-03-20 01:45:46,16.9,2021-03-19 02:28:37,12.4,2021-03-18 00:23:12,11.2
"deaths","Monaco",2021-03-22 00:13:34,3,2021-03-21 00:47:01,2.7,2021-03-20 01:45:46,2.6,2021-03-19 02:28:37,2.7,2021-03-18 00:23:12,3
"deaths","Montenegro",2021-03-22 00:13:34,9.7,2021-03-21 00:47:01,9.9,2021-03-20 01:45:46,9.4,2021-03-19 02:28:37,9.9,2021-03-18 00:23:12,10.6
"deaths","Morocco",2021-03-22 00:13:34,8.5,2021-03-21 00:47:01,7.8,2021-03-20 01:45:46,8.5,2021-03-19 02:28:37,9.9,2021-03-18 00:23:12,7.3
"deaths","Mozambique",2021-03-22 00:13:34,20.9,2021-03-21 00:47:01,10.7,2021-03-20 01:45:46,9.4,2021-03-19 02:28:37,14.8,2021-03-18 00:23:12,9.2
"deaths","Myanmar (Burma)",2021-03-22 00:13:34,9.6,2021-03-21 00:47:01,10.5,2021-03-20 01:45:46,14.1,2021-03-19 02:28:37,10,2021-03-18 00:23:12,9.8
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-03-22 00:13:34,18.5,2021-03-21 00:47:01,19.5,2021-03-20 01:45:46,14.6,2021-03-19 02:28:37,14.8,2021-03-18 00:23:12,23
"deaths","Netherlands",2021-03-22 00:13:34,13.3,2021-03-21 00:47:01,16.8,2021-03-20 01:45:46,13.4,2021-03-19 02:28:37,14,2021-03-18 00:23:12,17.3
"deaths","Nicaragua",2021-03-22 00:13:34,4.1,2021-03-21 00:47:01,3.9,2021-03-20 01:45:46,4.2,2021-03-19 02:28:37,4.6,2021-03-18 00:23:12,3.9
"deaths","Niger",2021-03-22 00:13:34,7.6,2021-03-21 00:47:01,6.4,2021-03-20 01:45:46,6.9,2021-03-19 02:28:37,5.2,2021-03-18 00:23:12,4.9
"deaths","Nigeria",2021-03-22 00:13:34,7.7,2021-03-21 00:47:01,8.4,2021-03-20 01:45:46,12.3,2021-03-19 02:28:37,8.9,2021-03-18 00:23:12,8
"deaths","North Macedonia",2021-03-22 00:13:34,13.5,2021-03-21 00:47:01,7.8,2021-03-20 01:45:46,9.6,2021-03-19 02:28:37,10.2,2021-03-18 00:23:12,9.7
"deaths","Norway",2021-03-22 00:13:34,5.2,2021-03-21 00:47:01,8.1,2021-03-20 01:45:46,5.3,2021-03-19 02:28:37,4.8,2021-03-18 00:23:12,6.5
"deaths","Oman",2021-03-22 00:13:34,9.6,2021-03-21 00:47:01,9.2,2021-03-20 01:45:46,7.6,2021-03-19 02:28:37,10,2021-03-18 00:23:12,8.9
"deaths","Pakistan",2021-03-22 00:13:34,16.2,2021-03-21 00:47:01,15.8,2021-03-20 01:45:46,18.7,2021-03-19 02:28:37,18.4,2021-03-18 00:23:12,19.6
"deaths","Palestinian Territories",2021-03-22 00:13:34,14.4,2021-03-21 00:47:01,12.4,2021-03-20 01:45:46,14.1,2021-03-19 02:28:37,12.7,2021-03-18 00:23:12,11.1
"deaths","Panama",2021-03-22 00:13:34,12.8,2021-03-21 00:47:01,12.1,2021-03-20 01:45:46,11.3,2021-03-19 02:28:37,12.3,2021-03-18 00:23:12,12.1
"deaths","Paraguay",2021-03-22 00:13:34,12.7,2021-03-21 00:47:01,9.7,2021-03-20 01:45:46,10.5,2021-03-19 02:28:37,10.3,2021-03-18 00:23:12,9.1
"deaths","Peru",2021-03-22 00:13:34,18.7,2021-03-21 00:47:01,20.4,2021-03-20 01:45:46,19.9,2021-03-19 02:28:37,18.5,2021-03-18 00:23:12,18.5
"deaths","Philippines",2021-03-22 00:13:34,6.9,2021-03-21 00:47:01,8.6,2021-03-20 01:45:46,7.9,2021-03-19 02:28:37,7.4,2021-03-18 00:23:12,7.4
"deaths","Poland",2021-03-22 00:13:34,15.9,2021-03-21 00:47:01,14.8,2021-03-20 01:45:46,11.8,2021-03-19 02:28:37,12.2,2021-03-18 00:23:12,14.4
"deaths","Portugal",2021-03-22 00:13:34,51,2021-03-21 00:47:01,52,2021-03-20 01:45:46,41,2021-03-19 02:28:37,52.8,2021-03-18 00:23:12,52.4
"deaths","Puerto Rico",2021-03-22 00:13:34,5.9,2021-03-21 00:47:01,6.8,2021-03-20 01:45:46,6.1,2021-03-19 02:28:37,9.2,2021-03-18 00:23:12,7.8
"deaths","Qatar",2021-03-22 00:13:34,5.7,2021-03-21 00:47:01,5.4,2021-03-20 01:45:46,6.6,2021-03-19 02:28:37,5.2,2021-03-18 00:23:12,5.1
"deaths","Réunion",2021-03-07 00:33:24,8.6,2021-03-06 00:56:09,5.1,2021-03-05 00:14:59,9.2,2021-03-04 00:42:04,8.2,2021-03-03 00:11:51,9.9
"deaths","Romania",2021-03-22 00:13:34,15.7,2021-03-21 00:47:01,12.6,2021-03-20 01:45:46,11.5,2021-03-19 02:28:37,12.3,2021-03-18 00:23:12,13.3
"deaths","Russia",2021-03-22 00:13:34,52.9,2021-03-21 00:47:01,47.9,2021-03-20 01:45:46,36.6,2021-03-19 02:28:37,48.9,2021-03-18 00:23:12,40.5
"deaths","Rwanda",2021-03-22 00:13:34,5.9,2021-03-21 00:47:01,7.1,2021-03-20 01:45:46,9.4,2021-03-19 02:28:37,8.2,2021-03-18 00:23:12,5.5
"deaths","San Marino",2021-03-22 00:13:34,4,2021-03-21 00:47:01,3.2,2021-03-20 01:45:46,3.7,2021-03-19 02:28:37,4.8,2021-03-18 00:23:12,3.4
"deaths","São Tomé & Príncipe",2021-03-22 00:13:34,1.5,2021-03-21 00:47:01,2.4,2021-03-20 01:45:46,1.7,NA,NA,NA,NA
"deaths","Saudi Arabia",2021-03-22 00:13:34,9.2,2021-03-21 00:47:01,6.2,2021-03-20 01:45:46,10,2021-03-19 02:28:37,8.6,2021-03-18 00:23:12,8.5
"deaths","Senegal",2021-03-22 00:13:34,8.3,2021-03-21 00:47:01,8.8,2021-03-20 01:45:46,9.3,2021-03-19 02:28:37,6.5,2021-03-18 00:23:12,8.5
"deaths","Serbia",2021-03-22 00:13:34,12.9,2021-03-21 00:47:01,14,2021-03-20 01:45:46,15.1,2021-03-19 02:28:37,13.6,2021-03-18 00:23:12,15.2
"deaths","Seychelles",2021-03-22 00:13:34,3.3,2021-03-21 00:47:01,2.6,2021-03-20 01:45:46,2.8,2021-03-19 02:28:37,2.9,2021-03-18 00:23:12,3.1
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-03-22 00:13:34,12.9,2021-03-21 00:47:01,11.2,2021-03-20 01:45:46,12.7,2021-03-19 02:28:37,11.2,2021-03-18 00:23:12,11.4
"deaths","Slovenia",2021-03-22 00:13:34,11.9,2021-03-21 00:47:01,11.4,2021-03-20 01:45:46,11.6,2021-03-19 02:28:37,11.9,2021-03-18 00:23:12,15.4
"deaths","Somalia",2021-03-22 00:13:34,14.6,2021-03-21 00:47:01,12.8,2021-03-20 01:45:46,22.1,2021-03-19 02:28:37,15.9,2021-03-18 00:23:12,17.3
"deaths","South Africa",2021-03-22 00:13:34,16.2,2021-03-21 00:47:01,18.8,2021-03-20 01:45:46,15.9,2021-03-19 02:28:37,18.6,2021-03-18 00:23:12,17.2
"deaths","South Korea",2021-03-22 00:13:34,19.1,2021-03-21 00:47:01,11.2,2021-03-20 01:45:46,14.1,2021-03-19 02:28:37,12.9,2021-03-18 00:23:12,15.7
"deaths","South Sudan",2021-03-22 00:13:34,9.5,2021-03-21 00:47:01,9.8,2021-03-20 01:45:46,13.5,2021-03-19 02:28:37,9.3,2021-03-18 00:23:12,13.4
"deaths","Spain",2021-03-22 00:13:34,59.9,2021-03-21 00:47:01,50.7,2021-03-20 01:45:46,49.5,2021-03-19 02:28:37,58.4,2021-03-18 00:23:12,1.3
"deaths","Sri Lanka",2021-03-22 00:13:34,5.6,2021-03-21 00:47:01,7.8,2021-03-20 01:45:46,7,2021-03-19 02:28:37,7.2,2021-03-18 00:23:12,8.3
"deaths","St. Lucia",2021-03-22 00:13:34,5.1,2021-03-21 00:47:01,5,2021-03-20 01:45:46,7.8,2021-03-19 02:28:37,5.1,2021-03-18 00:23:12,6.1
"deaths","Sudan",2021-03-22 00:13:34,6.4,2021-03-21 00:47:01,6.5,2021-03-20 01:45:46,7.8,2021-03-19 02:28:37,6.4,2021-03-18 00:23:12,5.8
"deaths","Suriname",2021-03-22 00:13:34,4.6,2021-03-21 00:47:01,3.4,2021-03-20 01:45:46,4.3,2021-03-19 02:28:37,8.8,2021-03-18 00:23:12,9.1
"deaths","Sweden",2021-03-22 00:13:34,31.3,2021-03-21 00:47:01,27,2021-03-20 01:45:46,28.5,2021-03-19 02:28:37,31.2,2021-03-18 00:23:12,30.1
"deaths","Switzerland",2021-03-22 00:13:34,14.2,2021-03-21 00:47:01,12.1,2021-03-20 01:45:46,12.3,2021-03-19 02:28:37,11.1,2021-03-18 00:23:12,14.7
"deaths","Syria",2021-03-22 00:13:34,16.1,2021-03-21 00:47:01,17.2,2021-03-20 01:45:46,18,2021-03-19 02:28:37,19.2,2021-03-18 00:23:12,21.3
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-03-22 00:13:34,3.8,2021-03-21 00:47:01,3.2,2021-03-20 01:45:46,3.8,2021-03-19 02:28:37,3.2,2021-03-18 00:23:12,3.5
"deaths","Togo",2021-03-22 00:13:34,5.9,2021-03-21 00:47:01,5.1,2021-03-20 01:45:46,7.6,2021-03-19 02:28:37,5,2021-03-18 00:23:12,4.7
"deaths","Trinidad & Tobago",2021-03-22 00:13:34,4.5,2021-03-21 00:47:01,4.5,2021-03-20 01:45:46,4.1,2021-03-19 02:28:37,3.6,2021-03-18 00:23:12,5.6
"deaths","Tunisia",2021-03-22 00:13:34,20.6,2021-03-21 00:47:01,18.5,2021-03-20 01:45:46,18.4,2021-03-19 02:28:37,19.8,2021-03-18 00:23:12,20.1
"deaths","Turkey",2021-03-22 00:13:34,58.2,2021-03-21 00:47:01,2.1,2021-03-20 01:45:46,1.2,2021-03-19 02:28:37,51.8,2021-03-18 00:23:12,56.5
"deaths","Uganda",2021-03-22 00:13:34,4.9,2021-03-21 00:47:01,5.5,2021-03-20 01:45:46,4.2,2021-03-19 02:28:37,4.9,2021-03-18 00:23:12,5.3
"deaths","Ukraine",2021-03-22 00:13:34,17.4,2021-03-21 00:47:01,16,2021-03-20 01:45:46,12.7,2021-03-19 02:28:37,16.8,2021-03-18 00:23:12,16.2
"deaths","United Arab Emirates",2021-03-22 00:13:34,14.5,2021-03-21 00:47:01,19.4,2021-03-20 01:45:46,14.3,2021-03-19 02:28:37,19,2021-03-18 00:23:12,13.7
"deaths","United Kingdom",2021-03-22 00:13:34,20.8,2021-03-21 00:47:01,19.5,2021-03-20 01:45:46,18.8,2021-03-19 02:28:37,21.7,2021-03-18 00:23:12,22.2
"deaths","United States",2021-03-22 00:13:34,13.8,2021-03-21 00:47:01,14.2,2021-03-20 01:45:46,15.9,2021-03-19 02:28:37,15.4,2021-03-18 00:23:12,15.8
"deaths","Uruguay",2021-03-22 00:13:34,12.3,2021-03-21 00:47:01,14.4,2021-03-20 01:45:46,13.8,2021-03-19 02:28:37,15.6,2021-03-18 00:23:12,15.9
"deaths","Uzbekistan",2021-03-21 00:47:01,4.6,2021-03-20 01:45:46,5.1,2021-03-19 02:28:37,5.3,2021-03-18 00:23:12,4.1,2021-03-17 01:23:31,5
"deaths","Venezuela",2021-03-22 00:13:34,14.2,2021-03-21 00:47:01,14.4,2021-03-20 01:45:46,10.7,2021-03-19 02:28:37,12.7,2021-03-18 00:23:12,11.2
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-03-22 00:13:34,11.2,2021-03-21 00:47:01,10.3,2021-03-20 01:45:46,11.2,2021-03-19 02:28:37,10.4,2021-03-18 00:23:12,9.2
"deaths","Zambia",2021-03-22 00:13:34,11.7,2021-03-21 00:47:01,11.3,2021-03-20 01:45:46,8.5,2021-03-19 02:28:37,10.2,2021-03-18 00:23:12,9.2
