"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Curaçao",2021-03-12 00:07:06,3.3,2021-03-11 00:16:00,4.4,2021-03-10 00:32:04,3.6,2021-03-09 01:00:05,3.7,2021-03-08 00:51:06,3.2
"deaths","Cyprus",2021-03-12 00:07:06,5.3,2021-03-11 00:16:00,6.7,2021-03-10 00:32:04,5.4,2021-03-09 01:00:05,5.6,2021-03-08 00:51:06,8.3
"deaths","Czechia",2021-03-12 00:07:06,31.7,2021-03-11 00:16:00,33.6,2021-03-10 00:32:04,32.1,2021-03-09 01:00:05,31.3,2021-03-08 00:51:06,31.9
"deaths","Denmark",2021-03-12 00:07:06,14.5,2021-03-11 00:16:00,13.4,2021-03-10 00:32:04,10.9,2021-03-09 01:00:05,17.9,2021-03-08 00:51:06,12.4
"deaths","Dominican Republic",2021-03-12 00:07:06,17.8,2021-03-11 00:16:00,15.9,2021-03-10 00:32:04,16.6,2021-03-09 01:00:05,28.2,2021-03-08 00:51:06,28.2
"deaths","Ecuador",2021-03-12 00:07:06,15.1,2021-03-11 00:16:00,14.3,2021-03-10 00:32:04,9.8,2021-03-09 01:00:05,15.6,2021-03-08 00:51:06,14.1
"deaths","Egypt",2021-03-12 00:07:06,17.5,2021-03-11 00:16:00,23.8,2021-03-10 00:32:04,15.6,2021-03-09 01:00:05,30.4,2021-03-08 00:51:06,32.3
"deaths","El Salvador",2021-03-12 00:07:06,6.8,2021-03-11 00:16:00,7.6,2021-03-10 00:32:04,6.3,2021-03-09 01:00:05,8.4,2021-03-08 00:51:06,10
"deaths","Estonia",2021-03-12 00:07:06,9.1,2021-03-11 00:16:00,7.9,2021-03-10 00:32:04,7,2021-03-09 01:00:05,9,2021-03-08 00:51:06,8.5
"deaths","Eswatini",2021-03-12 00:07:06,7.4,2021-03-11 00:16:00,9.3,2021-03-10 00:32:04,6,2021-03-09 01:00:05,8,2021-03-08 00:51:06,8.7
"deaths","Ethiopia",2021-03-12 00:07:06,5.9,2021-03-11 00:16:00,6.5,2021-03-10 00:32:04,5.9,2021-03-09 01:00:05,5.9,2021-03-08 00:51:06,7.1
"deaths","Finland",2021-03-12 00:07:06,5.4,2021-03-11 00:16:00,5.2,2021-03-10 00:32:04,7.5,2021-03-09 01:00:05,5.6,2021-03-08 00:51:06,5.1
"deaths","France",2021-03-12 00:07:06,12.9,2021-03-11 00:16:00,10.2,2021-03-10 00:32:04,12.9,2021-03-09 01:00:05,12.4,2021-03-08 00:51:06,12
"deaths","French Polynesia",2021-03-12 00:07:06,4.2,2021-03-11 00:16:00,3.7,2021-03-10 00:32:04,4.5,2021-03-09 01:00:05,4.5,2021-03-08 00:51:06,4.1
"deaths","Gabon",2021-03-12 00:07:06,5.7,2021-03-11 00:16:00,6.3,2021-03-10 00:32:04,4.4,2021-03-09 01:00:05,7.5,2021-03-08 00:51:06,4.8
"deaths","Gambia",2021-03-12 00:07:06,5.4,2021-03-11 00:16:00,10.4,2021-03-10 00:32:04,7.8,2021-03-09 01:00:05,7,2021-03-08 00:51:06,3.7
"deaths","Georgia",2021-03-12 00:07:06,11.1,2021-03-11 00:16:00,11.2,2021-03-10 00:32:04,11.1,2021-03-09 01:00:05,16.7,2021-03-08 00:51:06,12.6
"deaths","Germany",2021-03-12 00:07:06,11.6,2021-03-11 00:16:00,10.2,2021-03-10 00:32:04,10.9,2021-03-09 01:00:05,13.4,2021-03-08 00:51:06,11.8
"deaths","Ghana",2021-03-12 00:07:06,11.7,2021-03-11 00:16:00,13.1,2021-03-10 00:32:04,8,2021-03-09 01:00:05,9.6,2021-03-08 00:51:06,13.1
"deaths","Gibraltar",2021-03-12 00:07:06,11.3,2021-03-11 00:16:00,13.2,2021-03-10 00:32:04,10.2,2021-03-09 01:00:05,12.7,2021-03-08 00:51:06,12.4
"deaths","Greece",2021-03-12 00:07:06,15,2021-03-11 00:16:00,15.4,2021-03-10 00:32:04,11.4,2021-03-09 01:00:05,11.5,2021-03-08 00:51:06,12.3
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-03-12 00:07:06,4.9,2021-03-11 00:16:00,3.7,2021-03-10 00:32:04,4.8,2021-03-09 01:00:05,3.9,2021-03-08 00:51:06,6.7
"deaths","Guatemala",2021-03-12 00:07:06,6.9,2021-03-11 00:16:00,6.8,2021-03-10 00:32:04,8.8,2021-03-09 01:00:05,8,2021-03-08 00:51:06,13.2
"deaths","Guinea",2021-03-12 00:07:06,5.6,2021-03-11 00:16:00,4.7,2021-03-10 00:32:04,5.1,2021-03-09 01:00:05,5.1,2021-03-08 00:51:06,5.3
"deaths","Guyana",2021-03-12 00:07:06,4.6,2021-03-11 00:16:00,6.2,2021-03-10 00:32:04,4.9,2021-03-09 01:00:05,5.9,2021-03-08 00:51:06,5.3
"deaths","Haiti",2021-03-12 00:07:06,4.1,2021-03-11 00:16:00,4,2021-03-10 00:32:04,3.9,2021-03-09 01:00:05,3.7,2021-03-08 00:51:06,4.4
"deaths","Honduras",2021-03-12 00:07:06,7.4,2021-03-11 00:16:00,9.7,2021-03-10 00:32:04,9.8,2021-03-09 01:00:05,10.6,2021-03-08 00:51:06,10
"deaths","Hungary",2021-03-12 00:07:06,14.2,2021-03-11 00:16:00,17.8,2021-03-10 00:32:04,17.7,2021-03-09 01:00:05,17.4,2021-03-08 00:51:06,18.4
"deaths","India",2021-03-12 00:07:06,14.7,2021-03-11 00:16:00,8.4,2021-03-10 00:32:04,9.8,2021-03-09 01:00:05,24.1,2021-03-08 00:51:06,18.5
"deaths","Indonesia",2021-03-12 00:07:06,12.1,2021-03-11 00:16:00,11.7,2021-03-10 00:32:04,11.3,2021-03-09 01:00:05,16.9,2021-03-08 00:51:06,11
"deaths","Iran",2021-03-12 00:07:06,21.1,2021-03-11 00:16:00,18.6,2021-03-10 00:32:04,18.5,2021-03-09 01:00:05,23.5,2021-03-08 00:51:06,26.4
"deaths","Iraq",2021-03-12 00:07:06,9.2,2021-03-11 00:16:00,12.1,2021-03-10 00:32:04,15.1,2021-03-09 01:00:05,14.5,2021-03-08 00:51:06,14.2
"deaths","Ireland",2021-03-12 00:07:06,16,2021-03-11 00:16:00,15.6,2021-03-10 00:32:04,12.5,2021-03-09 01:00:05,14,2021-03-08 00:51:06,14.2
"deaths","Israel",2021-03-12 00:07:06,12.4,2021-03-11 00:16:00,14.5,2021-03-10 00:32:04,18.2,2021-03-09 01:00:05,14.6,2021-03-08 00:51:06,19.7
"deaths","Italy",2021-03-12 00:07:06,21.6,2021-03-11 00:16:00,22.5,2021-03-10 00:32:04,20.8,2021-03-09 01:00:05,27.5,2021-03-08 00:51:06,21.7
"deaths","Jamaica",2021-03-12 00:07:06,7.8,2021-03-11 00:16:00,7.7,2021-03-10 00:32:04,7.6,2021-03-09 01:00:05,7.3,2021-03-08 00:51:06,6.2
"deaths","Japan",2021-03-12 00:07:06,19,2021-03-11 00:16:00,26.2,2021-03-10 00:32:04,27.1,2021-03-09 01:00:05,19.2,2021-03-08 00:51:06,18
"deaths","Jersey",2021-03-12 00:07:06,3.2,2021-03-11 00:16:00,3.1,2021-03-10 00:32:04,2.8,2021-03-09 01:00:05,3.1,2021-03-08 00:51:06,2.7
"deaths","Jordan",2021-03-12 00:07:06,13.2,2021-03-11 00:16:00,12.5,2021-03-10 00:32:04,10.6,2021-03-09 01:00:05,17,2021-03-08 00:51:06,18.1
"deaths","Kazakhstan",2021-03-12 00:07:06,6.5,2021-03-11 00:16:00,6.7,2021-03-10 00:32:04,5.2,2021-03-09 01:00:05,4.2,2021-03-08 00:51:06,5.7
"deaths","Kenya",2021-03-12 00:07:06,5.9,2021-03-11 00:16:00,6.8,2021-03-10 00:32:04,4.2,2021-03-09 01:00:05,5.5,2021-03-08 00:51:06,7.7
"deaths","Kosovo",2021-03-12 00:07:06,12.7,2021-03-11 00:16:00,16.2,2021-03-10 00:32:04,13.7,2021-03-09 01:00:05,10.9,2021-03-08 00:51:06,12
"deaths","Kuwait",2021-03-12 00:07:06,13.4,2021-03-11 00:16:00,14.3,2021-03-10 00:32:04,10,2021-03-09 01:00:05,16,2021-03-08 00:51:06,12.7
"deaths","Kyrgyzstan",2021-03-12 00:07:06,6.2,2021-03-11 00:16:00,7.4,2021-03-10 00:32:04,6.6,2021-03-09 01:00:05,7.1,2021-03-08 00:51:06,6.8
"deaths","Latvia",2021-03-12 00:07:06,13.1,2021-03-11 00:16:00,6.5,2021-03-10 00:32:04,11.3,2021-03-09 01:00:05,8.1,2021-03-08 00:51:06,6.7
"deaths","Lebanon",2021-03-12 00:07:06,18.6,2021-03-11 00:16:00,16.8,2021-03-10 00:32:04,17,2021-03-09 01:00:05,21.2,2021-03-08 00:51:06,18.3
"deaths","Lesotho",2021-03-12 00:07:06,6.2,2021-03-11 00:16:00,6.5,2021-03-10 00:32:04,5.9,2021-03-09 01:00:05,6.3,2021-03-08 00:51:06,4.1
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-03-12 00:07:06,4.1,2021-03-11 00:16:00,5.2,2021-03-10 00:32:04,6.1,2021-03-09 01:00:05,5.4,2021-03-08 00:51:06,6
"deaths","Liechtenstein",2021-03-12 00:07:06,5.7,2021-03-11 00:16:00,6.1,2021-03-10 00:32:04,5.3,2021-03-09 01:00:05,6.3,2021-03-08 00:51:06,4.7
"deaths","Lithuania",2021-03-12 00:07:06,10.8,2021-03-11 00:16:00,11.8,2021-03-10 00:32:04,13.6,2021-03-09 01:00:05,11.5,2021-03-08 00:51:06,15.9
"deaths","Luxembourg",2021-03-12 00:07:06,6.9,2021-03-11 00:16:00,8.6,2021-03-10 00:32:04,6.6,2021-03-09 01:00:05,6,2021-03-08 00:51:06,8.4
"deaths","Madagascar",2021-03-12 00:07:06,4.9,2021-03-11 00:16:00,5,2021-03-10 00:32:04,4.3,2021-03-09 01:00:05,3.5,2021-03-08 00:51:06,3.6
"deaths","Malawi",2021-03-12 00:07:06,13,2021-03-11 00:16:00,11.7,2021-03-10 00:32:04,9.1,2021-03-09 01:00:05,10.3,2021-03-08 00:51:06,11.9
"deaths","Malaysia",2021-03-12 00:07:06,12.8,2021-03-11 00:16:00,10.4,2021-03-10 00:32:04,11.3,2021-03-09 01:00:05,15.8,2021-03-08 00:51:06,14.2
"deaths","Maldives",2021-03-12 00:07:06,4.7,2021-03-11 00:16:00,8.7,2021-03-10 00:32:04,7.7,2021-03-09 01:00:05,6.6,2021-03-08 00:51:06,6.8
"deaths","Mali",2021-03-12 00:07:06,8.7,2021-03-11 00:16:00,5.2,2021-03-10 00:32:04,4.3,2021-03-09 01:00:05,5.2,2021-03-08 00:51:06,4.7
"deaths","Malta",2021-03-12 00:07:06,5.3,2021-03-11 00:16:00,6.9,2021-03-10 00:32:04,6.2,2021-03-09 01:00:05,6.2,2021-03-08 00:51:06,4.6
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-03-12 00:07:06,6.8,2021-03-11 00:16:00,7.3,2021-03-10 00:32:04,5.5,2021-03-09 01:00:05,5.2,2021-03-08 00:51:06,5.1
"deaths","Mayotte",2021-03-12 00:07:06,8.6,2021-03-11 00:16:00,7.2,2021-03-10 00:32:04,6.7,2021-03-09 01:00:05,6,2021-03-08 00:51:06,7.5
"deaths","Mexico",2021-03-12 00:07:06,10.3,2021-03-11 00:16:00,10,2021-03-10 00:32:04,14.2,2021-03-09 01:00:05,12.3,2021-03-08 00:51:06,12.4
"deaths","Moldova",2021-03-12 00:07:06,17.7,2021-03-11 00:16:00,16.9,2021-03-10 00:32:04,13.3,2021-03-09 01:00:05,17.8,2021-03-08 00:51:06,13
"deaths","Monaco",2021-03-12 00:07:06,2.3,2021-03-11 00:16:00,6.6,2021-03-10 00:32:04,5.3,2021-03-09 01:00:05,7.1,2021-03-08 00:51:06,7.8
"deaths","Montenegro",2021-03-12 00:07:06,9.5,2021-03-11 00:16:00,9.8,2021-03-10 00:32:04,8.3,2021-03-09 01:00:05,11.2,2021-03-08 00:51:06,12.7
"deaths","Morocco",2021-03-12 00:07:06,6.6,2021-03-11 00:16:00,5.3,2021-03-10 00:32:04,4.8,2021-03-09 01:00:05,7.7,2021-03-08 00:51:06,10.2
"deaths","Mozambique",2021-03-12 00:07:06,10.9,2021-03-11 00:16:00,9.1,2021-03-10 00:32:04,14.3,2021-03-09 01:00:05,11.9,2021-03-08 00:51:06,9.4
"deaths","Myanmar (Burma)",2021-03-12 00:07:06,7.6,2021-03-11 00:16:00,7.5,2021-03-10 00:32:04,5.7,2021-03-09 01:00:05,13.9,2021-03-08 00:51:06,15.3
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-03-12 00:07:06,17.7,2021-03-11 00:16:00,18.8,2021-03-10 00:32:04,14.1,2021-03-09 01:00:05,26,2021-03-08 00:51:06,14.1
"deaths","Netherlands",2021-03-12 00:07:06,25.6,2021-03-11 00:16:00,19.9,2021-03-10 00:32:04,16,2021-03-09 01:00:05,22.9,2021-03-08 00:51:06,19.7
"deaths","Nicaragua",2021-03-12 00:07:06,3.9,2021-03-11 00:16:00,5.8,2021-03-10 00:32:04,5.4,2021-03-09 01:00:05,5,2021-03-08 00:51:06,4.1
"deaths","Niger",2021-03-12 00:07:06,4.6,2021-03-11 00:16:00,5.8,2021-03-10 00:32:04,3.8,2021-03-09 01:00:05,4.7,2021-03-08 00:51:06,7.6
"deaths","Nigeria",2021-03-12 00:07:06,9.6,2021-03-11 00:16:00,7,2021-03-10 00:32:04,6.9,2021-03-09 01:00:05,8.3,2021-03-08 00:51:06,7.5
"deaths","North Macedonia",2021-03-12 00:07:06,7.3,2021-03-11 00:16:00,9.2,2021-03-10 00:32:04,9,2021-03-09 01:00:05,10.2,2021-03-08 00:51:06,8.4
"deaths","Norway",2021-03-12 00:07:06,6.3,2021-03-11 00:16:00,5.7,2021-03-10 00:32:04,12.3,2021-03-09 01:00:05,5.5,2021-03-08 00:51:06,5.9
"deaths","Oman",2021-03-12 00:07:06,8.1,2021-03-11 00:16:00,6.5,2021-03-10 00:32:04,7.7,2021-03-09 01:00:05,8.7,2021-03-08 00:51:06,7.5
"deaths","Pakistan",2021-03-12 00:07:06,7.6,2021-03-11 00:16:00,8.5,2021-03-10 00:32:04,7.4,2021-03-09 01:00:05,10.2,2021-03-08 00:51:06,9.8
"deaths","Palestinian Territories",2021-03-12 00:07:06,10.5,2021-03-11 00:16:00,11.8,2021-03-10 00:32:04,15.2,2021-03-09 01:00:05,12.4,2021-03-08 00:51:06,11.4
"deaths","Panama",2021-03-12 00:07:06,7.8,2021-03-11 00:16:00,7.7,2021-03-10 00:32:04,7.2,2021-03-09 01:00:05,17,2021-03-08 00:51:06,11.9
"deaths","Paraguay",2021-03-12 00:07:06,6.1,2021-03-11 00:16:00,7.8,2021-03-10 00:32:04,8,2021-03-09 01:00:05,11.7,2021-03-08 00:51:06,11
"deaths","Peru",2021-03-12 00:07:06,16.4,2021-03-11 00:16:00,14.3,2021-03-10 00:32:04,15.6,2021-03-09 01:00:05,26.8,2021-03-08 00:51:06,21
"deaths","Philippines",2021-03-12 00:07:06,8.8,2021-03-11 00:16:00,9.2,2021-03-10 00:32:04,10,2021-03-09 01:00:05,9.7,2021-03-08 00:51:06,9
"deaths","Poland",2021-03-12 00:07:06,11.1,2021-03-11 00:16:00,10.1,2021-03-10 00:32:04,9.9,2021-03-09 01:00:05,11.6,2021-03-08 00:51:06,7.3
"deaths","Portugal",2021-03-12 00:07:06,52.4,2021-03-11 00:16:00,55,2021-03-10 00:32:04,50,2021-03-09 01:00:05,55.9,2021-03-08 00:51:06,53.3
"deaths","Puerto Rico",2021-03-12 00:07:06,7.7,2021-03-11 00:16:00,6.6,2021-03-10 00:32:04,5.9,2021-03-09 01:00:05,6.7,2021-03-08 00:51:06,4.8
"deaths","Qatar",2021-03-12 00:07:06,5.1,2021-03-11 00:16:00,5.9,2021-03-10 00:32:04,4.8,2021-03-09 01:00:05,5.4,2021-03-08 00:51:06,5
"deaths","Réunion",2021-03-07 00:33:24,8.6,2021-03-06 00:56:09,5.1,2021-03-05 00:14:59,9.2,2021-03-04 00:42:04,8.2,2021-03-03 00:11:51,9.9
"deaths","Romania",2021-03-12 00:07:06,11.8,2021-03-11 00:16:00,11.9,2021-03-10 00:32:04,11.2,2021-03-09 01:00:05,10.4,2021-03-08 00:51:06,17.4
"deaths","Russia",2021-03-12 00:07:06,52.1,2021-03-11 00:16:00,40.5,2021-03-10 00:32:04,51.7,2021-03-09 01:00:05,1.1,2021-03-08 00:51:06,54.6
"deaths","Rwanda",2021-03-12 00:07:06,7.1,2021-03-11 00:16:00,5.9,2021-03-10 00:32:04,7.7,2021-03-09 01:00:05,10.2,2021-03-08 00:51:06,10.6
"deaths","San Marino",2021-03-12 00:07:06,6.9,2021-03-11 00:16:00,4.6,2021-03-10 00:32:04,4,2021-03-09 01:00:05,4.4,2021-03-08 00:51:06,4.9
"deaths","Saudi Arabia",2021-03-12 00:07:06,7.8,2021-03-11 00:16:00,9.9,2021-03-10 00:32:04,10.6,2021-03-09 01:00:05,7.3,2021-03-08 00:51:06,9.3
"deaths","Senegal",2021-03-12 00:07:06,9,2021-03-11 00:16:00,10.6,2021-03-10 00:32:04,8.4,2021-03-09 01:00:05,11.2,2021-03-08 00:51:06,7.7
"deaths","Serbia",2021-03-12 00:07:06,12.5,2021-03-11 00:16:00,14.5,2021-03-10 00:32:04,12.6,2021-03-09 01:00:05,20.4,2021-03-08 00:51:06,20.3
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-03-12 00:07:06,12.1,2021-03-11 00:16:00,13.5,2021-03-10 00:32:04,12.6,2021-03-09 01:00:05,8.8,2021-03-08 00:51:06,10.4
"deaths","Slovenia",2021-03-12 00:07:06,11.4,2021-03-11 00:16:00,13.4,2021-03-10 00:32:04,11.5,2021-03-09 01:00:05,12.4,2021-03-08 00:51:06,13.5
"deaths","Somalia",2021-03-12 00:07:06,12.1,2021-03-11 00:16:00,14.3,2021-03-10 00:32:04,12.2,2021-03-09 01:00:05,13.7,2021-03-08 00:51:06,10
"deaths","South Africa",2021-03-12 00:07:06,18,2021-03-11 00:16:00,16.9,2021-03-10 00:32:04,15.5,2021-03-09 01:00:05,16.1,2021-03-08 00:51:06,20.1
"deaths","South Korea",2021-03-12 00:07:06,11.6,2021-03-11 00:16:00,13.4,2021-03-10 00:32:04,11.4,2021-03-09 01:00:05,14.2,2021-03-08 00:51:06,16.9
"deaths","South Sudan",2021-03-12 00:07:06,14.9,2021-03-11 00:16:00,10.3,2021-03-10 00:32:04,9.8,2021-03-09 01:00:05,10.4,2021-03-08 00:51:06,8.3
"deaths","Spain",2021-03-12 00:07:06,54.2,2021-03-11 00:16:00,55.8,2021-03-10 00:32:04,1.1,2021-03-09 01:00:05,51.5,2021-03-08 00:51:06,51.2
"deaths","Sri Lanka",2021-03-12 00:07:06,6.7,2021-03-11 00:16:00,7.5,2021-03-10 00:32:04,6.5,2021-03-09 01:00:05,9.1,2021-03-08 00:51:06,10.1
"deaths","St. Lucia",2021-03-12 00:07:06,4.5,2021-03-11 00:16:00,5.9,2021-03-10 00:32:04,4.3,2021-03-09 01:00:05,5.6,2021-03-08 00:51:06,5.4
"deaths","Sudan",2021-03-12 00:07:06,5,2021-03-11 00:16:00,5.7,2021-03-10 00:32:04,6.1,2021-03-09 01:00:05,6.1,2021-03-08 00:51:06,5
"deaths","Suriname",2021-03-12 00:07:06,5.3,2021-03-11 00:16:00,7.7,2021-03-10 00:32:04,10.6,2021-03-09 01:00:05,9.4,2021-03-08 00:51:06,8
"deaths","Sweden",2021-03-12 00:07:06,42.9,2021-03-11 00:16:00,28.5,2021-03-10 00:32:04,31.6,2021-03-09 01:00:05,44.9,2021-03-08 00:51:06,30.7
"deaths","Switzerland",2021-03-12 00:07:06,13.7,2021-03-11 00:16:00,11.2,2021-03-10 00:32:04,13.8,2021-03-09 01:00:05,14.7,2021-03-08 00:51:06,22.6
"deaths","Syria",2021-03-12 00:07:06,18.4,2021-03-11 00:16:00,17.9,2021-03-10 00:32:04,17.2,2021-03-09 01:00:05,24.5,2021-03-08 00:51:06,23.7
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-03-12 00:07:06,3.4,2021-03-11 00:16:00,2.2,2021-03-10 00:32:04,2.9,2021-03-09 01:00:05,3.7,2021-03-08 00:51:06,2.9
"deaths","Togo",2021-03-12 00:07:06,6.4,2021-03-11 00:16:00,5.4,2021-03-10 00:32:04,6.1,2021-03-09 01:00:05,4.4,2021-03-08 00:51:06,7.4
"deaths","Trinidad & Tobago",2021-03-12 00:07:06,3.7,2021-03-11 00:16:00,3.6,2021-03-10 00:32:04,4.7,2021-03-09 01:00:05,4,2021-03-08 00:51:06,5.7
"deaths","Tunisia",2021-03-12 00:07:06,17.7,2021-03-11 00:16:00,17.6,2021-03-10 00:32:04,18.3,2021-03-09 01:00:05,21,2021-03-08 00:51:06,20.9
"deaths","Turkey",2021-03-12 00:07:06,1.2,2021-03-11 00:16:00,46.3,2021-03-10 00:32:04,1.1,2021-03-09 01:00:05,2.3,2021-03-08 00:51:06,1.7
"deaths","Uganda",2021-03-12 00:07:06,5.2,2021-03-11 00:16:00,3.8,2021-03-10 00:32:04,6.8,2021-03-09 01:00:05,5,2021-03-08 00:51:06,5.5
"deaths","Ukraine",2021-03-12 00:07:06,17.5,2021-03-11 00:16:00,15.3,2021-03-10 00:32:04,17.2,2021-03-09 01:00:05,17.9,2021-03-08 00:51:06,16.6
"deaths","United Arab Emirates",2021-03-12 00:07:06,14.4,2021-03-11 00:16:00,10.9,2021-03-10 00:32:04,8.6,2021-03-09 01:00:05,13.3,2021-03-08 00:51:06,11.9
"deaths","United Kingdom",2021-03-12 00:07:06,19.5,2021-03-11 00:16:00,18.7,2021-03-10 00:32:04,18.9,2021-03-09 01:00:05,21.2,2021-03-08 00:51:06,17.1
"deaths","United States",2021-03-12 00:07:06,16.4,2021-03-11 00:16:00,17.9,2021-03-10 00:32:04,14.5,2021-03-09 01:00:05,18.7,2021-03-08 00:51:06,16.8
"deaths","Uruguay",2021-03-12 00:07:06,13,2021-03-11 00:16:00,13.2,2021-03-10 00:32:04,11.3,2021-03-09 01:00:05,11.9,2021-03-08 00:51:06,11.5
"deaths","Uzbekistan",2021-03-12 00:07:06,7.7,2021-03-11 00:16:00,8.1,2021-03-10 00:32:04,8.2,2021-03-09 01:00:05,6.3,2021-03-08 00:51:06,7.5
"deaths","Venezuela",2021-03-12 00:07:06,12.9,2021-03-11 00:16:00,11.3,2021-03-10 00:32:04,9.8,2021-03-09 01:00:05,11.7,2021-03-08 00:51:06,9.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-03-12 00:07:06,9.2,2021-03-11 00:16:00,9.6,2021-03-10 00:32:04,9,2021-03-09 01:00:05,9,2021-03-08 00:51:06,8.6
"deaths","Zambia",2021-03-12 00:07:06,8.8,2021-03-11 00:16:00,9.1,2021-03-10 00:32:04,10.9,2021-03-09 01:00:05,9.5,2021-03-08 00:51:06,9
"deaths","Zimbabwe",2021-03-12 00:07:06,9.1,2021-03-11 00:16:00,10,2021-03-10 00:32:04,10.7,2021-03-09 01:00:05,13.8,2021-03-08 00:51:06,10.7
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-03-13 00:09:03,17.3,2021-03-12 00:08:37,24.5,2021-03-11 00:11:58,20.6,2021-03-09 00:14:32,19.7,2021-03-08 00:10:00,21.8
"germany","Bayern",2021-03-13 00:09:03,13.1,2021-03-12 00:08:37,17.7,2021-03-11 00:11:58,15.1,2021-03-09 00:14:32,14.7,2021-03-08 00:10:00,14.5
"germany","Berlin",2021-03-13 00:09:03,12.1,2021-03-12 00:08:37,15.1,2021-03-11 00:11:58,15.9,2021-03-09 00:14:32,11.5,2021-03-08 00:10:00,9.1
"germany","Brandenburg",2021-03-13 00:09:03,16.4,2021-03-12 00:08:37,20.8,2021-03-11 00:11:58,18.6,2021-03-09 00:14:32,19.6,2021-03-08 00:10:00,17
"germany","Bremen",2021-03-13 00:09:03,11.9,2021-03-12 00:08:37,10.8,2021-03-11 00:11:58,11.9,2021-03-09 00:14:32,10.6,2021-03-08 00:10:00,9.8
"germany","Hamburg",2021-03-13 00:09:03,24.5,2021-03-12 00:08:37,26.3,2021-03-11 00:11:58,29.6,2021-03-09 00:14:32,27.2,2021-03-08 00:10:00,25
"germany","Hessen",2021-03-13 00:09:03,12.4,2021-03-12 00:08:37,13.6,2021-03-11 00:11:58,17.9,2021-03-09 00:14:32,17.2,2021-03-08 00:10:00,15.2
"germany","Mecklenburg-Vorpommern",2021-03-13 00:09:03,13.4,2021-03-12 00:08:37,15.6,2021-03-11 00:11:58,24.1,2021-03-09 00:14:32,24.6,2021-03-08 00:10:00,22.6
"germany","Niedersachsen",2021-03-13 00:09:03,15.7,2021-03-12 00:08:37,24.6,2021-03-11 00:11:58,22.6,2021-03-09 00:14:32,19,2021-03-08 00:10:00,24.8
"germany","Nordrhein-Westfalen",2021-03-13 00:09:03,16.5,2021-03-12 00:08:37,14.4,2021-03-11 00:11:58,16.8,2021-03-09 00:14:32,15.3,2021-03-08 00:10:00,15.1
"germany","Rheinland-Pfalz",2021-03-13 00:09:03,14.2,2021-03-12 00:08:37,14.6,2021-03-11 00:11:58,25,2021-03-09 00:14:32,25.5,2021-03-08 00:10:00,18.8
"germany","Saarland",2021-03-13 00:09:03,8.5,2021-03-12 00:08:37,9.3,2021-03-11 00:11:58,8.9,2021-03-09 00:14:32,10.6,2021-03-08 00:10:00,9.9
"germany","Sachsen",2021-03-13 00:09:03,12.7,2021-03-12 00:08:37,13.4,2021-03-11 00:11:58,17.8,2021-03-09 00:14:32,17.4,2021-03-08 00:10:00,16.1
"germany","Sachsen-Anhalt",2021-03-13 00:09:03,18.6,2021-03-12 00:08:37,25.9,2021-03-11 00:11:58,21.8,2021-03-09 00:14:32,20.1,2021-03-08 00:10:00,23.5
"germany","Schleswig-Holstein",2021-03-13 00:09:03,23.6,2021-03-12 00:08:37,24.9,2021-03-11 00:11:58,26.3,2021-03-09 00:14:32,28.1,2021-03-08 00:10:00,24.7
"germany","Thüringen",2021-03-13 00:09:03,21.5,2021-03-12 00:08:37,23,2021-03-11 00:11:58,18.5,2021-03-09 00:14:32,33.7,2021-03-08 00:10:00,21.4
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
