"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Denmark",2021-02-09 15:40:34,28.1,2021-02-09 00:13:51,21.3,2021-02-08 00:16:58,22.2,2021-02-07 00:32:05,22,2021-02-06 00:49:21,20.7
"deaths","Dominican Republic",2021-02-09 15:40:34,18.1,2021-02-09 00:13:51,17.6,2021-02-08 00:16:58,15.9,2021-02-07 00:32:05,21.8,2021-02-06 00:49:21,16.8
"deaths","Ecuador",2021-02-09 15:40:34,11.6,2021-02-09 00:13:51,11.2,2021-02-08 00:16:58,14.7,2021-02-07 00:32:05,15,2021-02-06 00:49:21,13.9
"deaths","Egypt",2021-02-09 15:40:34,22.9,2021-02-09 00:13:51,24.6,2021-02-08 00:16:58,28.5,2021-02-07 00:32:05,26.6,2021-02-06 00:49:21,30.1
"deaths","El Salvador",2021-02-09 15:40:34,9.6,2021-02-09 00:13:51,10.2,2021-02-08 00:16:58,8.6,2021-02-07 00:32:05,10.5,2021-02-06 00:49:21,8.8
"deaths","Estonia",2021-02-09 15:40:34,9.5,2021-02-09 00:13:51,11.1,2021-02-08 00:16:58,12.5,2021-02-07 00:32:05,9.1,2021-02-06 00:49:21,8.7
"deaths","Eswatini",2021-02-09 15:40:34,9,2021-02-09 00:13:51,9.4,2021-02-08 00:16:58,9.1,2021-02-07 00:32:05,10.3,2021-02-06 00:49:21,9.7
"deaths","Ethiopia",2021-02-09 15:40:34,5.1,2021-02-09 00:13:51,5.1,2021-02-08 00:16:58,4.5,2021-02-07 00:32:05,5.2,2021-02-06 00:49:21,4.4
"deaths","Finland",2021-02-09 15:40:34,6.1,2021-02-09 00:13:51,5.4,2021-02-08 00:16:58,5.3,2021-02-07 00:32:05,5.6,2021-02-06 00:49:21,5.7
"deaths","France",2021-02-09 15:40:34,16.7,2021-02-09 00:13:51,17,2021-02-08 00:16:58,19.7,2021-02-07 00:32:05,16.1,2021-02-06 00:49:21,22.1
"deaths","French Polynesia",2021-02-09 15:40:34,4.2,2021-02-09 00:13:51,4.4,2021-02-08 00:16:58,3.9,2021-02-07 00:32:05,4.8,2021-02-06 00:49:21,4.2
"deaths","Gambia",2021-01-21 22:09:31,5.2,2021-01-21 00:09:40,4.5,2021-01-20 16:50:34,4.4,2020-12-07 15:28:13,4.9,2020-12-03 22:18:12,2.8
"deaths","Georgia",2021-02-09 15:40:34,17.8,2021-02-09 00:13:51,22,2021-02-08 00:16:58,17.9,2021-02-07 00:32:05,22,2021-02-06 00:49:21,18.5
"deaths","Germany",2021-02-09 15:40:34,13,2021-02-09 00:13:51,14.7,2021-02-08 00:16:58,19.6,2021-02-07 00:32:05,17.4,2021-02-06 00:49:21,22.2
"deaths","Ghana",2021-02-09 15:40:34,9.2,2021-02-09 00:13:51,8.2,2021-02-08 00:16:58,6,2021-02-07 00:32:05,7.9,2021-02-06 00:49:21,10.1
"deaths","Gibraltar",2021-02-09 15:40:34,12.4,2021-02-09 00:13:51,14.1,2021-02-08 00:16:58,12.5,2021-02-07 00:32:05,12.9,2021-02-06 00:49:21,12.6
"deaths","Greece",2021-02-09 15:40:34,22.2,2021-02-09 00:13:51,31.7,2021-02-08 00:16:58,29.2,2021-02-07 00:32:05,27.6,2021-02-06 00:49:21,29.7
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-02-09 15:40:34,4,2021-02-09 00:13:51,4,2021-02-08 00:16:58,3.6,2021-02-07 00:32:05,4.7,2021-02-06 00:49:21,4.9
"deaths","Guatemala",2021-02-09 15:40:34,6,2021-02-09 00:13:51,7.2,2021-02-08 00:16:58,8,2021-02-07 00:32:05,5.4,2021-02-06 00:49:21,4.8
"deaths","Guinea",2021-01-26 21:04:57,4.6,2021-01-26 00:09:26,4.2,2021-01-25 11:00:35,3.8,2021-01-21 22:09:31,7.6,2021-01-21 00:09:40,4.5
"deaths","Guyana",2021-02-09 15:40:34,4.3,2021-02-09 00:13:51,5.8,2021-02-08 00:16:58,4.9,2021-02-07 00:32:05,6,2021-02-06 00:49:21,4.7
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-02-09 15:40:34,9.4,2021-02-09 00:13:51,9.1,2021-02-08 00:16:58,7.1,2021-02-07 00:32:05,11.1,2021-02-06 00:49:21,8
"deaths","Hungary",2021-02-09 15:40:34,21.4,2021-02-09 00:13:51,21.1,2021-02-08 00:16:58,24.4,2021-02-07 00:32:05,22.9,2021-02-06 00:49:21,21.9
"deaths","India",2021-02-09 15:40:34,16.6,2021-02-09 00:13:51,17.1,2021-02-08 00:16:58,17.3,2021-02-07 00:32:05,15.2,2021-02-06 00:49:21,15.7
"deaths","Indonesia",2021-02-09 15:40:34,29.3,2021-02-09 00:13:51,22.2,2021-02-08 00:16:58,20,2021-02-07 00:32:05,27.8,2021-02-06 00:49:21,21.4
"deaths","Iran",2021-02-09 15:40:34,31.6,2021-02-09 00:13:51,32.1,2021-02-08 00:16:58,23.9,2021-02-07 00:32:05,31.9,2021-02-06 00:49:21,28.7
"deaths","Iraq",2021-02-09 15:40:34,9.2,2021-02-09 00:13:51,10.8,2021-02-08 00:16:58,8.6,2021-02-07 00:32:05,13,2021-02-06 00:49:21,11.4
"deaths","Ireland",2021-02-09 15:40:34,16.1,2021-02-09 00:13:51,20.7,2021-02-08 00:16:58,18,2021-02-07 00:32:05,21.3,2021-02-06 00:49:21,11.2
"deaths","Israel",2021-02-09 15:40:34,29.6,2021-02-09 00:13:51,23.2,2021-02-08 00:16:58,25.7,2021-02-07 00:32:05,23.4,2021-02-06 00:49:21,20.9
"deaths","Italy",2021-02-09 15:40:34,26.9,2021-02-09 00:13:51,28.2,2021-02-08 00:16:58,32,2021-02-07 00:32:05,28.6,2021-02-06 00:49:21,28.9
"deaths","Jamaica",2021-02-09 15:40:34,6.1,2021-02-09 00:13:51,6.9,2021-02-08 00:16:58,10.3,2021-02-07 00:32:05,7.8,2021-02-06 00:49:21,5.7
"deaths","Japan",2021-02-09 15:40:34,26.7,2021-02-09 00:13:51,22.5,2021-02-08 00:16:58,21,2021-02-07 00:32:05,28.8,2021-02-06 00:49:21,19.8
"deaths","Jersey",2021-02-09 15:40:34,1.7,2021-02-09 00:13:51,1.8,2021-02-08 00:16:58,1.8,2021-02-07 00:32:05,1.6,2021-02-06 00:49:21,1.7
"deaths","Jordan",2021-02-09 15:40:34,17.8,2021-02-09 00:13:51,13.8,2021-02-08 00:16:58,14,2021-02-07 00:32:05,15.1,2021-02-06 00:49:21,13.6
"deaths","Kazakhstan",2021-02-09 15:40:34,4.9,2021-02-09 00:13:51,4.6,2021-02-08 00:16:58,4,2021-02-07 00:32:05,7.8,2021-02-06 00:49:21,4.5
"deaths","Kenya",2021-02-09 15:40:34,8,2021-02-09 00:13:51,6,2021-02-08 00:16:58,6.1,2021-02-07 00:32:05,7.1,2021-02-06 00:49:21,6
"deaths","Kosovo",2021-02-09 15:40:34,16,2021-02-09 00:13:51,16.9,2021-02-08 00:16:58,15,2021-02-07 00:32:05,13.7,2021-02-06 00:49:21,16.6
"deaths","Kuwait",2021-02-09 15:40:34,5.6,2021-02-09 00:13:51,4.2,2021-02-08 00:16:58,3.6,2021-02-07 00:32:05,5.3,2021-02-06 00:49:21,5
"deaths","Kyrgyzstan",2021-02-09 15:40:34,8.8,2021-02-09 00:13:51,6,2021-02-08 00:16:58,7.9,2021-02-07 00:32:05,5.8,2021-02-06 00:49:21,7
"deaths","Latvia",2021-02-09 15:40:34,8.6,2021-02-09 00:13:51,8.5,2021-02-08 00:16:58,9.4,2021-02-07 00:32:05,10.2,2021-02-06 00:49:21,8.9
"deaths","Lebanon",2021-02-09 15:40:34,17.2,2021-02-09 00:13:51,17.5,2021-02-08 00:16:58,16.5,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,15.8
"deaths","Lesotho",2021-02-09 15:40:34,14.1,2021-02-09 00:13:51,13.2,2021-02-08 00:16:58,11.4,2021-02-07 00:32:05,11,2021-02-06 00:49:21,9.4
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-02-09 15:40:34,5.7,2021-02-09 00:13:51,7.3,2021-02-08 00:16:58,7.2,2021-02-07 00:32:05,6.2,2021-02-06 00:49:21,7.7
"deaths","Liechtenstein",2021-02-09 15:40:34,7.8,2021-02-09 00:13:51,7.7,2021-02-08 00:16:58,7.1,2021-02-07 00:32:05,6.8,2021-02-06 00:49:21,6.6
"deaths","Lithuania",2021-02-09 15:40:34,15.4,2021-02-09 00:13:51,20.2,2021-02-08 00:16:58,15.3,2021-02-07 00:32:05,15.1,2021-02-06 00:49:21,16.7
"deaths","Luxembourg",2021-02-09 15:40:34,6.5,2021-02-09 00:13:51,8.8,2021-02-08 00:16:58,6.4,2021-02-07 00:32:05,7.8,2021-02-06 00:49:21,5.8
"deaths","Madagascar",2021-02-07 00:32:05,5.5,2021-02-06 00:49:21,4.7,2021-02-05 00:51:01,4.8,2021-02-04 00:35:15,4.2,2021-02-03 14:05:50,3.8
"deaths","Malawi",2021-02-09 15:40:34,16.1,2021-02-09 00:13:51,18,2021-02-08 00:16:58,16.3,2021-02-07 00:32:05,15.4,2021-02-06 00:49:21,13.6
"deaths","Malaysia",2021-02-09 15:40:34,8.2,2021-02-09 00:13:51,8.6,2021-02-08 00:16:58,8,2021-02-07 00:32:05,8.1,2021-02-06 00:49:21,10.1
"deaths","Maldives",2021-02-09 15:40:34,8.1,2021-02-09 00:13:51,5.7,2021-02-08 00:16:58,4.5,2021-02-07 00:32:05,6.8,2021-02-06 00:49:21,4.9
"deaths","Mali",2021-02-09 15:40:34,5.2,2021-02-09 00:13:51,5.9,2021-02-08 00:16:58,5.2,2021-02-07 00:32:05,5.7,2021-02-06 00:49:21,4.4
"deaths","Malta",2021-02-09 15:40:34,6.3,2021-02-09 00:13:51,5.8,2021-02-08 00:16:58,8.2,2021-02-07 00:32:05,6.5,2021-02-06 00:49:21,6.6
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-02-09 15:40:34,4.8,2021-02-09 00:13:51,5.6,2021-02-08 00:16:58,4.4,2021-02-07 00:32:05,6.3,2021-02-06 00:49:21,7.9
"deaths","Mayotte",2021-02-09 15:40:34,4.7,2021-02-09 00:13:51,3.4,2021-02-08 00:16:58,4.9,2021-02-07 00:32:05,3.4,2021-02-06 00:49:21,4.1
"deaths","Mexico",2021-02-09 15:40:34,9.3,2021-02-09 00:13:51,9.5,2021-02-08 00:16:58,12.8,2021-02-07 00:32:05,13.7,2021-02-06 00:49:21,18.3
"deaths","Moldova",2021-02-09 15:40:34,12.4,2021-02-09 00:13:51,11.7,2021-02-08 00:16:58,12,2021-02-07 00:32:05,12,2021-02-06 00:49:21,9.5
"deaths","Monaco",2021-02-09 15:40:34,3.8,2021-02-09 00:13:51,4.2,2021-02-08 00:16:58,4.6,NA,NA,NA,NA
"deaths","Montenegro",2021-02-09 15:40:34,6.2,2021-02-09 00:13:51,6.5,2021-02-08 00:16:58,6.6,2021-02-07 00:32:05,4.8,2021-02-06 00:49:21,6.5
"deaths","Morocco",2021-02-09 15:40:34,10.6,2021-02-09 00:13:51,11.2,2021-02-08 00:16:58,11.3,2021-02-07 00:32:05,10.5,2021-02-06 00:49:21,10
"deaths","Mozambique",2021-02-09 15:40:34,8.8,2021-02-09 00:13:51,11.2,2021-02-08 00:16:58,11.6,2021-02-07 00:32:05,9.1,2021-02-06 00:49:21,9.6
"deaths","Myanmar (Burma)",2021-02-09 15:40:34,12.5,2021-02-09 00:13:51,10.1,2021-02-08 00:16:58,10.3,2021-02-07 00:32:05,9.4,2021-02-06 00:49:21,10.8
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-02-09 15:40:34,11.3,2021-02-09 00:13:51,16.3,2021-02-08 00:16:58,14.9,2021-02-07 00:32:05,15.2,2021-02-06 00:49:21,15.2
"deaths","Netherlands",2021-02-09 15:40:34,18.4,2021-02-09 00:13:51,19.2,2021-02-08 00:16:58,19,2021-02-07 00:32:05,23.4,2021-02-06 00:49:21,17.5
"deaths","Nicaragua",2021-02-09 15:40:34,4.6,2021-02-09 00:13:51,4.1,2021-02-08 00:16:58,3.8,2021-02-07 00:32:05,3.8,2021-02-06 00:49:21,3.4
"deaths","Niger",2021-02-09 15:40:34,4.4,2021-02-09 00:13:51,4.7,2021-02-08 00:16:58,4.7,2021-02-07 00:32:05,4.8,2021-02-06 00:49:21,4.8
"deaths","Nigeria",2021-02-09 15:40:34,11.4,2021-02-09 00:13:51,8.4,2021-02-08 00:16:58,10.8,2021-02-07 00:32:05,8.4,2021-02-06 00:49:21,12.9
"deaths","North Macedonia",2021-02-09 15:40:34,12.4,2021-02-09 00:13:51,11.8,2021-02-08 00:16:58,12.5,2021-02-07 00:32:05,10.6,2021-02-06 00:49:21,12
"deaths","Norway",2021-02-09 15:40:34,8.1,2021-02-09 00:13:51,5.8,2021-02-08 00:16:58,13.7,2021-02-07 00:32:05,6.3,2021-02-06 00:49:21,8.2
"deaths","Oman",2021-02-09 15:40:34,5.2,2021-02-09 00:13:51,5.2,2021-02-08 00:16:58,4.6,2021-02-07 00:32:05,5.5,2021-02-06 00:49:21,6.4
"deaths","Pakistan",2021-02-09 15:40:34,14.1,2021-02-09 00:13:51,11.9,2021-02-08 00:16:58,17,2021-02-07 00:32:05,15,2021-02-06 00:49:21,14.4
"deaths","Palestinian Territories",2021-02-09 15:40:34,15.5,2021-02-09 00:13:51,17,2021-02-08 00:16:58,15.5,2021-02-07 00:32:05,15.5,2021-02-06 00:49:21,19.2
"deaths","Panama",2021-02-09 15:40:34,18.1,2021-02-09 00:13:51,18.7,2021-02-08 00:16:58,15.9,2021-02-07 00:32:05,18.2,2021-02-06 00:49:21,12.6
"deaths","Paraguay",2021-02-09 15:40:34,14.8,2021-02-09 00:13:51,15.8,2021-02-08 00:16:58,16.8,2021-02-07 00:32:05,15,2021-02-06 00:49:21,14.8
"deaths","Peru",2021-02-09 15:40:34,28,2021-02-09 00:13:51,20.3,2021-02-08 00:16:58,19.6,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,16.9
"deaths","Philippines",2021-02-09 15:40:34,8.6,2021-02-09 00:13:51,9.3,2021-02-08 00:16:58,8.6,2021-02-07 00:32:05,6.9,2021-02-06 00:49:21,9.8
"deaths","Poland",2021-02-09 15:40:34,11.1,2021-02-09 00:13:51,10.2,2021-02-08 00:16:58,8.5,2021-02-07 00:32:05,9.5,2021-02-06 00:49:21,9
"deaths","Portugal",2021-02-09 15:40:34,1,2021-02-09 00:13:51,59.1,2021-02-08 00:16:58,60,2021-02-07 00:32:05,58.9,2021-02-06 00:49:21,57.5
"deaths","Puerto Rico",2021-02-09 15:40:34,9.4,2021-02-09 00:13:51,7.2,2021-02-08 00:16:58,6.1,2021-02-07 00:32:05,9.9,2021-02-06 00:49:21,7.9
"deaths","Qatar",2021-02-09 15:40:34,3.7,2021-02-09 00:13:51,4,2021-02-08 00:16:58,3.7,2021-02-07 00:32:05,5.1,2021-02-06 00:49:21,5.6
"deaths","Réunion",2021-02-09 15:40:34,5.4,2021-02-09 00:13:51,6.7,2021-02-08 00:16:58,6,2021-02-07 00:32:05,6,2021-02-06 00:49:21,4.8
"deaths","Romania",2021-02-09 15:40:34,14.1,2021-02-09 00:13:51,14.9,2021-02-08 00:16:58,16,2021-02-07 00:32:05,14.1,2021-02-06 00:49:21,13.3
"deaths","Russia",2021-02-09 15:40:34,48.1,2021-02-09 00:13:51,43.9,2021-02-08 00:16:58,40.2,2021-02-07 00:32:05,37.9,2021-02-06 00:49:21,37.3
"deaths","Rwanda",2021-02-09 15:40:34,7.2,2021-02-09 00:13:51,7.8,2021-02-08 00:16:58,8.1,2021-02-07 00:32:05,8.6,2021-02-06 00:49:21,7.7
"deaths","San Marino",2021-02-09 15:40:34,3.8,2021-02-09 00:13:51,3.5,2021-02-08 00:16:58,3,2021-02-07 00:32:05,3,2021-02-06 00:49:21,4.4
"deaths","Saudi Arabia",2021-02-09 15:40:34,8.5,2021-02-09 00:13:51,7,2021-02-08 00:16:58,8.1,2021-02-07 00:32:05,7,2021-02-06 00:49:21,10.1
"deaths","Senegal",2021-02-09 15:40:34,13,2021-02-09 00:13:51,13.3,2021-02-08 00:16:58,11.1,2021-02-07 00:32:05,14.1,2021-02-06 00:49:21,14.1
"deaths","Serbia",2021-02-09 15:40:34,38.8,2021-02-09 00:13:51,33,2021-02-08 00:16:58,33.6,2021-02-07 00:32:05,31.4,2021-02-06 00:49:21,31.5
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-02-09 15:40:34,8,2021-02-09 00:13:51,9.5,2021-02-08 00:16:58,9.1,2021-02-07 00:32:05,7.3,2021-02-06 00:49:21,8.6
"deaths","Slovenia",2021-02-09 15:40:34,34.1,2021-02-09 00:13:51,50.3,2021-02-08 00:16:58,16.8,2021-02-07 00:32:05,19.3,2021-02-06 00:49:21,21.6
"deaths","South Africa",2021-02-09 15:40:34,19.7,2021-02-09 00:13:51,16.4,2021-02-08 00:16:58,18.4,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,16.2
"deaths","South Korea",2021-02-09 15:40:34,19.5,2021-02-09 00:13:51,20.8,2021-02-08 00:16:58,20.1,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,19.1
"deaths","Spain",2021-02-09 15:40:34,51.8,2021-02-09 00:13:51,57.2,2021-02-08 00:16:58,56,2021-02-07 00:32:05,1.2,2021-02-06 00:49:21,1
"deaths","Sri Lanka",2021-02-09 15:40:34,7.3,2021-02-09 00:13:51,10,2021-02-08 00:16:58,7.9,2021-02-07 00:32:05,7.4,2021-02-06 00:49:21,8
"deaths","St. Lucia",2021-02-09 15:40:34,4.6,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Sudan",2021-02-09 15:40:34,7.1,2021-02-09 00:13:51,5,2021-02-08 00:16:58,4.9,2021-02-07 00:32:05,4.7,2021-02-06 00:49:21,4.9
"deaths","Suriname",2021-02-09 15:40:34,9.1,2021-02-09 00:13:51,10,2021-02-08 00:16:58,13.4,2021-02-07 00:32:05,10.7,2021-02-06 00:49:21,10.3
"deaths","Sweden",2021-02-09 15:40:34,1.1,2021-02-09 00:13:51,1.3,2021-02-08 00:16:58,55.6,2021-02-07 00:32:05,1.2,2021-02-06 00:49:21,1.2
"deaths","Switzerland",2021-02-09 15:40:34,49.1,2021-02-09 00:13:51,54.6,2021-02-08 00:16:58,48.9,2021-02-07 00:32:05,48.5,2021-02-06 00:49:21,46.8
"deaths","Syria",2021-02-09 15:40:34,19.9,2021-02-09 00:13:51,25.8,2021-02-08 00:16:58,30.7,2021-02-07 00:32:05,21.5,2021-02-06 00:49:21,19.6
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-02-09 15:40:34,7.3,2021-02-09 00:13:51,7.8,2021-02-08 00:16:58,7.7,2021-02-07 00:32:05,7.7,2021-02-06 00:49:21,8.6
"deaths","Togo",2021-02-09 15:40:34,5.3,2021-02-09 00:13:51,5.1,2021-02-08 00:16:58,5.1,2021-02-07 00:32:05,5.4,2021-02-06 00:49:21,5
"deaths","Trinidad & Tobago",2021-02-09 15:40:34,5.7,2021-02-09 00:13:51,5.3,2021-02-08 00:16:58,4.2,2021-02-07 00:32:05,4.9,2021-02-06 00:49:21,3.9
"deaths","Tunisia",2021-02-09 15:40:34,12,2021-02-09 00:13:51,13.2,2021-02-08 00:16:58,12.6,2021-02-07 00:32:05,11.9,2021-02-06 00:49:21,10.2
"deaths","Turkey",2021-02-09 15:40:34,55.3,2021-02-09 00:13:51,1.9,2021-02-08 00:16:58,1.9,2021-02-07 00:32:05,2.3,2021-02-06 00:49:21,3.4
"deaths","Uganda",2021-02-09 15:40:34,8,2021-02-09 00:13:51,7.1,2021-02-08 00:16:58,6.4,2021-02-07 00:32:05,5.9,2021-02-06 00:49:21,9.6
"deaths","Ukraine",2021-02-09 15:40:34,18.6,2021-02-09 00:13:51,15,2021-02-08 00:16:58,16.9,2021-02-07 00:32:05,13.8,2021-02-06 00:49:21,14.5
"deaths","United Arab Emirates",2021-02-09 15:40:34,7.1,2021-02-09 00:13:51,10.6,2021-02-08 00:16:58,11.4,2021-02-07 00:32:05,9.5,2021-02-06 00:49:21,6.2
"deaths","United Kingdom",2021-02-09 15:40:34,19.7,2021-02-09 00:13:51,18.6,2021-02-08 00:16:58,19.9,2021-02-07 00:32:05,18.2,2021-02-06 00:49:21,19.4
"deaths","United States",2021-02-09 15:40:34,22.6,2021-02-09 00:13:51,19.8,2021-02-08 00:16:58,18.4,2021-02-07 00:32:05,12.9,2021-02-06 00:49:21,26
"deaths","Uruguay",2021-02-09 15:40:34,12.3,2021-02-09 00:13:51,14.8,2021-02-08 00:16:58,11.3,2021-02-07 00:32:05,14.5,2021-02-06 00:49:21,12.5
"deaths","Uzbekistan",2021-02-09 15:40:34,9.4,2021-02-09 00:13:51,8.5,2021-02-08 00:16:58,9.8,2021-02-07 00:32:05,8.7,2021-02-06 00:49:21,8.1
"deaths","Venezuela",2021-02-09 15:40:34,12.5,2021-02-09 00:13:51,9.4,2021-02-08 00:16:58,14.7,2021-02-07 00:32:05,10.4,2021-02-06 00:49:21,13.2
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-02-09 15:40:34,7.9,2021-02-09 00:13:51,6.1,2021-02-08 00:16:58,7.7,2021-02-07 00:32:05,4.7,2021-02-06 00:49:21,7.5
"deaths","Zambia",2021-02-09 15:40:34,9.7,2021-02-09 00:13:51,10.7,2021-02-08 00:16:58,10,2021-02-07 00:32:05,9,2021-02-06 00:49:21,10.1
"deaths","Zimbabwe",2021-02-09 15:40:34,9.2,2021-02-09 00:13:51,11.4,2021-02-08 00:16:58,9.5,2021-02-07 00:32:05,10.9,2021-02-06 00:49:21,12
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-02-10 00:08:49,24.4,2021-02-09 15:38:50,22,2021-02-09 00:17:29,29,2021-02-08 00:13:44,29.6,2021-02-07 00:11:11,29.2
"germany","Bayern",2021-02-10 00:08:49,20.2,2021-02-09 15:38:50,21,2021-02-09 00:17:29,22.5,2021-02-08 00:13:44,22.5,2021-02-07 00:11:11,22
"germany","Berlin",2021-02-10 00:08:49,19,2021-02-09 15:38:50,12.9,2021-02-09 00:17:29,16,2021-02-08 00:13:44,15.6,2021-02-07 00:11:11,19.3
"germany","Brandenburg",2021-02-10 00:08:49,19.4,2021-02-09 15:38:50,20.2,2021-02-09 00:17:29,27.8,2021-02-08 00:13:44,20.8,2021-02-07 00:11:11,22.5
"germany","Bremen",2021-02-10 00:08:49,7.4,2021-02-09 15:38:50,10.3,2021-02-09 00:17:29,7.6,2021-02-08 00:13:44,9.4,2021-02-07 00:11:11,9.6
"germany","Hamburg",2021-02-10 00:08:49,21.1,2021-02-09 15:38:50,22.9,2021-02-09 00:17:29,22.6,2021-02-08 00:13:44,22.6,2021-02-07 00:11:11,25.8
"germany","Hessen",2021-02-10 00:08:49,19.5,2021-02-09 15:38:50,19.2,2021-02-09 00:17:29,25.1,2021-02-08 00:13:44,19.9,2021-02-07 00:11:11,21.4
"germany","Mecklenburg-Vorpommern",2021-02-10 00:08:49,18.8,2021-02-09 15:38:50,20.7,2021-02-09 00:17:29,20.9,2021-02-08 00:13:44,25.5,2021-02-07 00:11:11,25.6
"germany","Niedersachsen",2021-02-10 00:08:49,20,2021-02-09 15:38:50,21,2021-02-09 00:17:29,24,2021-02-08 00:13:44,25.6,2021-02-07 00:11:11,25.8
"germany","Nordrhein-Westfalen",2021-02-10 00:08:49,19.7,2021-02-09 15:38:50,20,2021-02-09 00:17:29,25.6,2021-02-08 00:13:44,21.8,2021-02-07 00:11:11,20.5
"germany","Rheinland-Pfalz",2021-02-10 00:08:49,23.7,2021-02-09 15:38:50,24.2,2021-02-09 00:17:29,27.6,2021-02-08 00:13:44,23.3,2021-02-07 00:11:11,21
"germany","Saarland",2021-02-10 00:08:49,19.1,2021-02-09 15:38:50,23,2021-02-09 00:17:29,24.3,2021-02-08 00:13:44,25.1,2021-02-07 00:11:11,17.4
"germany","Sachsen",2021-02-10 00:08:49,20.3,2021-02-09 15:38:50,21.2,2021-02-09 00:17:29,21.9,2021-02-08 00:13:44,22,2021-02-07 00:11:11,21.6
"germany","Sachsen-Anhalt",2021-02-10 00:08:49,27.1,2021-02-09 15:38:50,27.9,2021-02-09 00:17:29,27.3,2021-02-08 00:13:44,24.9,2021-02-07 00:11:11,26.4
"germany","Schleswig-Holstein",2021-02-10 00:08:49,27.3,2021-02-09 15:38:50,20.9,2021-02-09 00:17:29,28,2021-02-08 00:13:44,27.2,2021-02-07 00:11:11,27.9
"germany","Thüringen",2021-02-10 00:08:49,26.5,2021-02-09 15:38:50,25.6,2021-02-09 00:17:29,30.6,2021-02-08 00:13:44,20,2021-02-07 00:11:11,35.2
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
"india","Arunachal Pradesh",2021-01-25 10:59:25,7.5,2021-01-22 00:03:55,7.1,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,6.1,2021-01-20 16:49:38,6.5
"india","Assam",2021-01-25 10:59:25,20.9,2021-01-22 00:03:55,18.5,2021-01-21 22:08:27,17.7,2021-01-21 00:08:35,18.6,2021-01-20 16:49:38,18.9
"india","Bihar",2021-01-25 10:59:25,15.8,2021-01-22 00:03:55,14.6,2021-01-21 22:08:27,13.8,2021-01-21 00:08:35,18.1,2021-01-20 16:49:38,13.4
"india","Chandigarh",2021-01-25 10:59:25,35,2021-01-22 00:03:55,34,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,24.2,2021-01-20 16:49:38,30.5
"india","Chhattisgarh",2021-01-25 10:59:25,21.8,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,37,2021-01-21 00:08:35,20.7,2021-01-20 16:49:38,37.3
