"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Colombia",2021-04-02 00:45:03,30.7,2021-04-01 00:44:00,36.9,2021-03-30 01:18:01,39.6,2021-03-29 00:37:50,41.9,2021-03-28 00:53:42,38.4
"deaths","Comoros",2021-04-02 00:45:03,3.7,2021-04-01 00:44:00,4,2021-03-30 01:18:01,3.6,2021-03-29 00:37:50,3.9,2021-03-28 00:53:42,4.1
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-04-02 00:45:03,3.8,2021-04-01 00:44:00,3.7,2021-03-30 01:18:01,4.8,2021-03-29 00:37:50,3.9,2021-03-28 00:53:42,3.9
"deaths","Costa Rica",2021-04-02 00:45:03,7.9,2021-04-01 00:44:00,7.7,2021-03-30 01:18:01,8.7,2021-03-29 00:37:50,8.9,2021-03-28 00:53:42,11.3
"deaths","Côte d’Ivoire",2021-04-02 00:45:03,6.2,2021-04-01 00:44:00,8.6,2021-03-30 01:18:01,5.2,2021-03-29 00:37:50,4.6,2021-03-28 00:53:42,11.5
"deaths","Croatia",2021-04-02 00:45:03,14.9,2021-04-01 00:44:00,17.2,2021-03-30 01:18:01,18.1,2021-03-29 00:37:50,16.5,2021-03-28 00:53:42,13.8
"deaths","Cuba",2021-04-02 00:45:03,9,2021-04-01 00:44:00,6.1,2021-03-30 01:18:01,8.7,2021-03-29 00:37:50,9.4,2021-03-28 00:53:42,11.2
"deaths","Curaçao",2021-04-02 00:45:03,4.9,2021-04-01 00:44:00,5.5,2021-03-30 01:18:01,4.9,2021-03-29 00:37:50,3.6,2021-03-28 00:53:42,4.6
"deaths","Cyprus",2021-04-02 00:45:03,5.9,2021-04-01 00:44:00,5.3,2021-03-30 01:18:01,5,2021-03-29 00:37:50,6.6,2021-03-28 00:53:42,7.6
"deaths","Czechia",2021-04-02 00:45:03,45.9,2021-04-01 00:44:00,55.6,2021-03-30 01:18:01,48.8,2021-03-29 00:37:50,54.6,2021-03-28 00:53:42,1.1
"deaths","Denmark",2021-04-02 00:45:03,9.8,2021-04-01 00:44:00,9,2021-03-30 01:18:01,10.1,2021-03-29 00:37:50,10.6,2021-03-28 00:53:42,10.6
"deaths","Dominican Republic",2021-04-02 00:45:03,27.7,2021-04-01 00:44:00,26.3,2021-03-30 01:18:01,31.6,2021-03-29 00:37:50,35.4,2021-03-28 00:53:42,30.2
"deaths","Ecuador",2021-04-02 00:45:03,6.7,2021-04-01 00:44:00,5.9,2021-03-30 01:18:01,7.7,2021-03-29 00:37:50,8.4,2021-03-28 00:53:42,5.9
"deaths","Egypt",2021-04-02 00:45:03,22.9,2021-04-01 00:44:00,29.1,2021-03-30 01:18:01,24.7,2021-03-29 00:37:50,22.8,2021-03-28 00:53:42,21.9
"deaths","El Salvador",2021-04-02 00:45:03,7.1,2021-04-01 00:44:00,9.3,2021-03-30 01:18:01,11.4,2021-03-29 00:37:50,8.7,2021-03-28 00:53:42,12.5
"deaths","Estonia",2021-04-02 00:45:03,6,2021-04-01 00:44:00,6.4,2021-03-30 01:18:01,7,2021-03-29 00:37:50,8.9,2021-03-28 00:53:42,7.7
"deaths","Eswatini",2021-04-02 00:45:03,5.5,2021-04-01 00:44:00,8,2021-03-30 01:18:01,7.9,2021-03-29 00:37:50,7.5,2021-03-28 00:53:42,6.2
"deaths","Ethiopia",2021-04-02 00:45:03,5.5,2021-04-01 00:44:00,5.6,2021-03-30 01:18:01,8,2021-03-29 00:37:50,5.8,2021-03-28 00:53:42,6.2
"deaths","Finland",2021-04-02 00:45:03,4.8,2021-04-01 00:44:00,5.5,2021-03-30 01:18:01,3.8,2021-03-29 00:37:50,4.8,2021-03-28 00:53:42,4.3
"deaths","France",2021-04-02 00:45:03,21.7,2021-04-01 00:44:00,10.6,2021-03-30 01:18:01,12.5,2021-03-29 00:37:50,15.4,2021-03-28 00:53:42,15.7
"deaths","French Polynesia",2021-04-02 00:45:03,5.5,2021-04-01 00:44:00,4.5,2021-03-30 01:18:01,5,2021-03-29 00:37:50,4.4,2021-03-28 00:53:42,4.5
"deaths","Gabon",2021-04-02 00:45:03,5.2,2021-04-01 00:44:00,8.1,2021-03-30 01:18:01,6,2021-03-29 00:37:50,6.1,2021-03-28 00:53:42,5.2
"deaths","Gambia",2021-04-02 00:45:03,3.6,2021-04-01 00:44:00,4.5,2021-03-30 01:18:01,4.7,2021-03-29 00:37:50,4.1,2021-03-28 00:53:42,4.3
"deaths","Georgia",2021-04-02 00:45:03,8.1,2021-04-01 00:44:00,6.6,2021-03-30 01:18:01,8.2,2021-03-29 00:37:50,9.9,2021-03-28 00:53:42,8.3
"deaths","Germany",2021-04-02 00:45:03,13.1,2021-04-01 00:44:00,15.5,2021-03-30 01:18:01,12.3,2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,12.6
"deaths","Ghana",2021-04-02 00:45:03,9.3,2021-04-01 00:44:00,9.1,2021-03-30 01:18:01,9.2,2021-03-29 00:37:50,9.7,2021-03-28 00:53:42,8.8
"deaths","Gibraltar",2021-04-02 00:45:03,12.1,2021-04-01 00:44:00,8.9,2021-03-30 01:18:01,8.2,2021-03-29 00:37:50,10.7,2021-03-28 00:53:42,8.6
"deaths","Greece",2021-04-02 00:45:03,18.9,2021-04-01 00:44:00,19.1,2021-03-30 01:18:01,19.2,2021-03-29 00:37:50,18.4,2021-03-28 00:53:42,17.4
"deaths","Guadeloupe",2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5,2021-02-03 14:05:50,3.6,2021-02-03 00:43:03,5.2,2021-01-27 16:21:06,5.3
"deaths","Guam",2021-04-02 00:45:03,4.7,2021-04-01 00:44:00,6.3,2021-03-30 01:18:01,4.6,2021-03-29 00:37:50,5.8,2021-03-28 00:53:42,5.5
"deaths","Guatemala",2021-04-02 00:45:03,8.5,2021-04-01 00:44:00,11.9,2021-03-30 01:18:01,9.8,2021-03-29 00:37:50,11.6,2021-03-28 00:53:42,15.9
"deaths","Guinea",2021-04-02 00:45:03,6.9,2021-04-01 00:44:00,5.9,2021-03-30 01:18:01,8,2021-03-29 00:37:50,7.5,2021-03-28 00:53:42,8.3
"deaths","Guyana",2021-04-02 00:45:03,6.5,2021-04-01 00:44:00,5.3,2021-03-30 01:18:01,6.4,2021-03-29 00:37:50,5.6,2021-03-28 00:53:42,5.7
"deaths","Haiti",2021-04-02 00:45:03,5.1,2021-04-01 00:44:00,3.5,2021-03-30 01:18:01,6.2,2021-03-29 00:37:50,4,2021-03-24 00:16:41,4.5
"deaths","Honduras",2021-04-02 00:45:03,6,2021-04-01 00:44:00,6.4,2021-03-30 01:18:01,7.1,2021-03-29 00:37:50,7.9,2021-03-28 00:53:42,7.1
"deaths","Hungary",2021-04-02 00:45:03,18.4,2021-04-01 00:44:00,18.4,2021-03-30 01:18:01,24,2021-03-29 00:37:50,16.6,2021-03-28 00:53:42,16.2
"deaths","India",2021-04-02 00:45:03,28.6,2021-04-01 00:44:00,29,2021-03-30 01:18:01,26.6,2021-03-29 00:37:50,28.4,2021-03-28 00:53:42,20.5
"deaths","Indonesia",2021-04-02 00:45:03,10.1,2021-04-01 00:44:00,12.4,2021-03-30 01:18:01,12.1,2021-03-29 00:37:50,12.8,2021-03-28 00:53:42,11.7
"deaths","Iran",2021-04-02 00:45:03,26.8,2021-04-01 00:44:00,27.4,2021-03-30 01:18:01,33.2,2021-03-29 00:37:50,22.9,2021-03-28 00:53:42,32
"deaths","Iraq",2021-04-02 00:45:03,16,2021-04-01 00:44:00,25.9,2021-03-30 01:18:01,18.7,2021-03-29 00:37:50,18.2,2021-03-28 00:53:42,27.8
"deaths","Ireland",2021-04-02 00:45:03,11,2021-04-01 00:44:00,13.6,2021-03-30 01:18:01,13.2,2021-03-29 00:37:50,15,2021-03-28 00:53:42,16.9
"deaths","Israel",2021-04-02 00:45:03,30.3,2021-04-01 00:44:00,22.6,2021-03-30 01:18:01,17.5,2021-03-29 00:37:50,18.9,2021-03-28 00:53:42,12.7
"deaths","Italy",2021-04-02 00:45:03,31,2021-04-01 00:44:00,27.1,2021-03-30 01:18:01,31.6,2021-03-29 00:37:50,37.1,2021-03-28 00:53:42,41.5
"deaths","Jamaica",2021-04-02 00:45:03,9.3,2021-04-01 00:44:00,7.6,2021-03-30 01:18:01,7.7,2021-03-29 00:37:50,6,2021-03-28 00:53:42,6.8
"deaths","Japan",2021-04-02 00:45:03,18.8,2021-04-01 00:44:00,18.7,2021-03-30 01:18:01,20.5,2021-03-29 00:37:50,19.7,2021-03-28 00:53:42,18.2
"deaths","Jersey",2021-04-02 00:45:03,3.3,2021-04-01 00:44:00,4.3,2021-03-30 01:18:01,3.4,2021-03-29 00:37:50,3.9,2021-03-28 00:53:42,3.6
"deaths","Jordan",2021-04-02 00:45:03,27.8,2021-04-01 00:44:00,23.9,2021-03-30 01:18:01,21.1,2021-03-29 00:37:50,21.4,2021-03-28 00:53:42,28.6
"deaths","Kazakhstan",2021-04-02 00:45:03,6.6,2021-04-01 00:44:00,7.9,2021-03-30 01:18:01,5.5,2021-03-29 00:37:50,6,2021-03-28 00:53:42,8.6
"deaths","Kenya",2021-04-02 00:45:03,5.5,2021-04-01 00:44:00,8.1,2021-03-30 01:18:01,7.3,2021-03-29 00:37:50,8.6,2021-03-28 00:53:42,7.5
"deaths","Kosovo",2021-04-02 00:45:03,14,2021-04-01 00:44:00,17.1,2021-03-30 01:18:01,18.8,2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,18.1
"deaths","Kuwait",2021-04-02 00:45:03,22.1,2021-04-01 00:44:00,17.1,2021-03-30 01:18:01,17.2,2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,17.8
"deaths","Kyrgyzstan",2021-04-02 00:45:03,4.7,2021-04-01 00:44:00,5.4,2021-03-30 01:18:01,6.8,2021-03-29 00:37:50,4.3,2021-03-28 00:53:42,4.7
"deaths","Latvia",2021-04-02 00:45:03,8.4,2021-04-01 00:44:00,6.1,2021-03-30 01:18:01,7.7,2021-03-29 00:37:50,9.7,2021-03-28 00:53:42,6.9
"deaths","Lebanon",2021-04-02 00:45:03,28.2,2021-04-01 00:44:00,27.4,2021-03-30 01:18:01,20.3,2021-03-29 00:37:50,26,2021-03-28 00:53:42,24.1
"deaths","Lesotho",2021-04-02 00:45:03,5.4,2021-04-01 00:44:00,5.8,2021-03-30 01:18:01,6,2021-03-29 00:37:50,8.2,2021-03-28 00:53:42,4.8
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-04-02 00:45:03,6.7,2021-04-01 00:44:00,4.7,2021-03-30 01:18:01,7.1,2021-03-29 00:37:50,8.3,2021-03-28 00:53:42,9.3
"deaths","Liechtenstein",2021-04-02 00:45:03,5.1,2021-04-01 00:44:00,8.9,2021-03-30 01:18:01,6,2021-03-29 00:37:50,5.8,2021-03-28 00:53:42,6.5
"deaths","Lithuania",2021-04-02 00:45:03,8.8,2021-04-01 00:44:00,10.1,2021-03-30 01:18:01,10.9,2021-03-29 00:37:50,7.8,2021-03-28 00:53:42,9.5
"deaths","Luxembourg",2021-04-02 00:45:03,8.3,2021-04-01 00:44:00,8.7,2021-03-30 01:18:01,7.6,2021-03-29 00:37:50,6.5,2021-03-28 00:53:42,10
"deaths","Madagascar",2021-04-02 00:45:03,6.8,2021-04-01 00:44:00,7.3,2021-03-30 01:18:01,8.1,2021-03-29 00:37:50,6.1,2021-03-28 00:53:42,7.7
"deaths","Malawi",2021-04-02 00:45:03,14,2021-04-01 00:44:00,12.7,2021-03-30 01:18:01,15.5,2021-03-29 00:37:50,14.7,2021-03-28 00:53:42,19.5
"deaths","Malaysia",2021-04-02 00:45:03,13.9,2021-04-01 00:44:00,9.7,2021-03-30 01:18:01,9,2021-03-29 00:37:50,9.4,2021-03-28 00:53:42,12.5
"deaths","Maldives",2021-04-02 00:45:03,4.5,2021-04-01 00:44:00,4.4,2021-03-30 01:18:01,4.3,2021-03-29 00:37:50,4.6,2021-03-28 00:53:42,5.4
"deaths","Mali",2021-04-02 00:45:03,4.4,2021-04-01 00:44:00,6,2021-03-30 01:18:01,4.4,2021-03-29 00:37:50,4.5,2021-03-28 00:53:42,3.7
"deaths","Malta",2021-04-02 00:45:03,5.2,2021-04-01 00:44:00,7.4,2021-03-30 01:18:01,7,2021-03-29 00:37:50,6.3,2021-03-28 00:53:42,7.9
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-04-02 00:45:03,3.1,2021-04-01 00:44:00,5.5,2021-03-30 01:18:01,3.7,2021-03-29 00:37:50,5.8,2021-03-28 00:53:42,3.9
"deaths","Mayotte",2021-04-02 00:45:03,7.3,2021-04-01 00:44:00,6,2021-03-30 01:18:01,6.7,2021-03-29 00:37:50,8.8,2021-03-28 00:53:42,6.1
"deaths","Mexico",2021-04-02 00:45:03,9.5,2021-04-01 00:44:00,11.3,2021-03-30 01:18:01,13.5,2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,15.5
"deaths","Moldova",2021-04-02 00:45:03,16.2,2021-04-01 00:44:00,12.9,2021-03-30 01:18:01,12.6,2021-03-29 00:37:50,12.6,2021-03-28 00:53:42,12.7
"deaths","Monaco",2021-04-02 00:45:03,2.7,2021-04-01 00:44:00,2.8,2021-03-30 01:18:01,2.9,2021-03-29 00:37:50,3.2,2021-03-28 00:53:42,3.9
"deaths","Montenegro",2021-04-02 00:45:03,8.5,2021-04-01 00:44:00,12.1,2021-03-30 01:18:01,12.5,2021-03-29 00:37:50,12.3,2021-03-28 00:53:42,10.8
"deaths","Morocco",2021-04-02 00:45:03,7.5,2021-04-01 00:44:00,6.7,2021-03-30 01:18:01,7.1,2021-03-29 00:37:50,6.9,2021-03-28 00:53:42,4.8
"deaths","Mozambique",2021-04-02 00:45:03,8.8,2021-04-01 00:44:00,11.3,2021-03-30 01:18:01,10.7,2021-03-29 00:37:50,9.3,2021-03-28 00:53:42,8.7
"deaths","Myanmar (Burma)",2021-04-02 00:45:03,9,2021-04-01 00:44:00,9.7,2021-03-30 01:18:01,11,2021-03-29 00:37:50,9.4,2021-03-28 00:53:42,8.1
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-04-02 00:45:03,13.4,2021-04-01 00:44:00,23.6,2021-03-30 01:18:01,15.1,2021-03-29 00:37:50,14.8,2021-03-28 00:53:42,15.8
"deaths","Netherlands",2021-04-02 00:45:03,12.2,2021-04-01 00:44:00,13.5,2021-03-30 01:18:01,17.1,2021-03-29 00:37:50,13.9,2021-03-28 00:53:42,16
"deaths","Nicaragua",2021-04-02 00:45:03,3.6,2021-04-01 00:44:00,3.8,2021-03-30 01:18:01,4.2,2021-03-29 00:37:50,4.2,2021-03-28 00:53:42,5.4
"deaths","Niger",2021-04-02 00:45:03,5.1,2021-04-01 00:44:00,7.6,2021-03-30 01:18:01,3.6,2021-03-29 00:37:50,5.9,2021-03-28 00:53:42,8
"deaths","Nigeria",2021-04-02 00:45:03,9.9,2021-04-01 00:44:00,6.7,2021-03-30 01:18:01,5.9,2021-03-29 00:37:50,7.9,2021-03-28 00:53:42,6.4
"deaths","North Macedonia",2021-04-02 00:45:03,14.8,2021-04-01 00:44:00,14,2021-03-30 01:18:01,13.8,2021-03-29 00:37:50,11.5,2021-03-28 00:53:42,11.8
"deaths","Norway",2021-04-02 00:45:03,4.9,2021-04-01 00:44:00,7.4,2021-03-30 01:18:01,5.5,2021-03-29 00:37:50,4.6,2021-03-28 00:53:42,4.1
"deaths","Oman",2021-04-02 00:45:03,8.6,2021-04-01 00:44:00,6.2,2021-03-30 01:18:01,9.9,2021-03-29 00:37:50,6.9,2021-03-28 00:53:42,6
"deaths","Pakistan",2021-04-02 00:45:03,17.9,2021-04-01 00:44:00,15.2,2021-03-30 01:18:01,13.2,2021-03-29 00:37:50,11.1,2021-03-28 00:53:42,10.5
"deaths","Palestinian Territories",2021-04-02 00:45:03,18.8,2021-04-01 00:44:00,18,2021-03-30 01:18:01,16.4,2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,14.4
"deaths","Panama",2021-04-02 00:45:03,8.2,2021-04-01 00:44:00,9.3,2021-03-30 01:18:01,11.6,2021-03-29 00:37:50,11.3,2021-03-28 00:53:42,9.6
"deaths","Papua New Guinea",2021-04-02 00:45:03,6.9,2021-04-01 00:44:00,7.1,2021-03-30 01:18:01,9.1,2021-03-29 00:37:50,6.2,2021-03-28 00:53:42,7.2
"deaths","Paraguay",2021-04-02 00:45:03,17,2021-04-01 00:44:00,12.5,2021-03-30 01:18:01,12.8,2021-03-29 00:37:50,15.4,2021-03-28 00:53:42,12.7
"deaths","Peru",2021-04-02 00:45:03,20.2,2021-04-01 00:44:00,28.1,2021-03-30 01:18:01,28.5,2021-03-29 00:37:50,21.6,2021-03-28 00:53:42,19.4
"deaths","Philippines",2021-04-02 00:45:03,8.3,2021-04-01 00:44:00,6.3,2021-03-30 01:18:01,8.3,2021-03-29 00:37:50,7.4,2021-03-28 00:53:42,8.2
"deaths","Poland",2021-04-02 00:45:03,9.8,2021-04-01 00:44:00,10,2021-03-30 01:18:01,11.4,2021-03-29 00:37:50,14.6,2021-03-28 00:53:42,14.3
"deaths","Portugal",2021-04-02 00:45:03,41.8,2021-04-01 00:44:00,47,2021-03-30 01:18:01,37,2021-03-29 00:37:50,51.3,2021-03-28 00:53:42,49.8
"deaths","Puerto Rico",2021-04-02 00:45:03,5.8,2021-04-01 00:44:00,6,2021-03-30 01:18:01,7.6,2021-03-29 00:37:50,7.2,2021-03-28 00:53:42,6.2
"deaths","Qatar",2021-04-02 00:45:03,8.2,2021-04-01 00:44:00,5.5,2021-03-30 01:18:01,4.2,2021-03-29 00:37:50,6.8,2021-03-28 00:53:42,5.7
"deaths","Réunion",2021-03-07 00:33:24,8.6,2021-03-06 00:56:09,5.1,2021-03-05 00:14:59,9.2,2021-03-04 00:42:04,8.2,2021-03-03 00:11:51,9.9
"deaths","Romania",2021-04-02 00:45:03,14.2,2021-04-01 00:44:00,19.3,2021-03-30 01:18:01,16.2,2021-03-29 00:37:50,15.8,2021-03-28 00:53:42,13.1
"deaths","Russia",2021-04-02 00:45:03,38.5,2021-04-01 00:44:00,43.7,2021-03-30 01:18:01,38.5,2021-03-29 00:37:50,47.9,2021-03-28 00:53:42,40
"deaths","Rwanda",2021-04-02 00:45:03,7.3,2021-04-01 00:44:00,7.4,2021-03-30 01:18:01,6.7,2021-03-29 00:37:50,7.7,2021-03-28 00:53:42,8.6
"deaths","San Marino",2021-04-02 00:45:03,5.2,2021-04-01 00:44:00,6.4,2021-03-30 01:18:01,5.4,2021-03-29 00:37:50,4.3,2021-03-28 00:53:42,4.6
"deaths","São Tomé & Príncipe",2021-04-02 00:45:03,1.5,2021-04-01 00:44:00,1.7,2021-03-30 01:18:01,1.7,2021-03-29 00:37:50,1.7,2021-03-28 00:53:42,2
"deaths","Saudi Arabia",2021-04-02 00:45:03,9.1,2021-04-01 00:44:00,9.5,2021-03-30 01:18:01,8.9,2021-03-29 00:37:50,7.3,2021-03-28 00:53:42,9.7
"deaths","Senegal",2021-04-02 00:45:03,9.6,2021-04-01 00:44:00,6.8,2021-03-30 01:18:01,11.2,2021-03-29 00:37:50,7.7,2021-03-28 00:53:42,9.6
"deaths","Serbia",2021-04-02 00:45:03,20.1,2021-04-01 00:44:00,16,2021-03-30 01:18:01,16.3,2021-03-29 00:37:50,13.5,2021-03-28 00:53:42,13.5
"deaths","Seychelles",2021-04-02 00:45:03,3.7,2021-04-01 00:44:00,3.2,2021-03-30 01:18:01,3.9,2021-03-29 00:37:50,3.1,2021-03-28 00:53:42,4.4
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-04-02 00:45:03,8.5,2021-04-01 00:44:00,7.5,2021-03-30 01:18:01,11.4,2021-03-29 00:37:50,11.9,2021-03-28 00:53:42,11
"deaths","Slovenia",2021-04-02 00:45:03,10.6,2021-04-01 00:44:00,10,2021-03-30 01:18:01,15.6,2021-03-29 00:37:50,14.7,2021-03-28 00:53:42,12.3
"deaths","Somalia",2021-04-02 00:45:03,15.1,2021-04-01 00:44:00,13.4,2021-03-30 01:18:01,13.8,2021-03-29 00:37:50,13.6,2021-03-28 00:53:42,25.1
"deaths","South Africa",2021-04-02 00:45:03,21.3,2021-04-01 00:44:00,15.7,2021-03-30 01:18:01,16.5,2021-03-29 00:37:50,13.2,2021-03-28 00:53:42,10.8
"deaths","South Korea",2021-04-02 00:45:03,9.9,2021-04-01 00:44:00,9.5,2021-03-30 01:18:01,10.1,2021-03-29 00:37:50,10.6,2021-03-28 00:53:42,13.1
"deaths","South Sudan",2021-04-02 00:45:03,6.7,2021-04-01 00:44:00,5.9,2021-03-30 01:18:01,8.7,2021-03-29 00:37:50,8.9,2021-03-28 00:53:42,10.1
"deaths","Spain",2021-04-02 00:45:03,50.2,2021-04-01 00:44:00,43.1,2021-03-30 01:18:01,49.6,2021-03-29 00:37:50,1.2,2021-03-28 00:53:42,50.9
"deaths","Sri Lanka",2021-04-02 00:45:03,6,2021-04-01 00:44:00,5.4,2021-03-30 01:18:01,6.4,2021-03-29 00:37:50,6.5,2021-03-28 00:53:42,6
"deaths","St. Lucia",2021-04-02 00:45:03,5.5,2021-04-01 00:44:00,7.7,2021-03-30 01:18:01,8,2021-03-29 00:37:50,6.3,2021-03-28 00:53:42,6.6
"deaths","Sudan",2021-04-02 00:45:03,7.9,2021-04-01 00:44:00,6.6,2021-03-30 01:18:01,8.1,2021-03-29 00:37:50,6.9,2021-03-28 00:53:42,7.5
"deaths","Suriname",2021-04-02 00:45:03,6.4,2021-04-01 00:44:00,4.1,2021-03-30 01:18:01,2.9,2021-03-29 00:37:50,4.6,2021-03-28 00:53:42,2.9
"deaths","Sweden",2021-04-02 00:45:03,20.7,2021-04-01 00:44:00,17.7,2021-03-30 01:18:01,26.6,2021-03-29 00:37:50,27.5,2021-03-28 00:53:42,25.7
"deaths","Switzerland",2021-04-02 00:45:03,15.2,2021-04-01 00:44:00,17.5,2021-03-30 01:18:01,17.7,2021-03-29 00:37:50,17.5,2021-03-28 00:53:42,17
"deaths","Syria",2021-04-02 00:45:03,16.8,2021-04-01 00:44:00,15.4,2021-03-30 01:18:01,16.7,2021-03-29 00:37:50,14.5,2021-03-28 00:53:42,12.3
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-04-02 00:45:03,5.1,2021-04-01 00:44:00,3.8,2021-03-30 01:18:01,4,2021-03-29 00:37:50,3.3,2021-03-28 00:53:42,4.4
"deaths","Togo",2021-04-02 00:45:03,7.3,2021-04-01 00:44:00,5.4,2021-03-30 01:18:01,4.6,2021-03-29 00:37:50,5.6,2021-03-28 00:53:42,5
"deaths","Trinidad & Tobago",2021-04-02 00:45:03,4.2,2021-04-01 00:44:00,4.2,2021-03-30 01:18:01,3.6,2021-03-29 00:37:50,4.2,2021-03-28 00:53:42,4.3
"deaths","Tunisia",2021-04-02 00:45:03,18.5,2021-04-01 00:44:00,17.3,2021-03-30 01:18:01,16.4,2021-03-29 00:37:50,17.9,2021-03-28 00:53:42,18.7
"deaths","Turkey",2021-04-02 00:45:03,1.2,2021-04-01 00:44:00,1.1,2021-03-30 01:18:01,47.1,2021-03-29 00:37:50,58.3,2021-03-28 00:53:42,56
"deaths","Uganda",2021-04-02 00:45:03,4.7,2021-04-01 00:44:00,4.5,2021-03-30 01:18:01,5.3,2021-03-29 00:37:50,6.2,2021-03-28 00:53:42,4.9
"deaths","Ukraine",2021-04-02 00:45:03,18.3,2021-04-01 00:44:00,17.4,2021-03-30 01:18:01,17.9,2021-03-29 00:37:50,18.2,2021-03-28 00:53:42,16.9
"deaths","United Arab Emirates",2021-04-02 00:45:03,12.7,2021-04-01 00:44:00,12.3,2021-03-30 01:18:01,12.8,2021-03-29 00:37:50,17.2,2021-03-28 00:53:42,16.1
"deaths","United Kingdom",2021-04-02 00:45:03,22.7,2021-04-01 00:44:00,20.7,2021-03-30 01:18:01,18.5,2021-03-29 00:37:50,20.5,2021-03-28 00:53:42,18.4
"deaths","United States",2021-04-02 00:45:03,14.5,2021-04-01 00:44:00,12.9,2021-03-30 01:18:01,16.5,2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,18.8
"deaths","Uruguay",2021-04-02 00:45:03,10.8,2021-04-01 00:44:00,11.6,2021-03-30 01:18:01,13.1,2021-03-29 00:37:50,17.3,2021-03-28 00:53:42,12.1
"deaths","Uzbekistan",2021-04-02 00:45:03,6.5,2021-04-01 00:44:00,5.4,2021-03-30 01:18:01,6.1,2021-03-29 00:37:50,5.2,2021-03-28 00:53:42,5.9
"deaths","Venezuela",2021-04-02 00:45:03,14.9,2021-04-01 00:44:00,13.8,2021-03-30 01:18:01,13.4,2021-03-29 00:37:50,13.1,2021-03-28 00:53:42,14.8
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-04-02 00:45:03,10.3,2021-04-01 00:44:00,10.1,2021-03-30 01:18:01,9.1,2021-03-29 00:37:50,9,2021-03-28 00:53:42,10
"deaths","Zambia",2021-04-02 00:45:03,9.7,2021-04-01 00:44:00,9.4,2021-03-30 01:18:01,8.4,2021-03-29 00:37:50,10.6,2021-03-28 00:53:42,10.2
"deaths","Zimbabwe",2021-04-02 00:45:03,9.2,2021-04-01 00:44:00,8.1,2021-03-30 01:18:01,10,2021-03-29 00:37:50,9.4,2021-03-28 00:53:42,10.8
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-04-02 00:11:06,20.9,2021-04-01 00:12:05,19.8,2021-03-30 00:12:29,20.5,2021-03-29 00:33:05,17.2,2021-03-28 01:45:28,17.9
"germany","Bayern",2021-04-02 00:11:06,20.2,2021-04-01 00:12:05,19.4,2021-03-30 00:12:29,18.5,2021-03-29 00:33:05,18.1,2021-03-28 01:45:28,17.7
"germany","Berlin",2021-04-02 00:11:06,12.7,2021-04-01 00:12:05,11.6,2021-03-30 00:12:29,12.6,2021-03-29 00:33:05,14.8,2021-03-28 01:45:28,12.5
"germany","Brandenburg",2021-04-02 00:11:06,19.6,2021-04-01 00:12:05,21.4,2021-03-30 00:12:29,17.1,2021-03-29 00:33:05,16.7,2021-03-28 01:45:28,16.5
"germany","Bremen",2021-04-02 00:11:06,19.9,2021-04-01 00:12:05,11.5,2021-03-30 00:12:29,10,2021-03-29 00:33:05,8.7,2021-03-28 01:45:28,9.5
"germany","Hamburg",2021-04-02 00:11:06,18.5,2021-04-01 00:12:05,19.1,2021-03-30 00:12:29,18.1,2021-03-29 00:33:05,17.8,2021-03-28 01:45:28,19.1
