"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Estonia",2021-01-30 16:26:21,8.9,2021-01-29 18:15:00,8.2,2021-01-28 15:00:05,7,2021-01-26 16:33:57,7,2021-01-24 15:18:58,6.8
"deaths","Eswatini",2021-01-30 16:26:21,9.3,2021-01-29 18:15:00,6.8,2021-01-28 15:00:05,7.8,2021-01-26 16:33:57,8,2021-01-24 15:18:58,6.9
"deaths","Ethiopia",2021-01-30 16:26:21,3.4,2021-01-29 18:15:00,5,2021-01-28 15:00:05,3.9,2021-01-26 16:33:57,4.1,2021-01-24 15:18:58,4.2
"deaths","Finland",2021-01-30 16:26:21,6,2021-01-29 18:15:00,4.3,2021-01-28 15:00:05,5.8,2021-01-26 16:33:57,6.4,2021-01-24 15:18:58,4.7
"deaths","France",2021-01-30 16:26:21,13.5,2021-01-29 18:15:00,14.1,2021-01-28 15:00:05,14.5,2021-01-26 16:33:57,13.2,2021-01-24 15:18:58,19
"deaths","French Polynesia",2021-01-30 16:26:21,3.4,2021-01-29 18:15:00,3.5,2021-01-28 15:00:05,3.1,2021-01-26 16:33:57,3.2,2021-01-24 15:18:58,3.9
"deaths","Gambia",2021-01-22 16:56:36,4.2,2021-01-21 12:31:27,4.8,2021-01-19 13:51:00,6,2021-01-17 13:42:59,3.8,2021-01-16 13:15:40,3.1
"deaths","Georgia",2021-01-30 16:26:21,14.9,2021-01-29 18:15:00,13.9,2021-01-28 15:00:05,21.6,2021-01-26 16:33:57,15.2,2021-01-24 15:18:58,13.9
"deaths","Germany",2021-01-30 16:26:21,14.2,2021-01-29 18:15:00,14.7,2021-01-28 15:00:05,15.5,2021-01-26 16:33:57,12.8,2021-01-24 15:18:58,9.9
"deaths","Ghana",2021-01-30 16:26:21,4.4,2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.4,2021-01-26 16:33:57,4,2021-01-24 15:18:58,4.9
"deaths","Gibraltar",2021-01-30 16:26:21,9,2021-01-29 18:15:00,6.2,2021-01-28 15:00:05,8.5,2021-01-26 16:33:57,5.2,2021-01-24 15:18:58,5.5
"deaths","Greece",2021-01-30 16:26:21,25.1,2021-01-29 18:15:00,24.2,2021-01-28 15:00:05,26.4,2021-01-26 16:33:57,31.4,2021-01-24 15:18:58,17.4
"deaths","Guadeloupe",2021-01-30 16:26:21,3.3,2021-01-29 18:15:00,2.7,2021-01-28 15:00:05,2.5,2021-01-26 16:33:57,2.7,2021-01-24 15:18:58,2.7
"deaths","Guam",2021-01-30 16:26:21,3.6,2021-01-29 18:15:00,3.1,2021-01-28 15:00:05,3.7,2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,2.9
"deaths","Guatemala",2021-01-30 16:26:21,5.9,2021-01-29 18:15:00,4.9,2021-01-28 15:00:05,7.5,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,6.3
"deaths","Guinea",2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,3.6,2021-01-23 14:08:27,3.9,2021-01-22 16:56:36,4,2021-01-21 12:31:27,3.3
"deaths","Guyana",2021-01-30 16:26:21,3.6,2021-01-29 18:15:00,4,2021-01-28 15:00:05,3.8,2021-01-26 16:33:57,3.9,2021-01-24 15:18:58,3.1
"deaths","Haiti",2020-12-02 05:18:25,2.1,2020-12-01 03:06:51,1.8,2020-11-30 05:04:38,2.2,2020-11-29 05:14:13,2.4,2020-11-28 09:32:00,2.1
"deaths","Honduras",2021-01-30 16:26:21,6.4,2021-01-29 18:15:00,7.4,2021-01-28 15:00:05,6.8,2021-01-26 16:33:57,5.4,2021-01-24 15:18:58,7.2
"deaths","Hungary",2021-01-30 16:26:21,17.7,2021-01-29 18:15:00,22.5,2021-01-28 15:00:05,21.3,2021-01-26 16:33:57,27.9,2021-01-24 15:18:58,14.7
"deaths","India",2021-01-30 16:26:21,16.1,2021-01-29 18:15:00,18.6,2021-01-28 15:00:05,25.6,2021-01-26 16:33:57,16.5,2021-01-24 15:18:58,18.2
"deaths","Indonesia",2021-01-30 16:26:21,12.5,2021-01-29 18:15:00,10.3,2021-01-28 15:00:05,12.4,2021-01-26 16:33:57,11.5,2021-01-24 15:18:58,11.1
"deaths","Iran",2021-01-30 16:26:21,21.1,2021-01-29 18:15:00,23.3,2021-01-28 15:00:05,23.8,2021-01-26 16:33:57,23,2021-01-24 15:18:58,24.1
"deaths","Iraq",2021-01-30 16:26:21,8.9,2021-01-29 18:15:00,10.8,2021-01-28 15:00:05,9.1,2021-01-26 16:33:57,9.5,2021-01-24 15:18:58,9.7
"deaths","Ireland",2021-01-30 16:26:21,11.2,2021-01-29 18:15:00,11.8,2021-01-28 15:00:05,7.5,2021-01-26 16:33:57,8.5,2021-01-24 15:18:58,7.6
"deaths","Israel",2021-01-30 16:26:21,14.1,2021-01-29 18:15:00,14.9,2021-01-28 15:00:05,14.9,2021-01-26 16:33:57,13.9,2021-01-24 15:18:58,13.7
"deaths","Italy",2021-01-30 16:26:21,24.2,2021-01-29 18:15:00,23.5,2021-01-28 15:00:05,21.7,2021-01-26 16:33:57,27.1,2021-01-24 15:18:58,23.6
"deaths","Jamaica",2021-01-30 16:26:21,6.7,2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,4.4,2021-01-26 16:33:57,4.9,2021-01-24 15:18:58,4.1
"deaths","Japan",2021-01-30 16:26:21,14.9,2021-01-29 18:15:00,13.4,2021-01-28 15:00:05,20.2,2021-01-26 16:33:57,12.7,2021-01-24 15:18:58,14
"deaths","Jersey",2021-01-30 16:26:21,1,2021-01-29 18:15:00,1,2021-01-28 15:00:05,51.3,2021-01-26 16:33:57,55.2,2021-01-24 15:18:58,58.4
"deaths","Jordan",2021-01-30 16:26:21,13.8,2021-01-29 18:15:00,12,2021-01-28 15:00:05,13.8,2021-01-26 16:33:57,13.3,2021-01-24 15:18:58,15.9
"deaths","Kazakhstan",2021-01-30 16:26:21,4.6,2021-01-29 18:15:00,4.7,2021-01-28 15:00:05,3.4,2021-01-26 16:33:57,3.8,2021-01-24 15:18:58,4.7
"deaths","Kenya",2021-01-30 16:26:21,4.3,2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.1,2021-01-26 16:33:57,6.4,2021-01-24 15:18:58,6.9
"deaths","Kosovo",2021-01-30 16:26:21,15.7,2021-01-29 18:15:00,8.8,2021-01-28 15:00:05,12,2021-01-26 16:33:57,13.7,2021-01-24 15:18:58,13.5
"deaths","Kuwait",2021-01-30 16:26:21,3.1,2021-01-29 18:15:00,3.3,2021-01-28 15:00:05,3,2021-01-26 16:33:57,3.5,2021-01-24 15:18:58,4.4
"deaths","Kyrgyzstan",2021-01-30 16:26:21,6.8,2021-01-29 18:15:00,5.1,2021-01-28 15:00:05,5.4,2021-01-26 16:33:57,4.9,2021-01-24 15:18:58,5.8
"deaths","Latvia",2021-01-30 16:26:21,5.2,2021-01-29 18:15:00,5.8,2021-01-28 15:00:05,6.6,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,6.6
"deaths","Lebanon",2021-01-30 16:26:21,20.3,2021-01-29 18:15:00,24.3,2021-01-28 15:00:05,20.4,2021-01-26 16:33:57,12.5,2021-01-24 15:18:58,12.1
"deaths","Lesotho",2021-01-30 16:26:21,7.2,2021-01-29 18:15:00,6.3,2021-01-28 15:00:05,6.7,2021-01-26 16:33:57,7.5,2021-01-24 15:18:58,7.2
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-01-30 16:26:21,4,2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,3.8,2021-01-26 16:33:57,4.8,2021-01-24 15:18:58,4
"deaths","Liechtenstein",2021-01-30 16:26:21,4.5,2021-01-29 18:15:00,3.2,2021-01-28 15:00:05,3.1,2021-01-26 16:33:57,2.7,2021-01-24 15:18:58,2.5
"deaths","Lithuania",2021-01-30 16:26:21,12.8,2021-01-29 18:15:00,12.7,2021-01-28 15:00:05,13,2021-01-26 16:33:57,13.5,2021-01-24 15:18:58,15.1
"deaths","Luxembourg",2021-01-30 16:26:21,6.6,2021-01-29 18:15:00,7.2,2021-01-28 15:00:05,4.7,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,7.1
"deaths","Madagascar",2021-01-30 16:26:21,3.5,2021-01-29 18:15:00,3.1,2021-01-28 15:00:05,3.6,2021-01-26 16:33:57,3.4,2021-01-24 15:18:58,3.8
"deaths","Malawi",2021-01-30 16:26:21,10.5,2021-01-29 18:15:00,11.2,2021-01-28 15:00:05,9,2021-01-26 16:33:57,10.9,2021-01-24 15:18:58,9
"deaths","Malaysia",2021-01-30 16:26:21,4.7,2021-01-29 18:15:00,6.1,2021-01-28 15:00:05,5.4,2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,5.6
"deaths","Maldives",2021-01-30 16:26:21,3.5,2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,3.2,2021-01-26 16:33:57,3.3,2021-01-24 15:18:58,2.8
"deaths","Mali",2021-01-30 16:26:21,3.5,2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.3,2021-01-26 16:33:57,4.1,2021-01-24 15:18:58,5.7
"deaths","Malta",2021-01-30 16:26:21,5.2,2021-01-29 18:15:00,6.5,2021-01-28 15:00:05,4.8,2021-01-26 16:33:57,5.2,2021-01-24 15:18:58,6.7
"deaths","Martinique",2021-01-28 15:00:05,2.8,2021-01-26 16:33:57,2.2,2021-01-24 15:18:58,3,2021-01-23 14:08:27,2.4,2021-01-22 16:56:36,2.8
"deaths","Mauritania",2021-01-30 16:26:21,5.2,2021-01-29 18:15:00,7.3,2021-01-28 15:00:05,5.7,2021-01-26 16:33:57,4.7,2021-01-24 15:18:58,5
"deaths","Mayotte",2021-01-30 16:26:21,3.4,2021-01-29 18:15:00,2.8,2021-01-28 15:00:05,2.6,2021-01-26 16:33:57,2.3,2021-01-21 12:31:27,2.2
"deaths","Mexico",2021-01-30 16:26:21,6.3,2021-01-29 18:15:00,5.4,2021-01-28 15:00:05,5.8,2021-01-26 16:33:57,6.5,2021-01-24 15:18:58,5.7
"deaths","Moldova",2021-01-30 16:26:21,12.3,2021-01-29 18:15:00,10.1,2021-01-28 15:00:05,9.6,2021-01-26 16:33:57,8.7,2021-01-24 15:18:58,9.1
"deaths","Montenegro",2021-01-30 16:26:21,4.7,2021-01-29 18:15:00,4.4,2021-01-28 15:00:05,4.5,2021-01-26 16:33:57,5.1,2021-01-24 15:18:58,4.3
"deaths","Morocco",2021-01-30 16:26:21,9.8,2021-01-29 18:15:00,9.6,2021-01-28 15:00:05,12.1,2021-01-26 16:33:57,8.4,2021-01-24 15:18:58,9.8
"deaths","Mozambique",2021-01-30 16:26:21,6.8,2021-01-29 18:15:00,7,2021-01-28 15:00:05,6.7,2021-01-26 16:33:57,7.1,2021-01-24 15:18:58,6.7
"deaths","Myanmar (Burma)",2021-01-30 16:26:21,8.5,2021-01-29 18:15:00,12.9,2021-01-28 15:00:05,8.9,2021-01-26 16:33:57,9.9,2021-01-24 15:18:58,9
"deaths","Namibia",2020-12-15 04:35:19,4.8,2020-12-14 03:23:07,4.9,2020-12-13 05:22:47,5.3,2020-12-12 04:45:15,5.2,2020-12-11 05:14:47,4.7
"deaths","Nepal",2021-01-30 16:26:21,10.1,2021-01-29 18:15:00,8.5,2021-01-28 15:00:05,8.6,2021-01-26 16:33:57,9.4,2021-01-24 15:18:58,7.6
"deaths","Netherlands",2021-01-30 16:26:21,15.4,2021-01-29 18:15:00,20.7,2021-01-28 15:00:05,22.7,2021-01-26 16:33:57,15,2021-01-24 15:18:58,15.1
"deaths","Nicaragua",2021-01-30 16:26:21,2.6,2021-01-29 18:15:00,3.3,2021-01-28 15:00:05,2.9,2021-01-26 16:33:57,2.4,2021-01-24 15:18:58,3.3
"deaths","Niger",2021-01-30 16:26:21,3.2,2021-01-29 18:15:00,3.5,2021-01-28 15:00:05,3.1,2021-01-26 16:33:57,2.6,2021-01-24 15:18:58,3.1
"deaths","Nigeria",2021-01-30 16:26:21,7.6,2021-01-29 18:15:00,6,2021-01-28 15:00:05,7.1,2021-01-26 16:33:57,5.7,2021-01-24 15:18:58,9.7
"deaths","North Macedonia",2021-01-30 16:26:21,10.5,2021-01-29 18:15:00,15.4,2021-01-28 15:00:05,9.1,2021-01-26 16:33:57,12.3,2021-01-24 15:18:58,10.1
"deaths","Norway",2021-01-30 16:26:21,7.6,2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.8,2021-01-26 16:33:57,4.6,2021-01-24 15:18:58,6.8
"deaths","Oman",2021-01-30 16:26:21,5.5,2021-01-29 18:15:00,4.6,2021-01-28 15:00:05,4,2021-01-26 16:33:57,6.3,2021-01-24 15:18:58,4.2
"deaths","Pakistan",2021-01-30 16:26:21,14.9,2021-01-29 18:15:00,10.6,2021-01-28 15:00:05,13.6,2021-01-26 16:33:57,13.8,2021-01-24 15:18:58,14.2
"deaths","Palestinian Territories",2021-01-30 16:26:21,13.4,2021-01-29 18:15:00,13.2,2021-01-28 15:00:05,14,2021-01-26 16:33:57,12,2021-01-24 15:18:58,13.8
"deaths","Panama",2021-01-30 16:26:21,15.1,2021-01-29 18:15:00,11.2,2021-01-28 15:00:05,12.6,2021-01-26 16:33:57,13.1,2021-01-24 15:18:58,12.8
"deaths","Paraguay",2021-01-30 16:26:21,8.4,2021-01-29 18:15:00,8.5,2021-01-28 15:00:05,10.7,2021-01-26 16:33:57,12.5,2021-01-24 15:18:58,9.4
"deaths","Peru",2021-01-30 16:26:21,12.4,2021-01-29 18:15:00,10.8,2021-01-28 15:00:05,12.1,2021-01-26 16:33:57,11.7,2021-01-24 15:18:58,10.1
"deaths","Philippines",2021-01-30 16:26:21,5.4,2021-01-29 18:15:00,4.6,2021-01-28 15:00:05,4.3,2021-01-26 16:33:57,5.7,2021-01-24 15:18:58,4.9
"deaths","Poland",2021-01-30 16:26:21,7.2,2021-01-29 18:15:00,7.8,2021-01-28 15:00:05,6.3,2021-01-26 16:33:57,8.7,2021-01-24 15:18:58,8.5
"deaths","Portugal",2021-01-30 16:26:21,37.3,2021-01-29 18:15:00,28.9,2021-01-28 15:00:05,29.4,2021-01-26 16:33:57,36.4,2021-01-24 15:18:58,30.6
"deaths","Puerto Rico",2021-01-30 16:26:21,6,2021-01-29 18:15:00,6.5,2021-01-28 15:00:05,6.1,2021-01-26 16:33:57,5.5,2021-01-24 15:18:58,7.3
"deaths","Qatar",2021-01-30 16:26:21,2.7,2021-01-29 18:15:00,3.1,2021-01-28 15:00:05,2.8,2021-01-26 16:33:57,2.9,2021-01-24 15:18:58,2.7
"deaths","Réunion",2021-01-30 16:26:21,4.1,2021-01-29 18:15:00,3,2021-01-28 15:00:05,3.3,2021-01-26 16:33:57,3.8,2021-01-24 15:18:58,3.6
"deaths","Romania",2021-01-30 16:26:21,13.4,2021-01-29 18:15:00,15.4,2021-01-28 15:00:05,13,2021-01-26 16:33:57,11.5,2021-01-24 15:18:58,9
"deaths","Russia",2021-01-30 16:26:21,25.9,2021-01-29 18:15:00,19.7,2021-01-28 15:00:05,19.5,2021-01-26 16:33:57,20,2021-01-24 15:18:58,18.8
"deaths","Rwanda",2021-01-30 16:26:21,5.9,2021-01-29 18:15:00,6,2021-01-28 15:00:05,6.6,2021-01-26 16:33:57,4.3,2021-01-24 15:18:58,6.1
"deaths","San Marino",2021-01-30 16:26:21,2.1,2021-01-29 18:15:00,2.1,2021-01-28 15:00:05,2,2021-01-26 16:33:57,2.2,2021-01-24 15:18:58,1.7
"deaths","Saudi Arabia",2021-01-30 16:26:21,6.3,2021-01-29 18:15:00,5,2021-01-28 15:00:05,6.6,2021-01-26 16:33:57,9.4,2021-01-24 15:18:58,8.2
"deaths","Senegal",2021-01-30 16:26:21,9.9,2021-01-29 18:15:00,12.8,2021-01-28 15:00:05,9.3,2021-01-26 16:33:57,7.6,2021-01-24 15:18:58,9.1
"deaths","Serbia",2021-01-30 16:26:21,25.7,2021-01-29 18:15:00,25.7,2021-01-28 15:00:05,26.4,2021-01-26 16:33:57,23.5,2021-01-24 15:18:58,28.6
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-01-30 16:26:21,4.8,2021-01-29 18:15:00,6.7,2021-01-28 15:00:05,4.3,2021-01-26 16:33:57,6.3,2021-01-24 15:18:58,6.7
"deaths","Slovenia",2021-01-30 16:26:21,23.7,2021-01-29 18:15:00,27.2,2021-01-28 15:00:05,7.7,2021-01-26 16:33:57,7.6,2021-01-24 15:18:58,6.8
"deaths","South Africa",2021-01-30 16:26:21,11.7,2021-01-29 18:15:00,14,2021-01-28 15:00:05,12.4,2021-01-26 16:33:57,13,2021-01-24 15:18:58,11.1
"deaths","South Korea",2021-01-30 16:26:21,14.6,2021-01-29 18:15:00,22.2,2021-01-28 15:00:05,14.9,2021-01-26 16:33:57,17.2,2021-01-24 15:18:58,14.9
"deaths","Spain",2021-01-30 16:26:21,43.8,2021-01-29 18:15:00,41.7,2021-01-28 15:00:05,29.2,2021-01-26 16:33:57,29.3,2021-01-24 15:18:58,24.2
"deaths","Sri Lanka",2021-01-30 16:26:21,5.2,2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,4.3,2021-01-26 16:33:57,6,2021-01-24 15:18:58,5.8
"deaths","Sudan",2021-01-30 16:26:21,3.1,2021-01-29 18:15:00,3.7,2021-01-28 15:00:05,3.5,2021-01-26 16:33:57,5,2021-01-24 15:18:58,5.7
"deaths","Suriname",2021-01-30 16:26:21,6.6,2021-01-29 18:15:00,6.8,2021-01-28 15:00:05,7.3,2021-01-26 16:33:57,11.3,2021-01-24 15:18:58,7.3
"deaths","Sweden",2021-01-30 16:26:21,46.2,2021-01-29 18:15:00,49.2,2021-01-28 15:00:05,40.8,2021-01-26 16:33:57,38.7,2021-01-24 15:18:58,47.9
"deaths","Switzerland",2021-01-30 16:26:21,26.3,2021-01-29 18:15:00,33.8,2021-01-28 15:00:05,28.3,2021-01-26 16:33:57,19.2,2021-01-24 15:18:58,23.3
"deaths","Syria",2021-01-30 16:26:21,21.6,2021-01-29 18:15:00,19.3,2021-01-28 15:00:05,19.5,2021-01-26 16:33:57,21.2,2021-01-24 15:18:58,16.4
"deaths","Tajikistan",2021-01-22 16:56:36,5.4,2021-01-21 12:31:27,3.9,2021-01-19 13:51:00,7.2,2021-01-17 13:42:59,4,2021-01-16 13:15:40,3.9
"deaths","Thailand",2021-01-30 16:26:21,5.7,2021-01-29 18:15:00,5.3,2021-01-28 15:00:05,5,NA,NA,NA,NA
"deaths","Togo",2021-01-30 16:26:21,3.5,2021-01-29 18:15:00,4,2021-01-28 15:00:05,3.4,2021-01-26 16:33:57,3.6,2021-01-24 15:18:58,4.1
"deaths","Trinidad & Tobago",2021-01-30 16:26:21,3.6,2021-01-29 18:15:00,3.7,2021-01-28 15:00:05,3.2,2021-01-26 16:33:57,4,2021-01-24 15:18:58,4.1
"deaths","Tunisia",2021-01-30 16:26:21,5.9,2021-01-29 18:15:00,5.6,2021-01-28 15:00:05,8.3,2021-01-26 16:33:57,8,2021-01-24 15:18:58,7.6
"deaths","Turkey",2021-01-30 16:26:21,1.2,2021-01-29 18:15:00,1.5,2021-01-28 15:00:05,1.1,2021-01-26 16:33:57,1.2,2021-01-24 15:18:58,59.4
"deaths","Uganda",2021-01-30 16:26:21,7.4,2021-01-29 18:15:00,4.8,2021-01-28 15:00:05,6.4,2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,3.7
"deaths","Ukraine",2021-01-30 16:26:21,13,2021-01-29 18:15:00,13.9,2021-01-28 15:00:05,13.2,2021-01-26 16:33:57,13.6,2021-01-24 15:18:58,13
"deaths","United Arab Emirates",2021-01-30 16:26:21,6.2,2021-01-29 18:15:00,6.1,2021-01-28 15:00:05,5.2,2021-01-26 16:33:57,7,2021-01-24 15:18:58,4.9
"deaths","United Kingdom",2021-01-30 16:26:21,15.4,2021-01-29 18:15:00,14.5,2021-01-28 15:00:05,13.5,2021-01-26 16:33:57,12.8,2021-01-24 15:18:58,11.7
"deaths","United States",2021-01-30 16:26:21,13.4,2021-01-29 18:15:00,14.4,2021-01-28 15:00:05,15.2,2021-01-26 16:33:57,12,2021-01-24 15:18:58,12.8
"deaths","Uruguay",2021-01-30 16:26:21,10,2021-01-29 18:15:00,9.5,2021-01-28 15:00:05,9.7,2021-01-26 16:33:57,8.3,2021-01-24 15:18:58,11.1
"deaths","Uzbekistan",2021-01-30 16:26:21,5,2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,3.8,2021-01-26 16:33:57,5.3,2021-01-24 15:18:58,5.9
"deaths","Venezuela",2021-01-30 16:26:21,6.7,2021-01-29 18:15:00,7.6,2021-01-28 15:00:05,6.8,2021-01-26 16:33:57,8.4,2021-01-24 15:18:58,9.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-01-30 16:26:21,4.1,2021-01-29 18:15:00,2.7,2021-01-28 15:00:05,3.9,2021-01-26 16:33:57,3.1,2021-01-24 15:18:58,4
"deaths","Zambia",2021-01-30 16:26:21,6.5,2021-01-29 18:15:00,6.3,2021-01-28 15:00:05,5.6,2021-01-26 16:33:57,6.3,2021-01-24 15:18:58,6.2
"deaths","Zimbabwe",2021-01-30 16:26:21,5.8,2021-01-29 18:15:00,7.6,2021-01-28 15:00:05,6,2021-01-26 16:33:57,3.9,2021-01-24 15:18:58,6
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-01-31 12:14:27,23.2,2021-01-30 20:55:38,24.6,2021-01-29 22:51:24,32.7,2021-01-28 18:54:09,23.4,2021-01-27 12:14:13,25.3
"germany","Bayern",2021-01-31 12:14:27,18.5,2021-01-30 20:55:38,18.4,2021-01-29 22:51:24,24.6,2021-01-28 18:54:09,17.2,2021-01-27 12:14:13,26
"germany","Berlin",2021-01-31 12:14:27,13.8,2021-01-30 20:55:38,16.3,2021-01-29 22:51:24,15.7,2021-01-28 18:54:09,12.3,2021-01-27 12:14:13,15
"germany","Brandenburg",2021-01-31 12:14:27,19.4,2021-01-30 20:55:38,22.4,2021-01-29 22:51:24,21.7,2021-01-28 18:54:09,21,2021-01-27 12:14:13,24.4
"germany","Bremen",2021-01-31 12:14:27,8.5,2021-01-30 20:55:38,8.4,2021-01-29 22:51:24,12.7,2021-01-28 18:54:09,8.5,2021-01-27 12:14:13,6.9
"germany","Hamburg",2021-01-31 12:14:27,17.4,2021-01-30 20:55:38,21.2,2021-01-29 22:51:24,24.7,2021-01-28 18:54:09,21.5,2021-01-27 12:14:13,25.6
"germany","Hessen",2021-01-31 12:14:27,19.9,2021-01-30 20:55:38,18.1,2021-01-29 22:51:24,23.2,2021-01-28 18:54:09,15.8,2021-01-27 12:14:13,20.8
"germany","Mecklenburg-Vorpommern",2021-01-31 12:14:27,21.8,2021-01-30 20:55:38,22.3,2021-01-29 22:51:24,22.7,2021-01-28 18:54:09,19.5,2021-01-27 12:14:13,16.3
"germany","Niedersachsen",2021-01-31 12:14:27,23.3,2021-01-30 20:55:38,22.9,2021-01-29 22:51:24,24.9,2021-01-28 18:54:09,23.2,2021-01-27 12:14:13,24.1
"germany","Nordrhein-Westfalen",2021-01-31 12:14:27,18.5,2021-01-30 20:55:38,18.7,2021-01-29 22:51:24,21.4,2021-01-28 18:54:09,21.7,2021-01-27 12:14:13,18
"germany","Rheinland-Pfalz",2021-01-31 12:14:27,17.7,2021-01-30 20:55:38,22.5,2021-01-29 22:51:24,21.4,2021-01-28 18:54:09,19.8,2021-01-27 12:14:13,20.1
"germany","Saarland",2021-01-31 12:14:27,14.1,2021-01-30 20:55:38,16.3,2021-01-29 22:51:24,15.6,2021-01-28 18:54:09,13.8,2021-01-27 12:14:13,23.8
"germany","Sachsen",2021-01-31 12:14:27,17.3,2021-01-30 20:55:38,22,2021-01-29 22:51:24,23,2021-01-28 18:54:09,20.9,2021-01-27 12:14:13,21.2
"germany","Sachsen-Anhalt",2021-01-31 12:14:27,21.7,2021-01-30 20:55:38,23.4,2021-01-29 22:51:24,20.2,2021-01-28 18:54:09,21.3,2021-01-27 12:14:13,23.1
"germany","Schleswig-Holstein",2021-01-31 12:14:27,20.7,2021-01-30 20:55:38,21.8,2021-01-29 22:51:24,24,2021-01-28 18:54:09,23,2021-01-27 12:14:13,22.1
"germany","Thüringen",2021-01-31 12:14:27,31.4,2021-01-30 20:55:38,20.6,2021-01-29 22:51:24,24.9,2021-01-28 18:54:09,24.1,2021-01-27 12:14:13,25
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-24 19:51:44,5,2021-01-22 21:14:07,4.4,2021-01-21 16:20:05,6,2021-01-19 20:05:31,5.3,2021-01-18 16:25:20,6.5
"india","Andhra Pradesh",2021-01-24 19:51:44,23.1,2021-01-22 21:14:07,16.1,2021-01-21 16:20:05,17.6,2021-01-19 20:05:31,17.4,2021-01-18 16:25:20,20.3
"india","Arunachal Pradesh",2021-01-24 19:51:44,4.9,2021-01-22 21:14:07,5.1,2021-01-21 16:20:05,3.6,2021-01-19 20:05:31,5.4,2021-01-18 16:25:20,3.8
"india","Assam",2021-01-24 19:51:44,15.7,2021-01-22 21:14:07,16.2,2021-01-21 16:20:05,13.5,2021-01-19 20:05:31,14.8,2021-01-18 16:25:20,13.4
"india","Bihar",2021-01-24 19:51:44,13.7,2021-01-22 21:14:07,13.4,2021-01-21 16:20:05,12,2021-01-19 20:05:31,11.5,2021-01-18 16:25:20,10.3
"india","Chandigarh",2021-01-24 19:51:44,18.2,2021-01-22 21:14:07,17.6,2021-01-21 16:20:05,18,2021-01-19 20:05:31,21.6,2021-01-18 16:25:20,16.9
"india","Chhattisgarh",2021-01-24 19:51:44,17.7,2021-01-22 21:14:07,19.2,2021-01-21 16:20:05,38.5,2021-01-19 20:05:31,39.4,2021-01-18 16:25:20,22.7
"india","Dadra and Nagar Haveli",2021-01-24 19:51:44,4.2,2021-01-22 21:14:07,3.8,2021-01-21 16:20:05,4.1,2021-01-19 20:05:31,4,2021-01-18 16:25:20,5.1
"india","Goa",2021-01-24 19:51:44,10,2021-01-22 21:14:07,13,2021-01-21 16:20:05,10.4,2021-01-19 20:05:31,9.5,2021-01-18 16:25:20,8.4
"india","Gujarat",2021-01-24 19:51:44,47,2021-01-22 21:14:07,45,2021-01-21 16:20:05,45.5,2021-01-19 20:05:31,47,2021-01-18 16:25:20,44.5
"india","Haryana",2021-01-24 19:51:44,28.8,2021-01-22 21:14:07,34.3,2021-01-21 16:20:05,52.9,2021-01-19 20:05:31,30.1,2021-01-18 16:25:20,26.2
"india","Himachal Pradesh",2021-01-24 19:51:44,12.6,2021-01-22 21:14:07,13.2,2021-01-21 16:20:05,14.8,2021-01-19 20:05:31,14.5,2021-01-18 16:25:20,13.3
"india","Jammu and Kashmir",2021-01-24 19:51:44,17.2,2021-01-22 21:14:07,21.2,2021-01-21 16:20:05,27.8,2021-01-19 20:05:31,28.7,2021-01-18 16:25:20,38.2
"india","Jharkhand",2021-01-24 19:51:44,15.9,2021-01-22 21:14:07,14.4,2021-01-21 16:20:05,16.1,2021-01-19 20:05:31,15.7,2021-01-18 16:25:20,13.3
