"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Congo - Kinshasa",2021-01-29 18:15:00,4.2,2021-01-28 15:00:05,6.9,2021-01-26 16:33:57,6.6,2021-01-24 15:18:58,7.6,2021-01-23 14:08:27,5.9
"deaths","Costa Rica",2021-01-29 18:15:00,6.6,2021-01-28 15:00:05,7.7,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,6.4,2021-01-23 14:08:27,6.3
"deaths","Côte d’Ivoire",2021-01-29 18:15:00,5.4,2021-01-28 15:00:05,3.5,2021-01-26 16:33:57,3,2021-01-24 15:18:58,2.5,2021-01-23 14:08:27,2.6
"deaths","Croatia",2021-01-29 18:15:00,17.9,2021-01-28 15:00:05,23.8,2021-01-26 16:33:57,20.2,2021-01-24 15:18:58,16.2,2021-01-23 14:08:27,16.6
"deaths","Cuba",2021-01-29 18:15:00,5.1,2021-01-28 15:00:05,5.6,2021-01-26 16:33:57,4.5,2021-01-24 15:18:58,4.2,2021-01-23 14:08:27,6
"deaths","Cyprus",2021-01-29 18:15:00,5.8,2021-01-28 15:00:05,7.1,2021-01-26 16:33:57,7.7,2021-01-24 15:18:58,7,2021-01-23 14:08:27,5.9
"deaths","Czechia",2021-01-29 18:15:00,32.2,2021-01-28 15:00:05,27.8,2021-01-26 16:33:57,26.6,2021-01-24 15:18:58,26.8,2021-01-23 14:08:27,31.8
"deaths","Denmark",2021-01-29 18:15:00,14.4,2021-01-28 15:00:05,13.4,2021-01-26 16:33:57,15.3,2021-01-24 15:18:58,12.5,2021-01-23 14:08:27,13.4
"deaths","Dominican Republic",2021-01-29 18:15:00,8.2,2021-01-28 15:00:05,7.7,2021-01-26 16:33:57,7.8,2021-01-24 15:18:58,8.2,2021-01-23 14:08:27,6.2
"deaths","Ecuador",2021-01-29 18:15:00,8.5,2021-01-28 15:00:05,8,2021-01-26 16:33:57,9.2,2021-01-24 15:18:58,12.2,2021-01-23 14:08:27,8.7
"deaths","Egypt",2021-01-29 18:15:00,23.3,2021-01-28 15:00:05,22.8,2021-01-26 16:33:57,23.9,2021-01-24 15:18:58,17.1,2021-01-23 14:08:27,24.4
"deaths","El Salvador",2021-01-29 18:15:00,4.9,2021-01-28 15:00:05,6.3,2021-01-26 16:33:57,5,2021-01-24 15:18:58,5.9,2021-01-23 14:08:27,5
"deaths","Estonia",2021-01-29 18:15:00,8.2,2021-01-28 15:00:05,7,2021-01-26 16:33:57,7,2021-01-24 15:18:58,6.8,2021-01-23 14:08:27,6.3
"deaths","Eswatini",2021-01-29 18:15:00,6.8,2021-01-28 15:00:05,7.8,2021-01-26 16:33:57,8,2021-01-24 15:18:58,6.9,2021-01-23 14:08:27,6
"deaths","Ethiopia",2021-01-29 18:15:00,5,2021-01-28 15:00:05,3.9,2021-01-26 16:33:57,4.1,2021-01-24 15:18:58,4.2,2021-01-23 14:08:27,3.9
"deaths","Finland",2021-01-29 18:15:00,4.3,2021-01-28 15:00:05,5.8,2021-01-26 16:33:57,6.4,2021-01-24 15:18:58,4.7,2021-01-23 14:08:27,5.1
"deaths","France",2021-01-29 18:15:00,14.1,2021-01-28 15:00:05,14.5,2021-01-26 16:33:57,13.2,2021-01-24 15:18:58,19,2021-01-23 14:08:27,18.2
"deaths","French Polynesia",2021-01-29 18:15:00,3.5,2021-01-28 15:00:05,3.1,2021-01-26 16:33:57,3.2,2021-01-24 15:18:58,3.9,2021-01-23 14:08:27,3.6
"deaths","Gambia",2021-01-22 16:56:36,4.2,2021-01-21 12:31:27,4.8,2021-01-19 13:51:00,6,2021-01-17 13:42:59,3.8,2021-01-16 13:15:40,3.1
"deaths","Georgia",2021-01-29 18:15:00,13.9,2021-01-28 15:00:05,21.6,2021-01-26 16:33:57,15.2,2021-01-24 15:18:58,13.9,2021-01-23 14:08:27,13.6
"deaths","Germany",2021-01-29 18:15:00,14.7,2021-01-28 15:00:05,15.5,2021-01-26 16:33:57,12.8,2021-01-24 15:18:58,9.9,2021-01-23 14:08:27,12.2
"deaths","Ghana",2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.4,2021-01-26 16:33:57,4,2021-01-24 15:18:58,4.9,2021-01-23 14:08:27,4.3
"deaths","Gibraltar",2021-01-29 18:15:00,6.2,2021-01-28 15:00:05,8.5,2021-01-26 16:33:57,5.2,2021-01-24 15:18:58,5.5,2021-01-23 14:08:27,5.3
"deaths","Greece",2021-01-29 18:15:00,24.2,2021-01-28 15:00:05,26.4,2021-01-26 16:33:57,31.4,2021-01-24 15:18:58,17.4,2021-01-23 14:08:27,26.7
"deaths","Guadeloupe",2021-01-29 18:15:00,2.7,2021-01-28 15:00:05,2.5,2021-01-26 16:33:57,2.7,2021-01-24 15:18:58,2.7,2021-01-23 14:08:27,2.1
"deaths","Guam",2021-01-29 18:15:00,3.1,2021-01-28 15:00:05,3.7,2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,2.9,2021-01-23 14:08:27,2.8
"deaths","Guatemala",2021-01-29 18:15:00,4.9,2021-01-28 15:00:05,7.5,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,6.3,2021-01-23 14:08:27,5
"deaths","Guinea",2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,3.6,2021-01-23 14:08:27,3.9,2021-01-22 16:56:36,4,2021-01-21 12:31:27,3.3
"deaths","Guyana",2021-01-29 18:15:00,4,2021-01-28 15:00:05,3.8,2021-01-26 16:33:57,3.9,2021-01-24 15:18:58,3.1,2021-01-23 14:08:27,3.3
"deaths","Haiti",2020-12-02 05:18:25,2.1,2020-12-01 03:06:51,1.8,2020-11-30 05:04:38,2.2,2020-11-29 05:14:13,2.4,2020-11-28 09:32:00,2.1
"deaths","Honduras",2021-01-29 18:15:00,7.4,2021-01-28 15:00:05,6.8,2021-01-26 16:33:57,5.4,2021-01-24 15:18:58,7.2,2021-01-23 14:08:27,9.1
"deaths","Hungary",2021-01-29 18:15:00,22.5,2021-01-28 15:00:05,21.3,2021-01-26 16:33:57,27.9,2021-01-24 15:18:58,14.7,2021-01-23 14:08:27,15.4
"deaths","India",2021-01-29 18:15:00,18.6,2021-01-28 15:00:05,25.6,2021-01-26 16:33:57,16.5,2021-01-24 15:18:58,18.2,2021-01-23 14:08:27,18.1
"deaths","Indonesia",2021-01-29 18:15:00,10.3,2021-01-28 15:00:05,12.4,2021-01-26 16:33:57,11.5,2021-01-24 15:18:58,11.1,2021-01-23 14:08:27,10.1
"deaths","Iran",2021-01-29 18:15:00,23.3,2021-01-28 15:00:05,23.8,2021-01-26 16:33:57,23,2021-01-24 15:18:58,24.1,2021-01-23 14:08:27,19.7
"deaths","Iraq",2021-01-29 18:15:00,10.8,2021-01-28 15:00:05,9.1,2021-01-26 16:33:57,9.5,2021-01-24 15:18:58,9.7,2021-01-23 14:08:27,9
"deaths","Ireland",2021-01-29 18:15:00,11.8,2021-01-28 15:00:05,7.5,2021-01-26 16:33:57,8.5,2021-01-24 15:18:58,7.6,2021-01-23 14:08:27,7.5
"deaths","Israel",2021-01-29 18:15:00,14.9,2021-01-28 15:00:05,14.9,2021-01-26 16:33:57,13.9,2021-01-24 15:18:58,13.7,2021-01-23 14:08:27,11.9
"deaths","Italy",2021-01-29 18:15:00,23.5,2021-01-28 15:00:05,21.7,2021-01-26 16:33:57,27.1,2021-01-24 15:18:58,23.6,2021-01-23 14:08:27,20.9
"deaths","Jamaica",2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,4.4,2021-01-26 16:33:57,4.9,2021-01-24 15:18:58,4.1,2021-01-23 14:08:27,5.1
"deaths","Japan",2021-01-29 18:15:00,13.4,2021-01-28 15:00:05,20.2,2021-01-26 16:33:57,12.7,2021-01-24 15:18:58,14,2021-01-23 14:08:27,13.7
"deaths","Jersey",2021-01-29 18:15:00,1,2021-01-28 15:00:05,51.3,2021-01-26 16:33:57,55.2,2021-01-24 15:18:58,58.4,2021-01-23 14:08:27,1
"deaths","Jordan",2021-01-29 18:15:00,12,2021-01-28 15:00:05,13.8,2021-01-26 16:33:57,13.3,2021-01-24 15:18:58,15.9,2021-01-23 14:08:27,14.2
"deaths","Kazakhstan",2021-01-29 18:15:00,4.7,2021-01-28 15:00:05,3.4,2021-01-26 16:33:57,3.8,2021-01-24 15:18:58,4.7,2021-01-23 14:08:27,4.3
"deaths","Kenya",2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.1,2021-01-26 16:33:57,6.4,2021-01-24 15:18:58,6.9,2021-01-23 14:08:27,5.4
"deaths","Kosovo",2021-01-29 18:15:00,8.8,2021-01-28 15:00:05,12,2021-01-26 16:33:57,13.7,2021-01-24 15:18:58,13.5,2021-01-23 14:08:27,13.9
"deaths","Kuwait",2021-01-29 18:15:00,3.3,2021-01-28 15:00:05,3,2021-01-26 16:33:57,3.5,2021-01-24 15:18:58,4.4,2021-01-23 14:08:27,4
"deaths","Kyrgyzstan",2021-01-29 18:15:00,5.1,2021-01-28 15:00:05,5.4,2021-01-26 16:33:57,4.9,2021-01-24 15:18:58,5.8,2021-01-23 14:08:27,5.8
"deaths","Latvia",2021-01-29 18:15:00,5.8,2021-01-28 15:00:05,6.6,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,6.6,2021-01-23 14:08:27,5.3
"deaths","Lebanon",2021-01-29 18:15:00,24.3,2021-01-28 15:00:05,20.4,2021-01-26 16:33:57,12.5,2021-01-24 15:18:58,12.1,2021-01-23 14:08:27,12
"deaths","Lesotho",2021-01-29 18:15:00,6.3,2021-01-28 15:00:05,6.7,2021-01-26 16:33:57,7.5,2021-01-24 15:18:58,7.2,2021-01-23 14:08:27,10.6
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,3.8,2021-01-26 16:33:57,4.8,2021-01-24 15:18:58,4,2021-01-23 14:08:27,5.2
"deaths","Liechtenstein",2021-01-29 18:15:00,3.2,2021-01-28 15:00:05,3.1,2021-01-26 16:33:57,2.7,2021-01-24 15:18:58,2.5,2021-01-23 14:08:27,2.3
"deaths","Lithuania",2021-01-29 18:15:00,12.7,2021-01-28 15:00:05,13,2021-01-26 16:33:57,13.5,2021-01-24 15:18:58,15.1,2021-01-23 14:08:27,12.7
"deaths","Luxembourg",2021-01-29 18:15:00,7.2,2021-01-28 15:00:05,4.7,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,7.1,2021-01-23 14:08:27,6.5
"deaths","Madagascar",2021-01-29 18:15:00,3.1,2021-01-28 15:00:05,3.6,2021-01-26 16:33:57,3.4,2021-01-24 15:18:58,3.8,2021-01-23 14:08:27,3.4
"deaths","Malawi",2021-01-29 18:15:00,11.2,2021-01-28 15:00:05,9,2021-01-26 16:33:57,10.9,2021-01-24 15:18:58,9,2021-01-23 14:08:27,10.1
"deaths","Malaysia",2021-01-29 18:15:00,6.1,2021-01-28 15:00:05,5.4,2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,5.6,2021-01-23 14:08:27,5.4
"deaths","Maldives",2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,3.2,2021-01-26 16:33:57,3.3,2021-01-24 15:18:58,2.8,2021-01-23 14:08:27,4.8
"deaths","Mali",2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.3,2021-01-26 16:33:57,4.1,2021-01-24 15:18:58,5.7,2021-01-23 14:08:27,4.3
"deaths","Malta",2021-01-29 18:15:00,6.5,2021-01-28 15:00:05,4.8,2021-01-26 16:33:57,5.2,2021-01-24 15:18:58,6.7,2021-01-23 14:08:27,5.1
"deaths","Martinique",2021-01-28 15:00:05,2.8,2021-01-26 16:33:57,2.2,2021-01-24 15:18:58,3,2021-01-23 14:08:27,2.4,2021-01-22 16:56:36,2.8
"deaths","Mauritania",2021-01-29 18:15:00,7.3,2021-01-28 15:00:05,5.7,2021-01-26 16:33:57,4.7,2021-01-24 15:18:58,5,2021-01-23 14:08:27,5.8
"deaths","Mayotte",2021-01-29 18:15:00,2.8,2021-01-28 15:00:05,2.6,2021-01-26 16:33:57,2.3,2021-01-21 12:31:27,2.2,2021-01-19 13:51:00,9.1
"deaths","Mexico",2021-01-29 18:15:00,5.4,2021-01-28 15:00:05,5.8,2021-01-26 16:33:57,6.5,2021-01-24 15:18:58,5.7,2021-01-23 14:08:27,9.5
"deaths","Moldova",2021-01-29 18:15:00,10.1,2021-01-28 15:00:05,9.6,2021-01-26 16:33:57,8.7,2021-01-24 15:18:58,9.1,2021-01-23 14:08:27,12.7
"deaths","Montenegro",2021-01-29 18:15:00,4.4,2021-01-28 15:00:05,4.5,2021-01-26 16:33:57,5.1,2021-01-24 15:18:58,4.3,2021-01-23 14:08:27,4.3
"deaths","Morocco",2021-01-29 18:15:00,9.6,2021-01-28 15:00:05,12.1,2021-01-26 16:33:57,8.4,2021-01-24 15:18:58,9.8,2021-01-23 14:08:27,10
"deaths","Mozambique",2021-01-29 18:15:00,7,2021-01-28 15:00:05,6.7,2021-01-26 16:33:57,7.1,2021-01-24 15:18:58,6.7,2021-01-23 14:08:27,6.1
"deaths","Myanmar (Burma)",2021-01-29 18:15:00,12.9,2021-01-28 15:00:05,8.9,2021-01-26 16:33:57,9.9,2021-01-24 15:18:58,9,2021-01-23 14:08:27,7.5
"deaths","Namibia",2020-12-15 04:35:19,4.8,2020-12-14 03:23:07,4.9,2020-12-13 05:22:47,5.3,2020-12-12 04:45:15,5.2,2020-12-11 05:14:47,4.7
"deaths","Nepal",2021-01-29 18:15:00,8.5,2021-01-28 15:00:05,8.6,2021-01-26 16:33:57,9.4,2021-01-24 15:18:58,7.6,2021-01-23 14:08:27,8
"deaths","Netherlands",2021-01-29 18:15:00,20.7,2021-01-28 15:00:05,22.7,2021-01-26 16:33:57,15,2021-01-24 15:18:58,15.1,2021-01-23 14:08:27,15.9
"deaths","Nicaragua",2021-01-29 18:15:00,3.3,2021-01-28 15:00:05,2.9,2021-01-26 16:33:57,2.4,2021-01-24 15:18:58,3.3,2021-01-23 14:08:27,2.8
"deaths","Niger",2021-01-29 18:15:00,3.5,2021-01-28 15:00:05,3.1,2021-01-26 16:33:57,2.6,2021-01-24 15:18:58,3.1,2021-01-23 14:08:27,3.5
"deaths","Nigeria",2021-01-29 18:15:00,6,2021-01-28 15:00:05,7.1,2021-01-26 16:33:57,5.7,2021-01-24 15:18:58,9.7,2021-01-23 14:08:27,5.8
"deaths","North Macedonia",2021-01-29 18:15:00,15.4,2021-01-28 15:00:05,9.1,2021-01-26 16:33:57,12.3,2021-01-24 15:18:58,10.1,2021-01-23 14:08:27,9.1
"deaths","Norway",2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,5.8,2021-01-26 16:33:57,4.6,2021-01-24 15:18:58,6.8,2021-01-23 14:08:27,6.5
"deaths","Oman",2021-01-29 18:15:00,4.6,2021-01-28 15:00:05,4,2021-01-26 16:33:57,6.3,2021-01-24 15:18:58,4.2,2021-01-23 14:08:27,4
"deaths","Pakistan",2021-01-29 18:15:00,10.6,2021-01-28 15:00:05,13.6,2021-01-26 16:33:57,13.8,2021-01-24 15:18:58,14.2,2021-01-23 14:08:27,13.4
"deaths","Palestinian Territories",2021-01-29 18:15:00,13.2,2021-01-28 15:00:05,14,2021-01-26 16:33:57,12,2021-01-24 15:18:58,13.8,2021-01-23 14:08:27,13.5
"deaths","Panama",2021-01-29 18:15:00,11.2,2021-01-28 15:00:05,12.6,2021-01-26 16:33:57,13.1,2021-01-24 15:18:58,12.8,2021-01-23 14:08:27,11.1
"deaths","Paraguay",2021-01-29 18:15:00,8.5,2021-01-28 15:00:05,10.7,2021-01-26 16:33:57,12.5,2021-01-24 15:18:58,9.4,2021-01-23 14:08:27,9.6
"deaths","Peru",2021-01-29 18:15:00,10.8,2021-01-28 15:00:05,12.1,2021-01-26 16:33:57,11.7,2021-01-24 15:18:58,10.1,2021-01-23 14:08:27,10.6
"deaths","Philippines",2021-01-29 18:15:00,4.6,2021-01-28 15:00:05,4.3,2021-01-26 16:33:57,5.7,2021-01-24 15:18:58,4.9,2021-01-23 14:08:27,5.7
"deaths","Poland",2021-01-29 18:15:00,7.8,2021-01-28 15:00:05,6.3,2021-01-26 16:33:57,8.7,2021-01-24 15:18:58,8.5,2021-01-23 14:08:27,7.2
"deaths","Portugal",2021-01-29 18:15:00,28.9,2021-01-28 15:00:05,29.4,2021-01-26 16:33:57,36.4,2021-01-24 15:18:58,30.6,2021-01-23 14:08:27,31.4
"deaths","Puerto Rico",2021-01-29 18:15:00,6.5,2021-01-28 15:00:05,6.1,2021-01-26 16:33:57,5.5,2021-01-24 15:18:58,7.3,2021-01-23 14:08:27,6.8
"deaths","Qatar",2021-01-29 18:15:00,3.1,2021-01-28 15:00:05,2.8,2021-01-26 16:33:57,2.9,2021-01-24 15:18:58,2.7,2021-01-23 14:08:27,2.9
"deaths","Réunion",2021-01-29 18:15:00,3,2021-01-28 15:00:05,3.3,2021-01-26 16:33:57,3.8,2021-01-24 15:18:58,3.6,2021-01-23 14:08:27,4.3
"deaths","Romania",2021-01-29 18:15:00,15.4,2021-01-28 15:00:05,13,2021-01-26 16:33:57,11.5,2021-01-24 15:18:58,9,2021-01-23 14:08:27,8.9
"deaths","Russia",2021-01-29 18:15:00,19.7,2021-01-28 15:00:05,19.5,2021-01-26 16:33:57,20,2021-01-24 15:18:58,18.8,2021-01-23 14:08:27,22.8
"deaths","Rwanda",2021-01-29 18:15:00,6,2021-01-28 15:00:05,6.6,2021-01-26 16:33:57,4.3,2021-01-24 15:18:58,6.1,2021-01-23 14:08:27,3.9
"deaths","San Marino",2021-01-29 18:15:00,2.1,2021-01-28 15:00:05,2,2021-01-26 16:33:57,2.2,2021-01-24 15:18:58,1.7,2021-01-23 14:08:27,2.5
"deaths","Saudi Arabia",2021-01-29 18:15:00,5,2021-01-28 15:00:05,6.6,2021-01-26 16:33:57,9.4,2021-01-24 15:18:58,8.2,2021-01-23 14:08:27,6.8
"deaths","Senegal",2021-01-29 18:15:00,12.8,2021-01-28 15:00:05,9.3,2021-01-26 16:33:57,7.6,2021-01-24 15:18:58,9.1,2021-01-23 14:08:27,7.8
"deaths","Serbia",2021-01-29 18:15:00,25.7,2021-01-28 15:00:05,26.4,2021-01-26 16:33:57,23.5,2021-01-24 15:18:58,28.6,2021-01-23 14:08:27,32.7
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-01-29 18:15:00,6.7,2021-01-28 15:00:05,4.3,2021-01-26 16:33:57,6.3,2021-01-24 15:18:58,6.7,2021-01-23 14:08:27,8.2
"deaths","Slovenia",2021-01-29 18:15:00,27.2,2021-01-28 15:00:05,7.7,2021-01-26 16:33:57,7.6,2021-01-24 15:18:58,6.8,2021-01-23 14:08:27,8.1
"deaths","South Africa",2021-01-29 18:15:00,14,2021-01-28 15:00:05,12.4,2021-01-26 16:33:57,13,2021-01-24 15:18:58,11.1,2021-01-23 14:08:27,9.7
"deaths","South Korea",2021-01-29 18:15:00,22.2,2021-01-28 15:00:05,14.9,2021-01-26 16:33:57,17.2,2021-01-24 15:18:58,14.9,2021-01-23 14:08:27,14.7
"deaths","Spain",2021-01-29 18:15:00,41.7,2021-01-28 15:00:05,29.2,2021-01-26 16:33:57,29.3,2021-01-24 15:18:58,24.2,2021-01-23 14:08:27,24.7
"deaths","Sri Lanka",2021-01-29 18:15:00,5.2,2021-01-28 15:00:05,4.3,2021-01-26 16:33:57,6,2021-01-24 15:18:58,5.8,2021-01-23 14:08:27,5.6
"deaths","Sudan",2021-01-29 18:15:00,3.7,2021-01-28 15:00:05,3.5,2021-01-26 16:33:57,5,2021-01-24 15:18:58,5.7,2021-01-23 14:08:27,5.8
"deaths","Suriname",2021-01-29 18:15:00,6.8,2021-01-28 15:00:05,7.3,2021-01-26 16:33:57,11.3,2021-01-24 15:18:58,7.3,2021-01-23 14:08:27,8.4
"deaths","Sweden",2021-01-29 18:15:00,49.2,2021-01-28 15:00:05,40.8,2021-01-26 16:33:57,38.7,2021-01-24 15:18:58,47.9,2021-01-23 14:08:27,40
"deaths","Switzerland",2021-01-29 18:15:00,33.8,2021-01-28 15:00:05,28.3,2021-01-26 16:33:57,19.2,2021-01-24 15:18:58,23.3,2021-01-23 14:08:27,24.2
"deaths","Syria",2021-01-29 18:15:00,19.3,2021-01-28 15:00:05,19.5,2021-01-26 16:33:57,21.2,2021-01-24 15:18:58,16.4,2021-01-23 14:08:27,20.9
"deaths","Tajikistan",2021-01-22 16:56:36,5.4,2021-01-21 12:31:27,3.9,2021-01-19 13:51:00,7.2,2021-01-17 13:42:59,4,2021-01-16 13:15:40,3.9
"deaths","Thailand",2021-01-29 18:15:00,5.3,2021-01-28 15:00:05,5,NA,NA,NA,NA,NA,NA
"deaths","Togo",2021-01-29 18:15:00,4,2021-01-28 15:00:05,3.4,2021-01-26 16:33:57,3.6,2021-01-24 15:18:58,4.1,2021-01-23 14:08:27,3.5
"deaths","Trinidad & Tobago",2021-01-29 18:15:00,3.7,2021-01-28 15:00:05,3.2,2021-01-26 16:33:57,4,2021-01-24 15:18:58,4.1,2021-01-23 14:08:27,2.8
"deaths","Tunisia",2021-01-29 18:15:00,5.6,2021-01-28 15:00:05,8.3,2021-01-26 16:33:57,8,2021-01-24 15:18:58,7.6,2021-01-23 14:08:27,5.2
"deaths","Turkey",2021-01-29 18:15:00,1.5,2021-01-28 15:00:05,1.1,2021-01-26 16:33:57,1.2,2021-01-24 15:18:58,59.4,2021-01-23 14:08:27,2
"deaths","Uganda",2021-01-29 18:15:00,4.8,2021-01-28 15:00:05,6.4,2021-01-26 16:33:57,4.2,2021-01-24 15:18:58,3.7,2021-01-23 14:08:27,4.8
"deaths","Ukraine",2021-01-29 18:15:00,13.9,2021-01-28 15:00:05,13.2,2021-01-26 16:33:57,13.6,2021-01-24 15:18:58,13,2021-01-23 14:08:27,14.6
"deaths","United Arab Emirates",2021-01-29 18:15:00,6.1,2021-01-28 15:00:05,5.2,2021-01-26 16:33:57,7,2021-01-24 15:18:58,4.9,2021-01-23 14:08:27,7.3
"deaths","United Kingdom",2021-01-29 18:15:00,14.5,2021-01-28 15:00:05,13.5,2021-01-26 16:33:57,12.8,2021-01-24 15:18:58,11.7,2021-01-23 14:08:27,12.8
"deaths","United States",2021-01-29 18:15:00,14.4,2021-01-28 15:00:05,15.2,2021-01-26 16:33:57,12,2021-01-24 15:18:58,12.8,2021-01-23 14:08:27,13.9
"deaths","Uruguay",2021-01-29 18:15:00,9.5,2021-01-28 15:00:05,9.7,2021-01-26 16:33:57,8.3,2021-01-24 15:18:58,11.1,2021-01-23 14:08:27,11.1
"deaths","Uzbekistan",2021-01-29 18:15:00,5.7,2021-01-28 15:00:05,3.8,2021-01-26 16:33:57,5.3,2021-01-24 15:18:58,5.9,2021-01-23 14:08:27,4.7
"deaths","Venezuela",2021-01-29 18:15:00,7.6,2021-01-28 15:00:05,6.8,2021-01-26 16:33:57,8.4,2021-01-24 15:18:58,9.1,2021-01-23 14:08:27,8.2
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-01-29 18:15:00,2.7,2021-01-28 15:00:05,3.9,2021-01-26 16:33:57,3.1,2021-01-24 15:18:58,4,2021-01-23 14:08:27,3.4
"deaths","Zambia",2021-01-29 18:15:00,6.3,2021-01-28 15:00:05,5.6,2021-01-26 16:33:57,6.3,2021-01-24 15:18:58,6.2,2021-01-23 14:08:27,5.1
"deaths","Zimbabwe",2021-01-29 18:15:00,7.6,2021-01-28 15:00:05,6,2021-01-26 16:33:57,3.9,2021-01-24 15:18:58,6,2021-01-23 14:08:27,5.7
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-01-28 18:54:09,23.4,2021-01-27 12:14:13,25.3,2021-01-26 20:45:26,24.9,2021-01-25 13:08:45,26.3,2021-01-24 19:21:12,25.1
"germany","Bayern",2021-01-28 18:54:09,17.2,2021-01-27 12:14:13,26,2021-01-26 20:45:26,23.3,2021-01-25 13:08:45,22.9,2021-01-24 19:21:12,20.1
"germany","Berlin",2021-01-28 18:54:09,12.3,2021-01-27 12:14:13,15,2021-01-26 20:45:26,15.2,2021-01-25 13:08:45,16.4,2021-01-24 19:21:12,15.2
"germany","Brandenburg",2021-01-28 18:54:09,21,2021-01-27 12:14:13,24.4,2021-01-26 20:45:26,24.6,2021-01-25 13:08:45,24.4,2021-01-24 19:21:12,22.1
"germany","Bremen",2021-01-28 18:54:09,8.5,2021-01-27 12:14:13,6.9,2021-01-26 20:45:26,6.9,2021-01-25 13:08:45,8.8,2021-01-24 19:21:12,8
"germany","Hamburg",2021-01-28 18:54:09,21.5,2021-01-27 12:14:13,25.6,2021-01-26 20:45:26,24.4,2021-01-25 13:08:45,24.3,2021-01-24 19:21:12,22.7
"germany","Hessen",2021-01-28 18:54:09,15.8,2021-01-27 12:14:13,20.8,2021-01-26 20:45:26,22.3,2021-01-25 13:08:45,21.4,2021-01-24 19:21:12,22
"germany","Mecklenburg-Vorpommern",2021-01-28 18:54:09,19.5,2021-01-27 12:14:13,16.3,2021-01-26 20:45:26,21.9,2021-01-25 13:08:45,17.5,2021-01-24 19:21:12,20.5
"germany","Niedersachsen",2021-01-28 18:54:09,23.2,2021-01-27 12:14:13,24.1,2021-01-26 20:45:26,23,2021-01-25 13:08:45,27,2021-01-24 19:21:12,22.9
"germany","Nordrhein-Westfalen",2021-01-28 18:54:09,21.7,2021-01-27 12:14:13,18,2021-01-26 20:45:26,20.2,2021-01-25 13:08:45,22.3,2021-01-24 19:21:12,22.4
"germany","Rheinland-Pfalz",2021-01-28 18:54:09,19.8,2021-01-27 12:14:13,20.1,2021-01-26 20:45:26,17.8,2021-01-25 13:08:45,18.3,2021-01-24 19:21:12,17.3
"germany","Saarland",2021-01-28 18:54:09,13.8,2021-01-27 12:14:13,23.8,2021-01-26 20:45:26,15.1,2021-01-25 13:08:45,18.1,2021-01-24 19:21:12,20.1
"germany","Sachsen",2021-01-28 18:54:09,20.9,2021-01-27 12:14:13,21.2,2021-01-26 20:45:26,21.3,2021-01-25 13:08:45,22.8,2021-01-24 19:21:12,22.2
"germany","Sachsen-Anhalt",2021-01-28 18:54:09,21.3,2021-01-27 12:14:13,23.1,2021-01-26 20:45:26,22.7,2021-01-25 13:08:45,22.5,2021-01-24 19:21:12,22.5
"germany","Schleswig-Holstein",2021-01-28 18:54:09,23,2021-01-27 12:14:13,22.1,2021-01-26 20:45:26,22.2,2021-01-25 13:08:45,22.2,2021-01-24 19:21:12,22.1
"germany","Thüringen",2021-01-28 18:54:09,24.1,2021-01-27 12:14:13,25,2021-01-26 20:45:26,22.4,2021-01-25 13:08:45,27.1,2021-01-24 19:21:12,21.1
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-24 19:51:44,5,2021-01-22 21:14:07,4.4,2021-01-21 16:20:05,6,2021-01-19 20:05:31,5.3,2021-01-18 16:25:20,6.5
"india","Andhra Pradesh",2021-01-24 19:51:44,23.1,2021-01-22 21:14:07,16.1,2021-01-21 16:20:05,17.6,2021-01-19 20:05:31,17.4,2021-01-18 16:25:20,20.3
