"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Guam",2021-02-08 00:16:58,3.6,2021-02-07 00:32:05,4.7,2021-02-06 00:49:21,4.9,2021-02-05 00:51:01,6.1,2021-02-04 00:35:15,3.8
"deaths","Guatemala",2021-02-08 00:16:58,8,2021-02-07 00:32:05,5.4,2021-02-06 00:49:21,4.8,2021-02-05 00:51:01,8.4,2021-02-04 00:35:15,7.4
"deaths","Guinea",2021-01-26 21:04:57,4.6,2021-01-26 00:09:26,4.2,2021-01-25 11:00:35,3.8,2021-01-21 22:09:31,7.6,2021-01-21 00:09:40,4.5
"deaths","Guyana",2021-02-08 00:16:58,4.9,2021-02-07 00:32:05,6,2021-02-06 00:49:21,4.7,2021-02-05 00:51:01,4.3,2021-02-04 00:35:15,3.7
"deaths","Haiti",2020-11-30 00:41:31,3.9,2020-11-29 00:27:25,3.9,2020-11-28 00:12:36,2.7,2020-11-03 17:53:49,381.693,2020-11-02 13:39:59,302.969
"deaths","Honduras",2021-02-08 00:16:58,7.1,2021-02-07 00:32:05,11.1,2021-02-06 00:49:21,8,2021-02-05 00:51:01,6.8,2021-02-04 00:35:15,10
"deaths","Hungary",2021-02-08 00:16:58,24.4,2021-02-07 00:32:05,22.9,2021-02-06 00:49:21,21.9,2021-02-05 00:51:01,22,2021-02-04 00:35:15,25.9
"deaths","India",2021-02-08 00:16:58,17.3,2021-02-07 00:32:05,15.2,2021-02-06 00:49:21,15.7,2021-02-05 00:51:01,14.6,2021-02-04 00:35:15,16.1
"deaths","Indonesia",2021-02-08 00:16:58,20,2021-02-07 00:32:05,27.8,2021-02-06 00:49:21,21.4,2021-02-05 00:51:01,19.8,2021-02-04 00:35:15,14.5
"deaths","Iran",2021-02-08 00:16:58,23.9,2021-02-07 00:32:05,31.9,2021-02-06 00:49:21,28.7,2021-02-05 00:51:01,26.8,2021-02-04 00:35:15,29.7
"deaths","Iraq",2021-02-08 00:16:58,8.6,2021-02-07 00:32:05,13,2021-02-06 00:49:21,11.4,2021-02-05 00:51:01,10.6,2021-02-04 00:35:15,10.9
"deaths","Ireland",2021-02-08 00:16:58,18,2021-02-07 00:32:05,21.3,2021-02-06 00:49:21,11.2,2021-02-05 00:51:01,18.5,2021-02-04 00:35:15,19.4
"deaths","Israel",2021-02-08 00:16:58,25.7,2021-02-07 00:32:05,23.4,2021-02-06 00:49:21,20.9,2021-02-05 00:51:01,20.8,2021-02-04 00:35:15,25.2
"deaths","Italy",2021-02-08 00:16:58,32,2021-02-07 00:32:05,28.6,2021-02-06 00:49:21,28.9,2021-02-05 00:51:01,31,2021-02-04 00:35:15,32.1
"deaths","Jamaica",2021-02-08 00:16:58,10.3,2021-02-07 00:32:05,7.8,2021-02-06 00:49:21,5.7,2021-02-05 00:51:01,5.9,2021-02-04 00:35:15,5.3
"deaths","Japan",2021-02-08 00:16:58,21,2021-02-07 00:32:05,28.8,2021-02-06 00:49:21,19.8,2021-02-05 00:51:01,27.8,2021-02-04 00:35:15,19.8
"deaths","Jersey",2021-02-08 00:16:58,1.8,2021-02-07 00:32:05,1.6,2021-02-06 00:49:21,1.7,2021-02-05 00:51:01,2.2,2021-02-04 00:35:15,1.5
"deaths","Jordan",2021-02-08 00:16:58,14,2021-02-07 00:32:05,15.1,2021-02-06 00:49:21,13.6,2021-02-05 00:51:01,17.9,2021-02-04 00:35:15,16.4
"deaths","Kazakhstan",2021-02-08 00:16:58,4,2021-02-07 00:32:05,7.8,2021-02-06 00:49:21,4.5,2021-02-05 00:51:01,4.3,2021-02-04 00:35:15,7.4
"deaths","Kenya",2021-02-08 00:16:58,6.1,2021-02-07 00:32:05,7.1,2021-02-06 00:49:21,6,2021-02-05 00:51:01,9.1,2021-02-04 00:35:15,9.1
"deaths","Kosovo",2021-02-08 00:16:58,15,2021-02-07 00:32:05,13.7,2021-02-06 00:49:21,16.6,2021-02-05 00:51:01,15.3,2021-02-04 00:35:15,16.1
"deaths","Kuwait",2021-02-08 00:16:58,3.6,2021-02-07 00:32:05,5.3,2021-02-06 00:49:21,5,2021-02-05 00:51:01,5.3,2021-02-04 00:35:15,3.9
"deaths","Kyrgyzstan",2021-02-08 00:16:58,7.9,2021-02-07 00:32:05,5.8,2021-02-06 00:49:21,7,2021-02-05 00:51:01,5.8,2021-02-04 00:35:15,7.7
"deaths","Latvia",2021-02-08 00:16:58,9.4,2021-02-07 00:32:05,10.2,2021-02-06 00:49:21,8.9,2021-02-05 00:51:01,8.1,2021-02-04 00:35:15,9.4
"deaths","Lebanon",2021-02-08 00:16:58,16.5,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,15.8,2021-02-05 00:51:01,13.9,2021-02-04 00:35:15,12.2
"deaths","Lesotho",2021-02-08 00:16:58,11.4,2021-02-07 00:32:05,11,2021-02-06 00:49:21,9.4,2021-02-05 00:51:01,11.5,2021-02-04 00:35:15,12.8
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-02-08 00:16:58,7.2,2021-02-07 00:32:05,6.2,2021-02-06 00:49:21,7.7,2021-02-05 00:51:01,5.1,2021-02-04 00:35:15,4.3
"deaths","Liechtenstein",2021-02-08 00:16:58,7.1,2021-02-07 00:32:05,6.8,2021-02-06 00:49:21,6.6,2021-02-05 00:51:01,7.7,2021-02-04 00:35:15,7.5
"deaths","Lithuania",2021-02-08 00:16:58,15.3,2021-02-07 00:32:05,15.1,2021-02-06 00:49:21,16.7,2021-02-05 00:51:01,15.5,2021-02-04 00:35:15,17.3
"deaths","Luxembourg",2021-02-08 00:16:58,6.4,2021-02-07 00:32:05,7.8,2021-02-06 00:49:21,5.8,2021-02-05 00:51:01,6.2,2021-02-04 00:35:15,6
"deaths","Madagascar",2021-02-07 00:32:05,5.5,2021-02-06 00:49:21,4.7,2021-02-05 00:51:01,4.8,2021-02-04 00:35:15,4.2,2021-02-03 14:05:50,3.8
"deaths","Malawi",2021-02-08 00:16:58,16.3,2021-02-07 00:32:05,15.4,2021-02-06 00:49:21,13.6,2021-02-05 00:51:01,12.5,2021-02-04 00:35:15,15.3
"deaths","Malaysia",2021-02-08 00:16:58,8,2021-02-07 00:32:05,8.1,2021-02-06 00:49:21,10.1,2021-02-05 00:51:01,6.8,2021-02-04 00:35:15,6
"deaths","Maldives",2021-02-08 00:16:58,4.5,2021-02-07 00:32:05,6.8,2021-02-06 00:49:21,4.9,2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,4.9
"deaths","Mali",2021-02-08 00:16:58,5.2,2021-02-07 00:32:05,5.7,2021-02-06 00:49:21,4.4,2021-02-05 00:51:01,6,2021-02-04 00:35:15,4.4
"deaths","Malta",2021-02-08 00:16:58,8.2,2021-02-07 00:32:05,6.5,2021-02-06 00:49:21,6.6,2021-02-05 00:51:01,6.3,2021-02-04 00:35:15,9.2
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-02-08 00:16:58,4.4,2021-02-07 00:32:05,6.3,2021-02-06 00:49:21,7.9,2021-02-05 00:51:01,4.3,2021-02-04 00:35:15,5.1
"deaths","Mayotte",2021-02-08 00:16:58,4.9,2021-02-07 00:32:05,3.4,2021-02-06 00:49:21,4.1,2021-02-05 00:51:01,3.3,2021-02-04 00:35:15,3.5
"deaths","Mexico",2021-02-08 00:16:58,12.8,2021-02-07 00:32:05,13.7,2021-02-06 00:49:21,18.3,2021-02-05 00:51:01,15.4,2021-02-04 00:35:15,12.9
"deaths","Moldova",2021-02-08 00:16:58,12,2021-02-07 00:32:05,12,2021-02-06 00:49:21,9.5,2021-02-05 00:51:01,11.4,2021-02-04 00:35:15,12
"deaths","Monaco",2021-02-08 00:16:58,4.6,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Montenegro",2021-02-08 00:16:58,6.6,2021-02-07 00:32:05,4.8,2021-02-06 00:49:21,6.5,2021-02-05 00:51:01,6.1,2021-02-04 00:35:15,8.9
"deaths","Morocco",2021-02-08 00:16:58,11.3,2021-02-07 00:32:05,10.5,2021-02-06 00:49:21,10,2021-02-05 00:51:01,13.3,2021-02-04 00:35:15,16.2
"deaths","Mozambique",2021-02-08 00:16:58,11.6,2021-02-07 00:32:05,9.1,2021-02-06 00:49:21,9.6,2021-02-05 00:51:01,14.1,2021-02-04 00:35:15,9.5
"deaths","Myanmar (Burma)",2021-02-08 00:16:58,10.3,2021-02-07 00:32:05,9.4,2021-02-06 00:49:21,10.8,2021-02-05 00:51:01,8.6,2021-02-04 00:35:15,12.4
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-02-08 00:16:58,14.9,2021-02-07 00:32:05,15.2,2021-02-06 00:49:21,15.2,2021-02-05 00:51:01,16.6,2021-02-04 00:35:15,16.9
"deaths","Netherlands",2021-02-08 00:16:58,19,2021-02-07 00:32:05,23.4,2021-02-06 00:49:21,17.5,2021-02-05 00:51:01,19.9,2021-02-04 00:35:15,18.6
"deaths","Nicaragua",2021-02-08 00:16:58,3.8,2021-02-07 00:32:05,3.8,2021-02-06 00:49:21,3.4,2021-02-05 00:51:01,5.4,2021-02-04 00:35:15,3.7
"deaths","Niger",2021-02-08 00:16:58,4.7,2021-02-07 00:32:05,4.8,2021-02-06 00:49:21,4.8,2021-02-05 00:51:01,5,2021-02-04 00:35:15,5
"deaths","Nigeria",2021-02-08 00:16:58,10.8,2021-02-07 00:32:05,8.4,2021-02-06 00:49:21,12.9,2021-02-05 00:51:01,8.9,2021-02-04 00:35:15,8
"deaths","North Macedonia",2021-02-08 00:16:58,12.5,2021-02-07 00:32:05,10.6,2021-02-06 00:49:21,12,2021-02-05 00:51:01,9.6,2021-02-04 00:35:15,9.8
"deaths","Norway",2021-02-08 00:16:58,13.7,2021-02-07 00:32:05,6.3,2021-02-06 00:49:21,8.2,2021-02-05 00:51:01,11.3,2021-02-04 00:35:15,8.9
"deaths","Oman",2021-02-08 00:16:58,4.6,2021-02-07 00:32:05,5.5,2021-02-06 00:49:21,6.4,2021-02-05 00:51:01,8.7,2021-02-04 00:35:15,8.8
"deaths","Pakistan",2021-02-08 00:16:58,17,2021-02-07 00:32:05,15,2021-02-06 00:49:21,14.4,2021-02-05 00:51:01,12.5,2021-02-04 00:35:15,22.6
"deaths","Palestinian Territories",2021-02-08 00:16:58,15.5,2021-02-07 00:32:05,15.5,2021-02-06 00:49:21,19.2,2021-02-05 00:51:01,18.5,2021-02-04 00:35:15,18.3
"deaths","Panama",2021-02-08 00:16:58,15.9,2021-02-07 00:32:05,18.2,2021-02-06 00:49:21,12.6,2021-02-05 00:51:01,14.4,2021-02-04 00:35:15,17.3
"deaths","Paraguay",2021-02-08 00:16:58,16.8,2021-02-07 00:32:05,15,2021-02-06 00:49:21,14.8,2021-02-05 00:51:01,12.8,2021-02-04 00:35:15,12
"deaths","Peru",2021-02-08 00:16:58,19.6,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,16.9,2021-02-05 00:51:01,17.9,2021-02-04 00:35:15,18.3
"deaths","Philippines",2021-02-08 00:16:58,8.6,2021-02-07 00:32:05,6.9,2021-02-06 00:49:21,9.8,2021-02-05 00:51:01,5.9,2021-02-04 00:35:15,6.8
"deaths","Poland",2021-02-08 00:16:58,8.5,2021-02-07 00:32:05,9.5,2021-02-06 00:49:21,9,2021-02-05 00:51:01,8.9,2021-02-04 00:35:15,9.7
"deaths","Portugal",2021-02-08 00:16:58,60,2021-02-07 00:32:05,58.9,2021-02-06 00:49:21,57.5,2021-02-05 00:51:01,1.1,2021-02-04 00:35:15,56.9
"deaths","Puerto Rico",2021-02-08 00:16:58,6.1,2021-02-07 00:32:05,9.9,2021-02-06 00:49:21,7.9,2021-02-05 00:51:01,7.3,2021-02-04 00:35:15,6.7
"deaths","Qatar",2021-02-08 00:16:58,3.7,2021-02-07 00:32:05,5.1,2021-02-06 00:49:21,5.6,2021-02-05 00:51:01,4.3,2021-02-04 00:35:15,4.6
"deaths","Réunion",2021-02-08 00:16:58,6,2021-02-07 00:32:05,6,2021-02-06 00:49:21,4.8,2021-02-05 00:51:01,4.8,2021-02-04 00:35:15,4.3
"deaths","Romania",2021-02-08 00:16:58,16,2021-02-07 00:32:05,14.1,2021-02-06 00:49:21,13.3,2021-02-05 00:51:01,19.1,2021-02-04 00:35:15,18.9
"deaths","Russia",2021-02-08 00:16:58,40.2,2021-02-07 00:32:05,37.9,2021-02-06 00:49:21,37.3,2021-02-05 00:51:01,44.9,2021-02-04 00:35:15,36.1
"deaths","Rwanda",2021-02-08 00:16:58,8.1,2021-02-07 00:32:05,8.6,2021-02-06 00:49:21,7.7,2021-02-05 00:51:01,11.3,2021-02-04 00:35:15,8.3
"deaths","San Marino",2021-02-08 00:16:58,3,2021-02-07 00:32:05,3,2021-02-06 00:49:21,4.4,2021-02-05 00:51:01,3,2021-02-04 00:35:15,3.2
"deaths","Saudi Arabia",2021-02-08 00:16:58,8.1,2021-02-07 00:32:05,7,2021-02-06 00:49:21,10.1,2021-02-05 00:51:01,8.1,2021-02-04 00:35:15,6.9
"deaths","Senegal",2021-02-08 00:16:58,11.1,2021-02-07 00:32:05,14.1,2021-02-06 00:49:21,14.1,2021-02-05 00:51:01,11.4,2021-02-04 00:35:15,12.3
"deaths","Serbia",2021-02-08 00:16:58,33.6,2021-02-07 00:32:05,31.4,2021-02-06 00:49:21,31.5,2021-02-05 00:51:01,30.5,2021-02-04 00:35:15,29.4
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-02-08 00:16:58,9.1,2021-02-07 00:32:05,7.3,2021-02-06 00:49:21,8.6,2021-02-05 00:51:01,8.2,2021-02-04 00:35:15,6.8
"deaths","Slovenia",2021-02-08 00:16:58,16.8,2021-02-07 00:32:05,19.3,2021-02-06 00:49:21,21.6,2021-02-05 00:51:01,15.2,2021-02-04 00:35:15,15.3
"deaths","South Africa",2021-02-08 00:16:58,18.4,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,16.2,2021-02-05 00:51:01,18.6,2021-02-04 00:35:15,14.6
"deaths","South Korea",2021-02-08 00:16:58,20.1,2021-02-07 00:32:05,18.7,2021-02-06 00:49:21,19.1,2021-02-05 00:51:01,21,2021-02-04 00:35:15,18.2
"deaths","Spain",2021-02-08 00:16:58,56,2021-02-07 00:32:05,1.2,2021-02-06 00:49:21,1,2021-02-05 00:51:01,58.8,2021-02-04 00:35:15,1.3
"deaths","Sri Lanka",2021-02-08 00:16:58,7.9,2021-02-07 00:32:05,7.4,2021-02-06 00:49:21,8,2021-02-05 00:51:01,7.9,2021-02-04 00:35:15,9
"deaths","Sudan",2021-02-08 00:16:58,4.9,2021-02-07 00:32:05,4.7,2021-02-06 00:49:21,4.9,2021-02-05 00:51:01,4,2021-02-04 00:35:15,4.3
"deaths","Suriname",2021-02-08 00:16:58,13.4,2021-02-07 00:32:05,10.7,2021-02-06 00:49:21,10.3,2021-02-05 00:51:01,10,2021-02-04 00:35:15,8.9
"deaths","Sweden",2021-02-08 00:16:58,55.6,2021-02-07 00:32:05,1.2,2021-02-06 00:49:21,1.2,2021-02-05 00:51:01,53.4,2021-02-04 00:35:15,51.9
"deaths","Switzerland",2021-02-08 00:16:58,48.9,2021-02-07 00:32:05,48.5,2021-02-06 00:49:21,46.8,2021-02-05 00:51:01,52,2021-02-04 00:35:15,46.6
"deaths","Syria",2021-02-08 00:16:58,30.7,2021-02-07 00:32:05,21.5,2021-02-06 00:49:21,19.6,2021-02-05 00:51:01,29.5,2021-02-04 00:35:15,20.9
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-02-08 00:16:58,7.7,2021-02-07 00:32:05,7.7,2021-02-06 00:49:21,8.6,2021-02-05 00:51:01,7.7,2021-02-04 00:35:15,6.9
"deaths","Togo",2021-02-08 00:16:58,5.1,2021-02-07 00:32:05,5.4,2021-02-06 00:49:21,5,2021-02-05 00:51:01,7.3,2021-02-04 00:35:15,4.5
"deaths","Trinidad & Tobago",2021-02-08 00:16:58,4.2,2021-02-07 00:32:05,4.9,2021-02-06 00:49:21,3.9,2021-02-05 00:51:01,4.1,2021-02-04 00:35:15,6
"deaths","Tunisia",2021-02-08 00:16:58,12.6,2021-02-07 00:32:05,11.9,2021-02-06 00:49:21,10.2,2021-02-05 00:51:01,8.1,2021-02-04 00:35:15,9.3
"deaths","Turkey",2021-02-08 00:16:58,1.9,2021-02-07 00:32:05,2.3,2021-02-06 00:49:21,3.4,2021-02-05 00:51:01,3.7,2021-02-04 00:35:15,3.6
"deaths","Uganda",2021-02-08 00:16:58,6.4,2021-02-07 00:32:05,5.9,2021-02-06 00:49:21,9.6,2021-02-05 00:51:01,5.2,2021-02-04 00:35:15,8.5
"deaths","Ukraine",2021-02-08 00:16:58,16.9,2021-02-07 00:32:05,13.8,2021-02-06 00:49:21,14.5,2021-02-05 00:51:01,17,2021-02-04 00:35:15,17.4
"deaths","United Arab Emirates",2021-02-08 00:16:58,11.4,2021-02-07 00:32:05,9.5,2021-02-06 00:49:21,6.2,2021-02-05 00:51:01,7.8,2021-02-04 00:35:15,7.8
"deaths","United Kingdom",2021-02-08 00:16:58,19.9,2021-02-07 00:32:05,18.2,2021-02-06 00:49:21,19.4,2021-02-05 00:51:01,19.4,2021-02-04 00:35:15,18.7
"deaths","United States",2021-02-08 00:16:58,18.4,2021-02-07 00:32:05,12.9,2021-02-06 00:49:21,26,2021-02-05 00:51:01,21.6,2021-02-04 00:35:15,24.1
"deaths","Uruguay",2021-02-08 00:16:58,11.3,2021-02-07 00:32:05,14.5,2021-02-06 00:49:21,12.5,2021-02-05 00:51:01,10.8,2021-02-04 00:35:15,11.6
"deaths","Uzbekistan",2021-02-08 00:16:58,9.8,2021-02-07 00:32:05,8.7,2021-02-06 00:49:21,8.1,2021-02-05 00:51:01,8.6,2021-02-04 00:35:15,8
"deaths","Venezuela",2021-02-08 00:16:58,14.7,2021-02-07 00:32:05,10.4,2021-02-06 00:49:21,13.2,2021-02-05 00:51:01,10.9,2021-02-04 00:35:15,11.7
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-02-08 00:16:58,7.7,2021-02-07 00:32:05,4.7,2021-02-06 00:49:21,7.5,2021-02-05 00:51:01,6.8,2021-02-04 00:35:15,5.9
"deaths","Zambia",2021-02-08 00:16:58,10,2021-02-07 00:32:05,9,2021-02-06 00:49:21,10.1,2021-02-05 00:51:01,9.8,2021-02-04 00:35:15,9.1
"deaths","Zimbabwe",2021-02-08 00:16:58,9.5,2021-02-07 00:32:05,10.9,2021-02-06 00:49:21,12,2021-02-05 00:51:01,12.1,2021-02-04 00:35:15,8.8
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-02-08 00:13:44,29.6,2021-02-07 00:11:11,29.2,2021-02-06 00:11:49,34,2021-02-05 00:10:00,34.2,2021-02-04 00:13:21,30
"germany","Bayern",2021-02-08 00:13:44,22.5,2021-02-07 00:11:11,22,2021-02-06 00:11:49,22.5,2021-02-05 00:10:00,22.4,2021-02-04 00:13:21,23.5
"germany","Berlin",2021-02-08 00:13:44,15.6,2021-02-07 00:11:11,19.3,2021-02-06 00:11:49,14.4,2021-02-05 00:10:00,18.7,2021-02-04 00:13:21,17.2
"germany","Brandenburg",2021-02-08 00:13:44,20.8,2021-02-07 00:11:11,22.5,2021-02-06 00:11:49,22,2021-02-05 00:10:00,26.5,2021-02-04 00:13:21,24.9
"germany","Bremen",2021-02-08 00:13:44,9.4,2021-02-07 00:11:11,9.6,2021-02-06 00:11:49,8.5,2021-02-05 00:10:00,11.8,2021-02-04 00:13:21,10.4
"germany","Hamburg",2021-02-08 00:13:44,22.6,2021-02-07 00:11:11,25.8,2021-02-06 00:11:49,23.6,2021-02-05 00:10:00,22.4,2021-02-04 00:13:21,29.7
"germany","Hessen",2021-02-08 00:13:44,19.9,2021-02-07 00:11:11,21.4,2021-02-06 00:11:49,21.6,2021-02-05 00:10:00,29.2,2021-02-04 00:13:21,20.9
"germany","Mecklenburg-Vorpommern",2021-02-08 00:13:44,25.5,2021-02-07 00:11:11,25.6,2021-02-06 00:11:49,20.9,2021-02-05 00:10:00,27.5,2021-02-04 00:13:21,21.7
"germany","Niedersachsen",2021-02-08 00:13:44,25.6,2021-02-07 00:11:11,25.8,2021-02-06 00:11:49,28,2021-02-05 00:10:00,23.9,2021-02-04 00:13:21,28.8
"germany","Nordrhein-Westfalen",2021-02-08 00:13:44,21.8,2021-02-07 00:11:11,20.5,2021-02-06 00:11:49,26,2021-02-05 00:10:00,26.3,2021-02-04 00:13:21,28.4
"germany","Rheinland-Pfalz",2021-02-08 00:13:44,23.3,2021-02-07 00:11:11,21,2021-02-06 00:11:49,27.2,2021-02-05 00:10:00,22.5,2021-02-04 00:13:21,26
"germany","Saarland",2021-02-08 00:13:44,25.1,2021-02-07 00:11:11,17.4,2021-02-06 00:11:49,18.6,2021-02-05 00:10:00,17.7,2021-02-04 00:13:21,13.2
"germany","Sachsen",2021-02-08 00:13:44,22,2021-02-07 00:11:11,21.6,2021-02-06 00:11:49,25.9,2021-02-05 00:10:00,27.7,2021-02-04 00:13:21,27.4
"germany","Sachsen-Anhalt",2021-02-08 00:13:44,24.9,2021-02-07 00:11:11,26.4,2021-02-06 00:11:49,28.8,2021-02-05 00:10:00,29.3,2021-02-04 00:13:21,27.4
"germany","Schleswig-Holstein",2021-02-08 00:13:44,27.2,2021-02-07 00:11:11,27.9,2021-02-06 00:11:49,26.9,2021-02-05 00:10:00,29.3,2021-02-04 00:13:21,28
"germany","Thüringen",2021-02-08 00:13:44,20,2021-02-07 00:11:11,35.2,2021-02-06 00:11:49,42.1,2021-02-05 00:10:00,39.8,2021-02-04 00:13:21,28.8
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
"india","Arunachal Pradesh",2021-01-25 10:59:25,7.5,2021-01-22 00:03:55,7.1,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,6.1,2021-01-20 16:49:38,6.5
"india","Assam",2021-01-25 10:59:25,20.9,2021-01-22 00:03:55,18.5,2021-01-21 22:08:27,17.7,2021-01-21 00:08:35,18.6,2021-01-20 16:49:38,18.9
"india","Bihar",2021-01-25 10:59:25,15.8,2021-01-22 00:03:55,14.6,2021-01-21 22:08:27,13.8,2021-01-21 00:08:35,18.1,2021-01-20 16:49:38,13.4
"india","Chandigarh",2021-01-25 10:59:25,35,2021-01-22 00:03:55,34,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,24.2,2021-01-20 16:49:38,30.5
"india","Chhattisgarh",2021-01-25 10:59:25,21.8,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,37,2021-01-21 00:08:35,20.7,2021-01-20 16:49:38,37.3
"india","Dadra and Nagar Haveli",2021-01-25 10:59:25,5.6,2021-01-22 00:03:55,6.3,2021-01-21 22:08:27,6.6,2021-01-21 00:08:35,6.3,2021-01-20 16:49:38,7.3
"india","Goa",2021-01-25 10:59:25,15,2021-01-22 00:03:55,13.3,2021-01-21 22:08:27,12.6,2021-01-21 00:08:35,14.7,2021-01-20 16:49:38,14.4
"india","Gujarat",2021-01-25 10:59:25,1.3,2021-01-22 00:03:55,56.7,2021-01-21 22:08:27,1.1,2021-01-21 00:08:35,53,2021-01-20 16:49:38,53.5
"india","Haryana",2021-01-25 10:59:25,50.1,2021-01-22 00:03:55,47.2,2021-01-21 22:08:27,49.6,2021-01-21 00:08:35,54.2,2021-01-20 16:49:38,38.5
"india","Himachal Pradesh",2021-01-25 10:59:25,19,2021-01-22 00:03:55,19.8,2021-01-21 22:08:27,17.4,2021-01-21 00:08:35,19.3,2021-01-20 16:49:38,18.5
"india","Jammu and Kashmir",2021-01-25 10:59:25,20.2,2021-01-22 00:03:55,38.6,2021-01-21 22:08:27,24.7,2021-01-21 00:08:35,38.8,2021-01-20 16:49:38,39.8
"india","Jharkhand",2021-01-25 10:59:25,21.4,2021-01-22 00:03:55,21.2,2021-01-21 22:08:27,19.9,2021-01-21 00:08:35,16.8,2021-01-20 16:49:38,20.1
"india","Karnataka",2021-01-25 10:59:25,21.2,2021-01-22 00:03:55,22.9,2021-01-21 22:08:27,21.5,2021-01-21 00:08:35,25.8,2021-01-20 16:49:38,32.8
"india","Kerala",2021-01-25 10:59:25,20.4,2021-01-22 00:03:55,14.8,2021-01-21 22:08:27,14.3,2021-01-21 00:08:35,14.4,2021-01-20 16:49:38,13.5
"india","Ladakh",2021-01-25 10:59:25,14.7,2021-01-22 00:03:55,8.6,2021-01-21 22:08:27,14.3,2021-01-21 00:08:35,17.9,2021-01-20 16:49:38,10.6
"india","Madhya Pradesh",2021-01-25 10:59:25,37.1,2021-01-22 00:03:55,34,2021-01-21 22:08:27,29.8,2021-01-21 00:08:35,33.9,2021-01-20 16:49:38,33.2
"india","Maharashtra",2021-01-25 10:59:25,50.3,2021-01-22 00:03:55,35.2,2021-01-21 22:08:27,34.5,2021-01-21 00:08:35,41.8,2021-01-20 16:49:38,54.3
"india","Manipur",2021-01-25 10:59:25,22.9,2021-01-22 00:03:55,16.7,2021-01-21 22:08:27,22.3,2021-01-21 00:08:35,19.3,2021-01-20 16:49:38,16.3
"india","Meghalaya",2021-01-25 10:59:25,33.7,2021-01-22 00:03:55,22,2021-01-21 22:08:27,37.9,2021-01-21 00:08:35,29.3,2021-01-20 16:49:38,31.8
"india","Mizoram",2021-01-25 10:59:25,11.3,2021-01-22 00:03:55,10.3,2021-01-21 22:08:27,10.2,2021-01-21 00:08:35,16.2,2021-01-20 16:49:38,11.8
"india","Nagaland",2021-01-25 10:59:25,32.3,2021-01-22 00:03:55,40.6,2021-01-21 22:08:27,32.5,2021-01-21 00:08:35,25.8,2021-01-20 16:49:38,26.1
"india","NCT of Delhi",2021-01-25 10:59:25,25.4,2021-01-22 00:03:55,26.9,2021-01-21 22:08:27,33,2021-01-21 00:08:35,27.8,2021-01-20 16:49:38,28.8
"india","Odisha",2021-01-25 10:59:25,50.2,2021-01-22 00:03:55,46.8,2021-01-21 22:08:27,52.3,2021-01-21 00:08:35,47.9,2021-01-20 16:49:38,54.2
"india","Puducherry",2021-01-25 10:59:25,11,2021-01-22 00:03:55,10.9,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,11.3,2021-01-20 16:49:38,12.2
