region,date,type,median,lower_90,upper_90,lower_50,upper_50
Atlantico,2020-07-07,estimate,1.01,0.93,1.09,0.98,1.04
Atlantico,2020-07-08,estimate,1,0.92,1.08,0.97,1.02
Atlantico,2020-07-09,estimate,0.99,0.9,1.06,0.95,1.01
Atlantico,2020-07-10,estimate,0.98,0.89,1.05,0.95,1
Atlantico,2020-07-11,estimate,0.97,0.89,1.04,0.93,0.99
Atlantico,2020-07-12,estimate,0.96,0.88,1.04,0.92,0.98
Atlantico,2020-07-13,estimate,0.94,0.87,1.02,0.92,0.97
Atlantico,2020-07-14,estimate,0.93,0.86,1.02,0.91,0.97
Atlantico,2020-07-15,estimate,0.92,0.85,1,0.9,0.95
Atlantico,2020-07-16,estimate,0.92,0.84,0.99,0.89,0.95
Atlantico,2020-07-17,estimate,0.91,0.83,0.98,0.88,0.93
Atlantico,2020-07-18,estimate,0.9,0.83,0.97,0.87,0.93
Atlantico,2020-07-19,estimate,0.89,0.81,0.96,0.86,0.91
Atlantico,2020-07-20,estimate,0.88,0.81,0.95,0.86,0.91
Atlantico,2020-07-21,estimate,0.87,0.8,0.94,0.85,0.9
Atlantico,2020-07-22,estimate,0.87,0.79,0.94,0.84,0.89
Atlantico,2020-07-23,estimate,0.86,0.78,0.93,0.84,0.89
Atlantico,2020-07-24,estimate,0.85,0.79,0.93,0.83,0.88
Atlantico,2020-07-25,estimate,0.85,0.78,0.92,0.82,0.88
Atlantico,2020-07-26,estimate,0.84,0.77,0.92,0.82,0.87
Atlantico,2020-07-27,estimate,0.84,0.77,0.92,0.82,0.87
Atlantico,2020-07-28,estimate,0.84,0.76,0.91,0.81,0.86
Atlantico,2020-07-29,estimate,0.83,0.76,0.91,0.8,0.85
Atlantico,2020-07-30,estimate,0.83,0.76,0.91,0.8,0.86
Atlantico,2020-07-31,estimate,0.82,0.75,0.9,0.79,0.85
Atlantico,2020-08-01,estimate,0.82,0.75,0.9,0.79,0.85
Atlantico,2020-08-02,estimate,0.82,0.74,0.89,0.79,0.84
Atlantico,2020-08-03,estimate,0.81,0.73,0.89,0.78,0.84
Atlantico,2020-08-04,estimate,0.81,0.74,0.89,0.78,0.83
Atlantico,2020-08-05,estimate,0.81,0.73,0.88,0.78,0.84
Atlantico,2020-08-06,estimate,0.81,0.72,0.88,0.78,0.83
Atlantico,2020-08-07,estimate,0.8,0.72,0.88,0.77,0.83
Atlantico,2020-08-08,estimate,0.8,0.72,0.88,0.77,0.83
Atlantico,2020-08-09,estimate,0.8,0.71,0.87,0.77,0.83
Atlantico,2020-08-10,estimate,0.8,0.71,0.87,0.77,0.82
Atlantico,2020-08-11,estimate,0.79,0.71,0.87,0.77,0.82
Atlantico,2020-08-12,estimate,0.79,0.7,0.87,0.76,0.82
Atlantico,2020-08-13,estimate,0.79,0.71,0.87,0.77,0.83
Atlantico,2020-08-14,estimate,0.79,0.71,0.87,0.77,0.82
Atlantico,2020-08-15,estimate,0.79,0.7,0.87,0.77,0.82
Atlantico,2020-08-16,estimate,0.79,0.7,0.87,0.76,0.82
Atlantico,2020-08-17,estimate,0.8,0.71,0.87,0.77,0.83
Atlantico,2020-08-18,estimate,0.8,0.72,0.88,0.77,0.83
Atlantico,2020-08-19,estimate,0.8,0.71,0.88,0.78,0.84
Atlantico,2020-08-20,estimate,0.8,0.72,0.88,0.77,0.83
Atlantico,2020-08-21,estimate,0.81,0.72,0.89,0.78,0.84
Atlantico,2020-08-22,estimate,0.81,0.72,0.89,0.78,0.85
Atlantico,2020-08-23,estimate,0.82,0.72,0.9,0.78,0.85
Atlantico,2020-08-24,estimate,0.82,0.73,0.91,0.79,0.86
Atlantico,2020-08-25,estimate,0.83,0.73,0.92,0.79,0.86
Atlantico,2020-08-26,estimate,0.83,0.74,0.94,0.79,0.86
Atlantico,2020-08-27,estimate,0.84,0.73,0.94,0.8,0.88
Atlantico,2020-08-28,estimate,0.84,0.73,0.96,0.79,0.88
Atlantico,2020-08-29,estimate based on partial data,0.85,0.73,0.97,0.79,0.89
Atlantico,2020-08-30,estimate based on partial data,0.85,0.73,0.99,0.8,0.91
Atlantico,2020-08-31,estimate based on partial data,0.86,0.72,1.01,0.81,0.92
Atlantico,2020-09-01,estimate based on partial data,0.86,0.71,1.02,0.81,0.92
Atlantico,2020-09-02,estimate based on partial data,0.86,0.7,1.04,0.8,0.92
Atlantico,2020-09-03,estimate based on partial data,0.86,0.7,1.06,0.79,0.92
Atlantico,2020-09-04,estimate based on partial data,0.86,0.69,1.07,0.78,0.92
Atlantico,2020-09-05,estimate based on partial data,0.86,0.67,1.08,0.77,0.92
Atlantico,2020-09-06,estimate based on partial data,0.86,0.65,1.08,0.79,0.94
Atlantico,2020-09-07,estimate based on partial data,0.86,0.64,1.1,0.78,0.94
Atlantico,2020-09-08,estimate based on partial data,0.86,0.61,1.1,0.77,0.94
Atlantico,2020-09-09,estimate based on partial data,0.86,0.6,1.1,0.77,0.94
Atlantico,2020-09-10,estimate based on partial data,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-11,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-12,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-13,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-14,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-15,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-16,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-17,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-18,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-19,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-20,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-21,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-22,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-23,forecast,0.86,0.59,1.12,0.73,0.91
Atlantico,2020-09-24,forecast,0.86,0.59,1.12,0.73,0.91
Bogota,2020-07-02,estimate,1.15,1.07,1.23,1.13,1.18
Bogota,2020-07-03,estimate,1.15,1.07,1.22,1.12,1.18
Bogota,2020-07-04,estimate,1.14,1.07,1.22,1.12,1.17
Bogota,2020-07-05,estimate,1.14,1.07,1.21,1.11,1.17
Bogota,2020-07-06,estimate,1.14,1.07,1.21,1.12,1.17
Bogota,2020-07-07,estimate,1.14,1.07,1.2,1.11,1.17
Bogota,2020-07-08,estimate,1.14,1.07,1.2,1.12,1.17
Bogota,2020-07-09,estimate,1.14,1.07,1.2,1.12,1.17
Bogota,2020-07-10,estimate,1.14,1.08,1.2,1.11,1.16
Bogota,2020-07-11,estimate,1.14,1.07,1.2,1.12,1.17
Bogota,2020-07-12,estimate,1.14,1.07,1.2,1.12,1.17
Bogota,2020-07-13,estimate,1.14,1.07,1.2,1.11,1.17
Bogota,2020-07-14,estimate,1.14,1.07,1.2,1.12,1.17
Bogota,2020-07-15,estimate,1.13,1.07,1.2,1.11,1.17
Bogota,2020-07-16,estimate,1.13,1.07,1.2,1.11,1.16
Bogota,2020-07-17,estimate,1.13,1.06,1.2,1.1,1.15
Bogota,2020-07-18,estimate,1.13,1.06,1.19,1.1,1.15
Bogota,2020-07-19,estimate,1.12,1.06,1.19,1.1,1.15
Bogota,2020-07-20,estimate,1.12,1.06,1.18,1.09,1.13
Bogota,2020-07-21,estimate,1.11,1.05,1.18,1.08,1.13
Bogota,2020-07-22,estimate,1.11,1.04,1.17,1.08,1.13
Bogota,2020-07-23,estimate,1.1,1.04,1.17,1.08,1.12
Bogota,2020-07-24,estimate,1.09,1.03,1.16,1.07,1.12
Bogota,2020-07-25,estimate,1.09,1.02,1.15,1.06,1.11
Bogota,2020-07-26,estimate,1.08,1.02,1.14,1.05,1.1
Bogota,2020-07-27,estimate,1.07,1.02,1.14,1.05,1.09
Bogota,2020-07-28,estimate,1.07,1.01,1.14,1.04,1.09
Bogota,2020-07-29,estimate,1.06,1,1.12,1.03,1.08
Bogota,2020-07-30,estimate,1.05,0.99,1.12,1.03,1.08
Bogota,2020-07-31,estimate,1.05,0.99,1.11,1.02,1.07
Bogota,2020-08-01,estimate,1.04,0.98,1.1,1.01,1.06
Bogota,2020-08-02,estimate,1.03,0.97,1.09,1,1.05
Bogota,2020-08-03,estimate,1.02,0.97,1.09,0.99,1.04
Bogota,2020-08-04,estimate,1.01,0.96,1.08,0.98,1.03
Bogota,2020-08-05,estimate,1.01,0.95,1.07,0.98,1.03
Bogota,2020-08-06,estimate,1,0.94,1.06,0.97,1.02
Bogota,2020-08-07,estimate,0.99,0.93,1.05,0.96,1.01
Bogota,2020-08-08,estimate,0.98,0.92,1.04,0.96,1
Bogota,2020-08-09,estimate,0.97,0.91,1.03,0.95,0.99
Bogota,2020-08-10,estimate,0.96,0.9,1.02,0.94,0.98
Bogota,2020-08-11,estimate,0.95,0.89,1.01,0.93,0.97
Bogota,2020-08-12,estimate,0.94,0.89,1,0.92,0.97
Bogota,2020-08-13,estimate,0.93,0.88,1,0.91,0.96
Bogota,2020-08-14,estimate,0.93,0.87,0.99,0.91,0.95
Bogota,2020-08-15,estimate,0.92,0.85,0.97,0.9,0.94
Bogota,2020-08-16,estimate,0.91,0.84,0.97,0.89,0.93
Bogota,2020-08-17,estimate,0.9,0.84,0.96,0.88,0.92
Bogota,2020-08-18,estimate,0.9,0.84,0.96,0.88,0.92
Bogota,2020-08-19,estimate,0.89,0.83,0.95,0.87,0.92
Bogota,2020-08-20,estimate,0.88,0.82,0.95,0.86,0.91
Bogota,2020-08-21,estimate,0.88,0.82,0.94,0.86,0.91
Bogota,2020-08-22,estimate,0.88,0.82,0.94,0.85,0.9
Bogota,2020-08-23,estimate,0.87,0.81,0.94,0.85,0.9
Bogota,2020-08-24,estimate,0.87,0.8,0.93,0.85,0.9
Bogota,2020-08-25,estimate,0.87,0.8,0.93,0.85,0.9
Bogota,2020-08-26,estimate,0.87,0.81,0.94,0.85,0.9
Bogota,2020-08-27,estimate,0.87,0.8,0.94,0.85,0.9
Bogota,2020-08-28,estimate,0.87,0.8,0.94,0.85,0.9
Bogota,2020-08-29,estimate based on partial data,0.87,0.8,0.95,0.85,0.91
Bogota,2020-08-30,estimate based on partial data,0.88,0.78,0.96,0.84,0.91
Bogota,2020-08-31,estimate based on partial data,0.88,0.78,0.97,0.84,0.91
Bogota,2020-09-01,estimate based on partial data,0.88,0.77,0.98,0.83,0.91
Bogota,2020-09-02,estimate based on partial data,0.88,0.77,0.99,0.83,0.92
Bogota,2020-09-03,estimate based on partial data,0.88,0.76,1.01,0.83,0.93
Bogota,2020-09-04,estimate based on partial data,0.88,0.75,1.02,0.83,0.93
Bogota,2020-09-05,estimate based on partial data,0.89,0.75,1.05,0.83,0.94
Bogota,2020-09-06,estimate based on partial data,0.89,0.73,1.05,0.82,0.94
Bogota,2020-09-07,estimate based on partial data,0.89,0.72,1.07,0.82,0.94
Bogota,2020-09-08,estimate based on partial data,0.89,0.71,1.08,0.82,0.95
Bogota,2020-09-09,estimate based on partial data,0.89,0.7,1.1,0.82,0.95
Bogota,2020-09-10,estimate based on partial data,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-11,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-12,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-13,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-14,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-15,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-16,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-17,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-18,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-19,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-20,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-21,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-22,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-23,forecast,0.89,0.67,1.1,0.8,0.95
Bogota,2020-09-24,forecast,0.89,0.67,1.1,0.8,0.95
Bolivar,2020-07-02,estimate,1.05,0.97,1.12,1.03,1.08
Bolivar,2020-07-03,estimate,1.04,0.97,1.12,1.02,1.07
Bolivar,2020-07-04,estimate,1.04,0.97,1.11,1.02,1.07
Bolivar,2020-07-05,estimate,1.04,0.96,1.1,1.02,1.06
Bolivar,2020-07-06,estimate,1.03,0.96,1.1,1.01,1.06
Bolivar,2020-07-07,estimate,1.03,0.96,1.1,1.01,1.05
Bolivar,2020-07-08,estimate,1.02,0.95,1.09,1,1.05
Bolivar,2020-07-09,estimate,1.02,0.94,1.09,1,1.05
Bolivar,2020-07-10,estimate,1.01,0.94,1.08,0.99,1.04
Bolivar,2020-07-11,estimate,1.01,0.94,1.08,0.99,1.04
Bolivar,2020-07-12,estimate,1.01,0.93,1.08,0.98,1.04
Bolivar,2020-07-13,estimate,1,0.92,1.07,0.97,1.03
Bolivar,2020-07-14,estimate,1,0.92,1.07,0.97,1.02
Bolivar,2020-07-15,estimate,0.99,0.92,1.07,0.96,1.02
Bolivar,2020-07-16,estimate,0.99,0.91,1.06,0.96,1.01
Bolivar,2020-07-17,estimate,0.98,0.91,1.06,0.96,1.01
Bolivar,2020-07-18,estimate,0.98,0.9,1.05,0.95,1
Bolivar,2020-07-19,estimate,0.97,0.9,1.05,0.94,0.99
Bolivar,2020-07-20,estimate,0.97,0.89,1.03,0.94,1
Bolivar,2020-07-21,estimate,0.96,0.88,1.03,0.94,1
Bolivar,2020-07-22,estimate,0.96,0.88,1.04,0.94,1
Bolivar,2020-07-23,estimate,0.96,0.87,1.03,0.94,0.99
Bolivar,2020-07-24,estimate,0.95,0.87,1.03,0.94,0.99
Bolivar,2020-07-25,estimate,0.95,0.87,1.02,0.93,0.98
Bolivar,2020-07-26,estimate,0.95,0.86,1.02,0.93,0.99
Bolivar,2020-07-27,estimate,0.95,0.86,1.02,0.93,0.98
Bolivar,2020-07-28,estimate,0.95,0.86,1.02,0.93,0.98
Bolivar,2020-07-29,estimate,0.95,0.87,1.02,0.93,0.98
Bolivar,2020-07-30,estimate,0.95,0.87,1.02,0.93,0.98
Bolivar,2020-07-31,estimate,0.95,0.88,1.02,0.92,0.97
Bolivar,2020-08-01,estimate,0.95,0.88,1.02,0.93,0.98
Bolivar,2020-08-02,estimate,0.95,0.88,1.02,0.93,0.97
Bolivar,2020-08-03,estimate,0.95,0.88,1.03,0.93,0.98
Bolivar,2020-08-04,estimate,0.95,0.89,1.03,0.92,0.97
Bolivar,2020-08-05,estimate,0.96,0.89,1.04,0.92,0.98
Bolivar,2020-08-06,estimate,0.96,0.89,1.05,0.92,0.97
Bolivar,2020-08-07,estimate,0.96,0.88,1.05,0.93,0.98
Bolivar,2020-08-08,estimate,0.96,0.89,1.06,0.92,0.98
Bolivar,2020-08-09,estimate,0.96,0.88,1.06,0.93,0.98
Bolivar,2020-08-10,estimate,0.96,0.88,1.06,0.92,0.98
Bolivar,2020-08-11,estimate,0.96,0.88,1.06,0.93,0.98
Bolivar,2020-08-12,estimate,0.95,0.88,1.05,0.92,0.98
Bolivar,2020-08-13,estimate,0.95,0.88,1.05,0.92,0.97
Bolivar,2020-08-14,estimate,0.95,0.88,1.04,0.92,0.97
Bolivar,2020-08-15,estimate,0.95,0.88,1.03,0.92,0.97
Bolivar,2020-08-16,estimate,0.94,0.86,1.02,0.91,0.97
Bolivar,2020-08-17,estimate,0.94,0.86,1.01,0.91,0.96
Bolivar,2020-08-18,estimate,0.93,0.86,1.01,0.91,0.97
Bolivar,2020-08-19,estimate,0.93,0.84,1,0.91,0.97
Bolivar,2020-08-20,estimate,0.93,0.84,1.01,0.9,0.96
Bolivar,2020-08-21,estimate,0.92,0.83,1,0.9,0.95
Bolivar,2020-08-22,estimate,0.92,0.83,1,0.9,0.96
Bolivar,2020-08-23,estimate,0.92,0.81,0.99,0.9,0.96
Bolivar,2020-08-24,estimate,0.91,0.82,1,0.89,0.96
Bolivar,2020-08-25,estimate,0.91,0.81,1,0.89,0.96
Bolivar,2020-08-26,estimate,0.91,0.81,1,0.89,0.96
Bolivar,2020-08-27,estimate,0.91,0.81,1,0.88,0.95
Bolivar,2020-08-28,estimate,0.91,0.81,1.01,0.87,0.95
Bolivar,2020-08-29,estimate based on partial data,0.91,0.8,1.01,0.87,0.95
Bolivar,2020-08-30,estimate based on partial data,0.92,0.79,1.02,0.89,0.97
Bolivar,2020-08-31,estimate based on partial data,0.92,0.8,1.03,0.88,0.97
Bolivar,2020-09-01,estimate based on partial data,0.92,0.8,1.05,0.88,0.97
Bolivar,2020-09-02,estimate based on partial data,0.93,0.78,1.05,0.87,0.97
Bolivar,2020-09-03,estimate based on partial data,0.93,0.76,1.07,0.86,0.97
Bolivar,2020-09-04,estimate based on partial data,0.93,0.75,1.09,0.87,0.98
Bolivar,2020-09-05,estimate based on partial data,0.94,0.74,1.11,0.87,0.99
Bolivar,2020-09-06,estimate based on partial data,0.94,0.74,1.13,0.88,1
Bolivar,2020-09-07,estimate based on partial data,0.94,0.72,1.14,0.87,1
Bolivar,2020-09-08,estimate based on partial data,0.94,0.73,1.19,0.88,1.01
Bolivar,2020-09-09,estimate based on partial data,0.94,0.73,1.21,0.87,1.01
Bolivar,2020-09-10,estimate based on partial data,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-11,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-12,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-13,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-14,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-15,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-16,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-17,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-18,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-19,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-20,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-21,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-22,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-23,forecast,0.94,0.71,1.21,0.86,1
Bolivar,2020-09-24,forecast,0.94,0.71,1.21,0.86,1
Boyaca,2020-07-02,estimate,1.17,1.07,1.25,1.14,1.21
Boyaca,2020-07-03,estimate,1.17,1.07,1.25,1.14,1.21
Boyaca,2020-07-04,estimate,1.18,1.07,1.26,1.14,1.21
Boyaca,2020-07-05,estimate,1.18,1.09,1.27,1.15,1.22
Boyaca,2020-07-06,estimate,1.19,1.09,1.27,1.16,1.23
Boyaca,2020-07-07,estimate,1.19,1.09,1.28,1.18,1.24
Boyaca,2020-07-08,estimate,1.2,1.11,1.29,1.18,1.24
Boyaca,2020-07-09,estimate,1.21,1.11,1.29,1.18,1.24
Boyaca,2020-07-10,estimate,1.22,1.13,1.31,1.19,1.26
Boyaca,2020-07-11,estimate,1.22,1.12,1.31,1.2,1.27
Boyaca,2020-07-12,estimate,1.23,1.13,1.32,1.19,1.26
Boyaca,2020-07-13,estimate,1.24,1.15,1.34,1.2,1.27
Boyaca,2020-07-14,estimate,1.24,1.15,1.35,1.21,1.28
Boyaca,2020-07-15,estimate,1.25,1.17,1.36,1.22,1.29
Boyaca,2020-07-16,estimate,1.26,1.17,1.36,1.22,1.29
Boyaca,2020-07-17,estimate,1.26,1.17,1.36,1.22,1.29
Boyaca,2020-07-18,estimate,1.26,1.18,1.37,1.21,1.28
Boyaca,2020-07-19,estimate,1.27,1.18,1.37,1.22,1.3
Boyaca,2020-07-20,estimate,1.27,1.17,1.37,1.23,1.3
Boyaca,2020-07-21,estimate,1.27,1.18,1.37,1.23,1.3
Boyaca,2020-07-22,estimate,1.27,1.17,1.36,1.23,1.3
Boyaca,2020-07-23,estimate,1.27,1.17,1.36,1.23,1.3
Boyaca,2020-07-24,estimate,1.27,1.18,1.37,1.22,1.3
Boyaca,2020-07-25,estimate,1.26,1.17,1.37,1.22,1.3
Boyaca,2020-07-26,estimate,1.26,1.17,1.36,1.22,1.29
Boyaca,2020-07-27,estimate,1.25,1.17,1.36,1.21,1.29
Boyaca,2020-07-28,estimate,1.25,1.15,1.34,1.2,1.28
Boyaca,2020-07-29,estimate,1.24,1.15,1.33,1.2,1.28
Boyaca,2020-07-30,estimate,1.23,1.14,1.32,1.2,1.27
Boyaca,2020-07-31,estimate,1.23,1.13,1.31,1.19,1.26
Boyaca,2020-08-01,estimate,1.22,1.14,1.31,1.18,1.25
Boyaca,2020-08-02,estimate,1.21,1.13,1.3,1.17,1.24
Boyaca,2020-08-03,estimate,1.2,1.12,1.29,1.17,1.23
Boyaca,2020-08-04,estimate,1.19,1.12,1.28,1.16,1.23
Boyaca,2020-08-05,estimate,1.18,1.1,1.27,1.15,1.22
Boyaca,2020-08-06,estimate,1.18,1.09,1.25,1.14,1.2
Boyaca,2020-08-07,estimate,1.17,1.08,1.24,1.13,1.19
Boyaca,2020-08-08,estimate,1.16,1.07,1.23,1.11,1.18
Boyaca,2020-08-09,estimate,1.14,1.07,1.23,1.11,1.17
Boyaca,2020-08-10,estimate,1.13,1.06,1.22,1.1,1.16
Boyaca,2020-08-11,estimate,1.12,1.04,1.21,1.09,1.15
Boyaca,2020-08-12,estimate,1.11,1.04,1.2,1.08,1.14
Boyaca,2020-08-13,estimate,1.1,1.01,1.18,1.07,1.13
Boyaca,2020-08-14,estimate,1.09,1,1.17,1.06,1.12
Boyaca,2020-08-15,estimate,1.08,1,1.16,1.05,1.12
Boyaca,2020-08-16,estimate,1.06,0.98,1.14,1.04,1.1
Boyaca,2020-08-17,estimate,1.05,0.96,1.13,1.03,1.09
Boyaca,2020-08-18,estimate,1.04,0.96,1.12,1.01,1.08
Boyaca,2020-08-19,estimate,1.03,0.95,1.11,1,1.07
Boyaca,2020-08-20,estimate,1.02,0.94,1.11,0.99,1.06
Boyaca,2020-08-21,estimate,1.01,0.92,1.09,0.98,1.05
Boyaca,2020-08-22,estimate,1.01,0.91,1.09,0.97,1.04
Boyaca,2020-08-23,estimate,1,0.91,1.09,0.97,1.04
Boyaca,2020-08-24,estimate,0.99,0.9,1.08,0.96,1.03
Boyaca,2020-08-25,estimate,0.98,0.89,1.07,0.95,1.03
Boyaca,2020-08-26,estimate,0.98,0.88,1.08,0.94,1.02
Boyaca,2020-08-27,estimate,0.97,0.87,1.08,0.93,1.02
Boyaca,2020-08-28,estimate,0.97,0.87,1.09,0.93,1.02
Boyaca,2020-08-29,estimate based on partial data,0.97,0.86,1.09,0.93,1.02
Boyaca,2020-08-30,estimate based on partial data,0.97,0.84,1.09,0.91,1.01
Boyaca,2020-08-31,estimate based on partial data,0.97,0.85,1.11,0.9,1.01
Boyaca,2020-09-01,estimate based on partial data,0.97,0.84,1.12,0.92,1.03
Boyaca,2020-09-02,estimate based on partial data,0.97,0.83,1.12,0.92,1.04
Boyaca,2020-09-03,estimate based on partial data,0.97,0.83,1.14,0.91,1.03
Boyaca,2020-09-04,estimate based on partial data,0.97,0.82,1.15,0.9,1.03
Boyaca,2020-09-05,estimate based on partial data,0.97,0.79,1.15,0.9,1.04
Boyaca,2020-09-06,estimate based on partial data,0.97,0.79,1.16,0.89,1.03
Boyaca,2020-09-07,estimate based on partial data,0.97,0.78,1.18,0.91,1.06
Boyaca,2020-09-08,estimate based on partial data,0.97,0.77,1.18,0.9,1.06
Boyaca,2020-09-09,estimate based on partial data,0.97,0.76,1.19,0.89,1.05
Boyaca,2020-09-10,estimate based on partial data,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-11,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-12,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-13,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-14,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-15,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-16,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-17,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-18,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-19,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-20,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-21,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-22,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-23,forecast,0.97,0.75,1.2,0.89,1.06
Boyaca,2020-09-24,forecast,0.97,0.75,1.2,0.89,1.06
Caldas,2020-07-02,estimate,1.12,0.85,1.33,1.05,1.25
Caldas,2020-07-03,estimate,1.18,0.92,1.39,1.11,1.3
Caldas,2020-07-04,estimate,1.25,1.01,1.46,1.17,1.36
Caldas,2020-07-05,estimate,1.33,1.09,1.53,1.23,1.41
Caldas,2020-07-06,estimate,1.41,1.19,1.62,1.31,1.48
Caldas,2020-07-07,estimate,1.5,1.3,1.72,1.42,1.6
Caldas,2020-07-08,estimate,1.59,1.38,1.83,1.48,1.67
Caldas,2020-07-09,estimate,1.67,1.43,1.94,1.54,1.74
Caldas,2020-07-10,estimate,1.75,1.47,2.04,1.62,1.85
Caldas,2020-07-11,estimate,1.81,1.49,2.13,1.66,1.92
Caldas,2020-07-12,estimate,1.85,1.51,2.21,1.68,1.97
Caldas,2020-07-13,estimate,1.86,1.52,2.26,1.71,2.01
Caldas,2020-07-14,estimate,1.85,1.51,2.25,1.66,1.96
Caldas,2020-07-15,estimate,1.82,1.48,2.21,1.67,1.95
Caldas,2020-07-16,estimate,1.76,1.47,2.14,1.62,1.88
Caldas,2020-07-17,estimate,1.69,1.4,2,1.55,1.78
Caldas,2020-07-18,estimate,1.61,1.38,1.91,1.49,1.69
Caldas,2020-07-19,estimate,1.52,1.31,1.76,1.42,1.6
Caldas,2020-07-20,estimate,1.43,1.21,1.61,1.33,1.49
Caldas,2020-07-21,estimate,1.34,1.15,1.51,1.26,1.41
Caldas,2020-07-22,estimate,1.25,1.07,1.42,1.19,1.34
Caldas,2020-07-23,estimate,1.17,1,1.37,1.1,1.24
Caldas,2020-07-24,estimate,1.1,0.92,1.3,1.01,1.16
Caldas,2020-07-25,estimate,1.04,0.85,1.24,0.97,1.13
Caldas,2020-07-26,estimate,0.99,0.78,1.18,0.92,1.08
Caldas,2020-07-27,estimate,0.95,0.74,1.14,0.87,1.04
Caldas,2020-07-28,estimate,0.93,0.73,1.13,0.83,1
Caldas,2020-07-29,estimate,0.91,0.71,1.1,0.84,1.01
Caldas,2020-07-30,estimate,0.9,0.72,1.1,0.84,0.99
Caldas,2020-07-31,estimate,0.91,0.71,1.08,0.85,1
Caldas,2020-08-01,estimate,0.92,0.75,1.1,0.85,0.99
Caldas,2020-08-02,estimate,0.94,0.77,1.1,0.86,1
Caldas,2020-08-03,estimate,0.97,0.8,1.12,0.9,1.03
Caldas,2020-08-04,estimate,1,0.84,1.15,0.93,1.06
Caldas,2020-08-05,estimate,1.03,0.87,1.18,0.96,1.08
Caldas,2020-08-06,estimate,1.07,0.92,1.24,0.99,1.12
Caldas,2020-08-07,estimate,1.11,0.95,1.29,1.02,1.16
Caldas,2020-08-08,estimate,1.15,0.99,1.37,1.07,1.21
Caldas,2020-08-09,estimate,1.19,1.01,1.41,1.09,1.25
Caldas,2020-08-10,estimate,1.22,1.01,1.44,1.14,1.31
Caldas,2020-08-11,estimate,1.25,1.04,1.48,1.16,1.34
