region,date,type,median,lower_90,upper_90,lower_50,upper_50
Atlantico,2020-07-03,estimate,1.03,0.95,1.12,1,1.06
Atlantico,2020-07-04,estimate,1.03,0.94,1.12,0.99,1.05
Atlantico,2020-07-05,estimate,1.03,0.95,1.12,0.99,1.06
Atlantico,2020-07-06,estimate,1.03,0.94,1.11,0.99,1.06
Atlantico,2020-07-07,estimate,1.02,0.93,1.11,0.98,1.05
Atlantico,2020-07-08,estimate,1.01,0.92,1.1,0.97,1.04
Atlantico,2020-07-09,estimate,1,0.92,1.1,0.97,1.03
Atlantico,2020-07-10,estimate,0.99,0.91,1.09,0.96,1.02
Atlantico,2020-07-11,estimate,0.98,0.9,1.07,0.94,1.01
Atlantico,2020-07-12,estimate,0.97,0.89,1.06,0.94,1
Atlantico,2020-07-13,estimate,0.96,0.88,1.04,0.93,0.99
Atlantico,2020-07-14,estimate,0.95,0.87,1.03,0.92,0.98
Atlantico,2020-07-15,estimate,0.93,0.86,1.01,0.91,0.97
Atlantico,2020-07-16,estimate,0.92,0.84,0.99,0.9,0.96
Atlantico,2020-07-17,estimate,0.91,0.83,0.99,0.89,0.95
Atlantico,2020-07-18,estimate,0.9,0.82,0.98,0.89,0.95
Atlantico,2020-07-19,estimate,0.89,0.81,0.97,0.87,0.93
Atlantico,2020-07-20,estimate,0.89,0.8,0.96,0.85,0.92
Atlantico,2020-07-21,estimate,0.88,0.79,0.96,0.85,0.92
Atlantico,2020-07-22,estimate,0.87,0.78,0.96,0.85,0.92
Atlantico,2020-07-23,estimate,0.87,0.77,0.95,0.85,0.92
Atlantico,2020-07-24,estimate,0.87,0.77,0.95,0.83,0.9
Atlantico,2020-07-25,estimate,0.87,0.77,0.94,0.84,0.91
Atlantico,2020-07-26,estimate,0.87,0.77,0.96,0.84,0.91
Atlantico,2020-07-27,estimate,0.87,0.78,0.97,0.84,0.91
Atlantico,2020-07-28,estimate,0.88,0.78,0.98,0.83,0.91
Atlantico,2020-07-29,estimate based on partial data,0.88,0.78,0.99,0.84,0.92
Atlantico,2020-07-30,estimate based on partial data,0.88,0.77,0.99,0.83,0.92
Atlantico,2020-07-31,estimate based on partial data,0.89,0.77,1.02,0.85,0.94
Atlantico,2020-08-01,estimate based on partial data,0.89,0.77,1.05,0.84,0.94
Atlantico,2020-08-02,estimate based on partial data,0.89,0.75,1.06,0.82,0.94
Atlantico,2020-08-03,estimate based on partial data,0.9,0.73,1.06,0.84,0.96
Atlantico,2020-08-04,estimate based on partial data,0.9,0.73,1.09,0.82,0.96
Atlantico,2020-08-05,estimate based on partial data,0.9,0.71,1.1,0.81,0.95
Atlantico,2020-08-06,estimate based on partial data,0.91,0.71,1.14,0.8,0.95
Atlantico,2020-08-07,estimate based on partial data,0.91,0.7,1.15,0.82,0.98
Atlantico,2020-08-08,estimate based on partial data,0.9,0.65,1.13,0.81,0.98
Atlantico,2020-08-09,estimate based on partial data,0.9,0.66,1.17,0.81,0.99
Atlantico,2020-08-10,estimate based on partial data,0.9,0.61,1.15,0.8,0.98
Atlantico,2020-08-11,forecast,0.9,0.6,1.17,0.8,1
Atlantico,2020-08-12,forecast,0.9,0.59,1.17,0.8,1
Atlantico,2020-08-13,forecast,0.89,0.57,1.19,0.79,1
Atlantico,2020-08-14,forecast,0.89,0.56,1.2,0.78,1
Atlantico,2020-08-15,forecast,0.89,0.56,1.22,0.78,1
Atlantico,2020-08-16,forecast,0.89,0.53,1.21,0.77,0.99
Atlantico,2020-08-17,forecast,0.88,0.52,1.22,0.76,0.99
Atlantico,2020-08-18,forecast,0.88,0.53,1.24,0.76,1
Atlantico,2020-08-19,forecast,0.88,0.52,1.24,0.75,1
Atlantico,2020-08-20,forecast,0.88,0.53,1.27,0.75,1
Atlantico,2020-08-21,forecast,0.88,0.52,1.27,0.75,1.01
Atlantico,2020-08-22,forecast,0.88,0.51,1.27,0.73,0.99
Atlantico,2020-08-23,forecast,0.88,0.51,1.28,0.73,0.99
Atlantico,2020-08-24,forecast,0.88,0.5,1.29,0.76,1.04
Bogota,2020-06-01,estimate,1.08,0.95,1.18,1.07,1.17
Bogota,2020-06-02,estimate,1.07,0.95,1.18,1.06,1.17
Bogota,2020-06-03,estimate,1.07,0.96,1.17,1.06,1.17
Bogota,2020-06-04,estimate,1.08,0.98,1.18,1.06,1.16
Bogota,2020-06-05,estimate,1.08,0.99,1.17,1.07,1.16
Bogota,2020-06-06,estimate,1.1,1.01,1.17,1.09,1.17
Bogota,2020-06-07,estimate,1.11,1.03,1.18,1.1,1.17
Bogota,2020-06-08,estimate,1.12,1.04,1.18,1.1,1.16
Bogota,2020-06-09,estimate,1.14,1.07,1.2,1.12,1.17
Bogota,2020-06-10,estimate,1.15,1.08,1.22,1.13,1.17
Bogota,2020-06-11,estimate,1.16,1.09,1.24,1.13,1.18
Bogota,2020-06-12,estimate,1.17,1.1,1.27,1.14,1.19
Bogota,2020-06-13,estimate,1.18,1.1,1.28,1.13,1.19
Bogota,2020-06-14,estimate,1.19,1.11,1.3,1.13,1.2
Bogota,2020-06-15,estimate,1.2,1.12,1.31,1.14,1.21
Bogota,2020-06-16,estimate,1.2,1.13,1.32,1.14,1.21
Bogota,2020-06-17,estimate,1.21,1.13,1.33,1.14,1.22
Bogota,2020-06-18,estimate,1.21,1.13,1.32,1.15,1.22
Bogota,2020-06-19,estimate,1.21,1.13,1.31,1.15,1.22
Bogota,2020-06-20,estimate,1.21,1.13,1.3,1.15,1.23
Bogota,2020-06-21,estimate,1.2,1.13,1.29,1.15,1.22
Bogota,2020-06-22,estimate,1.19,1.12,1.28,1.16,1.22
Bogota,2020-06-23,estimate,1.19,1.12,1.27,1.15,1.2
Bogota,2020-06-24,estimate,1.18,1.12,1.26,1.15,1.2
Bogota,2020-06-25,estimate,1.17,1.11,1.25,1.14,1.19
Bogota,2020-06-26,estimate,1.16,1.1,1.24,1.14,1.19
Bogota,2020-06-27,estimate,1.16,1.09,1.24,1.14,1.19
Bogota,2020-06-28,estimate,1.15,1.07,1.22,1.13,1.19
Bogota,2020-06-29,estimate,1.15,1.06,1.21,1.12,1.18
Bogota,2020-06-30,estimate,1.14,1.06,1.21,1.12,1.18
Bogota,2020-07-01,estimate,1.14,1.05,1.2,1.12,1.17
Bogota,2020-07-02,estimate,1.14,1.05,1.2,1.12,1.17
Bogota,2020-07-03,estimate,1.14,1.05,1.19,1.12,1.17
Bogota,2020-07-04,estimate,1.14,1.05,1.19,1.12,1.17
Bogota,2020-07-05,estimate,1.14,1.06,1.2,1.11,1.16
Bogota,2020-07-06,estimate,1.14,1.07,1.2,1.12,1.16
Bogota,2020-07-07,estimate,1.14,1.07,1.21,1.12,1.17
Bogota,2020-07-08,estimate,1.14,1.07,1.21,1.12,1.16
Bogota,2020-07-09,estimate,1.14,1.08,1.22,1.12,1.17
Bogota,2020-07-10,estimate,1.15,1.08,1.23,1.12,1.17
Bogota,2020-07-11,estimate,1.15,1.08,1.23,1.12,1.17
Bogota,2020-07-12,estimate,1.15,1.08,1.23,1.11,1.17
Bogota,2020-07-13,estimate,1.15,1.08,1.24,1.11,1.17
Bogota,2020-07-14,estimate,1.15,1.08,1.23,1.11,1.16
Bogota,2020-07-15,estimate,1.14,1.08,1.23,1.11,1.16
Bogota,2020-07-16,estimate,1.14,1.07,1.23,1.11,1.16
Bogota,2020-07-17,estimate,1.14,1.07,1.23,1.11,1.16
Bogota,2020-07-18,estimate,1.13,1.06,1.21,1.1,1.15
Bogota,2020-07-19,estimate,1.12,1.05,1.2,1.1,1.15
Bogota,2020-07-20,estimate,1.12,1.05,1.2,1.09,1.14
Bogota,2020-07-21,estimate,1.11,1.03,1.18,1.09,1.14
Bogota,2020-07-22,estimate,1.1,1.02,1.17,1.07,1.13
Bogota,2020-07-23,estimate,1.09,1.01,1.16,1.06,1.12
Bogota,2020-07-24,estimate,1.08,1.01,1.17,1.06,1.12
Bogota,2020-07-25,estimate,1.08,1,1.15,1.04,1.11
Bogota,2020-07-26,estimate,1.07,0.98,1.14,1.04,1.11
Bogota,2020-07-27,estimate,1.06,0.97,1.14,1.03,1.1
Bogota,2020-07-28,estimate,1.05,0.96,1.14,1.02,1.1
Bogota,2020-07-29,estimate based on partial data,1.05,0.94,1.14,1.01,1.1
Bogota,2020-07-30,estimate based on partial data,1.04,0.93,1.14,1.02,1.1
Bogota,2020-07-31,estimate based on partial data,1.04,0.92,1.15,1,1.1
Bogota,2020-08-01,estimate based on partial data,1.04,0.89,1.14,1,1.1
Bogota,2020-08-02,estimate based on partial data,1.04,0.89,1.16,0.99,1.1
Bogota,2020-08-03,estimate based on partial data,1.04,0.88,1.17,1,1.12
Bogota,2020-08-04,estimate based on partial data,1.04,0.86,1.18,1,1.12
Bogota,2020-08-05,estimate based on partial data,1.04,0.84,1.19,0.99,1.12
Bogota,2020-08-06,estimate based on partial data,1.04,0.82,1.2,0.99,1.14
Bogota,2020-08-07,estimate based on partial data,1.04,0.79,1.21,0.99,1.14
Bogota,2020-08-08,estimate based on partial data,1.04,0.77,1.22,0.99,1.14
Bogota,2020-08-09,estimate based on partial data,1.05,0.77,1.25,1,1.16
Bogota,2020-08-10,estimate based on partial data,1.05,0.75,1.27,0.98,1.15
Bogota,2020-08-11,forecast,1.05,0.75,1.3,0.97,1.15
Bogota,2020-08-12,forecast,1.05,0.72,1.3,0.98,1.16
Bogota,2020-08-13,forecast,1.05,0.71,1.33,0.97,1.16
Bogota,2020-08-14,forecast,1.05,0.68,1.33,0.97,1.17
Bogota,2020-08-15,forecast,1.06,0.66,1.34,0.97,1.18
Bogota,2020-08-16,forecast,1.06,0.64,1.35,0.96,1.17
Bogota,2020-08-17,forecast,1.06,0.66,1.42,0.97,1.18
Bogota,2020-08-18,forecast,1.06,0.63,1.42,0.96,1.19
Bogota,2020-08-19,forecast,1.06,0.61,1.42,0.96,1.18
Bogota,2020-08-20,forecast,1.06,0.61,1.44,0.95,1.19
Bogota,2020-08-21,forecast,1.06,0.59,1.45,0.95,1.19
Bogota,2020-08-22,forecast,1.06,0.56,1.44,0.93,1.17
Bogota,2020-08-23,forecast,1.06,0.55,1.45,0.94,1.18
Bogota,2020-08-24,forecast,1.06,0.54,1.46,0.93,1.18
Bolivar,2020-06-01,estimate,1.1,1,1.16,1.09,1.14
Bolivar,2020-06-02,estimate,1.1,1.01,1.16,1.08,1.13
Bolivar,2020-06-03,estimate,1.1,1.02,1.17,1.08,1.13
Bolivar,2020-06-04,estimate,1.1,1.02,1.16,1.09,1.14
Bolivar,2020-06-05,estimate,1.1,1.03,1.17,1.08,1.13
Bolivar,2020-06-06,estimate,1.1,1.03,1.17,1.08,1.13
Bolivar,2020-06-07,estimate,1.1,1.03,1.17,1.08,1.13
Bolivar,2020-06-08,estimate,1.11,1.03,1.17,1.08,1.13
Bolivar,2020-06-09,estimate,1.11,1.04,1.19,1.08,1.13
Bolivar,2020-06-10,estimate,1.11,1.03,1.19,1.08,1.13
Bolivar,2020-06-11,estimate,1.11,1.03,1.19,1.07,1.13
Bolivar,2020-06-12,estimate,1.11,1.03,1.19,1.07,1.13
Bolivar,2020-06-13,estimate,1.1,1.03,1.19,1.07,1.13
Bolivar,2020-06-14,estimate,1.1,1.02,1.19,1.06,1.12
Bolivar,2020-06-15,estimate,1.1,1.02,1.18,1.07,1.12
Bolivar,2020-06-16,estimate,1.1,1.02,1.18,1.07,1.12
Bolivar,2020-06-17,estimate,1.09,1.02,1.17,1.06,1.11
Bolivar,2020-06-18,estimate,1.09,1.02,1.17,1.05,1.11
Bolivar,2020-06-19,estimate,1.08,1.01,1.16,1.05,1.11
Bolivar,2020-06-20,estimate,1.08,1,1.14,1.05,1.1
Bolivar,2020-06-21,estimate,1.07,1,1.14,1.04,1.09
Bolivar,2020-06-22,estimate,1.06,0.99,1.13,1.04,1.09
Bolivar,2020-06-23,estimate,1.06,0.99,1.13,1.03,1.08
Bolivar,2020-06-24,estimate,1.05,0.98,1.12,1.03,1.08
Bolivar,2020-06-25,estimate,1.05,0.98,1.12,1.02,1.08
Bolivar,2020-06-26,estimate,1.04,0.96,1.11,1.02,1.08
Bolivar,2020-06-27,estimate,1.04,0.96,1.11,1.02,1.07
Bolivar,2020-06-28,estimate,1.04,0.96,1.11,1.01,1.07
Bolivar,2020-06-29,estimate,1.03,0.96,1.1,1.01,1.06
Bolivar,2020-06-30,estimate,1.03,0.96,1.1,1.01,1.06
Bolivar,2020-07-01,estimate,1.03,0.96,1.1,1,1.05
Bolivar,2020-07-02,estimate,1.03,0.96,1.1,1.01,1.06
Bolivar,2020-07-03,estimate,1.03,0.96,1.1,1.01,1.06
Bolivar,2020-07-04,estimate,1.03,0.96,1.1,1,1.04
Bolivar,2020-07-05,estimate,1.02,0.95,1.1,0.99,1.04
Bolivar,2020-07-06,estimate,1.02,0.96,1.1,1,1.05
Bolivar,2020-07-07,estimate,1.02,0.95,1.1,0.99,1.04
Bolivar,2020-07-08,estimate,1.02,0.95,1.11,0.99,1.04
Bolivar,2020-07-09,estimate,1.02,0.94,1.1,0.99,1.04
Bolivar,2020-07-10,estimate,1.01,0.94,1.1,0.98,1.03
Bolivar,2020-07-11,estimate,1.01,0.94,1.1,0.98,1.03
Bolivar,2020-07-12,estimate,1.01,0.94,1.09,0.98,1.03
Bolivar,2020-07-13,estimate,1,0.93,1.08,0.97,1.02
Bolivar,2020-07-14,estimate,1,0.92,1.08,0.97,1.02
Bolivar,2020-07-15,estimate,0.99,0.92,1.07,0.96,1.02
Bolivar,2020-07-16,estimate,0.99,0.92,1.07,0.96,1.01
Bolivar,2020-07-17,estimate,0.98,0.9,1.05,0.95,1
Bolivar,2020-07-18,estimate,0.97,0.9,1.04,0.95,1
Bolivar,2020-07-19,estimate,0.96,0.89,1.03,0.94,0.99
Bolivar,2020-07-20,estimate,0.96,0.88,1.03,0.94,0.99
Bolivar,2020-07-21,estimate,0.95,0.86,1.01,0.92,0.98
Bolivar,2020-07-22,estimate,0.94,0.85,1.01,0.93,0.99
Bolivar,2020-07-23,estimate,0.93,0.84,1.01,0.9,0.96
Bolivar,2020-07-24,estimate,0.93,0.84,1.02,0.9,0.97
Bolivar,2020-07-25,estimate,0.92,0.83,1.02,0.89,0.96
Bolivar,2020-07-26,estimate,0.91,0.8,1.01,0.88,0.96
Bolivar,2020-07-27,estimate,0.91,0.8,1.02,0.88,0.96
Bolivar,2020-07-28,estimate,0.91,0.79,1.01,0.87,0.95
Bolivar,2020-07-29,estimate based on partial data,0.9,0.79,1.02,0.87,0.96
Bolivar,2020-07-30,estimate based on partial data,0.9,0.78,1.02,0.86,0.96
Bolivar,2020-07-31,estimate based on partial data,0.9,0.77,1.02,0.86,0.96
Bolivar,2020-08-01,estimate based on partial data,0.9,0.76,1.03,0.86,0.96
Bolivar,2020-08-02,estimate based on partial data,0.9,0.75,1.02,0.85,0.96
Bolivar,2020-08-03,estimate based on partial data,0.9,0.74,1.04,0.85,0.96
Bolivar,2020-08-04,estimate based on partial data,0.9,0.73,1.04,0.87,0.99
Bolivar,2020-08-05,estimate based on partial data,0.9,0.73,1.05,0.85,0.97
Bolivar,2020-08-06,estimate based on partial data,0.9,0.72,1.06,0.86,0.98
Bolivar,2020-08-07,estimate based on partial data,0.9,0.7,1.05,0.84,0.97
Bolivar,2020-08-08,estimate based on partial data,0.9,0.7,1.07,0.84,0.97
Bolivar,2020-08-09,estimate based on partial data,0.9,0.7,1.08,0.83,0.97
Bolivar,2020-08-10,estimate based on partial data,0.9,0.68,1.08,0.83,0.97
Bolivar,2020-08-11,forecast,0.9,0.68,1.1,0.83,0.98
Bolivar,2020-08-12,forecast,0.9,0.68,1.12,0.84,1
Bolivar,2020-08-13,forecast,0.9,0.65,1.09,0.84,1
Bolivar,2020-08-14,forecast,0.9,0.64,1.1,0.84,1
Bolivar,2020-08-15,forecast,0.9,0.64,1.11,0.84,1
Bolivar,2020-08-16,forecast,0.9,0.65,1.15,0.83,1
Bolivar,2020-08-17,forecast,0.9,0.63,1.13,0.83,1.01
Bolivar,2020-08-18,forecast,0.9,0.61,1.13,0.85,1.03
Bolivar,2020-08-19,forecast,0.9,0.59,1.12,0.83,1.01
Bolivar,2020-08-20,forecast,0.9,0.61,1.15,0.84,1.02
Bolivar,2020-08-21,forecast,0.9,0.57,1.12,0.84,1.02
Bolivar,2020-08-22,forecast,0.9,0.59,1.16,0.83,1.02
Bolivar,2020-08-23,forecast,0.9,0.58,1.16,0.83,1.02
Bolivar,2020-08-24,forecast,0.9,0.57,1.16,0.82,1.01
Boyaca,2020-06-01,estimate,1.03,0.93,1.12,1,1.06
Boyaca,2020-06-02,estimate,1.03,0.93,1.12,1.01,1.07
Boyaca,2020-06-03,estimate,1.04,0.95,1.13,1.01,1.07
Boyaca,2020-06-04,estimate,1.05,0.95,1.12,1.02,1.08
Boyaca,2020-06-05,estimate,1.05,0.97,1.14,1.03,1.09
Boyaca,2020-06-06,estimate,1.06,0.97,1.14,1.03,1.09
Boyaca,2020-06-07,estimate,1.07,0.99,1.16,1.04,1.1
Boyaca,2020-06-08,estimate,1.08,1,1.18,1.04,1.1
Boyaca,2020-06-09,estimate,1.09,1,1.19,1.04,1.11
Boyaca,2020-06-10,estimate,1.09,1.01,1.22,1.06,1.12
Boyaca,2020-06-11,estimate,1.1,1.01,1.23,1.05,1.12
Boyaca,2020-06-12,estimate,1.1,1.01,1.24,1.06,1.13
Boyaca,2020-06-13,estimate,1.11,1.02,1.25,1.06,1.13
Boyaca,2020-06-14,estimate,1.11,1.02,1.25,1.06,1.13
Boyaca,2020-06-15,estimate,1.12,1.02,1.26,1.08,1.15
Boyaca,2020-06-16,estimate,1.12,1.02,1.25,1.08,1.15
Boyaca,2020-06-17,estimate,1.12,1.02,1.25,1.07,1.14
Boyaca,2020-06-18,estimate,1.12,1.03,1.24,1.07,1.14
Boyaca,2020-06-19,estimate,1.13,1.04,1.24,1.08,1.15
Boyaca,2020-06-20,estimate,1.13,1.03,1.23,1.08,1.15
Boyaca,2020-06-21,estimate,1.13,1.03,1.23,1.09,1.15
Boyaca,2020-06-22,estimate,1.13,1.03,1.22,1.09,1.16
Boyaca,2020-06-23,estimate,1.12,1.03,1.22,1.1,1.16
Boyaca,2020-06-24,estimate,1.12,1.02,1.21,1.09,1.16
Boyaca,2020-06-25,estimate,1.12,1.03,1.22,1.09,1.16
Boyaca,2020-06-26,estimate,1.12,1.01,1.21,1.09,1.16
Boyaca,2020-06-27,estimate,1.13,1.03,1.22,1.1,1.17
Boyaca,2020-06-28,estimate,1.13,1.02,1.22,1.1,1.17
Boyaca,2020-06-29,estimate,1.13,1.03,1.23,1.1,1.17
Boyaca,2020-06-30,estimate,1.14,1.02,1.23,1.11,1.18
Boyaca,2020-07-01,estimate,1.14,1.02,1.23,1.11,1.19
Boyaca,2020-07-02,estimate,1.15,1.04,1.25,1.11,1.19
Boyaca,2020-07-03,estimate,1.16,1.05,1.25,1.12,1.19
Boyaca,2020-07-04,estimate,1.16,1.06,1.26,1.13,1.2
Boyaca,2020-07-05,estimate,1.17,1.07,1.27,1.13,1.2
Boyaca,2020-07-06,estimate,1.18,1.08,1.27,1.14,1.21
Boyaca,2020-07-07,estimate,1.19,1.09,1.28,1.15,1.22
Boyaca,2020-07-08,estimate,1.2,1.1,1.29,1.16,1.23
Boyaca,2020-07-09,estimate,1.2,1.11,1.3,1.16,1.23
Boyaca,2020-07-10,estimate,1.21,1.13,1.31,1.18,1.25
Boyaca,2020-07-11,estimate,1.22,1.13,1.32,1.18,1.25
Boyaca,2020-07-12,estimate,1.23,1.15,1.34,1.19,1.26
Boyaca,2020-07-13,estimate,1.24,1.14,1.33,1.19,1.26
Boyaca,2020-07-14,estimate,1.24,1.15,1.36,1.19,1.27
Boyaca,2020-07-15,estimate,1.25,1.16,1.36,1.2,1.27
Boyaca,2020-07-16,estimate,1.25,1.15,1.37,1.21,1.29
Boyaca,2020-07-17,estimate,1.26,1.16,1.37,1.21,1.29
Boyaca,2020-07-18,estimate,1.26,1.16,1.38,1.21,1.29
Boyaca,2020-07-19,estimate,1.26,1.16,1.38,1.22,1.3
Boyaca,2020-07-20,estimate,1.26,1.15,1.37,1.22,1.3
Boyaca,2020-07-21,estimate,1.26,1.17,1.38,1.22,1.3
Boyaca,2020-07-22,estimate,1.27,1.16,1.37,1.22,1.3
Boyaca,2020-07-23,estimate,1.27,1.16,1.38,1.22,1.3
Boyaca,2020-07-24,estimate,1.27,1.16,1.38,1.22,1.3
Boyaca,2020-07-25,estimate,1.26,1.16,1.38,1.22,1.31
Boyaca,2020-07-26,estimate,1.26,1.15,1.38,1.21,1.3
Boyaca,2020-07-27,estimate,1.26,1.15,1.38,1.22,1.31
Boyaca,2020-07-28,estimate,1.26,1.14,1.38,1.21,1.3
Boyaca,2020-07-29,estimate based on partial data,1.26,1.12,1.38,1.2,1.3
Boyaca,2020-07-30,estimate based on partial data,1.26,1.12,1.4,1.2,1.31
Boyaca,2020-07-31,estimate based on partial data,1.25,1.1,1.4,1.2,1.32
Boyaca,2020-08-01,estimate based on partial data,1.25,1.09,1.42,1.19,1.31
Boyaca,2020-08-02,estimate based on partial data,1.25,1.09,1.44,1.19,1.31
Boyaca,2020-08-03,estimate based on partial data,1.25,1.07,1.45,1.19,1.32
Boyaca,2020-08-04,estimate based on partial data,1.25,1.05,1.46,1.18,1.32
Boyaca,2020-08-05,estimate based on partial data,1.25,1.04,1.47,1.17,1.32
Boyaca,2020-08-06,estimate based on partial data,1.25,0.99,1.48,1.17,1.32
Boyaca,2020-08-07,estimate based on partial data,1.25,1,1.52,1.17,1.33
Boyaca,2020-08-08,estimate based on partial data,1.25,0.96,1.51,1.16,1.32
Boyaca,2020-08-09,estimate based on partial data,1.25,0.95,1.53,1.17,1.35
Boyaca,2020-08-10,estimate based on partial data,1.25,0.92,1.54,1.16,1.34
Boyaca,2020-08-11,forecast,1.25,0.92,1.58,1.15,1.35
Boyaca,2020-08-12,forecast,1.25,0.9,1.6,1.15,1.35
Boyaca,2020-08-13,forecast,1.25,0.89,1.62,1.15,1.36
Boyaca,2020-08-14,forecast,1.24,0.88,1.64,1.11,1.33
Boyaca,2020-08-15,forecast,1.24,0.87,1.65,1.14,1.36
Boyaca,2020-08-16,forecast,1.24,0.85,1.66,1.14,1.37
Boyaca,2020-08-17,forecast,1.24,0.84,1.66,1.14,1.38
Boyaca,2020-08-18,forecast,1.24,0.85,1.7,1.1,1.34
Boyaca,2020-08-19,forecast,1.24,0.85,1.73,1.11,1.35
Boyaca,2020-08-20,forecast,1.24,0.86,1.77,1.1,1.35
Boyaca,2020-08-21,forecast,1.24,0.84,1.76,1.08,1.34
Boyaca,2020-08-22,forecast,1.24,0.81,1.75,1.09,1.36
Boyaca,2020-08-23,forecast,1.25,0.8,1.76,1.08,1.35
Boyaca,2020-08-24,forecast,1.25,0.8,1.78,1.1,1.38
Caldas,2020-06-03,estimate,1.15,0.92,1.36,1.07,1.25
Caldas,2020-06-04,estimate,1.12,0.91,1.33,1.03,1.19
Caldas,2020-06-05,estimate,1.09,0.89,1.3,1.01,1.16
Caldas,2020-06-06,estimate,1.06,0.85,1.24,0.99,1.14
Caldas,2020-06-07,estimate,1.04,0.84,1.22,0.97,1.12
Caldas,2020-06-08,estimate,1.01,0.83,1.2,0.92,1.07
Caldas,2020-06-09,estimate,0.99,0.82,1.19,0.92,1.07
Caldas,2020-06-10,estimate,0.98,0.79,1.17,0.92,1.07
Caldas,2020-06-11,estimate,0.96,0.76,1.14,0.89,1.04
Caldas,2020-06-12,estimate,0.95,0.74,1.13,0.87,1.02
Caldas,2020-06-13,estimate,0.93,0.72,1.13,0.85,1.01
Caldas,2020-06-14,estimate,0.92,0.72,1.13,0.84,1
Caldas,2020-06-15,estimate,0.91,0.72,1.13,0.83,0.99
Caldas,2020-06-16,estimate,0.9,0.71,1.11,0.82,0.98
Caldas,2020-06-17,estimate,0.89,0.7,1.09,0.81,0.97
Caldas,2020-06-18,estimate,0.88,0.68,1.07,0.8,0.96
Caldas,2020-06-19,estimate,0.88,0.68,1.08,0.79,0.94
Caldas,2020-06-20,estimate,0.88,0.7,1.08,0.79,0.94
Caldas,2020-06-21,estimate,0.88,0.68,1.07,0.79,0.95
Caldas,2020-06-22,estimate,0.88,0.68,1.07,0.81,0.96
Caldas,2020-06-23,estimate,0.89,0.69,1.09,0.8,0.96
Caldas,2020-06-24,estimate,0.9,0.69,1.1,0.82,0.98
Caldas,2020-06-25,estimate,0.92,0.69,1.11,0.84,1
Caldas,2020-06-26,estimate,0.94,0.72,1.15,0.86,1.03
Caldas,2020-06-27,estimate,0.97,0.72,1.16,0.88,1.05
Caldas,2020-06-28,estimate,1,0.78,1.22,0.92,1.09
Caldas,2020-06-29,estimate,1.04,0.8,1.26,0.97,1.15
Caldas,2020-06-30,estimate,1.08,0.86,1.32,1,1.18
Caldas,2020-07-01,estimate,1.13,0.91,1.37,1.07,1.25
Caldas,2020-07-02,estimate,1.19,0.96,1.43,1.09,1.26
Caldas,2020-07-03,estimate,1.25,1.01,1.47,1.17,1.34
Caldas,2020-07-04,estimate,1.31,1.08,1.54,1.23,1.41
Caldas,2020-07-05,estimate,1.38,1.14,1.61,1.27,1.46
Caldas,2020-07-06,estimate,1.45,1.19,1.68,1.34,1.54
Caldas,2020-07-07,estimate,1.51,1.23,1.76,1.4,1.61
Caldas,2020-07-08,estimate,1.57,1.34,1.9,1.45,1.68
Caldas,2020-07-09,estimate,1.63,1.31,1.92,1.48,1.72
Caldas,2020-07-10,estimate,1.67,1.35,1.99,1.49,1.75
Caldas,2020-07-11,estimate,1.7,1.38,2.04,1.55,1.82
Caldas,2020-07-12,estimate,1.72,1.42,2.11,1.57,1.84
Caldas,2020-07-13,estimate,1.72,1.42,2.1,1.61,1.88
Caldas,2020-07-14,estimate,1.71,1.39,2.07,1.58,1.85
Caldas,2020-07-15,estimate,1.69,1.37,2.02,1.53,1.78
Caldas,2020-07-16,estimate,1.66,1.36,1.98,1.52,1.76
Caldas,2020-07-17,estimate,1.61,1.31,1.9,1.47,1.7
Caldas,2020-07-18,estimate,1.56,1.28,1.83,1.41,1.63
Caldas,2020-07-19,estimate,1.49,1.28,1.8,1.4,1.6
Caldas,2020-07-20,estimate,1.43,1.2,1.7,1.34,1.54
Caldas,2020-07-21,estimate,1.37,1.12,1.61,1.27,1.46
Caldas,2020-07-22,estimate,1.31,1.06,1.53,1.23,1.42
Caldas,2020-07-23,estimate,1.25,1.02,1.48,1.18,1.37
Caldas,2020-07-24,estimate,1.2,0.95,1.41,1.09,1.28
Caldas,2020-07-25,estimate,1.15,0.92,1.38,1.05,1.23
Caldas,2020-07-26,estimate,1.11,0.87,1.34,1.03,1.21
Caldas,2020-07-27,estimate,1.07,0.85,1.31,0.99,1.17
Caldas,2020-07-28,estimate,1.05,0.8,1.27,0.93,1.12
Caldas,2020-07-29,estimate based on partial data,1.02,0.79,1.27,0.93,1.12
Caldas,2020-07-30,estimate based on partial data,1.01,0.74,1.25,0.89,1.09
Caldas,2020-07-31,estimate based on partial data,1,0.73,1.26,0.87,1.09
Caldas,2020-08-01,estimate based on partial data,1,0.71,1.29,0.88,1.12
Caldas,2020-08-02,estimate based on partial data,1.01,0.67,1.32,0.86,1.13
Caldas,2020-08-03,estimate based on partial data,1.02,0.64,1.37,0.85,1.14
Caldas,2020-08-04,estimate based on partial data,1.03,0.6,1.45,0.87,1.2
Caldas,2020-08-05,estimate based on partial data,1.05,0.61,1.58,0.85,1.21
Caldas,2020-08-06,estimate based on partial data,1.06,0.51,1.61,0.86,1.26
Caldas,2020-08-07,estimate based on partial data,1.07,0.45,1.7,0.82,1.26
Caldas,2020-08-08,estimate based on partial data,1.09,0.51,1.89,0.79,1.27
