region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-08-15,estimate,1.12,1.12,0.12,1.1,1.15,1.04,1.18,0.94,1.32
Midlands,2020-08-16,estimate,1.13,1.13,0.12,1.08,1.13,1.05,1.19,0.95,1.33
Midlands,2020-08-17,estimate,1.14,1.14,0.12,1.1,1.15,1.07,1.21,0.96,1.34
Midlands,2020-08-18,estimate,1.15,1.16,0.12,1.1,1.15,1.08,1.22,0.98,1.36
Midlands,2020-08-19,estimate,1.16,1.17,0.12,1.14,1.19,1.09,1.23,0.98,1.36
Midlands,2020-08-20,estimate,1.18,1.18,0.12,1.16,1.21,1.11,1.24,1,1.37
Midlands,2020-08-21,estimate,1.19,1.19,0.12,1.18,1.23,1.12,1.25,1,1.38
Midlands,2020-08-22,estimate,1.2,1.2,0.12,1.17,1.22,1.13,1.26,1.01,1.39
Midlands,2020-08-23,estimate,1.22,1.22,0.12,1.18,1.23,1.14,1.28,1.04,1.41
Midlands,2020-08-24,estimate,1.23,1.23,0.11,1.21,1.26,1.16,1.29,1.05,1.42
Midlands,2020-08-25,estimate,1.25,1.25,0.11,1.22,1.27,1.17,1.31,1.07,1.43
Midlands,2020-08-26,estimate,1.26,1.26,0.11,1.23,1.28,1.18,1.32,1.09,1.46
Midlands,2020-08-27,estimate,1.27,1.28,0.12,1.24,1.29,1.2,1.34,1.1,1.46
Midlands,2020-08-28,estimate,1.29,1.29,0.12,1.24,1.3,1.21,1.35,1.12,1.49
Midlands,2020-08-29,estimate,1.3,1.31,0.12,1.26,1.31,1.2,1.34,1.12,1.49
Midlands,2020-08-30,estimate,1.3,1.32,0.12,1.25,1.31,1.22,1.36,1.11,1.49
Midlands,2020-08-31,estimate,1.31,1.33,0.12,1.28,1.33,1.23,1.37,1.13,1.51
Midlands,2020-09-01,estimate,1.32,1.33,0.13,1.26,1.32,1.22,1.37,1.13,1.52
Midlands,2020-09-02,estimate,1.32,1.34,0.13,1.27,1.33,1.22,1.37,1.13,1.53
Midlands,2020-09-03,estimate,1.32,1.34,0.13,1.27,1.32,1.23,1.38,1.14,1.54
Midlands,2020-09-04,estimate,1.32,1.34,0.13,1.27,1.32,1.22,1.36,1.13,1.53
Midlands,2020-09-05,estimate,1.31,1.33,0.13,1.26,1.31,1.23,1.37,1.13,1.53
Midlands,2020-09-06,estimate,1.3,1.32,0.13,1.25,1.3,1.22,1.36,1.11,1.51
Midlands,2020-09-07,estimate,1.3,1.31,0.13,1.28,1.33,1.2,1.34,1.12,1.5
Midlands,2020-09-08,estimate,1.28,1.3,0.12,1.27,1.32,1.19,1.33,1.11,1.49
Midlands,2020-09-09,estimate,1.27,1.28,0.12,1.24,1.29,1.2,1.33,1.09,1.45
Midlands,2020-09-10,estimate,1.25,1.26,0.11,1.2,1.25,1.18,1.31,1.07,1.43
Midlands,2020-09-11,estimate,1.23,1.24,0.11,1.2,1.25,1.16,1.3,1.06,1.4
Midlands,2020-09-12,estimate,1.21,1.22,0.11,1.18,1.23,1.15,1.28,1.05,1.39
Midlands,2020-09-13,estimate,1.19,1.19,0.11,1.16,1.21,1.13,1.26,1.02,1.36
Midlands,2020-09-14,estimate,1.17,1.17,0.11,1.15,1.21,1.11,1.25,1,1.34
Midlands,2020-09-15,estimate,1.15,1.15,0.11,1.12,1.18,1.1,1.24,0.96,1.33
Midlands,2020-09-16,estimate based on partial data,1.14,1.13,0.12,1.11,1.17,1.07,1.22,0.94,1.32
Midlands,2020-09-17,estimate based on partial data,1.12,1.11,0.13,1.1,1.16,1.06,1.23,0.91,1.33
Midlands,2020-09-18,estimate based on partial data,1.1,1.09,0.14,1.07,1.13,1.03,1.21,0.86,1.31
Midlands,2020-09-19,estimate based on partial data,1.09,1.08,0.15,1.07,1.15,1.02,1.2,0.83,1.32
Midlands,2020-09-20,estimate based on partial data,1.07,1.06,0.16,1.05,1.13,1,1.2,0.79,1.32
Midlands,2020-09-21,estimate based on partial data,1.07,1.05,0.18,1.05,1.13,0.99,1.2,0.76,1.33
Midlands,2020-09-22,estimate based on partial data,1.06,1.04,0.19,1.03,1.11,0.96,1.19,0.74,1.34
Midlands,2020-09-23,estimate based on partial data,1.05,1.04,0.2,1,1.08,0.95,1.19,0.7,1.34
Midlands,2020-09-24,estimate based on partial data,1.05,1.03,0.21,0.98,1.07,0.97,1.23,0.67,1.36
Midlands,2020-09-25,estimate based on partial data,1.04,1.03,0.22,0.99,1.09,0.95,1.22,0.63,1.36
Midlands,2020-09-26,estimate based on partial data,1.04,1.03,0.24,1.03,1.13,0.92,1.21,0.61,1.38
Midlands,2020-09-27,estimate based on partial data,1.04,1.03,0.25,1.04,1.16,0.91,1.21,0.57,1.39
Midlands,2020-09-28,estimate based on partial data,1.04,1.03,0.27,1.03,1.15,0.9,1.23,0.56,1.43
Midlands,2020-09-29,estimate based on partial data,1.04,1.03,0.28,1,1.12,0.9,1.23,0.54,1.45
Midlands,2020-09-30,estimate based on partial data,1.04,1.04,0.3,1,1.13,0.88,1.23,0.52,1.47
Midlands,2020-10-01,estimate based on partial data,1.05,1.05,0.31,1,1.13,0.87,1.23,0.56,1.55
Midlands,2020-10-02,estimate based on partial data,1.05,1.05,0.33,1,1.13,0.85,1.23,0.55,1.6
Midlands,2020-10-03,estimate based on partial data,1.06,1.06,0.35,1.04,1.17,0.87,1.26,0.49,1.59
Midlands,2020-10-04,estimate based on partial data,1.06,1.07,0.37,1.04,1.18,0.85,1.26,0.41,1.55
Midlands,2020-10-05,estimate based on partial data,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-06,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-07,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-08,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-09,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-10,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-11,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-12,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-13,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-14,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-15,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-16,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-17,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-18,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
Midlands,2020-10-19,forecast,1.06,1.07,0.39,1.02,1.16,0.85,1.26,0.41,1.58
North East and Yorkshire,2020-07-27,estimate,0.95,0.95,0.08,0.93,0.96,0.9,0.99,0.82,1.08
North East and Yorkshire,2020-07-28,estimate,0.96,0.96,0.09,0.94,0.97,0.9,1,0.83,1.1
North East and Yorkshire,2020-07-29,estimate,0.96,0.96,0.09,0.96,0.99,0.91,1.01,0.82,1.1
North East and Yorkshire,2020-07-30,estimate,0.97,0.97,0.09,0.96,0.99,0.92,1.02,0.82,1.1
North East and Yorkshire,2020-07-31,estimate,0.97,0.97,0.09,0.96,1,0.93,1.03,0.83,1.12
North East and Yorkshire,2020-08-01,estimate,0.98,0.98,0.09,0.95,0.99,0.93,1.03,0.82,1.12
North East and Yorkshire,2020-08-02,estimate,0.99,0.98,0.09,0.96,1,0.94,1.04,0.82,1.13
North East and Yorkshire,2020-08-03,estimate,0.99,0.99,0.1,0.97,1.01,0.94,1.05,0.83,1.14
North East and Yorkshire,2020-08-04,estimate,1,1,0.1,0.99,1.03,0.94,1.05,0.84,1.14
North East and Yorkshire,2020-08-05,estimate,1.01,1,0.1,1,1.04,0.96,1.07,0.84,1.14
North East and Yorkshire,2020-08-06,estimate,1.01,1.01,0.1,1,1.04,0.97,1.08,0.86,1.16
North East and Yorkshire,2020-08-07,estimate,1.02,1.01,0.1,1.01,1.05,0.96,1.08,0.85,1.16
North East and Yorkshire,2020-08-08,estimate,1.03,1.02,0.1,1.02,1.06,0.98,1.09,0.87,1.18
North East and Yorkshire,2020-08-09,estimate,1.04,1.03,0.1,1.03,1.06,0.98,1.1,0.87,1.17
North East and Yorkshire,2020-08-10,estimate,1.05,1.04,0.1,1.05,1.09,1.01,1.12,0.88,1.18
North East and Yorkshire,2020-08-11,estimate,1.06,1.05,0.1,1.04,1.08,1.01,1.12,0.89,1.2
North East and Yorkshire,2020-08-12,estimate,1.07,1.06,0.1,1.07,1.11,1.01,1.12,0.9,1.21
North East and Yorkshire,2020-08-13,estimate,1.08,1.07,0.1,1.06,1.1,1.03,1.14,0.9,1.21
North East and Yorkshire,2020-08-14,estimate,1.09,1.08,0.1,1.09,1.13,1.05,1.16,0.93,1.23
North East and Yorkshire,2020-08-15,estimate,1.1,1.1,0.1,1.11,1.15,1.06,1.17,0.94,1.25
North East and Yorkshire,2020-08-16,estimate,1.12,1.11,0.1,1.11,1.15,1.06,1.17,0.96,1.27
North East and Yorkshire,2020-08-17,estimate,1.13,1.13,0.1,1.12,1.16,1.07,1.18,0.96,1.27
North East and Yorkshire,2020-08-18,estimate,1.15,1.15,0.1,1.13,1.17,1.09,1.2,0.98,1.29
North East and Yorkshire,2020-08-19,estimate,1.16,1.16,0.1,1.14,1.18,1.1,1.21,1,1.31
North East and Yorkshire,2020-08-20,estimate,1.18,1.18,0.1,1.15,1.19,1.12,1.23,1.02,1.34
North East and Yorkshire,2020-08-21,estimate,1.19,1.2,0.1,1.15,1.2,1.14,1.25,1.04,1.35
North East and Yorkshire,2020-08-22,estimate,1.21,1.22,0.1,1.18,1.22,1.14,1.26,1.05,1.37
North East and Yorkshire,2020-08-23,estimate,1.23,1.24,0.1,1.21,1.25,1.16,1.28,1.09,1.4
North East and Yorkshire,2020-08-24,estimate,1.25,1.26,0.1,1.23,1.27,1.17,1.29,1.1,1.42
North East and Yorkshire,2020-08-25,estimate,1.26,1.28,0.11,1.22,1.27,1.19,1.32,1.11,1.44
North East and Yorkshire,2020-08-26,estimate,1.28,1.29,0.11,1.23,1.28,1.2,1.33,1.12,1.46
North East and Yorkshire,2020-08-27,estimate,1.29,1.31,0.11,1.24,1.29,1.21,1.34,1.13,1.48
North East and Yorkshire,2020-08-28,estimate,1.31,1.32,0.11,1.28,1.33,1.22,1.35,1.15,1.5
North East and Yorkshire,2020-08-29,estimate,1.32,1.33,0.12,1.28,1.33,1.22,1.35,1.15,1.51
North East and Yorkshire,2020-08-30,estimate,1.33,1.34,0.12,1.27,1.32,1.24,1.37,1.16,1.52
North East and Yorkshire,2020-08-31,estimate,1.33,1.35,0.12,1.3,1.35,1.24,1.38,1.17,1.54
North East and Yorkshire,2020-09-01,estimate,1.34,1.35,0.12,1.29,1.34,1.25,1.39,1.17,1.54
North East and Yorkshire,2020-09-02,estimate,1.34,1.35,0.12,1.28,1.33,1.25,1.39,1.18,1.55
North East and Yorkshire,2020-09-03,estimate,1.34,1.35,0.11,1.29,1.34,1.25,1.38,1.17,1.53
North East and Yorkshire,2020-09-04,estimate,1.33,1.35,0.11,1.31,1.36,1.25,1.38,1.17,1.53
North East and Yorkshire,2020-09-05,estimate,1.33,1.34,0.11,1.28,1.33,1.25,1.38,1.18,1.52
North East and Yorkshire,2020-09-06,estimate,1.32,1.33,0.1,1.27,1.31,1.25,1.38,1.17,1.5
North East and Yorkshire,2020-09-07,estimate,1.31,1.32,0.1,1.27,1.31,1.24,1.36,1.16,1.48
North East and Yorkshire,2020-09-08,estimate,1.3,1.31,0.1,1.27,1.31,1.24,1.36,1.15,1.46
North East and Yorkshire,2020-09-09,estimate,1.29,1.3,0.1,1.27,1.32,1.22,1.33,1.14,1.44
North East and Yorkshire,2020-09-10,estimate,1.28,1.28,0.09,1.26,1.3,1.21,1.33,1.13,1.43
North East and Yorkshire,2020-09-11,estimate,1.26,1.27,0.09,1.24,1.28,1.21,1.32,1.12,1.42
North East and Yorkshire,2020-09-12,estimate,1.25,1.25,0.09,1.22,1.26,1.2,1.32,1.1,1.39
North East and Yorkshire,2020-09-13,estimate,1.24,1.24,0.09,1.22,1.26,1.17,1.29,1.08,1.38
North East and Yorkshire,2020-09-14,estimate,1.22,1.22,0.1,1.22,1.26,1.16,1.28,1.06,1.37
North East and Yorkshire,2020-09-15,estimate,1.21,1.21,0.1,1.19,1.23,1.15,1.28,1.04,1.36
North East and Yorkshire,2020-09-16,estimate based on partial data,1.2,1.19,0.1,1.18,1.22,1.12,1.26,1.01,1.35
North East and Yorkshire,2020-09-17,estimate based on partial data,1.19,1.18,0.11,1.18,1.23,1.12,1.26,1.01,1.36
North East and Yorkshire,2020-09-18,estimate based on partial data,1.18,1.17,0.12,1.17,1.23,1.11,1.26,0.98,1.36
North East and Yorkshire,2020-09-19,estimate based on partial data,1.17,1.16,0.13,1.16,1.22,1.1,1.26,0.96,1.36
North East and Yorkshire,2020-09-20,estimate based on partial data,1.16,1.15,0.13,1.13,1.2,1.09,1.26,0.92,1.35
North East and Yorkshire,2020-09-21,estimate based on partial data,1.15,1.14,0.14,1.12,1.19,1.08,1.26,0.92,1.38
North East and Yorkshire,2020-09-22,estimate based on partial data,1.15,1.14,0.16,1.13,1.2,1.07,1.26,0.89,1.39
North East and Yorkshire,2020-09-23,estimate based on partial data,1.15,1.13,0.17,1.1,1.17,1.07,1.28,0.87,1.41
North East and Yorkshire,2020-09-24,estimate based on partial data,1.14,1.13,0.18,1.12,1.19,1.05,1.27,0.85,1.43
North East and Yorkshire,2020-09-25,estimate based on partial data,1.14,1.13,0.19,1.12,1.2,1.04,1.27,0.81,1.43
North East and Yorkshire,2020-09-26,estimate based on partial data,1.14,1.13,0.21,1.11,1.2,1.02,1.26,0.8,1.47
North East and Yorkshire,2020-09-27,estimate based on partial data,1.14,1.13,0.22,1.11,1.21,1.01,1.27,0.74,1.45
North East and Yorkshire,2020-09-28,estimate based on partial data,1.14,1.13,0.23,1.11,1.21,1.01,1.29,0.74,1.5
North East and Yorkshire,2020-09-29,estimate based on partial data,1.14,1.13,0.25,1.11,1.22,1,1.29,0.7,1.51
North East and Yorkshire,2020-09-30,estimate based on partial data,1.14,1.14,0.26,1.1,1.2,0.99,1.29,0.71,1.57
North East and Yorkshire,2020-10-01,estimate based on partial data,1.14,1.14,0.28,1.09,1.2,1,1.31,0.69,1.59
North East and Yorkshire,2020-10-02,estimate based on partial data,1.14,1.14,0.3,1.06,1.18,0.99,1.32,0.67,1.62
North East and Yorkshire,2020-10-03,estimate based on partial data,1.14,1.15,0.32,1.08,1.2,0.98,1.31,0.65,1.64
North East and Yorkshire,2020-10-04,estimate based on partial data,1.14,1.15,0.33,1.08,1.2,0.98,1.32,0.61,1.62
North East and Yorkshire,2020-10-05,estimate based on partial data,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-06,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-07,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-08,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-09,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-10,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-11,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-12,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-13,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-14,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-15,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-16,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-17,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-18,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North East and Yorkshire,2020-10-19,forecast,1.14,1.15,0.35,1.12,1.24,0.97,1.33,0.6,1.66
North West,2020-07-27,estimate,0.99,0.99,0.06,0.99,1.02,0.97,1.03,0.9,1.09
North West,2020-07-28,estimate,0.99,0.99,0.06,0.97,1,0.96,1.02,0.89,1.08
North West,2020-07-29,estimate,0.99,0.98,0.06,0.99,1.02,0.96,1.03,0.88,1.08
North West,2020-07-30,estimate,0.99,0.98,0.06,0.98,1.01,0.96,1.03,0.88,1.08
North West,2020-07-31,estimate,0.98,0.98,0.07,0.99,1.01,0.95,1.03,0.86,1.07
North West,2020-08-01,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.03,0.86,1.08
North West,2020-08-02,estimate,0.98,0.97,0.07,0.98,1.01,0.95,1.03,0.86,1.08
North West,2020-08-03,estimate,0.98,0.97,0.07,0.97,1,0.96,1.04,0.86,1.09
North West,2020-08-04,estimate,0.98,0.97,0.07,0.97,1,0.94,1.03,0.86,1.09
North West,2020-08-05,estimate,0.98,0.97,0.08,0.98,1.01,0.95,1.04,0.86,1.1
North West,2020-08-06,estimate,0.99,0.98,0.08,0.98,1.02,0.96,1.05,0.86,1.1
North West,2020-08-07,estimate,0.99,0.98,0.08,0.99,1.02,0.96,1.05,0.85,1.1
North West,2020-08-08,estimate,0.99,0.98,0.08,1,1.03,0.96,1.05,0.86,1.11
North West,2020-08-09,estimate,1,0.99,0.08,0.98,1.02,0.97,1.06,0.86,1.11
North West,2020-08-10,estimate,1,1,0.08,0.98,1.02,0.98,1.07,0.87,1.11
North West,2020-08-11,estimate,1.01,1,0.08,1,1.03,0.98,1.07,0.88,1.12
North West,2020-08-12,estimate,1.02,1.01,0.07,1.02,1.05,0.98,1.07,0.88,1.12
North West,2020-08-13,estimate,1.03,1.02,0.07,1.03,1.06,0.99,1.08,0.91,1.14
North West,2020-08-14,estimate,1.04,1.03,0.07,1.04,1.07,1,1.08,0.91,1.14
North West,2020-08-15,estimate,1.05,1.04,0.07,1.05,1.08,1,1.09,0.93,1.15
North West,2020-08-16,estimate,1.06,1.06,0.07,1.05,1.08,1.02,1.1,0.94,1.16
North West,2020-08-17,estimate,1.07,1.07,0.07,1.05,1.08,1.03,1.11,0.95,1.17
North West,2020-08-18,estimate,1.08,1.08,0.07,1.07,1.09,1.05,1.13,0.97,1.19
North West,2020-08-19,estimate,1.09,1.09,0.07,1.07,1.1,1.05,1.14,0.98,1.2
North West,2020-08-20,estimate,1.11,1.11,0.07,1.08,1.11,1.06,1.15,0.99,1.22
North West,2020-08-21,estimate,1.12,1.12,0.07,1.1,1.13,1.07,1.16,1.01,1.24
North West,2020-08-22,estimate,1.13,1.14,0.08,1.1,1.14,1.08,1.17,1.01,1.25
North West,2020-08-23,estimate,1.14,1.15,0.08,1.11,1.15,1.09,1.18,1.02,1.27
North West,2020-08-24,estimate,1.16,1.16,0.08,1.13,1.17,1.11,1.2,1.04,1.29
North West,2020-08-25,estimate,1.17,1.18,0.08,1.13,1.16,1.11,1.2,1.05,1.3
North West,2020-08-26,estimate,1.18,1.19,0.08,1.15,1.19,1.13,1.22,1.07,1.32
North West,2020-08-27,estimate,1.19,1.2,0.08,1.15,1.19,1.14,1.23,1.08,1.34
North West,2020-08-28,estimate,1.2,1.21,0.08,1.17,1.2,1.14,1.24,1.09,1.34
North West,2020-08-29,estimate,1.21,1.22,0.08,1.19,1.22,1.15,1.25,1.09,1.34
North West,2020-08-30,estimate,1.22,1.23,0.08,1.19,1.23,1.16,1.25,1.1,1.35
North West,2020-08-31,estimate,1.23,1.24,0.08,1.2,1.23,1.17,1.26,1.11,1.37
North West,2020-09-01,estimate,1.23,1.25,0.08,1.2,1.23,1.17,1.26,1.12,1.37
North West,2020-09-02,estimate,1.24,1.25,0.08,1.21,1.25,1.18,1.28,1.12,1.38
North West,2020-09-03,estimate,1.25,1.26,0.08,1.22,1.25,1.18,1.28,1.13,1.39
North West,2020-09-04,estimate,1.25,1.26,0.08,1.21,1.25,1.2,1.29,1.13,1.39
North West,2020-09-05,estimate,1.26,1.27,0.08,1.21,1.24,1.2,1.29,1.13,1.39
North West,2020-09-06,estimate,1.26,1.27,0.08,1.22,1.25,1.2,1.29,1.14,1.4
North West,2020-09-07,estimate,1.26,1.27,0.08,1.22,1.25,1.21,1.3,1.14,1.39
North West,2020-09-08,estimate,1.26,1.27,0.08,1.22,1.25,1.21,1.31,1.14,1.39
North West,2020-09-09,estimate,1.26,1.27,0.08,1.23,1.27,1.21,1.3,1.14,1.39
North West,2020-09-10,estimate,1.26,1.27,0.08,1.24,1.28,1.2,1.3,1.14,1.39
North West,2020-09-11,estimate,1.26,1.26,0.08,1.26,1.29,1.2,1.29,1.14,1.39
North West,2020-09-12,estimate,1.26,1.26,0.08,1.26,1.29,1.21,1.3,1.14,1.39
North West,2020-09-13,estimate,1.26,1.26,0.08,1.24,1.28,1.21,1.31,1.13,1.39
North West,2020-09-14,estimate,1.26,1.26,0.08,1.24,1.28,1.21,1.31,1.12,1.39
North West,2020-09-15,estimate,1.25,1.25,0.09,1.23,1.27,1.2,1.31,1.11,1.39
North West,2020-09-16,estimate based on partial data,1.25,1.25,0.09,1.25,1.29,1.19,1.3,1.1,1.39
North West,2020-09-17,estimate based on partial data,1.25,1.24,0.09,1.24,1.28,1.19,1.3,1.1,1.4
North West,2020-09-18,estimate based on partial data,1.24,1.24,0.1,1.23,1.28,1.18,1.3,1.08,1.4
North West,2020-09-19,estimate based on partial data,1.24,1.24,0.11,1.23,1.28,1.17,1.3,1.08,1.42
North West,2020-09-20,estimate based on partial data,1.24,1.23,0.12,1.22,1.27,1.16,1.3,1.06,1.43
North West,2020-09-21,estimate based on partial data,1.23,1.23,0.12,1.21,1.26,1.17,1.32,1.01,1.42
North West,2020-09-22,estimate based on partial data,1.23,1.22,0.13,1.18,1.23,1.16,1.31,1.03,1.47
North West,2020-09-23,estimate based on partial data,1.23,1.22,0.14,1.19,1.25,1.15,1.32,1.01,1.48
North West,2020-09-24,estimate based on partial data,1.22,1.22,0.16,1.18,1.24,1.14,1.31,0.99,1.49
North West,2020-09-25,estimate based on partial data,1.22,1.22,0.17,1.19,1.25,1.14,1.32,0.94,1.48
North West,2020-09-26,estimate based on partial data,1.22,1.22,0.18,1.19,1.26,1.12,1.32,0.91,1.49
North West,2020-09-27,estimate based on partial data,1.22,1.22,0.19,1.19,1.27,1.12,1.32,0.9,1.52
North West,2020-09-28,estimate based on partial data,1.22,1.22,0.21,1.17,1.25,1.1,1.32,0.88,1.54
North West,2020-09-29,estimate based on partial data,1.22,1.22,0.22,1.19,1.27,1.11,1.33,0.86,1.56
North West,2020-09-30,estimate based on partial data,1.22,1.22,0.24,1.15,1.23,1.1,1.33,0.82,1.56
North West,2020-10-01,estimate based on partial data,1.22,1.22,0.25,1.15,1.24,1.1,1.34,0.8,1.57
North West,2020-10-02,estimate based on partial data,1.22,1.22,0.26,1.14,1.24,1.09,1.35,0.78,1.6
North West,2020-10-03,estimate based on partial data,1.22,1.23,0.28,1.17,1.27,1.09,1.36,0.76,1.61
North West,2020-10-04,estimate based on partial data,1.22,1.23,0.29,1.18,1.27,1.07,1.35,0.76,1.65
North West,2020-10-05,estimate based on partial data,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-06,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-07,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-08,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-09,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-10,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-11,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-12,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-13,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-14,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-15,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-16,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-17,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-18,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
North West,2020-10-19,forecast,1.22,1.23,0.31,1.17,1.27,1.07,1.35,0.74,1.67
Northern Ireland,2020-08-22,estimate,1.27,1.31,0.18,1.22,1.27,1.17,1.34,1.06,1.58
Northern Ireland,2020-08-23,estimate,1.26,1.29,0.18,1.2,1.26,1.17,1.33,1.01,1.54
Northern Ireland,2020-08-24,estimate,1.24,1.26,0.18,1.2,1.25,1.15,1.31,0.99,1.52
Northern Ireland,2020-08-25,estimate,1.22,1.24,0.18,1.2,1.25,1.13,1.29,0.95,1.49
Northern Ireland,2020-08-26,estimate,1.21,1.22,0.17,1.2,1.26,1.12,1.28,0.92,1.46
Northern Ireland,2020-08-27,estimate,1.19,1.19,0.17,1.18,1.24,1.1,1.26,0.89,1.42
Northern Ireland,2020-08-28,estimate,1.17,1.17,0.17,1.18,1.24,1.09,1.26,0.88,1.41
Northern Ireland,2020-08-29,estimate,1.15,1.14,0.17,1.17,1.23,1.06,1.24,0.86,1.38
Northern Ireland,2020-08-30,estimate,1.13,1.12,0.17,1.14,1.21,1.06,1.24,0.83,1.35
Northern Ireland,2020-08-31,estimate,1.11,1.1,0.17,1.15,1.22,1.05,1.24,0.8,1.32
Northern Ireland,2020-09-01,estimate,1.09,1.08,0.17,1.12,1.19,1.02,1.22,0.78,1.3
Northern Ireland,2020-09-02,estimate,1.07,1.06,0.17,1.11,1.19,0.99,1.2,0.77,1.29
Northern Ireland,2020-09-03,estimate,1.05,1.04,0.17,1.1,1.18,0.98,1.19,0.78,1.29
Northern Ireland,2020-09-04,estimate,1.04,1.02,0.17,1.05,1.13,0.98,1.19,0.75,1.27
Northern Ireland,2020-09-05,estimate,1.02,1.01,0.17,0.99,1.07,0.93,1.16,0.75,1.26
Northern Ireland,2020-09-06,estimate,1.01,1,0.17,0.96,1.05,0.93,1.15,0.74,1.27
Northern Ireland,2020-09-07,estimate,1.01,0.99,0.17,0.97,1.05,0.89,1.12,0.74,1.27
Northern Ireland,2020-09-08,estimate,1,0.98,0.17,1.02,1.1,0.9,1.14,0.72,1.26
Northern Ireland,2020-09-09,estimate,0.99,0.98,0.18,1.01,1.1,0.9,1.13,0.71,1.25
Northern Ireland,2020-09-10,estimate,0.99,0.98,0.18,0.96,1.05,0.9,1.13,0.71,1.27
Northern Ireland,2020-09-11,estimate,0.99,0.97,0.19,1,1.09,0.89,1.13,0.69,1.26
