region,date,type,median,lower_90,upper_90,lower_50,upper_50
Nordrhein-Westfalen,2020-08-10,forecast,456.8,2,2862,22,472
Nordrhein-Westfalen,2020-08-11,forecast,472.1,1,3518,5,474
Nordrhein-Westfalen,2020-08-12,forecast,486.1,1,4286,5,489
Nordrhein-Westfalen,2020-08-13,forecast,504.4,0,5123,3,505
Nordrhein-Westfalen,2020-08-14,forecast,516.8,0,6508,3,519
Nordrhein-Westfalen,2020-08-15,forecast,535.5,0,8296,0,536
Nordrhein-Westfalen,2020-08-16,forecast,548.5,0,10459,0,550
Rheinland-Pfalz,2020-06-21,estimate,16.5,13,21,14,18
Rheinland-Pfalz,2020-06-22,estimate,16.8,13,21,15,18
Rheinland-Pfalz,2020-06-23,estimate,17.2,13,22,15,19
Rheinland-Pfalz,2020-06-24,estimate,17.6,13,22,16,19
Rheinland-Pfalz,2020-06-25,estimate,17.9,14,23,16,19
Rheinland-Pfalz,2020-06-26,estimate,18.3,14,23,16,20
Rheinland-Pfalz,2020-06-27,estimate,18.6,14,24,17,20
Rheinland-Pfalz,2020-06-28,estimate,19,15,24,17,21
Rheinland-Pfalz,2020-06-29,estimate,19.4,15,24,18,21
Rheinland-Pfalz,2020-06-30,estimate,19.8,15,25,18,21
Rheinland-Pfalz,2020-07-01,estimate,20.3,15,25,19,22
Rheinland-Pfalz,2020-07-02,estimate,20.6,16,26,19,22
Rheinland-Pfalz,2020-07-03,estimate,21,17,26,19,22
Rheinland-Pfalz,2020-07-04,estimate,21.5,17,27,20,23
Rheinland-Pfalz,2020-07-05,estimate,21.9,17,27,20,24
Rheinland-Pfalz,2020-07-06,estimate,22.2,18,28,20,24
Rheinland-Pfalz,2020-07-07,estimate,22.6,17,28,21,25
Rheinland-Pfalz,2020-07-08,estimate,22.8,18,28,21,25
Rheinland-Pfalz,2020-07-09,estimate,23,18,29,20,25
Rheinland-Pfalz,2020-07-10,estimate,23.2,18,29,21,25
Rheinland-Pfalz,2020-07-11,estimate,23.3,18,30,21,25
Rheinland-Pfalz,2020-07-12,estimate,23.4,18,29,21,25
Rheinland-Pfalz,2020-07-13,estimate,23.3,18,29,21,25
Rheinland-Pfalz,2020-07-14,estimate,23.2,18,29,21,25
Rheinland-Pfalz,2020-07-15,estimate,23.1,18,29,21,25
Rheinland-Pfalz,2020-07-16,estimate,22.8,17,29,20,24
Rheinland-Pfalz,2020-07-17,estimate,22.6,17,29,20,24
Rheinland-Pfalz,2020-07-18,estimate,22.4,17,29,20,24
Rheinland-Pfalz,2020-07-19,estimate,22.1,16,28,19,24
Rheinland-Pfalz,2020-07-20,estimate,21.8,16,28,19,24
Rheinland-Pfalz,2020-07-21,estimate based on partial data,21.6,16,28,18,23
Rheinland-Pfalz,2020-07-22,estimate based on partial data,21.3,15,29,18,23
Rheinland-Pfalz,2020-07-23,estimate based on partial data,21,14,29,18,23
Rheinland-Pfalz,2020-07-24,estimate based on partial data,20.9,14,30,17,23
Rheinland-Pfalz,2020-07-25,estimate based on partial data,20.7,12,30,17,24
Rheinland-Pfalz,2020-07-26,estimate based on partial data,20.5,11,30,15,23
Rheinland-Pfalz,2020-07-27,estimate based on partial data,20.4,10,31,15,23
Rheinland-Pfalz,2020-07-28,estimate based on partial data,20.3,10,33,15,24
Rheinland-Pfalz,2020-07-29,estimate based on partial data,20.1,9,35,14,24
Rheinland-Pfalz,2020-07-30,estimate based on partial data,20,7,35,14,24
Rheinland-Pfalz,2020-07-31,estimate based on partial data,19.8,6,36,13,24
Rheinland-Pfalz,2020-08-01,estimate based on partial data,19.7,6,39,10,23
Rheinland-Pfalz,2020-08-02,estimate based on partial data,19.7,4,40,10,24
Rheinland-Pfalz,2020-08-03,forecast,19.6,3,42,9,23
Rheinland-Pfalz,2020-08-04,forecast,19.5,2,44,8,23
Rheinland-Pfalz,2020-08-05,forecast,19.6,1,47,7,23
Rheinland-Pfalz,2020-08-06,forecast,19.6,1,50,6,23
Rheinland-Pfalz,2020-08-07,forecast,19.5,1,53,6,24
Rheinland-Pfalz,2020-08-08,forecast,19.4,0,56,5,22
Rheinland-Pfalz,2020-08-09,forecast,19.4,0,61,4,22
Rheinland-Pfalz,2020-08-10,forecast,19.6,0,65,4,22
Rheinland-Pfalz,2020-08-11,forecast,19.7,0,70,2,21
Rheinland-Pfalz,2020-08-12,forecast,19.4,0,76,1,20
Rheinland-Pfalz,2020-08-13,forecast,19.3,0,84,0,19
Rheinland-Pfalz,2020-08-14,forecast,19.2,0,90,0,19
Rheinland-Pfalz,2020-08-15,forecast,19.1,0,95,0,19
Rheinland-Pfalz,2020-08-16,forecast,18.8,0,105,0,19
Saarland,2020-06-21,estimate,1.4,1,2,1,2
Saarland,2020-06-22,estimate,1.4,1,2,1,2
Saarland,2020-06-23,estimate,1.4,1,2,1,2
Saarland,2020-06-24,estimate,1.5,1,2,1,2
Saarland,2020-06-25,estimate,1.5,1,2,1,2
Saarland,2020-06-26,estimate,1.5,1,2,1,2
Saarland,2020-06-27,estimate,1.6,1,2,1,2
Saarland,2020-06-28,estimate,1.7,1,2,1,2
Saarland,2020-06-29,estimate,1.7,1,3,1,2
Saarland,2020-06-30,estimate,1.8,1,3,1,2
Saarland,2020-07-01,estimate,1.9,1,3,2,2
Saarland,2020-07-02,estimate,2,1,3,2,2
Saarland,2020-07-03,estimate,2.1,1,3,2,2
Saarland,2020-07-04,estimate,2.2,1,3,2,2
Saarland,2020-07-05,estimate,2.3,1,3,2,3
Saarland,2020-07-06,estimate,2.5,2,4,2,3
Saarland,2020-07-07,estimate,2.6,2,4,2,3
Saarland,2020-07-08,estimate,2.7,2,4,2,3
Saarland,2020-07-09,estimate,2.9,2,4,2,3
Saarland,2020-07-10,estimate,3,2,4,2,3
Saarland,2020-07-11,estimate,3.2,2,4,3,4
Saarland,2020-07-12,estimate,3.4,2,5,3,4
Saarland,2020-07-13,estimate,3.5,2,5,3,4
Saarland,2020-07-14,estimate,3.7,2,5,3,4
Saarland,2020-07-15,estimate,3.9,2,5,3,4
Saarland,2020-07-16,estimate,4.1,3,6,3,5
Saarland,2020-07-17,estimate,4.3,3,6,3,5
Saarland,2020-07-18,estimate,4.6,3,7,4,5
Saarland,2020-07-19,estimate,4.8,3,7,4,5
Saarland,2020-07-20,estimate,5.1,3,7,4,6
Saarland,2020-07-21,estimate based on partial data,5.4,3,8,4,6
Saarland,2020-07-22,estimate based on partial data,5.7,3,8,4,6
Saarland,2020-07-23,estimate based on partial data,6,4,9,4,7
Saarland,2020-07-24,estimate based on partial data,6.3,4,10,5,7
Saarland,2020-07-25,estimate based on partial data,6.6,3,11,5,7
Saarland,2020-07-26,estimate based on partial data,7,3,12,5,8
Saarland,2020-07-27,estimate based on partial data,7.4,3,13,5,8
Saarland,2020-07-28,estimate based on partial data,7.8,3,15,5,9
Saarland,2020-07-29,estimate based on partial data,8.3,2,16,4,9
Saarland,2020-07-30,estimate based on partial data,8.7,2,18,4,10
Saarland,2020-07-31,estimate based on partial data,9.2,2,21,4,11
Saarland,2020-08-01,estimate based on partial data,9.7,1,24,4,11
Saarland,2020-08-02,estimate based on partial data,10.2,0,27,4,12
Saarland,2020-08-03,forecast,10.7,0,31,4,13
Saarland,2020-08-04,forecast,11.3,0,36,3,13
Saarland,2020-08-05,forecast,11.9,0,41,3,14
Saarland,2020-08-06,forecast,12.7,0,48,3,15
Saarland,2020-08-07,forecast,13.3,0,56,2,15
Saarland,2020-08-08,forecast,14.1,0,65,1,15
Saarland,2020-08-09,forecast,14.7,0,78,0,15
Saarland,2020-08-10,forecast,15.4,0,93,0,15
Saarland,2020-08-11,forecast,16.2,0,110,0,16
Saarland,2020-08-12,forecast,17,0,131,0,17
Saarland,2020-08-13,forecast,17.8,0,153,0,18
Saarland,2020-08-14,forecast,18.6,0,186,0,19
Saarland,2020-08-15,forecast,19.7,0,225,0,20
Saarland,2020-08-16,forecast,20.7,0,272,0,21
Sachsen-Anhalt,2020-06-21,estimate,5.4,3,8,5,7
Sachsen-Anhalt,2020-06-22,estimate,5.3,3,7,5,7
Sachsen-Anhalt,2020-06-23,estimate,5.1,3,7,5,7
Sachsen-Anhalt,2020-06-24,estimate,5,3,7,4,7
Sachsen-Anhalt,2020-06-25,estimate,5,3,7,4,6
Sachsen-Anhalt,2020-06-26,estimate,4.9,3,7,4,6
Sachsen-Anhalt,2020-06-27,estimate,4.9,3,7,4,6
Sachsen-Anhalt,2020-06-28,estimate,4.9,3,7,4,6
Sachsen-Anhalt,2020-06-29,estimate,4.9,3,7,4,6
Sachsen-Anhalt,2020-06-30,estimate,5,3,7,4,6
Sachsen-Anhalt,2020-07-01,estimate,5.1,3,7,4,6
Sachsen-Anhalt,2020-07-02,estimate,5.3,3,7,4,6
Sachsen-Anhalt,2020-07-03,estimate,5.5,3,7,5,6
Sachsen-Anhalt,2020-07-04,estimate,5.6,3,7,5,6
Sachsen-Anhalt,2020-07-05,estimate,5.8,4,8,5,7
Sachsen-Anhalt,2020-07-06,estimate,6,4,8,5,7
Sachsen-Anhalt,2020-07-07,estimate,6.1,4,8,5,7
Sachsen-Anhalt,2020-07-08,estimate,6.3,4,9,5,7
Sachsen-Anhalt,2020-07-09,estimate,6.5,4,9,6,7
Sachsen-Anhalt,2020-07-10,estimate,6.6,4,9,6,7
Sachsen-Anhalt,2020-07-11,estimate,6.8,5,10,6,7
Sachsen-Anhalt,2020-07-12,estimate,6.9,5,10,6,7
Sachsen-Anhalt,2020-07-13,estimate,7,5,10,6,7
Sachsen-Anhalt,2020-07-14,estimate,7.1,5,10,6,8
Sachsen-Anhalt,2020-07-15,estimate,7.1,5,10,6,8
Sachsen-Anhalt,2020-07-16,estimate,7.2,5,10,6,8
Sachsen-Anhalt,2020-07-17,estimate,7.2,5,10,6,8
Sachsen-Anhalt,2020-07-18,estimate,7.1,5,10,6,8
Sachsen-Anhalt,2020-07-19,estimate,7.1,5,10,6,8
Sachsen-Anhalt,2020-07-20,estimate,7.1,5,10,6,8
Sachsen-Anhalt,2020-07-21,estimate based on partial data,7,5,10,6,7
Sachsen-Anhalt,2020-07-22,estimate based on partial data,6.9,4,10,6,8
Sachsen-Anhalt,2020-07-23,estimate based on partial data,6.8,4,10,6,8
Sachsen-Anhalt,2020-07-24,estimate based on partial data,6.8,4,10,5,8
Sachsen-Anhalt,2020-07-25,estimate based on partial data,6.7,4,10,5,8
Sachsen-Anhalt,2020-07-26,estimate based on partial data,6.6,3,11,5,8
Sachsen-Anhalt,2020-07-27,estimate based on partial data,6.6,2,11,5,8
Sachsen-Anhalt,2020-07-28,estimate based on partial data,6.5,2,12,5,8
Sachsen-Anhalt,2020-07-29,estimate based on partial data,6.5,1,12,4,8
Sachsen-Anhalt,2020-07-30,estimate based on partial data,6.5,1,12,4,8
Sachsen-Anhalt,2020-07-31,estimate based on partial data,6.4,0,13,4,9
Sachsen-Anhalt,2020-08-01,estimate based on partial data,6.4,0,13,3,8
Sachsen-Anhalt,2020-08-02,estimate based on partial data,6.3,0,14,2,7
Sachsen-Anhalt,2020-08-03,forecast,6.3,0,15,2,7
Sachsen-Anhalt,2020-08-04,forecast,6.3,0,16,2,8
Sachsen-Anhalt,2020-08-05,forecast,6.3,0,18,1,7
Sachsen-Anhalt,2020-08-06,forecast,6.2,0,19,1,7
Sachsen-Anhalt,2020-08-07,forecast,6.2,0,21,0,6
Sachsen-Anhalt,2020-08-08,forecast,6.1,0,23,0,6
Sachsen-Anhalt,2020-08-09,forecast,6.1,0,25,0,6
Sachsen-Anhalt,2020-08-10,forecast,6.1,0,28,0,6
Sachsen-Anhalt,2020-08-11,forecast,6.1,0,30,0,6
Sachsen-Anhalt,2020-08-12,forecast,6.1,0,34,0,6
Sachsen-Anhalt,2020-08-13,forecast,6.1,0,38,0,6
Sachsen-Anhalt,2020-08-14,forecast,6.1,0,43,0,6
Sachsen-Anhalt,2020-08-15,forecast,6.1,0,48,0,6
Sachsen-Anhalt,2020-08-16,forecast,6,0,53,0,6
Schleswig-Holstein,2020-06-21,estimate,4,3,5,3,4
Schleswig-Holstein,2020-06-22,estimate,4.3,3,6,4,4
Schleswig-Holstein,2020-06-23,estimate,4.5,4,6,4,5
Schleswig-Holstein,2020-06-24,estimate,4.7,4,6,4,5
Schleswig-Holstein,2020-06-25,estimate,5,4,6,4,5
Schleswig-Holstein,2020-06-26,estimate,5.3,4,7,5,6
Schleswig-Holstein,2020-06-27,estimate,5.6,4,7,5,6
Schleswig-Holstein,2020-06-28,estimate,5.9,4,7,5,6
Schleswig-Holstein,2020-06-29,estimate,6.2,5,8,6,7
Schleswig-Holstein,2020-06-30,estimate,6.5,5,8,6,7
Schleswig-Holstein,2020-07-01,estimate,6.9,5,9,6,7
Schleswig-Holstein,2020-07-02,estimate,7.2,5,9,6,8
Schleswig-Holstein,2020-07-03,estimate,7.6,6,10,7,8
Schleswig-Holstein,2020-07-04,estimate,8,6,10,7,9
Schleswig-Holstein,2020-07-05,estimate,8.5,6,11,8,9
Schleswig-Holstein,2020-07-06,estimate,9,7,11,8,10
Schleswig-Holstein,2020-07-07,estimate,9.5,7,12,9,11
Schleswig-Holstein,2020-07-08,estimate,10.1,7,13,9,11
Schleswig-Holstein,2020-07-09,estimate,10.7,8,14,9,12
Schleswig-Holstein,2020-07-10,estimate,11.3,8,14,10,12
Schleswig-Holstein,2020-07-11,estimate,12,9,15,10,13
Schleswig-Holstein,2020-07-12,estimate,12.8,10,16,11,14
Schleswig-Holstein,2020-07-13,estimate,13.6,10,17,12,15
Schleswig-Holstein,2020-07-14,estimate,14.5,11,18,13,16
Schleswig-Holstein,2020-07-15,estimate,15.5,12,20,14,17
Schleswig-Holstein,2020-07-16,estimate,16.5,13,21,15,18
Schleswig-Holstein,2020-07-17,estimate,17.6,14,22,15,19
Schleswig-Holstein,2020-07-18,estimate,18.8,15,24,16,20
Schleswig-Holstein,2020-07-19,estimate,20,15,25,18,22
Schleswig-Holstein,2020-07-20,estimate,21.4,16,27,18,23
Schleswig-Holstein,2020-07-21,estimate based on partial data,22.9,17,29,19,24
Schleswig-Holstein,2020-07-22,estimate based on partial data,24.4,18,32,21,26
Schleswig-Holstein,2020-07-23,estimate based on partial data,26,19,34,22,28
Schleswig-Holstein,2020-07-24,estimate based on partial data,27.7,20,37,23,30
Schleswig-Holstein,2020-07-25,estimate based on partial data,29.5,21,40,24,32
Schleswig-Holstein,2020-07-26,estimate based on partial data,31.5,22,44,25,34
Schleswig-Holstein,2020-07-27,estimate based on partial data,33.6,22,48,28,38
Schleswig-Holstein,2020-07-28,estimate based on partial data,35.8,22,53,29,40
Schleswig-Holstein,2020-07-29,estimate based on partial data,38.1,21,57,30,42
Schleswig-Holstein,2020-07-30,estimate based on partial data,40.6,22,63,32,46
Schleswig-Holstein,2020-07-31,estimate based on partial data,43.3,20,69,33,49
Schleswig-Holstein,2020-08-01,estimate based on partial data,46.2,20,77,35,53
Schleswig-Holstein,2020-08-02,estimate based on partial data,49.1,17,82,37,58
Schleswig-Holstein,2020-08-03,forecast,52.2,15,91,38,62
Schleswig-Holstein,2020-08-04,forecast,55.4,14,102,35,62
Schleswig-Holstein,2020-08-05,forecast,58.8,20,121,38,68
Schleswig-Holstein,2020-08-06,forecast,62.4,11,127,39,72
Schleswig-Holstein,2020-08-07,forecast,66,12,145,41,77
Schleswig-Holstein,2020-08-08,forecast,70.2,8,159,43,83
Schleswig-Holstein,2020-08-09,forecast,74.7,6,177,42,88
Schleswig-Holstein,2020-08-10,forecast,79.7,1,198,45,96
Schleswig-Holstein,2020-08-11,forecast,85,1,221,46,102
Schleswig-Holstein,2020-08-12,forecast,90.6,3,263,46,108
Schleswig-Holstein,2020-08-13,forecast,96.2,1,292,49,118
Schleswig-Holstein,2020-08-14,forecast,102.2,0,331,51,126
Schleswig-Holstein,2020-08-15,forecast,108.8,0,373,52,135
Schleswig-Holstein,2020-08-16,forecast,115.1,0,426,53,145
Thüringen,2020-06-21,estimate,5.3,3,7,5,6
Thüringen,2020-06-22,estimate,5.2,3,7,4,6
Thüringen,2020-06-23,estimate,5.1,3,7,4,6
Thüringen,2020-06-24,estimate,5,3,7,4,6
Thüringen,2020-06-25,estimate,4.9,3,7,4,6
Thüringen,2020-06-26,estimate,4.9,3,7,4,6
Thüringen,2020-06-27,estimate,4.8,3,7,4,6
Thüringen,2020-06-28,estimate,4.8,3,7,4,6
Thüringen,2020-06-29,estimate,4.8,3,7,4,6
Thüringen,2020-06-30,estimate,4.8,3,6,4,6
Thüringen,2020-07-01,estimate,4.8,3,6,4,5
Thüringen,2020-07-02,estimate,4.8,3,7,4,5
Thüringen,2020-07-03,estimate,4.8,3,6,4,5
Thüringen,2020-07-04,estimate,4.8,3,6,4,5
Thüringen,2020-07-05,estimate,4.8,3,6,4,5
Thüringen,2020-07-06,estimate,4.8,3,6,4,5
Thüringen,2020-07-07,estimate,4.8,3,6,4,5
Thüringen,2020-07-08,estimate,4.9,3,6,4,5
Thüringen,2020-07-09,estimate,4.9,3,6,4,5
Thüringen,2020-07-10,estimate,4.9,3,7,4,5
Thüringen,2020-07-11,estimate,4.9,3,7,4,5
Thüringen,2020-07-12,estimate,5,3,7,4,5
Thüringen,2020-07-13,estimate,5,3,7,4,5
Thüringen,2020-07-14,estimate,5,3,7,4,5
Thüringen,2020-07-15,estimate,5,3,7,4,6
Thüringen,2020-07-16,estimate,5.1,3,7,4,6
Thüringen,2020-07-17,estimate,5.1,3,7,4,6
Thüringen,2020-07-18,estimate,5.2,3,7,4,6
Thüringen,2020-07-19,estimate,5.2,4,7,4,6
Thüringen,2020-07-20,estimate,5.2,3,8,4,6
Thüringen,2020-07-21,estimate based on partial data,5.2,3,8,4,6
Thüringen,2020-07-22,estimate based on partial data,5.3,3,8,4,6
Thüringen,2020-07-23,estimate based on partial data,5.3,3,8,4,6
Thüringen,2020-07-24,estimate based on partial data,5.3,3,8,4,6
Thüringen,2020-07-25,estimate based on partial data,5.3,3,9,4,6
Thüringen,2020-07-26,estimate based on partial data,5.4,3,9,4,6
Thüringen,2020-07-27,estimate based on partial data,5.4,2,9,4,6
Thüringen,2020-07-28,estimate based on partial data,5.4,2,10,4,6
Thüringen,2020-07-29,estimate based on partial data,5.4,2,11,3,6
Thüringen,2020-07-30,estimate based on partial data,5.4,1,11,3,6
Thüringen,2020-07-31,estimate based on partial data,5.5,2,13,3,6
Thüringen,2020-08-01,estimate based on partial data,5.4,1,14,3,6
Thüringen,2020-08-02,estimate based on partial data,5.5,1,15,3,6
Thüringen,2020-08-03,forecast,5.5,1,16,2,6
Thüringen,2020-08-04,forecast,5.5,0,17,2,6
Thüringen,2020-08-05,forecast,5.5,0,18,2,7
Thüringen,2020-08-06,forecast,5.5,0,20,2,6
Thüringen,2020-08-07,forecast,5.5,0,22,2,7
Thüringen,2020-08-08,forecast,5.5,0,24,1,6
Thüringen,2020-08-09,forecast,5.5,0,27,1,6
Thüringen,2020-08-10,forecast,5.5,0,29,2,7
Thüringen,2020-08-11,forecast,5.5,0,33,1,6
Thüringen,2020-08-12,forecast,5.5,0,35,0,6
Thüringen,2020-08-13,forecast,5.6,0,39,0,6
Thüringen,2020-08-14,forecast,5.6,0,45,0,6
Thüringen,2020-08-15,forecast,5.6,0,51,0,6
Thüringen,2020-08-16,forecast,5.5,0,58,0,6
Brandenburg,2020-06-22,estimate,7.4,5,10,6,8
Brandenburg,2020-06-23,estimate,7.1,5,10,6,8
Brandenburg,2020-06-24,estimate,6.8,4,9,6,8
Brandenburg,2020-06-25,estimate,6.6,4,9,6,8
Brandenburg,2020-06-26,estimate,6.3,3,8,5,8
Brandenburg,2020-06-27,estimate,6.1,3,9,5,7
Brandenburg,2020-06-28,estimate,5.9,3,8,5,7
Brandenburg,2020-06-29,estimate,5.7,3,8,5,7
Brandenburg,2020-06-30,estimate,5.6,3,8,5,7
Brandenburg,2020-07-01,estimate,5.5,3,8,4,7
Brandenburg,2020-07-02,estimate,5.4,3,8,4,6
Brandenburg,2020-07-03,estimate,5.4,3,8,4,7
Brandenburg,2020-07-04,estimate,5.4,3,8,4,6
Brandenburg,2020-07-05,estimate,5.4,3,8,4,6
Brandenburg,2020-07-06,estimate,5.4,3,8,5,7
Brandenburg,2020-07-07,estimate,5.5,3,8,5,7
Brandenburg,2020-07-08,estimate,5.6,3,8,5,7
Brandenburg,2020-07-09,estimate,5.7,4,8,5,7
Brandenburg,2020-07-10,estimate,5.8,4,8,5,7
Brandenburg,2020-07-11,estimate,5.9,4,8,5,7
Brandenburg,2020-07-12,estimate,6.1,4,8,5,7
Brandenburg,2020-07-13,estimate,6.2,4,8,5,7
Brandenburg,2020-07-14,estimate,6.3,4,9,5,7
Brandenburg,2020-07-15,estimate,6.4,4,9,5,7
Brandenburg,2020-07-16,estimate,6.4,4,9,5,7
Brandenburg,2020-07-17,estimate,6.5,4,9,5,7
Brandenburg,2020-07-18,estimate,6.6,4,10,5,7
Brandenburg,2020-07-19,estimate,6.6,4,10,5,7
Brandenburg,2020-07-20,estimate,6.6,4,10,5,7
Brandenburg,2020-07-21,estimate based on partial data,6.6,4,10,5,7
Brandenburg,2020-07-22,estimate based on partial data,6.6,4,10,5,7
Brandenburg,2020-07-23,estimate based on partial data,6.5,4,10,5,7
Brandenburg,2020-07-24,estimate based on partial data,6.5,3,10,5,7
Brandenburg,2020-07-25,estimate based on partial data,6.5,3,11,4,7
Brandenburg,2020-07-26,estimate based on partial data,6.4,3,11,4,7
Brandenburg,2020-07-27,estimate based on partial data,6.3,2,12,4,7
Brandenburg,2020-07-28,estimate based on partial data,6.4,2,13,4,8
Brandenburg,2020-07-29,estimate based on partial data,6.4,1,14,4,8
Brandenburg,2020-07-30,estimate based on partial data,6.3,1,15,4,8
Brandenburg,2020-07-31,estimate based on partial data,6.3,0,16,3,8
Brandenburg,2020-08-01,estimate based on partial data,6.3,0,18,3,8
Brandenburg,2020-08-02,estimate based on partial data,6.4,0,20,3,8
Brandenburg,2020-08-03,forecast,6.3,0,23,1,7
Brandenburg,2020-08-04,forecast,6.3,0,26,1,7
Brandenburg,2020-08-05,forecast,6.3,0,29,1,7
Brandenburg,2020-08-06,forecast,6.3,0,34,0,6
Brandenburg,2020-08-07,forecast,6.3,0,40,0,7
Brandenburg,2020-08-08,forecast,6.3,0,46,0,6
Brandenburg,2020-08-09,forecast,6.4,0,55,0,6
Brandenburg,2020-08-10,forecast,6.4,0,62,0,6
Brandenburg,2020-08-11,forecast,6.4,0,74,0,6
Brandenburg,2020-08-12,forecast,6.4,0,95,0,6
Brandenburg,2020-08-13,forecast,6.4,0,111,0,6
Brandenburg,2020-08-14,forecast,6.4,0,138,0,6
Brandenburg,2020-08-15,forecast,6.3,0,174,0,6
Brandenburg,2020-08-16,forecast,6.3,0,218,0,6
Sachsen,2020-06-22,estimate,4.4,2,6,3,5
Sachsen,2020-06-23,estimate,4.1,2,6,3,5
Sachsen,2020-06-24,estimate,3.8,2,6,3,5
Sachsen,2020-06-25,estimate,3.6,2,6,3,4
Sachsen,2020-06-26,estimate,3.4,1,5,2,4
Sachsen,2020-06-27,estimate,3.2,1,5,2,4
Sachsen,2020-06-28,estimate,3.1,1,5,2,4
Sachsen,2020-06-29,estimate,3,1,5,2,4
Sachsen,2020-06-30,estimate,2.9,1,5,2,4
Sachsen,2020-07-01,estimate,2.8,1,5,2,3
Sachsen,2020-07-02,estimate,2.8,1,5,2,3
Sachsen,2020-07-03,estimate,2.9,1,5,2,3
Sachsen,2020-07-04,estimate,2.9,1,5,2,4
Sachsen,2020-07-05,estimate,3,1,5,2,3
Sachsen,2020-07-06,estimate,3.1,1,5,2,3
Sachsen,2020-07-07,estimate,3.3,2,5,2,4
Sachsen,2020-07-08,estimate,3.5,2,5,2,4
Sachsen,2020-07-09,estimate,3.7,2,5,3,4
Sachsen,2020-07-10,estimate,3.9,2,6,3,5
Sachsen,2020-07-11,estimate,4.1,2,6,3,5
Sachsen,2020-07-12,estimate,4.3,2,6,3,5
Sachsen,2020-07-13,estimate,4.5,3,7,4,5
Sachsen,2020-07-14,estimate,4.7,3,7,4,5
Sachsen,2020-07-15,estimate,5,3,8,4,5
Sachsen,2020-07-16,estimate,5.2,3,8,4,6
Sachsen,2020-07-17,estimate,5.4,3,8,4,6
Sachsen,2020-07-18,estimate,5.6,3,8,4,6
Sachsen,2020-07-19,estimate,5.8,3,9,4,6
Sachsen,2020-07-20,estimate,5.9,3,9,4,6
Sachsen,2020-07-21,estimate based on partial data,6,3,9,4,7
Sachsen,2020-07-22,estimate based on partial data,6.1,3,10,5,7
Sachsen,2020-07-23,estimate based on partial data,6.1,3,10,4,7
Sachsen,2020-07-24,estimate based on partial data,6.2,3,11,4,7
Sachsen,2020-07-25,estimate based on partial data,6.3,3,11,4,7
Sachsen,2020-07-26,estimate based on partial data,6.3,2,12,4,7
Sachsen,2020-07-27,estimate based on partial data,6.4,2,13,3,7
Sachsen,2020-07-28,estimate based on partial data,6.5,2,15,3,8
Sachsen,2020-07-29,estimate based on partial data,6.6,1,16,2,7
Sachsen,2020-07-30,estimate based on partial data,6.8,0,17,3,8
Sachsen,2020-07-31,estimate based on partial data,7,0,20,2,8
Sachsen,2020-08-01,estimate based on partial data,7.2,0,24,1,8
Sachsen,2020-08-02,estimate based on partial data,7.3,0,28,1,8
Sachsen,2020-08-03,forecast,7.4,0,35,0,8
Sachsen,2020-08-04,forecast,7.6,0,42,0,8
Sachsen,2020-08-05,forecast,7.9,0,54,0,8
Sachsen,2020-08-06,forecast,7.9,0,69,0,8
Sachsen,2020-08-07,forecast,8.1,0,87,0,8
Sachsen,2020-08-08,forecast,8.3,0,114,0,8
Sachsen,2020-08-09,forecast,8.5,0,148,0,8
Sachsen,2020-08-10,forecast,8.7,0,203,0,9
Sachsen,2020-08-11,forecast,8.8,0,279,0,9
Sachsen,2020-08-12,forecast,8.9,0,361,0,9
Sachsen,2020-08-13,forecast,8.9,0,486,0,9
Sachsen,2020-08-14,forecast,9.1,0,671,0,9
Sachsen,2020-08-15,forecast,9.2,0,871,0,9
Sachsen,2020-08-16,forecast,9.2,0,1174,0,9
Mecklenburg-Vorpommern,2020-06-23,estimate,0.5,0,1,0,1
Mecklenburg-Vorpommern,2020-06-24,estimate,0.5,0,1,0,1
Mecklenburg-Vorpommern,2020-06-25,estimate,0.4,0,1,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,0.4,0,1,0,1
Mecklenburg-Vorpommern,2020-06-27,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0.3,0,1,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0.4,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0.5,0,1,0,1
Mecklenburg-Vorpommern,2020-07-06,estimate,0.5,0,1,0,1
Mecklenburg-Vorpommern,2020-07-07,estimate,0.6,0,1,0,1
Mecklenburg-Vorpommern,2020-07-08,estimate,0.7,0,1,0,1
Mecklenburg-Vorpommern,2020-07-09,estimate,0.8,0,2,0,1
Mecklenburg-Vorpommern,2020-07-10,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-11,estimate,1.3,0,2,1,2
Mecklenburg-Vorpommern,2020-07-12,estimate,1.6,1,3,1,2
Mecklenburg-Vorpommern,2020-07-13,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-07-14,estimate,2.4,1,4,2,3
