region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-12,estimate based on partial data,17,3,31,7,18
Hamburg,2020-09-13,forecast,13,3,26,6,14
Hamburg,2020-09-14,forecast,15,3,30,6,16
Hamburg,2020-09-15,forecast,21,5,45,8,22
Hamburg,2020-09-16,forecast,26,4,58,12,30
Hamburg,2020-09-17,forecast,19,2,43,8,21
Hamburg,2020-09-18,forecast,20,2,48,6,21
Hamburg,2020-09-19,forecast,14,1,37,4,15
Hamburg,2020-09-20,forecast,10,0,31,2,11
Hamburg,2020-09-21,forecast,12,0,39,2,13
Hamburg,2020-09-22,forecast,17,1,61,4,18
Hamburg,2020-09-23,forecast,21,1,84,4,22
Hamburg,2020-09-24,forecast,15,0,63,2,15
Hamburg,2020-09-25,forecast,16,0,69,1,16
Hamburg,2020-09-26,forecast,11,0,53,1,11
Hessen,2020-07-04,estimate,18,8,30,10,19
Hessen,2020-07-05,estimate,7,1,13,3,8
Hessen,2020-07-06,estimate,25,11,42,17,29
Hessen,2020-07-07,estimate,27,10,44,17,30
Hessen,2020-07-08,estimate,35,15,56,23,39
Hessen,2020-07-09,estimate,35,15,57,23,39
Hessen,2020-07-10,estimate,34,13,53,22,37
Hessen,2020-07-11,estimate,21,8,35,12,23
Hessen,2020-07-12,estimate,9,2,16,5,10
Hessen,2020-07-13,estimate,31,13,51,20,35
Hessen,2020-07-14,estimate,33,13,52,22,37
Hessen,2020-07-15,estimate,41,17,63,26,45
Hessen,2020-07-16,estimate,41,19,66,26,45
Hessen,2020-07-17,estimate,40,17,65,29,47
Hessen,2020-07-18,estimate,26,11,43,17,29
Hessen,2020-07-19,estimate,11,3,19,6,12
Hessen,2020-07-20,estimate,37,17,59,26,42
Hessen,2020-07-21,estimate,40,19,66,25,44
Hessen,2020-07-22,estimate,50,23,78,35,58
Hessen,2020-07-23,estimate,52,21,82,35,59
Hessen,2020-07-24,estimate,50,20,78,34,57
Hessen,2020-07-25,estimate,33,14,54,22,37
Hessen,2020-07-26,estimate,14,4,23,10,17
Hessen,2020-07-27,estimate,49,22,77,30,53
Hessen,2020-07-28,estimate,52,25,85,34,58
Hessen,2020-07-29,estimate,66,29,102,44,74
Hessen,2020-07-30,estimate,70,32,110,48,79
Hessen,2020-07-31,estimate,67,29,105,46,76
Hessen,2020-08-01,estimate,45,20,71,30,50
Hessen,2020-08-02,estimate,19,7,31,11,21
Hessen,2020-08-03,estimate,66,28,102,45,75
Hessen,2020-08-04,estimate,72,27,109,52,84
Hessen,2020-08-05,estimate,90,45,143,59,98
Hessen,2020-08-06,estimate,96,43,147,65,105
Hessen,2020-08-07,estimate,92,45,146,63,102
Hessen,2020-08-08,estimate,59,27,94,43,70
Hessen,2020-08-09,estimate,25,10,41,14,27
Hessen,2020-08-10,estimate,88,41,136,56,97
Hessen,2020-08-11,estimate,94,45,149,62,104
Hessen,2020-08-12,estimate,116,52,181,76,128
Hessen,2020-08-13,estimate,121,53,189,83,137
Hessen,2020-08-14,estimate,114,55,184,77,126
Hessen,2020-08-15,estimate,74,35,119,49,82
Hessen,2020-08-16,estimate,30,12,49,20,34
Hessen,2020-08-17,estimate,103,48,158,68,113
Hessen,2020-08-18,estimate,108,48,169,72,119
Hessen,2020-08-19,estimate,132,58,207,88,146
Hessen,2020-08-20,estimate,135,66,214,100,157
Hessen,2020-08-21,estimate,125,54,193,90,144
Hessen,2020-08-22,estimate,79,33,120,54,89
Hessen,2020-08-23,estimate,32,14,52,21,36
Hessen,2020-08-24,estimate,106,51,167,68,116
Hessen,2020-08-25,estimate,111,51,167,76,124
Hessen,2020-08-26,estimate,132,67,213,90,148
Hessen,2020-08-27,estimate,130,61,202,94,150
Hessen,2020-08-28,estimate,120,58,191,77,131
Hessen,2020-08-29,estimate,74,32,118,51,84
Hessen,2020-08-30,estimate,30,12,49,20,34
Hessen,2020-08-31,estimate based on partial data,95,43,152,66,107
Hessen,2020-09-01,estimate based on partial data,101,47,158,75,119
Hessen,2020-09-02,estimate based on partial data,120,55,182,86,139
Hessen,2020-09-03,estimate based on partial data,118,58,186,81,131
Hessen,2020-09-04,estimate based on partial data,108,52,172,73,121
Hessen,2020-09-05,estimate based on partial data,67,31,104,44,74
Hessen,2020-09-06,estimate based on partial data,27,12,44,17,30
Hessen,2020-09-07,estimate based on partial data,88,40,139,60,100
Hessen,2020-09-08,estimate based on partial data,91,46,148,61,102
Hessen,2020-09-09,estimate based on partial data,106,52,173,68,115
Hessen,2020-09-10,estimate based on partial data,108,50,171,74,123
Hessen,2020-09-11,estimate based on partial data,99,45,157,67,113
Hessen,2020-09-12,estimate based on partial data,63,27,101,40,70
Hessen,2020-09-13,forecast,25,9,44,15,28
Hessen,2020-09-14,forecast,83,34,143,49,91
Hessen,2020-09-15,forecast,86,33,149,51,96
Hessen,2020-09-16,forecast,103,38,182,65,118
Hessen,2020-09-17,forecast,103,38,190,58,117
Hessen,2020-09-18,forecast,96,33,177,57,110
Hessen,2020-09-19,forecast,60,17,118,30,65
Hessen,2020-09-20,forecast,25,4,51,10,26
Hessen,2020-09-21,forecast,80,22,170,41,90
Hessen,2020-09-22,forecast,82,19,179,39,92
Hessen,2020-09-23,forecast,100,21,231,42,110
Hessen,2020-09-24,forecast,98,18,242,36,104
Hessen,2020-09-25,forecast,88,14,224,36,97
Hessen,2020-09-26,forecast,57,7,145,26,66
Niedersachsen,2020-07-04,estimate,14,4,25,7,15
Niedersachsen,2020-07-05,estimate,7,1,13,4,8
Niedersachsen,2020-07-06,estimate,19,6,33,12,22
Niedersachsen,2020-07-07,estimate,22,7,38,12,24
Niedersachsen,2020-07-08,estimate,23,7,40,12,25
Niedersachsen,2020-07-09,estimate,21,7,37,13,24
Niedersachsen,2020-07-10,estimate,20,7,34,11,22
Niedersachsen,2020-07-11,estimate,15,4,26,7,16
Niedersachsen,2020-07-12,estimate,7,2,14,2,7
Niedersachsen,2020-07-13,estimate,21,5,35,14,25
Niedersachsen,2020-07-14,estimate,25,8,43,14,28
Niedersachsen,2020-07-15,estimate,26,7,44,14,28
Niedersachsen,2020-07-16,estimate,23,7,41,13,26
Niedersachsen,2020-07-17,estimate,23,9,42,15,27
Niedersachsen,2020-07-18,estimate,18,5,31,11,21
Niedersachsen,2020-07-19,estimate,9,1,16,5,10
Niedersachsen,2020-07-20,estimate,26,8,43,13,27
Niedersachsen,2020-07-21,estimate,32,10,53,22,38
Niedersachsen,2020-07-22,estimate,35,14,59,22,39
Niedersachsen,2020-07-23,estimate,31,11,53,18,34
Niedersachsen,2020-07-24,estimate,32,11,55,19,36
Niedersachsen,2020-07-25,estimate,24,8,41,17,30
Niedersachsen,2020-07-26,estimate,12,4,22,7,14
Niedersachsen,2020-07-27,estimate,36,11,59,21,40
Niedersachsen,2020-07-28,estimate,44,17,73,28,50
Niedersachsen,2020-07-29,estimate,47,19,78,33,57
Niedersachsen,2020-07-30,estimate,42,17,73,26,47
Niedersachsen,2020-07-31,estimate,43,17,73,25,47
Niedersachsen,2020-08-01,estimate,32,12,54,20,36
Niedersachsen,2020-08-02,estimate,16,5,29,9,18
Niedersachsen,2020-08-03,estimate,47,17,79,27,51
Niedersachsen,2020-08-04,estimate,57,19,96,33,63
Niedersachsen,2020-08-05,estimate,59,19,98,37,67
Niedersachsen,2020-08-06,estimate,55,23,92,39,66
Niedersachsen,2020-08-07,estimate,54,19,88,37,64
Niedersachsen,2020-08-08,estimate,41,14,67,25,46
Niedersachsen,2020-08-09,estimate,19,5,33,9,20
Niedersachsen,2020-08-10,estimate,57,20,95,31,62
Niedersachsen,2020-08-11,estimate,68,25,116,44,77
Niedersachsen,2020-08-12,estimate,73,29,120,43,80
Niedersachsen,2020-08-13,estimate,64,22,103,38,71
Niedersachsen,2020-08-14,estimate,63,25,108,39,72
Niedersachsen,2020-08-15,estimate,48,16,80,30,55
Niedersachsen,2020-08-16,estimate,23,7,39,17,29
Niedersachsen,2020-08-17,estimate,66,29,111,40,73
Niedersachsen,2020-08-18,estimate,81,30,132,56,94
Niedersachsen,2020-08-19,estimate,83,33,134,52,93
Niedersachsen,2020-08-20,estimate,73,29,116,47,82
Niedersachsen,2020-08-21,estimate,70,29,119,43,79
Niedersachsen,2020-08-22,estimate,53,20,87,34,60
Niedersachsen,2020-08-23,estimate,25,9,43,14,28
Niedersachsen,2020-08-24,estimate,73,29,116,47,82
Niedersachsen,2020-08-25,estimate,84,34,143,56,98
Niedersachsen,2020-08-26,estimate,85,35,142,54,96
Niedersachsen,2020-08-27,estimate,78,25,126,57,96
Niedersachsen,2020-08-28,estimate,74,28,120,47,83
Niedersachsen,2020-08-29,estimate,54,23,91,34,60
Niedersachsen,2020-08-30,estimate,25,7,42,15,28
Niedersachsen,2020-08-31,estimate based on partial data,70,26,116,46,81
Niedersachsen,2020-09-01,estimate based on partial data,83,37,142,55,96
Niedersachsen,2020-09-02,estimate based on partial data,86,38,146,54,96
Niedersachsen,2020-09-03,estimate based on partial data,74,32,126,46,83
Niedersachsen,2020-09-04,estimate based on partial data,72,26,118,50,85
Niedersachsen,2020-09-05,estimate based on partial data,54,20,88,30,59
Niedersachsen,2020-09-06,estimate based on partial data,25,8,42,16,29
Niedersachsen,2020-09-07,estimate based on partial data,71,29,117,45,81
Niedersachsen,2020-09-08,estimate based on partial data,84,32,140,49,93
Niedersachsen,2020-09-09,estimate based on partial data,87,33,146,52,97
Niedersachsen,2020-09-10,estimate based on partial data,78,31,129,49,90
Niedersachsen,2020-09-11,estimate based on partial data,75,29,128,42,83
Niedersachsen,2020-09-12,estimate based on partial data,54,19,95,33,63
Niedersachsen,2020-09-13,forecast,25,7,46,12,27
Niedersachsen,2020-09-14,forecast,75,26,131,45,87
Niedersachsen,2020-09-15,forecast,89,20,162,52,104
Niedersachsen,2020-09-16,forecast,90,24,167,56,110
Niedersachsen,2020-09-17,forecast,79,21,168,40,89
Niedersachsen,2020-09-18,forecast,76,19,163,38,86
Niedersachsen,2020-09-19,forecast,55,12,123,23,59
Niedersachsen,2020-09-20,forecast,27,4,63,10,29
Niedersachsen,2020-09-21,forecast,77,13,182,32,86
Niedersachsen,2020-09-22,forecast,91,9,229,37,103
Niedersachsen,2020-09-23,forecast,90,17,259,39,105
Niedersachsen,2020-09-24,forecast,82,11,246,26,89
Niedersachsen,2020-09-25,forecast,79,9,235,32,94
Niedersachsen,2020-09-26,forecast,57,6,193,16,62
Nordrhein-Westfalen,2020-07-04,estimate,109,52,158,75,118
Nordrhein-Westfalen,2020-07-05,estimate,55,27,81,41,62
Nordrhein-Westfalen,2020-07-06,estimate,114,64,170,87,132
Nordrhein-Westfalen,2020-07-07,estimate,128,72,191,97,146
Nordrhein-Westfalen,2020-07-08,estimate,150,80,220,111,167
Nordrhein-Westfalen,2020-07-09,estimate,152,80,222,108,169
Nordrhein-Westfalen,2020-07-10,estimate,145,77,219,107,164
Nordrhein-Westfalen,2020-07-11,estimate,109,59,158,79,119
Nordrhein-Westfalen,2020-07-12,estimate,55,27,81,42,63
Nordrhein-Westfalen,2020-07-13,estimate,115,63,174,87,131
Nordrhein-Westfalen,2020-07-14,estimate,130,66,194,95,145
Nordrhein-Westfalen,2020-07-15,estimate,156,85,233,115,176
Nordrhein-Westfalen,2020-07-16,estimate,162,87,245,124,187
Nordrhein-Westfalen,2020-07-17,estimate,158,78,232,116,176
Nordrhein-Westfalen,2020-07-18,estimate,122,68,181,89,135
Nordrhein-Westfalen,2020-07-19,estimate,64,32,95,49,75
Nordrhein-Westfalen,2020-07-20,estimate,136,72,203,101,153
Nordrhein-Westfalen,2020-07-21,estimate,159,86,239,118,178
Nordrhein-Westfalen,2020-07-22,estimate,195,105,281,155,224
Nordrhein-Westfalen,2020-07-23,estimate,209,112,313,155,237
Nordrhein-Westfalen,2020-07-24,estimate,208,119,314,161,238
Nordrhein-Westfalen,2020-07-25,estimate,158,88,235,112,172
Nordrhein-Westfalen,2020-07-26,estimate,83,43,127,67,99
Nordrhein-Westfalen,2020-07-27,estimate,182,110,281,140,211
Nordrhein-Westfalen,2020-07-28,estimate,212,113,311,151,231
Nordrhein-Westfalen,2020-07-29,estimate,261,141,377,196,295
Nordrhein-Westfalen,2020-07-30,estimate,275,149,399,222,322
Nordrhein-Westfalen,2020-07-31,estimate,269,153,392,199,297
Nordrhein-Westfalen,2020-08-01,estimate,205,110,300,164,240
Nordrhein-Westfalen,2020-08-02,estimate,107,59,157,80,119
Nordrhein-Westfalen,2020-08-03,estimate,224,129,333,180,264
Nordrhein-Westfalen,2020-08-04,estimate,264,153,400,203,302
Nordrhein-Westfalen,2020-08-05,estimate,315,187,480,239,357
Nordrhein-Westfalen,2020-08-06,estimate,325,177,486,228,352
Nordrhein-Westfalen,2020-08-07,estimate,315,187,473,236,353
Nordrhein-Westfalen,2020-08-08,estimate,238,133,347,179,262
Nordrhein-Westfalen,2020-08-09,estimate,121,66,182,89,134
Nordrhein-Westfalen,2020-08-10,estimate,254,142,374,190,280
Nordrhein-Westfalen,2020-08-11,estimate,287,163,425,227,329
Nordrhein-Westfalen,2020-08-12,estimate,336,186,496,265,388
Nordrhein-Westfalen,2020-08-13,estimate,341,180,501,267,396
Nordrhein-Westfalen,2020-08-14,estimate,323,190,488,240,363
Nordrhein-Westfalen,2020-08-15,estimate,236,134,349,190,276
Nordrhein-Westfalen,2020-08-16,estimate,118,64,177,91,136
Nordrhein-Westfalen,2020-08-17,estimate,238,135,360,185,270
Nordrhein-Westfalen,2020-08-18,estimate,270,152,396,201,302
Nordrhein-Westfalen,2020-08-19,estimate,314,189,477,237,350
Nordrhein-Westfalen,2020-08-20,estimate,305,167,447,243,358
Nordrhein-Westfalen,2020-08-21,estimate,292,156,415,216,323
Nordrhein-Westfalen,2020-08-22,estimate,206,110,299,167,240
Nordrhein-Westfalen,2020-08-23,estimate,100,56,154,71,109
Nordrhein-Westfalen,2020-08-24,estimate,205,111,298,156,232
Nordrhein-Westfalen,2020-08-25,estimate,229,125,338,177,264
Nordrhein-Westfalen,2020-08-26,estimate,259,143,378,195,289
Nordrhein-Westfalen,2020-08-27,estimate,258,138,376,190,283
Nordrhein-Westfalen,2020-08-28,estimate,238,133,358,176,264
Nordrhein-Westfalen,2020-08-29,estimate,175,94,257,128,194
Nordrhein-Westfalen,2020-08-30,estimate,86,44,130,60,95
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,177,95,256,146,212
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,197,114,301,150,225
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,228,123,343,185,274
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,229,122,339,173,261
Nordrhein-Westfalen,2020-09-04,estimate based on partial data,224,122,327,166,248
Nordrhein-Westfalen,2020-09-05,estimate based on partial data,162,87,242,112,176
Nordrhein-Westfalen,2020-09-06,estimate based on partial data,83,43,125,60,92
Nordrhein-Westfalen,2020-09-07,estimate based on partial data,176,95,268,131,197
Nordrhein-Westfalen,2020-09-08,estimate based on partial data,198,109,300,145,219
Nordrhein-Westfalen,2020-09-09,estimate based on partial data,239,134,359,173,262
Nordrhein-Westfalen,2020-09-10,estimate based on partial data,245,136,364,186,279
Nordrhein-Westfalen,2020-09-11,estimate based on partial data,242,128,368,167,266
Nordrhein-Westfalen,2020-09-12,estimate based on partial data,184,91,281,142,216
Nordrhein-Westfalen,2020-09-13,forecast,94,46,151,71,112
Nordrhein-Westfalen,2020-09-14,forecast,202,95,338,139,230
Nordrhein-Westfalen,2020-09-15,forecast,230,105,402,152,264
Nordrhein-Westfalen,2020-09-16,forecast,282,126,517,174,311
Nordrhein-Westfalen,2020-09-17,forecast,296,108,560,177,332
Nordrhein-Westfalen,2020-09-18,forecast,284,102,594,170,332
Nordrhein-Westfalen,2020-09-19,forecast,220,61,461,109,243
Nordrhein-Westfalen,2020-09-20,forecast,111,24,260,50,121
Nordrhein-Westfalen,2020-09-21,forecast,243,46,587,120,286
Nordrhein-Westfalen,2020-09-22,forecast,276,55,712,106,298
Nordrhein-Westfalen,2020-09-23,forecast,334,49,926,123,371
Nordrhein-Westfalen,2020-09-24,forecast,348,48,1053,122,387
Nordrhein-Westfalen,2020-09-25,forecast,336,42,1122,105,375
Nordrhein-Westfalen,2020-09-26,forecast,262,14,930,73,280
Rheinland-Pfalz,2020-07-04,estimate,11,2,19,7,13
Rheinland-Pfalz,2020-07-05,estimate,5,0,10,1,5
Rheinland-Pfalz,2020-07-06,estimate,14,4,24,7,15
Rheinland-Pfalz,2020-07-07,estimate,14,4,25,7,15
Rheinland-Pfalz,2020-07-08,estimate,16,6,28,8,17
Rheinland-Pfalz,2020-07-09,estimate,15,4,25,8,16
Rheinland-Pfalz,2020-07-10,estimate,15,4,26,10,18
Rheinland-Pfalz,2020-07-11,estimate,13,3,23,6,14
Rheinland-Pfalz,2020-07-12,estimate,6,1,12,3,7
Rheinland-Pfalz,2020-07-13,estimate,16,6,28,8,17
Rheinland-Pfalz,2020-07-14,estimate,16,5,27,7,16
Rheinland-Pfalz,2020-07-15,estimate,18,6,30,9,19
Rheinland-Pfalz,2020-07-16,estimate,16,5,28,8,17
Rheinland-Pfalz,2020-07-17,estimate,16,5,28,9,18
Rheinland-Pfalz,2020-07-18,estimate,13,5,24,8,15
Rheinland-Pfalz,2020-07-19,estimate,6,1,12,2,6
Rheinland-Pfalz,2020-07-20,estimate,16,4,27,12,20
Rheinland-Pfalz,2020-07-21,estimate,16,4,27,9,18
Rheinland-Pfalz,2020-07-22,estimate,18,5,31,10,20
Rheinland-Pfalz,2020-07-23,estimate,16,5,28,8,17
Rheinland-Pfalz,2020-07-24,estimate,17,4,28,10,19
Rheinland-Pfalz,2020-07-25,estimate,14,3,25,8,16
Rheinland-Pfalz,2020-07-26,estimate,7,1,13,4,8
Rheinland-Pfalz,2020-07-27,estimate,19,6,32,10,20
Rheinland-Pfalz,2020-07-28,estimate,19,5,31,11,21
Rheinland-Pfalz,2020-07-29,estimate,21,7,37,11,23
Rheinland-Pfalz,2020-07-30,estimate,20,4,35,12,23
Rheinland-Pfalz,2020-07-31,estimate,21,8,38,13,24
Rheinland-Pfalz,2020-08-01,estimate,19,6,33,9,20
Rheinland-Pfalz,2020-08-02,estimate,10,3,18,5,11
Rheinland-Pfalz,2020-08-03,estimate,27,8,44,16,30
Rheinland-Pfalz,2020-08-04,estimate,28,9,46,15,30
Rheinland-Pfalz,2020-08-05,estimate,33,12,56,20,37
Rheinland-Pfalz,2020-08-06,estimate,32,14,56,19,36
Rheinland-Pfalz,2020-08-07,estimate,34,15,61,20,38
Rheinland-Pfalz,2020-08-08,estimate,32,13,55,17,34
Rheinland-Pfalz,2020-08-09,estimate,16,4,28,9,18
Rheinland-Pfalz,2020-08-10,estimate,43,17,71,24,46
Rheinland-Pfalz,2020-08-11,estimate,45,17,75,28,51
Rheinland-Pfalz,2020-08-12,estimate,52,22,88,34,60
Rheinland-Pfalz,2020-08-13,estimate,50,17,82,32,57
Rheinland-Pfalz,2020-08-14,estimate,51,20,88,31,57
Rheinland-Pfalz,2020-08-15,estimate,45,17,76,27,50
Rheinland-Pfalz,2020-08-16,estimate,22,7,38,12,24
Rheinland-Pfalz,2020-08-17,estimate,57,22,91,38,65
Rheinland-Pfalz,2020-08-18,estimate,57,20,94,35,64
Rheinland-Pfalz,2020-08-19,estimate,62,26,103,41,71
Rheinland-Pfalz,2020-08-20,estimate,55,20,90,33,60
Rheinland-Pfalz,2020-08-21,estimate,57,20,92,40,68
Rheinland-Pfalz,2020-08-22,estimate,47,17,77,28,52
Rheinland-Pfalz,2020-08-23,estimate,22,8,38,13,25
Rheinland-Pfalz,2020-08-24,estimate,55,22,89,31,59
Rheinland-Pfalz,2020-08-25,estimate,52,21,89,33,59
Rheinland-Pfalz,2020-08-26,estimate,58,23,97,33,63
Rheinland-Pfalz,2020-08-27,estimate,51,19,85,31,57
Rheinland-Pfalz,2020-08-28,estimate,51,20,85,31,57
Rheinland-Pfalz,2020-08-29,estimate,42,17,72,24,46
Rheinland-Pfalz,2020-08-30,estimate,20,7,35,10,21
Rheinland-Pfalz,2020-08-31,estimate based on partial data,49,18,81,34,58
Rheinland-Pfalz,2020-09-01,estimate based on partial data,48,18,81,30,55
Rheinland-Pfalz,2020-09-02,estimate based on partial data,54,19,88,35,62
Rheinland-Pfalz,2020-09-03,estimate based on partial data,48,18,79,29,53
Rheinland-Pfalz,2020-09-04,estimate based on partial data,47,19,81,27,52
Rheinland-Pfalz,2020-09-05,estimate based on partial data,41,15,66,28,48
Rheinland-Pfalz,2020-09-06,estimate based on partial data,20,5,33,10,21
Rheinland-Pfalz,2020-09-07,estimate based on partial data,49,18,81,30,55
Rheinland-Pfalz,2020-09-08,estimate based on partial data,49,18,81,33,56
Rheinland-Pfalz,2020-09-09,estimate based on partial data,56,21,95,35,63
Rheinland-Pfalz,2020-09-10,estimate based on partial data,50,17,85,32,57
Rheinland-Pfalz,2020-09-11,estimate based on partial data,52,16,85,33,60
Rheinland-Pfalz,2020-09-12,estimate based on partial data,44,16,76,28,51
Rheinland-Pfalz,2020-09-13,forecast,22,5,40,11,24
Rheinland-Pfalz,2020-09-14,forecast,54,17,104,31,62
Rheinland-Pfalz,2020-09-15,forecast,55,11,104,32,66
Rheinland-Pfalz,2020-09-16,forecast,63,15,125,27,67
Rheinland-Pfalz,2020-09-17,forecast,56,14,126,23,60
Rheinland-Pfalz,2020-09-18,forecast,58,11,133,31,67
Rheinland-Pfalz,2020-09-19,forecast,51,9,129,18,54
Rheinland-Pfalz,2020-09-20,forecast,25,2,71,8,27
Rheinland-Pfalz,2020-09-21,forecast,65,9,188,23,72
Rheinland-Pfalz,2020-09-22,forecast,64,6,204,20,70
Rheinland-Pfalz,2020-09-23,forecast,72,5,251,18,76
Rheinland-Pfalz,2020-09-24,forecast,63,6,263,14,67
Rheinland-Pfalz,2020-09-25,forecast,67,5,280,12,70
Rheinland-Pfalz,2020-09-26,forecast,58,2,269,8,59
Saarland,2020-07-04,estimate,1,0,2,0,1
Saarland,2020-07-05,estimate,0,0,1,0,0
Saarland,2020-07-06,estimate,0,0,2,0,0
Saarland,2020-07-07,estimate,1,0,3,0,1
Saarland,2020-07-08,estimate,2,0,4,1,2
Saarland,2020-07-09,estimate,2,0,4,0,2
Saarland,2020-07-10,estimate,2,0,5,0,2
Saarland,2020-07-11,estimate,1,0,3,0,1
Saarland,2020-07-12,estimate,0,0,1,0,0
Saarland,2020-07-13,estimate,1,0,3,0,1
Saarland,2020-07-14,estimate,2,0,4,0,2
Saarland,2020-07-15,estimate,3,0,6,1,3
Saarland,2020-07-16,estimate,3,0,6,1,3
Saarland,2020-07-17,estimate,3,0,7,0,3
Saarland,2020-07-18,estimate,2,0,5,0,2
Saarland,2020-07-19,estimate,0,0,2,0,0
Saarland,2020-07-20,estimate,1,0,3,0,1
Saarland,2020-07-21,estimate,3,0,6,1,3
Saarland,2020-07-22,estimate,4,0,8,1,4
Saarland,2020-07-23,estimate,4,0,9,1,4
Saarland,2020-07-24,estimate,5,0,10,1,5
Saarland,2020-07-25,estimate,3,0,7,0,3
Saarland,2020-07-26,estimate,1,0,2,0,1
Saarland,2020-07-27,estimate,2,0,5,0,2
Saarland,2020-07-28,estimate,4,0,8,1,4
Saarland,2020-07-29,estimate,5,1,11,2,6
Saarland,2020-07-30,estimate,6,1,12,2,6
Saarland,2020-07-31,estimate,7,0,13,2,7
Saarland,2020-08-01,estimate,4,0,9,1,4
Saarland,2020-08-02,estimate,1,0,3,0,1
Saarland,2020-08-03,estimate,3,0,6,1,3
Saarland,2020-08-04,estimate,5,1,11,1,5
Saarland,2020-08-05,estimate,7,0,14,3,8
Saarland,2020-08-06,estimate,8,1,16,2,8
Saarland,2020-08-07,estimate,10,2,18,5,11
Saarland,2020-08-08,estimate,6,0,12,2,6
Saarland,2020-08-09,estimate,1,0,4,0,1
Saarland,2020-08-10,estimate,4,0,8,1,4
Saarland,2020-08-11,estimate,7,1,14,2,7
Saarland,2020-08-12,estimate,10,1,18,5,11
Saarland,2020-08-13,estimate,10,2,20,4,11
Saarland,2020-08-14,estimate,11,2,21,6,13
Saarland,2020-08-15,estimate,7,1,14,2,7
Saarland,2020-08-16,estimate,2,0,4,0,2
Saarland,2020-08-17,estimate,4,0,9,1,4
Saarland,2020-08-18,estimate,8,1,16,3,9
Saarland,2020-08-19,estimate,10,1,19,4,11
Saarland,2020-08-20,estimate,11,3,22,6,13
Saarland,2020-08-21,estimate,12,2,23,5,13
Saarland,2020-08-22,estimate,7,1,15,3,8
Saarland,2020-08-23,estimate,2,0,4,0,2
Saarland,2020-08-24,estimate,4,0,9,1,4
Saarland,2020-08-25,estimate,8,1,15,3,8
Saarland,2020-08-26,estimate,10,1,19,3,10
Saarland,2020-08-27,estimate,11,1,19,4,11
Saarland,2020-08-28,estimate,11,2,21,6,13
Saarland,2020-08-29,estimate,7,0,13,2,7
Saarland,2020-08-30,estimate,1,0,4,0,1
Saarland,2020-08-31,estimate based on partial data,4,0,8,1,4
Saarland,2020-09-01,estimate based on partial data,7,1,14,2,7
Saarland,2020-09-02,estimate based on partial data,9,1,17,4,10
Saarland,2020-09-03,estimate based on partial data,9,1,17,4,10
Saarland,2020-09-04,estimate based on partial data,10,1,19,3,10
Saarland,2020-09-05,estimate based on partial data,6,0,11,2,6
Saarland,2020-09-06,estimate based on partial data,1,0,4,0,1
Saarland,2020-09-07,estimate based on partial data,3,0,7,0,3
Saarland,2020-09-08,estimate based on partial data,6,1,12,2,6
Saarland,2020-09-09,estimate based on partial data,7,1,15,3,8
Saarland,2020-09-10,estimate based on partial data,8,1,16,2,8
Saarland,2020-09-11,estimate based on partial data,8,1,16,2,8
Saarland,2020-09-12,estimate based on partial data,5,0,10,1,5
Saarland,2020-09-13,forecast,1,0,3,0,1
Saarland,2020-09-14,forecast,3,0,6,1,3
Saarland,2020-09-15,forecast,5,0,11,1,5
Saarland,2020-09-16,forecast,6,0,14,1,6
Saarland,2020-09-17,forecast,6,0,15,2,7
Saarland,2020-09-18,forecast,7,0,15,2,7
Saarland,2020-09-19,forecast,4,0,10,1,4
Saarland,2020-09-20,forecast,1,0,3,0,1
Saarland,2020-09-21,forecast,2,0,6,0,2
Saarland,2020-09-22,forecast,4,0,11,0,4
Saarland,2020-09-23,forecast,5,0,14,0,5
Saarland,2020-09-24,forecast,5,0,15,0,5
Saarland,2020-09-25,forecast,6,0,17,1,6
Saarland,2020-09-26,forecast,3,0,10,0,3
Sachsen,2020-07-04,estimate,1,0,3,0,1
Sachsen,2020-07-05,estimate,0,0,2,0,0
Sachsen,2020-07-06,estimate,3,0,6,1,3
Sachsen,2020-07-07,estimate,3,0,6,1,3
Sachsen,2020-07-08,estimate,3,0,6,1,3
Sachsen,2020-07-09,estimate,3,0,7,1,3
Sachsen,2020-07-10,estimate,2,0,6,0,2
Sachsen,2020-07-11,estimate,1,0,4,0,1
Sachsen,2020-07-12,estimate,1,0,2,0,1
Sachsen,2020-07-13,estimate,3,0,8,0,3
Sachsen,2020-07-14,estimate,4,0,8,1,4
Sachsen,2020-07-15,estimate,3,0,7,0,3
Sachsen,2020-07-16,estimate,4,0,8,1,4
Sachsen,2020-07-17,estimate,3,0,7,1,3
Sachsen,2020-07-18,estimate,2,0,4,0,2
Sachsen,2020-07-19,estimate,1,0,2,0,1
Sachsen,2020-07-20,estimate,5,0,9,2,5
Sachsen,2020-07-21,estimate,5,0,10,1,5
Sachsen,2020-07-22,estimate,4,0,9,2,5
Sachsen,2020-07-23,estimate,5,1,11,1,5
Sachsen,2020-07-24,estimate,4,0,8,1,4
Sachsen,2020-07-25,estimate,3,0,6,1,3
Sachsen,2020-07-26,estimate,1,0,3,0,1
Sachsen,2020-07-27,estimate,6,0,12,3,7
