region,date,type,median,lower_90,upper_90,lower_50,upper_50
Nordrhein-Westfalen,2020-07-19,estimate,62,30,96,44,70
Nordrhein-Westfalen,2020-07-20,estimate,130,63,196,92,146
Nordrhein-Westfalen,2020-07-21,estimate,174,90,273,122,193
Nordrhein-Westfalen,2020-07-22,estimate based on partial data,214,103,320,155,241
Nordrhein-Westfalen,2020-07-23,estimate based on partial data,212,106,328,148,234
Nordrhein-Westfalen,2020-07-24,estimate based on partial data,201,103,304,148,231
Nordrhein-Westfalen,2020-07-25,estimate based on partial data,155,82,238,107,168
Nordrhein-Westfalen,2020-07-26,estimate based on partial data,80,37,123,58,91
Nordrhein-Westfalen,2020-07-27,estimate based on partial data,167,86,261,122,189
Nordrhein-Westfalen,2020-07-28,estimate based on partial data,222,118,344,158,249
Nordrhein-Westfalen,2020-07-29,estimate based on partial data,274,149,418,205,317
Nordrhein-Westfalen,2020-07-30,estimate based on partial data,264,130,413,183,295
Nordrhein-Westfalen,2020-07-31,estimate based on partial data,258,141,408,186,294
Nordrhein-Westfalen,2020-08-01,estimate based on partial data,196,90,297,137,222
Nordrhein-Westfalen,2020-08-02,estimate based on partial data,102,50,163,67,113
Nordrhein-Westfalen,2020-08-03,estimate based on partial data,210,98,336,146,235
Nordrhein-Westfalen,2020-08-04,forecast,281,130,464,181,314
Nordrhein-Westfalen,2020-08-05,forecast,348,127,585,209,388
Nordrhein-Westfalen,2020-08-06,forecast,346,110,606,216,399
Nordrhein-Westfalen,2020-08-07,forecast,329,112,631,189,376
Nordrhein-Westfalen,2020-08-08,forecast,256,66,528,124,280
Nordrhein-Westfalen,2020-08-09,forecast,137,33,309,66,156
Nordrhein-Westfalen,2020-08-10,forecast,283,49,720,105,300
Nordrhein-Westfalen,2020-08-11,forecast,376,75,1119,146,414
Nordrhein-Westfalen,2020-08-12,forecast,461,78,1577,145,496
Nordrhein-Westfalen,2020-08-13,forecast,460,61,1771,95,470
Nordrhein-Westfalen,2020-08-14,forecast,447,43,2184,99,470
Nordrhein-Westfalen,2020-08-15,forecast,349,24,1974,59,361
Nordrhein-Westfalen,2020-08-16,forecast,183,10,1156,27,193
Nordrhein-Westfalen,2020-08-17,forecast,372,16,3189,42,386
Rheinland-Pfalz,2020-06-22,estimate,10,1,21,4,11
Rheinland-Pfalz,2020-06-23,estimate,12,1,23,5,13
Rheinland-Pfalz,2020-06-24,estimate,12,2,24,3,12
Rheinland-Pfalz,2020-06-25,estimate,9,1,18,2,9
Rheinland-Pfalz,2020-06-26,estimate,9,1,19,3,10
Rheinland-Pfalz,2020-06-27,estimate,8,1,16,2,8
Rheinland-Pfalz,2020-06-28,estimate,4,0,9,1,4
Rheinland-Pfalz,2020-06-29,estimate,12,1,25,5,14
Rheinland-Pfalz,2020-06-30,estimate,14,2,29,3,14
Rheinland-Pfalz,2020-07-01,estimate,13,2,28,4,14
Rheinland-Pfalz,2020-07-02,estimate,11,2,22,5,12
Rheinland-Pfalz,2020-07-03,estimate,11,1,22,4,12
Rheinland-Pfalz,2020-07-04,estimate,9,0,19,3,10
Rheinland-Pfalz,2020-07-05,estimate,5,0,11,1,5
Rheinland-Pfalz,2020-07-06,estimate,14,2,29,6,16
Rheinland-Pfalz,2020-07-07,estimate,17,2,33,7,19
Rheinland-Pfalz,2020-07-08,estimate,16,2,32,6,17
Rheinland-Pfalz,2020-07-09,estimate,13,2,25,5,14
Rheinland-Pfalz,2020-07-10,estimate,14,1,27,6,15
Rheinland-Pfalz,2020-07-11,estimate,11,1,22,4,12
Rheinland-Pfalz,2020-07-12,estimate,5,0,11,2,6
Rheinland-Pfalz,2020-07-13,estimate,16,2,33,6,17
Rheinland-Pfalz,2020-07-14,estimate,19,4,39,8,21
Rheinland-Pfalz,2020-07-15,estimate,18,2,37,6,19
Rheinland-Pfalz,2020-07-16,estimate,14,2,29,4,15
Rheinland-Pfalz,2020-07-17,estimate,15,1,30,6,16
Rheinland-Pfalz,2020-07-18,estimate,12,1,24,3,12
Rheinland-Pfalz,2020-07-19,estimate,6,0,13,3,7
Rheinland-Pfalz,2020-07-20,estimate,18,3,36,10,22
Rheinland-Pfalz,2020-07-21,estimate,21,3,41,11,25
Rheinland-Pfalz,2020-07-22,estimate based on partial data,19,2,37,6,20
Rheinland-Pfalz,2020-07-23,estimate based on partial data,15,2,31,5,16
Rheinland-Pfalz,2020-07-24,estimate based on partial data,16,3,32,6,17
Rheinland-Pfalz,2020-07-25,estimate based on partial data,12,2,25,5,14
Rheinland-Pfalz,2020-07-26,estimate based on partial data,6,0,13,1,6
Rheinland-Pfalz,2020-07-27,estimate based on partial data,19,2,38,7,21
Rheinland-Pfalz,2020-07-28,estimate based on partial data,22,3,42,9,24
Rheinland-Pfalz,2020-07-29,estimate based on partial data,20,4,41,8,22
Rheinland-Pfalz,2020-07-30,estimate based on partial data,16,1,32,5,17
Rheinland-Pfalz,2020-07-31,estimate based on partial data,17,2,33,9,20
Rheinland-Pfalz,2020-08-01,estimate based on partial data,14,1,28,5,15
Rheinland-Pfalz,2020-08-02,estimate based on partial data,7,0,14,2,7
Rheinland-Pfalz,2020-08-03,estimate based on partial data,21,2,42,7,22
Rheinland-Pfalz,2020-08-04,forecast,24,3,52,8,26
Rheinland-Pfalz,2020-08-05,forecast,23,2,49,8,25
Rheinland-Pfalz,2020-08-06,forecast,18,2,40,5,19
Rheinland-Pfalz,2020-08-07,forecast,18,0,43,4,19
Rheinland-Pfalz,2020-08-08,forecast,15,1,39,5,17
Rheinland-Pfalz,2020-08-09,forecast,8,0,21,2,8
Rheinland-Pfalz,2020-08-10,forecast,23,1,62,4,23
Rheinland-Pfalz,2020-08-11,forecast,28,0,81,10,33
Rheinland-Pfalz,2020-08-12,forecast,26,1,82,6,28
Rheinland-Pfalz,2020-08-13,forecast,21,0,68,4,22
Rheinland-Pfalz,2020-08-14,forecast,22,0,71,4,23
Rheinland-Pfalz,2020-08-15,forecast,17,0,65,3,18
Rheinland-Pfalz,2020-08-16,forecast,9,0,35,0,9
Rheinland-Pfalz,2020-08-17,forecast,28,0,115,3,29
Saarland,2020-06-22,estimate,1,0,3,0,1
Saarland,2020-06-23,estimate,1,0,3,0,1
Saarland,2020-06-24,estimate,1,0,3,0,1
Saarland,2020-06-25,estimate,1,0,3,0,1
Saarland,2020-06-26,estimate,1,0,3,0,1
Saarland,2020-06-27,estimate,0,0,2,0,0
Saarland,2020-06-28,estimate,0,0,1,0,0
Saarland,2020-06-29,estimate,1,0,3,0,1
Saarland,2020-06-30,estimate,1,0,4,0,1
Saarland,2020-07-01,estimate,1,0,4,0,1
Saarland,2020-07-02,estimate,1,0,3,0,1
Saarland,2020-07-03,estimate,1,0,3,0,1
Saarland,2020-07-04,estimate,1,0,3,0,1
Saarland,2020-07-05,estimate,0,0,1,0,0
Saarland,2020-07-06,estimate,1,0,4,0,1
Saarland,2020-07-07,estimate,1,0,4,0,1
Saarland,2020-07-08,estimate,1,0,5,0,1
Saarland,2020-07-09,estimate,1,0,4,0,1
Saarland,2020-07-10,estimate,1,0,4,0,1
Saarland,2020-07-11,estimate,1,0,3,0,1
Saarland,2020-07-12,estimate,0,0,2,0,0
Saarland,2020-07-13,estimate,1,0,5,0,1
Saarland,2020-07-14,estimate,2,0,6,0,2
Saarland,2020-07-15,estimate,2,0,6,0,2
Saarland,2020-07-16,estimate,2,0,6,0,2
Saarland,2020-07-17,estimate,2,0,6,0,2
Saarland,2020-07-18,estimate,1,0,4,0,1
Saarland,2020-07-19,estimate,0,0,2,0,0
Saarland,2020-07-20,estimate,2,0,6,0,2
Saarland,2020-07-21,estimate based on partial data,3,0,8,0,3
Saarland,2020-07-22,estimate based on partial data,3,0,8,0,3
Saarland,2020-07-23,estimate based on partial data,3,0,8,0,3
Saarland,2020-07-24,estimate based on partial data,3,0,7,0,3
Saarland,2020-07-25,estimate based on partial data,2,0,6,0,2
Saarland,2020-07-26,estimate based on partial data,1,0,3,0,1
Saarland,2020-07-27,estimate based on partial data,3,0,9,0,3
Saarland,2020-07-28,estimate based on partial data,4,0,12,0,4
Saarland,2020-07-29,estimate based on partial data,4,0,12,0,4
Saarland,2020-07-30,estimate based on partial data,4,0,11,0,4
Saarland,2020-07-31,estimate based on partial data,4,0,12,0,4
Saarland,2020-08-01,estimate based on partial data,3,0,8,0,3
Saarland,2020-08-02,estimate based on partial data,1,0,4,0,1
Saarland,2020-08-03,forecast,5,0,14,0,5
Saarland,2020-08-04,forecast,7,0,18,1,7
Saarland,2020-08-05,forecast,6,0,21,0,6
Saarland,2020-08-06,forecast,6,0,19,0,6
Saarland,2020-08-07,forecast,6,0,21,0,6
Saarland,2020-08-08,forecast,4,0,16,0,4
Saarland,2020-08-09,forecast,1,0,7,0,1
Saarland,2020-08-10,forecast,7,0,33,0,7
Saarland,2020-08-11,forecast,9,0,42,0,9
Saarland,2020-08-12,forecast,9,0,45,0,9
Saarland,2020-08-13,forecast,8,0,44,0,8
Saarland,2020-08-14,forecast,8,0,50,0,8
Saarland,2020-08-15,forecast,6,0,36,0,6
Saarland,2020-08-16,forecast,2,0,18,0,2
Saarland,2020-08-17,forecast,9,0,87,0,9
Sachsen,2020-06-22,estimate,5,0,13,0,5
Sachsen,2020-06-23,estimate,6,0,14,1,6
Sachsen,2020-06-24,estimate,5,0,13,0,5
Sachsen,2020-06-25,estimate,4,0,10,0,4
Sachsen,2020-06-26,estimate,3,0,8,0,3
Sachsen,2020-06-27,estimate,1,0,4,0,1
Sachsen,2020-06-28,estimate,1,0,3,0,1
Sachsen,2020-06-29,estimate,4,0,10,1,4
Sachsen,2020-06-30,estimate,4,0,11,0,4
Sachsen,2020-07-01,estimate,3,0,9,0,3
Sachsen,2020-07-02,estimate,3,0,7,0,3
Sachsen,2020-07-03,estimate,2,0,7,0,2
Sachsen,2020-07-04,estimate,1,0,3,0,1
Sachsen,2020-07-05,estimate,1,0,3,0,1
Sachsen,2020-07-06,estimate,3,0,7,0,3
Sachsen,2020-07-07,estimate,3,0,8,0,3
Sachsen,2020-07-08,estimate,3,0,8,0,3
Sachsen,2020-07-09,estimate,2,0,7,0,2
Sachsen,2020-07-10,estimate,2,0,6,0,2
Sachsen,2020-07-11,estimate,1,0,3,0,1
Sachsen,2020-07-12,estimate,1,0,3,0,1
Sachsen,2020-07-13,estimate,3,0,8,0,3
Sachsen,2020-07-14,estimate,3,0,8,0,3
Sachsen,2020-07-15,estimate,3,0,8,0,3
Sachsen,2020-07-16,estimate,2,0,7,0,2
Sachsen,2020-07-17,estimate,2,0,6,0,2
Sachsen,2020-07-18,estimate,1,0,3,0,1
Sachsen,2020-07-19,estimate,1,0,3,0,1
Sachsen,2020-07-20,estimate,3,0,9,0,3
Sachsen,2020-07-21,estimate,4,0,10,0,4
Sachsen,2020-07-22,estimate based on partial data,4,0,10,0,4
Sachsen,2020-07-23,estimate based on partial data,3,0,9,0,3
Sachsen,2020-07-24,estimate based on partial data,3,0,8,0,3
Sachsen,2020-07-25,estimate based on partial data,1,0,4,0,1
Sachsen,2020-07-26,estimate based on partial data,1,0,4,0,1
Sachsen,2020-07-27,estimate based on partial data,5,0,12,1,5
Sachsen,2020-07-28,estimate based on partial data,5,0,14,0,5
Sachsen,2020-07-29,estimate based on partial data,5,0,14,0,5
Sachsen,2020-07-30,estimate based on partial data,5,0,12,1,5
Sachsen,2020-07-31,estimate based on partial data,4,0,12,0,4
Sachsen,2020-08-01,estimate based on partial data,2,0,6,0,2
Sachsen,2020-08-02,estimate based on partial data,2,0,6,0,2
Sachsen,2020-08-03,estimate based on partial data,7,0,18,2,8
Sachsen,2020-08-04,forecast,8,0,24,2,9
Sachsen,2020-08-05,forecast,8,0,26,0,8
Sachsen,2020-08-06,forecast,7,0,25,0,7
Sachsen,2020-08-07,forecast,6,0,28,0,6
Sachsen,2020-08-08,forecast,3,0,16,0,3
Sachsen,2020-08-09,forecast,3,0,16,0,3
Sachsen,2020-08-10,forecast,12,0,76,0,12
Sachsen,2020-08-11,forecast,12,0,109,0,12
Sachsen,2020-08-12,forecast,12,0,139,0,12
Sachsen,2020-08-13,forecast,11,0,153,0,11
Sachsen,2020-08-14,forecast,10,0,197,0,10
Sachsen,2020-08-15,forecast,5,0,134,0,5
Sachsen,2020-08-16,forecast,4,0,141,0,4
Sachsen,2020-08-17,forecast,16,0,837,0,16
Schleswig-Holstein,2020-06-22,estimate,2,0,4,0,2
Schleswig-Holstein,2020-06-23,estimate,2,0,5,0,2
Schleswig-Holstein,2020-06-24,estimate,3,0,7,0,3
Schleswig-Holstein,2020-06-25,estimate,3,0,7,1,3
Schleswig-Holstein,2020-06-26,estimate,2,0,5,0,2
Schleswig-Holstein,2020-06-27,estimate,1,0,3,0,1
Schleswig-Holstein,2020-06-28,estimate,1,0,4,0,1
Schleswig-Holstein,2020-06-29,estimate,2,0,6,0,2
Schleswig-Holstein,2020-06-30,estimate,3,0,7,1,3
Schleswig-Holstein,2020-07-01,estimate,5,0,10,1,5
Schleswig-Holstein,2020-07-02,estimate,4,0,9,1,4
Schleswig-Holstein,2020-07-03,estimate,3,0,7,0,3
Schleswig-Holstein,2020-07-04,estimate,2,0,5,0,2
Schleswig-Holstein,2020-07-05,estimate,2,0,6,0,2
Schleswig-Holstein,2020-07-06,estimate,4,0,8,1,4
Schleswig-Holstein,2020-07-07,estimate,4,0,9,0,4
Schleswig-Holstein,2020-07-08,estimate,7,0,15,2,7
Schleswig-Holstein,2020-07-09,estimate,6,0,13,1,6
Schleswig-Holstein,2020-07-10,estimate,4,0,10,0,4
Schleswig-Holstein,2020-07-11,estimate,3,0,7,1,3
Schleswig-Holstein,2020-07-12,estimate,3,0,8,0,3
Schleswig-Holstein,2020-07-13,estimate,5,0,12,1,5
Schleswig-Holstein,2020-07-14,estimate,6,0,13,1,6
Schleswig-Holstein,2020-07-15,estimate,10,0,21,3,11
Schleswig-Holstein,2020-07-16,estimate,8,0,18,2,9
Schleswig-Holstein,2020-07-17,estimate,7,0,14,2,7
Schleswig-Holstein,2020-07-18,estimate,4,0,10,0,4
Schleswig-Holstein,2020-07-19,estimate,5,0,11,1,5
Schleswig-Holstein,2020-07-20,estimate,8,0,17,3,9
Schleswig-Holstein,2020-07-21,estimate,9,1,20,3,10
Schleswig-Holstein,2020-07-22,estimate based on partial data,16,2,33,4,16
Schleswig-Holstein,2020-07-23,estimate based on partial data,13,1,29,5,15
Schleswig-Holstein,2020-07-24,estimate based on partial data,10,1,22,2,10
Schleswig-Holstein,2020-07-25,estimate based on partial data,6,0,14,2,7
Schleswig-Holstein,2020-07-26,estimate based on partial data,8,0,17,2,8
Schleswig-Holstein,2020-07-27,estimate based on partial data,12,1,26,4,13
Schleswig-Holstein,2020-07-28,estimate based on partial data,14,1,28,3,14
Schleswig-Holstein,2020-07-29,estimate based on partial data,24,3,50,9,27
Schleswig-Holstein,2020-07-30,estimate based on partial data,20,2,46,8,23
Schleswig-Holstein,2020-07-31,estimate based on partial data,16,1,35,4,17
Schleswig-Holstein,2020-08-01,estimate based on partial data,10,1,22,2,10
Schleswig-Holstein,2020-08-02,estimate based on partial data,12,0,25,5,14
Schleswig-Holstein,2020-08-03,estimate based on partial data,18,2,40,6,20
Schleswig-Holstein,2020-08-04,forecast,21,1,45,5,22
Schleswig-Holstein,2020-08-05,forecast,35,4,77,11,39
Schleswig-Holstein,2020-08-06,forecast,30,3,72,11,34
Schleswig-Holstein,2020-08-07,forecast,24,0,53,9,28
Schleswig-Holstein,2020-08-08,forecast,14,0,34,3,15
Schleswig-Holstein,2020-08-09,forecast,17,1,43,5,19
Schleswig-Holstein,2020-08-10,forecast,27,1,65,5,28
Schleswig-Holstein,2020-08-11,forecast,31,0,76,7,33
Schleswig-Holstein,2020-08-12,forecast,53,4,128,14,59
Schleswig-Holstein,2020-08-13,forecast,46,2,118,11,50
Schleswig-Holstein,2020-08-14,forecast,36,2,93,12,43
Schleswig-Holstein,2020-08-15,forecast,22,0,59,5,24
Schleswig-Holstein,2020-08-16,forecast,27,0,75,5,29
Schleswig-Holstein,2020-08-17,forecast,39,1,114,6,42
Thüringen,2020-06-22,estimate,3,0,9,0,3
Thüringen,2020-06-23,estimate,5,0,13,0,5
Thüringen,2020-06-24,estimate,4,0,10,0,4
Thüringen,2020-06-25,estimate,5,0,13,0,5
Thüringen,2020-06-26,estimate,3,0,7,0,3
Thüringen,2020-06-27,estimate,3,0,7,0,3
Thüringen,2020-06-28,estimate,1,0,3,0,1
Thüringen,2020-06-29,estimate,3,0,8,0,3
Thüringen,2020-06-30,estimate,5,0,12,1,5
Thüringen,2020-07-01,estimate,4,0,9,1,4
Thüringen,2020-07-02,estimate,5,0,12,1,5
Thüringen,2020-07-03,estimate,2,0,7,0,2
Thüringen,2020-07-04,estimate,3,0,7,1,3
Thüringen,2020-07-05,estimate,1,0,3,0,1
Thüringen,2020-07-06,estimate,3,0,7,1,3
Thüringen,2020-07-07,estimate,4,0,11,0,4
Thüringen,2020-07-08,estimate,3,0,9,0,3
Thüringen,2020-07-09,estimate,4,0,12,0,4
Thüringen,2020-07-10,estimate,2,0,6,0,2
Thüringen,2020-07-11,estimate,2,0,7,0,2
Thüringen,2020-07-12,estimate,1,0,3,0,1
Thüringen,2020-07-13,estimate,3,0,7,0,3
Thüringen,2020-07-14,estimate,4,0,10,0,4
Thüringen,2020-07-15,estimate,3,0,9,0,3
Thüringen,2020-07-16,estimate,4,0,12,0,4
Thüringen,2020-07-17,estimate,2,0,7,0,2
Thüringen,2020-07-18,estimate,2,0,7,0,2
Thüringen,2020-07-19,estimate,1,0,3,0,1
Thüringen,2020-07-20,estimate,3,0,7,1,3
Thüringen,2020-07-21,estimate,5,0,12,1,5
Thüringen,2020-07-22,estimate based on partial data,4,0,10,1,4
Thüringen,2020-07-23,estimate based on partial data,5,0,13,2,6
Thüringen,2020-07-24,estimate based on partial data,3,0,8,0,3
Thüringen,2020-07-25,estimate based on partial data,3,0,8,0,3
Thüringen,2020-07-26,estimate based on partial data,1,0,3,0,1
Thüringen,2020-07-27,estimate based on partial data,3,0,9,0,3
Thüringen,2020-07-28,estimate based on partial data,5,0,13,0,5
Thüringen,2020-07-29,estimate based on partial data,4,0,11,0,4
Thüringen,2020-07-30,estimate based on partial data,6,0,15,0,6
Thüringen,2020-07-31,estimate based on partial data,3,0,9,0,3
Thüringen,2020-08-01,estimate based on partial data,3,0,10,0,3
Thüringen,2020-08-02,estimate based on partial data,1,0,4,0,1
Thüringen,2020-08-03,estimate based on partial data,4,0,11,0,4
Thüringen,2020-08-04,forecast,7,0,19,1,7
Thüringen,2020-08-05,forecast,6,0,17,1,6
Thüringen,2020-08-06,forecast,7,0,21,0,7
Thüringen,2020-08-07,forecast,4,0,13,0,4
Thüringen,2020-08-08,forecast,4,0,15,0,4
Thüringen,2020-08-09,forecast,2,0,6,0,2
Thüringen,2020-08-10,forecast,5,0,17,0,5
Thüringen,2020-08-11,forecast,8,0,33,0,8
Thüringen,2020-08-12,forecast,6,0,30,0,6
Thüringen,2020-08-13,forecast,9,0,43,0,9
Thüringen,2020-08-14,forecast,4,0,27,0,4
Thüringen,2020-08-15,forecast,5,0,29,0,5
Thüringen,2020-08-16,forecast,2,0,13,0,2
Thüringen,2020-08-17,forecast,6,0,43,0,6
Mecklenburg-Vorpommern,2020-06-23,estimate,1,0,2,0,1
Mecklenburg-Vorpommern,2020-06-24,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-25,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-07,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-08,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-09,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-10,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-11,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-12,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-13,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-14,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-15,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-16,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-17,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-18,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-19,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-20,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-21,estimate,2,0,6,0,2
Mecklenburg-Vorpommern,2020-07-22,estimate based on partial data,3,0,9,0,3
Mecklenburg-Vorpommern,2020-07-23,estimate based on partial data,3,0,10,0,3
Mecklenburg-Vorpommern,2020-07-24,estimate based on partial data,4,0,11,0,4
Mecklenburg-Vorpommern,2020-07-25,estimate based on partial data,2,0,7,0,2
Mecklenburg-Vorpommern,2020-07-26,estimate based on partial data,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-27,estimate based on partial data,3,0,9,0,3
Mecklenburg-Vorpommern,2020-07-28,estimate based on partial data,5,0,14,0,5
Mecklenburg-Vorpommern,2020-07-29,estimate based on partial data,7,0,20,0,7
Mecklenburg-Vorpommern,2020-07-30,estimate based on partial data,6,0,20,0,6
Mecklenburg-Vorpommern,2020-07-31,estimate based on partial data,7,0,21,0,7
Mecklenburg-Vorpommern,2020-08-01,estimate based on partial data,4,0,12,0,4
Mecklenburg-Vorpommern,2020-08-02,estimate based on partial data,2,0,8,0,2
Mecklenburg-Vorpommern,2020-08-03,estimate based on partial data,4,0,15,0,4
Mecklenburg-Vorpommern,2020-08-04,forecast,8,0,28,0,8
Mecklenburg-Vorpommern,2020-08-05,forecast,10,0,44,0,10
Mecklenburg-Vorpommern,2020-08-06,forecast,10,0,46,0,10
Mecklenburg-Vorpommern,2020-08-07,forecast,11,0,56,0,11
Mecklenburg-Vorpommern,2020-08-08,forecast,6,0,32,0,6
Mecklenburg-Vorpommern,2020-08-09,forecast,3,0,21,0,3
Mecklenburg-Vorpommern,2020-08-10,forecast,6,0,57,0,6
Mecklenburg-Vorpommern,2020-08-11,forecast,11,0,133,0,11
Mecklenburg-Vorpommern,2020-08-12,forecast,16,0,251,0,16
Mecklenburg-Vorpommern,2020-08-13,forecast,15,0,316,0,15
Mecklenburg-Vorpommern,2020-08-14,forecast,17,0,527,0,17
Mecklenburg-Vorpommern,2020-08-15,forecast,8,0,385,0,8
Mecklenburg-Vorpommern,2020-08-16,forecast,5,0,300,0,5
Mecklenburg-Vorpommern,2020-08-17,forecast,10,0,1125,0,10
Sachsen-Anhalt,2020-06-23,estimate,5,0,12,2,6
Sachsen-Anhalt,2020-06-24,estimate,4,0,10,0,4
Sachsen-Anhalt,2020-06-25,estimate,3,0,8,0,3
Sachsen-Anhalt,2020-06-26,estimate,5,0,12,2,6
Sachsen-Anhalt,2020-06-27,estimate,3,0,7,0,3
Sachsen-Anhalt,2020-06-28,estimate,3,0,7,0,3
Sachsen-Anhalt,2020-06-29,estimate,2,0,5,0,2
Sachsen-Anhalt,2020-06-30,estimate,5,0,11,1,5
Sachsen-Anhalt,2020-07-01,estimate,4,0,9,1,4
Sachsen-Anhalt,2020-07-02,estimate,3,0,7,0,3
Sachsen-Anhalt,2020-07-03,estimate,5,0,11,1,5
Sachsen-Anhalt,2020-07-04,estimate,3,0,7,1,3
Sachsen-Anhalt,2020-07-05,estimate,3,0,7,1,3
Sachsen-Anhalt,2020-07-06,estimate,2,0,5,0,2
Sachsen-Anhalt,2020-07-07,estimate,5,0,10,1,5
Sachsen-Anhalt,2020-07-08,estimate,4,0,9,1,4
Sachsen-Anhalt,2020-07-09,estimate,3,0,7,0,3
Sachsen-Anhalt,2020-07-10,estimate,5,0,11,1,5
Sachsen-Anhalt,2020-07-11,estimate,3,0,7,0,3
Sachsen-Anhalt,2020-07-12,estimate,3,0,8,0,3
Sachsen-Anhalt,2020-07-13,estimate,2,0,6,0,2
Sachsen-Anhalt,2020-07-14,estimate,5,0,12,2,6
Sachsen-Anhalt,2020-07-15,estimate,4,0,10,0,4
Sachsen-Anhalt,2020-07-16,estimate,4,0,8,1,4
Sachsen-Anhalt,2020-07-17,estimate,6,0,12,2,6
Sachsen-Anhalt,2020-07-18,estimate,3,0,8,0,3
Sachsen-Anhalt,2020-07-19,estimate,4,0,9,1,4
Sachsen-Anhalt,2020-07-20,estimate,2,0,6,0,2
Sachsen-Anhalt,2020-07-21,estimate,6,0,13,1,6
Sachsen-Anhalt,2020-07-22,estimate based on partial data,5,0,11,1,5
Sachsen-Anhalt,2020-07-23,estimate based on partial data,4,0,9,1,4
Sachsen-Anhalt,2020-07-24,estimate based on partial data,6,0,13,1,6
Sachsen-Anhalt,2020-07-25,estimate based on partial data,4,0,8,1,4
Sachsen-Anhalt,2020-07-26,estimate based on partial data,4,0,9,1,4
Sachsen-Anhalt,2020-07-27,estimate based on partial data,2,0,6,0,2
Sachsen-Anhalt,2020-07-28,estimate based on partial data,6,0,13,1,6
Sachsen-Anhalt,2020-07-29,estimate based on partial data,5,0,10,1,5
Sachsen-Anhalt,2020-07-30,estimate based on partial data,4,0,9,1,4
Sachsen-Anhalt,2020-07-31,estimate based on partial data,6,0,14,1,6
Sachsen-Anhalt,2020-08-01,estimate based on partial data,3,0,9,0,3
Sachsen-Anhalt,2020-08-02,estimate based on partial data,4,0,9,1,4
Sachsen-Anhalt,2020-08-03,estimate based on partial data,2,0,6,0,2
Sachsen-Anhalt,2020-08-04,forecast,6,0,13,1,6
Sachsen-Anhalt,2020-08-05,forecast,5,0,11,1,5
Sachsen-Anhalt,2020-08-06,forecast,3,0,9,0,3
Sachsen-Anhalt,2020-08-07,forecast,6,0,14,1,6
Sachsen-Anhalt,2020-08-08,forecast,3,0,9,0,3
Sachsen-Anhalt,2020-08-09,forecast,3,0,10,0,3
Sachsen-Anhalt,2020-08-10,forecast,2,0,7,0,2
Sachsen-Anhalt,2020-08-11,forecast,5,0,16,0,5
Sachsen-Anhalt,2020-08-12,forecast,4,0,14,0,4
Sachsen-Anhalt,2020-08-13,forecast,3,0,11,0,3
Sachsen-Anhalt,2020-08-14,forecast,5,0,19,0,5
Sachsen-Anhalt,2020-08-15,forecast,3,0,12,0,3
Sachsen-Anhalt,2020-08-16,forecast,3,0,14,0,3
Sachsen-Anhalt,2020-08-17,forecast,2,0,9,0,2
