region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-01,estimate based on partial data,19,4,36,8,20
Hamburg,2020-09-02,forecast,27,5,54,12,30
Hamburg,2020-09-03,forecast,20,3,42,7,21
Hamburg,2020-09-04,forecast,21,3,54,7,23
Hamburg,2020-09-05,forecast,16,2,41,5,17
Hamburg,2020-09-06,forecast,10,0,31,2,11
Hamburg,2020-09-07,forecast,16,1,50,4,17
Hamburg,2020-09-08,forecast,22,1,83,5,23
Hamburg,2020-09-09,forecast,31,1,140,4,32
Hamburg,2020-09-10,forecast,22,0,119,2,23
Hamburg,2020-09-11,forecast,25,0,158,3,26
Hamburg,2020-09-12,forecast,18,0,133,1,18
Hamburg,2020-09-13,forecast,12,0,105,0,12
Hamburg,2020-09-14,forecast,18,0,190,1,18
Hamburg,2020-09-15,forecast,26,0,282,1,26
Hessen,2020-06-23,estimate,26,10,43,15,28
Hessen,2020-06-24,estimate,35,15,57,27,43
Hessen,2020-06-25,estimate,31,13,51,19,34
Hessen,2020-06-26,estimate,31,13,50,19,34
Hessen,2020-06-27,estimate,18,7,30,11,20
Hessen,2020-06-28,estimate,7,1,12,3,7
Hessen,2020-06-29,estimate,23,10,38,14,25
Hessen,2020-06-30,estimate,27,10,43,18,31
Hessen,2020-07-01,estimate,38,17,60,23,41
Hessen,2020-07-02,estimate,33,13,52,20,36
Hessen,2020-07-03,estimate,31,12,51,20,35
Hessen,2020-07-04,estimate,19,6,29,11,20
Hessen,2020-07-05,estimate,7,1,12,4,8
Hessen,2020-07-06,estimate,24,8,38,17,28
Hessen,2020-07-07,estimate,28,12,46,18,31
Hessen,2020-07-08,estimate,38,12,60,23,41
Hessen,2020-07-09,estimate,34,14,54,21,37
Hessen,2020-07-10,estimate,34,15,54,24,39
Hessen,2020-07-11,estimate,20,7,33,12,22
Hessen,2020-07-12,estimate,7,1,13,4,8
Hessen,2020-07-13,estimate,26,10,44,16,29
Hessen,2020-07-14,estimate,32,13,51,21,36
Hessen,2020-07-15,estimate,44,18,68,33,53
Hessen,2020-07-16,estimate,40,15,62,24,43
Hessen,2020-07-17,estimate,40,16,62,27,45
Hessen,2020-07-18,estimate,24,9,38,13,25
Hessen,2020-07-19,estimate,9,2,16,5,10
Hessen,2020-07-20,estimate,33,14,54,20,36
Hessen,2020-07-21,estimate,40,16,65,25,44
Hessen,2020-07-22,estimate,57,22,89,41,67
Hessen,2020-07-23,estimate,51,24,82,34,57
Hessen,2020-07-24,estimate,51,24,82,33,57
Hessen,2020-07-25,estimate,30,12,50,20,34
Hessen,2020-07-26,estimate,12,3,20,6,13
Hessen,2020-07-27,estimate,43,20,72,27,47
Hessen,2020-07-28,estimate,53,24,86,38,62
Hessen,2020-07-29,estimate,74,33,117,50,84
Hessen,2020-07-30,estimate,69,29,107,49,79
Hessen,2020-07-31,estimate,70,31,113,46,78
Hessen,2020-08-01,estimate,42,19,69,29,49
Hessen,2020-08-02,estimate,17,5,28,10,19
Hessen,2020-08-03,estimate,60,28,96,42,69
Hessen,2020-08-04,estimate,73,32,116,49,83
Hessen,2020-08-05,estimate,105,51,163,75,122
Hessen,2020-08-06,estimate,95,44,153,67,108
Hessen,2020-08-07,estimate,94,46,154,60,103
Hessen,2020-08-08,estimate,58,27,96,38,64
Hessen,2020-08-09,estimate,23,7,38,16,27
Hessen,2020-08-10,estimate,81,33,128,54,91
Hessen,2020-08-11,estimate,99,48,157,67,110
Hessen,2020-08-12,estimate,140,65,221,92,153
Hessen,2020-08-13,estimate,125,59,198,90,145
Hessen,2020-08-14,estimate,125,54,191,89,144
Hessen,2020-08-15,estimate,74,33,120,50,84
Hessen,2020-08-16,estimate,29,10,46,16,31
Hessen,2020-08-17,estimate,99,39,150,68,112
Hessen,2020-08-18,estimate,117,52,185,81,133
Hessen,2020-08-19,estimate,159,75,253,111,181
Hessen,2020-08-20,estimate based on partial data,138,64,212,96,156
Hessen,2020-08-21,estimate based on partial data,138,61,212,98,159
Hessen,2020-08-22,estimate based on partial data,78,32,123,54,89
Hessen,2020-08-23,estimate based on partial data,30,13,49,20,34
Hessen,2020-08-24,estimate based on partial data,101,44,156,69,114
Hessen,2020-08-25,estimate based on partial data,114,52,182,83,134
Hessen,2020-08-26,estimate based on partial data,153,67,244,105,174
Hessen,2020-08-27,estimate based on partial data,131,60,206,92,148
Hessen,2020-08-28,estimate based on partial data,126,62,202,96,153
Hessen,2020-08-29,estimate based on partial data,72,34,116,51,83
Hessen,2020-08-30,estimate based on partial data,27,11,45,17,30
Hessen,2020-08-31,estimate based on partial data,88,37,140,56,97
Hessen,2020-09-01,estimate based on partial data,98,39,161,62,109
Hessen,2020-09-02,forecast,131,55,223,85,150
Hessen,2020-09-03,forecast,111,45,186,66,121
Hessen,2020-09-04,forecast,107,41,187,57,116
Hessen,2020-09-05,forecast,58,19,104,34,65
Hessen,2020-09-06,forecast,22,6,40,11,24
Hessen,2020-09-07,forecast,72,21,136,39,80
Hessen,2020-09-08,forecast,79,20,162,42,89
Hessen,2020-09-09,forecast,107,31,213,43,114
Hessen,2020-09-10,forecast,90,20,190,47,104
Hessen,2020-09-11,forecast,86,19,189,33,91
Hessen,2020-09-12,forecast,48,6,108,17,52
Hessen,2020-09-13,forecast,17,1,42,5,18
Hessen,2020-09-14,forecast,57,8,142,23,65
Hessen,2020-09-15,forecast,66,10,169,20,71
Mecklenburg-Vorpommern,2020-06-23,estimate,1,0,2,0,1
Mecklenburg-Vorpommern,2020-06-24,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-25,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-07,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-08,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-09,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-10,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-11,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-12,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-13,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-14,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-15,estimate,1,0,2,0,1
Mecklenburg-Vorpommern,2020-07-16,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-17,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-18,estimate,1,0,2,0,1
Mecklenburg-Vorpommern,2020-07-19,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-20,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-21,estimate,2,0,5,0,2
Mecklenburg-Vorpommern,2020-07-22,estimate,3,0,8,0,3
Mecklenburg-Vorpommern,2020-07-23,estimate,4,0,9,1,4
Mecklenburg-Vorpommern,2020-07-24,estimate,5,0,11,1,5
Mecklenburg-Vorpommern,2020-07-25,estimate,3,0,7,1,3
Mecklenburg-Vorpommern,2020-07-26,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-27,estimate,3,0,8,0,3
Mecklenburg-Vorpommern,2020-07-28,estimate,5,0,13,0,5
Mecklenburg-Vorpommern,2020-07-29,estimate,7,0,17,2,8
Mecklenburg-Vorpommern,2020-07-30,estimate,8,0,18,2,9
Mecklenburg-Vorpommern,2020-07-31,estimate,9,0,20,1,9
Mecklenburg-Vorpommern,2020-08-01,estimate,4,0,11,0,4
Mecklenburg-Vorpommern,2020-08-02,estimate,2,0,6,0,2
Mecklenburg-Vorpommern,2020-08-03,estimate,4,0,11,0,4
Mecklenburg-Vorpommern,2020-08-04,estimate,7,0,15,1,7
Mecklenburg-Vorpommern,2020-08-05,estimate,9,1,19,2,9
Mecklenburg-Vorpommern,2020-08-06,estimate,8,0,18,1,8
Mecklenburg-Vorpommern,2020-08-07,estimate,9,0,19,2,9
Mecklenburg-Vorpommern,2020-08-08,estimate,4,0,9,1,4
Mecklenburg-Vorpommern,2020-08-09,estimate,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-10,estimate,4,0,9,1,4
Mecklenburg-Vorpommern,2020-08-11,estimate,5,0,12,2,6
Mecklenburg-Vorpommern,2020-08-12,estimate,6,0,14,1,6
Mecklenburg-Vorpommern,2020-08-13,estimate,6,0,13,1,6
Mecklenburg-Vorpommern,2020-08-14,estimate,6,0,13,1,6
Mecklenburg-Vorpommern,2020-08-15,estimate,2,0,7,0,2
Mecklenburg-Vorpommern,2020-08-16,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-08-17,estimate,2,0,6,0,2
Mecklenburg-Vorpommern,2020-08-18,estimate,3,0,8,0,3
Mecklenburg-Vorpommern,2020-08-19,estimate,4,0,9,1,4
Mecklenburg-Vorpommern,2020-08-20,estimate based on partial data,3,0,9,0,3
Mecklenburg-Vorpommern,2020-08-21,estimate based on partial data,4,0,8,1,4
Mecklenburg-Vorpommern,2020-08-22,estimate based on partial data,1,0,4,0,1
Mecklenburg-Vorpommern,2020-08-23,estimate based on partial data,1,0,2,0,1
Mecklenburg-Vorpommern,2020-08-24,estimate based on partial data,1,0,4,0,1
Mecklenburg-Vorpommern,2020-08-25,estimate based on partial data,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-26,estimate based on partial data,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-27,estimate based on partial data,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-28,estimate based on partial data,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-29,estimate based on partial data,1,0,3,0,1
Mecklenburg-Vorpommern,2020-08-30,estimate based on partial data,0,0,1,0,0
Mecklenburg-Vorpommern,2020-08-31,estimate based on partial data,1,0,2,0,1
Mecklenburg-Vorpommern,2020-09-01,estimate based on partial data,1,0,3,0,1
Mecklenburg-Vorpommern,2020-09-02,forecast,1,0,4,0,1
Mecklenburg-Vorpommern,2020-09-03,forecast,1,0,3,0,1
Mecklenburg-Vorpommern,2020-09-04,forecast,1,0,4,0,1
Mecklenburg-Vorpommern,2020-09-05,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-06,forecast,0,0,1,0,0
Mecklenburg-Vorpommern,2020-09-07,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-08,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-09,forecast,0,0,3,0,0
Mecklenburg-Vorpommern,2020-09-10,forecast,0,0,3,0,0
Mecklenburg-Vorpommern,2020-09-11,forecast,0,0,3,0,0
Mecklenburg-Vorpommern,2020-09-12,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-13,forecast,0,0,1,0,0
Mecklenburg-Vorpommern,2020-09-14,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-15,forecast,0,0,3,0,0
Niedersachsen,2020-06-23,estimate,37,14,60,21,40
Niedersachsen,2020-06-24,estimate,36,12,61,21,40
Niedersachsen,2020-06-25,estimate,31,9,52,20,36
Niedersachsen,2020-06-26,estimate,29,9,50,16,32
Niedersachsen,2020-06-27,estimate,18,5,30,9,19
Niedersachsen,2020-06-28,estimate,8,1,14,3,8
Niedersachsen,2020-06-29,estimate,22,7,38,13,25
Niedersachsen,2020-06-30,estimate,28,8,45,19,33
Niedersachsen,2020-07-01,estimate,27,9,45,16,30
Niedersachsen,2020-07-02,estimate,22,6,38,13,25
Niedersachsen,2020-07-03,estimate,21,7,36,14,25
Niedersachsen,2020-07-04,estimate,13,4,23,6,14
Niedersachsen,2020-07-05,estimate,6,1,11,2,6
Niedersachsen,2020-07-06,estimate,16,4,29,9,18
Niedersachsen,2020-07-07,estimate,21,7,36,11,23
Niedersachsen,2020-07-08,estimate,21,6,36,12,23
Niedersachsen,2020-07-09,estimate,18,5,31,10,20
Niedersachsen,2020-07-10,estimate,18,5,31,10,20
Niedersachsen,2020-07-11,estimate,11,2,20,5,12
Niedersachsen,2020-07-12,estimate,5,0,10,2,6
Niedersachsen,2020-07-13,estimate,17,5,29,8,18
Niedersachsen,2020-07-14,estimate,23,7,39,13,25
Niedersachsen,2020-07-15,estimate,24,7,40,14,27
Niedersachsen,2020-07-16,estimate,22,7,38,15,27
Niedersachsen,2020-07-17,estimate,23,7,39,14,26
Niedersachsen,2020-07-18,estimate,15,5,27,7,16
Niedersachsen,2020-07-19,estimate,8,1,14,3,8
Niedersachsen,2020-07-20,estimate,24,7,41,13,26
Niedersachsen,2020-07-21,estimate,32,12,56,18,36
Niedersachsen,2020-07-22,estimate,36,14,61,27,45
Niedersachsen,2020-07-23,estimate,33,10,55,19,37
Niedersachsen,2020-07-24,estimate,35,13,58,20,38
Niedersachsen,2020-07-25,estimate,23,7,39,13,26
Niedersachsen,2020-07-26,estimate,11,3,20,5,12
Niedersachsen,2020-07-27,estimate,35,11,57,22,40
Niedersachsen,2020-07-28,estimate,48,16,80,31,56
Niedersachsen,2020-07-29,estimate,51,19,84,31,56
Niedersachsen,2020-07-30,estimate,46,15,76,29,53
Niedersachsen,2020-07-31,estimate,46,17,78,27,51
Niedersachsen,2020-08-01,estimate,32,13,55,17,34
Niedersachsen,2020-08-02,estimate,15,4,26,9,17
Niedersachsen,2020-08-03,estimate,46,18,76,26,50
Niedersachsen,2020-08-04,estimate,61,22,101,39,69
Niedersachsen,2020-08-05,estimate,63,25,104,39,70
Niedersachsen,2020-08-06,estimate,56,18,93,35,64
Niedersachsen,2020-08-07,estimate,58,23,97,39,68
Niedersachsen,2020-08-08,estimate,38,12,63,22,42
Niedersachsen,2020-08-09,estimate,18,6,31,10,20
Niedersachsen,2020-08-10,estimate,55,22,91,36,63
Niedersachsen,2020-08-11,estimate,73,27,123,46,83
Niedersachsen,2020-08-12,estimate,77,28,125,49,87
Niedersachsen,2020-08-13,estimate,69,28,111,44,77
Niedersachsen,2020-08-14,estimate,70,26,113,42,77
Niedersachsen,2020-08-15,estimate,46,17,74,30,53
Niedersachsen,2020-08-16,estimate,22,6,36,13,25
Niedersachsen,2020-08-17,estimate,66,26,108,42,74
Niedersachsen,2020-08-18,estimate,86,35,141,56,99
Niedersachsen,2020-08-19,estimate,88,31,143,54,98
Niedersachsen,2020-08-20,estimate based on partial data,78,32,134,55,94
Niedersachsen,2020-08-21,estimate based on partial data,77,31,127,52,88
Niedersachsen,2020-08-22,estimate based on partial data,50,19,83,32,57
Niedersachsen,2020-08-23,estimate based on partial data,23,8,40,16,28
Niedersachsen,2020-08-24,estimate based on partial data,69,29,117,44,78
Niedersachsen,2020-08-25,estimate based on partial data,87,33,143,55,98
Niedersachsen,2020-08-26,estimate based on partial data,89,35,149,61,104
Niedersachsen,2020-08-27,estimate based on partial data,77,29,127,48,87
Niedersachsen,2020-08-28,estimate based on partial data,76,33,135,45,86
Niedersachsen,2020-08-29,estimate based on partial data,48,15,81,27,54
Niedersachsen,2020-08-30,estimate based on partial data,22,7,38,10,23
Niedersachsen,2020-08-31,estimate based on partial data,63,22,109,38,71
Niedersachsen,2020-09-01,estimate based on partial data,84,30,143,56,99
Niedersachsen,2020-09-02,forecast,83,31,149,55,102
Niedersachsen,2020-09-03,forecast,72,22,133,34,76
Niedersachsen,2020-09-04,forecast,71,19,132,35,78
Niedersachsen,2020-09-05,forecast,43,9,88,19,47
Niedersachsen,2020-09-06,forecast,20,3,43,8,22
Niedersachsen,2020-09-07,forecast,58,11,132,26,65
Niedersachsen,2020-09-08,forecast,74,11,175,30,82
Niedersachsen,2020-09-09,forecast,74,11,190,24,80
Niedersachsen,2020-09-10,forecast,64,7,177,17,67
Niedersachsen,2020-09-11,forecast,60,5,176,18,66
Niedersachsen,2020-09-12,forecast,38,3,119,12,43
Niedersachsen,2020-09-13,forecast,18,0,57,3,19
Niedersachsen,2020-09-14,forecast,50,4,186,8,51
Niedersachsen,2020-09-15,forecast,64,3,255,8,65
Nordrhein-Westfalen,2020-06-23,estimate,157,89,225,116,171
Nordrhein-Westfalen,2020-06-24,estimate,188,110,270,145,209
Nordrhein-Westfalen,2020-06-25,estimate,177,103,249,136,196
Nordrhein-Westfalen,2020-06-26,estimate,168,101,244,131,187
Nordrhein-Westfalen,2020-06-27,estimate,116,65,165,93,134
Nordrhein-Westfalen,2020-06-28,estimate,60,32,88,44,66
Nordrhein-Westfalen,2020-06-29,estimate,118,63,165,90,131
Nordrhein-Westfalen,2020-06-30,estimate,143,86,210,105,154
Nordrhein-Westfalen,2020-07-01,estimate,164,97,240,134,190
Nordrhein-Westfalen,2020-07-02,estimate,155,88,217,119,171
Nordrhein-Westfalen,2020-07-03,estimate,141,82,203,110,158
Nordrhein-Westfalen,2020-07-04,estimate,99,59,142,72,107
Nordrhein-Westfalen,2020-07-05,estimate,52,26,76,36,56
Nordrhein-Westfalen,2020-07-06,estimate,102,61,151,74,110
Nordrhein-Westfalen,2020-07-07,estimate,127,72,179,99,141
Nordrhein-Westfalen,2020-07-08,estimate,147,85,207,116,165
Nordrhein-Westfalen,2020-07-09,estimate,142,74,197,109,159
Nordrhein-Westfalen,2020-07-10,estimate,134,74,197,98,146
Nordrhein-Westfalen,2020-07-11,estimate,94,50,139,73,107
Nordrhein-Westfalen,2020-07-12,estimate,52,25,75,39,58
Nordrhein-Westfalen,2020-07-13,estimate,105,61,152,80,116
Nordrhein-Westfalen,2020-07-14,estimate,136,78,195,105,150
Nordrhein-Westfalen,2020-07-15,estimate,162,100,242,121,176
Nordrhein-Westfalen,2020-07-16,estimate,161,99,234,123,178
Nordrhein-Westfalen,2020-07-17,estimate,156,93,227,119,173
Nordrhein-Westfalen,2020-07-18,estimate,116,65,166,91,131
Nordrhein-Westfalen,2020-07-19,estimate,63,34,91,49,71
Nordrhein-Westfalen,2020-07-20,estimate,132,72,192,94,143
Nordrhein-Westfalen,2020-07-21,estimate,171,102,250,134,194
Nordrhein-Westfalen,2020-07-22,estimate,213,120,299,174,247
Nordrhein-Westfalen,2020-07-23,estimate,208,118,296,157,230
Nordrhein-Westfalen,2020-07-24,estimate,207,122,297,160,230
Nordrhein-Westfalen,2020-07-25,estimate,153,89,222,119,172
Nordrhein-Westfalen,2020-07-26,estimate,84,46,122,63,93
Nordrhein-Westfalen,2020-07-27,estimate,172,103,245,136,195
Nordrhein-Westfalen,2020-07-28,estimate,226,136,329,174,251
Nordrhein-Westfalen,2020-07-29,estimate,278,164,394,225,316
Nordrhein-Westfalen,2020-07-30,estimate,268,163,386,208,300
Nordrhein-Westfalen,2020-07-31,estimate,269,159,388,218,309
Nordrhein-Westfalen,2020-08-01,estimate,194,121,280,154,216
Nordrhein-Westfalen,2020-08-02,estimate,105,63,157,79,118
Nordrhein-Westfalen,2020-08-03,estimate,219,129,315,166,241
Nordrhein-Westfalen,2020-08-04,estimate,281,164,402,222,318
Nordrhein-Westfalen,2020-08-05,estimate,339,205,486,267,379
Nordrhein-Westfalen,2020-08-06,estimate,330,212,495,255,361
Nordrhein-Westfalen,2020-08-07,estimate,317,186,456,262,367
Nordrhein-Westfalen,2020-08-08,estimate,230,131,328,183,260
Nordrhein-Westfalen,2020-08-09,estimate,124,70,179,94,139
Nordrhein-Westfalen,2020-08-10,estimate,254,155,366,205,293
Nordrhein-Westfalen,2020-08-11,estimate,318,176,446,266,372
Nordrhein-Westfalen,2020-08-12,estimate,370,223,532,295,419
Nordrhein-Westfalen,2020-08-13,estimate,348,206,503,270,385
Nordrhein-Westfalen,2020-08-14,estimate,331,202,471,268,379
Nordrhein-Westfalen,2020-08-15,estimate,234,133,329,180,261
Nordrhein-Westfalen,2020-08-16,estimate,121,72,177,94,135
Nordrhein-Westfalen,2020-08-17,estimate,240,134,345,178,264
Nordrhein-Westfalen,2020-08-18,estimate,291,172,414,225,321
Nordrhein-Westfalen,2020-08-19,estimate,338,203,490,255,373
Nordrhein-Westfalen,2020-08-20,estimate based on partial data,310,198,452,242,346
Nordrhein-Westfalen,2020-08-21,estimate based on partial data,285,163,407,217,316
Nordrhein-Westfalen,2020-08-22,estimate based on partial data,195,111,286,153,221
Nordrhein-Westfalen,2020-08-23,estimate based on partial data,99,57,144,75,109
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,194,107,277,151,218
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,235,139,338,187,266
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,268,154,381,211,303
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,249,149,359,202,285
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,226,135,337,182,261
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,158,90,228,125,180
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,81,42,119,57,88
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,158,85,233,114,172
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,191,98,284,142,214
Nordrhein-Westfalen,2020-09-02,forecast,221,120,348,154,245
Nordrhein-Westfalen,2020-09-03,forecast,206,100,317,146,233
Nordrhein-Westfalen,2020-09-04,forecast,192,90,313,137,219
Nordrhein-Westfalen,2020-09-05,forecast,135,58,227,86,151
Nordrhein-Westfalen,2020-09-06,forecast,70,27,130,42,79
Nordrhein-Westfalen,2020-09-07,forecast,136,44,266,88,161
Nordrhein-Westfalen,2020-09-08,forecast,165,63,360,81,177
Nordrhein-Westfalen,2020-09-09,forecast,195,62,436,89,210
Nordrhein-Westfalen,2020-09-10,forecast,182,49,429,96,209
Nordrhein-Westfalen,2020-09-11,forecast,167,33,433,63,179
Nordrhein-Westfalen,2020-09-12,forecast,115,24,335,40,120
Nordrhein-Westfalen,2020-09-13,forecast,62,9,188,19,65
Nordrhein-Westfalen,2020-09-14,forecast,118,23,408,40,130
Nordrhein-Westfalen,2020-09-15,forecast,145,19,542,44,159
Rheinland-Pfalz,2020-06-23,estimate,11,2,20,5,12
Rheinland-Pfalz,2020-06-24,estimate,12,3,23,6,13
Rheinland-Pfalz,2020-06-25,estimate,10,3,19,5,11
Rheinland-Pfalz,2020-06-26,estimate,11,2,20,5,12
Rheinland-Pfalz,2020-06-27,estimate,8,2,16,4,9
Rheinland-Pfalz,2020-06-28,estimate,4,0,8,1,4
Rheinland-Pfalz,2020-06-29,estimate,11,3,21,6,13
Rheinland-Pfalz,2020-06-30,estimate,13,4,24,6,14
Rheinland-Pfalz,2020-07-01,estimate,14,3,26,6,15
Rheinland-Pfalz,2020-07-02,estimate,12,3,21,6,13
Rheinland-Pfalz,2020-07-03,estimate,13,3,23,6,14
Rheinland-Pfalz,2020-07-04,estimate,10,2,18,5,11
Rheinland-Pfalz,2020-07-05,estimate,5,0,10,1,5
Rheinland-Pfalz,2020-07-06,estimate,13,3,23,6,14
Rheinland-Pfalz,2020-07-07,estimate,15,4,27,7,16
Rheinland-Pfalz,2020-07-08,estimate,17,4,30,9,19
Rheinland-Pfalz,2020-07-09,estimate,14,4,25,9,17
Rheinland-Pfalz,2020-07-10,estimate,15,4,27,8,17
Rheinland-Pfalz,2020-07-11,estimate,12,2,20,6,13
Rheinland-Pfalz,2020-07-12,estimate,6,0,11,2,6
Rheinland-Pfalz,2020-07-13,estimate,15,4,27,8,17
Rheinland-Pfalz,2020-07-14,estimate,17,4,30,9,19
Rheinland-Pfalz,2020-07-15,estimate,19,5,33,10,21
Rheinland-Pfalz,2020-07-16,estimate,15,4,27,7,16
Rheinland-Pfalz,2020-07-17,estimate,16,5,29,7,17
Rheinland-Pfalz,2020-07-18,estimate,12,3,22,7,14
Rheinland-Pfalz,2020-07-19,estimate,6,1,12,2,6
Rheinland-Pfalz,2020-07-20,estimate,15,3,27,8,17
Rheinland-Pfalz,2020-07-21,estimate,17,4,31,11,21
Rheinland-Pfalz,2020-07-22,estimate,19,5,35,8,20
Rheinland-Pfalz,2020-07-23,estimate,16,3,27,9,18
Rheinland-Pfalz,2020-07-24,estimate,17,4,29,8,18
Rheinland-Pfalz,2020-07-25,estimate,13,2,23,9,16
Rheinland-Pfalz,2020-07-26,estimate,7,1,13,2,7
Rheinland-Pfalz,2020-07-27,estimate,17,4,31,10,20
Rheinland-Pfalz,2020-07-28,estimate,20,5,35,10,22
Rheinland-Pfalz,2020-07-29,estimate,23,6,40,12,25
Rheinland-Pfalz,2020-07-30,estimate,19,6,34,11,22
Rheinland-Pfalz,2020-07-31,estimate,21,5,38,12,24
Rheinland-Pfalz,2020-08-01,estimate,17,4,31,10,20
Rheinland-Pfalz,2020-08-02,estimate,9,2,17,3,9
Rheinland-Pfalz,2020-08-03,estimate,26,8,44,16,30
Rheinland-Pfalz,2020-08-04,estimate,30,8,51,16,33
Rheinland-Pfalz,2020-08-05,estimate,36,13,63,22,41
Rheinland-Pfalz,2020-08-06,estimate,31,9,53,18,35
Rheinland-Pfalz,2020-08-07,estimate,36,12,61,20,40
Rheinland-Pfalz,2020-08-08,estimate,30,9,51,17,34
Rheinland-Pfalz,2020-08-09,estimate,16,4,28,8,17
Rheinland-Pfalz,2020-08-10,estimate,42,12,70,24,47
Rheinland-Pfalz,2020-08-11,estimate,50,17,86,29,56
Rheinland-Pfalz,2020-08-12,estimate,58,18,100,35,66
Rheinland-Pfalz,2020-08-13,estimate,48,16,82,29,55
Rheinland-Pfalz,2020-08-14,estimate,55,22,99,33,63
Rheinland-Pfalz,2020-08-15,estimate,43,13,74,22,46
Rheinland-Pfalz,2020-08-16,estimate,21,7,37,14,26
Rheinland-Pfalz,2020-08-17,estimate,55,23,99,30,60
Rheinland-Pfalz,2020-08-18,estimate,62,21,111,38,72
Rheinland-Pfalz,2020-08-19,estimate,69,22,116,40,77
Rheinland-Pfalz,2020-08-20,estimate based on partial data,54,19,92,29,58
Rheinland-Pfalz,2020-08-21,estimate based on partial data,58,20,100,38,69
Rheinland-Pfalz,2020-08-22,estimate based on partial data,43,15,73,26,49
Rheinland-Pfalz,2020-08-23,estimate based on partial data,21,5,36,12,24
Rheinland-Pfalz,2020-08-24,estimate based on partial data,54,20,95,32,61
Rheinland-Pfalz,2020-08-25,estimate based on partial data,59,17,98,38,69
Rheinland-Pfalz,2020-08-26,estimate based on partial data,61,23,106,34,67
Rheinland-Pfalz,2020-08-27,estimate based on partial data,48,16,86,29,56
Rheinland-Pfalz,2020-08-28,estimate based on partial data,51,17,87,29,57
Rheinland-Pfalz,2020-08-29,estimate based on partial data,37,11,65,21,42
Rheinland-Pfalz,2020-08-30,estimate based on partial data,18,5,33,8,19
Rheinland-Pfalz,2020-08-31,estimate based on partial data,45,12,79,26,52
Rheinland-Pfalz,2020-09-01,estimate based on partial data,49,14,89,24,53
Rheinland-Pfalz,2020-09-02,forecast,52,14,98,25,57
Rheinland-Pfalz,2020-09-03,forecast,39,10,76,22,45
Rheinland-Pfalz,2020-09-04,forecast,42,9,84,21,48
Rheinland-Pfalz,2020-09-05,forecast,31,6,61,14,34
Rheinland-Pfalz,2020-09-06,forecast,15,2,32,6,16
Rheinland-Pfalz,2020-09-07,forecast,37,6,85,13,39
Rheinland-Pfalz,2020-09-08,forecast,40,8,93,13,43
Rheinland-Pfalz,2020-09-09,forecast,42,8,106,14,46
