region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bremen,2020-07-18,estimate,1.08,0.93,1.26,1.01,1.12
Bremen,2020-07-19,estimate,1.06,0.9,1.23,1.01,1.13
Bremen,2020-07-20,estimate,1.05,0.89,1.22,1,1.12
Bremen,2020-07-21,estimate,1.04,0.86,1.21,1,1.12
Bremen,2020-07-22,estimate,1.03,0.83,1.19,0.99,1.12
Bremen,2020-07-23,estimate,1.02,0.8,1.17,0.98,1.12
Bremen,2020-07-24,estimate,1.01,0.79,1.18,0.97,1.11
Bremen,2020-07-25,estimate,1.01,0.77,1.17,0.96,1.11
Bremen,2020-07-26,estimate,1.01,0.75,1.15,0.97,1.12
Bremen,2020-07-27,estimate,1.01,0.77,1.16,0.97,1.11
Bremen,2020-07-28,estimate,1.01,0.78,1.15,0.99,1.13
Bremen,2020-07-29,estimate,1.02,0.82,1.18,0.99,1.13
Bremen,2020-07-30,estimate,1.03,0.84,1.17,1.01,1.14
Bremen,2020-07-31,estimate,1.05,0.86,1.17,1.01,1.13
Bremen,2020-08-01,estimate,1.06,0.88,1.18,1.02,1.13
Bremen,2020-08-02,estimate,1.08,0.91,1.2,1.04,1.14
Bremen,2020-08-03,estimate,1.1,0.95,1.24,1.05,1.15
Bremen,2020-08-04,estimate,1.11,0.96,1.26,1.06,1.16
Bremen,2020-08-05,estimate,1.13,0.99,1.3,1.06,1.17
Bremen,2020-08-06,estimate,1.14,1,1.33,1.08,1.19
Bremen,2020-08-07,estimate,1.16,1.03,1.39,1.08,1.2
Bremen,2020-08-08,estimate,1.17,1.02,1.41,1.08,1.2
Bremen,2020-08-09,estimate,1.18,1.03,1.43,1.08,1.22
Bremen,2020-08-10,estimate,1.19,1.03,1.45,1.08,1.22
Bremen,2020-08-11,estimate,1.2,1.02,1.43,1.1,1.23
Bremen,2020-08-12,estimate,1.2,1.02,1.44,1.11,1.25
Bremen,2020-08-13,estimate,1.2,1.03,1.43,1.12,1.25
Bremen,2020-08-14,estimate,1.2,1.04,1.41,1.11,1.24
Bremen,2020-08-15,estimate,1.19,1.03,1.39,1.12,1.24
Bremen,2020-08-16,estimate,1.18,1.02,1.36,1.1,1.23
Bremen,2020-08-17,estimate,1.17,1.01,1.35,1.08,1.21
Bremen,2020-08-18,estimate,1.16,0.99,1.34,1.09,1.22
Bremen,2020-08-19,estimate based on partial data,1.15,0.97,1.34,1.09,1.22
Bremen,2020-08-20,estimate based on partial data,1.14,0.94,1.35,1.08,1.23
Bremen,2020-08-21,estimate based on partial data,1.13,0.88,1.32,1.07,1.22
Bremen,2020-08-22,estimate based on partial data,1.12,0.84,1.34,1.07,1.23
Bremen,2020-08-23,estimate based on partial data,1.11,0.82,1.37,1.05,1.23
Bremen,2020-08-24,estimate based on partial data,1.11,0.79,1.39,1.01,1.21
Bremen,2020-08-25,estimate based on partial data,1.1,0.74,1.4,1.01,1.22
Bremen,2020-08-26,estimate based on partial data,1.1,0.68,1.4,1.01,1.24
Bremen,2020-08-27,estimate based on partial data,1.1,0.67,1.43,0.99,1.24
Bremen,2020-08-28,estimate based on partial data,1.1,0.65,1.48,0.99,1.26
Bremen,2020-08-29,estimate based on partial data,1.1,0.62,1.51,0.95,1.24
Bremen,2020-08-30,estimate based on partial data,1.1,0.6,1.56,0.98,1.29
Bremen,2020-08-31,estimate based on partial data,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-01,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-02,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-03,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-04,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-05,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-06,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-07,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-08,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-09,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-10,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-11,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-12,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-13,forecast,1.1,0.52,1.56,0.94,1.27
Bremen,2020-09-14,forecast,1.1,0.52,1.56,0.94,1.27
Hamburg,2020-06-22,estimate,0.78,0.6,0.96,0.71,0.85
Hamburg,2020-06-23,estimate,0.74,0.58,0.92,0.66,0.8
Hamburg,2020-06-24,estimate,0.71,0.55,0.89,0.65,0.79
Hamburg,2020-06-25,estimate,0.7,0.54,0.88,0.62,0.76
Hamburg,2020-06-26,estimate,0.68,0.49,0.83,0.61,0.74
Hamburg,2020-06-27,estimate,0.68,0.5,0.83,0.62,0.75
Hamburg,2020-06-28,estimate,0.68,0.51,0.83,0.62,0.75
Hamburg,2020-06-29,estimate,0.69,0.52,0.83,0.63,0.76
Hamburg,2020-06-30,estimate,0.71,0.54,0.86,0.64,0.77
Hamburg,2020-07-01,estimate,0.73,0.57,0.89,0.65,0.78
Hamburg,2020-07-02,estimate,0.77,0.61,0.93,0.69,0.82
Hamburg,2020-07-03,estimate,0.81,0.65,0.97,0.75,0.88
Hamburg,2020-07-04,estimate,0.86,0.71,1.04,0.79,0.93
Hamburg,2020-07-05,estimate,0.92,0.74,1.07,0.85,0.98
Hamburg,2020-07-06,estimate,0.99,0.82,1.16,0.92,1.06
Hamburg,2020-07-07,estimate,1.06,0.9,1.25,0.99,1.12
Hamburg,2020-07-08,estimate,1.14,0.97,1.35,1.07,1.21
Hamburg,2020-07-09,estimate,1.22,1.03,1.41,1.15,1.3
Hamburg,2020-07-10,estimate,1.31,1.1,1.51,1.19,1.36
Hamburg,2020-07-11,estimate,1.39,1.17,1.61,1.27,1.44
Hamburg,2020-07-12,estimate,1.47,1.25,1.72,1.35,1.53
Hamburg,2020-07-13,estimate,1.54,1.3,1.79,1.41,1.61
Hamburg,2020-07-14,estimate,1.6,1.35,1.86,1.49,1.69
Hamburg,2020-07-15,estimate,1.65,1.39,1.92,1.51,1.72
Hamburg,2020-07-16,estimate,1.68,1.43,1.97,1.55,1.77
Hamburg,2020-07-17,estimate,1.7,1.46,1.99,1.59,1.81
Hamburg,2020-07-18,estimate,1.7,1.46,1.98,1.58,1.8
Hamburg,2020-07-19,estimate,1.68,1.45,1.95,1.55,1.75
Hamburg,2020-07-20,estimate,1.65,1.43,1.89,1.53,1.72
Hamburg,2020-07-21,estimate,1.61,1.42,1.86,1.49,1.66
Hamburg,2020-07-22,estimate,1.56,1.37,1.77,1.46,1.62
Hamburg,2020-07-23,estimate,1.51,1.33,1.7,1.42,1.57
Hamburg,2020-07-24,estimate,1.45,1.28,1.63,1.35,1.49
Hamburg,2020-07-25,estimate,1.39,1.23,1.56,1.31,1.45
Hamburg,2020-07-26,estimate,1.32,1.17,1.48,1.26,1.39
Hamburg,2020-07-27,estimate,1.26,1.12,1.42,1.21,1.33
Hamburg,2020-07-28,estimate,1.21,1.06,1.36,1.15,1.27
Hamburg,2020-07-29,estimate,1.15,1.01,1.31,1.1,1.21
Hamburg,2020-07-30,estimate,1.1,0.97,1.25,1.04,1.16
Hamburg,2020-07-31,estimate,1.06,0.92,1.2,1.01,1.12
Hamburg,2020-08-01,estimate,1.02,0.89,1.16,0.96,1.07
Hamburg,2020-08-02,estimate,0.99,0.87,1.14,0.95,1.06
Hamburg,2020-08-03,estimate,0.96,0.82,1.08,0.91,1.02
Hamburg,2020-08-04,estimate,0.94,0.81,1.06,0.9,1
Hamburg,2020-08-05,estimate,0.92,0.8,1.05,0.87,0.97
Hamburg,2020-08-06,estimate,0.91,0.78,1.03,0.86,0.96
Hamburg,2020-08-07,estimate,0.9,0.76,1.01,0.85,0.94
Hamburg,2020-08-08,estimate,0.89,0.76,1.02,0.84,0.94
Hamburg,2020-08-09,estimate,0.88,0.76,1.01,0.84,0.94
Hamburg,2020-08-10,estimate,0.88,0.75,1.01,0.83,0.93
Hamburg,2020-08-11,estimate,0.88,0.75,1.02,0.82,0.93
Hamburg,2020-08-12,estimate,0.88,0.76,1.02,0.84,0.95
Hamburg,2020-08-13,estimate,0.89,0.77,1.05,0.85,0.95
Hamburg,2020-08-14,estimate,0.9,0.78,1.05,0.85,0.96
Hamburg,2020-08-15,estimate,0.91,0.78,1.05,0.86,0.98
Hamburg,2020-08-16,estimate,0.92,0.79,1.07,0.87,0.99
Hamburg,2020-08-17,estimate,0.94,0.8,1.09,0.87,0.99
Hamburg,2020-08-18,estimate,0.96,0.81,1.11,0.9,1.02
Hamburg,2020-08-19,estimate based on partial data,0.97,0.83,1.15,0.92,1.05
Hamburg,2020-08-20,estimate based on partial data,0.99,0.83,1.17,0.92,1.06
Hamburg,2020-08-21,estimate based on partial data,1.02,0.83,1.2,0.93,1.08
Hamburg,2020-08-22,estimate based on partial data,1.04,0.83,1.25,0.97,1.14
Hamburg,2020-08-23,estimate based on partial data,1.07,0.83,1.32,0.97,1.17
Hamburg,2020-08-24,estimate based on partial data,1.09,0.81,1.4,0.95,1.2
Hamburg,2020-08-25,estimate based on partial data,1.12,0.78,1.48,1,1.29
Hamburg,2020-08-26,estimate based on partial data,1.14,0.73,1.56,0.98,1.33
Hamburg,2020-08-27,estimate based on partial data,1.17,0.68,1.66,0.95,1.34
Hamburg,2020-08-28,estimate based on partial data,1.2,0.65,1.77,0.94,1.38
Hamburg,2020-08-29,estimate based on partial data,1.21,0.62,1.9,0.86,1.37
Hamburg,2020-08-30,estimate based on partial data,1.23,0.56,2.01,0.85,1.42
Hamburg,2020-08-31,estimate based on partial data,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-01,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-02,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-03,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-04,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-05,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-06,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-07,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-08,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-09,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-10,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-11,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-12,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-13,forecast,1.25,0.52,2.15,0.85,1.47
Hamburg,2020-09-14,forecast,1.25,0.52,2.15,0.85,1.47
Hessen,2020-06-22,estimate,1,0.9,1.1,0.97,1.05
Hessen,2020-06-23,estimate,0.99,0.89,1.09,0.95,1.03
Hessen,2020-06-24,estimate,0.99,0.88,1.07,0.95,1.03
Hessen,2020-06-25,estimate,0.98,0.88,1.07,0.95,1.03
Hessen,2020-06-26,estimate,0.98,0.88,1.08,0.95,1.03
Hessen,2020-06-27,estimate,0.98,0.9,1.08,0.95,1.03
Hessen,2020-06-28,estimate,0.99,0.9,1.08,0.95,1.03
Hessen,2020-06-29,estimate,0.99,0.91,1.09,0.95,1.03
Hessen,2020-06-30,estimate,1,0.92,1.09,0.96,1.03
Hessen,2020-07-01,estimate,1.01,0.92,1.09,0.97,1.04
Hessen,2020-07-02,estimate,1.02,0.94,1.1,0.99,1.05
Hessen,2020-07-03,estimate,1.03,0.95,1.11,1,1.07
Hessen,2020-07-04,estimate,1.04,0.96,1.12,1.02,1.08
Hessen,2020-07-05,estimate,1.06,0.97,1.13,1.02,1.09
Hessen,2020-07-06,estimate,1.07,0.99,1.16,1.04,1.1
Hessen,2020-07-07,estimate,1.08,1,1.17,1.04,1.11
Hessen,2020-07-08,estimate,1.09,1.01,1.18,1.05,1.11
Hessen,2020-07-09,estimate,1.1,1.01,1.19,1.06,1.13
Hessen,2020-07-10,estimate,1.11,1.03,1.2,1.07,1.13
Hessen,2020-07-11,estimate,1.12,1.04,1.22,1.07,1.14
Hessen,2020-07-12,estimate,1.12,1.05,1.22,1.08,1.15
Hessen,2020-07-13,estimate,1.13,1.04,1.22,1.09,1.16
Hessen,2020-07-14,estimate,1.14,1.06,1.23,1.1,1.16
Hessen,2020-07-15,estimate,1.14,1.06,1.24,1.1,1.17
Hessen,2020-07-16,estimate,1.15,1.07,1.24,1.1,1.17
Hessen,2020-07-17,estimate,1.15,1.07,1.25,1.11,1.18
Hessen,2020-07-18,estimate,1.16,1.08,1.25,1.12,1.19
Hessen,2020-07-19,estimate,1.16,1.08,1.25,1.13,1.19
Hessen,2020-07-20,estimate,1.17,1.08,1.25,1.12,1.19
Hessen,2020-07-21,estimate,1.17,1.09,1.26,1.13,1.2
Hessen,2020-07-22,estimate,1.17,1.09,1.26,1.14,1.2
Hessen,2020-07-23,estimate,1.17,1.09,1.26,1.14,1.21
Hessen,2020-07-24,estimate,1.18,1.1,1.27,1.14,1.21
Hessen,2020-07-25,estimate,1.18,1.09,1.26,1.14,1.21
Hessen,2020-07-26,estimate,1.18,1.11,1.28,1.15,1.22
Hessen,2020-07-27,estimate,1.18,1.11,1.28,1.15,1.22
Hessen,2020-07-28,estimate,1.18,1.1,1.28,1.15,1.21
Hessen,2020-07-29,estimate,1.19,1.11,1.28,1.15,1.22
Hessen,2020-07-30,estimate,1.19,1.1,1.28,1.15,1.22
Hessen,2020-07-31,estimate,1.18,1.1,1.28,1.14,1.21
Hessen,2020-08-01,estimate,1.18,1.1,1.27,1.14,1.21
Hessen,2020-08-02,estimate,1.18,1.09,1.27,1.13,1.2
Hessen,2020-08-03,estimate,1.17,1.09,1.26,1.13,1.2
Hessen,2020-08-04,estimate,1.17,1.08,1.26,1.12,1.19
Hessen,2020-08-05,estimate,1.16,1.08,1.26,1.12,1.19
Hessen,2020-08-06,estimate,1.15,1.07,1.24,1.1,1.17
Hessen,2020-08-07,estimate,1.14,1.06,1.23,1.09,1.16
Hessen,2020-08-08,estimate,1.12,1.05,1.22,1.08,1.15
Hessen,2020-08-09,estimate,1.11,1.03,1.2,1.08,1.14
Hessen,2020-08-10,estimate,1.1,1.01,1.19,1.07,1.13
Hessen,2020-08-11,estimate,1.08,1,1.17,1.06,1.12
Hessen,2020-08-12,estimate,1.07,0.98,1.15,1.04,1.1
Hessen,2020-08-13,estimate,1.05,0.96,1.13,1.02,1.09
Hessen,2020-08-14,estimate,1.03,0.95,1.12,1.01,1.07
Hessen,2020-08-15,estimate,1.02,0.93,1.11,0.99,1.06
Hessen,2020-08-16,estimate,1,0.91,1.1,0.97,1.04
Hessen,2020-08-17,estimate,0.99,0.89,1.09,0.94,1.02
Hessen,2020-08-18,estimate,0.97,0.86,1.08,0.92,1.01
Hessen,2020-08-19,estimate based on partial data,0.96,0.84,1.07,0.9,1
Hessen,2020-08-20,estimate based on partial data,0.94,0.81,1.06,0.89,0.99
Hessen,2020-08-21,estimate based on partial data,0.93,0.79,1.06,0.88,1
Hessen,2020-08-22,estimate based on partial data,0.92,0.76,1.06,0.87,1
Hessen,2020-08-23,estimate based on partial data,0.92,0.76,1.09,0.85,0.98
Hessen,2020-08-24,estimate based on partial data,0.91,0.74,1.1,0.84,0.99
Hessen,2020-08-25,estimate based on partial data,0.91,0.72,1.1,0.83,0.98
Hessen,2020-08-26,estimate based on partial data,0.9,0.7,1.1,0.84,1.01
Hessen,2020-08-27,estimate based on partial data,0.9,0.67,1.11,0.82,1
Hessen,2020-08-28,estimate based on partial data,0.9,0.66,1.12,0.8,0.99
Hessen,2020-08-29,estimate based on partial data,0.9,0.64,1.13,0.79,0.99
Hessen,2020-08-30,estimate based on partial data,0.9,0.62,1.14,0.81,1.01
Hessen,2020-08-31,estimate based on partial data,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-01,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-02,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-03,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-04,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-05,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-06,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-07,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-08,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-09,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-10,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-11,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-12,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-13,forecast,0.9,0.59,1.15,0.81,1.03
Hessen,2020-09-14,forecast,0.9,0.59,1.15,0.81,1.03
Niedersachsen,2020-06-22,estimate,0.76,0.64,0.9,0.71,0.83
Niedersachsen,2020-06-23,estimate,0.75,0.62,0.89,0.69,0.8
Niedersachsen,2020-06-24,estimate,0.75,0.61,0.88,0.69,0.8
Niedersachsen,2020-06-25,estimate,0.75,0.61,0.88,0.67,0.78
Niedersachsen,2020-06-26,estimate,0.75,0.63,0.89,0.69,0.79
Niedersachsen,2020-06-27,estimate,0.76,0.64,0.89,0.7,0.81
Niedersachsen,2020-06-28,estimate,0.78,0.66,0.9,0.73,0.83
Niedersachsen,2020-06-29,estimate,0.8,0.68,0.92,0.76,0.85
Niedersachsen,2020-06-30,estimate,0.83,0.72,0.94,0.78,0.87
Niedersachsen,2020-07-01,estimate,0.86,0.75,0.96,0.81,0.9
Niedersachsen,2020-07-02,estimate,0.89,0.78,0.99,0.84,0.93
Niedersachsen,2020-07-03,estimate,0.93,0.83,1.04,0.89,0.98
Niedersachsen,2020-07-04,estimate,0.97,0.85,1.07,0.92,1.01
Niedersachsen,2020-07-05,estimate,1.01,0.9,1.13,0.95,1.04
Niedersachsen,2020-07-06,estimate,1.05,0.93,1.17,0.99,1.09
Niedersachsen,2020-07-07,estimate,1.09,0.97,1.23,1.03,1.14
Niedersachsen,2020-07-08,estimate,1.13,0.99,1.27,1.07,1.18
Niedersachsen,2020-07-09,estimate,1.17,1.02,1.32,1.11,1.23
Niedersachsen,2020-07-10,estimate,1.21,1.05,1.36,1.13,1.26
Niedersachsen,2020-07-11,estimate,1.24,1.08,1.4,1.16,1.29
Niedersachsen,2020-07-12,estimate,1.27,1.1,1.44,1.19,1.32
Niedersachsen,2020-07-13,estimate,1.28,1.11,1.44,1.21,1.35
Niedersachsen,2020-07-14,estimate,1.29,1.12,1.45,1.23,1.36
Niedersachsen,2020-07-15,estimate,1.3,1.13,1.44,1.24,1.37
Niedersachsen,2020-07-16,estimate,1.3,1.14,1.44,1.23,1.35
Niedersachsen,2020-07-17,estimate,1.29,1.14,1.42,1.23,1.35
Niedersachsen,2020-07-18,estimate,1.28,1.14,1.41,1.22,1.33
Niedersachsen,2020-07-19,estimate,1.26,1.13,1.39,1.2,1.3
Niedersachsen,2020-07-20,estimate,1.25,1.12,1.37,1.2,1.3
Niedersachsen,2020-07-21,estimate,1.23,1.11,1.34,1.18,1.27
Niedersachsen,2020-07-22,estimate,1.21,1.09,1.32,1.17,1.26
Niedersachsen,2020-07-23,estimate,1.19,1.07,1.3,1.14,1.24
Niedersachsen,2020-07-24,estimate,1.17,1.06,1.28,1.13,1.22
Niedersachsen,2020-07-25,estimate,1.15,1.03,1.26,1.12,1.22
Niedersachsen,2020-07-26,estimate,1.14,1.02,1.25,1.1,1.19
Niedersachsen,2020-07-27,estimate,1.13,1,1.24,1.08,1.18
Niedersachsen,2020-07-28,estimate,1.12,0.99,1.23,1.07,1.16
Niedersachsen,2020-07-29,estimate,1.11,0.99,1.22,1.07,1.16
Niedersachsen,2020-07-30,estimate,1.1,0.99,1.21,1.07,1.15
Niedersachsen,2020-07-31,estimate,1.1,0.99,1.21,1.06,1.15
Niedersachsen,2020-08-01,estimate,1.1,0.99,1.21,1.05,1.13
Niedersachsen,2020-08-02,estimate,1.1,0.99,1.2,1.06,1.14
Niedersachsen,2020-08-03,estimate,1.1,0.98,1.19,1.05,1.13
Niedersachsen,2020-08-04,estimate,1.1,1,1.2,1.05,1.13
Niedersachsen,2020-08-05,estimate,1.09,0.99,1.2,1.06,1.14
Niedersachsen,2020-08-06,estimate,1.09,0.99,1.2,1.04,1.13
Niedersachsen,2020-08-07,estimate,1.09,0.99,1.21,1.05,1.13
Niedersachsen,2020-08-08,estimate,1.09,0.98,1.2,1.04,1.13
Niedersachsen,2020-08-09,estimate,1.09,0.98,1.21,1.04,1.13
Niedersachsen,2020-08-10,estimate,1.08,0.97,1.21,1.03,1.13
Niedersachsen,2020-08-11,estimate,1.08,0.96,1.2,1.02,1.11
Niedersachsen,2020-08-12,estimate,1.07,0.95,1.19,1.03,1.12
Niedersachsen,2020-08-13,estimate,1.06,0.95,1.19,1.01,1.1
Niedersachsen,2020-08-14,estimate,1.05,0.95,1.18,0.99,1.08
Niedersachsen,2020-08-15,estimate,1.04,0.94,1.16,1,1.08
Niedersachsen,2020-08-16,estimate,1.03,0.92,1.15,0.98,1.07
Niedersachsen,2020-08-17,estimate,1.02,0.91,1.13,0.97,1.06
Niedersachsen,2020-08-18,estimate,1.01,0.89,1.12,0.96,1.05
Niedersachsen,2020-08-19,estimate based on partial data,0.99,0.86,1.11,0.95,1.05
Niedersachsen,2020-08-20,estimate based on partial data,0.98,0.85,1.12,0.92,1.03
Niedersachsen,2020-08-21,estimate based on partial data,0.97,0.81,1.11,0.91,1.04
Niedersachsen,2020-08-22,estimate based on partial data,0.97,0.8,1.13,0.91,1.05
Niedersachsen,2020-08-23,estimate based on partial data,0.96,0.78,1.15,0.89,1.04
Niedersachsen,2020-08-24,estimate based on partial data,0.95,0.75,1.17,0.87,1.04
Niedersachsen,2020-08-25,estimate based on partial data,0.95,0.72,1.19,0.86,1.05
Niedersachsen,2020-08-26,estimate based on partial data,0.95,0.69,1.22,0.86,1.07
Niedersachsen,2020-08-27,estimate based on partial data,0.94,0.66,1.25,0.85,1.08
Niedersachsen,2020-08-28,estimate based on partial data,0.94,0.61,1.27,0.82,1.07
Niedersachsen,2020-08-29,estimate based on partial data,0.94,0.58,1.29,0.79,1.07
Niedersachsen,2020-08-30,estimate based on partial data,0.94,0.54,1.33,0.74,1.04
Niedersachsen,2020-08-31,estimate based on partial data,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-01,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-02,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-03,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-04,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-05,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-06,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-07,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-08,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-09,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-10,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-11,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-12,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-13,forecast,0.94,0.51,1.36,0.75,1.08
Niedersachsen,2020-09-14,forecast,0.94,0.51,1.36,0.75,1.08
Nordrhein-Westfalen,2020-06-22,estimate,0.9,0.8,0.97,0.85,0.92
Nordrhein-Westfalen,2020-06-23,estimate,0.88,0.8,0.96,0.84,0.91
Nordrhein-Westfalen,2020-06-24,estimate,0.86,0.78,0.95,0.84,0.9
Nordrhein-Westfalen,2020-06-25,estimate,0.86,0.78,0.93,0.82,0.89
Nordrhein-Westfalen,2020-06-26,estimate,0.85,0.77,0.93,0.83,0.89
Nordrhein-Westfalen,2020-06-27,estimate,0.86,0.78,0.93,0.82,0.88
Nordrhein-Westfalen,2020-06-28,estimate,0.86,0.8,0.94,0.84,0.9
Nordrhein-Westfalen,2020-06-29,estimate,0.87,0.81,0.95,0.84,0.9
Nordrhein-Westfalen,2020-06-30,estimate,0.89,0.82,0.96,0.86,0.92
Nordrhein-Westfalen,2020-07-01,estimate,0.91,0.84,0.98,0.88,0.93
Nordrhein-Westfalen,2020-07-02,estimate,0.93,0.86,1,0.9,0.96
Nordrhein-Westfalen,2020-07-03,estimate,0.95,0.88,1.02,0.92,0.98
Nordrhein-Westfalen,2020-07-04,estimate,0.98,0.9,1.05,0.95,1.01
Nordrhein-Westfalen,2020-07-05,estimate,1,0.93,1.08,0.98,1.04
Nordrhein-Westfalen,2020-07-06,estimate,1.03,0.95,1.11,0.99,1.06
Nordrhein-Westfalen,2020-07-07,estimate,1.06,0.97,1.14,1.02,1.09
Nordrhein-Westfalen,2020-07-08,estimate,1.08,1,1.17,1.04,1.11
Nordrhein-Westfalen,2020-07-09,estimate,1.11,1.02,1.19,1.06,1.13
Nordrhein-Westfalen,2020-07-10,estimate,1.13,1.04,1.22,1.08,1.15
Nordrhein-Westfalen,2020-07-11,estimate,1.14,1.06,1.24,1.1,1.17
Nordrhein-Westfalen,2020-07-12,estimate,1.16,1.08,1.25,1.11,1.18
Nordrhein-Westfalen,2020-07-13,estimate,1.17,1.09,1.26,1.13,1.2
Nordrhein-Westfalen,2020-07-14,estimate,1.18,1.09,1.27,1.14,1.21
Nordrhein-Westfalen,2020-07-15,estimate,1.18,1.1,1.28,1.15,1.21
Nordrhein-Westfalen,2020-07-16,estimate,1.19,1.1,1.28,1.14,1.21
Nordrhein-Westfalen,2020-07-17,estimate,1.19,1.11,1.28,1.14,1.21
Nordrhein-Westfalen,2020-07-18,estimate,1.18,1.11,1.27,1.15,1.22
Nordrhein-Westfalen,2020-07-19,estimate,1.18,1.1,1.26,1.15,1.21
Nordrhein-Westfalen,2020-07-20,estimate,1.18,1.1,1.26,1.14,1.21
Nordrhein-Westfalen,2020-07-21,estimate,1.17,1.09,1.25,1.14,1.2
Nordrhein-Westfalen,2020-07-22,estimate,1.16,1.08,1.24,1.13,1.19
Nordrhein-Westfalen,2020-07-23,estimate,1.16,1.08,1.24,1.12,1.19
Nordrhein-Westfalen,2020-07-24,estimate,1.15,1.07,1.23,1.12,1.18
Nordrhein-Westfalen,2020-07-25,estimate,1.14,1.06,1.22,1.11,1.18
Nordrhein-Westfalen,2020-07-26,estimate,1.14,1.05,1.22,1.11,1.18
Nordrhein-Westfalen,2020-07-27,estimate,1.13,1.05,1.21,1.1,1.17
Nordrhein-Westfalen,2020-07-28,estimate,1.12,1.04,1.21,1.1,1.16
Nordrhein-Westfalen,2020-07-29,estimate,1.12,1.04,1.2,1.08,1.15
Nordrhein-Westfalen,2020-07-30,estimate,1.11,1.04,1.2,1.08,1.14
Nordrhein-Westfalen,2020-07-31,estimate,1.1,1.02,1.18,1.08,1.14
Nordrhein-Westfalen,2020-08-01,estimate,1.09,1.01,1.17,1.05,1.11
Nordrhein-Westfalen,2020-08-02,estimate,1.08,1,1.16,1.04,1.1
Nordrhein-Westfalen,2020-08-03,estimate,1.06,0.98,1.14,1.02,1.08
Nordrhein-Westfalen,2020-08-04,estimate,1.05,0.97,1.13,1.02,1.07
Nordrhein-Westfalen,2020-08-05,estimate,1.03,0.96,1.11,1,1.06
Nordrhein-Westfalen,2020-08-06,estimate,1.02,0.94,1.1,0.98,1.04
Nordrhein-Westfalen,2020-08-07,estimate,1,0.93,1.08,0.96,1.02
Nordrhein-Westfalen,2020-08-08,estimate,0.98,0.9,1.06,0.95,1.01
