region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bremen,2020-06-24,estimate,0.79,0.61,0.98,0.72,0.87
Bremen,2020-06-25,estimate,0.82,0.64,1.02,0.75,0.9
Bremen,2020-06-26,estimate,0.85,0.67,1.05,0.78,0.93
Bremen,2020-06-27,estimate,0.89,0.69,1.07,0.82,0.97
Bremen,2020-06-28,estimate,0.92,0.74,1.14,0.84,0.99
Bremen,2020-06-29,estimate,0.96,0.77,1.17,0.88,1.03
Bremen,2020-06-30,estimate,1.01,0.78,1.2,0.9,1.06
Bremen,2020-07-01,estimate,1.05,0.84,1.26,0.97,1.14
Bremen,2020-07-02,estimate,1.09,0.88,1.31,0.99,1.16
Bremen,2020-07-03,estimate,1.14,0.92,1.37,1.04,1.22
Bremen,2020-07-04,estimate,1.18,0.96,1.42,1.07,1.26
Bremen,2020-07-05,estimate,1.22,0.99,1.48,1.1,1.3
Bremen,2020-07-06,estimate,1.26,1.01,1.52,1.13,1.34
Bremen,2020-07-07,estimate,1.29,1.03,1.56,1.16,1.37
Bremen,2020-07-08,estimate,1.31,1.05,1.6,1.17,1.39
Bremen,2020-07-09,estimate,1.33,1.06,1.62,1.18,1.41
Bremen,2020-07-10,estimate,1.34,1.08,1.65,1.23,1.46
Bremen,2020-07-11,estimate,1.34,1.09,1.65,1.22,1.45
Bremen,2020-07-12,estimate,1.33,1.08,1.62,1.19,1.42
Bremen,2020-07-13,estimate,1.32,1.06,1.58,1.17,1.38
Bremen,2020-07-14,estimate,1.29,1.04,1.54,1.16,1.37
Bremen,2020-07-15,estimate,1.26,1.05,1.52,1.14,1.34
Bremen,2020-07-16,estimate,1.23,1.02,1.47,1.13,1.32
Bremen,2020-07-17,estimate,1.19,0.96,1.4,1.08,1.26
Bremen,2020-07-18,estimate,1.15,0.93,1.35,1.06,1.22
Bremen,2020-07-19,estimate,1.1,0.88,1.3,1.01,1.17
Bremen,2020-07-20,estimate,1.06,0.84,1.25,0.98,1.15
Bremen,2020-07-21,estimate,1.01,0.8,1.22,0.94,1.11
Bremen,2020-07-22,estimate,0.97,0.76,1.19,0.86,1.04
Bremen,2020-07-23,estimate,0.92,0.69,1.14,0.82,1
Bremen,2020-07-24,estimate,0.89,0.65,1.12,0.8,0.98
Bremen,2020-07-25,estimate,0.85,0.6,1.08,0.76,0.95
Bremen,2020-07-26,estimate based on partial data,0.82,0.56,1.06,0.72,0.93
Bremen,2020-07-27,estimate based on partial data,0.8,0.52,1.06,0.72,0.94
Bremen,2020-07-28,estimate based on partial data,0.78,0.51,1.08,0.69,0.92
Bremen,2020-07-29,estimate based on partial data,0.76,0.44,1.04,0.63,0.88
Bremen,2020-07-30,estimate based on partial data,0.75,0.41,1.05,0.62,0.88
Bremen,2020-07-31,estimate based on partial data,0.73,0.39,1.07,0.63,0.91
Bremen,2020-08-01,estimate based on partial data,0.72,0.37,1.09,0.6,0.91
Bremen,2020-08-02,estimate based on partial data,0.72,0.34,1.11,0.53,0.85
Bremen,2020-08-03,estimate based on partial data,0.71,0.32,1.14,0.54,0.88
Bremen,2020-08-04,estimate based on partial data,0.71,0.3,1.17,0.53,0.89
Bremen,2020-08-05,estimate based on partial data,0.7,0.25,1.17,0.52,0.91
Bremen,2020-08-06,estimate based on partial data,0.7,0.23,1.2,0.45,0.86
Bremen,2020-08-07,estimate based on partial data,0.7,0.2,1.23,0.42,0.85
Bremen,2020-08-08,forecast,0.71,0.21,1.3,0.44,0.88
Bremen,2020-08-09,forecast,0.71,0.18,1.35,0.33,0.79
Bremen,2020-08-10,forecast,0.71,0.13,1.36,0.39,0.87
Bremen,2020-08-11,forecast,0.71,0.12,1.41,0.35,0.84
Bremen,2020-08-12,forecast,0.71,0.11,1.47,0.34,0.84
Bremen,2020-08-13,forecast,0.72,0.12,1.55,0.34,0.85
Bremen,2020-08-14,forecast,0.71,0.05,1.54,0.36,0.89
Bremen,2020-08-15,forecast,0.71,0.12,1.65,0.37,0.91
Bremen,2020-08-16,forecast,0.71,0.05,1.62,0.28,0.83
Bremen,2020-08-17,forecast,0.71,0.05,1.65,0.28,0.84
Bremen,2020-08-18,forecast,0.71,0.04,1.66,0.27,0.84
Bremen,2020-08-19,forecast,0.7,0.04,1.68,0.25,0.83
Bremen,2020-08-20,forecast,0.7,0.04,1.71,0.26,0.83
Bremen,2020-08-21,forecast,0.7,0.04,1.74,0.2,0.77
Hamburg,2020-05-29,estimate,1.07,0.86,1.24,1.02,1.16
Hamburg,2020-05-30,estimate,1.06,0.84,1.22,1.01,1.16
Hamburg,2020-05-31,estimate,1.06,0.86,1.23,1.01,1.14
Hamburg,2020-06-01,estimate,1.06,0.87,1.23,0.99,1.13
Hamburg,2020-06-02,estimate,1.07,0.88,1.23,1,1.14
Hamburg,2020-06-03,estimate,1.07,0.91,1.26,1.01,1.14
Hamburg,2020-06-04,estimate,1.08,0.9,1.24,1,1.13
Hamburg,2020-06-05,estimate,1.08,0.91,1.26,1.01,1.14
Hamburg,2020-06-06,estimate,1.09,0.91,1.27,1.02,1.15
Hamburg,2020-06-07,estimate,1.1,0.93,1.29,1.01,1.15
Hamburg,2020-06-08,estimate,1.1,0.92,1.3,1.01,1.15
Hamburg,2020-06-09,estimate,1.1,0.93,1.32,1.03,1.18
Hamburg,2020-06-10,estimate,1.1,0.91,1.31,0.99,1.15
Hamburg,2020-06-11,estimate,1.1,0.91,1.31,1,1.16
Hamburg,2020-06-12,estimate,1.09,0.9,1.31,0.97,1.13
Hamburg,2020-06-13,estimate,1.08,0.9,1.32,0.99,1.15
Hamburg,2020-06-14,estimate,1.06,0.88,1.29,0.96,1.12
Hamburg,2020-06-15,estimate,1.04,0.86,1.26,0.95,1.1
Hamburg,2020-06-16,estimate,1.02,0.84,1.23,0.93,1.07
Hamburg,2020-06-17,estimate,0.99,0.81,1.19,0.91,1.06
Hamburg,2020-06-18,estimate,0.96,0.8,1.16,0.89,1.03
Hamburg,2020-06-19,estimate,0.94,0.75,1.11,0.86,1
Hamburg,2020-06-20,estimate,0.91,0.74,1.08,0.84,0.98
Hamburg,2020-06-21,estimate,0.88,0.71,1.06,0.79,0.93
Hamburg,2020-06-22,estimate,0.85,0.66,1.02,0.78,0.93
Hamburg,2020-06-23,estimate,0.82,0.63,1,0.75,0.9
Hamburg,2020-06-24,estimate,0.81,0.62,1,0.73,0.89
Hamburg,2020-06-25,estimate,0.79,0.6,1.01,0.69,0.86
Hamburg,2020-06-26,estimate,0.78,0.56,0.99,0.7,0.87
Hamburg,2020-06-27,estimate,0.78,0.56,1,0.7,0.88
Hamburg,2020-06-28,estimate,0.78,0.56,1.01,0.69,0.87
Hamburg,2020-06-29,estimate,0.78,0.54,1,0.7,0.89
Hamburg,2020-06-30,estimate,0.8,0.57,1.03,0.68,0.88
Hamburg,2020-07-01,estimate,0.82,0.61,1.07,0.71,0.91
Hamburg,2020-07-02,estimate,0.85,0.64,1.09,0.75,0.94
Hamburg,2020-07-03,estimate,0.89,0.69,1.11,0.78,0.97
Hamburg,2020-07-04,estimate,0.93,0.73,1.14,0.85,1.04
Hamburg,2020-07-05,estimate,0.99,0.79,1.19,0.9,1.07
Hamburg,2020-07-06,estimate,1.05,0.85,1.23,0.98,1.14
Hamburg,2020-07-07,estimate,1.1,0.91,1.28,1.02,1.16
Hamburg,2020-07-08,estimate,1.17,0.97,1.34,1.1,1.25
Hamburg,2020-07-09,estimate,1.24,1.06,1.45,1.14,1.29
Hamburg,2020-07-10,estimate,1.31,1.1,1.53,1.19,1.37
Hamburg,2020-07-11,estimate,1.38,1.15,1.64,1.27,1.47
Hamburg,2020-07-12,estimate,1.45,1.18,1.76,1.32,1.55
Hamburg,2020-07-13,estimate,1.51,1.19,1.85,1.36,1.63
Hamburg,2020-07-14,estimate,1.56,1.23,1.96,1.38,1.68
Hamburg,2020-07-15,estimate,1.59,1.22,1.99,1.35,1.67
Hamburg,2020-07-16,estimate,1.61,1.22,2.01,1.43,1.76
Hamburg,2020-07-17,estimate,1.61,1.23,2.02,1.4,1.73
Hamburg,2020-07-18,estimate,1.6,1.23,1.98,1.43,1.75
Hamburg,2020-07-19,estimate,1.57,1.25,1.93,1.42,1.71
Hamburg,2020-07-20,estimate,1.53,1.24,1.85,1.39,1.65
Hamburg,2020-07-21,estimate,1.47,1.22,1.75,1.32,1.54
Hamburg,2020-07-22,estimate,1.42,1.2,1.65,1.3,1.48
Hamburg,2020-07-23,estimate,1.35,1.18,1.57,1.26,1.41
Hamburg,2020-07-24,estimate,1.29,1.11,1.48,1.22,1.37
Hamburg,2020-07-25,estimate,1.23,1.03,1.41,1.16,1.31
Hamburg,2020-07-26,estimate based on partial data,1.17,0.95,1.38,1.08,1.26
Hamburg,2020-07-27,estimate based on partial data,1.12,0.88,1.36,1.01,1.21
Hamburg,2020-07-28,estimate based on partial data,1.07,0.79,1.34,0.97,1.2
Hamburg,2020-07-29,estimate based on partial data,1.03,0.75,1.35,0.92,1.18
Hamburg,2020-07-30,estimate based on partial data,0.99,0.66,1.31,0.87,1.16
Hamburg,2020-07-31,estimate based on partial data,0.96,0.61,1.31,0.85,1.16
Hamburg,2020-08-01,estimate based on partial data,0.94,0.56,1.31,0.83,1.17
Hamburg,2020-08-02,estimate based on partial data,0.93,0.51,1.32,0.8,1.16
Hamburg,2020-08-03,estimate based on partial data,0.92,0.45,1.31,0.79,1.18
Hamburg,2020-08-04,estimate based on partial data,0.92,0.44,1.36,0.78,1.18
Hamburg,2020-08-05,estimate based on partial data,0.91,0.38,1.36,0.76,1.18
Hamburg,2020-08-06,estimate based on partial data,0.92,0.4,1.44,0.75,1.2
Hamburg,2020-08-07,estimate based on partial data,0.93,0.37,1.49,0.75,1.23
Hamburg,2020-08-08,forecast,0.94,0.33,1.52,0.74,1.24
Hamburg,2020-08-09,forecast,0.95,0.25,1.52,0.75,1.27
Hamburg,2020-08-10,forecast,0.96,0.24,1.6,0.68,1.23
Hamburg,2020-08-11,forecast,0.97,0.18,1.63,0.68,1.25
Hamburg,2020-08-12,forecast,0.98,0.16,1.72,0.67,1.27
Hamburg,2020-08-13,forecast,0.99,0.17,1.82,0.68,1.31
Hamburg,2020-08-14,forecast,1,0.16,1.88,0.61,1.26
Hamburg,2020-08-15,forecast,1.01,0.14,1.93,0.59,1.26
Hamburg,2020-08-16,forecast,1.01,0.12,1.98,0.6,1.3
Hamburg,2020-08-17,forecast,1.02,0.11,1.99,0.59,1.32
Hamburg,2020-08-18,forecast,1.02,0.09,2.04,0.58,1.33
Hamburg,2020-08-19,forecast,1.02,0.04,2.06,0.58,1.34
Hamburg,2020-08-20,forecast,1.02,0.05,2.11,0.57,1.34
Hamburg,2020-08-21,forecast,1.02,0.03,2.13,0.6,1.39
Hessen,2020-05-29,estimate,0.92,0.82,1,0.91,0.97
Hessen,2020-05-30,estimate,0.93,0.81,1,0.91,0.97
Hessen,2020-05-31,estimate,0.93,0.82,1,0.91,0.97
Hessen,2020-06-01,estimate,0.93,0.83,1,0.91,0.97
Hessen,2020-06-02,estimate,0.94,0.83,1,0.92,0.97
Hessen,2020-06-03,estimate,0.94,0.85,1,0.92,0.97
Hessen,2020-06-04,estimate,0.95,0.86,1.01,0.93,0.98
Hessen,2020-06-05,estimate,0.95,0.87,1.02,0.93,0.99
Hessen,2020-06-06,estimate,0.96,0.88,1.03,0.93,0.99
Hessen,2020-06-07,estimate,0.97,0.89,1.03,0.95,1
Hessen,2020-06-08,estimate,0.98,0.9,1.05,0.95,1
Hessen,2020-06-09,estimate,0.98,0.89,1.06,0.95,1
Hessen,2020-06-10,estimate,0.99,0.91,1.08,0.95,1
Hessen,2020-06-11,estimate,0.99,0.91,1.09,0.96,1.01
Hessen,2020-06-12,estimate,1,0.92,1.1,0.96,1.02
Hessen,2020-06-13,estimate,1,0.93,1.11,0.97,1.02
Hessen,2020-06-14,estimate,1.01,0.94,1.12,0.97,1.03
Hessen,2020-06-15,estimate,1.01,0.93,1.11,0.98,1.03
Hessen,2020-06-16,estimate,1.02,0.94,1.12,0.99,1.04
Hessen,2020-06-17,estimate,1.02,0.95,1.12,0.98,1.04
Hessen,2020-06-18,estimate,1.02,0.95,1.12,0.99,1.04
Hessen,2020-06-19,estimate,1.02,0.94,1.11,0.98,1.04
Hessen,2020-06-20,estimate,1.02,0.94,1.1,0.99,1.05
Hessen,2020-06-21,estimate,1.02,0.95,1.11,0.99,1.05
Hessen,2020-06-22,estimate,1.02,0.94,1.1,1,1.05
Hessen,2020-06-23,estimate,1.03,0.95,1.11,1,1.06
Hessen,2020-06-24,estimate,1.03,0.94,1.11,1,1.05
Hessen,2020-06-25,estimate,1.03,0.95,1.12,1,1.06
Hessen,2020-06-26,estimate,1.03,0.95,1.11,1.01,1.07
Hessen,2020-06-27,estimate,1.03,0.95,1.11,1.01,1.07
Hessen,2020-06-28,estimate,1.04,0.95,1.11,1.01,1.07
Hessen,2020-06-29,estimate,1.04,0.95,1.11,1.01,1.07
Hessen,2020-06-30,estimate,1.04,0.96,1.12,1.02,1.08
Hessen,2020-07-01,estimate,1.05,0.97,1.13,1.02,1.08
Hessen,2020-07-02,estimate,1.05,0.97,1.13,1.03,1.08
Hessen,2020-07-03,estimate,1.06,0.97,1.14,1.03,1.09
Hessen,2020-07-04,estimate,1.07,0.98,1.15,1.03,1.09
Hessen,2020-07-05,estimate,1.07,0.99,1.16,1.05,1.11
Hessen,2020-07-06,estimate,1.08,1,1.17,1.06,1.11
Hessen,2020-07-07,estimate,1.09,1.01,1.17,1.06,1.12
Hessen,2020-07-08,estimate,1.09,1.01,1.17,1.07,1.12
Hessen,2020-07-09,estimate,1.1,1.02,1.18,1.07,1.13
Hessen,2020-07-10,estimate,1.11,1.03,1.18,1.08,1.14
Hessen,2020-07-11,estimate,1.11,1.03,1.19,1.08,1.14
Hessen,2020-07-12,estimate,1.12,1.04,1.2,1.09,1.14
Hessen,2020-07-13,estimate,1.12,1.04,1.21,1.09,1.15
Hessen,2020-07-14,estimate,1.13,1.05,1.22,1.09,1.15
Hessen,2020-07-15,estimate,1.13,1.06,1.22,1.1,1.16
Hessen,2020-07-16,estimate,1.14,1.06,1.23,1.11,1.17
Hessen,2020-07-17,estimate,1.14,1.06,1.24,1.1,1.17
Hessen,2020-07-18,estimate,1.15,1.06,1.23,1.11,1.18
Hessen,2020-07-19,estimate,1.15,1.07,1.24,1.11,1.17
Hessen,2020-07-20,estimate,1.15,1.07,1.25,1.12,1.18
Hessen,2020-07-21,estimate,1.16,1.08,1.25,1.12,1.18
Hessen,2020-07-22,estimate,1.16,1.08,1.25,1.12,1.19
Hessen,2020-07-23,estimate,1.16,1.08,1.26,1.13,1.2
Hessen,2020-07-24,estimate,1.17,1.07,1.26,1.13,1.21
Hessen,2020-07-25,estimate,1.17,1.07,1.27,1.13,1.21
Hessen,2020-07-26,estimate based on partial data,1.17,1.07,1.28,1.13,1.21
Hessen,2020-07-27,estimate based on partial data,1.18,1.07,1.3,1.13,1.22
Hessen,2020-07-28,estimate based on partial data,1.18,1.06,1.32,1.13,1.22
Hessen,2020-07-29,estimate based on partial data,1.18,1.05,1.33,1.12,1.23
Hessen,2020-07-30,estimate based on partial data,1.18,1.03,1.34,1.12,1.22
Hessen,2020-07-31,estimate based on partial data,1.18,1.02,1.35,1.11,1.23
Hessen,2020-08-01,estimate based on partial data,1.18,1.02,1.37,1.12,1.24
Hessen,2020-08-02,estimate based on partial data,1.18,0.99,1.38,1.11,1.24
Hessen,2020-08-03,estimate based on partial data,1.18,0.98,1.4,1.12,1.26
Hessen,2020-08-04,estimate based on partial data,1.18,1,1.46,1.11,1.26
Hessen,2020-08-05,estimate based on partial data,1.18,0.96,1.45,1.1,1.26
Hessen,2020-08-06,estimate based on partial data,1.18,0.96,1.48,1.09,1.26
Hessen,2020-08-07,estimate based on partial data,1.18,0.95,1.5,1.08,1.26
Hessen,2020-08-08,forecast,1.18,0.94,1.53,1.08,1.27
Hessen,2020-08-09,forecast,1.18,0.91,1.54,1.07,1.27
Hessen,2020-08-10,forecast,1.18,0.88,1.54,1.08,1.27
Hessen,2020-08-11,forecast,1.18,0.88,1.57,1.06,1.27
Hessen,2020-08-12,forecast,1.18,0.86,1.58,1.06,1.27
Hessen,2020-08-13,forecast,1.18,0.83,1.58,1.05,1.27
Hessen,2020-08-14,forecast,1.18,0.83,1.62,1.05,1.27
Hessen,2020-08-15,forecast,1.18,0.78,1.6,1.04,1.27
Hessen,2020-08-16,forecast,1.18,0.76,1.61,1.03,1.27
Hessen,2020-08-17,forecast,1.18,0.76,1.64,1.04,1.28
Hessen,2020-08-18,forecast,1.18,0.71,1.63,1.03,1.28
Hessen,2020-08-19,forecast,1.18,0.73,1.68,1.04,1.29
Hessen,2020-08-20,forecast,1.18,0.73,1.7,1.03,1.28
Hessen,2020-08-21,forecast,1.17,0.72,1.71,1.02,1.28
Mecklenburg-Vorpommern,2020-05-29,estimate,1.27,0.97,1.67,1.09,1.36
Mecklenburg-Vorpommern,2020-05-30,estimate,1.25,0.93,1.64,1.08,1.35
Mecklenburg-Vorpommern,2020-05-31,estimate,1.24,0.92,1.63,1.07,1.35
Mecklenburg-Vorpommern,2020-06-01,estimate,1.21,0.89,1.61,1.04,1.31
Mecklenburg-Vorpommern,2020-06-02,estimate,1.19,0.84,1.54,1,1.27
Mecklenburg-Vorpommern,2020-06-03,estimate,1.15,0.85,1.52,0.97,1.23
Mecklenburg-Vorpommern,2020-06-04,estimate,1.11,0.83,1.46,0.94,1.18
Mecklenburg-Vorpommern,2020-06-05,estimate,1.07,0.79,1.38,0.91,1.14
Mecklenburg-Vorpommern,2020-06-06,estimate,1.03,0.78,1.35,0.88,1.1
Mecklenburg-Vorpommern,2020-06-07,estimate,0.98,0.72,1.27,0.88,1.08
Mecklenburg-Vorpommern,2020-06-08,estimate,0.94,0.68,1.21,0.82,1.02
Mecklenburg-Vorpommern,2020-06-09,estimate,0.89,0.61,1.13,0.78,0.98
Mecklenburg-Vorpommern,2020-06-10,estimate,0.85,0.58,1.09,0.76,0.96
Mecklenburg-Vorpommern,2020-06-11,estimate,0.81,0.54,1.05,0.73,0.93
Mecklenburg-Vorpommern,2020-06-12,estimate,0.77,0.51,1.02,0.66,0.87
Mecklenburg-Vorpommern,2020-06-13,estimate,0.74,0.48,1,0.62,0.82
Mecklenburg-Vorpommern,2020-06-14,estimate,0.7,0.43,0.96,0.58,0.8
Mecklenburg-Vorpommern,2020-06-15,estimate,0.67,0.41,0.94,0.59,0.81
Mecklenburg-Vorpommern,2020-06-16,estimate,0.65,0.38,0.92,0.55,0.78
Mecklenburg-Vorpommern,2020-06-17,estimate,0.63,0.35,0.9,0.52,0.75
Mecklenburg-Vorpommern,2020-06-18,estimate,0.62,0.35,0.9,0.51,0.75
Mecklenburg-Vorpommern,2020-06-19,estimate,0.61,0.33,0.9,0.49,0.73
Mecklenburg-Vorpommern,2020-06-20,estimate,0.6,0.32,0.89,0.49,0.73
Mecklenburg-Vorpommern,2020-06-21,estimate,0.6,0.3,0.88,0.49,0.74
Mecklenburg-Vorpommern,2020-06-22,estimate,0.6,0.31,0.9,0.52,0.77
Mecklenburg-Vorpommern,2020-06-23,estimate,0.61,0.31,0.89,0.53,0.78
Mecklenburg-Vorpommern,2020-06-24,estimate,0.62,0.33,0.92,0.52,0.77
Mecklenburg-Vorpommern,2020-06-25,estimate,0.64,0.35,0.95,0.56,0.82
Mecklenburg-Vorpommern,2020-06-26,estimate,0.67,0.36,0.95,0.6,0.85
Mecklenburg-Vorpommern,2020-06-27,estimate,0.71,0.39,0.97,0.61,0.86
Mecklenburg-Vorpommern,2020-06-28,estimate,0.75,0.45,1.02,0.63,0.88
Mecklenburg-Vorpommern,2020-06-29,estimate,0.8,0.48,1.05,0.67,0.91
Mecklenburg-Vorpommern,2020-06-30,estimate,0.85,0.52,1.09,0.77,1
Mecklenburg-Vorpommern,2020-07-01,estimate,0.91,0.62,1.18,0.82,1.04
Mecklenburg-Vorpommern,2020-07-02,estimate,0.99,0.73,1.31,0.9,1.11
Mecklenburg-Vorpommern,2020-07-03,estimate,1.07,0.77,1.36,0.96,1.17
Mecklenburg-Vorpommern,2020-07-04,estimate,1.15,0.83,1.45,1.03,1.25
Mecklenburg-Vorpommern,2020-07-05,estimate,1.24,0.92,1.6,1.11,1.36
Mecklenburg-Vorpommern,2020-07-06,estimate,1.33,1,1.75,1.15,1.44
Mecklenburg-Vorpommern,2020-07-07,estimate,1.43,1.07,1.91,1.21,1.53
Mecklenburg-Vorpommern,2020-07-08,estimate,1.53,1.13,2.05,1.3,1.65
Mecklenburg-Vorpommern,2020-07-09,estimate,1.62,1.17,2.18,1.36,1.75
Mecklenburg-Vorpommern,2020-07-10,estimate,1.7,1.25,2.34,1.42,1.85
Mecklenburg-Vorpommern,2020-07-11,estimate,1.78,1.28,2.45,1.49,1.95
Mecklenburg-Vorpommern,2020-07-12,estimate,1.85,1.3,2.5,1.45,1.93
Mecklenburg-Vorpommern,2020-07-13,estimate,1.9,1.33,2.54,1.55,2.05
Mecklenburg-Vorpommern,2020-07-14,estimate,1.93,1.36,2.57,1.59,2.1
Mecklenburg-Vorpommern,2020-07-15,estimate,1.94,1.34,2.52,1.53,2.03
Mecklenburg-Vorpommern,2020-07-16,estimate,1.92,1.38,2.5,1.65,2.12
Mecklenburg-Vorpommern,2020-07-17,estimate,1.89,1.36,2.42,1.57,2
Mecklenburg-Vorpommern,2020-07-18,estimate,1.84,1.4,2.37,1.6,1.99
Mecklenburg-Vorpommern,2020-07-19,estimate,1.78,1.4,2.26,1.56,1.91
Mecklenburg-Vorpommern,2020-07-20,estimate,1.71,1.36,2.14,1.47,1.78
Mecklenburg-Vorpommern,2020-07-21,estimate,1.64,1.3,2.02,1.48,1.76
Mecklenburg-Vorpommern,2020-07-22,estimate,1.57,1.28,1.96,1.41,1.66
Mecklenburg-Vorpommern,2020-07-23,estimate,1.51,1.2,1.84,1.39,1.63
Mecklenburg-Vorpommern,2020-07-24,estimate,1.44,1.12,1.75,1.31,1.55
Mecklenburg-Vorpommern,2020-07-25,estimate,1.37,1.08,1.7,1.23,1.47
Mecklenburg-Vorpommern,2020-07-26,estimate based on partial data,1.31,1.01,1.64,1.18,1.43
Mecklenburg-Vorpommern,2020-07-27,estimate based on partial data,1.26,0.91,1.57,1.13,1.4
Mecklenburg-Vorpommern,2020-07-28,estimate based on partial data,1.21,0.87,1.57,1.06,1.34
Mecklenburg-Vorpommern,2020-07-29,estimate based on partial data,1.18,0.79,1.53,1.01,1.31
Mecklenburg-Vorpommern,2020-07-30,estimate based on partial data,1.15,0.79,1.59,0.97,1.3
Mecklenburg-Vorpommern,2020-07-31,estimate based on partial data,1.13,0.7,1.56,0.9,1.26
Mecklenburg-Vorpommern,2020-08-01,estimate based on partial data,1.12,0.69,1.64,0.94,1.32
Mecklenburg-Vorpommern,2020-08-02,estimate based on partial data,1.12,0.58,1.63,0.87,1.29
Mecklenburg-Vorpommern,2020-08-03,estimate based on partial data,1.12,0.55,1.73,0.9,1.37
Mecklenburg-Vorpommern,2020-08-04,estimate based on partial data,1.12,0.45,1.76,0.78,1.31
Mecklenburg-Vorpommern,2020-08-05,estimate based on partial data,1.13,0.42,1.87,0.78,1.34
Mecklenburg-Vorpommern,2020-08-06,estimate based on partial data,1.14,0.4,2,0.76,1.37
Mecklenburg-Vorpommern,2020-08-07,estimate based on partial data,1.15,0.35,2.1,0.71,1.36
Mecklenburg-Vorpommern,2020-08-08,forecast,1.16,0.27,2.21,0.68,1.37
Mecklenburg-Vorpommern,2020-08-09,forecast,1.17,0.18,2.32,0.66,1.4
Mecklenburg-Vorpommern,2020-08-10,forecast,1.18,0.16,2.46,0.61,1.41
Mecklenburg-Vorpommern,2020-08-11,forecast,1.19,0.1,2.59,0.65,1.49
Mecklenburg-Vorpommern,2020-08-12,forecast,1.21,0.11,2.76,0.64,1.51
Mecklenburg-Vorpommern,2020-08-13,forecast,1.21,0.16,2.95,0.61,1.51
Mecklenburg-Vorpommern,2020-08-14,forecast,1.21,0.09,3.03,0.55,1.49
Mecklenburg-Vorpommern,2020-08-15,forecast,1.21,0.03,3.15,0.52,1.49
Mecklenburg-Vorpommern,2020-08-16,forecast,1.22,0.03,3.34,0.49,1.49
Mecklenburg-Vorpommern,2020-08-17,forecast,1.22,0.03,3.43,0.41,1.44
Mecklenburg-Vorpommern,2020-08-18,forecast,1.22,0.03,3.53,0.35,1.4
Mecklenburg-Vorpommern,2020-08-19,forecast,1.2,0.02,3.61,0.3,1.37
Mecklenburg-Vorpommern,2020-08-20,forecast,1.19,0.02,3.71,0.32,1.41
Mecklenburg-Vorpommern,2020-08-21,forecast,1.18,0.03,3.78,0.21,1.3
Niedersachsen,2020-05-29,estimate,0.96,0.87,1.07,0.92,1
Niedersachsen,2020-05-30,estimate,0.94,0.84,1.04,0.9,0.97
Niedersachsen,2020-05-31,estimate,0.92,0.82,1.01,0.89,0.97
Niedersachsen,2020-06-01,estimate,0.9,0.82,1,0.86,0.94
Niedersachsen,2020-06-02,estimate,0.89,0.8,0.97,0.86,0.93
Niedersachsen,2020-06-03,estimate,0.88,0.79,0.96,0.84,0.91
Niedersachsen,2020-06-04,estimate,0.87,0.78,0.94,0.84,0.9
Niedersachsen,2020-06-05,estimate,0.86,0.77,0.94,0.82,0.89
Niedersachsen,2020-06-06,estimate,0.85,0.77,0.94,0.81,0.88
Niedersachsen,2020-06-07,estimate,0.84,0.76,0.93,0.81,0.87
Niedersachsen,2020-06-08,estimate,0.84,0.75,0.93,0.8,0.87
Niedersachsen,2020-06-09,estimate,0.84,0.75,0.93,0.8,0.87
Niedersachsen,2020-06-10,estimate,0.83,0.74,0.93,0.79,0.87
Niedersachsen,2020-06-11,estimate,0.83,0.74,0.93,0.78,0.85
Niedersachsen,2020-06-12,estimate,0.83,0.74,0.92,0.78,0.85
Niedersachsen,2020-06-13,estimate,0.83,0.74,0.92,0.78,0.86
Niedersachsen,2020-06-14,estimate,0.82,0.73,0.92,0.78,0.85
Niedersachsen,2020-06-15,estimate,0.82,0.73,0.91,0.77,0.85
Niedersachsen,2020-06-16,estimate,0.82,0.72,0.91,0.79,0.86
Niedersachsen,2020-06-17,estimate,0.82,0.73,0.91,0.78,0.85
Niedersachsen,2020-06-18,estimate,0.82,0.72,0.91,0.79,0.86
Niedersachsen,2020-06-19,estimate,0.81,0.72,0.91,0.78,0.85
Niedersachsen,2020-06-20,estimate,0.81,0.72,0.91,0.78,0.86
Niedersachsen,2020-06-21,estimate,0.81,0.72,0.91,0.79,0.86
Niedersachsen,2020-06-22,estimate,0.82,0.72,0.91,0.77,0.85
Niedersachsen,2020-06-23,estimate,0.82,0.73,0.93,0.78,0.86
Niedersachsen,2020-06-24,estimate,0.82,0.73,0.93,0.79,0.87
Niedersachsen,2020-06-25,estimate,0.83,0.73,0.93,0.8,0.88
Niedersachsen,2020-06-26,estimate,0.84,0.73,0.93,0.81,0.89
Niedersachsen,2020-06-27,estimate,0.85,0.75,0.95,0.81,0.89
Niedersachsen,2020-06-28,estimate,0.87,0.75,0.96,0.83,0.91
Niedersachsen,2020-06-29,estimate,0.88,0.78,0.98,0.85,0.93
Niedersachsen,2020-06-30,estimate,0.9,0.79,1,0.86,0.94
Niedersachsen,2020-07-01,estimate,0.92,0.82,1.02,0.88,0.97
Niedersachsen,2020-07-02,estimate,0.95,0.85,1.05,0.92,1
Niedersachsen,2020-07-03,estimate,0.97,0.87,1.07,0.94,1.02
Niedersachsen,2020-07-04,estimate,1,0.9,1.11,0.96,1.04
Niedersachsen,2020-07-05,estimate,1.03,0.92,1.14,0.99,1.07
Niedersachsen,2020-07-06,estimate,1.06,0.96,1.18,1.03,1.11
