region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-09-22,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-23,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-24,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-25,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-26,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-27,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-28,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-29,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-30,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-10-01,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Brandenburg,2020-07-09,estimate,0.015,0.013,0.013,0.015,0.018,0.012,0.023,-0.007,0.032
Brandenburg,2020-07-10,estimate,0.016,0.014,0.013,0.015,0.019,0.011,0.023,-0.005,0.034
Brandenburg,2020-07-11,estimate,0.016,0.014,0.013,0.015,0.019,0.011,0.023,-0.005,0.035
Brandenburg,2020-07-12,estimate,0.016,0.015,0.013,0.015,0.019,0.012,0.024,-0.006,0.035
Brandenburg,2020-07-13,estimate,0.017,0.015,0.013,0.015,0.019,0.012,0.024,-0.006,0.035
Brandenburg,2020-07-14,estimate,0.017,0.016,0.013,0.015,0.019,0.012,0.024,-0.005,0.036
Brandenburg,2020-07-15,estimate,0.018,0.017,0.013,0.016,0.019,0.013,0.024,-0.003,0.038
Brandenburg,2020-07-16,estimate,0.018,0.018,0.013,0.015,0.019,0.012,0.023,-0.002,0.039
Brandenburg,2020-07-17,estimate,0.019,0.019,0.013,0.016,0.02,0.013,0.024,-0.001,0.041
Brandenburg,2020-07-18,estimate,0.019,0.02,0.013,0.016,0.019,0.013,0.025,0,0.043
Brandenburg,2020-07-19,estimate,0.02,0.021,0.013,0.016,0.019,0.014,0.025,0.002,0.044
Brandenburg,2020-07-20,estimate,0.021,0.022,0.013,0.015,0.019,0.014,0.026,0.003,0.046
Brandenburg,2020-07-21,estimate,0.022,0.023,0.013,0.016,0.02,0.015,0.027,0.003,0.046
Brandenburg,2020-07-22,estimate,0.022,0.024,0.013,0.016,0.02,0.014,0.026,0.005,0.048
Brandenburg,2020-07-23,estimate,0.023,0.026,0.014,0.016,0.02,0.013,0.026,0.008,0.05
Brandenburg,2020-07-24,estimate,0.024,0.027,0.014,0.016,0.02,0.014,0.028,0.009,0.051
Brandenburg,2020-07-25,estimate,0.025,0.028,0.014,0.015,0.02,0.014,0.029,0.009,0.051
Brandenburg,2020-07-26,estimate,0.026,0.029,0.015,0.016,0.02,0.014,0.029,0.01,0.054
Brandenburg,2020-07-27,estimate,0.027,0.03,0.016,0.016,0.02,0.013,0.03,0.009,0.054
Brandenburg,2020-07-28,estimate,0.027,0.031,0.016,0.016,0.021,0.014,0.031,0.008,0.056
Brandenburg,2020-07-29,estimate,0.027,0.031,0.017,0.015,0.02,0.014,0.031,0.009,0.058
Brandenburg,2020-07-30,estimate,0.028,0.032,0.018,0.015,0.02,0.014,0.032,0.01,0.061
Brandenburg,2020-07-31,estimate,0.027,0.032,0.018,0.015,0.02,0.013,0.032,0.009,0.061
Brandenburg,2020-08-01,estimate,0.027,0.032,0.019,0.016,0.021,0.014,0.032,0.007,0.059
Brandenburg,2020-08-02,estimate,0.027,0.032,0.019,0.015,0.021,0.013,0.032,0.008,0.06
Brandenburg,2020-08-03,estimate,0.026,0.031,0.019,0.014,0.02,0.012,0.03,0.007,0.06
Brandenburg,2020-08-04,estimate,0.025,0.03,0.018,0.014,0.019,0.011,0.028,0.005,0.057
Brandenburg,2020-08-05,estimate,0.024,0.029,0.018,0.014,0.019,0.011,0.027,0.005,0.057
Brandenburg,2020-08-06,estimate,0.023,0.027,0.017,0.014,0.019,0.011,0.027,0.007,0.058
Brandenburg,2020-08-07,estimate,0.022,0.026,0.016,0.014,0.019,0.012,0.027,0.005,0.053
Brandenburg,2020-08-08,estimate,0.02,0.024,0.015,0.014,0.018,0.011,0.025,0.003,0.049
Brandenburg,2020-08-09,estimate,0.019,0.022,0.014,0.014,0.018,0.009,0.023,0,0.043
Brandenburg,2020-08-10,estimate,0.017,0.019,0.013,0.014,0.018,0.009,0.022,-0.001,0.041
Brandenburg,2020-08-11,estimate,0.016,0.017,0.013,0.015,0.019,0.007,0.02,-0.002,0.04
Brandenburg,2020-08-12,estimate,0.015,0.015,0.013,0.013,0.018,0.007,0.019,-0.003,0.038
Brandenburg,2020-08-13,estimate,0.013,0.012,0.013,0.013,0.017,0.007,0.02,-0.008,0.034
Brandenburg,2020-08-14,estimate,0.011,0.01,0.013,0.012,0.017,0.006,0.018,-0.012,0.03
Brandenburg,2020-08-15,estimate,0.01,0.008,0.014,0.012,0.016,0.006,0.019,-0.014,0.029
Brandenburg,2020-08-16,estimate,0.008,0.006,0.014,0.011,0.017,0.004,0.018,-0.019,0.025
Brandenburg,2020-08-17,estimate,0.007,0.004,0.015,0.011,0.016,0.001,0.016,-0.021,0.024
Brandenburg,2020-08-18,estimate,0.005,0.002,0.016,0.011,0.017,0.001,0.017,-0.023,0.023
Brandenburg,2020-08-19,estimate,0.004,0,0.017,0.007,0.013,0.001,0.018,-0.025,0.023
Brandenburg,2020-08-20,estimate,0.002,-0.001,0.017,0.006,0.012,0,0.018,-0.027,0.022
Brandenburg,2020-08-21,estimate,0.001,-0.002,0.017,0.005,0.012,-0.001,0.017,-0.028,0.022
Brandenburg,2020-08-22,estimate,0,-0.003,0.018,0.01,0.017,-0.002,0.017,-0.03,0.021
Brandenburg,2020-08-23,estimate,0,-0.004,0.018,0.006,0.014,-0.003,0.017,-0.029,0.022
Brandenburg,2020-08-24,estimate,-0.001,-0.004,0.018,0.005,0.013,-0.004,0.016,-0.031,0.02
Brandenburg,2020-08-25,estimate,-0.001,-0.004,0.017,0.004,0.012,-0.005,0.016,-0.03,0.02
Brandenburg,2020-08-26,estimate,-0.002,-0.004,0.017,0.006,0.013,-0.005,0.016,-0.03,0.02
Brandenburg,2020-08-27,estimate,-0.001,-0.004,0.017,0.004,0.012,-0.004,0.017,-0.028,0.022
Brandenburg,2020-08-28,estimate,-0.001,-0.003,0.016,0.004,0.012,-0.004,0.017,-0.027,0.021
Brandenburg,2020-08-29,estimate,-0.001,-0.003,0.016,0.005,0.013,-0.005,0.016,-0.026,0.022
Brandenburg,2020-08-30,estimate,0,-0.002,0.016,0.008,0.016,-0.004,0.016,-0.026,0.021
Brandenburg,2020-08-31,estimate,0,-0.001,0.016,-0.005,0.002,-0.006,0.014,-0.026,0.022
Brandenburg,2020-09-01,estimate,0.001,0,0.016,-0.006,0.002,-0.004,0.017,-0.027,0.022
Brandenburg,2020-09-02,estimate,0.002,0.001,0.016,-0.005,0.003,-0.006,0.015,-0.026,0.024
Brandenburg,2020-09-03,estimate,0.003,0.002,0.017,0,0.008,-0.003,0.017,-0.027,0.028
Brandenburg,2020-09-04,estimate,0.004,0.003,0.018,0.001,0.009,-0.002,0.019,-0.03,0.027
Brandenburg,2020-09-05,estimate based on partial data,0.005,0.004,0.019,0.001,0.009,-0.004,0.017,-0.032,0.028
Brandenburg,2020-09-06,estimate based on partial data,0.006,0.005,0.02,0.005,0.013,-0.002,0.02,-0.032,0.032
Brandenburg,2020-09-07,estimate based on partial data,0.006,0.006,0.021,0.007,0.015,-0.004,0.019,-0.034,0.034
Brandenburg,2020-09-08,estimate based on partial data,0.007,0.007,0.022,0.009,0.017,-0.003,0.02,-0.033,0.039
Brandenburg,2020-09-09,estimate based on partial data,0.007,0.007,0.024,0.01,0.018,-0.003,0.021,-0.035,0.041
Brandenburg,2020-09-10,estimate based on partial data,0.007,0.008,0.025,0.009,0.018,-0.005,0.02,-0.036,0.044
Brandenburg,2020-09-11,estimate based on partial data,0.007,0.008,0.027,0.01,0.019,-0.004,0.022,-0.038,0.048
Brandenburg,2020-09-12,estimate based on partial data,0.008,0.008,0.029,0.007,0.017,-0.005,0.022,-0.037,0.053
Brandenburg,2020-09-13,estimate based on partial data,0.008,0.008,0.03,0.008,0.017,-0.007,0.021,-0.041,0.055
Brandenburg,2020-09-14,estimate based on partial data,0.008,0.008,0.032,0.01,0.02,-0.009,0.02,-0.046,0.057
Brandenburg,2020-09-15,estimate based on partial data,0.008,0.008,0.034,0.01,0.019,-0.01,0.021,-0.055,0.053
Brandenburg,2020-09-16,estimate based on partial data,0.008,0.008,0.035,0.009,0.018,-0.009,0.023,-0.048,0.066
Brandenburg,2020-09-17,estimate based on partial data,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-18,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-19,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-20,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-21,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-22,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-23,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-24,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-25,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-26,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-27,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-28,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-29,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-09-30,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Brandenburg,2020-10-01,forecast,0.008,0.008,0.037,0.009,0.019,-0.008,0.024,-0.06,0.058
Bremen,2020-07-09,estimate,0.036,0.04,0.018,0.032,0.037,0.027,0.044,0.013,0.067
Bremen,2020-07-10,estimate,0.036,0.039,0.019,0.031,0.036,0.025,0.042,0.011,0.068
Bremen,2020-07-11,estimate,0.035,0.037,0.019,0.031,0.036,0.025,0.042,0.009,0.067
Bremen,2020-07-12,estimate,0.034,0.036,0.019,0.031,0.036,0.026,0.043,0.009,0.067
Bremen,2020-07-13,estimate,0.033,0.034,0.018,0.03,0.036,0.024,0.041,0.003,0.062
Bremen,2020-07-14,estimate,0.031,0.032,0.018,0.028,0.034,0.023,0.041,0.002,0.06
Bremen,2020-07-15,estimate,0.03,0.029,0.018,0.029,0.035,0.02,0.038,-0.002,0.055
Bremen,2020-07-16,estimate,0.029,0.027,0.017,0.028,0.034,0.022,0.04,-0.004,0.052
Bremen,2020-07-17,estimate,0.027,0.025,0.017,0.027,0.033,0.02,0.038,-0.007,0.05
Bremen,2020-07-18,estimate,0.025,0.022,0.018,0.026,0.032,0.018,0.036,-0.008,0.048
Bremen,2020-07-19,estimate,0.024,0.02,0.018,0.024,0.03,0.017,0.037,-0.01,0.048
Bremen,2020-07-20,estimate,0.022,0.018,0.019,0.024,0.031,0.014,0.035,-0.015,0.045
Bremen,2020-07-21,estimate,0.02,0.016,0.02,0.024,0.031,0.015,0.036,-0.02,0.043
Bremen,2020-07-22,estimate,0.019,0.014,0.021,0.025,0.032,0.012,0.034,-0.022,0.043
Bremen,2020-07-23,estimate,0.018,0.013,0.021,0.024,0.031,0.012,0.034,-0.025,0.041
Bremen,2020-07-24,estimate,0.017,0.012,0.022,0.022,0.029,0.011,0.033,-0.024,0.045
Bremen,2020-07-25,estimate,0.017,0.012,0.022,0.023,0.03,0.011,0.033,-0.024,0.045
Bremen,2020-07-26,estimate,0.017,0.012,0.022,0.023,0.03,0.012,0.034,-0.026,0.041
Bremen,2020-07-27,estimate,0.017,0.012,0.022,0.023,0.03,0.012,0.033,-0.025,0.041
Bremen,2020-07-28,estimate,0.018,0.013,0.021,0.023,0.03,0.012,0.033,-0.022,0.042
Bremen,2020-07-29,estimate,0.019,0.014,0.021,0.024,0.03,0.011,0.031,-0.018,0.045
Bremen,2020-07-30,estimate,0.02,0.016,0.02,0.024,0.03,0.013,0.032,-0.016,0.045
Bremen,2020-07-31,estimate,0.021,0.018,0.019,0.021,0.027,0.015,0.033,-0.014,0.044
Bremen,2020-08-01,estimate,0.023,0.02,0.018,0.022,0.028,0.016,0.033,-0.009,0.046
Bremen,2020-08-02,estimate,0.024,0.023,0.017,0.023,0.029,0.016,0.034,-0.005,0.049
Bremen,2020-08-03,estimate,0.026,0.025,0.016,0.022,0.027,0.018,0.034,-0.001,0.051
Bremen,2020-08-04,estimate,0.027,0.028,0.016,0.024,0.03,0.019,0.035,0,0.052
Bremen,2020-08-05,estimate,0.029,0.031,0.016,0.024,0.029,0.02,0.036,0.005,0.058
Bremen,2020-08-06,estimate,0.031,0.034,0.017,0.022,0.028,0.02,0.038,0.008,0.062
Bremen,2020-08-07,estimate,0.033,0.037,0.019,0.024,0.031,0.021,0.041,0.01,0.066
Bremen,2020-08-08,estimate,0.035,0.039,0.02,0.024,0.032,0.021,0.042,0.012,0.072
Bremen,2020-08-09,estimate,0.036,0.041,0.022,0.024,0.032,0.019,0.042,0.01,0.074
Bremen,2020-08-10,estimate,0.037,0.043,0.023,0.024,0.033,0.019,0.043,0.012,0.08
Bremen,2020-08-11,estimate,0.038,0.044,0.024,0.02,0.028,0.018,0.044,0.011,0.082
Bremen,2020-08-12,estimate,0.038,0.044,0.025,0.02,0.028,0.018,0.044,0.011,0.084
Bremen,2020-08-13,estimate,0.038,0.044,0.025,0.022,0.03,0.018,0.044,0.01,0.085
Bremen,2020-08-14,estimate,0.037,0.043,0.025,0.021,0.029,0.016,0.042,0.01,0.083
Bremen,2020-08-15,estimate,0.035,0.041,0.024,0.02,0.028,0.015,0.04,0.009,0.081
Bremen,2020-08-16,estimate,0.033,0.039,0.023,0.021,0.029,0.016,0.041,0.008,0.079
Bremen,2020-08-17,estimate,0.031,0.037,0.022,0.02,0.027,0.014,0.037,0.003,0.07
Bremen,2020-08-18,estimate,0.029,0.034,0.02,0.02,0.027,0.011,0.033,0.002,0.065
Bremen,2020-08-19,estimate,0.026,0.03,0.019,0.018,0.025,0.011,0.032,0.003,0.062
Bremen,2020-08-20,estimate,0.024,0.027,0.017,0.017,0.023,0.01,0.029,-0.001,0.054
Bremen,2020-08-21,estimate,0.021,0.023,0.016,0.018,0.024,0.008,0.027,-0.004,0.048
Bremen,2020-08-22,estimate,0.018,0.019,0.015,0.017,0.023,0.007,0.025,-0.005,0.045
Bremen,2020-08-23,estimate,0.015,0.015,0.015,0.014,0.021,0.006,0.023,-0.008,0.041
Bremen,2020-08-24,estimate,0.011,0.011,0.015,0.006,0.013,0.005,0.023,-0.013,0.035
Bremen,2020-08-25,estimate,0.008,0.007,0.016,0.011,0.018,-0.001,0.018,-0.016,0.032
Bremen,2020-08-26,estimate,0.005,0.003,0.017,0.003,0.011,-0.004,0.016,-0.023,0.028
Bremen,2020-08-27,estimate,0.002,0,0.018,0.001,0.009,-0.007,0.016,-0.027,0.028
Bremen,2020-08-28,estimate,-0.001,-0.003,0.019,-0.002,0.007,-0.008,0.017,-0.032,0.027
Bremen,2020-08-29,estimate,-0.004,-0.006,0.02,-0.003,0.006,-0.013,0.013,-0.037,0.026
Bremen,2020-08-30,estimate,-0.006,-0.009,0.021,-0.005,0.004,-0.014,0.014,-0.04,0.027
Bremen,2020-08-31,estimate,-0.008,-0.011,0.022,-0.006,0.005,-0.018,0.011,-0.047,0.023
Bremen,2020-09-01,estimate,-0.01,-0.013,0.023,-0.01,0.001,-0.021,0.01,-0.047,0.027
Bremen,2020-09-02,estimate,-0.012,-0.014,0.024,-0.017,-0.005,-0.025,0.007,-0.05,0.025
Bremen,2020-09-03,estimate,-0.013,-0.015,0.025,-0.021,-0.009,-0.026,0.007,-0.054,0.025
Bremen,2020-09-04,estimate,-0.014,-0.016,0.026,-0.019,-0.006,-0.029,0.005,-0.058,0.024
Bremen,2020-09-05,estimate based on partial data,-0.015,-0.017,0.027,-0.02,-0.007,-0.03,0.006,-0.058,0.027
Bremen,2020-09-06,estimate based on partial data,-0.015,-0.018,0.028,-0.026,-0.012,-0.033,0.005,-0.065,0.024
Bremen,2020-09-07,estimate based on partial data,-0.015,-0.018,0.029,-0.021,-0.007,-0.028,0.011,-0.065,0.027
Bremen,2020-09-08,estimate based on partial data,-0.015,-0.018,0.031,-0.016,-0.001,-0.028,0.011,-0.066,0.031
Bremen,2020-09-09,estimate based on partial data,-0.015,-0.018,0.032,-0.014,0.002,-0.028,0.014,-0.069,0.031
Bremen,2020-09-10,estimate based on partial data,-0.015,-0.018,0.034,-0.013,0.003,-0.03,0.012,-0.071,0.034
Bremen,2020-09-11,estimate based on partial data,-0.015,-0.018,0.036,-0.018,-0.001,-0.03,0.014,-0.077,0.033
Bremen,2020-09-12,estimate based on partial data,-0.014,-0.018,0.038,-0.013,0.005,-0.031,0.014,-0.08,0.036
Bremen,2020-09-13,estimate based on partial data,-0.013,-0.018,0.04,-0.011,0.007,-0.03,0.017,-0.081,0.041
Bremen,2020-09-14,estimate based on partial data,-0.013,-0.018,0.042,-0.018,0.001,-0.028,0.02,-0.085,0.042
Bremen,2020-09-15,estimate based on partial data,-0.013,-0.018,0.044,-0.02,-0.001,-0.028,0.021,-0.092,0.043
Bremen,2020-09-16,estimate based on partial data,-0.013,-0.018,0.046,-0.015,0.004,-0.025,0.025,-0.097,0.044
Bremen,2020-09-17,estimate based on partial data,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-18,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-19,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-20,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-21,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-22,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-23,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-24,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-25,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-26,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-27,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-28,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-29,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-09-30,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Bremen,2020-10-01,forecast,-0.013,-0.017,0.048,-0.016,0.003,-0.027,0.025,-0.104,0.045
Hamburg,2020-07-09,estimate,0.059,0.059,0.025,0.052,0.064,0.046,0.077,0.019,0.102
Hamburg,2020-07-10,estimate,0.071,0.071,0.026,0.064,0.075,0.052,0.085,0.032,0.116
Hamburg,2020-07-11,estimate,0.083,0.084,0.026,0.074,0.087,0.061,0.095,0.039,0.126
Hamburg,2020-07-12,estimate,0.095,0.096,0.027,0.087,0.099,0.079,0.114,0.054,0.142
Hamburg,2020-07-13,estimate,0.106,0.108,0.028,0.093,0.106,0.084,0.12,0.061,0.152
Hamburg,2020-07-14,estimate,0.117,0.119,0.03,0.102,0.116,0.095,0.134,0.065,0.161
Hamburg,2020-07-15,estimate,0.127,0.129,0.031,0.111,0.126,0.107,0.147,0.078,0.177
Hamburg,2020-07-16,estimate,0.135,0.136,0.032,0.127,0.142,0.116,0.158,0.088,0.191
Hamburg,2020-07-17,estimate,0.14,0.141,0.032,0.134,0.149,0.119,0.161,0.091,0.196
Hamburg,2020-07-18,estimate,0.143,0.144,0.033,0.143,0.158,0.117,0.159,0.089,0.196
Hamburg,2020-07-19,estimate,0.143,0.144,0.033,0.141,0.156,0.114,0.157,0.092,0.199
Hamburg,2020-07-20,estimate,0.14,0.141,0.032,0.128,0.143,0.121,0.164,0.092,0.196
Hamburg,2020-07-21,estimate,0.134,0.135,0.03,0.123,0.137,0.108,0.149,0.089,0.187
Hamburg,2020-07-22,estimate,0.126,0.127,0.029,0.111,0.125,0.105,0.143,0.078,0.171
Hamburg,2020-07-23,estimate,0.115,0.117,0.027,0.103,0.115,0.098,0.133,0.072,0.158
Hamburg,2020-07-24,estimate,0.104,0.105,0.025,0.094,0.105,0.089,0.121,0.067,0.147
Hamburg,2020-07-25,estimate,0.091,0.092,0.023,0.081,0.091,0.073,0.103,0.056,0.129
Hamburg,2020-07-26,estimate,0.077,0.078,0.021,0.066,0.076,0.059,0.086,0.041,0.111
Hamburg,2020-07-27,estimate,0.063,0.064,0.021,0.052,0.061,0.046,0.073,0.032,0.099
Hamburg,2020-07-28,estimate,0.049,0.05,0.02,0.04,0.049,0.038,0.064,0.017,0.084
Hamburg,2020-07-29,estimate,0.036,0.036,0.021,0.028,0.037,0.024,0.051,0.002,0.071
Hamburg,2020-07-30,estimate,0.024,0.023,0.021,0.021,0.032,0.012,0.039,-0.01,0.059
Hamburg,2020-07-31,estimate,0.012,0.012,0.022,0.008,0.019,-0.001,0.027,-0.024,0.047
Hamburg,2020-08-01,estimate,0.002,0.001,0.022,-0.006,0.005,-0.013,0.016,-0.035,0.037
Hamburg,2020-08-02,estimate,-0.007,-0.008,0.023,-0.013,-0.002,-0.021,0.008,-0.045,0.03
Hamburg,2020-08-03,estimate,-0.014,-0.015,0.023,-0.015,-0.005,-0.028,0.002,-0.049,0.025
Hamburg,2020-08-04,estimate,-0.02,-0.02,0.023,-0.022,-0.011,-0.032,-0.003,-0.054,0.02
Hamburg,2020-08-05,estimate,-0.024,-0.024,0.022,-0.027,-0.017,-0.039,-0.01,-0.059,0.015
Hamburg,2020-08-06,estimate,-0.026,-0.027,0.022,-0.028,-0.019,-0.037,-0.008,-0.065,0.008
Hamburg,2020-08-07,estimate,-0.027,-0.028,0.021,-0.03,-0.02,-0.038,-0.011,-0.065,0.005
Hamburg,2020-08-08,estimate,-0.026,-0.027,0.02,-0.028,-0.019,-0.039,-0.013,-0.061,0.007
Hamburg,2020-08-09,estimate,-0.024,-0.025,0.02,-0.025,-0.015,-0.035,-0.009,-0.056,0.009
Hamburg,2020-08-10,estimate,-0.02,-0.021,0.019,-0.02,-0.01,-0.03,-0.005,-0.051,0.012
Hamburg,2020-08-11,estimate,-0.015,-0.016,0.019,-0.018,-0.008,-0.026,-0.002,-0.048,0.014
Hamburg,2020-08-12,estimate,-0.01,-0.011,0.019,-0.01,-0.001,-0.023,0.002,-0.044,0.018
Hamburg,2020-08-13,estimate,-0.004,-0.004,0.019,-0.008,0,-0.015,0.009,-0.037,0.025
Hamburg,2020-08-14,estimate,0.002,0.002,0.019,-0.005,0.003,-0.01,0.014,-0.032,0.031
Hamburg,2020-08-15,estimate,0.008,0.009,0.02,-0.001,0.008,-0.006,0.019,-0.024,0.041
Hamburg,2020-08-16,estimate,0.015,0.016,0.021,0.009,0.018,0.002,0.028,-0.016,0.051
Hamburg,2020-08-17,estimate,0.021,0.023,0.021,0.016,0.026,0.006,0.033,-0.01,0.058
Hamburg,2020-08-18,estimate,0.027,0.029,0.022,0.015,0.025,0.012,0.039,-0.007,0.064
Hamburg,2020-08-19,estimate,0.032,0.034,0.022,0.02,0.031,0.015,0.044,-0.004,0.068
Hamburg,2020-08-20,estimate,0.036,0.038,0.023,0.028,0.038,0.017,0.047,0.001,0.075
Hamburg,2020-08-21,estimate,0.039,0.041,0.023,0.03,0.041,0.021,0.052,0.005,0.08
Hamburg,2020-08-22,estimate,0.04,0.042,0.023,0.036,0.047,0.02,0.05,0.006,0.081
Hamburg,2020-08-23,estimate,0.041,0.042,0.023,0.037,0.048,0.022,0.053,0.005,0.08
Hamburg,2020-08-24,estimate,0.04,0.041,0.023,0.033,0.044,0.021,0.052,0.005,0.078
Hamburg,2020-08-25,estimate,0.037,0.039,0.023,0.028,0.038,0.022,0.051,0.001,0.074
Hamburg,2020-08-26,estimate,0.034,0.035,0.023,0.024,0.035,0.02,0.049,-0.001,0.072
Hamburg,2020-08-27,estimate,0.03,0.031,0.023,0.025,0.035,0.011,0.039,-0.003,0.068
Hamburg,2020-08-28,estimate,0.025,0.026,0.022,0.02,0.03,0.009,0.037,-0.007,0.063
Hamburg,2020-08-29,estimate,0.02,0.02,0.022,0.012,0.022,0.004,0.031,-0.014,0.056
Hamburg,2020-08-30,estimate,0.014,0.014,0.021,0.004,0.014,0.002,0.028,-0.018,0.05
Hamburg,2020-08-31,estimate,0.008,0.008,0.021,-0.001,0.009,-0.003,0.024,-0.028,0.041
Hamburg,2020-09-01,estimate,0.002,0.002,0.021,-0.005,0.005,-0.009,0.018,-0.033,0.034
Hamburg,2020-09-02,estimate,-0.003,-0.004,0.022,-0.001,0.009,-0.017,0.011,-0.039,0.03
Hamburg,2020-09-03,estimate,-0.009,-0.01,0.022,-0.005,0.006,-0.023,0.006,-0.047,0.025
Hamburg,2020-09-04,estimate,-0.014,-0.015,0.024,-0.018,-0.007,-0.025,0.005,-0.052,0.024
Hamburg,2020-09-05,estimate based on partial data,-0.02,-0.02,0.025,-0.025,-0.013,-0.038,-0.005,-0.062,0.02
Hamburg,2020-09-06,estimate based on partial data,-0.024,-0.024,0.027,-0.025,-0.012,-0.039,-0.004,-0.07,0.017
Hamburg,2020-09-07,estimate based on partial data,-0.027,-0.028,0.03,-0.03,-0.017,-0.05,-0.011,-0.075,0.021
Hamburg,2020-09-08,estimate based on partial data,-0.03,-0.031,0.033,-0.033,-0.018,-0.049,-0.006,-0.082,0.024
Hamburg,2020-09-09,estimate based on partial data,-0.032,-0.033,0.036,-0.044,-0.027,-0.053,-0.005,-0.091,0.025
Hamburg,2020-09-10,estimate based on partial data,-0.034,-0.035,0.04,-0.042,-0.023,-0.057,-0.005,-0.104,0.025
Hamburg,2020-09-11,estimate based on partial data,-0.035,-0.036,0.044,-0.055,-0.033,-0.065,-0.007,-0.11,0.031
Hamburg,2020-09-12,estimate based on partial data,-0.036,-0.037,0.049,-0.053,-0.029,-0.064,-0.001,-0.119,0.038
Hamburg,2020-09-13,estimate based on partial data,-0.036,-0.037,0.054,-0.058,-0.033,-0.077,-0.008,-0.122,0.052
Hamburg,2020-09-14,estimate based on partial data,-0.037,-0.036,0.06,-0.044,-0.017,-0.072,0.004,-0.133,0.06
Hamburg,2020-09-15,estimate based on partial data,-0.037,-0.035,0.065,-0.056,-0.026,-0.071,0.01,-0.145,0.066
