region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-10-30,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-10-31,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-11-01,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-11-02,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Berlin,2020-11-03,forecast,0.024,0.021,0.037,0.026,0.04,0.007,0.048,-0.041,0.078
Brandenburg,2020-08-11,estimate,0.014,0.014,0.016,0.013,0.02,0.003,0.023,-0.013,0.039
Brandenburg,2020-08-12,estimate,0.009,0.009,0.016,0.008,0.015,-0.003,0.018,-0.019,0.033
Brandenburg,2020-08-13,estimate,0.004,0.003,0.016,0.003,0.01,-0.008,0.013,-0.024,0.028
Brandenburg,2020-08-14,estimate,-0.001,-0.002,0.016,-0.002,0.006,-0.012,0.009,-0.028,0.025
Brandenburg,2020-08-15,estimate,-0.006,-0.007,0.016,-0.007,0,-0.017,0.005,-0.035,0.018
Brandenburg,2020-08-16,estimate,-0.011,-0.012,0.016,-0.015,-0.007,-0.02,0.002,-0.04,0.013
Brandenburg,2020-08-17,estimate,-0.015,-0.016,0.017,-0.022,-0.013,-0.024,-0.002,-0.042,0.011
Brandenburg,2020-08-18,estimate,-0.018,-0.019,0.017,-0.026,-0.018,-0.029,-0.007,-0.045,0.01
Brandenburg,2020-08-19,estimate,-0.021,-0.022,0.017,-0.026,-0.018,-0.03,-0.008,-0.048,0.007
Brandenburg,2020-08-20,estimate,-0.023,-0.023,0.017,-0.025,-0.017,-0.031,-0.009,-0.051,0.004
Brandenburg,2020-08-21,estimate,-0.023,-0.024,0.017,-0.024,-0.016,-0.036,-0.013,-0.052,0.004
Brandenburg,2020-08-22,estimate,-0.024,-0.025,0.017,-0.025,-0.017,-0.034,-0.012,-0.052,0.003
Brandenburg,2020-08-23,estimate,-0.023,-0.024,0.017,-0.023,-0.015,-0.034,-0.012,-0.052,0.002
Brandenburg,2020-08-24,estimate,-0.022,-0.023,0.017,-0.021,-0.013,-0.032,-0.011,-0.052,0.002
Brandenburg,2020-08-25,estimate,-0.02,-0.021,0.016,-0.021,-0.013,-0.027,-0.006,-0.048,0.005
Brandenburg,2020-08-26,estimate,-0.018,-0.019,0.016,-0.018,-0.011,-0.027,-0.006,-0.043,0.008
Brandenburg,2020-08-27,estimate,-0.015,-0.016,0.016,-0.014,-0.006,-0.023,-0.003,-0.04,0.01
Brandenburg,2020-08-28,estimate,-0.011,-0.012,0.015,-0.011,-0.003,-0.02,0,-0.038,0.012
Brandenburg,2020-08-29,estimate,-0.007,-0.008,0.015,-0.008,-0.001,-0.016,0.003,-0.032,0.017
Brandenburg,2020-08-30,estimate,-0.003,-0.003,0.015,-0.004,0.003,-0.013,0.006,-0.026,0.022
Brandenburg,2020-08-31,estimate,0.002,0.002,0.015,0.001,0.008,-0.006,0.013,-0.023,0.027
Brandenburg,2020-09-01,estimate,0.007,0.007,0.016,0.006,0.013,-0.004,0.016,-0.018,0.033
Brandenburg,2020-09-02,estimate,0.011,0.012,0.016,0.01,0.017,0.001,0.021,-0.014,0.038
Brandenburg,2020-09-03,estimate,0.016,0.017,0.016,0.011,0.018,0.004,0.024,-0.011,0.042
Brandenburg,2020-09-04,estimate,0.02,0.022,0.017,0.015,0.022,0.007,0.028,-0.006,0.047
Brandenburg,2020-09-05,estimate,0.025,0.026,0.017,0.021,0.029,0.012,0.033,-0.001,0.053
Brandenburg,2020-09-06,estimate,0.03,0.031,0.017,0.022,0.03,0.016,0.037,0.003,0.057
Brandenburg,2020-09-07,estimate,0.034,0.035,0.017,0.029,0.036,0.022,0.042,0.007,0.061
Brandenburg,2020-09-08,estimate,0.038,0.039,0.017,0.035,0.043,0.026,0.046,0.012,0.066
Brandenburg,2020-09-09,estimate,0.042,0.043,0.016,0.039,0.047,0.031,0.052,0.016,0.069
Brandenburg,2020-09-10,estimate,0.045,0.046,0.016,0.039,0.046,0.033,0.054,0.02,0.072
Brandenburg,2020-09-11,estimate,0.049,0.049,0.016,0.046,0.053,0.037,0.058,0.024,0.075
Brandenburg,2020-09-12,estimate,0.052,0.052,0.016,0.052,0.06,0.041,0.061,0.026,0.078
Brandenburg,2020-09-13,estimate,0.055,0.055,0.016,0.052,0.06,0.044,0.064,0.029,0.08
Brandenburg,2020-09-14,estimate,0.057,0.058,0.016,0.05,0.058,0.049,0.069,0.032,0.083
Brandenburg,2020-09-15,estimate,0.06,0.06,0.016,0.055,0.062,0.049,0.07,0.035,0.087
Brandenburg,2020-09-16,estimate,0.063,0.063,0.016,0.056,0.064,0.052,0.073,0.038,0.09
Brandenburg,2020-09-17,estimate,0.065,0.066,0.016,0.06,0.068,0.055,0.076,0.04,0.092
Brandenburg,2020-09-18,estimate,0.068,0.068,0.016,0.063,0.07,0.06,0.081,0.043,0.096
Brandenburg,2020-09-19,estimate,0.071,0.071,0.016,0.064,0.072,0.059,0.08,0.045,0.097
Brandenburg,2020-09-20,estimate,0.073,0.074,0.016,0.066,0.073,0.063,0.083,0.048,0.1
Brandenburg,2020-09-21,estimate,0.076,0.076,0.016,0.068,0.075,0.067,0.087,0.053,0.103
Brandenburg,2020-09-22,estimate,0.079,0.079,0.015,0.076,0.083,0.069,0.088,0.057,0.106
Brandenburg,2020-09-23,estimate,0.081,0.082,0.015,0.079,0.086,0.072,0.091,0.058,0.107
Brandenburg,2020-09-24,estimate,0.084,0.084,0.015,0.08,0.087,0.075,0.094,0.06,0.109
Brandenburg,2020-09-25,estimate,0.086,0.087,0.015,0.083,0.09,0.075,0.094,0.062,0.11
Brandenburg,2020-09-26,estimate,0.088,0.089,0.015,0.084,0.092,0.08,0.098,0.063,0.112
Brandenburg,2020-09-27,estimate,0.09,0.09,0.015,0.085,0.092,0.081,0.101,0.063,0.113
Brandenburg,2020-09-28,estimate,0.091,0.092,0.016,0.088,0.095,0.079,0.099,0.066,0.118
Brandenburg,2020-09-29,estimate,0.092,0.093,0.016,0.088,0.096,0.08,0.101,0.067,0.119
Brandenburg,2020-09-30,estimate,0.093,0.093,0.016,0.084,0.092,0.082,0.103,0.066,0.119
Brandenburg,2020-10-01,estimate,0.092,0.094,0.017,0.084,0.091,0.081,0.102,0.067,0.12
Brandenburg,2020-10-02,estimate,0.092,0.093,0.016,0.086,0.094,0.079,0.1,0.067,0.12
Brandenburg,2020-10-03,estimate,0.091,0.092,0.016,0.086,0.094,0.079,0.1,0.066,0.119
Brandenburg,2020-10-04,estimate,0.09,0.091,0.016,0.084,0.091,0.078,0.099,0.065,0.118
Brandenburg,2020-10-05,estimate,0.088,0.089,0.016,0.083,0.09,0.075,0.096,0.062,0.115
Brandenburg,2020-10-06,estimate,0.086,0.087,0.016,0.081,0.089,0.074,0.095,0.061,0.115
Brandenburg,2020-10-07,estimate,0.084,0.084,0.017,0.081,0.088,0.072,0.094,0.058,0.113
Brandenburg,2020-10-08,estimate,0.082,0.082,0.018,0.076,0.084,0.069,0.092,0.052,0.111
Brandenburg,2020-10-09,estimate,0.079,0.079,0.02,0.075,0.084,0.068,0.093,0.046,0.111
Brandenburg,2020-10-10,estimate based on partial data,0.077,0.076,0.022,0.07,0.081,0.062,0.091,0.043,0.116
Brandenburg,2020-10-11,estimate based on partial data,0.074,0.074,0.025,0.07,0.081,0.059,0.091,0.035,0.116
Brandenburg,2020-10-12,estimate based on partial data,0.072,0.071,0.028,0.063,0.076,0.054,0.09,0.027,0.118
Brandenburg,2020-10-13,estimate based on partial data,0.07,0.069,0.031,0.063,0.078,0.05,0.09,0.018,0.12
Brandenburg,2020-10-14,estimate based on partial data,0.068,0.067,0.035,0.057,0.074,0.047,0.091,0.01,0.124
Brandenburg,2020-10-15,estimate based on partial data,0.066,0.065,0.039,0.054,0.072,0.044,0.093,0.002,0.127
Brandenburg,2020-10-16,estimate based on partial data,0.065,0.064,0.042,0.064,0.084,0.041,0.095,-0.001,0.137
Brandenburg,2020-10-17,estimate based on partial data,0.064,0.063,0.046,0.051,0.072,0.038,0.096,-0.01,0.14
Brandenburg,2020-10-18,estimate based on partial data,0.064,0.063,0.05,0.055,0.078,0.037,0.1,-0.012,0.152
Brandenburg,2020-10-19,estimate based on partial data,0.064,0.063,0.055,0.055,0.079,0.036,0.102,-0.023,0.155
Brandenburg,2020-10-20,estimate based on partial data,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-21,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-22,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-23,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-24,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-25,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-26,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-27,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-28,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-29,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-30,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-10-31,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-11-01,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-11-02,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Brandenburg,2020-11-03,forecast,0.064,0.063,0.059,0.054,0.08,0.033,0.104,-0.041,0.149
Bremen,2020-08-11,estimate,0.046,0.051,0.02,0.035,0.042,0.029,0.049,0.026,0.084
Bremen,2020-08-12,estimate,0.044,0.049,0.02,0.034,0.041,0.029,0.049,0.025,0.084
Bremen,2020-08-13,estimate,0.043,0.048,0.019,0.033,0.039,0.029,0.048,0.022,0.08
Bremen,2020-08-14,estimate,0.041,0.045,0.019,0.032,0.038,0.028,0.047,0.019,0.077
Bremen,2020-08-15,estimate,0.039,0.043,0.018,0.032,0.037,0.027,0.045,0.017,0.073
Bremen,2020-08-16,estimate,0.037,0.04,0.017,0.03,0.036,0.026,0.044,0.012,0.066
Bremen,2020-08-17,estimate,0.034,0.036,0.016,0.03,0.035,0.024,0.041,0.01,0.063
Bremen,2020-08-18,estimate,0.032,0.032,0.016,0.029,0.034,0.023,0.039,0.008,0.059
Bremen,2020-08-19,estimate,0.029,0.029,0.015,0.028,0.033,0.021,0.037,0.003,0.053
Bremen,2020-08-20,estimate,0.026,0.025,0.015,0.027,0.033,0.018,0.035,-0.002,0.047
Bremen,2020-08-21,estimate,0.022,0.021,0.016,0.027,0.033,0.016,0.034,-0.004,0.045
Bremen,2020-08-22,estimate,0.019,0.017,0.016,0.025,0.032,0.013,0.033,-0.01,0.041
Bremen,2020-08-23,estimate,0.016,0.013,0.018,0.023,0.032,0.01,0.032,-0.015,0.038
Bremen,2020-08-24,estimate,0.012,0.01,0.019,0.022,0.031,0.009,0.033,-0.019,0.037
Bremen,2020-08-25,estimate,0.009,0.007,0.02,0.021,0.031,0.005,0.031,-0.023,0.037
Bremen,2020-08-26,estimate,0.007,0.004,0.021,0.021,0.032,0.004,0.033,-0.027,0.036
Bremen,2020-08-27,estimate,0.004,0.002,0.022,0.021,0.033,0,0.031,-0.03,0.035
Bremen,2020-08-28,estimate,0.003,0.001,0.022,0.019,0.031,0,0.031,-0.032,0.035
Bremen,2020-08-29,estimate,0.002,0,0.023,0.019,0.031,0,0.032,-0.034,0.034
Bremen,2020-08-30,estimate,0.003,0,0.023,0.019,0.031,-0.001,0.031,-0.034,0.034
Bremen,2020-08-31,estimate,0.003,0.001,0.022,0.019,0.031,0,0.031,-0.034,0.033
Bremen,2020-09-01,estimate,0.005,0.002,0.022,0.02,0.031,0.001,0.031,-0.032,0.034
Bremen,2020-09-02,estimate,0.007,0.004,0.021,0.016,0.027,0.003,0.031,-0.028,0.034
Bremen,2020-09-03,estimate,0.009,0.006,0.02,0.018,0.027,0.006,0.031,-0.025,0.034
Bremen,2020-09-04,estimate,0.013,0.009,0.018,0.021,0.029,0.007,0.03,-0.02,0.036
Bremen,2020-09-05,estimate,0.016,0.013,0.017,0.023,0.03,0.012,0.031,-0.016,0.036
Bremen,2020-09-06,estimate,0.019,0.017,0.016,0.023,0.029,0.014,0.032,-0.011,0.039
Bremen,2020-09-07,estimate,0.023,0.021,0.015,0.024,0.03,0.016,0.032,-0.005,0.043
Bremen,2020-09-08,estimate,0.026,0.025,0.014,0.026,0.031,0.018,0.034,0.001,0.048
Bremen,2020-09-09,estimate,0.029,0.03,0.014,0.026,0.031,0.02,0.036,0.008,0.055
Bremen,2020-09-10,estimate,0.032,0.034,0.015,0.027,0.032,0.022,0.038,0.011,0.059
Bremen,2020-09-11,estimate,0.035,0.038,0.016,0.024,0.03,0.023,0.042,0.014,0.066
Bremen,2020-09-12,estimate,0.038,0.042,0.018,0.025,0.032,0.023,0.044,0.016,0.07
Bremen,2020-09-13,estimate,0.041,0.045,0.02,0.026,0.034,0.023,0.046,0.015,0.074
Bremen,2020-09-14,estimate,0.044,0.048,0.021,0.025,0.034,0.023,0.048,0.018,0.081
Bremen,2020-09-15,estimate,0.046,0.05,0.022,0.025,0.034,0.024,0.051,0.018,0.084
Bremen,2020-09-16,estimate,0.047,0.051,0.023,0.026,0.035,0.024,0.052,0.018,0.085
Bremen,2020-09-17,estimate,0.048,0.052,0.023,0.025,0.035,0.024,0.052,0.019,0.088
Bremen,2020-09-18,estimate,0.048,0.051,0.023,0.025,0.034,0.024,0.053,0.017,0.086
Bremen,2020-09-19,estimate,0.047,0.05,0.022,0.026,0.035,0.023,0.051,0.019,0.085
Bremen,2020-09-20,estimate,0.046,0.049,0.021,0.026,0.035,0.026,0.053,0.019,0.083
Bremen,2020-09-21,estimate,0.043,0.046,0.02,0.026,0.034,0.026,0.051,0.017,0.078
Bremen,2020-09-22,estimate,0.04,0.043,0.018,0.026,0.034,0.025,0.048,0.016,0.072
Bremen,2020-09-23,estimate,0.037,0.04,0.017,0.027,0.033,0.024,0.045,0.016,0.069
Bremen,2020-09-24,estimate,0.034,0.037,0.016,0.026,0.033,0.021,0.039,0.013,0.063
Bremen,2020-09-25,estimate,0.031,0.033,0.015,0.024,0.03,0.019,0.036,0.011,0.058
Bremen,2020-09-26,estimate,0.028,0.029,0.014,0.025,0.031,0.019,0.035,0.007,0.053
Bremen,2020-09-27,estimate,0.025,0.025,0.014,0.025,0.03,0.016,0.032,0,0.047
Bremen,2020-09-28,estimate,0.022,0.021,0.014,0.02,0.026,0.015,0.031,-0.001,0.046
Bremen,2020-09-29,estimate,0.019,0.018,0.015,0.017,0.024,0.012,0.03,-0.007,0.04
Bremen,2020-09-30,estimate,0.016,0.015,0.016,0.014,0.021,0.011,0.03,-0.012,0.038
Bremen,2020-10-01,estimate,0.014,0.012,0.016,0.014,0.022,0.006,0.027,-0.014,0.037
Bremen,2020-10-02,estimate,0.011,0.009,0.017,0.013,0.021,0.005,0.027,-0.018,0.035
Bremen,2020-10-03,estimate,0.009,0.007,0.018,0.012,0.021,-0.001,0.023,-0.02,0.036
Bremen,2020-10-04,estimate,0.007,0.005,0.019,0.011,0.021,-0.001,0.024,-0.024,0.034
Bremen,2020-10-05,estimate,0.006,0.004,0.019,0,0.01,-0.004,0.023,-0.026,0.034
Bremen,2020-10-06,estimate,0.005,0.003,0.02,0.009,0.019,-0.007,0.02,-0.029,0.033
Bremen,2020-10-07,estimate,0.004,0.003,0.021,0.008,0.018,-0.004,0.025,-0.03,0.034
Bremen,2020-10-08,estimate,0.004,0.002,0.021,0.005,0.016,-0.003,0.026,-0.031,0.035
Bremen,2020-10-09,estimate,0.005,0.002,0.023,0.006,0.018,-0.004,0.026,-0.035,0.035
Bremen,2020-10-10,estimate based on partial data,0.005,0.002,0.024,0.01,0.022,-0.004,0.027,-0.036,0.038
Bremen,2020-10-11,estimate based on partial data,0.006,0.003,0.026,0.004,0.016,-0.002,0.03,-0.042,0.038
Bremen,2020-10-12,estimate based on partial data,0.006,0.003,0.028,0.005,0.017,-0.003,0.03,-0.045,0.043
Bremen,2020-10-13,estimate based on partial data,0.007,0.004,0.03,0.007,0.02,-0.003,0.032,-0.046,0.049
Bremen,2020-10-14,estimate based on partial data,0.008,0.005,0.033,0.009,0.022,-0.004,0.032,-0.047,0.057
Bremen,2020-10-15,estimate based on partial data,0.009,0.005,0.036,0.01,0.024,-0.006,0.032,-0.053,0.06
Bremen,2020-10-16,estimate based on partial data,0.009,0.006,0.039,0.015,0.029,-0.006,0.034,-0.061,0.062
Bremen,2020-10-17,estimate based on partial data,0.01,0.007,0.043,0.015,0.029,-0.009,0.033,-0.062,0.071
Bremen,2020-10-18,estimate based on partial data,0.01,0.007,0.046,0.015,0.03,-0.01,0.034,-0.066,0.074
Bremen,2020-10-19,estimate based on partial data,0.011,0.008,0.05,0.015,0.03,-0.011,0.035,-0.07,0.079
Bremen,2020-10-20,estimate based on partial data,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-21,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-22,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-23,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-24,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-25,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-26,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-27,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-28,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-29,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-30,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-10-31,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-11-01,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-11-02,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Bremen,2020-11-03,forecast,0.011,0.008,0.053,0.016,0.032,-0.012,0.036,-0.077,0.082
Hamburg,2020-08-11,estimate,0.008,0.006,0.01,0.011,0.014,0.007,0.014,-0.009,0.017
Hamburg,2020-08-12,estimate,0.009,0.006,0.009,0.011,0.013,0.007,0.014,-0.009,0.017
Hamburg,2020-08-13,estimate,0.009,0.007,0.009,0.011,0.013,0.008,0.015,-0.007,0.018
Hamburg,2020-08-14,estimate,0.01,0.007,0.009,0.011,0.013,0.007,0.014,-0.006,0.019
Hamburg,2020-08-15,estimate,0.01,0.008,0.008,0.011,0.013,0.008,0.015,-0.005,0.02
Hamburg,2020-08-16,estimate,0.011,0.009,0.008,0.012,0.014,0.009,0.015,-0.004,0.02
Hamburg,2020-08-17,estimate,0.011,0.01,0.007,0.011,0.013,0.009,0.015,-0.002,0.022
Hamburg,2020-08-18,estimate,0.012,0.011,0.007,0.011,0.013,0.009,0.015,-0.001,0.023
Hamburg,2020-08-19,estimate,0.012,0.012,0.007,0.012,0.014,0.009,0.015,-0.002,0.023
Hamburg,2020-08-20,estimate,0.013,0.013,0.007,0.012,0.014,0.01,0.016,0,0.024
Hamburg,2020-08-21,estimate,0.013,0.014,0.008,0.012,0.014,0.01,0.016,0.002,0.026
Hamburg,2020-08-22,estimate,0.014,0.015,0.008,0.012,0.014,0.01,0.017,0.002,0.027
Hamburg,2020-08-23,estimate,0.014,0.016,0.008,0.012,0.015,0.01,0.017,0.003,0.028
Hamburg,2020-08-24,estimate,0.015,0.017,0.009,0.012,0.015,0.01,0.017,0.004,0.029
Hamburg,2020-08-25,estimate,0.015,0.017,0.009,0.013,0.015,0.011,0.018,0.006,0.032
Hamburg,2020-08-26,estimate,0.015,0.018,0.009,0.013,0.015,0.011,0.017,0.007,0.033
Hamburg,2020-08-27,estimate,0.015,0.018,0.009,0.013,0.015,0.011,0.018,0.007,0.034
Hamburg,2020-08-28,estimate,0.016,0.018,0.009,0.013,0.015,0.011,0.018,0.005,0.031
Hamburg,2020-08-29,estimate,0.016,0.018,0.008,0.013,0.015,0.011,0.018,0.006,0.031
Hamburg,2020-08-30,estimate,0.016,0.018,0.008,0.014,0.016,0.011,0.018,0.006,0.03
Hamburg,2020-08-31,estimate,0.016,0.018,0.008,0.013,0.015,0.012,0.019,0.006,0.03
Hamburg,2020-09-01,estimate,0.016,0.017,0.008,0.013,0.015,0.012,0.019,0.007,0.031
Hamburg,2020-09-02,estimate,0.016,0.017,0.008,0.013,0.016,0.012,0.018,0.005,0.028
Hamburg,2020-09-03,estimate,0.016,0.017,0.008,0.013,0.016,0.012,0.019,0.004,0.028
Hamburg,2020-09-04,estimate,0.016,0.016,0.008,0.013,0.015,0.012,0.019,0.005,0.03
Hamburg,2020-09-05,estimate,0.016,0.016,0.008,0.013,0.016,0.011,0.018,0.004,0.029
Hamburg,2020-09-06,estimate,0.016,0.016,0.008,0.014,0.016,0.012,0.019,0.005,0.03
Hamburg,2020-09-07,estimate,0.016,0.016,0.008,0.013,0.015,0.012,0.019,0.005,0.029
Hamburg,2020-09-08,estimate,0.016,0.016,0.008,0.013,0.016,0.012,0.019,0.005,0.029
Hamburg,2020-09-09,estimate,0.016,0.016,0.008,0.013,0.016,0.013,0.019,0.005,0.029
Hamburg,2020-09-10,estimate,0.016,0.016,0.008,0.013,0.016,0.013,0.019,0.006,0.029
Hamburg,2020-09-11,estimate,0.016,0.016,0.007,0.013,0.015,0.013,0.02,0.005,0.028
Hamburg,2020-09-12,estimate,0.017,0.017,0.007,0.013,0.016,0.013,0.02,0.006,0.029
Hamburg,2020-09-13,estimate,0.017,0.017,0.007,0.014,0.016,0.013,0.02,0.006,0.029
Hamburg,2020-09-14,estimate,0.017,0.018,0.007,0.013,0.016,0.013,0.02,0.006,0.029
Hamburg,2020-09-15,estimate,0.018,0.018,0.007,0.014,0.017,0.013,0.02,0.007,0.03
Hamburg,2020-09-16,estimate,0.018,0.019,0.007,0.014,0.017,0.013,0.02,0.007,0.03
Hamburg,2020-09-17,estimate,0.018,0.019,0.008,0.014,0.017,0.013,0.02,0.008,0.032
Hamburg,2020-09-18,estimate,0.018,0.02,0.008,0.015,0.017,0.013,0.021,0.009,0.033
Hamburg,2020-09-19,estimate,0.018,0.02,0.008,0.013,0.016,0.013,0.02,0.008,0.032
Hamburg,2020-09-20,estimate,0.018,0.02,0.009,0.014,0.017,0.013,0.021,0.009,0.034
Hamburg,2020-09-21,estimate,0.019,0.021,0.009,0.014,0.017,0.013,0.02,0.009,0.034
Hamburg,2020-09-22,estimate,0.019,0.021,0.009,0.015,0.018,0.013,0.02,0.009,0.034
Hamburg,2020-09-23,estimate,0.018,0.021,0.009,0.016,0.019,0.013,0.021,0.008,0.034
Hamburg,2020-09-24,estimate,0.018,0.02,0.009,0.016,0.018,0.012,0.02,0.009,0.034
Hamburg,2020-09-25,estimate,0.018,0.02,0.009,0.015,0.018,0.013,0.02,0.008,0.033
Hamburg,2020-09-26,estimate,0.018,0.019,0.009,0.015,0.018,0.013,0.02,0.006,0.031
Hamburg,2020-09-27,estimate,0.017,0.019,0.008,0.015,0.017,0.012,0.02,0.007,0.032
Hamburg,2020-09-28,estimate,0.017,0.018,0.008,0.014,0.017,0.012,0.02,0.007,0.031
Hamburg,2020-09-29,estimate,0.016,0.017,0.008,0.013,0.016,0.012,0.02,0.005,0.029
Hamburg,2020-09-30,estimate,0.016,0.016,0.008,0.013,0.015,0.012,0.019,0.005,0.028
Hamburg,2020-10-01,estimate,0.015,0.015,0.008,0.013,0.016,0.011,0.019,0.004,0.028
Hamburg,2020-10-02,estimate,0.015,0.014,0.008,0.013,0.015,0.011,0.019,0.001,0.026
Hamburg,2020-10-03,estimate,0.014,0.013,0.008,0.013,0.015,0.01,0.019,0.001,0.026
Hamburg,2020-10-04,estimate,0.014,0.012,0.009,0.013,0.015,0.009,0.018,-0.002,0.025
Hamburg,2020-10-05,estimate,0.013,0.011,0.01,0.013,0.016,0.009,0.019,-0.004,0.025
Hamburg,2020-10-06,estimate,0.013,0.01,0.01,0.012,0.016,0.009,0.02,-0.007,0.026
Hamburg,2020-10-07,estimate,0.012,0.01,0.011,0.012,0.016,0.008,0.019,-0.008,0.027
Hamburg,2020-10-08,estimate,0.012,0.009,0.012,0.012,0.015,0.008,0.019,-0.011,0.026
Hamburg,2020-10-09,estimate,0.012,0.008,0.013,0.013,0.016,0.008,0.02,-0.011,0.028
Hamburg,2020-10-10,estimate based on partial data,0.012,0.008,0.014,0.012,0.016,0.008,0.021,-0.014,0.028
Hamburg,2020-10-11,estimate based on partial data,0.012,0.008,0.015,0.012,0.016,0.007,0.02,-0.016,0.028
Hamburg,2020-10-12,estimate based on partial data,0.012,0.007,0.016,0.013,0.017,0.007,0.021,-0.018,0.029
Hamburg,2020-10-13,estimate based on partial data,0.012,0.007,0.017,0.013,0.017,0.006,0.021,-0.019,0.031
Hamburg,2020-10-14,estimate based on partial data,0.012,0.007,0.018,0.013,0.017,0.007,0.022,-0.022,0.031
Hamburg,2020-10-15,estimate based on partial data,0.012,0.007,0.019,0.013,0.017,0.007,0.022,-0.025,0.03
Hamburg,2020-10-16,estimate based on partial data,0.012,0.007,0.02,0.012,0.017,0.007,0.022,-0.027,0.031
Hamburg,2020-10-17,estimate based on partial data,0.012,0.007,0.021,0.012,0.017,0.007,0.023,-0.028,0.034
Hamburg,2020-10-18,estimate based on partial data,0.012,0.007,0.022,0.012,0.017,0.008,0.024,-0.028,0.037
Hamburg,2020-10-19,estimate based on partial data,0.012,0.008,0.023,0.012,0.017,0.005,0.022,-0.03,0.039
Hamburg,2020-10-20,estimate based on partial data,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-21,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-22,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-23,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-24,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-25,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-26,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-27,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-28,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
Hamburg,2020-10-29,forecast,0.013,0.008,0.024,0.013,0.017,0.007,0.025,-0.033,0.039
