region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-09-24,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-25,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-26,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-27,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-28,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-29,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-30,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-10-01,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-10-02,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Brandenburg,2020-07-10,estimate,0.018,0.016,0.013,0.017,0.021,0.013,0.024,-0.005,0.035
Brandenburg,2020-07-11,estimate,0.018,0.017,0.013,0.017,0.021,0.014,0.025,-0.003,0.037
Brandenburg,2020-07-12,estimate,0.018,0.017,0.013,0.017,0.02,0.014,0.025,-0.004,0.037
Brandenburg,2020-07-13,estimate,0.019,0.017,0.013,0.017,0.02,0.014,0.025,-0.004,0.037
Brandenburg,2020-07-14,estimate,0.019,0.018,0.013,0.017,0.021,0.014,0.025,-0.003,0.037
Brandenburg,2020-07-15,estimate,0.019,0.018,0.013,0.017,0.02,0.015,0.025,-0.003,0.038
Brandenburg,2020-07-16,estimate,0.019,0.019,0.013,0.017,0.021,0.014,0.025,-0.002,0.04
Brandenburg,2020-07-17,estimate,0.02,0.019,0.013,0.018,0.021,0.015,0.026,-0.002,0.04
Brandenburg,2020-07-18,estimate,0.02,0.02,0.013,0.017,0.021,0.015,0.026,0,0.041
Brandenburg,2020-07-19,estimate,0.021,0.021,0.013,0.017,0.021,0.015,0.026,0.002,0.043
Brandenburg,2020-07-20,estimate,0.021,0.022,0.013,0.017,0.021,0.015,0.027,0.004,0.045
Brandenburg,2020-07-21,estimate,0.022,0.023,0.013,0.017,0.021,0.015,0.027,0.005,0.045
Brandenburg,2020-07-22,estimate,0.022,0.024,0.013,0.016,0.02,0.015,0.027,0.004,0.045
Brandenburg,2020-07-23,estimate,0.023,0.025,0.013,0.017,0.021,0.015,0.027,0.007,0.047
Brandenburg,2020-07-24,estimate,0.024,0.026,0.013,0.017,0.021,0.015,0.028,0.008,0.048
Brandenburg,2020-07-25,estimate,0.024,0.027,0.013,0.016,0.021,0.015,0.028,0.009,0.05
Brandenburg,2020-07-26,estimate,0.025,0.028,0.014,0.016,0.021,0.016,0.029,0.009,0.052
Brandenburg,2020-07-27,estimate,0.026,0.029,0.015,0.017,0.022,0.015,0.029,0.008,0.052
Brandenburg,2020-07-28,estimate,0.026,0.03,0.015,0.015,0.02,0.015,0.029,0.01,0.054
Brandenburg,2020-07-29,estimate,0.026,0.03,0.016,0.016,0.021,0.015,0.03,0.01,0.056
Brandenburg,2020-07-30,estimate,0.027,0.031,0.017,0.017,0.022,0.014,0.029,0.009,0.057
Brandenburg,2020-07-31,estimate,0.027,0.031,0.017,0.015,0.02,0.014,0.029,0.01,0.06
Brandenburg,2020-08-01,estimate,0.026,0.031,0.018,0.016,0.02,0.013,0.029,0.01,0.061
Brandenburg,2020-08-02,estimate,0.026,0.031,0.018,0.016,0.021,0.013,0.029,0.008,0.059
Brandenburg,2020-08-03,estimate,0.026,0.03,0.018,0.016,0.02,0.013,0.029,0.008,0.059
Brandenburg,2020-08-04,estimate,0.025,0.03,0.018,0.015,0.02,0.013,0.029,0.006,0.057
Brandenburg,2020-08-05,estimate,0.024,0.029,0.017,0.015,0.02,0.013,0.028,0.007,0.056
Brandenburg,2020-08-06,estimate,0.023,0.028,0.017,0.015,0.02,0.013,0.027,0.006,0.054
Brandenburg,2020-08-07,estimate,0.022,0.026,0.016,0.015,0.02,0.012,0.026,0.004,0.051
Brandenburg,2020-08-08,estimate,0.02,0.024,0.015,0.015,0.019,0.012,0.025,0.005,0.05
Brandenburg,2020-08-09,estimate,0.019,0.022,0.014,0.015,0.019,0.012,0.025,0.003,0.046
Brandenburg,2020-08-10,estimate,0.018,0.02,0.013,0.014,0.018,0.011,0.023,0.001,0.042
Brandenburg,2020-08-11,estimate,0.017,0.018,0.012,0.014,0.018,0.01,0.022,-0.001,0.039
Brandenburg,2020-08-12,estimate,0.015,0.016,0.012,0.014,0.018,0.009,0.02,-0.004,0.035
Brandenburg,2020-08-13,estimate,0.014,0.013,0.012,0.013,0.017,0.009,0.021,-0.008,0.031
Brandenburg,2020-08-14,estimate,0.013,0.011,0.013,0.014,0.018,0.008,0.02,-0.01,0.03
Brandenburg,2020-08-15,estimate,0.011,0.009,0.013,0.013,0.018,0.007,0.02,-0.013,0.027
Brandenburg,2020-08-16,estimate,0.009,0.007,0.014,0.013,0.017,0.005,0.019,-0.016,0.027
Brandenburg,2020-08-17,estimate,0.008,0.005,0.015,0.011,0.016,0.004,0.018,-0.021,0.024
Brandenburg,2020-08-18,estimate,0.006,0.003,0.016,0.01,0.016,0.003,0.018,-0.023,0.023
Brandenburg,2020-08-19,estimate,0.005,0.001,0.016,0.01,0.016,0.001,0.018,-0.026,0.022
Brandenburg,2020-08-20,estimate,0.003,0,0.017,0.01,0.016,0.001,0.018,-0.027,0.022
Brandenburg,2020-08-21,estimate,0.003,-0.001,0.018,0.009,0.016,0.001,0.019,-0.028,0.022
Brandenburg,2020-08-22,estimate,0.002,-0.002,0.018,0.007,0.014,0,0.019,-0.03,0.022
Brandenburg,2020-08-23,estimate,0.001,-0.003,0.018,0.005,0.012,-0.002,0.018,-0.028,0.023
Brandenburg,2020-08-24,estimate,0.001,-0.003,0.018,0.006,0.014,-0.002,0.018,-0.029,0.022
Brandenburg,2020-08-25,estimate,0.001,-0.003,0.018,0.008,0.016,-0.003,0.018,-0.03,0.021
Brandenburg,2020-08-26,estimate,0,-0.003,0.017,0.008,0.016,-0.004,0.016,-0.029,0.022
Brandenburg,2020-08-27,estimate,0.001,-0.002,0.017,0.008,0.015,-0.004,0.016,-0.029,0.021
Brandenburg,2020-08-28,estimate,0.001,-0.001,0.016,0.005,0.012,-0.003,0.016,-0.026,0.021
Brandenburg,2020-08-29,estimate,0.002,0,0.015,0.004,0.011,-0.003,0.016,-0.023,0.023
Brandenburg,2020-08-30,estimate,0.003,0.001,0.015,0.006,0.012,-0.001,0.018,-0.022,0.023
Brandenburg,2020-08-31,estimate,0.004,0.002,0.014,0.006,0.012,-0.001,0.017,-0.021,0.023
Brandenburg,2020-09-01,estimate,0.005,0.003,0.014,0.005,0.011,-0.002,0.016,-0.019,0.025
Brandenburg,2020-09-02,estimate,0.006,0.005,0.014,0.007,0.014,0,0.018,-0.02,0.025
Brandenburg,2020-09-03,estimate,0.007,0.006,0.015,0.009,0.015,0,0.018,-0.02,0.028
Brandenburg,2020-09-04,estimate,0.008,0.007,0.016,0.01,0.017,0.001,0.019,-0.022,0.029
Brandenburg,2020-09-05,estimate,0.009,0.009,0.017,0.011,0.018,0,0.019,-0.021,0.034
Brandenburg,2020-09-06,estimate,0.01,0.01,0.019,0.009,0.016,-0.001,0.02,-0.02,0.04
Brandenburg,2020-09-07,estimate,0.011,0.011,0.02,0.011,0.018,-0.001,0.02,-0.022,0.043
Brandenburg,2020-09-08,estimate based on partial data,0.011,0.012,0.022,0.011,0.018,0.001,0.023,-0.026,0.044
Brandenburg,2020-09-09,estimate based on partial data,0.011,0.013,0.024,0.01,0.018,-0.001,0.022,-0.025,0.05
Brandenburg,2020-09-10,estimate based on partial data,0.012,0.014,0.026,0.01,0.018,-0.001,0.022,-0.026,0.055
Brandenburg,2020-09-11,estimate based on partial data,0.012,0.014,0.027,0.01,0.018,-0.001,0.023,-0.03,0.056
Brandenburg,2020-09-12,estimate based on partial data,0.012,0.015,0.029,0.01,0.018,-0.001,0.024,-0.031,0.061
Brandenburg,2020-09-13,estimate based on partial data,0.012,0.015,0.031,0.011,0.02,-0.003,0.023,-0.03,0.066
Brandenburg,2020-09-14,estimate based on partial data,0.012,0.015,0.032,0.011,0.02,-0.004,0.022,-0.036,0.065
Brandenburg,2020-09-15,estimate based on partial data,0.012,0.015,0.034,0.011,0.019,-0.005,0.022,-0.037,0.069
Brandenburg,2020-09-16,estimate based on partial data,0.012,0.015,0.036,0.011,0.02,-0.006,0.022,-0.038,0.071
Brandenburg,2020-09-17,estimate based on partial data,0.011,0.015,0.037,0.01,0.019,-0.004,0.025,-0.045,0.069
Brandenburg,2020-09-18,estimate based on partial data,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-19,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-20,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-21,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-22,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-23,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-24,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-25,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-26,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-27,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-28,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-29,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-09-30,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-10-01,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Brandenburg,2020-10-02,forecast,0.011,0.015,0.039,0.01,0.019,-0.004,0.025,-0.047,0.071
Bremen,2020-07-10,estimate,0.039,0.041,0.018,0.034,0.039,0.027,0.044,0.016,0.071
Bremen,2020-07-11,estimate,0.037,0.04,0.018,0.033,0.038,0.028,0.045,0.01,0.066
Bremen,2020-07-12,estimate,0.036,0.038,0.018,0.032,0.038,0.027,0.044,0.007,0.063
Bremen,2020-07-13,estimate,0.035,0.036,0.017,0.031,0.037,0.026,0.042,0.009,0.064
Bremen,2020-07-14,estimate,0.033,0.033,0.017,0.029,0.035,0.025,0.042,0.004,0.059
Bremen,2020-07-15,estimate,0.031,0.031,0.017,0.027,0.033,0.024,0.041,0.001,0.056
Bremen,2020-07-16,estimate,0.03,0.029,0.017,0.028,0.034,0.023,0.041,-0.001,0.055
Bremen,2020-07-17,estimate,0.028,0.026,0.017,0.029,0.035,0.021,0.039,-0.004,0.052
Bremen,2020-07-18,estimate,0.026,0.024,0.017,0.028,0.034,0.02,0.038,-0.006,0.051
Bremen,2020-07-19,estimate,0.024,0.021,0.018,0.027,0.034,0.018,0.037,-0.008,0.051
Bremen,2020-07-20,estimate,0.022,0.019,0.019,0.027,0.034,0.016,0.037,-0.013,0.046
Bremen,2020-07-21,estimate,0.021,0.017,0.02,0.025,0.032,0.014,0.036,-0.018,0.044
Bremen,2020-07-22,estimate,0.019,0.015,0.02,0.024,0.031,0.013,0.035,-0.017,0.047
Bremen,2020-07-23,estimate,0.018,0.014,0.021,0.024,0.032,0.013,0.036,-0.02,0.044
Bremen,2020-07-24,estimate,0.017,0.013,0.021,0.024,0.032,0.012,0.035,-0.02,0.044
Bremen,2020-07-25,estimate,0.017,0.012,0.021,0.023,0.031,0.011,0.034,-0.022,0.042
Bremen,2020-07-26,estimate,0.017,0.012,0.021,0.025,0.033,0.012,0.035,-0.023,0.042
Bremen,2020-07-27,estimate,0.017,0.012,0.021,0.024,0.032,0.013,0.035,-0.022,0.042
Bremen,2020-07-28,estimate,0.017,0.013,0.021,0.021,0.029,0.012,0.034,-0.021,0.042
Bremen,2020-07-29,estimate,0.018,0.014,0.02,0.022,0.03,0.014,0.035,-0.018,0.043
Bremen,2020-07-30,estimate,0.019,0.016,0.019,0.023,0.029,0.014,0.034,-0.014,0.044
Bremen,2020-07-31,estimate,0.021,0.017,0.018,0.023,0.03,0.015,0.034,-0.011,0.045
Bremen,2020-08-01,estimate,0.022,0.02,0.017,0.022,0.029,0.016,0.035,-0.009,0.045
Bremen,2020-08-02,estimate,0.024,0.022,0.016,0.021,0.028,0.015,0.033,-0.006,0.047
Bremen,2020-08-03,estimate,0.025,0.025,0.016,0.023,0.029,0.018,0.034,0,0.052
Bremen,2020-08-04,estimate,0.027,0.027,0.016,0.024,0.03,0.018,0.035,0.003,0.054
Bremen,2020-08-05,estimate,0.029,0.03,0.016,0.024,0.03,0.019,0.036,0.005,0.057
Bremen,2020-08-06,estimate,0.03,0.033,0.017,0.025,0.031,0.02,0.038,0.008,0.061
Bremen,2020-08-07,estimate,0.032,0.035,0.018,0.025,0.031,0.019,0.038,0.008,0.064
Bremen,2020-08-08,estimate,0.034,0.038,0.019,0.023,0.03,0.021,0.041,0.011,0.068
Bremen,2020-08-09,estimate,0.035,0.04,0.02,0.023,0.03,0.02,0.042,0.011,0.071
Bremen,2020-08-10,estimate,0.036,0.041,0.022,0.024,0.032,0.018,0.041,0.012,0.076
Bremen,2020-08-11,estimate,0.037,0.042,0.023,0.024,0.032,0.019,0.043,0.012,0.078
Bremen,2020-08-12,estimate,0.037,0.043,0.023,0.022,0.03,0.017,0.042,0.01,0.079
Bremen,2020-08-13,estimate,0.037,0.043,0.023,0.022,0.03,0.018,0.042,0.011,0.079
Bremen,2020-08-14,estimate,0.036,0.042,0.023,0.022,0.029,0.017,0.042,0.01,0.079
Bremen,2020-08-15,estimate,0.035,0.041,0.023,0.019,0.027,0.016,0.041,0.009,0.077
Bremen,2020-08-16,estimate,0.034,0.039,0.022,0.019,0.026,0.017,0.04,0.007,0.073
Bremen,2020-08-17,estimate,0.032,0.036,0.021,0.019,0.027,0.014,0.037,0.007,0.071
Bremen,2020-08-18,estimate,0.029,0.034,0.019,0.02,0.027,0.013,0.034,0.005,0.065
Bremen,2020-08-19,estimate,0.027,0.031,0.018,0.018,0.025,0.014,0.034,0.003,0.06
Bremen,2020-08-20,estimate,0.024,0.027,0.017,0.018,0.024,0.012,0.03,0.002,0.055
Bremen,2020-08-21,estimate,0.021,0.024,0.016,0.015,0.021,0.01,0.028,-0.002,0.049
Bremen,2020-08-22,estimate,0.019,0.02,0.015,0.014,0.02,0.009,0.026,-0.006,0.044
Bremen,2020-08-23,estimate,0.016,0.016,0.015,0.011,0.017,0.008,0.025,-0.008,0.041
Bremen,2020-08-24,estimate,0.013,0.012,0.015,0.011,0.017,0.005,0.022,-0.012,0.037
Bremen,2020-08-25,estimate,0.01,0.009,0.016,0.009,0.015,0.001,0.019,-0.017,0.033
Bremen,2020-08-26,estimate,0.007,0.005,0.016,0.008,0.014,-0.001,0.017,-0.022,0.03
Bremen,2020-08-27,estimate,0.004,0.002,0.017,0.007,0.014,-0.004,0.016,-0.024,0.03
Bremen,2020-08-28,estimate,0.002,-0.001,0.018,0.003,0.011,-0.005,0.016,-0.028,0.029
Bremen,2020-08-29,estimate,-0.001,-0.003,0.019,-0.002,0.007,-0.01,0.013,-0.032,0.028
Bremen,2020-08-30,estimate,-0.003,-0.006,0.02,-0.004,0.005,-0.012,0.012,-0.038,0.025
Bremen,2020-08-31,estimate,-0.005,-0.008,0.02,-0.001,0.008,-0.015,0.01,-0.042,0.024
Bremen,2020-09-01,estimate,-0.007,-0.01,0.021,-0.005,0.005,-0.019,0.008,-0.044,0.023
Bremen,2020-09-02,estimate,-0.009,-0.011,0.022,-0.009,0.002,-0.019,0.01,-0.047,0.022
Bremen,2020-09-03,estimate,-0.01,-0.012,0.022,-0.008,0.003,-0.02,0.01,-0.046,0.025
Bremen,2020-09-04,estimate,-0.011,-0.013,0.023,-0.011,0.001,-0.021,0.01,-0.048,0.025
Bremen,2020-09-05,estimate,-0.011,-0.014,0.024,-0.011,0.001,-0.022,0.01,-0.05,0.026
Bremen,2020-09-06,estimate,-0.012,-0.014,0.025,-0.004,0.008,-0.025,0.008,-0.053,0.025
Bremen,2020-09-07,estimate,-0.012,-0.015,0.026,-0.007,0.005,-0.023,0.011,-0.054,0.028
Bremen,2020-09-08,estimate based on partial data,-0.012,-0.015,0.027,-0.006,0.007,-0.025,0.01,-0.058,0.028
Bremen,2020-09-09,estimate based on partial data,-0.011,-0.015,0.029,-0.004,0.009,-0.025,0.011,-0.061,0.028
Bremen,2020-09-10,estimate based on partial data,-0.011,-0.015,0.03,-0.005,0.008,-0.026,0.012,-0.062,0.032
Bremen,2020-09-11,estimate based on partial data,-0.01,-0.015,0.032,-0.006,0.007,-0.027,0.013,-0.067,0.031
Bremen,2020-09-12,estimate based on partial data,-0.01,-0.015,0.034,-0.006,0.007,-0.026,0.015,-0.07,0.034
Bremen,2020-09-13,estimate based on partial data,-0.01,-0.015,0.036,-0.005,0.009,-0.027,0.016,-0.073,0.038
Bremen,2020-09-14,estimate based on partial data,-0.01,-0.015,0.039,-0.006,0.009,-0.025,0.02,-0.081,0.037
Bremen,2020-09-15,estimate based on partial data,-0.009,-0.015,0.041,-0.007,0.008,-0.026,0.021,-0.085,0.042
Bremen,2020-09-16,estimate based on partial data,-0.009,-0.014,0.044,-0.009,0.007,-0.028,0.02,-0.083,0.052
Bremen,2020-09-17,estimate based on partial data,-0.01,-0.014,0.046,-0.007,0.01,-0.028,0.022,-0.099,0.045
Bremen,2020-09-18,estimate based on partial data,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-19,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-20,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-21,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-22,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-23,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-24,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-25,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-26,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-27,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-28,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-29,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-09-30,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-10-01,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Bremen,2020-10-02,forecast,-0.01,-0.014,0.049,-0.008,0.01,-0.027,0.024,-0.099,0.051
Hamburg,2020-07-10,estimate,0.071,0.071,0.024,0.064,0.075,0.054,0.084,0.031,0.111
Hamburg,2020-07-11,estimate,0.082,0.083,0.025,0.072,0.083,0.063,0.094,0.044,0.126
Hamburg,2020-07-12,estimate,0.093,0.094,0.026,0.085,0.096,0.076,0.108,0.054,0.138
Hamburg,2020-07-13,estimate,0.104,0.106,0.027,0.092,0.105,0.086,0.12,0.063,0.15
Hamburg,2020-07-14,estimate,0.114,0.116,0.028,0.104,0.118,0.095,0.131,0.069,0.159
Hamburg,2020-07-15,estimate,0.123,0.125,0.029,0.11,0.124,0.103,0.141,0.076,0.17
Hamburg,2020-07-16,estimate,0.131,0.132,0.03,0.123,0.137,0.109,0.148,0.085,0.181
Hamburg,2020-07-17,estimate,0.136,0.137,0.031,0.128,0.142,0.113,0.153,0.087,0.186
Hamburg,2020-07-18,estimate,0.14,0.14,0.031,0.136,0.151,0.119,0.16,0.088,0.188
Hamburg,2020-07-19,estimate,0.14,0.14,0.031,0.137,0.152,0.116,0.158,0.089,0.19
Hamburg,2020-07-20,estimate,0.138,0.138,0.031,0.136,0.151,0.11,0.151,0.087,0.186
Hamburg,2020-07-21,estimate,0.133,0.133,0.03,0.131,0.146,0.108,0.148,0.081,0.179
Hamburg,2020-07-22,estimate,0.126,0.126,0.029,0.121,0.136,0.104,0.142,0.08,0.173
Hamburg,2020-07-23,estimate,0.116,0.117,0.027,0.113,0.126,0.097,0.133,0.074,0.161
Hamburg,2020-07-24,estimate,0.105,0.106,0.025,0.094,0.107,0.086,0.12,0.063,0.144
Hamburg,2020-07-25,estimate,0.092,0.094,0.023,0.082,0.094,0.074,0.105,0.056,0.13
Hamburg,2020-07-26,estimate,0.079,0.081,0.022,0.071,0.081,0.061,0.09,0.044,0.114
Hamburg,2020-07-27,estimate,0.066,0.067,0.02,0.061,0.071,0.049,0.076,0.033,0.1
Hamburg,2020-07-28,estimate,0.053,0.053,0.02,0.05,0.059,0.041,0.067,0.017,0.082
Hamburg,2020-07-29,estimate,0.04,0.04,0.02,0.037,0.046,0.029,0.054,0.008,0.072
Hamburg,2020-07-30,estimate,0.028,0.027,0.02,0.026,0.035,0.017,0.043,-0.005,0.059
Hamburg,2020-07-31,estimate,0.016,0.015,0.02,0.018,0.028,0.004,0.031,-0.018,0.048
Hamburg,2020-08-01,estimate,0.005,0.005,0.021,0.005,0.016,-0.009,0.019,-0.027,0.041
Hamburg,2020-08-02,estimate,-0.004,-0.004,0.022,-0.004,0.007,-0.019,0.01,-0.038,0.032
Hamburg,2020-08-03,estimate,-0.012,-0.012,0.022,-0.011,0,-0.027,0.002,-0.049,0.023
Hamburg,2020-08-04,estimate,-0.018,-0.018,0.022,-0.03,-0.019,-0.033,-0.004,-0.054,0.018
Hamburg,2020-08-05,estimate,-0.023,-0.023,0.022,-0.034,-0.023,-0.037,-0.008,-0.056,0.015
Hamburg,2020-08-06,estimate,-0.026,-0.026,0.022,-0.035,-0.024,-0.038,-0.009,-0.06,0.01
Hamburg,2020-08-07,estimate,-0.027,-0.027,0.021,-0.035,-0.024,-0.041,-0.012,-0.059,0.011
Hamburg,2020-08-08,estimate,-0.027,-0.027,0.021,-0.031,-0.02,-0.041,-0.013,-0.059,0.009
Hamburg,2020-08-09,estimate,-0.025,-0.026,0.02,-0.025,-0.015,-0.038,-0.01,-0.057,0.008
Hamburg,2020-08-10,estimate,-0.022,-0.023,0.02,-0.024,-0.014,-0.034,-0.008,-0.053,0.011
Hamburg,2020-08-11,estimate,-0.018,-0.019,0.019,-0.02,-0.011,-0.031,-0.005,-0.048,0.014
Hamburg,2020-08-12,estimate,-0.013,-0.013,0.019,-0.016,-0.007,-0.025,0,-0.044,0.017
Hamburg,2020-08-13,estimate,-0.007,-0.007,0.018,-0.015,-0.006,-0.019,0.005,-0.037,0.023
Hamburg,2020-08-14,estimate,-0.001,-0.001,0.019,-0.009,0,-0.012,0.012,-0.031,0.03
Hamburg,2020-08-15,estimate,0.006,0.006,0.019,0.005,0.014,-0.008,0.016,-0.024,0.039
Hamburg,2020-08-16,estimate,0.013,0.013,0.019,0.011,0.02,-0.002,0.023,-0.019,0.045
Hamburg,2020-08-17,estimate,0.019,0.02,0.02,0.013,0.023,0.004,0.03,-0.012,0.053
Hamburg,2020-08-18,estimate,0.025,0.026,0.021,0.018,0.028,0.011,0.038,-0.006,0.061
Hamburg,2020-08-19,estimate,0.031,0.032,0.021,0.02,0.03,0.015,0.043,0,0.068
Hamburg,2020-08-20,estimate,0.036,0.037,0.022,0.023,0.034,0.018,0.047,0.003,0.074
Hamburg,2020-08-21,estimate,0.039,0.041,0.022,0.031,0.043,0.024,0.053,0.005,0.077
Hamburg,2020-08-22,estimate,0.042,0.043,0.023,0.033,0.044,0.026,0.056,0.004,0.077
Hamburg,2020-08-23,estimate,0.043,0.044,0.023,0.038,0.049,0.027,0.058,0.008,0.081
Hamburg,2020-08-24,estimate,0.043,0.044,0.023,0.036,0.046,0.026,0.057,0.008,0.081
Hamburg,2020-08-25,estimate,0.041,0.042,0.023,0.034,0.045,0.027,0.057,0.004,0.077
Hamburg,2020-08-26,estimate,0.039,0.04,0.023,0.034,0.045,0.022,0.052,0.004,0.075
Hamburg,2020-08-27,estimate,0.035,0.036,0.022,0.032,0.042,0.019,0.048,-0.001,0.07
Hamburg,2020-08-28,estimate,0.03,0.031,0.022,0.019,0.03,0.013,0.042,-0.003,0.068
Hamburg,2020-08-29,estimate,0.024,0.025,0.022,0.017,0.027,0.007,0.035,-0.008,0.062
Hamburg,2020-08-30,estimate,0.018,0.019,0.021,0.009,0.019,0.001,0.028,-0.016,0.052
Hamburg,2020-08-31,estimate,0.012,0.012,0.021,0.002,0.012,-0.004,0.023,-0.021,0.046
Hamburg,2020-09-01,estimate,0.005,0.006,0.02,-0.001,0.009,-0.01,0.016,-0.027,0.039
Hamburg,2020-09-02,estimate,-0.001,-0.001,0.02,-0.002,0.008,-0.016,0.011,-0.035,0.031
Hamburg,2020-09-03,estimate,-0.007,-0.008,0.021,-0.011,-0.002,-0.02,0.007,-0.043,0.025
Hamburg,2020-09-04,estimate,-0.014,-0.014,0.021,-0.021,-0.011,-0.028,0,-0.051,0.019
Hamburg,2020-09-05,estimate,-0.019,-0.02,0.023,-0.023,-0.012,-0.033,-0.003,-0.056,0.017
Hamburg,2020-09-06,estimate,-0.024,-0.025,0.024,-0.032,-0.02,-0.044,-0.012,-0.064,0.015
Hamburg,2020-09-07,estimate,-0.029,-0.029,0.026,-0.03,-0.017,-0.045,-0.01,-0.069,0.015
Hamburg,2020-09-08,estimate based on partial data,-0.032,-0.033,0.029,-0.039,-0.025,-0.051,-0.012,-0.079,0.013
Hamburg,2020-09-09,estimate based on partial data,-0.036,-0.037,0.032,-0.039,-0.023,-0.057,-0.015,-0.088,0.015
Hamburg,2020-09-10,estimate based on partial data,-0.038,-0.039,0.035,-0.04,-0.024,-0.062,-0.015,-0.097,0.018
Hamburg,2020-09-11,estimate based on partial data,-0.04,-0.041,0.039,-0.043,-0.025,-0.063,-0.012,-0.104,0.022
Hamburg,2020-09-12,estimate based on partial data,-0.041,-0.043,0.043,-0.049,-0.029,-0.068,-0.011,-0.11,0.029
Hamburg,2020-09-13,estimate based on partial data,-0.042,-0.044,0.048,-0.051,-0.028,-0.07,-0.008,-0.124,0.032
Hamburg,2020-09-14,estimate based on partial data,-0.043,-0.044,0.052,-0.057,-0.033,-0.074,-0.005,-0.13,0.041
Hamburg,2020-09-15,estimate based on partial data,-0.043,-0.044,0.058,-0.053,-0.026,-0.083,-0.008,-0.136,0.053
Hamburg,2020-09-16,estimate based on partial data,-0.043,-0.043,0.063,-0.057,-0.028,-0.085,-0.004,-0.141,0.065
Hamburg,2020-09-17,estimate based on partial data,-0.042,-0.042,0.069,-0.062,-0.03,-0.094,-0.007,-0.151,0.075
Hamburg,2020-09-18,estimate based on partial data,-0.042,-0.041,0.075,-0.062,-0.029,-0.095,-0.002,-0.17,0.073
Hamburg,2020-09-19,forecast,-0.042,-0.041,0.075,-0.062,-0.029,-0.095,-0.002,-0.17,0.073
