region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-11-12,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-13,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-14,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-15,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Brandenburg,2020-08-23,estimate,-0.021,-0.023,0.02,-0.015,-0.006,-0.029,-0.004,-0.056,0.007
Brandenburg,2020-08-24,estimate,-0.021,-0.023,0.019,-0.02,-0.011,-0.03,-0.006,-0.053,0.009
Brandenburg,2020-08-25,estimate,-0.021,-0.023,0.019,-0.02,-0.011,-0.028,-0.003,-0.052,0.008
Brandenburg,2020-08-26,estimate,-0.019,-0.021,0.018,-0.017,-0.009,-0.03,-0.006,-0.047,0.01
Brandenburg,2020-08-27,estimate,-0.017,-0.018,0.017,-0.016,-0.008,-0.029,-0.005,-0.046,0.009
Brandenburg,2020-08-28,estimate,-0.014,-0.015,0.016,-0.014,-0.006,-0.024,-0.002,-0.041,0.012
Brandenburg,2020-08-29,estimate,-0.01,-0.011,0.015,-0.012,-0.004,-0.019,0.002,-0.038,0.013
Brandenburg,2020-08-30,estimate,-0.006,-0.007,0.015,-0.007,0,-0.016,0.003,-0.032,0.017
Brandenburg,2020-08-31,estimate,-0.002,-0.002,0.015,-0.001,0.006,-0.012,0.007,-0.026,0.021
Brandenburg,2020-09-01,estimate,0.003,0.003,0.015,0,0.007,-0.006,0.013,-0.02,0.028
Brandenburg,2020-09-02,estimate,0.008,0.009,0.015,0.007,0.013,-0.001,0.017,-0.017,0.032
Brandenburg,2020-09-03,estimate,0.013,0.014,0.015,0.011,0.018,0.005,0.024,-0.01,0.04
Brandenburg,2020-09-04,estimate,0.019,0.02,0.016,0.016,0.023,0.009,0.028,-0.006,0.046
Brandenburg,2020-09-05,estimate,0.024,0.025,0.016,0.02,0.027,0.012,0.031,-0.002,0.05
Brandenburg,2020-09-06,estimate,0.028,0.03,0.017,0.024,0.031,0.018,0.037,0.003,0.055
Brandenburg,2020-09-07,estimate,0.033,0.035,0.017,0.029,0.036,0.022,0.043,0.008,0.06
Brandenburg,2020-09-08,estimate,0.038,0.039,0.016,0.033,0.041,0.025,0.046,0.013,0.065
Brandenburg,2020-09-09,estimate,0.042,0.043,0.016,0.036,0.044,0.03,0.05,0.018,0.069
Brandenburg,2020-09-10,estimate,0.045,0.047,0.016,0.038,0.046,0.034,0.054,0.021,0.071
Brandenburg,2020-09-11,estimate,0.049,0.05,0.015,0.042,0.049,0.036,0.056,0.025,0.074
Brandenburg,2020-09-12,estimate,0.052,0.053,0.015,0.044,0.051,0.041,0.061,0.029,0.078
Brandenburg,2020-09-13,estimate,0.055,0.056,0.015,0.046,0.053,0.042,0.062,0.033,0.08
Brandenburg,2020-09-14,estimate,0.057,0.058,0.015,0.05,0.057,0.047,0.067,0.033,0.081
Brandenburg,2020-09-15,estimate,0.06,0.061,0.015,0.054,0.061,0.051,0.071,0.036,0.084
Brandenburg,2020-09-16,estimate,0.063,0.063,0.015,0.06,0.066,0.053,0.072,0.04,0.088
Brandenburg,2020-09-17,estimate,0.065,0.065,0.015,0.06,0.067,0.057,0.076,0.043,0.091
Brandenburg,2020-09-18,estimate,0.068,0.068,0.015,0.064,0.071,0.06,0.079,0.044,0.093
Brandenburg,2020-09-19,estimate,0.07,0.07,0.015,0.068,0.075,0.059,0.078,0.045,0.094
Brandenburg,2020-09-20,estimate,0.073,0.073,0.015,0.072,0.079,0.064,0.083,0.048,0.097
Brandenburg,2020-09-21,estimate,0.076,0.075,0.015,0.073,0.08,0.065,0.085,0.052,0.101
Brandenburg,2020-09-22,estimate,0.078,0.078,0.015,0.075,0.082,0.068,0.088,0.053,0.102
Brandenburg,2020-09-23,estimate,0.081,0.081,0.015,0.076,0.083,0.069,0.088,0.056,0.103
Brandenburg,2020-09-24,estimate,0.083,0.083,0.014,0.079,0.086,0.072,0.091,0.058,0.105
Brandenburg,2020-09-25,estimate,0.085,0.086,0.014,0.08,0.087,0.075,0.094,0.063,0.109
Brandenburg,2020-09-26,estimate,0.088,0.088,0.014,0.083,0.09,0.079,0.097,0.066,0.112
Brandenburg,2020-09-27,estimate,0.09,0.09,0.014,0.086,0.093,0.081,0.099,0.067,0.114
Brandenburg,2020-09-28,estimate,0.092,0.092,0.014,0.088,0.095,0.081,0.1,0.07,0.116
Brandenburg,2020-09-29,estimate,0.093,0.093,0.014,0.083,0.09,0.083,0.101,0.071,0.117
Brandenburg,2020-09-30,estimate,0.094,0.094,0.014,0.088,0.095,0.085,0.103,0.071,0.117
Brandenburg,2020-10-01,estimate,0.094,0.095,0.014,0.09,0.097,0.084,0.102,0.072,0.118
Brandenburg,2020-10-02,estimate,0.094,0.095,0.014,0.087,0.094,0.082,0.1,0.071,0.116
Brandenburg,2020-10-03,estimate,0.093,0.094,0.014,0.089,0.095,0.082,0.1,0.071,0.116
Brandenburg,2020-10-04,estimate,0.092,0.093,0.014,0.088,0.094,0.083,0.1,0.071,0.116
Brandenburg,2020-10-05,estimate,0.091,0.092,0.014,0.086,0.092,0.082,0.099,0.068,0.112
Brandenburg,2020-10-06,estimate,0.089,0.089,0.014,0.086,0.092,0.079,0.097,0.067,0.111
Brandenburg,2020-10-07,estimate,0.087,0.087,0.013,0.083,0.089,0.079,0.096,0.064,0.108
Brandenburg,2020-10-08,estimate,0.084,0.084,0.013,0.081,0.087,0.074,0.091,0.061,0.104
Brandenburg,2020-10-09,estimate,0.081,0.081,0.014,0.078,0.084,0.073,0.09,0.058,0.102
Brandenburg,2020-10-10,estimate,0.078,0.078,0.014,0.076,0.082,0.07,0.086,0.056,0.101
Brandenburg,2020-10-11,estimate,0.075,0.075,0.014,0.074,0.08,0.067,0.084,0.052,0.097
Brandenburg,2020-10-12,estimate,0.072,0.071,0.014,0.069,0.075,0.064,0.081,0.048,0.093
Brandenburg,2020-10-13,estimate,0.069,0.068,0.014,0.067,0.073,0.062,0.08,0.046,0.092
Brandenburg,2020-10-14,estimate,0.066,0.066,0.014,0.064,0.07,0.059,0.077,0.044,0.089
Brandenburg,2020-10-15,estimate,0.063,0.063,0.014,0.058,0.064,0.055,0.072,0.04,0.086
Brandenburg,2020-10-16,estimate,0.061,0.061,0.014,0.061,0.068,0.053,0.071,0.037,0.082
Brandenburg,2020-10-17,estimate,0.059,0.059,0.014,0.062,0.069,0.052,0.07,0.035,0.081
Brandenburg,2020-10-18,estimate,0.058,0.057,0.014,0.056,0.063,0.048,0.067,0.034,0.081
Brandenburg,2020-10-19,estimate,0.056,0.056,0.015,0.055,0.062,0.045,0.065,0.033,0.082
Brandenburg,2020-10-20,estimate,0.056,0.055,0.016,0.052,0.06,0.042,0.063,0.03,0.081
Brandenburg,2020-10-21,estimate,0.055,0.055,0.017,0.054,0.062,0.045,0.068,0.027,0.083
Brandenburg,2020-10-22,estimate based on partial data,0.055,0.055,0.019,0.053,0.061,0.043,0.068,0.023,0.085
Brandenburg,2020-10-23,estimate based on partial data,0.055,0.055,0.021,0.051,0.061,0.042,0.069,0.023,0.092
Brandenburg,2020-10-24,estimate based on partial data,0.055,0.055,0.024,0.054,0.065,0.044,0.074,0.017,0.094
Brandenburg,2020-10-25,estimate based on partial data,0.056,0.056,0.027,0.052,0.064,0.042,0.076,0.013,0.1
Brandenburg,2020-10-26,estimate based on partial data,0.056,0.057,0.031,0.048,0.062,0.037,0.075,0.007,0.105
Brandenburg,2020-10-27,estimate based on partial data,0.057,0.058,0.035,0.047,0.063,0.033,0.075,0,0.111
Brandenburg,2020-10-28,estimate based on partial data,0.057,0.059,0.039,0.054,0.071,0.033,0.079,-0.004,0.118
Brandenburg,2020-10-29,estimate based on partial data,0.058,0.059,0.044,0.047,0.066,0.03,0.08,-0.013,0.124
Brandenburg,2020-10-30,estimate based on partial data,0.058,0.06,0.049,0.055,0.075,0.028,0.083,-0.017,0.134
Brandenburg,2020-10-31,estimate based on partial data,0.059,0.061,0.053,0.054,0.075,0.023,0.082,-0.028,0.139
Brandenburg,2020-11-01,estimate based on partial data,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-02,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-03,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-04,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-05,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-06,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-07,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-08,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-09,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-10,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-11,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-12,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-13,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-14,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Brandenburg,2020-11-15,forecast,0.059,0.062,0.058,0.049,0.072,0.024,0.087,-0.032,0.151
Bremen,2020-08-23,estimate,0.007,0.005,0.018,0.005,0.013,-0.004,0.019,-0.024,0.032
Bremen,2020-08-24,estimate,0.003,0.002,0.018,0.001,0.009,-0.007,0.017,-0.028,0.03
Bremen,2020-08-25,estimate,-0.001,-0.002,0.019,-0.004,0.005,-0.012,0.013,-0.031,0.029
Bremen,2020-08-26,estimate,-0.003,-0.005,0.019,-0.006,0.003,-0.014,0.011,-0.034,0.027
Bremen,2020-08-27,estimate,-0.006,-0.007,0.02,-0.011,-0.001,-0.015,0.011,-0.037,0.026
Bremen,2020-08-28,estimate,-0.007,-0.008,0.02,-0.012,-0.002,-0.018,0.009,-0.041,0.023
Bremen,2020-08-29,estimate,-0.008,-0.009,0.02,-0.014,-0.004,-0.021,0.005,-0.041,0.024
Bremen,2020-08-30,estimate,-0.008,-0.009,0.02,-0.013,-0.003,-0.02,0.006,-0.04,0.024
Bremen,2020-08-31,estimate,-0.007,-0.008,0.02,-0.011,-0.002,-0.02,0.006,-0.037,0.027
Bremen,2020-09-01,estimate,-0.005,-0.006,0.019,-0.009,0,-0.019,0.007,-0.036,0.028
Bremen,2020-09-02,estimate,-0.003,-0.004,0.019,-0.007,0.002,-0.015,0.009,-0.034,0.028
Bremen,2020-09-03,estimate,0,-0.001,0.018,0,0.009,-0.01,0.013,-0.03,0.029
Bremen,2020-09-04,estimate,0.004,0.003,0.018,-0.004,0.005,-0.006,0.017,-0.026,0.031
Bremen,2020-09-05,estimate,0.008,0.007,0.017,0.002,0.01,-0.002,0.021,-0.02,0.035
Bremen,2020-09-06,estimate,0.012,0.012,0.016,0.01,0.018,0.003,0.024,-0.014,0.038
Bremen,2020-09-07,estimate,0.017,0.016,0.016,0.012,0.02,0.011,0.031,-0.009,0.042
Bremen,2020-09-08,estimate,0.022,0.022,0.016,0.022,0.03,0.014,0.033,-0.004,0.046
Bremen,2020-09-09,estimate,0.027,0.027,0.016,0.026,0.033,0.018,0.038,0.001,0.052
Bremen,2020-09-10,estimate,0.031,0.032,0.016,0.029,0.036,0.021,0.04,0.007,0.059
Bremen,2020-09-11,estimate,0.036,0.037,0.016,0.032,0.039,0.025,0.045,0.012,0.065
Bremen,2020-09-12,estimate,0.041,0.042,0.017,0.037,0.045,0.028,0.049,0.016,0.07
Bremen,2020-09-13,estimate,0.045,0.047,0.017,0.038,0.046,0.031,0.052,0.019,0.074
Bremen,2020-09-14,estimate,0.049,0.051,0.018,0.04,0.048,0.035,0.058,0.022,0.078
Bremen,2020-09-15,estimate,0.053,0.054,0.018,0.046,0.055,0.038,0.061,0.026,0.083
Bremen,2020-09-16,estimate,0.056,0.057,0.019,0.052,0.061,0.041,0.065,0.028,0.085
Bremen,2020-09-17,estimate,0.058,0.06,0.019,0.051,0.06,0.044,0.068,0.029,0.088
Bremen,2020-09-18,estimate,0.06,0.062,0.018,0.052,0.061,0.048,0.072,0.03,0.089
Bremen,2020-09-19,estimate,0.062,0.063,0.018,0.056,0.064,0.049,0.072,0.031,0.09
Bremen,2020-09-20,estimate,0.063,0.064,0.018,0.057,0.065,0.051,0.074,0.032,0.09
Bremen,2020-09-21,estimate,0.063,0.064,0.017,0.061,0.069,0.052,0.074,0.035,0.092
Bremen,2020-09-22,estimate,0.063,0.064,0.017,0.063,0.07,0.053,0.075,0.036,0.092
Bremen,2020-09-23,estimate,0.063,0.063,0.017,0.058,0.066,0.05,0.071,0.038,0.092
Bremen,2020-09-24,estimate,0.062,0.062,0.016,0.059,0.067,0.053,0.074,0.035,0.089
Bremen,2020-09-25,estimate,0.061,0.061,0.016,0.058,0.066,0.049,0.07,0.034,0.087
Bremen,2020-09-26,estimate,0.06,0.06,0.016,0.053,0.061,0.048,0.068,0.033,0.086
Bremen,2020-09-27,estimate,0.058,0.059,0.016,0.053,0.061,0.048,0.068,0.034,0.086
Bremen,2020-09-28,estimate,0.056,0.057,0.016,0.048,0.056,0.048,0.069,0.031,0.083
Bremen,2020-09-29,estimate,0.055,0.055,0.016,0.048,0.056,0.044,0.065,0.03,0.082
Bremen,2020-09-30,estimate,0.053,0.053,0.016,0.049,0.056,0.043,0.064,0.028,0.078
Bremen,2020-10-01,estimate,0.051,0.051,0.015,0.047,0.054,0.039,0.06,0.027,0.076
Bremen,2020-10-02,estimate,0.049,0.049,0.015,0.042,0.049,0.038,0.058,0.027,0.076
Bremen,2020-10-03,estimate,0.046,0.047,0.015,0.041,0.048,0.037,0.056,0.024,0.073
Bremen,2020-10-04,estimate,0.044,0.044,0.015,0.042,0.048,0.032,0.05,0.022,0.07
Bremen,2020-10-05,estimate,0.041,0.042,0.015,0.039,0.045,0.032,0.05,0.018,0.066
Bremen,2020-10-06,estimate,0.038,0.039,0.015,0.034,0.04,0.028,0.046,0.015,0.063
Bremen,2020-10-07,estimate,0.035,0.036,0.015,0.03,0.036,0.025,0.043,0.012,0.06
Bremen,2020-10-08,estimate,0.031,0.032,0.015,0.027,0.034,0.02,0.038,0.008,0.056
Bremen,2020-10-09,estimate,0.028,0.029,0.015,0.025,0.031,0.018,0.036,0.004,0.052
Bremen,2020-10-10,estimate,0.024,0.025,0.015,0.022,0.029,0.014,0.033,-0.001,0.048
Bremen,2020-10-11,estimate,0.02,0.02,0.015,0.017,0.024,0.011,0.029,-0.003,0.046
Bremen,2020-10-12,estimate,0.016,0.016,0.016,0.015,0.023,0.007,0.027,-0.009,0.041
Bremen,2020-10-13,estimate,0.011,0.011,0.016,0.009,0.016,0.001,0.02,-0.015,0.036
Bremen,2020-10-14,estimate,0.006,0.007,0.016,0.001,0.008,-0.005,0.016,-0.018,0.034
Bremen,2020-10-15,estimate,0.001,0.002,0.016,-0.003,0.005,-0.01,0.012,-0.023,0.03
Bremen,2020-10-16,estimate,-0.003,-0.003,0.017,-0.008,0,-0.015,0.008,-0.03,0.025
Bremen,2020-10-17,estimate,-0.008,-0.008,0.018,-0.013,-0.004,-0.019,0.005,-0.038,0.022
Bremen,2020-10-18,estimate,-0.012,-0.012,0.019,-0.014,-0.004,-0.027,-0.001,-0.044,0.02
Bremen,2020-10-19,estimate,-0.016,-0.017,0.021,-0.021,-0.011,-0.032,-0.004,-0.052,0.017
Bremen,2020-10-20,estimate,-0.02,-0.021,0.023,-0.027,-0.016,-0.037,-0.006,-0.059,0.016
Bremen,2020-10-21,estimate,-0.024,-0.024,0.025,-0.032,-0.02,-0.041,-0.007,-0.068,0.016
Bremen,2020-10-22,estimate based on partial data,-0.027,-0.028,0.028,-0.03,-0.017,-0.045,-0.008,-0.074,0.017
Bremen,2020-10-23,estimate based on partial data,-0.029,-0.031,0.03,-0.035,-0.021,-0.045,-0.005,-0.079,0.02
Bremen,2020-10-24,estimate based on partial data,-0.031,-0.033,0.033,-0.035,-0.02,-0.051,-0.008,-0.088,0.02
Bremen,2020-10-25,estimate based on partial data,-0.032,-0.035,0.036,-0.037,-0.021,-0.058,-0.012,-0.095,0.023
Bremen,2020-10-26,estimate based on partial data,-0.033,-0.036,0.038,-0.034,-0.017,-0.055,-0.006,-0.095,0.03
Bremen,2020-10-27,estimate based on partial data,-0.034,-0.037,0.041,-0.035,-0.016,-0.055,-0.002,-0.101,0.032
Bremen,2020-10-28,estimate based on partial data,-0.035,-0.038,0.044,-0.034,-0.013,-0.058,-0.003,-0.106,0.036
Bremen,2020-10-29,estimate based on partial data,-0.035,-0.038,0.047,-0.036,-0.014,-0.061,-0.001,-0.118,0.033
Bremen,2020-10-30,estimate based on partial data,-0.034,-0.037,0.05,-0.037,-0.014,-0.058,0.005,-0.123,0.038
Bremen,2020-10-31,estimate based on partial data,-0.034,-0.036,0.054,-0.038,-0.014,-0.063,0.004,-0.132,0.039
Bremen,2020-11-01,estimate based on partial data,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-02,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-03,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-04,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-05,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-06,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-07,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-08,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-09,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-10,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-11,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-12,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-13,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-14,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Bremen,2020-11-15,forecast,-0.033,-0.035,0.058,-0.039,-0.014,-0.066,0.004,-0.134,0.047
Hamburg,2020-08-23,estimate,0.02,0.022,0.01,0.017,0.02,0.015,0.024,0.007,0.04
Hamburg,2020-08-24,estimate,0.02,0.022,0.01,0.017,0.02,0.015,0.025,0.007,0.041
Hamburg,2020-08-25,estimate,0.02,0.021,0.01,0.018,0.021,0.015,0.024,0.005,0.038
Hamburg,2020-08-26,estimate,0.02,0.021,0.01,0.018,0.02,0.015,0.024,0.004,0.038
Hamburg,2020-08-27,estimate,0.02,0.021,0.01,0.017,0.02,0.015,0.024,0.004,0.037
Hamburg,2020-08-28,estimate,0.019,0.02,0.01,0.017,0.019,0.015,0.024,0.003,0.036
Hamburg,2020-08-29,estimate,0.019,0.02,0.01,0.017,0.02,0.014,0.024,0.004,0.036
Hamburg,2020-08-30,estimate,0.019,0.019,0.009,0.017,0.02,0.014,0.023,0.003,0.035
Hamburg,2020-08-31,estimate,0.018,0.019,0.009,0.017,0.02,0.013,0.023,0.002,0.034
Hamburg,2020-09-01,estimate,0.018,0.018,0.009,0.017,0.02,0.014,0.023,0.003,0.035
Hamburg,2020-09-02,estimate,0.018,0.017,0.01,0.017,0.02,0.012,0.022,0.001,0.032
Hamburg,2020-09-03,estimate,0.017,0.016,0.01,0.017,0.02,0.012,0.022,0,0.031
Hamburg,2020-09-04,estimate,0.017,0.016,0.01,0.017,0.019,0.012,0.022,-0.001,0.031
Hamburg,2020-09-05,estimate,0.016,0.015,0.01,0.016,0.019,0.011,0.022,-0.002,0.029
Hamburg,2020-09-06,estimate,0.016,0.014,0.01,0.016,0.019,0.011,0.021,-0.004,0.029
Hamburg,2020-09-07,estimate,0.015,0.013,0.01,0.016,0.02,0.011,0.021,-0.004,0.028
Hamburg,2020-09-08,estimate,0.015,0.013,0.01,0.017,0.02,0.011,0.022,-0.005,0.027
Hamburg,2020-09-09,estimate,0.014,0.012,0.01,0.016,0.02,0.01,0.021,-0.006,0.027
Hamburg,2020-09-10,estimate,0.014,0.012,0.01,0.016,0.019,0.01,0.021,-0.006,0.027
Hamburg,2020-09-11,estimate,0.013,0.011,0.011,0.016,0.019,0.009,0.021,-0.007,0.026
Hamburg,2020-09-12,estimate,0.013,0.011,0.011,0.016,0.02,0.01,0.022,-0.007,0.026
Hamburg,2020-09-13,estimate,0.013,0.011,0.011,0.016,0.019,0.009,0.021,-0.008,0.026
Hamburg,2020-09-14,estimate,0.014,0.011,0.011,0.016,0.019,0.01,0.021,-0.008,0.026
Hamburg,2020-09-15,estimate,0.014,0.011,0.011,0.016,0.019,0.01,0.021,-0.007,0.027
Hamburg,2020-09-16,estimate,0.014,0.012,0.011,0.016,0.019,0.011,0.022,-0.007,0.027
Hamburg,2020-09-17,estimate,0.015,0.012,0.011,0.016,0.019,0.011,0.022,-0.007,0.027
Hamburg,2020-09-18,estimate,0.015,0.013,0.01,0.017,0.02,0.011,0.022,-0.006,0.028
Hamburg,2020-09-19,estimate,0.016,0.014,0.01,0.016,0.019,0.011,0.022,-0.003,0.03
Hamburg,2020-09-20,estimate,0.017,0.015,0.01,0.016,0.019,0.012,0.022,-0.003,0.03
Hamburg,2020-09-21,estimate,0.017,0.016,0.01,0.017,0.02,0.013,0.023,-0.001,0.032
Hamburg,2020-09-22,estimate,0.018,0.018,0.01,0.017,0.02,0.013,0.023,0.001,0.033
Hamburg,2020-09-23,estimate,0.019,0.019,0.01,0.016,0.019,0.013,0.023,0.005,0.037
Hamburg,2020-09-24,estimate,0.02,0.021,0.01,0.017,0.02,0.015,0.025,0.006,0.038
Hamburg,2020-09-25,estimate,0.021,0.022,0.01,0.017,0.02,0.014,0.025,0.008,0.04
Hamburg,2020-09-26,estimate,0.022,0.024,0.01,0.017,0.02,0.015,0.027,0.009,0.042
Hamburg,2020-09-27,estimate,0.023,0.025,0.011,0.017,0.02,0.015,0.027,0.01,0.044
Hamburg,2020-09-28,estimate,0.025,0.027,0.012,0.016,0.02,0.015,0.028,0.011,0.047
Hamburg,2020-09-29,estimate,0.026,0.028,0.012,0.016,0.02,0.015,0.029,0.011,0.048
Hamburg,2020-09-30,estimate,0.027,0.029,0.013,0.016,0.02,0.015,0.03,0.012,0.051
Hamburg,2020-10-01,estimate,0.027,0.03,0.013,0.016,0.021,0.016,0.031,0.01,0.05
Hamburg,2020-10-02,estimate,0.028,0.03,0.014,0.016,0.02,0.014,0.031,0.01,0.052
Hamburg,2020-10-03,estimate,0.027,0.03,0.014,0.016,0.021,0.014,0.03,0.011,0.053
Hamburg,2020-10-04,estimate,0.027,0.03,0.014,0.016,0.021,0.014,0.031,0.01,0.053
Hamburg,2020-10-05,estimate,0.026,0.029,0.014,0.016,0.021,0.014,0.03,0.01,0.053
Hamburg,2020-10-06,estimate,0.025,0.028,0.014,0.016,0.02,0.013,0.028,0.009,0.051
Hamburg,2020-10-07,estimate,0.023,0.027,0.014,0.016,0.02,0.012,0.027,0.009,0.051
Hamburg,2020-10-08,estimate,0.021,0.025,0.013,0.016,0.02,0.012,0.025,0.006,0.047
Hamburg,2020-10-09,estimate,0.02,0.023,0.013,0.016,0.02,0.011,0.024,0.004,0.044
Hamburg,2020-10-10,estimate,0.018,0.02,0.012,0.015,0.019,0.011,0.023,0.002,0.04
Hamburg,2020-10-11,estimate,0.017,0.017,0.011,0.016,0.02,0.01,0.022,-0.002,0.034
Hamburg,2020-10-12,estimate,0.014,0.014,0.011,0.014,0.018,0.008,0.02,-0.004,0.03
Hamburg,2020-10-13,estimate,0.012,0.011,0.011,0.013,0.017,0.007,0.02,-0.007,0.026
Hamburg,2020-10-14,estimate,0.008,0.008,0.011,0.006,0.012,0.005,0.019,-0.012,0.023
Hamburg,2020-10-15,estimate,0.005,0.004,0.012,0.005,0.011,0.002,0.019,-0.016,0.021
Hamburg,2020-10-16,estimate,0.002,0.001,0.014,-0.001,0.007,-0.001,0.019,-0.02,0.021
Hamburg,2020-10-17,estimate,-0.002,-0.003,0.016,-0.008,0,-0.004,0.019,-0.026,0.021
Hamburg,2020-10-18,estimate,-0.005,-0.006,0.018,0.01,0.019,-0.006,0.02,-0.033,0.02
Hamburg,2020-10-19,estimate,-0.008,-0.009,0.02,0.009,0.019,-0.01,0.019,-0.039,0.021
Hamburg,2020-10-20,estimate,-0.011,-0.012,0.023,0.009,0.02,-0.012,0.02,-0.045,0.021
Hamburg,2020-10-21,estimate,-0.013,-0.015,0.025,0.009,0.02,-0.015,0.02,-0.051,0.022
Hamburg,2020-10-22,estimate based on partial data,-0.015,-0.018,0.027,0.008,0.021,-0.017,0.021,-0.057,0.022
Hamburg,2020-10-23,estimate based on partial data,-0.016,-0.02,0.03,0.008,0.02,-0.018,0.021,-0.063,0.022
Hamburg,2020-10-24,estimate based on partial data,-0.017,-0.021,0.032,0.007,0.019,-0.019,0.021,-0.069,0.022
Hamburg,2020-10-25,estimate based on partial data,-0.018,-0.023,0.034,0.007,0.02,-0.021,0.021,-0.074,0.022
Hamburg,2020-10-26,estimate based on partial data,-0.019,-0.024,0.035,0.008,0.02,-0.021,0.021,-0.078,0.022
Hamburg,2020-10-27,estimate based on partial data,-0.019,-0.025,0.037,0.008,0.02,-0.022,0.02,-0.081,0.023
Hamburg,2020-10-28,estimate based on partial data,-0.019,-0.026,0.038,0.008,0.021,-0.023,0.02,-0.084,0.023
Hamburg,2020-10-29,estimate based on partial data,-0.019,-0.026,0.039,0.008,0.02,-0.023,0.02,-0.086,0.024
Hamburg,2020-10-30,estimate based on partial data,-0.019,-0.026,0.041,0.008,0.021,-0.022,0.022,-0.089,0.025
Hamburg,2020-10-31,estimate based on partial data,-0.018,-0.026,0.042,0.008,0.021,-0.023,0.021,-0.091,0.027
Hamburg,2020-11-01,estimate based on partial data,-0.018,-0.026,0.043,0.008,0.021,-0.022,0.022,-0.092,0.03
Hamburg,2020-11-02,forecast,-0.018,-0.026,0.043,0.008,0.021,-0.022,0.022,-0.092,0.03
Hamburg,2020-11-03,forecast,-0.018,-0.026,0.043,0.008,0.021,-0.022,0.022,-0.092,0.03
Hamburg,2020-11-04,forecast,-0.018,-0.026,0.043,0.008,0.021,-0.022,0.022,-0.092,0.03
Hamburg,2020-11-05,forecast,-0.018,-0.026,0.043,0.008,0.021,-0.022,0.022,-0.092,0.03
Hamburg,2020-11-06,forecast,-0.018,-0.026,0.043,0.008,0.021,-0.022,0.022,-0.092,0.03
Hamburg,2020-11-07,forecast,-0.018,-0.026,0.043,0.008,0.021,-0.022,0.022,-0.092,0.03
