region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-10-23,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-24,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-25,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Brandenburg,2020-08-03,estimate,0.048,0.051,0.019,0.043,0.051,0.031,0.054,0.02,0.08
Brandenburg,2020-08-04,estimate,0.046,0.048,0.019,0.041,0.049,0.028,0.052,0.02,0.079
Brandenburg,2020-08-05,estimate,0.043,0.045,0.019,0.039,0.048,0.026,0.05,0.015,0.076
Brandenburg,2020-08-06,estimate,0.039,0.041,0.019,0.036,0.044,0.024,0.047,0.009,0.069
Brandenburg,2020-08-07,estimate,0.035,0.037,0.018,0.031,0.04,0.022,0.044,0.007,0.065
Brandenburg,2020-08-08,estimate,0.031,0.032,0.018,0.026,0.034,0.018,0.041,0.004,0.061
Brandenburg,2020-08-09,estimate,0.026,0.027,0.017,0.019,0.027,0.013,0.035,-0.003,0.053
Brandenburg,2020-08-10,estimate,0.021,0.021,0.017,0.019,0.026,0.009,0.03,-0.006,0.049
Brandenburg,2020-08-11,estimate,0.016,0.016,0.017,0.012,0.02,0.005,0.026,-0.012,0.042
Brandenburg,2020-08-12,estimate,0.01,0.01,0.016,0.008,0.015,-0.001,0.02,-0.017,0.036
Brandenburg,2020-08-13,estimate,0.005,0.005,0.016,0.002,0.01,-0.006,0.015,-0.022,0.031
Brandenburg,2020-08-14,estimate,0,0,0.017,-0.004,0.004,-0.008,0.013,-0.028,0.026
Brandenburg,2020-08-15,estimate,-0.004,-0.005,0.017,-0.009,-0.001,-0.012,0.009,-0.033,0.021
Brandenburg,2020-08-16,estimate,-0.008,-0.009,0.017,-0.012,-0.004,-0.016,0.005,-0.037,0.017
Brandenburg,2020-08-17,estimate,-0.012,-0.013,0.017,-0.012,-0.004,-0.022,0,-0.041,0.015
Brandenburg,2020-08-18,estimate,-0.015,-0.016,0.017,-0.016,-0.008,-0.024,-0.003,-0.046,0.01
Brandenburg,2020-08-19,estimate,-0.018,-0.019,0.017,-0.018,-0.01,-0.026,-0.004,-0.044,0.012
Brandenburg,2020-08-20,estimate,-0.02,-0.021,0.017,-0.024,-0.016,-0.03,-0.007,-0.048,0.008
Brandenburg,2020-08-21,estimate,-0.021,-0.022,0.017,-0.022,-0.014,-0.031,-0.008,-0.051,0.006
Brandenburg,2020-08-22,estimate,-0.021,-0.022,0.017,-0.021,-0.013,-0.032,-0.009,-0.051,0.006
Brandenburg,2020-08-23,estimate,-0.021,-0.022,0.017,-0.025,-0.016,-0.034,-0.011,-0.051,0.006
Brandenburg,2020-08-24,estimate,-0.02,-0.021,0.017,-0.022,-0.014,-0.03,-0.008,-0.048,0.008
Brandenburg,2020-08-25,estimate,-0.018,-0.02,0.017,-0.017,-0.009,-0.031,-0.009,-0.047,0.009
Brandenburg,2020-08-26,estimate,-0.016,-0.017,0.017,-0.018,-0.01,-0.027,-0.005,-0.043,0.011
Brandenburg,2020-08-27,estimate,-0.013,-0.014,0.017,-0.016,-0.009,-0.024,-0.003,-0.041,0.012
Brandenburg,2020-08-28,estimate,-0.01,-0.011,0.016,-0.014,-0.006,-0.018,0.003,-0.038,0.015
Brandenburg,2020-08-29,estimate,-0.007,-0.007,0.016,-0.01,-0.003,-0.017,0.004,-0.034,0.018
Brandenburg,2020-08-30,estimate,-0.003,-0.003,0.016,-0.007,0,-0.012,0.009,-0.03,0.021
Brandenburg,2020-08-31,estimate,0.002,0.002,0.016,-0.003,0.004,-0.008,0.011,-0.026,0.024
Brandenburg,2020-09-01,estimate,0.006,0.006,0.016,0.003,0.01,-0.002,0.017,-0.02,0.031
Brandenburg,2020-09-02,estimate,0.011,0.011,0.016,0.006,0.014,0,0.019,-0.014,0.036
Brandenburg,2020-09-03,estimate,0.015,0.016,0.016,0.008,0.015,0.004,0.024,-0.01,0.04
Brandenburg,2020-09-04,estimate,0.02,0.021,0.016,0.012,0.019,0.007,0.027,-0.005,0.046
Brandenburg,2020-09-05,estimate,0.024,0.025,0.016,0.02,0.028,0.012,0.033,-0.001,0.052
Brandenburg,2020-09-06,estimate,0.029,0.03,0.017,0.022,0.03,0.013,0.034,0.002,0.056
Brandenburg,2020-09-07,estimate,0.033,0.034,0.017,0.026,0.034,0.019,0.04,0.006,0.061
Brandenburg,2020-09-08,estimate,0.036,0.038,0.017,0.029,0.037,0.023,0.045,0.01,0.065
Brandenburg,2020-09-09,estimate,0.04,0.042,0.017,0.031,0.039,0.027,0.049,0.014,0.069
Brandenburg,2020-09-10,estimate,0.044,0.045,0.018,0.035,0.044,0.03,0.052,0.016,0.072
Brandenburg,2020-09-11,estimate,0.047,0.048,0.017,0.041,0.049,0.034,0.056,0.02,0.076
Brandenburg,2020-09-12,estimate,0.05,0.051,0.017,0.048,0.056,0.038,0.06,0.022,0.078
Brandenburg,2020-09-13,estimate,0.053,0.054,0.017,0.051,0.059,0.041,0.062,0.026,0.08
Brandenburg,2020-09-14,estimate,0.055,0.056,0.017,0.049,0.056,0.043,0.065,0.029,0.083
Brandenburg,2020-09-15,estimate,0.058,0.058,0.016,0.052,0.059,0.048,0.068,0.031,0.084
Brandenburg,2020-09-16,estimate,0.061,0.061,0.016,0.057,0.064,0.05,0.07,0.035,0.087
Brandenburg,2020-09-17,estimate,0.063,0.063,0.016,0.059,0.067,0.054,0.074,0.038,0.09
Brandenburg,2020-09-18,estimate,0.065,0.065,0.016,0.061,0.068,0.057,0.077,0.04,0.092
Brandenburg,2020-09-19,estimate,0.068,0.068,0.016,0.064,0.071,0.057,0.078,0.042,0.095
Brandenburg,2020-09-20,estimate,0.07,0.07,0.016,0.065,0.072,0.062,0.082,0.044,0.097
Brandenburg,2020-09-21,estimate,0.073,0.073,0.016,0.066,0.074,0.064,0.085,0.047,0.101
Brandenburg,2020-09-22,estimate,0.076,0.076,0.017,0.071,0.079,0.068,0.089,0.048,0.102
Brandenburg,2020-09-23,estimate,0.078,0.079,0.017,0.073,0.081,0.068,0.089,0.052,0.107
Brandenburg,2020-09-24,estimate,0.081,0.081,0.017,0.078,0.086,0.072,0.093,0.052,0.108
Brandenburg,2020-09-25,estimate,0.084,0.084,0.017,0.08,0.087,0.076,0.097,0.056,0.113
Brandenburg,2020-09-26,estimate,0.087,0.087,0.018,0.086,0.094,0.074,0.096,0.059,0.118
Brandenburg,2020-09-27,estimate,0.09,0.09,0.018,0.09,0.098,0.08,0.102,0.059,0.119
Brandenburg,2020-09-28,estimate,0.093,0.093,0.019,0.092,0.101,0.079,0.103,0.063,0.126
Brandenburg,2020-09-29,estimate,0.096,0.096,0.02,0.095,0.105,0.082,0.107,0.064,0.13
Brandenburg,2020-09-30,estimate,0.098,0.099,0.022,0.091,0.101,0.083,0.111,0.065,0.136
Brandenburg,2020-10-01,estimate based on partial data,0.101,0.101,0.024,0.096,0.107,0.084,0.114,0.062,0.139
Brandenburg,2020-10-02,estimate based on partial data,0.103,0.104,0.026,0.101,0.114,0.085,0.118,0.062,0.148
Brandenburg,2020-10-03,estimate based on partial data,0.105,0.106,0.029,0.092,0.105,0.085,0.122,0.059,0.155
Brandenburg,2020-10-04,estimate based on partial data,0.106,0.108,0.033,0.098,0.113,0.086,0.127,0.057,0.165
Brandenburg,2020-10-05,estimate based on partial data,0.107,0.109,0.037,0.092,0.109,0.084,0.13,0.049,0.17
Brandenburg,2020-10-06,estimate based on partial data,0.108,0.111,0.042,0.103,0.121,0.08,0.13,0.046,0.182
Brandenburg,2020-10-07,estimate based on partial data,0.108,0.112,0.047,0.1,0.12,0.073,0.129,0.042,0.19
Brandenburg,2020-10-08,estimate based on partial data,0.109,0.113,0.052,0.099,0.121,0.07,0.132,0.03,0.194
Brandenburg,2020-10-09,estimate based on partial data,0.109,0.114,0.058,0.094,0.117,0.074,0.141,0.026,0.205
Brandenburg,2020-10-10,estimate based on partial data,0.109,0.115,0.064,0.086,0.111,0.069,0.141,0.015,0.21
Brandenburg,2020-10-11,estimate based on partial data,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-12,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-13,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-14,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-15,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-16,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-17,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-18,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-19,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-20,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-21,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-22,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-23,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-24,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Brandenburg,2020-10-25,forecast,0.109,0.115,0.07,0.088,0.115,0.065,0.141,0.011,0.221
Bremen,2020-08-02,estimate,0.022,0.023,0.009,0.019,0.022,0.017,0.026,0.009,0.038
Bremen,2020-08-03,estimate,0.023,0.024,0.01,0.02,0.023,0.017,0.026,0.011,0.04
Bremen,2020-08-04,estimate,0.023,0.025,0.01,0.02,0.023,0.018,0.026,0.01,0.041
Bremen,2020-08-05,estimate,0.024,0.026,0.011,0.019,0.022,0.017,0.026,0.012,0.044
Bremen,2020-08-06,estimate,0.024,0.027,0.012,0.02,0.023,0.018,0.027,0.012,0.046
Bremen,2020-08-07,estimate,0.024,0.028,0.013,0.019,0.022,0.018,0.027,0.012,0.048
Bremen,2020-08-08,estimate,0.025,0.029,0.014,0.02,0.023,0.018,0.027,0.014,0.052
Bremen,2020-08-09,estimate,0.025,0.03,0.015,0.02,0.023,0.018,0.027,0.014,0.053
Bremen,2020-08-10,estimate,0.025,0.03,0.015,0.019,0.022,0.017,0.027,0.013,0.053
Bremen,2020-08-11,estimate,0.025,0.03,0.016,0.019,0.022,0.017,0.027,0.013,0.054
Bremen,2020-08-12,estimate,0.025,0.03,0.016,0.019,0.022,0.017,0.027,0.013,0.054
Bremen,2020-08-13,estimate,0.025,0.03,0.015,0.019,0.022,0.017,0.027,0.013,0.054
Bremen,2020-08-14,estimate,0.024,0.029,0.015,0.019,0.022,0.017,0.027,0.012,0.053
Bremen,2020-08-15,estimate,0.024,0.028,0.014,0.019,0.022,0.016,0.026,0.012,0.05
Bremen,2020-08-16,estimate,0.024,0.027,0.013,0.019,0.022,0.016,0.026,0.011,0.048
Bremen,2020-08-17,estimate,0.023,0.026,0.012,0.019,0.022,0.016,0.026,0.011,0.047
Bremen,2020-08-18,estimate,0.022,0.025,0.011,0.019,0.022,0.016,0.025,0.008,0.042
Bremen,2020-08-19,estimate,0.022,0.024,0.01,0.018,0.021,0.016,0.025,0.008,0.041
Bremen,2020-08-20,estimate,0.021,0.022,0.01,0.018,0.021,0.016,0.025,0.007,0.039
Bremen,2020-08-21,estimate,0.02,0.021,0.01,0.018,0.021,0.016,0.024,0.006,0.038
Bremen,2020-08-22,estimate,0.02,0.019,0.01,0.018,0.021,0.016,0.024,0.005,0.037
Bremen,2020-08-23,estimate,0.019,0.018,0.011,0.018,0.02,0.014,0.023,0.002,0.035
Bremen,2020-08-24,estimate,0.018,0.017,0.011,0.018,0.02,0.015,0.023,-0.001,0.033
Bremen,2020-08-25,estimate,0.018,0.016,0.012,0.017,0.02,0.014,0.023,-0.003,0.033
Bremen,2020-08-26,estimate,0.017,0.015,0.012,0.017,0.019,0.014,0.023,-0.005,0.032
Bremen,2020-08-27,estimate,0.017,0.014,0.013,0.016,0.019,0.013,0.022,-0.006,0.032
Bremen,2020-08-28,estimate,0.017,0.013,0.013,0.017,0.02,0.013,0.022,-0.005,0.033
Bremen,2020-08-29,estimate,0.016,0.013,0.013,0.017,0.02,0.013,0.022,-0.007,0.031
Bremen,2020-08-30,estimate,0.016,0.013,0.013,0.017,0.02,0.012,0.022,-0.007,0.03
Bremen,2020-08-31,estimate,0.016,0.013,0.012,0.017,0.02,0.013,0.022,-0.006,0.03
Bremen,2020-09-01,estimate,0.016,0.013,0.012,0.017,0.02,0.012,0.022,-0.007,0.028
Bremen,2020-09-02,estimate,0.016,0.013,0.011,0.016,0.019,0.012,0.021,-0.004,0.028
Bremen,2020-09-03,estimate,0.016,0.014,0.01,0.016,0.019,0.012,0.021,-0.003,0.029
Bremen,2020-09-04,estimate,0.016,0.014,0.01,0.017,0.02,0.012,0.022,-0.003,0.028
Bremen,2020-09-05,estimate,0.016,0.015,0.01,0.016,0.02,0.012,0.021,0,0.03
Bremen,2020-09-06,estimate,0.016,0.015,0.01,0.016,0.019,0.012,0.021,-0.002,0.029
Bremen,2020-09-07,estimate,0.016,0.016,0.01,0.016,0.019,0.012,0.021,-0.002,0.029
Bremen,2020-09-08,estimate,0.016,0.016,0.01,0.016,0.019,0.012,0.021,-0.001,0.031
Bremen,2020-09-09,estimate,0.016,0.017,0.011,0.016,0.02,0.011,0.02,-0.001,0.032
Bremen,2020-09-10,estimate,0.016,0.017,0.011,0.017,0.02,0.012,0.022,-0.002,0.032
Bremen,2020-09-11,estimate,0.016,0.017,0.012,0.017,0.02,0.011,0.021,-0.001,0.033
Bremen,2020-09-12,estimate,0.016,0.017,0.012,0.016,0.02,0.011,0.021,-0.002,0.033
Bremen,2020-09-13,estimate,0.016,0.017,0.012,0.017,0.02,0.01,0.02,-0.001,0.036
Bremen,2020-09-14,estimate,0.016,0.017,0.012,0.016,0.02,0.011,0.022,-0.001,0.035
Bremen,2020-09-15,estimate,0.015,0.016,0.012,0.015,0.019,0.01,0.021,-0.003,0.033
Bremen,2020-09-16,estimate,0.015,0.016,0.012,0.014,0.018,0.011,0.022,-0.005,0.029
Bremen,2020-09-17,estimate,0.015,0.015,0.011,0.014,0.018,0.009,0.02,-0.006,0.028
Bremen,2020-09-18,estimate,0.014,0.014,0.011,0.015,0.019,0.009,0.021,-0.007,0.027
Bremen,2020-09-19,estimate,0.013,0.013,0.011,0.015,0.019,0.009,0.021,-0.007,0.027
Bremen,2020-09-20,estimate,0.013,0.012,0.011,0.015,0.019,0.009,0.021,-0.007,0.028
Bremen,2020-09-21,estimate,0.012,0.011,0.011,0.014,0.018,0.008,0.02,-0.008,0.027
Bremen,2020-09-22,estimate,0.011,0.01,0.012,0.014,0.018,0.007,0.02,-0.01,0.026
Bremen,2020-09-23,estimate,0.01,0.008,0.012,0.013,0.018,0.006,0.02,-0.013,0.025
Bremen,2020-09-24,estimate,0.01,0.007,0.013,0.013,0.018,0.006,0.02,-0.015,0.025
Bremen,2020-09-25,estimate,0.009,0.007,0.014,0.014,0.019,0.005,0.02,-0.017,0.025
Bremen,2020-09-26,estimate,0.008,0.006,0.015,0.014,0.02,0.004,0.02,-0.018,0.027
Bremen,2020-09-27,estimate,0.008,0.005,0.016,0.013,0.019,0.003,0.02,-0.02,0.027
Bremen,2020-09-28,estimate,0.008,0.004,0.017,0.013,0.019,0.003,0.021,-0.022,0.028
Bremen,2020-09-29,estimate,0.008,0.004,0.018,0.014,0.02,0.004,0.022,-0.023,0.03
Bremen,2020-09-30,estimate,0.008,0.004,0.018,0.013,0.02,0.004,0.022,-0.025,0.03
Bremen,2020-10-01,estimate based on partial data,0.008,0.004,0.019,0.013,0.02,0.004,0.023,-0.026,0.031
Bremen,2020-10-02,estimate based on partial data,0.008,0.003,0.021,0.013,0.02,0.003,0.023,-0.031,0.03
Bremen,2020-10-03,estimate based on partial data,0.008,0.004,0.022,0.013,0.02,0.002,0.022,-0.033,0.031
Bremen,2020-10-04,estimate based on partial data,0.009,0.004,0.023,0.013,0.02,0.002,0.022,-0.033,0.035
Bremen,2020-10-05,estimate based on partial data,0.009,0.004,0.024,0.013,0.02,0.001,0.022,-0.035,0.036
Bremen,2020-10-06,estimate based on partial data,0.009,0.004,0.026,0.014,0.021,0.001,0.023,-0.038,0.037
Bremen,2020-10-07,estimate based on partial data,0.009,0.005,0.027,0.014,0.02,0.002,0.024,-0.041,0.039
Bremen,2020-10-08,estimate based on partial data,0.01,0.005,0.029,0.013,0.02,0.001,0.024,-0.044,0.04
Bremen,2020-10-09,estimate based on partial data,0.01,0.005,0.03,0.014,0.021,0.001,0.024,-0.044,0.044
Bremen,2020-10-10,estimate based on partial data,0.01,0.006,0.032,0.015,0.022,0,0.023,-0.048,0.045
Bremen,2020-10-11,estimate based on partial data,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-12,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-13,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-14,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-15,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-16,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-17,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-18,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-19,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-20,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-21,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-22,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-23,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-24,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Bremen,2020-10-25,forecast,0.01,0.006,0.034,0.015,0.022,0.001,0.024,-0.05,0.047
Hamburg,2020-08-02,estimate,0.013,0.011,0.015,0.013,0.021,0.008,0.028,-0.014,0.034
Hamburg,2020-08-03,estimate,0.008,0.006,0.016,0.008,0.016,0.003,0.024,-0.02,0.031
Hamburg,2020-08-04,estimate,0.004,0.002,0.017,0.007,0.015,-0.001,0.022,-0.025,0.029
Hamburg,2020-08-05,estimate,0,-0.001,0.017,0.003,0.012,-0.009,0.015,-0.027,0.028
Hamburg,2020-08-06,estimate,-0.002,-0.004,0.017,-0.001,0.008,-0.012,0.012,-0.03,0.025
Hamburg,2020-08-07,estimate,-0.005,-0.006,0.017,-0.002,0.008,-0.015,0.01,-0.033,0.023
Hamburg,2020-08-08,estimate,-0.006,-0.007,0.017,-0.015,-0.006,-0.015,0.009,-0.035,0.021
Hamburg,2020-08-09,estimate,-0.007,-0.007,0.017,-0.013,-0.004,-0.016,0.007,-0.034,0.021
Hamburg,2020-08-10,estimate,-0.006,-0.007,0.016,-0.007,0.001,-0.016,0.007,-0.033,0.02
Hamburg,2020-08-11,estimate,-0.006,-0.006,0.016,-0.007,0.001,-0.016,0.005,-0.032,0.019
Hamburg,2020-08-12,estimate,-0.004,-0.005,0.015,-0.005,0.003,-0.013,0.007,-0.029,0.019
Hamburg,2020-08-13,estimate,-0.002,-0.003,0.014,-0.004,0.004,-0.013,0.007,-0.026,0.02
Hamburg,2020-08-14,estimate,0,-0.001,0.014,-0.001,0.005,-0.008,0.01,-0.021,0.023
Hamburg,2020-08-15,estimate,0.003,0.002,0.013,0,0.006,-0.005,0.012,-0.019,0.023
Hamburg,2020-08-16,estimate,0.005,0.005,0.013,0.003,0.009,-0.003,0.014,-0.016,0.025
Hamburg,2020-08-17,estimate,0.008,0.008,0.013,0.006,0.012,0.001,0.017,-0.012,0.029
Hamburg,2020-08-18,estimate,0.011,0.011,0.013,0.005,0.011,0.002,0.018,-0.009,0.032
Hamburg,2020-08-19,estimate,0.014,0.014,0.013,0.013,0.019,0.003,0.019,-0.006,0.037
Hamburg,2020-08-20,estimate,0.016,0.017,0.014,0.014,0.02,0.005,0.021,-0.004,0.04
Hamburg,2020-08-21,estimate,0.018,0.02,0.014,0.013,0.019,0.006,0.023,-0.003,0.042
Hamburg,2020-08-22,estimate,0.02,0.022,0.014,0.013,0.02,0.009,0.026,-0.001,0.046
Hamburg,2020-08-23,estimate,0.021,0.023,0.015,0.016,0.022,0.009,0.027,0.001,0.048
Hamburg,2020-08-24,estimate,0.023,0.025,0.015,0.016,0.023,0.011,0.029,0.003,0.051
Hamburg,2020-08-25,estimate,0.023,0.025,0.015,0.016,0.022,0.011,0.029,0.003,0.05
Hamburg,2020-08-26,estimate,0.024,0.026,0.014,0.018,0.025,0.012,0.03,0.004,0.05
Hamburg,2020-08-27,estimate,0.024,0.025,0.014,0.018,0.025,0.012,0.03,0.004,0.049
Hamburg,2020-08-28,estimate,0.023,0.025,0.014,0.018,0.024,0.013,0.03,0.004,0.048
Hamburg,2020-08-29,estimate,0.023,0.024,0.013,0.018,0.024,0.012,0.029,0.003,0.046
Hamburg,2020-08-30,estimate,0.022,0.023,0.013,0.016,0.022,0.014,0.03,0.003,0.045
Hamburg,2020-08-31,estimate,0.021,0.022,0.013,0.016,0.022,0.012,0.028,0.004,0.045
Hamburg,2020-09-01,estimate,0.02,0.021,0.012,0.017,0.023,0.013,0.029,0.002,0.042
Hamburg,2020-09-02,estimate,0.019,0.02,0.012,0.014,0.02,0.011,0.026,0,0.041
Hamburg,2020-09-03,estimate,0.019,0.018,0.012,0.014,0.019,0.011,0.026,-0.001,0.041
Hamburg,2020-09-04,estimate,0.018,0.018,0.013,0.016,0.021,0.01,0.025,-0.001,0.041
Hamburg,2020-09-05,estimate,0.017,0.017,0.013,0.014,0.019,0.009,0.024,-0.005,0.037
Hamburg,2020-09-06,estimate,0.017,0.016,0.013,0.014,0.019,0.01,0.025,-0.004,0.038
Hamburg,2020-09-07,estimate,0.016,0.016,0.013,0.013,0.018,0.01,0.025,-0.006,0.037
Hamburg,2020-09-08,estimate,0.016,0.016,0.013,0.014,0.02,0.009,0.024,-0.005,0.037
Hamburg,2020-09-09,estimate,0.016,0.016,0.012,0.014,0.02,0.007,0.023,-0.006,0.036
Hamburg,2020-09-10,estimate,0.017,0.017,0.012,0.013,0.019,0.008,0.024,-0.003,0.037
Hamburg,2020-09-11,estimate,0.017,0.017,0.012,0.013,0.018,0.008,0.023,-0.002,0.038
Hamburg,2020-09-12,estimate,0.017,0.018,0.012,0.014,0.019,0.009,0.024,-0.002,0.037
Hamburg,2020-09-13,estimate,0.017,0.018,0.012,0.014,0.019,0.008,0.023,-0.001,0.039
Hamburg,2020-09-14,estimate,0.018,0.019,0.012,0.014,0.019,0.008,0.023,-0.001,0.04
Hamburg,2020-09-15,estimate,0.018,0.019,0.013,0.013,0.019,0.008,0.024,0,0.041
Hamburg,2020-09-16,estimate,0.018,0.019,0.013,0.011,0.017,0.007,0.023,-0.001,0.041
Hamburg,2020-09-17,estimate,0.018,0.019,0.014,0.013,0.019,0.007,0.023,-0.002,0.041
Hamburg,2020-09-18,estimate,0.017,0.019,0.014,0.013,0.019,0.007,0.024,-0.004,0.04
Hamburg,2020-09-19,estimate,0.016,0.018,0.014,0.011,0.017,0.005,0.022,-0.003,0.041
Hamburg,2020-09-20,estimate,0.015,0.017,0.014,0.01,0.016,0.004,0.02,-0.006,0.038
Hamburg,2020-09-21,estimate,0.014,0.015,0.014,0.008,0.015,0.003,0.02,-0.007,0.038
Hamburg,2020-09-22,estimate,0.012,0.013,0.014,0.008,0.014,0.003,0.02,-0.007,0.036
Hamburg,2020-09-23,estimate,0.01,0.011,0.013,0.002,0.009,0,0.017,-0.012,0.032
Hamburg,2020-09-24,estimate,0.008,0.008,0.013,0.004,0.01,0.001,0.018,-0.015,0.028
Hamburg,2020-09-25,estimate,0.005,0.005,0.013,0.004,0.01,-0.002,0.015,-0.017,0.027
Hamburg,2020-09-26,estimate,0.002,0.002,0.014,-0.001,0.006,-0.005,0.013,-0.022,0.024
Hamburg,2020-09-27,estimate,0,-0.001,0.015,-0.006,0.001,-0.007,0.012,-0.025,0.024
Hamburg,2020-09-28,estimate,-0.003,-0.004,0.016,-0.003,0.004,-0.013,0.009,-0.03,0.023
Hamburg,2020-09-29,estimate,-0.006,-0.007,0.018,-0.007,0.002,-0.016,0.007,-0.037,0.022
Hamburg,2020-09-30,estimate,-0.009,-0.01,0.02,-0.011,-0.001,-0.018,0.008,-0.043,0.021
Hamburg,2020-10-01,estimate based on partial data,-0.011,-0.013,0.022,-0.015,-0.004,-0.023,0.007,-0.048,0.023
Hamburg,2020-10-02,estimate based on partial data,-0.013,-0.015,0.025,-0.012,0,-0.026,0.006,-0.055,0.024
Hamburg,2020-10-03,estimate based on partial data,-0.014,-0.017,0.027,-0.013,0,-0.027,0.007,-0.061,0.024
Hamburg,2020-10-04,estimate based on partial data,-0.016,-0.018,0.029,-0.01,0.004,-0.031,0.006,-0.065,0.028
Hamburg,2020-10-05,estimate based on partial data,-0.017,-0.02,0.032,-0.009,0.006,-0.034,0.005,-0.068,0.032
Hamburg,2020-10-06,estimate based on partial data,-0.017,-0.02,0.034,-0.027,-0.011,-0.03,0.011,-0.074,0.033
Hamburg,2020-10-07,estimate based on partial data,-0.017,-0.021,0.037,-0.027,-0.01,-0.029,0.015,-0.081,0.033
Hamburg,2020-10-08,estimate based on partial data,-0.017,-0.021,0.039,-0.013,0.005,-0.03,0.016,-0.08,0.042
Hamburg,2020-10-09,estimate based on partial data,-0.017,-0.021,0.042,-0.012,0.006,-0.033,0.015,-0.087,0.044
Hamburg,2020-10-10,estimate based on partial data,-0.016,-0.02,0.045,-0.017,0.001,-0.03,0.021,-0.09,0.05
Hamburg,2020-10-11,estimate based on partial data,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-12,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-13,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-14,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-15,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-16,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-17,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-18,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-19,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-20,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
Hamburg,2020-10-21,forecast,-0.015,-0.019,0.048,-0.017,0.002,-0.031,0.021,-0.101,0.046
