region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-11-10,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-11,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-12,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-13,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-14,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-15,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-16,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-17,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-18,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-19,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Brandenburg,2020-08-27,estimate,-0.012,-0.013,0.014,-0.015,-0.009,-0.02,-0.004,-0.035,0.009
Brandenburg,2020-08-28,estimate,-0.009,-0.01,0.014,-0.01,-0.004,-0.017,0,-0.034,0.011
Brandenburg,2020-08-29,estimate,-0.006,-0.007,0.014,-0.007,-0.001,-0.013,0.004,-0.03,0.016
Brandenburg,2020-08-30,estimate,-0.002,-0.003,0.014,-0.003,0.003,-0.009,0.008,-0.026,0.02
Brandenburg,2020-08-31,estimate,0.002,0.001,0.014,-0.001,0.005,-0.006,0.011,-0.022,0.024
Brandenburg,2020-09-01,estimate,0.006,0.005,0.014,0.005,0.011,-0.003,0.014,-0.016,0.029
Brandenburg,2020-09-02,estimate,0.01,0.01,0.014,0.007,0.013,0.002,0.019,-0.013,0.032
Brandenburg,2020-09-03,estimate,0.014,0.014,0.014,0.012,0.018,0.007,0.024,-0.009,0.036
Brandenburg,2020-09-04,estimate,0.019,0.019,0.014,0.016,0.022,0.01,0.027,-0.004,0.041
Brandenburg,2020-09-05,estimate,0.023,0.024,0.014,0.019,0.025,0.013,0.031,0.002,0.047
Brandenburg,2020-09-06,estimate,0.028,0.028,0.014,0.025,0.031,0.017,0.035,0.006,0.051
Brandenburg,2020-09-07,estimate,0.032,0.033,0.014,0.028,0.034,0.022,0.04,0.01,0.056
Brandenburg,2020-09-08,estimate,0.037,0.037,0.014,0.033,0.039,0.028,0.045,0.014,0.06
Brandenburg,2020-09-09,estimate,0.041,0.041,0.014,0.039,0.045,0.03,0.048,0.018,0.064
Brandenburg,2020-09-10,estimate,0.044,0.045,0.014,0.039,0.046,0.035,0.053,0.022,0.067
Brandenburg,2020-09-11,estimate,0.048,0.049,0.014,0.04,0.047,0.039,0.057,0.027,0.072
Brandenburg,2020-09-12,estimate,0.052,0.052,0.014,0.046,0.053,0.042,0.06,0.03,0.075
Brandenburg,2020-09-13,estimate,0.055,0.056,0.014,0.051,0.057,0.047,0.065,0.033,0.079
Brandenburg,2020-09-14,estimate,0.058,0.059,0.014,0.054,0.061,0.049,0.067,0.037,0.082
Brandenburg,2020-09-15,estimate,0.061,0.062,0.014,0.058,0.065,0.053,0.071,0.04,0.085
Brandenburg,2020-09-16,estimate,0.064,0.065,0.014,0.062,0.068,0.055,0.073,0.04,0.086
Brandenburg,2020-09-17,estimate,0.067,0.067,0.014,0.065,0.071,0.058,0.077,0.043,0.088
Brandenburg,2020-09-18,estimate,0.069,0.07,0.014,0.067,0.073,0.061,0.079,0.045,0.09
Brandenburg,2020-09-19,estimate,0.072,0.072,0.014,0.069,0.075,0.063,0.081,0.049,0.095
Brandenburg,2020-09-20,estimate,0.074,0.075,0.014,0.072,0.078,0.065,0.083,0.051,0.097
Brandenburg,2020-09-21,estimate,0.076,0.077,0.014,0.073,0.08,0.065,0.083,0.054,0.099
Brandenburg,2020-09-22,estimate,0.079,0.079,0.014,0.075,0.081,0.07,0.088,0.055,0.1
Brandenburg,2020-09-23,estimate,0.081,0.081,0.014,0.077,0.084,0.073,0.09,0.059,0.103
Brandenburg,2020-09-24,estimate,0.083,0.083,0.013,0.078,0.085,0.072,0.09,0.062,0.105
Brandenburg,2020-09-25,estimate,0.085,0.085,0.013,0.081,0.087,0.075,0.092,0.063,0.106
Brandenburg,2020-09-26,estimate,0.086,0.087,0.013,0.081,0.087,0.078,0.095,0.065,0.108
Brandenburg,2020-09-27,estimate,0.088,0.088,0.013,0.08,0.087,0.079,0.095,0.067,0.109
Brandenburg,2020-09-28,estimate,0.089,0.09,0.013,0.083,0.089,0.081,0.098,0.067,0.11
Brandenburg,2020-09-29,estimate,0.091,0.091,0.013,0.084,0.091,0.082,0.099,0.07,0.112
Brandenburg,2020-09-30,estimate,0.091,0.092,0.013,0.087,0.093,0.083,0.1,0.071,0.113
Brandenburg,2020-10-01,estimate,0.092,0.092,0.013,0.087,0.093,0.083,0.1,0.071,0.114
Brandenburg,2020-10-02,estimate,0.092,0.093,0.013,0.088,0.094,0.083,0.1,0.071,0.114
Brandenburg,2020-10-03,estimate,0.092,0.093,0.013,0.086,0.093,0.083,0.1,0.071,0.114
Brandenburg,2020-10-04,estimate,0.092,0.092,0.013,0.09,0.096,0.082,0.099,0.071,0.114
Brandenburg,2020-10-05,estimate,0.091,0.092,0.013,0.09,0.097,0.083,0.1,0.072,0.115
Brandenburg,2020-10-06,estimate,0.09,0.09,0.013,0.09,0.097,0.081,0.098,0.069,0.112
Brandenburg,2020-10-07,estimate,0.089,0.089,0.013,0.084,0.091,0.079,0.096,0.068,0.11
Brandenburg,2020-10-08,estimate,0.087,0.087,0.013,0.079,0.086,0.079,0.096,0.067,0.109
Brandenburg,2020-10-09,estimate,0.084,0.085,0.013,0.078,0.084,0.076,0.093,0.064,0.107
Brandenburg,2020-10-10,estimate,0.082,0.082,0.013,0.077,0.083,0.074,0.09,0.062,0.103
Brandenburg,2020-10-11,estimate,0.079,0.079,0.013,0.074,0.08,0.071,0.088,0.058,0.1
Brandenburg,2020-10-12,estimate,0.076,0.076,0.013,0.072,0.078,0.066,0.083,0.055,0.096
Brandenburg,2020-10-13,estimate,0.073,0.073,0.012,0.07,0.076,0.066,0.082,0.052,0.094
Brandenburg,2020-10-14,estimate,0.069,0.069,0.012,0.067,0.073,0.061,0.077,0.049,0.09
Brandenburg,2020-10-15,estimate,0.065,0.066,0.012,0.06,0.066,0.057,0.073,0.046,0.087
Brandenburg,2020-10-16,estimate,0.062,0.062,0.012,0.058,0.064,0.053,0.069,0.041,0.082
Brandenburg,2020-10-17,estimate,0.058,0.058,0.012,0.056,0.062,0.05,0.065,0.038,0.079
Brandenburg,2020-10-18,estimate,0.054,0.054,0.012,0.051,0.057,0.048,0.063,0.034,0.074
Brandenburg,2020-10-19,estimate,0.051,0.05,0.012,0.047,0.053,0.044,0.059,0.029,0.07
Brandenburg,2020-10-20,estimate,0.047,0.047,0.013,0.042,0.049,0.039,0.055,0.026,0.066
Brandenburg,2020-10-21,estimate,0.043,0.043,0.013,0.042,0.048,0.034,0.051,0.023,0.064
Brandenburg,2020-10-22,estimate,0.04,0.039,0.013,0.04,0.047,0.031,0.049,0.018,0.061
Brandenburg,2020-10-23,estimate,0.036,0.036,0.014,0.034,0.041,0.027,0.046,0.013,0.059
Brandenburg,2020-10-24,estimate,0.033,0.033,0.015,0.031,0.039,0.022,0.043,0.008,0.058
Brandenburg,2020-10-25,estimate,0.03,0.03,0.017,0.027,0.035,0.018,0.04,0.003,0.058
Brandenburg,2020-10-26,estimate based on partial data,0.028,0.027,0.019,0.025,0.034,0.015,0.039,-0.002,0.06
Brandenburg,2020-10-27,estimate based on partial data,0.025,0.024,0.021,0.023,0.032,0.011,0.038,-0.009,0.059
Brandenburg,2020-10-28,estimate based on partial data,0.023,0.022,0.023,0.017,0.027,0.009,0.039,-0.016,0.059
Brandenburg,2020-10-29,estimate based on partial data,0.021,0.02,0.026,0.018,0.03,0.006,0.04,-0.023,0.061
Brandenburg,2020-10-30,estimate based on partial data,0.02,0.018,0.029,0.017,0.031,0.006,0.043,-0.03,0.063
Brandenburg,2020-10-31,estimate based on partial data,0.018,0.016,0.032,0.012,0.026,0.003,0.042,-0.035,0.066
Brandenburg,2020-11-01,estimate based on partial data,0.017,0.015,0.035,0.011,0.026,-0.005,0.038,-0.042,0.07
Brandenburg,2020-11-02,estimate based on partial data,0.016,0.014,0.038,0.01,0.027,-0.005,0.042,-0.048,0.075
Brandenburg,2020-11-03,estimate based on partial data,0.015,0.013,0.041,0.012,0.03,-0.008,0.042,-0.057,0.075
Brandenburg,2020-11-04,estimate based on partial data,0.014,0.012,0.044,0.012,0.032,-0.012,0.042,-0.065,0.076
Brandenburg,2020-11-05,estimate based on partial data,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-06,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-07,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-08,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-09,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-10,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-11,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-12,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-13,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-14,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-15,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-16,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-17,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-18,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Brandenburg,2020-11-19,forecast,0.014,0.011,0.047,0.01,0.031,-0.009,0.048,-0.071,0.08
Bremen,2020-08-27,estimate,0,-0.002,0.018,0.002,0.01,-0.008,0.015,-0.031,0.026
Bremen,2020-08-28,estimate,-0.001,-0.004,0.019,0.001,0.01,-0.011,0.013,-0.033,0.026
Bremen,2020-08-29,estimate,-0.003,-0.005,0.019,-0.001,0.008,-0.012,0.013,-0.035,0.025
Bremen,2020-08-30,estimate,-0.003,-0.005,0.019,-0.002,0.007,-0.012,0.013,-0.035,0.026
Bremen,2020-08-31,estimate,-0.002,-0.004,0.019,-0.001,0.008,-0.013,0.012,-0.034,0.027
Bremen,2020-09-01,estimate,-0.001,-0.003,0.019,0.001,0.01,-0.012,0.013,-0.033,0.027
Bremen,2020-09-02,estimate,0,-0.001,0.018,-0.001,0.008,-0.007,0.017,-0.031,0.027
Bremen,2020-09-03,estimate,0.003,0.001,0.018,0.004,0.013,-0.005,0.019,-0.028,0.028
Bremen,2020-09-04,estimate,0.006,0.004,0.017,0.005,0.014,-0.004,0.019,-0.023,0.032
Bremen,2020-09-05,estimate,0.009,0.008,0.016,0.008,0.017,0.001,0.023,-0.018,0.034
Bremen,2020-09-06,estimate,0.013,0.012,0.016,0.01,0.018,0.005,0.025,-0.014,0.036
Bremen,2020-09-07,estimate,0.017,0.017,0.015,0.013,0.02,0.009,0.028,-0.01,0.04
Bremen,2020-09-08,estimate,0.022,0.021,0.015,0.019,0.026,0.013,0.032,-0.003,0.046
Bremen,2020-09-09,estimate,0.026,0.026,0.015,0.024,0.03,0.017,0.035,0.003,0.051
Bremen,2020-09-10,estimate,0.031,0.031,0.015,0.029,0.035,0.021,0.039,0.006,0.056
Bremen,2020-09-11,estimate,0.035,0.036,0.016,0.034,0.04,0.025,0.043,0.011,0.061
Bremen,2020-09-12,estimate,0.039,0.041,0.016,0.038,0.045,0.027,0.046,0.015,0.066
Bremen,2020-09-13,estimate,0.044,0.045,0.017,0.04,0.047,0.029,0.05,0.018,0.07
Bremen,2020-09-14,estimate,0.047,0.049,0.017,0.04,0.048,0.032,0.053,0.022,0.076
Bremen,2020-09-15,estimate,0.05,0.052,0.018,0.043,0.051,0.036,0.058,0.023,0.079
Bremen,2020-09-16,estimate,0.053,0.055,0.018,0.044,0.052,0.041,0.063,0.025,0.082
Bremen,2020-09-17,estimate,0.056,0.057,0.018,0.051,0.059,0.044,0.066,0.029,0.086
Bremen,2020-09-18,estimate,0.057,0.059,0.018,0.054,0.062,0.042,0.065,0.03,0.087
Bremen,2020-09-19,estimate,0.058,0.06,0.018,0.052,0.061,0.045,0.068,0.031,0.087
Bremen,2020-09-20,estimate,0.059,0.06,0.017,0.053,0.061,0.044,0.066,0.032,0.087
Bremen,2020-09-21,estimate,0.059,0.06,0.017,0.055,0.063,0.046,0.067,0.032,0.085
Bremen,2020-09-22,estimate,0.059,0.059,0.016,0.055,0.063,0.048,0.069,0.034,0.085
Bremen,2020-09-23,estimate,0.058,0.058,0.015,0.052,0.06,0.046,0.066,0.034,0.083
Bremen,2020-09-24,estimate,0.057,0.057,0.015,0.053,0.061,0.046,0.066,0.032,0.08
Bremen,2020-09-25,estimate,0.056,0.056,0.015,0.053,0.06,0.046,0.065,0.031,0.079
Bremen,2020-09-26,estimate,0.054,0.054,0.015,0.05,0.056,0.044,0.062,0.031,0.078
Bremen,2020-09-27,estimate,0.053,0.053,0.015,0.048,0.054,0.045,0.063,0.029,0.076
Bremen,2020-09-28,estimate,0.052,0.051,0.015,0.046,0.053,0.044,0.062,0.028,0.076
Bremen,2020-09-29,estimate,0.051,0.05,0.015,0.048,0.055,0.041,0.059,0.027,0.074
Bremen,2020-09-30,estimate,0.049,0.049,0.015,0.047,0.053,0.039,0.058,0.024,0.072
Bremen,2020-10-01,estimate,0.048,0.048,0.015,0.047,0.053,0.038,0.056,0.023,0.07
Bremen,2020-10-02,estimate,0.047,0.047,0.015,0.044,0.05,0.037,0.055,0.022,0.07
Bremen,2020-10-03,estimate,0.046,0.045,0.014,0.041,0.048,0.036,0.054,0.02,0.068
Bremen,2020-10-04,estimate,0.044,0.045,0.014,0.04,0.046,0.036,0.053,0.02,0.067
Bremen,2020-10-05,estimate,0.043,0.044,0.014,0.039,0.045,0.034,0.051,0.021,0.067
Bremen,2020-10-06,estimate,0.042,0.042,0.014,0.037,0.043,0.033,0.05,0.021,0.066
Bremen,2020-10-07,estimate,0.041,0.041,0.014,0.036,0.042,0.031,0.048,0.018,0.063
Bremen,2020-10-08,estimate,0.039,0.04,0.014,0.037,0.043,0.029,0.046,0.018,0.063
Bremen,2020-10-09,estimate,0.037,0.038,0.014,0.032,0.038,0.029,0.046,0.015,0.061
Bremen,2020-10-10,estimate,0.035,0.036,0.014,0.028,0.035,0.025,0.042,0.013,0.06
Bremen,2020-10-11,estimate,0.033,0.034,0.015,0.028,0.035,0.022,0.04,0.01,0.057
Bremen,2020-10-12,estimate,0.03,0.032,0.015,0.026,0.032,0.021,0.039,0.006,0.054
Bremen,2020-10-13,estimate,0.027,0.029,0.015,0.022,0.029,0.015,0.033,0.006,0.055
Bremen,2020-10-14,estimate,0.024,0.025,0.015,0.018,0.025,0.015,0.033,0.002,0.051
Bremen,2020-10-15,estimate,0.021,0.021,0.015,0.013,0.019,0.012,0.03,-0.001,0.048
Bremen,2020-10-16,estimate,0.017,0.017,0.015,0.013,0.019,0.008,0.026,-0.007,0.041
Bremen,2020-10-17,estimate,0.013,0.013,0.015,0.008,0.014,0.003,0.021,-0.012,0.036
Bremen,2020-10-18,estimate,0.008,0.009,0.015,0,0.007,-0.001,0.018,-0.016,0.032
Bremen,2020-10-19,estimate,0.004,0.004,0.015,-0.001,0.006,-0.007,0.012,-0.02,0.029
Bremen,2020-10-20,estimate,-0.001,-0.001,0.015,-0.004,0.003,-0.011,0.009,-0.025,0.025
Bremen,2020-10-21,estimate,-0.005,-0.006,0.016,-0.009,-0.001,-0.015,0.007,-0.032,0.021
Bremen,2020-10-22,estimate,-0.01,-0.01,0.017,-0.017,-0.008,-0.018,0.005,-0.039,0.018
Bremen,2020-10-23,estimate,-0.014,-0.014,0.019,-0.021,-0.012,-0.024,0.001,-0.044,0.018
Bremen,2020-10-24,estimate,-0.018,-0.018,0.021,-0.025,-0.015,-0.031,-0.004,-0.051,0.017
Bremen,2020-10-25,estimate,-0.021,-0.022,0.023,-0.031,-0.02,-0.033,-0.003,-0.061,0.015
Bremen,2020-10-26,estimate based on partial data,-0.024,-0.025,0.025,-0.036,-0.024,-0.038,-0.004,-0.068,0.015
Bremen,2020-10-27,estimate based on partial data,-0.026,-0.028,0.028,-0.026,-0.012,-0.044,-0.007,-0.073,0.017
Bremen,2020-10-28,estimate based on partial data,-0.028,-0.03,0.03,-0.029,-0.015,-0.044,-0.005,-0.079,0.018
Bremen,2020-10-29,estimate based on partial data,-0.03,-0.032,0.032,-0.035,-0.019,-0.045,-0.003,-0.083,0.021
Bremen,2020-10-30,estimate based on partial data,-0.03,-0.033,0.035,-0.031,-0.014,-0.05,-0.005,-0.087,0.024
Bremen,2020-10-31,estimate based on partial data,-0.031,-0.034,0.037,-0.034,-0.016,-0.051,-0.002,-0.091,0.028
Bremen,2020-11-01,estimate based on partial data,-0.031,-0.035,0.04,-0.035,-0.016,-0.049,0.002,-0.098,0.029
Bremen,2020-11-02,estimate based on partial data,-0.031,-0.035,0.042,-0.038,-0.018,-0.049,0.005,-0.107,0.027
Bremen,2020-11-03,estimate based on partial data,-0.03,-0.034,0.045,-0.032,-0.011,-0.051,0.006,-0.11,0.032
Bremen,2020-11-04,estimate based on partial data,-0.03,-0.034,0.048,-0.034,-0.012,-0.05,0.01,-0.11,0.041
Bremen,2020-11-05,estimate based on partial data,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-06,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-07,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-08,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-09,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-10,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-11,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-12,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-13,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-14,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-15,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-16,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-17,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-18,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Bremen,2020-11-19,forecast,-0.029,-0.033,0.051,-0.033,-0.01,-0.049,0.013,-0.117,0.044
Hamburg,2020-08-27,estimate,0.022,0.022,0.012,0.018,0.023,0.015,0.03,0.002,0.043
Hamburg,2020-08-28,estimate,0.021,0.021,0.012,0.016,0.022,0.014,0.029,0.001,0.042
Hamburg,2020-08-29,estimate,0.02,0.02,0.012,0.017,0.022,0.013,0.028,0,0.04
Hamburg,2020-08-30,estimate,0.019,0.019,0.012,0.016,0.022,0.01,0.026,0,0.04
Hamburg,2020-08-31,estimate,0.018,0.018,0.012,0.016,0.022,0.011,0.027,-0.002,0.038
Hamburg,2020-09-01,estimate,0.017,0.016,0.012,0.015,0.021,0.007,0.023,-0.002,0.037
Hamburg,2020-09-02,estimate,0.016,0.015,0.012,0.015,0.02,0.008,0.023,-0.003,0.036
Hamburg,2020-09-03,estimate,0.015,0.015,0.012,0.014,0.02,0.007,0.022,-0.004,0.035
Hamburg,2020-09-04,estimate,0.014,0.014,0.012,0.013,0.018,0.006,0.021,-0.005,0.034
Hamburg,2020-09-05,estimate,0.013,0.013,0.012,0.012,0.017,0.006,0.021,-0.007,0.032
Hamburg,2020-09-06,estimate,0.012,0.012,0.012,0.011,0.017,0.004,0.019,-0.007,0.031
Hamburg,2020-09-07,estimate,0.012,0.011,0.012,0.01,0.016,0.005,0.021,-0.009,0.03
Hamburg,2020-09-08,estimate,0.011,0.011,0.012,0.009,0.014,0.004,0.019,-0.009,0.03
Hamburg,2020-09-09,estimate,0.01,0.01,0.012,0.008,0.014,0.003,0.018,-0.01,0.029
Hamburg,2020-09-10,estimate,0.01,0.009,0.012,0.008,0.014,0.002,0.017,-0.009,0.029
Hamburg,2020-09-11,estimate,0.009,0.009,0.012,0.005,0.01,0.002,0.017,-0.01,0.027
Hamburg,2020-09-12,estimate,0.009,0.008,0.012,0.004,0.01,0.002,0.017,-0.012,0.025
Hamburg,2020-09-13,estimate,0.008,0.008,0.011,0.004,0.01,0.003,0.018,-0.01,0.027
Hamburg,2020-09-14,estimate,0.008,0.008,0.011,0.005,0.01,0.002,0.016,-0.01,0.027
Hamburg,2020-09-15,estimate,0.008,0.008,0.012,0.006,0.012,0.002,0.017,-0.012,0.025
Hamburg,2020-09-16,estimate,0.008,0.008,0.012,0.006,0.011,0.001,0.016,-0.013,0.025
Hamburg,2020-09-17,estimate,0.008,0.008,0.012,0.004,0.01,0.001,0.016,-0.012,0.026
Hamburg,2020-09-18,estimate,0.009,0.008,0.012,0.005,0.01,0.001,0.017,-0.012,0.026
Hamburg,2020-09-19,estimate,0.009,0.009,0.012,0.005,0.011,0.003,0.018,-0.011,0.028
Hamburg,2020-09-20,estimate,0.01,0.01,0.012,0.008,0.014,0.003,0.019,-0.012,0.028
Hamburg,2020-09-21,estimate,0.011,0.011,0.012,0.011,0.016,0.004,0.02,-0.01,0.03
Hamburg,2020-09-22,estimate,0.013,0.012,0.012,0.011,0.016,0.006,0.022,-0.008,0.032
Hamburg,2020-09-23,estimate,0.014,0.014,0.012,0.012,0.018,0.008,0.023,-0.007,0.033
Hamburg,2020-09-24,estimate,0.016,0.016,0.012,0.015,0.02,0.01,0.025,-0.004,0.035
Hamburg,2020-09-25,estimate,0.018,0.018,0.012,0.015,0.021,0.011,0.026,-0.002,0.037
Hamburg,2020-09-26,estimate,0.02,0.02,0.012,0.018,0.023,0.014,0.029,0.001,0.039
Hamburg,2020-09-27,estimate,0.023,0.022,0.011,0.019,0.024,0.015,0.029,0.003,0.04
Hamburg,2020-09-28,estimate,0.025,0.025,0.011,0.021,0.026,0.017,0.032,0.007,0.044
Hamburg,2020-09-29,estimate,0.027,0.028,0.012,0.023,0.028,0.019,0.034,0.011,0.049
Hamburg,2020-09-30,estimate,0.03,0.03,0.012,0.027,0.032,0.022,0.037,0.012,0.05
Hamburg,2020-10-01,estimate,0.032,0.033,0.012,0.028,0.034,0.024,0.039,0.013,0.052
Hamburg,2020-10-02,estimate,0.035,0.035,0.012,0.03,0.036,0.026,0.042,0.013,0.054
Hamburg,2020-10-03,estimate,0.036,0.037,0.013,0.033,0.039,0.027,0.045,0.015,0.058
Hamburg,2020-10-04,estimate,0.038,0.039,0.013,0.032,0.039,0.026,0.044,0.017,0.061
Hamburg,2020-10-05,estimate,0.039,0.04,0.014,0.032,0.039,0.029,0.048,0.016,0.062
Hamburg,2020-10-06,estimate,0.039,0.04,0.014,0.035,0.042,0.028,0.048,0.016,0.063
Hamburg,2020-10-07,estimate,0.039,0.04,0.015,0.032,0.04,0.028,0.048,0.014,0.062
Hamburg,2020-10-08,estimate,0.038,0.039,0.015,0.031,0.039,0.027,0.047,0.014,0.063
Hamburg,2020-10-09,estimate,0.036,0.037,0.015,0.031,0.038,0.025,0.046,0.013,0.062
Hamburg,2020-10-10,estimate,0.033,0.034,0.015,0.026,0.034,0.021,0.041,0.012,0.06
Hamburg,2020-10-11,estimate,0.03,0.031,0.015,0.025,0.033,0.018,0.037,0.008,0.055
Hamburg,2020-10-12,estimate,0.026,0.027,0.014,0.018,0.025,0.014,0.033,0.005,0.05
Hamburg,2020-10-13,estimate,0.021,0.022,0.014,0.015,0.021,0.009,0.027,0,0.044
Hamburg,2020-10-14,estimate,0.016,0.017,0.013,0.011,0.017,0.007,0.023,-0.003,0.039
Hamburg,2020-10-15,estimate,0.01,0.011,0.012,0.008,0.013,0.002,0.017,-0.009,0.032
Hamburg,2020-10-16,estimate,0.005,0.005,0.012,0.003,0.009,-0.003,0.012,-0.014,0.025
Hamburg,2020-10-17,estimate,-0.001,-0.001,0.012,-0.004,0.002,-0.009,0.007,-0.021,0.018
Hamburg,2020-10-18,estimate,-0.008,-0.008,0.012,-0.01,-0.004,-0.016,0,-0.027,0.013
Hamburg,2020-10-19,estimate,-0.014,-0.014,0.013,-0.018,-0.012,-0.023,-0.006,-0.035,0.007
Hamburg,2020-10-20,estimate,-0.021,-0.021,0.014,-0.027,-0.02,-0.03,-0.012,-0.045,0.002
Hamburg,2020-10-21,estimate,-0.027,-0.027,0.016,-0.034,-0.026,-0.04,-0.019,-0.054,-0.002
Hamburg,2020-10-22,estimate,-0.033,-0.032,0.017,-0.038,-0.029,-0.044,-0.021,-0.062,-0.004
Hamburg,2020-10-23,estimate,-0.038,-0.038,0.019,-0.042,-0.033,-0.053,-0.027,-0.068,-0.005
Hamburg,2020-10-24,estimate,-0.043,-0.043,0.021,-0.049,-0.038,-0.058,-0.029,-0.076,-0.007
Hamburg,2020-10-25,estimate,-0.047,-0.047,0.023,-0.05,-0.038,-0.061,-0.03,-0.087,-0.01
Hamburg,2020-10-26,estimate based on partial data,-0.05,-0.05,0.025,-0.057,-0.044,-0.066,-0.031,-0.093,-0.009
Hamburg,2020-10-27,estimate based on partial data,-0.053,-0.053,0.027,-0.053,-0.039,-0.071,-0.034,-0.099,-0.009
Hamburg,2020-10-28,estimate based on partial data,-0.055,-0.056,0.029,-0.053,-0.039,-0.073,-0.034,-0.108,-0.011
Hamburg,2020-10-29,estimate based on partial data,-0.057,-0.058,0.031,-0.058,-0.043,-0.08,-0.038,-0.112,-0.008
Hamburg,2020-10-30,estimate based on partial data,-0.057,-0.059,0.033,-0.06,-0.044,-0.081,-0.037,-0.119,-0.009
Hamburg,2020-10-31,estimate based on partial data,-0.058,-0.06,0.035,-0.058,-0.04,-0.082,-0.035,-0.114,0.002
Hamburg,2020-11-01,estimate based on partial data,-0.058,-0.06,0.037,-0.063,-0.044,-0.084,-0.035,-0.119,0.003
Hamburg,2020-11-02,estimate based on partial data,-0.058,-0.06,0.039,-0.065,-0.046,-0.077,-0.025,-0.122,0.006
Hamburg,2020-11-03,estimate based on partial data,-0.057,-0.059,0.041,-0.063,-0.043,-0.08,-0.026,-0.126,0.007
Hamburg,2020-11-04,estimate based on partial data,-0.056,-0.059,0.044,-0.068,-0.048,-0.076,-0.02,-0.128,0.012
