region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-12,estimate based on partial data,23,2,58,6,24
Hamburg,2020-09-13,forecast,22,2,61,5,24
Hamburg,2020-09-14,forecast,21,1,65,2,22
Hamburg,2020-09-15,forecast,20,1,69,2,21
Hamburg,2020-09-16,forecast,20,1,74,1,20
Hamburg,2020-09-17,forecast,19,1,79,1,19
Hamburg,2020-09-18,forecast,18,0,85,1,19
Hamburg,2020-09-19,forecast,17,0,91,0,18
Hamburg,2020-09-20,forecast,17,0,97,0,17
Hamburg,2020-09-21,forecast,16,0,105,0,16
Hamburg,2020-09-22,forecast,16,0,113,0,16
Hamburg,2020-09-23,forecast,15,0,122,0,15
Hamburg,2020-09-24,forecast,14,0,134,0,14
Hamburg,2020-09-25,forecast,14,0,146,0,14
Hamburg,2020-09-26,forecast,13,0,157,0,13
Hessen,2020-07-04,estimate,42,35,49,39,45
Hessen,2020-07-05,estimate,43,36,50,40,46
Hessen,2020-07-06,estimate,43,37,51,40,46
Hessen,2020-07-07,estimate,44,37,52,41,47
Hessen,2020-07-08,estimate,45,37,53,42,49
Hessen,2020-07-09,estimate,46,38,54,43,49
Hessen,2020-07-10,estimate,47,39,56,44,51
Hessen,2020-07-11,estimate,49,40,57,45,52
Hessen,2020-07-12,estimate,50,41,59,47,54
Hessen,2020-07-13,estimate,52,43,61,48,56
Hessen,2020-07-14,estimate,54,45,63,49,56
Hessen,2020-07-15,estimate,55,46,65,51,58
Hessen,2020-07-16,estimate,58,47,67,53,61
Hessen,2020-07-17,estimate,60,49,70,55,63
Hessen,2020-07-18,estimate,62,52,73,57,65
Hessen,2020-07-19,estimate,65,53,76,60,68
Hessen,2020-07-20,estimate,68,56,79,63,71
Hessen,2020-07-21,estimate,71,59,82,66,75
Hessen,2020-07-22,estimate,75,62,86,69,78
Hessen,2020-07-23,estimate,78,66,91,73,83
Hessen,2020-07-24,estimate,82,70,95,77,88
Hessen,2020-07-25,estimate,86,73,99,80,91
Hessen,2020-07-26,estimate,90,77,105,84,96
Hessen,2020-07-27,estimate,95,81,109,88,100
Hessen,2020-07-28,estimate,99,85,115,93,105
Hessen,2020-07-29,estimate,103,89,120,97,109
Hessen,2020-07-30,estimate,108,93,126,102,114
Hessen,2020-07-31,estimate,113,97,131,105,119
Hessen,2020-08-01,estimate,118,100,137,108,122
Hessen,2020-08-02,estimate,122,106,144,115,130
Hessen,2020-08-03,estimate,127,109,148,119,134
Hessen,2020-08-04,estimate,131,112,152,123,139
Hessen,2020-08-05,estimate,136,115,157,127,143
Hessen,2020-08-06,estimate,140,118,162,129,147
Hessen,2020-08-07,estimate,144,120,166,133,151
Hessen,2020-08-08,estimate,147,124,171,135,154
Hessen,2020-08-09,estimate,150,126,174,137,157
Hessen,2020-08-10,estimate,152,128,177,142,161
Hessen,2020-08-11,estimate,154,130,180,144,164
Hessen,2020-08-12,estimate,155,131,181,145,165
Hessen,2020-08-13,estimate,156,130,181,145,165
Hessen,2020-08-14,estimate,156,129,180,145,165
Hessen,2020-08-15,estimate,155,130,182,144,163
Hessen,2020-08-16,estimate,154,129,180,143,161
Hessen,2020-08-17,estimate,152,128,178,142,161
Hessen,2020-08-18,estimate,150,124,172,138,157
Hessen,2020-08-19,estimate,148,125,172,136,155
Hessen,2020-08-20,estimate,145,123,170,135,154
Hessen,2020-08-21,estimate,142,120,166,131,150
Hessen,2020-08-22,estimate,139,116,163,129,148
Hessen,2020-08-23,estimate,136,113,160,125,144
Hessen,2020-08-24,estimate,133,111,158,123,142
Hessen,2020-08-25,estimate,130,106,152,121,140
Hessen,2020-08-26,estimate,128,106,152,117,136
Hessen,2020-08-27,estimate,125,101,148,114,132
Hessen,2020-08-28,estimate,122,98,144,112,130
Hessen,2020-08-29,estimate,120,96,142,110,128
Hessen,2020-08-30,estimate,118,95,141,109,127
Hessen,2020-08-31,estimate based on partial data,116,93,139,108,127
Hessen,2020-09-01,estimate based on partial data,114,92,139,105,124
Hessen,2020-09-02,estimate based on partial data,113,88,136,103,123
Hessen,2020-09-03,estimate based on partial data,112,86,137,98,120
Hessen,2020-09-04,estimate based on partial data,111,84,141,95,118
Hessen,2020-09-05,estimate based on partial data,110,81,144,97,122
Hessen,2020-09-06,estimate based on partial data,110,76,147,94,122
Hessen,2020-09-07,estimate based on partial data,110,71,152,88,119
Hessen,2020-09-08,estimate based on partial data,109,63,156,86,120
Hessen,2020-09-09,estimate based on partial data,109,61,167,87,125
Hessen,2020-09-10,estimate based on partial data,109,54,173,85,127
Hessen,2020-09-11,estimate based on partial data,108,46,179,81,128
Hessen,2020-09-12,estimate based on partial data,107,46,192,70,121
Hessen,2020-09-13,forecast,107,41,201,66,121
Hessen,2020-09-14,forecast,106,36,214,63,122
Hessen,2020-09-15,forecast,105,31,222,61,123
Hessen,2020-09-16,forecast,104,21,230,54,119
Hessen,2020-09-17,forecast,104,23,246,51,119
Hessen,2020-09-18,forecast,103,23,261,48,118
Hessen,2020-09-19,forecast,102,19,273,46,120
Hessen,2020-09-20,forecast,101,14,285,44,120
Hessen,2020-09-21,forecast,101,11,297,33,111
Hessen,2020-09-22,forecast,100,5,309,33,112
Hessen,2020-09-23,forecast,99,4,323,30,112
Hessen,2020-09-24,forecast,99,4,343,24,107
Hessen,2020-09-25,forecast,98,3,359,23,107
Hessen,2020-09-26,forecast,98,3,380,21,107
Niedersachsen,2020-07-04,estimate,26,20,34,24,30
Niedersachsen,2020-07-05,estimate,27,19,34,24,30
Niedersachsen,2020-07-06,estimate,27,20,35,24,30
Niedersachsen,2020-07-07,estimate,28,20,35,25,31
Niedersachsen,2020-07-08,estimate,28,20,35,26,32
Niedersachsen,2020-07-09,estimate,29,21,36,27,33
Niedersachsen,2020-07-10,estimate,30,22,38,26,33
Niedersachsen,2020-07-11,estimate,31,24,39,28,34
Niedersachsen,2020-07-12,estimate,33,25,40,29,35
Niedersachsen,2020-07-13,estimate,34,27,42,31,37
Niedersachsen,2020-07-14,estimate,36,28,43,33,39
Niedersachsen,2020-07-15,estimate,38,31,45,35,41
Niedersachsen,2020-07-16,estimate,40,33,48,37,43
Niedersachsen,2020-07-17,estimate,43,35,51,39,45
Niedersachsen,2020-07-18,estimate,45,37,54,42,48
Niedersachsen,2020-07-19,estimate,48,39,56,44,51
Niedersachsen,2020-07-20,estimate,50,41,59,45,52
Niedersachsen,2020-07-21,estimate,53,44,64,47,55
Niedersachsen,2020-07-22,estimate,55,46,67,49,57
Niedersachsen,2020-07-23,estimate,58,47,69,52,61
Niedersachsen,2020-07-24,estimate,60,49,71,55,64
Niedersachsen,2020-07-25,estimate,62,52,75,57,66
Niedersachsen,2020-07-26,estimate,65,53,76,58,68
Niedersachsen,2020-07-27,estimate,67,55,78,60,70
Niedersachsen,2020-07-28,estimate,69,57,81,64,73
Niedersachsen,2020-07-29,estimate,71,59,83,64,74
Niedersachsen,2020-07-30,estimate,73,60,85,66,77
Niedersachsen,2020-07-31,estimate,75,61,87,68,79
Niedersachsen,2020-08-01,estimate,77,63,90,71,81
Niedersachsen,2020-08-02,estimate,79,65,93,72,83
Niedersachsen,2020-08-03,estimate,81,66,95,75,86
Niedersachsen,2020-08-04,estimate,83,68,98,76,88
Niedersachsen,2020-08-05,estimate,84,70,100,77,89
Niedersachsen,2020-08-06,estimate,86,71,102,78,90
Niedersachsen,2020-08-07,estimate,88,74,104,80,93
Niedersachsen,2020-08-08,estimate,90,76,107,81,94
Niedersachsen,2020-08-09,estimate,92,77,108,83,96
Niedersachsen,2020-08-10,estimate,93,80,111,85,98
Niedersachsen,2020-08-11,estimate,95,79,112,87,100
Niedersachsen,2020-08-12,estimate,96,80,114,88,101
Niedersachsen,2020-08-13,estimate,97,80,115,89,102
Niedersachsen,2020-08-14,estimate,98,80,116,91,105
Niedersachsen,2020-08-15,estimate,99,81,118,92,106
Niedersachsen,2020-08-16,estimate,99,82,119,90,104
Niedersachsen,2020-08-17,estimate,100,82,118,91,105
Niedersachsen,2020-08-18,estimate,100,82,118,91,105
Niedersachsen,2020-08-19,estimate,100,83,119,90,105
Niedersachsen,2020-08-20,estimate,100,83,118,93,106
Niedersachsen,2020-08-21,estimate,99,83,117,92,106
Niedersachsen,2020-08-22,estimate,99,83,116,91,105
Niedersachsen,2020-08-23,estimate,98,81,115,92,106
Niedersachsen,2020-08-24,estimate,97,81,116,91,105
Niedersachsen,2020-08-25,estimate,97,78,113,91,105
Niedersachsen,2020-08-26,estimate,96,78,113,89,103
Niedersachsen,2020-08-27,estimate,96,78,115,88,103
Niedersachsen,2020-08-28,estimate,95,75,113,87,101
Niedersachsen,2020-08-29,estimate,94,76,114,88,102
Niedersachsen,2020-08-30,estimate,94,75,114,87,102
Niedersachsen,2020-08-31,estimate based on partial data,94,74,115,85,101
Niedersachsen,2020-09-01,estimate based on partial data,94,73,115,84,101
Niedersachsen,2020-09-02,estimate based on partial data,94,72,116,83,101
Niedersachsen,2020-09-03,estimate based on partial data,95,74,122,84,103
Niedersachsen,2020-09-04,estimate based on partial data,95,71,123,82,104
Niedersachsen,2020-09-05,estimate based on partial data,96,68,126,84,108
Niedersachsen,2020-09-06,estimate based on partial data,97,65,132,84,111
Niedersachsen,2020-09-07,estimate based on partial data,98,61,137,82,112
Niedersachsen,2020-09-08,estimate based on partial data,99,57,147,76,111
Niedersachsen,2020-09-09,estimate based on partial data,99,50,152,76,115
Niedersachsen,2020-09-10,estimate based on partial data,99,47,167,64,108
Niedersachsen,2020-09-11,estimate based on partial data,100,39,176,67,116
Niedersachsen,2020-09-12,estimate based on partial data,100,30,190,66,119
Niedersachsen,2020-09-13,forecast,101,28,207,65,122
Niedersachsen,2020-09-14,forecast,101,25,223,59,121
Niedersachsen,2020-09-15,forecast,102,22,243,50,116
Niedersachsen,2020-09-16,forecast,102,11,256,47,116
Niedersachsen,2020-09-17,forecast,102,17,282,45,117
Niedersachsen,2020-09-18,forecast,103,8,295,42,118
Niedersachsen,2020-09-19,forecast,104,7,314,40,120
Niedersachsen,2020-09-20,forecast,104,6,334,37,120
Niedersachsen,2020-09-21,forecast,105,5,359,35,121
Niedersachsen,2020-09-22,forecast,105,4,386,31,119
Niedersachsen,2020-09-23,forecast,106,3,420,30,121
Niedersachsen,2020-09-24,forecast,107,3,453,28,122
Niedersachsen,2020-09-25,forecast,108,2,492,26,122
Niedersachsen,2020-09-26,forecast,109,2,533,16,116
Nordrhein-Westfalen,2020-07-04,estimate,166,134,200,148,175
Nordrhein-Westfalen,2020-07-05,estimate,166,134,201,148,176
Nordrhein-Westfalen,2020-07-06,estimate,166,134,202,148,176
Nordrhein-Westfalen,2020-07-07,estimate,167,136,203,148,176
Nordrhein-Westfalen,2020-07-08,estimate,169,137,204,151,179
Nordrhein-Westfalen,2020-07-09,estimate,173,143,209,158,185
Nordrhein-Westfalen,2020-07-10,estimate,178,146,211,163,190
Nordrhein-Westfalen,2020-07-11,estimate,184,152,217,168,195
Nordrhein-Westfalen,2020-07-12,estimate,192,161,225,177,203
Nordrhein-Westfalen,2020-07-13,estimate,200,167,231,183,210
Nordrhein-Westfalen,2020-07-14,estimate,210,176,241,192,219
Nordrhein-Westfalen,2020-07-15,estimate,220,185,254,202,230
Nordrhein-Westfalen,2020-07-16,estimate,232,193,266,214,242
Nordrhein-Westfalen,2020-07-17,estimate,244,209,286,230,259
Nordrhein-Westfalen,2020-07-18,estimate,257,220,301,240,272
Nordrhein-Westfalen,2020-07-19,estimate,271,232,318,251,284
Nordrhein-Westfalen,2020-07-20,estimate,284,244,331,265,299
Nordrhein-Westfalen,2020-07-21,estimate,298,251,343,275,312
Nordrhein-Westfalen,2020-07-22,estimate,311,262,357,290,328
Nordrhein-Westfalen,2020-07-23,estimate,325,275,373,303,342
Nordrhein-Westfalen,2020-07-24,estimate,337,287,387,314,354
Nordrhein-Westfalen,2020-07-25,estimate,348,299,401,329,371
Nordrhein-Westfalen,2020-07-26,estimate,359,309,414,334,377
Nordrhein-Westfalen,2020-07-27,estimate,369,319,426,344,388
Nordrhein-Westfalen,2020-07-28,estimate,377,327,436,360,404
Nordrhein-Westfalen,2020-07-29,estimate,385,335,446,357,402
Nordrhein-Westfalen,2020-07-30,estimate,391,340,452,367,412
Nordrhein-Westfalen,2020-07-31,estimate,397,340,455,368,413
Nordrhein-Westfalen,2020-08-01,estimate,401,350,463,374,419
Nordrhein-Westfalen,2020-08-02,estimate,404,351,463,374,421
Nordrhein-Westfalen,2020-08-03,estimate,405,351,464,372,419
Nordrhein-Westfalen,2020-08-04,estimate,405,349,463,378,425
Nordrhein-Westfalen,2020-08-05,estimate,403,352,465,375,422
Nordrhein-Westfalen,2020-08-06,estimate,400,346,460,373,421
Nordrhein-Westfalen,2020-08-07,estimate,396,344,457,371,419
Nordrhein-Westfalen,2020-08-08,estimate,389,336,447,367,413
Nordrhein-Westfalen,2020-08-09,estimate,382,332,445,357,402
Nordrhein-Westfalen,2020-08-10,estimate,373,322,435,350,393
Nordrhein-Westfalen,2020-08-11,estimate,364,311,424,336,378
Nordrhein-Westfalen,2020-08-12,estimate,353,300,409,328,370
Nordrhein-Westfalen,2020-08-13,estimate,342,289,394,315,355
Nordrhein-Westfalen,2020-08-14,estimate,331,283,385,309,347
Nordrhein-Westfalen,2020-08-15,estimate,320,272,371,301,340
Nordrhein-Westfalen,2020-08-16,estimate,308,265,360,287,325
Nordrhein-Westfalen,2020-08-17,estimate,298,253,347,279,316
Nordrhein-Westfalen,2020-08-18,estimate,287,245,337,268,304
Nordrhein-Westfalen,2020-08-19,estimate,277,231,322,260,296
Nordrhein-Westfalen,2020-08-20,estimate,269,221,311,249,285
Nordrhein-Westfalen,2020-08-21,estimate,260,214,306,241,278
Nordrhein-Westfalen,2020-08-22,estimate,253,208,299,235,273
Nordrhein-Westfalen,2020-08-23,estimate,247,201,291,228,266
Nordrhein-Westfalen,2020-08-24,estimate,242,199,290,223,261
Nordrhein-Westfalen,2020-08-25,estimate,239,196,287,220,258
Nordrhein-Westfalen,2020-08-26,estimate,237,189,280,217,254
Nordrhein-Westfalen,2020-08-27,estimate,236,188,278,219,255
Nordrhein-Westfalen,2020-08-28,estimate,237,194,284,220,257
Nordrhein-Westfalen,2020-08-29,estimate,239,195,283,220,255
Nordrhein-Westfalen,2020-08-30,estimate,241,200,288,220,255
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,245,203,290,222,258
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,250,209,297,229,266
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,257,213,307,236,275
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,265,219,322,241,284
Nordrhein-Westfalen,2020-09-04,estimate based on partial data,273,221,338,241,290
Nordrhein-Westfalen,2020-09-05,estimate based on partial data,283,224,365,245,300
Nordrhein-Westfalen,2020-09-06,estimate based on partial data,292,216,388,252,318
Nordrhein-Westfalen,2020-09-07,estimate based on partial data,302,203,413,252,333
Nordrhein-Westfalen,2020-09-08,estimate based on partial data,312,189,445,252,351
Nordrhein-Westfalen,2020-09-09,estimate based on partial data,323,188,502,247,364
Nordrhein-Westfalen,2020-09-10,estimate based on partial data,332,165,548,237,376
Nordrhein-Westfalen,2020-09-11,estimate based on partial data,340,147,614,210,373
Nordrhein-Westfalen,2020-09-12,estimate based on partial data,347,117,689,207,396
Nordrhein-Westfalen,2020-09-13,forecast,356,97,765,193,406
Nordrhein-Westfalen,2020-09-14,forecast,366,74,852,175,410
Nordrhein-Westfalen,2020-09-15,forecast,376,57,948,150,409
Nordrhein-Westfalen,2020-09-16,forecast,387,49,1057,141,419
Nordrhein-Westfalen,2020-09-17,forecast,398,29,1172,132,432
Nordrhein-Westfalen,2020-09-18,forecast,407,24,1322,127,449
Nordrhein-Westfalen,2020-09-19,forecast,418,20,1482,123,467
Nordrhein-Westfalen,2020-09-20,forecast,431,3,1639,105,470
Nordrhein-Westfalen,2020-09-21,forecast,442,14,1839,99,485
Nordrhein-Westfalen,2020-09-22,forecast,453,2,2045,109,518
Nordrhein-Westfalen,2020-09-23,forecast,465,1,2278,66,493
Nordrhein-Westfalen,2020-09-24,forecast,478,1,2543,62,511
Nordrhein-Westfalen,2020-09-25,forecast,492,1,2842,61,530
Nordrhein-Westfalen,2020-09-26,forecast,505,1,3207,32,521
Rheinland-Pfalz,2020-07-04,estimate,22,17,26,20,23
Rheinland-Pfalz,2020-07-05,estimate,22,18,27,20,23
Rheinland-Pfalz,2020-07-06,estimate,22,17,26,20,24
Rheinland-Pfalz,2020-07-07,estimate,22,18,27,20,23
Rheinland-Pfalz,2020-07-08,estimate,22,18,26,20,23
Rheinland-Pfalz,2020-07-09,estimate,22,18,26,20,23
Rheinland-Pfalz,2020-07-10,estimate,22,17,26,20,23
Rheinland-Pfalz,2020-07-11,estimate,22,17,26,19,23
Rheinland-Pfalz,2020-07-12,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-13,estimate,21,16,26,19,23
Rheinland-Pfalz,2020-07-14,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-15,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-16,estimate,21,17,27,19,23
Rheinland-Pfalz,2020-07-17,estimate,21,17,27,19,24
Rheinland-Pfalz,2020-07-18,estimate,22,17,28,19,23
Rheinland-Pfalz,2020-07-19,estimate,22,17,28,19,24
Rheinland-Pfalz,2020-07-20,estimate,23,17,29,20,25
Rheinland-Pfalz,2020-07-21,estimate,23,18,30,21,26
Rheinland-Pfalz,2020-07-22,estimate,24,18,31,20,26
Rheinland-Pfalz,2020-07-23,estimate,25,19,33,22,28
Rheinland-Pfalz,2020-07-24,estimate,27,20,34,23,29
Rheinland-Pfalz,2020-07-25,estimate,29,22,36,25,31
Rheinland-Pfalz,2020-07-26,estimate,31,23,38,27,33
Rheinland-Pfalz,2020-07-27,estimate,33,26,41,29,35
Rheinland-Pfalz,2020-07-28,estimate,36,28,44,33,39
Rheinland-Pfalz,2020-07-29,estimate,39,31,47,35,42
Rheinland-Pfalz,2020-07-30,estimate,43,34,51,40,46
Rheinland-Pfalz,2020-07-31,estimate,46,38,55,42,49
Rheinland-Pfalz,2020-08-01,estimate,51,41,59,47,54
Rheinland-Pfalz,2020-08-02,estimate,55,45,65,50,58
Rheinland-Pfalz,2020-08-03,estimate,59,49,72,54,63
Rheinland-Pfalz,2020-08-04,estimate,64,53,78,57,67
Rheinland-Pfalz,2020-08-05,estimate,68,56,84,61,72
Rheinland-Pfalz,2020-08-06,estimate,72,57,88,64,76
Rheinland-Pfalz,2020-08-07,estimate,75,60,93,69,81
Rheinland-Pfalz,2020-08-08,estimate,79,63,97,70,84
Rheinland-Pfalz,2020-08-09,estimate,81,64,99,74,88
Rheinland-Pfalz,2020-08-10,estimate,83,65,100,75,89
Rheinland-Pfalz,2020-08-11,estimate,83,66,100,77,91
Rheinland-Pfalz,2020-08-12,estimate,83,67,100,75,89
Rheinland-Pfalz,2020-08-13,estimate,83,67,98,76,89
Rheinland-Pfalz,2020-08-14,estimate,81,68,97,75,87
Rheinland-Pfalz,2020-08-15,estimate,79,65,93,74,85
Rheinland-Pfalz,2020-08-16,estimate,77,64,92,70,81
Rheinland-Pfalz,2020-08-17,estimate,75,61,88,68,79
Rheinland-Pfalz,2020-08-18,estimate,72,59,86,67,77
Rheinland-Pfalz,2020-08-19,estimate,70,57,83,64,75
Rheinland-Pfalz,2020-08-20,estimate,68,54,81,62,73
Rheinland-Pfalz,2020-08-21,estimate,66,51,79,61,72
Rheinland-Pfalz,2020-08-22,estimate,64,50,79,59,70
Rheinland-Pfalz,2020-08-23,estimate,62,47,76,57,69
Rheinland-Pfalz,2020-08-24,estimate,61,45,74,55,67
Rheinland-Pfalz,2020-08-25,estimate,60,44,73,54,66
Rheinland-Pfalz,2020-08-26,estimate,59,44,73,52,64
Rheinland-Pfalz,2020-08-27,estimate,58,43,72,52,64
Rheinland-Pfalz,2020-08-28,estimate,58,45,73,52,64
Rheinland-Pfalz,2020-08-29,estimate,58,44,72,52,63
Rheinland-Pfalz,2020-08-30,estimate,59,45,73,51,62
Rheinland-Pfalz,2020-08-31,estimate based on partial data,59,46,74,54,65
Rheinland-Pfalz,2020-09-01,estimate based on partial data,60,47,75,55,67
Rheinland-Pfalz,2020-09-02,estimate based on partial data,61,46,76,56,68
Rheinland-Pfalz,2020-09-03,estimate based on partial data,63,47,78,55,68
Rheinland-Pfalz,2020-09-04,estimate based on partial data,65,47,82,56,71
Rheinland-Pfalz,2020-09-05,estimate based on partial data,66,46,88,57,75
Rheinland-Pfalz,2020-09-06,estimate based on partial data,69,43,94,57,77
Rheinland-Pfalz,2020-09-07,estimate based on partial data,70,41,102,55,79
Rheinland-Pfalz,2020-09-08,estimate based on partial data,72,41,115,52,80
Rheinland-Pfalz,2020-09-09,estimate based on partial data,74,36,126,50,83
Rheinland-Pfalz,2020-09-10,estimate based on partial data,75,28,137,51,90
Rheinland-Pfalz,2020-09-11,estimate based on partial data,77,25,154,46,90
Rheinland-Pfalz,2020-09-12,estimate based on partial data,78,22,175,37,86
Rheinland-Pfalz,2020-09-13,forecast,80,22,200,34,88
Rheinland-Pfalz,2020-09-14,forecast,82,17,224,31,88
Rheinland-Pfalz,2020-09-15,forecast,84,16,254,27,89
Rheinland-Pfalz,2020-09-16,forecast,85,15,287,25,91
Rheinland-Pfalz,2020-09-17,forecast,86,7,318,25,95
Rheinland-Pfalz,2020-09-18,forecast,88,6,361,23,97
Rheinland-Pfalz,2020-09-19,forecast,90,5,406,20,97
Rheinland-Pfalz,2020-09-20,forecast,92,4,459,18,100
Rheinland-Pfalz,2020-09-21,forecast,94,4,520,16,101
Rheinland-Pfalz,2020-09-22,forecast,96,3,589,13,101
Rheinland-Pfalz,2020-09-23,forecast,98,2,661,11,102
Rheinland-Pfalz,2020-09-24,forecast,100,2,754,8,103
Rheinland-Pfalz,2020-09-25,forecast,102,1,847,7,104
Rheinland-Pfalz,2020-09-26,forecast,104,1,951,5,105
Saarland,2020-07-04,estimate,2,2,3,2,3
Saarland,2020-07-05,estimate,3,2,4,2,3
Saarland,2020-07-06,estimate,3,2,4,2,3
Saarland,2020-07-07,estimate,3,2,4,2,3
Saarland,2020-07-08,estimate,3,2,4,3,4
Saarland,2020-07-09,estimate,3,2,4,3,4
Saarland,2020-07-10,estimate,4,3,5,3,4
Saarland,2020-07-11,estimate,4,3,5,3,4
Saarland,2020-07-12,estimate,4,3,5,3,4
Saarland,2020-07-13,estimate,4,3,5,4,4
Saarland,2020-07-14,estimate,4,3,6,4,5
Saarland,2020-07-15,estimate,5,3,6,4,5
Saarland,2020-07-16,estimate,5,4,6,4,5
Saarland,2020-07-17,estimate,5,4,6,4,5
Saarland,2020-07-18,estimate,5,4,7,5,6
Saarland,2020-07-19,estimate,6,4,7,5,6
Saarland,2020-07-20,estimate,6,4,8,5,6
Saarland,2020-07-21,estimate,6,4,8,5,7
Saarland,2020-07-22,estimate,6,5,8,6,7
Saarland,2020-07-23,estimate,7,5,9,6,7
Saarland,2020-07-24,estimate,7,5,9,6,8
Saarland,2020-07-25,estimate,7,5,9,7,8
Saarland,2020-07-26,estimate,8,6,10,7,9
Saarland,2020-07-27,estimate,8,6,10,7,9
Saarland,2020-07-28,estimate,8,6,10,8,9
Saarland,2020-07-29,estimate,9,7,11,8,10
Saarland,2020-07-30,estimate,9,7,11,8,10
Saarland,2020-07-31,estimate,10,7,12,8,10
Saarland,2020-08-01,estimate,10,8,12,9,11
Saarland,2020-08-02,estimate,10,8,13,9,11
Saarland,2020-08-03,estimate,11,8,13,10,11
Saarland,2020-08-04,estimate,11,9,14,10,12
Saarland,2020-08-05,estimate,11,9,14,10,12
Saarland,2020-08-06,estimate,12,9,15,10,12
Saarland,2020-08-07,estimate,12,9,15,10,13
Saarland,2020-08-08,estimate,12,9,15,11,13
Saarland,2020-08-09,estimate,12,10,16,11,13
Saarland,2020-08-10,estimate,12,10,16,11,13
Saarland,2020-08-11,estimate,12,9,16,11,13
Saarland,2020-08-12,estimate,13,10,16,11,13
Saarland,2020-08-13,estimate,12,10,16,11,13
Saarland,2020-08-14,estimate,12,9,16,11,13
Saarland,2020-08-15,estimate,12,9,15,11,13
Saarland,2020-08-16,estimate,12,9,15,11,13
Saarland,2020-08-17,estimate,12,9,15,10,13
Saarland,2020-08-18,estimate,12,9,14,10,12
Saarland,2020-08-19,estimate,11,9,15,10,12
Saarland,2020-08-20,estimate,11,9,14,10,12
Saarland,2020-08-21,estimate,11,8,14,10,12
Saarland,2020-08-22,estimate,11,8,13,10,12
Saarland,2020-08-23,estimate,10,8,13,9,11
Saarland,2020-08-24,estimate,10,7,13,9,11
Saarland,2020-08-25,estimate,10,7,13,9,11
Saarland,2020-08-26,estimate,10,7,12,8,10
Saarland,2020-08-27,estimate,9,7,12,8,10
Saarland,2020-08-28,estimate,9,6,12,8,10
Saarland,2020-08-29,estimate,9,6,11,8,10
Saarland,2020-08-30,estimate,8,6,11,7,9
Saarland,2020-08-31,estimate based on partial data,8,5,11,7,9
Saarland,2020-09-01,estimate based on partial data,8,5,11,7,9
Saarland,2020-09-02,estimate based on partial data,8,5,11,6,9
Saarland,2020-09-03,estimate based on partial data,8,4,11,6,9
Saarland,2020-09-04,estimate based on partial data,7,4,11,6,8
Saarland,2020-09-05,estimate based on partial data,7,4,11,5,8
Saarland,2020-09-06,estimate based on partial data,7,4,11,5,8
Saarland,2020-09-07,estimate based on partial data,7,3,11,4,8
Saarland,2020-09-08,estimate based on partial data,7,3,11,4,8
Saarland,2020-09-09,estimate based on partial data,6,2,11,4,8
Saarland,2020-09-10,estimate based on partial data,6,2,11,3,7
Saarland,2020-09-11,estimate based on partial data,6,2,12,3,7
Saarland,2020-09-12,estimate based on partial data,6,1,12,3,7
Saarland,2020-09-13,forecast,6,1,12,3,7
Saarland,2020-09-14,forecast,6,1,13,2,7
Saarland,2020-09-15,forecast,5,1,13,1,6
Saarland,2020-09-16,forecast,5,1,13,1,5
Saarland,2020-09-17,forecast,5,0,14,1,5
Saarland,2020-09-18,forecast,5,0,14,1,5
Saarland,2020-09-19,forecast,5,0,14,1,5
Saarland,2020-09-20,forecast,5,0,15,1,5
Saarland,2020-09-21,forecast,4,0,15,1,5
Saarland,2020-09-22,forecast,4,0,16,1,5
Saarland,2020-09-23,forecast,4,0,16,0,4
Saarland,2020-09-24,forecast,4,0,16,0,4
Saarland,2020-09-25,forecast,4,0,17,0,4
Saarland,2020-09-26,forecast,4,0,17,0,4
Sachsen,2020-07-04,estimate,4,3,5,4,5
Sachsen,2020-07-05,estimate,4,3,5,4,5
Sachsen,2020-07-06,estimate,4,3,5,4,5
Sachsen,2020-07-07,estimate,4,3,5,4,5
Sachsen,2020-07-08,estimate,5,3,6,4,5
Sachsen,2020-07-09,estimate,5,3,6,4,5
Sachsen,2020-07-10,estimate,5,4,6,5,6
Sachsen,2020-07-11,estimate,5,4,6,5,6
Sachsen,2020-07-12,estimate,5,4,7,5,6
Sachsen,2020-07-13,estimate,6,4,7,5,6
Sachsen,2020-07-14,estimate,6,4,7,5,7
Sachsen,2020-07-15,estimate,6,4,7,6,7
Sachsen,2020-07-16,estimate,6,5,8,6,7
Sachsen,2020-07-17,estimate,7,5,8,6,7
Sachsen,2020-07-18,estimate,7,5,8,6,8
Sachsen,2020-07-19,estimate,7,6,9,7,8
Sachsen,2020-07-20,estimate,7,6,9,7,8
Sachsen,2020-07-21,estimate,8,6,9,7,8
Sachsen,2020-07-22,estimate,8,6,10,7,9
Sachsen,2020-07-23,estimate,8,7,10,8,9
Sachsen,2020-07-24,estimate,9,7,11,8,9
Sachsen,2020-07-25,estimate,9,8,11,9,10
Sachsen,2020-07-26,estimate,10,8,12,9,10
