region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-03,estimate based on partial data,27,2,76,7,31
Hamburg,2020-09-04,forecast,27,1,88,4,29
Hamburg,2020-09-05,forecast,28,1,103,3,29
Hamburg,2020-09-06,forecast,28,1,120,2,29
Hamburg,2020-09-07,forecast,28,1,139,2,29
Hamburg,2020-09-08,forecast,29,0,162,1,29
Hamburg,2020-09-09,forecast,29,0,190,1,29
Hamburg,2020-09-10,forecast,29,0,221,0,29
Hamburg,2020-09-11,forecast,30,0,260,0,30
Hamburg,2020-09-12,forecast,30,0,300,0,30
Hamburg,2020-09-13,forecast,30,0,353,0,30
Hamburg,2020-09-14,forecast,31,0,413,0,31
Hamburg,2020-09-15,forecast,31,0,497,0,31
Hamburg,2020-09-16,forecast,32,0,578,0,32
Hamburg,2020-09-17,forecast,32,0,686,0,32
Hessen,2020-06-25,estimate,37,31,44,34,39
Hessen,2020-06-26,estimate,37,30,43,34,39
Hessen,2020-06-27,estimate,37,30,43,34,39
Hessen,2020-06-28,estimate,36,30,43,34,39
Hessen,2020-06-29,estimate,36,29,43,34,40
Hessen,2020-06-30,estimate,36,30,43,34,39
Hessen,2020-07-01,estimate,37,30,43,34,39
Hessen,2020-07-02,estimate,37,30,43,33,39
Hessen,2020-07-03,estimate,37,30,44,34,40
Hessen,2020-07-04,estimate,38,31,45,35,40
Hessen,2020-07-05,estimate,39,31,46,36,42
Hessen,2020-07-06,estimate,39,32,47,36,42
Hessen,2020-07-07,estimate,40,33,49,37,43
Hessen,2020-07-08,estimate,42,34,50,39,45
Hessen,2020-07-09,estimate,43,35,51,39,46
Hessen,2020-07-10,estimate,45,37,53,41,48
Hessen,2020-07-11,estimate,46,38,55,43,49
Hessen,2020-07-12,estimate,48,40,57,45,51
Hessen,2020-07-13,estimate,50,42,60,46,53
Hessen,2020-07-14,estimate,52,44,62,48,55
Hessen,2020-07-15,estimate,55,46,65,51,58
Hessen,2020-07-16,estimate,57,48,67,53,61
Hessen,2020-07-17,estimate,60,49,69,56,64
Hessen,2020-07-18,estimate,62,52,73,58,66
Hessen,2020-07-19,estimate,65,54,75,60,69
Hessen,2020-07-20,estimate,68,58,80,64,72
Hessen,2020-07-21,estimate,71,60,83,66,75
Hessen,2020-07-22,estimate,75,64,88,69,79
Hessen,2020-07-23,estimate,78,66,92,72,82
Hessen,2020-07-24,estimate,82,70,97,75,86
Hessen,2020-07-25,estimate,86,72,101,78,90
Hessen,2020-07-26,estimate,90,76,105,83,95
Hessen,2020-07-27,estimate,95,80,112,88,100
Hessen,2020-07-28,estimate,100,82,116,92,106
Hessen,2020-07-29,estimate,105,87,123,97,110
Hessen,2020-07-30,estimate,109,92,128,101,115
Hessen,2020-07-31,estimate,115,96,135,106,122
Hessen,2020-08-01,estimate,120,100,140,112,128
Hessen,2020-08-02,estimate,126,105,147,117,134
Hessen,2020-08-03,estimate,132,109,152,124,141
Hessen,2020-08-04,estimate,137,113,159,126,144
Hessen,2020-08-05,estimate,143,119,168,133,152
Hessen,2020-08-06,estimate,148,123,173,137,157
Hessen,2020-08-07,estimate,153,129,181,143,164
Hessen,2020-08-08,estimate,157,133,188,142,164
Hessen,2020-08-09,estimate,161,133,189,149,171
Hessen,2020-08-10,estimate,164,135,194,152,175
Hessen,2020-08-11,estimate,166,135,196,151,175
Hessen,2020-08-12,estimate,168,138,199,153,177
Hessen,2020-08-13,estimate,168,138,200,155,179
Hessen,2020-08-14,estimate,167,138,199,154,178
Hessen,2020-08-15,estimate,165,134,195,153,175
Hessen,2020-08-16,estimate,162,135,194,151,174
Hessen,2020-08-17,estimate,159,131,188,144,166
Hessen,2020-08-18,estimate,155,128,183,142,164
Hessen,2020-08-19,estimate,149,124,179,138,159
Hessen,2020-08-20,estimate,144,118,170,133,154
Hessen,2020-08-21,estimate,137,112,164,125,147
Hessen,2020-08-22,estimate based on partial data,131,105,159,121,143
Hessen,2020-08-23,estimate based on partial data,124,98,155,110,133
Hessen,2020-08-24,estimate based on partial data,118,90,150,103,128
Hessen,2020-08-25,estimate based on partial data,111,82,147,97,123
Hessen,2020-08-26,estimate based on partial data,105,70,140,90,118
Hessen,2020-08-27,estimate based on partial data,100,63,140,82,112
Hessen,2020-08-28,estimate based on partial data,94,54,136,76,108
Hessen,2020-08-29,estimate based on partial data,89,44,132,69,103
Hessen,2020-08-30,estimate based on partial data,84,39,132,66,103
Hessen,2020-08-31,estimate based on partial data,80,33,130,54,93
Hessen,2020-09-01,estimate based on partial data,76,26,128,46,87
Hessen,2020-09-02,estimate based on partial data,72,22,129,40,82
Hessen,2020-09-03,estimate based on partial data,69,18,129,35,78
Hessen,2020-09-04,forecast,65,14,129,31,75
Hessen,2020-09-05,forecast,61,7,124,27,71
Hessen,2020-09-06,forecast,58,6,124,24,68
Hessen,2020-09-07,forecast,55,5,124,22,66
Hessen,2020-09-08,forecast,52,4,123,19,63
Hessen,2020-09-09,forecast,50,1,121,12,55
Hessen,2020-09-10,forecast,47,3,123,10,53
Hessen,2020-09-11,forecast,45,0,122,9,50
Hessen,2020-09-12,forecast,42,0,123,5,45
Hessen,2020-09-13,forecast,40,0,122,4,42
Hessen,2020-09-14,forecast,38,0,122,2,39
Hessen,2020-09-15,forecast,36,0,123,1,37
Hessen,2020-09-16,forecast,34,0,123,1,35
Hessen,2020-09-17,forecast,32,0,124,1,33
Mecklenburg-Vorpommern,2020-06-25,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-07-07,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-08,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-09,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-10,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-11,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-12,estimate,1,1,3,1,2
Mecklenburg-Vorpommern,2020-07-13,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-07-14,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-07-15,estimate,3,2,5,2,4
Mecklenburg-Vorpommern,2020-07-16,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-07-17,estimate,5,3,7,4,5
Mecklenburg-Vorpommern,2020-07-18,estimate,6,4,8,5,7
Mecklenburg-Vorpommern,2020-07-19,estimate,7,4,10,6,8
Mecklenburg-Vorpommern,2020-07-20,estimate,8,5,12,7,9
Mecklenburg-Vorpommern,2020-07-21,estimate,10,6,14,7,11
Mecklenburg-Vorpommern,2020-07-22,estimate,11,7,15,8,12
Mecklenburg-Vorpommern,2020-07-23,estimate,12,8,16,9,13
Mecklenburg-Vorpommern,2020-07-24,estimate,12,8,17,10,14
Mecklenburg-Vorpommern,2020-07-25,estimate,13,8,17,11,14
Mecklenburg-Vorpommern,2020-07-26,estimate,13,8,18,10,14
Mecklenburg-Vorpommern,2020-07-27,estimate,13,9,17,10,14
Mecklenburg-Vorpommern,2020-07-28,estimate,12,8,17,10,13
Mecklenburg-Vorpommern,2020-07-29,estimate,12,8,16,10,13
Mecklenburg-Vorpommern,2020-07-30,estimate,11,7,15,9,12
Mecklenburg-Vorpommern,2020-07-31,estimate,10,7,14,8,11
Mecklenburg-Vorpommern,2020-08-01,estimate,9,6,13,8,10
Mecklenburg-Vorpommern,2020-08-02,estimate,9,5,12,7,10
Mecklenburg-Vorpommern,2020-08-03,estimate,8,5,11,6,8
Mecklenburg-Vorpommern,2020-08-04,estimate,7,4,10,6,8
Mecklenburg-Vorpommern,2020-08-05,estimate,6,4,9,5,7
Mecklenburg-Vorpommern,2020-08-06,estimate,6,3,8,4,6
Mecklenburg-Vorpommern,2020-08-07,estimate,5,3,8,4,6
Mecklenburg-Vorpommern,2020-08-08,estimate,5,3,7,4,5
Mecklenburg-Vorpommern,2020-08-09,estimate,4,2,7,3,5
Mecklenburg-Vorpommern,2020-08-10,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-08-11,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-08-12,estimate,3,2,5,2,4
Mecklenburg-Vorpommern,2020-08-13,estimate,3,1,5,2,4
Mecklenburg-Vorpommern,2020-08-14,estimate,3,1,5,2,3
Mecklenburg-Vorpommern,2020-08-15,estimate,3,1,5,2,3
Mecklenburg-Vorpommern,2020-08-16,estimate,3,1,4,2,3
Mecklenburg-Vorpommern,2020-08-17,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-08-18,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-19,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-20,estimate,2,1,4,1,2
Mecklenburg-Vorpommern,2020-08-21,estimate,2,1,3,2,3
Mecklenburg-Vorpommern,2020-08-22,estimate based on partial data,2,1,3,1,2
Mecklenburg-Vorpommern,2020-08-23,estimate based on partial data,2,1,3,1,2
Mecklenburg-Vorpommern,2020-08-24,estimate based on partial data,2,1,3,1,2
Mecklenburg-Vorpommern,2020-08-25,estimate based on partial data,2,0,3,1,3
Mecklenburg-Vorpommern,2020-08-26,estimate based on partial data,2,0,4,1,3
Mecklenburg-Vorpommern,2020-08-27,estimate based on partial data,2,0,4,1,2
Mecklenburg-Vorpommern,2020-08-28,estimate based on partial data,2,0,4,1,3
Mecklenburg-Vorpommern,2020-08-29,estimate based on partial data,2,0,5,1,3
Mecklenburg-Vorpommern,2020-08-30,estimate based on partial data,2,0,6,0,2
Mecklenburg-Vorpommern,2020-08-31,estimate based on partial data,2,0,7,0,2
Mecklenburg-Vorpommern,2020-09-01,estimate based on partial data,2,0,10,0,2
Mecklenburg-Vorpommern,2020-09-02,estimate based on partial data,2,0,13,0,2
Mecklenburg-Vorpommern,2020-09-03,estimate based on partial data,2,0,17,0,2
Mecklenburg-Vorpommern,2020-09-04,forecast,2,0,22,0,2
Mecklenburg-Vorpommern,2020-09-05,forecast,2,0,29,0,2
Mecklenburg-Vorpommern,2020-09-06,forecast,2,0,39,0,2
Mecklenburg-Vorpommern,2020-09-07,forecast,2,0,50,0,2
Mecklenburg-Vorpommern,2020-09-08,forecast,2,0,66,0,2
Mecklenburg-Vorpommern,2020-09-09,forecast,2,0,86,0,2
Mecklenburg-Vorpommern,2020-09-10,forecast,3,0,115,0,3
Mecklenburg-Vorpommern,2020-09-11,forecast,3,0,146,0,3
Mecklenburg-Vorpommern,2020-09-12,forecast,3,0,190,0,3
Mecklenburg-Vorpommern,2020-09-13,forecast,3,0,252,0,3
Mecklenburg-Vorpommern,2020-09-14,forecast,3,0,334,0,3
Mecklenburg-Vorpommern,2020-09-15,forecast,3,0,443,0,3
Mecklenburg-Vorpommern,2020-09-16,forecast,3,0,587,0,3
Mecklenburg-Vorpommern,2020-09-17,forecast,3,0,777,0,3
Niedersachsen,2020-06-25,estimate,25,19,33,22,28
Niedersachsen,2020-06-26,estimate,24,17,31,21,27
Niedersachsen,2020-06-27,estimate,22,15,29,19,25
Niedersachsen,2020-06-28,estimate,21,14,28,18,24
Niedersachsen,2020-06-29,estimate,20,13,27,17,22
Niedersachsen,2020-06-30,estimate,19,13,27,16,21
Niedersachsen,2020-07-01,estimate,19,12,26,15,21
Niedersachsen,2020-07-02,estimate,19,12,26,15,21
Niedersachsen,2020-07-03,estimate,19,13,26,16,21
Niedersachsen,2020-07-04,estimate,19,13,26,16,21
Niedersachsen,2020-07-05,estimate,20,13,26,16,22
Niedersachsen,2020-07-06,estimate,20,14,28,18,23
Niedersachsen,2020-07-07,estimate,21,16,29,19,24
Niedersachsen,2020-07-08,estimate,23,17,29,20,25
Niedersachsen,2020-07-09,estimate,24,19,32,22,27
Niedersachsen,2020-07-10,estimate,26,20,33,24,29
Niedersachsen,2020-07-11,estimate,29,21,35,26,32
Niedersachsen,2020-07-12,estimate,31,24,38,28,34
Niedersachsen,2020-07-13,estimate,34,26,41,31,37
Niedersachsen,2020-07-14,estimate,37,28,45,33,40
Niedersachsen,2020-07-15,estimate,40,31,49,36,43
Niedersachsen,2020-07-16,estimate,43,33,52,38,46
Niedersachsen,2020-07-17,estimate,46,36,57,41,49
Niedersachsen,2020-07-18,estimate,49,38,60,43,52
Niedersachsen,2020-07-19,estimate,52,41,65,46,55
Niedersachsen,2020-07-20,estimate,54,43,68,48,58
Niedersachsen,2020-07-21,estimate,57,46,71,52,62
Niedersachsen,2020-07-22,estimate,60,49,74,53,63
Niedersachsen,2020-07-23,estimate,62,50,76,56,66
Niedersachsen,2020-07-24,estimate,64,50,76,57,67
Niedersachsen,2020-07-25,estimate,66,53,80,59,70
Niedersachsen,2020-07-26,estimate,67,54,80,61,71
Niedersachsen,2020-07-27,estimate,69,55,82,63,74
Niedersachsen,2020-07-28,estimate,70,56,84,65,76
Niedersachsen,2020-07-29,estimate,72,58,86,67,78
Niedersachsen,2020-07-30,estimate,74,59,88,67,79
Niedersachsen,2020-07-31,estimate,75,60,90,69,81
Niedersachsen,2020-08-01,estimate,77,62,92,69,82
Niedersachsen,2020-08-02,estimate,79,62,94,74,87
Niedersachsen,2020-08-03,estimate,81,64,97,75,88
Niedersachsen,2020-08-04,estimate,83,66,101,75,89
Niedersachsen,2020-08-05,estimate,86,67,102,77,91
Niedersachsen,2020-08-06,estimate,88,70,105,82,97
Niedersachsen,2020-08-07,estimate,90,72,108,82,97
Niedersachsen,2020-08-08,estimate,93,74,111,84,99
Niedersachsen,2020-08-09,estimate,95,76,114,87,102
Niedersachsen,2020-08-10,estimate,97,79,118,89,105
Niedersachsen,2020-08-11,estimate,99,80,120,88,105
Niedersachsen,2020-08-12,estimate,100,80,121,90,106
Niedersachsen,2020-08-13,estimate,101,81,124,92,109
Niedersachsen,2020-08-14,estimate,102,79,123,92,109
Niedersachsen,2020-08-15,estimate,103,82,126,92,109
Niedersachsen,2020-08-16,estimate,102,81,125,93,110
Niedersachsen,2020-08-17,estimate,102,81,126,91,109
Niedersachsen,2020-08-18,estimate,101,80,125,92,109
Niedersachsen,2020-08-19,estimate,100,81,126,89,106
Niedersachsen,2020-08-20,estimate,98,79,123,88,105
Niedersachsen,2020-08-21,estimate,97,78,122,86,103
Niedersachsen,2020-08-22,estimate based on partial data,95,77,121,84,102
Niedersachsen,2020-08-23,estimate based on partial data,93,73,118,81,99
Niedersachsen,2020-08-24,estimate based on partial data,92,69,116,79,97
Niedersachsen,2020-08-25,estimate based on partial data,90,65,115,79,98
Niedersachsen,2020-08-26,estimate based on partial data,88,62,117,75,97
Niedersachsen,2020-08-27,estimate based on partial data,86,59,120,71,95
Niedersachsen,2020-08-28,estimate based on partial data,84,51,120,67,95
Niedersachsen,2020-08-29,estimate based on partial data,82,47,126,60,92
Niedersachsen,2020-08-30,estimate based on partial data,81,39,130,55,90
Niedersachsen,2020-08-31,estimate based on partial data,79,33,138,49,89
Niedersachsen,2020-09-01,estimate based on partial data,77,24,144,45,89
Niedersachsen,2020-09-02,estimate based on partial data,76,20,156,40,88
Niedersachsen,2020-09-03,estimate based on partial data,75,12,165,32,85
Niedersachsen,2020-09-04,forecast,73,9,177,28,83
Niedersachsen,2020-09-05,forecast,71,8,190,25,82
Niedersachsen,2020-09-06,forecast,70,6,205,24,83
Niedersachsen,2020-09-07,forecast,69,4,219,21,82
Niedersachsen,2020-09-08,forecast,68,1,233,13,75
Niedersachsen,2020-09-09,forecast,67,3,255,9,71
Niedersachsen,2020-09-10,forecast,66,2,275,7,70
Niedersachsen,2020-09-11,forecast,65,0,293,7,69
Niedersachsen,2020-09-12,forecast,64,0,314,4,66
Niedersachsen,2020-09-13,forecast,62,0,336,3,64
Niedersachsen,2020-09-14,forecast,61,0,361,1,62
Niedersachsen,2020-09-15,forecast,60,0,390,1,60
Niedersachsen,2020-09-16,forecast,58,0,418,0,59
Niedersachsen,2020-09-17,forecast,57,0,450,0,57
Nordrhein-Westfalen,2020-06-25,estimate,167,141,196,157,178
Nordrhein-Westfalen,2020-06-26,estimate,159,133,186,147,168
Nordrhein-Westfalen,2020-06-27,estimate,152,127,178,141,161
Nordrhein-Westfalen,2020-06-28,estimate,146,122,173,134,154
Nordrhein-Westfalen,2020-06-29,estimate,142,118,167,131,151
Nordrhein-Westfalen,2020-06-30,estimate,139,116,163,128,147
Nordrhein-Westfalen,2020-07-01,estimate,137,117,163,127,146
Nordrhein-Westfalen,2020-07-02,estimate,137,116,161,127,145
Nordrhein-Westfalen,2020-07-03,estimate,138,118,163,128,146
Nordrhein-Westfalen,2020-07-04,estimate,141,119,164,131,150
Nordrhein-Westfalen,2020-07-05,estimate,145,124,170,135,154
Nordrhein-Westfalen,2020-07-06,estimate,150,126,173,139,157
Nordrhein-Westfalen,2020-07-07,estimate,156,133,181,147,166
Nordrhein-Westfalen,2020-07-08,estimate,163,139,189,151,171
Nordrhein-Westfalen,2020-07-09,estimate,171,147,199,160,181
Nordrhein-Westfalen,2020-07-10,estimate,181,154,209,170,192
Nordrhein-Westfalen,2020-07-11,estimate,191,163,220,178,201
Nordrhein-Westfalen,2020-07-12,estimate,201,171,231,187,211
Nordrhein-Westfalen,2020-07-13,estimate,213,182,244,198,224
Nordrhein-Westfalen,2020-07-14,estimate,224,192,256,210,237
Nordrhein-Westfalen,2020-07-15,estimate,236,200,266,226,254
Nordrhein-Westfalen,2020-07-16,estimate,247,210,278,234,262
Nordrhein-Westfalen,2020-07-17,estimate,258,223,294,243,272
Nordrhein-Westfalen,2020-07-18,estimate,269,231,305,255,284
Nordrhein-Westfalen,2020-07-19,estimate,279,243,319,265,295
Nordrhein-Westfalen,2020-07-20,estimate,289,251,331,274,305
Nordrhein-Westfalen,2020-07-21,estimate,299,258,342,283,315
Nordrhein-Westfalen,2020-07-22,estimate,309,268,356,289,323
Nordrhein-Westfalen,2020-07-23,estimate,319,275,365,297,333
Nordrhein-Westfalen,2020-07-24,estimate,329,279,373,307,345
Nordrhein-Westfalen,2020-07-25,estimate,340,291,388,316,354
Nordrhein-Westfalen,2020-07-26,estimate,349,300,399,329,368
Nordrhein-Westfalen,2020-07-27,estimate,360,308,410,337,377
Nordrhein-Westfalen,2020-07-28,estimate,370,319,423,350,390
Nordrhein-Westfalen,2020-07-29,estimate,381,327,433,360,401
Nordrhein-Westfalen,2020-07-30,estimate,391,344,450,372,414
Nordrhein-Westfalen,2020-07-31,estimate,401,351,459,379,421
Nordrhein-Westfalen,2020-08-01,estimate,410,357,468,383,426
Nordrhein-Westfalen,2020-08-02,estimate,418,367,481,396,441
Nordrhein-Westfalen,2020-08-03,estimate,424,369,484,396,443
Nordrhein-Westfalen,2020-08-04,estimate,429,371,490,397,444
Nordrhein-Westfalen,2020-08-05,estimate,430,375,495,402,450
Nordrhein-Westfalen,2020-08-06,estimate,430,375,496,394,443
Nordrhein-Westfalen,2020-08-07,estimate,426,366,485,395,445
Nordrhein-Westfalen,2020-08-08,estimate,419,360,479,393,442
Nordrhein-Westfalen,2020-08-09,estimate,410,353,469,388,435
Nordrhein-Westfalen,2020-08-10,estimate,398,346,459,373,419
Nordrhein-Westfalen,2020-08-11,estimate,384,334,444,362,407
Nordrhein-Westfalen,2020-08-12,estimate,369,319,427,346,391
Nordrhein-Westfalen,2020-08-13,estimate,353,304,409,330,373
Nordrhein-Westfalen,2020-08-14,estimate,337,287,391,310,353
Nordrhein-Westfalen,2020-08-15,estimate,321,268,371,300,342
Nordrhein-Westfalen,2020-08-16,estimate,304,255,357,283,324
Nordrhein-Westfalen,2020-08-17,estimate,290,241,342,267,307
Nordrhein-Westfalen,2020-08-18,estimate,276,226,325,256,294
Nordrhein-Westfalen,2020-08-19,estimate,263,217,312,245,282
Nordrhein-Westfalen,2020-08-20,estimate,252,209,302,228,264
Nordrhein-Westfalen,2020-08-21,estimate,242,202,291,223,257
Nordrhein-Westfalen,2020-08-22,estimate based on partial data,233,194,280,213,247
Nordrhein-Westfalen,2020-08-23,estimate based on partial data,226,187,270,205,239
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,220,178,261,200,233
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,215,177,263,197,233
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,212,164,256,194,232
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,210,155,258,189,233
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,210,146,270,178,231
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,209,135,286,177,240
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,209,118,301,174,250
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,210,111,335,147,235
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,209,88,359,126,228
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,207,74,399,119,235
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,206,64,450,104,232
Nordrhein-Westfalen,2020-09-04,forecast,207,45,486,93,231
Nordrhein-Westfalen,2020-09-05,forecast,206,35,532,80,229
Nordrhein-Westfalen,2020-09-06,forecast,205,30,588,74,230
Nordrhein-Westfalen,2020-09-07,forecast,204,17,639,50,213
Nordrhein-Westfalen,2020-09-08,forecast,202,14,702,46,214
Nordrhein-Westfalen,2020-09-09,forecast,201,10,776,42,216
Nordrhein-Westfalen,2020-09-10,forecast,200,9,858,39,217
Nordrhein-Westfalen,2020-09-11,forecast,198,4,940,21,203
Nordrhein-Westfalen,2020-09-12,forecast,197,3,1026,19,203
Nordrhein-Westfalen,2020-09-13,forecast,196,2,1120,16,203
Nordrhein-Westfalen,2020-09-14,forecast,195,2,1237,10,199
Nordrhein-Westfalen,2020-09-15,forecast,194,2,1368,8,197
Nordrhein-Westfalen,2020-09-16,forecast,192,1,1506,2,192
Nordrhein-Westfalen,2020-09-17,forecast,190,1,1652,2,190
Rheinland-Pfalz,2020-06-25,estimate,17,13,21,15,19
Rheinland-Pfalz,2020-06-26,estimate,17,14,22,16,19
Rheinland-Pfalz,2020-06-27,estimate,18,14,23,16,20
Rheinland-Pfalz,2020-06-28,estimate,18,14,23,17,20
Rheinland-Pfalz,2020-06-29,estimate,19,15,23,17,20
Rheinland-Pfalz,2020-06-30,estimate,19,15,23,17,21
Rheinland-Pfalz,2020-07-01,estimate,19,15,24,17,21
Rheinland-Pfalz,2020-07-02,estimate,20,15,24,18,22
Rheinland-Pfalz,2020-07-03,estimate,20,16,25,18,22
Rheinland-Pfalz,2020-07-04,estimate,21,16,25,19,22
Rheinland-Pfalz,2020-07-05,estimate,21,17,26,19,22
Rheinland-Pfalz,2020-07-06,estimate,21,16,26,19,23
Rheinland-Pfalz,2020-07-07,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-08,estimate,22,17,26,19,23
Rheinland-Pfalz,2020-07-09,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-10,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-11,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-12,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-13,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-14,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-15,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-16,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-17,estimate,22,17,28,19,23
Rheinland-Pfalz,2020-07-18,estimate,22,16,28,19,24
Rheinland-Pfalz,2020-07-19,estimate,22,16,28,20,25
Rheinland-Pfalz,2020-07-20,estimate,23,17,29,20,25
Rheinland-Pfalz,2020-07-21,estimate,23,17,30,21,26
Rheinland-Pfalz,2020-07-22,estimate,24,18,31,22,27
Rheinland-Pfalz,2020-07-23,estimate,25,19,32,23,28
Rheinland-Pfalz,2020-07-24,estimate,27,20,34,23,29
Rheinland-Pfalz,2020-07-25,estimate,28,21,36,24,30
Rheinland-Pfalz,2020-07-26,estimate,30,23,38,26,32
Rheinland-Pfalz,2020-07-27,estimate,33,25,41,28,35
Rheinland-Pfalz,2020-07-28,estimate,35,27,44,32,38
Rheinland-Pfalz,2020-07-29,estimate,39,30,48,36,43
Rheinland-Pfalz,2020-07-30,estimate,42,34,52,39,46
Rheinland-Pfalz,2020-07-31,estimate,46,37,56,41,49
Rheinland-Pfalz,2020-08-01,estimate,51,41,62,46,54
Rheinland-Pfalz,2020-08-02,estimate,55,44,67,50,59
Rheinland-Pfalz,2020-08-03,estimate,60,48,74,55,65
Rheinland-Pfalz,2020-08-04,estimate,65,51,81,59,71
Rheinland-Pfalz,2020-08-05,estimate,70,54,87,62,75
Rheinland-Pfalz,2020-08-06,estimate,74,58,94,67,81
Rheinland-Pfalz,2020-08-07,estimate,78,61,100,69,84
Rheinland-Pfalz,2020-08-08,estimate,82,63,104,72,88
Rheinland-Pfalz,2020-08-09,estimate,85,66,106,75,91
Rheinland-Pfalz,2020-08-10,estimate,86,69,109,77,94
Rheinland-Pfalz,2020-08-11,estimate,87,70,110,77,93
Rheinland-Pfalz,2020-08-12,estimate,87,69,107,77,93
Rheinland-Pfalz,2020-08-13,estimate,86,69,106,78,92
Rheinland-Pfalz,2020-08-14,estimate,84,68,105,77,91
Rheinland-Pfalz,2020-08-15,estimate,82,65,100,74,87
Rheinland-Pfalz,2020-08-16,estimate,79,63,96,72,85
Rheinland-Pfalz,2020-08-17,estimate,76,61,93,70,83
Rheinland-Pfalz,2020-08-18,estimate,73,58,90,68,80
Rheinland-Pfalz,2020-08-19,estimate,70,55,86,62,75
Rheinland-Pfalz,2020-08-20,estimate,67,51,83,60,73
Rheinland-Pfalz,2020-08-21,estimate,64,49,81,56,69
Rheinland-Pfalz,2020-08-22,estimate based on partial data,61,45,78,52,65
Rheinland-Pfalz,2020-08-23,estimate based on partial data,58,42,76,48,61
Rheinland-Pfalz,2020-08-24,estimate based on partial data,55,38,74,45,59
Rheinland-Pfalz,2020-08-25,estimate based on partial data,53,36,74,43,57
Rheinland-Pfalz,2020-08-26,estimate based on partial data,51,32,73,41,56
Rheinland-Pfalz,2020-08-27,estimate based on partial data,49,30,73,39,56
Rheinland-Pfalz,2020-08-28,estimate based on partial data,48,24,71,38,57
Rheinland-Pfalz,2020-08-29,estimate based on partial data,46,21,74,36,56
Rheinland-Pfalz,2020-08-30,estimate based on partial data,45,19,76,32,54
Rheinland-Pfalz,2020-08-31,estimate based on partial data,43,14,78,29,53
Rheinland-Pfalz,2020-09-01,estimate based on partial data,42,11,81,22,48
Rheinland-Pfalz,2020-09-02,estimate based on partial data,41,8,83,20,47
Rheinland-Pfalz,2020-09-03,estimate based on partial data,39,5,86,18,46
Rheinland-Pfalz,2020-09-04,forecast,38,4,90,13,42
Rheinland-Pfalz,2020-09-05,forecast,37,3,94,12,41
Rheinland-Pfalz,2020-09-06,forecast,36,2,99,10,40
Rheinland-Pfalz,2020-09-07,forecast,34,2,104,7,38
Rheinland-Pfalz,2020-09-08,forecast,33,2,109,7,37
Rheinland-Pfalz,2020-09-09,forecast,32,1,115,3,33
Rheinland-Pfalz,2020-09-10,forecast,31,1,120,2,32
