country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Ecuador,2020-09-22,forecast,52,107,201,2,17,0,52,0,249
Ecuador,2020-09-23,forecast,88,183,333,0,25,0,88,0,439
Ecuador,2020-09-24,forecast,88,201,454,0,27,0,88,0,443
Ecuador,2020-09-25,forecast,88,219,396,1,28,0,88,0,547
Ecuador,2020-09-26,forecast,94,216,397,1,24,0,94,0,537
Ecuador,2020-09-27,forecast,76,231,629,0,20,0,76,0,543
Ecuador,2020-09-28,forecast,212,635,1490,1,53,0,213,0,1497
Ecuador,2020-09-29,forecast,47,174,622,0,11,0,47,0,352
Ecuador,2020-09-30,forecast,77,353,3100,0,18,0,77,0,644
Ecuador,2020-10-01,forecast,78,379,2710,0,17,0,78,0,712
Egypt,2020-07-09,estimate,71,74,26,55,66,49,81,28,110
Egypt,2020-07-10,estimate,68,71,25,52,63,48,79,30,107
Egypt,2020-07-11,estimate,68,71,25,52,63,45,76,29,107
Egypt,2020-07-12,estimate,64,67,24,47,58,44,74,29,105
Egypt,2020-07-13,estimate,63,66,24,51,61,42,70,28,101
Egypt,2020-07-14,estimate,67,70,26,55,66,39,72,26,107
Egypt,2020-07-15,estimate,58,61,23,40,50,38,65,24,95
Egypt,2020-07-16,estimate,63,66,24,56,66,37,68,24,98
Egypt,2020-07-17,estimate,58,61,22,50,59,36,64,26,95
Egypt,2020-07-18,estimate,58,60,22,39,49,38,66,23,92
Egypt,2020-07-19,estimate,53,55,20,42,51,31,57,21,83
Egypt,2020-07-20,estimate,51,53,19,38,47,33,57,21,81
Egypt,2020-07-21,estimate,53,56,20,43,52,33,59,23,86
Egypt,2020-07-22,estimate,46,48,17,35,42,33,53,19,71
Egypt,2020-07-23,estimate,49,51,18,37,45,29,52,19,78
Egypt,2020-07-24,estimate,45,47,17,30,38,30,51,19,71
Egypt,2020-07-25,estimate,44,46,17,32,39,32,52,19,72
Egypt,2020-07-26,estimate,39,41,16,26,33,25,44,16,64
Egypt,2020-07-27,estimate,38,40,15,28,34,23,41,15,61
Egypt,2020-07-28,estimate,40,42,15,28,35,26,45,17,65
Egypt,2020-07-29,estimate,34,35,13,21,27,20,36,15,56
Egypt,2020-07-30,estimate,36,38,14,31,37,22,40,17,61
Egypt,2020-07-31,estimate,32,34,13,21,27,19,35,12,52
Egypt,2020-08-01,estimate,32,33,12,25,30,21,36,13,51
Egypt,2020-08-02,estimate,28,30,11,18,23,17,31,11,46
Egypt,2020-08-03,estimate,27,29,11,18,23,18,31,10,44
Egypt,2020-08-04,estimate,28,30,11,21,26,16,31,11,46
Egypt,2020-08-05,estimate,24,26,10,18,22,16,28,8,40
Egypt,2020-08-06,estimate,26,27,10,24,28,15,28,9,41
Egypt,2020-08-07,estimate,23,25,10,18,22,13,25,9,39
Egypt,2020-08-08,estimate,23,24,10,15,19,16,27,8,38
Egypt,2020-08-09,estimate,21,22,9,17,20,11,22,7,34
Egypt,2020-08-10,estimate,21,22,9,17,20,13,23,6,33
Egypt,2020-08-11,estimate,21,22,9,13,17,11,22,9,35
Egypt,2020-08-12,estimate,18,19,8,12,15,9,19,6,30
Egypt,2020-08-13,estimate,20,21,9,19,22,13,23,7,33
Egypt,2020-08-14,estimate,19,20,8,14,17,10,20,6,31
Egypt,2020-08-15,estimate,18,19,8,13,16,9,19,6,31
Egypt,2020-08-16,estimate,17,18,7,11,14,10,19,5,28
Egypt,2020-08-17,estimate,17,18,8,11,14,10,19,5,28
Egypt,2020-08-18,estimate,18,19,8,13,16,12,21,6,30
Egypt,2020-08-19,estimate,16,17,7,9,12,9,17,4,26
Egypt,2020-08-20,estimate,18,19,8,12,15,10,19,7,30
Egypt,2020-08-21,estimate,17,18,7,11,14,9,18,5,27
Egypt,2020-08-22,estimate,17,18,8,12,15,9,18,5,28
Egypt,2020-08-23,estimate,16,17,7,9,12,10,18,5,27
Egypt,2020-08-24,estimate,16,17,7,10,13,8,17,5,27
Egypt,2020-08-25,estimate,17,18,8,12,15,10,19,5,29
Egypt,2020-08-26,estimate,16,16,7,9,12,9,17,4,26
Egypt,2020-08-27,estimate,18,19,8,12,15,11,20,5,29
Egypt,2020-08-28,estimate,17,18,7,11,14,9,18,5,28
Egypt,2020-08-29,estimate,18,18,7,13,16,11,20,5,28
Egypt,2020-08-30,estimate,16,17,7,10,13,8,17,7,29
Egypt,2020-08-31,estimate based on partial data,16,17,7,11,14,8,17,5,27
Egypt,2020-09-01,estimate based on partial data,18,19,8,12,15,11,20,6,30
Egypt,2020-09-02,estimate based on partial data,16,17,7,9,12,10,18,5,27
Egypt,2020-09-03,estimate based on partial data,18,19,8,12,15,10,19,6,30
Egypt,2020-09-04,estimate based on partial data,17,18,8,11,14,9,18,5,28
Egypt,2020-09-05,estimate based on partial data,18,18,8,12,15,11,20,7,30
Egypt,2020-09-06,estimate based on partial data,16,17,7,10,13,8,17,6,28
Egypt,2020-09-07,estimate based on partial data,16,17,7,10,13,8,17,5,27
Egypt,2020-09-08,estimate based on partial data,18,19,8,14,17,11,20,5,29
Egypt,2020-09-09,estimate based on partial data,16,17,7,9,12,10,18,5,26
Egypt,2020-09-10,estimate based on partial data,18,19,8,13,16,10,19,5,29
Egypt,2020-09-11,estimate based on partial data,17,18,7,10,13,9,18,5,28
Egypt,2020-09-12,estimate based on partial data,17,18,8,11,14,9,18,6,29
Egypt,2020-09-13,estimate based on partial data,16,17,7,10,13,11,19,6,28
Egypt,2020-09-14,estimate based on partial data,16,17,7,10,13,10,18,4,26
Egypt,2020-09-15,estimate based on partial data,17,18,8,11,14,8,18,6,29
Egypt,2020-09-16,estimate based on partial data,15,16,7,8,11,9,17,4,26
Egypt,2020-09-17,estimate based on partial data,16,18,8,11,14,9,18,6,30
Egypt,2020-09-18,forecast,16,17,8,14,17,9,18,5,29
Egypt,2020-09-19,forecast,16,18,9,9,12,7,17,5,30
Egypt,2020-09-20,forecast,15,17,9,10,13,8,17,3,29
Egypt,2020-09-21,forecast,15,17,9,10,13,8,17,3,29
Egypt,2020-09-22,forecast,17,19,11,8,12,7,18,3,33
Egypt,2020-09-23,forecast,15,17,10,10,13,5,15,2,29
Egypt,2020-09-24,forecast,16,19,13,8,12,6,17,2,34
Egypt,2020-09-25,forecast,15,19,17,9,12,5,16,2,35
Egypt,2020-09-26,forecast,15,20,18,7,11,7,18,0,35
Egypt,2020-09-27,forecast,15,19,19,5,9,5,16,0,34
Egypt,2020-09-28,forecast,15,20,23,5,9,3,15,1,37
Egypt,2020-09-29,forecast,16,23,31,5,9,4,17,0,42
Egypt,2020-09-30,forecast,14,22,39,4,8,2,14,0,40
Egypt,2020-10-01,forecast,16,26,51,6,10,2,16,1,50
El Salvador,2020-07-09,estimate,7,9,9,0,2,0,7,0,21
El Salvador,2020-07-10,estimate,6,8,8,0,2,0,6,0,17
El Salvador,2020-07-11,estimate,8,11,11,0,3,0,8,0,25
El Salvador,2020-07-12,estimate,4,7,7,0,1,0,4,0,15
El Salvador,2020-07-13,estimate,8,11,11,0,2,0,8,0,24
El Salvador,2020-07-14,estimate,4,6,7,0,1,0,4,0,15
El Salvador,2020-07-15,estimate,5,7,7,0,1,0,5,0,16
El Salvador,2020-07-16,estimate,7,10,10,0,2,0,7,0,23
El Salvador,2020-07-17,estimate,6,8,8,0,2,0,6,0,19
El Salvador,2020-07-18,estimate,9,13,13,0,3,0,9,0,29
El Salvador,2020-07-19,estimate,5,7,7,0,2,0,5,0,15
El Salvador,2020-07-20,estimate,8,12,12,0,3,0,8,0,28
El Salvador,2020-07-21,estimate,5,7,8,0,1,0,5,0,16
El Salvador,2020-07-22,estimate,6,8,8,0,2,0,6,0,19
El Salvador,2020-07-23,estimate,7,11,11,0,2,0,7,0,24
El Salvador,2020-07-24,estimate,6,9,10,0,2,0,6,0,20
El Salvador,2020-07-25,estimate,9,13,13,0,3,0,9,0,30
El Salvador,2020-07-26,estimate,5,8,8,0,2,0,5,0,18
El Salvador,2020-07-27,estimate,9,13,13,0,3,0,9,0,28
El Salvador,2020-07-28,estimate,5,8,8,0,2,0,5,0,18
El Salvador,2020-07-29,estimate,6,9,9,0,2,0,6,0,20
El Salvador,2020-07-30,estimate,8,12,12,0,2,0,8,0,27
El Salvador,2020-07-31,estimate,7,10,10,0,2,0,7,0,23
El Salvador,2020-08-01,estimate,10,14,14,0,3,0,10,0,32
El Salvador,2020-08-02,estimate,6,8,8,0,2,0,6,0,18
El Salvador,2020-08-03,estimate,9,13,14,0,3,0,9,0,30
El Salvador,2020-08-04,estimate,6,8,8,0,2,0,6,0,19
El Salvador,2020-08-05,estimate,6,9,9,0,2,0,6,0,20
El Salvador,2020-08-06,estimate,8,12,13,0,3,0,8,0,28
El Salvador,2020-08-07,estimate,7,9,10,0,2,0,7,0,21
El Salvador,2020-08-08,estimate,11,14,14,1,4,0,11,0,32
El Salvador,2020-08-09,estimate,6,8,8,0,2,0,6,0,18
El Salvador,2020-08-10,estimate,9,12,12,0,3,0,9,0,27
El Salvador,2020-08-11,estimate,5,7,7,0,2,0,5,0,17
El Salvador,2020-08-12,estimate,6,9,9,0,2,0,6,0,19
El Salvador,2020-08-13,estimate,7,11,11,0,2,0,7,0,24
El Salvador,2020-08-14,estimate,7,9,9,0,2,0,7,0,21
El Salvador,2020-08-15,estimate,9,13,13,0,3,0,9,0,29
El Salvador,2020-08-16,estimate,5,7,8,0,1,0,5,0,16
El Salvador,2020-08-17,estimate,8,12,12,0,3,0,8,0,26
El Salvador,2020-08-18,estimate,5,7,7,0,1,0,5,0,15
El Salvador,2020-08-19,estimate,5,7,8,0,2,0,5,0,17
El Salvador,2020-08-20,estimate,7,10,11,0,2,0,7,0,21
El Salvador,2020-08-21,estimate,6,8,8,1,2,0,6,0,19
El Salvador,2020-08-22,estimate,9,12,12,0,3,0,9,0,27
El Salvador,2020-08-23,estimate,5,7,7,0,1,0,5,0,15
El Salvador,2020-08-24,estimate,7,10,10,0,2,0,7,0,23
El Salvador,2020-08-25,estimate,4,6,6,0,1,0,4,0,14
El Salvador,2020-08-26,estimate,5,7,7,0,1,0,5,0,15
El Salvador,2020-08-27,estimate,6,9,9,0,2,0,6,0,20
El Salvador,2020-08-28,estimate,5,7,7,0,1,0,5,0,15
El Salvador,2020-08-29,estimate,7,10,10,0,2,0,7,0,22
El Salvador,2020-08-30,estimate,4,5,6,0,1,0,4,0,13
El Salvador,2020-08-31,estimate based on partial data,6,9,9,0,2,0,6,0,20
El Salvador,2020-09-01,estimate based on partial data,3,5,6,0,1,0,3,0,12
El Salvador,2020-09-02,estimate based on partial data,4,6,6,0,1,0,4,0,13
El Salvador,2020-09-03,estimate based on partial data,5,7,8,0,2,0,5,0,17
El Salvador,2020-09-04,estimate based on partial data,4,6,6,0,1,0,4,0,13
El Salvador,2020-09-05,estimate based on partial data,6,8,9,0,2,0,6,0,19
El Salvador,2020-09-06,estimate based on partial data,3,5,5,0,1,0,3,0,11
El Salvador,2020-09-07,estimate based on partial data,5,7,8,0,1,0,5,0,17
El Salvador,2020-09-08,estimate based on partial data,3,4,5,0,1,0,3,0,10
El Salvador,2020-09-09,estimate based on partial data,3,5,6,0,1,0,3,0,11
El Salvador,2020-09-10,estimate based on partial data,4,6,6,0,1,0,4,0,13
El Salvador,2020-09-11,estimate based on partial data,3,5,5,0,1,0,3,0,11
El Salvador,2020-09-12,estimate based on partial data,5,7,8,1,2,0,5,0,17
El Salvador,2020-09-13,estimate based on partial data,3,4,5,0,1,0,3,0,10
El Salvador,2020-09-14,estimate based on partial data,4,6,7,0,1,0,4,0,15
El Salvador,2020-09-15,estimate based on partial data,2,4,4,0,0,0,2,0,9
El Salvador,2020-09-16,estimate based on partial data,3,4,5,0,1,0,3,0,10
El Salvador,2020-09-17,estimate based on partial data,3,5,6,0,1,0,3,0,13
El Salvador,2020-09-18,forecast,3,4,5,0,1,0,3,0,10
El Salvador,2020-09-19,forecast,4,7,8,0,1,0,4,0,16
El Salvador,2020-09-20,forecast,2,4,5,0,0,0,2,0,8
El Salvador,2020-09-21,forecast,3,5,7,0,1,0,3,0,13
El Salvador,2020-09-22,forecast,2,3,5,0,0,0,2,0,8
El Salvador,2020-09-23,forecast,2,4,6,0,0,0,2,0,9
El Salvador,2020-09-24,forecast,3,5,13,0,1,0,3,0,12
El Salvador,2020-09-25,forecast,2,4,7,0,0,0,2,0,10
El Salvador,2020-09-26,forecast,3,7,12,0,1,0,3,0,15
El Salvador,2020-09-27,forecast,2,4,22,0,0,0,2,0,9
El Salvador,2020-09-28,forecast,3,7,29,0,1,0,3,0,14
El Salvador,2020-09-29,forecast,2,4,9,0,0,0,2,0,8
El Salvador,2020-09-30,forecast,2,5,52,0,0,0,2,0,9
El Salvador,2020-10-01,forecast,2,7,42,0,0,0,2,0,12
Eswatini,2020-07-10,estimate,1,1,1,0,0,0,1,0,3
Eswatini,2020-07-11,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-07-12,estimate,0,0,1,0,0,0,0,0,1
Eswatini,2020-07-13,estimate,1,1,1,0,0,0,1,0,3
Eswatini,2020-07-14,estimate,1,1,1,0,0,0,1,0,3
Eswatini,2020-07-15,estimate,1,1,2,0,0,0,1,0,4
Eswatini,2020-07-16,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-07-17,estimate,1,1,2,0,0,0,1,0,3
Eswatini,2020-07-18,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-07-19,estimate,0,0,1,0,0,0,0,0,1
Eswatini,2020-07-20,estimate,1,1,2,0,0,0,1,0,3
Eswatini,2020-07-21,estimate,1,1,2,0,0,0,1,0,3
Eswatini,2020-07-22,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-07-23,estimate,1,1,1,0,0,0,1,0,3
Eswatini,2020-07-24,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-07-25,estimate,1,1,1,0,0,0,1,0,3
Eswatini,2020-07-26,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-07-27,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-07-28,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-07-29,estimate,2,2,2,0,0,0,2,0,6
Eswatini,2020-07-30,estimate,1,1,2,0,0,0,1,0,3
Eswatini,2020-07-31,estimate,1,2,2,0,0,0,1,0,5
Eswatini,2020-08-01,estimate,1,1,2,0,0,0,1,0,3
Eswatini,2020-08-02,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-08-03,estimate,1,2,2,0,0,0,1,0,5
Eswatini,2020-08-04,estimate,2,2,2,0,0,0,2,0,5
Eswatini,2020-08-05,estimate,2,3,3,1,1,0,2,0,6
Eswatini,2020-08-06,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-08-07,estimate,2,2,2,0,0,0,2,0,6
Eswatini,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-08-09,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-08-10,estimate,2,2,2,0,0,0,2,0,5
Eswatini,2020-08-11,estimate,2,2,2,0,0,0,2,0,5
Eswatini,2020-08-12,estimate,2,3,3,0,1,0,2,0,7
Eswatini,2020-08-13,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-08-14,estimate,2,2,3,0,0,0,2,0,6
Eswatini,2020-08-15,estimate,1,1,2,0,0,0,1,0,3
Eswatini,2020-08-16,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-08-19,estimate,2,2,3,0,0,0,2,0,6
Eswatini,2020-08-20,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-08-21,estimate,1,2,2,0,0,0,1,0,5
Eswatini,2020-08-22,estimate,1,1,2,0,0,0,1,0,3
Eswatini,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-08-24,estimate,1,2,2,0,0,0,1,0,4
Eswatini,2020-08-25,estimate,1,1,2,0,0,0,1,0,4
Eswatini,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Eswatini,2020-08-27,estimate,1,1,1,0,0,0,1,0,3
Eswatini,2020-08-28,estimate,1,1,2,0,0,0,1,0,4
Eswatini,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Eswatini,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Eswatini,2020-08-31,estimate based on partial data,1,1,1,0,0,0,1,0,3
Eswatini,2020-09-01,estimate based on partial data,1,1,1,0,0,0,1,0,3
Eswatini,2020-09-02,estimate based on partial data,1,1,2,0,0,0,1,0,4
Eswatini,2020-09-03,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-04,estimate based on partial data,1,1,1,0,0,0,1,0,3
Eswatini,2020-09-05,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-06,estimate based on partial data,0,0,1,0,0,0,0,0,1
Eswatini,2020-09-07,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-08,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-09,estimate based on partial data,1,1,1,0,0,0,1,0,3
Eswatini,2020-09-10,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-11,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Eswatini,2020-09-13,estimate based on partial data,0,0,1,0,0,0,0,0,1
Eswatini,2020-09-14,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-15,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-16,estimate based on partial data,0,1,1,0,0,0,0,0,2
Eswatini,2020-09-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Eswatini,2020-09-18,forecast,0,1,2,0,0,0,0,0,2
Eswatini,2020-09-19,forecast,0,1,7,0,0,0,0,0,1
Eswatini,2020-09-20,forecast,0,0,11,0,0,0,0,0,1
Eswatini,2020-09-21,forecast,0,3,131,0,0,0,0,0,2
Eswatini,2020-09-22,forecast,0,31,1364,0,0,0,0,0,2
Eswatini,2020-09-23,forecast,0,827,36967,0,0,0,0,0,2
Eswatini,2020-09-24,forecast,0,245,10922,0,0,0,0,0,1
Eswatini,2020-09-25,forecast,0,5762,257643,0,0,0,0,0,2
Eswatini,2020-09-26,forecast,0,3503,156607,0,0,0,0,0,1
Eswatini,2020-09-27,forecast,0,7805,349015,0,0,0,0,0,1
Eswatini,2020-09-28,forecast,0,4113,183834,0,0,0,0,0,2
Eswatini,2020-09-29,forecast,0,1085,48395,0,0,0,0,0,2
Eswatini,2020-09-30,forecast,0,1751,78161,0,0,0,0,0,2
Eswatini,2020-10-01,forecast,0,1790,79803,0,0,0,0,0,2
Ethiopia,2020-07-09,estimate,3,3,3,0,1,0,3,0,7
Ethiopia,2020-07-10,estimate,2,3,2,2,2,0,2,0,6
Ethiopia,2020-07-11,estimate,3,4,3,0,1,0,3,0,8
Ethiopia,2020-07-12,estimate,3,4,3,0,1,0,3,0,7
Ethiopia,2020-07-13,estimate,4,4,3,0,1,1,4,0,9
Ethiopia,2020-07-14,estimate,5,5,4,1,2,1,5,0,11
Ethiopia,2020-07-15,estimate,4,5,4,1,2,2,5,0,9
Ethiopia,2020-07-16,estimate,4,5,4,1,2,0,4,0,10
Ethiopia,2020-07-17,estimate,3,4,3,0,1,0,3,0,8
Ethiopia,2020-07-18,estimate,5,5,4,2,3,1,5,0,11
Ethiopia,2020-07-19,estimate,4,5,4,1,2,0,4,0,10
Ethiopia,2020-07-20,estimate,5,6,5,3,4,2,6,0,13
Ethiopia,2020-07-21,estimate,7,8,6,2,4,1,7,0,15
Ethiopia,2020-07-22,estimate,6,7,5,1,3,1,6,0,14
Ethiopia,2020-07-23,estimate,7,8,6,1,3,1,7,0,15
Ethiopia,2020-07-24,estimate,5,6,4,2,3,2,6,0,11
Ethiopia,2020-07-25,estimate,7,8,6,2,4,1,7,0,16
Ethiopia,2020-07-26,estimate,7,8,6,2,4,1,7,0,15
Ethiopia,2020-07-27,estimate,8,10,7,3,5,4,10,1,19
Ethiopia,2020-07-28,estimate,11,13,8,3,6,2,11,0,23
Ethiopia,2020-07-29,estimate,9,11,7,5,7,2,10,0,20
Ethiopia,2020-07-30,estimate,10,12,8,5,7,3,11,0,21
Ethiopia,2020-07-31,estimate,7,9,6,2,4,2,8,0,16
Ethiopia,2020-08-01,estimate,10,12,8,6,8,4,12,0,23
Ethiopia,2020-08-02,estimate,10,12,8,3,6,3,11,0,22
Ethiopia,2020-08-03,estimate,12,14,9,6,9,3,13,1,26
Ethiopia,2020-08-04,estimate,15,17,12,6,10,4,16,1,32
Ethiopia,2020-08-05,estimate,13,15,10,4,8,6,16,0,27
Ethiopia,2020-08-06,estimate,13,15,10,7,10,5,15,2,29
Ethiopia,2020-08-07,estimate,10,12,8,3,6,3,11,0,22
Ethiopia,2020-08-08,estimate,14,16,10,5,9,4,15,1,30
Ethiopia,2020-08-09,estimate,13,15,10,4,8,5,15,1,28
Ethiopia,2020-08-10,estimate,16,18,12,7,11,5,17,1,33
Ethiopia,2020-08-11,estimate,19,22,14,8,13,5,20,1,40
Ethiopia,2020-08-12,estimate,16,18,12,9,13,5,17,1,34
Ethiopia,2020-08-13,estimate,17,19,12,12,16,5,18,2,36
Ethiopia,2020-08-14,estimate,12,14,9,5,8,5,14,0,25
Ethiopia,2020-08-15,estimate,17,19,12,7,11,5,18,2,36
Ethiopia,2020-08-16,estimate,15,17,11,5,9,3,15,3,33
Ethiopia,2020-08-17,estimate,18,20,13,9,13,6,19,1,36
Ethiopia,2020-08-18,estimate,21,25,16,16,21,7,23,3,46
Ethiopia,2020-08-19,estimate,18,20,13,8,13,4,18,1,37
Ethiopia,2020-08-20,estimate,18,20,12,12,16,7,20,2,36
Ethiopia,2020-08-21,estimate,13,15,10,4,8,5,15,1,28
Ethiopia,2020-08-22,estimate,18,20,12,7,12,5,19,1,36
Ethiopia,2020-08-23,estimate,16,18,12,8,12,4,16,2,34
Ethiopia,2020-08-24,estimate,18,20,12,7,12,5,19,2,37
Ethiopia,2020-08-25,estimate,22,25,15,9,15,10,26,2,45
Ethiopia,2020-08-26,estimate,18,20,13,7,12,5,19,1,38
Ethiopia,2020-08-27,estimate,17,20,13,7,12,4,18,2,38
Ethiopia,2020-08-28,estimate,13,15,10,9,12,4,14,1,28
Ethiopia,2020-08-29,estimate,17,19,12,5,10,5,18,1,36
Ethiopia,2020-08-30,estimate,15,17,11,5,9,6,17,0,31
Ethiopia,2020-08-31,estimate based on partial data,16,19,12,9,13,5,18,0,36
Ethiopia,2020-09-01,estimate based on partial data,20,23,15,7,13,6,22,1,42
Ethiopia,2020-09-02,estimate based on partial data,16,18,12,8,12,6,18,2,34
Ethiopia,2020-09-03,estimate based on partial data,16,18,12,8,12,6,18,1,34
Ethiopia,2020-09-04,estimate based on partial data,12,13,9,5,8,4,13,0,24
Ethiopia,2020-09-05,estimate based on partial data,15,17,11,6,10,6,17,1,31
Ethiopia,2020-09-06,estimate based on partial data,13,15,10,8,11,4,14,0,27
Ethiopia,2020-09-07,estimate based on partial data,15,17,11,7,11,5,16,2,32
Ethiopia,2020-09-08,estimate based on partial data,18,19,12,7,12,10,23,1,35
Ethiopia,2020-09-09,estimate based on partial data,14,16,10,7,10,3,14,1,30
Ethiopia,2020-09-10,estimate based on partial data,13,15,10,4,8,5,15,0,28
Ethiopia,2020-09-11,estimate based on partial data,9,11,7,5,7,4,11,1,21
Ethiopia,2020-09-12,estimate based on partial data,12,14,9,5,8,3,13,1,27
Ethiopia,2020-09-13,estimate based on partial data,11,12,8,4,7,2,11,1,23
Ethiopia,2020-09-14,estimate based on partial data,12,14,9,6,9,3,13,0,26
Ethiopia,2020-09-15,estimate based on partial data,14,16,11,5,9,4,15,0,30
Ethiopia,2020-09-16,estimate based on partial data,11,13,9,4,7,3,12,0,24
Ethiopia,2020-09-17,estimate based on partial data,11,13,9,4,7,3,12,0,25
Ethiopia,2020-09-18,forecast,8,9,7,2,4,1,8,0,18
Ethiopia,2020-09-19,forecast,10,12,9,2,5,2,10,0,23
Ethiopia,2020-09-20,forecast,8,10,9,3,5,2,9,0,20
Ethiopia,2020-09-21,forecast,9,12,10,2,5,2,10,0,23
Ethiopia,2020-09-22,forecast,11,14,12,3,6,1,11,0,28
Ethiopia,2020-09-23,forecast,9,11,10,4,6,2,9,0,23
Ethiopia,2020-09-24,forecast,9,11,12,5,7,2,9,0,22
Ethiopia,2020-09-25,forecast,6,8,9,0,2,1,6,0,17
Ethiopia,2020-09-26,forecast,8,11,13,2,4,1,8,0,22
Ethiopia,2020-09-27,forecast,6,10,17,1,3,0,6,0,20
Ethiopia,2020-09-28,forecast,8,11,21,1,3,1,8,0,22
Ethiopia,2020-09-29,forecast,9,14,18,0,3,1,9,0,28
Ethiopia,2020-09-30,forecast,7,11,24,1,3,1,7,0,22
Ethiopia,2020-10-01,forecast,6,12,47,0,2,0,6,0,22
France,2020-07-09,estimate,17,22,19,0,6,1,17,0,46
France,2020-07-10,estimate,11,15,14,0,4,0,11,0,33
France,2020-07-11,estimate,13,17,16,3,7,0,13,0,36
France,2020-07-12,estimate,2,3,3,0,0,0,2,0,7
France,2020-07-13,estimate,1,1,1,0,0,0,1,0,3
France,2020-07-14,estimate,15,19,17,1,6,0,15,0,41
France,2020-07-15,estimate,9,13,12,1,4,0,9,0,28
France,2020-07-16,estimate,15,19,17,0,5,0,15,0,41
France,2020-07-17,estimate,10,13,13,1,4,0,10,0,28
France,2020-07-18,estimate,11,15,14,0,4,0,11,0,34
France,2020-07-19,estimate,2,2,3,0,0,0,2,0,6
France,2020-07-20,estimate,0,1,1,0,0,0,0,0,2
France,2020-07-21,estimate,13,17,17,1,5,1,13,0,35
France,2020-07-22,estimate,8,11,11,0,3,0,8,0,25
France,2020-07-23,estimate,13,17,15,1,5,1,13,0,36
France,2020-07-24,estimate,8,11,11,0,3,0,8,0,25
France,2020-07-25,estimate,10,14,14,1,4,0,10,0,31
France,2020-07-26,estimate,1,2,2,0,0,0,1,0,5
France,2020-07-27,estimate,0,1,1,0,0,0,0,0,2
France,2020-07-28,estimate,11,16,15,0,4,0,11,0,34
France,2020-07-29,estimate,7,10,10,1,3,0,7,0,23
France,2020-07-30,estimate,11,15,15,0,4,0,11,0,34
France,2020-07-31,estimate,8,11,10,1,3,0,8,0,24
France,2020-08-01,estimate,10,13,13,0,3,0,10,0,29
France,2020-08-02,estimate,1,2,2,0,0,0,1,0,5
France,2020-08-03,estimate,0,1,1,0,0,0,0,0,2
France,2020-08-04,estimate,11,15,15,1,5,0,11,0,33
France,2020-08-05,estimate,7,10,10,0,3,0,7,0,23
France,2020-08-06,estimate,12,17,16,1,5,0,12,0,37
France,2020-08-07,estimate,9,11,11,0,3,0,9,0,25
France,2020-08-08,estimate,10,14,14,1,4,0,10,0,32
France,2020-08-09,estimate,1,2,3,0,0,0,1,0,5
France,2020-08-10,estimate,0,1,1,0,0,0,0,0,2
France,2020-08-11,estimate,12,17,17,2,6,0,12,0,39
France,2020-08-12,estimate,8,12,12,0,3,0,8,0,27
France,2020-08-13,estimate,14,19,18,0,5,0,14,0,42
France,2020-08-14,estimate,10,14,13,1,4,0,10,0,30
France,2020-08-15,estimate,12,17,16,1,5,0,12,0,37
France,2020-08-16,estimate,2,3,3,0,0,0,2,0,6
France,2020-08-17,estimate,0,1,1,0,0,0,0,0,3
France,2020-08-18,estimate,16,21,21,1,6,1,16,0,47
France,2020-08-19,estimate,11,15,14,2,5,0,11,0,32
France,2020-08-20,estimate,17,24,22,1,7,0,17,0,53
