country,date,type,median,lower_90,upper_90,lower_50,upper_50
Bolivia,2020-06-06,estimate,17,5,30,9,19
Bolivia,2020-06-07,estimate,18,4,32,10,20
Bolivia,2020-06-08,estimate,16,3,29,8,18
Bolivia,2020-06-09,estimate,20,6,37,10,22
Bolivia,2020-06-10,estimate,20,4,34,12,23
Bolivia,2020-06-11,estimate,21,6,37,11,23
Bolivia,2020-06-12,estimate,19,5,34,10,21
Bolivia,2020-06-13,estimate,20,5,35,11,23
Bolivia,2020-06-14,estimate,22,8,41,11,24
Bolivia,2020-06-15,estimate,20,5,37,11,23
Bolivia,2020-06-16,estimate,25,6,43,12,27
Bolivia,2020-06-17,estimate,24,7,44,13,27
Bolivia,2020-06-18,estimate,25,7,45,12,27
Bolivia,2020-06-19,estimate,25,7,43,14,28
Bolivia,2020-06-20,estimate,26,7,45,16,30
Bolivia,2020-06-21,estimate,29,10,52,15,32
Bolivia,2020-06-22,estimate,26,9,47,14,29
Bolivia,2020-06-23,estimate,34,12,59,20,39
Bolivia,2020-06-24,estimate,33,11,56,19,38
Bolivia,2020-06-25,estimate,35,10,61,18,39
Bolivia,2020-06-26,estimate,34,12,59,19,38
Bolivia,2020-06-27,estimate,36,12,62,20,40
Bolivia,2020-06-28,estimate,39,11,66,21,42
Bolivia,2020-06-29,estimate,36,11,62,19,39
Bolivia,2020-06-30,estimate,44,13,77,27,51
Bolivia,2020-07-01,estimate,43,15,75,27,51
Bolivia,2020-07-02,estimate,45,16,80,29,53
Bolivia,2020-07-03,estimate,43,12,73,23,47
Bolivia,2020-07-04,estimate,45,13,78,22,48
Bolivia,2020-07-05,estimate,48,16,86,24,52
Bolivia,2020-07-06,estimate,43,14,74,24,48
Bolivia,2020-07-07,estimate,55,16,94,36,66
Bolivia,2020-07-08,estimate,52,16,88,32,61
Bolivia,2020-07-09,estimate,54,18,92,36,64
Bolivia,2020-07-10,estimate,49,14,85,24,52
Bolivia,2020-07-11,estimate,51,20,91,33,61
Bolivia,2020-07-12,estimate,54,18,94,31,62
Bolivia,2020-07-13,estimate,49,16,84,28,55
Bolivia,2020-07-14,estimate,60,20,100,36,67
Bolivia,2020-07-15,estimate,56,19,94,30,61
Bolivia,2020-07-16,estimate,58,23,103,36,67
Bolivia,2020-07-17,estimate,54,19,94,32,61
Bolivia,2020-07-18,estimate,55,19,97,31,61
Bolivia,2020-07-19,estimate,60,22,106,34,68
Bolivia,2020-07-20,estimate,52,17,91,31,60
Bolivia,2020-07-21,estimate,65,24,115,38,73
Bolivia,2020-07-22,estimate,63,18,108,38,73
Bolivia,2020-07-23,estimate,64,16,107,37,73
Bolivia,2020-07-24,estimate,61,23,106,36,69
Bolivia,2020-07-25,estimate,62,20,104,37,71
Bolivia,2020-07-26,estimate,66,21,114,40,76
Bolivia,2020-07-27,estimate,59,21,101,34,66
Bolivia,2020-07-28,estimate,74,23,123,45,85
Bolivia,2020-07-29,estimate based on partial data,68,25,121,39,77
Bolivia,2020-07-30,estimate based on partial data,68,22,117,39,75
Bolivia,2020-07-31,estimate based on partial data,64,21,108,43,78
Bolivia,2020-08-01,estimate based on partial data,66,21,111,38,74
Bolivia,2020-08-02,estimate based on partial data,72,24,122,45,84
Bolivia,2020-08-03,estimate based on partial data,60,19,104,39,72
Bolivia,2020-08-04,estimate based on partial data,72,26,123,43,82
Bolivia,2020-08-05,estimate based on partial data,67,22,116,42,78
Bolivia,2020-08-06,estimate based on partial data,66,27,118,38,73
Bolivia,2020-08-07,estimate based on partial data,60,20,104,32,65
Bolivia,2020-08-08,estimate based on partial data,59,18,99,37,68
Bolivia,2020-08-09,estimate based on partial data,62,20,109,41,75
Bolivia,2020-08-10,estimate based on partial data,53,18,92,34,63
Bolivia,2020-08-11,estimate based on partial data,62,19,108,36,72
Bolivia,2020-08-12,estimate based on partial data,56,17,98,31,64
Bolivia,2020-08-13,estimate based on partial data,55,18,100,27,60
Bolivia,2020-08-14,estimate based on partial data,51,14,91,26,56
Bolivia,2020-08-15,estimate based on partial data,48,16,89,26,54
Bolivia,2020-08-16,forecast,48,16,97,26,56
Bolivia,2020-08-17,forecast,40,10,78,18,43
Bolivia,2020-08-18,forecast,50,11,92,22,54
Bolivia,2020-08-19,forecast,43,10,85,22,49
Bolivia,2020-08-20,forecast,42,10,89,17,46
Bolivia,2020-08-21,forecast,38,8,81,15,42
Bolivia,2020-08-22,forecast,36,5,76,14,40
Bolivia,2020-08-23,forecast,38,7,85,11,40
Bolivia,2020-08-24,forecast,32,3,74,10,34
Bolivia,2020-08-25,forecast,36,4,89,10,39
Bolivia,2020-08-26,forecast,33,3,85,8,35
Bolivia,2020-08-27,forecast,32,3,81,7,34
Bolivia,2020-08-28,forecast,28,1,76,5,30
Bolivia,2020-08-29,forecast,27,1,75,5,29
Bosnia & Herzegovina,2020-06-06,estimate,1,0,2,0,1
Bosnia & Herzegovina,2020-06-07,estimate,0,0,2,0,0
Bosnia & Herzegovina,2020-06-08,estimate,1,0,2,0,1
Bosnia & Herzegovina,2020-06-09,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-10,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-06-11,estimate,0,0,2,0,0
Bosnia & Herzegovina,2020-06-12,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-06-13,estimate,1,0,2,0,1
Bosnia & Herzegovina,2020-06-14,estimate,0,0,2,0,0
Bosnia & Herzegovina,2020-06-15,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-16,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-17,estimate,1,0,5,0,1
Bosnia & Herzegovina,2020-06-18,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-19,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-06-20,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-21,estimate,0,0,2,0,0
Bosnia & Herzegovina,2020-06-22,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-23,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-06-24,estimate,2,0,6,0,2
Bosnia & Herzegovina,2020-06-25,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-26,estimate,2,0,5,0,2
Bosnia & Herzegovina,2020-06-27,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-06-28,estimate,1,0,3,0,1
Bosnia & Herzegovina,2020-06-29,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-06-30,estimate,2,0,5,0,2
Bosnia & Herzegovina,2020-07-01,estimate,3,0,7,0,3
Bosnia & Herzegovina,2020-07-02,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-07-03,estimate,2,0,7,0,2
Bosnia & Herzegovina,2020-07-04,estimate,2,0,5,0,2
Bosnia & Herzegovina,2020-07-05,estimate,1,0,4,0,1
Bosnia & Herzegovina,2020-07-06,estimate,2,0,5,0,2
Bosnia & Herzegovina,2020-07-07,estimate,3,0,7,1,3
Bosnia & Herzegovina,2020-07-08,estimate,4,0,10,0,4
Bosnia & Herzegovina,2020-07-09,estimate,2,0,5,0,2
Bosnia & Herzegovina,2020-07-10,estimate,4,0,10,1,4
Bosnia & Herzegovina,2020-07-11,estimate,2,0,6,0,2
Bosnia & Herzegovina,2020-07-12,estimate,1,0,5,0,1
Bosnia & Herzegovina,2020-07-13,estimate,2,0,7,0,2
Bosnia & Herzegovina,2020-07-14,estimate,4,0,10,0,4
Bosnia & Herzegovina,2020-07-15,estimate,5,0,14,0,5
Bosnia & Herzegovina,2020-07-16,estimate,2,0,7,0,2
Bosnia & Herzegovina,2020-07-17,estimate,5,0,12,1,5
Bosnia & Herzegovina,2020-07-18,estimate,3,0,8,0,3
Bosnia & Herzegovina,2020-07-19,estimate,2,0,6,0,2
Bosnia & Herzegovina,2020-07-20,estimate,3,0,9,0,3
Bosnia & Herzegovina,2020-07-21,estimate,5,0,12,0,5
Bosnia & Herzegovina,2020-07-22,estimate,7,0,17,2,8
Bosnia & Herzegovina,2020-07-23,estimate,3,0,9,0,3
Bosnia & Herzegovina,2020-07-24,estimate,6,0,16,0,6
Bosnia & Herzegovina,2020-07-25,estimate,4,0,10,0,4
Bosnia & Herzegovina,2020-07-26,estimate,3,0,7,0,3
Bosnia & Herzegovina,2020-07-27,estimate,5,0,12,1,5
Bosnia & Herzegovina,2020-07-28,estimate,7,0,16,1,7
Bosnia & Herzegovina,2020-07-29,estimate based on partial data,10,0,24,1,10
Bosnia & Herzegovina,2020-07-30,estimate based on partial data,4,0,11,0,4
Bosnia & Herzegovina,2020-07-31,estimate based on partial data,8,0,20,2,9
Bosnia & Herzegovina,2020-08-01,estimate based on partial data,5,0,13,0,5
Bosnia & Herzegovina,2020-08-02,estimate based on partial data,4,0,10,0,4
Bosnia & Herzegovina,2020-08-03,estimate based on partial data,6,0,15,1,6
Bosnia & Herzegovina,2020-08-04,estimate based on partial data,8,0,20,2,9
Bosnia & Herzegovina,2020-08-05,estimate based on partial data,12,0,28,3,13
Bosnia & Herzegovina,2020-08-06,estimate based on partial data,5,0,14,0,5
Bosnia & Herzegovina,2020-08-07,estimate based on partial data,10,0,25,2,11
Bosnia & Herzegovina,2020-08-08,estimate based on partial data,6,0,15,0,6
Bosnia & Herzegovina,2020-08-09,estimate based on partial data,4,0,11,0,4
Bosnia & Herzegovina,2020-08-10,estimate based on partial data,7,0,18,2,8
Bosnia & Herzegovina,2020-08-11,estimate based on partial data,10,0,25,2,11
Bosnia & Herzegovina,2020-08-12,estimate based on partial data,15,1,36,2,15
Bosnia & Herzegovina,2020-08-13,estimate based on partial data,7,0,17,1,7
Bosnia & Herzegovina,2020-08-14,estimate based on partial data,13,0,31,3,14
Bosnia & Herzegovina,2020-08-15,estimate based on partial data,8,0,18,1,8
Bosnia & Herzegovina,2020-08-16,forecast,5,0,14,0,5
Bosnia & Herzegovina,2020-08-17,forecast,8,0,23,0,8
Bosnia & Herzegovina,2020-08-18,forecast,12,0,30,3,13
Bosnia & Herzegovina,2020-08-19,forecast,17,0,46,2,18
Bosnia & Herzegovina,2020-08-20,forecast,8,0,22,0,8
Bosnia & Herzegovina,2020-08-21,forecast,15,0,41,3,16
Bosnia & Herzegovina,2020-08-22,forecast,9,0,26,2,10
Bosnia & Herzegovina,2020-08-23,forecast,7,0,20,0,7
Bosnia & Herzegovina,2020-08-24,forecast,10,0,30,1,10
Bosnia & Herzegovina,2020-08-25,forecast,14,0,41,0,14
Bosnia & Herzegovina,2020-08-26,forecast,22,0,64,1,22
Bosnia & Herzegovina,2020-08-27,forecast,9,0,31,0,9
Bosnia & Herzegovina,2020-08-28,forecast,17,0,58,0,17
Bosnia & Herzegovina,2020-08-29,forecast,11,0,38,0,11
Brazil,2020-06-06,estimate,1087,691,1463,934,1245
Brazil,2020-06-07,estimate,1006,667,1376,852,1141
Brazil,2020-06-08,estimate,593,393,825,508,679
Brazil,2020-06-09,estimate,661,418,913,568,765
Brazil,2020-06-10,estimate,1197,769,1641,984,1338
Brazil,2020-06-11,estimate,1238,815,1683,1066,1411
Brazil,2020-06-12,estimate,1214,815,1673,979,1329
Brazil,2020-06-13,estimate,1126,747,1551,984,1310
Brazil,2020-06-14,estimate,1022,655,1397,831,1135
Brazil,2020-06-15,estimate,598,383,820,508,685
Brazil,2020-06-16,estimate,669,429,919,548,746
Brazil,2020-06-17,estimate,1205,776,1641,992,1340
Brazil,2020-06-18,estimate,1240,808,1708,1035,1398
Brazil,2020-06-19,estimate,1226,795,1668,1015,1358
Brazil,2020-06-20,estimate,1137,748,1552,954,1279
Brazil,2020-06-21,estimate,1040,660,1398,863,1156
Brazil,2020-06-22,estimate,598,383,826,496,671
Brazil,2020-06-23,estimate,670,427,931,538,739
Brazil,2020-06-24,estimate,1212,828,1679,967,1322
Brazil,2020-06-25,estimate,1242,813,1686,1017,1373
Brazil,2020-06-26,estimate,1221,800,1663,980,1338
Brazil,2020-06-27,estimate,1120,750,1537,932,1251
Brazil,2020-06-28,estimate,1020,658,1374,828,1125
Brazil,2020-06-29,estimate,600,389,828,489,657
Brazil,2020-06-30,estimate,672,442,929,575,775
Brazil,2020-07-01,estimate,1219,808,1643,1024,1369
Brazil,2020-07-02,estimate,1240,845,1723,1036,1387
Brazil,2020-07-03,estimate,1232,794,1659,1038,1392
Brazil,2020-07-04,estimate,1127,730,1547,922,1249
Brazil,2020-07-05,estimate,1037,637,1392,863,1167
Brazil,2020-07-06,estimate,601,382,809,491,669
Brazil,2020-07-07,estimate,682,445,922,553,753
Brazil,2020-07-08,estimate,1205,804,1674,962,1316
Brazil,2020-07-09,estimate,1240,804,1706,1050,1420
Brazil,2020-07-10,estimate,1214,780,1662,1049,1398
Brazil,2020-07-11,estimate,1130,713,1484,907,1228
Brazil,2020-07-12,estimate,1022,633,1392,814,1124
Brazil,2020-07-13,estimate,610,389,820,499,674
Brazil,2020-07-14,estimate,675,431,916,553,744
Brazil,2020-07-15,estimate,1232,821,1682,1046,1397
Brazil,2020-07-16,estimate,1252,833,1717,1017,1378
Brazil,2020-07-17,estimate,1243,818,1690,1003,1365
Brazil,2020-07-18,estimate,1138,736,1539,956,1277
Brazil,2020-07-19,estimate,1030,674,1401,868,1151
Brazil,2020-07-20,estimate,607,388,831,487,663
Brazil,2020-07-21,estimate,662,419,899,532,723
Brazil,2020-07-22,estimate,1233,792,1707,1011,1378
Brazil,2020-07-23,estimate,1250,781,1704,1019,1369
Brazil,2020-07-24,estimate,1228,840,1720,1021,1380
Brazil,2020-07-25,estimate,1111,720,1501,895,1216
Brazil,2020-07-26,estimate,1011,660,1381,850,1126
Brazil,2020-07-27,estimate,595,397,823,499,660
Brazil,2020-07-28,estimate,663,427,907,544,736
Brazil,2020-07-29,estimate based on partial data,1198,807,1702,1031,1378
Brazil,2020-07-30,estimate based on partial data,1244,763,1679,1002,1359
Brazil,2020-07-31,estimate based on partial data,1231,792,1653,1041,1383
Brazil,2020-08-01,estimate based on partial data,1121,707,1503,932,1265
Brazil,2020-08-02,estimate based on partial data,1008,664,1395,830,1125
Brazil,2020-08-03,estimate based on partial data,597,381,800,511,674
Brazil,2020-08-04,estimate based on partial data,663,428,906,558,742
Brazil,2020-08-05,estimate based on partial data,1209,778,1632,996,1342
Brazil,2020-08-06,estimate based on partial data,1232,828,1677,1034,1388
Brazil,2020-08-07,estimate based on partial data,1202,795,1645,981,1332
Brazil,2020-08-08,estimate based on partial data,1110,706,1496,904,1236
Brazil,2020-08-09,estimate based on partial data,1012,656,1411,843,1138
Brazil,2020-08-10,estimate based on partial data,592,362,795,499,671
Brazil,2020-08-11,estimate based on partial data,659,434,904,534,727
Brazil,2020-08-12,estimate based on partial data,1183,779,1658,955,1300
Brazil,2020-08-13,estimate based on partial data,1216,819,1692,1014,1384
Brazil,2020-08-14,estimate based on partial data,1196,753,1678,963,1327
Brazil,2020-08-15,estimate based on partial data,1091,725,1507,905,1210
Brazil,2020-08-16,forecast,997,666,1410,800,1110
Brazil,2020-08-17,forecast,587,387,839,475,656
Brazil,2020-08-18,forecast,660,410,913,535,738
Brazil,2020-08-19,forecast,1193,755,1654,999,1357
Brazil,2020-08-20,forecast,1204,763,1663,1029,1405
Brazil,2020-08-21,forecast,1176,709,1641,936,1315
Brazil,2020-08-22,forecast,1104,681,1536,910,1246
Brazil,2020-08-23,forecast,986,620,1405,801,1118
Brazil,2020-08-24,forecast,581,330,808,470,663
Brazil,2020-08-25,forecast,645,414,929,531,739
Brazil,2020-08-26,forecast,1180,684,1677,949,1345
Brazil,2020-08-27,forecast,1192,722,1758,936,1325
Brazil,2020-08-28,forecast,1178,742,1719,971,1351
Brazil,2020-08-29,forecast,1085,614,1554,817,1193
Bulgaria,2020-06-06,estimate,3,0,7,0,3
Bulgaria,2020-06-07,estimate,1,0,3,0,1
Bulgaria,2020-06-08,estimate,1,0,4,0,1
Bulgaria,2020-06-09,estimate,3,0,7,0,3
Bulgaria,2020-06-10,estimate,3,0,8,0,3
Bulgaria,2020-06-11,estimate,2,0,7,0,2
Bulgaria,2020-06-12,estimate,2,0,5,0,2
Bulgaria,2020-06-13,estimate,3,0,9,0,3
Bulgaria,2020-06-14,estimate,1,0,4,0,1
Bulgaria,2020-06-15,estimate,1,0,4,0,1
Bulgaria,2020-06-16,estimate,3,0,8,0,3
Bulgaria,2020-06-17,estimate,3,0,8,0,3
Bulgaria,2020-06-18,estimate,3,0,7,0,3
Bulgaria,2020-06-19,estimate,2,0,6,0,2
Bulgaria,2020-06-20,estimate,4,0,9,1,4
Bulgaria,2020-06-21,estimate,1,0,4,0,1
Bulgaria,2020-06-22,estimate,2,0,5,0,2
Bulgaria,2020-06-23,estimate,3,0,9,0,3
Bulgaria,2020-06-24,estimate,3,0,9,0,3
Bulgaria,2020-06-25,estimate,3,0,8,0,3
Bulgaria,2020-06-26,estimate,2,0,6,0,2
Bulgaria,2020-06-27,estimate,4,0,10,0,4
Bulgaria,2020-06-28,estimate,1,0,4,0,1
Bulgaria,2020-06-29,estimate,2,0,5,0,2
Bulgaria,2020-06-30,estimate,4,0,9,0,4
Bulgaria,2020-07-01,estimate,4,0,10,0,4
Bulgaria,2020-07-02,estimate,3,0,9,0,3
Bulgaria,2020-07-03,estimate,2,0,7,1,3
Bulgaria,2020-07-04,estimate,4,0,11,0,4
Bulgaria,2020-07-05,estimate,2,0,5,0,2
Bulgaria,2020-07-06,estimate,2,0,6,0,2
Bulgaria,2020-07-07,estimate,4,0,10,0,4
Bulgaria,2020-07-08,estimate,4,0,11,1,5
Bulgaria,2020-07-09,estimate,4,0,10,1,4
Bulgaria,2020-07-10,estimate,3,0,8,0,3
Bulgaria,2020-07-11,estimate,5,0,13,0,5
Bulgaria,2020-07-12,estimate,2,0,5,0,2
Bulgaria,2020-07-13,estimate,2,0,6,0,2
Bulgaria,2020-07-14,estimate,5,0,12,1,5
Bulgaria,2020-07-15,estimate,5,0,13,0,5
Bulgaria,2020-07-16,estimate,4,0,11,0,4
Bulgaria,2020-07-17,estimate,3,0,9,0,3
Bulgaria,2020-07-18,estimate,6,0,15,1,6
Bulgaria,2020-07-19,estimate,2,0,6,0,2
Bulgaria,2020-07-20,estimate,3,0,7,0,3
Bulgaria,2020-07-21,estimate,6,0,14,1,6
Bulgaria,2020-07-22,estimate,6,0,15,0,6
Bulgaria,2020-07-23,estimate,5,0,12,1,5
Bulgaria,2020-07-24,estimate,4,0,10,0,4
Bulgaria,2020-07-25,estimate,7,0,17,1,7
Bulgaria,2020-07-26,estimate,2,0,6,0,2
Bulgaria,2020-07-27,estimate,3,0,8,0,3
Bulgaria,2020-07-28,estimate,7,0,16,1,7
Bulgaria,2020-07-29,estimate based on partial data,7,0,17,2,8
Bulgaria,2020-07-30,estimate based on partial data,6,0,15,0,6
Bulgaria,2020-07-31,estimate based on partial data,5,0,11,1,5
Bulgaria,2020-08-01,estimate based on partial data,8,0,19,2,9
Bulgaria,2020-08-02,estimate based on partial data,3,0,8,0,3
Bulgaria,2020-08-03,estimate based on partial data,4,0,10,1,4
Bulgaria,2020-08-04,estimate based on partial data,8,0,18,1,8
Bulgaria,2020-08-05,estimate based on partial data,8,0,19,2,9
Bulgaria,2020-08-06,estimate based on partial data,7,0,16,1,7
Bulgaria,2020-08-07,estimate based on partial data,5,0,13,0,5
Bulgaria,2020-08-08,estimate based on partial data,9,0,22,2,10
Bulgaria,2020-08-09,estimate based on partial data,3,0,9,0,3
Bulgaria,2020-08-10,estimate based on partial data,4,0,10,0,4
Bulgaria,2020-08-11,estimate based on partial data,8,0,21,2,9
Bulgaria,2020-08-12,estimate based on partial data,10,0,22,3,11
Bulgaria,2020-08-13,estimate based on partial data,8,0,19,1,8
Bulgaria,2020-08-14,estimate based on partial data,6,0,15,1,6
Bulgaria,2020-08-15,estimate based on partial data,10,0,26,1,10
Bulgaria,2020-08-16,forecast,4,0,10,1,4
Bulgaria,2020-08-17,forecast,5,0,13,1,5
Bulgaria,2020-08-18,forecast,10,0,25,1,10
Bulgaria,2020-08-19,forecast,11,0,26,1,11
Bulgaria,2020-08-20,forecast,9,0,21,1,9
Bulgaria,2020-08-21,forecast,7,0,19,1,7
Bulgaria,2020-08-22,forecast,12,0,31,2,13
Bulgaria,2020-08-23,forecast,4,0,11,0,4
Bulgaria,2020-08-24,forecast,5,0,15,0,5
Bulgaria,2020-08-25,forecast,11,0,29,2,12
Bulgaria,2020-08-26,forecast,12,0,33,2,13
Bulgaria,2020-08-27,forecast,10,0,28,2,11
Bulgaria,2020-08-28,forecast,8,0,23,1,8
Bulgaria,2020-08-29,forecast,13,0,37,2,14
Cameroon,2020-06-06,estimate,0,0,14,0,0
Cameroon,2020-06-07,estimate,0,0,6,0,0
Cameroon,2020-06-08,estimate,0,0,9,0,0
Cameroon,2020-06-09,estimate,0,0,7,0,0
Cameroon,2020-06-10,estimate,0,0,13,0,0
Cameroon,2020-06-11,estimate,0,0,11,0,0
Cameroon,2020-06-12,estimate,0,0,10,0,0
Cameroon,2020-06-13,estimate,0,0,15,0,0
Cameroon,2020-06-14,estimate,0,0,7,0,0
Cameroon,2020-06-15,estimate,0,0,12,0,0
Cameroon,2020-06-16,estimate,0,0,10,0,0
Cameroon,2020-06-17,estimate,0,0,14,0,0
Cameroon,2020-06-18,estimate,0,0,13,0,0
Cameroon,2020-06-19,estimate,0,0,10,0,0
Cameroon,2020-06-20,estimate,0,0,16,0,0
Cameroon,2020-06-21,estimate,0,0,7,0,0
Cameroon,2020-06-22,estimate,0,0,10,0,0
Cameroon,2020-06-23,estimate,0,0,10,0,0
Cameroon,2020-06-24,estimate,0,0,13,0,0
Cameroon,2020-06-25,estimate,0,0,12,0,0
Cameroon,2020-06-26,estimate,0,0,10,0,0
Cameroon,2020-06-27,estimate,0,0,15,0,0
Cameroon,2020-06-28,estimate,0,0,8,0,0
Cameroon,2020-06-29,estimate,0,0,10,0,0
Cameroon,2020-06-30,estimate,0,0,9,0,0
Cameroon,2020-07-01,estimate,0,0,13,0,0
Cameroon,2020-07-02,estimate,0,0,9,0,0
Cameroon,2020-07-03,estimate,0,0,9,0,0
Cameroon,2020-07-04,estimate,0,0,15,0,0
Cameroon,2020-07-05,estimate,0,0,6,0,0
Cameroon,2020-07-06,estimate,0,0,12,0,0
Cameroon,2020-07-07,estimate,0,0,8,0,0
Cameroon,2020-07-08,estimate,0,0,12,0,0
Cameroon,2020-07-09,estimate,0,0,9,0,0
Cameroon,2020-07-10,estimate,0,0,7,0,0
Cameroon,2020-07-11,estimate,0,0,11,0,0
Cameroon,2020-07-12,estimate,0,0,5,0,0
Cameroon,2020-07-13,estimate,0,0,8,0,0
Cameroon,2020-07-14,estimate,0,0,8,0,0
Cameroon,2020-07-15,estimate,0,0,10,0,0
Cameroon,2020-07-16,estimate,0,0,8,0,0
Cameroon,2020-07-17,estimate,0,0,6,0,0
Cameroon,2020-07-18,estimate,0,0,10,0,0
Cameroon,2020-07-19,estimate,0,0,5,0,0
Cameroon,2020-07-20,estimate,0,0,6,0,0
Cameroon,2020-07-21,estimate,0,0,6,0,0
Cameroon,2020-07-22,estimate,0,0,8,0,0
Cameroon,2020-07-23,estimate,0,0,6,0,0
Cameroon,2020-07-24,estimate,0,0,6,0,0
Cameroon,2020-07-25,estimate,0,0,9,0,0
Cameroon,2020-07-26,estimate,0,0,4,0,0
Cameroon,2020-07-27,estimate,0,0,5,0,0
Cameroon,2020-07-28,estimate,0,0,4,0,0
Cameroon,2020-07-29,estimate based on partial data,0,0,8,0,0
Cameroon,2020-07-30,estimate based on partial data,0,0,4,0,0
Cameroon,2020-07-31,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-01,estimate based on partial data,0,0,7,0,0
Cameroon,2020-08-02,estimate based on partial data,0,0,3,0,0
Cameroon,2020-08-03,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-04,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-05,estimate based on partial data,0,0,5,0,0
Cameroon,2020-08-06,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-07,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-08,estimate based on partial data,0,0,6,0,0
Cameroon,2020-08-09,estimate based on partial data,0,0,3,0,0
Cameroon,2020-08-10,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-11,estimate based on partial data,0,0,3,0,0
Cameroon,2020-08-12,estimate based on partial data,0,0,5,0,0
Cameroon,2020-08-13,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-14,estimate based on partial data,0,0,4,0,0
Cameroon,2020-08-15,estimate based on partial data,0,0,6,0,0
Cameroon,2020-08-16,forecast,0,0,3,0,0
Cameroon,2020-08-17,forecast,0,0,4,0,0
Cameroon,2020-08-18,forecast,0,0,3,0,0
Cameroon,2020-08-19,forecast,0,0,5,0,0
Cameroon,2020-08-20,forecast,0,0,4,0,0
Cameroon,2020-08-21,forecast,0,0,4,0,0
Cameroon,2020-08-22,forecast,0,0,6,0,0
Cameroon,2020-08-23,forecast,0,0,3,0,0
Cameroon,2020-08-24,forecast,0,0,3,0,0
Cameroon,2020-08-25,forecast,0,0,4,0,0
Cameroon,2020-08-26,forecast,0,0,6,0,0
Cameroon,2020-08-27,forecast,0,0,5,0,0
Cameroon,2020-08-28,forecast,0,0,4,0,0
Cameroon,2020-08-29,forecast,0,0,7,0,0
Canada,2020-06-06,estimate,58,6,116,22,65
Canada,2020-06-07,estimate,54,6,111,20,61
Canada,2020-06-08,estimate,52,8,107,20,58
Canada,2020-06-09,estimate,45,6,92,15,49
Canada,2020-06-10,estimate,51,7,102,18,56
Canada,2020-06-11,estimate,56,11,114,22,63
Canada,2020-06-12,estimate,60,12,131,22,66
Canada,2020-06-13,estimate,44,6,90,19,52
Canada,2020-06-14,estimate,40,2,83,19,48
Canada,2020-06-15,estimate,37,6,79,15,42
Canada,2020-06-16,estimate,32,4,65,15,39
Canada,2020-06-17,estimate,36,4,75,13,40
Canada,2020-06-18,estimate,40,4,80,17,47
Canada,2020-06-19,estimate,42,5,88,19,50
Canada,2020-06-20,estimate,29,4,61,11,33
Canada,2020-06-21,estimate,28,4,58,12,32
Canada,2020-06-22,estimate,25,5,55,10,29
Canada,2020-06-23,estimate,22,3,46,8,24
Canada,2020-06-24,estimate,24,3,53,7,26
Canada,2020-06-25,estimate,27,2,55,10,30
Canada,2020-06-26,estimate,29,3,59,14,35
Canada,2020-06-27,estimate,21,3,44,6,22
Canada,2020-06-28,estimate,19,2,40,8,22
Canada,2020-06-29,estimate,17,1,37,6,19
Canada,2020-06-30,estimate,15,1,31,5,16
Canada,2020-07-01,estimate,17,1,36,6,19
Canada,2020-07-02,estimate,18,1,39,6,20
Canada,2020-07-03,estimate,20,1,40,7,22
Canada,2020-07-04,estimate,15,2,31,5,16
Canada,2020-07-05,estimate,14,2,29,3,14
Canada,2020-07-06,estimate,12,2,26,4,13
Canada,2020-07-07,estimate,11,1,24,4,12
Canada,2020-07-08,estimate,13,0,26,3,13
Canada,2020-07-09,estimate,14,0,29,4,15
Canada,2020-07-10,estimate,15,2,31,3,15
Canada,2020-07-11,estimate,11,0,22,5,13
Canada,2020-07-12,estimate,10,0,21,3,11
Canada,2020-07-13,estimate,9,1,20,3,10
Canada,2020-07-14,estimate,8,0,18,1,8
Canada,2020-07-15,estimate,9,0,20,3,10
Canada,2020-07-16,estimate,10,0,22,3,11
Canada,2020-07-17,estimate,11,1,24,4,12
Canada,2020-07-18,estimate,8,0,18,1,8
Canada,2020-07-19,estimate,8,0,17,3,9
Canada,2020-07-20,estimate,7,0,15,1,7
Canada,2020-07-21,estimate,6,0,14,2,7
Canada,2020-07-22,estimate,7,0,16,1,7
Canada,2020-07-23,estimate,8,0,17,1,8
Canada,2020-07-24,estimate,9,1,19,2,9
Canada,2020-07-25,estimate,7,0,15,1,7
