country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Côte d’Ivoire,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-26,estimate,0,0,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-03,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-22,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-23,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-24,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-25,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-26,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-28,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-29,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-30,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-15,forecast,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-16,forecast,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-17,forecast,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-18,forecast,0,0,1,0,0,0,0,0,0
Côte d’Ivoire,2020-10-19,forecast,0,0,6,0,0,0,0,0,0
Côte d’Ivoire,2020-10-20,forecast,0,2,145,0,0,0,0,0,0
Côte d’Ivoire,2020-10-21,forecast,0,4,271,0,0,0,0,0,0
Côte d’Ivoire,2020-10-22,forecast,0,15,929,0,0,0,0,0,0
Côte d’Ivoire,2020-10-23,forecast,0,266,16808,0,0,0,0,0,0
Côte d’Ivoire,2020-10-24,forecast,0,912,57643,0,0,0,0,0,0
Côte d’Ivoire,2020-10-25,forecast,0,2684,169170,0,0,0,0,0,0
Côte d’Ivoire,2020-10-26,forecast,0,344,19678,0,0,0,0,0,0
Côte d’Ivoire,2020-10-27,forecast,0,11074,696548,0,0,0,0,0,0
Côte d’Ivoire,2020-10-28,forecast,0,876,42453,0,0,0,0,0,0
Croatia,2020-08-06,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-07,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-10,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-11,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-12,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-13,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-14,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-15,estimate,1,1,2,0,0,0,1,0,3
Croatia,2020-08-16,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-18,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-19,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-20,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-21,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-24,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-25,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-26,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-29,estimate,2,2,2,0,0,0,2,0,4
Croatia,2020-08-30,estimate,2,2,2,0,0,0,2,0,4
Croatia,2020-08-31,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-01,estimate,2,2,2,0,0,0,2,0,4
Croatia,2020-09-02,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-09-03,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-04,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-05,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-06,estimate,2,3,2,1,1,0,2,0,5
Croatia,2020-09-07,estimate,3,3,2,0,1,1,3,0,6
Croatia,2020-09-08,estimate,2,3,2,1,1,0,2,0,5
Croatia,2020-09-09,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-10,estimate,3,3,2,0,1,1,3,0,6
Croatia,2020-09-11,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Croatia,2020-09-13,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-14,estimate,3,4,3,0,1,0,3,0,7
Croatia,2020-09-15,estimate,3,3,3,0,1,1,3,0,6
Croatia,2020-09-16,estimate,2,3,2,1,1,0,2,0,5
Croatia,2020-09-17,estimate,3,4,3,0,1,0,3,0,7
Croatia,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Croatia,2020-09-19,estimate,3,4,3,0,1,0,3,0,7
Croatia,2020-09-20,estimate,3,4,3,0,1,0,3,0,8
Croatia,2020-09-21,estimate,4,4,3,1,2,1,4,0,8
Croatia,2020-09-22,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-23,estimate,2,3,2,2,2,0,2,0,6
Croatia,2020-09-24,estimate,3,4,3,0,1,0,3,0,8
Croatia,2020-09-25,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-26,estimate,3,4,3,0,1,0,3,0,8
Croatia,2020-09-27,estimate based on partial data,3,4,3,1,2,0,3,0,8
Croatia,2020-09-28,estimate based on partial data,4,4,3,1,2,1,4,0,8
Croatia,2020-09-29,estimate based on partial data,3,4,3,0,1,0,3,0,7
Croatia,2020-09-30,estimate based on partial data,2,3,2,0,1,0,2,0,6
Croatia,2020-10-01,estimate based on partial data,3,4,3,1,2,0,3,0,8
Croatia,2020-10-02,estimate based on partial data,3,3,3,0,1,1,3,0,7
Croatia,2020-10-03,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-04,estimate based on partial data,3,4,3,1,2,0,3,0,8
Croatia,2020-10-05,estimate based on partial data,4,4,3,1,2,1,4,0,9
Croatia,2020-10-06,estimate based on partial data,3,4,3,0,1,0,3,0,7
Croatia,2020-10-07,estimate based on partial data,3,3,2,0,1,1,3,0,6
Croatia,2020-10-08,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-09,estimate based on partial data,3,4,3,0,1,0,3,0,7
Croatia,2020-10-10,estimate based on partial data,3,4,3,1,2,0,3,0,8
Croatia,2020-10-11,estimate based on partial data,4,4,3,1,2,1,4,0,9
Croatia,2020-10-12,estimate based on partial data,4,5,3,1,2,1,4,0,9
Croatia,2020-10-13,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-14,estimate based on partial data,3,3,3,0,1,1,3,0,7
Croatia,2020-10-15,forecast,4,4,4,1,2,1,4,0,9
Croatia,2020-10-16,forecast,3,4,4,0,1,0,3,0,8
Croatia,2020-10-17,forecast,4,5,4,0,1,1,4,0,9
Croatia,2020-10-18,forecast,4,5,5,1,2,1,4,0,10
Croatia,2020-10-19,forecast,4,6,7,1,2,0,4,0,11
Croatia,2020-10-20,forecast,3,5,7,0,1,0,3,0,10
Croatia,2020-10-21,forecast,3,4,8,0,1,0,3,0,8
Croatia,2020-10-22,forecast,4,7,18,0,1,0,4,0,11
Croatia,2020-10-23,forecast,3,7,28,0,1,0,3,0,12
Croatia,2020-10-24,forecast,4,10,73,0,1,0,4,0,13
Croatia,2020-10-25,forecast,4,12,98,0,1,0,4,0,14
Croatia,2020-10-26,forecast,4,21,266,0,1,0,4,0,16
Croatia,2020-10-27,forecast,3,26,416,0,1,0,3,0,15
Croatia,2020-10-28,forecast,3,25,419,0,1,0,3,0,13
Cuba,2020-08-19,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-22,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-30,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-08-31,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-01,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-02,estimate,0,1,2,0,0,0,0,0,3
Cuba,2020-09-03,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-05,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-06,estimate,1,2,3,0,0,0,1,0,4
Cuba,2020-09-07,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-09,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-10,estimate,1,1,2,0,0,0,1,0,4
Cuba,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
Cuba,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-13,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-14,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-16,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-17,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-19,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-20,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-21,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-24,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-25,estimate,0,0,1,0,0,0,0,0,2
Cuba,2020-09-26,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-09-27,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-09-28,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-09-29,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-09-30,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-01,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-02,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-03,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-04,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-06,estimate based on partial data,0,0,0,0,0,0,0,0,1
Cuba,2020-10-07,estimate based on partial data,0,0,0,0,0,0,0,0,1
Cuba,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-11,estimate based on partial data,0,0,0,0,0,0,0,0,1
Cuba,2020-10-12,estimate based on partial data,0,0,0,0,0,0,0,0,1
Cuba,2020-10-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-15,forecast,0,0,0,0,0,0,0,0,0
Cuba,2020-10-16,forecast,0,0,0,0,0,0,0,0,0
Cuba,2020-10-17,forecast,0,0,0,0,0,0,0,0,0
Cuba,2020-10-18,forecast,0,3,163,0,0,0,0,0,0
Cuba,2020-10-19,forecast,0,10,623,0,0,0,0,0,0
Cuba,2020-10-20,forecast,0,13,793,0,0,0,0,0,0
Cuba,2020-10-21,forecast,0,41,2554,0,0,0,0,0,0
Cuba,2020-10-22,forecast,0,1701,107436,0,0,0,0,0,0
Cuba,2020-10-23,forecast,0,2816,177947,0,0,0,0,0,0
Cuba,2020-10-24,forecast,0,910,57417,0,0,0,0,0,0
Cuba,2020-10-25,forecast,0,3214,196914,0,0,0,0,0,0
Cuba,2020-10-26,forecast,0,10399,640467,0,0,0,0,0,0
Cuba,2020-10-27,forecast,0,3441,197594,0,0,0,0,0,0
Cuba,2020-10-28,forecast,0,1310,65609,0,0,0,0,0,0
Cyprus,2020-06-14,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-15,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-16,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-17,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-18,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-19,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-20,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-21,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-22,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-23,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-24,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-25,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-26,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-27,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-28,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-29,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-30,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-01,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-02,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-03,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-04,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-05,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-06,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-07,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-08,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-09,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-10,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-11,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-12,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-13,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-14,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-15,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-16,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-17,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-18,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-31,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-08-01,forecast,0,0,0,,,0,0,0,0
Cyprus,2020-08-02,forecast,0,0,1,,,0,0,0,0
Cyprus,2020-08-03,forecast,0,0,0,,,0,0,0,0
Cyprus,2020-08-04,forecast,0,0,3,,,0,0,0,0
Cyprus,2020-08-05,forecast,0,6,261,,,0,0,0,0
Cyprus,2020-08-06,forecast,0,80,3265,,,0,0,0,0
Cyprus,2020-08-07,forecast,0,750,23517,,,0,0,0,0
Cyprus,2020-08-08,forecast,0,1915,78101,,,0,0,0,0
Cyprus,2020-08-09,forecast,0,7398,252912,,,0,0,0,0
Cyprus,2020-08-10,forecast,0,8645,381044,,,0,0,0,0
Cyprus,2020-08-11,forecast,0,54029,1568011,,,0,0,0,0
Cyprus,2020-08-12,forecast,0,34184,896097,,,0,0,0,0
Cyprus,2020-08-13,forecast,0,44095,1192685,,,0,0,0,0
Cyprus,2020-08-14,forecast,0,10987,350218,,,0,0,0,0
Czechia,2020-08-05,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-06,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-07,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-09,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-10,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-11,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-12,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-13,estimate,2,2,2,0,0,0,2,0,4
Czechia,2020-08-14,estimate,1,1,2,0,0,0,1,0,3
Czechia,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-16,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-17,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-18,estimate,1,1,2,0,0,0,1,0,3
Czechia,2020-08-19,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-20,estimate,2,2,2,0,0,0,2,0,4
Czechia,2020-08-21,estimate,1,1,2,0,0,0,1,0,3
Czechia,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-23,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-24,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-27,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-29,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-31,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-09-01,estimate,2,2,2,0,0,0,2,0,4
Czechia,2020-09-02,estimate,2,2,2,0,0,0,2,0,5
Czechia,2020-09-03,estimate,2,3,2,1,1,0,2,0,6
Czechia,2020-09-04,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-09-05,estimate,2,3,2,0,1,0,2,0,6
Czechia,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-09-07,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-09-08,estimate,2,3,2,2,2,0,2,0,6
Czechia,2020-09-09,estimate,3,3,3,0,1,1,3,0,7
Czechia,2020-09-10,estimate,4,4,3,1,2,1,4,0,9
Czechia,2020-09-11,estimate,3,4,3,0,1,0,3,0,8
Czechia,2020-09-12,estimate,4,5,4,1,2,2,5,0,9
Czechia,2020-09-13,estimate,3,4,3,0,1,0,3,0,8
Czechia,2020-09-14,estimate,3,4,3,0,1,0,3,0,8
Czechia,2020-09-15,estimate,4,5,4,1,2,0,4,0,10
Czechia,2020-09-16,estimate,5,6,4,2,3,1,5,0,11
Czechia,2020-09-17,estimate,7,8,6,2,4,1,7,0,15
Czechia,2020-09-18,estimate,6,7,5,1,3,1,6,0,13
Czechia,2020-09-19,estimate,7,9,6,3,5,2,8,0,16
Czechia,2020-09-20,estimate,6,7,5,3,4,1,6,0,13
Czechia,2020-09-21,estimate,6,7,5,2,4,2,7,0,14
Czechia,2020-09-22,estimate,8,9,6,3,5,3,9,0,17
Czechia,2020-09-23,estimate,9,11,7,6,8,3,10,0,19
Czechia,2020-09-24,estimate,13,15,9,8,11,3,13,1,27
Czechia,2020-09-25,estimate,11,12,8,4,7,4,12,1,22
Czechia,2020-09-26,estimate,13,15,10,8,11,4,14,2,28
Czechia,2020-09-27,estimate based on partial data,11,12,8,4,7,4,12,1,22
Czechia,2020-09-28,estimate based on partial data,12,13,8,5,8,5,13,1,24
Czechia,2020-09-29,estimate based on partial data,15,17,10,6,10,5,16,2,30
Czechia,2020-09-30,estimate based on partial data,17,19,12,9,13,6,18,2,34
Czechia,2020-10-01,estimate based on partial data,23,26,15,11,17,9,25,3,46
Czechia,2020-10-02,estimate based on partial data,19,22,13,9,14,7,21,3,40
Czechia,2020-10-03,estimate based on partial data,24,27,16,13,19,9,26,3,48
Czechia,2020-10-04,estimate based on partial data,18,21,12,12,16,9,22,2,37
Czechia,2020-10-05,estimate based on partial data,21,23,14,13,18,7,22,4,43
Czechia,2020-10-06,estimate based on partial data,26,29,18,12,19,10,29,3,52
Czechia,2020-10-07,estimate based on partial data,30,33,19,13,21,12,33,4,60
Czechia,2020-10-08,estimate based on partial data,40,46,27,25,35,15,44,7,83
Czechia,2020-10-09,estimate based on partial data,35,40,24,18,27,12,38,4,71
Czechia,2020-10-10,estimate based on partial data,43,49,30,24,35,20,50,9,88
Czechia,2020-10-11,estimate based on partial data,33,38,22,24,32,15,38,5,67
Czechia,2020-10-12,estimate based on partial data,37,42,25,26,35,15,41,4,73
Czechia,2020-10-13,estimate based on partial data,48,55,34,25,37,19,54,7,100
Czechia,2020-10-14,estimate based on partial data,55,63,38,29,43,24,64,7,112
Czechia,2020-10-15,forecast,74,87,57,37,56,30,83,11,160
Czechia,2020-10-16,forecast,64,77,52,37,54,23,72,6,142
Czechia,2020-10-17,forecast,79,96,73,50,71,28,88,11,183
Czechia,2020-10-18,forecast,61,74,55,33,51,25,73,5,138
Czechia,2020-10-19,forecast,67,86,69,32,50,24,76,7,163
Czechia,2020-10-20,forecast,87,116,110,39,64,24,96,8,226
Czechia,2020-10-21,forecast,98,131,133,55,83,29,110,9,247
Czechia,2020-10-22,forecast,134,197,233,77,115,29,141,8,396
Czechia,2020-10-23,forecast,113,172,230,51,85,21,119,4,335
Czechia,2020-10-24,forecast,142,224,333,44,87,26,150,1,443
Czechia,2020-10-25,forecast,111,185,366,35,69,18,117,5,364
Czechia,2020-10-26,forecast,118,229,621,36,72,19,125,3,429
Czechia,2020-10-27,forecast,156,322,848,29,79,22,166,5,603
Czechia,2020-10-28,forecast,175,402,1604,49,104,16,178,2,699
Denmark,2020-08-07,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-08,estimate,0,0,0,0,0,0,0,0,1
Denmark,2020-08-09,estimate,0,0,0,0,0,0,0,0,1
Denmark,2020-08-10,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-11,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
Denmark,2020-08-14,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-15,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
Denmark,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-18,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-21,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-08-22,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-25,estimate,0,1,1,0,0,0,0,0,2
