country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Côte d’Ivoire,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-30,estimate,0,0,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-03,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-16,estimate based on partial data,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-18,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-19,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-20,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-21,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-22,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-23,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-24,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-25,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-28,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-29,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-30,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-03,forecast,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-04,forecast,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-05,forecast,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-06,forecast,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-07,forecast,0,0,1,0,0,0,0,0,0
Côte d’Ivoire,2020-10-08,forecast,0,0,3,0,0,0,0,0,0
Côte d’Ivoire,2020-10-09,forecast,0,0,6,0,0,0,0,0,0
Côte d’Ivoire,2020-10-10,forecast,0,1,30,0,0,0,0,0,0
Côte d’Ivoire,2020-10-11,forecast,0,3,97,0,0,0,0,0,0
Côte d’Ivoire,2020-10-12,forecast,0,2,57,0,0,0,0,0,0
Côte d’Ivoire,2020-10-13,forecast,0,6,260,0,0,0,0,0,0
Côte d’Ivoire,2020-10-14,forecast,0,38,1841,0,0,0,0,0,0
Côte d’Ivoire,2020-10-15,forecast,0,38,1636,0,0,0,0,0,0
Côte d’Ivoire,2020-10-16,forecast,0,112,4441,0,0,0,0,0,0
Croatia,2020-07-24,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-07-25,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-07-26,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-07-27,estimate,1,1,2,0,0,0,1,0,3
Croatia,2020-07-28,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-07-29,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-07-30,estimate,1,1,2,0,0,0,1,0,3
Croatia,2020-07-31,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-03,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-04,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-05,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-06,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-07,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-10,estimate,1,2,1,0,0,0,1,0,4
Croatia,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-12,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-13,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-14,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-19,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-20,estimate,1,1,2,0,0,0,1,0,4
Croatia,2020-08-21,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-24,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-26,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-29,estimate,2,2,2,0,0,0,2,0,5
Croatia,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-08-31,estimate,2,2,2,0,0,0,2,0,5
Croatia,2020-09-01,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-02,estimate,1,1,2,0,0,0,1,0,4
Croatia,2020-09-03,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-04,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-05,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-06,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-07,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-08,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-09,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-09-10,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-11,estimate,2,3,3,0,1,0,2,0,6
Croatia,2020-09-12,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-13,estimate,3,4,3,0,1,0,3,0,8
Croatia,2020-09-14,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-15,estimate based on partial data,3,3,3,0,1,0,3,0,7
Croatia,2020-09-16,estimate based on partial data,2,2,2,1,1,0,2,0,5
Croatia,2020-09-17,estimate based on partial data,3,3,3,0,1,1,3,0,7
Croatia,2020-09-18,estimate based on partial data,3,3,3,0,1,1,3,0,7
Croatia,2020-09-19,estimate based on partial data,3,4,3,0,1,0,3,0,7
Croatia,2020-09-20,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-09-21,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-09-22,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-09-23,estimate based on partial data,2,2,2,1,1,0,2,0,5
Croatia,2020-09-24,estimate based on partial data,3,4,3,0,1,0,3,0,7
Croatia,2020-09-25,estimate based on partial data,3,4,3,0,1,0,3,0,7
Croatia,2020-09-26,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-09-27,estimate based on partial data,3,4,3,0,1,0,3,0,9
Croatia,2020-09-28,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-09-29,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-09-30,estimate based on partial data,2,3,2,1,1,0,2,0,6
Croatia,2020-10-01,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-02,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-03,forecast,4,4,4,0,1,1,4,0,9
Croatia,2020-10-04,forecast,4,5,4,0,1,1,4,0,10
Croatia,2020-10-05,forecast,3,4,4,0,1,0,3,0,9
Croatia,2020-10-06,forecast,3,5,5,0,1,0,3,0,10
Croatia,2020-10-07,forecast,2,3,4,1,1,0,2,0,7
Croatia,2020-10-08,forecast,3,5,9,0,1,0,3,0,10
Croatia,2020-10-09,forecast,3,5,18,0,1,0,3,0,10
Croatia,2020-10-10,forecast,4,6,22,0,1,0,4,0,11
Croatia,2020-10-11,forecast,4,8,65,0,1,0,4,0,12
Croatia,2020-10-12,forecast,4,10,179,0,1,0,4,0,12
Croatia,2020-10-13,forecast,4,11,144,0,1,0,4,0,13
Croatia,2020-10-14,forecast,2,21,601,0,1,0,2,0,9
Croatia,2020-10-15,forecast,3,42,1621,0,1,0,3,0,14
Croatia,2020-10-16,forecast,3,75,2668,0,1,0,3,0,14
Cuba,2020-07-26,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-07-27,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-07-28,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-07-29,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-07-30,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-07-31,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-04,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-05,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-06,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-07,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-11,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-16,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-21,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-22,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-24,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-26,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-30,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-08-31,estimate,1,1,1,0,0,0,1,0,3
Cuba,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-09-02,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-03,estimate,1,1,1,0,0,0,1,0,3
Cuba,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-05,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-07,estimate,1,1,2,0,0,0,1,0,4
Cuba,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-09,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-10,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-13,estimate,1,2,2,0,0,0,1,0,5
Cuba,2020-09-14,estimate,1,1,2,0,0,0,1,0,4
Cuba,2020-09-15,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-09-16,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cuba,2020-09-17,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cuba,2020-09-18,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-09-19,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-09-20,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cuba,2020-09-21,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cuba,2020-09-22,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-09-23,estimate based on partial data,0,1,2,0,0,0,0,0,2
Cuba,2020-09-24,estimate based on partial data,0,1,1,0,0,0,0,0,3
Cuba,2020-09-25,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-09-26,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-09-27,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cuba,2020-09-28,estimate based on partial data,0,1,2,0,0,0,0,0,3
Cuba,2020-09-29,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-09-30,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-10-01,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-10-02,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-10-03,forecast,0,0,1,0,0,0,0,0,1
Cuba,2020-10-04,forecast,0,1,2,0,0,0,0,0,3
Cuba,2020-10-05,forecast,0,1,2,0,0,0,0,0,2
Cuba,2020-10-06,forecast,0,0,1,0,0,0,0,0,1
Cuba,2020-10-07,forecast,0,1,2,0,0,0,0,0,2
Cuba,2020-10-08,forecast,0,1,3,0,0,0,0,0,2
Cuba,2020-10-09,forecast,0,0,1,0,0,0,0,0,1
Cuba,2020-10-10,forecast,0,0,2,0,0,0,0,0,1
Cuba,2020-10-11,forecast,0,1,4,0,0,0,0,0,3
Cuba,2020-10-12,forecast,0,1,9,0,0,0,0,0,2
Cuba,2020-10-13,forecast,0,1,5,0,0,0,0,0,1
Cuba,2020-10-14,forecast,0,1,17,0,0,0,0,0,2
Cuba,2020-10-15,forecast,0,2,21,0,0,0,0,0,2
Cuba,2020-10-16,forecast,0,4,108,0,0,0,0,0,2
Cyprus,2020-06-14,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-15,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-16,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-17,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-18,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-19,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-20,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-21,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-22,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-23,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-24,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-25,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-26,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-27,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-28,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-29,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-30,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-01,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-02,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-03,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-04,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-05,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-06,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-07,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-08,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-09,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-10,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-11,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-12,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-13,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-14,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-15,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-16,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-17,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-18,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-31,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-08-01,forecast,0,0,0,,,0,0,0,0
Cyprus,2020-08-02,forecast,0,0,1,,,0,0,0,0
Cyprus,2020-08-03,forecast,0,0,0,,,0,0,0,0
Cyprus,2020-08-04,forecast,0,0,3,,,0,0,0,0
Cyprus,2020-08-05,forecast,0,6,261,,,0,0,0,0
Cyprus,2020-08-06,forecast,0,80,3265,,,0,0,0,0
Cyprus,2020-08-07,forecast,0,750,23517,,,0,0,0,0
Cyprus,2020-08-08,forecast,0,1915,78101,,,0,0,0,0
Cyprus,2020-08-09,forecast,0,7398,252912,,,0,0,0,0
Cyprus,2020-08-10,forecast,0,8645,381044,,,0,0,0,0
Cyprus,2020-08-11,forecast,0,54029,1568011,,,0,0,0,0
Cyprus,2020-08-12,forecast,0,34184,896097,,,0,0,0,0
Cyprus,2020-08-13,forecast,0,44095,1192685,,,0,0,0,0
Cyprus,2020-08-14,forecast,0,10987,350218,,,0,0,0,0
Czechia,2020-07-24,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-07-25,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-07-26,estimate,0,1,1,0,0,0,0,0,2
Czechia,2020-07-27,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-07-28,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-07-29,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-07-30,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-07-31,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-02,estimate,0,1,1,0,0,0,0,0,2
Czechia,2020-08-03,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-04,estimate,1,1,2,0,0,0,1,0,3
Czechia,2020-08-05,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-06,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-07,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-09,estimate,0,1,1,0,0,0,0,0,2
Czechia,2020-08-10,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-11,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-12,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-13,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-14,estimate,1,1,2,0,0,0,1,0,3
Czechia,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-16,estimate,1,1,1,0,0,0,1,0,2
Czechia,2020-08-17,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-19,estimate,1,2,2,0,0,0,1,0,3
Czechia,2020-08-20,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-21,estimate,1,1,2,0,0,0,1,0,3
Czechia,2020-08-22,estimate,2,2,2,0,0,0,2,0,4
Czechia,2020-08-23,estimate,1,1,1,0,0,0,1,0,2
Czechia,2020-08-24,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-27,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-08-29,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-08-30,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-08-31,estimate,1,2,2,0,0,0,1,0,4
Czechia,2020-09-01,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-09-02,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-09-03,estimate,2,3,2,0,1,0,2,0,6
Czechia,2020-09-04,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-09-05,estimate,3,3,3,0,1,1,3,0,7
Czechia,2020-09-06,estimate,1,1,1,0,0,0,1,0,3
Czechia,2020-09-07,estimate,2,2,2,1,1,0,2,0,5
Czechia,2020-09-08,estimate,3,3,3,0,1,1,3,0,7
Czechia,2020-09-09,estimate,3,4,3,0,1,0,3,0,7
Czechia,2020-09-10,estimate,4,5,3,1,2,1,4,0,9
Czechia,2020-09-11,estimate,3,4,3,0,1,0,3,0,8
Czechia,2020-09-12,estimate,5,5,4,1,2,1,5,0,11
Czechia,2020-09-13,estimate,2,3,2,1,1,0,2,0,5
Czechia,2020-09-14,estimate,4,4,3,1,2,1,4,0,8
Czechia,2020-09-15,estimate based on partial data,5,6,4,2,3,1,5,0,11
Czechia,2020-09-16,estimate based on partial data,5,6,4,2,3,2,6,0,12
Czechia,2020-09-17,estimate based on partial data,7,8,6,2,4,1,7,0,15
Czechia,2020-09-18,estimate based on partial data,6,7,5,1,3,1,6,0,14
Czechia,2020-09-19,estimate based on partial data,9,10,7,4,6,2,9,0,19
Czechia,2020-09-20,estimate based on partial data,4,5,4,1,2,1,4,0,9
Czechia,2020-09-21,estimate based on partial data,7,8,6,2,4,1,7,1,16
Czechia,2020-09-22,estimate based on partial data,9,10,7,4,6,3,10,0,19
Czechia,2020-09-23,estimate based on partial data,10,11,7,3,6,2,10,0,21
Czechia,2020-09-24,estimate based on partial data,13,15,10,9,12,4,14,0,27
Czechia,2020-09-25,estimate based on partial data,11,13,8,4,7,3,12,1,23
Czechia,2020-09-26,estimate based on partial data,16,18,12,6,10,4,16,1,34
Czechia,2020-09-27,estimate based on partial data,7,8,6,2,4,1,7,0,16
Czechia,2020-09-28,estimate based on partial data,12,14,9,6,9,4,13,1,26
Czechia,2020-09-29,estimate based on partial data,16,19,12,9,13,8,20,1,34
Czechia,2020-09-30,estimate based on partial data,17,20,13,7,12,6,19,1,37
Czechia,2020-10-01,estimate based on partial data,23,27,17,11,17,10,27,2,49
Czechia,2020-10-02,estimate based on partial data,19,22,15,9,14,7,21,1,41
Czechia,2020-10-03,forecast,27,33,24,13,20,8,29,1,61
Czechia,2020-10-04,forecast,12,15,12,6,9,3,13,0,30
Czechia,2020-10-05,forecast,21,26,20,7,13,5,22,1,49
Czechia,2020-10-06,forecast,28,35,29,9,17,7,30,1,66
Czechia,2020-10-07,forecast,29,37,33,9,18,7,31,2,72
Czechia,2020-10-08,forecast,39,52,59,15,27,12,44,3,101
Czechia,2020-10-09,forecast,33,45,56,10,20,7,35,1,88
Czechia,2020-10-10,forecast,44,71,176,21,34,7,46,1,137
Czechia,2020-10-11,forecast,21,33,69,6,12,2,21,0,64
Czechia,2020-10-12,forecast,37,61,182,7,19,5,39,0,112
Czechia,2020-10-13,forecast,46,107,1447,13,28,7,49,0,167
Czechia,2020-10-14,forecast,49,131,1903,11,27,3,49,0,183
Czechia,2020-10-15,forecast,64,158,1318,9,30,8,68,0,268
Czechia,2020-10-16,forecast,53,194,3705,15,32,6,57,0,234
Denmark,2020-07-28,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-07-29,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-07-30,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-07-31,estimate,0,0,1,0,0,0,0,0,2
Denmark,2020-08-01,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-02,estimate,0,0,0,0,0,0,0,0,1
Denmark,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Denmark,2020-08-04,estimate,1,1,1,0,0,0,1,0,2
Denmark,2020-08-05,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-06,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-07,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-08-08,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Denmark,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Denmark,2020-08-11,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-13,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-14,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-08-15,estimate,0,0,1,0,0,0,0,0,1
Denmark,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Denmark,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Denmark,2020-08-18,estimate,0,1,1,0,0,0,0,0,2
Denmark,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
