country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cape Verde,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-10,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-16,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-17,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-19,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-09-20,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-24,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-26,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-27,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-28,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-29,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-30,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-01,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-02,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-03,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-04,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-05,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-06,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-07,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-08,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-09,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-10,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-11,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-12,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-13,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-14,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-15,estimate based on partial data,2,2,2,0,0,0,2,0,5
Cape Verde,2020-10-16,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-17,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-18,estimate based on partial data,1,2,2,0,0,0,1,0,5
Cape Verde,2020-10-19,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-20,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-21,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-22,estimate based on partial data,2,2,2,0,0,0,2,0,5
Cape Verde,2020-10-23,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-24,forecast,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-25,forecast,2,2,3,0,0,0,2,0,5
Cape Verde,2020-10-26,forecast,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-27,forecast,1,2,3,0,0,0,1,0,4
Cape Verde,2020-10-28,forecast,1,2,3,0,0,0,1,0,4
Cape Verde,2020-10-29,forecast,2,3,13,0,0,0,2,0,7
Cape Verde,2020-10-30,forecast,1,2,10,0,0,0,1,0,4
Cape Verde,2020-10-31,forecast,2,5,93,0,0,0,2,0,6
Cape Verde,2020-11-01,forecast,2,8,130,0,0,0,2,0,7
Cape Verde,2020-11-02,forecast,1,10,304,0,0,0,1,0,6
Cape Verde,2020-11-03,forecast,1,16,469,0,0,0,1,0,6
Cape Verde,2020-11-04,forecast,1,21,522,0,0,0,1,0,5
Cape Verde,2020-11-05,forecast,2,255,11747,0,0,0,2,0,10
Cape Verde,2020-11-06,forecast,1,266,13381,0,0,0,1,0,5
Central African Republic,2020-07-09,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-10,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-11,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-12,estimate,0,1,2,0,0,0,0,0,3
Central African Republic,2020-07-13,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-07-14,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-15,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-16,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-17,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-18,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-19,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-21,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-22,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-23,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-24,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-25,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-26,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2020-07-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-28,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-29,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-30,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-31,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-01,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-02,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-04,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-05,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-06,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-09,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-31,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-16,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-18,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-19,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-20,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-21,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-22,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-23,forecast,0,0,1,0,0,0,0,0,0
Central African Republic,2020-09-24,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-25,forecast,0,0,2,0,0,0,0,0,0
Central African Republic,2020-09-26,forecast,0,0,10,0,0,0,0,0,0
Central African Republic,2020-09-27,forecast,0,0,11,0,0,0,0,0,0
Central African Republic,2020-09-28,forecast,0,1,18,0,0,0,0,0,0
Central African Republic,2020-09-29,forecast,0,1,38,0,0,0,0,0,0
Central African Republic,2020-09-30,forecast,0,3,101,0,0,0,0,0,0
Central African Republic,2020-10-01,forecast,0,3,95,0,0,0,0,0,0
Chad,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-25,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-26,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-28,estimate,0,1,1,0,0,0,0,0,2
Chad,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-30,estimate,0,1,1,0,0,0,0,0,2
Chad,2020-10-01,estimate,0,1,1,0,0,0,0,0,2
Chad,2020-10-02,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-10-03,estimate,0,0,1,0,0,0,0,0,2
Chad,2020-10-04,estimate,0,1,1,0,0,0,0,0,2
Chad,2020-10-05,estimate,0,1,2,0,0,0,0,0,2
Chad,2020-10-06,estimate based on partial data,0,0,1,0,0,0,0,0,1
Chad,2020-10-07,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,1
Chad,2020-10-10,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-11,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-12,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-13,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-14,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-15,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-16,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-17,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-18,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-19,estimate based on partial data,0,1,3,0,0,0,0,0,3
Chad,2020-10-20,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-21,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-22,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-23,estimate based on partial data,0,1,3,0,0,0,0,0,2
Chad,2020-10-24,forecast,0,1,2,0,0,0,0,0,2
Chad,2020-10-25,forecast,0,1,4,0,0,0,0,0,3
Chad,2020-10-26,forecast,0,2,7,0,0,0,0,0,4
Chad,2020-10-27,forecast,0,1,7,0,0,0,0,0,3
Chad,2020-10-28,forecast,0,2,19,0,0,0,0,0,3
Chad,2020-10-29,forecast,0,2,14,0,0,0,0,0,3
Chad,2020-10-30,forecast,0,5,109,0,0,0,0,0,3
Chad,2020-10-31,forecast,0,14,480,0,0,0,0,0,4
Chad,2020-11-01,forecast,0,110,6090,0,0,0,0,0,5
Chad,2020-11-02,forecast,0,223,10359,0,0,0,0,0,7
Chad,2020-11-03,forecast,0,83,2323,0,0,0,0,0,5
Chad,2020-11-04,forecast,0,887,42178,0,0,0,0,0,6
Chad,2020-11-05,forecast,0,904,31090,0,0,0,0,0,7
Chad,2020-11-06,forecast,0,1317,47973,0,0,0,0,0,6
Chile,2020-08-14,estimate,86,89,30,68,81,60,97,36,132
Chile,2020-08-15,estimate,66,69,24,50,61,46,76,29,105
Chile,2020-08-16,estimate,60,62,22,44,54,42,69,30,99
Chile,2020-08-17,estimate,56,59,21,48,57,34,61,25,90
Chile,2020-08-18,estimate,59,62,22,43,53,39,66,26,93
Chile,2020-08-19,estimate,32,33,12,21,27,22,37,12,51
Chile,2020-08-20,estimate,26,27,11,16,21,15,28,10,42
Chile,2020-08-21,estimate,85,89,30,66,79,58,95,37,133
Chile,2020-08-22,estimate,64,67,24,46,57,43,72,24,99
Chile,2020-08-23,estimate,59,61,21,53,62,36,63,27,94
Chile,2020-08-24,estimate,55,57,20,41,50,36,61,24,88
Chile,2020-08-25,estimate,58,60,21,41,51,37,64,27,93
Chile,2020-08-26,estimate,31,32,12,24,29,19,34,11,49
Chile,2020-08-27,estimate,25,26,10,19,23,16,28,10,41
Chile,2020-08-28,estimate,82,85,30,64,77,58,95,37,130
Chile,2020-08-29,estimate,62,64,22,50,60,42,70,25,96
Chile,2020-08-30,estimate,56,58,21,41,50,37,62,24,89
Chile,2020-08-31,estimate,53,55,20,38,47,34,59,24,87
Chile,2020-09-01,estimate,56,58,20,42,51,37,62,24,87
Chile,2020-09-02,estimate,30,31,12,22,27,21,35,11,48
Chile,2020-09-03,estimate,24,25,10,17,21,14,26,8,39
Chile,2020-09-04,estimate,79,82,28,61,74,54,90,33,121
Chile,2020-09-05,estimate,60,63,23,45,55,42,69,25,96
Chile,2020-09-06,estimate,55,57,20,44,53,35,60,25,86
Chile,2020-09-07,estimate,51,54,19,43,51,32,56,22,82
Chile,2020-09-08,estimate,54,56,20,42,51,37,61,24,84
Chile,2020-09-09,estimate,29,30,11,21,26,17,31,11,46
Chile,2020-09-10,estimate,23,24,10,15,19,13,25,8,38
Chile,2020-09-11,estimate,76,80,28,59,71,58,92,32,119
Chile,2020-09-12,estimate,58,60,21,47,56,39,65,22,89
Chile,2020-09-13,estimate,52,55,20,39,48,36,61,23,84
Chile,2020-09-14,estimate,49,51,19,39,47,32,55,22,80
Chile,2020-09-15,estimate,52,54,19,38,47,36,60,21,81
Chile,2020-09-16,estimate,28,29,11,18,23,17,31,12,47
Chile,2020-09-17,estimate,22,23,9,15,19,15,26,7,36
Chile,2020-09-18,estimate,75,78,28,64,76,47,82,31,117
Chile,2020-09-19,estimate,56,59,21,45,54,41,66,27,91
Chile,2020-09-20,estimate,51,53,19,42,50,32,56,20,80
Chile,2020-09-21,estimate,49,51,18,37,45,34,56,20,77
Chile,2020-09-22,estimate,51,53,19,35,44,33,57,22,81
Chile,2020-09-23,estimate,27,29,11,18,23,18,31,10,44
Chile,2020-09-24,estimate,22,23,9,15,19,13,24,7,36
Chile,2020-09-25,estimate,74,76,26,54,66,49,82,31,113
Chile,2020-09-26,estimate,55,58,21,44,53,40,65,25,89
Chile,2020-09-27,estimate,50,53,19,42,50,34,57,23,82
Chile,2020-09-28,estimate,47,49,18,34,42,30,52,20,75
Chile,2020-09-29,estimate,49,52,19,34,43,32,56,19,78
Chile,2020-09-30,estimate,27,28,11,17,22,16,29,12,45
Chile,2020-10-01,estimate,22,23,9,14,18,13,24,8,36
Chile,2020-10-02,estimate,71,74,26,52,64,47,80,31,112
Chile,2020-10-03,estimate,54,57,21,41,50,36,61,24,87
Chile,2020-10-04,estimate,50,52,19,37,45,30,54,20,79
Chile,2020-10-05,estimate,47,49,18,34,42,30,52,20,75
Chile,2020-10-06,estimate based on partial data,49,51,18,37,45,30,53,20,77
Chile,2020-10-07,estimate based on partial data,27,28,11,17,22,17,30,9,42
Chile,2020-10-08,estimate based on partial data,21,22,9,13,17,12,23,6,34
Chile,2020-10-09,estimate based on partial data,70,73,26,55,66,44,76,32,111
Chile,2020-10-10,estimate based on partial data,53,55,20,38,47,38,62,25,86
Chile,2020-10-11,estimate based on partial data,49,51,18,36,44,31,54,21,78
Chile,2020-10-12,estimate based on partial data,45,48,17,35,42,30,51,21,74
Chile,2020-10-13,estimate based on partial data,47,49,18,34,42,30,52,18,75
Chile,2020-10-14,estimate based on partial data,26,27,10,19,23,17,29,10,43
Chile,2020-10-15,estimate based on partial data,21,22,9,13,17,11,22,7,34
Chile,2020-10-16,estimate based on partial data,68,71,25,58,69,42,74,31,109
Chile,2020-10-17,estimate based on partial data,51,54,19,42,50,32,56,22,83
Chile,2020-10-18,estimate based on partial data,47,49,19,35,43,28,51,20,77
Chile,2020-10-19,estimate based on partial data,44,46,18,34,41,32,53,15,70
Chile,2020-10-20,estimate based on partial data,46,48,18,33,41,30,52,19,74
Chile,2020-10-21,estimate based on partial data,25,27,11,19,23,17,29,8,42
Chile,2020-10-22,estimate based on partial data,20,21,9,12,16,14,24,6,33
Chile,2020-10-23,estimate based on partial data,66,69,25,56,66,44,74,30,108
Chile,2020-10-24,forecast,50,53,20,35,44,32,56,20,80
Chile,2020-10-25,forecast,47,48,18,33,41,29,52,17,73
Chile,2020-10-26,forecast,43,45,18,33,40,29,50,16,70
Chile,2020-10-27,forecast,45,48,18,31,39,28,50,19,75
Chile,2020-10-28,forecast,24,26,11,18,22,16,28,8,41
Chile,2020-10-29,forecast,20,21,9,11,15,10,21,7,35
Chile,2020-10-30,forecast,64,69,28,43,55,40,72,27,110
Chile,2020-10-31,forecast,49,52,21,34,43,31,56,18,82
Chile,2020-11-01,forecast,45,48,21,29,38,28,51,18,77
Chile,2020-11-02,forecast,42,45,20,28,36,26,48,14,71
Chile,2020-11-03,forecast,43,47,21,30,38,25,48,14,74
Chile,2020-11-04,forecast,24,26,13,18,22,14,27,7,41
Chile,2020-11-05,forecast,19,21,12,11,15,10,21,4,33
Chile,2020-11-06,forecast,63,69,34,44,56,38,71,21,109
China,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
China,2020-08-16,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-20,estimate,1,2,2,0,0,0,1,0,5
China,2020-08-21,estimate,1,2,2,0,0,0,1,0,5
China,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-24,estimate,1,1,2,0,0,0,1,0,3
China,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-28,estimate,1,1,2,0,0,0,1,0,4
China,2020-08-29,estimate,1,1,2,0,0,0,1,0,3
China,2020-08-30,estimate,1,1,2,0,0,0,1,0,3
China,2020-08-31,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-01,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-02,estimate,1,1,2,0,0,0,1,0,3
China,2020-09-03,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-04,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-05,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-06,estimate,1,1,1,0,0,0,1,0,2
China,2020-09-07,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-09,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-10,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
China,2020-09-25,estimate,0,0,0,0,0,0,0,0,1
China,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
China,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
China,2020-09-28,estimate,0,0,0,0,0,0,0,0,0
China,2020-09-29,estimate,0,0,0,0,0,0,0,0,1
China,2020-09-30,estimate,0,0,0,0,0,0,0,0,0
China,2020-10-01,estimate,0,0,0,0,0,0,0,0,0
China,2020-10-02,estimate,0,0,0,0,0,0,0,0,0
China,2020-10-03,estimate,0,0,0,0,0,0,0,0,0
China,2020-10-04,estimate,0,0,0,0,0,0,0,0,0
China,2020-10-05,estimate,0,0,0,0,0,0,0,0,0
China,2020-10-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-16,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-18,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-19,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-20,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-21,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-22,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-23,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-24,forecast,0,0,0,0,0,0,0,0,0
China,2020-10-25,forecast,0,0,0,0,0,0,0,0,0
China,2020-10-26,forecast,0,0,0,0,0,0,0,0,0
China,2020-10-27,forecast,0,0,0,0,0,0,0,0,0
China,2020-10-28,forecast,0,0,1,0,0,0,0,0,0
China,2020-10-29,forecast,0,0,1,0,0,0,0,0,0
China,2020-10-30,forecast,0,0,6,0,0,0,0,0,0
China,2020-10-31,forecast,0,0,9,0,0,0,0,0,0
China,2020-11-01,forecast,0,1,34,0,0,0,0,0,0
China,2020-11-02,forecast,0,1,42,0,0,0,0,0,0
China,2020-11-03,forecast,0,9,421,0,0,0,0,0,0
China,2020-11-04,forecast,0,25,992,0,0,0,0,0,0
China,2020-11-05,forecast,0,150,7764,0,0,0,0,0,0
China,2020-11-06,forecast,0,238,8302,0,0,0,0,0,0
Colombia,2020-08-14,estimate,308,316,79,268,305,245,346,190,440
Colombia,2020-08-15,estimate,324,330,82,317,354,256,360,197,458
Colombia,2020-08-16,estimate,311,317,79,274,311,247,349,187,445
Colombia,2020-08-17,estimate,310,317,80,262,300,244,345,190,444
Colombia,2020-08-18,estimate,290,297,76,249,284,228,325,171,412
Colombia,2020-08-19,estimate,303,309,77,261,298,238,337,186,432
Colombia,2020-08-20,estimate,317,322,82,288,328,252,359,186,448
Colombia,2020-08-21,estimate,313,320,80,269,307,245,346,188,440
