country,date,type,median,lower_90,upper_90,lower_50,upper_50
Dominican Republic,2020-07-28,estimate,11,1,22,3,11
Dominican Republic,2020-07-29,estimate,16,3,34,5,17
Dominican Republic,2020-07-30,estimate based on partial data,16,1,31,4,16
Dominican Republic,2020-07-31,estimate based on partial data,15,1,31,6,17
Dominican Republic,2020-08-01,estimate based on partial data,16,2,32,7,18
Dominican Republic,2020-08-02,estimate based on partial data,19,2,39,9,22
Dominican Republic,2020-08-03,estimate based on partial data,12,1,26,5,14
Dominican Republic,2020-08-04,estimate based on partial data,12,1,24,3,12
Dominican Republic,2020-08-05,estimate based on partial data,19,4,40,8,21
Dominican Republic,2020-08-06,estimate based on partial data,18,3,35,6,19
Dominican Republic,2020-08-07,estimate based on partial data,17,3,35,9,21
Dominican Republic,2020-08-08,estimate based on partial data,18,2,35,6,19
Dominican Republic,2020-08-09,estimate based on partial data,22,4,45,8,24
Dominican Republic,2020-08-10,estimate based on partial data,14,1,29,5,15
Dominican Republic,2020-08-11,estimate based on partial data,13,2,28,4,14
Dominican Republic,2020-08-12,estimate based on partial data,21,3,43,8,23
Dominican Republic,2020-08-13,estimate based on partial data,20,2,39,8,22
Dominican Republic,2020-08-14,estimate based on partial data,19,5,42,6,21
Dominican Republic,2020-08-15,estimate based on partial data,20,3,41,9,23
Dominican Republic,2020-08-16,estimate based on partial data,25,2,51,8,27
Dominican Republic,2020-08-17,forecast,16,1,34,5,17
Dominican Republic,2020-08-18,forecast,15,1,33,4,16
Dominican Republic,2020-08-19,forecast,24,2,54,9,27
Dominican Republic,2020-08-20,forecast,23,4,48,7,24
Dominican Republic,2020-08-21,forecast,22,3,50,7,24
Dominican Republic,2020-08-22,forecast,23,1,51,8,26
Dominican Republic,2020-08-23,forecast,28,1,60,11,32
Dominican Republic,2020-08-24,forecast,19,2,43,3,19
Dominican Republic,2020-08-25,forecast,17,0,39,4,18
Dominican Republic,2020-08-26,forecast,28,2,65,8,30
Dominican Republic,2020-08-27,forecast,25,2,61,8,28
Dominican Republic,2020-08-28,forecast,25,1,57,7,27
Dominican Republic,2020-08-29,forecast,25,1,65,6,27
Dominican Republic,2020-08-30,forecast,31,2,80,11,36
Ecuador,2020-06-07,estimate,32,0,79,7,37
Ecuador,2020-06-08,estimate,13,0,36,2,14
Ecuador,2020-06-09,estimate,28,0,69,4,30
Ecuador,2020-06-10,estimate,34,0,85,5,36
Ecuador,2020-06-11,estimate,37,0,91,4,38
Ecuador,2020-06-12,estimate,31,0,81,2,31
Ecuador,2020-06-13,estimate,40,0,95,9,44
Ecuador,2020-06-14,estimate,34,0,87,7,37
Ecuador,2020-06-15,estimate,15,0,38,1,15
Ecuador,2020-06-16,estimate,30,0,72,9,36
Ecuador,2020-06-17,estimate,36,0,95,7,40
Ecuador,2020-06-18,estimate,38,1,99,7,41
Ecuador,2020-06-19,estimate,32,1,80,4,34
Ecuador,2020-06-20,estimate,41,0,98,7,45
Ecuador,2020-06-21,estimate,35,0,88,6,38
Ecuador,2020-06-22,estimate,15,0,40,2,16
Ecuador,2020-06-23,estimate,31,0,74,7,34
Ecuador,2020-06-24,estimate,36,1,93,4,38
Ecuador,2020-06-25,estimate,39,1,99,6,41
Ecuador,2020-06-26,estimate,33,0,89,2,33
Ecuador,2020-06-27,estimate,41,1,101,3,42
Ecuador,2020-06-28,estimate,39,0,97,5,41
Ecuador,2020-06-29,estimate,16,0,38,1,16
Ecuador,2020-06-30,estimate,31,0,78,5,33
Ecuador,2020-07-01,estimate,38,0,92,5,41
Ecuador,2020-07-02,estimate,38,0,97,8,43
Ecuador,2020-07-03,estimate,34,1,83,6,37
Ecuador,2020-07-04,estimate,41,0,105,9,45
Ecuador,2020-07-05,estimate,36,0,91,3,37
Ecuador,2020-07-06,estimate,16,0,39,2,16
Ecuador,2020-07-07,estimate,29,1,75,6,32
Ecuador,2020-07-08,estimate,37,0,93,4,38
Ecuador,2020-07-09,estimate,39,0,94,5,41
Ecuador,2020-07-10,estimate,32,1,82,3,33
Ecuador,2020-07-11,estimate,39,1,100,6,41
Ecuador,2020-07-12,estimate,33,0,87,6,36
Ecuador,2020-07-13,estimate,15,0,38,2,15
Ecuador,2020-07-14,estimate,29,0,72,8,34
Ecuador,2020-07-15,estimate,34,1,87,3,35
Ecuador,2020-07-16,estimate,37,0,90,7,41
Ecuador,2020-07-17,estimate,30,0,77,5,32
Ecuador,2020-07-18,estimate,37,0,89,6,39
Ecuador,2020-07-19,estimate,31,0,80,4,33
Ecuador,2020-07-20,estimate,13,0,35,2,14
Ecuador,2020-07-21,estimate,26,0,65,3,27
Ecuador,2020-07-22,estimate,31,0,80,8,36
Ecuador,2020-07-23,estimate,34,0,85,5,36
Ecuador,2020-07-24,estimate,27,0,68,3,28
Ecuador,2020-07-25,estimate,33,1,82,5,35
Ecuador,2020-07-26,estimate,31,0,71,4,32
Ecuador,2020-07-27,estimate,12,0,31,1,12
Ecuador,2020-07-28,estimate,24,0,61,3,25
Ecuador,2020-07-29,estimate,30,0,74,6,33
Ecuador,2020-07-30,estimate based on partial data,30,0,73,4,32
Ecuador,2020-07-31,estimate based on partial data,24,0,63,3,25
Ecuador,2020-08-01,estimate based on partial data,29,0,74,5,31
Ecuador,2020-08-02,estimate based on partial data,27,0,66,5,29
Ecuador,2020-08-03,estimate based on partial data,11,0,30,2,12
Ecuador,2020-08-04,estimate based on partial data,22,0,54,3,23
Ecuador,2020-08-05,estimate based on partial data,26,0,62,3,27
Ecuador,2020-08-06,estimate based on partial data,27,0,66,3,28
Ecuador,2020-08-07,estimate based on partial data,22,0,55,1,22
Ecuador,2020-08-08,estimate based on partial data,26,0,68,3,27
Ecuador,2020-08-09,estimate based on partial data,23,0,61,2,24
Ecuador,2020-08-10,estimate based on partial data,10,0,25,1,10
Ecuador,2020-08-11,estimate based on partial data,19,0,48,1,19
Ecuador,2020-08-12,estimate based on partial data,23,0,55,3,24
Ecuador,2020-08-13,estimate based on partial data,23,0,62,2,24
Ecuador,2020-08-14,estimate based on partial data,19,0,50,2,20
Ecuador,2020-08-15,estimate based on partial data,23,0,62,2,23
Ecuador,2020-08-16,estimate based on partial data,21,0,54,2,21
Ecuador,2020-08-17,forecast,9,0,25,1,9
Ecuador,2020-08-18,forecast,16,0,44,2,17
Ecuador,2020-08-19,forecast,20,0,56,3,21
Ecuador,2020-08-20,forecast,21,0,57,2,21
Ecuador,2020-08-21,forecast,17,0,49,1,17
Ecuador,2020-08-22,forecast,20,0,55,2,21
Ecuador,2020-08-23,forecast,18,0,53,0,18
Ecuador,2020-08-24,forecast,7,0,23,0,7
Ecuador,2020-08-25,forecast,15,0,45,1,15
Ecuador,2020-08-26,forecast,17,0,55,0,17
Ecuador,2020-08-27,forecast,18,0,62,1,18
Ecuador,2020-08-28,forecast,15,0,45,1,15
Ecuador,2020-08-29,forecast,19,0,59,1,19
Ecuador,2020-08-30,forecast,15,0,58,0,15
Egypt,2020-06-07,estimate,44,19,65,31,49
Egypt,2020-06-08,estimate,49,23,73,36,55
Egypt,2020-06-09,estimate,51,24,75,36,56
Egypt,2020-06-10,estimate,50,25,76,34,55
Egypt,2020-06-11,estimate,49,23,72,34,54
Egypt,2020-06-12,estimate,53,25,79,39,60
Egypt,2020-06-13,estimate,56,30,86,37,60
Egypt,2020-06-14,estimate,61,32,92,45,69
Egypt,2020-06-15,estimate,67,32,101,49,76
Egypt,2020-06-16,estimate,69,33,100,46,73
Egypt,2020-06-17,estimate,67,31,98,46,73
Egypt,2020-06-18,estimate,65,35,99,44,70
Egypt,2020-06-19,estimate,71,37,105,51,79
Egypt,2020-06-20,estimate,73,38,112,50,79
Egypt,2020-06-21,estimate,77,42,114,55,84
Egypt,2020-06-22,estimate,84,47,128,60,91
Egypt,2020-06-23,estimate,85,44,126,61,93
Egypt,2020-06-24,estimate,81,43,122,62,93
Egypt,2020-06-25,estimate,78,42,119,57,87
Egypt,2020-06-26,estimate,80,40,115,60,91
Egypt,2020-06-27,estimate,83,46,127,57,91
Egypt,2020-06-28,estimate,84,47,127,67,99
Egypt,2020-06-29,estimate,91,50,138,71,105
Egypt,2020-06-30,estimate,88,47,130,60,94
Egypt,2020-07-01,estimate,83,42,122,60,92
Egypt,2020-07-02,estimate,79,43,119,62,91
Egypt,2020-07-03,estimate,79,41,115,58,88
Egypt,2020-07-04,estimate,82,46,120,59,90
Egypt,2020-07-05,estimate,80,43,120,58,88
Egypt,2020-07-06,estimate,85,49,129,59,92
Egypt,2020-07-07,estimate,80,39,116,61,91
Egypt,2020-07-08,estimate,75,39,114,52,83
Egypt,2020-07-09,estimate,69,37,104,52,79
Egypt,2020-07-10,estimate,68,35,103,50,77
Egypt,2020-07-11,estimate,69,35,102,49,76
Egypt,2020-07-12,estimate,69,34,102,51,77
Egypt,2020-07-13,estimate,71,36,107,52,80
Egypt,2020-07-14,estimate,69,33,101,50,77
Egypt,2020-07-15,estimate,62,31,91,43,67
Egypt,2020-07-16,estimate,57,30,86,39,62
Egypt,2020-07-17,estimate,56,29,86,42,64
Egypt,2020-07-18,estimate,56,30,85,40,62
Egypt,2020-07-19,estimate,55,30,85,41,63
Egypt,2020-07-20,estimate,57,30,87,39,62
Egypt,2020-07-21,estimate,54,27,81,39,60
Egypt,2020-07-22,estimate,48,22,71,33,53
Egypt,2020-07-23,estimate,44,21,67,29,47
Egypt,2020-07-24,estimate,44,22,67,31,49
Egypt,2020-07-25,estimate,43,18,64,29,46
Egypt,2020-07-26,estimate,42,19,61,29,46
Egypt,2020-07-27,estimate,42,22,64,30,47
Egypt,2020-07-28,estimate,39,20,61,27,43
Egypt,2020-07-29,estimate,36,18,55,24,39
Egypt,2020-07-30,estimate based on partial data,32,14,49,21,35
Egypt,2020-07-31,estimate based on partial data,32,16,49,22,35
Egypt,2020-08-01,estimate based on partial data,32,14,47,23,36
Egypt,2020-08-02,estimate based on partial data,30,14,46,19,32
Egypt,2020-08-03,estimate based on partial data,31,13,47,23,35
Egypt,2020-08-04,estimate based on partial data,28,14,45,19,31
Egypt,2020-08-05,estimate based on partial data,26,12,40,18,29
Egypt,2020-08-06,estimate based on partial data,24,11,38,14,25
Egypt,2020-08-07,estimate based on partial data,24,10,36,15,25
Egypt,2020-08-08,estimate based on partial data,23,10,36,16,26
Egypt,2020-08-09,estimate based on partial data,23,10,35,17,27
Egypt,2020-08-10,estimate based on partial data,23,10,36,15,25
Egypt,2020-08-11,estimate based on partial data,22,9,34,13,23
Egypt,2020-08-12,estimate based on partial data,19,8,31,13,22
Egypt,2020-08-13,estimate based on partial data,18,6,28,10,19
Egypt,2020-08-14,estimate based on partial data,18,7,29,10,19
Egypt,2020-08-15,estimate based on partial data,18,7,28,12,20
Egypt,2020-08-16,estimate based on partial data,18,6,28,10,19
Egypt,2020-08-17,forecast,18,5,30,12,21
Egypt,2020-08-18,forecast,17,5,28,9,18
Egypt,2020-08-19,forecast,16,5,27,9,17
Egypt,2020-08-20,forecast,14,3,25,8,16
Egypt,2020-08-21,forecast,14,4,26,8,16
Egypt,2020-08-22,forecast,14,3,27,7,15
Egypt,2020-08-23,forecast,14,2,26,6,15
Egypt,2020-08-24,forecast,14,3,30,7,16
Egypt,2020-08-25,forecast,14,2,29,5,14
Egypt,2020-08-26,forecast,12,1,27,6,14
Egypt,2020-08-27,forecast,11,1,27,3,11
Egypt,2020-08-28,forecast,11,1,29,3,11
Egypt,2020-08-29,forecast,11,1,30,4,12
Egypt,2020-08-30,forecast,11,1,32,2,11
El Salvador,2020-06-07,estimate,1,0,4,0,1
El Salvador,2020-06-08,estimate,2,0,7,0,2
El Salvador,2020-06-09,estimate,1,0,4,0,1
El Salvador,2020-06-10,estimate,1,0,5,0,1
El Salvador,2020-06-11,estimate,2,0,8,0,2
El Salvador,2020-06-12,estimate,2,0,6,0,2
El Salvador,2020-06-13,estimate,3,0,10,0,3
El Salvador,2020-06-14,estimate,2,0,6,0,2
El Salvador,2020-06-15,estimate,3,0,10,0,3
El Salvador,2020-06-16,estimate,2,0,6,0,2
El Salvador,2020-06-17,estimate,2,0,7,0,2
El Salvador,2020-06-18,estimate,4,0,12,0,4
El Salvador,2020-06-19,estimate,3,0,9,0,3
El Salvador,2020-06-20,estimate,5,0,15,0,5
El Salvador,2020-06-21,estimate,2,0,9,0,2
El Salvador,2020-06-22,estimate,4,0,14,0,4
El Salvador,2020-06-23,estimate,3,0,9,0,3
El Salvador,2020-06-24,estimate,3,0,10,0,3
El Salvador,2020-06-25,estimate,5,0,17,0,5
El Salvador,2020-06-26,estimate,4,0,13,0,4
El Salvador,2020-06-27,estimate,6,0,21,0,6
El Salvador,2020-06-28,estimate,3,0,12,0,3
El Salvador,2020-06-29,estimate,6,0,19,0,6
El Salvador,2020-06-30,estimate,3,0,11,0,3
El Salvador,2020-07-01,estimate,4,0,13,0,4
El Salvador,2020-07-02,estimate,7,0,22,0,7
El Salvador,2020-07-03,estimate,5,0,16,0,5
El Salvador,2020-07-04,estimate,8,0,25,0,8
El Salvador,2020-07-05,estimate,4,0,14,0,4
El Salvador,2020-07-06,estimate,7,0,22,0,7
El Salvador,2020-07-07,estimate,4,0,14,0,4
El Salvador,2020-07-08,estimate,4,0,16,0,4
El Salvador,2020-07-09,estimate,8,0,25,0,8
El Salvador,2020-07-10,estimate,6,0,20,0,6
El Salvador,2020-07-11,estimate,9,0,30,0,9
El Salvador,2020-07-12,estimate,5,0,16,0,5
El Salvador,2020-07-13,estimate,8,0,26,0,8
El Salvador,2020-07-14,estimate,5,0,15,0,5
El Salvador,2020-07-15,estimate,5,0,18,0,5
El Salvador,2020-07-16,estimate,9,0,29,0,9
El Salvador,2020-07-17,estimate,6,0,21,0,6
El Salvador,2020-07-18,estimate,10,0,33,0,10
El Salvador,2020-07-19,estimate,5,0,18,0,5
El Salvador,2020-07-20,estimate,9,0,27,0,9
El Salvador,2020-07-21,estimate,5,0,16,0,5
El Salvador,2020-07-22,estimate,6,0,18,0,6
El Salvador,2020-07-23,estimate,10,0,31,0,10
El Salvador,2020-07-24,estimate,7,0,22,0,7
El Salvador,2020-07-25,estimate,11,0,33,0,11
El Salvador,2020-07-26,estimate,6,0,18,0,6
El Salvador,2020-07-27,estimate,9,0,29,0,9
El Salvador,2020-07-28,estimate,6,0,18,0,6
El Salvador,2020-07-29,estimate,6,0,18,0,6
El Salvador,2020-07-30,estimate based on partial data,10,0,33,0,10
El Salvador,2020-07-31,estimate based on partial data,8,0,23,0,8
El Salvador,2020-08-01,estimate based on partial data,11,0,33,0,11
El Salvador,2020-08-02,estimate based on partial data,6,0,18,0,6
El Salvador,2020-08-03,estimate based on partial data,10,0,32,0,10
El Salvador,2020-08-04,estimate based on partial data,6,0,17,0,6
El Salvador,2020-08-05,estimate based on partial data,6,0,21,0,6
El Salvador,2020-08-06,estimate based on partial data,11,0,33,0,11
El Salvador,2020-08-07,estimate based on partial data,7,0,25,0,7
El Salvador,2020-08-08,estimate based on partial data,12,0,37,0,12
El Salvador,2020-08-09,estimate based on partial data,6,0,20,0,6
El Salvador,2020-08-10,estimate based on partial data,10,0,33,0,10
El Salvador,2020-08-11,estimate based on partial data,6,0,19,0,6
El Salvador,2020-08-12,estimate based on partial data,7,0,21,0,7
El Salvador,2020-08-13,estimate based on partial data,11,0,36,0,11
El Salvador,2020-08-14,estimate based on partial data,8,0,25,0,8
El Salvador,2020-08-15,estimate based on partial data,13,0,43,0,13
El Salvador,2020-08-16,estimate based on partial data,7,0,23,0,7
El Salvador,2020-08-17,forecast,11,0,36,0,11
El Salvador,2020-08-18,forecast,6,0,22,0,6
El Salvador,2020-08-19,forecast,7,0,24,0,7
El Salvador,2020-08-20,forecast,11,0,42,0,11
El Salvador,2020-08-21,forecast,8,0,33,0,8
El Salvador,2020-08-22,forecast,13,0,51,0,13
El Salvador,2020-08-23,forecast,7,0,26,0,7
El Salvador,2020-08-24,forecast,12,0,45,0,12
El Salvador,2020-08-25,forecast,7,0,29,0,7
El Salvador,2020-08-26,forecast,7,0,31,0,7
El Salvador,2020-08-27,forecast,12,0,56,0,12
El Salvador,2020-08-28,forecast,8,0,40,0,8
El Salvador,2020-08-29,forecast,14,0,67,0,14
El Salvador,2020-08-30,forecast,7,0,35,0,7
Eswatini,2020-06-16,estimate,0,0,1,0,0
Eswatini,2020-06-17,estimate,0,0,1,0,0
Eswatini,2020-06-18,estimate,0,0,1,0,0
Eswatini,2020-06-19,estimate,0,0,1,0,0
Eswatini,2020-06-20,estimate,0,0,1,0,0
Eswatini,2020-06-21,estimate,0,0,1,0,0
Eswatini,2020-06-22,estimate,0,0,1,0,0
Eswatini,2020-06-23,estimate,0,0,1,0,0
Eswatini,2020-06-24,estimate,0,0,1,0,0
Eswatini,2020-06-25,estimate,0,0,1,0,0
Eswatini,2020-06-26,estimate,0,0,1,0,0
Eswatini,2020-06-27,estimate,0,0,1,0,0
Eswatini,2020-06-28,estimate,0,0,1,0,0
Eswatini,2020-06-29,estimate,0,0,2,0,0
Eswatini,2020-06-30,estimate,0,0,2,0,0
Eswatini,2020-07-01,estimate,0,0,2,0,0
Eswatini,2020-07-02,estimate,0,0,1,0,0
Eswatini,2020-07-03,estimate,0,0,2,0,0
Eswatini,2020-07-04,estimate,0,0,1,0,0
Eswatini,2020-07-05,estimate,0,0,1,0,0
Eswatini,2020-07-06,estimate,0,0,2,0,0
Eswatini,2020-07-07,estimate,0,0,2,0,0
Eswatini,2020-07-08,estimate,0,0,2,0,0
Eswatini,2020-07-09,estimate,0,0,1,0,0
Eswatini,2020-07-10,estimate,0,0,2,0,0
Eswatini,2020-07-11,estimate,0,0,2,0,0
Eswatini,2020-07-12,estimate,0,0,1,0,0
Eswatini,2020-07-13,estimate,1,0,3,0,1
Eswatini,2020-07-14,estimate,0,0,3,0,0
Eswatini,2020-07-15,estimate,1,0,3,0,1
Eswatini,2020-07-16,estimate,0,0,2,0,0
Eswatini,2020-07-17,estimate,1,0,3,0,1
Eswatini,2020-07-18,estimate,0,0,2,0,0
Eswatini,2020-07-19,estimate,0,0,1,0,0
Eswatini,2020-07-20,estimate,1,0,4,0,1
Eswatini,2020-07-21,estimate,1,0,4,0,1
Eswatini,2020-07-22,estimate,1,0,4,0,1
Eswatini,2020-07-23,estimate,0,0,2,0,0
Eswatini,2020-07-24,estimate,1,0,4,0,1
Eswatini,2020-07-25,estimate,1,0,3,0,1
Eswatini,2020-07-26,estimate,0,0,2,0,0
Eswatini,2020-07-27,estimate,1,0,5,0,1
Eswatini,2020-07-28,estimate,1,0,4,0,1
Eswatini,2020-07-29,estimate,1,0,5,0,1
Eswatini,2020-07-30,estimate based on partial data,1,0,3,0,1
Eswatini,2020-07-31,estimate based on partial data,1,0,5,0,1
Eswatini,2020-08-01,estimate based on partial data,1,0,4,0,1
Eswatini,2020-08-02,estimate based on partial data,0,0,2,0,0
Eswatini,2020-08-03,estimate based on partial data,2,0,7,0,2
Eswatini,2020-08-04,estimate based on partial data,2,0,5,0,2
Eswatini,2020-08-05,estimate based on partial data,2,0,6,0,2
Eswatini,2020-08-06,estimate based on partial data,1,0,3,0,1
Eswatini,2020-08-07,estimate based on partial data,2,0,6,0,2
Eswatini,2020-08-08,estimate based on partial data,1,0,4,0,1
Eswatini,2020-08-09,estimate based on partial data,1,0,3,0,1
Eswatini,2020-08-10,estimate based on partial data,2,0,8,0,2
Eswatini,2020-08-11,estimate based on partial data,2,0,7,0,2
Eswatini,2020-08-12,estimate based on partial data,2,0,7,0,2
Eswatini,2020-08-13,estimate based on partial data,1,0,4,0,1
Eswatini,2020-08-14,estimate based on partial data,2,0,8,0,2
Eswatini,2020-08-15,estimate based on partial data,1,0,5,0,1
Eswatini,2020-08-16,estimate based on partial data,1,0,3,0,1
Eswatini,2020-08-17,forecast,3,0,11,0,3
Eswatini,2020-08-18,forecast,2,0,9,0,2
Eswatini,2020-08-19,forecast,3,0,10,0,3
Eswatini,2020-08-20,forecast,1,0,5,0,1
Eswatini,2020-08-21,forecast,3,0,10,0,3
Eswatini,2020-08-22,forecast,2,0,7,0,2
Eswatini,2020-08-23,forecast,1,0,5,0,1
Eswatini,2020-08-24,forecast,3,0,14,0,3
Eswatini,2020-08-25,forecast,3,0,13,0,3
Eswatini,2020-08-26,forecast,4,0,15,0,4
Eswatini,2020-08-27,forecast,2,0,8,0,2
Eswatini,2020-08-28,forecast,3,0,15,0,3
Eswatini,2020-08-29,forecast,2,0,10,0,2
Eswatini,2020-08-30,forecast,1,0,7,0,1
Ethiopia,2020-06-10,estimate,2,0,6,0,2
Ethiopia,2020-06-11,estimate,2,0,6,0,2
Ethiopia,2020-06-12,estimate,1,0,5,0,1
Ethiopia,2020-06-13,estimate,3,0,8,0,3
Ethiopia,2020-06-14,estimate,2,0,6,0,2
Ethiopia,2020-06-15,estimate,3,0,7,0,3
Ethiopia,2020-06-16,estimate,3,0,9,0,3
Ethiopia,2020-06-17,estimate,2,0,7,0,2
Ethiopia,2020-06-18,estimate,2,0,7,0,2
Ethiopia,2020-06-19,estimate,2,0,6,0,2
Ethiopia,2020-06-20,estimate,3,0,8,0,3
Ethiopia,2020-06-21,estimate,2,0,6,0,2
Ethiopia,2020-06-22,estimate,2,0,8,0,2
Ethiopia,2020-06-23,estimate,3,0,9,0,3
Ethiopia,2020-06-24,estimate,2,0,7,0,2
Ethiopia,2020-06-25,estimate,2,0,7,0,2
Ethiopia,2020-06-26,estimate,2,0,5,0,2
Ethiopia,2020-06-27,estimate,3,0,8,0,3
Ethiopia,2020-06-28,estimate,2,0,6,0,2
Ethiopia,2020-06-29,estimate,2,0,8,0,2
Ethiopia,2020-06-30,estimate,3,0,9,0,3
Ethiopia,2020-07-01,estimate,2,0,7,0,2
Ethiopia,2020-07-02,estimate,2,0,7,0,2
Ethiopia,2020-07-03,estimate,2,0,5,0,2
Ethiopia,2020-07-04,estimate,3,0,9,0,3
Ethiopia,2020-07-05,estimate,2,0,7,0,2
Ethiopia,2020-07-06,estimate,3,0,8,0,3
Ethiopia,2020-07-07,estimate,3,0,9,0,3
Ethiopia,2020-07-08,estimate,2,0,7,0,2
Ethiopia,2020-07-09,estimate,2,0,8,0,2
Ethiopia,2020-07-10,estimate,2,0,7,0,2
Ethiopia,2020-07-11,estimate,3,0,11,0,3
Ethiopia,2020-07-12,estimate,3,0,8,0,3
Ethiopia,2020-07-13,estimate,3,0,10,0,3
Ethiopia,2020-07-14,estimate,4,0,13,0,4
Ethiopia,2020-07-15,estimate,3,0,10,0,3
Ethiopia,2020-07-16,estimate,4,0,10,0,4
Ethiopia,2020-07-17,estimate,3,0,9,0,3
Ethiopia,2020-07-18,estimate,5,0,13,1,5
Ethiopia,2020-07-19,estimate,4,0,11,0,4
Ethiopia,2020-07-20,estimate,5,0,15,0,5
Ethiopia,2020-07-21,estimate,6,0,18,0,6
Ethiopia,2020-07-22,estimate,5,0,14,0,5
Ethiopia,2020-07-23,estimate,5,0,15,0,5
Ethiopia,2020-07-24,estimate,4,0,13,0,4
Ethiopia,2020-07-25,estimate,7,0,20,0,7
Ethiopia,2020-07-26,estimate,6,0,16,0,6
Ethiopia,2020-07-27,estimate,8,0,22,0,8
Ethiopia,2020-07-28,estimate,10,0,27,0,10
Ethiopia,2020-07-29,estimate,7,0,21,0,7
Ethiopia,2020-07-30,estimate based on partial data,8,0,22,1,8
Ethiopia,2020-07-31,estimate based on partial data,6,0,19,0,6
Ethiopia,2020-08-01,estimate based on partial data,10,0,29,0,10
Ethiopia,2020-08-02,estimate based on partial data,8,0,24,0,8
Ethiopia,2020-08-03,estimate based on partial data,11,0,31,0,11
Ethiopia,2020-08-04,estimate based on partial data,13,0,36,0,13
Ethiopia,2020-08-05,estimate based on partial data,10,0,29,0,10
Ethiopia,2020-08-06,estimate based on partial data,11,0,32,0,11
Ethiopia,2020-08-07,estimate based on partial data,9,0,26,0,9
Ethiopia,2020-08-08,estimate based on partial data,15,0,40,1,15
Ethiopia,2020-08-09,estimate based on partial data,12,0,32,1,12
Ethiopia,2020-08-10,estimate based on partial data,15,0,43,0,15
Ethiopia,2020-08-11,estimate based on partial data,18,0,53,2,19
Ethiopia,2020-08-12,estimate based on partial data,13,0,38,2,14
Ethiopia,2020-08-13,estimate based on partial data,14,0,41,0,14
Ethiopia,2020-08-14,estimate based on partial data,12,0,34,0,12
Ethiopia,2020-08-15,estimate based on partial data,18,0,55,0,18
Ethiopia,2020-08-16,estimate based on partial data,14,0,42,0,14
Ethiopia,2020-08-17,forecast,19,0,58,0,19
Ethiopia,2020-08-18,forecast,24,0,67,1,24
Ethiopia,2020-08-19,forecast,17,0,53,1,17
Ethiopia,2020-08-20,forecast,18,0,57,1,18
Ethiopia,2020-08-21,forecast,15,0,50,1,15
Ethiopia,2020-08-22,forecast,24,0,84,0,24
Ethiopia,2020-08-23,forecast,18,0,67,0,18
Ethiopia,2020-08-24,forecast,24,0,99,0,24
Ethiopia,2020-08-25,forecast,30,0,108,0,30
Ethiopia,2020-08-26,forecast,21,0,93,0,21
Ethiopia,2020-08-27,forecast,22,0,110,0,22
Ethiopia,2020-08-28,forecast,19,0,89,0,19
Ethiopia,2020-08-29,forecast,30,0,138,0,30
Ethiopia,2020-08-30,forecast,24,0,112,0,24
Finland,2020-06-08,estimate,0,0,2,0,0
Finland,2020-06-09,estimate,0,0,2,0,0
Finland,2020-06-10,estimate,0,0,2,0,0
Finland,2020-06-11,estimate,0,0,1,0,0
Finland,2020-06-12,estimate,0,0,1,0,0
Finland,2020-06-13,estimate,0,0,1,0,0
Finland,2020-06-14,estimate,0,0,1,0,0
Finland,2020-06-15,estimate,0,0,1,0,0
Finland,2020-06-16,estimate,0,0,1,0,0
Finland,2020-06-17,estimate,0,0,1,0,0
Finland,2020-06-18,estimate,0,0,1,0,0
Finland,2020-06-19,estimate,0,0,1,0,0
Finland,2020-06-20,estimate,0,0,1,0,0
Finland,2020-06-21,estimate,0,0,1,0,0
Finland,2020-06-22,estimate,0,0,1,0,0
Finland,2020-06-23,estimate,0,0,1,0,0
Finland,2020-06-24,estimate,0,0,1,0,0
Finland,2020-06-25,estimate,0,0,0,0,0
Finland,2020-06-26,estimate,0,0,0,0,0
Finland,2020-06-27,estimate,0,0,0,0,0
Finland,2020-06-28,estimate,0,0,0,0,0
Finland,2020-06-29,estimate,0,0,1,0,0
Finland,2020-06-30,estimate,0,0,1,0,0
Finland,2020-07-01,estimate,0,0,1,0,0
Finland,2020-07-02,estimate,0,0,0,0,0
Finland,2020-07-03,estimate,0,0,0,0,0
Finland,2020-07-04,estimate,0,0,0,0,0
Finland,2020-07-05,estimate,0,0,0,0,0
Finland,2020-07-06,estimate,0,0,0,0,0
Finland,2020-07-07,estimate,0,0,0,0,0
Finland,2020-07-08,estimate,0,0,0,0,0
Finland,2020-07-09,estimate,0,0,0,0,0
Finland,2020-07-10,estimate,0,0,0,0,0
Finland,2020-07-11,estimate,0,0,0,0,0
Finland,2020-07-12,estimate,0,0,0,0,0
Finland,2020-07-13,estimate,0,0,0,0,0
Finland,2020-07-14,estimate,0,0,0,0,0
Finland,2020-07-15,estimate,0,0,0,0,0
Finland,2020-07-16,estimate,0,0,0,0,0
Finland,2020-07-17,estimate,0,0,0,0,0
Finland,2020-07-18,estimate,0,0,0,0,0
Finland,2020-07-19,estimate,0,0,0,0,0
Finland,2020-07-20,estimate,0,0,0,0,0
Finland,2020-07-21,estimate,0,0,0,0,0
Finland,2020-07-22,estimate,0,0,0,0,0
Finland,2020-07-23,estimate,0,0,0,0,0
Finland,2020-07-24,estimate,0,0,0,0,0
Finland,2020-07-25,estimate,0,0,0,0,0
Finland,2020-07-26,estimate,0,0,0,0,0
Finland,2020-07-27,estimate,0,0,1,0,0
Finland,2020-07-28,estimate,0,0,1,0,0
