country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
El Salvador,2020-10-10,estimate,0.99,0.99,0.1,0.95,0.98,0.93,1.04,0.84,1.16
El Salvador,2020-10-11,estimate based on partial data,0.99,0.99,0.1,0.95,0.98,0.93,1.03,0.84,1.17
El Salvador,2020-10-12,estimate based on partial data,0.99,0.99,0.11,0.95,0.99,0.93,1.04,0.83,1.17
El Salvador,2020-10-13,estimate based on partial data,0.99,0.99,0.11,0.95,0.99,0.92,1.03,0.82,1.19
El Salvador,2020-10-14,estimate based on partial data,0.99,0.99,0.12,0.95,0.99,0.93,1.04,0.8,1.18
El Salvador,2020-10-15,estimate based on partial data,0.99,0.99,0.13,0.95,0.98,0.93,1.04,0.8,1.2
El Salvador,2020-10-16,estimate based on partial data,0.98,0.99,0.13,0.95,0.98,0.93,1.05,0.8,1.22
El Salvador,2020-10-17,estimate based on partial data,0.98,0.99,0.14,0.95,0.99,0.93,1.05,0.79,1.23
El Salvador,2020-10-18,estimate based on partial data,0.98,0.99,0.15,0.95,0.98,0.93,1.05,0.77,1.23
El Salvador,2020-10-19,estimate based on partial data,0.98,0.99,0.15,0.95,0.98,0.92,1.04,0.78,1.26
El Salvador,2020-10-20,estimate based on partial data,0.98,0.99,0.16,0.95,0.98,0.92,1.05,0.76,1.26
El Salvador,2020-10-21,estimate based on partial data,0.98,0.99,0.17,0.94,0.98,0.92,1.05,0.71,1.23
El Salvador,2020-10-22,estimate based on partial data,0.98,1,0.18,0.94,0.98,0.91,1.05,0.72,1.26
El Salvador,2020-10-23,estimate based on partial data,0.98,1,0.19,0.94,0.98,0.91,1.05,0.71,1.26
El Salvador,2020-10-24,estimate based on partial data,0.98,1,0.19,0.94,0.99,0.91,1.05,0.72,1.29
El Salvador,2020-10-25,estimate based on partial data,0.98,1,0.2,0.94,0.98,0.91,1.05,0.72,1.3
El Salvador,2020-10-26,estimate based on partial data,0.98,1,0.21,0.94,0.98,0.91,1.05,0.7,1.29
El Salvador,2020-10-27,estimate based on partial data,0.98,1,0.22,0.94,0.98,0.93,1.07,0.69,1.3
El Salvador,2020-10-28,estimate based on partial data,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-10-29,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-10-30,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-10-31,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-01,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-02,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-03,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-04,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-05,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-06,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-07,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-08,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-09,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-10,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
El Salvador,2020-11-11,forecast,0.98,1,0.23,0.94,0.98,0.92,1.07,0.68,1.31
Equatorial Guinea,2020-06-27,estimate,0.25,0.35,0.33,,,0,0.25,0,0.77
Equatorial Guinea,2020-06-28,estimate,0.25,0.34,0.33,,,0,0.25,0,0.78
Equatorial Guinea,2020-06-29,estimate,0.25,0.34,0.33,,,0,0.25,0,0.78
Equatorial Guinea,2020-06-30,estimate,0.24,0.34,0.34,,,0,0.24,0,0.77
Equatorial Guinea,2020-07-01,estimate,0.24,0.34,0.34,,,0,0.24,0,0.78
Equatorial Guinea,2020-07-02,estimate,0.24,0.34,0.34,,,0,0.24,0,0.77
Equatorial Guinea,2020-07-03,estimate,0.24,0.34,0.34,,,0,0.24,0,0.77
Equatorial Guinea,2020-07-04,estimate,0.24,0.34,0.35,,,0,0.24,0,0.77
Equatorial Guinea,2020-07-05,estimate,0.24,0.34,0.35,,,0,0.24,0,0.77
Equatorial Guinea,2020-07-06,estimate,0.24,0.34,0.36,,,0,0.24,0,0.76
Equatorial Guinea,2020-07-07,estimate,0.23,0.35,0.37,,,0,0.23,0,0.77
Equatorial Guinea,2020-07-08,estimate,0.23,0.35,0.38,,,0,0.23,0,0.77
Equatorial Guinea,2020-07-09,estimate,0.23,0.35,0.39,,,0,0.23,0,0.78
Equatorial Guinea,2020-07-10,estimate,0.23,0.35,0.4,,,0,0.23,0,0.78
Equatorial Guinea,2020-07-11,estimate,0.23,0.36,0.42,,,0,0.23,0,0.78
Equatorial Guinea,2020-07-12,estimate,0.23,0.36,0.44,,,0,0.23,0,0.79
Equatorial Guinea,2020-07-13,estimate,0.23,0.37,0.46,,,0,0.23,0,0.8
Equatorial Guinea,2020-07-14,estimate based on partial data,0.23,0.37,0.49,,,0,0.23,0,0.81
Equatorial Guinea,2020-07-15,estimate based on partial data,0.23,0.37,0.52,,,0,0.23,0,0.83
Equatorial Guinea,2020-07-16,estimate based on partial data,0.23,0.38,0.55,,,0,0.23,0,0.85
Equatorial Guinea,2020-07-17,estimate based on partial data,0.23,0.38,0.58,,,0,0.23,0,0.85
Equatorial Guinea,2020-07-18,estimate based on partial data,0.23,0.39,0.61,,,0,0.23,0,0.86
Equatorial Guinea,2020-07-19,estimate based on partial data,0.23,0.39,0.64,,,0,0.23,0,0.87
Equatorial Guinea,2020-07-20,estimate based on partial data,0.23,0.4,0.67,,,0,0.23,0,0.87
Equatorial Guinea,2020-07-21,estimate based on partial data,0.23,0.4,0.68,,,0,0.23,0,0.87
Equatorial Guinea,2020-07-22,estimate based on partial data,0.23,0.4,0.7,,,0,0.23,0,0.88
Equatorial Guinea,2020-07-23,estimate based on partial data,0.23,0.41,0.71,,,0,0.23,0,0.88
Equatorial Guinea,2020-07-24,estimate based on partial data,0.23,0.41,0.72,,,0,0.23,0,0.88
Equatorial Guinea,2020-07-25,estimate based on partial data,0.23,0.42,0.74,,,0,0.23,0,0.88
Equatorial Guinea,2020-07-26,estimate based on partial data,0.23,0.42,0.77,,,0,0.23,0,0.89
Equatorial Guinea,2020-07-27,estimate based on partial data,0.23,0.43,0.8,,,0,0.23,0,0.89
Equatorial Guinea,2020-07-28,estimate based on partial data,0.23,0.43,0.86,,,0,0.23,0,0.92
Equatorial Guinea,2020-07-29,estimate based on partial data,0.23,0.44,0.92,,,0,0.23,0,0.93
Equatorial Guinea,2020-07-30,estimate based on partial data,0.23,0.44,1.01,,,0,0.23,0,0.93
Equatorial Guinea,2020-07-31,estimate based on partial data,0.22,0.45,1.12,,,0,0.23,0,0.95
Equatorial Guinea,2020-08-01,forecast,0.22,0.46,1.26,,,0,0.22,0,0.97
Equatorial Guinea,2020-08-02,forecast,0.22,0.47,1.44,,,0,0.22,0,0.98
Equatorial Guinea,2020-08-03,forecast,0.22,0.49,1.66,,,0,0.23,0,0.98
Equatorial Guinea,2020-08-04,forecast,0.22,0.5,1.93,,,0,0.22,0,0.98
Equatorial Guinea,2020-08-05,forecast,0.22,0.52,2.25,,,0,0.22,0,1
Equatorial Guinea,2020-08-06,forecast,0.22,0.54,2.61,,,0,0.22,0,1
Equatorial Guinea,2020-08-07,forecast,0.22,0.56,3.01,,,0,0.22,0,1.03
Equatorial Guinea,2020-08-08,forecast,0.22,0.58,3.43,,,0,0.22,0,1.01
Equatorial Guinea,2020-08-09,forecast,0.22,0.6,3.88,,,0,0.22,0,1.04
Equatorial Guinea,2020-08-10,forecast,0.22,0.63,4.32,,,0,0.22,0,1.03
Equatorial Guinea,2020-08-11,forecast,0.22,0.65,4.75,,,0,0.22,0,1.04
Equatorial Guinea,2020-08-12,forecast,0.22,0.68,5.17,,,0,0.22,0,1.03
Equatorial Guinea,2020-08-13,forecast,0.22,0.71,5.56,,,0,0.22,0,1.03
Equatorial Guinea,2020-08-14,forecast,0.22,0.75,5.96,,,0,0.22,0,1.03
Eswatini,2020-08-19,estimate,0.85,0.83,0.09,0.84,0.86,0.82,0.88,0.71,0.96
Eswatini,2020-08-20,estimate,0.85,0.84,0.09,0.84,0.87,0.82,0.89,0.72,0.98
Eswatini,2020-08-21,estimate,0.85,0.84,0.09,0.84,0.86,0.82,0.89,0.72,0.98
Eswatini,2020-08-22,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.89,0.72,0.99
Eswatini,2020-08-23,estimate,0.86,0.86,0.09,0.84,0.87,0.83,0.89,0.74,1.01
Eswatini,2020-08-24,estimate,0.86,0.86,0.09,0.85,0.87,0.83,0.89,0.74,1.02
Eswatini,2020-08-25,estimate,0.86,0.87,0.1,0.84,0.87,0.82,0.89,0.74,1.02
Eswatini,2020-08-26,estimate,0.86,0.88,0.1,0.85,0.87,0.83,0.9,0.75,1.03
Eswatini,2020-08-27,estimate,0.87,0.88,0.1,0.85,0.87,0.83,0.9,0.74,1.03
Eswatini,2020-08-28,estimate,0.87,0.89,0.11,0.84,0.87,0.83,0.9,0.76,1.06
Eswatini,2020-08-29,estimate,0.87,0.9,0.11,0.85,0.87,0.82,0.9,0.76,1.06
Eswatini,2020-08-30,estimate,0.87,0.9,0.12,0.84,0.87,0.83,0.9,0.75,1.07
Eswatini,2020-08-31,estimate,0.88,0.91,0.12,0.85,0.87,0.82,0.9,0.75,1.07
Eswatini,2020-09-01,estimate,0.88,0.91,0.13,0.85,0.88,0.83,0.91,0.76,1.09
Eswatini,2020-09-02,estimate,0.88,0.91,0.13,0.85,0.88,0.82,0.91,0.76,1.1
Eswatini,2020-09-03,estimate,0.88,0.92,0.13,0.85,0.87,0.82,0.91,0.75,1.1
Eswatini,2020-09-04,estimate,0.88,0.92,0.13,0.85,0.88,0.83,0.91,0.77,1.12
Eswatini,2020-09-05,estimate,0.88,0.92,0.14,0.85,0.88,0.82,0.9,0.75,1.1
Eswatini,2020-09-06,estimate,0.88,0.91,0.14,0.85,0.88,0.82,0.91,0.76,1.11
Eswatini,2020-09-07,estimate,0.88,0.91,0.14,0.85,0.88,0.82,0.91,0.75,1.1
Eswatini,2020-09-08,estimate,0.88,0.91,0.13,0.85,0.88,0.82,0.9,0.74,1.09
Eswatini,2020-09-09,estimate,0.88,0.9,0.13,0.84,0.87,0.82,0.9,0.75,1.1
Eswatini,2020-09-10,estimate,0.87,0.9,0.13,0.85,0.88,0.82,0.9,0.73,1.07
Eswatini,2020-09-11,estimate,0.87,0.89,0.12,0.85,0.88,0.82,0.9,0.71,1.05
Eswatini,2020-09-12,estimate,0.87,0.89,0.12,0.84,0.87,0.83,0.91,0.71,1.04
Eswatini,2020-09-13,estimate,0.87,0.88,0.11,0.84,0.87,0.82,0.91,0.71,1.02
Eswatini,2020-09-14,estimate,0.86,0.87,0.1,0.84,0.87,0.82,0.9,0.71,1.02
Eswatini,2020-09-15,estimate,0.86,0.87,0.1,0.84,0.87,0.82,0.9,0.71,1.02
Eswatini,2020-09-16,estimate,0.86,0.86,0.1,0.84,0.87,0.81,0.9,0.72,1.02
Eswatini,2020-09-17,estimate,0.85,0.85,0.1,0.84,0.87,0.81,0.9,0.69,1
Eswatini,2020-09-18,estimate,0.85,0.85,0.1,0.84,0.87,0.81,0.9,0.69,1.01
Eswatini,2020-09-19,estimate,0.85,0.84,0.1,0.84,0.87,0.81,0.91,0.68,1.01
Eswatini,2020-09-20,estimate,0.85,0.83,0.11,0.84,0.87,0.81,0.9,0.67,1
Eswatini,2020-09-21,estimate,0.85,0.83,0.11,0.84,0.88,0.8,0.9,0.66,1.01
Eswatini,2020-09-22,estimate,0.84,0.82,0.12,0.84,0.87,0.8,0.9,0.63,0.99
Eswatini,2020-09-23,estimate,0.84,0.82,0.12,0.84,0.87,0.8,0.9,0.61,0.99
Eswatini,2020-09-24,estimate,0.84,0.81,0.13,0.84,0.88,0.8,0.9,0.62,1.02
Eswatini,2020-09-25,estimate,0.84,0.81,0.13,0.84,0.88,0.79,0.9,0.6,1
Eswatini,2020-09-26,estimate,0.83,0.81,0.14,0.84,0.88,0.79,0.91,0.56,0.98
Eswatini,2020-09-27,estimate,0.83,0.8,0.14,0.83,0.87,0.78,0.9,0.55,0.99
Eswatini,2020-09-28,estimate,0.83,0.8,0.15,0.83,0.87,0.78,0.91,0.56,1.01
Eswatini,2020-09-29,estimate,0.83,0.79,0.15,0.84,0.88,0.78,0.91,0.55,1.01
Eswatini,2020-09-30,estimate,0.83,0.79,0.15,0.84,0.88,0.77,0.9,0.55,1.02
Eswatini,2020-10-01,estimate,0.82,0.79,0.16,0.84,0.88,0.77,0.9,0.52,1
Eswatini,2020-10-02,estimate,0.82,0.78,0.16,0.84,0.88,0.77,0.9,0.52,1.01
Eswatini,2020-10-03,estimate,0.82,0.78,0.16,0.83,0.87,0.78,0.92,0.52,1.02
Eswatini,2020-10-04,estimate,0.82,0.78,0.17,0.83,0.87,0.78,0.92,0.5,1.01
Eswatini,2020-10-05,estimate,0.82,0.77,0.17,0.84,0.88,0.77,0.91,0.48,1
Eswatini,2020-10-06,estimate,0.82,0.77,0.17,0.83,0.88,0.77,0.92,0.49,1.03
Eswatini,2020-10-07,estimate,0.82,0.77,0.18,0.83,0.87,0.77,0.92,0.47,1.02
Eswatini,2020-10-08,estimate,0.82,0.77,0.18,0.84,0.88,0.76,0.92,0.44,1.01
Eswatini,2020-10-09,estimate,0.82,0.77,0.19,0.83,0.87,0.75,0.92,0.45,1.03
Eswatini,2020-10-10,estimate,0.82,0.76,0.19,0.82,0.87,0.75,0.91,0.44,1.04
Eswatini,2020-10-11,estimate based on partial data,0.82,0.76,0.2,0.83,0.88,0.75,0.91,0.41,1.04
Eswatini,2020-10-12,estimate based on partial data,0.82,0.76,0.2,0.83,0.88,0.75,0.92,0.43,1.08
Eswatini,2020-10-13,estimate based on partial data,0.82,0.76,0.21,0.83,0.88,0.75,0.92,0.4,1.06
Eswatini,2020-10-14,estimate based on partial data,0.82,0.76,0.21,0.83,0.88,0.74,0.92,0.38,1.05
Eswatini,2020-10-15,estimate based on partial data,0.82,0.76,0.22,0.83,0.88,0.74,0.92,0.38,1.08
Eswatini,2020-10-16,estimate based on partial data,0.82,0.77,0.22,0.83,0.88,0.73,0.91,0.37,1.08
Eswatini,2020-10-17,estimate based on partial data,0.82,0.77,0.23,0.83,0.88,0.74,0.93,0.34,1.07
Eswatini,2020-10-18,estimate based on partial data,0.82,0.77,0.23,0.83,0.88,0.73,0.92,0.35,1.09
Eswatini,2020-10-19,estimate based on partial data,0.82,0.77,0.24,0.83,0.88,0.73,0.93,0.32,1.08
Eswatini,2020-10-20,estimate based on partial data,0.82,0.77,0.25,0.82,0.88,0.73,0.93,0.3,1.08
Eswatini,2020-10-21,estimate based on partial data,0.82,0.77,0.25,0.83,0.88,0.72,0.92,0.29,1.07
Eswatini,2020-10-22,estimate based on partial data,0.82,0.78,0.26,0.83,0.88,0.73,0.93,0.3,1.1
Eswatini,2020-10-23,estimate based on partial data,0.82,0.78,0.27,0.83,0.88,0.73,0.93,0.29,1.11
Eswatini,2020-10-24,estimate based on partial data,0.82,0.78,0.28,0.82,0.88,0.75,0.96,0.29,1.12
Eswatini,2020-10-25,estimate based on partial data,0.82,0.78,0.29,0.82,0.88,0.75,0.96,0.26,1.12
Eswatini,2020-10-26,estimate based on partial data,0.82,0.78,0.31,0.83,0.89,0.74,0.95,0.24,1.11
Eswatini,2020-10-27,estimate based on partial data,0.82,0.79,0.32,0.82,0.88,0.74,0.95,0.27,1.15
Eswatini,2020-10-28,estimate based on partial data,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-10-29,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-10-30,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-10-31,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-01,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-02,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-03,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-04,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-05,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-06,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-07,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-08,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-09,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-10,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Eswatini,2020-11-11,forecast,0.82,0.79,0.33,0.83,0.88,0.74,0.95,0.25,1.15
Ethiopia,2020-08-19,estimate,0.94,0.94,0.04,0.94,0.95,0.93,0.97,0.88,1.01
Ethiopia,2020-08-20,estimate,0.94,0.94,0.04,0.94,0.95,0.92,0.96,0.88,1.01
Ethiopia,2020-08-21,estimate,0.94,0.94,0.04,0.94,0.95,0.92,0.96,0.87,1
Ethiopia,2020-08-22,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.86,0.99
Ethiopia,2020-08-23,estimate,0.93,0.93,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-08-24,estimate,0.93,0.93,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-08-25,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-08-26,estimate,0.93,0.92,0.04,0.94,0.95,0.91,0.96,0.86,0.99
Ethiopia,2020-08-27,estimate,0.93,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.98
Ethiopia,2020-08-28,estimate,0.92,0.92,0.04,0.94,0.96,0.91,0.96,0.85,0.98
Ethiopia,2020-08-29,estimate,0.92,0.92,0.04,0.94,0.96,0.91,0.96,0.84,0.97
Ethiopia,2020-08-30,estimate,0.92,0.91,0.04,0.94,0.96,0.91,0.96,0.83,0.97
Ethiopia,2020-08-31,estimate,0.92,0.91,0.05,0.94,0.95,0.9,0.95,0.84,0.97
Ethiopia,2020-09-01,estimate,0.92,0.91,0.05,0.94,0.95,0.91,0.96,0.84,0.97
Ethiopia,2020-09-02,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.95,0.83,0.97
Ethiopia,2020-09-03,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.96,0.84,0.97
Ethiopia,2020-09-04,estimate,0.92,0.91,0.05,0.94,0.95,0.9,0.95,0.84,0.97
Ethiopia,2020-09-05,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.96,0.83,0.97
Ethiopia,2020-09-06,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.96,0.83,0.97
Ethiopia,2020-09-07,estimate,0.92,0.91,0.05,0.94,0.95,0.9,0.95,0.84,0.98
Ethiopia,2020-09-08,estimate,0.92,0.91,0.05,0.94,0.96,0.91,0.96,0.83,0.98
Ethiopia,2020-09-09,estimate,0.92,0.91,0.05,0.94,0.95,0.9,0.96,0.83,0.97
Ethiopia,2020-09-10,estimate,0.92,0.91,0.05,0.94,0.96,0.91,0.96,0.83,0.98
Ethiopia,2020-09-11,estimate,0.92,0.92,0.05,0.94,0.95,0.91,0.96,0.84,0.98
Ethiopia,2020-09-12,estimate,0.93,0.92,0.05,0.94,0.96,0.91,0.96,0.85,0.99
Ethiopia,2020-09-13,estimate,0.93,0.92,0.05,0.94,0.95,0.92,0.97,0.84,0.99
Ethiopia,2020-09-14,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.97,0.85,0.99
Ethiopia,2020-09-15,estimate,0.94,0.93,0.04,0.94,0.96,0.92,0.97,0.85,0.99
Ethiopia,2020-09-16,estimate,0.94,0.94,0.04,0.94,0.96,0.93,0.97,0.86,1
Ethiopia,2020-09-17,estimate,0.95,0.94,0.04,0.94,0.96,0.93,0.97,0.87,1.01
Ethiopia,2020-09-18,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.98,0.88,1.02
Ethiopia,2020-09-19,estimate,0.95,0.95,0.04,0.95,0.96,0.94,0.98,0.88,1.02
Ethiopia,2020-09-20,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.89,1.03
Ethiopia,2020-09-21,estimate,0.96,0.97,0.04,0.95,0.97,0.94,0.98,0.9,1.04
Ethiopia,2020-09-22,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.91,1.05
Ethiopia,2020-09-23,estimate,0.97,0.98,0.05,0.95,0.97,0.95,0.99,0.91,1.06
Ethiopia,2020-09-24,estimate,0.98,0.99,0.05,0.95,0.97,0.95,1,0.92,1.06
Ethiopia,2020-09-25,estimate,0.98,0.99,0.05,0.95,0.97,0.95,1,0.92,1.07
Ethiopia,2020-09-26,estimate,0.99,1,0.05,0.97,0.99,0.95,1,0.93,1.08
Ethiopia,2020-09-27,estimate,1,1,0.05,0.97,0.99,0.95,1.01,0.93,1.09
Ethiopia,2020-09-28,estimate,1,1.01,0.05,0.98,1,0.96,1.02,0.94,1.1
Ethiopia,2020-09-29,estimate,1.01,1.01,0.06,0.98,1.01,0.96,1.02,0.93,1.1
Ethiopia,2020-09-30,estimate,1.01,1.02,0.06,0.99,1.01,0.96,1.03,0.94,1.1
Ethiopia,2020-10-01,estimate,1.01,1.02,0.06,0.99,1.02,0.97,1.04,0.94,1.11
Ethiopia,2020-10-02,estimate,1.02,1.02,0.06,1,1.02,0.96,1.04,0.94,1.11
Ethiopia,2020-10-03,estimate,1.02,1.03,0.06,1.01,1.04,0.96,1.04,0.94,1.12
Ethiopia,2020-10-04,estimate,1.02,1.03,0.06,1,1.03,0.96,1.04,0.94,1.12
Ethiopia,2020-10-05,estimate,1.02,1.03,0.06,0.99,1.02,0.97,1.05,0.94,1.12
Ethiopia,2020-10-06,estimate,1.02,1.03,0.06,0.99,1.02,0.96,1.04,0.94,1.13
Ethiopia,2020-10-07,estimate,1.02,1.03,0.06,0.99,1.01,0.97,1.05,0.94,1.13
Ethiopia,2020-10-08,estimate,1.02,1.03,0.06,0.99,1.02,0.96,1.04,0.93,1.13
Ethiopia,2020-10-09,estimate,1.02,1.03,0.07,0.99,1.02,0.96,1.04,0.93,1.14
Ethiopia,2020-10-10,estimate,1.02,1.03,0.07,0.97,1,0.96,1.04,0.93,1.14
Ethiopia,2020-10-11,estimate based on partial data,1.02,1.02,0.07,0.96,1,0.95,1.04,0.92,1.14
Ethiopia,2020-10-12,estimate based on partial data,1.02,1.02,0.07,0.96,1,0.95,1.04,0.92,1.15
Ethiopia,2020-10-13,estimate based on partial data,1.02,1.02,0.08,0.95,0.99,0.95,1.04,0.9,1.15
Ethiopia,2020-10-14,estimate based on partial data,1.01,1.02,0.08,0.95,0.99,0.95,1.04,0.9,1.16
Ethiopia,2020-10-15,estimate based on partial data,1.01,1.02,0.09,0.95,0.99,0.95,1.04,0.9,1.17
Ethiopia,2020-10-16,estimate based on partial data,1.01,1.02,0.09,0.95,0.99,0.95,1.05,0.89,1.19
Ethiopia,2020-10-17,estimate based on partial data,1.01,1.02,0.1,0.95,0.99,0.94,1.05,0.86,1.18
Ethiopia,2020-10-18,estimate based on partial data,1.01,1.02,0.11,0.95,0.99,0.94,1.05,0.87,1.2
Ethiopia,2020-10-19,estimate based on partial data,1.01,1.02,0.11,0.95,0.99,0.94,1.05,0.86,1.21
Ethiopia,2020-10-20,estimate based on partial data,1,1.02,0.12,0.95,0.99,0.94,1.05,0.84,1.21
Ethiopia,2020-10-21,estimate based on partial data,1,1.02,0.13,0.95,0.99,0.94,1.06,0.84,1.24
Ethiopia,2020-10-22,estimate based on partial data,1,1.02,0.14,0.95,0.99,0.94,1.06,0.82,1.24
Ethiopia,2020-10-23,estimate based on partial data,1,1.02,0.14,0.95,0.99,0.94,1.06,0.79,1.24
Ethiopia,2020-10-24,estimate based on partial data,1,1.02,0.15,0.95,0.99,0.93,1.06,0.79,1.25
Ethiopia,2020-10-25,estimate based on partial data,1,1.02,0.16,0.95,0.99,0.93,1.06,0.8,1.28
Ethiopia,2020-10-26,estimate based on partial data,1,1.02,0.17,0.95,0.99,0.93,1.06,0.78,1.28
Ethiopia,2020-10-27,estimate based on partial data,1,1.02,0.17,0.95,0.99,0.92,1.06,0.76,1.28
Ethiopia,2020-10-28,estimate based on partial data,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-10-29,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-10-30,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-10-31,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-01,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-02,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-03,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-04,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-05,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-06,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-07,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-08,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-09,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-10,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Ethiopia,2020-11-11,forecast,1,1.02,0.18,0.95,0.99,0.92,1.07,0.76,1.3
Finland,2020-08-19,estimate,1.05,1.04,0.09,1.03,1.06,1.01,1.09,0.91,1.19
Finland,2020-08-20,estimate,1.05,1.05,0.09,1.03,1.06,1.01,1.09,0.92,1.19
Finland,2020-08-21,estimate,1.05,1.05,0.09,1.03,1.06,1.01,1.09,0.92,1.19
Finland,2020-08-22,estimate,1.05,1.06,0.09,1.04,1.07,1.01,1.09,0.93,1.21
Finland,2020-08-23,estimate,1.05,1.06,0.1,1.04,1.06,1.01,1.09,0.92,1.2
Finland,2020-08-24,estimate,1.06,1.07,0.1,1.04,1.06,1.01,1.09,0.91,1.2
Finland,2020-08-25,estimate,1.06,1.07,0.11,1.04,1.06,1.01,1.09,0.92,1.22
Finland,2020-08-26,estimate,1.06,1.07,0.11,1.04,1.06,1.01,1.09,0.92,1.23
Finland,2020-08-27,estimate,1.06,1.08,0.12,1.04,1.06,1.01,1.09,0.92,1.24
Finland,2020-08-28,estimate,1.06,1.08,0.12,1.04,1.06,1.01,1.09,0.92,1.25
Finland,2020-08-29,estimate,1.06,1.08,0.13,1.04,1.07,1.01,1.09,0.92,1.26
