country,date,type,median,lower_90,upper_90,lower_50,upper_50
Belgium,2020-08-22,estimate based on partial data,0.75,0.25,1.19,0.57,0.97
Belgium,2020-08-23,estimate based on partial data,0.75,0.22,1.19,0.56,0.97
Belgium,2020-08-24,estimate based on partial data,0.75,0.21,1.21,0.54,0.96
Belgium,2020-08-25,estimate based on partial data,0.76,0.19,1.23,0.51,0.95
Belgium,2020-08-26,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-08-27,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-08-28,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-08-29,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-08-30,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-08-31,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-01,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-02,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-03,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-04,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-05,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-06,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-07,forecast,0.76,0.19,1.23,0.51,0.95
Belgium,2020-09-08,forecast,0.76,0.19,1.23,0.51,0.95
Benin,2020-06-21,estimate,0.99,0.82,1.23,0.92,1.05
Benin,2020-06-22,estimate,0.98,0.8,1.22,0.9,1.03
Benin,2020-06-23,estimate,0.98,0.8,1.22,0.9,1.03
Benin,2020-06-24,estimate,0.97,0.79,1.21,0.89,1.02
Benin,2020-06-25,estimate,0.96,0.78,1.21,0.89,1.02
Benin,2020-06-26,estimate,0.96,0.77,1.21,0.88,1.01
Benin,2020-06-27,estimate,0.95,0.76,1.21,0.88,1.01
Benin,2020-06-28,estimate,0.95,0.72,1.17,0.87,1.01
Benin,2020-06-29,estimate,0.94,0.72,1.17,0.87,1.01
Benin,2020-06-30,estimate,0.94,0.71,1.17,0.85,0.99
Benin,2020-07-01,estimate,0.93,0.7,1.16,0.84,0.98
Benin,2020-07-02,estimate,0.92,0.7,1.16,0.83,0.98
Benin,2020-07-03,estimate,0.92,0.68,1.15,0.84,0.98
Benin,2020-07-04,estimate,0.91,0.65,1.13,0.83,0.97
Benin,2020-07-05,estimate,0.9,0.68,1.16,0.83,0.97
Benin,2020-07-06,estimate,0.89,0.65,1.13,0.8,0.95
Benin,2020-07-07,estimate,0.88,0.64,1.11,0.81,0.96
Benin,2020-07-08,estimate,0.87,0.61,1.09,0.8,0.95
Benin,2020-07-09,estimate,0.87,0.59,1.07,0.8,0.96
Benin,2020-07-10,estimate,0.86,0.59,1.06,0.79,0.95
Benin,2020-07-11,estimate,0.85,0.58,1.04,0.79,0.95
Benin,2020-07-12,estimate,0.84,0.56,1.03,0.79,0.95
Benin,2020-07-13,estimate,0.83,0.51,0.98,0.79,0.95
Benin,2020-07-14,estimate,0.82,0.53,1,0.77,0.94
Benin,2020-07-15,estimate,0.81,0.54,1.01,0.75,0.93
Benin,2020-07-16,estimate,0.8,0.53,1.01,0.75,0.94
Benin,2020-07-17,estimate,0.79,0.51,1,0.75,0.94
Benin,2020-07-18,estimate,0.78,0.48,0.98,0.74,0.94
Benin,2020-07-19,estimate,0.77,0.48,0.98,0.73,0.93
Benin,2020-07-20,estimate,0.76,0.47,0.98,0.7,0.91
Benin,2020-07-21,estimate,0.75,0.46,0.99,0.69,0.91
Benin,2020-07-22,estimate,0.75,0.43,0.98,0.67,0.89
Benin,2020-07-23,estimate,0.74,0.41,0.97,0.65,0.88
Benin,2020-07-24,estimate,0.73,0.4,0.98,0.66,0.89
Benin,2020-07-25,estimate,0.72,0.42,1.01,0.62,0.86
Benin,2020-07-26,estimate,0.72,0.38,0.99,0.61,0.85
Benin,2020-07-27,estimate,0.71,0.36,0.99,0.59,0.84
Benin,2020-07-28,estimate,0.71,0.35,0.99,0.64,0.9
Benin,2020-07-29,estimate,0.71,0.37,1.02,0.61,0.87
Benin,2020-07-30,estimate,0.7,0.36,1.03,0.61,0.87
Benin,2020-07-31,estimate,0.7,0.35,1.03,0.61,0.88
Benin,2020-08-01,estimate,0.7,0.35,1.04,0.59,0.87
Benin,2020-08-02,estimate,0.7,0.32,1.02,0.6,0.88
Benin,2020-08-03,estimate,0.7,0.31,1.02,0.6,0.89
Benin,2020-08-04,estimate,0.7,0.31,1.04,0.59,0.88
Benin,2020-08-05,estimate,0.7,0.3,1.04,0.65,0.95
Benin,2020-08-06,estimate,0.7,0.28,1.04,0.63,0.94
Benin,2020-08-07,estimate,0.7,0.27,1.04,0.59,0.9
Benin,2020-08-08,estimate based on partial data,0.7,0.25,1.03,0.6,0.92
Benin,2020-08-09,estimate based on partial data,0.7,0.23,1.03,0.64,0.96
Benin,2020-08-10,estimate based on partial data,0.7,0.23,1.04,0.63,0.95
Benin,2020-08-11,estimate based on partial data,0.7,0.22,1.05,0.62,0.95
Benin,2020-08-12,estimate based on partial data,0.7,0.21,1.05,0.63,0.97
Benin,2020-08-13,estimate based on partial data,0.69,0.19,1.05,0.59,0.94
Benin,2020-08-14,estimate based on partial data,0.7,0.19,1.07,0.58,0.94
Benin,2020-08-15,estimate based on partial data,0.7,0.19,1.09,0.57,0.94
Benin,2020-08-16,estimate based on partial data,0.7,0.19,1.11,0.58,0.96
Benin,2020-08-17,estimate based on partial data,0.7,0.18,1.11,0.57,0.96
Benin,2020-08-18,estimate based on partial data,0.7,0.17,1.13,0.57,0.96
Benin,2020-08-19,estimate based on partial data,0.7,0.15,1.13,0.56,0.95
Benin,2020-08-20,estimate based on partial data,0.7,0.15,1.15,0.56,0.95
Benin,2020-08-21,estimate based on partial data,0.7,0.12,1.15,0.57,0.97
Benin,2020-08-22,estimate based on partial data,0.7,0.07,1.11,0.57,0.97
Benin,2020-08-23,estimate based on partial data,0.7,0.11,1.16,0.57,0.98
Benin,2020-08-24,estimate based on partial data,0.7,0.1,1.18,0.56,0.97
Benin,2020-08-25,estimate based on partial data,0.7,0.06,1.16,0.55,0.97
Benin,2020-08-26,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-08-27,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-08-28,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-08-29,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-08-30,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-08-31,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-01,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-02,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-03,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-04,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-05,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-06,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-07,forecast,0.7,0.06,1.16,0.55,0.97
Benin,2020-09-08,forecast,0.7,0.06,1.16,0.55,0.97
Bolivia,2020-06-16,estimate,1.14,1.08,1.23,1.11,1.16
Bolivia,2020-06-17,estimate,1.14,1.08,1.23,1.11,1.16
Bolivia,2020-06-18,estimate,1.14,1.07,1.23,1.11,1.16
Bolivia,2020-06-19,estimate,1.13,1.07,1.23,1.1,1.15
Bolivia,2020-06-20,estimate,1.13,1.07,1.22,1.1,1.15
Bolivia,2020-06-21,estimate,1.13,1.06,1.22,1.09,1.14
Bolivia,2020-06-22,estimate,1.12,1.05,1.2,1.09,1.14
Bolivia,2020-06-23,estimate,1.12,1.05,1.2,1.09,1.13
Bolivia,2020-06-24,estimate,1.11,1.04,1.18,1.08,1.13
Bolivia,2020-06-25,estimate,1.1,1.04,1.17,1.08,1.12
Bolivia,2020-06-26,estimate,1.1,1.03,1.17,1.07,1.12
Bolivia,2020-06-27,estimate,1.09,1.02,1.16,1.06,1.11
Bolivia,2020-06-28,estimate,1.08,1.01,1.15,1.06,1.11
Bolivia,2020-06-29,estimate,1.08,1,1.15,1.05,1.1
Bolivia,2020-06-30,estimate,1.07,0.99,1.14,1.05,1.1
Bolivia,2020-07-01,estimate,1.07,0.99,1.14,1.04,1.09
Bolivia,2020-07-02,estimate,1.06,0.97,1.13,1.04,1.09
Bolivia,2020-07-03,estimate,1.06,0.97,1.12,1.04,1.09
Bolivia,2020-07-04,estimate,1.05,0.97,1.12,1.04,1.09
Bolivia,2020-07-05,estimate,1.05,0.97,1.11,1.03,1.08
Bolivia,2020-07-06,estimate,1.05,0.97,1.11,1.03,1.08
Bolivia,2020-07-07,estimate,1.05,0.98,1.12,1.03,1.07
Bolivia,2020-07-08,estimate,1.04,0.96,1.1,1.03,1.07
Bolivia,2020-07-09,estimate,1.04,0.97,1.1,1.03,1.07
Bolivia,2020-07-10,estimate,1.04,0.97,1.1,1.02,1.07
Bolivia,2020-07-11,estimate,1.04,0.98,1.1,1.02,1.06
Bolivia,2020-07-12,estimate,1.04,0.98,1.11,1.02,1.06
Bolivia,2020-07-13,estimate,1.04,0.98,1.12,1.01,1.06
Bolivia,2020-07-14,estimate,1.04,0.97,1.11,1.01,1.06
Bolivia,2020-07-15,estimate,1.04,0.98,1.12,1.01,1.05
Bolivia,2020-07-16,estimate,1.04,0.97,1.12,1.01,1.05
Bolivia,2020-07-17,estimate,1.03,0.97,1.11,1,1.05
Bolivia,2020-07-18,estimate,1.03,0.96,1.11,1,1.05
Bolivia,2020-07-19,estimate,1.03,0.96,1.11,1,1.05
Bolivia,2020-07-20,estimate,1.03,0.96,1.1,1,1.05
Bolivia,2020-07-21,estimate,1.02,0.95,1.1,1,1.05
Bolivia,2020-07-22,estimate,1.02,0.95,1.09,0.99,1.04
Bolivia,2020-07-23,estimate,1.01,0.94,1.08,0.99,1.03
Bolivia,2020-07-24,estimate,1.01,0.94,1.07,0.99,1.03
Bolivia,2020-07-25,estimate,1,0.93,1.06,0.98,1.03
Bolivia,2020-07-26,estimate,1,0.93,1.06,0.98,1.02
Bolivia,2020-07-27,estimate,0.99,0.93,1.05,0.97,1.02
Bolivia,2020-07-28,estimate,0.99,0.92,1.05,0.97,1.02
Bolivia,2020-07-29,estimate,0.99,0.92,1.05,0.97,1.02
Bolivia,2020-07-30,estimate,0.98,0.91,1.05,0.97,1.02
Bolivia,2020-07-31,estimate,0.98,0.9,1.05,0.96,1.01
Bolivia,2020-08-01,estimate,0.98,0.9,1.05,0.96,1.01
Bolivia,2020-08-02,estimate,0.97,0.89,1.04,0.95,1.01
Bolivia,2020-08-03,estimate,0.97,0.9,1.05,0.95,1
Bolivia,2020-08-04,estimate,0.97,0.89,1.05,0.95,1
Bolivia,2020-08-05,estimate,0.97,0.89,1.05,0.94,1
Bolivia,2020-08-06,estimate,0.97,0.88,1.05,0.95,1.01
Bolivia,2020-08-07,estimate,0.97,0.88,1.05,0.95,1.01
Bolivia,2020-08-08,estimate based on partial data,0.97,0.88,1.06,0.94,1.01
Bolivia,2020-08-09,estimate based on partial data,0.98,0.89,1.07,0.95,1.02
Bolivia,2020-08-10,estimate based on partial data,0.98,0.88,1.08,0.95,1.02
Bolivia,2020-08-11,estimate based on partial data,0.98,0.88,1.09,0.94,1.01
Bolivia,2020-08-12,estimate based on partial data,0.98,0.87,1.1,0.95,1.03
Bolivia,2020-08-13,estimate based on partial data,0.99,0.86,1.1,0.95,1.04
Bolivia,2020-08-14,estimate based on partial data,0.99,0.85,1.11,0.94,1.04
Bolivia,2020-08-15,estimate based on partial data,0.99,0.85,1.13,0.94,1.03
Bolivia,2020-08-16,estimate based on partial data,0.99,0.84,1.15,0.94,1.04
Bolivia,2020-08-17,estimate based on partial data,0.99,0.84,1.17,0.93,1.04
Bolivia,2020-08-18,estimate based on partial data,0.99,0.81,1.17,0.93,1.04
Bolivia,2020-08-19,estimate based on partial data,0.99,0.81,1.18,0.93,1.04
Bolivia,2020-08-20,estimate based on partial data,0.99,0.78,1.17,0.93,1.05
Bolivia,2020-08-21,estimate based on partial data,0.99,0.77,1.18,0.91,1.04
Bolivia,2020-08-22,estimate based on partial data,0.99,0.76,1.19,0.92,1.05
Bolivia,2020-08-23,estimate based on partial data,0.99,0.76,1.2,0.92,1.06
Bolivia,2020-08-24,estimate based on partial data,0.99,0.75,1.21,0.91,1.05
Bolivia,2020-08-25,estimate based on partial data,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-08-26,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-08-27,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-08-28,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-08-29,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-08-30,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-08-31,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-01,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-02,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-03,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-04,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-05,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-06,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-07,forecast,0.99,0.74,1.21,0.91,1.05
Bolivia,2020-09-08,forecast,0.99,0.74,1.21,0.91,1.05
Bosnia & Herzegovina,2020-06-16,estimate,1.18,1.09,1.29,1.15,1.21
Bosnia & Herzegovina,2020-06-17,estimate,1.18,1.1,1.31,1.15,1.21
Bosnia & Herzegovina,2020-06-18,estimate,1.19,1.09,1.31,1.15,1.21
Bosnia & Herzegovina,2020-06-19,estimate,1.19,1.09,1.31,1.15,1.22
Bosnia & Herzegovina,2020-06-20,estimate,1.19,1.1,1.32,1.14,1.21
Bosnia & Herzegovina,2020-06-21,estimate,1.19,1.09,1.33,1.14,1.21
Bosnia & Herzegovina,2020-06-22,estimate,1.19,1.1,1.33,1.14,1.21
Bosnia & Herzegovina,2020-06-23,estimate,1.19,1.09,1.33,1.15,1.22
Bosnia & Herzegovina,2020-06-24,estimate,1.19,1.09,1.33,1.14,1.22
Bosnia & Herzegovina,2020-06-25,estimate,1.19,1.08,1.32,1.14,1.22
Bosnia & Herzegovina,2020-06-26,estimate,1.19,1.09,1.33,1.14,1.22
Bosnia & Herzegovina,2020-06-27,estimate,1.19,1.09,1.33,1.14,1.22
Bosnia & Herzegovina,2020-06-28,estimate,1.19,1.09,1.32,1.14,1.21
Bosnia & Herzegovina,2020-06-29,estimate,1.19,1.09,1.32,1.14,1.21
Bosnia & Herzegovina,2020-06-30,estimate,1.18,1.09,1.32,1.14,1.21
Bosnia & Herzegovina,2020-07-01,estimate,1.18,1.09,1.32,1.14,1.21
Bosnia & Herzegovina,2020-07-02,estimate,1.18,1.08,1.31,1.14,1.21
Bosnia & Herzegovina,2020-07-03,estimate,1.17,1.09,1.31,1.13,1.2
Bosnia & Herzegovina,2020-07-04,estimate,1.17,1.09,1.32,1.13,1.2
Bosnia & Herzegovina,2020-07-05,estimate,1.17,1.06,1.29,1.13,1.2
Bosnia & Herzegovina,2020-07-06,estimate,1.17,1.06,1.29,1.12,1.19
Bosnia & Herzegovina,2020-07-07,estimate,1.16,1.07,1.29,1.12,1.19
Bosnia & Herzegovina,2020-07-08,estimate,1.16,1.06,1.28,1.12,1.19
Bosnia & Herzegovina,2020-07-09,estimate,1.16,1.07,1.29,1.12,1.19
Bosnia & Herzegovina,2020-07-10,estimate,1.16,1.06,1.28,1.11,1.18
Bosnia & Herzegovina,2020-07-11,estimate,1.15,1.06,1.28,1.11,1.18
Bosnia & Herzegovina,2020-07-12,estimate,1.15,1.05,1.26,1.12,1.18
Bosnia & Herzegovina,2020-07-13,estimate,1.15,1.05,1.27,1.11,1.18
Bosnia & Herzegovina,2020-07-14,estimate,1.14,1.04,1.25,1.1,1.17
Bosnia & Herzegovina,2020-07-15,estimate,1.14,1.03,1.24,1.11,1.17
Bosnia & Herzegovina,2020-07-16,estimate,1.14,1.03,1.23,1.11,1.17
Bosnia & Herzegovina,2020-07-17,estimate,1.13,1.03,1.23,1.1,1.17
Bosnia & Herzegovina,2020-07-18,estimate,1.13,1.03,1.23,1.09,1.16
Bosnia & Herzegovina,2020-07-19,estimate,1.12,1.02,1.22,1.09,1.16
Bosnia & Herzegovina,2020-07-20,estimate,1.12,1.01,1.21,1.09,1.16
Bosnia & Herzegovina,2020-07-21,estimate,1.11,1.01,1.21,1.08,1.16
Bosnia & Herzegovina,2020-07-22,estimate,1.11,1.01,1.21,1.08,1.15
Bosnia & Herzegovina,2020-07-23,estimate,1.1,1,1.21,1.07,1.14
Bosnia & Herzegovina,2020-07-24,estimate,1.1,0.98,1.2,1.06,1.14
Bosnia & Herzegovina,2020-07-25,estimate,1.09,0.99,1.2,1.06,1.14
Bosnia & Herzegovina,2020-07-26,estimate,1.08,0.97,1.18,1.04,1.13
Bosnia & Herzegovina,2020-07-27,estimate,1.08,0.96,1.18,1.04,1.12
Bosnia & Herzegovina,2020-07-28,estimate,1.07,0.95,1.17,1.03,1.12
Bosnia & Herzegovina,2020-07-29,estimate,1.06,0.95,1.17,1.02,1.11
Bosnia & Herzegovina,2020-07-30,estimate,1.06,0.95,1.17,1.02,1.11
Bosnia & Herzegovina,2020-07-31,estimate,1.05,0.94,1.17,1,1.1
Bosnia & Herzegovina,2020-08-01,estimate,1.04,0.92,1.16,1,1.1
Bosnia & Herzegovina,2020-08-02,estimate,1.04,0.91,1.16,0.99,1.09
Bosnia & Herzegovina,2020-08-03,estimate,1.03,0.91,1.16,0.99,1.1
Bosnia & Herzegovina,2020-08-04,estimate,1.03,0.89,1.16,0.98,1.09
Bosnia & Herzegovina,2020-08-05,estimate,1.02,0.88,1.16,0.97,1.09
Bosnia & Herzegovina,2020-08-06,estimate,1.02,0.88,1.17,0.96,1.08
Bosnia & Herzegovina,2020-08-07,estimate,1.01,0.86,1.16,0.96,1.09
Bosnia & Herzegovina,2020-08-08,estimate based on partial data,1.01,0.85,1.17,0.97,1.1
Bosnia & Herzegovina,2020-08-09,estimate based on partial data,1.01,0.84,1.17,0.95,1.1
Bosnia & Herzegovina,2020-08-10,estimate based on partial data,1.01,0.83,1.18,0.96,1.11
Bosnia & Herzegovina,2020-08-11,estimate based on partial data,1.01,0.81,1.17,0.93,1.09
Bosnia & Herzegovina,2020-08-12,estimate based on partial data,1.01,0.8,1.17,0.96,1.11
Bosnia & Herzegovina,2020-08-13,estimate based on partial data,1.01,0.78,1.17,0.97,1.13
Bosnia & Herzegovina,2020-08-14,estimate based on partial data,1.01,0.79,1.19,0.95,1.12
Bosnia & Herzegovina,2020-08-15,estimate based on partial data,1.01,0.78,1.19,0.98,1.15
Bosnia & Herzegovina,2020-08-16,estimate based on partial data,1.01,0.77,1.2,0.98,1.15
Bosnia & Herzegovina,2020-08-17,estimate based on partial data,1.02,0.75,1.2,0.97,1.15
Bosnia & Herzegovina,2020-08-18,estimate based on partial data,1.02,0.74,1.21,0.97,1.16
Bosnia & Herzegovina,2020-08-19,estimate based on partial data,1.02,0.74,1.22,0.96,1.15
Bosnia & Herzegovina,2020-08-20,estimate based on partial data,1.02,0.72,1.23,0.97,1.16
Bosnia & Herzegovina,2020-08-21,estimate based on partial data,1.02,0.71,1.24,0.94,1.14
Bosnia & Herzegovina,2020-08-22,estimate based on partial data,1.02,0.7,1.26,0.94,1.14
Bosnia & Herzegovina,2020-08-23,estimate based on partial data,1.02,0.66,1.24,0.94,1.15
Bosnia & Herzegovina,2020-08-24,estimate based on partial data,1.02,0.69,1.3,0.95,1.15
Bosnia & Herzegovina,2020-08-25,estimate based on partial data,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-08-26,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-08-27,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-08-28,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-08-29,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-08-30,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-08-31,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-01,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-02,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-03,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-04,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-05,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-06,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-07,forecast,1.02,0.69,1.32,0.94,1.15
Bosnia & Herzegovina,2020-09-08,forecast,1.02,0.69,1.32,0.94,1.15
Brazil,2020-06-16,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-17,estimate,1,0.99,1.02,0.99,1.01
Brazil,2020-06-18,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-06-19,estimate,1,0.99,1.02,0.99,1.01
Brazil,2020-06-20,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-21,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-22,estimate,1,0.99,1.02,0.99,1.01
Brazil,2020-06-23,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-24,estimate,1,0.99,1.02,0.99,1.01
Brazil,2020-06-25,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-26,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-06-27,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-28,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-06-29,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-06-30,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-01,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-02,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-03,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-04,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-05,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-06,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-07,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-08,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-09,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-10,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-11,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-12,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-13,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-14,estimate,1,0.97,1.02,0.99,1
Brazil,2020-07-15,estimate,1,0.97,1.01,0.99,1
Brazil,2020-07-16,estimate,1,0.97,1.01,0.99,1
Brazil,2020-07-17,estimate,1,0.97,1.01,0.99,1
Brazil,2020-07-18,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-19,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-20,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-21,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-22,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-23,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-24,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-25,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-26,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-27,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-28,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-29,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-30,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-07-31,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-08-01,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-08-02,estimate,0.99,0.96,1.01,0.99,1
Brazil,2020-08-03,estimate,0.99,0.97,1.01,0.99,1
Brazil,2020-08-04,estimate,0.99,0.96,1.01,0.99,1
Brazil,2020-08-05,estimate,0.99,0.96,1.01,0.99,1
Brazil,2020-08-06,estimate,0.99,0.96,1.01,0.99,1
Brazil,2020-08-07,estimate,0.99,0.96,1.01,0.98,1
Brazil,2020-08-08,estimate based on partial data,0.99,0.96,1.02,0.99,1
Brazil,2020-08-09,estimate based on partial data,0.99,0.95,1.01,0.98,1
Brazil,2020-08-10,estimate based on partial data,0.99,0.95,1.02,0.98,1
Brazil,2020-08-11,estimate based on partial data,0.99,0.95,1.02,0.98,1
Brazil,2020-08-12,estimate based on partial data,0.99,0.95,1.02,0.98,1
Brazil,2020-08-13,estimate based on partial data,0.99,0.95,1.02,0.98,1.01
Brazil,2020-08-14,estimate based on partial data,0.99,0.94,1.03,0.98,1.01
Brazil,2020-08-15,estimate based on partial data,0.99,0.94,1.03,0.98,1
Brazil,2020-08-16,estimate based on partial data,0.99,0.94,1.03,0.98,1
Brazil,2020-08-17,estimate based on partial data,0.99,0.94,1.03,0.98,1.01
Brazil,2020-08-18,estimate based on partial data,0.99,0.93,1.03,0.98,1
Brazil,2020-08-19,estimate based on partial data,0.99,0.93,1.04,0.98,1
Brazil,2020-08-20,estimate based on partial data,0.99,0.93,1.04,0.98,1.01
Brazil,2020-08-21,estimate based on partial data,0.99,0.93,1.04,0.98,1.01
Brazil,2020-08-22,estimate based on partial data,0.99,0.93,1.04,0.98,1.01
Brazil,2020-08-23,estimate based on partial data,0.99,0.92,1.04,0.98,1.01
Brazil,2020-08-24,estimate based on partial data,0.99,0.92,1.04,0.98,1.01
Brazil,2020-08-25,estimate based on partial data,0.99,0.93,1.05,0.98,1.01
Brazil,2020-08-26,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-08-27,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-08-28,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-08-29,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-08-30,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-08-31,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-01,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-02,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-03,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-04,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-05,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-06,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-07,forecast,0.99,0.93,1.05,0.98,1.01
Brazil,2020-09-08,forecast,0.99,0.93,1.05,0.98,1.01
Bulgaria,2020-06-16,estimate,1.07,1.01,1.15,1.06,1.1
Bulgaria,2020-06-17,estimate,1.07,1,1.15,1.06,1.1
Bulgaria,2020-06-18,estimate,1.07,1.01,1.15,1.05,1.09
Bulgaria,2020-06-19,estimate,1.07,1,1.15,1.06,1.1
Bulgaria,2020-06-20,estimate,1.07,0.99,1.15,1.06,1.1
Bulgaria,2020-06-21,estimate,1.07,0.99,1.15,1.06,1.1
Bulgaria,2020-06-22,estimate,1.07,0.99,1.16,1.06,1.1
Bulgaria,2020-06-23,estimate,1.07,0.98,1.14,1.05,1.09
Bulgaria,2020-06-24,estimate,1.07,1,1.16,1.05,1.09
Bulgaria,2020-06-25,estimate,1.07,1,1.16,1.05,1.1
