country,date,type,median,lower_90,upper_90,lower_50,upper_50
Belgium,2020-07-17,estimate,1.11,0.96,1.26,1.05,1.17
Belgium,2020-07-18,estimate,1.13,0.99,1.29,1.08,1.19
Belgium,2020-07-19,estimate,1.14,0.99,1.3,1.08,1.2
Belgium,2020-07-20,estimate,1.16,1.02,1.33,1.09,1.21
Belgium,2020-07-21,estimate,1.17,1.02,1.34,1.11,1.23
Belgium,2020-07-22,estimate,1.19,1.04,1.36,1.12,1.24
Belgium,2020-07-23,estimate,1.2,1.06,1.38,1.13,1.26
Belgium,2020-07-24,estimate,1.22,1.07,1.4,1.14,1.27
Belgium,2020-07-25,estimate,1.24,1.07,1.41,1.16,1.29
Belgium,2020-07-26,estimate based on partial data,1.25,1.09,1.43,1.18,1.31
Belgium,2020-07-27,estimate based on partial data,1.27,1.1,1.45,1.2,1.34
Belgium,2020-07-28,estimate based on partial data,1.29,1.11,1.48,1.19,1.34
Belgium,2020-07-29,estimate based on partial data,1.31,1.1,1.5,1.22,1.38
Belgium,2020-07-30,estimate based on partial data,1.32,1.11,1.54,1.21,1.39
Belgium,2020-07-31,estimate based on partial data,1.34,1.11,1.58,1.23,1.42
Belgium,2020-08-01,estimate based on partial data,1.35,1.1,1.63,1.22,1.44
Belgium,2020-08-02,estimate based on partial data,1.37,1.1,1.67,1.22,1.46
Belgium,2020-08-03,estimate based on partial data,1.38,1.05,1.68,1.21,1.47
Belgium,2020-08-04,estimate based on partial data,1.38,1.05,1.75,1.22,1.5
Belgium,2020-08-05,estimate based on partial data,1.39,1,1.78,1.21,1.52
Belgium,2020-08-06,estimate based on partial data,1.39,0.99,1.83,1.15,1.48
Belgium,2020-08-07,estimate based on partial data,1.4,0.98,1.88,1.15,1.5
Belgium,2020-08-08,estimate based on partial data,1.4,0.98,1.96,1.18,1.54
Belgium,2020-08-09,estimate based on partial data,1.4,0.97,2.03,1.16,1.54
Belgium,2020-08-10,estimate based on partial data,1.39,0.88,2.01,1.15,1.55
Belgium,2020-08-11,estimate based on partial data,1.39,0.87,2.05,1.11,1.52
Belgium,2020-08-12,estimate based on partial data,1.39,0.88,2.13,1.1,1.52
Belgium,2020-08-13,forecast,1.38,0.84,2.16,1.11,1.54
Belgium,2020-08-14,forecast,1.38,0.79,2.16,1.08,1.52
Belgium,2020-08-15,forecast,1.38,0.84,2.27,1.08,1.53
Belgium,2020-08-16,forecast,1.38,0.75,2.22,1.12,1.58
Belgium,2020-08-17,forecast,1.38,0.74,2.27,1.07,1.53
Belgium,2020-08-18,forecast,1.38,0.72,2.28,1.1,1.57
Belgium,2020-08-19,forecast,1.38,0.7,2.32,1.08,1.57
Belgium,2020-08-20,forecast,1.37,0.73,2.4,1.05,1.55
Belgium,2020-08-21,forecast,1.37,0.69,2.39,1.08,1.59
Belgium,2020-08-22,forecast,1.37,0.65,2.37,1.05,1.56
Belgium,2020-08-23,forecast,1.37,0.64,2.4,1.05,1.58
Belgium,2020-08-24,forecast,1.37,0.62,2.42,1.05,1.59
Belgium,2020-08-25,forecast,1.37,0.56,2.41,1.02,1.57
Belgium,2020-08-26,forecast,1.37,0.58,2.46,0.99,1.56
Benin,2020-06-05,estimate,1.41,1.12,1.76,1.27,1.48
Benin,2020-06-06,estimate,1.38,1.11,1.76,1.26,1.47
Benin,2020-06-07,estimate,1.36,1.07,1.73,1.22,1.43
Benin,2020-06-08,estimate,1.33,1.04,1.7,1.22,1.43
Benin,2020-06-09,estimate,1.31,1.03,1.69,1.18,1.4
Benin,2020-06-10,estimate,1.29,0.98,1.62,1.15,1.37
Benin,2020-06-11,estimate,1.26,0.93,1.57,1.14,1.36
Benin,2020-06-12,estimate,1.23,0.91,1.54,1.14,1.36
Benin,2020-06-13,estimate,1.21,0.92,1.52,1.08,1.3
Benin,2020-06-14,estimate,1.18,0.89,1.48,1.07,1.29
Benin,2020-06-15,estimate,1.15,0.86,1.44,1.05,1.26
Benin,2020-06-16,estimate,1.13,0.83,1.41,1.03,1.23
Benin,2020-06-17,estimate,1.11,0.8,1.37,1,1.2
Benin,2020-06-18,estimate,1.09,0.8,1.36,0.98,1.18
Benin,2020-06-19,estimate,1.06,0.78,1.32,0.97,1.17
Benin,2020-06-20,estimate,1.05,0.77,1.3,0.94,1.14
Benin,2020-06-21,estimate,1.03,0.75,1.28,0.95,1.15
Benin,2020-06-22,estimate,1.02,0.76,1.29,0.92,1.12
Benin,2020-06-23,estimate,1,0.75,1.28,0.9,1.1
Benin,2020-06-24,estimate,0.99,0.75,1.28,0.9,1.1
Benin,2020-06-25,estimate,0.98,0.75,1.28,0.88,1.08
Benin,2020-06-26,estimate,0.96,0.69,1.22,0.86,1.06
Benin,2020-06-27,estimate,0.95,0.67,1.2,0.87,1.06
Benin,2020-06-28,estimate,0.94,0.67,1.19,0.85,1.04
Benin,2020-06-29,estimate,0.93,0.66,1.18,0.82,1.01
Benin,2020-06-30,estimate,0.92,0.63,1.15,0.82,1
Benin,2020-07-01,estimate,0.9,0.63,1.15,0.79,0.97
Benin,2020-07-02,estimate,0.89,0.63,1.15,0.79,0.97
Benin,2020-07-03,estimate,0.88,0.62,1.13,0.78,0.97
Benin,2020-07-04,estimate,0.87,0.6,1.11,0.77,0.96
Benin,2020-07-05,estimate,0.86,0.59,1.11,0.76,0.95
Benin,2020-07-06,estimate,0.85,0.57,1.1,0.77,0.97
Benin,2020-07-07,estimate,0.84,0.57,1.11,0.75,0.95
Benin,2020-07-08,estimate,0.82,0.54,1.09,0.73,0.94
Benin,2020-07-09,estimate,0.81,0.52,1.06,0.72,0.93
Benin,2020-07-10,estimate,0.8,0.52,1.09,0.7,0.92
Benin,2020-07-11,estimate,0.79,0.5,1.07,0.69,0.91
Benin,2020-07-12,estimate,0.78,0.47,1.06,0.67,0.9
Benin,2020-07-13,estimate,0.77,0.46,1.05,0.66,0.89
Benin,2020-07-14,estimate,0.76,0.45,1.04,0.67,0.9
Benin,2020-07-15,estimate,0.75,0.43,1.02,0.64,0.87
Benin,2020-07-16,estimate,0.74,0.46,1.06,0.65,0.88
Benin,2020-07-17,estimate,0.73,0.41,1.02,0.62,0.86
Benin,2020-07-18,estimate,0.73,0.42,1.04,0.62,0.86
Benin,2020-07-19,estimate,0.72,0.38,1.02,0.61,0.85
Benin,2020-07-20,estimate,0.71,0.36,1.03,0.59,0.84
Benin,2020-07-21,estimate,0.7,0.34,1.03,0.55,0.82
Benin,2020-07-22,estimate,0.7,0.37,1.09,0.58,0.86
Benin,2020-07-23,estimate,0.7,0.34,1.08,0.54,0.83
Benin,2020-07-24,estimate,0.69,0.3,1.07,0.57,0.86
Benin,2020-07-25,estimate,0.69,0.28,1.08,0.53,0.83
Benin,2020-07-26,estimate based on partial data,0.69,0.23,1.05,0.56,0.88
Benin,2020-07-27,estimate based on partial data,0.69,0.26,1.1,0.5,0.83
Benin,2020-07-28,estimate based on partial data,0.68,0.24,1.09,0.52,0.86
Benin,2020-07-29,estimate based on partial data,0.68,0.21,1.08,0.53,0.88
Benin,2020-07-30,estimate based on partial data,0.68,0.21,1.09,0.54,0.9
Benin,2020-07-31,estimate based on partial data,0.68,0.19,1.09,0.52,0.89
Benin,2020-08-01,estimate based on partial data,0.67,0.18,1.11,0.47,0.84
Benin,2020-08-02,estimate based on partial data,0.67,0.17,1.12,0.43,0.81
Benin,2020-08-03,estimate based on partial data,0.67,0.15,1.12,0.42,0.81
Benin,2020-08-04,estimate based on partial data,0.67,0.15,1.14,0.46,0.86
Benin,2020-08-05,estimate based on partial data,0.67,0.13,1.15,0.41,0.81
Benin,2020-08-06,estimate based on partial data,0.67,0.15,1.19,0.44,0.84
Benin,2020-08-07,estimate based on partial data,0.67,0.11,1.18,0.44,0.85
Benin,2020-08-08,estimate based on partial data,0.67,0.09,1.18,0.42,0.84
Benin,2020-08-09,estimate based on partial data,0.67,0.09,1.2,0.41,0.83
Benin,2020-08-10,estimate based on partial data,0.67,0.06,1.2,0.42,0.84
Benin,2020-08-11,estimate based on partial data,0.67,0.07,1.22,0.39,0.82
Benin,2020-08-12,estimate based on partial data,0.68,0.06,1.22,0.4,0.84
Benin,2020-08-13,forecast,0.68,0.06,1.25,0.41,0.86
Benin,2020-08-14,forecast,0.68,0.07,1.29,0.41,0.87
Benin,2020-08-15,forecast,0.67,0.05,1.27,0.37,0.84
Benin,2020-08-16,forecast,0.68,0.04,1.3,0.38,0.85
Benin,2020-08-17,forecast,0.67,0.04,1.32,0.39,0.87
Benin,2020-08-18,forecast,0.68,0.06,1.38,0.36,0.85
Benin,2020-08-19,forecast,0.67,0.03,1.38,0.35,0.85
Benin,2020-08-20,forecast,0.67,0.03,1.41,0.34,0.85
Benin,2020-08-21,forecast,0.67,0.06,1.47,0.32,0.83
Benin,2020-08-22,forecast,0.67,0.03,1.46,0.34,0.85
Benin,2020-08-23,forecast,0.67,0.04,1.5,0.33,0.85
Benin,2020-08-24,forecast,0.67,0.04,1.53,0.35,0.87
Benin,2020-08-25,forecast,0.67,0.04,1.54,0.31,0.83
Benin,2020-08-26,forecast,0.67,0,1.53,0.3,0.83
Bolivia,2020-06-03,estimate,1.12,1.04,1.18,1.09,1.14
Bolivia,2020-06-04,estimate,1.12,1.05,1.19,1.1,1.15
Bolivia,2020-06-05,estimate,1.12,1.05,1.19,1.1,1.15
Bolivia,2020-06-06,estimate,1.13,1.06,1.2,1.1,1.15
Bolivia,2020-06-07,estimate,1.13,1.08,1.22,1.1,1.15
Bolivia,2020-06-08,estimate,1.14,1.08,1.23,1.11,1.16
Bolivia,2020-06-09,estimate,1.15,1.09,1.24,1.11,1.16
Bolivia,2020-06-10,estimate,1.15,1.09,1.24,1.11,1.17
Bolivia,2020-06-11,estimate,1.15,1.09,1.25,1.11,1.17
Bolivia,2020-06-12,estimate,1.16,1.09,1.26,1.11,1.17
Bolivia,2020-06-13,estimate,1.16,1.09,1.27,1.11,1.17
Bolivia,2020-06-14,estimate,1.16,1.08,1.27,1.11,1.17
Bolivia,2020-06-15,estimate,1.16,1.09,1.28,1.12,1.18
Bolivia,2020-06-16,estimate,1.16,1.09,1.28,1.11,1.18
Bolivia,2020-06-17,estimate,1.16,1.09,1.28,1.11,1.17
Bolivia,2020-06-18,estimate,1.16,1.09,1.27,1.11,1.17
Bolivia,2020-06-19,estimate,1.15,1.08,1.26,1.1,1.17
Bolivia,2020-06-20,estimate,1.14,1.07,1.24,1.1,1.16
Bolivia,2020-06-21,estimate,1.14,1.07,1.23,1.1,1.15
Bolivia,2020-06-22,estimate,1.13,1.06,1.22,1.09,1.14
Bolivia,2020-06-23,estimate,1.12,1.05,1.2,1.09,1.14
Bolivia,2020-06-24,estimate,1.11,1.04,1.19,1.08,1.13
Bolivia,2020-06-25,estimate,1.1,1.03,1.18,1.08,1.13
Bolivia,2020-06-26,estimate,1.09,1.02,1.17,1.07,1.12
Bolivia,2020-06-27,estimate,1.08,1.01,1.16,1.07,1.12
Bolivia,2020-06-28,estimate,1.08,0.99,1.14,1.06,1.11
Bolivia,2020-06-29,estimate,1.07,0.98,1.14,1.05,1.1
Bolivia,2020-06-30,estimate,1.06,0.96,1.13,1.05,1.1
Bolivia,2020-07-01,estimate,1.06,0.95,1.12,1.04,1.1
Bolivia,2020-07-02,estimate,1.05,0.95,1.12,1.04,1.09
Bolivia,2020-07-03,estimate,1.05,0.95,1.12,1.03,1.09
Bolivia,2020-07-04,estimate,1.05,0.95,1.12,1.03,1.09
Bolivia,2020-07-05,estimate,1.04,0.95,1.11,1.03,1.08
Bolivia,2020-07-06,estimate,1.04,0.95,1.11,1.03,1.08
Bolivia,2020-07-07,estimate,1.04,0.95,1.1,1.02,1.08
Bolivia,2020-07-08,estimate,1.04,0.95,1.1,1.02,1.07
Bolivia,2020-07-09,estimate,1.04,0.96,1.1,1.03,1.08
Bolivia,2020-07-10,estimate,1.04,0.97,1.12,1.02,1.07
Bolivia,2020-07-11,estimate,1.05,0.97,1.12,1.02,1.07
Bolivia,2020-07-12,estimate,1.05,0.97,1.12,1.02,1.07
Bolivia,2020-07-13,estimate,1.05,0.98,1.13,1.02,1.07
Bolivia,2020-07-14,estimate,1.05,0.97,1.13,1.02,1.07
Bolivia,2020-07-15,estimate,1.05,0.97,1.15,1.02,1.07
Bolivia,2020-07-16,estimate,1.05,0.97,1.16,1.01,1.07
Bolivia,2020-07-17,estimate,1.05,0.97,1.16,1.01,1.07
Bolivia,2020-07-18,estimate,1.05,0.97,1.17,1.01,1.07
Bolivia,2020-07-19,estimate,1.05,0.98,1.17,1.01,1.07
Bolivia,2020-07-20,estimate,1.05,0.97,1.16,1,1.06
Bolivia,2020-07-21,estimate,1.04,0.95,1.14,1,1.06
Bolivia,2020-07-22,estimate,1.04,0.95,1.13,1,1.06
Bolivia,2020-07-23,estimate,1.03,0.94,1.12,1,1.06
Bolivia,2020-07-24,estimate,1.03,0.93,1.11,0.99,1.05
Bolivia,2020-07-25,estimate,1.02,0.92,1.1,0.99,1.05
Bolivia,2020-07-26,estimate based on partial data,1.01,0.92,1.1,0.98,1.05
Bolivia,2020-07-27,estimate based on partial data,1.01,0.9,1.09,0.98,1.05
Bolivia,2020-07-28,estimate based on partial data,1,0.87,1.09,0.97,1.05
Bolivia,2020-07-29,estimate based on partial data,0.99,0.85,1.09,0.97,1.05
Bolivia,2020-07-30,estimate based on partial data,0.99,0.83,1.1,0.97,1.06
Bolivia,2020-07-31,estimate based on partial data,0.98,0.8,1.09,0.95,1.06
Bolivia,2020-08-01,estimate based on partial data,0.98,0.79,1.11,0.95,1.06
Bolivia,2020-08-02,estimate based on partial data,0.97,0.76,1.11,0.93,1.05
Bolivia,2020-08-03,estimate based on partial data,0.97,0.75,1.12,0.92,1.05
Bolivia,2020-08-04,estimate based on partial data,0.97,0.72,1.12,0.92,1.06
Bolivia,2020-08-05,estimate based on partial data,0.96,0.7,1.13,0.92,1.06
Bolivia,2020-08-06,estimate based on partial data,0.96,0.68,1.12,0.92,1.07
Bolivia,2020-08-07,estimate based on partial data,0.96,0.67,1.13,0.91,1.06
Bolivia,2020-08-08,estimate based on partial data,0.96,0.68,1.15,0.9,1.06
Bolivia,2020-08-09,estimate based on partial data,0.96,0.66,1.16,0.91,1.07
Bolivia,2020-08-10,estimate based on partial data,0.96,0.66,1.17,0.91,1.08
Bolivia,2020-08-11,estimate based on partial data,0.96,0.64,1.18,0.91,1.08
Bolivia,2020-08-12,estimate based on partial data,0.97,0.64,1.19,0.91,1.08
Bolivia,2020-08-13,forecast,0.97,0.61,1.19,0.91,1.08
Bolivia,2020-08-14,forecast,0.97,0.62,1.22,0.91,1.08
Bolivia,2020-08-15,forecast,0.97,0.65,1.27,0.9,1.08
Bolivia,2020-08-16,forecast,0.97,0.62,1.25,0.91,1.09
Bolivia,2020-08-17,forecast,0.98,0.62,1.27,0.89,1.08
Bolivia,2020-08-18,forecast,0.98,0.59,1.25,0.9,1.09
Bolivia,2020-08-19,forecast,0.98,0.56,1.25,0.89,1.08
Bolivia,2020-08-20,forecast,0.98,0.58,1.28,0.9,1.1
Bolivia,2020-08-21,forecast,0.98,0.59,1.3,0.9,1.1
Bolivia,2020-08-22,forecast,0.98,0.57,1.29,0.89,1.09
Bolivia,2020-08-23,forecast,0.98,0.58,1.32,0.89,1.09
Bolivia,2020-08-24,forecast,0.98,0.58,1.33,0.89,1.09
Bolivia,2020-08-25,forecast,0.98,0.54,1.31,0.89,1.1
Bolivia,2020-08-26,forecast,0.98,0.53,1.31,0.89,1.11
Bosnia & Herzegovina,2020-06-03,estimate,1.05,0.93,1.14,1.03,1.11
Bosnia & Herzegovina,2020-06-04,estimate,1.06,0.94,1.16,1.04,1.11
Bosnia & Herzegovina,2020-06-05,estimate,1.07,0.95,1.18,1.05,1.12
Bosnia & Herzegovina,2020-06-06,estimate,1.08,0.96,1.19,1.05,1.12
Bosnia & Herzegovina,2020-06-07,estimate,1.09,0.97,1.22,1.06,1.13
Bosnia & Herzegovina,2020-06-08,estimate,1.1,0.97,1.23,1.06,1.13
Bosnia & Herzegovina,2020-06-09,estimate,1.11,0.98,1.24,1.06,1.14
Bosnia & Herzegovina,2020-06-10,estimate,1.11,0.99,1.26,1.07,1.15
Bosnia & Herzegovina,2020-06-11,estimate,1.12,1,1.28,1.07,1.15
Bosnia & Herzegovina,2020-06-12,estimate,1.13,1.02,1.3,1.08,1.16
Bosnia & Herzegovina,2020-06-13,estimate,1.14,1.04,1.33,1.08,1.16
Bosnia & Herzegovina,2020-06-14,estimate,1.14,1.03,1.33,1.08,1.17
Bosnia & Herzegovina,2020-06-15,estimate,1.15,1.05,1.35,1.09,1.18
Bosnia & Herzegovina,2020-06-16,estimate,1.16,1.05,1.36,1.1,1.19
Bosnia & Herzegovina,2020-06-17,estimate,1.16,1.05,1.36,1.1,1.19
Bosnia & Herzegovina,2020-06-18,estimate,1.17,1.05,1.37,1.1,1.19
Bosnia & Herzegovina,2020-06-19,estimate,1.17,1.07,1.38,1.1,1.19
Bosnia & Herzegovina,2020-06-20,estimate,1.18,1.06,1.37,1.11,1.2
Bosnia & Herzegovina,2020-06-21,estimate,1.18,1.08,1.38,1.11,1.21
Bosnia & Herzegovina,2020-06-22,estimate,1.18,1.08,1.38,1.11,1.21
Bosnia & Herzegovina,2020-06-23,estimate,1.19,1.07,1.37,1.11,1.21
Bosnia & Herzegovina,2020-06-24,estimate,1.19,1.08,1.37,1.11,1.21
Bosnia & Herzegovina,2020-06-25,estimate,1.19,1.08,1.37,1.12,1.22
Bosnia & Herzegovina,2020-06-26,estimate,1.19,1.08,1.36,1.12,1.21
Bosnia & Herzegovina,2020-06-27,estimate,1.19,1.07,1.34,1.12,1.21
Bosnia & Herzegovina,2020-06-28,estimate,1.18,1.08,1.35,1.11,1.21
Bosnia & Herzegovina,2020-06-29,estimate,1.18,1.07,1.33,1.11,1.21
Bosnia & Herzegovina,2020-06-30,estimate,1.18,1.07,1.33,1.11,1.2
Bosnia & Herzegovina,2020-07-01,estimate,1.17,1.07,1.33,1.12,1.2
Bosnia & Herzegovina,2020-07-02,estimate,1.17,1.07,1.33,1.12,1.2
Bosnia & Herzegovina,2020-07-03,estimate,1.17,1.07,1.32,1.12,1.2
Bosnia & Herzegovina,2020-07-04,estimate,1.17,1.06,1.31,1.12,1.2
Bosnia & Herzegovina,2020-07-05,estimate,1.17,1.05,1.3,1.12,1.2
Bosnia & Herzegovina,2020-07-06,estimate,1.17,1.05,1.3,1.13,1.21
Bosnia & Herzegovina,2020-07-07,estimate,1.17,1.04,1.29,1.12,1.2
Bosnia & Herzegovina,2020-07-08,estimate,1.17,1.05,1.29,1.12,1.2
Bosnia & Herzegovina,2020-07-09,estimate,1.16,1.04,1.29,1.12,1.2
Bosnia & Herzegovina,2020-07-10,estimate,1.16,1.04,1.28,1.12,1.2
Bosnia & Herzegovina,2020-07-11,estimate,1.16,1.04,1.28,1.12,1.2
Bosnia & Herzegovina,2020-07-12,estimate,1.16,1.04,1.28,1.12,1.2
Bosnia & Herzegovina,2020-07-13,estimate,1.16,1.04,1.28,1.12,1.2
Bosnia & Herzegovina,2020-07-14,estimate,1.16,1.05,1.29,1.12,1.2
Bosnia & Herzegovina,2020-07-15,estimate,1.16,1.05,1.28,1.12,1.21
Bosnia & Herzegovina,2020-07-16,estimate,1.16,1.04,1.28,1.12,1.21
Bosnia & Herzegovina,2020-07-17,estimate,1.16,1.04,1.28,1.12,1.21
Bosnia & Herzegovina,2020-07-18,estimate,1.16,1.05,1.29,1.12,1.21
Bosnia & Herzegovina,2020-07-19,estimate,1.16,1.04,1.28,1.11,1.2
Bosnia & Herzegovina,2020-07-20,estimate,1.16,1.03,1.28,1.12,1.2
Bosnia & Herzegovina,2020-07-21,estimate,1.16,1.04,1.3,1.12,1.21
Bosnia & Herzegovina,2020-07-22,estimate,1.16,1.04,1.3,1.12,1.21
Bosnia & Herzegovina,2020-07-23,estimate,1.16,1.04,1.3,1.11,1.21
Bosnia & Herzegovina,2020-07-24,estimate,1.17,1.03,1.3,1.12,1.21
Bosnia & Herzegovina,2020-07-25,estimate,1.17,1.03,1.31,1.11,1.21
Bosnia & Herzegovina,2020-07-26,estimate based on partial data,1.17,1.03,1.32,1.11,1.21
Bosnia & Herzegovina,2020-07-27,estimate based on partial data,1.17,1.01,1.33,1.11,1.21
Bosnia & Herzegovina,2020-07-28,estimate based on partial data,1.17,1.01,1.34,1.11,1.22
Bosnia & Herzegovina,2020-07-29,estimate based on partial data,1.17,1,1.36,1.11,1.23
Bosnia & Herzegovina,2020-07-30,estimate based on partial data,1.17,1.02,1.4,1.11,1.24
Bosnia & Herzegovina,2020-07-31,estimate based on partial data,1.17,1.01,1.42,1.1,1.24
Bosnia & Herzegovina,2020-08-01,estimate based on partial data,1.17,0.99,1.42,1.1,1.24
Bosnia & Herzegovina,2020-08-02,estimate based on partial data,1.17,0.93,1.4,1.08,1.24
Bosnia & Herzegovina,2020-08-03,estimate based on partial data,1.17,0.92,1.42,1.1,1.26
Bosnia & Herzegovina,2020-08-04,estimate based on partial data,1.17,0.94,1.48,1.09,1.27
Bosnia & Herzegovina,2020-08-05,estimate based on partial data,1.17,0.89,1.46,1.08,1.26
Bosnia & Herzegovina,2020-08-06,estimate based on partial data,1.17,0.88,1.49,1.06,1.25
Bosnia & Herzegovina,2020-08-07,estimate based on partial data,1.18,0.86,1.5,1.07,1.26
Bosnia & Herzegovina,2020-08-08,estimate based on partial data,1.18,0.83,1.51,1.06,1.25
Bosnia & Herzegovina,2020-08-09,estimate based on partial data,1.18,0.82,1.53,1.07,1.27
Bosnia & Herzegovina,2020-08-10,estimate based on partial data,1.18,0.83,1.56,1.07,1.28
Bosnia & Herzegovina,2020-08-11,estimate based on partial data,1.18,0.8,1.56,1.07,1.28
Bosnia & Herzegovina,2020-08-12,estimate based on partial data,1.17,0.79,1.57,1.08,1.29
Bosnia & Herzegovina,2020-08-13,forecast,1.17,0.82,1.62,1.06,1.28
Bosnia & Herzegovina,2020-08-14,forecast,1.17,0.77,1.6,1.05,1.27
Bosnia & Herzegovina,2020-08-15,forecast,1.17,0.75,1.59,1.05,1.28
Bosnia & Herzegovina,2020-08-16,forecast,1.17,0.74,1.6,1.05,1.28
Bosnia & Herzegovina,2020-08-17,forecast,1.17,0.77,1.66,1.06,1.3
Bosnia & Herzegovina,2020-08-18,forecast,1.18,0.74,1.65,1.05,1.29
Bosnia & Herzegovina,2020-08-19,forecast,1.17,0.75,1.67,1.04,1.29
Bosnia & Herzegovina,2020-08-20,forecast,1.17,0.77,1.7,1.06,1.32
Bosnia & Herzegovina,2020-08-21,forecast,1.17,0.73,1.67,1.06,1.32
Bosnia & Herzegovina,2020-08-22,forecast,1.17,0.72,1.69,1.03,1.3
Bosnia & Herzegovina,2020-08-23,forecast,1.17,0.69,1.69,1.03,1.3
Bosnia & Herzegovina,2020-08-24,forecast,1.17,0.75,1.78,1.03,1.3
Bosnia & Herzegovina,2020-08-25,forecast,1.17,0.73,1.77,1.03,1.31
Bosnia & Herzegovina,2020-08-26,forecast,1.17,0.71,1.77,1.03,1.31
Brazil,2020-06-03,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-04,estimate,1,0.98,1.02,0.99,1
Brazil,2020-06-05,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-06,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-07,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-08,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-09,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-10,estimate,1,0.98,1.02,1,1
Brazil,2020-06-11,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-12,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-13,estimate,1,0.99,1.02,1,1
Brazil,2020-06-14,estimate,1,0.99,1.02,1,1
Brazil,2020-06-15,estimate,1,0.99,1.02,1,1
Brazil,2020-06-16,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-17,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-18,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-19,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-20,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-21,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-22,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-23,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-24,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-25,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-26,estimate,1,0.98,1.02,1,1.01
Brazil,2020-06-27,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-28,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-29,estimate,1,0.99,1.02,1,1.01
Brazil,2020-06-30,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-01,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-02,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-03,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-04,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-05,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-06,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-07,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-08,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-09,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-10,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-11,estimate,1,0.98,1.02,1,1.01
Brazil,2020-07-12,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-13,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-14,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-15,estimate,1,0.98,1.02,0.99,1
Brazil,2020-07-16,estimate,1,0.98,1.01,0.99,1
Brazil,2020-07-17,estimate,1,0.98,1.01,0.99,1.01
Brazil,2020-07-18,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-19,estimate,1,0.98,1.02,0.99,1.01
Brazil,2020-07-20,estimate,1,0.97,1.02,0.99,1.01
Brazil,2020-07-21,estimate,1,0.97,1.02,0.99,1.01
Brazil,2020-07-22,estimate,1,0.97,1.02,0.99,1.01
Brazil,2020-07-23,estimate,1,0.97,1.02,0.99,1.01
Brazil,2020-07-24,estimate,1,0.97,1.02,0.99,1.01
Brazil,2020-07-25,estimate,1,0.97,1.02,0.99,1.01
Brazil,2020-07-26,estimate based on partial data,1,0.97,1.02,0.99,1.01
Brazil,2020-07-27,estimate based on partial data,1,0.97,1.03,0.99,1.01
Brazil,2020-07-28,estimate based on partial data,1,0.97,1.03,0.99,1.01
Brazil,2020-07-29,estimate based on partial data,1,0.96,1.02,0.99,1.01
Brazil,2020-07-30,estimate based on partial data,1,0.96,1.03,0.99,1.01
Brazil,2020-07-31,estimate based on partial data,1,0.96,1.03,0.99,1.01
Brazil,2020-08-01,estimate based on partial data,1,0.96,1.03,0.99,1.01
Brazil,2020-08-02,estimate based on partial data,1,0.96,1.04,0.99,1.01
Brazil,2020-08-03,estimate based on partial data,1,0.96,1.03,0.99,1.01
Brazil,2020-08-04,estimate based on partial data,1,0.95,1.03,0.99,1.01
Brazil,2020-08-05,estimate based on partial data,1,0.95,1.04,0.99,1.01
Brazil,2020-08-06,estimate based on partial data,1,0.95,1.04,0.99,1.01
Brazil,2020-08-07,estimate based on partial data,1,0.95,1.04,0.99,1.01
Brazil,2020-08-08,estimate based on partial data,1,0.95,1.04,0.99,1.01
Brazil,2020-08-09,estimate based on partial data,1,0.94,1.04,0.99,1.01
Brazil,2020-08-10,estimate based on partial data,1,0.94,1.05,0.99,1.01
