country,date,type,median,lower_90,upper_90,lower_50,upper_50
Bangladesh,2020-06-29,estimate,0.99,0.94,1.05,0.97,1.01
Bangladesh,2020-06-30,estimate,0.99,0.94,1.04,0.97,1
Bangladesh,2020-07-01,estimate,0.99,0.93,1.04,0.97,1
Bangladesh,2020-07-02,estimate,0.99,0.94,1.04,0.96,1
Bangladesh,2020-07-03,estimate,0.98,0.94,1.04,0.96,1
Bangladesh,2020-07-04,estimate,0.98,0.94,1.04,0.96,1
Bangladesh,2020-07-05,estimate,0.98,0.93,1.03,0.96,1
Bangladesh,2020-07-06,estimate,0.98,0.93,1.04,0.96,1
Bangladesh,2020-07-07,estimate,0.98,0.93,1.03,0.96,1
Bangladesh,2020-07-08,estimate,0.98,0.93,1.03,0.96,0.99
Bangladesh,2020-07-09,estimate,0.97,0.92,1.03,0.96,0.99
Bangladesh,2020-07-10,estimate,0.97,0.92,1.03,0.96,0.99
Bangladesh,2020-07-11,estimate,0.97,0.92,1.03,0.95,0.99
Bangladesh,2020-07-12,estimate,0.97,0.92,1.02,0.95,0.99
Bangladesh,2020-07-13,estimate,0.97,0.91,1.02,0.95,0.99
Bangladesh,2020-07-14,estimate,0.97,0.91,1.02,0.95,0.99
Bangladesh,2020-07-15,estimate,0.96,0.91,1.02,0.95,0.99
Bangladesh,2020-07-16,estimate,0.96,0.91,1.02,0.95,0.99
Bangladesh,2020-07-17,estimate,0.96,0.9,1.01,0.94,0.98
Bangladesh,2020-07-18,estimate,0.96,0.9,1.02,0.94,0.98
Bangladesh,2020-07-19,estimate,0.96,0.9,1.01,0.94,0.99
Bangladesh,2020-07-20,estimate,0.96,0.9,1.02,0.94,0.98
Bangladesh,2020-07-21,estimate,0.96,0.89,1.01,0.93,0.98
Bangladesh,2020-07-22,estimate,0.95,0.88,1.01,0.94,0.98
Bangladesh,2020-07-23,estimate based on partial data,0.95,0.88,1.02,0.94,0.99
Bangladesh,2020-07-24,estimate based on partial data,0.95,0.88,1.02,0.93,0.99
Bangladesh,2020-07-25,estimate based on partial data,0.95,0.88,1.03,0.93,0.99
Bangladesh,2020-07-26,estimate based on partial data,0.95,0.86,1.03,0.93,0.99
Bangladesh,2020-07-27,estimate based on partial data,0.95,0.86,1.04,0.93,0.99
Bangladesh,2020-07-28,estimate based on partial data,0.95,0.86,1.05,0.92,0.99
Bangladesh,2020-07-29,estimate based on partial data,0.95,0.84,1.05,0.92,1
Bangladesh,2020-07-30,estimate based on partial data,0.95,0.84,1.05,0.91,0.99
Bangladesh,2020-07-31,estimate based on partial data,0.95,0.83,1.06,0.91,0.99
Bangladesh,2020-08-01,estimate based on partial data,0.95,0.82,1.07,0.91,1
Bangladesh,2020-08-02,estimate based on partial data,0.95,0.81,1.07,0.9,0.99
Bangladesh,2020-08-03,estimate based on partial data,0.95,0.8,1.08,0.9,1
Bangladesh,2020-08-04,estimate based on partial data,0.95,0.8,1.08,0.89,1
Bangladesh,2020-08-05,estimate based on partial data,0.95,0.81,1.11,0.89,1
Bangladesh,2020-08-06,estimate based on partial data,0.95,0.8,1.12,0.89,1
Bangladesh,2020-08-07,estimate based on partial data,0.95,0.79,1.11,0.89,1
Bangladesh,2020-08-08,estimate based on partial data,0.95,0.79,1.12,0.88,1
Bangladesh,2020-08-09,estimate based on partial data,0.95,0.78,1.13,0.87,0.99
Bangladesh,2020-08-10,forecast,0.95,0.77,1.13,0.88,1.01
Bangladesh,2020-08-11,forecast,0.95,0.78,1.15,0.88,1.01
Bangladesh,2020-08-12,forecast,0.95,0.78,1.16,0.87,1
Bangladesh,2020-08-13,forecast,0.95,0.77,1.16,0.87,1
Bangladesh,2020-08-14,forecast,0.95,0.76,1.16,0.89,1.02
Bangladesh,2020-08-15,forecast,0.95,0.73,1.14,0.89,1.02
Bangladesh,2020-08-16,forecast,0.95,0.75,1.17,0.89,1.03
Bangladesh,2020-08-17,forecast,0.95,0.75,1.17,0.89,1.03
Bangladesh,2020-08-18,forecast,0.95,0.75,1.19,0.88,1.03
Bangladesh,2020-08-19,forecast,0.95,0.72,1.16,0.88,1.03
Bangladesh,2020-08-20,forecast,0.95,0.73,1.18,0.89,1.04
Bangladesh,2020-08-21,forecast,0.95,0.73,1.19,0.87,1.02
Bangladesh,2020-08-22,forecast,0.96,0.7,1.18,0.87,1.03
Bangladesh,2020-08-23,forecast,0.96,0.71,1.2,0.87,1.03
Belarus,2020-05-31,estimate,1.01,0.95,1.06,0.99,1.02
Belarus,2020-06-01,estimate,1.01,0.95,1.07,0.99,1.02
Belarus,2020-06-02,estimate,1.01,0.95,1.06,0.99,1.02
Belarus,2020-06-03,estimate,1.01,0.95,1.06,0.99,1.03
Belarus,2020-06-04,estimate,1.01,0.95,1.06,0.99,1.03
Belarus,2020-06-05,estimate,1.01,0.95,1.06,0.99,1.03
Belarus,2020-06-06,estimate,1.01,0.94,1.06,0.99,1.03
Belarus,2020-06-07,estimate,1.01,0.95,1.07,0.99,1.02
Belarus,2020-06-08,estimate,1.01,0.94,1.07,0.99,1.02
Belarus,2020-06-09,estimate,1.01,0.94,1.07,0.99,1.02
Belarus,2020-06-10,estimate,1,0.94,1.07,0.98,1.02
Belarus,2020-06-11,estimate,1,0.94,1.06,0.99,1.02
Belarus,2020-06-12,estimate,1,0.94,1.07,0.98,1.02
Belarus,2020-06-13,estimate,1,0.94,1.07,0.98,1.02
Belarus,2020-06-14,estimate,1,0.94,1.07,0.98,1.02
Belarus,2020-06-15,estimate,1,0.94,1.07,0.98,1.02
Belarus,2020-06-16,estimate,1,0.95,1.07,0.98,1.02
Belarus,2020-06-17,estimate,1,0.95,1.07,0.98,1.02
Belarus,2020-06-18,estimate,1,0.95,1.07,0.98,1.02
Belarus,2020-06-19,estimate,1,0.95,1.06,0.98,1.02
Belarus,2020-06-20,estimate,1,0.95,1.07,0.98,1.01
Belarus,2020-06-21,estimate,1,0.94,1.06,0.97,1.01
Belarus,2020-06-22,estimate,1,0.94,1.07,0.98,1.01
Belarus,2020-06-23,estimate,0.99,0.94,1.07,0.98,1.01
Belarus,2020-06-24,estimate,0.99,0.93,1.06,0.97,1.01
Belarus,2020-06-25,estimate,0.99,0.93,1.06,0.97,1.01
Belarus,2020-06-26,estimate,0.99,0.93,1.05,0.97,1.01
Belarus,2020-06-27,estimate,0.99,0.93,1.05,0.97,1.01
Belarus,2020-06-28,estimate,0.99,0.92,1.05,0.97,1.01
Belarus,2020-06-29,estimate,0.99,0.91,1.04,0.97,1.01
Belarus,2020-06-30,estimate,0.98,0.91,1.04,0.96,1
Belarus,2020-07-01,estimate,0.98,0.92,1.04,0.96,1
Belarus,2020-07-02,estimate,0.98,0.92,1.05,0.97,1.01
Belarus,2020-07-03,estimate,0.98,0.91,1.04,0.96,1
Belarus,2020-07-04,estimate,0.97,0.91,1.04,0.96,1
Belarus,2020-07-05,estimate,0.97,0.91,1.03,0.96,1
Belarus,2020-07-06,estimate,0.97,0.9,1.02,0.95,1
Belarus,2020-07-07,estimate,0.97,0.9,1.02,0.95,1
Belarus,2020-07-08,estimate,0.97,0.89,1.02,0.95,0.99
Belarus,2020-07-09,estimate,0.96,0.9,1.03,0.95,1
Belarus,2020-07-10,estimate,0.96,0.89,1.01,0.95,1
Belarus,2020-07-11,estimate,0.96,0.89,1.02,0.94,0.99
Belarus,2020-07-12,estimate,0.96,0.89,1.02,0.94,0.99
Belarus,2020-07-13,estimate,0.95,0.88,1.01,0.93,0.98
Belarus,2020-07-14,estimate,0.95,0.87,1.01,0.93,0.98
Belarus,2020-07-15,estimate,0.95,0.87,1.01,0.93,0.98
Belarus,2020-07-16,estimate,0.95,0.86,1.01,0.92,0.98
Belarus,2020-07-17,estimate,0.95,0.86,1.01,0.92,0.98
Belarus,2020-07-18,estimate,0.94,0.85,1.01,0.92,0.98
Belarus,2020-07-19,estimate,0.94,0.85,1.01,0.91,0.98
Belarus,2020-07-20,estimate,0.94,0.84,1.02,0.91,0.98
Belarus,2020-07-21,estimate,0.94,0.83,1.02,0.91,0.98
Belarus,2020-07-22,estimate,0.94,0.82,1.02,0.91,0.98
Belarus,2020-07-23,estimate based on partial data,0.94,0.82,1.02,0.91,0.99
Belarus,2020-07-24,estimate based on partial data,0.94,0.81,1.03,0.91,0.99
Belarus,2020-07-25,estimate based on partial data,0.93,0.79,1.02,0.91,0.99
Belarus,2020-07-26,estimate based on partial data,0.93,0.79,1.03,0.91,1
Belarus,2020-07-27,estimate based on partial data,0.93,0.79,1.05,0.91,1
Belarus,2020-07-28,estimate based on partial data,0.93,0.78,1.05,0.91,1
Belarus,2020-07-29,estimate based on partial data,0.93,0.76,1.05,0.91,1.01
Belarus,2020-07-30,estimate based on partial data,0.93,0.73,1.03,0.91,1
Belarus,2020-07-31,estimate based on partial data,0.93,0.75,1.06,0.91,1.01
Belarus,2020-08-01,estimate based on partial data,0.93,0.74,1.06,0.91,1.01
Belarus,2020-08-02,estimate based on partial data,0.93,0.73,1.06,0.91,1.02
Belarus,2020-08-03,estimate based on partial data,0.93,0.73,1.07,0.91,1.02
Belarus,2020-08-04,estimate based on partial data,0.93,0.71,1.06,0.9,1.01
Belarus,2020-08-05,estimate based on partial data,0.93,0.71,1.07,0.91,1.02
Belarus,2020-08-06,estimate based on partial data,0.93,0.7,1.08,0.89,1.01
Belarus,2020-08-07,estimate based on partial data,0.94,0.71,1.1,0.9,1.01
Belarus,2020-08-08,estimate based on partial data,0.94,0.7,1.11,0.89,1.01
Belarus,2020-08-09,estimate based on partial data,0.93,0.7,1.12,0.89,1.01
Belarus,2020-08-10,forecast,0.94,0.67,1.11,0.88,1
Belarus,2020-08-11,forecast,0.94,0.67,1.12,0.89,1.02
Belarus,2020-08-12,forecast,0.94,0.67,1.14,0.88,1.01
Belarus,2020-08-13,forecast,0.94,0.66,1.13,0.88,1.01
Belarus,2020-08-14,forecast,0.94,0.65,1.14,0.88,1.01
Belarus,2020-08-15,forecast,0.94,0.66,1.15,0.88,1.01
Belarus,2020-08-16,forecast,0.94,0.65,1.16,0.88,1.01
Belarus,2020-08-17,forecast,0.94,0.66,1.18,0.88,1.01
Belarus,2020-08-18,forecast,0.94,0.64,1.16,0.88,1.01
Belarus,2020-08-19,forecast,0.94,0.65,1.16,0.88,1.02
Belarus,2020-08-20,forecast,0.94,0.63,1.14,0.87,1.02
Belarus,2020-08-21,forecast,0.94,0.63,1.15,0.87,1.02
Belarus,2020-08-22,forecast,0.94,0.64,1.17,0.87,1.02
Belarus,2020-08-23,forecast,0.94,0.64,1.18,0.87,1.02
Belgium,2020-05-31,estimate,0.76,0.67,0.84,0.74,0.79
Belgium,2020-06-01,estimate,0.76,0.67,0.84,0.74,0.8
Belgium,2020-06-02,estimate,0.77,0.68,0.85,0.73,0.79
Belgium,2020-06-03,estimate,0.77,0.67,0.84,0.74,0.8
Belgium,2020-06-04,estimate,0.77,0.68,0.85,0.74,0.8
Belgium,2020-06-05,estimate,0.78,0.69,0.86,0.74,0.81
Belgium,2020-06-06,estimate,0.78,0.69,0.86,0.75,0.82
Belgium,2020-06-07,estimate,0.79,0.7,0.87,0.76,0.83
Belgium,2020-06-08,estimate,0.79,0.7,0.89,0.76,0.83
Belgium,2020-06-09,estimate,0.8,0.71,0.9,0.76,0.83
Belgium,2020-06-10,estimate,0.8,0.71,0.9,0.77,0.84
Belgium,2020-06-11,estimate,0.81,0.72,0.91,0.78,0.85
Belgium,2020-06-12,estimate,0.81,0.72,0.91,0.78,0.85
Belgium,2020-06-13,estimate,0.82,0.72,0.92,0.78,0.85
Belgium,2020-06-14,estimate,0.83,0.73,0.93,0.79,0.86
Belgium,2020-06-15,estimate,0.83,0.73,0.93,0.79,0.86
Belgium,2020-06-16,estimate,0.84,0.72,0.93,0.8,0.87
Belgium,2020-06-17,estimate,0.84,0.74,0.93,0.81,0.88
Belgium,2020-06-18,estimate,0.84,0.74,0.94,0.82,0.89
Belgium,2020-06-19,estimate,0.85,0.75,0.95,0.82,0.89
Belgium,2020-06-20,estimate,0.85,0.75,0.95,0.82,0.9
Belgium,2020-06-21,estimate,0.86,0.74,0.95,0.83,0.9
Belgium,2020-06-22,estimate,0.86,0.76,0.96,0.83,0.91
Belgium,2020-06-23,estimate,0.87,0.76,0.97,0.84,0.91
Belgium,2020-06-24,estimate,0.87,0.77,0.98,0.84,0.92
Belgium,2020-06-25,estimate,0.88,0.77,0.98,0.84,0.92
Belgium,2020-06-26,estimate,0.89,0.78,0.99,0.84,0.92
Belgium,2020-06-27,estimate,0.89,0.78,1,0.86,0.93
Belgium,2020-06-28,estimate,0.9,0.79,1.01,0.86,0.94
Belgium,2020-06-29,estimate,0.91,0.8,1.03,0.87,0.95
Belgium,2020-06-30,estimate,0.92,0.8,1.03,0.88,0.96
Belgium,2020-07-01,estimate,0.93,0.8,1.04,0.89,0.97
Belgium,2020-07-02,estimate,0.94,0.82,1.05,0.9,0.98
Belgium,2020-07-03,estimate,0.95,0.82,1.06,0.9,0.98
Belgium,2020-07-04,estimate,0.96,0.84,1.07,0.91,0.99
Belgium,2020-07-05,estimate,0.97,0.85,1.09,0.92,1
Belgium,2020-07-06,estimate,0.98,0.86,1.1,0.93,1.01
Belgium,2020-07-07,estimate,0.99,0.86,1.11,0.94,1.02
Belgium,2020-07-08,estimate,1,0.88,1.12,0.94,1.03
Belgium,2020-07-09,estimate,1.01,0.89,1.13,0.95,1.04
Belgium,2020-07-10,estimate,1.02,0.91,1.16,0.96,1.05
Belgium,2020-07-11,estimate,1.03,0.92,1.17,0.98,1.07
Belgium,2020-07-12,estimate,1.03,0.92,1.17,0.98,1.07
Belgium,2020-07-13,estimate,1.04,0.92,1.17,0.99,1.08
Belgium,2020-07-14,estimate,1.05,0.93,1.19,0.99,1.09
Belgium,2020-07-15,estimate,1.05,0.94,1.2,1,1.09
Belgium,2020-07-16,estimate,1.06,0.93,1.21,1,1.09
Belgium,2020-07-17,estimate,1.06,0.94,1.21,1,1.1
Belgium,2020-07-18,estimate,1.07,0.93,1.21,1.01,1.11
Belgium,2020-07-19,estimate,1.07,0.93,1.21,1.02,1.13
Belgium,2020-07-20,estimate,1.07,0.94,1.23,1.01,1.13
Belgium,2020-07-21,estimate,1.08,0.94,1.23,1.02,1.14
Belgium,2020-07-22,estimate,1.08,0.94,1.24,1.02,1.15
Belgium,2020-07-23,estimate based on partial data,1.08,0.93,1.24,1,1.13
Belgium,2020-07-24,estimate based on partial data,1.08,0.93,1.26,1.01,1.14
Belgium,2020-07-25,estimate based on partial data,1.08,0.92,1.27,1.01,1.15
Belgium,2020-07-26,estimate based on partial data,1.08,0.89,1.27,1.01,1.15
Belgium,2020-07-27,estimate based on partial data,1.08,0.87,1.27,1.01,1.16
Belgium,2020-07-28,estimate based on partial data,1.08,0.87,1.3,1,1.16
Belgium,2020-07-29,estimate based on partial data,1.08,0.84,1.3,1,1.17
Belgium,2020-07-30,estimate based on partial data,1.08,0.85,1.35,0.99,1.17
Belgium,2020-07-31,estimate based on partial data,1.08,0.8,1.33,0.99,1.18
Belgium,2020-08-01,estimate based on partial data,1.08,0.79,1.35,0.96,1.16
Belgium,2020-08-02,estimate based on partial data,1.08,0.78,1.37,0.98,1.19
Belgium,2020-08-03,estimate based on partial data,1.08,0.79,1.42,0.97,1.19
Belgium,2020-08-04,estimate based on partial data,1.08,0.74,1.4,0.97,1.21
Belgium,2020-08-05,estimate based on partial data,1.08,0.75,1.45,0.98,1.23
Belgium,2020-08-06,estimate based on partial data,1.09,0.7,1.43,0.94,1.19
Belgium,2020-08-07,estimate based on partial data,1.09,0.72,1.48,0.93,1.19
Belgium,2020-08-08,estimate based on partial data,1.09,0.66,1.46,0.92,1.19
Belgium,2020-08-09,estimate based on partial data,1.09,0.68,1.5,0.93,1.2
Belgium,2020-08-10,forecast,1.09,0.64,1.49,0.91,1.2
Belgium,2020-08-11,forecast,1.08,0.65,1.51,0.91,1.2
Belgium,2020-08-12,forecast,1.08,0.63,1.53,0.89,1.19
Belgium,2020-08-13,forecast,1.08,0.63,1.56,0.91,1.21
Belgium,2020-08-14,forecast,1.08,0.63,1.59,0.89,1.2
Belgium,2020-08-15,forecast,1.08,0.59,1.58,0.89,1.2
Belgium,2020-08-16,forecast,1.08,0.59,1.6,0.89,1.2
Belgium,2020-08-17,forecast,1.08,0.6,1.63,0.86,1.19
Belgium,2020-08-18,forecast,1.08,0.61,1.66,0.86,1.19
Belgium,2020-08-19,forecast,1.08,0.62,1.7,0.86,1.2
Belgium,2020-08-20,forecast,1.07,0.54,1.65,0.85,1.19
Belgium,2020-08-21,forecast,1.08,0.55,1.68,0.88,1.23
Belgium,2020-08-22,forecast,1.07,0.56,1.71,0.86,1.22
Belgium,2020-08-23,forecast,1.07,0.6,1.76,0.84,1.2
Benin,2020-06-05,estimate,1.41,1.09,1.75,1.26,1.48
Benin,2020-06-06,estimate,1.39,1.09,1.75,1.24,1.45
Benin,2020-06-07,estimate,1.36,1.07,1.71,1.22,1.44
Benin,2020-06-08,estimate,1.34,1.06,1.71,1.2,1.42
Benin,2020-06-09,estimate,1.32,0.99,1.65,1.18,1.39
Benin,2020-06-10,estimate,1.29,0.98,1.62,1.15,1.37
Benin,2020-06-11,estimate,1.26,0.94,1.58,1.15,1.35
Benin,2020-06-12,estimate,1.23,0.91,1.53,1.12,1.33
Benin,2020-06-13,estimate,1.21,0.89,1.5,1.09,1.29
Benin,2020-06-14,estimate,1.18,0.89,1.48,1.06,1.26
Benin,2020-06-15,estimate,1.16,0.88,1.46,1.06,1.26
Benin,2020-06-16,estimate,1.13,0.85,1.42,1.03,1.24
Benin,2020-06-17,estimate,1.11,0.84,1.4,1,1.21
Benin,2020-06-18,estimate,1.09,0.79,1.35,0.99,1.19
Benin,2020-06-19,estimate,1.06,0.79,1.34,0.98,1.18
Benin,2020-06-20,estimate,1.05,0.76,1.32,0.92,1.13
Benin,2020-06-21,estimate,1.03,0.71,1.27,0.91,1.12
Benin,2020-06-22,estimate,1.01,0.72,1.27,0.9,1.11
Benin,2020-06-23,estimate,1,0.72,1.28,0.91,1.11
Benin,2020-06-24,estimate,0.98,0.69,1.25,0.88,1.08
Benin,2020-06-25,estimate,0.97,0.69,1.23,0.89,1.08
Benin,2020-06-26,estimate,0.96,0.67,1.2,0.86,1.06
Benin,2020-06-27,estimate,0.95,0.68,1.2,0.84,1.03
Benin,2020-06-28,estimate,0.94,0.69,1.2,0.84,1.04
Benin,2020-06-29,estimate,0.93,0.67,1.18,0.81,1
Benin,2020-06-30,estimate,0.92,0.67,1.19,0.82,1.01
Benin,2020-07-01,estimate,0.91,0.65,1.17,0.82,1
Benin,2020-07-02,estimate,0.9,0.67,1.18,0.78,0.97
Benin,2020-07-03,estimate,0.89,0.64,1.16,0.79,0.98
Benin,2020-07-04,estimate,0.88,0.64,1.15,0.78,0.97
Benin,2020-07-05,estimate,0.88,0.64,1.17,0.78,0.98
Benin,2020-07-06,estimate,0.87,0.6,1.13,0.77,0.97
Benin,2020-07-07,estimate,0.86,0.6,1.13,0.75,0.95
Benin,2020-07-08,estimate,0.85,0.57,1.11,0.76,0.96
Benin,2020-07-09,estimate,0.84,0.57,1.11,0.75,0.96
Benin,2020-07-10,estimate,0.83,0.57,1.12,0.74,0.95
Benin,2020-07-11,estimate,0.83,0.55,1.11,0.72,0.94
Benin,2020-07-12,estimate,0.82,0.51,1.09,0.71,0.93
Benin,2020-07-13,estimate,0.81,0.53,1.13,0.67,0.9
Benin,2020-07-14,estimate,0.8,0.51,1.12,0.7,0.93
Benin,2020-07-15,estimate,0.8,0.51,1.13,0.69,0.92
Benin,2020-07-16,estimate,0.79,0.47,1.11,0.67,0.92
Benin,2020-07-17,estimate,0.79,0.45,1.1,0.65,0.9
Benin,2020-07-18,estimate,0.78,0.46,1.13,0.66,0.92
Benin,2020-07-19,estimate,0.77,0.45,1.15,0.64,0.9
Benin,2020-07-20,estimate,0.77,0.42,1.15,0.64,0.92
Benin,2020-07-21,estimate,0.78,0.36,1.12,0.65,0.93
Benin,2020-07-22,estimate,0.77,0.34,1.13,0.61,0.9
Benin,2020-07-23,estimate based on partial data,0.77,0.35,1.16,0.6,0.91
Benin,2020-07-24,estimate based on partial data,0.76,0.36,1.18,0.64,0.96
Benin,2020-07-25,estimate based on partial data,0.76,0.32,1.17,0.65,0.98
Benin,2020-07-26,estimate based on partial data,0.76,0.32,1.2,0.58,0.93
Benin,2020-07-27,estimate based on partial data,0.76,0.33,1.23,0.58,0.93
Benin,2020-07-28,estimate based on partial data,0.76,0.25,1.19,0.57,0.95
Benin,2020-07-29,estimate based on partial data,0.75,0.28,1.24,0.58,0.96
Benin,2020-07-30,estimate based on partial data,0.76,0.27,1.27,0.57,0.97
Benin,2020-07-31,estimate based on partial data,0.75,0.26,1.3,0.53,0.93
Benin,2020-08-01,estimate based on partial data,0.75,0.18,1.24,0.53,0.95
Benin,2020-08-02,estimate based on partial data,0.75,0.18,1.28,0.47,0.9
Benin,2020-08-03,estimate based on partial data,0.75,0.21,1.34,0.46,0.89
Benin,2020-08-04,estimate based on partial data,0.75,0.15,1.31,0.46,0.9
Benin,2020-08-05,estimate based on partial data,0.75,0.17,1.37,0.45,0.9
Benin,2020-08-06,estimate based on partial data,0.75,0.15,1.37,0.45,0.9
Benin,2020-08-07,estimate based on partial data,0.76,0.15,1.41,0.41,0.88
Benin,2020-08-08,estimate based on partial data,0.76,0.11,1.42,0.42,0.89
Benin,2020-08-09,estimate based on partial data,0.75,0.18,1.52,0.42,0.9
Benin,2020-08-10,forecast,0.75,0.07,1.43,0.45,0.94
Benin,2020-08-11,forecast,0.75,0.1,1.5,0.48,0.97
Benin,2020-08-12,forecast,0.75,0.07,1.48,0.48,0.98
Benin,2020-08-13,forecast,0.75,0.05,1.48,0.46,0.97
Benin,2020-08-14,forecast,0.75,0.06,1.51,0.46,0.98
Benin,2020-08-15,forecast,0.75,0.06,1.52,0.42,0.95
Benin,2020-08-16,forecast,0.75,0.1,1.59,0.41,0.95
Benin,2020-08-17,forecast,0.75,0.06,1.57,0.41,0.95
Benin,2020-08-18,forecast,0.75,0.05,1.58,0.45,1.01
Benin,2020-08-19,forecast,0.75,0.03,1.59,0.43,0.99
Benin,2020-08-20,forecast,0.75,0.08,1.66,0.43,1
Benin,2020-08-21,forecast,0.75,0.04,1.65,0.44,1.01
Benin,2020-08-22,forecast,0.75,0.04,1.66,0.41,1
Benin,2020-08-23,forecast,0.76,0.03,1.68,0.28,0.88
Bolivia,2020-05-31,estimate,1.14,1.06,1.19,1.12,1.16
Bolivia,2020-06-01,estimate,1.14,1.06,1.19,1.12,1.16
Bolivia,2020-06-02,estimate,1.14,1.07,1.2,1.12,1.16
Bolivia,2020-06-03,estimate,1.14,1.08,1.21,1.13,1.16
Bolivia,2020-06-04,estimate,1.14,1.08,1.2,1.12,1.16
Bolivia,2020-06-05,estimate,1.14,1.08,1.2,1.12,1.16
Bolivia,2020-06-06,estimate,1.14,1.08,1.21,1.12,1.16
Bolivia,2020-06-07,estimate,1.14,1.09,1.22,1.12,1.16
Bolivia,2020-06-08,estimate,1.14,1.08,1.2,1.12,1.16
Bolivia,2020-06-09,estimate,1.14,1.09,1.21,1.12,1.16
Bolivia,2020-06-10,estimate,1.15,1.1,1.22,1.12,1.16
Bolivia,2020-06-11,estimate,1.15,1.09,1.22,1.12,1.16
Bolivia,2020-06-12,estimate,1.15,1.1,1.23,1.12,1.16
Bolivia,2020-06-13,estimate,1.15,1.09,1.23,1.11,1.16
Bolivia,2020-06-14,estimate,1.15,1.09,1.24,1.11,1.16
Bolivia,2020-06-15,estimate,1.15,1.08,1.23,1.11,1.16
Bolivia,2020-06-16,estimate,1.14,1.09,1.24,1.11,1.16
Bolivia,2020-06-17,estimate,1.14,1.08,1.23,1.11,1.16
Bolivia,2020-06-18,estimate,1.14,1.08,1.23,1.1,1.15
Bolivia,2020-06-19,estimate,1.13,1.07,1.21,1.1,1.15
Bolivia,2020-06-20,estimate,1.13,1.08,1.22,1.1,1.15
Bolivia,2020-06-21,estimate,1.12,1.07,1.2,1.1,1.14
Bolivia,2020-06-22,estimate,1.12,1.06,1.19,1.09,1.13
Bolivia,2020-06-23,estimate,1.11,1.05,1.18,1.09,1.13
Bolivia,2020-06-24,estimate,1.11,1.05,1.17,1.09,1.13
Bolivia,2020-06-25,estimate,1.1,1.04,1.16,1.08,1.12
Bolivia,2020-06-26,estimate,1.09,1.04,1.15,1.08,1.12
Bolivia,2020-06-27,estimate,1.09,1.03,1.15,1.07,1.11
Bolivia,2020-06-28,estimate,1.08,1.02,1.14,1.07,1.11
Bolivia,2020-06-29,estimate,1.08,1,1.13,1.06,1.1
Bolivia,2020-06-30,estimate,1.07,0.99,1.13,1.06,1.11
Bolivia,2020-07-01,estimate,1.07,0.99,1.13,1.05,1.1
Bolivia,2020-07-02,estimate,1.06,0.98,1.12,1.05,1.1
Bolivia,2020-07-03,estimate,1.06,0.97,1.11,1.05,1.09
Bolivia,2020-07-04,estimate,1.05,0.97,1.11,1.04,1.09
Bolivia,2020-07-05,estimate,1.05,0.97,1.11,1.04,1.09
Bolivia,2020-07-06,estimate,1.05,0.97,1.11,1.04,1.08
Bolivia,2020-07-07,estimate,1.05,0.98,1.11,1.04,1.08
Bolivia,2020-07-08,estimate,1.05,0.98,1.11,1.03,1.07
Bolivia,2020-07-09,estimate,1.05,0.98,1.1,1.03,1.07
Bolivia,2020-07-10,estimate,1.05,0.99,1.11,1.03,1.07
Bolivia,2020-07-11,estimate,1.05,0.99,1.1,1.03,1.07
Bolivia,2020-07-12,estimate,1.05,0.99,1.1,1.03,1.07
Bolivia,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.07
Bolivia,2020-07-14,estimate,1.05,0.99,1.12,1.03,1.08
Bolivia,2020-07-15,estimate,1.05,0.99,1.12,1.03,1.08
Bolivia,2020-07-16,estimate,1.06,0.99,1.13,1.03,1.08
Bolivia,2020-07-17,estimate,1.06,0.98,1.13,1.04,1.08
Bolivia,2020-07-18,estimate,1.06,0.99,1.14,1.03,1.08
Bolivia,2020-07-19,estimate,1.06,0.98,1.13,1.03,1.09
Bolivia,2020-07-20,estimate,1.06,0.98,1.14,1.03,1.08
Bolivia,2020-07-21,estimate,1.06,0.98,1.14,1.03,1.08
Bolivia,2020-07-22,estimate,1.06,0.98,1.14,1.03,1.08
Bolivia,2020-07-23,estimate based on partial data,1.06,0.98,1.14,1.03,1.09
Bolivia,2020-07-24,estimate based on partial data,1.05,0.97,1.14,1.02,1.08
Bolivia,2020-07-25,estimate based on partial data,1.05,0.97,1.14,1.02,1.09
Bolivia,2020-07-26,estimate based on partial data,1.05,0.95,1.14,1.02,1.09
Bolivia,2020-07-27,estimate based on partial data,1.05,0.95,1.15,1.02,1.08
Bolivia,2020-07-28,estimate based on partial data,1.04,0.92,1.13,1.02,1.08
Bolivia,2020-07-29,estimate based on partial data,1.04,0.92,1.15,1.01,1.08
Bolivia,2020-07-30,estimate based on partial data,1.04,0.9,1.15,1,1.08
Bolivia,2020-07-31,estimate based on partial data,1.04,0.87,1.14,1,1.09
Bolivia,2020-08-01,estimate based on partial data,1.04,0.88,1.16,1,1.09
Bolivia,2020-08-02,estimate based on partial data,1.04,0.87,1.17,1.01,1.1
Bolivia,2020-08-03,estimate based on partial data,1.04,0.87,1.19,1,1.1
Bolivia,2020-08-04,estimate based on partial data,1.04,0.84,1.18,0.99,1.1
Bolivia,2020-08-05,estimate based on partial data,1.03,0.84,1.19,0.99,1.1
Bolivia,2020-08-06,estimate based on partial data,1.03,0.83,1.19,1,1.11
Bolivia,2020-08-07,estimate based on partial data,1.03,0.83,1.2,0.98,1.1
Bolivia,2020-08-08,estimate based on partial data,1.03,0.81,1.21,0.98,1.1
