country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Congo - Kinshasa,2020-09-17,estimate based on partial data,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-18,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-19,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-20,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-21,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-22,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-23,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-24,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-25,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-26,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-27,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-28,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-29,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-09-30,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Congo - Kinshasa,2020-10-01,forecast,0.98,1.08,0.59,0.95,1,0.87,1.05,0.49,1.49
Costa Rica,2020-07-13,estimate,1.29,1.3,0.09,1.26,1.3,1.22,1.33,1.16,1.44
Costa Rica,2020-07-14,estimate,1.28,1.29,0.09,1.23,1.27,1.22,1.33,1.13,1.42
Costa Rica,2020-07-15,estimate,1.26,1.27,0.09,1.21,1.25,1.19,1.3,1.12,1.4
Costa Rica,2020-07-16,estimate,1.24,1.25,0.09,1.2,1.24,1.18,1.28,1.1,1.38
Costa Rica,2020-07-17,estimate,1.22,1.23,0.09,1.21,1.25,1.15,1.26,1.09,1.36
Costa Rica,2020-07-18,estimate,1.2,1.21,0.09,1.17,1.21,1.13,1.24,1.07,1.35
Costa Rica,2020-07-19,estimate,1.18,1.18,0.08,1.14,1.18,1.12,1.22,1.06,1.33
Costa Rica,2020-07-20,estimate,1.16,1.16,0.08,1.14,1.17,1.11,1.21,1.03,1.29
Costa Rica,2020-07-21,estimate,1.14,1.14,0.08,1.13,1.16,1.08,1.18,1.02,1.27
Costa Rica,2020-07-22,estimate,1.12,1.12,0.08,1.1,1.13,1.06,1.15,0.99,1.23
Costa Rica,2020-07-23,estimate,1.1,1.1,0.07,1.08,1.11,1.04,1.13,0.99,1.22
Costa Rica,2020-07-24,estimate,1.08,1.08,0.07,1.07,1.1,1.02,1.11,0.97,1.2
Costa Rica,2020-07-25,estimate,1.06,1.06,0.07,1.05,1.08,1.01,1.1,0.95,1.17
Costa Rica,2020-07-26,estimate,1.04,1.04,0.07,1.03,1.06,1,1.09,0.93,1.16
Costa Rica,2020-07-27,estimate,1.03,1.03,0.07,1.01,1.04,0.99,1.08,0.91,1.14
Costa Rica,2020-07-28,estimate,1.01,1.01,0.07,0.99,1.02,0.96,1.05,0.89,1.12
Costa Rica,2020-07-29,estimate,1,1,0.07,0.97,1,0.97,1.06,0.88,1.11
Costa Rica,2020-07-30,estimate,0.99,0.99,0.07,0.96,1,0.94,1.03,0.87,1.1
Costa Rica,2020-07-31,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.03,0.87,1.09
Costa Rica,2020-08-01,estimate,0.97,0.97,0.07,0.96,0.99,0.94,1.03,0.86,1.09
Costa Rica,2020-08-02,estimate,0.97,0.97,0.07,0.94,0.98,0.94,1.03,0.85,1.08
Costa Rica,2020-08-03,estimate,0.96,0.96,0.07,0.96,0.99,0.93,1.01,0.85,1.08
Costa Rica,2020-08-04,estimate,0.96,0.96,0.07,0.95,0.98,0.92,1.01,0.84,1.07
Costa Rica,2020-08-05,estimate,0.96,0.96,0.07,0.95,0.98,0.91,1,0.84,1.07
Costa Rica,2020-08-06,estimate,0.96,0.96,0.07,0.94,0.97,0.92,1,0.84,1.07
Costa Rica,2020-08-07,estimate,0.96,0.96,0.07,0.94,0.97,0.93,1.01,0.85,1.07
Costa Rica,2020-08-08,estimate,0.97,0.96,0.07,0.96,0.99,0.93,1.02,0.85,1.07
Costa Rica,2020-08-09,estimate,0.97,0.97,0.07,0.97,1,0.93,1.02,0.85,1.07
Costa Rica,2020-08-10,estimate,0.97,0.97,0.07,0.95,0.98,0.94,1.02,0.85,1.07
Costa Rica,2020-08-11,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.02,0.86,1.09
Costa Rica,2020-08-12,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.88,1.1
Costa Rica,2020-08-13,estimate,0.99,0.99,0.07,0.97,1,0.96,1.04,0.88,1.11
Costa Rica,2020-08-14,estimate,1,1,0.07,0.98,1.01,0.96,1.05,0.89,1.12
Costa Rica,2020-08-15,estimate,1.01,1.01,0.07,0.99,1.02,0.97,1.06,0.9,1.12
Costa Rica,2020-08-16,estimate,1.02,1.02,0.07,1.01,1.04,0.98,1.06,0.89,1.13
Costa Rica,2020-08-17,estimate,1.03,1.03,0.07,1,1.03,0.98,1.07,0.91,1.15
Costa Rica,2020-08-18,estimate,1.03,1.04,0.07,1.01,1.04,0.99,1.08,0.92,1.16
Costa Rica,2020-08-19,estimate,1.04,1.05,0.07,1.01,1.04,1.01,1.1,0.94,1.18
Costa Rica,2020-08-20,estimate,1.05,1.06,0.07,1.02,1.05,1,1.09,0.95,1.19
Costa Rica,2020-08-21,estimate,1.06,1.07,0.08,1.04,1.08,1.01,1.1,0.96,1.2
Costa Rica,2020-08-22,estimate,1.07,1.07,0.08,1.06,1.09,1.01,1.1,0.96,1.21
Costa Rica,2020-08-23,estimate,1.08,1.08,0.08,1.05,1.09,1.02,1.11,0.96,1.21
Costa Rica,2020-08-24,estimate,1.08,1.09,0.08,1.06,1.09,1.03,1.13,0.97,1.22
Costa Rica,2020-08-25,estimate,1.09,1.1,0.08,1.06,1.1,1.03,1.14,0.98,1.23
Costa Rica,2020-08-26,estimate,1.09,1.1,0.08,1.07,1.11,1.04,1.14,0.98,1.24
Costa Rica,2020-08-27,estimate,1.1,1.11,0.08,1.08,1.11,1.05,1.15,0.97,1.24
Costa Rica,2020-08-28,estimate,1.1,1.11,0.08,1.07,1.11,1.03,1.14,0.98,1.24
Costa Rica,2020-08-29,estimate,1.11,1.11,0.08,1.09,1.12,1.05,1.16,0.98,1.25
Costa Rica,2020-08-30,estimate,1.11,1.11,0.09,1.08,1.12,1.05,1.16,0.99,1.26
Costa Rica,2020-08-31,estimate based on partial data,1.11,1.12,0.09,1.11,1.15,1.05,1.16,0.98,1.26
Costa Rica,2020-09-01,estimate based on partial data,1.11,1.12,0.09,1.11,1.15,1.04,1.16,0.96,1.26
Costa Rica,2020-09-02,estimate based on partial data,1.12,1.12,0.1,1.09,1.14,1.04,1.16,0.95,1.27
Costa Rica,2020-09-03,estimate based on partial data,1.11,1.12,0.11,1.08,1.13,1.03,1.17,0.96,1.3
Costa Rica,2020-09-04,estimate based on partial data,1.11,1.11,0.11,1.09,1.14,1.03,1.17,0.93,1.29
Costa Rica,2020-09-05,estimate based on partial data,1.11,1.11,0.12,1.09,1.15,1.03,1.18,0.92,1.31
Costa Rica,2020-09-06,estimate based on partial data,1.11,1.11,0.13,1.07,1.13,1.02,1.19,0.9,1.32
Costa Rica,2020-09-07,estimate based on partial data,1.11,1.11,0.14,1.12,1.18,1.01,1.18,0.87,1.33
Costa Rica,2020-09-08,estimate based on partial data,1.11,1.11,0.16,1.07,1.14,1,1.19,0.85,1.35
Costa Rica,2020-09-09,estimate based on partial data,1.1,1.11,0.17,1.08,1.15,1.01,1.21,0.83,1.37
Costa Rica,2020-09-10,estimate based on partial data,1.1,1.11,0.18,1.07,1.15,1,1.21,0.79,1.39
Costa Rica,2020-09-11,estimate based on partial data,1.1,1.11,0.19,1.05,1.13,0.98,1.2,0.78,1.42
Costa Rica,2020-09-12,estimate based on partial data,1.1,1.11,0.21,1.06,1.14,0.95,1.19,0.74,1.43
Costa Rica,2020-09-13,estimate based on partial data,1.1,1.11,0.22,1.06,1.14,0.94,1.19,0.71,1.46
Costa Rica,2020-09-14,estimate based on partial data,1.09,1.11,0.24,1.05,1.13,0.94,1.2,0.68,1.48
Costa Rica,2020-09-15,estimate based on partial data,1.09,1.11,0.26,1.03,1.12,0.91,1.18,0.7,1.54
Costa Rica,2020-09-16,estimate based on partial data,1.09,1.11,0.28,1.03,1.13,0.93,1.22,0.66,1.55
Costa Rica,2020-09-17,estimate based on partial data,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-18,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-19,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-20,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-21,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-22,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-23,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-24,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-25,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-26,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-27,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-28,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-29,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-09-30,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Costa Rica,2020-10-01,forecast,1.09,1.12,0.29,1.06,1.16,0.92,1.22,0.66,1.59
Côte d’Ivoire,2020-07-11,estimate,0.9,0.9,0.06,0.89,0.91,0.87,0.93,0.8,0.99
Côte d’Ivoire,2020-07-12,estimate,0.9,0.9,0.07,0.89,0.91,0.87,0.93,0.8,1
Côte d’Ivoire,2020-07-13,estimate,0.9,0.9,0.07,0.89,0.91,0.87,0.93,0.79,1
Côte d’Ivoire,2020-07-14,estimate,0.9,0.9,0.07,0.9,0.92,0.87,0.93,0.79,1
Côte d’Ivoire,2020-07-15,estimate,0.9,0.9,0.07,0.9,0.92,0.88,0.93,0.79,1
Côte d’Ivoire,2020-07-16,estimate,0.9,0.9,0.07,0.9,0.92,0.87,0.93,0.78,1
Côte d’Ivoire,2020-07-17,estimate,0.9,0.9,0.07,0.89,0.91,0.87,0.93,0.77,1
Côte d’Ivoire,2020-07-18,estimate,0.9,0.9,0.08,0.9,0.92,0.87,0.94,0.79,1.02
Côte d’Ivoire,2020-07-19,estimate,0.9,0.9,0.08,0.89,0.92,0.87,0.94,0.8,1.04
Côte d’Ivoire,2020-07-20,estimate,0.9,0.91,0.08,0.89,0.91,0.88,0.94,0.8,1.04
Côte d’Ivoire,2020-07-21,estimate,0.91,0.91,0.08,0.89,0.92,0.87,0.94,0.8,1.04
Côte d’Ivoire,2020-07-22,estimate,0.91,0.91,0.08,0.88,0.9,0.87,0.94,0.8,1.04
Côte d’Ivoire,2020-07-23,estimate,0.91,0.91,0.08,0.89,0.91,0.88,0.94,0.8,1.04
Côte d’Ivoire,2020-07-24,estimate,0.91,0.91,0.08,0.89,0.91,0.87,0.94,0.78,1.02
Côte d’Ivoire,2020-07-25,estimate,0.91,0.92,0.08,0.9,0.92,0.87,0.94,0.79,1.03
Côte d’Ivoire,2020-07-26,estimate,0.91,0.92,0.08,0.89,0.92,0.87,0.94,0.79,1.04
Côte d’Ivoire,2020-07-27,estimate,0.91,0.92,0.08,0.88,0.91,0.87,0.94,0.81,1.06
Côte d’Ivoire,2020-07-28,estimate,0.91,0.92,0.08,0.89,0.91,0.87,0.94,0.81,1.06
Côte d’Ivoire,2020-07-29,estimate,0.91,0.92,0.09,0.89,0.92,0.87,0.94,0.79,1.05
Côte d’Ivoire,2020-07-30,estimate,0.91,0.93,0.09,0.9,0.92,0.87,0.94,0.8,1.06
Côte d’Ivoire,2020-07-31,estimate,0.91,0.93,0.09,0.9,0.92,0.87,0.94,0.8,1.07
Côte d’Ivoire,2020-08-01,estimate,0.91,0.93,0.1,0.89,0.92,0.87,0.94,0.81,1.08
Côte d’Ivoire,2020-08-02,estimate,0.91,0.93,0.1,0.9,0.92,0.87,0.94,0.8,1.08
Côte d’Ivoire,2020-08-03,estimate,0.91,0.93,0.1,0.9,0.92,0.87,0.94,0.8,1.08
Côte d’Ivoire,2020-08-04,estimate,0.91,0.93,0.1,0.89,0.91,0.87,0.94,0.79,1.08
Côte d’Ivoire,2020-08-05,estimate,0.91,0.93,0.1,0.89,0.92,0.87,0.94,0.79,1.08
Côte d’Ivoire,2020-08-06,estimate,0.91,0.92,0.1,0.89,0.92,0.87,0.95,0.79,1.08
Côte d’Ivoire,2020-08-07,estimate,0.91,0.92,0.1,0.89,0.91,0.86,0.93,0.78,1.07
Côte d’Ivoire,2020-08-08,estimate,0.9,0.92,0.1,0.89,0.92,0.86,0.94,0.77,1.06
Côte d’Ivoire,2020-08-09,estimate,0.9,0.91,0.1,0.89,0.91,0.86,0.93,0.77,1.05
Côte d’Ivoire,2020-08-10,estimate,0.9,0.91,0.1,0.88,0.91,0.86,0.94,0.76,1.04
Côte d’Ivoire,2020-08-11,estimate,0.9,0.9,0.09,0.89,0.91,0.87,0.95,0.74,1.03
Côte d’Ivoire,2020-08-12,estimate,0.9,0.9,0.09,0.89,0.92,0.86,0.95,0.76,1.06
Côte d’Ivoire,2020-08-13,estimate,0.9,0.89,0.1,0.89,0.92,0.86,0.95,0.75,1.05
Côte d’Ivoire,2020-08-14,estimate,0.89,0.89,0.1,0.89,0.91,0.85,0.94,0.74,1.03
Côte d’Ivoire,2020-08-15,estimate,0.89,0.88,0.1,0.88,0.91,0.85,0.94,0.72,1.02
Côte d’Ivoire,2020-08-16,estimate,0.89,0.88,0.1,0.88,0.91,0.85,0.94,0.71,1.01
Côte d’Ivoire,2020-08-17,estimate,0.89,0.87,0.1,0.88,0.91,0.85,0.94,0.7,1.02
Côte d’Ivoire,2020-08-18,estimate,0.88,0.87,0.11,0.88,0.91,0.85,0.94,0.68,1
Côte d’Ivoire,2020-08-19,estimate,0.88,0.86,0.11,0.88,0.92,0.85,0.95,0.67,1.01
Côte d’Ivoire,2020-08-20,estimate,0.88,0.86,0.11,0.88,0.92,0.84,0.94,0.68,1.03
Côte d’Ivoire,2020-08-21,estimate,0.88,0.85,0.12,0.88,0.91,0.84,0.94,0.67,1.03
Côte d’Ivoire,2020-08-22,estimate,0.87,0.85,0.12,0.88,0.92,0.84,0.94,0.66,1.03
Côte d’Ivoire,2020-08-23,estimate,0.87,0.84,0.13,0.88,0.91,0.84,0.95,0.63,1.02
Côte d’Ivoire,2020-08-24,estimate,0.87,0.84,0.13,0.88,0.91,0.84,0.95,0.6,1
Côte d’Ivoire,2020-08-25,estimate,0.87,0.84,0.13,0.88,0.91,0.84,0.95,0.6,1.01
Côte d’Ivoire,2020-08-26,estimate,0.87,0.83,0.14,0.88,0.91,0.84,0.95,0.59,1.01
Côte d’Ivoire,2020-08-27,estimate,0.87,0.83,0.14,0.88,0.92,0.83,0.95,0.6,1.03
Côte d’Ivoire,2020-08-28,estimate,0.87,0.83,0.14,0.87,0.91,0.83,0.95,0.57,1.01
Côte d’Ivoire,2020-08-29,estimate,0.86,0.83,0.15,0.88,0.91,0.83,0.96,0.56,1.02
Côte d’Ivoire,2020-08-30,estimate,0.86,0.82,0.15,0.88,0.92,0.82,0.95,0.55,1.02
Côte d’Ivoire,2020-08-31,estimate based on partial data,0.86,0.82,0.15,0.87,0.91,0.82,0.95,0.54,1.02
Côte d’Ivoire,2020-09-01,estimate based on partial data,0.86,0.82,0.16,0.88,0.92,0.82,0.95,0.54,1.03
Côte d’Ivoire,2020-09-02,estimate based on partial data,0.86,0.82,0.16,0.87,0.92,0.81,0.95,0.53,1.03
Côte d’Ivoire,2020-09-03,estimate based on partial data,0.86,0.82,0.17,0.87,0.92,0.81,0.95,0.53,1.03
Côte d’Ivoire,2020-09-04,estimate based on partial data,0.86,0.82,0.17,0.87,0.92,0.81,0.95,0.53,1.05
Côte d’Ivoire,2020-09-05,estimate based on partial data,0.86,0.82,0.17,0.87,0.91,0.8,0.95,0.52,1.06
Côte d’Ivoire,2020-09-06,estimate based on partial data,0.86,0.82,0.18,0.87,0.92,0.8,0.95,0.51,1.07
Côte d’Ivoire,2020-09-07,estimate based on partial data,0.86,0.82,0.18,0.87,0.91,0.8,0.95,0.49,1.07
Côte d’Ivoire,2020-09-08,estimate based on partial data,0.86,0.82,0.19,0.87,0.92,0.8,0.95,0.49,1.08
Côte d’Ivoire,2020-09-09,estimate based on partial data,0.86,0.83,0.2,0.87,0.92,0.8,0.95,0.49,1.09
Côte d’Ivoire,2020-09-10,estimate based on partial data,0.86,0.83,0.2,0.87,0.92,0.8,0.96,0.46,1.08
Côte d’Ivoire,2020-09-11,estimate based on partial data,0.86,0.83,0.21,0.87,0.92,0.81,0.96,0.46,1.1
Côte d’Ivoire,2020-09-12,estimate based on partial data,0.86,0.83,0.22,0.88,0.92,0.79,0.95,0.46,1.11
Côte d’Ivoire,2020-09-13,estimate based on partial data,0.87,0.83,0.23,0.88,0.92,0.8,0.96,0.45,1.13
Côte d’Ivoire,2020-09-14,estimate based on partial data,0.86,0.83,0.23,0.88,0.92,0.8,0.96,0.45,1.16
Côte d’Ivoire,2020-09-15,estimate based on partial data,0.86,0.83,0.24,0.87,0.92,0.79,0.95,0.4,1.12
Côte d’Ivoire,2020-09-16,estimate based on partial data,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-17,estimate based on partial data,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-18,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-19,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-20,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-21,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-22,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-23,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-24,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-25,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-26,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-27,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-28,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-29,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-09-30,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Côte d’Ivoire,2020-10-01,forecast,0.87,0.84,0.25,0.88,0.93,0.78,0.95,0.41,1.14
Croatia,2020-07-16,estimate,1.14,1.17,0.13,1.1,1.14,1.06,1.18,0.97,1.37
Croatia,2020-07-17,estimate,1.12,1.15,0.13,1.09,1.12,1.06,1.18,0.94,1.33
Croatia,2020-07-18,estimate,1.11,1.12,0.12,1.09,1.13,1.04,1.16,0.92,1.3
Croatia,2020-07-19,estimate,1.1,1.09,0.12,1.1,1.14,1.03,1.14,0.91,1.28
Croatia,2020-07-20,estimate,1.08,1.07,0.11,1.09,1.13,1.02,1.14,0.84,1.21
Croatia,2020-07-21,estimate,1.05,1.04,0.11,1.09,1.13,1.01,1.13,0.86,1.21
Croatia,2020-07-22,estimate,1.03,1.02,0.11,1.08,1.13,1,1.13,0.83,1.18
Croatia,2020-07-23,estimate,1.01,1,0.11,1.07,1.12,0.98,1.13,0.81,1.16
Croatia,2020-07-24,estimate,0.99,0.98,0.12,1.07,1.13,0.97,1.12,0.8,1.15
Croatia,2020-07-25,estimate,0.97,0.96,0.12,0.92,0.98,0.94,1.1,0.78,1.14
Croatia,2020-07-26,estimate,0.95,0.94,0.13,0.92,0.98,0.89,1.06,0.75,1.13
Croatia,2020-07-27,estimate,0.94,0.93,0.13,0.91,0.98,0.87,1.04,0.73,1.13
Croatia,2020-07-28,estimate,0.93,0.92,0.13,0.88,0.94,0.87,1.05,0.72,1.13
Croatia,2020-07-29,estimate,0.93,0.92,0.14,0.88,0.94,0.84,1.03,0.71,1.13
Croatia,2020-07-30,estimate,0.92,0.91,0.14,0.88,0.95,0.82,1.01,0.7,1.12
Croatia,2020-07-31,estimate,0.92,0.91,0.14,0.91,0.98,0.83,1.01,0.71,1.14
Croatia,2020-08-01,estimate,0.92,0.91,0.14,0.93,1,0.84,1.02,0.72,1.14
Croatia,2020-08-02,estimate,0.93,0.92,0.13,0.94,1,0.83,1.01,0.72,1.13
Croatia,2020-08-03,estimate,0.94,0.92,0.13,0.91,0.97,0.87,1.04,0.73,1.13
Croatia,2020-08-04,estimate,0.95,0.93,0.13,0.92,0.97,0.88,1.04,0.75,1.14
Croatia,2020-08-05,estimate,0.96,0.95,0.12,0.94,0.99,0.89,1.04,0.77,1.14
Croatia,2020-08-06,estimate,0.97,0.96,0.12,0.98,1.04,0.89,1.04,0.78,1.14
Croatia,2020-08-07,estimate,0.99,0.98,0.12,1,1.06,0.92,1.07,0.78,1.14
Croatia,2020-08-08,estimate,1,0.99,0.11,1.06,1.11,0.97,1.11,0.8,1.15
Croatia,2020-08-09,estimate,1.02,1.01,0.11,1.05,1.1,0.99,1.12,0.82,1.17
Croatia,2020-08-10,estimate,1.04,1.03,0.11,1.07,1.12,0.99,1.12,0.85,1.19
Croatia,2020-08-11,estimate,1.05,1.05,0.11,1.08,1.12,1.01,1.13,0.86,1.21
Croatia,2020-08-12,estimate,1.07,1.07,0.11,1.07,1.11,1,1.12,0.88,1.25
Croatia,2020-08-13,estimate,1.08,1.09,0.12,1.07,1.11,1.01,1.13,0.92,1.3
Croatia,2020-08-14,estimate,1.09,1.11,0.12,1.08,1.12,1.02,1.14,0.9,1.3
Croatia,2020-08-15,estimate,1.1,1.13,0.13,1.08,1.12,1.03,1.15,0.92,1.32
Croatia,2020-08-16,estimate,1.11,1.14,0.14,1.09,1.13,1.04,1.16,0.95,1.36
Croatia,2020-08-17,estimate,1.13,1.15,0.14,1.1,1.14,1.04,1.17,0.95,1.38
Croatia,2020-08-18,estimate,1.13,1.17,0.15,1.09,1.13,1.05,1.18,0.98,1.4
Croatia,2020-08-19,estimate,1.14,1.18,0.15,1.09,1.13,1.06,1.19,0.98,1.4
Croatia,2020-08-20,estimate,1.15,1.19,0.15,1.09,1.13,1.05,1.19,0.97,1.38
Croatia,2020-08-21,estimate,1.16,1.19,0.15,1.09,1.13,1.06,1.2,0.98,1.4
Croatia,2020-08-22,estimate,1.17,1.2,0.14,1.1,1.15,1.08,1.22,1.02,1.44
Croatia,2020-08-23,estimate,1.18,1.2,0.14,1.09,1.14,1.07,1.22,1.02,1.43
Croatia,2020-08-24,estimate,1.18,1.2,0.13,1.09,1.14,1.08,1.22,1.01,1.41
Croatia,2020-08-25,estimate,1.19,1.21,0.13,1.1,1.15,1.1,1.24,1.03,1.42
Croatia,2020-08-26,estimate,1.2,1.21,0.13,1.1,1.15,1.09,1.24,1.04,1.42
Croatia,2020-08-27,estimate,1.2,1.21,0.12,1.18,1.23,1.08,1.23,1.03,1.41
Croatia,2020-08-28,estimate,1.21,1.21,0.13,1.1,1.16,1.1,1.25,1.03,1.42
Croatia,2020-08-29,estimate,1.21,1.22,0.13,1.1,1.16,1.11,1.27,1.03,1.43
Croatia,2020-08-30,estimate,1.21,1.22,0.13,1.11,1.17,1.1,1.26,1.02,1.43
Croatia,2020-08-31,estimate based on partial data,1.22,1.22,0.14,1.16,1.22,1.1,1.27,1.03,1.46
Croatia,2020-09-01,estimate based on partial data,1.22,1.23,0.15,1.17,1.23,1.09,1.28,1.02,1.47
Croatia,2020-09-02,estimate based on partial data,1.22,1.23,0.15,1.17,1.24,1.09,1.29,0.99,1.47
Croatia,2020-09-03,estimate based on partial data,1.23,1.24,0.16,1.19,1.26,1.08,1.29,0.98,1.49
Croatia,2020-09-04,estimate based on partial data,1.24,1.25,0.17,1.21,1.29,1.09,1.3,0.98,1.53
Croatia,2020-09-05,estimate based on partial data,1.24,1.25,0.19,1.09,1.17,1.08,1.31,0.96,1.55
Croatia,2020-09-06,estimate based on partial data,1.24,1.26,0.2,1.09,1.18,1.08,1.32,0.98,1.63
Croatia,2020-09-07,estimate based on partial data,1.25,1.27,0.22,1.08,1.17,1.09,1.35,0.94,1.64
Croatia,2020-09-08,estimate based on partial data,1.25,1.28,0.24,1.08,1.17,1.08,1.35,0.91,1.66
Croatia,2020-09-09,estimate based on partial data,1.25,1.28,0.26,1.09,1.18,1.07,1.36,0.89,1.72
Croatia,2020-09-10,estimate based on partial data,1.25,1.29,0.29,1.08,1.17,1.07,1.37,0.88,1.79
Croatia,2020-09-11,estimate based on partial data,1.25,1.3,0.32,1.08,1.18,1.06,1.39,0.85,1.84
Croatia,2020-09-12,estimate based on partial data,1.24,1.31,0.35,1.08,1.18,1.06,1.41,0.83,1.9
Croatia,2020-09-13,estimate based on partial data,1.24,1.32,0.39,1.08,1.19,1.03,1.4,0.73,1.89
Croatia,2020-09-14,estimate based on partial data,1.24,1.33,0.43,1.07,1.19,1.03,1.42,0.7,1.93
Croatia,2020-09-15,estimate based on partial data,1.24,1.34,0.48,1.08,1.2,1.02,1.42,0.68,1.99
Croatia,2020-09-16,estimate based on partial data,1.23,1.35,0.53,1.06,1.18,1,1.41,0.65,2.04
Croatia,2020-09-17,estimate based on partial data,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
Croatia,2020-09-18,forecast,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
Croatia,2020-09-19,forecast,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
Croatia,2020-09-20,forecast,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
Croatia,2020-09-21,forecast,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
Croatia,2020-09-22,forecast,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
Croatia,2020-09-23,forecast,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
Croatia,2020-09-24,forecast,1.23,1.36,0.59,1.08,1.2,1.02,1.44,0.6,2.06
