country,date,type,median,lower_90,upper_90,lower_50,upper_50
Bosnia & Herzegovina,2020-07-14,estimate,1.15,1.03,1.26,1.13,1.2
Bosnia & Herzegovina,2020-07-15,estimate,1.15,1.03,1.27,1.12,1.19
Bosnia & Herzegovina,2020-07-16,estimate,1.15,1.02,1.25,1.12,1.2
Bosnia & Herzegovina,2020-07-17,estimate,1.15,1.03,1.26,1.13,1.2
Bosnia & Herzegovina,2020-07-18,estimate,1.15,1.01,1.26,1.12,1.19
Bosnia & Herzegovina,2020-07-19,estimate,1.15,1.01,1.26,1.12,1.21
Bosnia & Herzegovina,2020-07-20,estimate,1.15,1,1.26,1.12,1.2
Bosnia & Herzegovina,2020-07-21,estimate based on partial data,1.15,0.98,1.26,1.12,1.2
Bosnia & Herzegovina,2020-07-22,estimate based on partial data,1.15,0.99,1.29,1.11,1.2
Bosnia & Herzegovina,2020-07-23,estimate based on partial data,1.15,0.97,1.28,1.12,1.21
Bosnia & Herzegovina,2020-07-24,estimate based on partial data,1.15,0.95,1.29,1.11,1.21
Bosnia & Herzegovina,2020-07-25,estimate based on partial data,1.15,0.95,1.32,1.11,1.21
Bosnia & Herzegovina,2020-07-26,estimate based on partial data,1.15,0.93,1.32,1.1,1.21
Bosnia & Herzegovina,2020-07-27,estimate based on partial data,1.15,0.93,1.35,1.1,1.22
Bosnia & Herzegovina,2020-07-28,estimate based on partial data,1.15,0.91,1.36,1.1,1.22
Bosnia & Herzegovina,2020-07-29,estimate based on partial data,1.15,0.88,1.35,1.1,1.22
Bosnia & Herzegovina,2020-07-30,estimate based on partial data,1.15,0.87,1.38,1.1,1.23
Bosnia & Herzegovina,2020-07-31,estimate based on partial data,1.15,0.86,1.4,1.09,1.22
Bosnia & Herzegovina,2020-08-01,estimate based on partial data,1.15,0.83,1.38,1.09,1.22
Bosnia & Herzegovina,2020-08-02,estimate based on partial data,1.15,0.83,1.4,1.08,1.21
Bosnia & Herzegovina,2020-08-03,estimate based on partial data,1.15,0.82,1.42,1.08,1.22
Bosnia & Herzegovina,2020-08-04,estimate based on partial data,1.15,0.79,1.4,1.07,1.22
Bosnia & Herzegovina,2020-08-05,estimate based on partial data,1.15,0.81,1.45,1.07,1.22
Bosnia & Herzegovina,2020-08-06,estimate based on partial data,1.15,0.79,1.45,1.06,1.21
Bosnia & Herzegovina,2020-08-07,estimate based on partial data,1.15,0.77,1.45,1.08,1.23
Bosnia & Herzegovina,2020-08-08,forecast,1.15,0.76,1.45,1.08,1.24
Bosnia & Herzegovina,2020-08-09,forecast,1.15,0.75,1.47,1.09,1.25
Bosnia & Herzegovina,2020-08-10,forecast,1.15,0.74,1.47,1.08,1.24
Bosnia & Herzegovina,2020-08-11,forecast,1.15,0.71,1.45,1.07,1.24
Bosnia & Herzegovina,2020-08-12,forecast,1.15,0.7,1.47,1.05,1.22
Bosnia & Herzegovina,2020-08-13,forecast,1.15,0.7,1.49,1.07,1.24
Bosnia & Herzegovina,2020-08-14,forecast,1.15,0.7,1.51,1.06,1.24
Bosnia & Herzegovina,2020-08-15,forecast,1.15,0.67,1.51,1.07,1.25
Bosnia & Herzegovina,2020-08-16,forecast,1.15,0.66,1.49,1.06,1.24
Bosnia & Herzegovina,2020-08-17,forecast,1.15,0.67,1.53,1.06,1.24
Bosnia & Herzegovina,2020-08-18,forecast,1.15,0.67,1.54,1.06,1.25
Bosnia & Herzegovina,2020-08-19,forecast,1.15,0.66,1.55,1.03,1.22
Bosnia & Herzegovina,2020-08-20,forecast,1.15,0.67,1.58,1.04,1.23
Bosnia & Herzegovina,2020-08-21,forecast,1.15,0.66,1.59,1.04,1.24
Brazil,2020-06-26,estimate,1,0.97,1.03,0.99,1.01
Brazil,2020-06-27,estimate,1,0.96,1.03,0.99,1.01
Brazil,2020-06-28,estimate,1,0.97,1.04,0.99,1.01
Brazil,2020-06-29,estimate,1,0.97,1.04,0.99,1.01
Brazil,2020-06-30,estimate,1,0.97,1.04,0.99,1.01
Brazil,2020-07-01,estimate,1,0.97,1.04,0.99,1.01
Brazil,2020-07-02,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-03,estimate,1,0.97,1.04,0.99,1.01
Brazil,2020-07-04,estimate,1,0.96,1.03,0.99,1.01
Brazil,2020-07-05,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-06,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-07,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-08,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-09,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-10,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-11,estimate,1,0.96,1.03,0.99,1.01
Brazil,2020-07-12,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-13,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-14,estimate,1,0.96,1.04,0.99,1.01
Brazil,2020-07-15,estimate,1,0.95,1.03,0.99,1.01
Brazil,2020-07-16,estimate,1,0.95,1.03,0.99,1.01
Brazil,2020-07-17,estimate,1,0.95,1.03,0.98,1.01
Brazil,2020-07-18,estimate,1,0.94,1.03,0.99,1.01
Brazil,2020-07-19,estimate,1,0.95,1.04,0.99,1.01
Brazil,2020-07-20,estimate,1,0.94,1.04,0.98,1.01
Brazil,2020-07-21,estimate based on partial data,1,0.94,1.04,0.98,1.01
Brazil,2020-07-22,estimate based on partial data,1,0.94,1.04,0.98,1.01
Brazil,2020-07-23,estimate based on partial data,1,0.94,1.04,0.98,1.01
Brazil,2020-07-24,estimate based on partial data,1,0.93,1.04,0.98,1.01
Brazil,2020-07-25,estimate based on partial data,1,0.93,1.05,0.98,1.01
Brazil,2020-07-26,estimate based on partial data,1,0.93,1.05,0.98,1.01
Brazil,2020-07-27,estimate based on partial data,1,0.92,1.06,0.98,1.02
Brazil,2020-07-28,estimate based on partial data,1,0.92,1.06,0.98,1.02
Brazil,2020-07-29,estimate based on partial data,1,0.91,1.07,0.97,1.01
Brazil,2020-07-30,estimate based on partial data,1,0.91,1.08,0.98,1.02
Brazil,2020-07-31,estimate based on partial data,1,0.9,1.08,0.98,1.02
Brazil,2020-08-01,estimate based on partial data,1,0.89,1.08,0.98,1.02
Brazil,2020-08-02,estimate based on partial data,1,0.9,1.09,0.98,1.02
Brazil,2020-08-03,estimate based on partial data,1,0.89,1.1,0.98,1.02
Brazil,2020-08-04,estimate based on partial data,1,0.88,1.09,0.97,1.02
Brazil,2020-08-05,estimate based on partial data,1,0.88,1.1,0.97,1.02
Brazil,2020-08-06,estimate based on partial data,1,0.88,1.1,0.97,1.02
Brazil,2020-08-07,estimate based on partial data,1,0.88,1.11,0.97,1.02
Brazil,2020-08-08,forecast,1,0.88,1.12,0.97,1.03
Brazil,2020-08-09,forecast,1,0.87,1.13,0.97,1.02
Brazil,2020-08-10,forecast,1,0.87,1.13,0.97,1.03
Brazil,2020-08-11,forecast,1,0.87,1.14,0.97,1.03
Brazil,2020-08-12,forecast,1,0.86,1.14,0.96,1.02
Brazil,2020-08-13,forecast,1,0.86,1.15,0.96,1.02
Brazil,2020-08-14,forecast,1,0.85,1.15,0.96,1.02
Brazil,2020-08-15,forecast,1,0.85,1.16,0.96,1.02
Brazil,2020-08-16,forecast,1,0.86,1.18,0.96,1.02
Brazil,2020-08-17,forecast,1,0.86,1.19,0.96,1.03
Brazil,2020-08-18,forecast,1,0.86,1.19,0.96,1.03
Brazil,2020-08-19,forecast,1,0.84,1.19,0.96,1.03
Brazil,2020-08-20,forecast,1,0.84,1.2,0.96,1.03
Brazil,2020-08-21,forecast,1,0.84,1.2,0.96,1.03
Bulgaria,2020-06-26,estimate,1.07,0.97,1.15,1.05,1.1
Bulgaria,2020-06-27,estimate,1.07,0.98,1.15,1.05,1.1
Bulgaria,2020-06-28,estimate,1.07,0.98,1.16,1.05,1.1
Bulgaria,2020-06-29,estimate,1.07,0.98,1.15,1.05,1.09
Bulgaria,2020-06-30,estimate,1.07,0.98,1.15,1.04,1.09
Bulgaria,2020-07-01,estimate,1.07,0.98,1.15,1.05,1.1
Bulgaria,2020-07-02,estimate,1.07,0.98,1.15,1.05,1.1
Bulgaria,2020-07-03,estimate,1.07,0.98,1.16,1.05,1.1
Bulgaria,2020-07-04,estimate,1.08,0.98,1.16,1.05,1.1
Bulgaria,2020-07-05,estimate,1.08,0.99,1.18,1.05,1.1
Bulgaria,2020-07-06,estimate,1.08,0.99,1.19,1.05,1.1
Bulgaria,2020-07-07,estimate,1.08,0.99,1.19,1.05,1.1
Bulgaria,2020-07-08,estimate,1.08,0.97,1.18,1.05,1.1
Bulgaria,2020-07-09,estimate,1.08,0.97,1.18,1.05,1.1
Bulgaria,2020-07-10,estimate,1.08,0.98,1.18,1.05,1.11
Bulgaria,2020-07-11,estimate,1.08,0.99,1.19,1.05,1.11
Bulgaria,2020-07-12,estimate,1.08,0.99,1.19,1.05,1.11
Bulgaria,2020-07-13,estimate,1.08,0.99,1.19,1.05,1.11
Bulgaria,2020-07-14,estimate,1.08,0.99,1.2,1.05,1.11
Bulgaria,2020-07-15,estimate,1.08,0.98,1.2,1.05,1.11
Bulgaria,2020-07-16,estimate,1.08,0.98,1.2,1.05,1.11
Bulgaria,2020-07-17,estimate,1.08,0.97,1.19,1.05,1.11
Bulgaria,2020-07-18,estimate,1.08,0.97,1.21,1.04,1.11
Bulgaria,2020-07-19,estimate,1.08,0.98,1.21,1.04,1.11
Bulgaria,2020-07-20,estimate,1.08,0.96,1.21,1.04,1.11
Bulgaria,2020-07-21,estimate based on partial data,1.08,0.96,1.22,1.04,1.11
Bulgaria,2020-07-22,estimate based on partial data,1.09,0.95,1.23,1.04,1.12
Bulgaria,2020-07-23,estimate based on partial data,1.08,0.96,1.25,1.04,1.12
Bulgaria,2020-07-24,estimate based on partial data,1.08,0.96,1.26,1.04,1.12
Bulgaria,2020-07-25,estimate based on partial data,1.08,0.95,1.27,1.04,1.13
Bulgaria,2020-07-26,estimate based on partial data,1.08,0.94,1.28,1.04,1.13
Bulgaria,2020-07-27,estimate based on partial data,1.08,0.93,1.3,1.03,1.12
Bulgaria,2020-07-28,estimate based on partial data,1.08,0.88,1.28,1.03,1.12
Bulgaria,2020-07-29,estimate based on partial data,1.08,0.88,1.3,1.03,1.13
Bulgaria,2020-07-30,estimate based on partial data,1.08,0.86,1.31,1.03,1.12
Bulgaria,2020-07-31,estimate based on partial data,1.08,0.84,1.31,1.02,1.13
Bulgaria,2020-08-01,estimate based on partial data,1.08,0.87,1.36,1.02,1.12
Bulgaria,2020-08-02,estimate based on partial data,1.08,0.86,1.37,1.02,1.13
Bulgaria,2020-08-03,estimate based on partial data,1.08,0.83,1.36,1.02,1.13
Bulgaria,2020-08-04,estimate based on partial data,1.08,0.82,1.38,1.01,1.13
Bulgaria,2020-08-05,estimate based on partial data,1.08,0.84,1.43,1.01,1.13
Bulgaria,2020-08-06,estimate based on partial data,1.08,0.82,1.44,1.02,1.15
Bulgaria,2020-08-07,estimate based on partial data,1.08,0.8,1.45,1.01,1.14
Bulgaria,2020-08-08,forecast,1.08,0.81,1.46,1.03,1.16
Bulgaria,2020-08-09,forecast,1.08,0.78,1.45,1,1.14
Bulgaria,2020-08-10,forecast,1.08,0.78,1.47,1.02,1.16
Bulgaria,2020-08-11,forecast,1.08,0.78,1.48,1.01,1.15
Bulgaria,2020-08-12,forecast,1.08,0.77,1.49,1,1.14
Bulgaria,2020-08-13,forecast,1.08,0.79,1.53,1,1.14
Bulgaria,2020-08-14,forecast,1.08,0.74,1.5,1,1.15
Bulgaria,2020-08-15,forecast,1.08,0.75,1.52,1.01,1.15
Bulgaria,2020-08-16,forecast,1.08,0.68,1.46,1.01,1.17
Bulgaria,2020-08-17,forecast,1.08,0.71,1.5,1,1.15
Bulgaria,2020-08-18,forecast,1.08,0.68,1.5,1,1.15
Bulgaria,2020-08-19,forecast,1.08,0.74,1.58,1,1.16
Bulgaria,2020-08-20,forecast,1.08,0.67,1.54,1,1.16
Bulgaria,2020-08-21,forecast,1.08,0.75,1.62,1,1.16
Cameroon,2020-06-27,estimate,0.96,0.71,1.27,0.86,1.03
Cameroon,2020-06-28,estimate,0.96,0.68,1.26,0.84,1.02
Cameroon,2020-06-29,estimate,0.95,0.65,1.23,0.84,1.02
Cameroon,2020-06-30,estimate,0.94,0.64,1.22,0.83,1.02
Cameroon,2020-07-01,estimate,0.93,0.63,1.23,0.83,1.03
Cameroon,2020-07-02,estimate,0.92,0.57,1.19,0.82,1.02
Cameroon,2020-07-03,estimate,0.91,0.53,1.16,0.83,1.04
Cameroon,2020-07-04,estimate,0.9,0.54,1.19,0.83,1.04
Cameroon,2020-07-05,estimate,0.89,0.53,1.18,0.83,1.05
Cameroon,2020-07-06,estimate,0.88,0.51,1.18,0.77,0.99
Cameroon,2020-07-07,estimate,0.87,0.5,1.18,0.8,1.03
Cameroon,2020-07-08,estimate,0.86,0.46,1.16,0.8,1.04
Cameroon,2020-07-09,estimate,0.86,0.46,1.16,0.79,1.03
Cameroon,2020-07-10,estimate,0.85,0.45,1.17,0.76,1.01
Cameroon,2020-07-11,estimate,0.85,0.43,1.17,0.75,1.01
Cameroon,2020-07-12,estimate,0.84,0.38,1.14,0.75,1.02
Cameroon,2020-07-13,estimate,0.83,0.36,1.14,0.73,1
Cameroon,2020-07-14,estimate,0.83,0.34,1.14,0.73,1
Cameroon,2020-07-15,estimate,0.83,0.33,1.16,0.71,0.99
Cameroon,2020-07-16,estimate,0.82,0.3,1.15,0.69,0.98
Cameroon,2020-07-17,estimate,0.82,0.3,1.17,0.71,1.01
Cameroon,2020-07-18,estimate,0.82,0.27,1.17,0.73,1.04
Cameroon,2020-07-19,estimate,0.82,0.26,1.17,0.7,1.02
Cameroon,2020-07-20,estimate,0.81,0.3,1.24,0.69,1.01
Cameroon,2020-07-21,estimate based on partial data,0.81,0.29,1.24,0.69,1.02
Cameroon,2020-07-22,estimate based on partial data,0.81,0.23,1.21,0.69,1.03
Cameroon,2020-07-23,estimate based on partial data,0.81,0.24,1.24,0.66,1.01
Cameroon,2020-07-24,estimate based on partial data,0.82,0.22,1.24,0.69,1.05
Cameroon,2020-07-25,estimate based on partial data,0.82,0.2,1.24,0.71,1.09
Cameroon,2020-07-26,estimate based on partial data,0.82,0.22,1.3,0.63,1.01
Cameroon,2020-07-27,estimate based on partial data,0.82,0.2,1.31,0.66,1.05
Cameroon,2020-07-28,estimate based on partial data,0.82,0.09,1.22,0.63,1.03
Cameroon,2020-07-29,estimate based on partial data,0.82,0.09,1.24,0.61,1.02
Cameroon,2020-07-30,estimate based on partial data,0.83,0.09,1.25,0.6,1.02
Cameroon,2020-07-31,estimate based on partial data,0.83,0.08,1.26,0.62,1.04
Cameroon,2020-08-01,estimate based on partial data,0.83,0.06,1.26,0.61,1.04
Cameroon,2020-08-02,estimate based on partial data,0.83,0.03,1.26,0.67,1.11
Cameroon,2020-08-03,estimate based on partial data,0.83,0.06,1.31,0.64,1.09
Cameroon,2020-08-04,estimate based on partial data,0.83,0.07,1.32,0.62,1.07
Cameroon,2020-08-05,estimate based on partial data,0.83,0.05,1.32,0.63,1.09
Cameroon,2020-08-06,estimate based on partial data,0.83,0.04,1.31,0.63,1.09
Cameroon,2020-08-07,estimate based on partial data,0.83,0,1.3,0.65,1.11
Cameroon,2020-08-08,forecast,0.83,0,1.32,0.59,1.05
Cameroon,2020-08-09,forecast,0.83,0,1.32,0.58,1.05
Cameroon,2020-08-10,forecast,0.83,0,1.33,0.58,1.05
Cameroon,2020-08-11,forecast,0.83,0,1.34,0.59,1.07
Cameroon,2020-08-12,forecast,0.83,0,1.36,0.59,1.08
Cameroon,2020-08-13,forecast,0.83,0,1.39,0.59,1.09
Cameroon,2020-08-14,forecast,0.83,0,1.41,0.58,1.09
Cameroon,2020-08-15,forecast,0.83,0,1.43,0.55,1.06
Cameroon,2020-08-16,forecast,0.83,0,1.45,0.56,1.09
Cameroon,2020-08-17,forecast,0.83,0,1.46,0.54,1.08
Cameroon,2020-08-18,forecast,0.83,0,1.48,0.54,1.08
Cameroon,2020-08-19,forecast,0.83,0,1.49,0.53,1.08
Cameroon,2020-08-20,forecast,0.83,0,1.49,0.6,1.16
Cameroon,2020-08-21,forecast,0.83,0,1.51,0.57,1.13
Canada,2020-06-26,estimate,0.87,0.77,0.96,0.85,0.9
Canada,2020-06-27,estimate,0.87,0.77,0.96,0.85,0.9
Canada,2020-06-28,estimate,0.87,0.76,0.96,0.85,0.9
Canada,2020-06-29,estimate,0.87,0.75,0.96,0.85,0.9
Canada,2020-06-30,estimate,0.87,0.76,0.96,0.85,0.9
Canada,2020-07-01,estimate,0.87,0.75,0.96,0.85,0.9
Canada,2020-07-02,estimate,0.87,0.75,0.96,0.84,0.9
Canada,2020-07-03,estimate,0.87,0.73,0.95,0.85,0.9
Canada,2020-07-04,estimate,0.87,0.74,0.95,0.85,0.9
Canada,2020-07-05,estimate,0.87,0.75,0.96,0.85,0.91
Canada,2020-07-06,estimate,0.87,0.75,0.96,0.85,0.91
Canada,2020-07-07,estimate,0.87,0.75,0.96,0.84,0.9
Canada,2020-07-08,estimate,0.87,0.77,0.98,0.85,0.9
Canada,2020-07-09,estimate,0.87,0.76,0.97,0.84,0.9
Canada,2020-07-10,estimate,0.87,0.76,0.97,0.84,0.9
Canada,2020-07-11,estimate,0.87,0.76,0.97,0.84,0.9
Canada,2020-07-12,estimate,0.87,0.76,0.97,0.84,0.9
Canada,2020-07-13,estimate,0.87,0.76,0.96,0.84,0.9
Canada,2020-07-14,estimate,0.87,0.77,0.98,0.84,0.9
Canada,2020-07-15,estimate,0.87,0.76,0.97,0.84,0.9
Canada,2020-07-16,estimate,0.87,0.76,0.99,0.84,0.91
Canada,2020-07-17,estimate,0.87,0.75,0.99,0.85,0.92
Canada,2020-07-18,estimate,0.87,0.74,1.01,0.84,0.92
Canada,2020-07-19,estimate,0.87,0.73,1.02,0.83,0.91
Canada,2020-07-20,estimate,0.87,0.74,1.04,0.84,0.92
Canada,2020-07-21,estimate based on partial data,0.87,0.73,1.04,0.83,0.92
Canada,2020-07-22,estimate based on partial data,0.87,0.7,1.03,0.84,0.92
Canada,2020-07-23,estimate based on partial data,0.87,0.68,1.04,0.84,0.93
Canada,2020-07-24,estimate based on partial data,0.87,0.7,1.07,0.83,0.92
Canada,2020-07-25,estimate based on partial data,0.87,0.68,1.06,0.83,0.92
Canada,2020-07-26,estimate based on partial data,0.87,0.64,1.06,0.82,0.92
Canada,2020-07-27,estimate based on partial data,0.87,0.64,1.09,0.82,0.92
Canada,2020-07-28,estimate based on partial data,0.87,0.65,1.12,0.82,0.93
Canada,2020-07-29,estimate based on partial data,0.87,0.64,1.14,0.82,0.94
Canada,2020-07-30,estimate based on partial data,0.87,0.61,1.13,0.8,0.91
Canada,2020-07-31,estimate based on partial data,0.87,0.61,1.15,0.8,0.93
Canada,2020-08-01,estimate based on partial data,0.87,0.59,1.15,0.8,0.93
Canada,2020-08-02,estimate based on partial data,0.87,0.57,1.15,0.8,0.93
Canada,2020-08-03,estimate based on partial data,0.87,0.59,1.17,0.8,0.93
Canada,2020-08-04,estimate based on partial data,0.87,0.58,1.2,0.8,0.94
Canada,2020-08-05,estimate based on partial data,0.87,0.57,1.2,0.8,0.93
Canada,2020-08-06,estimate based on partial data,0.87,0.55,1.19,0.79,0.93
Canada,2020-08-07,estimate based on partial data,0.87,0.54,1.2,0.79,0.93
Canada,2020-08-08,forecast,0.87,0.52,1.22,0.78,0.93
Canada,2020-08-09,forecast,0.87,0.49,1.21,0.78,0.94
Canada,2020-08-10,forecast,0.87,0.48,1.21,0.79,0.95
Canada,2020-08-11,forecast,0.87,0.48,1.23,0.78,0.94
Canada,2020-08-12,forecast,0.87,0.48,1.25,0.78,0.94
Canada,2020-08-13,forecast,0.87,0.55,1.33,0.79,0.95
Canada,2020-08-14,forecast,0.87,0.5,1.3,0.77,0.93
Canada,2020-08-15,forecast,0.87,0.52,1.33,0.78,0.95
Canada,2020-08-16,forecast,0.87,0.49,1.32,0.78,0.95
Canada,2020-08-17,forecast,0.87,0.49,1.34,0.77,0.94
Canada,2020-08-18,forecast,0.87,0.48,1.35,0.78,0.94
Canada,2020-08-19,forecast,0.87,0.48,1.36,0.78,0.95
Canada,2020-08-20,forecast,0.87,0.46,1.35,0.77,0.95
Canada,2020-08-21,forecast,0.87,0.46,1.36,0.76,0.93
Cape Verde,2020-06-26,estimate,0.98,0.74,1.13,0.92,1.04
Cape Verde,2020-06-27,estimate,0.97,0.72,1.12,0.93,1.05
Cape Verde,2020-06-28,estimate,0.97,0.71,1.12,0.92,1.05
Cape Verde,2020-06-29,estimate,0.96,0.7,1.11,0.93,1.05
Cape Verde,2020-06-30,estimate,0.96,0.69,1.11,0.93,1.05
Cape Verde,2020-07-01,estimate,0.96,0.67,1.11,0.92,1.05
Cape Verde,2020-07-02,estimate,0.96,0.68,1.12,0.92,1.05
Cape Verde,2020-07-03,estimate,0.96,0.68,1.12,0.92,1.05
Cape Verde,2020-07-04,estimate,0.96,0.67,1.13,0.92,1.05
Cape Verde,2020-07-05,estimate,0.96,0.66,1.12,0.91,1.05
Cape Verde,2020-07-06,estimate,0.96,0.68,1.13,0.91,1.05
Cape Verde,2020-07-07,estimate,0.97,0.69,1.14,0.92,1.06
Cape Verde,2020-07-08,estimate,0.97,0.7,1.14,0.92,1.06
Cape Verde,2020-07-09,estimate,0.97,0.72,1.18,0.91,1.05
Cape Verde,2020-07-10,estimate,0.98,0.74,1.19,0.91,1.05
Cape Verde,2020-07-11,estimate,0.98,0.75,1.21,0.93,1.07
Cape Verde,2020-07-12,estimate,0.99,0.71,1.18,0.93,1.07
Cape Verde,2020-07-13,estimate,0.99,0.73,1.2,0.93,1.07
Cape Verde,2020-07-14,estimate,1,0.76,1.24,0.93,1.07
Cape Verde,2020-07-15,estimate,1,0.79,1.29,0.95,1.09
Cape Verde,2020-07-16,estimate,1.01,0.78,1.3,0.92,1.07
Cape Verde,2020-07-17,estimate,1.02,0.79,1.36,0.92,1.08
Cape Verde,2020-07-18,estimate,1.02,0.77,1.37,0.92,1.09
Cape Verde,2020-07-19,estimate,1.03,0.8,1.45,0.91,1.09
Cape Verde,2020-07-20,estimate,1.03,0.73,1.43,0.92,1.11
Cape Verde,2020-07-21,estimate based on partial data,1.04,0.76,1.5,0.91,1.12
Cape Verde,2020-07-22,estimate based on partial data,1.04,0.74,1.53,0.9,1.11
Cape Verde,2020-07-23,estimate based on partial data,1.04,0.72,1.57,0.89,1.12
Cape Verde,2020-07-24,estimate based on partial data,1.04,0.66,1.57,0.89,1.12
Cape Verde,2020-07-25,estimate based on partial data,1.04,0.67,1.63,0.9,1.14
Cape Verde,2020-07-26,estimate based on partial data,1.04,0.64,1.64,0.91,1.15
Cape Verde,2020-07-27,estimate based on partial data,1.04,0.58,1.63,0.89,1.14
Cape Verde,2020-07-28,estimate based on partial data,1.04,0.56,1.66,0.89,1.15
Cape Verde,2020-07-29,estimate based on partial data,1.04,0.58,1.72,0.88,1.15
Cape Verde,2020-07-30,estimate based on partial data,1.04,0.55,1.73,0.88,1.16
Cape Verde,2020-07-31,estimate based on partial data,1.04,0.51,1.72,0.86,1.15
Cape Verde,2020-08-01,estimate based on partial data,1.04,0.53,1.78,0.87,1.16
Cape Verde,2020-08-02,estimate based on partial data,1.04,0.55,1.84,0.85,1.15
Cape Verde,2020-08-03,estimate based on partial data,1.04,0.49,1.82,0.87,1.18
Cape Verde,2020-08-04,estimate based on partial data,1.04,0.47,1.85,0.87,1.18
Cape Verde,2020-08-05,estimate based on partial data,1.04,0.46,1.86,0.87,1.19
Cape Verde,2020-08-06,estimate based on partial data,1.04,0.44,1.9,0.85,1.18
Cape Verde,2020-08-07,estimate based on partial data,1.04,0.43,1.92,0.85,1.18
Cape Verde,2020-08-08,forecast,1.04,0.46,1.99,0.82,1.16
Cape Verde,2020-08-09,forecast,1.04,0.36,1.9,0.82,1.16
Cape Verde,2020-08-10,forecast,1.04,0.36,1.93,0.81,1.17
Cape Verde,2020-08-11,forecast,1.04,0.31,1.91,0.85,1.21
Cape Verde,2020-08-12,forecast,1.04,0.34,1.96,0.82,1.19
Cape Verde,2020-08-13,forecast,1.04,0.33,1.99,0.81,1.18
Cape Verde,2020-08-14,forecast,1.04,0.32,2.03,0.82,1.2
Cape Verde,2020-08-15,forecast,1.04,0.32,2.05,0.82,1.2
Cape Verde,2020-08-16,forecast,1.04,0.25,2.03,0.81,1.2
Cape Verde,2020-08-17,forecast,1.04,0.18,2,0.82,1.21
Cape Verde,2020-08-18,forecast,1.04,0.15,1.97,0.8,1.2
Cape Verde,2020-08-19,forecast,1.04,0.2,2.06,0.76,1.17
Cape Verde,2020-08-20,forecast,1.04,0.1,2.02,0.81,1.23
Cape Verde,2020-08-21,forecast,1.04,0.08,2.01,0.83,1.26
Central African Republic,2020-06-26,estimate,0.67,0.5,0.83,0.61,0.73
Central African Republic,2020-06-27,estimate,0.67,0.48,0.83,0.61,0.73
Central African Republic,2020-06-28,estimate,0.67,0.46,0.83,0.62,0.75
Central African Republic,2020-06-29,estimate,0.67,0.47,0.86,0.61,0.74
Central African Republic,2020-06-30,estimate,0.67,0.45,0.86,0.61,0.74
Central African Republic,2020-07-01,estimate,0.67,0.43,0.88,0.61,0.75
Central African Republic,2020-07-02,estimate,0.67,0.42,0.89,0.6,0.75
Central African Republic,2020-07-03,estimate,0.67,0.42,0.91,0.61,0.76
Central African Republic,2020-07-04,estimate,0.67,0.42,0.93,0.61,0.76
Central African Republic,2020-07-05,estimate,0.67,0.39,0.92,0.6,0.75
Central African Republic,2020-07-06,estimate,0.67,0.37,0.93,0.6,0.76
Central African Republic,2020-07-07,estimate,0.67,0.35,0.92,0.6,0.76
Central African Republic,2020-07-08,estimate,0.67,0.34,0.93,0.6,0.77
Central African Republic,2020-07-09,estimate,0.66,0.35,0.95,0.59,0.76
Central African Republic,2020-07-10,estimate,0.66,0.35,0.97,0.58,0.75
Central African Republic,2020-07-11,estimate,0.66,0.34,0.96,0.59,0.77
Central African Republic,2020-07-12,estimate,0.66,0.33,0.95,0.58,0.76
Central African Republic,2020-07-13,estimate,0.66,0.33,0.96,0.58,0.76
Central African Republic,2020-07-14,estimate,0.65,0.31,0.94,0.58,0.77
Central African Republic,2020-07-15,estimate,0.65,0.28,0.91,0.57,0.77
Central African Republic,2020-07-16,estimate,0.65,0.29,0.92,0.58,0.78
Central African Republic,2020-07-17,estimate,0.65,0.29,0.93,0.55,0.76
Central African Republic,2020-07-18,estimate,0.64,0.28,0.93,0.58,0.79
Central African Republic,2020-07-19,estimate,0.64,0.22,0.89,0.55,0.76
Central African Republic,2020-07-20,estimate,0.64,0.21,0.89,0.57,0.79
Central African Republic,2020-07-21,estimate based on partial data,0.64,0.2,0.9,0.56,0.78
Central African Republic,2020-07-22,estimate based on partial data,0.63,0.19,0.9,0.55,0.77
Central African Republic,2020-07-23,estimate based on partial data,0.63,0.2,0.92,0.54,0.76
Central African Republic,2020-07-24,estimate based on partial data,0.63,0.18,0.92,0.54,0.78
Central African Republic,2020-07-25,estimate based on partial data,0.63,0.18,0.94,0.54,0.78
Central African Republic,2020-07-26,estimate based on partial data,0.63,0.14,0.92,0.54,0.79
Central African Republic,2020-07-27,estimate based on partial data,0.63,0.14,0.94,0.53,0.78
Central African Republic,2020-07-28,estimate based on partial data,0.63,0.13,0.96,0.53,0.79
Central African Republic,2020-07-29,estimate based on partial data,0.63,0.11,0.96,0.53,0.79
Central African Republic,2020-07-30,estimate based on partial data,0.63,0.11,0.98,0.53,0.8
Central African Republic,2020-07-31,estimate based on partial data,0.63,0.1,0.99,0.51,0.78
