country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Central African Republic,2020-09-07,estimate based on partial data,0.75,0.73,0.28,0.75,0.84,0.62,0.89,0.2,1.1
Central African Republic,2020-09-08,estimate based on partial data,0.75,0.74,0.28,0.75,0.84,0.65,0.91,0.23,1.15
Central African Republic,2020-09-09,estimate based on partial data,0.75,0.74,0.29,0.74,0.82,0.63,0.9,0.2,1.13
Central African Republic,2020-09-10,estimate based on partial data,0.75,0.74,0.3,0.77,0.86,0.63,0.9,0.21,1.17
Central African Republic,2020-09-11,estimate based on partial data,0.75,0.74,0.31,0.77,0.86,0.64,0.91,0.19,1.15
Central African Republic,2020-09-12,estimate based on partial data,0.75,0.75,0.32,0.75,0.84,0.64,0.91,0.17,1.16
Central African Republic,2020-09-13,estimate based on partial data,0.76,0.75,0.33,0.74,0.83,0.62,0.89,0.16,1.16
Central African Republic,2020-09-14,estimate based on partial data,0.76,0.76,0.35,0.76,0.85,0.64,0.92,0.15,1.17
Central African Republic,2020-09-15,estimate based on partial data,0.76,0.76,0.36,0.77,0.86,0.64,0.92,0.16,1.19
Central African Republic,2020-09-16,estimate based on partial data,0.76,0.76,0.38,0.77,0.86,0.65,0.93,0.08,1.13
Central African Republic,2020-09-17,estimate based on partial data,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-18,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-19,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-20,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-21,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-22,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-23,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-24,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-25,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-26,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-27,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-28,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-29,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-30,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-10-01,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Chad,2020-08-21,estimate,1.64,1.66,0.24,1.54,1.63,1.5,1.76,1.3,2.06
Chad,2020-08-22,estimate,1.61,1.63,0.25,1.55,1.64,1.48,1.74,1.23,2.01
Chad,2020-08-23,estimate,1.58,1.6,0.25,1.53,1.62,1.42,1.68,1.18,1.98
Chad,2020-08-24,estimate,1.56,1.57,0.26,1.5,1.6,1.42,1.68,1.16,1.97
Chad,2020-08-25,estimate,1.53,1.54,0.26,1.45,1.54,1.38,1.65,1.14,1.96
Chad,2020-08-26,estimate,1.5,1.51,0.26,1.43,1.53,1.35,1.63,1.08,1.92
Chad,2020-08-27,estimate,1.47,1.48,0.26,1.4,1.49,1.3,1.59,1.06,1.9
Chad,2020-08-28,estimate,1.44,1.44,0.26,1.37,1.47,1.29,1.57,1.04,1.88
Chad,2020-08-29,estimate,1.41,1.41,0.26,1.37,1.47,1.23,1.51,0.99,1.81
Chad,2020-08-30,estimate,1.39,1.38,0.25,1.34,1.44,1.23,1.5,0.94,1.77
Chad,2020-08-31,estimate,1.36,1.35,0.25,1.31,1.41,1.22,1.49,0.92,1.73
Chad,2020-09-01,estimate,1.33,1.33,0.24,1.31,1.41,1.18,1.46,0.93,1.72
Chad,2020-09-02,estimate,1.31,1.3,0.24,1.28,1.37,1.17,1.44,0.92,1.69
Chad,2020-09-03,estimate,1.28,1.28,0.23,1.28,1.37,1.15,1.42,0.9,1.64
Chad,2020-09-04,estimate,1.26,1.26,0.22,1.26,1.36,1.14,1.4,0.9,1.62
Chad,2020-09-05,estimate,1.24,1.24,0.22,1.22,1.31,1.11,1.37,0.89,1.59
Chad,2020-09-06,estimate,1.23,1.22,0.21,1.21,1.31,1.08,1.33,0.86,1.55
Chad,2020-09-07,estimate,1.21,1.21,0.21,1.2,1.29,1.07,1.31,0.86,1.52
Chad,2020-09-08,estimate,1.2,1.2,0.2,1.14,1.23,1.09,1.33,0.85,1.5
Chad,2020-09-09,estimate,1.18,1.19,0.2,1.13,1.22,1.09,1.33,0.87,1.51
Chad,2020-09-10,estimate,1.17,1.18,0.2,1.13,1.22,1.08,1.31,0.86,1.49
Chad,2020-09-11,estimate,1.17,1.17,0.2,1.1,1.18,1.05,1.29,0.87,1.49
Chad,2020-09-12,estimate,1.16,1.17,0.2,1.1,1.19,1.04,1.27,0.85,1.47
Chad,2020-09-13,estimate,1.15,1.16,0.2,1.09,1.17,1.02,1.25,0.81,1.44
Chad,2020-09-14,estimate,1.14,1.15,0.21,1.1,1.18,1.02,1.25,0.81,1.44
Chad,2020-09-15,estimate,1.13,1.15,0.21,1.05,1.14,1,1.23,0.79,1.41
Chad,2020-09-16,estimate,1.12,1.14,0.21,1.06,1.14,0.99,1.22,0.82,1.45
Chad,2020-09-17,estimate,1.11,1.13,0.21,1.05,1.13,0.97,1.2,0.8,1.44
Chad,2020-09-18,estimate,1.1,1.12,0.21,1.04,1.12,0.97,1.2,0.79,1.42
Chad,2020-09-19,estimate,1.09,1.11,0.21,1.02,1.11,0.96,1.19,0.78,1.41
Chad,2020-09-20,estimate,1.08,1.09,0.21,1.01,1.09,0.96,1.19,0.77,1.39
Chad,2020-09-21,estimate,1.06,1.08,0.2,0.98,1.06,0.94,1.18,0.75,1.36
Chad,2020-09-22,estimate,1.05,1.07,0.2,1.01,1.1,0.93,1.16,0.75,1.36
Chad,2020-09-23,estimate,1.04,1.05,0.2,0.96,1.05,0.9,1.13,0.73,1.33
Chad,2020-09-24,estimate,1.02,1.03,0.19,0.98,1.06,0.9,1.13,0.73,1.33
Chad,2020-09-25,estimate,1.01,1.01,0.19,0.98,1.07,0.89,1.13,0.7,1.3
Chad,2020-09-26,estimate,1,0.99,0.19,0.97,1.05,0.86,1.1,0.69,1.3
Chad,2020-09-27,estimate,0.98,0.98,0.19,0.95,1.04,0.87,1.11,0.68,1.29
Chad,2020-09-28,estimate,0.96,0.96,0.2,0.93,1.01,0.83,1.08,0.65,1.27
Chad,2020-09-29,estimate,0.95,0.94,0.2,0.9,0.99,0.82,1.07,0.63,1.27
Chad,2020-09-30,estimate,0.93,0.92,0.2,0.9,0.99,0.79,1.04,0.59,1.24
Chad,2020-10-01,estimate,0.92,0.91,0.21,0.89,0.99,0.79,1.04,0.58,1.25
Chad,2020-10-02,estimate,0.91,0.89,0.22,0.86,0.96,0.79,1.05,0.53,1.23
Chad,2020-10-03,estimate,0.89,0.88,0.22,0.87,0.97,0.78,1.05,0.5,1.22
Chad,2020-10-04,estimate,0.88,0.87,0.23,0.87,0.97,0.76,1.04,0.49,1.23
Chad,2020-10-05,estimate,0.87,0.86,0.23,0.85,0.96,0.72,1.01,0.47,1.23
Chad,2020-10-06,estimate,0.86,0.85,0.24,0.85,0.96,0.72,1.02,0.45,1.23
Chad,2020-10-07,estimate,0.85,0.84,0.24,0.82,0.94,0.72,1.03,0.44,1.24
Chad,2020-10-08,estimate,0.84,0.83,0.25,0.81,0.93,0.7,1.02,0.42,1.24
Chad,2020-10-09,estimate,0.84,0.82,0.26,0.81,0.93,0.69,1.02,0.39,1.23
Chad,2020-10-10,estimate based on partial data,0.83,0.82,0.27,0.81,0.93,0.68,1.02,0.4,1.26
Chad,2020-10-11,estimate based on partial data,0.83,0.82,0.27,0.81,0.94,0.67,1.02,0.38,1.27
Chad,2020-10-12,estimate based on partial data,0.82,0.81,0.28,0.82,0.95,0.67,1.03,0.36,1.28
Chad,2020-10-13,estimate based on partial data,0.82,0.81,0.29,0.82,0.96,0.67,1.04,0.3,1.26
Chad,2020-10-14,estimate based on partial data,0.82,0.81,0.3,0.8,0.94,0.66,1.06,0.3,1.28
Chad,2020-10-15,estimate based on partial data,0.82,0.81,0.31,0.78,0.93,0.6,1.01,0.32,1.34
Chad,2020-10-16,estimate based on partial data,0.81,0.82,0.32,0.75,0.91,0.62,1.04,0.31,1.37
Chad,2020-10-17,estimate based on partial data,0.81,0.82,0.33,0.73,0.89,0.63,1.06,0.24,1.34
Chad,2020-10-18,estimate based on partial data,0.81,0.82,0.35,0.64,0.8,0.62,1.07,0.22,1.35
Chad,2020-10-19,estimate based on partial data,0.8,0.83,0.37,0.64,0.8,0.59,1.05,0.22,1.39
Chad,2020-10-20,estimate based on partial data,0.81,0.84,0.38,0.65,0.83,0.6,1.07,0.16,1.36
Chad,2020-10-21,estimate based on partial data,0.81,0.84,0.4,0.67,0.85,0.58,1.06,0.15,1.38
Chad,2020-10-22,estimate based on partial data,0.81,0.85,0.43,0.7,0.88,0.57,1.07,0.14,1.41
Chad,2020-10-23,estimate based on partial data,0.81,0.86,0.45,0.69,0.87,0.56,1.07,0.12,1.43
Chad,2020-10-24,estimate based on partial data,0.81,0.87,0.48,0.68,0.88,0.53,1.05,0.09,1.44
Chad,2020-10-25,estimate based on partial data,0.81,0.87,0.51,0.7,0.9,0.45,0.98,0.07,1.45
Chad,2020-10-26,estimate based on partial data,0.81,0.88,0.54,0.7,0.9,0.44,0.99,0.07,1.48
Chad,2020-10-27,estimate based on partial data,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-10-28,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-10-29,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-10-30,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-10-31,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-01,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-02,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-03,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-04,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-05,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-06,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-07,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-08,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-09,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chad,2020-11-10,forecast,0.82,0.89,0.58,0.69,0.9,0.43,0.99,0.06,1.51
Chile,2020-08-18,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.01
Chile,2020-08-19,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.01
Chile,2020-08-20,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-08-21,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.96,1.01
Chile,2020-08-22,estimate,0.99,0.98,0.02,0.99,0.99,0.98,0.99,0.96,1.01
Chile,2020-08-23,estimate,0.99,0.98,0.02,0.99,0.99,0.98,0.99,0.95,1.01
Chile,2020-08-24,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Chile,2020-08-25,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Chile,2020-08-26,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Chile,2020-08-27,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Chile,2020-08-28,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Chile,2020-08-29,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-08-30,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-08-31,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-01,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-02,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.01
Chile,2020-09-03,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.01
Chile,2020-09-04,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.01
Chile,2020-09-05,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-06,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-07,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-08,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-09,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-10,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-11,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-12,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-13,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-14,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-15,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-16,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-17,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-18,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-19,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-20,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-21,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Chile,2020-09-22,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-23,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-24,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-25,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-26,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-27,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-28,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-29,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-09-30,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Chile,2020-10-01,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.03
Chile,2020-10-02,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.03
Chile,2020-10-03,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.03
Chile,2020-10-04,estimate,0.99,0.99,0.03,0.99,0.99,0.98,1,0.95,1.03
Chile,2020-10-05,estimate,0.99,0.99,0.03,0.99,0.99,0.98,1,0.95,1.04
Chile,2020-10-06,estimate,0.99,0.99,0.03,0.99,0.99,0.98,1,0.95,1.04
Chile,2020-10-07,estimate,0.99,0.99,0.03,0.99,0.99,0.98,1,0.95,1.04
Chile,2020-10-08,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.95,1.04
Chile,2020-10-09,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.94,1.04
Chile,2020-10-10,estimate based on partial data,0.99,0.99,0.03,0.99,0.99,0.98,1,0.95,1.05
Chile,2020-10-11,estimate based on partial data,0.99,0.99,0.03,0.99,0.99,0.98,1,0.94,1.05
Chile,2020-10-12,estimate based on partial data,0.99,0.99,0.04,0.99,0.99,0.98,1,0.94,1.05
Chile,2020-10-13,estimate based on partial data,0.99,0.99,0.04,0.99,1,0.97,1,0.94,1.06
Chile,2020-10-14,estimate based on partial data,0.99,0.99,0.04,0.99,0.99,0.98,1.01,0.94,1.06
Chile,2020-10-15,estimate based on partial data,0.99,1,0.04,0.99,0.99,0.98,1.01,0.94,1.07
Chile,2020-10-16,estimate based on partial data,0.99,1,0.04,0.99,1,0.98,1.01,0.93,1.07
Chile,2020-10-17,estimate based on partial data,0.99,1,0.05,0.99,1,0.97,1,0.93,1.07
Chile,2020-10-18,estimate based on partial data,0.99,1,0.05,0.99,1,0.97,1.01,0.93,1.08
Chile,2020-10-19,estimate based on partial data,0.99,1,0.05,0.99,1,0.97,1.01,0.93,1.08
Chile,2020-10-20,estimate based on partial data,0.99,1,0.06,0.99,1,0.97,1.01,0.93,1.08
Chile,2020-10-21,estimate based on partial data,0.99,1,0.06,0.99,1,0.97,1,0.92,1.08
Chile,2020-10-22,estimate based on partial data,0.99,1,0.06,0.98,0.99,0.98,1.01,0.91,1.08
Chile,2020-10-23,estimate based on partial data,0.99,1,0.06,0.99,1,0.97,1.01,0.91,1.08
Chile,2020-10-24,estimate based on partial data,0.99,1,0.07,0.98,0.99,0.97,1.01,0.91,1.08
Chile,2020-10-25,estimate based on partial data,0.99,1,0.07,0.99,1,0.97,1.01,0.91,1.09
Chile,2020-10-26,estimate based on partial data,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.09
Chile,2020-10-27,estimate based on partial data,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-10-28,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-10-29,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-10-30,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-10-31,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-01,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-02,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-03,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-04,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-05,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-06,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-07,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-08,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-09,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
Chile,2020-11-10,forecast,0.99,1,0.07,0.99,1,0.97,1.01,0.9,1.1
China,2020-08-18,estimate,0.86,0.9,0.16,0.79,0.85,0.77,0.93,0.65,1.13
China,2020-08-19,estimate,0.85,0.88,0.16,0.8,0.85,0.75,0.91,0.63,1.12
China,2020-08-20,estimate,0.83,0.86,0.16,0.79,0.84,0.73,0.89,0.62,1.11
China,2020-08-21,estimate,0.82,0.84,0.16,0.78,0.84,0.72,0.88,0.58,1.07
China,2020-08-22,estimate,0.8,0.82,0.16,0.77,0.83,0.71,0.87,0.57,1.06
China,2020-08-23,estimate,0.79,0.8,0.15,0.76,0.81,0.69,0.85,0.55,1.04
China,2020-08-24,estimate,0.76,0.77,0.15,0.73,0.79,0.68,0.84,0.53,1
China,2020-08-25,estimate,0.74,0.74,0.15,0.72,0.78,0.67,0.83,0.49,0.97
China,2020-08-26,estimate,0.72,0.72,0.15,0.71,0.77,0.65,0.83,0.47,0.95
China,2020-08-27,estimate,0.7,0.69,0.15,0.7,0.77,0.63,0.81,0.46,0.95
China,2020-08-28,estimate,0.68,0.67,0.16,0.68,0.75,0.6,0.79,0.41,0.91
China,2020-08-29,estimate,0.66,0.65,0.16,0.67,0.74,0.59,0.79,0.36,0.87
China,2020-08-30,estimate,0.64,0.62,0.16,0.66,0.73,0.58,0.78,0.35,0.87
China,2020-08-31,estimate,0.62,0.6,0.17,0.65,0.73,0.55,0.76,0.33,0.86
China,2020-09-01,estimate,0.6,0.59,0.17,0.64,0.72,0.52,0.74,0.3,0.84
China,2020-09-02,estimate,0.59,0.57,0.17,0.63,0.72,0.51,0.74,0.28,0.84
China,2020-09-03,estimate,0.57,0.55,0.18,0.61,0.69,0.5,0.74,0.27,0.84
China,2020-09-04,estimate,0.56,0.54,0.18,0.57,0.66,0.48,0.72,0.24,0.83
China,2020-09-05,estimate,0.55,0.53,0.19,0.56,0.65,0.47,0.72,0.21,0.81
China,2020-09-06,estimate,0.53,0.51,0.19,0.55,0.65,0.46,0.71,0.21,0.81
China,2020-09-07,estimate,0.52,0.5,0.19,0.56,0.65,0.44,0.71,0.19,0.8
China,2020-09-08,estimate,0.52,0.49,0.2,0.52,0.62,0.43,0.7,0.17,0.8
China,2020-09-09,estimate,0.51,0.49,0.2,0.51,0.61,0.42,0.7,0.16,0.8
China,2020-09-10,estimate,0.5,0.48,0.2,0.51,0.61,0.41,0.7,0.15,0.8
China,2020-09-11,estimate,0.49,0.47,0.2,0.51,0.61,0.37,0.66,0.14,0.8
China,2020-09-12,estimate,0.49,0.47,0.2,0.48,0.59,0.37,0.66,0.14,0.8
China,2020-09-13,estimate,0.48,0.46,0.21,0.47,0.58,0.35,0.65,0.13,0.8
China,2020-09-14,estimate,0.48,0.46,0.21,0.5,0.61,0.36,0.66,0.13,0.8
China,2020-09-15,estimate,0.47,0.46,0.21,0.5,0.6,0.37,0.67,0.1,0.78
China,2020-09-16,estimate,0.47,0.45,0.21,0.49,0.6,0.35,0.66,0.11,0.79
China,2020-09-17,estimate,0.47,0.45,0.21,0.47,0.59,0.35,0.66,0.11,0.8
China,2020-09-18,estimate,0.46,0.45,0.21,0.48,0.6,0.32,0.64,0.11,0.8
China,2020-09-19,estimate,0.46,0.45,0.22,0.45,0.57,0.34,0.66,0.1,0.8
China,2020-09-20,estimate,0.46,0.44,0.22,0.46,0.58,0.33,0.66,0.09,0.79
China,2020-09-21,estimate,0.45,0.44,0.22,0.47,0.59,0.34,0.67,0.04,0.75
China,2020-09-22,estimate,0.45,0.44,0.22,0.46,0.59,0.29,0.62,0.06,0.78
China,2020-09-23,estimate,0.44,0.44,0.23,0.47,0.6,0.25,0.6,0.05,0.77
China,2020-09-24,estimate,0.44,0.44,0.23,0.45,0.58,0.25,0.6,0.04,0.77
China,2020-09-25,estimate,0.44,0.44,0.23,0.46,0.59,0.24,0.59,0.03,0.77
China,2020-09-26,estimate,0.44,0.44,0.24,0.45,0.59,0.25,0.61,0.01,0.76
China,2020-09-27,estimate,0.44,0.44,0.24,0.41,0.55,0.28,0.64,0.01,0.76
China,2020-09-28,estimate,0.44,0.44,0.25,0.34,0.48,0.27,0.64,0.01,0.76
China,2020-09-29,estimate,0.43,0.44,0.25,0.35,0.49,0.28,0.65,0,0.76
China,2020-09-30,estimate,0.43,0.44,0.26,0.35,0.49,0.27,0.64,0,0.77
China,2020-10-01,estimate,0.44,0.45,0.26,0.38,0.52,0.27,0.64,0,0.77
China,2020-10-02,estimate,0.44,0.45,0.27,0.46,0.61,0.25,0.64,0,0.78
China,2020-10-03,estimate,0.44,0.45,0.28,0.44,0.59,0.27,0.66,0,0.79
China,2020-10-04,estimate,0.44,0.45,0.29,0.35,0.51,0.23,0.63,0,0.8
China,2020-10-05,estimate,0.43,0.46,0.29,0.37,0.52,0.18,0.59,0,0.81
China,2020-10-06,estimate,0.43,0.46,0.3,0.28,0.44,0.16,0.57,0,0.82
China,2020-10-07,estimate,0.43,0.46,0.31,0.28,0.44,0.16,0.58,0,0.83
China,2020-10-08,estimate,0.43,0.47,0.32,0.28,0.44,0.16,0.58,0,0.84
China,2020-10-09,estimate,0.44,0.47,0.33,0.36,0.52,0.17,0.6,0,0.85
China,2020-10-10,estimate based on partial data,0.44,0.47,0.34,0.36,0.53,0.14,0.58,0,0.86
China,2020-10-11,estimate based on partial data,0.44,0.48,0.35,0.36,0.52,0,0.44,0,0.86
China,2020-10-12,estimate based on partial data,0.44,0.48,0.36,0.35,0.52,0,0.44,0,0.87
China,2020-10-13,estimate based on partial data,0.44,0.49,0.37,0.32,0.49,0,0.44,0,0.88
China,2020-10-14,estimate based on partial data,0.44,0.49,0.38,0.3,0.47,0,0.44,0,0.9
China,2020-10-15,estimate based on partial data,0.44,0.5,0.4,0,0.17,0,0.44,0,0.91
China,2020-10-16,estimate based on partial data,0.44,0.5,0.42,0,0.16,0,0.44,0,0.93
China,2020-10-17,estimate based on partial data,0.44,0.51,0.44,0,0.16,0,0.44,0,0.95
China,2020-10-18,estimate based on partial data,0.44,0.51,0.46,0,0.16,0,0.44,0,0.96
China,2020-10-19,estimate based on partial data,0.44,0.52,0.48,0,0.15,0,0.44,0,0.98
China,2020-10-20,estimate based on partial data,0.44,0.53,0.51,0,0.15,0,0.44,0,0.99
China,2020-10-21,estimate based on partial data,0.44,0.54,0.55,0,0.15,0,0.44,0,1
China,2020-10-22,estimate based on partial data,0.44,0.55,0.6,0,0.15,0,0.44,0,1.02
China,2020-10-23,estimate based on partial data,0.44,0.55,0.68,0,0.15,0,0.44,0,1.03
China,2020-10-24,estimate based on partial data,0.44,0.56,0.78,0,0.15,0,0.44,0,1.04
China,2020-10-25,estimate based on partial data,0.44,0.58,0.92,0,0.15,0,0.44,0,1.05
China,2020-10-26,estimate based on partial data,0.44,0.59,1.1,0,0.15,0,0.44,0,1.07
China,2020-10-27,estimate based on partial data,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-10-28,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-10-29,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-10-30,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-10-31,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-01,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-02,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-03,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-04,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-05,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-06,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-07,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-08,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-09,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
China,2020-11-10,forecast,0.44,0.6,1.33,0,0.15,0,0.44,0,1.09
