country,date,type,median,lower_90,upper_90,lower_50,upper_50
Central African Republic,2020-07-23,estimate based on partial data,0.68,0.24,1.06,0.58,0.81
Central African Republic,2020-07-24,estimate based on partial data,0.68,0.18,1.02,0.57,0.81
Central African Republic,2020-07-25,estimate based on partial data,0.68,0.22,1.07,0.55,0.8
Central African Republic,2020-07-26,estimate based on partial data,0.68,0.22,1.09,0.57,0.82
Central African Republic,2020-07-27,estimate based on partial data,0.68,0.19,1.08,0.55,0.81
Central African Republic,2020-07-28,estimate based on partial data,0.68,0.19,1.1,0.56,0.82
Central African Republic,2020-07-29,estimate based on partial data,0.68,0.2,1.13,0.57,0.83
Central African Republic,2020-07-30,estimate based on partial data,0.68,0.09,1.04,0.57,0.83
Central African Republic,2020-07-31,estimate based on partial data,0.68,0.08,1.05,0.57,0.83
Central African Republic,2020-08-01,estimate based on partial data,0.68,0.09,1.09,0.57,0.83
Central African Republic,2020-08-02,estimate based on partial data,0.68,0.05,1.06,0.56,0.83
Central African Republic,2020-08-03,estimate based on partial data,0.68,0.05,1.07,0.56,0.82
Central African Republic,2020-08-04,forecast,0.68,0.11,1.14,0.57,0.84
Central African Republic,2020-08-05,forecast,0.68,0.1,1.14,0.57,0.85
Central African Republic,2020-08-06,forecast,0.68,0.08,1.14,0.54,0.81
Central African Republic,2020-08-07,forecast,0.68,0.03,1.11,0.54,0.81
Central African Republic,2020-08-08,forecast,0.68,0.05,1.16,0.53,0.81
Central African Republic,2020-08-09,forecast,0.68,0.03,1.14,0.52,0.8
Central African Republic,2020-08-10,forecast,0.68,0.03,1.15,0.52,0.8
Central African Republic,2020-08-11,forecast,0.69,0.03,1.17,0.55,0.84
Central African Republic,2020-08-12,forecast,0.69,0.02,1.17,0.55,0.85
Central African Republic,2020-08-13,forecast,0.69,0.02,1.2,0.52,0.82
Central African Republic,2020-08-14,forecast,0.69,0.02,1.21,0.55,0.85
Central African Republic,2020-08-15,forecast,0.69,0.02,1.22,0.55,0.85
Central African Republic,2020-08-16,forecast,0.69,0,1.21,0.5,0.81
Central African Republic,2020-08-17,forecast,0.69,0,1.23,0.53,0.85
Chile,2020-06-22,estimate,0.97,0.87,1.08,0.94,1
Chile,2020-06-23,estimate,0.97,0.88,1.08,0.94,0.99
Chile,2020-06-24,estimate,0.97,0.88,1.1,0.94,1
Chile,2020-06-25,estimate,0.97,0.87,1.08,0.94,1
Chile,2020-06-26,estimate,0.97,0.88,1.09,0.94,1
Chile,2020-06-27,estimate,0.97,0.87,1.09,0.93,0.99
Chile,2020-06-28,estimate,0.97,0.87,1.09,0.94,1
Chile,2020-06-29,estimate,0.97,0.88,1.1,0.93,0.99
Chile,2020-06-30,estimate,0.97,0.87,1.1,0.93,1
Chile,2020-07-01,estimate,0.97,0.88,1.11,0.93,0.99
Chile,2020-07-02,estimate,0.97,0.86,1.1,0.93,1
Chile,2020-07-03,estimate,0.96,0.86,1.1,0.93,1
Chile,2020-07-04,estimate,0.96,0.85,1.09,0.93,1
Chile,2020-07-05,estimate,0.96,0.84,1.09,0.92,0.99
Chile,2020-07-06,estimate,0.96,0.83,1.08,0.92,0.99
Chile,2020-07-07,estimate,0.95,0.83,1.07,0.92,0.99
Chile,2020-07-08,estimate,0.95,0.81,1.05,0.92,0.99
Chile,2020-07-09,estimate,0.94,0.79,1.04,0.91,0.98
Chile,2020-07-10,estimate,0.94,0.8,1.06,0.91,0.99
Chile,2020-07-11,estimate,0.93,0.77,1.04,0.9,0.98
Chile,2020-07-12,estimate,0.93,0.78,1.05,0.9,0.99
Chile,2020-07-13,estimate,0.92,0.77,1.04,0.88,0.98
Chile,2020-07-14,estimate,0.92,0.75,1.03,0.88,0.98
Chile,2020-07-15,estimate,0.91,0.72,1.02,0.88,0.99
Chile,2020-07-16,estimate,0.9,0.7,1.03,0.87,0.98
Chile,2020-07-17,estimate based on partial data,0.9,0.69,1.03,0.86,0.98
Chile,2020-07-18,estimate based on partial data,0.89,0.68,1.05,0.86,0.98
Chile,2020-07-19,estimate based on partial data,0.89,0.67,1.05,0.85,0.97
Chile,2020-07-20,estimate based on partial data,0.89,0.66,1.06,0.85,0.98
Chile,2020-07-21,estimate based on partial data,0.89,0.62,1.05,0.86,0.99
Chile,2020-07-22,estimate based on partial data,0.89,0.61,1.06,0.84,0.98
Chile,2020-07-23,estimate based on partial data,0.89,0.59,1.06,0.85,1
Chile,2020-07-24,estimate based on partial data,0.89,0.57,1.06,0.84,0.99
Chile,2020-07-25,estimate based on partial data,0.89,0.55,1.06,0.84,1
Chile,2020-07-26,estimate based on partial data,0.89,0.55,1.08,0.84,1
Chile,2020-07-27,estimate based on partial data,0.89,0.54,1.1,0.84,1
Chile,2020-07-28,estimate based on partial data,0.89,0.54,1.12,0.84,1
Chile,2020-07-29,estimate based on partial data,0.89,0.51,1.11,0.82,0.99
Chile,2020-07-30,estimate based on partial data,0.9,0.51,1.13,0.82,1
Chile,2020-07-31,estimate based on partial data,0.9,0.52,1.17,0.82,1
Chile,2020-08-01,estimate based on partial data,0.9,0.48,1.16,0.82,1
Chile,2020-08-02,estimate based on partial data,0.9,0.47,1.17,0.82,1
Chile,2020-08-03,estimate based on partial data,0.9,0.45,1.16,0.82,1.01
Chile,2020-08-04,forecast,0.9,0.44,1.16,0.82,1.02
Chile,2020-08-05,forecast,0.9,0.43,1.16,0.82,1.02
Chile,2020-08-06,forecast,0.9,0.41,1.16,0.82,1.02
Chile,2020-08-07,forecast,0.9,0.39,1.16,0.82,1.02
Chile,2020-08-08,forecast,0.9,0.38,1.17,0.82,1.03
Chile,2020-08-09,forecast,0.9,0.38,1.17,0.83,1.04
Chile,2020-08-10,forecast,0.9,0.37,1.19,0.81,1.03
Chile,2020-08-11,forecast,0.91,0.37,1.21,0.79,1.01
Chile,2020-08-12,forecast,0.91,0.31,1.18,0.8,1.02
Chile,2020-08-13,forecast,0.91,0.3,1.18,0.79,1.01
Chile,2020-08-14,forecast,0.91,0.32,1.21,0.79,1.01
Chile,2020-08-15,forecast,0.91,0.32,1.24,0.79,1.02
Chile,2020-08-16,forecast,0.91,0.3,1.25,0.8,1.03
Chile,2020-08-17,forecast,0.91,0.29,1.24,0.79,1.03
China,2020-07-05,estimate,1.58,1.35,1.87,1.51,1.64
China,2020-07-06,estimate,1.58,1.32,1.86,1.5,1.63
China,2020-07-07,estimate,1.58,1.36,1.9,1.5,1.63
China,2020-07-08,estimate,1.58,1.32,1.86,1.5,1.64
China,2020-07-09,estimate,1.57,1.33,1.86,1.51,1.65
China,2020-07-10,estimate,1.57,1.31,1.84,1.49,1.64
China,2020-07-11,estimate,1.57,1.31,1.86,1.48,1.63
China,2020-07-12,estimate,1.57,1.28,1.84,1.48,1.63
China,2020-07-13,estimate,1.57,1.27,1.83,1.48,1.63
China,2020-07-14,estimate,1.56,1.28,1.84,1.48,1.64
China,2020-07-15,estimate,1.56,1.29,1.85,1.46,1.62
China,2020-07-16,estimate,1.56,1.27,1.83,1.47,1.64
China,2020-07-17,estimate based on partial data,1.55,1.24,1.81,1.48,1.65
China,2020-07-18,estimate based on partial data,1.55,1.2,1.79,1.48,1.65
China,2020-07-19,estimate based on partial data,1.55,1.22,1.84,1.48,1.67
China,2020-07-20,estimate based on partial data,1.55,1.23,1.88,1.47,1.66
China,2020-07-21,estimate based on partial data,1.55,1.18,1.86,1.47,1.67
China,2020-07-22,estimate based on partial data,1.55,1.13,1.85,1.44,1.66
China,2020-07-23,estimate based on partial data,1.55,1.14,1.9,1.44,1.66
China,2020-07-24,estimate based on partial data,1.55,1.11,1.94,1.43,1.66
China,2020-07-25,estimate based on partial data,1.55,1.03,1.93,1.44,1.69
China,2020-07-26,estimate based on partial data,1.55,1.02,1.99,1.43,1.69
China,2020-07-27,estimate based on partial data,1.55,0.99,2.04,1.42,1.69
China,2020-07-28,estimate based on partial data,1.55,0.96,2.1,1.41,1.69
China,2020-07-29,estimate based on partial data,1.56,0.92,2.12,1.41,1.7
China,2020-07-30,estimate based on partial data,1.56,0.93,2.21,1.41,1.72
China,2020-07-31,estimate based on partial data,1.56,0.86,2.23,1.39,1.7
China,2020-08-01,estimate based on partial data,1.56,0.81,2.25,1.37,1.71
China,2020-08-02,estimate based on partial data,1.56,0.77,2.28,1.37,1.71
China,2020-08-03,estimate based on partial data,1.56,0.72,2.27,1.36,1.72
China,2020-08-04,forecast,1.56,0.67,2.26,1.36,1.73
China,2020-08-05,forecast,1.56,0.67,2.32,1.35,1.74
China,2020-08-06,forecast,1.56,0.59,2.3,1.37,1.76
China,2020-08-07,forecast,1.56,0.53,2.3,1.36,1.77
China,2020-08-08,forecast,1.56,0.52,2.36,1.36,1.77
China,2020-08-09,forecast,1.56,0.51,2.39,1.37,1.79
China,2020-08-10,forecast,1.56,0.49,2.41,1.32,1.76
China,2020-08-11,forecast,1.56,0.47,2.44,1.31,1.76
China,2020-08-12,forecast,1.56,0.45,2.46,1.32,1.77
China,2020-08-13,forecast,1.56,0.42,2.48,1.28,1.74
China,2020-08-14,forecast,1.56,0.37,2.46,1.28,1.75
China,2020-08-15,forecast,1.56,0.36,2.49,1.3,1.79
China,2020-08-16,forecast,1.56,0.36,2.5,1.3,1.79
China,2020-08-17,forecast,1.56,0.33,2.51,1.3,1.8
Colombia,2020-06-22,estimate,1.13,1.07,1.18,1.11,1.14
Colombia,2020-06-23,estimate,1.12,1.07,1.19,1.11,1.14
Colombia,2020-06-24,estimate,1.12,1.07,1.18,1.11,1.14
Colombia,2020-06-25,estimate,1.12,1.06,1.17,1.1,1.13
Colombia,2020-06-26,estimate,1.12,1.07,1.18,1.11,1.14
Colombia,2020-06-27,estimate,1.12,1.06,1.17,1.11,1.14
Colombia,2020-06-28,estimate,1.12,1.06,1.17,1.1,1.13
Colombia,2020-06-29,estimate,1.12,1.05,1.17,1.1,1.13
Colombia,2020-06-30,estimate,1.12,1.05,1.17,1.1,1.13
Colombia,2020-07-01,estimate,1.11,1.05,1.16,1.1,1.13
Colombia,2020-07-02,estimate,1.11,1.05,1.17,1.1,1.13
Colombia,2020-07-03,estimate,1.11,1.04,1.16,1.1,1.13
Colombia,2020-07-04,estimate,1.11,1.04,1.17,1.1,1.13
Colombia,2020-07-05,estimate,1.11,1.04,1.16,1.1,1.13
Colombia,2020-07-06,estimate,1.11,1.04,1.16,1.1,1.13
Colombia,2020-07-07,estimate,1.11,1.04,1.16,1.1,1.13
Colombia,2020-07-08,estimate,1.11,1.05,1.17,1.1,1.13
Colombia,2020-07-09,estimate,1.11,1.05,1.17,1.1,1.13
Colombia,2020-07-10,estimate,1.11,1.04,1.16,1.09,1.13
Colombia,2020-07-11,estimate,1.11,1.04,1.16,1.1,1.13
Colombia,2020-07-12,estimate,1.11,1.05,1.17,1.1,1.13
Colombia,2020-07-13,estimate,1.11,1.04,1.17,1.09,1.13
Colombia,2020-07-14,estimate,1.11,1.04,1.17,1.09,1.13
Colombia,2020-07-15,estimate,1.11,1.04,1.17,1.09,1.13
Colombia,2020-07-16,estimate,1.11,1.04,1.18,1.09,1.13
Colombia,2020-07-17,estimate based on partial data,1.11,1.03,1.18,1.09,1.13
Colombia,2020-07-18,estimate based on partial data,1.11,1.02,1.18,1.09,1.14
Colombia,2020-07-19,estimate based on partial data,1.11,1.01,1.18,1.08,1.13
Colombia,2020-07-20,estimate based on partial data,1.11,1.01,1.18,1.08,1.14
Colombia,2020-07-21,estimate based on partial data,1.11,0.99,1.18,1.08,1.14
Colombia,2020-07-22,estimate based on partial data,1.11,0.99,1.2,1.08,1.13
Colombia,2020-07-23,estimate based on partial data,1.1,0.97,1.19,1.07,1.13
Colombia,2020-07-24,estimate based on partial data,1.1,0.97,1.2,1.08,1.14
Colombia,2020-07-25,estimate based on partial data,1.1,0.96,1.21,1.07,1.14
Colombia,2020-07-26,estimate based on partial data,1.1,0.95,1.22,1.07,1.14
Colombia,2020-07-27,estimate based on partial data,1.1,0.92,1.21,1.07,1.14
Colombia,2020-07-28,estimate based on partial data,1.1,0.92,1.22,1.07,1.14
Colombia,2020-07-29,estimate based on partial data,1.1,0.91,1.23,1.06,1.14
Colombia,2020-07-30,estimate based on partial data,1.1,0.89,1.23,1.07,1.15
Colombia,2020-07-31,estimate based on partial data,1.1,0.87,1.23,1.07,1.15
Colombia,2020-08-01,estimate based on partial data,1.1,0.87,1.24,1.06,1.15
Colombia,2020-08-02,estimate based on partial data,1.1,0.87,1.25,1.06,1.15
Colombia,2020-08-03,estimate based on partial data,1.1,0.86,1.26,1.07,1.15
Colombia,2020-08-04,forecast,1.1,0.86,1.27,1.06,1.15
Colombia,2020-08-05,forecast,1.1,0.84,1.27,1.06,1.15
Colombia,2020-08-06,forecast,1.11,0.85,1.29,1.06,1.15
Colombia,2020-08-07,forecast,1.11,0.84,1.3,1.06,1.15
Colombia,2020-08-08,forecast,1.11,0.82,1.29,1.05,1.15
Colombia,2020-08-09,forecast,1.11,0.83,1.32,1.05,1.15
Colombia,2020-08-10,forecast,1.11,0.81,1.31,1.05,1.14
Colombia,2020-08-11,forecast,1.11,0.79,1.3,1.05,1.15
Colombia,2020-08-12,forecast,1.11,0.79,1.31,1.05,1.15
Colombia,2020-08-13,forecast,1.11,0.79,1.32,1.05,1.15
Colombia,2020-08-14,forecast,1.11,0.83,1.37,1.05,1.15
Colombia,2020-08-15,forecast,1.11,0.82,1.36,1.05,1.15
Colombia,2020-08-16,forecast,1.11,0.81,1.36,1.05,1.16
Colombia,2020-08-17,forecast,1.11,0.81,1.36,1.05,1.15
Congo - Brazzaville,2020-06-24,estimate,0.86,0.66,1.04,0.8,0.92
Congo - Brazzaville,2020-06-25,estimate,0.87,0.67,1.05,0.81,0.93
Congo - Brazzaville,2020-06-26,estimate,0.87,0.66,1.06,0.82,0.94
Congo - Brazzaville,2020-06-27,estimate,0.87,0.65,1.06,0.82,0.94
Congo - Brazzaville,2020-06-28,estimate,0.87,0.64,1.05,0.83,0.95
Congo - Brazzaville,2020-06-29,estimate,0.87,0.63,1.05,0.81,0.94
Congo - Brazzaville,2020-06-30,estimate,0.87,0.6,1.04,0.8,0.93
Congo - Brazzaville,2020-07-01,estimate,0.87,0.63,1.07,0.81,0.94
Congo - Brazzaville,2020-07-02,estimate,0.87,0.68,1.12,0.81,0.94
Congo - Brazzaville,2020-07-03,estimate,0.88,0.68,1.11,0.82,0.95
Congo - Brazzaville,2020-07-04,estimate,0.88,0.68,1.12,0.81,0.95
Congo - Brazzaville,2020-07-05,estimate,0.88,0.69,1.14,0.8,0.94
Congo - Brazzaville,2020-07-06,estimate,0.89,0.69,1.16,0.82,0.96
Congo - Brazzaville,2020-07-07,estimate,0.89,0.65,1.14,0.82,0.97
Congo - Brazzaville,2020-07-08,estimate,0.89,0.64,1.15,0.82,0.98
Congo - Brazzaville,2020-07-09,estimate,0.89,0.63,1.17,0.83,0.99
Congo - Brazzaville,2020-07-10,estimate,0.9,0.64,1.19,0.82,0.99
Congo - Brazzaville,2020-07-11,estimate,0.9,0.65,1.24,0.81,0.98
Congo - Brazzaville,2020-07-12,estimate,0.9,0.63,1.24,0.79,0.98
Congo - Brazzaville,2020-07-13,estimate,0.9,0.59,1.24,0.8,0.99
Congo - Brazzaville,2020-07-14,estimate,0.91,0.6,1.27,0.8,0.99
Congo - Brazzaville,2020-07-15,estimate,0.91,0.59,1.29,0.8,1.01
Congo - Brazzaville,2020-07-16,estimate,0.91,0.58,1.34,0.77,0.98
Congo - Brazzaville,2020-07-17,estimate based on partial data,0.91,0.57,1.36,0.78,1
Congo - Brazzaville,2020-07-18,estimate based on partial data,0.91,0.53,1.35,0.78,1
Congo - Brazzaville,2020-07-19,estimate based on partial data,0.91,0.53,1.37,0.77,1.01
Congo - Brazzaville,2020-07-20,estimate based on partial data,0.9,0.52,1.39,0.77,1.01
Congo - Brazzaville,2020-07-21,estimate based on partial data,0.9,0.49,1.41,0.76,1.01
Congo - Brazzaville,2020-07-22,estimate based on partial data,0.9,0.49,1.45,0.76,1.01
Congo - Brazzaville,2020-07-23,estimate based on partial data,0.9,0.47,1.45,0.76,1.02
Congo - Brazzaville,2020-07-24,estimate based on partial data,0.9,0.46,1.48,0.77,1.03
Congo - Brazzaville,2020-07-25,estimate based on partial data,0.9,0.42,1.47,0.77,1.03
Congo - Brazzaville,2020-07-26,estimate based on partial data,0.9,0.4,1.47,0.76,1.03
Congo - Brazzaville,2020-07-27,estimate based on partial data,0.9,0.42,1.51,0.75,1.03
Congo - Brazzaville,2020-07-28,estimate based on partial data,0.9,0.4,1.54,0.74,1.03
Congo - Brazzaville,2020-07-29,estimate based on partial data,0.89,0.39,1.54,0.73,1.02
Congo - Brazzaville,2020-07-30,estimate based on partial data,0.89,0.37,1.56,0.72,1.02
Congo - Brazzaville,2020-07-31,estimate based on partial data,0.89,0.32,1.56,0.7,1.02
Congo - Brazzaville,2020-08-01,estimate based on partial data,0.89,0.29,1.55,0.71,1.03
Congo - Brazzaville,2020-08-02,estimate based on partial data,0.89,0.24,1.54,0.71,1.04
Congo - Brazzaville,2020-08-03,estimate based on partial data,0.89,0.27,1.6,0.67,1
Congo - Brazzaville,2020-08-04,forecast,0.89,0.25,1.63,0.66,1
Congo - Brazzaville,2020-08-05,forecast,0.89,0.15,1.57,0.7,1.04
Congo - Brazzaville,2020-08-06,forecast,0.89,0.19,1.64,0.69,1.04
Congo - Brazzaville,2020-08-07,forecast,0.89,0.16,1.64,0.66,1.02
Congo - Brazzaville,2020-08-08,forecast,0.89,0.1,1.61,0.68,1.05
Congo - Brazzaville,2020-08-09,forecast,0.89,0.08,1.61,0.64,1.01
Congo - Brazzaville,2020-08-10,forecast,0.89,0.08,1.63,0.64,1.02
Congo - Brazzaville,2020-08-11,forecast,0.89,0.09,1.66,0.64,1.01
Congo - Brazzaville,2020-08-12,forecast,0.89,0.07,1.66,0.63,1.01
Congo - Brazzaville,2020-08-13,forecast,0.89,0.08,1.67,0.62,1.01
Congo - Brazzaville,2020-08-14,forecast,0.89,0.07,1.67,0.64,1.03
Congo - Brazzaville,2020-08-15,forecast,0.89,0.06,1.69,0.66,1.06
Congo - Brazzaville,2020-08-16,forecast,0.89,0.06,1.73,0.64,1.04
Congo - Brazzaville,2020-08-17,forecast,0.89,0.05,1.76,0.67,1.07
Congo - Kinshasa,2020-06-22,estimate,0.87,0.59,1.02,0.85,0.96
Congo - Kinshasa,2020-06-23,estimate,0.86,0.57,1,0.83,0.95
Congo - Kinshasa,2020-06-24,estimate,0.85,0.56,0.99,0.82,0.95
Congo - Kinshasa,2020-06-25,estimate,0.85,0.54,0.99,0.83,0.96
Congo - Kinshasa,2020-06-26,estimate,0.84,0.56,1,0.81,0.95
Congo - Kinshasa,2020-06-27,estimate,0.84,0.55,0.99,0.8,0.94
Congo - Kinshasa,2020-06-28,estimate,0.83,0.55,0.98,0.8,0.94
Congo - Kinshasa,2020-06-29,estimate,0.83,0.56,0.98,0.81,0.95
Congo - Kinshasa,2020-06-30,estimate,0.83,0.57,0.98,0.79,0.93
Congo - Kinshasa,2020-07-01,estimate,0.84,0.59,0.99,0.8,0.94
Congo - Kinshasa,2020-07-02,estimate,0.85,0.62,1.01,0.81,0.94
Congo - Kinshasa,2020-07-03,estimate,0.85,0.64,1.01,0.83,0.95
Congo - Kinshasa,2020-07-04,estimate,0.86,0.64,1.02,0.81,0.94
Congo - Kinshasa,2020-07-05,estimate,0.87,0.66,1.03,0.82,0.95
Congo - Kinshasa,2020-07-06,estimate,0.88,0.66,1.05,0.82,0.94
Congo - Kinshasa,2020-07-07,estimate,0.89,0.68,1.09,0.82,0.94
Congo - Kinshasa,2020-07-08,estimate,0.9,0.68,1.13,0.83,0.95
Congo - Kinshasa,2020-07-09,estimate,0.9,0.67,1.16,0.83,0.96
Congo - Kinshasa,2020-07-10,estimate,0.91,0.68,1.23,0.82,0.97
Congo - Kinshasa,2020-07-11,estimate,0.91,0.69,1.27,0.83,0.98
Congo - Kinshasa,2020-07-12,estimate,0.92,0.68,1.28,0.82,0.98
Congo - Kinshasa,2020-07-13,estimate,0.92,0.68,1.31,0.81,0.98
Congo - Kinshasa,2020-07-14,estimate,0.93,0.66,1.32,0.81,0.99
Congo - Kinshasa,2020-07-15,estimate,0.93,0.66,1.33,0.83,1.01
Congo - Kinshasa,2020-07-16,estimate,0.93,0.64,1.32,0.8,0.99
Congo - Kinshasa,2020-07-17,estimate based on partial data,0.93,0.61,1.3,0.79,0.99
Congo - Kinshasa,2020-07-18,estimate based on partial data,0.92,0.61,1.29,0.81,1.01
Congo - Kinshasa,2020-07-19,estimate based on partial data,0.92,0.6,1.28,0.81,1.01
Congo - Kinshasa,2020-07-20,estimate based on partial data,0.91,0.6,1.29,0.81,1.01
Congo - Kinshasa,2020-07-21,estimate based on partial data,0.91,0.57,1.27,0.78,0.99
Congo - Kinshasa,2020-07-22,estimate based on partial data,0.9,0.55,1.29,0.79,1.01
Congo - Kinshasa,2020-07-23,estimate based on partial data,0.89,0.53,1.31,0.76,0.98
Congo - Kinshasa,2020-07-24,estimate based on partial data,0.89,0.49,1.32,0.75,0.99
Congo - Kinshasa,2020-07-25,estimate based on partial data,0.88,0.42,1.28,0.74,0.99
Congo - Kinshasa,2020-07-26,estimate based on partial data,0.88,0.38,1.28,0.75,1.02
Congo - Kinshasa,2020-07-27,estimate based on partial data,0.88,0.36,1.28,0.74,1.01
Congo - Kinshasa,2020-07-28,estimate based on partial data,0.87,0.33,1.31,0.75,1.03
Congo - Kinshasa,2020-07-29,estimate based on partial data,0.87,0.36,1.38,0.73,1.02
Congo - Kinshasa,2020-07-30,estimate based on partial data,0.87,0.34,1.41,0.7,1
Congo - Kinshasa,2020-07-31,estimate based on partial data,0.87,0.22,1.33,0.7,1
Congo - Kinshasa,2020-08-01,estimate based on partial data,0.87,0.22,1.37,0.7,1.01
Congo - Kinshasa,2020-08-02,estimate based on partial data,0.87,0.2,1.4,0.7,1.01
Congo - Kinshasa,2020-08-03,estimate based on partial data,0.87,0.18,1.42,0.7,1.02
Congo - Kinshasa,2020-08-04,forecast,0.87,0.16,1.43,0.71,1.03
Congo - Kinshasa,2020-08-05,forecast,0.87,0.14,1.45,0.7,1.04
Congo - Kinshasa,2020-08-06,forecast,0.88,0.13,1.48,0.71,1.05
Congo - Kinshasa,2020-08-07,forecast,0.88,0.13,1.5,0.7,1.05
Congo - Kinshasa,2020-08-08,forecast,0.88,0.12,1.54,0.66,1.03
Congo - Kinshasa,2020-08-09,forecast,0.88,0.1,1.54,0.64,1.02
Congo - Kinshasa,2020-08-10,forecast,0.88,0.1,1.58,0.66,1.04
Congo - Kinshasa,2020-08-11,forecast,0.88,0.08,1.6,0.65,1.04
Congo - Kinshasa,2020-08-12,forecast,0.88,0.05,1.59,0.64,1.04
Congo - Kinshasa,2020-08-13,forecast,0.88,0.08,1.64,0.65,1.05
Congo - Kinshasa,2020-08-14,forecast,0.88,0.05,1.64,0.64,1.04
Congo - Kinshasa,2020-08-15,forecast,0.88,0.04,1.64,0.63,1.04
Congo - Kinshasa,2020-08-16,forecast,0.88,0.05,1.67,0.64,1.05
Congo - Kinshasa,2020-08-17,forecast,0.88,0,1.67,0.64,1.05
Costa Rica,2020-06-24,estimate,1.96,1.56,2.3,1.83,2.1
Costa Rica,2020-06-25,estimate,1.92,1.51,2.26,1.77,2.04
Costa Rica,2020-06-26,estimate,1.87,1.48,2.23,1.73,2.01
Costa Rica,2020-06-27,estimate,1.82,1.42,2.18,1.69,1.97
Costa Rica,2020-06-28,estimate,1.77,1.39,2.15,1.62,1.9
Costa Rica,2020-06-29,estimate,1.72,1.38,2.11,1.61,1.88
Costa Rica,2020-06-30,estimate,1.68,1.31,2.01,1.57,1.82
Costa Rica,2020-07-01,estimate,1.64,1.3,1.96,1.52,1.76
Costa Rica,2020-07-02,estimate,1.61,1.29,1.91,1.49,1.72
Costa Rica,2020-07-03,estimate,1.57,1.3,1.86,1.48,1.69
Costa Rica,2020-07-04,estimate,1.54,1.27,1.8,1.43,1.64
Costa Rica,2020-07-05,estimate,1.51,1.26,1.78,1.41,1.61
Costa Rica,2020-07-06,estimate,1.49,1.24,1.73,1.38,1.57
Costa Rica,2020-07-07,estimate,1.46,1.23,1.71,1.34,1.52
Costa Rica,2020-07-08,estimate,1.43,1.19,1.67,1.32,1.5
Costa Rica,2020-07-09,estimate,1.41,1.16,1.64,1.33,1.51
Costa Rica,2020-07-10,estimate,1.39,1.16,1.64,1.3,1.48
Costa Rica,2020-07-11,estimate,1.36,1.11,1.59,1.26,1.43
Costa Rica,2020-07-12,estimate,1.33,1.12,1.6,1.23,1.41
Costa Rica,2020-07-13,estimate,1.31,1.09,1.55,1.21,1.38
Costa Rica,2020-07-14,estimate,1.28,1.06,1.52,1.19,1.36
Costa Rica,2020-07-15,estimate,1.26,1.04,1.49,1.18,1.35
Costa Rica,2020-07-16,estimate,1.23,1.02,1.47,1.15,1.32
Costa Rica,2020-07-17,estimate based on partial data,1.2,0.98,1.43,1.12,1.3
Costa Rica,2020-07-18,estimate based on partial data,1.18,0.94,1.4,1.08,1.26
Costa Rica,2020-07-19,estimate based on partial data,1.15,0.92,1.41,1.05,1.24
Costa Rica,2020-07-20,estimate based on partial data,1.12,0.89,1.41,1.01,1.22
Costa Rica,2020-07-21,estimate based on partial data,1.1,0.81,1.38,1,1.22
Costa Rica,2020-07-22,estimate based on partial data,1.08,0.79,1.41,0.98,1.21
Costa Rica,2020-07-23,estimate based on partial data,1.06,0.72,1.41,0.92,1.17
Costa Rica,2020-07-24,estimate based on partial data,1.04,0.63,1.38,0.9,1.18
Costa Rica,2020-07-25,estimate based on partial data,1.03,0.6,1.41,0.84,1.14
Costa Rica,2020-07-26,estimate based on partial data,1.01,0.54,1.41,0.8,1.12
Costa Rica,2020-07-27,estimate based on partial data,1,0.52,1.45,0.77,1.12
Costa Rica,2020-07-28,estimate based on partial data,0.99,0.51,1.51,0.76,1.14
Costa Rica,2020-07-29,estimate based on partial data,0.98,0.42,1.47,0.82,1.22
Costa Rica,2020-07-30,estimate based on partial data,0.97,0.39,1.5,0.79,1.21
Costa Rica,2020-07-31,estimate based on partial data,0.97,0.38,1.56,0.77,1.21
Costa Rica,2020-08-01,estimate based on partial data,0.97,0.36,1.6,0.75,1.22
Costa Rica,2020-08-02,estimate based on partial data,0.98,0.34,1.66,0.74,1.23
Costa Rica,2020-08-03,estimate based on partial data,0.98,0.29,1.67,0.72,1.23
Costa Rica,2020-08-04,forecast,0.98,0.23,1.67,0.72,1.26
Costa Rica,2020-08-05,forecast,0.98,0.23,1.72,0.62,1.18
Costa Rica,2020-08-06,forecast,0.99,0.24,1.8,0.6,1.18
Costa Rica,2020-08-07,forecast,0.98,0.2,1.84,0.63,1.23
Costa Rica,2020-08-08,forecast,0.98,0.19,1.88,0.56,1.17
Costa Rica,2020-08-09,forecast,0.98,0.11,1.84,0.62,1.24
Costa Rica,2020-08-10,forecast,0.98,0.1,1.87,0.58,1.22
Costa Rica,2020-08-11,forecast,1,0.09,1.92,0.57,1.21
Costa Rica,2020-08-12,forecast,0.99,0.09,1.96,0.55,1.21
Costa Rica,2020-08-13,forecast,0.99,0.11,2.07,0.58,1.26
Costa Rica,2020-08-14,forecast,0.98,0.05,2.04,0.51,1.19
Costa Rica,2020-08-15,forecast,0.98,0.04,2.08,0.49,1.18
Costa Rica,2020-08-16,forecast,0.98,0.04,2.13,0.56,1.27
Costa Rica,2020-08-17,forecast,0.98,0.04,2.19,0.5,1.22
Côte d’Ivoire,2020-06-23,estimate,0.98,0.84,1.12,0.93,1.02
Côte d’Ivoire,2020-06-24,estimate,0.98,0.82,1.12,0.93,1.01
Côte d’Ivoire,2020-06-25,estimate,0.97,0.82,1.12,0.93,1.01
