country,date,type,median,lower_90,upper_90,lower_50,upper_50
Chile,2020-08-06,estimate based on partial data,0.85,0.46,1.26,0.72,0.98
Chile,2020-08-07,estimate based on partial data,0.85,0.42,1.24,0.7,0.98
Chile,2020-08-08,estimate based on partial data,0.86,0.43,1.28,0.7,0.99
Chile,2020-08-09,forecast,0.86,0.42,1.28,0.71,1
Chile,2020-08-10,forecast,0.85,0.42,1.3,0.69,1
Chile,2020-08-11,forecast,0.85,0.41,1.33,0.68,1
Chile,2020-08-12,forecast,0.85,0.4,1.35,0.69,1.01
Chile,2020-08-13,forecast,0.85,0.38,1.37,0.68,1.01
Chile,2020-08-14,forecast,0.85,0.37,1.38,0.67,1.02
Chile,2020-08-15,forecast,0.85,0.36,1.4,0.66,1.01
Chile,2020-08-16,forecast,0.85,0.36,1.43,0.64,0.99
Chile,2020-08-17,forecast,0.85,0.36,1.44,0.63,0.98
Chile,2020-08-18,forecast,0.85,0.33,1.43,0.62,0.98
Chile,2020-08-19,forecast,0.85,0.33,1.45,0.63,1
Chile,2020-08-20,forecast,0.85,0.32,1.46,0.61,0.98
Chile,2020-08-21,forecast,0.85,0.31,1.49,0.64,1.01
Chile,2020-08-22,forecast,0.85,0.21,1.41,0.59,0.97
China,2020-05-31,estimate,1.38,1.24,1.57,1.33,1.42
China,2020-06-01,estimate,1.38,1.25,1.58,1.34,1.42
China,2020-06-02,estimate,1.38,1.24,1.57,1.34,1.42
China,2020-06-03,estimate,1.38,1.25,1.58,1.34,1.42
China,2020-06-04,estimate,1.38,1.25,1.59,1.33,1.41
China,2020-06-05,estimate,1.38,1.21,1.57,1.33,1.4
China,2020-06-06,estimate,1.38,1.21,1.57,1.33,1.4
China,2020-06-07,estimate,1.38,1.21,1.57,1.33,1.41
China,2020-06-08,estimate,1.37,1.21,1.57,1.33,1.41
China,2020-06-09,estimate,1.37,1.2,1.57,1.34,1.42
China,2020-06-10,estimate,1.37,1.19,1.57,1.33,1.41
China,2020-06-11,estimate,1.37,1.19,1.58,1.33,1.41
China,2020-06-12,estimate,1.37,1.17,1.56,1.34,1.42
China,2020-06-13,estimate,1.37,1.17,1.57,1.34,1.42
China,2020-06-14,estimate,1.36,1.15,1.54,1.34,1.42
China,2020-06-15,estimate,1.36,1.14,1.54,1.33,1.41
China,2020-06-16,estimate,1.36,1.14,1.53,1.33,1.41
China,2020-06-17,estimate,1.36,1.15,1.54,1.32,1.41
China,2020-06-18,estimate,1.36,1.12,1.51,1.33,1.41
China,2020-06-19,estimate,1.36,1.11,1.51,1.33,1.41
China,2020-06-20,estimate,1.36,1.12,1.52,1.33,1.41
China,2020-06-21,estimate,1.36,1.12,1.51,1.33,1.41
China,2020-06-22,estimate,1.36,1.14,1.54,1.32,1.4
China,2020-06-23,estimate,1.36,1.11,1.5,1.32,1.4
China,2020-06-24,estimate,1.36,1.13,1.5,1.32,1.41
China,2020-06-25,estimate,1.36,1.12,1.5,1.32,1.41
China,2020-06-26,estimate,1.36,1.12,1.49,1.32,1.41
China,2020-06-27,estimate,1.36,1.13,1.5,1.32,1.41
China,2020-06-28,estimate,1.36,1.15,1.51,1.33,1.41
China,2020-06-29,estimate,1.36,1.15,1.51,1.33,1.41
China,2020-06-30,estimate,1.36,1.14,1.49,1.32,1.41
China,2020-07-01,estimate,1.36,1.17,1.53,1.33,1.41
China,2020-07-02,estimate,1.37,1.18,1.54,1.33,1.42
China,2020-07-03,estimate,1.37,1.18,1.55,1.32,1.41
China,2020-07-04,estimate,1.37,1.18,1.55,1.32,1.42
China,2020-07-05,estimate,1.37,1.2,1.56,1.32,1.41
China,2020-07-06,estimate,1.37,1.2,1.57,1.32,1.41
China,2020-07-07,estimate,1.37,1.21,1.56,1.32,1.42
China,2020-07-08,estimate,1.37,1.22,1.57,1.33,1.42
China,2020-07-09,estimate,1.38,1.21,1.57,1.32,1.41
China,2020-07-10,estimate,1.38,1.22,1.58,1.33,1.42
China,2020-07-11,estimate,1.38,1.22,1.58,1.32,1.41
China,2020-07-12,estimate,1.38,1.22,1.57,1.32,1.42
China,2020-07-13,estimate,1.38,1.23,1.57,1.32,1.41
China,2020-07-14,estimate,1.38,1.23,1.57,1.32,1.41
China,2020-07-15,estimate,1.38,1.22,1.57,1.31,1.41
China,2020-07-16,estimate,1.38,1.21,1.55,1.33,1.42
China,2020-07-17,estimate,1.37,1.21,1.54,1.33,1.43
China,2020-07-18,estimate,1.37,1.21,1.55,1.33,1.43
China,2020-07-19,estimate,1.37,1.2,1.54,1.32,1.42
China,2020-07-20,estimate,1.37,1.2,1.55,1.31,1.42
China,2020-07-21,estimate,1.36,1.18,1.54,1.32,1.42
China,2020-07-22,estimate based on partial data,1.36,1.17,1.54,1.31,1.42
China,2020-07-23,estimate based on partial data,1.36,1.16,1.54,1.31,1.42
China,2020-07-24,estimate based on partial data,1.36,1.16,1.55,1.31,1.42
China,2020-07-25,estimate based on partial data,1.36,1.14,1.55,1.31,1.42
China,2020-07-26,estimate based on partial data,1.36,1.13,1.57,1.3,1.42
China,2020-07-27,estimate based on partial data,1.36,1.08,1.55,1.3,1.43
China,2020-07-28,estimate based on partial data,1.36,1.07,1.56,1.3,1.43
China,2020-07-29,estimate based on partial data,1.36,1.05,1.57,1.3,1.44
China,2020-07-30,estimate based on partial data,1.36,1,1.55,1.3,1.44
China,2020-07-31,estimate based on partial data,1.36,1.01,1.58,1.29,1.43
China,2020-08-01,estimate based on partial data,1.36,0.98,1.58,1.29,1.44
China,2020-08-02,estimate based on partial data,1.36,0.96,1.61,1.29,1.44
China,2020-08-03,estimate based on partial data,1.36,0.94,1.62,1.29,1.44
China,2020-08-04,estimate based on partial data,1.36,0.92,1.64,1.28,1.44
China,2020-08-05,estimate based on partial data,1.36,0.89,1.64,1.27,1.44
China,2020-08-06,estimate based on partial data,1.36,0.92,1.7,1.27,1.44
China,2020-08-07,estimate based on partial data,1.36,0.92,1.73,1.27,1.45
China,2020-08-08,estimate based on partial data,1.36,0.91,1.74,1.29,1.47
China,2020-08-09,forecast,1.36,0.92,1.79,1.27,1.46
China,2020-08-10,forecast,1.36,0.85,1.75,1.27,1.47
China,2020-08-11,forecast,1.36,0.85,1.76,1.26,1.47
China,2020-08-12,forecast,1.36,0.84,1.77,1.25,1.46
China,2020-08-13,forecast,1.36,0.82,1.79,1.25,1.47
China,2020-08-14,forecast,1.36,0.81,1.79,1.25,1.47
China,2020-08-15,forecast,1.36,0.79,1.82,1.26,1.48
China,2020-08-16,forecast,1.36,0.72,1.78,1.27,1.49
China,2020-08-17,forecast,1.36,0.7,1.79,1.26,1.49
China,2020-08-18,forecast,1.36,0.68,1.81,1.27,1.5
China,2020-08-19,forecast,1.36,0.67,1.82,1.26,1.49
China,2020-08-20,forecast,1.36,0.66,1.82,1.26,1.5
China,2020-08-21,forecast,1.36,0.65,1.82,1.26,1.5
China,2020-08-22,forecast,1.36,0.65,1.84,1.25,1.49
Colombia,2020-05-30,estimate,1.18,1.14,1.22,1.16,1.19
Colombia,2020-05-31,estimate,1.18,1.14,1.22,1.16,1.19
Colombia,2020-06-01,estimate,1.17,1.14,1.22,1.16,1.19
Colombia,2020-06-02,estimate,1.17,1.14,1.23,1.16,1.19
Colombia,2020-06-03,estimate,1.17,1.14,1.23,1.16,1.19
Colombia,2020-06-04,estimate,1.17,1.14,1.23,1.16,1.19
Colombia,2020-06-05,estimate,1.17,1.14,1.23,1.15,1.18
Colombia,2020-06-06,estimate,1.17,1.13,1.23,1.15,1.18
Colombia,2020-06-07,estimate,1.17,1.13,1.22,1.15,1.18
Colombia,2020-06-08,estimate,1.17,1.13,1.23,1.15,1.18
Colombia,2020-06-09,estimate,1.17,1.13,1.22,1.15,1.18
Colombia,2020-06-10,estimate,1.17,1.13,1.22,1.15,1.18
Colombia,2020-06-11,estimate,1.17,1.13,1.22,1.15,1.18
Colombia,2020-06-12,estimate,1.17,1.12,1.22,1.14,1.18
Colombia,2020-06-13,estimate,1.16,1.12,1.21,1.14,1.18
Colombia,2020-06-14,estimate,1.16,1.12,1.21,1.14,1.17
Colombia,2020-06-15,estimate,1.16,1.12,1.21,1.14,1.17
Colombia,2020-06-16,estimate,1.16,1.11,1.2,1.14,1.17
Colombia,2020-06-17,estimate,1.15,1.11,1.2,1.13,1.17
Colombia,2020-06-18,estimate,1.15,1.11,1.2,1.13,1.16
Colombia,2020-06-19,estimate,1.15,1.1,1.19,1.13,1.16
Colombia,2020-06-20,estimate,1.14,1.1,1.19,1.13,1.16
Colombia,2020-06-21,estimate,1.14,1.1,1.19,1.12,1.15
Colombia,2020-06-22,estimate,1.14,1.09,1.18,1.12,1.15
Colombia,2020-06-23,estimate,1.13,1.09,1.17,1.12,1.15
Colombia,2020-06-24,estimate,1.13,1.09,1.17,1.11,1.14
Colombia,2020-06-25,estimate,1.13,1.08,1.17,1.12,1.15
Colombia,2020-06-26,estimate,1.13,1.08,1.17,1.11,1.14
Colombia,2020-06-27,estimate,1.12,1.07,1.16,1.11,1.14
Colombia,2020-06-28,estimate,1.12,1.07,1.16,1.1,1.14
Colombia,2020-06-29,estimate,1.12,1.07,1.16,1.1,1.13
Colombia,2020-06-30,estimate,1.12,1.07,1.15,1.1,1.13
Colombia,2020-07-01,estimate,1.11,1.07,1.15,1.1,1.13
Colombia,2020-07-02,estimate,1.11,1.06,1.15,1.1,1.13
Colombia,2020-07-03,estimate,1.11,1.06,1.15,1.1,1.13
Colombia,2020-07-04,estimate,1.11,1.06,1.15,1.09,1.12
Colombia,2020-07-05,estimate,1.11,1.06,1.14,1.09,1.12
Colombia,2020-07-06,estimate,1.1,1.06,1.14,1.09,1.12
Colombia,2020-07-07,estimate,1.1,1.06,1.14,1.09,1.12
Colombia,2020-07-08,estimate,1.1,1.06,1.15,1.08,1.11
Colombia,2020-07-09,estimate,1.1,1.06,1.14,1.08,1.11
Colombia,2020-07-10,estimate,1.1,1.06,1.14,1.08,1.12
Colombia,2020-07-11,estimate,1.1,1.05,1.14,1.08,1.12
Colombia,2020-07-12,estimate,1.1,1.06,1.15,1.08,1.11
Colombia,2020-07-13,estimate,1.1,1.05,1.15,1.08,1.11
Colombia,2020-07-14,estimate,1.1,1.05,1.14,1.08,1.11
Colombia,2020-07-15,estimate,1.09,1.05,1.14,1.08,1.11
Colombia,2020-07-16,estimate,1.09,1.05,1.14,1.07,1.11
Colombia,2020-07-17,estimate,1.09,1.04,1.14,1.07,1.11
Colombia,2020-07-18,estimate,1.09,1.04,1.13,1.07,1.11
Colombia,2020-07-19,estimate,1.09,1.04,1.14,1.07,1.11
Colombia,2020-07-20,estimate,1.09,1.03,1.14,1.07,1.11
Colombia,2020-07-21,estimate,1.09,1.03,1.14,1.06,1.11
Colombia,2020-07-22,estimate based on partial data,1.08,1.02,1.14,1.06,1.11
Colombia,2020-07-23,estimate based on partial data,1.08,1.02,1.14,1.06,1.11
Colombia,2020-07-24,estimate based on partial data,1.08,1.01,1.14,1.06,1.11
Colombia,2020-07-25,estimate based on partial data,1.08,1.01,1.15,1.06,1.11
Colombia,2020-07-26,estimate based on partial data,1.08,1.01,1.15,1.06,1.11
Colombia,2020-07-27,estimate based on partial data,1.08,1,1.15,1.06,1.11
Colombia,2020-07-28,estimate based on partial data,1.08,0.99,1.15,1.05,1.11
Colombia,2020-07-29,estimate based on partial data,1.08,0.98,1.16,1.06,1.12
Colombia,2020-07-30,estimate based on partial data,1.07,0.97,1.16,1.05,1.12
Colombia,2020-07-31,estimate based on partial data,1.07,0.96,1.16,1.05,1.12
Colombia,2020-08-01,estimate based on partial data,1.07,0.95,1.16,1.05,1.13
Colombia,2020-08-02,estimate based on partial data,1.07,0.96,1.18,1.05,1.12
Colombia,2020-08-03,estimate based on partial data,1.07,0.95,1.18,1.04,1.12
Colombia,2020-08-04,estimate based on partial data,1.07,0.94,1.19,1.04,1.12
Colombia,2020-08-05,estimate based on partial data,1.07,0.94,1.2,1.04,1.13
Colombia,2020-08-06,estimate based on partial data,1.07,0.92,1.19,1.04,1.13
Colombia,2020-08-07,estimate based on partial data,1.08,0.92,1.2,1.04,1.13
Colombia,2020-08-08,estimate based on partial data,1.08,0.91,1.2,1.04,1.13
Colombia,2020-08-09,forecast,1.08,0.91,1.2,1.04,1.13
Colombia,2020-08-10,forecast,1.08,0.91,1.21,1.04,1.13
Colombia,2020-08-11,forecast,1.08,0.89,1.2,1.03,1.13
Colombia,2020-08-12,forecast,1.08,0.9,1.21,1.03,1.13
Colombia,2020-08-13,forecast,1.08,0.9,1.22,1.04,1.14
Colombia,2020-08-14,forecast,1.08,0.9,1.22,1.05,1.15
Colombia,2020-08-15,forecast,1.08,0.9,1.23,1.04,1.14
Colombia,2020-08-16,forecast,1.08,0.9,1.24,1.03,1.14
Colombia,2020-08-17,forecast,1.08,0.89,1.24,1.03,1.14
Colombia,2020-08-18,forecast,1.08,0.89,1.23,1.03,1.14
Colombia,2020-08-19,forecast,1.08,0.88,1.24,1.03,1.14
Colombia,2020-08-20,forecast,1.08,0.87,1.23,1.03,1.14
Colombia,2020-08-21,forecast,1.08,0.87,1.24,1.03,1.15
Colombia,2020-08-22,forecast,1.08,0.86,1.24,1.02,1.14
Congo - Brazzaville,2020-06-05,estimate,1.12,0.96,1.33,1.04,1.17
Congo - Brazzaville,2020-06-06,estimate,1.11,0.96,1.34,1.04,1.16
Congo - Brazzaville,2020-06-07,estimate,1.11,0.94,1.33,1.03,1.15
Congo - Brazzaville,2020-06-08,estimate,1.1,0.92,1.32,1.03,1.15
Congo - Brazzaville,2020-06-09,estimate,1.09,0.9,1.32,1.02,1.15
Congo - Brazzaville,2020-06-10,estimate,1.09,0.89,1.32,1.03,1.15
Congo - Brazzaville,2020-06-11,estimate,1.08,0.87,1.31,1.01,1.14
Congo - Brazzaville,2020-06-12,estimate,1.07,0.86,1.31,1,1.13
Congo - Brazzaville,2020-06-13,estimate,1.06,0.83,1.28,1.01,1.13
Congo - Brazzaville,2020-06-14,estimate,1.05,0.84,1.28,0.99,1.12
Congo - Brazzaville,2020-06-15,estimate,1.05,0.79,1.24,1,1.13
Congo - Brazzaville,2020-06-16,estimate,1.04,0.79,1.24,0.97,1.1
Congo - Brazzaville,2020-06-17,estimate,1.03,0.77,1.22,0.98,1.12
Congo - Brazzaville,2020-06-18,estimate,1.02,0.77,1.21,0.97,1.11
Congo - Brazzaville,2020-06-19,estimate,1.02,0.76,1.21,0.97,1.11
Congo - Brazzaville,2020-06-20,estimate,1.01,0.76,1.19,0.94,1.08
Congo - Brazzaville,2020-06-21,estimate,1,0.76,1.18,0.95,1.09
Congo - Brazzaville,2020-06-22,estimate,0.99,0.74,1.16,0.94,1.08
Congo - Brazzaville,2020-06-23,estimate,0.98,0.75,1.15,0.93,1.07
Congo - Brazzaville,2020-06-24,estimate,0.97,0.75,1.15,0.91,1.06
Congo - Brazzaville,2020-06-25,estimate,0.97,0.75,1.15,0.91,1.06
Congo - Brazzaville,2020-06-26,estimate,0.96,0.76,1.16,0.91,1.06
Congo - Brazzaville,2020-06-27,estimate,0.95,0.74,1.14,0.9,1.05
Congo - Brazzaville,2020-06-28,estimate,0.95,0.72,1.13,0.89,1.05
Congo - Brazzaville,2020-06-29,estimate,0.95,0.73,1.13,0.89,1.05
Congo - Brazzaville,2020-06-30,estimate,0.94,0.71,1.12,0.88,1.04
Congo - Brazzaville,2020-07-01,estimate,0.94,0.71,1.12,0.86,1.03
Congo - Brazzaville,2020-07-02,estimate,0.93,0.71,1.12,0.85,1.02
Congo - Brazzaville,2020-07-03,estimate,0.93,0.7,1.13,0.84,1.02
Congo - Brazzaville,2020-07-04,estimate,0.93,0.69,1.12,0.86,1.04
Congo - Brazzaville,2020-07-05,estimate,0.92,0.69,1.12,0.85,1.02
Congo - Brazzaville,2020-07-06,estimate,0.92,0.68,1.12,0.85,1.03
Congo - Brazzaville,2020-07-07,estimate,0.92,0.68,1.12,0.85,1.03
Congo - Brazzaville,2020-07-08,estimate,0.91,0.68,1.13,0.84,1.02
Congo - Brazzaville,2020-07-09,estimate,0.91,0.68,1.13,0.83,1.02
Congo - Brazzaville,2020-07-10,estimate,0.91,0.66,1.12,0.83,1.03
Congo - Brazzaville,2020-07-11,estimate,0.91,0.66,1.13,0.84,1.03
Congo - Brazzaville,2020-07-12,estimate,0.91,0.65,1.14,0.83,1.03
Congo - Brazzaville,2020-07-13,estimate,0.91,0.65,1.15,0.81,1.02
Congo - Brazzaville,2020-07-14,estimate,0.91,0.62,1.14,0.84,1.06
Congo - Brazzaville,2020-07-15,estimate,0.91,0.6,1.15,0.83,1.04
Congo - Brazzaville,2020-07-16,estimate,0.91,0.57,1.15,0.83,1.05
Congo - Brazzaville,2020-07-17,estimate,0.91,0.56,1.15,0.83,1.06
Congo - Brazzaville,2020-07-18,estimate,0.91,0.54,1.16,0.81,1.05
Congo - Brazzaville,2020-07-19,estimate,0.91,0.51,1.16,0.83,1.07
Congo - Brazzaville,2020-07-20,estimate,0.9,0.52,1.19,0.81,1.05
Congo - Brazzaville,2020-07-21,estimate,0.9,0.5,1.19,0.82,1.07
Congo - Brazzaville,2020-07-22,estimate based on partial data,0.9,0.48,1.19,0.82,1.07
Congo - Brazzaville,2020-07-23,estimate based on partial data,0.9,0.47,1.2,0.8,1.06
Congo - Brazzaville,2020-07-24,estimate based on partial data,0.89,0.46,1.21,0.8,1.07
Congo - Brazzaville,2020-07-25,estimate based on partial data,0.89,0.45,1.22,0.8,1.07
Congo - Brazzaville,2020-07-26,estimate based on partial data,0.89,0.44,1.22,0.79,1.07
Congo - Brazzaville,2020-07-27,estimate based on partial data,0.89,0.45,1.25,0.79,1.07
Congo - Brazzaville,2020-07-28,estimate based on partial data,0.89,0.44,1.26,0.77,1.07
Congo - Brazzaville,2020-07-29,estimate based on partial data,0.88,0.4,1.25,0.77,1.08
Congo - Brazzaville,2020-07-30,estimate based on partial data,0.88,0.4,1.28,0.76,1.07
Congo - Brazzaville,2020-07-31,estimate based on partial data,0.88,0.4,1.31,0.75,1.06
Congo - Brazzaville,2020-08-01,estimate based on partial data,0.88,0.32,1.26,0.74,1.06
Congo - Brazzaville,2020-08-02,estimate based on partial data,0.88,0.3,1.26,0.74,1.06
Congo - Brazzaville,2020-08-03,estimate based on partial data,0.88,0.28,1.27,0.73,1.06
Congo - Brazzaville,2020-08-04,estimate based on partial data,0.88,0.26,1.27,0.74,1.08
Congo - Brazzaville,2020-08-05,estimate based on partial data,0.89,0.24,1.28,0.72,1.07
Congo - Brazzaville,2020-08-06,estimate based on partial data,0.89,0.23,1.3,0.73,1.08
Congo - Brazzaville,2020-08-07,estimate based on partial data,0.89,0.24,1.32,0.72,1.07
Congo - Brazzaville,2020-08-08,estimate based on partial data,0.89,0.24,1.34,0.71,1.07
Congo - Brazzaville,2020-08-09,forecast,0.88,0.21,1.34,0.71,1.07
Congo - Brazzaville,2020-08-10,forecast,0.88,0.21,1.35,0.7,1.07
Congo - Brazzaville,2020-08-11,forecast,0.89,0.25,1.41,0.7,1.08
Congo - Brazzaville,2020-08-12,forecast,0.89,0.25,1.42,0.69,1.08
Congo - Brazzaville,2020-08-13,forecast,0.89,0.19,1.38,0.72,1.11
Congo - Brazzaville,2020-08-14,forecast,0.89,0.18,1.4,0.71,1.1
Congo - Brazzaville,2020-08-15,forecast,0.89,0.19,1.44,0.71,1.11
Congo - Brazzaville,2020-08-16,forecast,0.89,0.2,1.46,0.72,1.13
Congo - Brazzaville,2020-08-17,forecast,0.89,0.2,1.49,0.72,1.13
Congo - Brazzaville,2020-08-18,forecast,0.89,0.17,1.49,0.72,1.13
Congo - Brazzaville,2020-08-19,forecast,0.89,0.19,1.54,0.67,1.1
Congo - Brazzaville,2020-08-20,forecast,0.89,0.17,1.54,0.67,1.1
Congo - Brazzaville,2020-08-21,forecast,0.89,0.13,1.54,0.66,1.09
Congo - Brazzaville,2020-08-22,forecast,0.89,0.07,1.49,0.66,1.1
Congo - Kinshasa,2020-05-30,estimate,1.27,1.07,1.49,1.18,1.33
Congo - Kinshasa,2020-05-31,estimate,1.26,1.05,1.48,1.16,1.31
Congo - Kinshasa,2020-06-01,estimate,1.24,1.05,1.49,1.14,1.29
Congo - Kinshasa,2020-06-02,estimate,1.22,1.02,1.46,1.13,1.28
Congo - Kinshasa,2020-06-03,estimate,1.2,1.01,1.44,1.11,1.26
Congo - Kinshasa,2020-06-04,estimate,1.19,0.99,1.41,1.08,1.23
Congo - Kinshasa,2020-06-05,estimate,1.16,0.96,1.37,1.08,1.22
Congo - Kinshasa,2020-06-06,estimate,1.14,0.95,1.36,1.07,1.21
Congo - Kinshasa,2020-06-07,estimate,1.12,0.95,1.35,1.04,1.18
Congo - Kinshasa,2020-06-08,estimate,1.1,0.9,1.29,1.01,1.15
Congo - Kinshasa,2020-06-09,estimate,1.07,0.86,1.25,0.99,1.13
Congo - Kinshasa,2020-06-10,estimate,1.05,0.85,1.23,0.98,1.12
Congo - Kinshasa,2020-06-11,estimate,1.02,0.83,1.2,0.96,1.09
Congo - Kinshasa,2020-06-12,estimate,1,0.81,1.18,0.94,1.07
Congo - Kinshasa,2020-06-13,estimate,0.98,0.78,1.16,0.91,1.04
Congo - Kinshasa,2020-06-14,estimate,0.96,0.77,1.14,0.88,1.02
Congo - Kinshasa,2020-06-15,estimate,0.94,0.75,1.12,0.88,1.02
Congo - Kinshasa,2020-06-16,estimate,0.92,0.72,1.09,0.86,1.01
Congo - Kinshasa,2020-06-17,estimate,0.9,0.7,1.08,0.85,0.99
Congo - Kinshasa,2020-06-18,estimate,0.89,0.68,1.06,0.84,0.99
Congo - Kinshasa,2020-06-19,estimate,0.87,0.65,1.04,0.82,0.97
Congo - Kinshasa,2020-06-20,estimate,0.86,0.66,1.05,0.81,0.96
Congo - Kinshasa,2020-06-21,estimate,0.85,0.66,1.04,0.78,0.93
Congo - Kinshasa,2020-06-22,estimate,0.84,0.64,1.03,0.79,0.93
Congo - Kinshasa,2020-06-23,estimate,0.84,0.63,1.01,0.78,0.92
Congo - Kinshasa,2020-06-24,estimate,0.83,0.63,1.01,0.78,0.92
Congo - Kinshasa,2020-06-25,estimate,0.83,0.64,1.01,0.78,0.92
Congo - Kinshasa,2020-06-26,estimate,0.83,0.62,0.99,0.76,0.9
Congo - Kinshasa,2020-06-27,estimate,0.82,0.64,0.99,0.77,0.9
Congo - Kinshasa,2020-06-28,estimate,0.82,0.63,0.98,0.77,0.9
Congo - Kinshasa,2020-06-29,estimate,0.82,0.65,0.99,0.76,0.89
Congo - Kinshasa,2020-06-30,estimate,0.82,0.66,0.98,0.78,0.9
Congo - Kinshasa,2020-07-01,estimate,0.83,0.67,0.99,0.77,0.89
Congo - Kinshasa,2020-07-02,estimate,0.83,0.67,0.99,0.78,0.9
Congo - Kinshasa,2020-07-03,estimate,0.84,0.67,0.99,0.78,0.9
Congo - Kinshasa,2020-07-04,estimate,0.84,0.67,1.01,0.79,0.91
Congo - Kinshasa,2020-07-05,estimate,0.85,0.67,1.02,0.79,0.92
Congo - Kinshasa,2020-07-06,estimate,0.85,0.67,1.04,0.79,0.92
Congo - Kinshasa,2020-07-07,estimate,0.86,0.66,1.05,0.79,0.93
Congo - Kinshasa,2020-07-08,estimate,0.86,0.66,1.07,0.77,0.91
Congo - Kinshasa,2020-07-09,estimate,0.86,0.65,1.09,0.79,0.93
Congo - Kinshasa,2020-07-10,estimate,0.87,0.66,1.12,0.78,0.94
Congo - Kinshasa,2020-07-11,estimate,0.87,0.66,1.13,0.78,0.94
Congo - Kinshasa,2020-07-12,estimate,0.88,0.66,1.13,0.79,0.95
Congo - Kinshasa,2020-07-13,estimate,0.88,0.65,1.13,0.78,0.95
Congo - Kinshasa,2020-07-14,estimate,0.88,0.64,1.14,0.79,0.97
Congo - Kinshasa,2020-07-15,estimate,0.88,0.61,1.12,0.79,0.97
Congo - Kinshasa,2020-07-16,estimate,0.87,0.64,1.14,0.77,0.95
Congo - Kinshasa,2020-07-17,estimate,0.87,0.63,1.14,0.78,0.97
Congo - Kinshasa,2020-07-18,estimate,0.87,0.61,1.13,0.77,0.96
Congo - Kinshasa,2020-07-19,estimate,0.86,0.61,1.13,0.77,0.96
Congo - Kinshasa,2020-07-20,estimate,0.86,0.59,1.12,0.76,0.97
Congo - Kinshasa,2020-07-21,estimate,0.85,0.58,1.13,0.74,0.95
Congo - Kinshasa,2020-07-22,estimate based on partial data,0.85,0.56,1.13,0.74,0.96
Congo - Kinshasa,2020-07-23,estimate based on partial data,0.84,0.54,1.12,0.72,0.94
Congo - Kinshasa,2020-07-24,estimate based on partial data,0.84,0.5,1.11,0.7,0.93
Congo - Kinshasa,2020-07-25,estimate based on partial data,0.83,0.5,1.13,0.7,0.94
Congo - Kinshasa,2020-07-26,estimate based on partial data,0.83,0.46,1.12,0.68,0.93
Congo - Kinshasa,2020-07-27,estimate based on partial data,0.82,0.46,1.16,0.66,0.93
Congo - Kinshasa,2020-07-28,estimate based on partial data,0.82,0.44,1.18,0.7,0.97
Congo - Kinshasa,2020-07-29,estimate based on partial data,0.82,0.41,1.18,0.64,0.92
Congo - Kinshasa,2020-07-30,estimate based on partial data,0.81,0.41,1.21,0.63,0.92
Congo - Kinshasa,2020-07-31,estimate based on partial data,0.81,0.42,1.25,0.68,0.98
Congo - Kinshasa,2020-08-01,estimate based on partial data,0.81,0.41,1.26,0.69,1
Congo - Kinshasa,2020-08-02,estimate based on partial data,0.81,0.39,1.26,0.65,0.98
Congo - Kinshasa,2020-08-03,estimate based on partial data,0.81,0.38,1.27,0.65,0.99
Congo - Kinshasa,2020-08-04,estimate based on partial data,0.81,0.38,1.3,0.61,0.95
Congo - Kinshasa,2020-08-05,estimate based on partial data,0.81,0.4,1.35,0.64,0.99
Congo - Kinshasa,2020-08-06,estimate based on partial data,0.81,0.38,1.38,0.62,0.98
Congo - Kinshasa,2020-08-07,estimate based on partial data,0.81,0.36,1.4,0.6,0.96
Congo - Kinshasa,2020-08-08,estimate based on partial data,0.81,0.28,1.36,0.59,0.96
Congo - Kinshasa,2020-08-09,forecast,0.82,0.28,1.38,0.63,1.01
Congo - Kinshasa,2020-08-10,forecast,0.82,0.28,1.42,0.63,1.01
Congo - Kinshasa,2020-08-11,forecast,0.82,0.23,1.41,0.56,0.95
Congo - Kinshasa,2020-08-12,forecast,0.83,0.29,1.49,0.55,0.96
Congo - Kinshasa,2020-08-13,forecast,0.83,0.23,1.46,0.61,1.02
Congo - Kinshasa,2020-08-14,forecast,0.83,0.24,1.47,0.54,0.96
Congo - Kinshasa,2020-08-15,forecast,0.83,0.23,1.51,0.53,0.97
Congo - Kinshasa,2020-08-16,forecast,0.83,0.23,1.55,0.54,0.98
Congo - Kinshasa,2020-08-17,forecast,0.82,0.24,1.57,0.54,0.99
Congo - Kinshasa,2020-08-18,forecast,0.82,0.23,1.6,0.52,0.97
Congo - Kinshasa,2020-08-19,forecast,0.82,0.2,1.59,0.52,0.99
Congo - Kinshasa,2020-08-20,forecast,0.82,0.21,1.61,0.56,1.04
Congo - Kinshasa,2020-08-21,forecast,0.82,0.19,1.62,0.55,1.04
Congo - Kinshasa,2020-08-22,forecast,0.82,0.2,1.65,0.56,1.06
Costa Rica,2020-05-31,estimate,1.49,1.29,1.67,1.44,1.56
Costa Rica,2020-06-01,estimate,1.49,1.27,1.65,1.44,1.56
Costa Rica,2020-06-02,estimate,1.49,1.28,1.67,1.44,1.56
Costa Rica,2020-06-03,estimate,1.48,1.29,1.68,1.43,1.55
Costa Rica,2020-06-04,estimate,1.48,1.28,1.68,1.43,1.55
Costa Rica,2020-06-05,estimate,1.48,1.28,1.69,1.43,1.55
Costa Rica,2020-06-06,estimate,1.48,1.26,1.68,1.42,1.54
Costa Rica,2020-06-07,estimate,1.48,1.26,1.69,1.42,1.55
