country,date,type,median,lower_90,upper_90,lower_50,upper_50
Dominican Republic,2020-06-26,estimate,1.06,1.01,1.1,1.05,1.07
Dominican Republic,2020-06-27,estimate,1.06,1,1.1,1.05,1.08
Dominican Republic,2020-06-28,estimate,1.06,1.01,1.1,1.05,1.08
Dominican Republic,2020-06-29,estimate,1.06,1.01,1.1,1.05,1.07
Dominican Republic,2020-06-30,estimate,1.06,1.01,1.1,1.05,1.07
Dominican Republic,2020-07-01,estimate,1.06,1.01,1.1,1.05,1.07
Dominican Republic,2020-07-02,estimate,1.06,1,1.1,1.05,1.07
Dominican Republic,2020-07-03,estimate,1.06,1,1.1,1.05,1.07
Dominican Republic,2020-07-04,estimate,1.06,1.01,1.1,1.05,1.07
Dominican Republic,2020-07-05,estimate,1.06,1.01,1.1,1.05,1.07
Dominican Republic,2020-07-06,estimate,1.06,1,1.1,1.05,1.07
Dominican Republic,2020-07-07,estimate,1.06,1,1.1,1.04,1.07
Dominican Republic,2020-07-08,estimate,1.06,1.01,1.1,1.04,1.07
Dominican Republic,2020-07-09,estimate,1.06,1,1.1,1.05,1.07
Dominican Republic,2020-07-10,estimate,1.06,1,1.1,1.05,1.07
Dominican Republic,2020-07-11,estimate,1.06,1,1.1,1.05,1.07
Dominican Republic,2020-07-12,estimate,1.06,1,1.11,1.05,1.07
Dominican Republic,2020-07-13,estimate,1.06,1,1.11,1.05,1.08
Dominican Republic,2020-07-14,estimate,1.06,1,1.11,1.05,1.08
Dominican Republic,2020-07-15,estimate,1.06,1,1.11,1.05,1.08
Dominican Republic,2020-07-16,estimate,1.06,1.01,1.11,1.05,1.08
Dominican Republic,2020-07-17,estimate,1.06,1,1.11,1.05,1.08
Dominican Republic,2020-07-18,estimate,1.06,1,1.11,1.04,1.08
Dominican Republic,2020-07-19,estimate,1.06,1,1.11,1.04,1.08
Dominican Republic,2020-07-20,estimate,1.06,1,1.12,1.04,1.07
Dominican Republic,2020-07-21,estimate,1.06,1,1.12,1.04,1.08
Dominican Republic,2020-07-22,estimate,1.06,1,1.12,1.04,1.08
Dominican Republic,2020-07-23,estimate,1.06,0.99,1.12,1.04,1.08
Dominican Republic,2020-07-24,estimate based on partial data,1.06,0.99,1.13,1.04,1.08
Dominican Republic,2020-07-25,estimate based on partial data,1.06,0.98,1.13,1.04,1.08
Dominican Republic,2020-07-26,estimate based on partial data,1.06,0.99,1.14,1.04,1.08
Dominican Republic,2020-07-27,estimate based on partial data,1.06,0.98,1.14,1.04,1.08
Dominican Republic,2020-07-28,estimate based on partial data,1.06,0.98,1.14,1.04,1.08
Dominican Republic,2020-07-29,estimate based on partial data,1.06,0.98,1.15,1.04,1.09
Dominican Republic,2020-07-30,estimate based on partial data,1.06,0.97,1.15,1.04,1.09
Dominican Republic,2020-07-31,estimate based on partial data,1.06,0.97,1.16,1.04,1.09
Dominican Republic,2020-08-01,estimate based on partial data,1.06,0.97,1.16,1.04,1.08
Dominican Republic,2020-08-02,estimate based on partial data,1.06,0.97,1.17,1.04,1.09
Dominican Republic,2020-08-03,estimate based on partial data,1.06,0.96,1.17,1.03,1.08
Dominican Republic,2020-08-04,estimate based on partial data,1.06,0.95,1.18,1.04,1.09
Dominican Republic,2020-08-05,estimate based on partial data,1.06,0.94,1.17,1.04,1.09
Dominican Republic,2020-08-06,estimate based on partial data,1.06,0.94,1.18,1.03,1.09
Dominican Republic,2020-08-07,estimate based on partial data,1.06,0.95,1.19,1.03,1.09
Dominican Republic,2020-08-08,estimate based on partial data,1.06,0.94,1.19,1.03,1.09
Dominican Republic,2020-08-09,estimate based on partial data,1.06,0.94,1.2,1.03,1.09
Dominican Republic,2020-08-10,estimate based on partial data,1.06,0.94,1.2,1.03,1.09
Dominican Republic,2020-08-11,forecast,1.06,0.94,1.21,1.03,1.09
Dominican Republic,2020-08-12,forecast,1.06,0.92,1.2,1.03,1.09
Dominican Republic,2020-08-13,forecast,1.06,0.92,1.2,1.02,1.09
Dominican Republic,2020-08-14,forecast,1.06,0.91,1.19,1.02,1.09
Dominican Republic,2020-08-15,forecast,1.06,0.91,1.2,1.03,1.09
Dominican Republic,2020-08-16,forecast,1.06,0.91,1.21,1.03,1.09
Dominican Republic,2020-08-17,forecast,1.06,0.91,1.21,1.03,1.09
Dominican Republic,2020-08-18,forecast,1.06,0.9,1.21,1.03,1.09
Dominican Republic,2020-08-19,forecast,1.06,0.91,1.21,1.03,1.09
Dominican Republic,2020-08-20,forecast,1.06,0.93,1.23,1.03,1.09
Dominican Republic,2020-08-21,forecast,1.06,0.92,1.23,1.03,1.09
Dominican Republic,2020-08-22,forecast,1.06,0.9,1.21,1.03,1.1
Dominican Republic,2020-08-23,forecast,1.06,0.92,1.23,1.03,1.1
Dominican Republic,2020-08-24,forecast,1.06,0.89,1.22,1.02,1.09
Ecuador,2020-06-01,estimate,1.02,0.96,1.08,0.99,1.03
Ecuador,2020-06-02,estimate,1.02,0.96,1.08,0.99,1.03
Ecuador,2020-06-03,estimate,1.02,0.96,1.09,0.99,1.03
Ecuador,2020-06-04,estimate,1.01,0.96,1.09,0.99,1.03
Ecuador,2020-06-05,estimate,1.01,0.96,1.09,0.99,1.03
Ecuador,2020-06-06,estimate,1.01,0.95,1.09,0.99,1.03
Ecuador,2020-06-07,estimate,1.01,0.96,1.09,0.99,1.03
Ecuador,2020-06-08,estimate,1.01,0.95,1.09,0.99,1.03
Ecuador,2020-06-09,estimate,1.01,0.95,1.08,0.99,1.02
Ecuador,2020-06-10,estimate,1.01,0.95,1.09,0.99,1.03
Ecuador,2020-06-11,estimate,1.01,0.94,1.09,0.98,1.02
Ecuador,2020-06-12,estimate,1.01,0.95,1.09,0.98,1.02
Ecuador,2020-06-13,estimate,1,0.94,1.08,0.98,1.02
Ecuador,2020-06-14,estimate,1,0.94,1.08,0.98,1.02
Ecuador,2020-06-15,estimate,1,0.94,1.08,0.98,1.02
Ecuador,2020-06-16,estimate,1,0.93,1.07,0.98,1.02
Ecuador,2020-06-17,estimate,1,0.93,1.06,0.98,1.02
Ecuador,2020-06-18,estimate,1,0.93,1.06,0.98,1.02
Ecuador,2020-06-19,estimate,1,0.92,1.06,0.98,1.01
Ecuador,2020-06-20,estimate,1,0.92,1.06,0.98,1.02
Ecuador,2020-06-21,estimate,0.99,0.93,1.07,0.98,1.02
Ecuador,2020-06-22,estimate,0.99,0.92,1.06,0.97,1.01
Ecuador,2020-06-23,estimate,0.99,0.92,1.06,0.98,1.01
Ecuador,2020-06-24,estimate,0.99,0.92,1.05,0.97,1.01
Ecuador,2020-06-25,estimate,0.99,0.91,1.05,0.97,1.01
Ecuador,2020-06-26,estimate,0.99,0.9,1.05,0.97,1.01
Ecuador,2020-06-27,estimate,0.99,0.91,1.05,0.96,1.01
Ecuador,2020-06-28,estimate,0.98,0.9,1.04,0.97,1.01
Ecuador,2020-06-29,estimate,0.98,0.9,1.04,0.96,1
Ecuador,2020-06-30,estimate,0.98,0.9,1.04,0.96,1
Ecuador,2020-07-01,estimate,0.98,0.9,1.04,0.96,1.01
Ecuador,2020-07-02,estimate,0.98,0.9,1.04,0.96,1.01
Ecuador,2020-07-03,estimate,0.98,0.9,1.04,0.96,1
Ecuador,2020-07-04,estimate,0.98,0.9,1.04,0.96,1
Ecuador,2020-07-05,estimate,0.97,0.9,1.04,0.95,1
Ecuador,2020-07-06,estimate,0.97,0.89,1.03,0.95,1
Ecuador,2020-07-07,estimate,0.97,0.89,1.03,0.96,1.01
Ecuador,2020-07-08,estimate,0.97,0.89,1.04,0.95,1
Ecuador,2020-07-09,estimate,0.97,0.89,1.03,0.95,1
Ecuador,2020-07-10,estimate,0.97,0.89,1.04,0.95,1
Ecuador,2020-07-11,estimate,0.97,0.88,1.03,0.95,1
Ecuador,2020-07-12,estimate,0.97,0.88,1.04,0.95,1.01
Ecuador,2020-07-13,estimate,0.96,0.88,1.04,0.95,1
Ecuador,2020-07-14,estimate,0.96,0.87,1.04,0.94,1
Ecuador,2020-07-15,estimate,0.96,0.87,1.04,0.94,1
Ecuador,2020-07-16,estimate,0.96,0.86,1.04,0.94,1
Ecuador,2020-07-17,estimate,0.96,0.86,1.03,0.94,1.01
Ecuador,2020-07-18,estimate,0.96,0.85,1.04,0.94,1.01
Ecuador,2020-07-19,estimate,0.96,0.85,1.04,0.93,1
Ecuador,2020-07-20,estimate,0.96,0.85,1.04,0.93,1
Ecuador,2020-07-21,estimate,0.96,0.84,1.04,0.93,1.01
Ecuador,2020-07-22,estimate,0.96,0.83,1.04,0.93,1
Ecuador,2020-07-23,estimate,0.95,0.82,1.05,0.93,1
Ecuador,2020-07-24,estimate based on partial data,0.95,0.82,1.05,0.93,1
Ecuador,2020-07-25,estimate based on partial data,0.95,0.81,1.06,0.93,1
Ecuador,2020-07-26,estimate based on partial data,0.95,0.81,1.06,0.92,1.01
Ecuador,2020-07-27,estimate based on partial data,0.95,0.8,1.06,0.93,1.01
Ecuador,2020-07-28,estimate based on partial data,0.95,0.79,1.06,0.92,1.01
Ecuador,2020-07-29,estimate based on partial data,0.95,0.78,1.07,0.92,1.01
Ecuador,2020-07-30,estimate based on partial data,0.95,0.78,1.08,0.92,1.01
Ecuador,2020-07-31,estimate based on partial data,0.95,0.77,1.08,0.91,1.01
Ecuador,2020-08-01,estimate based on partial data,0.95,0.77,1.09,0.92,1.02
Ecuador,2020-08-02,estimate based on partial data,0.95,0.76,1.09,0.92,1.02
Ecuador,2020-08-03,estimate based on partial data,0.95,0.74,1.09,0.92,1.02
Ecuador,2020-08-04,estimate based on partial data,0.95,0.74,1.1,0.91,1.02
Ecuador,2020-08-05,estimate based on partial data,0.95,0.73,1.1,0.91,1.02
Ecuador,2020-08-06,estimate based on partial data,0.95,0.71,1.1,0.91,1.02
Ecuador,2020-08-07,estimate based on partial data,0.95,0.69,1.09,0.91,1.02
Ecuador,2020-08-08,estimate based on partial data,0.95,0.68,1.09,0.91,1.02
Ecuador,2020-08-09,estimate based on partial data,0.95,0.68,1.11,0.91,1.02
Ecuador,2020-08-10,estimate based on partial data,0.95,0.68,1.11,0.9,1.02
Ecuador,2020-08-11,forecast,0.95,0.7,1.14,0.9,1.02
Ecuador,2020-08-12,forecast,0.95,0.7,1.16,0.9,1.02
Ecuador,2020-08-13,forecast,0.95,0.68,1.14,0.9,1.02
Ecuador,2020-08-14,forecast,0.95,0.68,1.15,0.9,1.02
Ecuador,2020-08-15,forecast,0.95,0.67,1.15,0.9,1.02
Ecuador,2020-08-16,forecast,0.95,0.67,1.16,0.89,1.02
Ecuador,2020-08-17,forecast,0.96,0.67,1.17,0.9,1.03
Ecuador,2020-08-18,forecast,0.96,0.64,1.14,0.89,1.02
Ecuador,2020-08-19,forecast,0.96,0.65,1.16,0.9,1.03
Ecuador,2020-08-20,forecast,0.96,0.63,1.15,0.9,1.04
Ecuador,2020-08-21,forecast,0.96,0.65,1.18,0.9,1.03
Ecuador,2020-08-22,forecast,0.96,0.65,1.19,0.89,1.03
Ecuador,2020-08-23,forecast,0.96,0.63,1.17,0.89,1.02
Ecuador,2020-08-24,forecast,0.96,0.61,1.17,0.89,1.03
Egypt,2020-06-01,estimate,1.21,1.12,1.3,1.17,1.24
Egypt,2020-06-02,estimate,1.22,1.13,1.32,1.17,1.24
Egypt,2020-06-03,estimate,1.22,1.13,1.32,1.17,1.25
Egypt,2020-06-04,estimate,1.22,1.12,1.32,1.18,1.26
Egypt,2020-06-05,estimate,1.22,1.13,1.33,1.17,1.25
Egypt,2020-06-06,estimate,1.22,1.12,1.32,1.17,1.25
Egypt,2020-06-07,estimate,1.21,1.12,1.32,1.17,1.25
Egypt,2020-06-08,estimate,1.2,1.11,1.3,1.15,1.23
Egypt,2020-06-09,estimate,1.18,1.1,1.29,1.13,1.21
Egypt,2020-06-10,estimate,1.17,1.08,1.26,1.12,1.2
Egypt,2020-06-11,estimate,1.15,1.06,1.24,1.1,1.17
Egypt,2020-06-12,estimate,1.13,1.04,1.22,1.09,1.15
Egypt,2020-06-13,estimate,1.1,1.02,1.19,1.07,1.13
Egypt,2020-06-14,estimate,1.08,1,1.16,1.06,1.12
Egypt,2020-06-15,estimate,1.06,0.98,1.14,1.03,1.09
Egypt,2020-06-16,estimate,1.04,0.95,1.11,1.02,1.07
Egypt,2020-06-17,estimate,1.02,0.93,1.09,0.99,1.05
Egypt,2020-06-18,estimate,1,0.91,1.07,0.97,1.03
Egypt,2020-06-19,estimate,0.98,0.9,1.06,0.95,1.02
Egypt,2020-06-20,estimate,0.96,0.88,1.04,0.93,0.99
Egypt,2020-06-21,estimate,0.95,0.86,1.03,0.91,0.98
Egypt,2020-06-22,estimate,0.93,0.85,1.01,0.9,0.97
Egypt,2020-06-23,estimate,0.92,0.84,1,0.89,0.95
Egypt,2020-06-24,estimate,0.91,0.82,0.98,0.89,0.95
Egypt,2020-06-25,estimate,0.91,0.82,0.98,0.87,0.94
Egypt,2020-06-26,estimate,0.9,0.82,0.98,0.87,0.93
Egypt,2020-06-27,estimate,0.9,0.82,0.97,0.86,0.92
Egypt,2020-06-28,estimate,0.89,0.81,0.97,0.86,0.92
Egypt,2020-06-29,estimate,0.89,0.81,0.96,0.87,0.93
Egypt,2020-06-30,estimate,0.89,0.81,0.96,0.86,0.92
Egypt,2020-07-01,estimate,0.89,0.81,0.96,0.86,0.92
Egypt,2020-07-02,estimate,0.89,0.82,0.97,0.86,0.91
Egypt,2020-07-03,estimate,0.89,0.82,0.98,0.86,0.92
Egypt,2020-07-04,estimate,0.89,0.81,0.97,0.84,0.9
Egypt,2020-07-05,estimate,0.89,0.81,0.97,0.85,0.91
Egypt,2020-07-06,estimate,0.89,0.81,0.97,0.85,0.91
Egypt,2020-07-07,estimate,0.88,0.8,0.97,0.84,0.91
Egypt,2020-07-08,estimate,0.88,0.79,0.97,0.84,0.9
Egypt,2020-07-09,estimate,0.87,0.79,0.96,0.84,0.91
Egypt,2020-07-10,estimate,0.87,0.78,0.96,0.84,0.9
Egypt,2020-07-11,estimate,0.86,0.78,0.95,0.82,0.89
Egypt,2020-07-12,estimate,0.85,0.76,0.93,0.82,0.88
Egypt,2020-07-13,estimate,0.84,0.77,0.94,0.81,0.88
Egypt,2020-07-14,estimate,0.83,0.76,0.92,0.8,0.86
Egypt,2020-07-15,estimate,0.82,0.74,0.91,0.79,0.85
Egypt,2020-07-16,estimate,0.82,0.74,0.9,0.78,0.84
Egypt,2020-07-17,estimate,0.81,0.72,0.89,0.77,0.84
Egypt,2020-07-18,estimate,0.8,0.71,0.88,0.77,0.83
Egypt,2020-07-19,estimate,0.79,0.7,0.87,0.76,0.82
Egypt,2020-07-20,estimate,0.78,0.69,0.87,0.75,0.82
Egypt,2020-07-21,estimate,0.77,0.67,0.86,0.74,0.82
Egypt,2020-07-22,estimate,0.77,0.66,0.86,0.73,0.81
Egypt,2020-07-23,estimate,0.76,0.65,0.87,0.73,0.82
Egypt,2020-07-24,estimate based on partial data,0.76,0.64,0.87,0.72,0.81
Egypt,2020-07-25,estimate based on partial data,0.75,0.63,0.87,0.71,0.81
Egypt,2020-07-26,estimate based on partial data,0.75,0.62,0.88,0.71,0.81
Egypt,2020-07-27,estimate based on partial data,0.75,0.6,0.88,0.71,0.81
Egypt,2020-07-28,estimate based on partial data,0.75,0.58,0.88,0.71,0.82
Egypt,2020-07-29,estimate based on partial data,0.75,0.57,0.9,0.7,0.82
Egypt,2020-07-30,estimate based on partial data,0.75,0.56,0.91,0.69,0.82
Egypt,2020-07-31,estimate based on partial data,0.75,0.54,0.92,0.68,0.81
Egypt,2020-08-01,estimate based on partial data,0.75,0.51,0.91,0.68,0.82
Egypt,2020-08-02,estimate based on partial data,0.75,0.5,0.93,0.69,0.84
Egypt,2020-08-03,estimate based on partial data,0.75,0.48,0.93,0.68,0.84
Egypt,2020-08-04,estimate based on partial data,0.75,0.47,0.95,0.68,0.85
Egypt,2020-08-05,estimate based on partial data,0.75,0.48,0.99,0.68,0.86
Egypt,2020-08-06,estimate based on partial data,0.74,0.48,1.01,0.67,0.85
Egypt,2020-08-07,estimate based on partial data,0.74,0.48,1.04,0.66,0.85
Egypt,2020-08-08,estimate based on partial data,0.74,0.46,1.03,0.66,0.85
Egypt,2020-08-09,estimate based on partial data,0.74,0.45,1.05,0.65,0.86
Egypt,2020-08-10,estimate based on partial data,0.74,0.44,1.05,0.65,0.86
Egypt,2020-08-11,forecast,0.74,0.41,1.05,0.64,0.86
Egypt,2020-08-12,forecast,0.74,0.4,1.06,0.63,0.85
Egypt,2020-08-13,forecast,0.75,0.39,1.07,0.63,0.86
Egypt,2020-08-14,forecast,0.74,0.37,1.07,0.61,0.85
Egypt,2020-08-15,forecast,0.74,0.36,1.09,0.61,0.85
Egypt,2020-08-16,forecast,0.74,0.36,1.11,0.61,0.86
Egypt,2020-08-17,forecast,0.74,0.36,1.13,0.64,0.9
Egypt,2020-08-18,forecast,0.74,0.36,1.14,0.61,0.87
Egypt,2020-08-19,forecast,0.74,0.35,1.14,0.6,0.88
Egypt,2020-08-20,forecast,0.74,0.33,1.15,0.59,0.87
Egypt,2020-08-21,forecast,0.74,0.33,1.16,0.58,0.86
Egypt,2020-08-22,forecast,0.74,0.31,1.15,0.58,0.87
Egypt,2020-08-23,forecast,0.75,0.3,1.16,0.57,0.87
Egypt,2020-08-24,forecast,0.75,0.29,1.18,0.59,0.9
El Salvador,2020-06-01,estimate,1.18,1.09,1.3,1.14,1.21
El Salvador,2020-06-02,estimate,1.18,1.09,1.31,1.14,1.21
El Salvador,2020-06-03,estimate,1.18,1.08,1.31,1.14,1.21
El Salvador,2020-06-04,estimate,1.18,1.08,1.32,1.13,1.21
El Salvador,2020-06-05,estimate,1.18,1.08,1.32,1.13,1.21
El Salvador,2020-06-06,estimate,1.19,1.08,1.33,1.13,1.21
El Salvador,2020-06-07,estimate,1.18,1.08,1.34,1.12,1.2
El Salvador,2020-06-08,estimate,1.18,1.09,1.36,1.12,1.2
El Salvador,2020-06-09,estimate,1.18,1.08,1.36,1.12,1.2
El Salvador,2020-06-10,estimate,1.18,1.07,1.34,1.12,1.2
El Salvador,2020-06-11,estimate,1.18,1.06,1.33,1.12,1.2
El Salvador,2020-06-12,estimate,1.17,1.07,1.34,1.12,1.2
El Salvador,2020-06-13,estimate,1.17,1.07,1.33,1.11,1.19
El Salvador,2020-06-14,estimate,1.16,1.05,1.31,1.12,1.19
El Salvador,2020-06-15,estimate,1.16,1.04,1.29,1.11,1.19
El Salvador,2020-06-16,estimate,1.15,1.05,1.29,1.11,1.18
El Salvador,2020-06-17,estimate,1.15,1.05,1.29,1.1,1.17
El Salvador,2020-06-18,estimate,1.14,1.03,1.27,1.1,1.17
El Salvador,2020-06-19,estimate,1.14,1.03,1.27,1.1,1.17
El Salvador,2020-06-20,estimate,1.13,1.04,1.27,1.08,1.16
El Salvador,2020-06-21,estimate,1.13,1.03,1.26,1.08,1.16
El Salvador,2020-06-22,estimate,1.12,1,1.23,1.08,1.15
El Salvador,2020-06-23,estimate,1.11,0.98,1.21,1.07,1.14
El Salvador,2020-06-24,estimate,1.11,0.98,1.21,1.07,1.14
El Salvador,2020-06-25,estimate,1.1,0.97,1.2,1.07,1.14
El Salvador,2020-06-26,estimate,1.1,0.96,1.19,1.07,1.14
El Salvador,2020-06-27,estimate,1.09,0.96,1.19,1.06,1.14
El Salvador,2020-06-28,estimate,1.09,0.96,1.19,1.06,1.14
El Salvador,2020-06-29,estimate,1.08,0.96,1.19,1.06,1.13
El Salvador,2020-06-30,estimate,1.08,0.94,1.17,1.06,1.14
El Salvador,2020-07-01,estimate,1.07,0.94,1.18,1.05,1.13
El Salvador,2020-07-02,estimate,1.07,0.95,1.18,1.05,1.13
El Salvador,2020-07-03,estimate,1.07,0.95,1.18,1.04,1.12
El Salvador,2020-07-04,estimate,1.06,0.94,1.16,1.03,1.11
El Salvador,2020-07-05,estimate,1.06,0.94,1.16,1.03,1.11
El Salvador,2020-07-06,estimate,1.06,0.94,1.16,1.02,1.1
El Salvador,2020-07-07,estimate,1.06,0.94,1.16,1.02,1.1
El Salvador,2020-07-08,estimate,1.06,0.93,1.15,1.02,1.1
El Salvador,2020-07-09,estimate,1.05,0.94,1.16,1.03,1.11
El Salvador,2020-07-10,estimate,1.05,0.93,1.16,1.02,1.1
El Salvador,2020-07-11,estimate,1.05,0.92,1.15,1.02,1.1
El Salvador,2020-07-12,estimate,1.05,0.92,1.15,1.02,1.1
El Salvador,2020-07-13,estimate,1.05,0.93,1.15,1.01,1.09
El Salvador,2020-07-14,estimate,1.05,0.93,1.16,1,1.09
El Salvador,2020-07-15,estimate,1.05,0.93,1.16,1.01,1.1
El Salvador,2020-07-16,estimate,1.05,0.93,1.16,1.02,1.1
El Salvador,2020-07-17,estimate,1.05,0.94,1.17,1.01,1.1
El Salvador,2020-07-18,estimate,1.05,0.93,1.16,1.01,1.11
El Salvador,2020-07-19,estimate,1.05,0.93,1.17,1,1.1
El Salvador,2020-07-20,estimate,1.05,0.92,1.18,1,1.1
El Salvador,2020-07-21,estimate,1.05,0.91,1.17,1.01,1.11
El Salvador,2020-07-22,estimate,1.05,0.9,1.18,1.01,1.11
El Salvador,2020-07-23,estimate,1.05,0.9,1.19,1.01,1.12
El Salvador,2020-07-24,estimate based on partial data,1.06,0.9,1.2,1.01,1.12
El Salvador,2020-07-25,estimate based on partial data,1.06,0.9,1.21,1,1.12
El Salvador,2020-07-26,estimate based on partial data,1.06,0.87,1.21,1.01,1.13
El Salvador,2020-07-27,estimate based on partial data,1.06,0.86,1.21,1.01,1.14
El Salvador,2020-07-28,estimate based on partial data,1.06,0.86,1.24,1.01,1.14
El Salvador,2020-07-29,estimate based on partial data,1.06,0.84,1.24,1,1.13
El Salvador,2020-07-30,estimate based on partial data,1.06,0.83,1.24,0.99,1.13
El Salvador,2020-07-31,estimate based on partial data,1.06,0.82,1.25,1,1.14
El Salvador,2020-08-01,estimate based on partial data,1.06,0.81,1.27,1,1.14
El Salvador,2020-08-02,estimate based on partial data,1.06,0.81,1.31,1,1.15
El Salvador,2020-08-03,estimate based on partial data,1.06,0.81,1.33,1,1.15
El Salvador,2020-08-04,estimate based on partial data,1.06,0.82,1.35,0.99,1.15
El Salvador,2020-08-05,estimate based on partial data,1.06,0.81,1.36,0.99,1.15
El Salvador,2020-08-06,estimate based on partial data,1.06,0.8,1.37,0.99,1.15
El Salvador,2020-08-07,estimate based on partial data,1.06,0.78,1.38,0.99,1.16
El Salvador,2020-08-08,estimate based on partial data,1.06,0.78,1.4,0.97,1.15
El Salvador,2020-08-09,estimate based on partial data,1.06,0.77,1.41,0.97,1.15
El Salvador,2020-08-10,estimate based on partial data,1.06,0.74,1.41,0.97,1.16
El Salvador,2020-08-11,forecast,1.06,0.73,1.43,0.98,1.17
El Salvador,2020-08-12,forecast,1.06,0.72,1.43,0.97,1.17
El Salvador,2020-08-13,forecast,1.06,0.73,1.46,0.97,1.17
El Salvador,2020-08-14,forecast,1.06,0.71,1.45,0.96,1.16
El Salvador,2020-08-15,forecast,1.06,0.69,1.45,0.96,1.16
El Salvador,2020-08-16,forecast,1.06,0.67,1.45,0.94,1.15
El Salvador,2020-08-17,forecast,1.06,0.64,1.43,0.96,1.17
El Salvador,2020-08-18,forecast,1.06,0.62,1.44,0.96,1.17
El Salvador,2020-08-19,forecast,1.06,0.59,1.43,0.96,1.17
El Salvador,2020-08-20,forecast,1.06,0.59,1.44,0.93,1.15
El Salvador,2020-08-21,forecast,1.06,0.62,1.48,0.94,1.16
El Salvador,2020-08-22,forecast,1.06,0.61,1.48,0.94,1.16
El Salvador,2020-08-23,forecast,1.07,0.62,1.5,0.93,1.16
El Salvador,2020-08-24,forecast,1.07,0.61,1.5,0.94,1.18
Eswatini,2020-06-16,estimate,1.24,1.1,1.4,1.18,1.27
Eswatini,2020-06-17,estimate,1.23,1.12,1.42,1.19,1.27
Eswatini,2020-06-18,estimate,1.23,1.08,1.39,1.19,1.27
Eswatini,2020-06-19,estimate,1.22,1.07,1.38,1.18,1.26
Eswatini,2020-06-20,estimate,1.22,1.07,1.38,1.19,1.27
Eswatini,2020-06-21,estimate,1.22,1.06,1.37,1.19,1.27
Eswatini,2020-06-22,estimate,1.21,1.04,1.36,1.17,1.25
Eswatini,2020-06-23,estimate,1.21,1.04,1.37,1.17,1.25
Eswatini,2020-06-24,estimate,1.2,1.01,1.34,1.17,1.25
Eswatini,2020-06-25,estimate,1.2,1.02,1.34,1.17,1.25
Eswatini,2020-06-26,estimate,1.2,1,1.33,1.16,1.25
Eswatini,2020-06-27,estimate,1.2,1,1.34,1.16,1.25
Eswatini,2020-06-28,estimate,1.19,0.99,1.33,1.16,1.25
Eswatini,2020-06-29,estimate,1.19,1,1.34,1.15,1.25
Eswatini,2020-06-30,estimate,1.19,0.99,1.33,1.14,1.24
Eswatini,2020-07-01,estimate,1.19,0.99,1.33,1.15,1.25
Eswatini,2020-07-02,estimate,1.19,0.98,1.33,1.15,1.25
Eswatini,2020-07-03,estimate,1.18,0.98,1.32,1.14,1.24
Eswatini,2020-07-04,estimate,1.18,1,1.33,1.14,1.24
Eswatini,2020-07-05,estimate,1.19,0.99,1.33,1.14,1.24
Eswatini,2020-07-06,estimate,1.19,0.99,1.32,1.16,1.25
Eswatini,2020-07-07,estimate,1.19,1.01,1.33,1.15,1.24
Eswatini,2020-07-08,estimate,1.19,1.01,1.33,1.14,1.24
Eswatini,2020-07-09,estimate,1.19,1.01,1.33,1.14,1.24
Eswatini,2020-07-10,estimate,1.19,1.02,1.34,1.15,1.25
Eswatini,2020-07-11,estimate,1.19,1.01,1.34,1.14,1.24
Eswatini,2020-07-12,estimate,1.19,1.02,1.34,1.14,1.24
Eswatini,2020-07-13,estimate,1.19,1.02,1.34,1.13,1.23
Eswatini,2020-07-14,estimate,1.19,1.02,1.34,1.14,1.24
Eswatini,2020-07-15,estimate,1.19,1.02,1.34,1.13,1.24
Eswatini,2020-07-16,estimate,1.19,1.01,1.34,1.13,1.24
Eswatini,2020-07-17,estimate,1.19,1.01,1.34,1.13,1.24
Eswatini,2020-07-18,estimate,1.19,1.01,1.35,1.13,1.24
Eswatini,2020-07-19,estimate,1.19,1.02,1.36,1.13,1.24
Eswatini,2020-07-20,estimate,1.19,1,1.35,1.12,1.24
Eswatini,2020-07-21,estimate,1.18,0.97,1.34,1.13,1.25
Eswatini,2020-07-22,estimate,1.18,0.97,1.36,1.12,1.24
Eswatini,2020-07-23,estimate,1.18,0.94,1.35,1.12,1.25
Eswatini,2020-07-24,estimate based on partial data,1.18,0.94,1.36,1.13,1.26
Eswatini,2020-07-25,estimate based on partial data,1.18,0.93,1.35,1.13,1.26
Eswatini,2020-07-26,estimate based on partial data,1.17,0.92,1.36,1.13,1.27
Eswatini,2020-07-27,estimate based on partial data,1.17,0.91,1.37,1.11,1.26
Eswatini,2020-07-28,estimate based on partial data,1.17,0.88,1.36,1.11,1.25
Eswatini,2020-07-29,estimate based on partial data,1.17,0.84,1.34,1.11,1.26
Eswatini,2020-07-30,estimate based on partial data,1.17,0.84,1.37,1.1,1.26
Eswatini,2020-07-31,estimate based on partial data,1.16,0.84,1.39,1.09,1.26
Eswatini,2020-08-01,estimate based on partial data,1.16,0.81,1.4,1.09,1.27
Eswatini,2020-08-02,estimate based on partial data,1.16,0.79,1.41,1.1,1.28
Eswatini,2020-08-03,estimate based on partial data,1.16,0.75,1.4,1.08,1.27
Eswatini,2020-08-04,estimate based on partial data,1.16,0.73,1.41,1.08,1.27
Eswatini,2020-08-05,estimate based on partial data,1.16,0.76,1.48,1.09,1.29
Eswatini,2020-08-06,estimate based on partial data,1.17,0.75,1.5,1.09,1.29
Eswatini,2020-08-07,estimate based on partial data,1.17,0.69,1.47,1.07,1.27
