country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
China,2020-08-28,estimate,0.67,0.66,0.16,0.66,0.73,0.6,0.8,0.38,0.91
China,2020-08-29,estimate,0.65,0.64,0.17,0.67,0.74,0.59,0.8,0.36,0.9
China,2020-08-30,estimate,0.63,0.61,0.17,0.63,0.71,0.55,0.77,0.32,0.87
China,2020-08-31,estimate,0.61,0.59,0.17,0.64,0.72,0.53,0.76,0.29,0.85
China,2020-09-01,estimate,0.59,0.57,0.18,0.58,0.66,0.52,0.75,0.27,0.84
China,2020-09-02,estimate,0.57,0.55,0.18,0.55,0.64,0.47,0.72,0.28,0.86
China,2020-09-03,estimate,0.55,0.54,0.19,0.57,0.66,0.47,0.72,0.24,0.83
China,2020-09-04,estimate,0.54,0.52,0.19,0.57,0.67,0.42,0.68,0.23,0.83
China,2020-09-05,estimate,0.53,0.51,0.19,0.56,0.66,0.42,0.68,0.2,0.81
China,2020-09-06,estimate,0.51,0.5,0.19,0.55,0.65,0.41,0.68,0.18,0.81
China,2020-09-07,estimate,0.5,0.49,0.2,0.52,0.62,0.39,0.67,0.15,0.79
China,2020-09-08,estimate,0.49,0.48,0.2,0.53,0.63,0.38,0.66,0.14,0.79
China,2020-09-09,estimate,0.48,0.47,0.2,0.5,0.6,0.38,0.66,0.12,0.78
China,2020-09-10,estimate,0.47,0.46,0.2,0.47,0.58,0.37,0.66,0.12,0.79
China,2020-09-11,estimate,0.46,0.45,0.2,0.5,0.6,0.36,0.65,0.11,0.78
China,2020-09-12,estimate,0.46,0.45,0.21,0.49,0.6,0.34,0.64,0.12,0.8
China,2020-09-13,estimate,0.45,0.44,0.21,0.46,0.57,0.35,0.65,0.11,0.79
China,2020-09-14,estimate,0.45,0.44,0.21,0.44,0.54,0.34,0.65,0.1,0.79
China,2020-09-15,estimate,0.44,0.43,0.21,0.44,0.55,0.3,0.61,0.1,0.79
China,2020-09-16,estimate,0.44,0.43,0.21,0.43,0.54,0.32,0.64,0.08,0.77
China,2020-09-17,estimate,0.43,0.43,0.21,0.42,0.54,0.25,0.57,0.03,0.72
China,2020-09-18,estimate,0.43,0.42,0.22,0.42,0.53,0.25,0.58,0.06,0.75
China,2020-09-19,estimate,0.43,0.42,0.22,0.41,0.53,0.27,0.6,0.06,0.76
China,2020-09-20,estimate,0.42,0.42,0.22,0.42,0.54,0.27,0.6,0.05,0.75
China,2020-09-21,estimate,0.42,0.42,0.22,0.4,0.52,0.25,0.58,0.04,0.75
China,2020-09-22,estimate,0.41,0.42,0.23,0.37,0.5,0.24,0.58,0.04,0.76
China,2020-09-23,estimate,0.41,0.42,0.23,0.35,0.48,0.24,0.57,0,0.72
China,2020-09-24,estimate,0.41,0.41,0.24,0.35,0.48,0.22,0.56,0.02,0.75
China,2020-09-25,estimate,0.4,0.41,0.24,0.33,0.46,0.22,0.57,0,0.73
China,2020-09-26,estimate,0.4,0.41,0.24,0.34,0.47,0.2,0.55,0,0.73
China,2020-09-27,estimate,0.4,0.41,0.24,0.34,0.47,0.2,0.55,0,0.74
China,2020-09-28,estimate,0.4,0.41,0.25,0.35,0.48,0.22,0.58,0,0.74
China,2020-09-29,estimate,0.4,0.41,0.25,0.32,0.46,0.21,0.57,0,0.75
China,2020-09-30,estimate,0.4,0.42,0.26,0.32,0.46,0.19,0.56,0,0.76
China,2020-10-01,estimate,0.4,0.42,0.26,0.3,0.44,0.15,0.52,0,0.76
China,2020-10-02,estimate,0.4,0.42,0.26,0.33,0.47,0.14,0.52,0,0.77
China,2020-10-03,estimate,0.39,0.42,0.27,0.31,0.45,0.15,0.53,0,0.79
China,2020-10-04,estimate,0.39,0.42,0.28,0.31,0.45,0.05,0.43,0,0.79
China,2020-10-05,estimate,0.39,0.43,0.28,0.3,0.45,0.04,0.43,0,0.8
China,2020-10-06,estimate,0.39,0.43,0.29,0.29,0.44,0.09,0.48,0,0.81
China,2020-10-07,estimate,0.4,0.43,0.3,0.29,0.44,0.05,0.44,0,0.82
China,2020-10-08,estimate,0.39,0.43,0.31,0.29,0.44,0,0.39,0,0.83
China,2020-10-09,estimate,0.39,0.44,0.31,0.3,0.46,0,0.39,0,0.84
China,2020-10-10,estimate,0.4,0.44,0.32,0.3,0.45,0,0.4,0,0.85
China,2020-10-11,estimate,0.39,0.45,0.34,0.21,0.36,0,0.39,0,0.86
China,2020-10-12,estimate based on partial data,0.39,0.45,0.35,0,0.15,0,0.39,0,0.87
China,2020-10-13,estimate based on partial data,0.39,0.45,0.36,0,0.15,0,0.39,0,0.87
China,2020-10-14,estimate based on partial data,0.39,0.46,0.37,0,0.15,0,0.39,0,0.89
China,2020-10-15,estimate based on partial data,0.39,0.46,0.38,0,0.15,0,0.39,0,0.9
China,2020-10-16,estimate based on partial data,0.39,0.46,0.39,0,0.15,0,0.39,0,0.9
China,2020-10-17,estimate based on partial data,0.39,0.47,0.41,0,0.15,0,0.39,0,0.9
China,2020-10-18,estimate based on partial data,0.39,0.47,0.42,0,0.15,0,0.39,0,0.92
China,2020-10-19,estimate based on partial data,0.39,0.48,0.43,0,0.14,0,0.39,0,0.92
China,2020-10-20,estimate based on partial data,0.39,0.48,0.45,0,0.15,0,0.39,0,0.93
China,2020-10-21,estimate based on partial data,0.39,0.49,0.47,0,0.14,0,0.39,0,0.95
China,2020-10-22,estimate based on partial data,0.39,0.5,0.49,0,0.14,0,0.39,0,0.96
China,2020-10-23,estimate based on partial data,0.39,0.5,0.52,0,0.14,0,0.39,0,0.97
China,2020-10-24,estimate based on partial data,0.39,0.51,0.55,0,0.14,0,0.39,0,0.99
China,2020-10-25,estimate based on partial data,0.39,0.52,0.59,0,0.13,0,0.39,0,1
China,2020-10-26,estimate based on partial data,0.39,0.53,0.63,0,0.13,0,0.39,0,1.03
China,2020-10-27,estimate based on partial data,0.39,0.53,0.67,0,0.13,0,0.39,0,1.05
China,2020-10-28,estimate based on partial data,0.39,0.54,0.72,0,0.13,0,0.39,0,1.06
China,2020-10-29,estimate based on partial data,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-10-30,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-10-31,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-01,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-02,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-03,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-04,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-05,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-06,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-07,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-08,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-09,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-10,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-11,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
China,2020-11-12,forecast,0.4,0.56,0.78,0,0.13,0,0.4,0,1.08
Colombia,2020-08-20,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.96,0.87,0.98
Colombia,2020-08-21,estimate,0.93,0.92,0.03,0.93,0.94,0.92,0.95,0.87,0.97
Colombia,2020-08-22,estimate,0.92,0.92,0.03,0.92,0.94,0.91,0.95,0.86,0.97
Colombia,2020-08-23,estimate,0.92,0.91,0.04,0.92,0.94,0.9,0.94,0.85,0.96
Colombia,2020-08-24,estimate,0.91,0.91,0.04,0.92,0.94,0.9,0.94,0.85,0.96
Colombia,2020-08-25,estimate,0.91,0.9,0.04,0.91,0.93,0.9,0.94,0.85,0.96
Colombia,2020-08-26,estimate,0.91,0.9,0.04,0.91,0.93,0.89,0.93,0.84,0.95
Colombia,2020-08-27,estimate,0.9,0.9,0.04,0.9,0.92,0.89,0.93,0.84,0.96
Colombia,2020-08-28,estimate,0.9,0.9,0.04,0.91,0.92,0.89,0.94,0.84,0.95
Colombia,2020-08-29,estimate,0.9,0.9,0.04,0.91,0.92,0.89,0.94,0.85,0.95
Colombia,2020-08-30,estimate,0.9,0.9,0.03,0.9,0.92,0.89,0.93,0.85,0.96
Colombia,2020-08-31,estimate,0.91,0.9,0.03,0.91,0.92,0.89,0.93,0.85,0.96
Colombia,2020-09-01,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
Colombia,2020-09-02,estimate,0.91,0.91,0.03,0.91,0.93,0.89,0.93,0.86,0.96
Colombia,2020-09-03,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.96
Colombia,2020-09-04,estimate,0.92,0.92,0.03,0.93,0.94,0.9,0.94,0.87,0.97
Colombia,2020-09-05,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.87,0.97
Colombia,2020-09-06,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Colombia,2020-09-07,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.95,0.88,0.99
Colombia,2020-09-08,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Colombia,2020-09-09,estimate,0.95,0.95,0.03,0.93,0.95,0.93,0.96,0.89,1
Colombia,2020-09-10,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.9,1.01
Colombia,2020-09-11,estimate,0.96,0.96,0.04,0.95,0.96,0.93,0.97,0.9,1.01
Colombia,2020-09-12,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.97,0.91,1.02
Colombia,2020-09-13,estimate,0.96,0.97,0.04,0.95,0.97,0.94,0.98,0.91,1.02
Colombia,2020-09-14,estimate,0.97,0.97,0.04,0.96,0.97,0.94,0.98,0.92,1.03
Colombia,2020-09-15,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.92,1.03
Colombia,2020-09-16,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.99,0.92,1.03
Colombia,2020-09-17,estimate,0.97,0.98,0.03,0.97,0.98,0.95,0.99,0.92,1.03
Colombia,2020-09-18,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.92,1.03
Colombia,2020-09-19,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
Colombia,2020-09-20,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Colombia,2020-09-21,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.04
Colombia,2020-09-22,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Colombia,2020-09-23,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.04
Colombia,2020-09-24,estimate,0.99,0.98,0.03,0.97,0.99,0.97,1,0.93,1.04
Colombia,2020-09-25,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Colombia,2020-09-26,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Colombia,2020-09-27,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.05
Colombia,2020-09-28,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.94,1.05
Colombia,2020-09-29,estimate,1,0.99,0.03,0.99,1.01,0.98,1.02,0.94,1.05
Colombia,2020-09-30,estimate,1,1,0.03,1,1.01,0.98,1.02,0.94,1.06
Colombia,2020-10-01,estimate,1,1,0.03,1,1.02,0.99,1.03,0.94,1.05
Colombia,2020-10-02,estimate,1.01,1,0.03,1,1.02,0.99,1.03,0.95,1.06
Colombia,2020-10-03,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.95,1.06
Colombia,2020-10-04,estimate,1.01,1.01,0.03,1,1.02,1,1.04,0.96,1.07
Colombia,2020-10-05,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.07
Colombia,2020-10-06,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.97,1.08
Colombia,2020-10-07,estimate,1.03,1.03,0.04,1.01,1.03,1,1.04,0.97,1.09
Colombia,2020-10-08,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.1
Colombia,2020-10-09,estimate,1.03,1.04,0.04,1.02,1.04,1.01,1.05,0.97,1.1
Colombia,2020-10-10,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.11
Colombia,2020-10-11,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.12
Colombia,2020-10-12,estimate based on partial data,1.04,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.12
Colombia,2020-10-13,estimate based on partial data,1.05,1.05,0.05,1.02,1.04,1.01,1.07,0.97,1.14
Colombia,2020-10-14,estimate based on partial data,1.05,1.05,0.06,1.03,1.06,1.01,1.08,0.97,1.15
Colombia,2020-10-15,estimate based on partial data,1.05,1.06,0.06,1.03,1.05,1.01,1.08,0.96,1.15
Colombia,2020-10-16,estimate based on partial data,1.05,1.06,0.07,1.02,1.05,0.99,1.07,0.95,1.16
Colombia,2020-10-17,estimate based on partial data,1.05,1.06,0.07,1.02,1.05,0.99,1.08,0.94,1.17
Colombia,2020-10-18,estimate based on partial data,1.05,1.06,0.08,1.02,1.05,0.99,1.08,0.94,1.19
Colombia,2020-10-19,estimate based on partial data,1.05,1.06,0.09,1.03,1.06,0.99,1.09,0.93,1.2
Colombia,2020-10-20,estimate based on partial data,1.05,1.06,0.09,1.02,1.06,0.99,1.09,0.92,1.21
Colombia,2020-10-21,estimate based on partial data,1.05,1.06,0.1,1.02,1.06,0.98,1.09,0.91,1.22
Colombia,2020-10-22,estimate based on partial data,1.05,1.06,0.11,1.03,1.07,0.98,1.09,0.9,1.24
Colombia,2020-10-23,estimate based on partial data,1.05,1.06,0.12,1,1.05,0.98,1.1,0.89,1.25
Colombia,2020-10-24,estimate based on partial data,1.05,1.06,0.12,1,1.05,0.98,1.11,0.88,1.26
Colombia,2020-10-25,estimate based on partial data,1.05,1.06,0.13,1,1.05,0.97,1.1,0.86,1.27
Colombia,2020-10-26,estimate based on partial data,1.05,1.06,0.14,1,1.05,0.97,1.11,0.86,1.28
Colombia,2020-10-27,estimate based on partial data,1.05,1.07,0.15,0.99,1.04,0.96,1.1,0.84,1.29
Colombia,2020-10-28,estimate based on partial data,1.05,1.07,0.15,0.99,1.05,0.96,1.11,0.83,1.3
Colombia,2020-10-29,estimate based on partial data,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-10-30,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-10-31,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-01,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-02,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-03,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-04,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-05,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-06,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-07,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-08,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-09,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-10,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-11,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Colombia,2020-11-12,forecast,1.05,1.07,0.16,1,1.05,0.96,1.11,0.81,1.3
Comoros,2020-06-24,estimate,0.23,0.29,0.24,,,0,0.24,0,0.64
Comoros,2020-06-25,estimate,0.23,0.29,0.23,,,0,0.24,0,0.64
Comoros,2020-06-26,estimate,0.23,0.29,0.23,,,0,0.23,0,0.64
Comoros,2020-06-27,estimate,0.23,0.28,0.23,,,0,0.23,0,0.64
Comoros,2020-06-28,estimate,0.23,0.28,0.23,,,0,0.23,0,0.64
Comoros,2020-06-29,estimate,0.23,0.28,0.23,,,0,0.23,0,0.64
Comoros,2020-06-30,estimate,0.22,0.28,0.24,,,0,0.22,0,0.64
Comoros,2020-07-01,estimate,0.22,0.28,0.24,,,0,0.22,0,0.64
Comoros,2020-07-02,estimate,0.22,0.28,0.24,,,0,0.22,0,0.63
Comoros,2020-07-03,estimate,0.22,0.28,0.24,,,0,0.22,0,0.63
Comoros,2020-07-04,estimate,0.21,0.28,0.25,,,0,0.22,0,0.63
Comoros,2020-07-05,estimate,0.21,0.28,0.25,,,0,0.21,0,0.63
Comoros,2020-07-06,estimate,0.21,0.28,0.25,,,0,0.21,0,0.64
Comoros,2020-07-07,estimate,0.21,0.28,0.26,,,0,0.21,0,0.65
Comoros,2020-07-08,estimate,0.21,0.28,0.26,,,0,0.21,0,0.65
Comoros,2020-07-09,estimate,0.21,0.29,0.27,,,0,0.21,0,0.66
Comoros,2020-07-10,estimate,0.21,0.29,0.27,,,0,0.21,0,0.67
Comoros,2020-07-11,estimate,0.21,0.29,0.28,,,0,0.21,0,0.67
Comoros,2020-07-12,estimate,0.21,0.29,0.28,,,0,0.21,0,0.67
Comoros,2020-07-13,estimate,0.21,0.29,0.29,,,0,0.21,0,0.67
Comoros,2020-07-14,estimate based on partial data,0.21,0.3,0.29,,,0,0.21,0,0.68
Comoros,2020-07-15,estimate based on partial data,0.21,0.3,0.3,,,0,0.21,0,0.7
Comoros,2020-07-16,estimate based on partial data,0.21,0.3,0.3,,,0,0.21,0,0.71
Comoros,2020-07-17,estimate based on partial data,0.21,0.3,0.31,,,0,0.21,0,0.71
Comoros,2020-07-18,estimate based on partial data,0.21,0.3,0.31,,,0,0.21,0,0.71
Comoros,2020-07-19,estimate based on partial data,0.21,0.31,0.32,,,0,0.21,0,0.71
Comoros,2020-07-20,estimate based on partial data,0.21,0.31,0.33,,,0,0.21,0,0.72
Comoros,2020-07-21,estimate based on partial data,0.21,0.31,0.34,,,0,0.21,0,0.72
Comoros,2020-07-22,estimate based on partial data,0.21,0.32,0.36,,,0,0.21,0,0.73
Comoros,2020-07-23,estimate based on partial data,0.21,0.32,0.37,,,0,0.21,0,0.73
Comoros,2020-07-24,estimate based on partial data,0.21,0.32,0.4,,,0,0.21,0,0.73
Comoros,2020-07-25,estimate based on partial data,0.21,0.33,0.42,,,0,0.21,0,0.74
Comoros,2020-07-26,estimate based on partial data,0.21,0.33,0.46,,,0,0.21,0,0.75
Comoros,2020-07-27,estimate based on partial data,0.21,0.34,0.5,,,0,0.21,0,0.75
Comoros,2020-07-28,estimate based on partial data,0.21,0.34,0.56,,,0,0.21,0,0.75
Comoros,2020-07-29,estimate based on partial data,0.21,0.35,0.64,,,0,0.21,0,0.75
Comoros,2020-07-30,estimate based on partial data,0.21,0.36,0.74,,,0,0.21,0,0.77
Comoros,2020-07-31,estimate based on partial data,0.21,0.37,0.86,,,0,0.21,0,0.77
Comoros,2020-08-01,forecast,0.21,0.38,1.02,,,0,0.21,0,0.77
Comoros,2020-08-02,forecast,0.2,0.4,1.22,,,0,0.2,0,0.79
Comoros,2020-08-03,forecast,0.2,0.42,1.45,,,0,0.2,0,0.79
Comoros,2020-08-04,forecast,0.2,0.43,1.74,,,0,0.2,0,0.78
Comoros,2020-08-05,forecast,0.2,0.46,2.1,,,0,0.2,0,0.79
Comoros,2020-08-06,forecast,0.2,0.48,2.57,,,0,0.2,0,0.8
Comoros,2020-08-07,forecast,0.2,0.51,3.21,,,0,0.2,0,0.8
Comoros,2020-08-08,forecast,0.2,0.54,4.1,,,0,0.2,0,0.82
Comoros,2020-08-09,forecast,0.2,0.59,5.37,,,0,0.2,0,0.82
Comoros,2020-08-10,forecast,0.2,0.64,7.18,,,0,0.2,0,0.84
Comoros,2020-08-11,forecast,0.2,0.72,9.78,,,0,0.2,0,0.85
Comoros,2020-08-12,forecast,0.2,0.82,13.55,,,0,0.2,0,0.86
Comoros,2020-08-13,forecast,0.2,0.97,19.02,,,0,0.2,0,0.85
Comoros,2020-08-14,forecast,0.2,1.17,26.98,,,0,0.2,0,0.87
Congo - Brazzaville,2020-08-07,estimate,1.05,1.07,0.17,1.01,1.06,0.94,1.09,0.85,1.35
Congo - Brazzaville,2020-08-08,estimate,1.04,1.06,0.16,0.99,1.04,0.94,1.08,0.82,1.31
Congo - Brazzaville,2020-08-09,estimate,1.03,1.04,0.16,0.98,1.03,0.95,1.1,0.8,1.3
Congo - Brazzaville,2020-08-10,estimate,1.02,1.03,0.16,0.97,1.02,0.94,1.09,0.77,1.27
Congo - Brazzaville,2020-08-11,estimate,1.01,1.02,0.16,0.97,1.02,0.93,1.08,0.75,1.25
Congo - Brazzaville,2020-08-12,estimate,1,1,0.16,0.98,1.03,0.94,1.08,0.73,1.24
Congo - Brazzaville,2020-08-13,estimate,0.99,0.99,0.16,0.97,1.02,0.91,1.06,0.7,1.22
Congo - Brazzaville,2020-08-14,estimate,0.98,0.98,0.16,0.97,1.02,0.93,1.08,0.7,1.22
Congo - Brazzaville,2020-08-15,estimate,0.98,0.97,0.17,0.96,1.01,0.91,1.07,0.66,1.2
Congo - Brazzaville,2020-08-16,estimate,0.97,0.96,0.17,0.96,1.02,0.9,1.06,0.67,1.21
Congo - Brazzaville,2020-08-17,estimate,0.96,0.95,0.17,0.95,1.01,0.91,1.07,0.66,1.2
Congo - Brazzaville,2020-08-18,estimate,0.96,0.94,0.17,0.96,1.01,0.89,1.05,0.65,1.21
Congo - Brazzaville,2020-08-19,estimate,0.95,0.93,0.18,0.96,1.02,0.88,1.05,0.64,1.2
Congo - Brazzaville,2020-08-20,estimate,0.95,0.92,0.18,0.96,1.01,0.88,1.05,0.62,1.2
Congo - Brazzaville,2020-08-21,estimate,0.94,0.92,0.18,0.95,1.01,0.87,1.05,0.61,1.19
Congo - Brazzaville,2020-08-22,estimate,0.94,0.91,0.18,0.95,1.01,0.88,1.05,0.6,1.19
Congo - Brazzaville,2020-08-23,estimate,0.93,0.9,0.18,0.95,1.01,0.87,1.05,0.59,1.18
Congo - Brazzaville,2020-08-24,estimate,0.93,0.9,0.19,0.94,1,0.87,1.05,0.59,1.18
Congo - Brazzaville,2020-08-25,estimate,0.93,0.9,0.19,0.95,1.01,0.86,1.05,0.57,1.16
Congo - Brazzaville,2020-08-26,estimate,0.92,0.89,0.19,0.93,1,0.87,1.05,0.57,1.16
Congo - Brazzaville,2020-08-27,estimate,0.92,0.89,0.19,0.92,0.99,0.86,1.05,0.56,1.15
Congo - Brazzaville,2020-08-28,estimate,0.92,0.88,0.19,0.92,0.98,0.85,1.04,0.54,1.14
Congo - Brazzaville,2020-08-29,estimate,0.91,0.88,0.19,0.95,1.01,0.85,1.04,0.55,1.15
Congo - Brazzaville,2020-08-30,estimate,0.91,0.88,0.2,0.93,1,0.85,1.05,0.55,1.15
Congo - Brazzaville,2020-08-31,estimate,0.91,0.88,0.2,0.94,1.01,0.85,1.04,0.55,1.15
Congo - Brazzaville,2020-09-01,estimate,0.9,0.88,0.2,0.92,0.99,0.84,1.04,0.54,1.14
Congo - Brazzaville,2020-09-02,estimate,0.9,0.87,0.2,0.92,0.99,0.84,1.04,0.55,1.15
Congo - Brazzaville,2020-09-03,estimate,0.9,0.87,0.19,0.92,0.99,0.84,1.04,0.54,1.14
Congo - Brazzaville,2020-09-04,estimate,0.9,0.87,0.19,0.92,0.99,0.83,1.04,0.52,1.12
Congo - Brazzaville,2020-09-05,estimate,0.9,0.87,0.19,0.93,1,0.84,1.04,0.54,1.14
Congo - Brazzaville,2020-09-06,estimate,0.89,0.87,0.19,0.93,0.99,0.83,1.04,0.52,1.11
Congo - Brazzaville,2020-09-07,estimate,0.89,0.87,0.18,0.92,0.99,0.83,1.03,0.53,1.11
Congo - Brazzaville,2020-09-08,estimate,0.89,0.87,0.18,0.92,1,0.82,1.02,0.56,1.13
Congo - Brazzaville,2020-09-09,estimate,0.9,0.87,0.18,0.92,0.99,0.83,1.03,0.56,1.12
Congo - Brazzaville,2020-09-10,estimate,0.9,0.87,0.18,0.94,1.01,0.83,1.03,0.56,1.12
Congo - Brazzaville,2020-09-11,estimate,0.9,0.88,0.18,0.94,1.01,0.81,1.02,0.56,1.12
Congo - Brazzaville,2020-09-12,estimate,0.9,0.88,0.18,0.94,1.01,0.84,1.04,0.57,1.13
Congo - Brazzaville,2020-09-13,estimate,0.91,0.89,0.18,0.94,1.01,0.84,1.04,0.59,1.16
Congo - Brazzaville,2020-09-14,estimate,0.91,0.89,0.19,0.93,1,0.83,1.03,0.57,1.15
Congo - Brazzaville,2020-09-15,estimate,0.91,0.9,0.19,0.93,1,0.83,1.04,0.55,1.15
Congo - Brazzaville,2020-09-16,estimate,0.91,0.9,0.2,0.93,1,0.82,1.03,0.58,1.2
Congo - Brazzaville,2020-09-17,estimate,0.92,0.91,0.2,0.95,1.02,0.83,1.04,0.58,1.22
Congo - Brazzaville,2020-09-18,estimate,0.92,0.92,0.21,0.94,1.02,0.83,1.05,0.58,1.24
Congo - Brazzaville,2020-09-19,estimate,0.93,0.93,0.22,0.93,1.01,0.82,1.04,0.57,1.26
Congo - Brazzaville,2020-09-20,estimate,0.94,0.94,0.23,0.93,1.01,0.82,1.04,0.54,1.25
Congo - Brazzaville,2020-09-21,estimate,0.94,0.94,0.24,0.92,1,0.83,1.06,0.55,1.3
Congo - Brazzaville,2020-09-22,estimate,0.95,0.95,0.26,0.94,1.02,0.83,1.07,0.55,1.33
Congo - Brazzaville,2020-09-23,estimate,0.95,0.96,0.27,0.95,1.03,0.83,1.07,0.52,1.34
Congo - Brazzaville,2020-09-24,estimate,0.95,0.97,0.29,0.93,1.01,0.82,1.08,0.52,1.39
Congo - Brazzaville,2020-09-25,estimate,0.96,0.98,0.31,0.93,1.02,0.81,1.08,0.51,1.43
Congo - Brazzaville,2020-09-26,estimate,0.96,0.99,0.33,0.94,1.03,0.83,1.11,0.51,1.47
Congo - Brazzaville,2020-09-27,estimate,0.96,0.99,0.35,0.94,1.03,0.8,1.08,0.48,1.49
Congo - Brazzaville,2020-09-28,estimate,0.96,1,0.37,0.93,1.02,0.79,1.08,0.47,1.51
Congo - Brazzaville,2020-09-29,estimate based on partial data,0.96,1.01,0.39,0.93,1.03,0.78,1.08,0.47,1.55
Congo - Brazzaville,2020-09-30,estimate based on partial data,0.96,1.01,0.42,0.94,1.03,0.79,1.1,0.45,1.57
Congo - Brazzaville,2020-10-01,estimate based on partial data,0.96,1.02,0.44,0.94,1.03,0.78,1.1,0.43,1.6
Congo - Brazzaville,2020-10-02,estimate based on partial data,0.96,1.03,0.46,0.93,1.03,0.77,1.09,0.4,1.61
Congo - Brazzaville,2020-10-03,estimate based on partial data,0.96,1.03,0.48,0.94,1.05,0.76,1.1,0.39,1.64
Congo - Brazzaville,2020-10-04,estimate based on partial data,0.96,1.04,0.51,0.94,1.04,0.76,1.1,0.36,1.65
Congo - Brazzaville,2020-10-05,estimate based on partial data,0.96,1.04,0.53,0.93,1.03,0.76,1.11,0.37,1.71
Congo - Brazzaville,2020-10-06,estimate based on partial data,0.96,1.05,0.56,0.92,1.03,0.76,1.12,0.34,1.72
Congo - Brazzaville,2020-10-07,estimate based on partial data,0.96,1.05,0.59,0.93,1.03,0.73,1.09,0.33,1.74
