country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Denmark,2020-08-06,estimate,0.98,0.99,0.09,0.97,0.99,0.94,1.02,0.85,1.14
Denmark,2020-08-07,estimate,0.99,0.99,0.09,0.97,0.99,0.93,1.01,0.85,1.14
Denmark,2020-08-08,estimate,0.99,0.99,0.09,0.97,0.99,0.94,1.02,0.85,1.14
Denmark,2020-08-09,estimate,0.99,0.99,0.1,0.97,0.99,0.93,1.01,0.85,1.14
Denmark,2020-08-10,estimate,0.99,0.99,0.1,0.97,0.99,0.94,1.02,0.84,1.14
Denmark,2020-08-11,estimate,0.99,0.99,0.1,0.97,0.99,0.94,1.02,0.85,1.16
Denmark,2020-08-12,estimate,0.99,0.99,0.1,0.96,0.99,0.94,1.03,0.84,1.16
Denmark,2020-08-13,estimate,0.99,0.99,0.1,0.98,1.01,0.94,1.03,0.83,1.15
Denmark,2020-08-14,estimate,0.99,0.99,0.1,0.97,1,0.94,1.03,0.83,1.15
Denmark,2020-08-15,estimate,0.99,0.99,0.1,0.97,1,0.94,1.03,0.84,1.16
Denmark,2020-08-16,estimate,0.99,0.99,0.11,0.97,1,0.94,1.04,0.82,1.16
Denmark,2020-08-17,estimate,0.99,0.99,0.11,0.97,1,0.94,1.04,0.83,1.17
Denmark,2020-08-18,estimate,0.99,0.99,0.11,0.97,1,0.94,1.04,0.83,1.17
Denmark,2020-08-19,estimate,0.99,0.99,0.11,0.97,1,0.94,1.04,0.82,1.17
Denmark,2020-08-20,estimate,0.99,0.99,0.12,0.97,1,0.93,1.04,0.81,1.16
Denmark,2020-08-21,estimate,0.99,0.99,0.12,0.97,1,0.94,1.05,0.82,1.18
Denmark,2020-08-22,estimate,0.99,0.99,0.12,0.97,1,0.94,1.05,0.8,1.18
Denmark,2020-08-23,estimate,0.99,0.99,0.12,0.97,1.01,0.95,1.06,0.81,1.2
Denmark,2020-08-24,estimate,0.99,0.99,0.13,0.97,1.01,0.94,1.05,0.81,1.22
Denmark,2020-08-25,estimate,0.99,0.99,0.13,0.97,1.01,0.94,1.05,0.77,1.18
Denmark,2020-08-26,estimate,0.99,0.99,0.14,0.97,1,0.93,1.05,0.78,1.19
Denmark,2020-08-27,estimate,0.99,0.98,0.14,0.96,1,0.94,1.06,0.76,1.19
Denmark,2020-08-28,estimate based on partial data,0.99,0.98,0.15,0.97,1.01,0.93,1.06,0.76,1.21
Denmark,2020-08-29,estimate based on partial data,0.99,0.98,0.15,0.97,1.01,0.93,1.06,0.75,1.22
Denmark,2020-08-30,estimate based on partial data,0.99,0.98,0.16,0.97,1.01,0.92,1.06,0.75,1.24
Denmark,2020-08-31,estimate based on partial data,0.99,0.98,0.16,0.96,1,0.92,1.05,0.74,1.24
Denmark,2020-09-01,estimate based on partial data,0.99,0.98,0.17,0.96,1,0.91,1.05,0.72,1.24
Denmark,2020-09-02,estimate based on partial data,0.99,0.98,0.18,0.96,1,0.91,1.05,0.71,1.26
Denmark,2020-09-03,estimate based on partial data,0.99,0.98,0.18,0.96,1.01,0.91,1.05,0.7,1.26
Denmark,2020-09-04,estimate based on partial data,0.99,0.99,0.19,0.96,1.01,0.91,1.05,0.68,1.27
Denmark,2020-09-05,estimate based on partial data,0.99,0.99,0.2,0.96,1.01,0.91,1.06,0.68,1.29
Denmark,2020-09-06,estimate based on partial data,0.99,0.99,0.21,0.97,1.01,0.91,1.06,0.65,1.29
Denmark,2020-09-07,estimate based on partial data,0.99,0.99,0.22,0.96,1,0.91,1.06,0.67,1.34
Denmark,2020-09-08,estimate based on partial data,0.99,0.99,0.23,0.96,1,0.9,1.06,0.63,1.31
Denmark,2020-09-09,estimate based on partial data,0.99,0.99,0.24,0.96,1,0.9,1.06,0.63,1.34
Denmark,2020-09-10,estimate based on partial data,0.99,0.99,0.25,0.96,1,0.9,1.06,0.61,1.33
Denmark,2020-09-11,estimate based on partial data,0.99,1,0.26,0.96,1,0.9,1.07,0.57,1.31
Denmark,2020-09-12,estimate based on partial data,0.99,1,0.27,0.96,1.01,0.91,1.08,0.57,1.33
Denmark,2020-09-13,estimate based on partial data,0.99,1,0.28,0.96,1.01,0.9,1.07,0.55,1.33
Denmark,2020-09-14,estimate based on partial data,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-15,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-16,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-17,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-18,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-19,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-20,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-21,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-22,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-23,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-24,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-25,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-26,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-27,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Denmark,2020-09-28,forecast,0.99,1,0.29,0.96,1.01,0.9,1.07,0.54,1.34
Dominican Republic,2020-07-06,estimate,1.05,1.06,0.03,1.04,1.05,1.04,1.07,1.01,1.11
Dominican Republic,2020-07-07,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.07,1,1.11
Dominican Republic,2020-07-08,estimate,1.05,1.05,0.03,1.04,1.06,1.04,1.07,1,1.11
Dominican Republic,2020-07-09,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.07,1,1.11
Dominican Republic,2020-07-10,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.07,1,1.1
Dominican Republic,2020-07-11,estimate,1.05,1.05,0.04,1.04,1.05,1.04,1.07,1,1.11
Dominican Republic,2020-07-12,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.06,1.01,1.12
Dominican Republic,2020-07-13,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-14,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-15,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-16,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-17,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,0.99,1.11
Dominican Republic,2020-07-18,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-19,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-20,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-21,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-22,estimate,1.04,1.05,0.03,1.03,1.05,1.03,1.06,1,1.11
Dominican Republic,2020-07-23,estimate,1.04,1.05,0.03,1.04,1.05,1.03,1.06,0.99,1.11
Dominican Republic,2020-07-24,estimate,1.04,1.05,0.04,1.04,1.05,1.02,1.05,0.99,1.1
Dominican Republic,2020-07-25,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.1
Dominican Republic,2020-07-26,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.05,0.99,1.1
Dominican Republic,2020-07-27,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.99,1.1
Dominican Republic,2020-07-28,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.05,0.99,1.1
Dominican Republic,2020-07-29,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.05,0.99,1.1
Dominican Republic,2020-07-30,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.05,0.98,1.1
Dominican Republic,2020-07-31,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.05,0.98,1.09
Dominican Republic,2020-08-01,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.98,1.09
Dominican Republic,2020-08-02,estimate,1.03,1.03,0.04,1.03,1.05,1.02,1.05,0.98,1.08
Dominican Republic,2020-08-03,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.98,1.08
Dominican Republic,2020-08-04,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.98,1.08
Dominican Republic,2020-08-05,estimate,1.03,1.02,0.04,1.03,1.04,1.01,1.05,0.97,1.08
Dominican Republic,2020-08-06,estimate,1.03,1.02,0.04,1.02,1.04,1.01,1.04,0.96,1.07
Dominican Republic,2020-08-07,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.04,0.96,1.07
Dominican Republic,2020-08-08,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.04,0.96,1.07
Dominican Republic,2020-08-09,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.04,0.96,1.07
Dominican Republic,2020-08-10,estimate,1.02,1.02,0.04,1.03,1.04,1,1.04,0.96,1.07
Dominican Republic,2020-08-11,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.05,0.95,1.07
Dominican Republic,2020-08-12,estimate,1.02,1.01,0.04,1.02,1.03,1,1.05,0.95,1.07
Dominican Republic,2020-08-13,estimate,1.02,1.01,0.04,1.02,1.03,1.01,1.05,0.95,1.07
Dominican Republic,2020-08-14,estimate,1.02,1.01,0.04,1.02,1.03,1,1.05,0.95,1.07
Dominican Republic,2020-08-15,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.95,1.07
Dominican Republic,2020-08-16,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.95,1.07
Dominican Republic,2020-08-17,estimate,1.01,1.01,0.04,1.01,1.03,1,1.05,0.95,1.07
Dominican Republic,2020-08-18,estimate,1.01,1.01,0.04,1.01,1.03,1,1.04,0.94,1.06
Dominican Republic,2020-08-19,estimate,1.01,1.01,0.04,1,1.02,1,1.05,0.95,1.07
Dominican Republic,2020-08-20,estimate,1.01,1.01,0.04,1,1.02,1,1.05,0.94,1.06
Dominican Republic,2020-08-21,estimate,1.01,1.01,0.04,1.02,1.04,0.99,1.04,0.94,1.07
Dominican Republic,2020-08-22,estimate,1.01,1.01,0.05,1.02,1.04,0.99,1.04,0.94,1.07
Dominican Republic,2020-08-23,estimate,1.01,1.01,0.05,1.02,1.04,1,1.05,0.93,1.07
Dominican Republic,2020-08-24,estimate,1.01,1.01,0.05,1.02,1.04,1,1.05,0.93,1.07
Dominican Republic,2020-08-25,estimate,1.01,1,0.05,1.02,1.04,0.99,1.04,0.93,1.07
Dominican Republic,2020-08-26,estimate,1.01,1,0.05,1.01,1.03,0.99,1.05,0.92,1.08
Dominican Republic,2020-08-27,estimate,1.01,1,0.05,1.01,1.03,0.99,1.05,0.91,1.07
Dominican Republic,2020-08-28,estimate based on partial data,1.01,1,0.06,1,1.03,0.99,1.05,0.9,1.07
Dominican Republic,2020-08-29,estimate based on partial data,1.01,1,0.06,1.01,1.03,0.99,1.05,0.9,1.08
Dominican Republic,2020-08-30,estimate based on partial data,1.01,1,0.06,1.01,1.03,0.98,1.05,0.89,1.08
Dominican Republic,2020-08-31,estimate based on partial data,1.01,1,0.07,1.01,1.04,0.98,1.05,0.89,1.09
Dominican Republic,2020-09-01,estimate based on partial data,1.01,0.99,0.07,1.01,1.04,0.98,1.05,0.88,1.09
Dominican Republic,2020-09-02,estimate based on partial data,1.01,0.99,0.07,1.02,1.04,0.98,1.05,0.88,1.1
Dominican Republic,2020-09-03,estimate based on partial data,1.01,0.99,0.08,1.02,1.05,0.98,1.05,0.87,1.09
Dominican Republic,2020-09-04,estimate based on partial data,1,0.99,0.08,1.02,1.04,0.98,1.05,0.87,1.1
Dominican Republic,2020-09-05,estimate based on partial data,1.01,0.99,0.08,1.02,1.04,0.98,1.05,0.85,1.09
Dominican Republic,2020-09-06,estimate based on partial data,1,0.99,0.09,1.02,1.04,0.98,1.06,0.85,1.11
Dominican Republic,2020-09-07,estimate based on partial data,1.01,0.99,0.09,1.02,1.04,0.98,1.06,0.85,1.12
Dominican Republic,2020-09-08,estimate based on partial data,1.01,0.99,0.09,1.02,1.04,0.98,1.06,0.85,1.12
Dominican Republic,2020-09-09,estimate based on partial data,1.01,0.99,0.1,1.02,1.05,0.98,1.06,0.86,1.14
Dominican Republic,2020-09-10,estimate based on partial data,1.01,0.99,0.1,1.02,1.04,0.98,1.06,0.81,1.12
Dominican Republic,2020-09-11,estimate based on partial data,1.01,0.99,0.11,1.01,1.04,0.98,1.06,0.82,1.13
Dominican Republic,2020-09-12,estimate based on partial data,1.01,0.99,0.11,1.02,1.05,0.97,1.05,0.8,1.12
Dominican Republic,2020-09-13,estimate based on partial data,1.01,0.99,0.11,1.02,1.05,0.97,1.06,0.8,1.13
Dominican Republic,2020-09-14,estimate based on partial data,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-15,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-16,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-17,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-18,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-19,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-20,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-21,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-22,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-23,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-24,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-25,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-26,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-27,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Dominican Republic,2020-09-28,forecast,1.01,0.99,0.12,1.02,1.05,0.97,1.06,0.79,1.13
Ecuador,2020-07-06,estimate,0.94,0.94,0.09,0.93,0.97,0.9,1.01,0.8,1.09
Ecuador,2020-07-07,estimate,0.94,0.93,0.09,0.92,0.96,0.88,0.99,0.78,1.08
Ecuador,2020-07-08,estimate,0.93,0.93,0.09,0.93,0.97,0.88,0.98,0.77,1.07
Ecuador,2020-07-09,estimate,0.92,0.92,0.1,0.91,0.95,0.88,0.99,0.76,1.07
Ecuador,2020-07-10,estimate,0.92,0.92,0.1,0.89,0.93,0.86,0.97,0.75,1.05
Ecuador,2020-07-11,estimate,0.92,0.91,0.1,0.93,0.97,0.87,0.98,0.74,1.05
Ecuador,2020-07-12,estimate,0.91,0.91,0.1,0.88,0.92,0.87,0.98,0.74,1.05
Ecuador,2020-07-13,estimate,0.91,0.91,0.1,0.92,0.96,0.86,0.97,0.74,1.06
Ecuador,2020-07-14,estimate,0.91,0.91,0.1,0.92,0.96,0.86,0.97,0.76,1.07
Ecuador,2020-07-15,estimate,0.91,0.91,0.1,0.91,0.95,0.86,0.98,0.75,1.07
Ecuador,2020-07-16,estimate,0.92,0.91,0.1,0.91,0.95,0.86,0.98,0.75,1.07
Ecuador,2020-07-17,estimate,0.92,0.92,0.1,0.88,0.93,0.85,0.97,0.75,1.06
Ecuador,2020-07-18,estimate,0.92,0.92,0.1,0.89,0.94,0.86,0.98,0.75,1.07
Ecuador,2020-07-19,estimate,0.92,0.92,0.1,0.9,0.94,0.87,0.99,0.76,1.08
Ecuador,2020-07-20,estimate,0.92,0.93,0.1,0.9,0.95,0.87,0.99,0.75,1.08
Ecuador,2020-07-21,estimate,0.93,0.93,0.1,0.9,0.94,0.87,0.99,0.75,1.08
Ecuador,2020-07-22,estimate,0.93,0.93,0.1,0.93,0.97,0.88,1,0.75,1.08
Ecuador,2020-07-23,estimate,0.94,0.94,0.1,0.93,0.97,0.88,1,0.77,1.11
Ecuador,2020-07-24,estimate,0.94,0.94,0.1,0.95,0.99,0.88,1,0.78,1.1
Ecuador,2020-07-25,estimate,0.94,0.94,0.1,0.91,0.96,0.89,1,0.78,1.1
Ecuador,2020-07-26,estimate,0.95,0.95,0.1,0.92,0.96,0.9,1.02,0.78,1.09
Ecuador,2020-07-27,estimate,0.96,0.95,0.1,0.95,0.99,0.91,1.03,0.78,1.1
Ecuador,2020-07-28,estimate,0.96,0.96,0.1,0.96,1,0.91,1.03,0.8,1.11
Ecuador,2020-07-29,estimate,0.97,0.96,0.1,0.95,1,0.93,1.04,0.8,1.12
Ecuador,2020-07-30,estimate,0.97,0.97,0.1,0.97,1.02,0.94,1.06,0.79,1.12
Ecuador,2020-07-31,estimate,0.98,0.97,0.1,0.99,1.03,0.93,1.05,0.8,1.13
Ecuador,2020-08-01,estimate,0.99,0.98,0.1,0.98,1.02,0.95,1.06,0.81,1.15
Ecuador,2020-08-02,estimate,1,0.99,0.1,1,1.04,0.96,1.08,0.83,1.17
Ecuador,2020-08-03,estimate,1.01,1,0.11,0.99,1.03,0.94,1.07,0.83,1.17
Ecuador,2020-08-04,estimate,1.02,1.02,0.11,1.02,1.06,0.96,1.08,0.84,1.19
Ecuador,2020-08-05,estimate,1.04,1.03,0.11,1.01,1.06,0.99,1.12,0.85,1.21
Ecuador,2020-08-06,estimate,1.05,1.05,0.11,1.03,1.08,0.98,1.11,0.87,1.24
Ecuador,2020-08-07,estimate,1.07,1.06,0.12,1.04,1.09,1.01,1.15,0.87,1.25
Ecuador,2020-08-08,estimate,1.09,1.08,0.12,1.08,1.13,1.03,1.17,0.88,1.27
Ecuador,2020-08-09,estimate,1.11,1.11,0.12,1.09,1.13,1.04,1.18,0.9,1.3
Ecuador,2020-08-10,estimate,1.13,1.13,0.12,1.11,1.16,1.07,1.21,0.94,1.35
Ecuador,2020-08-11,estimate,1.16,1.16,0.13,1.13,1.18,1.09,1.23,0.95,1.37
Ecuador,2020-08-12,estimate,1.18,1.18,0.13,1.14,1.2,1.09,1.24,0.99,1.42
Ecuador,2020-08-13,estimate,1.21,1.21,0.13,1.15,1.21,1.12,1.27,1.02,1.44
Ecuador,2020-08-14,estimate,1.23,1.24,0.14,1.19,1.25,1.14,1.3,1.04,1.48
Ecuador,2020-08-15,estimate,1.26,1.27,0.14,1.21,1.26,1.17,1.32,1.06,1.49
Ecuador,2020-08-16,estimate,1.29,1.3,0.14,1.25,1.31,1.17,1.33,1.08,1.52
Ecuador,2020-08-17,estimate,1.31,1.33,0.14,1.27,1.33,1.22,1.39,1.13,1.57
Ecuador,2020-08-18,estimate,1.34,1.36,0.15,1.28,1.34,1.24,1.41,1.13,1.58
Ecuador,2020-08-19,estimate,1.36,1.38,0.15,1.3,1.37,1.26,1.44,1.15,1.61
Ecuador,2020-08-20,estimate,1.39,1.4,0.16,1.34,1.41,1.29,1.47,1.15,1.62
Ecuador,2020-08-21,estimate,1.41,1.42,0.16,1.36,1.42,1.29,1.48,1.17,1.66
Ecuador,2020-08-22,estimate,1.42,1.44,0.17,1.35,1.42,1.31,1.52,1.16,1.68
Ecuador,2020-08-23,estimate,1.43,1.45,0.17,1.37,1.44,1.31,1.52,1.18,1.73
Ecuador,2020-08-24,estimate,1.44,1.46,0.18,1.38,1.45,1.32,1.54,1.17,1.73
Ecuador,2020-08-25,estimate,1.45,1.46,0.18,1.39,1.47,1.31,1.54,1.19,1.76
Ecuador,2020-08-26,estimate,1.45,1.46,0.19,1.39,1.47,1.3,1.54,1.15,1.73
Ecuador,2020-08-27,estimate,1.44,1.45,0.19,1.37,1.46,1.28,1.53,1.15,1.75
Ecuador,2020-08-28,estimate based on partial data,1.43,1.45,0.2,1.33,1.42,1.29,1.54,1.13,1.75
Ecuador,2020-08-29,estimate based on partial data,1.42,1.43,0.21,1.33,1.42,1.28,1.54,1.13,1.79
Ecuador,2020-08-30,estimate based on partial data,1.4,1.42,0.22,1.3,1.39,1.25,1.52,1.1,1.78
Ecuador,2020-08-31,estimate based on partial data,1.39,1.41,0.23,1.31,1.41,1.21,1.49,1.05,1.77
Ecuador,2020-09-01,estimate based on partial data,1.37,1.39,0.24,1.3,1.4,1.2,1.49,1.02,1.78
Ecuador,2020-09-02,estimate based on partial data,1.36,1.37,0.25,1.29,1.4,1.19,1.5,0.99,1.78
Ecuador,2020-09-03,estimate based on partial data,1.34,1.35,0.26,1.26,1.37,1.19,1.51,0.94,1.79
Ecuador,2020-09-04,estimate based on partial data,1.33,1.34,0.28,1.24,1.35,1.16,1.5,0.9,1.8
Ecuador,2020-09-05,estimate based on partial data,1.32,1.32,0.29,1.26,1.37,1.13,1.48,0.87,1.82
Ecuador,2020-09-06,estimate based on partial data,1.31,1.31,0.3,1.25,1.37,1.12,1.49,0.86,1.84
Ecuador,2020-09-07,estimate based on partial data,1.29,1.3,0.31,1.22,1.35,1.11,1.49,0.78,1.82
Ecuador,2020-09-08,estimate based on partial data,1.28,1.29,0.33,1.22,1.35,1.09,1.49,0.72,1.8
Ecuador,2020-09-09,estimate based on partial data,1.27,1.28,0.34,1.22,1.35,1.05,1.47,0.67,1.78
Ecuador,2020-09-10,estimate based on partial data,1.27,1.27,0.35,1.2,1.35,1.04,1.47,0.65,1.79
Ecuador,2020-09-11,estimate based on partial data,1.26,1.27,0.37,1.25,1.41,1.02,1.47,0.64,1.81
Ecuador,2020-09-12,estimate based on partial data,1.26,1.27,0.38,1.18,1.35,1.02,1.49,0.61,1.84
Ecuador,2020-09-13,estimate based on partial data,1.25,1.27,0.4,1.19,1.36,1,1.48,0.58,1.86
Ecuador,2020-09-14,estimate based on partial data,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-15,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-16,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-17,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-18,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-19,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-20,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-21,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-22,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-23,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-24,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-25,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-26,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-27,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Ecuador,2020-09-28,forecast,1.25,1.27,0.42,1.14,1.32,0.96,1.46,0.55,1.88
Egypt,2020-07-06,estimate,0.87,0.87,0.05,0.86,0.88,0.85,0.9,0.79,0.95
Egypt,2020-07-07,estimate,0.86,0.86,0.05,0.86,0.88,0.84,0.9,0.78,0.94
Egypt,2020-07-08,estimate,0.85,0.85,0.05,0.85,0.87,0.83,0.89,0.77,0.93
Egypt,2020-07-09,estimate,0.85,0.84,0.05,0.85,0.87,0.82,0.87,0.76,0.92
Egypt,2020-07-10,estimate,0.84,0.84,0.05,0.84,0.86,0.81,0.87,0.76,0.91
Egypt,2020-07-11,estimate,0.83,0.83,0.05,0.84,0.86,0.81,0.87,0.75,0.91
Egypt,2020-07-12,estimate,0.83,0.83,0.05,0.83,0.85,0.8,0.86,0.76,0.91
Egypt,2020-07-13,estimate,0.82,0.82,0.05,0.83,0.85,0.79,0.85,0.75,0.9
Egypt,2020-07-14,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.74,0.89
Egypt,2020-07-15,estimate,0.82,0.81,0.05,0.82,0.84,0.79,0.85,0.74,0.89
Egypt,2020-07-16,estimate,0.81,0.81,0.05,0.8,0.82,0.79,0.85,0.74,0.89
Egypt,2020-07-17,estimate,0.81,0.81,0.05,0.81,0.83,0.79,0.85,0.73,0.89
Egypt,2020-07-18,estimate,0.81,0.81,0.05,0.82,0.84,0.78,0.84,0.73,0.89
Egypt,2020-07-19,estimate,0.81,0.81,0.05,0.81,0.83,0.79,0.85,0.73,0.88
Egypt,2020-07-20,estimate,0.81,0.81,0.05,0.81,0.83,0.79,0.85,0.72,0.88
Egypt,2020-07-21,estimate,0.81,0.81,0.05,0.81,0.83,0.79,0.85,0.73,0.89
Egypt,2020-07-22,estimate,0.82,0.81,0.05,0.82,0.84,0.79,0.85,0.74,0.89
Egypt,2020-07-23,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.74,0.9
Egypt,2020-07-24,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.75,0.91
Egypt,2020-07-25,estimate,0.83,0.82,0.05,0.83,0.85,0.8,0.86,0.75,0.91
Egypt,2020-07-26,estimate,0.83,0.83,0.05,0.83,0.85,0.8,0.86,0.75,0.92
Egypt,2020-07-27,estimate,0.84,0.84,0.05,0.84,0.86,0.81,0.87,0.76,0.92
Egypt,2020-07-28,estimate,0.85,0.84,0.05,0.85,0.87,0.82,0.88,0.76,0.92
Egypt,2020-07-29,estimate,0.85,0.85,0.05,0.85,0.87,0.83,0.89,0.77,0.94
Egypt,2020-07-30,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.77,0.94
Egypt,2020-07-31,estimate,0.87,0.87,0.05,0.86,0.88,0.85,0.9,0.79,0.96
Egypt,2020-08-01,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.8,0.97
Egypt,2020-08-02,estimate,0.89,0.89,0.05,0.88,0.9,0.87,0.93,0.81,0.98
Egypt,2020-08-03,estimate,0.9,0.9,0.05,0.89,0.91,0.88,0.94,0.82,0.99
Egypt,2020-08-04,estimate,0.92,0.92,0.05,0.91,0.93,0.88,0.94,0.83,1
Egypt,2020-08-05,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.95,0.85,1.02
Egypt,2020-08-06,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.97,0.86,1.04
Egypt,2020-08-07,estimate,0.95,0.96,0.06,0.94,0.96,0.92,0.98,0.87,1.04
Egypt,2020-08-08,estimate,0.96,0.97,0.06,0.95,0.97,0.92,0.99,0.88,1.06
Egypt,2020-08-09,estimate,0.97,0.98,0.06,0.96,0.98,0.94,1,0.89,1.08
