country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bolivia,2020-08-14,estimate,1.1,1.12,0.13,1.01,1.06,1,1.14,0.95,1.33
Bolivia,2020-08-15,estimate,1.11,1.14,0.14,1.01,1.06,0.98,1.13,0.95,1.35
Bolivia,2020-08-16,estimate,1.12,1.15,0.15,1.01,1.06,0.99,1.15,0.94,1.37
Bolivia,2020-08-17,estimate,1.13,1.16,0.16,1,1.05,0.99,1.16,0.95,1.4
Bolivia,2020-08-18,estimate,1.13,1.16,0.16,0.99,1.05,0.98,1.17,0.94,1.41
Bolivia,2020-08-19,estimate,1.12,1.16,0.17,1,1.05,0.98,1.16,0.93,1.41
Bolivia,2020-08-20,estimate,1.11,1.15,0.17,0.99,1.05,0.96,1.14,0.92,1.4
Bolivia,2020-08-21,estimate,1.1,1.14,0.16,0.99,1.05,0.96,1.13,0.91,1.39
Bolivia,2020-08-22,estimate,1.08,1.12,0.16,0.98,1.03,0.95,1.11,0.89,1.35
Bolivia,2020-08-23,estimate,1.06,1.09,0.15,0.97,1.03,0.94,1.08,0.89,1.33
Bolivia,2020-08-24,estimate,1.03,1.07,0.14,0.98,1.03,0.93,1.07,0.88,1.29
Bolivia,2020-08-25,estimate,1.01,1.03,0.12,0.95,1,0.93,1.05,0.84,1.22
Bolivia,2020-08-26,estimate,0.99,1,0.11,0.95,0.99,0.91,1.03,0.82,1.18
Bolivia,2020-08-27,estimate,0.96,0.97,0.11,0.95,0.99,0.9,1.02,0.78,1.12
Bolivia,2020-08-28,estimate,0.94,0.93,0.11,0.92,0.96,0.88,1.01,0.76,1.1
Bolivia,2020-08-29,estimate,0.91,0.9,0.11,0.9,0.95,0.85,0.99,0.72,1.07
Bolivia,2020-08-30,estimate,0.88,0.87,0.12,0.88,0.94,0.82,0.97,0.68,1.05
Bolivia,2020-08-31,estimate,0.85,0.84,0.13,0.83,0.89,0.8,0.97,0.64,1.04
Bolivia,2020-09-01,estimate,0.82,0.81,0.14,0.82,0.88,0.75,0.93,0.6,1.04
Bolivia,2020-09-02,estimate,0.79,0.78,0.15,0.77,0.84,0.72,0.92,0.55,1.03
Bolivia,2020-09-03,estimate,0.77,0.76,0.16,0.72,0.8,0.71,0.93,0.51,1.03
Bolivia,2020-09-04,estimate,0.75,0.74,0.17,0.71,0.8,0.66,0.91,0.48,1.03
Bolivia,2020-09-05,estimate,0.73,0.72,0.18,0.7,0.79,0.63,0.88,0.45,1.03
Bolivia,2020-09-06,estimate based on partial data,0.71,0.7,0.19,0.65,0.76,0.64,0.91,0.43,1.03
Bolivia,2020-09-07,estimate based on partial data,0.7,0.69,0.2,0.6,0.71,0.6,0.88,0.41,1.03
Bolivia,2020-09-08,estimate based on partial data,0.69,0.68,0.2,0.58,0.69,0.58,0.87,0.37,1.02
Bolivia,2020-09-09,estimate based on partial data,0.68,0.67,0.21,0.62,0.74,0.54,0.85,0.36,1.03
Bolivia,2020-09-10,estimate based on partial data,0.68,0.67,0.22,0.65,0.77,0.53,0.84,0.36,1.04
Bolivia,2020-09-11,estimate based on partial data,0.68,0.66,0.22,0.67,0.79,0.58,0.9,0.34,1.04
Bolivia,2020-09-12,estimate based on partial data,0.68,0.66,0.23,0.66,0.78,0.58,0.91,0.34,1.05
Bolivia,2020-09-13,estimate based on partial data,0.68,0.66,0.23,0.71,0.84,0.59,0.93,0.32,1.05
Bolivia,2020-09-14,estimate based on partial data,0.68,0.66,0.24,0.71,0.84,0.61,0.95,0.3,1.04
Bolivia,2020-09-15,estimate based on partial data,0.69,0.67,0.25,0.72,0.85,0.6,0.95,0.28,1.04
Bolivia,2020-09-16,estimate based on partial data,0.69,0.67,0.25,0.71,0.84,0.59,0.95,0.27,1.05
Bolivia,2020-09-17,estimate based on partial data,0.7,0.68,0.26,0.79,0.92,0.56,0.93,0.25,1.05
Bolivia,2020-09-18,estimate based on partial data,0.7,0.68,0.28,0.79,0.93,0.56,0.93,0.24,1.06
Bolivia,2020-09-19,estimate based on partial data,0.71,0.69,0.29,0.8,0.95,0.58,0.96,0.22,1.07
Bolivia,2020-09-20,estimate based on partial data,0.71,0.69,0.31,0.72,0.86,0.58,0.96,0.2,1.06
Bolivia,2020-09-21,estimate based on partial data,0.71,0.7,0.33,0.74,0.88,0.64,1.04,0.18,1.07
Bolivia,2020-09-22,estimate based on partial data,0.71,0.71,0.35,0.76,0.91,0.59,0.99,0.18,1.09
Bolivia,2020-09-23,estimate based on partial data,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-09-24,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-09-25,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-09-26,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-09-27,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-09-28,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-09-29,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-09-30,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-10-01,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-10-02,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-10-03,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-10-04,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-10-05,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-10-06,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bolivia,2020-10-07,forecast,0.72,0.71,0.37,0.75,0.9,0.58,0.98,0.16,1.1
Bosnia & Herzegovina,2020-07-15,estimate,1.13,1.14,0.06,1.12,1.14,1.09,1.16,1.04,1.24
Bosnia & Herzegovina,2020-07-16,estimate,1.13,1.14,0.07,1.1,1.13,1.08,1.15,1.04,1.24
Bosnia & Herzegovina,2020-07-17,estimate,1.12,1.13,0.07,1.09,1.11,1.09,1.15,1.04,1.24
Bosnia & Herzegovina,2020-07-18,estimate,1.12,1.13,0.07,1.1,1.12,1.08,1.15,1.03,1.24
Bosnia & Herzegovina,2020-07-19,estimate,1.11,1.13,0.07,1.09,1.11,1.07,1.14,1.02,1.23
Bosnia & Herzegovina,2020-07-20,estimate,1.11,1.12,0.07,1.08,1.1,1.07,1.14,1.01,1.22
Bosnia & Herzegovina,2020-07-21,estimate,1.1,1.11,0.07,1.07,1.09,1.06,1.13,1,1.22
Bosnia & Herzegovina,2020-07-22,estimate,1.1,1.11,0.07,1.07,1.09,1.05,1.12,1,1.21
Bosnia & Herzegovina,2020-07-23,estimate,1.09,1.1,0.07,1.06,1.08,1.05,1.12,0.99,1.21
Bosnia & Herzegovina,2020-07-24,estimate,1.08,1.09,0.07,1.06,1.08,1.04,1.11,0.99,1.2
Bosnia & Herzegovina,2020-07-25,estimate,1.08,1.08,0.07,1.05,1.08,1.04,1.11,0.98,1.19
Bosnia & Herzegovina,2020-07-26,estimate,1.07,1.07,0.07,1.05,1.07,1.03,1.1,0.96,1.18
Bosnia & Herzegovina,2020-07-27,estimate,1.06,1.07,0.07,1.04,1.06,1.02,1.09,0.96,1.17
Bosnia & Herzegovina,2020-07-28,estimate,1.05,1.06,0.07,1.03,1.06,1.02,1.09,0.95,1.16
Bosnia & Herzegovina,2020-07-29,estimate,1.05,1.05,0.06,1.04,1.06,1.01,1.08,0.94,1.15
Bosnia & Herzegovina,2020-07-30,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.08,0.94,1.14
Bosnia & Herzegovina,2020-07-31,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.93,1.13
Bosnia & Herzegovina,2020-08-01,estimate,1.02,1.02,0.06,1.01,1.03,1,1.07,0.92,1.12
Bosnia & Herzegovina,2020-08-02,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.06,0.91,1.1
Bosnia & Herzegovina,2020-08-03,estimate,1.01,1,0.06,1.02,1.04,0.99,1.06,0.9,1.1
Bosnia & Herzegovina,2020-08-04,estimate,1,1,0.06,1,1.03,0.97,1.05,0.9,1.1
Bosnia & Herzegovina,2020-08-05,estimate,1,0.99,0.06,0.99,1.02,0.97,1.04,0.89,1.09
Bosnia & Herzegovina,2020-08-06,estimate,0.99,0.98,0.06,0.98,1.01,0.96,1.03,0.88,1.08
Bosnia & Herzegovina,2020-08-07,estimate,0.99,0.98,0.06,0.99,1.01,0.96,1.04,0.87,1.07
Bosnia & Herzegovina,2020-08-08,estimate,0.98,0.97,0.06,0.98,1.01,0.95,1.03,0.87,1.07
Bosnia & Herzegovina,2020-08-09,estimate,0.98,0.97,0.06,0.99,1.01,0.95,1.02,0.87,1.06
Bosnia & Herzegovina,2020-08-10,estimate,0.97,0.96,0.06,0.97,1,0.95,1.02,0.87,1.06
Bosnia & Herzegovina,2020-08-11,estimate,0.97,0.96,0.06,0.98,1.01,0.95,1.02,0.86,1.06
Bosnia & Herzegovina,2020-08-12,estimate,0.97,0.96,0.06,0.96,0.99,0.94,1.02,0.86,1.06
Bosnia & Herzegovina,2020-08-13,estimate,0.97,0.96,0.06,0.96,0.99,0.93,1.01,0.85,1.05
Bosnia & Herzegovina,2020-08-14,estimate,0.96,0.96,0.06,0.96,0.99,0.94,1.02,0.86,1.06
Bosnia & Herzegovina,2020-08-15,estimate,0.96,0.96,0.06,0.96,0.99,0.94,1.01,0.85,1.05
Bosnia & Herzegovina,2020-08-16,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1.01,0.86,1.06
Bosnia & Herzegovina,2020-08-17,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1.01,0.86,1.06
Bosnia & Herzegovina,2020-08-18,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1.01,0.85,1.05
Bosnia & Herzegovina,2020-08-19,estimate,0.96,0.96,0.06,0.96,0.99,0.94,1.01,0.85,1.05
Bosnia & Herzegovina,2020-08-20,estimate,0.96,0.96,0.06,0.96,0.99,0.94,1.01,0.85,1.05
Bosnia & Herzegovina,2020-08-21,estimate,0.97,0.96,0.06,0.96,0.98,0.94,1.01,0.85,1.05
Bosnia & Herzegovina,2020-08-22,estimate,0.97,0.96,0.06,0.95,0.98,0.93,1.01,0.86,1.06
Bosnia & Herzegovina,2020-08-23,estimate,0.97,0.97,0.06,0.96,0.98,0.94,1.01,0.87,1.06
Bosnia & Herzegovina,2020-08-24,estimate,0.97,0.97,0.06,0.97,1,0.94,1.01,0.87,1.07
Bosnia & Herzegovina,2020-08-25,estimate,0.97,0.97,0.06,0.97,1,0.94,1.01,0.87,1.07
Bosnia & Herzegovina,2020-08-26,estimate,0.98,0.98,0.06,0.97,1,0.94,1.01,0.87,1.07
Bosnia & Herzegovina,2020-08-27,estimate,0.98,0.98,0.06,0.97,1,0.94,1.01,0.88,1.07
Bosnia & Herzegovina,2020-08-28,estimate,0.98,0.99,0.06,0.97,1,0.94,1.01,0.88,1.08
Bosnia & Herzegovina,2020-08-29,estimate,0.99,0.99,0.06,0.97,0.99,0.94,1.02,0.89,1.09
Bosnia & Herzegovina,2020-08-30,estimate,0.99,0.99,0.07,0.97,1,0.95,1.03,0.89,1.09
Bosnia & Herzegovina,2020-08-31,estimate,0.99,1,0.07,0.98,1.01,0.94,1.02,0.89,1.1
Bosnia & Herzegovina,2020-09-01,estimate,1,1,0.07,0.97,1,0.94,1.03,0.89,1.11
Bosnia & Herzegovina,2020-09-02,estimate,1,1,0.07,0.98,1.01,0.95,1.04,0.88,1.12
Bosnia & Herzegovina,2020-09-03,estimate,1,1.01,0.08,0.99,1.02,0.95,1.04,0.88,1.13
Bosnia & Herzegovina,2020-09-04,estimate,1.01,1.01,0.08,1,1.03,0.95,1.05,0.88,1.14
Bosnia & Herzegovina,2020-09-05,estimate,1.01,1.02,0.09,0.98,1.01,0.94,1.04,0.87,1.15
Bosnia & Herzegovina,2020-09-06,estimate based on partial data,1.01,1.02,0.09,0.97,1.01,0.95,1.05,0.87,1.16
Bosnia & Herzegovina,2020-09-07,estimate based on partial data,1.01,1.02,0.1,0.99,1.03,0.95,1.06,0.87,1.18
Bosnia & Herzegovina,2020-09-08,estimate based on partial data,1.01,1.02,0.1,0.99,1.03,0.95,1.07,0.86,1.19
Bosnia & Herzegovina,2020-09-09,estimate based on partial data,1.02,1.03,0.11,0.99,1.04,0.93,1.06,0.86,1.21
Bosnia & Herzegovina,2020-09-10,estimate based on partial data,1.02,1.03,0.12,0.98,1.03,0.93,1.06,0.85,1.22
Bosnia & Herzegovina,2020-09-11,estimate based on partial data,1.02,1.03,0.12,0.99,1.04,0.93,1.06,0.83,1.23
Bosnia & Herzegovina,2020-09-12,estimate based on partial data,1.02,1.03,0.13,0.98,1.03,0.93,1.07,0.82,1.24
Bosnia & Herzegovina,2020-09-13,estimate based on partial data,1.02,1.03,0.14,0.96,1.02,0.92,1.07,0.81,1.25
Bosnia & Herzegovina,2020-09-14,estimate based on partial data,1.02,1.04,0.15,0.96,1.02,0.93,1.08,0.79,1.26
Bosnia & Herzegovina,2020-09-15,estimate based on partial data,1.02,1.04,0.16,0.96,1.02,0.92,1.08,0.79,1.28
Bosnia & Herzegovina,2020-09-16,estimate based on partial data,1.02,1.04,0.17,0.97,1.03,0.92,1.08,0.78,1.3
Bosnia & Herzegovina,2020-09-17,estimate based on partial data,1.02,1.04,0.18,0.97,1.03,0.91,1.08,0.78,1.32
Bosnia & Herzegovina,2020-09-18,estimate based on partial data,1.02,1.04,0.19,0.97,1.03,0.92,1.09,0.76,1.33
Bosnia & Herzegovina,2020-09-19,estimate based on partial data,1.02,1.04,0.19,0.98,1.04,0.92,1.1,0.75,1.34
Bosnia & Herzegovina,2020-09-20,estimate based on partial data,1.02,1.04,0.2,0.97,1.03,0.92,1.1,0.72,1.33
Bosnia & Herzegovina,2020-09-21,estimate based on partial data,1.02,1.04,0.21,0.98,1.04,0.9,1.09,0.72,1.35
Bosnia & Herzegovina,2020-09-22,estimate based on partial data,1.02,1.05,0.22,0.98,1.05,0.9,1.09,0.73,1.37
Bosnia & Herzegovina,2020-09-23,estimate based on partial data,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-09-24,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-09-25,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-09-26,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-09-27,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-09-28,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-09-29,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-09-30,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-10-01,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-10-02,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-10-03,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-10-04,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-10-05,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-10-06,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Bosnia & Herzegovina,2020-10-07,forecast,1.02,1.05,0.23,0.96,1.03,0.89,1.09,0.7,1.36
Brazil,2020-07-15,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.97,1.01
Brazil,2020-07-16,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.96,1.01
Brazil,2020-07-17,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.96,1.01
Brazil,2020-07-18,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.96,1.01
Brazil,2020-07-19,estimate,0.98,0.99,0.02,0.98,0.99,0.98,0.99,0.96,1.01
Brazil,2020-07-20,estimate,0.98,0.99,0.02,0.98,0.99,0.98,0.99,0.96,1.01
Brazil,2020-07-21,estimate,0.98,0.98,0.02,0.98,0.99,0.98,0.99,0.96,1.01
Brazil,2020-07-22,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-07-23,estimate,0.98,0.98,0.02,0.98,0.98,0.98,0.99,0.96,1.01
Brazil,2020-07-24,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.96,1.01
Brazil,2020-07-25,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-07-26,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-07-27,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-07-28,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-07-29,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-07-30,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-07-31,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.96,1.01
Brazil,2020-08-01,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1
Brazil,2020-08-02,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Brazil,2020-08-03,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1.01
Brazil,2020-08-04,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1.01
Brazil,2020-08-05,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.98,0.95,1
Brazil,2020-08-06,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.95,1
Brazil,2020-08-07,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Brazil,2020-08-08,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.95,1
Brazil,2020-08-09,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.94,1
Brazil,2020-08-10,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.98,0.94,0.99
Brazil,2020-08-11,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,0.99
Brazil,2020-08-12,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,0.99
Brazil,2020-08-13,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,0.99
Brazil,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,0.99
Brazil,2020-08-15,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-16,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-17,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-18,estimate,0.97,0.96,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-19,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-20,estimate,0.96,0.96,0.02,0.97,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-21,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-22,estimate,0.96,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-23,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-24,estimate,0.96,0.96,0.02,0.97,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-25,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-26,estimate,0.96,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-27,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-28,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-29,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-08-30,estimate,0.97,0.96,0.02,0.97,0.98,0.96,0.98,0.93,0.99
Brazil,2020-08-31,estimate,0.97,0.97,0.02,0.97,0.97,0.95,0.98,0.93,0.99
Brazil,2020-09-01,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-09-02,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,0.99
Brazil,2020-09-03,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1
Brazil,2020-09-04,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1
Brazil,2020-09-05,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1
Brazil,2020-09-06,estimate based on partial data,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1
Brazil,2020-09-07,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.93,1.01
Brazil,2020-09-08,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1
Brazil,2020-09-09,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Brazil,2020-09-10,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Brazil,2020-09-11,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.02
Brazil,2020-09-12,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.02
Brazil,2020-09-13,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.02
Brazil,2020-09-14,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.95,0.98,0.91,1.02
Brazil,2020-09-15,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.95,0.98,0.91,1.03
Brazil,2020-09-16,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.03
Brazil,2020-09-17,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.9,1.03
Brazil,2020-09-18,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.9,1.03
Brazil,2020-09-19,estimate based on partial data,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.89,1.03
Brazil,2020-09-20,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.04
Brazil,2020-09-21,estimate based on partial data,0.97,0.97,0.05,0.96,0.98,0.95,0.99,0.89,1.04
Brazil,2020-09-22,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-23,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-24,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-25,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-26,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-27,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-28,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-29,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-09-30,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-10-01,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-10-02,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-10-03,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-10-04,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-10-05,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-10-06,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Brazil,2020-10-07,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Bulgaria,2020-07-15,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.17
Bulgaria,2020-07-16,estimate,1.09,1.09,0.06,1.07,1.09,1.05,1.11,1.01,1.17
Bulgaria,2020-07-17,estimate,1.08,1.09,0.06,1.06,1.08,1.04,1.1,1,1.17
Bulgaria,2020-07-18,estimate,1.08,1.09,0.06,1.06,1.08,1.05,1.11,1,1.18
Bulgaria,2020-07-19,estimate,1.08,1.09,0.06,1.06,1.08,1.04,1.1,1,1.18
Bulgaria,2020-07-20,estimate,1.08,1.08,0.06,1.05,1.08,1.04,1.1,1,1.18
Bulgaria,2020-07-21,estimate,1.08,1.08,0.06,1.06,1.08,1.04,1.1,1,1.18
Bulgaria,2020-07-22,estimate,1.07,1.08,0.06,1.05,1.07,1.04,1.1,0.99,1.17
Bulgaria,2020-07-23,estimate,1.07,1.07,0.06,1.04,1.07,1.03,1.1,0.99,1.17
Bulgaria,2020-07-24,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.09,0.98,1.16
Bulgaria,2020-07-25,estimate,1.06,1.07,0.06,1.04,1.07,1.03,1.09,0.98,1.16
Bulgaria,2020-07-26,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.08,0.98,1.16
Bulgaria,2020-07-27,estimate,1.05,1.06,0.06,1.04,1.06,1.02,1.09,0.97,1.15
Bulgaria,2020-07-28,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.08,0.97,1.15
Bulgaria,2020-07-29,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.08,0.96,1.14
Bulgaria,2020-07-30,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.95,1.13
Bulgaria,2020-07-31,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.07,0.94,1.12
Bulgaria,2020-08-01,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.06,0.95,1.12
Bulgaria,2020-08-02,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.07,0.94,1.11
Bulgaria,2020-08-03,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.94,1.11
Bulgaria,2020-08-04,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.93,1.11
Bulgaria,2020-08-05,estimate,1.02,1.02,0.05,1.02,1.04,1,1.05,0.93,1.1
Bulgaria,2020-08-06,estimate,1.02,1.02,0.05,1.01,1.04,0.98,1.04,0.93,1.1
Bulgaria,2020-08-07,estimate,1.02,1.01,0.05,1,1.02,0.99,1.04,0.93,1.1
