country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
China,2020-09-16,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-17,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-18,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-19,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-20,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-21,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-22,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-23,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-24,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-25,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-26,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-27,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-28,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
China,2020-09-29,forecast,0.7,0.78,0.47,0.56,0.72,0.39,0.83,0.11,1.37
Colombia,2020-07-07,estimate,1.11,1.11,0.03,1.09,1.1,1.09,1.12,1.06,1.16
Colombia,2020-07-08,estimate,1.11,1.11,0.03,1.09,1.1,1.09,1.13,1.07,1.17
Colombia,2020-07-09,estimate,1.11,1.11,0.03,1.09,1.11,1.09,1.13,1.07,1.17
Colombia,2020-07-10,estimate,1.11,1.11,0.03,1.09,1.11,1.09,1.13,1.07,1.17
Colombia,2020-07-11,estimate,1.11,1.11,0.03,1.1,1.11,1.08,1.12,1.06,1.17
Colombia,2020-07-12,estimate,1.11,1.11,0.03,1.09,1.11,1.08,1.12,1.06,1.17
Colombia,2020-07-13,estimate,1.11,1.11,0.03,1.09,1.11,1.08,1.12,1.06,1.16
Colombia,2020-07-14,estimate,1.1,1.11,0.03,1.1,1.11,1.09,1.13,1.05,1.16
Colombia,2020-07-15,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.16
Colombia,2020-07-16,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.11,1.05,1.15
Colombia,2020-07-17,estimate,1.09,1.1,0.03,1.08,1.1,1.07,1.11,1.05,1.15
Colombia,2020-07-18,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.14
Colombia,2020-07-19,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.13
Colombia,2020-07-20,estimate,1.07,1.08,0.03,1.06,1.08,1.06,1.09,1.03,1.13
Colombia,2020-07-21,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.08,1.03,1.12
Colombia,2020-07-22,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.02,1.11
Colombia,2020-07-23,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1.01,1.1
Colombia,2020-07-24,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.09
Colombia,2020-07-25,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,1,1.09
Colombia,2020-07-26,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Colombia,2020-07-27,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Colombia,2020-07-28,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.05,0.97,1.07
Colombia,2020-07-29,estimate,1.02,1.01,0.03,1.01,1.03,1,1.04,0.96,1.07
Colombia,2020-07-30,estimate,1.01,1.01,0.03,1.01,1.02,1,1.04,0.96,1.06
Colombia,2020-07-31,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.95,1.05
Colombia,2020-08-01,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Colombia,2020-08-02,estimate,1,1,0.03,0.99,1.01,0.99,1.02,0.95,1.05
Colombia,2020-08-03,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Colombia,2020-08-04,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.94,1.04
Colombia,2020-08-05,estimate,0.99,0.99,0.03,1,1.01,0.98,1.01,0.94,1.03
Colombia,2020-08-06,estimate,0.99,0.99,0.03,1,1.01,0.98,1.01,0.94,1.03
Colombia,2020-08-07,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Colombia,2020-08-08,estimate,0.99,0.99,0.03,0.99,1,0.97,1,0.94,1.03
Colombia,2020-08-09,estimate,0.99,0.99,0.03,0.99,1,0.97,1,0.94,1.03
Colombia,2020-08-10,estimate,0.98,0.99,0.03,0.98,1,0.97,1,0.94,1.03
Colombia,2020-08-11,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Colombia,2020-08-12,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Colombia,2020-08-13,estimate,0.98,0.98,0.03,0.96,0.98,0.96,1,0.93,1.03
Colombia,2020-08-14,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.99,0.93,1.03
Colombia,2020-08-15,estimate,0.97,0.97,0.03,0.95,0.97,0.95,0.99,0.92,1.02
Colombia,2020-08-16,estimate,0.97,0.97,0.03,0.95,0.96,0.95,0.98,0.91,1.02
Colombia,2020-08-17,estimate,0.96,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.02
Colombia,2020-08-18,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.97,0.91,1.01
Colombia,2020-08-19,estimate,0.95,0.96,0.03,0.94,0.95,0.93,0.97,0.91,1.01
Colombia,2020-08-20,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,1
Colombia,2020-08-21,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.96,0.9,1
Colombia,2020-08-22,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.9,0.99
Colombia,2020-08-23,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.89,0.98
Colombia,2020-08-24,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.88,0.98
Colombia,2020-08-25,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.98
Colombia,2020-08-26,estimate,0.92,0.92,0.03,0.9,0.91,0.9,0.94,0.86,0.97
Colombia,2020-08-27,estimate,0.91,0.91,0.04,0.9,0.91,0.89,0.94,0.85,0.97
Colombia,2020-08-28,estimate,0.91,0.91,0.04,0.89,0.91,0.89,0.93,0.84,0.97
Colombia,2020-08-29,estimate based on partial data,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.98
Colombia,2020-08-30,estimate based on partial data,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.83,0.97
Colombia,2020-08-31,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.81,0.97
Colombia,2020-09-01,estimate based on partial data,0.9,0.89,0.05,0.89,0.91,0.86,0.93,0.8,0.97
Colombia,2020-09-02,estimate based on partial data,0.9,0.89,0.05,0.88,0.91,0.86,0.93,0.8,0.98
Colombia,2020-09-03,estimate based on partial data,0.89,0.89,0.06,0.88,0.91,0.87,0.95,0.8,0.99
Colombia,2020-09-04,estimate based on partial data,0.89,0.89,0.06,0.88,0.91,0.87,0.95,0.79,1
Colombia,2020-09-05,estimate based on partial data,0.89,0.89,0.07,0.89,0.92,0.86,0.94,0.78,1
Colombia,2020-09-06,estimate based on partial data,0.89,0.89,0.07,0.89,0.92,0.87,0.95,0.76,1
Colombia,2020-09-07,estimate based on partial data,0.89,0.89,0.08,0.9,0.93,0.85,0.95,0.76,1.01
Colombia,2020-09-08,estimate based on partial data,0.89,0.89,0.08,0.89,0.92,0.85,0.95,0.76,1.02
Colombia,2020-09-09,estimate based on partial data,0.9,0.89,0.09,0.89,0.93,0.86,0.96,0.75,1.03
Colombia,2020-09-10,estimate based on partial data,0.89,0.89,0.09,0.89,0.92,0.86,0.96,0.74,1.03
Colombia,2020-09-11,estimate based on partial data,0.89,0.89,0.1,0.88,0.92,0.85,0.96,0.74,1.05
Colombia,2020-09-12,estimate based on partial data,0.89,0.89,0.1,0.88,0.92,0.85,0.97,0.73,1.05
Colombia,2020-09-13,estimate based on partial data,0.9,0.89,0.11,0.88,0.92,0.84,0.96,0.71,1.05
Colombia,2020-09-14,estimate based on partial data,0.9,0.89,0.11,0.89,0.93,0.83,0.95,0.71,1.06
Colombia,2020-09-15,estimate based on partial data,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-16,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-17,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-18,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-19,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-20,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-21,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-22,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-23,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-24,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-25,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-26,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-27,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-28,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Colombia,2020-09-29,forecast,0.9,0.89,0.12,0.88,0.93,0.82,0.95,0.7,1.07
Congo - Brazzaville,2020-07-07,estimate,1,1,0.11,0.99,1.02,0.95,1.05,0.82,1.2
Congo - Brazzaville,2020-07-08,estimate,1,1,0.12,0.99,1.02,0.96,1.06,0.83,1.2
Congo - Brazzaville,2020-07-09,estimate,1,1,0.12,0.99,1.02,0.96,1.06,0.83,1.2
Congo - Brazzaville,2020-07-10,estimate,1.01,1.01,0.12,0.99,1.02,0.96,1.06,0.82,1.2
Congo - Brazzaville,2020-07-11,estimate,1.01,1.01,0.12,0.99,1.02,0.96,1.06,0.82,1.2
Congo - Brazzaville,2020-07-12,estimate,1.01,1.02,0.13,0.99,1.02,0.95,1.05,0.82,1.21
Congo - Brazzaville,2020-07-13,estimate,1.01,1.02,0.13,0.99,1.02,0.95,1.05,0.82,1.21
Congo - Brazzaville,2020-07-14,estimate,1.01,1.02,0.14,0.99,1.02,0.95,1.05,0.83,1.24
Congo - Brazzaville,2020-07-15,estimate,1.01,1.03,0.14,0.98,1.02,0.96,1.05,0.79,1.2
Congo - Brazzaville,2020-07-16,estimate,1.01,1.03,0.15,0.98,1.02,0.95,1.05,0.83,1.23
Congo - Brazzaville,2020-07-17,estimate,1.01,1.04,0.15,0.99,1.02,0.95,1.06,0.82,1.24
Congo - Brazzaville,2020-07-18,estimate,1.01,1.04,0.16,0.99,1.03,0.95,1.05,0.83,1.25
Congo - Brazzaville,2020-07-19,estimate,1.01,1.04,0.16,0.99,1.02,0.95,1.05,0.81,1.24
Congo - Brazzaville,2020-07-20,estimate,1.02,1.05,0.16,0.99,1.03,0.95,1.05,0.83,1.26
Congo - Brazzaville,2020-07-21,estimate,1.02,1.05,0.16,0.99,1.02,0.95,1.05,0.83,1.28
Congo - Brazzaville,2020-07-22,estimate,1.02,1.05,0.16,0.99,1.02,0.95,1.05,0.82,1.28
Congo - Brazzaville,2020-07-23,estimate,1.02,1.05,0.16,0.99,1.03,0.94,1.05,0.84,1.3
Congo - Brazzaville,2020-07-24,estimate,1.02,1.05,0.16,0.99,1.02,0.95,1.05,0.85,1.32
Congo - Brazzaville,2020-07-25,estimate,1.02,1.05,0.16,0.99,1.02,0.96,1.07,0.84,1.3
Congo - Brazzaville,2020-07-26,estimate,1.02,1.05,0.16,0.99,1.02,0.95,1.06,0.82,1.27
Congo - Brazzaville,2020-07-27,estimate,1.02,1.05,0.16,0.99,1.02,0.95,1.06,0.79,1.26
Congo - Brazzaville,2020-07-28,estimate,1.02,1.05,0.17,0.99,1.02,0.95,1.06,0.83,1.3
Congo - Brazzaville,2020-07-29,estimate,1.02,1.05,0.17,0.99,1.02,0.96,1.07,0.82,1.3
Congo - Brazzaville,2020-07-30,estimate,1.02,1.05,0.17,0.99,1.02,0.95,1.06,0.81,1.3
Congo - Brazzaville,2020-07-31,estimate,1.02,1.05,0.18,0.99,1.03,0.95,1.06,0.8,1.29
Congo - Brazzaville,2020-08-01,estimate,1.01,1.05,0.18,0.99,1.03,0.95,1.06,0.78,1.26
Congo - Brazzaville,2020-08-02,estimate,1.01,1.04,0.18,0.99,1.03,0.94,1.06,0.8,1.3
Congo - Brazzaville,2020-08-03,estimate,1.01,1.04,0.18,0.99,1.03,0.94,1.06,0.79,1.28
Congo - Brazzaville,2020-08-04,estimate,1.01,1.04,0.18,0.99,1.03,0.94,1.06,0.81,1.31
Congo - Brazzaville,2020-08-05,estimate,1.01,1.03,0.17,0.98,1.02,0.95,1.07,0.8,1.28
Congo - Brazzaville,2020-08-06,estimate,1.01,1.03,0.17,0.98,1.02,0.95,1.07,0.79,1.27
Congo - Brazzaville,2020-08-07,estimate,1.01,1.02,0.16,0.99,1.03,0.94,1.06,0.79,1.27
Congo - Brazzaville,2020-08-08,estimate,1,1.02,0.16,0.98,1.02,0.94,1.06,0.8,1.27
Congo - Brazzaville,2020-08-09,estimate,1,1.01,0.15,0.97,1.01,0.94,1.06,0.78,1.25
Congo - Brazzaville,2020-08-10,estimate,1,1,0.15,0.98,1.02,0.94,1.06,0.77,1.24
Congo - Brazzaville,2020-08-11,estimate,1,1,0.15,0.98,1.02,0.94,1.07,0.77,1.24
Congo - Brazzaville,2020-08-12,estimate,1,0.99,0.15,0.99,1.03,0.93,1.06,0.75,1.22
Congo - Brazzaville,2020-08-13,estimate,0.99,0.99,0.15,0.98,1.02,0.94,1.07,0.77,1.24
Congo - Brazzaville,2020-08-14,estimate,0.99,0.99,0.15,0.97,1.01,0.93,1.07,0.76,1.23
Congo - Brazzaville,2020-08-15,estimate,0.99,0.98,0.15,0.98,1.02,0.93,1.07,0.74,1.22
Congo - Brazzaville,2020-08-16,estimate,0.99,0.98,0.15,0.97,1.01,0.93,1.06,0.74,1.22
Congo - Brazzaville,2020-08-17,estimate,0.99,0.98,0.16,0.97,1.01,0.93,1.07,0.71,1.22
Congo - Brazzaville,2020-08-18,estimate,0.99,0.97,0.16,0.98,1.02,0.92,1.07,0.7,1.21
Congo - Brazzaville,2020-08-19,estimate,0.99,0.97,0.16,0.97,1.02,0.92,1.07,0.71,1.24
Congo - Brazzaville,2020-08-20,estimate,0.99,0.97,0.17,0.97,1.01,0.91,1.07,0.71,1.26
Congo - Brazzaville,2020-08-21,estimate,0.99,0.97,0.17,0.97,1.02,0.92,1.08,0.71,1.27
Congo - Brazzaville,2020-08-22,estimate,0.99,0.97,0.18,0.99,1.03,0.93,1.09,0.68,1.25
Congo - Brazzaville,2020-08-23,estimate,0.99,0.97,0.18,0.98,1.03,0.92,1.09,0.69,1.27
Congo - Brazzaville,2020-08-24,estimate,0.99,0.97,0.19,0.99,1.04,0.91,1.08,0.66,1.27
Congo - Brazzaville,2020-08-25,estimate,0.99,0.97,0.19,0.99,1.04,0.92,1.09,0.65,1.27
Congo - Brazzaville,2020-08-26,estimate,0.99,0.97,0.2,0.99,1.04,0.9,1.08,0.65,1.28
Congo - Brazzaville,2020-08-27,estimate,0.99,0.97,0.2,0.98,1.03,0.9,1.08,0.65,1.29
Congo - Brazzaville,2020-08-28,estimate,0.99,0.97,0.21,0.98,1.03,0.91,1.09,0.62,1.28
Congo - Brazzaville,2020-08-29,estimate based on partial data,0.99,0.97,0.21,0.98,1.03,0.91,1.09,0.62,1.29
Congo - Brazzaville,2020-08-30,estimate based on partial data,0.99,0.97,0.22,0.98,1.03,0.9,1.09,0.59,1.28
Congo - Brazzaville,2020-08-31,estimate based on partial data,0.99,0.97,0.22,0.98,1.03,0.9,1.09,0.59,1.3
Congo - Brazzaville,2020-09-01,estimate based on partial data,0.99,0.97,0.23,0.98,1.03,0.9,1.1,0.56,1.29
Congo - Brazzaville,2020-09-02,estimate based on partial data,0.99,0.97,0.24,0.98,1.03,0.91,1.1,0.58,1.31
Congo - Brazzaville,2020-09-03,estimate based on partial data,0.99,0.98,0.24,0.98,1.04,0.91,1.1,0.58,1.34
Congo - Brazzaville,2020-09-04,estimate based on partial data,0.99,0.98,0.25,0.98,1.04,0.88,1.09,0.56,1.35
Congo - Brazzaville,2020-09-05,estimate based on partial data,0.99,0.98,0.26,0.98,1.04,0.88,1.08,0.58,1.39
Congo - Brazzaville,2020-09-06,estimate based on partial data,0.99,0.98,0.27,0.98,1.04,0.91,1.11,0.51,1.35
Congo - Brazzaville,2020-09-07,estimate based on partial data,0.99,0.99,0.28,0.98,1.04,0.9,1.11,0.5,1.35
Congo - Brazzaville,2020-09-08,estimate based on partial data,0.99,0.99,0.29,0.97,1.03,0.88,1.1,0.49,1.37
Congo - Brazzaville,2020-09-09,estimate based on partial data,0.99,0.99,0.3,0.97,1.03,0.87,1.09,0.48,1.38
Congo - Brazzaville,2020-09-10,estimate based on partial data,0.99,0.99,0.32,0.97,1.03,0.88,1.1,0.51,1.44
Congo - Brazzaville,2020-09-11,estimate based on partial data,0.99,1,0.33,0.98,1.04,0.86,1.09,0.49,1.44
Congo - Brazzaville,2020-09-12,estimate based on partial data,0.99,1,0.34,0.97,1.03,0.87,1.1,0.49,1.47
Congo - Brazzaville,2020-09-13,estimate based on partial data,0.99,1,0.36,0.97,1.03,0.86,1.1,0.46,1.48
Congo - Brazzaville,2020-09-14,estimate based on partial data,0.99,1.01,0.37,0.98,1.05,0.86,1.1,0.47,1.51
Congo - Brazzaville,2020-09-15,estimate based on partial data,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-16,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-17,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-18,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-19,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-20,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-21,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-22,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-23,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-24,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-25,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-26,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-27,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-28,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Brazzaville,2020-09-29,forecast,0.99,1.01,0.39,0.97,1.04,0.87,1.11,0.38,1.43
Congo - Kinshasa,2020-07-07,estimate,0.94,0.93,0.08,0.93,0.95,0.9,0.97,0.79,1.05
Congo - Kinshasa,2020-07-08,estimate,0.94,0.94,0.09,0.93,0.95,0.91,0.98,0.8,1.07
Congo - Kinshasa,2020-07-09,estimate,0.95,0.95,0.09,0.94,0.96,0.91,0.98,0.82,1.1
Congo - Kinshasa,2020-07-10,estimate,0.95,0.96,0.1,0.93,0.95,0.91,0.98,0.83,1.13
Congo - Kinshasa,2020-07-11,estimate,0.95,0.97,0.11,0.93,0.95,0.91,0.98,0.84,1.16
Congo - Kinshasa,2020-07-12,estimate,0.96,0.98,0.11,0.93,0.95,0.91,0.98,0.82,1.14
Congo - Kinshasa,2020-07-13,estimate,0.96,0.98,0.12,0.93,0.95,0.91,0.99,0.84,1.17
Congo - Kinshasa,2020-07-14,estimate,0.96,0.99,0.12,0.93,0.95,0.91,0.99,0.84,1.19
Congo - Kinshasa,2020-07-15,estimate,0.96,1,0.13,0.93,0.96,0.91,0.99,0.85,1.2
Congo - Kinshasa,2020-07-16,estimate,0.96,1,0.13,0.94,0.96,0.91,0.99,0.85,1.21
Congo - Kinshasa,2020-07-17,estimate,0.97,1.01,0.13,0.93,0.96,0.91,0.99,0.85,1.21
Congo - Kinshasa,2020-07-18,estimate,0.97,1.01,0.13,0.93,0.96,0.91,0.99,0.86,1.23
Congo - Kinshasa,2020-07-19,estimate,0.97,1.01,0.13,0.93,0.95,0.92,1,0.86,1.23
Congo - Kinshasa,2020-07-20,estimate,0.97,1.02,0.13,0.93,0.96,0.91,1,0.86,1.23
Congo - Kinshasa,2020-07-21,estimate,0.97,1.02,0.13,0.93,0.96,0.91,1,0.85,1.21
Congo - Kinshasa,2020-07-22,estimate,0.97,1.02,0.13,0.93,0.95,0.91,1,0.85,1.21
Congo - Kinshasa,2020-07-23,estimate,0.97,1.02,0.13,0.93,0.96,0.91,1,0.86,1.22
Congo - Kinshasa,2020-07-24,estimate,0.97,1.01,0.13,0.93,0.96,0.91,1,0.87,1.23
Congo - Kinshasa,2020-07-25,estimate,0.97,1.01,0.13,0.93,0.96,0.92,1.01,0.85,1.21
Congo - Kinshasa,2020-07-26,estimate,0.97,1.01,0.12,0.93,0.96,0.91,1,0.86,1.22
Congo - Kinshasa,2020-07-27,estimate,0.97,1,0.12,0.92,0.95,0.91,1,0.86,1.22
Congo - Kinshasa,2020-07-28,estimate,0.97,1,0.12,0.93,0.96,0.91,0.99,0.86,1.21
Congo - Kinshasa,2020-07-29,estimate,0.96,1,0.12,0.92,0.95,0.9,0.99,0.85,1.2
Congo - Kinshasa,2020-07-30,estimate,0.96,0.99,0.12,0.92,0.95,0.91,1,0.82,1.17
Congo - Kinshasa,2020-07-31,estimate,0.96,0.98,0.12,0.93,0.95,0.9,0.98,0.8,1.15
Congo - Kinshasa,2020-08-01,estimate,0.95,0.98,0.12,0.93,0.96,0.9,0.98,0.82,1.16
Congo - Kinshasa,2020-08-02,estimate,0.95,0.97,0.11,0.93,0.96,0.9,0.98,0.83,1.17
Congo - Kinshasa,2020-08-03,estimate,0.95,0.96,0.11,0.93,0.95,0.9,0.98,0.81,1.15
Congo - Kinshasa,2020-08-04,estimate,0.94,0.95,0.11,0.93,0.95,0.9,0.98,0.77,1.11
Congo - Kinshasa,2020-08-05,estimate,0.94,0.95,0.11,0.93,0.96,0.9,0.98,0.8,1.13
Congo - Kinshasa,2020-08-06,estimate,0.94,0.94,0.1,0.92,0.95,0.89,0.98,0.78,1.11
Congo - Kinshasa,2020-08-07,estimate,0.93,0.93,0.1,0.92,0.95,0.89,0.98,0.77,1.1
Congo - Kinshasa,2020-08-08,estimate,0.93,0.92,0.1,0.93,0.95,0.88,0.97,0.77,1.09
Congo - Kinshasa,2020-08-09,estimate,0.93,0.92,0.1,0.92,0.95,0.88,0.97,0.76,1.09
Congo - Kinshasa,2020-08-10,estimate,0.92,0.91,0.1,0.91,0.94,0.88,0.97,0.74,1.07
Congo - Kinshasa,2020-08-11,estimate,0.92,0.9,0.1,0.91,0.94,0.88,0.97,0.72,1.05
Congo - Kinshasa,2020-08-12,estimate,0.91,0.9,0.11,0.93,0.96,0.88,0.97,0.71,1.05
Congo - Kinshasa,2020-08-13,estimate,0.91,0.89,0.11,0.93,0.96,0.88,0.97,0.7,1.04
Congo - Kinshasa,2020-08-14,estimate,0.91,0.88,0.11,0.93,0.96,0.86,0.97,0.69,1.05
Congo - Kinshasa,2020-08-15,estimate,0.9,0.88,0.11,0.92,0.96,0.87,0.98,0.68,1.04
Congo - Kinshasa,2020-08-16,estimate,0.9,0.87,0.12,0.92,0.95,0.87,0.98,0.67,1.04
Congo - Kinshasa,2020-08-17,estimate,0.9,0.87,0.12,0.92,0.95,0.87,0.98,0.66,1.03
Congo - Kinshasa,2020-08-18,estimate,0.9,0.87,0.12,0.92,0.95,0.86,0.98,0.66,1.05
Congo - Kinshasa,2020-08-19,estimate,0.9,0.87,0.13,0.9,0.94,0.86,0.98,0.64,1.04
Congo - Kinshasa,2020-08-20,estimate,0.9,0.86,0.13,0.92,0.95,0.87,0.98,0.64,1.04
Congo - Kinshasa,2020-08-21,estimate,0.9,0.86,0.13,0.91,0.95,0.87,0.99,0.62,1.03
Congo - Kinshasa,2020-08-22,estimate,0.9,0.86,0.14,0.91,0.95,0.86,0.98,0.64,1.05
Congo - Kinshasa,2020-08-23,estimate,0.9,0.86,0.14,0.92,0.95,0.86,0.99,0.63,1.05
Congo - Kinshasa,2020-08-24,estimate,0.9,0.86,0.14,0.91,0.95,0.86,0.99,0.63,1.07
Congo - Kinshasa,2020-08-25,estimate,0.9,0.86,0.14,0.91,0.95,0.87,1,0.61,1.07
Congo - Kinshasa,2020-08-26,estimate,0.9,0.87,0.15,0.91,0.95,0.87,1,0.63,1.1
Congo - Kinshasa,2020-08-27,estimate,0.9,0.87,0.15,0.91,0.95,0.86,1,0.61,1.08
Congo - Kinshasa,2020-08-28,estimate,0.91,0.87,0.16,0.92,0.96,0.86,0.99,0.6,1.09
Congo - Kinshasa,2020-08-29,estimate based on partial data,0.91,0.88,0.16,0.91,0.95,0.85,0.99,0.6,1.11
Congo - Kinshasa,2020-08-30,estimate based on partial data,0.91,0.88,0.17,0.91,0.95,0.85,1,0.55,1.09
Congo - Kinshasa,2020-08-31,estimate based on partial data,0.91,0.88,0.18,0.92,0.96,0.85,1,0.58,1.13
Congo - Kinshasa,2020-09-01,estimate based on partial data,0.91,0.89,0.19,0.91,0.96,0.85,1,0.56,1.14
Congo - Kinshasa,2020-09-02,estimate based on partial data,0.91,0.89,0.2,0.91,0.96,0.84,0.99,0.56,1.17
Congo - Kinshasa,2020-09-03,estimate based on partial data,0.92,0.9,0.21,0.91,0.95,0.84,1,0.57,1.22
Congo - Kinshasa,2020-09-04,estimate based on partial data,0.92,0.9,0.23,0.91,0.95,0.84,1,0.53,1.21
Congo - Kinshasa,2020-09-05,estimate based on partial data,0.92,0.91,0.25,0.91,0.96,0.84,1,0.55,1.26
Congo - Kinshasa,2020-09-06,estimate based on partial data,0.92,0.91,0.26,0.91,0.96,0.84,1,0.54,1.27
Congo - Kinshasa,2020-09-07,estimate based on partial data,0.92,0.92,0.29,0.91,0.96,0.83,1,0.54,1.31
Congo - Kinshasa,2020-09-08,estimate based on partial data,0.92,0.92,0.31,0.91,0.96,0.83,1.01,0.51,1.31
Congo - Kinshasa,2020-09-09,estimate based on partial data,0.92,0.93,0.33,0.92,0.96,0.82,1,0.45,1.29
