country,date,type,median,lower_90,upper_90,lower_50,upper_50
Brazil,2020-09-22,forecast,0.96,0.84,1.03,0.93,0.99
Brazil,2020-09-23,forecast,0.96,0.84,1.03,0.93,0.99
Brazil,2020-09-24,forecast,0.96,0.84,1.03,0.93,0.99
Brazil,2020-09-25,forecast,0.96,0.84,1.03,0.93,0.99
Brazil,2020-09-26,forecast,0.96,0.84,1.03,0.93,0.99
Brazil,2020-09-27,forecast,0.96,0.84,1.03,0.93,0.99
Bulgaria,2020-07-05,estimate,1.08,1.03,1.14,1.05,1.09
Bulgaria,2020-07-06,estimate,1.08,1.03,1.14,1.05,1.09
Bulgaria,2020-07-07,estimate,1.08,1.03,1.15,1.05,1.09
Bulgaria,2020-07-08,estimate,1.08,1.03,1.15,1.06,1.1
Bulgaria,2020-07-09,estimate,1.08,1.01,1.14,1.05,1.09
Bulgaria,2020-07-10,estimate,1.08,1.02,1.15,1.05,1.09
Bulgaria,2020-07-11,estimate,1.08,1.02,1.15,1.05,1.09
Bulgaria,2020-07-12,estimate,1.08,1.02,1.16,1.05,1.09
Bulgaria,2020-07-13,estimate,1.07,1.02,1.15,1.05,1.09
Bulgaria,2020-07-14,estimate,1.07,1.02,1.15,1.05,1.09
Bulgaria,2020-07-15,estimate,1.07,1.01,1.15,1.05,1.09
Bulgaria,2020-07-16,estimate,1.07,1.02,1.16,1.05,1.09
Bulgaria,2020-07-17,estimate,1.07,1.01,1.15,1.05,1.09
Bulgaria,2020-07-18,estimate,1.07,1,1.14,1.05,1.09
Bulgaria,2020-07-19,estimate,1.07,1.01,1.14,1.04,1.08
Bulgaria,2020-07-20,estimate,1.06,1,1.14,1.04,1.08
Bulgaria,2020-07-21,estimate,1.06,1.01,1.15,1.04,1.08
Bulgaria,2020-07-22,estimate,1.06,1,1.13,1.04,1.08
Bulgaria,2020-07-23,estimate,1.06,1,1.13,1.04,1.08
Bulgaria,2020-07-24,estimate,1.06,1,1.14,1.03,1.07
Bulgaria,2020-07-25,estimate,1.06,1,1.14,1.03,1.07
Bulgaria,2020-07-26,estimate,1.05,0.99,1.13,1.03,1.07
Bulgaria,2020-07-27,estimate,1.05,0.98,1.12,1.03,1.07
Bulgaria,2020-07-28,estimate,1.05,0.97,1.11,1.03,1.07
Bulgaria,2020-07-29,estimate,1.05,0.97,1.11,1.03,1.07
Bulgaria,2020-07-30,estimate,1.04,0.97,1.1,1.02,1.06
Bulgaria,2020-07-31,estimate,1.04,0.96,1.1,1.03,1.07
Bulgaria,2020-08-01,estimate,1.04,0.96,1.1,1.02,1.07
Bulgaria,2020-08-02,estimate,1.04,0.96,1.09,1.02,1.07
Bulgaria,2020-08-03,estimate,1.03,0.97,1.1,1.02,1.06
Bulgaria,2020-08-04,estimate,1.03,0.96,1.09,1.02,1.06
Bulgaria,2020-08-05,estimate,1.03,0.96,1.09,1.02,1.06
Bulgaria,2020-08-06,estimate,1.03,0.95,1.08,1.01,1.06
Bulgaria,2020-08-07,estimate,1.03,0.96,1.09,1.01,1.06
Bulgaria,2020-08-08,estimate,1.03,0.96,1.08,1.02,1.06
Bulgaria,2020-08-09,estimate,1.02,0.96,1.09,1.01,1.06
Bulgaria,2020-08-10,estimate,1.02,0.95,1.08,1,1.05
Bulgaria,2020-08-11,estimate,1.02,0.95,1.08,1,1.05
Bulgaria,2020-08-12,estimate,1.02,0.95,1.08,1,1.06
Bulgaria,2020-08-13,estimate,1.02,0.95,1.08,1,1.05
Bulgaria,2020-08-14,estimate,1.02,0.94,1.08,1,1.06
Bulgaria,2020-08-15,estimate,1.02,0.94,1.08,1,1.05
Bulgaria,2020-08-16,estimate,1.02,0.94,1.08,1,1.05
Bulgaria,2020-08-17,estimate,1.02,0.93,1.08,1,1.05
Bulgaria,2020-08-18,estimate,1.02,0.94,1.08,1,1.05
Bulgaria,2020-08-19,estimate,1.02,0.93,1.08,1,1.06
Bulgaria,2020-08-20,estimate,1.02,0.93,1.08,1,1.06
Bulgaria,2020-08-21,estimate,1.01,0.92,1.08,0.99,1.05
Bulgaria,2020-08-22,estimate,1.01,0.92,1.09,0.99,1.06
Bulgaria,2020-08-23,estimate,1.01,0.92,1.09,0.99,1.06
Bulgaria,2020-08-24,estimate,1.01,0.91,1.09,0.99,1.06
Bulgaria,2020-08-25,estimate,1.01,0.91,1.09,0.99,1.06
Bulgaria,2020-08-26,estimate,1.01,0.9,1.09,0.99,1.06
Bulgaria,2020-08-27,estimate based on partial data,1.01,0.89,1.09,1,1.07
Bulgaria,2020-08-28,estimate based on partial data,1.01,0.88,1.09,0.99,1.06
Bulgaria,2020-08-29,estimate based on partial data,1.01,0.88,1.1,0.99,1.07
Bulgaria,2020-08-30,estimate based on partial data,1.01,0.88,1.11,0.99,1.07
Bulgaria,2020-08-31,estimate based on partial data,1.01,0.87,1.11,0.98,1.07
Bulgaria,2020-09-01,estimate based on partial data,1.01,0.86,1.12,0.98,1.07
Bulgaria,2020-09-02,estimate based on partial data,1.01,0.85,1.12,0.98,1.07
Bulgaria,2020-09-03,estimate based on partial data,1.01,0.85,1.14,0.98,1.07
Bulgaria,2020-09-04,estimate based on partial data,1.01,0.85,1.15,0.97,1.07
Bulgaria,2020-09-05,estimate based on partial data,1.01,0.82,1.13,0.97,1.07
Bulgaria,2020-09-06,estimate based on partial data,1.01,0.83,1.14,0.97,1.07
Bulgaria,2020-09-07,estimate based on partial data,1.01,0.83,1.16,0.97,1.08
Bulgaria,2020-09-08,estimate based on partial data,1.01,0.82,1.16,0.97,1.07
Bulgaria,2020-09-09,estimate based on partial data,1.01,0.82,1.16,0.97,1.07
Bulgaria,2020-09-10,estimate based on partial data,1.01,0.82,1.17,0.97,1.08
Bulgaria,2020-09-11,estimate based on partial data,1.01,0.81,1.17,0.97,1.08
Bulgaria,2020-09-12,estimate based on partial data,1.01,0.8,1.17,0.97,1.07
Bulgaria,2020-09-13,estimate based on partial data,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-14,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-15,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-16,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-17,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-18,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-19,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-20,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-21,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-22,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-23,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-24,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-25,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-26,forecast,1.01,0.8,1.18,0.97,1.08
Bulgaria,2020-09-27,forecast,1.01,0.8,1.18,0.97,1.08
Cameroon,2020-07-06,estimate,0.86,0.7,1,0.81,0.9
Cameroon,2020-07-07,estimate,0.86,0.71,1.01,0.81,0.9
Cameroon,2020-07-08,estimate,0.86,0.7,1,0.81,0.9
Cameroon,2020-07-09,estimate,0.86,0.7,1.01,0.81,0.9
Cameroon,2020-07-10,estimate,0.86,0.69,1.01,0.81,0.9
Cameroon,2020-07-11,estimate,0.86,0.69,1.01,0.82,0.9
Cameroon,2020-07-12,estimate,0.86,0.7,1.03,0.81,0.9
Cameroon,2020-07-13,estimate,0.86,0.68,1.01,0.81,0.9
Cameroon,2020-07-14,estimate,0.86,0.69,1.02,0.82,0.9
Cameroon,2020-07-15,estimate,0.86,0.68,1.02,0.82,0.9
Cameroon,2020-07-16,estimate,0.86,0.69,1.02,0.82,0.9
Cameroon,2020-07-17,estimate,0.86,0.7,1.03,0.82,0.91
Cameroon,2020-07-18,estimate,0.86,0.7,1.03,0.81,0.91
Cameroon,2020-07-19,estimate,0.86,0.7,1.04,0.82,0.91
Cameroon,2020-07-20,estimate,0.86,0.71,1.06,0.81,0.9
Cameroon,2020-07-21,estimate,0.86,0.71,1.06,0.82,0.91
Cameroon,2020-07-22,estimate,0.86,0.71,1.06,0.81,0.9
Cameroon,2020-07-23,estimate,0.86,0.69,1.05,0.81,0.9
Cameroon,2020-07-24,estimate,0.86,0.68,1.04,0.81,0.9
Cameroon,2020-07-25,estimate,0.86,0.69,1.06,0.81,0.9
Cameroon,2020-07-26,estimate,0.86,0.7,1.07,0.81,0.9
Cameroon,2020-07-27,estimate,0.86,0.68,1.06,0.81,0.9
Cameroon,2020-07-28,estimate,0.86,0.69,1.07,0.81,0.9
Cameroon,2020-07-29,estimate,0.86,0.66,1.06,0.8,0.9
Cameroon,2020-07-30,estimate,0.86,0.68,1.08,0.8,0.9
Cameroon,2020-07-31,estimate,0.86,0.69,1.1,0.81,0.91
Cameroon,2020-08-01,estimate,0.86,0.65,1.06,0.8,0.91
Cameroon,2020-08-02,estimate,0.86,0.66,1.06,0.8,0.9
Cameroon,2020-08-03,estimate,0.85,0.68,1.08,0.8,0.9
Cameroon,2020-08-04,estimate,0.85,0.67,1.08,0.8,0.9
Cameroon,2020-08-05,estimate,0.85,0.67,1.09,0.8,0.91
Cameroon,2020-08-06,estimate,0.85,0.65,1.06,0.79,0.9
Cameroon,2020-08-07,estimate,0.85,0.64,1.05,0.79,0.9
Cameroon,2020-08-08,estimate,0.85,0.64,1.05,0.78,0.9
Cameroon,2020-08-09,estimate,0.84,0.65,1.06,0.79,0.91
Cameroon,2020-08-10,estimate,0.84,0.61,1.03,0.78,0.9
Cameroon,2020-08-11,estimate,0.84,0.59,1.01,0.78,0.9
Cameroon,2020-08-12,estimate,0.84,0.59,1.02,0.79,0.91
Cameroon,2020-08-13,estimate,0.84,0.57,1.01,0.78,0.91
Cameroon,2020-08-14,estimate,0.83,0.58,1.03,0.78,0.91
Cameroon,2020-08-15,estimate,0.83,0.55,1.01,0.78,0.91
Cameroon,2020-08-16,estimate,0.83,0.56,1.03,0.77,0.91
Cameroon,2020-08-17,estimate,0.83,0.56,1.03,0.77,0.91
Cameroon,2020-08-18,estimate,0.83,0.54,1.03,0.76,0.9
Cameroon,2020-08-19,estimate,0.83,0.54,1.04,0.77,0.91
Cameroon,2020-08-20,estimate,0.83,0.5,1.01,0.76,0.91
Cameroon,2020-08-21,estimate,0.83,0.5,1.03,0.76,0.91
Cameroon,2020-08-22,estimate,0.82,0.47,1.01,0.76,0.92
Cameroon,2020-08-23,estimate,0.83,0.47,1.02,0.76,0.92
Cameroon,2020-08-24,estimate,0.83,0.47,1.04,0.76,0.92
Cameroon,2020-08-25,estimate,0.83,0.46,1.05,0.76,0.93
Cameroon,2020-08-26,estimate,0.83,0.45,1.06,0.77,0.94
Cameroon,2020-08-27,estimate based on partial data,0.83,0.44,1.06,0.76,0.94
Cameroon,2020-08-28,estimate based on partial data,0.83,0.41,1.05,0.76,0.94
Cameroon,2020-08-29,estimate based on partial data,0.83,0.42,1.08,0.75,0.93
Cameroon,2020-08-30,estimate based on partial data,0.83,0.43,1.11,0.75,0.93
Cameroon,2020-08-31,estimate based on partial data,0.83,0.39,1.1,0.75,0.93
Cameroon,2020-09-01,estimate based on partial data,0.83,0.38,1.1,0.75,0.94
Cameroon,2020-09-02,estimate based on partial data,0.83,0.36,1.1,0.72,0.92
Cameroon,2020-09-03,estimate based on partial data,0.83,0.34,1.1,0.72,0.93
Cameroon,2020-09-04,estimate based on partial data,0.83,0.37,1.16,0.76,0.97
Cameroon,2020-09-05,estimate based on partial data,0.83,0.34,1.13,0.72,0.94
Cameroon,2020-09-06,estimate based on partial data,0.82,0.34,1.16,0.74,0.96
Cameroon,2020-09-07,estimate based on partial data,0.83,0.31,1.15,0.74,0.96
Cameroon,2020-09-08,estimate based on partial data,0.83,0.32,1.17,0.74,0.96
Cameroon,2020-09-09,estimate based on partial data,0.83,0.33,1.19,0.73,0.96
Cameroon,2020-09-10,estimate based on partial data,0.83,0.35,1.23,0.73,0.96
Cameroon,2020-09-11,estimate based on partial data,0.82,0.31,1.2,0.73,0.96
Cameroon,2020-09-12,estimate based on partial data,0.83,0.3,1.2,0.73,0.96
Cameroon,2020-09-13,estimate based on partial data,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-14,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-15,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-16,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-17,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-18,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-19,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-20,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-21,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-22,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-23,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-24,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-25,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-26,forecast,0.83,0.31,1.24,0.72,0.96
Cameroon,2020-09-27,forecast,0.83,0.31,1.24,0.72,0.96
Canada,2020-07-05,estimate,0.87,0.76,0.93,0.86,0.91
Canada,2020-07-06,estimate,0.87,0.76,0.94,0.86,0.91
Canada,2020-07-07,estimate,0.88,0.76,0.94,0.86,0.92
Canada,2020-07-08,estimate,0.88,0.76,0.94,0.86,0.92
Canada,2020-07-09,estimate,0.88,0.76,0.95,0.86,0.92
Canada,2020-07-10,estimate,0.89,0.77,0.95,0.87,0.92
Canada,2020-07-11,estimate,0.89,0.78,0.97,0.87,0.92
Canada,2020-07-12,estimate,0.89,0.79,0.98,0.87,0.92
Canada,2020-07-13,estimate,0.9,0.79,0.98,0.87,0.93
Canada,2020-07-14,estimate,0.9,0.8,0.99,0.87,0.93
Canada,2020-07-15,estimate,0.9,0.8,0.99,0.88,0.93
Canada,2020-07-16,estimate,0.91,0.82,1.01,0.89,0.94
Canada,2020-07-17,estimate,0.91,0.82,1.01,0.89,0.94
Canada,2020-07-18,estimate,0.91,0.84,1.02,0.89,0.94
Canada,2020-07-19,estimate,0.92,0.84,1.03,0.89,0.94
Canada,2020-07-20,estimate,0.92,0.85,1.03,0.89,0.94
Canada,2020-07-21,estimate,0.93,0.85,1.04,0.9,0.95
Canada,2020-07-22,estimate,0.93,0.85,1.04,0.9,0.95
Canada,2020-07-23,estimate,0.94,0.87,1.06,0.9,0.96
Canada,2020-07-24,estimate,0.94,0.86,1.06,0.9,0.96
Canada,2020-07-25,estimate,0.95,0.87,1.07,0.9,0.96
Canada,2020-07-26,estimate,0.95,0.88,1.08,0.91,0.97
Canada,2020-07-27,estimate,0.95,0.88,1.08,0.91,0.97
Canada,2020-07-28,estimate,0.96,0.88,1.09,0.9,0.97
Canada,2020-07-29,estimate,0.96,0.87,1.08,0.91,0.98
Canada,2020-07-30,estimate,0.96,0.88,1.09,0.9,0.98
Canada,2020-07-31,estimate,0.96,0.88,1.1,0.91,0.98
Canada,2020-08-01,estimate,0.97,0.89,1.11,0.9,0.98
Canada,2020-08-02,estimate,0.96,0.89,1.11,0.91,0.99
Canada,2020-08-03,estimate,0.96,0.88,1.1,0.9,0.98
Canada,2020-08-04,estimate,0.96,0.88,1.1,0.9,0.98
Canada,2020-08-05,estimate,0.96,0.87,1.09,0.91,0.98
Canada,2020-08-06,estimate,0.96,0.88,1.09,0.91,0.98
Canada,2020-08-07,estimate,0.96,0.88,1.08,0.91,0.98
Canada,2020-08-08,estimate,0.96,0.87,1.07,0.91,0.98
Canada,2020-08-09,estimate,0.95,0.86,1.07,0.91,0.98
Canada,2020-08-10,estimate,0.95,0.87,1.08,0.91,0.98
Canada,2020-08-11,estimate,0.95,0.85,1.06,0.9,0.97
Canada,2020-08-12,estimate,0.94,0.86,1.06,0.9,0.96
Canada,2020-08-13,estimate,0.94,0.85,1.05,0.9,0.97
Canada,2020-08-14,estimate,0.94,0.85,1.05,0.9,0.97
Canada,2020-08-15,estimate,0.93,0.84,1.04,0.9,0.96
Canada,2020-08-16,estimate,0.93,0.82,1.03,0.89,0.96
Canada,2020-08-17,estimate,0.93,0.81,1.02,0.89,0.96
Canada,2020-08-18,estimate,0.92,0.81,1.02,0.89,0.96
Canada,2020-08-19,estimate,0.92,0.8,1.03,0.89,0.96
Canada,2020-08-20,estimate,0.92,0.79,1.03,0.89,0.96
Canada,2020-08-21,estimate,0.91,0.77,1.02,0.89,0.96
Canada,2020-08-22,estimate,0.91,0.77,1.03,0.88,0.96
Canada,2020-08-23,estimate,0.91,0.76,1.03,0.88,0.96
Canada,2020-08-24,estimate,0.91,0.75,1.03,0.87,0.96
Canada,2020-08-25,estimate,0.91,0.75,1.04,0.88,0.97
Canada,2020-08-26,estimate,0.91,0.74,1.04,0.87,0.96
Canada,2020-08-27,estimate based on partial data,0.91,0.74,1.06,0.87,0.97
Canada,2020-08-28,estimate based on partial data,0.91,0.73,1.06,0.86,0.96
Canada,2020-08-29,estimate based on partial data,0.91,0.73,1.06,0.87,0.98
Canada,2020-08-30,estimate based on partial data,0.91,0.71,1.06,0.87,0.98
Canada,2020-08-31,estimate based on partial data,0.91,0.69,1.06,0.87,0.98
Canada,2020-09-01,estimate based on partial data,0.91,0.69,1.08,0.87,0.99
Canada,2020-09-02,estimate based on partial data,0.91,0.67,1.1,0.87,0.99
Canada,2020-09-03,estimate based on partial data,0.91,0.64,1.09,0.86,0.98
Canada,2020-09-04,estimate based on partial data,0.91,0.66,1.14,0.86,0.99
Canada,2020-09-05,estimate based on partial data,0.91,0.63,1.14,0.86,0.99
Canada,2020-09-06,estimate based on partial data,0.91,0.61,1.14,0.86,1
Canada,2020-09-07,estimate based on partial data,0.91,0.59,1.14,0.85,0.99
Canada,2020-09-08,estimate based on partial data,0.91,0.6,1.16,0.83,0.97
Canada,2020-09-09,estimate based on partial data,0.91,0.56,1.15,0.85,1
Canada,2020-09-10,estimate based on partial data,0.91,0.61,1.22,0.82,0.98
Canada,2020-09-11,estimate based on partial data,0.91,0.59,1.22,0.83,0.99
Canada,2020-09-12,estimate based on partial data,0.91,0.58,1.23,0.84,1
Canada,2020-09-13,estimate based on partial data,0.91,0.58,1.24,0.84,1
Canada,2020-09-14,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-15,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-16,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-17,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-18,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-19,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-20,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-21,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-22,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-23,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-24,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-25,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-26,forecast,0.91,0.58,1.24,0.84,1
Canada,2020-09-27,forecast,0.91,0.58,1.24,0.84,1
Cape Verde,2020-07-11,estimate,1.01,0.87,1.16,0.96,1.04
Cape Verde,2020-07-12,estimate,1.01,0.89,1.21,0.97,1.05
Cape Verde,2020-07-13,estimate,1.02,0.89,1.22,0.97,1.05
Cape Verde,2020-07-14,estimate,1.02,0.89,1.24,0.97,1.05
Cape Verde,2020-07-15,estimate,1.03,0.88,1.25,0.97,1.05
Cape Verde,2020-07-16,estimate,1.03,0.91,1.29,0.96,1.05
Cape Verde,2020-07-17,estimate,1.03,0.92,1.32,0.96,1.05
Cape Verde,2020-07-18,estimate,1.03,0.9,1.3,0.96,1.06
Cape Verde,2020-07-19,estimate,1.04,0.9,1.32,0.96,1.06
Cape Verde,2020-07-20,estimate,1.03,0.89,1.33,0.95,1.06
Cape Verde,2020-07-21,estimate,1.03,0.91,1.37,0.96,1.06
Cape Verde,2020-07-22,estimate,1.03,0.9,1.37,0.95,1.05
Cape Verde,2020-07-23,estimate,1.03,0.89,1.35,0.96,1.06
Cape Verde,2020-07-24,estimate,1.03,0.88,1.34,0.96,1.06
Cape Verde,2020-07-25,estimate,1.03,0.86,1.31,0.96,1.06
Cape Verde,2020-07-26,estimate,1.02,0.86,1.29,0.96,1.05
Cape Verde,2020-07-27,estimate,1.02,0.86,1.27,0.96,1.05
Cape Verde,2020-07-28,estimate,1.02,0.85,1.25,0.96,1.05
Cape Verde,2020-07-29,estimate,1.01,0.83,1.23,0.95,1.04
Cape Verde,2020-07-30,estimate,1.01,0.84,1.22,0.95,1.04
Cape Verde,2020-07-31,estimate,1,0.82,1.19,0.95,1.04
Cape Verde,2020-08-01,estimate,1,0.83,1.19,0.95,1.05
Cape Verde,2020-08-02,estimate,1,0.83,1.18,0.94,1.03
Cape Verde,2020-08-03,estimate,0.99,0.81,1.16,0.94,1.03
Cape Verde,2020-08-04,estimate,0.99,0.8,1.14,0.94,1.03
Cape Verde,2020-08-05,estimate,0.98,0.79,1.13,0.94,1.03
Cape Verde,2020-08-06,estimate,0.98,0.77,1.12,0.93,1.03
Cape Verde,2020-08-07,estimate,0.97,0.76,1.11,0.94,1.04
Cape Verde,2020-08-08,estimate,0.97,0.77,1.12,0.93,1.02
Cape Verde,2020-08-09,estimate,0.97,0.74,1.09,0.92,1.03
Cape Verde,2020-08-10,estimate,0.96,0.74,1.09,0.93,1.03
Cape Verde,2020-08-11,estimate,0.96,0.75,1.11,0.92,1.03
Cape Verde,2020-08-12,estimate,0.96,0.74,1.1,0.92,1.03
Cape Verde,2020-08-13,estimate,0.95,0.74,1.11,0.91,1.03
Cape Verde,2020-08-14,estimate,0.95,0.72,1.09,0.91,1.03
Cape Verde,2020-08-15,estimate,0.95,0.71,1.09,0.92,1.04
Cape Verde,2020-08-16,estimate,0.95,0.71,1.1,0.92,1.04
Cape Verde,2020-08-17,estimate,0.95,0.69,1.09,0.91,1.03
Cape Verde,2020-08-18,estimate,0.95,0.7,1.11,0.92,1.05
Cape Verde,2020-08-19,estimate,0.95,0.69,1.11,0.9,1.03
Cape Verde,2020-08-20,estimate,0.95,0.66,1.1,0.91,1.04
Cape Verde,2020-08-21,estimate,0.95,0.65,1.1,0.91,1.05
Cape Verde,2020-08-22,estimate,0.95,0.64,1.1,0.9,1.04
Cape Verde,2020-08-23,estimate,0.95,0.63,1.1,0.91,1.05
Cape Verde,2020-08-24,estimate,0.95,0.62,1.12,0.89,1.03
Cape Verde,2020-08-25,estimate,0.95,0.64,1.16,0.89,1.04
Cape Verde,2020-08-26,estimate,0.95,0.64,1.18,0.89,1.03
Cape Verde,2020-08-27,estimate based on partial data,0.95,0.63,1.19,0.89,1.04
Cape Verde,2020-08-28,estimate based on partial data,0.96,0.62,1.19,0.9,1.06
Cape Verde,2020-08-29,estimate based on partial data,0.96,0.61,1.21,0.89,1.05
Cape Verde,2020-08-30,estimate based on partial data,0.96,0.56,1.19,0.88,1.04
Cape Verde,2020-08-31,estimate based on partial data,0.96,0.55,1.2,0.88,1.05
Cape Verde,2020-09-01,estimate based on partial data,0.96,0.55,1.23,0.9,1.07
Cape Verde,2020-09-02,estimate based on partial data,0.96,0.52,1.22,0.9,1.08
Cape Verde,2020-09-03,estimate based on partial data,0.96,0.53,1.28,0.89,1.08
Cape Verde,2020-09-04,estimate based on partial data,0.96,0.52,1.3,0.86,1.05
Cape Verde,2020-09-05,estimate based on partial data,0.96,0.53,1.35,0.89,1.09
Cape Verde,2020-09-06,estimate based on partial data,0.96,0.42,1.26,0.87,1.08
Cape Verde,2020-09-07,estimate based on partial data,0.96,0.41,1.29,0.87,1.09
Cape Verde,2020-09-08,estimate based on partial data,0.96,0.39,1.29,0.87,1.1
Cape Verde,2020-09-09,estimate based on partial data,0.96,0.37,1.3,0.86,1.1
Cape Verde,2020-09-10,estimate based on partial data,0.96,0.37,1.32,0.86,1.1
Cape Verde,2020-09-11,estimate based on partial data,0.96,0.37,1.33,0.85,1.09
Cape Verde,2020-09-12,estimate based on partial data,0.96,0.39,1.38,0.84,1.08
Cape Verde,2020-09-13,estimate based on partial data,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-14,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-15,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-16,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-17,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-18,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-19,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-20,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-21,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-22,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-23,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-24,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-25,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-26,forecast,0.96,0.4,1.4,0.85,1.1
Cape Verde,2020-09-27,forecast,0.96,0.4,1.4,0.85,1.1
Central African Republic,2020-07-05,estimate,0.8,0.66,0.95,0.75,0.85
Central African Republic,2020-07-06,estimate,0.81,0.66,0.95,0.76,0.86
Central African Republic,2020-07-07,estimate,0.81,0.67,0.98,0.76,0.85
Central African Republic,2020-07-08,estimate,0.81,0.65,0.96,0.76,0.85
Central African Republic,2020-07-09,estimate,0.81,0.64,0.97,0.75,0.85
Central African Republic,2020-07-10,estimate,0.81,0.65,0.98,0.75,0.84
Central African Republic,2020-07-11,estimate,0.81,0.62,0.95,0.76,0.86
Central African Republic,2020-07-12,estimate,0.8,0.62,0.96,0.76,0.86
Central African Republic,2020-07-13,estimate,0.8,0.61,0.95,0.75,0.85
Central African Republic,2020-07-14,estimate,0.8,0.63,0.97,0.76,0.86
Central African Republic,2020-07-15,estimate,0.8,0.62,0.97,0.76,0.86
Central African Republic,2020-07-16,estimate,0.8,0.63,0.98,0.74,0.85
Central African Republic,2020-07-17,estimate,0.8,0.63,0.98,0.76,0.87
Central African Republic,2020-07-18,estimate,0.8,0.62,0.99,0.74,0.85
Central African Republic,2020-07-19,estimate,0.8,0.61,0.98,0.74,0.85
Central African Republic,2020-07-20,estimate,0.8,0.62,0.99,0.74,0.85
Central African Republic,2020-07-21,estimate,0.8,0.62,0.99,0.75,0.86
Central African Republic,2020-07-22,estimate,0.79,0.61,0.99,0.74,0.85
Central African Republic,2020-07-23,estimate,0.79,0.6,0.99,0.74,0.85
Central African Republic,2020-07-24,estimate,0.79,0.59,0.99,0.74,0.85
Central African Republic,2020-07-25,estimate,0.79,0.57,0.97,0.74,0.86
Central African Republic,2020-07-26,estimate,0.79,0.57,0.98,0.73,0.85
Central African Republic,2020-07-27,estimate,0.79,0.56,0.98,0.73,0.85
Central African Republic,2020-07-28,estimate,0.79,0.56,0.99,0.73,0.85
Central African Republic,2020-07-29,estimate,0.79,0.53,0.97,0.72,0.85
Central African Republic,2020-07-30,estimate,0.79,0.55,0.99,0.73,0.86
Central African Republic,2020-07-31,estimate,0.79,0.53,0.98,0.73,0.85
Central African Republic,2020-08-01,estimate,0.79,0.53,0.98,0.73,0.86
Central African Republic,2020-08-02,estimate,0.79,0.53,0.98,0.72,0.85
Central African Republic,2020-08-03,estimate,0.79,0.54,1,0.73,0.86
