country,date,type,median,lower_90,upper_90,lower_50,upper_50
Bolivia,2020-07-18,estimate,2.73,0.98,4.31,1.15,4.31
Bolivia,2020-07-19,estimate,2.71,0.97,4.29,1.14,4.29
Bolivia,2020-07-20,estimate,2.69,0.97,4.25,1.14,4.25
Bolivia,2020-07-21,estimate,2.67,0.97,4.2,1.15,4.2
Bolivia,2020-07-22,estimate,2.65,0.96,4.14,1.17,4.14
Bolivia,2020-07-23,estimate,2.63,0.96,4.08,1.18,4.08
Bolivia,2020-07-24,estimate,2.6,0.96,4.01,1.2,4.01
Bolivia,2020-07-25,estimate,2.58,0.96,3.95,1.2,3.95
Bolivia,2020-07-26,estimate,2.55,0.95,3.9,1.2,3.9
Bolivia,2020-07-27,estimate,2.52,0.95,3.85,1.2,3.85
Bolivia,2020-07-28,estimate,2.5,0.95,3.81,1.19,3.81
Bolivia,2020-07-29,estimate,2.48,0.94,3.79,1.17,3.79
Bolivia,2020-07-30,estimate,2.47,0.94,3.78,1.17,3.78
Bolivia,2020-07-31,estimate,2.49,0.94,3.78,1.2,3.78
Bolivia,2020-08-01,estimate,2.51,0.94,3.8,1.22,3.8
Bolivia,2020-08-02,estimate,2.53,0.94,3.83,1.24,3.83
Bolivia,2020-08-03,estimate,2.56,0.93,3.88,1.24,3.88
Bolivia,2020-08-04,estimate,2.58,0.93,3.93,1.23,3.93
Bolivia,2020-08-05,estimate,2.6,0.92,4,1.2,4
Bolivia,2020-08-06,estimate,2.62,0.92,4.08,1.17,4.08
Bolivia,2020-08-07,estimate,2.65,0.91,4.16,1.14,4.16
Bolivia,2020-08-08,estimate,2.7,0.91,4.25,1.15,4.25
Bolivia,2020-08-09,estimate,2.74,0.9,4.34,1.15,4.34
Bolivia,2020-08-10,estimate,2.79,0.9,4.43,1.15,4.43
Bolivia,2020-08-11,estimate,2.83,0.89,4.52,1.15,4.52
Bolivia,2020-08-12,estimate,2.87,0.88,4.6,1.14,4.6
Bolivia,2020-08-13,estimate,2.9,0.88,4.67,1.14,4.67
Bolivia,2020-08-14,estimate based on partial data,2.94,0.87,4.74,1.14,4.74
Bolivia,2020-08-15,estimate based on partial data,2.97,0.86,4.8,1.14,4.8
Bolivia,2020-08-16,estimate based on partial data,3,0.86,4.85,1.16,4.85
Bolivia,2020-08-17,estimate based on partial data,3.04,0.85,4.89,1.19,4.89
Bolivia,2020-08-18,estimate based on partial data,3.07,0.85,4.93,1.22,4.93
Bolivia,2020-08-19,estimate based on partial data,3.12,0.84,4.96,1.28,4.96
Bolivia,2020-08-20,estimate based on partial data,3.17,0.83,4.99,1.35,4.99
Bolivia,2020-08-21,estimate based on partial data,3.22,0.83,5.02,1.42,5.02
Bolivia,2020-08-22,estimate based on partial data,3.27,0.83,5.05,1.49,5.05
Bolivia,2020-08-23,estimate based on partial data,3.33,0.83,5.09,1.57,5.09
Bolivia,2020-08-24,estimate based on partial data,3.39,0.82,5.13,1.65,5.13
Bolivia,2020-08-25,estimate based on partial data,3.46,0.82,5.19,1.73,5.19
Bolivia,2020-08-26,estimate based on partial data,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-08-27,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-08-28,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-08-29,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-08-30,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-08-31,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-01,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-02,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-03,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-04,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-05,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-06,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-07,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-08,forecast,3.53,0.82,5.25,1.81,5.25
Bolivia,2020-09-09,forecast,3.53,0.82,5.25,1.81,5.25
Bosnia & Herzegovina,2020-06-17,estimate,1.27,1.17,1.37,1.23,1.3
Bosnia & Herzegovina,2020-06-18,estimate,1.26,1.16,1.37,1.22,1.29
Bosnia & Herzegovina,2020-06-19,estimate,1.25,1.16,1.36,1.21,1.29
Bosnia & Herzegovina,2020-06-20,estimate,1.25,1.15,1.36,1.21,1.28
Bosnia & Herzegovina,2020-06-21,estimate,1.24,1.13,1.34,1.19,1.27
Bosnia & Herzegovina,2020-06-22,estimate,1.23,1.12,1.33,1.19,1.27
Bosnia & Herzegovina,2020-06-23,estimate,1.22,1.12,1.33,1.18,1.26
Bosnia & Herzegovina,2020-06-24,estimate,1.21,1.11,1.33,1.18,1.26
Bosnia & Herzegovina,2020-06-25,estimate,1.21,1.1,1.32,1.16,1.24
Bosnia & Herzegovina,2020-06-26,estimate,1.2,1.08,1.3,1.15,1.24
Bosnia & Herzegovina,2020-06-27,estimate,1.19,1.07,1.29,1.14,1.23
Bosnia & Herzegovina,2020-06-28,estimate,1.18,1.06,1.28,1.13,1.22
Bosnia & Herzegovina,2020-06-29,estimate,1.17,1.06,1.28,1.13,1.21
Bosnia & Herzegovina,2020-06-30,estimate,1.16,1.06,1.28,1.13,1.21
Bosnia & Herzegovina,2020-07-01,estimate,1.15,1.05,1.27,1.12,1.2
Bosnia & Herzegovina,2020-07-02,estimate,1.15,1.03,1.25,1.11,1.19
Bosnia & Herzegovina,2020-07-03,estimate,1.14,1.02,1.24,1.11,1.18
Bosnia & Herzegovina,2020-07-04,estimate,1.13,1.02,1.23,1.09,1.17
Bosnia & Herzegovina,2020-07-05,estimate,1.12,1.01,1.22,1.08,1.16
Bosnia & Herzegovina,2020-07-06,estimate,1.12,1.01,1.22,1.07,1.15
Bosnia & Herzegovina,2020-07-07,estimate,1.11,1.01,1.22,1.07,1.15
Bosnia & Herzegovina,2020-07-08,estimate,1.1,1,1.21,1.06,1.14
Bosnia & Herzegovina,2020-07-09,estimate,1.09,0.99,1.21,1.06,1.14
Bosnia & Herzegovina,2020-07-10,estimate,1.09,0.99,1.2,1.04,1.13
Bosnia & Herzegovina,2020-07-11,estimate,1.08,0.97,1.19,1.05,1.13
Bosnia & Herzegovina,2020-07-12,estimate,1.08,0.97,1.19,1.04,1.12
Bosnia & Herzegovina,2020-07-13,estimate,1.07,0.96,1.17,1.03,1.11
Bosnia & Herzegovina,2020-07-14,estimate,1.06,0.97,1.18,1.03,1.11
Bosnia & Herzegovina,2020-07-15,estimate,1.06,0.96,1.17,1.03,1.11
Bosnia & Herzegovina,2020-07-16,estimate,1.06,0.95,1.16,1.02,1.1
Bosnia & Herzegovina,2020-07-17,estimate,1.05,0.95,1.15,1.02,1.1
Bosnia & Herzegovina,2020-07-18,estimate,1.05,0.95,1.15,1.01,1.09
Bosnia & Herzegovina,2020-07-19,estimate,1.04,0.94,1.15,1.01,1.08
Bosnia & Herzegovina,2020-07-20,estimate,1.04,0.94,1.14,1,1.07
Bosnia & Herzegovina,2020-07-21,estimate,1.04,0.93,1.13,1,1.08
Bosnia & Herzegovina,2020-07-22,estimate,1.03,0.92,1.13,1,1.07
Bosnia & Herzegovina,2020-07-23,estimate,1.03,0.92,1.12,0.98,1.06
Bosnia & Herzegovina,2020-07-24,estimate,1.03,0.91,1.12,0.99,1.07
Bosnia & Herzegovina,2020-07-25,estimate,1.02,0.92,1.13,0.99,1.07
Bosnia & Herzegovina,2020-07-26,estimate,1.02,0.91,1.12,0.98,1.06
Bosnia & Herzegovina,2020-07-27,estimate,1.02,0.89,1.11,0.97,1.05
Bosnia & Herzegovina,2020-07-28,estimate,1.01,0.89,1.11,0.98,1.06
Bosnia & Herzegovina,2020-07-29,estimate,1.01,0.88,1.11,0.98,1.06
Bosnia & Herzegovina,2020-07-30,estimate,1.01,0.89,1.11,0.97,1.05
Bosnia & Herzegovina,2020-07-31,estimate,1.01,0.89,1.12,0.97,1.05
Bosnia & Herzegovina,2020-08-01,estimate,1,0.89,1.12,0.97,1.05
Bosnia & Herzegovina,2020-08-02,estimate,1,0.88,1.1,0.97,1.05
Bosnia & Herzegovina,2020-08-03,estimate,1,0.88,1.1,0.97,1.05
Bosnia & Herzegovina,2020-08-04,estimate,1,0.89,1.11,0.96,1.05
Bosnia & Herzegovina,2020-08-05,estimate,1,0.89,1.11,0.95,1.04
Bosnia & Herzegovina,2020-08-06,estimate,1,0.88,1.11,0.96,1.04
Bosnia & Herzegovina,2020-08-07,estimate,1,0.88,1.11,0.96,1.04
Bosnia & Herzegovina,2020-08-08,estimate,0.99,0.88,1.12,0.95,1.04
Bosnia & Herzegovina,2020-08-09,estimate,0.99,0.88,1.12,0.94,1.04
Bosnia & Herzegovina,2020-08-10,estimate,0.99,0.88,1.13,0.94,1.04
Bosnia & Herzegovina,2020-08-11,estimate,0.99,0.87,1.13,0.93,1.04
Bosnia & Herzegovina,2020-08-12,estimate,0.99,0.86,1.14,0.94,1.05
Bosnia & Herzegovina,2020-08-13,estimate,1,0.85,1.15,0.92,1.04
Bosnia & Herzegovina,2020-08-14,estimate based on partial data,0.99,0.84,1.16,0.92,1.05
Bosnia & Herzegovina,2020-08-15,estimate based on partial data,0.99,0.82,1.16,0.91,1.04
Bosnia & Herzegovina,2020-08-16,estimate based on partial data,0.99,0.82,1.19,0.92,1.06
Bosnia & Herzegovina,2020-08-17,estimate based on partial data,0.99,0.8,1.2,0.9,1.05
Bosnia & Herzegovina,2020-08-18,estimate based on partial data,0.99,0.81,1.23,0.92,1.07
Bosnia & Herzegovina,2020-08-19,estimate based on partial data,0.99,0.79,1.23,0.92,1.08
Bosnia & Herzegovina,2020-08-20,estimate based on partial data,1,0.78,1.23,0.92,1.09
Bosnia & Herzegovina,2020-08-21,estimate based on partial data,0.99,0.77,1.25,0.88,1.06
Bosnia & Herzegovina,2020-08-22,estimate based on partial data,1,0.75,1.26,0.9,1.08
Bosnia & Herzegovina,2020-08-23,estimate based on partial data,1,0.75,1.28,0.9,1.09
Bosnia & Herzegovina,2020-08-24,estimate based on partial data,1,0.73,1.28,0.89,1.08
Bosnia & Herzegovina,2020-08-25,estimate based on partial data,0.99,0.7,1.28,0.9,1.09
Bosnia & Herzegovina,2020-08-26,estimate based on partial data,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-08-27,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-08-28,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-08-29,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-08-30,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-08-31,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-01,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-02,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-03,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-04,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-05,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-06,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-07,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-08,forecast,1,0.73,1.33,0.89,1.09
Bosnia & Herzegovina,2020-09-09,forecast,1,0.73,1.33,0.89,1.09
Botswana,2020-06-18,estimate,1.33,1.11,1.64,1.2,1.38
Botswana,2020-06-19,estimate,1.32,1.09,1.63,1.18,1.36
Botswana,2020-06-20,estimate,1.32,1.1,1.65,1.18,1.37
Botswana,2020-06-21,estimate,1.31,1.08,1.63,1.18,1.37
Botswana,2020-06-22,estimate,1.3,1.04,1.62,1.19,1.37
Botswana,2020-06-23,estimate,1.3,1.03,1.62,1.19,1.36
Botswana,2020-06-24,estimate,1.29,1.01,1.62,1.19,1.37
Botswana,2020-06-25,estimate,1.28,1.03,1.65,1.16,1.33
Botswana,2020-06-26,estimate,1.27,0.98,1.59,1.16,1.33
Botswana,2020-06-27,estimate,1.26,0.95,1.58,1.17,1.35
Botswana,2020-06-28,estimate,1.26,0.98,1.59,1.16,1.34
Botswana,2020-06-29,estimate,1.25,0.93,1.54,1.17,1.35
Botswana,2020-06-30,estimate,1.24,0.92,1.52,1.16,1.34
Botswana,2020-07-01,estimate,1.23,0.9,1.49,1.13,1.31
Botswana,2020-07-02,estimate,1.22,0.91,1.5,1.14,1.32
Botswana,2020-07-03,estimate,1.22,0.91,1.51,1.12,1.3
Botswana,2020-07-04,estimate,1.21,0.91,1.5,1.12,1.3
Botswana,2020-07-05,estimate,1.2,0.9,1.49,1.1,1.28
Botswana,2020-07-06,estimate,1.2,0.88,1.47,1.1,1.28
Botswana,2020-07-07,estimate,1.19,0.89,1.48,1.11,1.3
Botswana,2020-07-08,estimate,1.18,0.88,1.46,1.09,1.28
Botswana,2020-07-09,estimate,1.18,0.84,1.43,1.11,1.3
Botswana,2020-07-10,estimate,1.17,0.82,1.42,1.09,1.28
Botswana,2020-07-11,estimate,1.16,0.83,1.43,1.1,1.29
Botswana,2020-07-12,estimate,1.16,0.82,1.43,1.09,1.29
Botswana,2020-07-13,estimate,1.16,0.8,1.42,1.09,1.29
Botswana,2020-07-14,estimate,1.15,0.8,1.42,1.07,1.27
Botswana,2020-07-15,estimate,1.14,0.76,1.39,1.07,1.27
Botswana,2020-07-16,estimate,1.14,0.79,1.42,1.07,1.28
Botswana,2020-07-17,estimate,1.13,0.77,1.4,1.07,1.28
Botswana,2020-07-18,estimate,1.13,0.78,1.42,1.05,1.27
Botswana,2020-07-19,estimate,1.13,0.75,1.4,1.04,1.27
Botswana,2020-07-20,estimate,1.12,0.75,1.41,1.03,1.27
Botswana,2020-07-21,estimate,1.12,0.75,1.42,1.02,1.27
Botswana,2020-07-22,estimate,1.12,0.73,1.4,1.03,1.27
Botswana,2020-07-23,estimate,1.11,0.73,1.42,1.01,1.26
Botswana,2020-07-24,estimate,1.11,0.72,1.41,1.01,1.27
Botswana,2020-07-25,estimate,1.11,0.73,1.42,1.01,1.27
Botswana,2020-07-26,estimate,1.1,0.74,1.43,1.01,1.27
Botswana,2020-07-27,estimate,1.1,0.73,1.41,1.01,1.27
Botswana,2020-07-28,estimate,1.1,0.71,1.39,1.02,1.28
Botswana,2020-07-29,estimate,1.11,0.68,1.37,1,1.26
Botswana,2020-07-30,estimate,1.11,0.71,1.4,1.01,1.28
Botswana,2020-07-31,estimate,1.11,0.7,1.4,1.01,1.27
Botswana,2020-08-01,estimate,1.1,0.69,1.4,1.01,1.28
Botswana,2020-08-02,estimate,1.1,0.68,1.41,1.01,1.28
Botswana,2020-08-03,estimate,1.1,0.71,1.46,1.03,1.31
Botswana,2020-08-04,estimate,1.1,0.64,1.4,1.01,1.29
Botswana,2020-08-05,estimate,1.1,0.65,1.43,0.98,1.27
Botswana,2020-08-06,estimate,1.1,0.64,1.44,0.98,1.27
Botswana,2020-08-07,estimate,1.1,0.65,1.48,1.01,1.3
Botswana,2020-08-08,estimate,1.1,0.65,1.51,1,1.31
Botswana,2020-08-09,estimate,1.1,0.63,1.51,0.97,1.28
Botswana,2020-08-10,estimate,1.11,0.6,1.49,1,1.31
Botswana,2020-08-11,estimate,1.11,0.57,1.49,0.98,1.29
Botswana,2020-08-12,estimate,1.11,0.58,1.53,0.99,1.3
Botswana,2020-08-13,estimate,1.12,0.55,1.52,0.95,1.27
Botswana,2020-08-14,estimate based on partial data,1.12,0.57,1.56,0.95,1.28
Botswana,2020-08-15,estimate based on partial data,1.12,0.56,1.59,0.96,1.29
Botswana,2020-08-16,estimate based on partial data,1.12,0.54,1.6,0.95,1.28
Botswana,2020-08-17,estimate based on partial data,1.12,0.5,1.61,0.97,1.3
Botswana,2020-08-18,estimate based on partial data,1.12,0.49,1.63,0.95,1.3
Botswana,2020-08-19,estimate based on partial data,1.11,0.45,1.61,0.96,1.32
Botswana,2020-08-20,estimate based on partial data,1.12,0.42,1.61,0.93,1.3
Botswana,2020-08-21,estimate based on partial data,1.12,0.42,1.64,0.92,1.29
Botswana,2020-08-22,estimate based on partial data,1.12,0.41,1.67,0.92,1.3
Botswana,2020-08-23,estimate based on partial data,1.12,0.4,1.69,0.92,1.31
Botswana,2020-08-24,estimate based on partial data,1.12,0.43,1.74,0.91,1.31
Botswana,2020-08-25,estimate based on partial data,1.13,0.38,1.73,0.9,1.31
Botswana,2020-08-26,estimate based on partial data,1.12,0.4,1.78,0.93,1.35
Botswana,2020-08-27,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-08-28,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-08-29,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-08-30,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-08-31,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-01,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-02,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-03,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-04,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-05,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-06,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-07,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-08,forecast,1.12,0.4,1.78,0.93,1.35
Botswana,2020-09-09,forecast,1.12,0.4,1.78,0.93,1.35
Brazil,2020-06-17,estimate,1.07,1.01,1.13,1.05,1.1
Brazil,2020-06-18,estimate,1.06,0.99,1.12,1.04,1.09
Brazil,2020-06-19,estimate,1.05,0.98,1.1,1.03,1.08
Brazil,2020-06-20,estimate,1.04,0.98,1.1,1.03,1.07
Brazil,2020-06-21,estimate,1.03,0.97,1.09,1.01,1.06
Brazil,2020-06-22,estimate,1.03,0.97,1.08,1.01,1.05
Brazil,2020-06-23,estimate,1.02,0.96,1.08,1,1.05
Brazil,2020-06-24,estimate,1.01,0.95,1.07,0.99,1.04
Brazil,2020-06-25,estimate,1.01,0.95,1.06,0.99,1.03
Brazil,2020-06-26,estimate,1,0.95,1.06,0.99,1.03
Brazil,2020-06-27,estimate,1,0.94,1.06,0.98,1.02
Brazil,2020-06-28,estimate,1,0.94,1.06,0.98,1.02
Brazil,2020-06-29,estimate,0.99,0.94,1.05,0.98,1.02
Brazil,2020-06-30,estimate,0.99,0.94,1.05,0.97,1.02
Brazil,2020-07-01,estimate,0.99,0.93,1.05,0.98,1.02
Brazil,2020-07-02,estimate,0.99,0.94,1.05,0.98,1.02
Brazil,2020-07-03,estimate,0.99,0.94,1.05,0.97,1.02
Brazil,2020-07-04,estimate,1,0.94,1.05,0.98,1.02
Brazil,2020-07-05,estimate,1,0.94,1.05,0.98,1.03
Brazil,2020-07-06,estimate,1,0.94,1.05,0.98,1.03
Brazil,2020-07-07,estimate,1,0.95,1.06,0.98,1.03
Brazil,2020-07-08,estimate,1.01,0.95,1.06,0.99,1.03
Brazil,2020-07-09,estimate,1.01,0.96,1.07,0.99,1.03
Brazil,2020-07-10,estimate,1.01,0.96,1.07,0.99,1.03
Brazil,2020-07-11,estimate,1.02,0.96,1.07,0.99,1.03
Brazil,2020-07-12,estimate,1.02,0.97,1.07,1,1.04
Brazil,2020-07-13,estimate,1.02,0.97,1.08,1,1.04
Brazil,2020-07-14,estimate,1.03,0.97,1.08,1,1.04
Brazil,2020-07-15,estimate,1.03,0.98,1.09,1,1.05
Brazil,2020-07-16,estimate,1.03,0.99,1.09,1.01,1.05
Brazil,2020-07-17,estimate,1.03,0.99,1.1,1.01,1.05
Brazil,2020-07-18,estimate,1.04,0.98,1.1,1.01,1.05
Brazil,2020-07-19,estimate,1.04,0.98,1.1,1,1.05
Brazil,2020-07-20,estimate,1.04,0.98,1.1,1.01,1.06
Brazil,2020-07-21,estimate,1.04,0.98,1.1,1,1.05
Brazil,2020-07-22,estimate,1.03,0.98,1.1,1,1.05
Brazil,2020-07-23,estimate,1.03,0.98,1.09,1,1.05
Brazil,2020-07-24,estimate,1.03,0.98,1.1,1,1.05
Brazil,2020-07-25,estimate,1.03,0.97,1.09,1,1.04
Brazil,2020-07-26,estimate,1.02,0.97,1.08,0.99,1.04
Brazil,2020-07-27,estimate,1.02,0.96,1.07,1,1.04
Brazil,2020-07-28,estimate,1.01,0.96,1.07,0.99,1.03
Brazil,2020-07-29,estimate,1.01,0.95,1.06,0.99,1.03
Brazil,2020-07-30,estimate,1,0.95,1.06,0.98,1.02
Brazil,2020-07-31,estimate,1,0.95,1.06,0.98,1.02
Brazil,2020-08-01,estimate,0.99,0.94,1.05,0.97,1.01
Brazil,2020-08-02,estimate,0.99,0.93,1.04,0.96,1.01
Brazil,2020-08-03,estimate,0.98,0.92,1.04,0.96,1
Brazil,2020-08-04,estimate,0.98,0.92,1.03,0.95,1
Brazil,2020-08-05,estimate,0.97,0.91,1.03,0.95,0.99
Brazil,2020-08-06,estimate,0.97,0.91,1.02,0.95,1
Brazil,2020-08-07,estimate,0.97,0.9,1.02,0.95,0.99
Brazil,2020-08-08,estimate,0.96,0.9,1.02,0.94,0.99
Brazil,2020-08-09,estimate,0.96,0.9,1.02,0.94,0.98
Brazil,2020-08-10,estimate,0.96,0.89,1.01,0.94,0.99
Brazil,2020-08-11,estimate,0.96,0.89,1.01,0.94,0.99
Brazil,2020-08-12,estimate,0.96,0.89,1.01,0.94,0.99
Brazil,2020-08-13,estimate,0.96,0.88,1.01,0.94,0.99
Brazil,2020-08-14,estimate based on partial data,0.96,0.88,1.03,0.93,0.99
Brazil,2020-08-15,estimate based on partial data,0.96,0.87,1.03,0.93,0.99
Brazil,2020-08-16,estimate based on partial data,0.96,0.87,1.04,0.93,0.99
Brazil,2020-08-17,estimate based on partial data,0.96,0.87,1.05,0.92,1
Brazil,2020-08-18,estimate based on partial data,0.96,0.86,1.06,0.92,1
Brazil,2020-08-19,estimate based on partial data,0.96,0.85,1.07,0.92,1
Brazil,2020-08-20,estimate based on partial data,0.96,0.84,1.08,0.91,1
Brazil,2020-08-21,estimate based on partial data,0.96,0.84,1.1,0.9,1
Brazil,2020-08-22,estimate based on partial data,0.96,0.82,1.11,0.91,1.01
Brazil,2020-08-23,estimate based on partial data,0.96,0.79,1.11,0.9,1.01
Brazil,2020-08-24,estimate based on partial data,0.96,0.77,1.11,0.9,1.02
Brazil,2020-08-25,estimate based on partial data,0.96,0.79,1.15,0.9,1.02
Brazil,2020-08-26,estimate based on partial data,0.96,0.78,1.16,0.88,1.01
Brazil,2020-08-27,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-08-28,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-08-29,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-08-30,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-08-31,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-01,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-02,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-03,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-04,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-05,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-06,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-07,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-08,forecast,0.96,0.78,1.16,0.88,1.01
Brazil,2020-09-09,forecast,0.96,0.78,1.16,0.88,1.01
Bulgaria,2020-06-17,estimate,1.17,1.09,1.25,1.14,1.2
Bulgaria,2020-06-18,estimate,1.16,1.08,1.24,1.13,1.2
Bulgaria,2020-06-19,estimate,1.16,1.07,1.24,1.13,1.2
Bulgaria,2020-06-20,estimate,1.16,1.07,1.24,1.13,1.2
Bulgaria,2020-06-21,estimate,1.15,1.07,1.24,1.12,1.19
Bulgaria,2020-06-22,estimate,1.15,1.06,1.23,1.12,1.18
Bulgaria,2020-06-23,estimate,1.15,1.06,1.24,1.11,1.18
Bulgaria,2020-06-24,estimate,1.14,1.06,1.23,1.11,1.17
Bulgaria,2020-06-25,estimate,1.14,1.05,1.23,1.11,1.17
Bulgaria,2020-06-26,estimate,1.14,1.06,1.24,1.1,1.17
Bulgaria,2020-06-27,estimate,1.13,1.05,1.24,1.1,1.16
Bulgaria,2020-06-28,estimate,1.13,1.05,1.23,1.09,1.16
Bulgaria,2020-06-29,estimate,1.13,1.04,1.22,1.08,1.15
Bulgaria,2020-06-30,estimate,1.12,1.04,1.21,1.08,1.15
Bulgaria,2020-07-01,estimate,1.12,1.04,1.22,1.09,1.15
Bulgaria,2020-07-02,estimate,1.11,1.03,1.21,1.08,1.15
Bulgaria,2020-07-03,estimate,1.11,1.03,1.2,1.07,1.13
Bulgaria,2020-07-04,estimate,1.1,1.03,1.2,1.07,1.13
Bulgaria,2020-07-05,estimate,1.09,1.02,1.19,1.06,1.12
Bulgaria,2020-07-06,estimate,1.09,1.01,1.18,1.05,1.11
Bulgaria,2020-07-07,estimate,1.08,1,1.17,1.04,1.11
Bulgaria,2020-07-08,estimate,1.08,0.99,1.16,1.04,1.1
Bulgaria,2020-07-09,estimate,1.07,0.98,1.15,1.03,1.09
Bulgaria,2020-07-10,estimate,1.06,0.98,1.15,1.02,1.08
Bulgaria,2020-07-11,estimate,1.05,0.97,1.14,1.02,1.08
Bulgaria,2020-07-12,estimate,1.04,0.96,1.12,1.01,1.07
Bulgaria,2020-07-13,estimate,1.03,0.95,1.12,1,1.06
Bulgaria,2020-07-14,estimate,1.02,0.95,1.11,0.99,1.05
Bulgaria,2020-07-15,estimate,1.02,0.94,1.09,0.99,1.05
Bulgaria,2020-07-16,estimate,1.01,0.93,1.08,0.97,1.03
Bulgaria,2020-07-17,estimate,1,0.93,1.08,0.97,1.03
Bulgaria,2020-07-18,estimate,0.99,0.92,1.08,0.96,1.02
Bulgaria,2020-07-19,estimate,0.98,0.91,1.06,0.95,1.01
Bulgaria,2020-07-20,estimate,0.98,0.89,1.05,0.94,1
Bulgaria,2020-07-21,estimate,0.97,0.89,1.04,0.94,1
Bulgaria,2020-07-22,estimate,0.96,0.88,1.04,0.94,1
Bulgaria,2020-07-23,estimate,0.95,0.88,1.03,0.93,0.99
Bulgaria,2020-07-24,estimate,0.95,0.87,1.02,0.92,0.98
Bulgaria,2020-07-25,estimate,0.94,0.86,1.02,0.91,0.97
Bulgaria,2020-07-26,estimate,0.93,0.86,1.01,0.91,0.96
Bulgaria,2020-07-27,estimate,0.93,0.85,1,0.9,0.96
Bulgaria,2020-07-28,estimate,0.92,0.85,1.01,0.89,0.95
Bulgaria,2020-07-29,estimate,0.92,0.84,1,0.89,0.95
Bulgaria,2020-07-30,estimate,0.91,0.83,1,0.88,0.94
Bulgaria,2020-07-31,estimate,0.91,0.83,0.99,0.88,0.94
Bulgaria,2020-08-01,estimate,0.9,0.82,0.98,0.87,0.93
Bulgaria,2020-08-02,estimate,0.9,0.81,0.98,0.87,0.93
Bulgaria,2020-08-03,estimate,0.9,0.81,0.98,0.86,0.93
Bulgaria,2020-08-04,estimate,0.89,0.82,0.98,0.87,0.93
Bulgaria,2020-08-05,estimate,0.89,0.81,0.98,0.86,0.92
Bulgaria,2020-08-06,estimate,0.89,0.81,0.98,0.85,0.92
Bulgaria,2020-08-07,estimate,0.89,0.8,0.97,0.86,0.93
Bulgaria,2020-08-08,estimate,0.88,0.8,0.98,0.85,0.92
