country,date,type,median,lower_90,upper_90,lower_50,upper_50
Cuba,2020-06-07,estimate,0.67,0.45,0.85,0.59,0.76
Cuba,2020-06-08,estimate,0.65,0.46,0.86,0.56,0.73
Cuba,2020-06-09,estimate,0.64,0.44,0.83,0.55,0.72
Cuba,2020-06-10,estimate,0.64,0.43,0.82,0.55,0.72
Cuba,2020-06-11,estimate,0.64,0.46,0.83,0.54,0.7
Cuba,2020-06-12,estimate,0.65,0.47,0.83,0.56,0.72
Cuba,2020-06-13,estimate,0.67,0.5,0.84,0.6,0.75
Cuba,2020-06-14,estimate,0.69,0.52,0.85,0.64,0.78
Cuba,2020-06-15,estimate,0.71,0.56,0.88,0.65,0.78
Cuba,2020-06-16,estimate,0.75,0.59,0.9,0.68,0.8
Cuba,2020-06-17,estimate,0.78,0.63,0.94,0.72,0.84
Cuba,2020-06-18,estimate,0.82,0.66,0.98,0.76,0.88
Cuba,2020-06-19,estimate,0.86,0.68,1.02,0.77,0.9
Cuba,2020-06-20,estimate,0.9,0.73,1.09,0.82,0.96
Cuba,2020-06-21,estimate,0.94,0.74,1.14,0.83,0.99
Cuba,2020-06-22,estimate,0.98,0.77,1.2,0.87,1.05
Cuba,2020-06-23,estimate,1.01,0.79,1.26,0.88,1.07
Cuba,2020-06-24,estimate,1.04,0.81,1.32,0.9,1.11
Cuba,2020-06-25,estimate,1.07,0.82,1.35,0.92,1.13
Cuba,2020-06-26,estimate,1.08,0.83,1.37,0.93,1.15
Cuba,2020-06-27,estimate,1.08,0.83,1.36,0.93,1.15
Cuba,2020-06-28,estimate,1.08,0.84,1.36,0.94,1.14
Cuba,2020-06-29,estimate,1.07,0.83,1.33,0.94,1.13
Cuba,2020-06-30,estimate,1.06,0.82,1.3,0.96,1.14
Cuba,2020-07-01,estimate,1.04,0.83,1.29,0.94,1.11
Cuba,2020-07-02,estimate,1.02,0.82,1.25,0.92,1.09
Cuba,2020-07-03,estimate,1,0.81,1.22,0.92,1.07
Cuba,2020-07-04,estimate,0.99,0.79,1.19,0.9,1.05
Cuba,2020-07-05,estimate,0.97,0.77,1.17,0.9,1.05
Cuba,2020-07-06,estimate,0.96,0.76,1.17,0.9,1.06
Cuba,2020-07-07,estimate,0.96,0.76,1.15,0.89,1.05
Cuba,2020-07-08,estimate,0.96,0.74,1.14,0.89,1.06
Cuba,2020-07-09,estimate,0.96,0.74,1.14,0.91,1.08
Cuba,2020-07-10,estimate,0.98,0.76,1.17,0.91,1.08
Cuba,2020-07-11,estimate,1,0.79,1.2,0.93,1.1
Cuba,2020-07-12,estimate,1.02,0.82,1.22,0.94,1.11
Cuba,2020-07-13,estimate,1.06,0.86,1.26,0.97,1.13
Cuba,2020-07-14,estimate,1.1,0.88,1.28,1.05,1.21
Cuba,2020-07-15,estimate,1.15,0.93,1.32,1.08,1.23
Cuba,2020-07-16,estimate,1.21,1.01,1.4,1.14,1.29
Cuba,2020-07-17,estimate,1.26,1.06,1.44,1.19,1.34
Cuba,2020-07-18,estimate,1.32,1.13,1.52,1.23,1.39
Cuba,2020-07-19,estimate,1.39,1.21,1.61,1.29,1.45
Cuba,2020-07-20,estimate,1.45,1.24,1.68,1.34,1.51
Cuba,2020-07-21,estimate,1.51,1.28,1.75,1.4,1.59
Cuba,2020-07-22,estimate,1.56,1.32,1.83,1.44,1.65
Cuba,2020-07-23,estimate,1.6,1.33,1.87,1.44,1.66
Cuba,2020-07-24,estimate,1.63,1.35,1.92,1.5,1.73
Cuba,2020-07-25,estimate,1.64,1.38,1.95,1.47,1.71
Cuba,2020-07-26,estimate,1.64,1.38,1.95,1.52,1.76
Cuba,2020-07-27,estimate,1.64,1.39,1.94,1.51,1.73
Cuba,2020-07-28,estimate,1.61,1.37,1.89,1.49,1.69
Cuba,2020-07-29,estimate,1.58,1.33,1.81,1.46,1.65
Cuba,2020-07-30,estimate,1.53,1.32,1.75,1.43,1.61
Cuba,2020-07-31,estimate,1.48,1.29,1.7,1.38,1.55
Cuba,2020-08-01,estimate,1.43,1.23,1.62,1.35,1.51
Cuba,2020-08-02,estimate,1.38,1.18,1.58,1.3,1.45
Cuba,2020-08-03,estimate,1.32,1.11,1.53,1.23,1.4
Cuba,2020-08-04,estimate based on partial data,1.27,1.05,1.49,1.19,1.37
Cuba,2020-08-05,estimate based on partial data,1.22,0.99,1.48,1.14,1.34
Cuba,2020-08-06,estimate based on partial data,1.18,0.9,1.44,1.09,1.3
Cuba,2020-08-07,estimate based on partial data,1.14,0.85,1.43,1.05,1.27
Cuba,2020-08-08,estimate based on partial data,1.12,0.79,1.42,1.01,1.26
Cuba,2020-08-09,estimate based on partial data,1.1,0.77,1.45,0.95,1.23
Cuba,2020-08-10,estimate based on partial data,1.08,0.68,1.43,0.93,1.23
Cuba,2020-08-11,estimate based on partial data,1.07,0.64,1.47,0.89,1.22
Cuba,2020-08-12,estimate based on partial data,1.06,0.6,1.5,0.85,1.21
Cuba,2020-08-13,estimate based on partial data,1.06,0.55,1.55,0.86,1.25
Cuba,2020-08-14,estimate based on partial data,1.06,0.47,1.58,0.83,1.25
Cuba,2020-08-15,estimate based on partial data,1.07,0.47,1.67,0.85,1.31
Cuba,2020-08-16,estimate based on partial data,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-17,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-18,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-19,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-20,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-21,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-22,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-23,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-24,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-25,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-26,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-27,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-28,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-29,forecast,1.08,0.44,1.75,0.79,1.29
Cuba,2020-08-30,forecast,1.08,0.44,1.75,0.79,1.29
Curaçao,2020-06-08,estimate,0.96,0.8,1.1,0.92,1.01
Curaçao,2020-06-09,estimate,0.96,0.79,1.09,0.92,1.01
Curaçao,2020-06-10,estimate,0.96,0.79,1.11,0.93,1.02
Curaçao,2020-06-11,estimate,0.97,0.8,1.12,0.93,1.02
Curaçao,2020-06-12,estimate,0.97,0.79,1.1,0.94,1.02
Curaçao,2020-06-13,estimate,0.97,0.8,1.12,0.92,1.01
Curaçao,2020-06-14,estimate,0.97,0.8,1.12,0.93,1.02
Curaçao,2020-06-15,estimate,0.97,0.8,1.12,0.93,1.02
Curaçao,2020-06-16,estimate,0.97,0.8,1.11,0.93,1.02
Curaçao,2020-06-17,estimate,0.97,0.81,1.12,0.94,1.03
Curaçao,2020-06-18,estimate,0.97,0.8,1.11,0.94,1.03
Curaçao,2020-06-19,estimate,0.98,0.8,1.12,0.95,1.03
Curaçao,2020-06-20,estimate,0.98,0.82,1.15,0.95,1.03
Curaçao,2020-06-21,estimate,0.98,0.8,1.14,0.95,1.03
Curaçao,2020-06-22,estimate,0.98,0.8,1.14,0.95,1.03
Curaçao,2020-06-23,estimate,0.99,0.82,1.17,0.95,1.03
Curaçao,2020-06-24,estimate,0.99,0.8,1.16,0.94,1.02
Curaçao,2020-06-25,estimate,0.99,0.79,1.15,0.95,1.03
Curaçao,2020-06-26,estimate,0.99,0.8,1.16,0.94,1.03
Curaçao,2020-06-27,estimate,0.99,0.81,1.17,0.94,1.03
Curaçao,2020-06-28,estimate,1,0.83,1.19,0.95,1.03
Curaçao,2020-06-29,estimate,1,0.84,1.21,0.95,1.03
Curaçao,2020-06-30,estimate,1,0.82,1.2,0.95,1.04
Curaçao,2020-07-01,estimate,1,0.8,1.18,0.95,1.04
Curaçao,2020-07-02,estimate,1,0.84,1.22,0.95,1.04
Curaçao,2020-07-03,estimate,1.01,0.85,1.23,0.94,1.04
Curaçao,2020-07-04,estimate,1.01,0.84,1.22,0.95,1.05
Curaçao,2020-07-05,estimate,1.01,0.83,1.22,0.95,1.05
Curaçao,2020-07-06,estimate,1.01,0.83,1.21,0.95,1.05
Curaçao,2020-07-07,estimate,1.01,0.84,1.22,0.95,1.05
Curaçao,2020-07-08,estimate,1.01,0.84,1.23,0.96,1.06
Curaçao,2020-07-09,estimate,1.02,0.84,1.24,0.95,1.06
Curaçao,2020-07-10,estimate,1.02,0.87,1.27,0.95,1.06
Curaçao,2020-07-11,estimate,1.02,0.85,1.25,0.96,1.06
Curaçao,2020-07-12,estimate,1.02,0.84,1.25,0.96,1.07
Curaçao,2020-07-13,estimate,1.02,0.85,1.27,0.95,1.06
Curaçao,2020-07-14,estimate,1.02,0.86,1.27,0.96,1.07
Curaçao,2020-07-15,estimate,1.02,0.87,1.28,0.96,1.07
Curaçao,2020-07-16,estimate,1.02,0.87,1.27,0.96,1.07
Curaçao,2020-07-17,estimate,1.02,0.86,1.27,0.95,1.06
Curaçao,2020-07-18,estimate,1.02,0.86,1.26,0.96,1.07
Curaçao,2020-07-19,estimate,1.02,0.85,1.26,0.96,1.08
Curaçao,2020-07-20,estimate,1.02,0.86,1.25,0.96,1.08
Curaçao,2020-07-21,estimate,1.02,0.85,1.24,0.96,1.08
Curaçao,2020-07-22,estimate,1.03,0.85,1.24,0.96,1.09
Curaçao,2020-07-23,estimate,1.03,0.85,1.25,0.96,1.08
Curaçao,2020-07-24,estimate,1.03,0.85,1.26,0.95,1.08
Curaçao,2020-07-25,estimate,1.02,0.85,1.26,0.96,1.09
Curaçao,2020-07-26,estimate,1.03,0.85,1.27,0.96,1.09
Curaçao,2020-07-27,estimate,1.03,0.84,1.28,0.94,1.08
Curaçao,2020-07-28,estimate,1.03,0.85,1.3,0.94,1.08
Curaçao,2020-07-29,estimate,1.03,0.84,1.31,0.94,1.08
Curaçao,2020-07-30,estimate,1.03,0.84,1.32,0.95,1.09
Curaçao,2020-07-31,estimate,1.03,0.82,1.32,0.95,1.09
Curaçao,2020-08-01,estimate,1.03,0.81,1.33,0.94,1.09
Curaçao,2020-08-02,estimate,1.03,0.82,1.37,0.94,1.09
Curaçao,2020-08-03,estimate,1.03,0.79,1.37,0.94,1.09
Curaçao,2020-08-04,estimate based on partial data,1.04,0.76,1.37,0.93,1.09
Curaçao,2020-08-05,estimate based on partial data,1.04,0.76,1.39,0.95,1.11
Curaçao,2020-08-06,estimate based on partial data,1.04,0.74,1.41,0.93,1.1
Curaçao,2020-08-07,estimate based on partial data,1.04,0.73,1.44,0.94,1.11
Curaçao,2020-08-08,estimate based on partial data,1.03,0.72,1.48,0.93,1.11
Curaçao,2020-08-09,estimate based on partial data,1.03,0.68,1.47,0.92,1.1
Curaçao,2020-08-10,estimate based on partial data,1.03,0.7,1.52,0.93,1.11
Curaçao,2020-08-11,estimate based on partial data,1.03,0.69,1.53,0.92,1.12
Curaçao,2020-08-12,estimate based on partial data,1.03,0.67,1.54,0.92,1.12
Curaçao,2020-08-13,estimate based on partial data,1.03,0.65,1.54,0.9,1.11
Curaçao,2020-08-14,estimate based on partial data,1.03,0.65,1.58,0.9,1.12
Curaçao,2020-08-15,estimate based on partial data,1.03,0.64,1.61,0.91,1.13
Curaçao,2020-08-16,estimate based on partial data,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-17,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-18,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-19,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-20,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-21,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-22,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-23,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-24,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-25,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-26,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-27,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-28,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-29,forecast,1.03,0.55,1.57,0.91,1.14
Curaçao,2020-08-30,forecast,1.03,0.55,1.57,0.91,1.14
Cyprus,2020-06-08,estimate,0.88,0.65,1.04,0.83,0.98
Cyprus,2020-06-09,estimate,0.87,0.64,1.04,0.83,0.99
Cyprus,2020-06-10,estimate,0.86,0.61,1.03,0.81,0.97
Cyprus,2020-06-11,estimate,0.86,0.62,1.04,0.8,0.97
Cyprus,2020-06-12,estimate,0.86,0.61,1.03,0.82,0.99
Cyprus,2020-06-13,estimate,0.86,0.62,1.04,0.82,0.99
Cyprus,2020-06-14,estimate,0.86,0.65,1.07,0.82,0.99
Cyprus,2020-06-15,estimate,0.87,0.63,1.05,0.82,0.98
Cyprus,2020-06-16,estimate,0.89,0.66,1.07,0.83,0.99
Cyprus,2020-06-17,estimate,0.9,0.69,1.08,0.87,1.02
Cyprus,2020-06-18,estimate,0.92,0.72,1.1,0.87,1.02
Cyprus,2020-06-19,estimate,0.94,0.74,1.11,0.88,1.03
Cyprus,2020-06-20,estimate,0.96,0.77,1.13,0.9,1.04
Cyprus,2020-06-21,estimate,0.98,0.8,1.17,0.91,1.05
Cyprus,2020-06-22,estimate,1.01,0.81,1.19,0.95,1.08
Cyprus,2020-06-23,estimate,1.03,0.84,1.23,0.97,1.11
Cyprus,2020-06-24,estimate,1.05,0.85,1.27,0.95,1.09
Cyprus,2020-06-25,estimate,1.07,0.89,1.32,1,1.14
Cyprus,2020-06-26,estimate,1.09,0.91,1.35,1,1.14
Cyprus,2020-06-27,estimate,1.11,0.93,1.4,1.01,1.16
Cyprus,2020-06-28,estimate,1.12,0.93,1.4,1.02,1.17
Cyprus,2020-06-29,estimate,1.14,0.95,1.43,1.04,1.19
Cyprus,2020-06-30,estimate,1.15,0.96,1.42,1.05,1.2
Cyprus,2020-07-01,estimate,1.16,0.97,1.42,1.07,1.23
Cyprus,2020-07-02,estimate,1.18,0.98,1.42,1.09,1.24
Cyprus,2020-07-03,estimate,1.18,0.98,1.43,1.09,1.24
Cyprus,2020-07-04,estimate,1.19,0.97,1.41,1.1,1.25
Cyprus,2020-07-05,estimate,1.19,1,1.42,1.11,1.26
Cyprus,2020-07-06,estimate,1.19,0.98,1.4,1.12,1.25
Cyprus,2020-07-07,estimate,1.2,1,1.42,1.12,1.26
Cyprus,2020-07-08,estimate,1.21,0.99,1.41,1.15,1.29
Cyprus,2020-07-09,estimate,1.21,1,1.42,1.15,1.29
Cyprus,2020-07-10,estimate,1.22,1,1.42,1.16,1.3
Cyprus,2020-07-11,estimate,1.23,1.02,1.44,1.17,1.31
Cyprus,2020-07-12,estimate,1.25,1.02,1.43,1.18,1.32
Cyprus,2020-07-13,estimate,1.26,1.06,1.46,1.19,1.33
Cyprus,2020-07-14,estimate,1.28,1.07,1.46,1.21,1.35
Cyprus,2020-07-15,estimate,1.29,1.09,1.47,1.23,1.37
Cyprus,2020-07-16,estimate,1.31,1.13,1.5,1.24,1.38
Cyprus,2020-07-17,estimate,1.32,1.16,1.52,1.24,1.38
Cyprus,2020-07-18,estimate,1.34,1.16,1.53,1.26,1.4
Cyprus,2020-07-19,estimate,1.35,1.2,1.58,1.28,1.43
Cyprus,2020-07-20,estimate,1.37,1.19,1.59,1.28,1.44
Cyprus,2020-07-21,estimate,1.39,1.19,1.61,1.27,1.44
Cyprus,2020-07-22,estimate,1.39,1.19,1.64,1.25,1.43
Cyprus,2020-07-23,estimate,1.4,1.2,1.66,1.26,1.45
Cyprus,2020-07-24,estimate,1.4,1.2,1.68,1.27,1.46
Cyprus,2020-07-25,estimate,1.4,1.18,1.67,1.26,1.45
Cyprus,2020-07-26,estimate,1.39,1.18,1.67,1.24,1.43
Cyprus,2020-07-27,estimate,1.37,1.16,1.64,1.26,1.44
Cyprus,2020-07-28,estimate,1.36,1.16,1.62,1.24,1.41
Cyprus,2020-07-29,estimate,1.34,1.13,1.56,1.22,1.38
Cyprus,2020-07-30,estimate,1.31,1.12,1.53,1.22,1.37
Cyprus,2020-07-31,estimate,1.28,1.1,1.48,1.21,1.36
Cyprus,2020-08-01,estimate,1.25,1.07,1.45,1.18,1.32
Cyprus,2020-08-02,estimate,1.23,1.04,1.44,1.15,1.3
Cyprus,2020-08-03,estimate,1.2,0.97,1.41,1.1,1.27
Cyprus,2020-08-04,estimate based on partial data,1.17,0.92,1.39,1.1,1.28
Cyprus,2020-08-05,estimate based on partial data,1.14,0.88,1.4,1.05,1.26
Cyprus,2020-08-06,estimate based on partial data,1.13,0.82,1.39,1.02,1.25
Cyprus,2020-08-07,estimate based on partial data,1.11,0.76,1.4,0.99,1.24
Cyprus,2020-08-08,estimate based on partial data,1.1,0.7,1.38,0.97,1.24
Cyprus,2020-08-09,estimate based on partial data,1.08,0.68,1.42,0.96,1.24
Cyprus,2020-08-10,estimate based on partial data,1.07,0.62,1.41,0.96,1.26
Cyprus,2020-08-11,estimate based on partial data,1.07,0.6,1.45,0.94,1.26
Cyprus,2020-08-12,estimate based on partial data,1.07,0.61,1.5,0.93,1.27
Cyprus,2020-08-13,estimate based on partial data,1.07,0.6,1.54,0.93,1.28
Cyprus,2020-08-14,estimate based on partial data,1.07,0.59,1.58,0.92,1.29
Cyprus,2020-08-15,estimate based on partial data,1.08,0.56,1.61,0.88,1.27
Cyprus,2020-08-16,estimate based on partial data,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-17,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-18,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-19,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-20,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-21,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-22,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-23,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-24,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-25,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-26,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-27,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-28,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-29,forecast,1.08,0.53,1.63,0.9,1.31
Cyprus,2020-08-30,forecast,1.08,0.53,1.63,0.9,1.31
Czechia,2020-06-07,estimate,1.11,0.89,1.23,1.08,1.18
Czechia,2020-06-08,estimate,1.12,0.92,1.22,1.09,1.19
Czechia,2020-06-09,estimate,1.13,0.96,1.23,1.1,1.19
Czechia,2020-06-10,estimate,1.14,1,1.24,1.11,1.18
Czechia,2020-06-11,estimate,1.15,1.06,1.28,1.12,1.19
Czechia,2020-06-12,estimate,1.17,1.09,1.31,1.12,1.2
Czechia,2020-06-13,estimate,1.19,1.09,1.35,1.12,1.22
Czechia,2020-06-14,estimate,1.21,1.09,1.4,1.11,1.23
Czechia,2020-06-15,estimate,1.22,1.09,1.45,1.1,1.24
Czechia,2020-06-16,estimate,1.23,1.08,1.49,1.1,1.25
Czechia,2020-06-17,estimate,1.23,1.07,1.51,1.09,1.25
Czechia,2020-06-18,estimate,1.22,1.06,1.51,1.08,1.24
Czechia,2020-06-19,estimate,1.21,1.06,1.5,1.09,1.23
Czechia,2020-06-20,estimate,1.19,1.06,1.46,1.08,1.21
Czechia,2020-06-21,estimate,1.17,1.05,1.41,1.08,1.2
Czechia,2020-06-22,estimate,1.15,1.04,1.35,1.07,1.17
Czechia,2020-06-23,estimate,1.12,1.02,1.29,1.06,1.15
Czechia,2020-06-24,estimate,1.1,0.99,1.23,1.06,1.13
Czechia,2020-06-25,estimate,1.07,0.97,1.19,1.04,1.11
Czechia,2020-06-26,estimate,1.05,0.92,1.15,1.02,1.11
Czechia,2020-06-27,estimate,1.02,0.86,1.12,1,1.11
Czechia,2020-06-28,estimate,0.99,0.82,1.11,0.98,1.11
Czechia,2020-06-29,estimate,0.97,0.78,1.11,0.96,1.1
Czechia,2020-06-30,estimate,0.95,0.74,1.11,0.94,1.1
Czechia,2020-07-01,estimate,0.94,0.73,1.11,0.92,1.1
Czechia,2020-07-02,estimate,0.93,0.71,1.11,0.92,1.1
Czechia,2020-07-03,estimate,0.93,0.71,1.1,0.92,1.1
Czechia,2020-07-04,estimate,0.93,0.73,1.1,0.92,1.1
Czechia,2020-07-05,estimate,0.94,0.75,1.1,0.93,1.1
Czechia,2020-07-06,estimate,0.95,0.77,1.1,0.94,1.1
Czechia,2020-07-07,estimate,0.97,0.82,1.1,0.95,1.08
Czechia,2020-07-08,estimate,0.99,0.85,1.1,0.97,1.08
Czechia,2020-07-09,estimate,1.02,0.88,1.1,1,1.08
Czechia,2020-07-10,estimate,1.04,0.93,1.14,1.01,1.08
Czechia,2020-07-11,estimate,1.07,0.97,1.19,1.03,1.1
Czechia,2020-07-12,estimate,1.09,0.98,1.24,1.03,1.11
Czechia,2020-07-13,estimate,1.11,0.99,1.3,1.03,1.13
Czechia,2020-07-14,estimate,1.13,1,1.35,1.03,1.15
Czechia,2020-07-15,estimate,1.15,1.01,1.41,1.04,1.18
Czechia,2020-07-16,estimate,1.17,1.01,1.44,1.03,1.19
Czechia,2020-07-17,estimate,1.18,1.02,1.46,1.04,1.2
Czechia,2020-07-18,estimate,1.18,1.02,1.46,1.04,1.21
Czechia,2020-07-19,estimate,1.19,1.02,1.44,1.04,1.21
Czechia,2020-07-20,estimate,1.18,1.03,1.41,1.05,1.21
Czechia,2020-07-21,estimate,1.17,1.03,1.38,1.05,1.19
Czechia,2020-07-22,estimate,1.15,1.03,1.34,1.05,1.18
Czechia,2020-07-23,estimate,1.13,1.03,1.29,1.05,1.16
Czechia,2020-07-24,estimate,1.11,1.01,1.26,1.05,1.14
Czechia,2020-07-25,estimate,1.09,0.99,1.22,1.04,1.12
Czechia,2020-07-26,estimate,1.08,0.95,1.2,1.04,1.12
Czechia,2020-07-27,estimate,1.06,0.93,1.19,1.03,1.11
Czechia,2020-07-28,estimate,1.05,0.89,1.17,1.02,1.11
Czechia,2020-07-29,estimate,1.04,0.85,1.14,1.01,1.11
Czechia,2020-07-30,estimate,1.03,0.84,1.14,1,1.11
Czechia,2020-07-31,estimate,1.02,0.83,1.13,0.99,1.11
Czechia,2020-08-01,estimate,1.01,0.81,1.12,0.99,1.11
Czechia,2020-08-02,estimate,1.01,0.82,1.13,0.97,1.1
Czechia,2020-08-03,estimate,1.01,0.83,1.13,0.97,1.09
Czechia,2020-08-04,estimate based on partial data,1.01,0.84,1.13,0.96,1.08
Czechia,2020-08-05,estimate based on partial data,1.02,0.86,1.16,0.97,1.09
Czechia,2020-08-06,estimate based on partial data,1.03,0.86,1.17,0.98,1.1
Czechia,2020-08-07,estimate based on partial data,1.04,0.88,1.23,0.99,1.1
Czechia,2020-08-08,estimate based on partial data,1.05,0.85,1.24,0.99,1.12
Czechia,2020-08-09,estimate based on partial data,1.06,0.87,1.33,0.98,1.13
Czechia,2020-08-10,estimate based on partial data,1.07,0.8,1.33,0.98,1.14
Czechia,2020-08-11,estimate based on partial data,1.08,0.78,1.39,0.97,1.15
Czechia,2020-08-12,estimate based on partial data,1.08,0.78,1.46,0.96,1.15
Czechia,2020-08-13,estimate based on partial data,1.08,0.75,1.52,0.95,1.16
Czechia,2020-08-14,estimate based on partial data,1.09,0.76,1.63,0.95,1.16
Czechia,2020-08-15,estimate based on partial data,1.08,0.68,1.65,0.96,1.19
Czechia,2020-08-16,estimate based on partial data,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-17,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-18,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-19,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-20,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-21,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-22,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-23,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-24,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-25,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-26,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-27,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-28,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-29,forecast,1.08,0.65,1.69,0.94,1.19
Czechia,2020-08-30,forecast,1.08,0.65,1.69,0.94,1.19
Denmark,2020-06-07,estimate,0.97,0.8,1.11,0.92,1.02
Denmark,2020-06-08,estimate,0.95,0.78,1.1,0.91,1.02
Denmark,2020-06-09,estimate,0.94,0.75,1.07,0.9,1.02
Denmark,2020-06-10,estimate,0.93,0.72,1.07,0.87,1
Denmark,2020-06-11,estimate,0.91,0.72,1.07,0.87,1
Denmark,2020-06-12,estimate,0.9,0.71,1.06,0.86,1
Denmark,2020-06-13,estimate,0.89,0.7,1.06,0.85,0.99
Denmark,2020-06-14,estimate,0.88,0.7,1.07,0.84,0.99
Denmark,2020-06-15,estimate,0.87,0.68,1.05,0.82,0.97
Denmark,2020-06-16,estimate,0.87,0.69,1.06,0.81,0.96
Denmark,2020-06-17,estimate,0.86,0.67,1.05,0.8,0.96
Denmark,2020-06-18,estimate,0.86,0.67,1.04,0.79,0.95
Denmark,2020-06-19,estimate,0.86,0.69,1.06,0.79,0.95
Denmark,2020-06-20,estimate,0.87,0.66,1.03,0.79,0.95
Denmark,2020-06-21,estimate,0.87,0.68,1.05,0.82,0.97
Denmark,2020-06-22,estimate,0.87,0.68,1.04,0.81,0.96
Denmark,2020-06-23,estimate,0.88,0.7,1.05,0.82,0.97
Denmark,2020-06-24,estimate,0.88,0.71,1.05,0.83,0.98
Denmark,2020-06-25,estimate,0.89,0.72,1.06,0.83,0.97
Denmark,2020-06-26,estimate,0.9,0.72,1.05,0.83,0.97
Denmark,2020-06-27,estimate,0.91,0.74,1.07,0.84,0.98
Denmark,2020-06-28,estimate,0.93,0.76,1.09,0.86,0.99
Denmark,2020-06-29,estimate,0.94,0.77,1.09,0.89,1.02
Denmark,2020-06-30,estimate,0.95,0.79,1.11,0.9,1.03
Denmark,2020-07-01,estimate,0.97,0.8,1.11,0.93,1.05
Denmark,2020-07-02,estimate,0.98,0.82,1.14,0.93,1.04
Denmark,2020-07-03,estimate,1,0.82,1.15,0.95,1.06
Denmark,2020-07-04,estimate,1.01,0.86,1.18,0.96,1.07
Denmark,2020-07-05,estimate,1.03,0.85,1.19,0.98,1.09
Denmark,2020-07-06,estimate,1.05,0.86,1.21,0.98,1.1
Denmark,2020-07-07,estimate,1.06,0.91,1.26,1.01,1.12
Denmark,2020-07-08,estimate,1.07,0.89,1.25,1.02,1.14
Denmark,2020-07-09,estimate,1.09,0.92,1.29,1.01,1.13
Denmark,2020-07-10,estimate,1.1,0.94,1.32,1.02,1.15
Denmark,2020-07-11,estimate,1.12,0.94,1.33,1.03,1.17
Denmark,2020-07-12,estimate,1.13,0.96,1.36,1.03,1.17
Denmark,2020-07-13,estimate,1.14,0.95,1.35,1.03,1.18
Denmark,2020-07-14,estimate,1.15,0.98,1.38,1.04,1.19
Denmark,2020-07-15,estimate,1.16,0.97,1.36,1.05,1.21
